Velocity (m/s), Cd
3.751600000000003376e+01,5.000000000000000000e-01
3.751700000000003143e+01,5.000000000000000000e-01
3.751800000000003621e+01,5.000000000000000000e-01
3.751900000000003388e+01,5.000000000000000000e-01
3.752000000000003155e+01,5.000000000000000000e-01
3.752100000000003632e+01,5.000000000000000000e-01
3.752200000000003399e+01,5.000000000000000000e-01
3.752300000000003166e+01,5.000000000000000000e-01
3.752400000000003644e+01,5.000000000000000000e-01
3.752500000000003411e+01,5.000000000000000000e-01
3.752600000000003178e+01,5.000000000000000000e-01
3.752700000000003655e+01,5.000000000000000000e-01
3.752800000000003422e+01,5.000000000000000000e-01
3.752900000000003189e+01,5.000000000000000000e-01
3.753000000000003666e+01,5.000000000000000000e-01
3.753100000000003433e+01,5.000000000000000000e-01
3.753200000000003200e+01,5.000000000000000000e-01
3.753300000000003678e+01,5.000000000000000000e-01
3.753400000000003445e+01,5.000000000000000000e-01
3.753500000000003212e+01,5.000000000000000000e-01
3.753600000000003689e+01,5.000000000000000000e-01
3.753700000000003456e+01,5.000000000000000000e-01
3.753800000000003223e+01,5.000000000000000000e-01
3.753900000000003701e+01,5.000000000000000000e-01
3.754000000000003467e+01,5.000000000000000000e-01
3.754100000000003234e+01,5.000000000000000000e-01
3.754200000000003712e+01,5.000000000000000000e-01
3.754300000000003479e+01,5.000000000000000000e-01
3.754400000000003246e+01,5.000000000000000000e-01
3.754500000000003723e+01,5.000000000000000000e-01
3.754600000000003490e+01,5.000000000000000000e-01
3.754700000000003257e+01,5.000000000000000000e-01
3.754800000000003735e+01,5.000000000000000000e-01
3.754900000000003502e+01,5.000000000000000000e-01
3.755000000000003268e+01,5.000000000000000000e-01
3.755100000000003746e+01,5.000000000000000000e-01
3.755200000000003513e+01,5.000000000000000000e-01
3.755300000000003280e+01,5.000000000000000000e-01
3.755400000000003757e+01,5.000000000000000000e-01
3.755500000000003524e+01,5.000000000000000000e-01
3.755600000000003291e+01,5.000000000000000000e-01
3.755700000000003769e+01,5.000000000000000000e-01
3.755800000000003536e+01,5.000000000000000000e-01
3.755900000000003303e+01,5.000000000000000000e-01
3.756000000000003780e+01,5.000000000000000000e-01
3.756100000000003547e+01,5.000000000000000000e-01
3.756200000000003314e+01,5.000000000000000000e-01
3.756300000000003791e+01,5.000000000000000000e-01
3.756400000000003558e+01,5.000000000000000000e-01
3.756500000000003325e+01,5.000000000000000000e-01
3.756600000000003803e+01,5.000000000000000000e-01
3.756700000000003570e+01,5.000000000000000000e-01
3.756800000000003337e+01,5.000000000000000000e-01
3.756900000000003814e+01,5.000000000000000000e-01
3.757000000000003581e+01,5.000000000000000000e-01
3.757100000000003348e+01,5.000000000000000000e-01
3.757200000000003826e+01,5.000000000000000000e-01
3.757300000000003593e+01,5.000000000000000000e-01
3.757400000000003359e+01,5.000000000000000000e-01
3.757500000000003837e+01,5.000000000000000000e-01
3.757600000000003604e+01,5.000000000000000000e-01
3.757700000000003371e+01,5.000000000000000000e-01
3.757800000000003848e+01,5.000000000000000000e-01
3.757900000000003615e+01,5.000000000000000000e-01
3.758000000000003382e+01,5.000000000000000000e-01
3.758100000000003860e+01,5.000000000000000000e-01
3.758200000000003627e+01,5.000000000000000000e-01
3.758300000000003394e+01,5.000000000000000000e-01
3.758400000000003160e+01,5.000000000000000000e-01
3.758500000000003638e+01,5.000000000000000000e-01
3.758600000000003405e+01,5.000000000000000000e-01
3.758700000000003172e+01,5.000000000000000000e-01
3.758800000000003649e+01,5.000000000000000000e-01
3.758900000000003416e+01,5.000000000000000000e-01
3.759000000000003183e+01,5.000000000000000000e-01
3.759100000000003661e+01,5.000000000000000000e-01
3.759200000000003428e+01,5.000000000000000000e-01
3.759300000000003195e+01,5.000000000000000000e-01
3.759400000000003672e+01,5.000000000000000000e-01
3.759500000000003439e+01,5.000000000000000000e-01
3.759600000000003206e+01,5.000000000000000000e-01
3.759700000000003683e+01,5.000000000000000000e-01
3.759800000000003450e+01,5.000000000000000000e-01
3.759900000000003217e+01,5.000000000000000000e-01
3.760000000000003695e+01,5.000000000000000000e-01
3.760100000000003462e+01,5.000000000000000000e-01
3.760200000000003229e+01,5.000000000000000000e-01
3.760300000000003706e+01,5.000000000000000000e-01
3.760400000000003473e+01,5.000000000000000000e-01
3.760500000000003240e+01,5.000000000000000000e-01
3.760600000000003718e+01,5.000000000000000000e-01
3.760700000000003485e+01,5.000000000000000000e-01
3.760800000000003251e+01,5.000000000000000000e-01
3.760900000000003729e+01,5.000000000000000000e-01
3.761000000000003496e+01,5.000000000000000000e-01
3.761100000000003263e+01,5.000000000000000000e-01
3.761200000000003740e+01,5.000000000000000000e-01
3.761300000000003507e+01,5.000000000000000000e-01
3.761400000000003274e+01,5.000000000000000000e-01
3.761500000000003752e+01,5.000000000000000000e-01
3.761600000000003519e+01,5.000000000000000000e-01
3.761700000000003286e+01,5.000000000000000000e-01
3.761800000000003763e+01,5.000000000000000000e-01
3.761900000000003530e+01,5.000000000000000000e-01
3.762000000000003297e+01,5.000000000000000000e-01
3.762100000000003774e+01,5.000000000000000000e-01
3.762200000000003541e+01,5.000000000000000000e-01
3.762300000000003308e+01,5.000000000000000000e-01
3.762400000000003786e+01,5.000000000000000000e-01
3.762500000000003553e+01,5.000000000000000000e-01
3.762600000000003320e+01,5.000000000000000000e-01
3.762700000000003797e+01,5.000000000000000000e-01
3.762800000000003564e+01,5.000000000000000000e-01
3.762900000000003331e+01,5.000000000000000000e-01
3.763000000000003809e+01,5.000000000000000000e-01
3.763100000000003575e+01,5.000000000000000000e-01
3.763200000000003342e+01,5.000000000000000000e-01
3.763300000000003820e+01,5.000000000000000000e-01
3.763400000000003587e+01,5.000000000000000000e-01
3.763500000000003354e+01,5.000000000000000000e-01
3.763600000000003831e+01,5.000000000000000000e-01
3.763700000000003598e+01,5.000000000000000000e-01
3.763800000000003365e+01,5.000000000000000000e-01
3.763900000000003843e+01,5.000000000000000000e-01
3.764000000000003610e+01,5.000000000000000000e-01
3.764100000000003376e+01,5.000000000000000000e-01
3.764200000000003854e+01,5.000000000000000000e-01
3.764300000000003621e+01,5.000000000000000000e-01
3.764400000000003388e+01,5.000000000000000000e-01
3.764500000000003155e+01,5.000000000000000000e-01
3.764600000000003632e+01,5.000000000000000000e-01
3.764700000000003399e+01,5.000000000000000000e-01
3.764800000000003166e+01,5.000000000000000000e-01
3.764900000000003644e+01,5.000000000000000000e-01
3.765000000000003411e+01,5.000000000000000000e-01
3.765100000000003178e+01,5.000000000000000000e-01
3.765200000000003655e+01,5.000000000000000000e-01
3.765300000000003422e+01,5.000000000000000000e-01
3.765400000000003189e+01,5.000000000000000000e-01
3.765500000000003666e+01,5.000000000000000000e-01
3.765600000000003433e+01,5.000000000000000000e-01
3.765700000000003200e+01,5.000000000000000000e-01
3.765800000000003678e+01,5.000000000000000000e-01
3.765900000000003445e+01,5.000000000000000000e-01
3.766000000000003212e+01,5.000000000000000000e-01
3.766100000000003689e+01,5.000000000000000000e-01
3.766200000000003456e+01,5.000000000000000000e-01
3.766300000000003223e+01,5.000000000000000000e-01
3.766400000000003701e+01,5.000000000000000000e-01
3.766500000000003467e+01,5.000000000000000000e-01
3.766600000000003234e+01,5.000000000000000000e-01
3.766700000000003712e+01,5.000000000000000000e-01
3.766800000000003479e+01,5.000000000000000000e-01
3.766900000000003246e+01,5.000000000000000000e-01
3.767000000000003723e+01,5.000000000000000000e-01
3.767100000000003490e+01,5.000000000000000000e-01
3.767200000000003257e+01,5.000000000000000000e-01
3.767300000000003735e+01,5.000000000000000000e-01
3.767400000000003502e+01,5.000000000000000000e-01
3.767500000000003268e+01,5.000000000000000000e-01
3.767600000000003746e+01,5.000000000000000000e-01
3.767700000000003513e+01,5.000000000000000000e-01
3.767800000000003280e+01,5.000000000000000000e-01
3.767900000000003757e+01,5.000000000000000000e-01
3.768000000000003524e+01,5.000000000000000000e-01
3.768100000000003291e+01,5.000000000000000000e-01
3.768200000000003769e+01,5.000000000000000000e-01
3.768300000000003536e+01,5.000000000000000000e-01
3.768400000000003303e+01,5.000000000000000000e-01
3.768500000000003780e+01,5.000000000000000000e-01
3.768600000000003547e+01,5.000000000000000000e-01
3.768700000000003314e+01,5.000000000000000000e-01
3.768800000000003791e+01,5.000000000000000000e-01
3.768900000000003558e+01,5.000000000000000000e-01
3.769000000000003325e+01,5.000000000000000000e-01
3.769100000000003803e+01,5.000000000000000000e-01
3.769200000000003570e+01,5.000000000000000000e-01
3.769300000000003337e+01,5.000000000000000000e-01
3.769400000000003814e+01,5.000000000000000000e-01
3.769500000000003581e+01,5.000000000000000000e-01
3.769600000000003348e+01,5.000000000000000000e-01
3.769700000000003826e+01,5.000000000000000000e-01
3.769800000000003593e+01,5.000000000000000000e-01
3.769900000000003359e+01,5.000000000000000000e-01
3.770000000000003837e+01,5.000000000000000000e-01
3.770100000000003604e+01,5.000000000000000000e-01
3.770200000000003371e+01,5.000000000000000000e-01
3.770300000000003848e+01,5.000000000000000000e-01
3.770400000000003615e+01,5.000000000000000000e-01
3.770500000000003382e+01,5.000000000000000000e-01
3.770600000000003860e+01,5.000000000000000000e-01
3.770700000000003627e+01,5.000000000000000000e-01
3.770800000000003394e+01,5.000000000000000000e-01
3.770900000000003871e+01,5.000000000000000000e-01
3.771000000000003638e+01,5.000000000000000000e-01
3.771100000000003405e+01,5.000000000000000000e-01
3.771200000000003172e+01,5.000000000000000000e-01
3.771300000000003649e+01,5.000000000000000000e-01
3.771400000000003416e+01,5.000000000000000000e-01
3.771500000000003183e+01,5.000000000000000000e-01
3.771600000000003661e+01,5.000000000000000000e-01
3.771700000000003428e+01,5.000000000000000000e-01
3.771800000000003195e+01,5.000000000000000000e-01
3.771900000000003672e+01,5.000000000000000000e-01
3.772000000000003439e+01,5.000000000000000000e-01
3.772100000000003206e+01,5.000000000000000000e-01
3.772200000000003683e+01,5.000000000000000000e-01
3.772300000000003450e+01,5.000000000000000000e-01
3.772400000000003217e+01,5.000000000000000000e-01
3.772500000000003695e+01,5.000000000000000000e-01
3.772600000000003462e+01,5.000000000000000000e-01
3.772700000000003229e+01,5.000000000000000000e-01
3.772800000000003706e+01,5.000000000000000000e-01
3.772900000000003473e+01,5.000000000000000000e-01
3.773000000000003240e+01,5.000000000000000000e-01
3.773100000000003718e+01,5.000000000000000000e-01
3.773200000000003485e+01,5.000000000000000000e-01
3.773300000000003251e+01,5.000000000000000000e-01
3.773400000000003729e+01,5.000000000000000000e-01
3.773500000000003496e+01,5.000000000000000000e-01
3.773600000000003263e+01,5.000000000000000000e-01
3.773700000000003740e+01,5.000000000000000000e-01
3.773800000000003507e+01,5.000000000000000000e-01
3.773900000000003274e+01,5.000000000000000000e-01
3.774000000000003752e+01,5.000000000000000000e-01
3.774100000000003519e+01,5.000000000000000000e-01
3.774200000000003286e+01,5.000000000000000000e-01
3.774300000000003763e+01,5.000000000000000000e-01
3.774400000000003530e+01,5.000000000000000000e-01
3.774500000000003297e+01,5.000000000000000000e-01
3.774600000000003774e+01,5.000000000000000000e-01
3.774700000000003541e+01,5.000000000000000000e-01
3.774800000000003308e+01,5.000000000000000000e-01
3.774900000000003786e+01,5.000000000000000000e-01
3.775000000000003553e+01,5.000000000000000000e-01
3.775100000000003320e+01,5.000000000000000000e-01
3.775200000000003797e+01,5.000000000000000000e-01
3.775300000000003564e+01,5.000000000000000000e-01
3.775400000000003331e+01,5.000000000000000000e-01
3.775500000000003809e+01,5.000000000000000000e-01
3.775600000000003575e+01,5.000000000000000000e-01
3.775700000000003342e+01,5.000000000000000000e-01
3.775800000000003820e+01,5.000000000000000000e-01
3.775900000000003587e+01,5.000000000000000000e-01
3.776000000000003354e+01,5.000000000000000000e-01
3.776100000000003831e+01,5.000000000000000000e-01
3.776200000000003598e+01,5.000000000000000000e-01
3.776300000000003365e+01,5.000000000000000000e-01
3.776400000000003843e+01,5.000000000000000000e-01
3.776500000000003610e+01,5.000000000000000000e-01
3.776600000000003376e+01,5.000000000000000000e-01
3.776700000000003854e+01,5.000000000000000000e-01
3.776800000000003621e+01,5.000000000000000000e-01
3.776900000000003388e+01,5.000000000000000000e-01
3.777000000000003865e+01,5.000000000000000000e-01
3.777100000000003632e+01,5.000000000000000000e-01
3.777200000000003399e+01,5.000000000000000000e-01
3.777300000000003166e+01,5.000000000000000000e-01
3.777400000000003644e+01,5.000000000000000000e-01
3.777500000000003411e+01,5.000000000000000000e-01
3.777600000000003178e+01,5.000000000000000000e-01
3.777700000000003655e+01,5.000000000000000000e-01
3.777800000000003422e+01,5.000000000000000000e-01
3.777900000000003189e+01,5.000000000000000000e-01
3.778000000000003666e+01,5.000000000000000000e-01
3.778100000000003433e+01,5.000000000000000000e-01
3.778200000000003200e+01,5.000000000000000000e-01
3.778300000000003678e+01,5.000000000000000000e-01
3.778400000000003445e+01,5.000000000000000000e-01
3.778500000000003212e+01,5.000000000000000000e-01
3.778600000000003689e+01,5.000000000000000000e-01
3.778700000000003456e+01,5.000000000000000000e-01
3.778800000000003223e+01,5.000000000000000000e-01
3.778900000000003701e+01,5.000000000000000000e-01
3.779000000000003467e+01,5.000000000000000000e-01
3.779100000000003234e+01,5.000000000000000000e-01
3.779200000000003712e+01,5.000000000000000000e-01
3.779300000000003479e+01,5.000000000000000000e-01
3.779400000000003246e+01,5.000000000000000000e-01
3.779500000000003723e+01,5.000000000000000000e-01
3.779600000000003490e+01,5.000000000000000000e-01
3.779700000000003257e+01,5.000000000000000000e-01
3.779800000000003735e+01,5.000000000000000000e-01
3.779900000000003502e+01,5.000000000000000000e-01
3.780000000000003268e+01,5.000000000000000000e-01
3.780100000000003746e+01,5.000000000000000000e-01
3.780200000000003513e+01,5.000000000000000000e-01
3.780300000000003280e+01,5.000000000000000000e-01
3.780400000000003757e+01,5.000000000000000000e-01
3.780500000000003524e+01,5.000000000000000000e-01
3.780600000000003291e+01,5.000000000000000000e-01
3.780700000000003769e+01,5.000000000000000000e-01
3.780800000000003536e+01,5.000000000000000000e-01
3.780900000000003303e+01,5.000000000000000000e-01
3.781000000000003780e+01,5.000000000000000000e-01
3.781100000000003547e+01,5.000000000000000000e-01
3.781200000000003314e+01,5.000000000000000000e-01
3.781300000000003791e+01,5.000000000000000000e-01
3.781400000000003558e+01,5.000000000000000000e-01
3.781500000000003325e+01,5.000000000000000000e-01
3.781600000000003803e+01,5.000000000000000000e-01
3.781700000000003570e+01,5.000000000000000000e-01
3.781800000000003337e+01,5.000000000000000000e-01
3.781900000000003814e+01,5.000000000000000000e-01
3.782000000000003581e+01,5.000000000000000000e-01
3.782100000000003348e+01,5.000000000000000000e-01
3.782200000000003826e+01,5.000000000000000000e-01
3.782300000000003593e+01,5.000000000000000000e-01
3.782400000000003359e+01,5.000000000000000000e-01
3.782500000000003837e+01,5.000000000000000000e-01
3.782600000000003604e+01,5.000000000000000000e-01
3.782700000000003371e+01,5.000000000000000000e-01
3.782800000000003848e+01,5.000000000000000000e-01
3.782900000000003615e+01,5.000000000000000000e-01
3.783000000000003382e+01,5.000000000000000000e-01
3.783100000000003860e+01,5.000000000000000000e-01
3.783200000000003627e+01,5.000000000000000000e-01
3.783300000000003394e+01,5.000000000000000000e-01
3.783400000000003871e+01,5.000000000000000000e-01
3.783500000000003638e+01,5.000000000000000000e-01
3.783600000000003405e+01,5.000000000000000000e-01
3.783700000000003882e+01,5.000000000000000000e-01
3.783800000000003649e+01,5.000000000000000000e-01
3.783900000000003416e+01,5.000000000000000000e-01
3.784000000000003183e+01,5.000000000000000000e-01
3.784100000000003661e+01,5.000000000000000000e-01
3.784200000000003428e+01,5.000000000000000000e-01
3.784300000000003195e+01,5.000000000000000000e-01
3.784400000000003672e+01,5.000000000000000000e-01
3.784500000000003439e+01,5.000000000000000000e-01
3.784600000000003206e+01,5.000000000000000000e-01
3.784700000000003683e+01,5.000000000000000000e-01
3.784800000000003450e+01,5.000000000000000000e-01
3.784900000000003217e+01,5.000000000000000000e-01
3.785000000000003695e+01,5.000000000000000000e-01
3.785100000000003462e+01,5.000000000000000000e-01
3.785200000000003229e+01,5.000000000000000000e-01
3.785300000000003706e+01,5.000000000000000000e-01
3.785400000000003473e+01,5.000000000000000000e-01
3.785500000000003240e+01,5.000000000000000000e-01
3.785600000000003718e+01,5.000000000000000000e-01
3.785700000000003485e+01,5.000000000000000000e-01
3.785800000000003251e+01,5.000000000000000000e-01
3.785900000000003729e+01,5.000000000000000000e-01
3.786000000000003496e+01,5.000000000000000000e-01
3.786100000000003263e+01,5.000000000000000000e-01
3.786200000000003740e+01,5.000000000000000000e-01
3.786300000000003507e+01,5.000000000000000000e-01
3.786400000000003274e+01,5.000000000000000000e-01
3.786500000000003752e+01,5.000000000000000000e-01
3.786600000000003519e+01,5.000000000000000000e-01
3.786700000000003286e+01,5.000000000000000000e-01
3.786800000000003763e+01,5.000000000000000000e-01
3.786900000000003530e+01,5.000000000000000000e-01
3.787000000000003297e+01,5.000000000000000000e-01
3.787100000000003774e+01,5.000000000000000000e-01
3.787200000000003541e+01,5.000000000000000000e-01
3.787300000000003308e+01,5.000000000000000000e-01
3.787400000000003786e+01,5.000000000000000000e-01
3.787500000000003553e+01,5.000000000000000000e-01
3.787600000000003320e+01,5.000000000000000000e-01
3.787700000000003797e+01,5.000000000000000000e-01
3.787800000000003564e+01,5.000000000000000000e-01
3.787900000000003331e+01,5.000000000000000000e-01
3.788000000000003809e+01,5.000000000000000000e-01
3.788100000000003575e+01,5.000000000000000000e-01
3.788200000000003342e+01,5.000000000000000000e-01
3.788300000000003820e+01,5.000000000000000000e-01
3.788400000000003587e+01,5.000000000000000000e-01
3.788500000000003354e+01,5.000000000000000000e-01
3.788600000000003831e+01,5.000000000000000000e-01
3.788700000000003598e+01,5.000000000000000000e-01
3.788800000000003365e+01,5.000000000000000000e-01
3.788900000000003843e+01,5.000000000000000000e-01
3.789000000000003610e+01,5.000000000000000000e-01
3.789100000000003376e+01,5.000000000000000000e-01
3.789200000000003854e+01,5.000000000000000000e-01
3.789300000000003621e+01,5.000000000000000000e-01
3.789400000000003388e+01,5.000000000000000000e-01
3.789500000000003865e+01,5.000000000000000000e-01
3.789600000000003632e+01,5.000000000000000000e-01
3.789700000000003399e+01,5.000000000000000000e-01
3.789800000000003877e+01,5.000000000000000000e-01
3.789900000000003644e+01,5.000000000000000000e-01
3.790000000000003411e+01,5.000000000000000000e-01
3.790100000000003178e+01,5.000000000000000000e-01
3.790200000000003655e+01,5.000000000000000000e-01
3.790300000000003422e+01,5.000000000000000000e-01
3.790400000000003189e+01,5.000000000000000000e-01
3.790500000000003666e+01,5.000000000000000000e-01
3.790600000000003433e+01,5.000000000000000000e-01
3.790700000000003200e+01,5.000000000000000000e-01
3.790800000000003678e+01,5.000000000000000000e-01
3.790900000000003445e+01,5.000000000000000000e-01
3.791000000000003212e+01,5.000000000000000000e-01
3.791100000000003689e+01,5.000000000000000000e-01
3.791200000000003456e+01,5.000000000000000000e-01
3.791300000000003223e+01,5.000000000000000000e-01
3.791400000000003701e+01,5.000000000000000000e-01
3.791500000000003467e+01,5.000000000000000000e-01
3.791600000000003234e+01,5.000000000000000000e-01
3.791700000000003712e+01,5.000000000000000000e-01
3.791800000000003479e+01,5.000000000000000000e-01
3.791900000000003246e+01,5.000000000000000000e-01
3.792000000000003723e+01,5.000000000000000000e-01
3.792100000000003490e+01,5.000000000000000000e-01
3.792200000000003257e+01,5.000000000000000000e-01
3.792300000000003735e+01,5.000000000000000000e-01
3.792400000000003502e+01,5.000000000000000000e-01
3.792500000000003268e+01,5.000000000000000000e-01
3.792600000000003746e+01,5.000000000000000000e-01
3.792700000000003513e+01,5.000000000000000000e-01
3.792800000000003280e+01,5.000000000000000000e-01
3.792900000000003757e+01,5.000000000000000000e-01
3.793000000000003524e+01,5.000000000000000000e-01
3.793100000000003291e+01,5.000000000000000000e-01
3.793200000000003769e+01,5.000000000000000000e-01
3.793300000000003536e+01,5.000000000000000000e-01
3.793400000000003303e+01,5.000000000000000000e-01
3.793500000000003780e+01,5.000000000000000000e-01
3.793600000000003547e+01,5.000000000000000000e-01
3.793700000000003314e+01,5.000000000000000000e-01
3.793800000000003791e+01,5.000000000000000000e-01
3.793900000000003558e+01,5.000000000000000000e-01
3.794000000000003325e+01,5.000000000000000000e-01
3.794100000000003803e+01,5.000000000000000000e-01
3.794200000000003570e+01,5.000000000000000000e-01
3.794300000000003337e+01,5.000000000000000000e-01
3.794400000000003814e+01,5.000000000000000000e-01
3.794500000000003581e+01,5.000000000000000000e-01
3.794600000000003348e+01,5.000000000000000000e-01
3.794700000000003826e+01,5.000000000000000000e-01
3.794800000000003593e+01,5.000000000000000000e-01
3.794900000000003359e+01,5.000000000000000000e-01
3.795000000000003837e+01,5.000000000000000000e-01
3.795100000000003604e+01,5.000000000000000000e-01
3.795200000000003371e+01,5.000000000000000000e-01
3.795300000000003848e+01,5.000000000000000000e-01
3.795400000000003615e+01,5.000000000000000000e-01
3.795500000000003382e+01,5.000000000000000000e-01
3.795600000000003860e+01,5.000000000000000000e-01
3.795700000000003627e+01,5.000000000000000000e-01
3.795800000000003394e+01,5.000000000000000000e-01
3.795900000000003871e+01,5.000000000000000000e-01
3.796000000000003638e+01,5.000000000000000000e-01
3.796100000000003405e+01,5.000000000000000000e-01
3.796200000000003882e+01,5.000000000000000000e-01
3.796300000000003649e+01,5.000000000000000000e-01
3.796400000000003416e+01,5.000000000000000000e-01
3.796500000000003894e+01,5.000000000000000000e-01
3.796600000000003661e+01,5.000000000000000000e-01
3.796700000000003428e+01,5.000000000000000000e-01
3.796800000000003195e+01,5.000000000000000000e-01
3.796900000000003672e+01,5.000000000000000000e-01
3.797000000000003439e+01,5.000000000000000000e-01
3.797100000000003206e+01,5.000000000000000000e-01
3.797200000000003683e+01,5.000000000000000000e-01
3.797300000000003450e+01,5.000000000000000000e-01
3.797400000000003217e+01,5.000000000000000000e-01
3.797500000000003695e+01,5.000000000000000000e-01
3.797600000000003462e+01,5.000000000000000000e-01
3.797700000000003229e+01,5.000000000000000000e-01
3.797800000000003706e+01,5.000000000000000000e-01
3.797900000000003473e+01,5.000000000000000000e-01
3.798000000000003240e+01,5.000000000000000000e-01
3.798100000000003718e+01,5.000000000000000000e-01
3.798200000000003485e+01,5.000000000000000000e-01
3.798300000000003251e+01,5.000000000000000000e-01
3.798400000000003729e+01,5.000000000000000000e-01
3.798500000000003496e+01,5.000000000000000000e-01
3.798600000000003263e+01,5.000000000000000000e-01
3.798700000000003740e+01,5.000000000000000000e-01
3.798800000000003507e+01,5.000000000000000000e-01
3.798900000000003274e+01,5.000000000000000000e-01
3.799000000000003752e+01,5.000000000000000000e-01
3.799100000000003519e+01,5.000000000000000000e-01
3.799200000000003286e+01,5.000000000000000000e-01
3.799300000000003763e+01,5.000000000000000000e-01
3.799400000000003530e+01,5.000000000000000000e-01
3.799500000000003297e+01,5.000000000000000000e-01
3.799600000000003774e+01,5.000000000000000000e-01
3.799700000000003541e+01,5.000000000000000000e-01
3.799800000000003308e+01,5.000000000000000000e-01
3.799900000000003786e+01,5.000000000000000000e-01
3.800000000000003553e+01,5.000000000000000000e-01
3.800100000000003320e+01,5.000000000000000000e-01
3.800200000000003797e+01,5.000000000000000000e-01
3.800300000000003564e+01,5.000000000000000000e-01
3.800400000000003331e+01,5.000000000000000000e-01
3.800500000000003809e+01,5.000000000000000000e-01
3.800600000000003575e+01,5.000000000000000000e-01
3.800700000000003342e+01,5.000000000000000000e-01
3.800800000000003820e+01,5.000000000000000000e-01
3.800900000000003587e+01,5.000000000000000000e-01
3.801000000000003354e+01,5.000000000000000000e-01
3.801100000000003831e+01,5.000000000000000000e-01
3.801200000000003598e+01,5.000000000000000000e-01
3.801300000000003365e+01,5.000000000000000000e-01
3.801400000000003843e+01,5.000000000000000000e-01
3.801500000000003610e+01,5.000000000000000000e-01
3.801600000000003376e+01,5.000000000000000000e-01
3.801700000000003854e+01,5.000000000000000000e-01
3.801800000000003621e+01,5.000000000000000000e-01
3.801900000000003388e+01,5.000000000000000000e-01
3.802000000000003865e+01,5.000000000000000000e-01
3.802100000000003632e+01,5.000000000000000000e-01
3.802200000000003399e+01,5.000000000000000000e-01
3.802300000000003877e+01,5.000000000000000000e-01
3.802400000000003644e+01,5.000000000000000000e-01
3.802500000000003411e+01,5.000000000000000000e-01
3.802600000000003888e+01,5.000000000000000000e-01
3.802700000000003655e+01,5.000000000000000000e-01
3.802800000000003422e+01,5.000000000000000000e-01
3.802900000000003189e+01,5.000000000000000000e-01
3.803000000000003666e+01,5.000000000000000000e-01
3.803100000000003433e+01,5.000000000000000000e-01
3.803200000000003200e+01,5.000000000000000000e-01
3.803300000000003678e+01,5.000000000000000000e-01
3.803400000000003445e+01,5.000000000000000000e-01
3.803500000000003212e+01,5.000000000000000000e-01
3.803600000000003689e+01,5.000000000000000000e-01
3.803700000000003456e+01,5.000000000000000000e-01
3.803800000000003223e+01,5.000000000000000000e-01
3.803900000000003701e+01,5.000000000000000000e-01
3.804000000000003467e+01,5.000000000000000000e-01
3.804100000000003234e+01,5.000000000000000000e-01
3.804200000000003712e+01,5.000000000000000000e-01
3.804300000000003479e+01,5.000000000000000000e-01
3.804400000000003246e+01,5.000000000000000000e-01
3.804500000000003723e+01,5.000000000000000000e-01
3.804600000000003490e+01,5.000000000000000000e-01
3.804700000000003257e+01,5.000000000000000000e-01
3.804800000000003735e+01,5.000000000000000000e-01
3.804900000000003502e+01,5.000000000000000000e-01
3.805000000000003268e+01,5.000000000000000000e-01
3.805100000000003746e+01,5.000000000000000000e-01
3.805200000000003513e+01,5.000000000000000000e-01
3.805300000000003280e+01,5.000000000000000000e-01
3.805400000000003757e+01,5.000000000000000000e-01
3.805500000000003524e+01,5.000000000000000000e-01
3.805600000000003291e+01,5.000000000000000000e-01
3.805700000000003769e+01,5.000000000000000000e-01
3.805800000000003536e+01,5.000000000000000000e-01
3.805900000000003303e+01,5.000000000000000000e-01
3.806000000000003780e+01,5.000000000000000000e-01
3.806100000000003547e+01,5.000000000000000000e-01
3.806200000000003314e+01,5.000000000000000000e-01
3.806300000000003791e+01,5.000000000000000000e-01
3.806400000000003558e+01,5.000000000000000000e-01
3.806500000000003325e+01,5.000000000000000000e-01
3.806600000000003803e+01,5.000000000000000000e-01
3.806700000000003570e+01,5.000000000000000000e-01
