Velocity (m/s), Cd
3.806800000000003337e+01,5.000000000000000000e-01
3.806900000000003814e+01,5.000000000000000000e-01
3.807000000000003581e+01,5.000000000000000000e-01
3.807100000000003348e+01,5.000000000000000000e-01
3.807200000000003826e+01,5.000000000000000000e-01
3.807300000000003593e+01,5.000000000000000000e-01
3.807400000000003359e+01,5.000000000000000000e-01
3.807500000000003837e+01,5.000000000000000000e-01
3.807600000000003604e+01,5.000000000000000000e-01
3.807700000000003371e+01,5.000000000000000000e-01
3.807800000000003848e+01,5.000000000000000000e-01
3.807900000000003615e+01,5.000000000000000000e-01
3.808000000000003382e+01,5.000000000000000000e-01
3.808100000000003860e+01,5.000000000000000000e-01
3.808200000000003627e+01,5.000000000000000000e-01
3.808300000000003394e+01,5.000000000000000000e-01
3.808400000000003871e+01,5.000000000000000000e-01
3.808500000000003638e+01,5.000000000000000000e-01
3.808600000000003405e+01,5.000000000000000000e-01
3.808700000000003882e+01,5.000000000000000000e-01
3.808800000000003649e+01,5.000000000000000000e-01
3.808900000000003416e+01,5.000000000000000000e-01
3.809000000000003894e+01,5.000000000000000000e-01
3.809100000000003661e+01,5.000000000000000000e-01
3.809200000000003428e+01,5.000000000000000000e-01
3.809300000000003905e+01,5.000000000000000000e-01
3.809400000000003672e+01,5.000000000000000000e-01
3.809500000000003439e+01,5.000000000000000000e-01
3.809600000000003206e+01,5.000000000000000000e-01
3.809700000000003683e+01,5.000000000000000000e-01
3.809800000000003450e+01,5.000000000000000000e-01
3.809900000000003217e+01,5.000000000000000000e-01
3.810000000000003695e+01,5.000000000000000000e-01
3.810100000000003462e+01,5.000000000000000000e-01
3.810200000000003229e+01,5.000000000000000000e-01
3.810300000000003706e+01,5.000000000000000000e-01
3.810400000000003473e+01,5.000000000000000000e-01
3.810500000000003240e+01,5.000000000000000000e-01
3.810600000000003718e+01,5.000000000000000000e-01
3.810700000000003485e+01,5.000000000000000000e-01
3.810800000000003251e+01,5.000000000000000000e-01
3.810900000000003729e+01,5.000000000000000000e-01
3.811000000000003496e+01,5.000000000000000000e-01
3.811100000000003263e+01,5.000000000000000000e-01
3.811200000000003740e+01,5.000000000000000000e-01
3.811300000000003507e+01,5.000000000000000000e-01
3.811400000000003274e+01,5.000000000000000000e-01
3.811500000000003752e+01,5.000000000000000000e-01
3.811600000000003519e+01,5.000000000000000000e-01
3.811700000000003286e+01,5.000000000000000000e-01
3.811800000000003763e+01,5.000000000000000000e-01
3.811900000000003530e+01,5.000000000000000000e-01
3.812000000000003297e+01,5.000000000000000000e-01
3.812100000000003774e+01,5.000000000000000000e-01
3.812200000000003541e+01,5.000000000000000000e-01
3.812300000000003308e+01,5.000000000000000000e-01
3.812400000000003786e+01,5.000000000000000000e-01
3.812500000000003553e+01,5.000000000000000000e-01
3.812600000000003320e+01,5.000000000000000000e-01
3.812700000000003797e+01,5.000000000000000000e-01
3.812800000000003564e+01,5.000000000000000000e-01
3.812900000000003331e+01,5.000000000000000000e-01
3.813000000000003809e+01,5.000000000000000000e-01
3.813100000000003575e+01,5.000000000000000000e-01
3.813200000000003342e+01,5.000000000000000000e-01
3.813300000000003820e+01,5.000000000000000000e-01
3.813400000000003587e+01,5.000000000000000000e-01
3.813500000000003354e+01,5.000000000000000000e-01
3.813600000000003831e+01,5.000000000000000000e-01
3.813700000000003598e+01,5.000000000000000000e-01
3.813800000000003365e+01,5.000000000000000000e-01
3.813900000000003843e+01,5.000000000000000000e-01
3.814000000000003610e+01,5.000000000000000000e-01
3.814100000000003376e+01,5.000000000000000000e-01
3.814200000000003854e+01,5.000000000000000000e-01
3.814300000000003621e+01,5.000000000000000000e-01
3.814400000000003388e+01,5.000000000000000000e-01
3.814500000000003865e+01,5.000000000000000000e-01
3.814600000000003632e+01,5.000000000000000000e-01
3.814700000000003399e+01,5.000000000000000000e-01
3.814800000000003877e+01,5.000000000000000000e-01
3.814900000000003644e+01,5.000000000000000000e-01
3.815000000000003411e+01,5.000000000000000000e-01
3.815100000000003888e+01,5.000000000000000000e-01
3.815200000000003655e+01,5.000000000000000000e-01
3.815300000000003422e+01,5.000000000000000000e-01
3.815400000000003899e+01,5.000000000000000000e-01
3.815500000000003666e+01,5.000000000000000000e-01
3.815600000000003433e+01,5.000000000000000000e-01
3.815700000000003200e+01,5.000000000000000000e-01
3.815800000000003678e+01,5.000000000000000000e-01
3.815900000000003445e+01,5.000000000000000000e-01
3.816000000000003212e+01,5.000000000000000000e-01
3.816100000000003689e+01,5.000000000000000000e-01
3.816200000000003456e+01,5.000000000000000000e-01
3.816300000000003223e+01,5.000000000000000000e-01
3.816400000000003701e+01,5.000000000000000000e-01
3.816500000000003467e+01,5.000000000000000000e-01
3.816600000000003234e+01,5.000000000000000000e-01
3.816700000000003712e+01,5.000000000000000000e-01
3.816800000000003479e+01,5.000000000000000000e-01
3.816900000000003246e+01,5.000000000000000000e-01
3.817000000000003723e+01,5.000000000000000000e-01
3.817100000000003490e+01,5.000000000000000000e-01
3.817200000000003257e+01,5.000000000000000000e-01
3.817300000000003735e+01,5.000000000000000000e-01
3.817400000000003502e+01,5.000000000000000000e-01
3.817500000000003268e+01,5.000000000000000000e-01
3.817600000000003746e+01,5.000000000000000000e-01
3.817700000000003513e+01,5.000000000000000000e-01
3.817800000000003280e+01,5.000000000000000000e-01
3.817900000000003757e+01,5.000000000000000000e-01
3.818000000000003524e+01,5.000000000000000000e-01
3.818100000000003291e+01,5.000000000000000000e-01
3.818200000000003769e+01,5.000000000000000000e-01
3.818300000000003536e+01,5.000000000000000000e-01
3.818400000000003303e+01,5.000000000000000000e-01
3.818500000000003780e+01,5.000000000000000000e-01
3.818600000000003547e+01,5.000000000000000000e-01
3.818700000000003314e+01,5.000000000000000000e-01
3.818800000000003791e+01,5.000000000000000000e-01
3.818900000000003558e+01,5.000000000000000000e-01
3.819000000000003325e+01,5.000000000000000000e-01
3.819100000000003803e+01,5.000000000000000000e-01
3.819200000000003570e+01,5.000000000000000000e-01
3.819300000000003337e+01,5.000000000000000000e-01
3.819400000000003814e+01,5.000000000000000000e-01
3.819500000000003581e+01,5.000000000000000000e-01
3.819600000000003348e+01,5.000000000000000000e-01
3.819700000000003826e+01,5.000000000000000000e-01
3.819800000000003593e+01,5.000000000000000000e-01
3.819900000000003359e+01,5.000000000000000000e-01
3.820000000000003837e+01,5.000000000000000000e-01
3.820100000000003604e+01,5.000000000000000000e-01
3.820200000000003371e+01,5.000000000000000000e-01
3.820300000000003848e+01,5.000000000000000000e-01
3.820400000000003615e+01,5.000000000000000000e-01
3.820500000000003382e+01,5.000000000000000000e-01
3.820600000000003860e+01,5.000000000000000000e-01
3.820700000000003627e+01,5.000000000000000000e-01
3.820800000000003394e+01,5.000000000000000000e-01
3.820900000000003871e+01,5.000000000000000000e-01
3.821000000000003638e+01,5.000000000000000000e-01
3.821100000000003405e+01,5.000000000000000000e-01
3.821200000000003882e+01,5.000000000000000000e-01
3.821300000000003649e+01,5.000000000000000000e-01
3.821400000000003416e+01,5.000000000000000000e-01
3.821500000000003894e+01,5.000000000000000000e-01
3.821600000000003661e+01,5.000000000000000000e-01
3.821700000000003428e+01,5.000000000000000000e-01
3.821800000000003905e+01,5.000000000000000000e-01
3.821900000000003672e+01,5.000000000000000000e-01
3.822000000000003439e+01,5.000000000000000000e-01
3.822100000000003917e+01,5.000000000000000000e-01
3.822200000000003683e+01,5.000000000000000000e-01
3.822300000000003450e+01,5.000000000000000000e-01
3.822400000000003217e+01,5.000000000000000000e-01
3.822500000000003695e+01,5.000000000000000000e-01
3.822600000000003462e+01,5.000000000000000000e-01
3.822700000000003229e+01,5.000000000000000000e-01
3.822800000000003706e+01,5.000000000000000000e-01
3.822900000000003473e+01,5.000000000000000000e-01
3.823000000000003240e+01,5.000000000000000000e-01
3.823100000000003718e+01,5.000000000000000000e-01
3.823200000000003485e+01,5.000000000000000000e-01
3.823300000000003251e+01,5.000000000000000000e-01
3.823400000000003729e+01,5.000000000000000000e-01
3.823500000000003496e+01,5.000000000000000000e-01
3.823600000000003263e+01,5.000000000000000000e-01
3.823700000000003740e+01,5.000000000000000000e-01
3.823800000000003507e+01,5.000000000000000000e-01
3.823900000000003274e+01,5.000000000000000000e-01
3.824000000000003752e+01,5.000000000000000000e-01
3.824100000000003519e+01,5.000000000000000000e-01
3.824200000000003286e+01,5.000000000000000000e-01
3.824300000000003763e+01,5.000000000000000000e-01
3.824400000000003530e+01,5.000000000000000000e-01
3.824500000000003297e+01,5.000000000000000000e-01
3.824600000000003774e+01,5.000000000000000000e-01
3.824700000000003541e+01,5.000000000000000000e-01
3.824800000000003308e+01,5.000000000000000000e-01
3.824900000000003786e+01,5.000000000000000000e-01
3.825000000000003553e+01,5.000000000000000000e-01
3.825100000000003320e+01,5.000000000000000000e-01
3.825200000000003797e+01,5.000000000000000000e-01
3.825300000000003564e+01,5.000000000000000000e-01
3.825400000000003331e+01,5.000000000000000000e-01
3.825500000000003809e+01,5.000000000000000000e-01
3.825600000000003575e+01,5.000000000000000000e-01
3.825700000000003342e+01,5.000000000000000000e-01
3.825800000000003820e+01,5.000000000000000000e-01
3.825900000000003587e+01,5.000000000000000000e-01
3.826000000000003354e+01,5.000000000000000000e-01
3.826100000000003831e+01,5.000000000000000000e-01
3.826200000000003598e+01,5.000000000000000000e-01
3.826300000000003365e+01,5.000000000000000000e-01
3.826400000000003843e+01,5.000000000000000000e-01
3.826500000000003610e+01,5.000000000000000000e-01
3.826600000000003376e+01,5.000000000000000000e-01
3.826700000000003854e+01,5.000000000000000000e-01
3.826800000000003621e+01,5.000000000000000000e-01
3.826900000000003388e+01,5.000000000000000000e-01
3.827000000000003865e+01,5.000000000000000000e-01
3.827100000000003632e+01,5.000000000000000000e-01
3.827200000000003399e+01,5.000000000000000000e-01
3.827300000000003877e+01,5.000000000000000000e-01
3.827400000000003644e+01,5.000000000000000000e-01
3.827500000000003411e+01,5.000000000000000000e-01
3.827600000000003888e+01,5.000000000000000000e-01
3.827700000000003655e+01,5.000000000000000000e-01
3.827800000000003422e+01,5.000000000000000000e-01
3.827900000000003899e+01,5.000000000000000000e-01
3.828000000000003666e+01,5.000000000000000000e-01
3.828100000000003433e+01,5.000000000000000000e-01
3.828200000000003911e+01,5.000000000000000000e-01
3.828300000000003678e+01,5.000000000000000000e-01
3.828400000000003445e+01,5.000000000000000000e-01
3.828500000000003212e+01,5.000000000000000000e-01
3.828600000000003689e+01,5.000000000000000000e-01
3.828700000000003456e+01,5.000000000000000000e-01
3.828800000000003223e+01,5.000000000000000000e-01
3.828900000000003701e+01,5.000000000000000000e-01
3.829000000000003467e+01,5.000000000000000000e-01
3.829100000000003234e+01,5.000000000000000000e-01
3.829200000000003712e+01,5.000000000000000000e-01
3.829300000000003479e+01,5.000000000000000000e-01
3.829400000000003246e+01,5.000000000000000000e-01
3.829500000000003723e+01,5.000000000000000000e-01
3.829600000000003490e+01,5.000000000000000000e-01
3.829700000000003257e+01,5.000000000000000000e-01
3.829800000000003735e+01,5.000000000000000000e-01
3.829900000000003502e+01,5.000000000000000000e-01
3.830000000000003268e+01,5.000000000000000000e-01
3.830100000000003746e+01,5.000000000000000000e-01
3.830200000000003513e+01,5.000000000000000000e-01
3.830300000000003280e+01,5.000000000000000000e-01
3.830400000000003757e+01,5.000000000000000000e-01
3.830500000000003524e+01,5.000000000000000000e-01
3.830600000000003291e+01,5.000000000000000000e-01
3.830700000000003769e+01,5.000000000000000000e-01
3.830800000000003536e+01,5.000000000000000000e-01
3.830900000000003303e+01,5.000000000000000000e-01
3.831000000000003780e+01,5.000000000000000000e-01
3.831100000000003547e+01,5.000000000000000000e-01
3.831200000000003314e+01,5.000000000000000000e-01
3.831300000000003791e+01,5.000000000000000000e-01
3.831400000000003558e+01,5.000000000000000000e-01
3.831500000000003325e+01,5.000000000000000000e-01
3.831600000000003803e+01,5.000000000000000000e-01
3.831700000000003570e+01,5.000000000000000000e-01
3.831800000000003337e+01,5.000000000000000000e-01
3.831900000000003814e+01,5.000000000000000000e-01
3.832000000000003581e+01,5.000000000000000000e-01
3.832100000000003348e+01,5.000000000000000000e-01
3.832200000000003826e+01,5.000000000000000000e-01
3.832300000000003593e+01,5.000000000000000000e-01
3.832400000000003359e+01,5.000000000000000000e-01
3.832500000000003837e+01,5.000000000000000000e-01
3.832600000000003604e+01,5.000000000000000000e-01
3.832700000000003371e+01,5.000000000000000000e-01
3.832800000000003848e+01,5.000000000000000000e-01
3.832900000000003615e+01,5.000000000000000000e-01
3.833000000000003382e+01,5.000000000000000000e-01
3.833100000000003860e+01,5.000000000000000000e-01
3.833200000000003627e+01,5.000000000000000000e-01
3.833300000000003394e+01,5.000000000000000000e-01
3.833400000000003871e+01,5.000000000000000000e-01
3.833500000000003638e+01,5.000000000000000000e-01
3.833600000000003405e+01,5.000000000000000000e-01
3.833700000000003882e+01,5.000000000000000000e-01
3.833800000000003649e+01,5.000000000000000000e-01
3.833900000000003416e+01,5.000000000000000000e-01
3.834000000000003894e+01,5.000000000000000000e-01
3.834100000000003661e+01,5.000000000000000000e-01
3.834200000000003428e+01,5.000000000000000000e-01
3.834300000000003905e+01,5.000000000000000000e-01
3.834400000000003672e+01,5.000000000000000000e-01
3.834500000000003439e+01,5.000000000000000000e-01
3.834600000000003917e+01,5.000000000000000000e-01
3.834700000000003683e+01,5.000000000000000000e-01
3.834800000000003450e+01,5.000000000000000000e-01
3.834900000000003928e+01,5.000000000000000000e-01
3.835000000000003695e+01,5.000000000000000000e-01
3.835100000000003462e+01,5.000000000000000000e-01
3.835200000000003229e+01,5.000000000000000000e-01
3.835300000000003706e+01,5.000000000000000000e-01
3.835400000000003473e+01,5.000000000000000000e-01
3.835500000000003240e+01,5.000000000000000000e-01
3.835600000000003718e+01,5.000000000000000000e-01
3.835700000000003485e+01,5.000000000000000000e-01
3.835800000000003251e+01,5.000000000000000000e-01
3.835900000000003729e+01,5.000000000000000000e-01
3.836000000000003496e+01,5.000000000000000000e-01
3.836100000000003263e+01,5.000000000000000000e-01
3.836200000000003740e+01,5.000000000000000000e-01
3.836300000000003507e+01,5.000000000000000000e-01
3.836400000000003274e+01,5.000000000000000000e-01
3.836500000000003752e+01,5.000000000000000000e-01
3.836600000000003519e+01,5.000000000000000000e-01
3.836700000000003286e+01,5.000000000000000000e-01
3.836800000000003763e+01,5.000000000000000000e-01
3.836900000000003530e+01,5.000000000000000000e-01
3.837000000000003297e+01,5.000000000000000000e-01
3.837100000000003774e+01,5.000000000000000000e-01
3.837200000000003541e+01,5.000000000000000000e-01
3.837300000000003308e+01,5.000000000000000000e-01
3.837400000000003786e+01,5.000000000000000000e-01
3.837500000000003553e+01,5.000000000000000000e-01
3.837600000000003320e+01,5.000000000000000000e-01
3.837700000000003797e+01,5.000000000000000000e-01
3.837800000000003564e+01,5.000000000000000000e-01
3.837900000000003331e+01,5.000000000000000000e-01
3.838000000000003809e+01,5.000000000000000000e-01
3.838100000000003575e+01,5.000000000000000000e-01
3.838200000000003342e+01,5.000000000000000000e-01
3.838300000000003820e+01,5.000000000000000000e-01
3.838400000000003587e+01,5.000000000000000000e-01
3.838500000000003354e+01,5.000000000000000000e-01
3.838600000000003831e+01,5.000000000000000000e-01
3.838700000000003598e+01,5.000000000000000000e-01
3.838800000000003365e+01,5.000000000000000000e-01
3.838900000000003843e+01,5.000000000000000000e-01
3.839000000000003610e+01,5.000000000000000000e-01
3.839100000000003376e+01,5.000000000000000000e-01
3.839200000000003854e+01,5.000000000000000000e-01
3.839300000000003621e+01,5.000000000000000000e-01
3.839400000000003388e+01,5.000000000000000000e-01
3.839500000000003865e+01,5.000000000000000000e-01
3.839600000000003632e+01,5.000000000000000000e-01
3.839700000000003399e+01,5.000000000000000000e-01
3.839800000000003877e+01,5.000000000000000000e-01
3.839900000000003644e+01,5.000000000000000000e-01
3.840000000000003411e+01,5.000000000000000000e-01
3.840100000000003888e+01,5.000000000000000000e-01
3.840200000000003655e+01,5.000000000000000000e-01
3.840300000000003422e+01,5.000000000000000000e-01
3.840400000000003899e+01,5.000000000000000000e-01
3.840500000000003666e+01,5.000000000000000000e-01
3.840600000000003433e+01,5.000000000000000000e-01
3.840700000000003911e+01,5.000000000000000000e-01
3.840800000000003678e+01,5.000000000000000000e-01
3.840900000000003445e+01,5.000000000000000000e-01
3.841000000000003922e+01,5.000000000000000000e-01
3.841100000000003689e+01,5.000000000000000000e-01
3.841200000000003456e+01,5.000000000000000000e-01
3.841300000000003223e+01,5.000000000000000000e-01
3.841400000000003701e+01,5.000000000000000000e-01
3.841500000000003467e+01,5.000000000000000000e-01
3.841600000000003234e+01,5.000000000000000000e-01
3.841700000000003712e+01,5.000000000000000000e-01
3.841800000000003479e+01,5.000000000000000000e-01
3.841900000000003246e+01,5.000000000000000000e-01
3.842000000000003723e+01,5.000000000000000000e-01
3.842100000000003490e+01,5.000000000000000000e-01
3.842200000000003257e+01,5.000000000000000000e-01
3.842300000000003735e+01,5.000000000000000000e-01
3.842400000000003502e+01,5.000000000000000000e-01
3.842500000000003268e+01,5.000000000000000000e-01
3.842600000000003746e+01,5.000000000000000000e-01
3.842700000000003513e+01,5.000000000000000000e-01
3.842800000000003280e+01,5.000000000000000000e-01
3.842900000000003757e+01,5.000000000000000000e-01
3.843000000000003524e+01,5.000000000000000000e-01
3.843100000000003291e+01,5.000000000000000000e-01
3.843200000000003769e+01,5.000000000000000000e-01
3.843300000000003536e+01,5.000000000000000000e-01
3.843400000000003303e+01,5.000000000000000000e-01
3.843500000000003780e+01,5.000000000000000000e-01
3.843600000000003547e+01,5.000000000000000000e-01
3.843700000000003314e+01,5.000000000000000000e-01
3.843800000000003791e+01,5.000000000000000000e-01
3.843900000000003558e+01,5.000000000000000000e-01
3.844000000000003325e+01,5.000000000000000000e-01
3.844100000000003803e+01,5.000000000000000000e-01
3.844200000000003570e+01,5.000000000000000000e-01
3.844300000000003337e+01,5.000000000000000000e-01
3.844400000000003814e+01,5.000000000000000000e-01
3.844500000000003581e+01,5.000000000000000000e-01
3.844600000000003348e+01,5.000000000000000000e-01
3.844700000000003826e+01,5.000000000000000000e-01
3.844800000000003593e+01,5.000000000000000000e-01
3.844900000000003359e+01,5.000000000000000000e-01
3.845000000000003837e+01,5.000000000000000000e-01
3.845100000000003604e+01,5.000000000000000000e-01
3.845200000000003371e+01,5.000000000000000000e-01
3.845300000000003848e+01,5.000000000000000000e-01
3.845400000000003615e+01,5.000000000000000000e-01
3.845500000000003382e+01,5.000000000000000000e-01
3.845600000000003860e+01,5.000000000000000000e-01
3.845700000000003627e+01,5.000000000000000000e-01
3.845800000000003394e+01,5.000000000000000000e-01
3.845900000000003871e+01,5.000000000000000000e-01
3.846000000000003638e+01,5.000000000000000000e-01
3.846100000000003405e+01,5.000000000000000000e-01
3.846200000000003882e+01,5.000000000000000000e-01
3.846300000000003649e+01,5.000000000000000000e-01
3.846400000000003416e+01,5.000000000000000000e-01
3.846500000000003894e+01,5.000000000000000000e-01
3.846600000000003661e+01,5.000000000000000000e-01
3.846700000000003428e+01,5.000000000000000000e-01
3.846800000000003905e+01,5.000000000000000000e-01
3.846900000000003672e+01,5.000000000000000000e-01
3.847000000000003439e+01,5.000000000000000000e-01
3.847100000000003917e+01,5.000000000000000000e-01
3.847200000000003683e+01,5.000000000000000000e-01
3.847300000000003450e+01,5.000000000000000000e-01
3.847400000000003928e+01,5.000000000000000000e-01
3.847500000000003695e+01,5.000000000000000000e-01
3.847600000000003462e+01,5.000000000000000000e-01
3.847700000000003939e+01,5.000000000000000000e-01
3.847800000000003706e+01,5.000000000000000000e-01
3.847900000000003473e+01,5.000000000000000000e-01
3.848000000000003240e+01,5.000000000000000000e-01
3.848100000000003718e+01,5.000000000000000000e-01
3.848200000000003485e+01,5.000000000000000000e-01
3.848300000000003251e+01,5.000000000000000000e-01
3.848400000000003729e+01,5.000000000000000000e-01
3.848500000000003496e+01,5.000000000000000000e-01
3.848600000000003263e+01,5.000000000000000000e-01
3.848700000000003740e+01,5.000000000000000000e-01
3.848800000000003507e+01,5.000000000000000000e-01
3.848900000000003274e+01,5.000000000000000000e-01
3.849000000000003752e+01,5.000000000000000000e-01
3.849100000000003519e+01,5.000000000000000000e-01
3.849200000000003286e+01,5.000000000000000000e-01
3.849300000000003763e+01,5.000000000000000000e-01
3.849400000000003530e+01,5.000000000000000000e-01
3.849500000000003297e+01,5.000000000000000000e-01
3.849600000000003774e+01,5.000000000000000000e-01
3.849700000000003541e+01,5.000000000000000000e-01
3.849800000000003308e+01,5.000000000000000000e-01
3.849900000000003786e+01,5.000000000000000000e-01
3.850000000000003553e+01,5.000000000000000000e-01
3.850100000000003320e+01,5.000000000000000000e-01
3.850200000000003797e+01,5.000000000000000000e-01
3.850300000000003564e+01,5.000000000000000000e-01
3.850400000000003331e+01,5.000000000000000000e-01
3.850500000000003809e+01,5.000000000000000000e-01
3.850600000000003575e+01,5.000000000000000000e-01
3.850700000000003342e+01,5.000000000000000000e-01
3.850800000000003820e+01,5.000000000000000000e-01
3.850900000000003587e+01,5.000000000000000000e-01
3.851000000000003354e+01,5.000000000000000000e-01
3.851100000000003831e+01,5.000000000000000000e-01
3.851200000000003598e+01,5.000000000000000000e-01
3.851300000000003365e+01,5.000000000000000000e-01
3.851400000000003843e+01,5.000000000000000000e-01
3.851500000000003610e+01,5.000000000000000000e-01
3.851600000000003376e+01,5.000000000000000000e-01
3.851700000000003854e+01,5.000000000000000000e-01
3.851800000000003621e+01,5.000000000000000000e-01
3.851900000000003388e+01,5.000000000000000000e-01
3.852000000000003865e+01,5.000000000000000000e-01
3.852100000000003632e+01,5.000000000000000000e-01
3.852200000000003399e+01,5.000000000000000000e-01
3.852300000000003877e+01,5.000000000000000000e-01
3.852400000000003644e+01,5.000000000000000000e-01
3.852500000000003411e+01,5.000000000000000000e-01
3.852600000000003888e+01,5.000000000000000000e-01
3.852700000000003655e+01,5.000000000000000000e-01
3.852800000000003422e+01,5.000000000000000000e-01
3.852900000000003899e+01,5.000000000000000000e-01
3.853000000000003666e+01,5.000000000000000000e-01
3.853100000000003433e+01,5.000000000000000000e-01
3.853200000000003911e+01,5.000000000000000000e-01
3.853300000000003678e+01,5.000000000000000000e-01
3.853400000000003445e+01,5.000000000000000000e-01
3.853500000000003922e+01,5.000000000000000000e-01
3.853600000000003689e+01,5.000000000000000000e-01
3.853700000000003456e+01,5.000000000000000000e-01
3.853800000000003934e+01,5.000000000000000000e-01
3.853900000000003701e+01,5.000000000000000000e-01
3.854000000000003467e+01,5.000000000000000000e-01
3.854100000000003234e+01,5.000000000000000000e-01
3.854200000000003712e+01,5.000000000000000000e-01
3.854300000000003479e+01,5.000000000000000000e-01
3.854400000000003246e+01,5.000000000000000000e-01
3.854500000000003723e+01,5.000000000000000000e-01
3.854600000000003490e+01,5.000000000000000000e-01
3.854700000000003257e+01,5.000000000000000000e-01
3.854800000000003735e+01,5.000000000000000000e-01
3.854900000000003502e+01,5.000000000000000000e-01
3.855000000000003268e+01,5.000000000000000000e-01
3.855100000000003746e+01,5.000000000000000000e-01
3.855200000000003513e+01,5.000000000000000000e-01
3.855300000000003280e+01,5.000000000000000000e-01
3.855400000000003757e+01,5.000000000000000000e-01
3.855500000000003524e+01,5.000000000000000000e-01
3.855600000000003291e+01,5.000000000000000000e-01
3.855700000000003769e+01,5.000000000000000000e-01
3.855800000000003536e+01,5.000000000000000000e-01
3.855900000000003303e+01,5.000000000000000000e-01
3.856000000000003780e+01,5.000000000000000000e-01
3.856100000000003547e+01,5.000000000000000000e-01
3.856200000000003314e+01,5.000000000000000000e-01
3.856300000000003791e+01,5.000000000000000000e-01
3.856400000000003558e+01,5.000000000000000000e-01
3.856500000000003325e+01,5.000000000000000000e-01
3.856600000000003803e+01,5.000000000000000000e-01
3.856700000000003570e+01,5.000000000000000000e-01
3.856800000000003337e+01,5.000000000000000000e-01
3.856900000000003814e+01,5.000000000000000000e-01
3.857000000000003581e+01,5.000000000000000000e-01
3.857100000000003348e+01,5.000000000000000000e-01
3.857200000000003826e+01,5.000000000000000000e-01
3.857300000000003593e+01,5.000000000000000000e-01
3.857400000000003359e+01,5.000000000000000000e-01
3.857500000000003837e+01,5.000000000000000000e-01
3.857600000000003604e+01,5.000000000000000000e-01
3.857700000000003371e+01,5.000000000000000000e-01
3.857800000000003848e+01,5.000000000000000000e-01
3.857900000000003615e+01,5.000000000000000000e-01
3.858000000000003382e+01,5.000000000000000000e-01
3.858100000000003860e+01,5.000000000000000000e-01
3.858200000000003627e+01,5.000000000000000000e-01
3.858300000000003394e+01,5.000000000000000000e-01
3.858400000000003871e+01,5.000000000000000000e-01
3.858500000000003638e+01,5.000000000000000000e-01
3.858600000000003405e+01,5.000000000000000000e-01
3.858700000000003882e+01,5.000000000000000000e-01
3.858800000000003649e+01,5.000000000000000000e-01
3.858900000000003416e+01,5.000000000000000000e-01
3.859000000000003894e+01,5.000000000000000000e-01
3.859100000000003661e+01,5.000000000000000000e-01
3.859200000000003428e+01,5.000000000000000000e-01
3.859300000000003905e+01,5.000000000000000000e-01
3.859400000000003672e+01,5.000000000000000000e-01
3.859500000000003439e+01,5.000000000000000000e-01
3.859600000000003917e+01,5.000000000000000000e-01
3.859700000000003683e+01,5.000000000000000000e-01
3.859800000000003450e+01,5.000000000000000000e-01
3.859900000000003928e+01,5.000000000000000000e-01
3.860000000000003695e+01,5.000000000000000000e-01
3.860100000000003462e+01,5.000000000000000000e-01
3.860200000000003939e+01,5.000000000000000000e-01
3.860300000000003706e+01,5.000000000000000000e-01
3.860400000000003473e+01,5.000000000000000000e-01
3.860500000000003951e+01,5.000000000000000000e-01
3.860600000000003718e+01,5.000000000000000000e-01
3.860700000000003485e+01,5.000000000000000000e-01
3.860800000000003251e+01,5.000000000000000000e-01
3.860900000000003729e+01,5.000000000000000000e-01
3.861000000000003496e+01,5.000000000000000000e-01
3.861100000000003263e+01,5.000000000000000000e-01
3.861200000000003740e+01,5.000000000000000000e-01
3.861300000000003507e+01,5.000000000000000000e-01
3.861400000000003274e+01,5.000000000000000000e-01
3.861500000000003752e+01,5.000000000000000000e-01
3.861600000000003519e+01,5.000000000000000000e-01
3.861700000000003286e+01,5.000000000000000000e-01
3.861800000000003763e+01,5.000000000000000000e-01
3.861900000000003530e+01,5.000000000000000000e-01
