Velocity (m/s), Cd
3.862000000000003297e+01,5.000000000000000000e-01
3.862100000000003774e+01,5.000000000000000000e-01
3.862200000000003541e+01,5.000000000000000000e-01
3.862300000000003308e+01,5.000000000000000000e-01
3.862400000000003786e+01,5.000000000000000000e-01
3.862500000000003553e+01,5.000000000000000000e-01
3.862600000000003320e+01,5.000000000000000000e-01
3.862700000000003797e+01,5.000000000000000000e-01
3.862800000000003564e+01,5.000000000000000000e-01
3.862900000000003331e+01,5.000000000000000000e-01
3.863000000000003809e+01,5.000000000000000000e-01
3.863100000000003575e+01,5.000000000000000000e-01
3.863200000000003342e+01,5.000000000000000000e-01
3.863300000000003820e+01,5.000000000000000000e-01
3.863400000000003587e+01,5.000000000000000000e-01
3.863500000000003354e+01,5.000000000000000000e-01
3.863600000000003831e+01,5.000000000000000000e-01
3.863700000000003598e+01,5.000000000000000000e-01
3.863800000000003365e+01,5.000000000000000000e-01
3.863900000000003843e+01,5.000000000000000000e-01
3.864000000000003610e+01,5.000000000000000000e-01
3.864100000000003376e+01,5.000000000000000000e-01
3.864200000000003854e+01,5.000000000000000000e-01
3.864300000000003621e+01,5.000000000000000000e-01
3.864400000000003388e+01,5.000000000000000000e-01
3.864500000000003865e+01,5.000000000000000000e-01
3.864600000000003632e+01,5.000000000000000000e-01
3.864700000000003399e+01,5.000000000000000000e-01
3.864800000000003877e+01,5.000000000000000000e-01
3.864900000000003644e+01,5.000000000000000000e-01
3.865000000000003411e+01,5.000000000000000000e-01
3.865100000000003888e+01,5.000000000000000000e-01
3.865200000000003655e+01,5.000000000000000000e-01
3.865300000000003422e+01,5.000000000000000000e-01
3.865400000000003899e+01,5.000000000000000000e-01
3.865500000000003666e+01,5.000000000000000000e-01
3.865600000000003433e+01,5.000000000000000000e-01
3.865700000000003911e+01,5.000000000000000000e-01
3.865800000000003678e+01,5.000000000000000000e-01
3.865900000000003445e+01,5.000000000000000000e-01
3.866000000000003922e+01,5.000000000000000000e-01
3.866100000000003689e+01,5.000000000000000000e-01
3.866200000000003456e+01,5.000000000000000000e-01
3.866300000000003934e+01,5.000000000000000000e-01
3.866400000000003701e+01,5.000000000000000000e-01
3.866500000000003467e+01,5.000000000000000000e-01
3.866600000000003945e+01,5.000000000000000000e-01
3.866700000000003712e+01,5.000000000000000000e-01
3.866800000000003479e+01,5.000000000000000000e-01
3.866900000000003246e+01,5.000000000000000000e-01
3.867000000000003723e+01,5.000000000000000000e-01
3.867100000000003490e+01,5.000000000000000000e-01
3.867200000000003257e+01,5.000000000000000000e-01
3.867300000000003735e+01,5.000000000000000000e-01
3.867400000000003502e+01,5.000000000000000000e-01
3.867500000000003268e+01,5.000000000000000000e-01
3.867600000000003746e+01,5.000000000000000000e-01
3.867700000000003513e+01,5.000000000000000000e-01
3.867800000000003280e+01,5.000000000000000000e-01
3.867900000000003757e+01,5.000000000000000000e-01
3.868000000000003524e+01,5.000000000000000000e-01
3.868100000000003291e+01,5.000000000000000000e-01
3.868200000000003769e+01,5.000000000000000000e-01
3.868300000000003536e+01,5.000000000000000000e-01
3.868400000000003303e+01,5.000000000000000000e-01
3.868500000000003780e+01,5.000000000000000000e-01
3.868600000000003547e+01,5.000000000000000000e-01
3.868700000000003314e+01,5.000000000000000000e-01
3.868800000000003791e+01,5.000000000000000000e-01
3.868900000000003558e+01,5.000000000000000000e-01
3.869000000000003325e+01,5.000000000000000000e-01
3.869100000000003803e+01,5.000000000000000000e-01
3.869200000000003570e+01,5.000000000000000000e-01
3.869300000000003337e+01,5.000000000000000000e-01
3.869400000000003814e+01,5.000000000000000000e-01
3.869500000000003581e+01,5.000000000000000000e-01
3.869600000000003348e+01,5.000000000000000000e-01
3.869700000000003826e+01,5.000000000000000000e-01
3.869800000000003593e+01,5.000000000000000000e-01
3.869900000000003359e+01,5.000000000000000000e-01
3.870000000000003837e+01,5.000000000000000000e-01
3.870100000000003604e+01,5.000000000000000000e-01
3.870200000000003371e+01,5.000000000000000000e-01
3.870300000000003848e+01,5.000000000000000000e-01
3.870400000000003615e+01,5.000000000000000000e-01
3.870500000000003382e+01,5.000000000000000000e-01
3.870600000000003860e+01,5.000000000000000000e-01
3.870700000000003627e+01,5.000000000000000000e-01
3.870800000000003394e+01,5.000000000000000000e-01
3.870900000000003871e+01,5.000000000000000000e-01
3.871000000000003638e+01,5.000000000000000000e-01
3.871100000000003405e+01,5.000000000000000000e-01
3.871200000000003882e+01,5.000000000000000000e-01
3.871300000000003649e+01,5.000000000000000000e-01
3.871400000000003416e+01,5.000000000000000000e-01
3.871500000000003894e+01,5.000000000000000000e-01
3.871600000000003661e+01,5.000000000000000000e-01
3.871700000000003428e+01,5.000000000000000000e-01
3.871800000000003905e+01,5.000000000000000000e-01
3.871900000000003672e+01,5.000000000000000000e-01
3.872000000000003439e+01,5.000000000000000000e-01
3.872100000000003917e+01,5.000000000000000000e-01
3.872200000000003683e+01,5.000000000000000000e-01
3.872300000000003450e+01,5.000000000000000000e-01
3.872400000000003928e+01,5.000000000000000000e-01
3.872500000000003695e+01,5.000000000000000000e-01
3.872600000000003462e+01,5.000000000000000000e-01
3.872700000000003939e+01,5.000000000000000000e-01
3.872800000000003706e+01,5.000000000000000000e-01
3.872900000000003473e+01,5.000000000000000000e-01
3.873000000000003951e+01,5.000000000000000000e-01
3.873100000000003718e+01,5.000000000000000000e-01
3.873200000000003485e+01,5.000000000000000000e-01
3.873300000000003962e+01,5.000000000000000000e-01
3.873400000000003729e+01,5.000000000000000000e-01
3.873500000000003496e+01,5.000000000000000000e-01
3.873600000000003263e+01,5.000000000000000000e-01
3.873700000000003740e+01,5.000000000000000000e-01
3.873800000000003507e+01,5.000000000000000000e-01
3.873900000000003274e+01,5.000000000000000000e-01
3.874000000000003752e+01,5.000000000000000000e-01
3.874100000000003519e+01,5.000000000000000000e-01
3.874200000000003286e+01,5.000000000000000000e-01
3.874300000000003763e+01,5.000000000000000000e-01
3.874400000000003530e+01,5.000000000000000000e-01
3.874500000000003297e+01,5.000000000000000000e-01
3.874600000000003774e+01,5.000000000000000000e-01
3.874700000000003541e+01,5.000000000000000000e-01
3.874800000000003308e+01,5.000000000000000000e-01
3.874900000000003786e+01,5.000000000000000000e-01
3.875000000000003553e+01,5.000000000000000000e-01
3.875100000000003320e+01,5.000000000000000000e-01
3.875200000000003797e+01,5.000000000000000000e-01
3.875300000000003564e+01,5.000000000000000000e-01
3.875400000000003331e+01,5.000000000000000000e-01
3.875500000000003809e+01,5.000000000000000000e-01
3.875600000000003575e+01,5.000000000000000000e-01
3.875700000000003342e+01,5.000000000000000000e-01
3.875800000000003820e+01,5.000000000000000000e-01
3.875900000000003587e+01,5.000000000000000000e-01
3.876000000000003354e+01,5.000000000000000000e-01
3.876100000000003831e+01,5.000000000000000000e-01
3.876200000000003598e+01,5.000000000000000000e-01
3.876300000000003365e+01,5.000000000000000000e-01
3.876400000000003843e+01,5.000000000000000000e-01
3.876500000000003610e+01,5.000000000000000000e-01
3.876600000000003376e+01,5.000000000000000000e-01
3.876700000000003854e+01,5.000000000000000000e-01
3.876800000000003621e+01,5.000000000000000000e-01
3.876900000000003388e+01,5.000000000000000000e-01
3.877000000000003865e+01,5.000000000000000000e-01
3.877100000000003632e+01,5.000000000000000000e-01
3.877200000000003399e+01,5.000000000000000000e-01
3.877300000000003877e+01,5.000000000000000000e-01
3.877400000000003644e+01,5.000000000000000000e-01
3.877500000000003411e+01,5.000000000000000000e-01
3.877600000000003888e+01,5.000000000000000000e-01
3.877700000000003655e+01,5.000000000000000000e-01
3.877800000000003422e+01,5.000000000000000000e-01
3.877900000000003899e+01,5.000000000000000000e-01
3.878000000000003666e+01,5.000000000000000000e-01
3.878100000000003433e+01,5.000000000000000000e-01
3.878200000000003911e+01,5.000000000000000000e-01
3.878300000000003678e+01,5.000000000000000000e-01
3.878400000000003445e+01,5.000000000000000000e-01
3.878500000000003922e+01,5.000000000000000000e-01
3.878600000000003689e+01,5.000000000000000000e-01
3.878700000000003456e+01,5.000000000000000000e-01
3.878800000000003934e+01,5.000000000000000000e-01
3.878900000000003701e+01,5.000000000000000000e-01
3.879000000000003467e+01,5.000000000000000000e-01
3.879100000000003945e+01,5.000000000000000000e-01
3.879200000000003712e+01,5.000000000000000000e-01
3.879300000000003479e+01,5.000000000000000000e-01
3.879400000000003956e+01,5.000000000000000000e-01
3.879500000000003723e+01,5.000000000000000000e-01
3.879600000000003490e+01,5.000000000000000000e-01
3.879700000000003257e+01,5.000000000000000000e-01
3.879800000000003735e+01,5.000000000000000000e-01
3.879900000000003502e+01,5.000000000000000000e-01
3.880000000000003268e+01,5.000000000000000000e-01
3.880100000000003746e+01,5.000000000000000000e-01
3.880200000000003513e+01,5.000000000000000000e-01
3.880300000000003280e+01,5.000000000000000000e-01
3.880400000000003757e+01,5.000000000000000000e-01
3.880500000000003524e+01,5.000000000000000000e-01
3.880600000000003291e+01,5.000000000000000000e-01
3.880700000000003769e+01,5.000000000000000000e-01
3.880800000000003536e+01,5.000000000000000000e-01
3.880900000000003303e+01,5.000000000000000000e-01
3.881000000000003780e+01,5.000000000000000000e-01
3.881100000000003547e+01,5.000000000000000000e-01
3.881200000000003314e+01,5.000000000000000000e-01
3.881300000000003791e+01,5.000000000000000000e-01
3.881400000000003558e+01,5.000000000000000000e-01
3.881500000000003325e+01,5.000000000000000000e-01
3.881600000000003803e+01,5.000000000000000000e-01
3.881700000000003570e+01,5.000000000000000000e-01
3.881800000000003337e+01,5.000000000000000000e-01
3.881900000000003814e+01,5.000000000000000000e-01
3.882000000000003581e+01,5.000000000000000000e-01
3.882100000000003348e+01,5.000000000000000000e-01
3.882200000000003826e+01,5.000000000000000000e-01
3.882300000000003593e+01,5.000000000000000000e-01
3.882400000000003359e+01,5.000000000000000000e-01
3.882500000000003837e+01,5.000000000000000000e-01
3.882600000000003604e+01,5.000000000000000000e-01
3.882700000000003371e+01,5.000000000000000000e-01
3.882800000000003848e+01,5.000000000000000000e-01
3.882900000000003615e+01,5.000000000000000000e-01
3.883000000000003382e+01,5.000000000000000000e-01
3.883100000000003860e+01,5.000000000000000000e-01
3.883200000000003627e+01,5.000000000000000000e-01
3.883300000000003394e+01,5.000000000000000000e-01
3.883400000000003871e+01,5.000000000000000000e-01
3.883500000000003638e+01,5.000000000000000000e-01
3.883600000000003405e+01,5.000000000000000000e-01
3.883700000000003882e+01,5.000000000000000000e-01
3.883800000000003649e+01,5.000000000000000000e-01
3.883900000000003416e+01,5.000000000000000000e-01
3.884000000000003894e+01,5.000000000000000000e-01
3.884100000000003661e+01,5.000000000000000000e-01
3.884200000000003428e+01,5.000000000000000000e-01
3.884300000000003905e+01,5.000000000000000000e-01
3.884400000000003672e+01,5.000000000000000000e-01
3.884500000000003439e+01,5.000000000000000000e-01
3.884600000000003917e+01,5.000000000000000000e-01
3.884700000000003683e+01,5.000000000000000000e-01
3.884800000000003450e+01,5.000000000000000000e-01
3.884900000000003928e+01,5.000000000000000000e-01
3.885000000000003695e+01,5.000000000000000000e-01
3.885100000000003462e+01,5.000000000000000000e-01
3.885200000000003939e+01,5.000000000000000000e-01
3.885300000000003706e+01,5.000000000000000000e-01
3.885400000000003473e+01,5.000000000000000000e-01
3.885500000000003951e+01,5.000000000000000000e-01
3.885600000000003718e+01,5.000000000000000000e-01
3.885700000000003485e+01,5.000000000000000000e-01
3.885800000000003962e+01,5.000000000000000000e-01
3.885900000000003729e+01,5.000000000000000000e-01
3.886000000000003496e+01,5.000000000000000000e-01
3.886100000000003973e+01,5.000000000000000000e-01
3.886200000000003740e+01,5.000000000000000000e-01
3.886300000000003507e+01,5.000000000000000000e-01
3.886400000000003274e+01,5.000000000000000000e-01
3.886500000000003752e+01,5.000000000000000000e-01
3.886600000000003519e+01,5.000000000000000000e-01
3.886700000000003286e+01,5.000000000000000000e-01
3.886800000000003763e+01,5.000000000000000000e-01
3.886900000000003530e+01,5.000000000000000000e-01
3.887000000000003297e+01,5.000000000000000000e-01
3.887100000000003774e+01,5.000000000000000000e-01
3.887200000000003541e+01,5.000000000000000000e-01
3.887300000000003308e+01,5.000000000000000000e-01
3.887400000000003786e+01,5.000000000000000000e-01
3.887500000000003553e+01,5.000000000000000000e-01
3.887600000000003320e+01,5.000000000000000000e-01
3.887700000000003797e+01,5.000000000000000000e-01
3.887800000000003564e+01,5.000000000000000000e-01
3.887900000000003331e+01,5.000000000000000000e-01
3.888000000000003809e+01,5.000000000000000000e-01
3.888100000000003575e+01,5.000000000000000000e-01
3.888200000000003342e+01,5.000000000000000000e-01
3.888300000000003820e+01,5.000000000000000000e-01
3.888400000000003587e+01,5.000000000000000000e-01
3.888500000000003354e+01,5.000000000000000000e-01
3.888600000000003831e+01,5.000000000000000000e-01
3.888700000000003598e+01,5.000000000000000000e-01
3.888800000000003365e+01,5.000000000000000000e-01
3.888900000000003843e+01,5.000000000000000000e-01
3.889000000000003610e+01,5.000000000000000000e-01
3.889100000000003376e+01,5.000000000000000000e-01
3.889200000000003854e+01,5.000000000000000000e-01
3.889300000000003621e+01,5.000000000000000000e-01
3.889400000000003388e+01,5.000000000000000000e-01
3.889500000000003865e+01,5.000000000000000000e-01
3.889600000000003632e+01,5.000000000000000000e-01
3.889700000000003399e+01,5.000000000000000000e-01
3.889800000000003877e+01,5.000000000000000000e-01
3.889900000000003644e+01,5.000000000000000000e-01
3.890000000000003411e+01,5.000000000000000000e-01
3.890100000000003888e+01,5.000000000000000000e-01
3.890200000000003655e+01,5.000000000000000000e-01
3.890300000000003422e+01,5.000000000000000000e-01
3.890400000000003899e+01,5.000000000000000000e-01
3.890500000000003666e+01,5.000000000000000000e-01
3.890600000000003433e+01,5.000000000000000000e-01
3.890700000000003911e+01,5.000000000000000000e-01
3.890800000000003678e+01,5.000000000000000000e-01
3.890900000000003445e+01,5.000000000000000000e-01
3.891000000000003922e+01,5.000000000000000000e-01
3.891100000000003689e+01,5.000000000000000000e-01
3.891200000000003456e+01,5.000000000000000000e-01
3.891300000000003934e+01,5.000000000000000000e-01
3.891400000000003701e+01,5.000000000000000000e-01
3.891500000000003467e+01,5.000000000000000000e-01
3.891600000000003945e+01,5.000000000000000000e-01
3.891700000000003712e+01,5.000000000000000000e-01
3.891800000000003479e+01,5.000000000000000000e-01
3.891900000000003956e+01,5.000000000000000000e-01
3.892000000000003723e+01,5.000000000000000000e-01
3.892100000000003490e+01,5.000000000000000000e-01
3.892200000000003968e+01,5.000000000000000000e-01
3.892300000000003735e+01,5.000000000000000000e-01
3.892400000000003502e+01,5.000000000000000000e-01
3.892500000000003268e+01,5.000000000000000000e-01
3.892600000000003746e+01,5.000000000000000000e-01
3.892700000000003513e+01,5.000000000000000000e-01
3.892800000000003280e+01,5.000000000000000000e-01
3.892900000000003757e+01,5.000000000000000000e-01
3.893000000000003524e+01,5.000000000000000000e-01
3.893100000000003291e+01,5.000000000000000000e-01
3.893200000000003769e+01,5.000000000000000000e-01
3.893300000000003536e+01,5.000000000000000000e-01
3.893400000000003303e+01,5.000000000000000000e-01
3.893500000000003780e+01,5.000000000000000000e-01
3.893600000000003547e+01,5.000000000000000000e-01
3.893700000000003314e+01,5.000000000000000000e-01
3.893800000000003791e+01,5.000000000000000000e-01
3.893900000000003558e+01,5.000000000000000000e-01
3.894000000000003325e+01,5.000000000000000000e-01
3.894100000000003803e+01,5.000000000000000000e-01
3.894200000000003570e+01,5.000000000000000000e-01
3.894300000000003337e+01,5.000000000000000000e-01
3.894400000000003814e+01,5.000000000000000000e-01
3.894500000000003581e+01,5.000000000000000000e-01
3.894600000000003348e+01,5.000000000000000000e-01
3.894700000000003826e+01,5.000000000000000000e-01
3.894800000000003593e+01,5.000000000000000000e-01
3.894900000000003359e+01,5.000000000000000000e-01
3.895000000000003837e+01,5.000000000000000000e-01
3.895100000000003604e+01,5.000000000000000000e-01
3.895200000000003371e+01,5.000000000000000000e-01
3.895300000000003848e+01,5.000000000000000000e-01
3.895400000000003615e+01,5.000000000000000000e-01
3.895500000000003382e+01,5.000000000000000000e-01
3.895600000000003860e+01,5.000000000000000000e-01
3.895700000000003627e+01,5.000000000000000000e-01
3.895800000000003394e+01,5.000000000000000000e-01
3.895900000000003871e+01,5.000000000000000000e-01
3.896000000000003638e+01,5.000000000000000000e-01
3.896100000000003405e+01,5.000000000000000000e-01
3.896200000000003882e+01,5.000000000000000000e-01
3.896300000000003649e+01,5.000000000000000000e-01
3.896400000000003416e+01,5.000000000000000000e-01
3.896500000000003894e+01,5.000000000000000000e-01
3.896600000000003661e+01,5.000000000000000000e-01
3.896700000000003428e+01,5.000000000000000000e-01
3.896800000000003905e+01,5.000000000000000000e-01
3.896900000000003672e+01,5.000000000000000000e-01
3.897000000000003439e+01,5.000000000000000000e-01
3.897100000000003917e+01,5.000000000000000000e-01
3.897200000000003683e+01,5.000000000000000000e-01
3.897300000000003450e+01,5.000000000000000000e-01
3.897400000000003928e+01,5.000000000000000000e-01
3.897500000000003695e+01,5.000000000000000000e-01
3.897600000000003462e+01,5.000000000000000000e-01
3.897700000000003939e+01,5.000000000000000000e-01
3.897800000000003706e+01,5.000000000000000000e-01
3.897900000000003473e+01,5.000000000000000000e-01
3.898000000000003951e+01,5.000000000000000000e-01
3.898100000000003718e+01,5.000000000000000000e-01
3.898200000000003485e+01,5.000000000000000000e-01
3.898300000000003962e+01,5.000000000000000000e-01
3.898400000000003729e+01,5.000000000000000000e-01
3.898500000000003496e+01,5.000000000000000000e-01
3.898600000000003973e+01,5.000000000000000000e-01
3.898700000000003740e+01,5.000000000000000000e-01
3.898800000000003507e+01,5.000000000000000000e-01
3.898900000000003985e+01,5.000000000000000000e-01
3.899000000000003752e+01,5.000000000000000000e-01
3.899100000000003519e+01,5.000000000000000000e-01
3.899200000000003286e+01,5.000000000000000000e-01
3.899300000000003763e+01,5.000000000000000000e-01
3.899400000000003530e+01,5.000000000000000000e-01
3.899500000000003297e+01,5.000000000000000000e-01
3.899600000000003774e+01,5.000000000000000000e-01
3.899700000000003541e+01,5.000000000000000000e-01
3.899800000000003308e+01,5.000000000000000000e-01
3.899900000000003786e+01,5.000000000000000000e-01
3.900000000000003553e+01,5.000000000000000000e-01
3.900100000000003320e+01,5.000000000000000000e-01
3.900200000000003797e+01,5.000000000000000000e-01
3.900300000000003564e+01,5.000000000000000000e-01
3.900400000000003331e+01,5.000000000000000000e-01
3.900500000000003809e+01,5.000000000000000000e-01
3.900600000000003575e+01,5.000000000000000000e-01
3.900700000000003342e+01,5.000000000000000000e-01
3.900800000000003820e+01,5.000000000000000000e-01
3.900900000000003587e+01,5.000000000000000000e-01
3.901000000000003354e+01,5.000000000000000000e-01
3.901100000000003831e+01,5.000000000000000000e-01
3.901200000000003598e+01,5.000000000000000000e-01
3.901300000000003365e+01,5.000000000000000000e-01
3.901400000000003843e+01,5.000000000000000000e-01
3.901500000000003610e+01,5.000000000000000000e-01
3.901600000000003376e+01,5.000000000000000000e-01
3.901700000000003854e+01,5.000000000000000000e-01
3.901800000000003621e+01,5.000000000000000000e-01
3.901900000000003388e+01,5.000000000000000000e-01
3.902000000000003865e+01,5.000000000000000000e-01
3.902100000000003632e+01,5.000000000000000000e-01
3.902200000000003399e+01,5.000000000000000000e-01
3.902300000000003877e+01,5.000000000000000000e-01
3.902400000000003644e+01,5.000000000000000000e-01
3.902500000000003411e+01,5.000000000000000000e-01
3.902600000000003888e+01,5.000000000000000000e-01
3.902700000000003655e+01,5.000000000000000000e-01
3.902800000000003422e+01,5.000000000000000000e-01
3.902900000000003899e+01,5.000000000000000000e-01
3.903000000000003666e+01,5.000000000000000000e-01
3.903100000000003433e+01,5.000000000000000000e-01
3.903200000000003911e+01,5.000000000000000000e-01
3.903300000000003678e+01,5.000000000000000000e-01
3.903400000000003445e+01,5.000000000000000000e-01
3.903500000000003922e+01,5.000000000000000000e-01
3.903600000000003689e+01,5.000000000000000000e-01
3.903700000000003456e+01,5.000000000000000000e-01
3.903800000000003934e+01,5.000000000000000000e-01
3.903900000000003701e+01,5.000000000000000000e-01
3.904000000000003467e+01,5.000000000000000000e-01
3.904100000000003945e+01,5.000000000000000000e-01
3.904200000000003712e+01,5.000000000000000000e-01
3.904300000000003479e+01,5.000000000000000000e-01
3.904400000000003956e+01,5.000000000000000000e-01
3.904500000000003723e+01,5.000000000000000000e-01
3.904600000000003490e+01,5.000000000000000000e-01
3.904700000000003968e+01,5.000000000000000000e-01
3.904800000000003735e+01,5.000000000000000000e-01
3.904900000000003502e+01,5.000000000000000000e-01
3.905000000000003979e+01,5.000000000000000000e-01
3.905100000000003746e+01,5.000000000000000000e-01
3.905200000000003513e+01,5.000000000000000000e-01
3.905300000000003280e+01,5.000000000000000000e-01
3.905400000000003757e+01,5.000000000000000000e-01
3.905500000000003524e+01,5.000000000000000000e-01
3.905600000000003291e+01,5.000000000000000000e-01
3.905700000000003769e+01,5.000000000000000000e-01
3.905800000000003536e+01,5.000000000000000000e-01
3.905900000000003303e+01,5.000000000000000000e-01
3.906000000000003780e+01,5.000000000000000000e-01
3.906100000000003547e+01,5.000000000000000000e-01
3.906200000000003314e+01,5.000000000000000000e-01
3.906300000000003791e+01,5.000000000000000000e-01
3.906400000000003558e+01,5.000000000000000000e-01
3.906500000000003325e+01,5.000000000000000000e-01
3.906600000000003803e+01,5.000000000000000000e-01
3.906700000000003570e+01,5.000000000000000000e-01
3.906800000000003337e+01,5.000000000000000000e-01
3.906900000000003814e+01,5.000000000000000000e-01
3.907000000000003581e+01,5.000000000000000000e-01
3.907100000000003348e+01,5.000000000000000000e-01
3.907200000000003826e+01,5.000000000000000000e-01
3.907300000000003593e+01,5.000000000000000000e-01
3.907400000000003359e+01,5.000000000000000000e-01
3.907500000000003837e+01,5.000000000000000000e-01
3.907600000000003604e+01,5.000000000000000000e-01
3.907700000000003371e+01,5.000000000000000000e-01
3.907800000000003848e+01,5.000000000000000000e-01
3.907900000000003615e+01,5.000000000000000000e-01
3.908000000000003382e+01,5.000000000000000000e-01
3.908100000000003860e+01,5.000000000000000000e-01
3.908200000000003627e+01,5.000000000000000000e-01
3.908300000000003394e+01,5.000000000000000000e-01
3.908400000000003871e+01,5.000000000000000000e-01
3.908500000000003638e+01,5.000000000000000000e-01
3.908600000000003405e+01,5.000000000000000000e-01
3.908700000000003882e+01,5.000000000000000000e-01
3.908800000000003649e+01,5.000000000000000000e-01
3.908900000000003416e+01,5.000000000000000000e-01
3.909000000000003894e+01,5.000000000000000000e-01
3.909100000000003661e+01,5.000000000000000000e-01
3.909200000000003428e+01,5.000000000000000000e-01
3.909300000000003905e+01,5.000000000000000000e-01
3.909400000000003672e+01,5.000000000000000000e-01
3.909500000000003439e+01,5.000000000000000000e-01
3.909600000000003917e+01,5.000000000000000000e-01
3.909700000000003683e+01,5.000000000000000000e-01
3.909800000000003450e+01,5.000000000000000000e-01
3.909900000000003928e+01,5.000000000000000000e-01
3.910000000000003695e+01,5.000000000000000000e-01
3.910100000000003462e+01,5.000000000000000000e-01
3.910200000000003939e+01,5.000000000000000000e-01
3.910300000000003706e+01,5.000000000000000000e-01
3.910400000000003473e+01,5.000000000000000000e-01
3.910500000000003951e+01,5.000000000000000000e-01
3.910600000000003718e+01,5.000000000000000000e-01
3.910700000000003485e+01,5.000000000000000000e-01
3.910800000000003962e+01,5.000000000000000000e-01
3.910900000000003729e+01,5.000000000000000000e-01
3.911000000000003496e+01,5.000000000000000000e-01
3.911100000000003973e+01,5.000000000000000000e-01
3.911200000000003740e+01,5.000000000000000000e-01
3.911300000000003507e+01,5.000000000000000000e-01
3.911400000000003985e+01,5.000000000000000000e-01
3.911500000000003752e+01,5.000000000000000000e-01
3.911600000000003519e+01,5.000000000000000000e-01
3.911700000000003996e+01,5.000000000000000000e-01
3.911800000000003763e+01,5.000000000000000000e-01
3.911900000000003530e+01,5.000000000000000000e-01
3.912000000000003297e+01,5.000000000000000000e-01
3.912100000000003774e+01,5.000000000000000000e-01
3.912200000000003541e+01,5.000000000000000000e-01
3.912300000000003308e+01,5.000000000000000000e-01
3.912400000000003786e+01,5.000000000000000000e-01
3.912500000000003553e+01,5.000000000000000000e-01
3.912600000000003320e+01,5.000000000000000000e-01
3.912700000000003797e+01,5.000000000000000000e-01
3.912800000000003564e+01,5.000000000000000000e-01
3.912900000000003331e+01,5.000000000000000000e-01
3.913000000000003809e+01,5.000000000000000000e-01
3.913100000000003575e+01,5.000000000000000000e-01
3.913200000000003342e+01,5.000000000000000000e-01
3.913300000000003820e+01,5.000000000000000000e-01
3.913400000000003587e+01,5.000000000000000000e-01
3.913500000000003354e+01,5.000000000000000000e-01
3.913600000000003831e+01,5.000000000000000000e-01
3.913700000000003598e+01,5.000000000000000000e-01
3.913800000000003365e+01,5.000000000000000000e-01
3.913900000000003843e+01,5.000000000000000000e-01
3.914000000000003610e+01,5.000000000000000000e-01
3.914100000000003376e+01,5.000000000000000000e-01
3.914200000000003854e+01,5.000000000000000000e-01
3.914300000000003621e+01,5.000000000000000000e-01
3.914400000000003388e+01,5.000000000000000000e-01
3.914500000000003865e+01,5.000000000000000000e-01
3.914600000000003632e+01,5.000000000000000000e-01
3.914700000000003399e+01,5.000000000000000000e-01
3.914800000000003877e+01,5.000000000000000000e-01
3.914900000000003644e+01,5.000000000000000000e-01
3.915000000000003411e+01,5.000000000000000000e-01
3.915100000000003888e+01,5.000000000000000000e-01
3.915200000000003655e+01,5.000000000000000000e-01
3.915300000000003422e+01,5.000000000000000000e-01
3.915400000000003899e+01,5.000000000000000000e-01
3.915500000000003666e+01,5.000000000000000000e-01
3.915600000000003433e+01,5.000000000000000000e-01
3.915700000000003911e+01,5.000000000000000000e-01
3.915800000000003678e+01,5.000000000000000000e-01
3.915900000000003445e+01,5.000000000000000000e-01
3.916000000000003922e+01,5.000000000000000000e-01
3.916100000000003689e+01,5.000000000000000000e-01
3.916200000000003456e+01,5.000000000000000000e-01
3.916300000000003934e+01,5.000000000000000000e-01
3.916400000000003701e+01,5.000000000000000000e-01
3.916500000000003467e+01,5.000000000000000000e-01
3.916600000000003945e+01,5.000000000000000000e-01
3.916700000000003712e+01,5.000000000000000000e-01
3.916800000000003479e+01,5.000000000000000000e-01
3.916900000000003956e+01,5.000000000000000000e-01
3.917000000000003723e+01,5.000000000000000000e-01
3.917100000000003490e+01,5.000000000000000000e-01
