Velocity (m/s), Cd
4.027600000000003888e+01,5.000000000000000000e-01
4.027700000000003655e+01,5.000000000000000000e-01
4.027800000000003422e+01,5.000000000000000000e-01
4.027900000000003899e+01,5.000000000000000000e-01
4.028000000000003666e+01,5.000000000000000000e-01
4.028100000000003433e+01,5.000000000000000000e-01
4.028200000000003911e+01,5.000000000000000000e-01
4.028300000000003678e+01,5.000000000000000000e-01
4.028400000000003445e+01,5.000000000000000000e-01
4.028500000000003922e+01,5.000000000000000000e-01
4.028600000000003689e+01,5.000000000000000000e-01
4.028700000000003456e+01,5.000000000000000000e-01
4.028800000000003934e+01,5.000000000000000000e-01
4.028900000000003701e+01,5.000000000000000000e-01
4.029000000000003467e+01,5.000000000000000000e-01
4.029100000000003945e+01,5.000000000000000000e-01
4.029200000000003712e+01,5.000000000000000000e-01
4.029300000000003479e+01,5.000000000000000000e-01
4.029400000000003956e+01,5.000000000000000000e-01
4.029500000000003723e+01,5.000000000000000000e-01
4.029600000000003490e+01,5.000000000000000000e-01
4.029700000000003968e+01,5.000000000000000000e-01
4.029800000000003735e+01,5.000000000000000000e-01
4.029900000000003502e+01,5.000000000000000000e-01
4.030000000000003979e+01,5.000000000000000000e-01
4.030100000000003746e+01,5.000000000000000000e-01
4.030200000000003513e+01,5.000000000000000000e-01
4.030300000000003990e+01,5.000000000000000000e-01
4.030400000000003757e+01,5.000000000000000000e-01
4.030500000000003524e+01,5.000000000000000000e-01
4.030600000000004002e+01,5.000000000000000000e-01
4.030700000000003769e+01,5.000000000000000000e-01
4.030800000000003536e+01,5.000000000000000000e-01
4.030900000000004013e+01,5.000000000000000000e-01
4.031000000000003780e+01,5.000000000000000000e-01
4.031100000000003547e+01,5.000000000000000000e-01
4.031200000000004025e+01,5.000000000000000000e-01
4.031300000000003791e+01,5.000000000000000000e-01
4.031400000000003558e+01,5.000000000000000000e-01
4.031500000000004036e+01,5.000000000000000000e-01
4.031600000000003803e+01,5.000000000000000000e-01
4.031700000000003570e+01,5.000000000000000000e-01
4.031800000000004047e+01,5.000000000000000000e-01
4.031900000000003814e+01,5.000000000000000000e-01
4.032000000000003581e+01,5.000000000000000000e-01
4.032100000000004059e+01,5.000000000000000000e-01
4.032200000000003826e+01,5.000000000000000000e-01
4.032300000000003593e+01,5.000000000000000000e-01
4.032400000000004070e+01,5.000000000000000000e-01
4.032500000000003837e+01,5.000000000000000000e-01
4.032600000000003604e+01,5.000000000000000000e-01
4.032700000000004081e+01,5.000000000000000000e-01
4.032800000000003848e+01,5.000000000000000000e-01
4.032900000000003615e+01,5.000000000000000000e-01
4.033000000000004093e+01,5.000000000000000000e-01
4.033100000000003860e+01,5.000000000000000000e-01
4.033200000000003627e+01,5.000000000000000000e-01
4.033300000000003394e+01,5.000000000000000000e-01
4.033400000000003871e+01,5.000000000000000000e-01
4.033500000000003638e+01,5.000000000000000000e-01
4.033600000000003405e+01,5.000000000000000000e-01
4.033700000000003882e+01,5.000000000000000000e-01
4.033800000000003649e+01,5.000000000000000000e-01
4.033900000000003416e+01,5.000000000000000000e-01
4.034000000000003894e+01,5.000000000000000000e-01
4.034100000000003661e+01,5.000000000000000000e-01
4.034200000000003428e+01,5.000000000000000000e-01
4.034300000000003905e+01,5.000000000000000000e-01
4.034400000000003672e+01,5.000000000000000000e-01
4.034500000000003439e+01,5.000000000000000000e-01
4.034600000000003917e+01,5.000000000000000000e-01
4.034700000000003683e+01,5.000000000000000000e-01
4.034800000000003450e+01,5.000000000000000000e-01
4.034900000000003928e+01,5.000000000000000000e-01
4.035000000000003695e+01,5.000000000000000000e-01
4.035100000000003462e+01,5.000000000000000000e-01
4.035200000000003939e+01,5.000000000000000000e-01
4.035300000000003706e+01,5.000000000000000000e-01
4.035400000000003473e+01,5.000000000000000000e-01
4.035500000000003951e+01,5.000000000000000000e-01
4.035600000000003718e+01,5.000000000000000000e-01
4.035700000000003485e+01,5.000000000000000000e-01
4.035800000000003962e+01,5.000000000000000000e-01
4.035900000000003729e+01,5.000000000000000000e-01
4.036000000000003496e+01,5.000000000000000000e-01
4.036100000000003973e+01,5.000000000000000000e-01
4.036200000000003740e+01,5.000000000000000000e-01
4.036300000000003507e+01,5.000000000000000000e-01
4.036400000000003985e+01,5.000000000000000000e-01
4.036500000000003752e+01,5.000000000000000000e-01
4.036600000000003519e+01,5.000000000000000000e-01
4.036700000000003996e+01,5.000000000000000000e-01
4.036800000000003763e+01,5.000000000000000000e-01
4.036900000000003530e+01,5.000000000000000000e-01
4.037000000000004007e+01,5.000000000000000000e-01
4.037100000000003774e+01,5.000000000000000000e-01
4.037200000000003541e+01,5.000000000000000000e-01
4.037300000000004019e+01,5.000000000000000000e-01
4.037400000000003786e+01,5.000000000000000000e-01
4.037500000000003553e+01,5.000000000000000000e-01
4.037600000000004030e+01,5.000000000000000000e-01
4.037700000000003797e+01,5.000000000000000000e-01
4.037800000000003564e+01,5.000000000000000000e-01
4.037900000000004042e+01,5.000000000000000000e-01
4.038000000000003809e+01,5.000000000000000000e-01
4.038100000000003575e+01,5.000000000000000000e-01
4.038200000000004053e+01,5.000000000000000000e-01
4.038300000000003820e+01,5.000000000000000000e-01
4.038400000000003587e+01,5.000000000000000000e-01
4.038500000000004064e+01,5.000000000000000000e-01
4.038600000000003831e+01,5.000000000000000000e-01
4.038700000000003598e+01,5.000000000000000000e-01
4.038800000000004076e+01,5.000000000000000000e-01
4.038900000000003843e+01,5.000000000000000000e-01
4.039000000000003610e+01,5.000000000000000000e-01
4.039100000000004087e+01,5.000000000000000000e-01
4.039200000000003854e+01,5.000000000000000000e-01
4.039300000000003621e+01,5.000000000000000000e-01
4.039400000000004098e+01,5.000000000000000000e-01
4.039500000000003865e+01,5.000000000000000000e-01
4.039600000000003632e+01,5.000000000000000000e-01
4.039700000000004110e+01,5.000000000000000000e-01
4.039800000000003877e+01,5.000000000000000000e-01
4.039900000000003644e+01,5.000000000000000000e-01
4.040000000000003411e+01,5.000000000000000000e-01
4.040100000000003888e+01,5.000000000000000000e-01
4.040200000000003655e+01,5.000000000000000000e-01
4.040300000000003422e+01,5.000000000000000000e-01
4.040400000000003899e+01,5.000000000000000000e-01
4.040500000000003666e+01,5.000000000000000000e-01
4.040600000000003433e+01,5.000000000000000000e-01
4.040700000000003911e+01,5.000000000000000000e-01
4.040800000000003678e+01,5.000000000000000000e-01
4.040900000000003445e+01,5.000000000000000000e-01
4.041000000000003922e+01,5.000000000000000000e-01
4.041100000000003689e+01,5.000000000000000000e-01
4.041200000000003456e+01,5.000000000000000000e-01
4.041300000000003934e+01,5.000000000000000000e-01
4.041400000000003701e+01,5.000000000000000000e-01
4.041500000000003467e+01,5.000000000000000000e-01
4.041600000000003945e+01,5.000000000000000000e-01
4.041700000000003712e+01,5.000000000000000000e-01
4.041800000000003479e+01,5.000000000000000000e-01
4.041900000000003956e+01,5.000000000000000000e-01
4.042000000000003723e+01,5.000000000000000000e-01
4.042100000000003490e+01,5.000000000000000000e-01
4.042200000000003968e+01,5.000000000000000000e-01
4.042300000000003735e+01,5.000000000000000000e-01
4.042400000000003502e+01,5.000000000000000000e-01
4.042500000000003979e+01,5.000000000000000000e-01
4.042600000000003746e+01,5.000000000000000000e-01
4.042700000000003513e+01,5.000000000000000000e-01
4.042800000000003990e+01,5.000000000000000000e-01
4.042900000000003757e+01,5.000000000000000000e-01
4.043000000000003524e+01,5.000000000000000000e-01
4.043100000000004002e+01,5.000000000000000000e-01
4.043200000000003769e+01,5.000000000000000000e-01
4.043300000000003536e+01,5.000000000000000000e-01
4.043400000000004013e+01,5.000000000000000000e-01
4.043500000000003780e+01,5.000000000000000000e-01
4.043600000000003547e+01,5.000000000000000000e-01
4.043700000000004025e+01,5.000000000000000000e-01
4.043800000000003791e+01,5.000000000000000000e-01
4.043900000000003558e+01,5.000000000000000000e-01
4.044000000000004036e+01,5.000000000000000000e-01
4.044100000000003803e+01,5.000000000000000000e-01
4.044200000000003570e+01,5.000000000000000000e-01
4.044300000000004047e+01,5.000000000000000000e-01
4.044400000000003814e+01,5.000000000000000000e-01
4.044500000000003581e+01,5.000000000000000000e-01
4.044600000000004059e+01,5.000000000000000000e-01
4.044700000000003826e+01,5.000000000000000000e-01
4.044800000000003593e+01,5.000000000000000000e-01
4.044900000000004070e+01,5.000000000000000000e-01
4.045000000000003837e+01,5.000000000000000000e-01
4.045100000000003604e+01,5.000000000000000000e-01
4.045200000000004081e+01,5.000000000000000000e-01
4.045300000000003848e+01,5.000000000000000000e-01
4.045400000000003615e+01,5.000000000000000000e-01
4.045500000000004093e+01,5.000000000000000000e-01
4.045600000000003860e+01,5.000000000000000000e-01
4.045700000000003627e+01,5.000000000000000000e-01
4.045800000000004104e+01,5.000000000000000000e-01
4.045900000000003871e+01,5.000000000000000000e-01
4.046000000000003638e+01,5.000000000000000000e-01
4.046100000000003405e+01,5.000000000000000000e-01
4.046200000000003882e+01,5.000000000000000000e-01
4.046300000000003649e+01,5.000000000000000000e-01
4.046400000000003416e+01,5.000000000000000000e-01
4.046500000000003894e+01,5.000000000000000000e-01
4.046600000000003661e+01,5.000000000000000000e-01
4.046700000000003428e+01,5.000000000000000000e-01
4.046800000000003905e+01,5.000000000000000000e-01
4.046900000000003672e+01,5.000000000000000000e-01
4.047000000000003439e+01,5.000000000000000000e-01
4.047100000000003917e+01,5.000000000000000000e-01
4.047200000000003683e+01,5.000000000000000000e-01
4.047300000000003450e+01,5.000000000000000000e-01
4.047400000000003928e+01,5.000000000000000000e-01
4.047500000000003695e+01,5.000000000000000000e-01
4.047600000000003462e+01,5.000000000000000000e-01
4.047700000000003939e+01,5.000000000000000000e-01
4.047800000000003706e+01,5.000000000000000000e-01
4.047900000000003473e+01,5.000000000000000000e-01
4.048000000000003951e+01,5.000000000000000000e-01
4.048100000000003718e+01,5.000000000000000000e-01
4.048200000000003485e+01,5.000000000000000000e-01
4.048300000000003962e+01,5.000000000000000000e-01
4.048400000000003729e+01,5.000000000000000000e-01
4.048500000000003496e+01,5.000000000000000000e-01
4.048600000000003973e+01,5.000000000000000000e-01
4.048700000000003740e+01,5.000000000000000000e-01
4.048800000000003507e+01,5.000000000000000000e-01
4.048900000000003985e+01,5.000000000000000000e-01
4.049000000000003752e+01,5.000000000000000000e-01
4.049100000000003519e+01,5.000000000000000000e-01
4.049200000000003996e+01,5.000000000000000000e-01
4.049300000000003763e+01,5.000000000000000000e-01
4.049400000000003530e+01,5.000000000000000000e-01
4.049500000000004007e+01,5.000000000000000000e-01
4.049600000000003774e+01,5.000000000000000000e-01
4.049700000000003541e+01,5.000000000000000000e-01
4.049800000000004019e+01,5.000000000000000000e-01
4.049900000000003786e+01,5.000000000000000000e-01
4.050000000000003553e+01,5.000000000000000000e-01
4.050100000000004030e+01,5.000000000000000000e-01
4.050200000000003797e+01,5.000000000000000000e-01
4.050300000000003564e+01,5.000000000000000000e-01
4.050400000000004042e+01,5.000000000000000000e-01
4.050500000000003809e+01,5.000000000000000000e-01
4.050600000000003575e+01,5.000000000000000000e-01
4.050700000000004053e+01,5.000000000000000000e-01
4.050800000000003820e+01,5.000000000000000000e-01
4.050900000000003587e+01,5.000000000000000000e-01
4.051000000000004064e+01,5.000000000000000000e-01
4.051100000000003831e+01,5.000000000000000000e-01
4.051200000000003598e+01,5.000000000000000000e-01
4.051300000000004076e+01,5.000000000000000000e-01
4.051400000000003843e+01,5.000000000000000000e-01
4.051500000000003610e+01,5.000000000000000000e-01
4.051600000000004087e+01,5.000000000000000000e-01
4.051700000000003854e+01,5.000000000000000000e-01
4.051800000000003621e+01,5.000000000000000000e-01
4.051900000000004098e+01,5.000000000000000000e-01
4.052000000000003865e+01,5.000000000000000000e-01
4.052100000000003632e+01,5.000000000000000000e-01
4.052200000000004110e+01,5.000000000000000000e-01
4.052300000000003877e+01,5.000000000000000000e-01
4.052400000000003644e+01,5.000000000000000000e-01
4.052500000000004121e+01,5.000000000000000000e-01
4.052600000000003888e+01,5.000000000000000000e-01
4.052700000000003655e+01,5.000000000000000000e-01
4.052800000000003422e+01,5.000000000000000000e-01
4.052900000000003899e+01,5.000000000000000000e-01
4.053000000000003666e+01,5.000000000000000000e-01
4.053100000000003433e+01,5.000000000000000000e-01
4.053200000000003911e+01,5.000000000000000000e-01
4.053300000000003678e+01,5.000000000000000000e-01
4.053400000000003445e+01,5.000000000000000000e-01
4.053500000000003922e+01,5.000000000000000000e-01
4.053600000000003689e+01,5.000000000000000000e-01
4.053700000000003456e+01,5.000000000000000000e-01
4.053800000000003934e+01,5.000000000000000000e-01
4.053900000000003701e+01,5.000000000000000000e-01
4.054000000000003467e+01,5.000000000000000000e-01
4.054100000000003945e+01,5.000000000000000000e-01
4.054200000000003712e+01,5.000000000000000000e-01
4.054300000000003479e+01,5.000000000000000000e-01
4.054400000000003956e+01,5.000000000000000000e-01
4.054500000000003723e+01,5.000000000000000000e-01
4.054600000000003490e+01,5.000000000000000000e-01
4.054700000000003968e+01,5.000000000000000000e-01
4.054800000000003735e+01,5.000000000000000000e-01
4.054900000000003502e+01,5.000000000000000000e-01
4.055000000000003979e+01,5.000000000000000000e-01
4.055100000000003746e+01,5.000000000000000000e-01
4.055200000000003513e+01,5.000000000000000000e-01
4.055300000000003990e+01,5.000000000000000000e-01
4.055400000000003757e+01,5.000000000000000000e-01
4.055500000000003524e+01,5.000000000000000000e-01
4.055600000000004002e+01,5.000000000000000000e-01
4.055700000000003769e+01,5.000000000000000000e-01
4.055800000000003536e+01,5.000000000000000000e-01
4.055900000000004013e+01,5.000000000000000000e-01
4.056000000000003780e+01,5.000000000000000000e-01
4.056100000000003547e+01,5.000000000000000000e-01
4.056200000000004025e+01,5.000000000000000000e-01
4.056300000000003791e+01,5.000000000000000000e-01
4.056400000000003558e+01,5.000000000000000000e-01
4.056500000000004036e+01,5.000000000000000000e-01
4.056600000000003803e+01,5.000000000000000000e-01
4.056700000000003570e+01,5.000000000000000000e-01
4.056800000000004047e+01,5.000000000000000000e-01
4.056900000000003814e+01,5.000000000000000000e-01
4.057000000000003581e+01,5.000000000000000000e-01
4.057100000000004059e+01,5.000000000000000000e-01
4.057200000000003826e+01,5.000000000000000000e-01
4.057300000000003593e+01,5.000000000000000000e-01
4.057400000000004070e+01,5.000000000000000000e-01
4.057500000000003837e+01,5.000000000000000000e-01
4.057600000000003604e+01,5.000000000000000000e-01
4.057700000000004081e+01,5.000000000000000000e-01
4.057800000000003848e+01,5.000000000000000000e-01
4.057900000000003615e+01,5.000000000000000000e-01
4.058000000000004093e+01,5.000000000000000000e-01
4.058100000000003860e+01,5.000000000000000000e-01
4.058200000000003627e+01,5.000000000000000000e-01
4.058300000000004104e+01,5.000000000000000000e-01
4.058400000000003871e+01,5.000000000000000000e-01
4.058500000000003638e+01,5.000000000000000000e-01
4.058600000000004115e+01,5.000000000000000000e-01
4.058700000000003882e+01,5.000000000000000000e-01
4.058800000000003649e+01,5.000000000000000000e-01
4.058900000000003416e+01,5.000000000000000000e-01
4.059000000000003894e+01,5.000000000000000000e-01
4.059100000000003661e+01,5.000000000000000000e-01
4.059200000000003428e+01,5.000000000000000000e-01
4.059300000000003905e+01,5.000000000000000000e-01
4.059400000000003672e+01,5.000000000000000000e-01
4.059500000000003439e+01,5.000000000000000000e-01
4.059600000000003917e+01,5.000000000000000000e-01
4.059700000000003683e+01,5.000000000000000000e-01
4.059800000000003450e+01,5.000000000000000000e-01
4.059900000000003928e+01,5.000000000000000000e-01
4.060000000000003695e+01,5.000000000000000000e-01
4.060100000000003462e+01,5.000000000000000000e-01
4.060200000000003939e+01,5.000000000000000000e-01
4.060300000000003706e+01,5.000000000000000000e-01
4.060400000000003473e+01,5.000000000000000000e-01
4.060500000000003951e+01,5.000000000000000000e-01
4.060600000000003718e+01,5.000000000000000000e-01
4.060700000000003485e+01,5.000000000000000000e-01
4.060800000000003962e+01,5.000000000000000000e-01
4.060900000000003729e+01,5.000000000000000000e-01
4.061000000000003496e+01,5.000000000000000000e-01
4.061100000000003973e+01,5.000000000000000000e-01
4.061200000000003740e+01,5.000000000000000000e-01
4.061300000000003507e+01,5.000000000000000000e-01
4.061400000000003985e+01,5.000000000000000000e-01
4.061500000000003752e+01,5.000000000000000000e-01
4.061600000000003519e+01,5.000000000000000000e-01
4.061700000000003996e+01,5.000000000000000000e-01
4.061800000000003763e+01,5.000000000000000000e-01
4.061900000000003530e+01,5.000000000000000000e-01
4.062000000000004007e+01,5.000000000000000000e-01
4.062100000000003774e+01,5.000000000000000000e-01
4.062200000000003541e+01,5.000000000000000000e-01
4.062300000000004019e+01,5.000000000000000000e-01
4.062400000000003786e+01,5.000000000000000000e-01
4.062500000000003553e+01,5.000000000000000000e-01
4.062600000000004030e+01,5.000000000000000000e-01
4.062700000000003797e+01,5.000000000000000000e-01
4.062800000000003564e+01,5.000000000000000000e-01
4.062900000000004042e+01,5.000000000000000000e-01
4.063000000000003809e+01,5.000000000000000000e-01
4.063100000000003575e+01,5.000000000000000000e-01
4.063200000000004053e+01,5.000000000000000000e-01
4.063300000000003820e+01,5.000000000000000000e-01
4.063400000000003587e+01,5.000000000000000000e-01
4.063500000000004064e+01,5.000000000000000000e-01
4.063600000000003831e+01,5.000000000000000000e-01
4.063700000000003598e+01,5.000000000000000000e-01
4.063800000000004076e+01,5.000000000000000000e-01
4.063900000000003843e+01,5.000000000000000000e-01
4.064000000000003610e+01,5.000000000000000000e-01
4.064100000000004087e+01,5.000000000000000000e-01
4.064200000000003854e+01,5.000000000000000000e-01
4.064300000000003621e+01,5.000000000000000000e-01
4.064400000000004098e+01,5.000000000000000000e-01
4.064500000000003865e+01,5.000000000000000000e-01
4.064600000000003632e+01,5.000000000000000000e-01
4.064700000000004110e+01,5.000000000000000000e-01
4.064800000000003877e+01,5.000000000000000000e-01
4.064900000000003644e+01,5.000000000000000000e-01
4.065000000000004121e+01,5.000000000000000000e-01
4.065100000000003888e+01,5.000000000000000000e-01
4.065200000000003655e+01,5.000000000000000000e-01
4.065300000000004133e+01,5.000000000000000000e-01
4.065400000000003899e+01,5.000000000000000000e-01
4.065500000000003666e+01,5.000000000000000000e-01
4.065600000000003433e+01,5.000000000000000000e-01
4.065700000000003911e+01,5.000000000000000000e-01
4.065800000000003678e+01,5.000000000000000000e-01
4.065900000000003445e+01,5.000000000000000000e-01
4.066000000000003922e+01,5.000000000000000000e-01
4.066100000000003689e+01,5.000000000000000000e-01
4.066200000000003456e+01,5.000000000000000000e-01
4.066300000000003934e+01,5.000000000000000000e-01
4.066400000000003701e+01,5.000000000000000000e-01
4.066500000000003467e+01,5.000000000000000000e-01
4.066600000000003945e+01,5.000000000000000000e-01
4.066700000000003712e+01,5.000000000000000000e-01
4.066800000000003479e+01,5.000000000000000000e-01
4.066900000000003956e+01,5.000000000000000000e-01
4.067000000000003723e+01,5.000000000000000000e-01
4.067100000000003490e+01,5.000000000000000000e-01
4.067200000000003968e+01,5.000000000000000000e-01
4.067300000000003735e+01,5.000000000000000000e-01
4.067400000000003502e+01,5.000000000000000000e-01
4.067500000000003979e+01,5.000000000000000000e-01
4.067600000000003746e+01,5.000000000000000000e-01
4.067700000000003513e+01,5.000000000000000000e-01
4.067800000000003990e+01,5.000000000000000000e-01
4.067900000000003757e+01,5.000000000000000000e-01
4.068000000000003524e+01,5.000000000000000000e-01
4.068100000000004002e+01,5.000000000000000000e-01
4.068200000000003769e+01,5.000000000000000000e-01
4.068300000000003536e+01,5.000000000000000000e-01
4.068400000000004013e+01,5.000000000000000000e-01
4.068500000000003780e+01,5.000000000000000000e-01
4.068600000000003547e+01,5.000000000000000000e-01
4.068700000000004025e+01,5.000000000000000000e-01
4.068800000000003791e+01,5.000000000000000000e-01
4.068900000000003558e+01,5.000000000000000000e-01
4.069000000000004036e+01,5.000000000000000000e-01
4.069100000000003803e+01,5.000000000000000000e-01
4.069200000000003570e+01,5.000000000000000000e-01
4.069300000000004047e+01,5.000000000000000000e-01
4.069400000000003814e+01,5.000000000000000000e-01
4.069500000000003581e+01,5.000000000000000000e-01
4.069600000000004059e+01,5.000000000000000000e-01
4.069700000000003826e+01,5.000000000000000000e-01
4.069800000000003593e+01,5.000000000000000000e-01
4.069900000000004070e+01,5.000000000000000000e-01
4.070000000000003837e+01,5.000000000000000000e-01
4.070100000000003604e+01,5.000000000000000000e-01
4.070200000000004081e+01,5.000000000000000000e-01
4.070300000000003848e+01,5.000000000000000000e-01
4.070400000000003615e+01,5.000000000000000000e-01
4.070500000000004093e+01,5.000000000000000000e-01
4.070600000000003860e+01,5.000000000000000000e-01
4.070700000000003627e+01,5.000000000000000000e-01
4.070800000000004104e+01,5.000000000000000000e-01
4.070900000000003871e+01,5.000000000000000000e-01
4.071000000000003638e+01,5.000000000000000000e-01
4.071100000000004115e+01,5.000000000000000000e-01
4.071200000000003882e+01,5.000000000000000000e-01
4.071300000000003649e+01,5.000000000000000000e-01
4.071400000000004127e+01,5.000000000000000000e-01
4.071500000000003894e+01,5.000000000000000000e-01
4.071600000000003661e+01,5.000000000000000000e-01
4.071700000000003428e+01,5.000000000000000000e-01
4.071800000000003905e+01,5.000000000000000000e-01
4.071900000000003672e+01,5.000000000000000000e-01
4.072000000000003439e+01,5.000000000000000000e-01
4.072100000000003917e+01,5.000000000000000000e-01
4.072200000000003683e+01,5.000000000000000000e-01
4.072300000000003450e+01,5.000000000000000000e-01
4.072400000000003928e+01,5.000000000000000000e-01
4.072500000000003695e+01,5.000000000000000000e-01
4.072600000000003462e+01,5.000000000000000000e-01
4.072700000000003939e+01,5.000000000000000000e-01
4.072800000000003706e+01,5.000000000000000000e-01
4.072900000000003473e+01,5.000000000000000000e-01
4.073000000000003951e+01,5.000000000000000000e-01
4.073100000000003718e+01,5.000000000000000000e-01
4.073200000000003485e+01,5.000000000000000000e-01
4.073300000000003962e+01,5.000000000000000000e-01
4.073400000000003729e+01,5.000000000000000000e-01
4.073500000000003496e+01,5.000000000000000000e-01
4.073600000000003973e+01,5.000000000000000000e-01
4.073700000000003740e+01,5.000000000000000000e-01
4.073800000000003507e+01,5.000000000000000000e-01
4.073900000000003985e+01,5.000000000000000000e-01
4.074000000000003752e+01,5.000000000000000000e-01
4.074100000000003519e+01,5.000000000000000000e-01
4.074200000000003996e+01,5.000000000000000000e-01
4.074300000000003763e+01,5.000000000000000000e-01
4.074400000000003530e+01,5.000000000000000000e-01
4.074500000000004007e+01,5.000000000000000000e-01
4.074600000000003774e+01,5.000000000000000000e-01
4.074700000000003541e+01,5.000000000000000000e-01
4.074800000000004019e+01,5.000000000000000000e-01
4.074900000000003786e+01,5.000000000000000000e-01
4.075000000000003553e+01,5.000000000000000000e-01
4.075100000000004030e+01,5.000000000000000000e-01
4.075200000000003797e+01,5.000000000000000000e-01
4.075300000000003564e+01,5.000000000000000000e-01
4.075400000000004042e+01,5.000000000000000000e-01
4.075500000000003809e+01,5.000000000000000000e-01
4.075600000000003575e+01,5.000000000000000000e-01
4.075700000000004053e+01,5.000000000000000000e-01
4.075800000000003820e+01,5.000000000000000000e-01
4.075900000000003587e+01,5.000000000000000000e-01
4.076000000000004064e+01,5.000000000000000000e-01
4.076100000000003831e+01,5.000000000000000000e-01
4.076200000000003598e+01,5.000000000000000000e-01
4.076300000000004076e+01,5.000000000000000000e-01
4.076400000000003843e+01,5.000000000000000000e-01
4.076500000000003610e+01,5.000000000000000000e-01
4.076600000000004087e+01,5.000000000000000000e-01
4.076700000000003854e+01,5.000000000000000000e-01
4.076800000000003621e+01,5.000000000000000000e-01
4.076900000000004098e+01,5.000000000000000000e-01
4.077000000000003865e+01,5.000000000000000000e-01
4.077100000000003632e+01,5.000000000000000000e-01
4.077200000000004110e+01,5.000000000000000000e-01
4.077300000000003877e+01,5.000000000000000000e-01
4.077400000000003644e+01,5.000000000000000000e-01
4.077500000000004121e+01,5.000000000000000000e-01
4.077600000000003888e+01,5.000000000000000000e-01
4.077700000000003655e+01,5.000000000000000000e-01
4.077800000000004133e+01,5.000000000000000000e-01
4.077900000000003899e+01,5.000000000000000000e-01
4.078000000000003666e+01,5.000000000000000000e-01
4.078100000000004144e+01,5.000000000000000000e-01
4.078200000000003911e+01,5.000000000000000000e-01
4.078300000000003678e+01,5.000000000000000000e-01
4.078400000000003445e+01,5.000000000000000000e-01
4.078500000000003922e+01,5.000000000000000000e-01
4.078600000000003689e+01,5.000000000000000000e-01
4.078700000000003456e+01,5.000000000000000000e-01
4.078800000000003934e+01,5.000000000000000000e-01
4.078900000000003701e+01,5.000000000000000000e-01
4.079000000000003467e+01,5.000000000000000000e-01
4.079100000000003945e+01,5.000000000000000000e-01
4.079200000000003712e+01,5.000000000000000000e-01
4.079300000000003479e+01,5.000000000000000000e-01
4.079400000000003956e+01,5.000000000000000000e-01
4.079500000000003723e+01,5.000000000000000000e-01
4.079600000000003490e+01,5.000000000000000000e-01
4.079700000000003968e+01,5.000000000000000000e-01
4.079800000000003735e+01,5.000000000000000000e-01
4.079900000000003502e+01,5.000000000000000000e-01
4.080000000000003979e+01,5.000000000000000000e-01
4.080100000000003746e+01,5.000000000000000000e-01
4.080200000000003513e+01,5.000000000000000000e-01
4.080300000000003990e+01,5.000000000000000000e-01
4.080400000000003757e+01,5.000000000000000000e-01
4.080500000000003524e+01,5.000000000000000000e-01
4.080600000000004002e+01,5.000000000000000000e-01
4.080700000000003769e+01,5.000000000000000000e-01
4.080800000000003536e+01,5.000000000000000000e-01
4.080900000000004013e+01,5.000000000000000000e-01
4.081000000000003780e+01,5.000000000000000000e-01
4.081100000000003547e+01,5.000000000000000000e-01
4.081200000000004025e+01,5.000000000000000000e-01
4.081300000000003791e+01,5.000000000000000000e-01
4.081400000000003558e+01,5.000000000000000000e-01
4.081500000000004036e+01,5.000000000000000000e-01
4.081600000000003803e+01,5.000000000000000000e-01
4.081700000000003570e+01,5.000000000000000000e-01
4.081800000000004047e+01,5.000000000000000000e-01
4.081900000000003814e+01,5.000000000000000000e-01
4.082000000000003581e+01,5.000000000000000000e-01
4.082100000000004059e+01,5.000000000000000000e-01
4.082200000000003826e+01,5.000000000000000000e-01
4.082300000000003593e+01,5.000000000000000000e-01
4.082400000000004070e+01,5.000000000000000000e-01
4.082500000000003837e+01,5.000000000000000000e-01
4.082600000000003604e+01,5.000000000000000000e-01
4.082700000000004081e+01,5.000000000000000000e-01
