Velocity (m/s), Cd
4.082800000000003848e+01,5.000000000000000000e-01
4.082900000000003615e+01,5.000000000000000000e-01
4.083000000000004093e+01,5.000000000000000000e-01
4.083100000000003860e+01,5.000000000000000000e-01
4.083200000000003627e+01,5.000000000000000000e-01
4.083300000000004104e+01,5.000000000000000000e-01
4.083400000000003871e+01,5.000000000000000000e-01
4.083500000000003638e+01,5.000000000000000000e-01
4.083600000000004115e+01,5.000000000000000000e-01
4.083700000000003882e+01,5.000000000000000000e-01
4.083800000000003649e+01,5.000000000000000000e-01
4.083900000000004127e+01,5.000000000000000000e-01
4.084000000000003894e+01,5.000000000000000000e-01
4.084100000000003661e+01,5.000000000000000000e-01
4.084200000000004138e+01,5.000000000000000000e-01
4.084300000000003905e+01,5.000000000000000000e-01
4.084400000000003672e+01,5.000000000000000000e-01
4.084500000000003439e+01,5.000000000000000000e-01
4.084600000000003917e+01,5.000000000000000000e-01
4.084700000000003683e+01,5.000000000000000000e-01
4.084800000000003450e+01,5.000000000000000000e-01
4.084900000000003928e+01,5.000000000000000000e-01
4.085000000000003695e+01,5.000000000000000000e-01
4.085100000000003462e+01,5.000000000000000000e-01
4.085200000000003939e+01,5.000000000000000000e-01
4.085300000000003706e+01,5.000000000000000000e-01
4.085400000000003473e+01,5.000000000000000000e-01
4.085500000000003951e+01,5.000000000000000000e-01
4.085600000000003718e+01,5.000000000000000000e-01
4.085700000000003485e+01,5.000000000000000000e-01
4.085800000000003962e+01,5.000000000000000000e-01
4.085900000000003729e+01,5.000000000000000000e-01
4.086000000000003496e+01,5.000000000000000000e-01
4.086100000000003973e+01,5.000000000000000000e-01
4.086200000000003740e+01,5.000000000000000000e-01
4.086300000000003507e+01,5.000000000000000000e-01
4.086400000000003985e+01,5.000000000000000000e-01
4.086500000000003752e+01,5.000000000000000000e-01
4.086600000000003519e+01,5.000000000000000000e-01
4.086700000000003996e+01,5.000000000000000000e-01
4.086800000000003763e+01,5.000000000000000000e-01
4.086900000000003530e+01,5.000000000000000000e-01
4.087000000000004007e+01,5.000000000000000000e-01
4.087100000000003774e+01,5.000000000000000000e-01
4.087200000000003541e+01,5.000000000000000000e-01
4.087300000000004019e+01,5.000000000000000000e-01
4.087400000000003786e+01,5.000000000000000000e-01
4.087500000000003553e+01,5.000000000000000000e-01
4.087600000000004030e+01,5.000000000000000000e-01
4.087700000000003797e+01,5.000000000000000000e-01
4.087800000000003564e+01,5.000000000000000000e-01
4.087900000000004042e+01,5.000000000000000000e-01
4.088000000000003809e+01,5.000000000000000000e-01
4.088100000000003575e+01,5.000000000000000000e-01
4.088200000000004053e+01,5.000000000000000000e-01
4.088300000000003820e+01,5.000000000000000000e-01
4.088400000000003587e+01,5.000000000000000000e-01
4.088500000000004064e+01,5.000000000000000000e-01
4.088600000000003831e+01,5.000000000000000000e-01
4.088700000000003598e+01,5.000000000000000000e-01
4.088800000000004076e+01,5.000000000000000000e-01
4.088900000000003843e+01,5.000000000000000000e-01
4.089000000000003610e+01,5.000000000000000000e-01
4.089100000000004087e+01,5.000000000000000000e-01
4.089200000000003854e+01,5.000000000000000000e-01
4.089300000000003621e+01,5.000000000000000000e-01
4.089400000000004098e+01,5.000000000000000000e-01
4.089500000000003865e+01,5.000000000000000000e-01
4.089600000000003632e+01,5.000000000000000000e-01
4.089700000000004110e+01,5.000000000000000000e-01
4.089800000000003877e+01,5.000000000000000000e-01
4.089900000000003644e+01,5.000000000000000000e-01
4.090000000000004121e+01,5.000000000000000000e-01
4.090100000000003888e+01,5.000000000000000000e-01
4.090200000000003655e+01,5.000000000000000000e-01
4.090300000000004133e+01,5.000000000000000000e-01
4.090400000000003899e+01,5.000000000000000000e-01
4.090500000000003666e+01,5.000000000000000000e-01
4.090600000000004144e+01,5.000000000000000000e-01
4.090700000000003911e+01,5.000000000000000000e-01
4.090800000000003678e+01,5.000000000000000000e-01
4.090900000000004155e+01,5.000000000000000000e-01
4.091000000000003922e+01,5.000000000000000000e-01
4.091100000000003689e+01,5.000000000000000000e-01
4.091200000000003456e+01,5.000000000000000000e-01
4.091300000000003934e+01,5.000000000000000000e-01
4.091400000000003701e+01,5.000000000000000000e-01
4.091500000000003467e+01,5.000000000000000000e-01
4.091600000000003945e+01,5.000000000000000000e-01
4.091700000000003712e+01,5.000000000000000000e-01
4.091800000000003479e+01,5.000000000000000000e-01
4.091900000000003956e+01,5.000000000000000000e-01
4.092000000000003723e+01,5.000000000000000000e-01
4.092100000000003490e+01,5.000000000000000000e-01
4.092200000000003968e+01,5.000000000000000000e-01
4.092300000000003735e+01,5.000000000000000000e-01
4.092400000000003502e+01,5.000000000000000000e-01
4.092500000000003979e+01,5.000000000000000000e-01
4.092600000000003746e+01,5.000000000000000000e-01
4.092700000000003513e+01,5.000000000000000000e-01
4.092800000000003990e+01,5.000000000000000000e-01
4.092900000000003757e+01,5.000000000000000000e-01
4.093000000000003524e+01,5.000000000000000000e-01
4.093100000000004002e+01,5.000000000000000000e-01
4.093200000000003769e+01,5.000000000000000000e-01
4.093300000000003536e+01,5.000000000000000000e-01
4.093400000000004013e+01,5.000000000000000000e-01
4.093500000000003780e+01,5.000000000000000000e-01
4.093600000000003547e+01,5.000000000000000000e-01
4.093700000000004025e+01,5.000000000000000000e-01
4.093800000000003791e+01,5.000000000000000000e-01
4.093900000000003558e+01,5.000000000000000000e-01
4.094000000000004036e+01,5.000000000000000000e-01
4.094100000000003803e+01,5.000000000000000000e-01
4.094200000000003570e+01,5.000000000000000000e-01
4.094300000000004047e+01,5.000000000000000000e-01
4.094400000000003814e+01,5.000000000000000000e-01
4.094500000000003581e+01,5.000000000000000000e-01
4.094600000000004059e+01,5.000000000000000000e-01
4.094700000000003826e+01,5.000000000000000000e-01
4.094800000000003593e+01,5.000000000000000000e-01
4.094900000000004070e+01,5.000000000000000000e-01
4.095000000000003837e+01,5.000000000000000000e-01
4.095100000000003604e+01,5.000000000000000000e-01
4.095200000000004081e+01,5.000000000000000000e-01
4.095300000000003848e+01,5.000000000000000000e-01
4.095400000000003615e+01,5.000000000000000000e-01
4.095500000000004093e+01,5.000000000000000000e-01
4.095600000000003860e+01,5.000000000000000000e-01
4.095700000000003627e+01,5.000000000000000000e-01
4.095800000000004104e+01,5.000000000000000000e-01
4.095900000000003871e+01,5.000000000000000000e-01
4.096000000000003638e+01,5.000000000000000000e-01
4.096100000000004115e+01,5.000000000000000000e-01
4.096200000000003882e+01,5.000000000000000000e-01
4.096300000000003649e+01,5.000000000000000000e-01
4.096400000000004127e+01,5.000000000000000000e-01
4.096500000000003894e+01,5.000000000000000000e-01
4.096600000000003661e+01,5.000000000000000000e-01
4.096700000000004138e+01,5.000000000000000000e-01
4.096800000000003905e+01,5.000000000000000000e-01
4.096900000000003672e+01,5.000000000000000000e-01
4.097000000000004150e+01,5.000000000000000000e-01
4.097100000000003917e+01,5.000000000000000000e-01
4.097200000000003683e+01,5.000000000000000000e-01
4.097300000000003450e+01,5.000000000000000000e-01
4.097400000000003928e+01,5.000000000000000000e-01
4.097500000000003695e+01,5.000000000000000000e-01
4.097600000000003462e+01,5.000000000000000000e-01
4.097700000000003939e+01,5.000000000000000000e-01
4.097800000000003706e+01,5.000000000000000000e-01
4.097900000000003473e+01,5.000000000000000000e-01
4.098000000000003951e+01,5.000000000000000000e-01
4.098100000000003718e+01,5.000000000000000000e-01
4.098200000000003485e+01,5.000000000000000000e-01
4.098300000000003962e+01,5.000000000000000000e-01
4.098400000000003729e+01,5.000000000000000000e-01
4.098500000000003496e+01,5.000000000000000000e-01
4.098600000000003973e+01,5.000000000000000000e-01
4.098700000000003740e+01,5.000000000000000000e-01
4.098800000000003507e+01,5.000000000000000000e-01
4.098900000000003985e+01,5.000000000000000000e-01
4.099000000000003752e+01,5.000000000000000000e-01
4.099100000000003519e+01,5.000000000000000000e-01
4.099200000000003996e+01,5.000000000000000000e-01
4.099300000000003763e+01,5.000000000000000000e-01
4.099400000000003530e+01,5.000000000000000000e-01
4.099500000000004007e+01,5.000000000000000000e-01
4.099600000000003774e+01,5.000000000000000000e-01
4.099700000000003541e+01,5.000000000000000000e-01
4.099800000000004019e+01,5.000000000000000000e-01
4.099900000000003786e+01,5.000000000000000000e-01
4.100000000000003553e+01,5.000000000000000000e-01
4.100100000000004030e+01,5.000000000000000000e-01
4.100200000000003797e+01,5.000000000000000000e-01
4.100300000000003564e+01,5.000000000000000000e-01
4.100400000000004042e+01,5.000000000000000000e-01
4.100500000000003809e+01,5.000000000000000000e-01
4.100600000000003575e+01,5.000000000000000000e-01
4.100700000000004053e+01,5.000000000000000000e-01
4.100800000000003820e+01,5.000000000000000000e-01
4.100900000000003587e+01,5.000000000000000000e-01
4.101000000000004064e+01,5.000000000000000000e-01
4.101100000000003831e+01,5.000000000000000000e-01
4.101200000000003598e+01,5.000000000000000000e-01
4.101300000000004076e+01,5.000000000000000000e-01
4.101400000000003843e+01,5.000000000000000000e-01
4.101500000000003610e+01,5.000000000000000000e-01
4.101600000000004087e+01,5.000000000000000000e-01
4.101700000000003854e+01,5.000000000000000000e-01
4.101800000000003621e+01,5.000000000000000000e-01
4.101900000000004098e+01,5.000000000000000000e-01
4.102000000000003865e+01,5.000000000000000000e-01
4.102100000000003632e+01,5.000000000000000000e-01
4.102200000000004110e+01,5.000000000000000000e-01
4.102300000000003877e+01,5.000000000000000000e-01
4.102400000000003644e+01,5.000000000000000000e-01
4.102500000000004121e+01,5.000000000000000000e-01
4.102600000000003888e+01,5.000000000000000000e-01
4.102700000000003655e+01,5.000000000000000000e-01
4.102800000000004133e+01,5.000000000000000000e-01
4.102900000000003899e+01,5.000000000000000000e-01
4.103000000000003666e+01,5.000000000000000000e-01
4.103100000000004144e+01,5.000000000000000000e-01
4.103200000000003911e+01,5.000000000000000000e-01
4.103300000000003678e+01,5.000000000000000000e-01
4.103400000000004155e+01,5.000000000000000000e-01
4.103500000000003922e+01,5.000000000000000000e-01
4.103600000000003689e+01,5.000000000000000000e-01
4.103700000000004167e+01,5.000000000000000000e-01
4.103800000000003934e+01,5.000000000000000000e-01
4.103900000000003701e+01,5.000000000000000000e-01
4.104000000000003467e+01,5.000000000000000000e-01
4.104100000000003945e+01,5.000000000000000000e-01
4.104200000000003712e+01,5.000000000000000000e-01
4.104300000000003479e+01,5.000000000000000000e-01
4.104400000000003956e+01,5.000000000000000000e-01
4.104500000000003723e+01,5.000000000000000000e-01
4.104600000000003490e+01,5.000000000000000000e-01
4.104700000000003968e+01,5.000000000000000000e-01
4.104800000000003735e+01,5.000000000000000000e-01
4.104900000000003502e+01,5.000000000000000000e-01
4.105000000000003979e+01,5.000000000000000000e-01
4.105100000000003746e+01,5.000000000000000000e-01
4.105200000000003513e+01,5.000000000000000000e-01
4.105300000000003990e+01,5.000000000000000000e-01
4.105400000000003757e+01,5.000000000000000000e-01
4.105500000000003524e+01,5.000000000000000000e-01
4.105600000000004002e+01,5.000000000000000000e-01
4.105700000000003769e+01,5.000000000000000000e-01
4.105800000000003536e+01,5.000000000000000000e-01
4.105900000000004013e+01,5.000000000000000000e-01
4.106000000000003780e+01,5.000000000000000000e-01
4.106100000000003547e+01,5.000000000000000000e-01
4.106200000000004025e+01,5.000000000000000000e-01
4.106300000000003791e+01,5.000000000000000000e-01
4.106400000000003558e+01,5.000000000000000000e-01
4.106500000000004036e+01,5.000000000000000000e-01
4.106600000000003803e+01,5.000000000000000000e-01
4.106700000000003570e+01,5.000000000000000000e-01
4.106800000000004047e+01,5.000000000000000000e-01
4.106900000000003814e+01,5.000000000000000000e-01
4.107000000000003581e+01,5.000000000000000000e-01
4.107100000000004059e+01,5.000000000000000000e-01
4.107200000000003826e+01,5.000000000000000000e-01
4.107300000000003593e+01,5.000000000000000000e-01
4.107400000000004070e+01,5.000000000000000000e-01
4.107500000000003837e+01,5.000000000000000000e-01
4.107600000000003604e+01,5.000000000000000000e-01
4.107700000000004081e+01,5.000000000000000000e-01
4.107800000000003848e+01,5.000000000000000000e-01
4.107900000000003615e+01,5.000000000000000000e-01
4.108000000000004093e+01,5.000000000000000000e-01
4.108100000000003860e+01,5.000000000000000000e-01
4.108200000000003627e+01,5.000000000000000000e-01
4.108300000000004104e+01,5.000000000000000000e-01
4.108400000000003871e+01,5.000000000000000000e-01
4.108500000000003638e+01,5.000000000000000000e-01
4.108600000000004115e+01,5.000000000000000000e-01
4.108700000000003882e+01,5.000000000000000000e-01
4.108800000000003649e+01,5.000000000000000000e-01
4.108900000000004127e+01,5.000000000000000000e-01
4.109000000000003894e+01,5.000000000000000000e-01
4.109100000000003661e+01,5.000000000000000000e-01
4.109200000000004138e+01,5.000000000000000000e-01
4.109300000000003905e+01,5.000000000000000000e-01
4.109400000000003672e+01,5.000000000000000000e-01
4.109500000000004150e+01,5.000000000000000000e-01
4.109600000000003917e+01,5.000000000000000000e-01
4.109700000000003683e+01,5.000000000000000000e-01
4.109800000000004161e+01,5.000000000000000000e-01
4.109900000000003928e+01,5.000000000000000000e-01
4.110000000000003695e+01,5.000000000000000000e-01
4.110100000000003462e+01,5.000000000000000000e-01
4.110200000000003939e+01,5.000000000000000000e-01
4.110300000000003706e+01,5.000000000000000000e-01
4.110400000000003473e+01,5.000000000000000000e-01
4.110500000000003951e+01,5.000000000000000000e-01
4.110600000000003718e+01,5.000000000000000000e-01
4.110700000000003485e+01,5.000000000000000000e-01
4.110800000000003962e+01,5.000000000000000000e-01
4.110900000000003729e+01,5.000000000000000000e-01
4.111000000000003496e+01,5.000000000000000000e-01
4.111100000000003973e+01,5.000000000000000000e-01
4.111200000000003740e+01,5.000000000000000000e-01
4.111300000000003507e+01,5.000000000000000000e-01
4.111400000000003985e+01,5.000000000000000000e-01
4.111500000000003752e+01,5.000000000000000000e-01
4.111600000000003519e+01,5.000000000000000000e-01
4.111700000000003996e+01,5.000000000000000000e-01
4.111800000000003763e+01,5.000000000000000000e-01
4.111900000000003530e+01,5.000000000000000000e-01
4.112000000000004007e+01,5.000000000000000000e-01
4.112100000000003774e+01,5.000000000000000000e-01
4.112200000000003541e+01,5.000000000000000000e-01
4.112300000000004019e+01,5.000000000000000000e-01
4.112400000000003786e+01,5.000000000000000000e-01
4.112500000000003553e+01,5.000000000000000000e-01
4.112600000000004030e+01,5.000000000000000000e-01
4.112700000000003797e+01,5.000000000000000000e-01
4.112800000000003564e+01,5.000000000000000000e-01
4.112900000000004042e+01,5.000000000000000000e-01
4.113000000000003809e+01,5.000000000000000000e-01
4.113100000000003575e+01,5.000000000000000000e-01
4.113200000000004053e+01,5.000000000000000000e-01
4.113300000000003820e+01,5.000000000000000000e-01
4.113400000000003587e+01,5.000000000000000000e-01
4.113500000000004064e+01,5.000000000000000000e-01
4.113600000000003831e+01,5.000000000000000000e-01
4.113700000000003598e+01,5.000000000000000000e-01
4.113800000000004076e+01,5.000000000000000000e-01
4.113900000000003843e+01,5.000000000000000000e-01
4.114000000000003610e+01,5.000000000000000000e-01
4.114100000000004087e+01,5.000000000000000000e-01
4.114200000000003854e+01,5.000000000000000000e-01
4.114300000000003621e+01,5.000000000000000000e-01
4.114400000000004098e+01,5.000000000000000000e-01
4.114500000000003865e+01,5.000000000000000000e-01
4.114600000000003632e+01,5.000000000000000000e-01
4.114700000000004110e+01,5.000000000000000000e-01
4.114800000000003877e+01,5.000000000000000000e-01
4.114900000000003644e+01,5.000000000000000000e-01
4.115000000000004121e+01,5.000000000000000000e-01
4.115100000000003888e+01,5.000000000000000000e-01
4.115200000000003655e+01,5.000000000000000000e-01
4.115300000000004133e+01,5.000000000000000000e-01
4.115400000000003899e+01,5.000000000000000000e-01
4.115500000000003666e+01,5.000000000000000000e-01
4.115600000000004144e+01,5.000000000000000000e-01
4.115700000000003911e+01,5.000000000000000000e-01
4.115800000000003678e+01,5.000000000000000000e-01
4.115900000000004155e+01,5.000000000000000000e-01
4.116000000000003922e+01,5.000000000000000000e-01
4.116100000000003689e+01,5.000000000000000000e-01
4.116200000000004167e+01,5.000000000000000000e-01
4.116300000000003934e+01,5.000000000000000000e-01
4.116400000000003701e+01,5.000000000000000000e-01
4.116500000000004178e+01,5.000000000000000000e-01
4.116600000000003945e+01,5.000000000000000000e-01
4.116700000000003712e+01,5.000000000000000000e-01
4.116800000000003479e+01,5.000000000000000000e-01
4.116900000000003956e+01,5.000000000000000000e-01
4.117000000000003723e+01,5.000000000000000000e-01
4.117100000000003490e+01,5.000000000000000000e-01
4.117200000000003968e+01,5.000000000000000000e-01
4.117300000000003735e+01,5.000000000000000000e-01
4.117400000000003502e+01,5.000000000000000000e-01
4.117500000000003979e+01,5.000000000000000000e-01
4.117600000000003746e+01,5.000000000000000000e-01
4.117700000000003513e+01,5.000000000000000000e-01
4.117800000000003990e+01,5.000000000000000000e-01
4.117900000000003757e+01,5.000000000000000000e-01
4.118000000000003524e+01,5.000000000000000000e-01
4.118100000000004002e+01,5.000000000000000000e-01
4.118200000000003769e+01,5.000000000000000000e-01
4.118300000000003536e+01,5.000000000000000000e-01
4.118400000000004013e+01,5.000000000000000000e-01
4.118500000000003780e+01,5.000000000000000000e-01
4.118600000000003547e+01,5.000000000000000000e-01
4.118700000000004025e+01,5.000000000000000000e-01
4.118800000000003791e+01,5.000000000000000000e-01
4.118900000000003558e+01,5.000000000000000000e-01
4.119000000000004036e+01,5.000000000000000000e-01
4.119100000000003803e+01,5.000000000000000000e-01
4.119200000000003570e+01,5.000000000000000000e-01
4.119300000000004047e+01,5.000000000000000000e-01
4.119400000000003814e+01,5.000000000000000000e-01
4.119500000000003581e+01,5.000000000000000000e-01
4.119600000000004059e+01,5.000000000000000000e-01
4.119700000000003826e+01,5.000000000000000000e-01
4.119800000000003593e+01,5.000000000000000000e-01
4.119900000000004070e+01,5.000000000000000000e-01
4.120000000000003837e+01,5.000000000000000000e-01
4.120100000000003604e+01,5.000000000000000000e-01
4.120200000000004081e+01,5.000000000000000000e-01
4.120300000000003848e+01,5.000000000000000000e-01
4.120400000000003615e+01,5.000000000000000000e-01
4.120500000000004093e+01,5.000000000000000000e-01
4.120600000000003860e+01,5.000000000000000000e-01
4.120700000000003627e+01,5.000000000000000000e-01
4.120800000000004104e+01,5.000000000000000000e-01
4.120900000000003871e+01,5.000000000000000000e-01
4.121000000000003638e+01,5.000000000000000000e-01
4.121100000000004115e+01,5.000000000000000000e-01
4.121200000000003882e+01,5.000000000000000000e-01
4.121300000000003649e+01,5.000000000000000000e-01
4.121400000000004127e+01,5.000000000000000000e-01
4.121500000000003894e+01,5.000000000000000000e-01
4.121600000000003661e+01,5.000000000000000000e-01
4.121700000000004138e+01,5.000000000000000000e-01
4.121800000000003905e+01,5.000000000000000000e-01
4.121900000000003672e+01,5.000000000000000000e-01
4.122000000000004150e+01,5.000000000000000000e-01
4.122100000000003917e+01,5.000000000000000000e-01
4.122200000000003683e+01,5.000000000000000000e-01
4.122300000000004161e+01,5.000000000000000000e-01
4.122400000000003928e+01,5.000000000000000000e-01
4.122500000000003695e+01,5.000000000000000000e-01
4.122600000000004172e+01,5.000000000000000000e-01
4.122700000000003939e+01,5.000000000000000000e-01
4.122800000000003706e+01,5.000000000000000000e-01
4.122900000000003473e+01,5.000000000000000000e-01
4.123000000000003951e+01,5.000000000000000000e-01
4.123100000000003718e+01,5.000000000000000000e-01
4.123200000000003485e+01,5.000000000000000000e-01
4.123300000000003962e+01,5.000000000000000000e-01
4.123400000000003729e+01,5.000000000000000000e-01
4.123500000000003496e+01,5.000000000000000000e-01
4.123600000000003973e+01,5.000000000000000000e-01
4.123700000000003740e+01,5.000000000000000000e-01
4.123800000000003507e+01,5.000000000000000000e-01
4.123900000000003985e+01,5.000000000000000000e-01
4.124000000000003752e+01,5.000000000000000000e-01
4.124100000000003519e+01,5.000000000000000000e-01
4.124200000000003996e+01,5.000000000000000000e-01
4.124300000000003763e+01,5.000000000000000000e-01
4.124400000000003530e+01,5.000000000000000000e-01
4.124500000000004007e+01,5.000000000000000000e-01
4.124600000000003774e+01,5.000000000000000000e-01
4.124700000000003541e+01,5.000000000000000000e-01
4.124800000000004019e+01,5.000000000000000000e-01
4.124900000000003786e+01,5.000000000000000000e-01
4.125000000000003553e+01,5.000000000000000000e-01
4.125100000000004030e+01,5.000000000000000000e-01
4.125200000000003797e+01,5.000000000000000000e-01
4.125300000000003564e+01,5.000000000000000000e-01
4.125400000000004042e+01,5.000000000000000000e-01
4.125500000000003809e+01,5.000000000000000000e-01
4.125600000000003575e+01,5.000000000000000000e-01
4.125700000000004053e+01,5.000000000000000000e-01
4.125800000000003820e+01,5.000000000000000000e-01
4.125900000000003587e+01,5.000000000000000000e-01
4.126000000000004064e+01,5.000000000000000000e-01
4.126100000000003831e+01,5.000000000000000000e-01
4.126200000000003598e+01,5.000000000000000000e-01
4.126300000000004076e+01,5.000000000000000000e-01
4.126400000000003843e+01,5.000000000000000000e-01
4.126500000000003610e+01,5.000000000000000000e-01
4.126600000000004087e+01,5.000000000000000000e-01
4.126700000000003854e+01,5.000000000000000000e-01
4.126800000000003621e+01,5.000000000000000000e-01
4.126900000000004098e+01,5.000000000000000000e-01
4.127000000000003865e+01,5.000000000000000000e-01
4.127100000000003632e+01,5.000000000000000000e-01
4.127200000000004110e+01,5.000000000000000000e-01
4.127300000000003877e+01,5.000000000000000000e-01
4.127400000000003644e+01,5.000000000000000000e-01
4.127500000000004121e+01,5.000000000000000000e-01
4.127600000000003888e+01,5.000000000000000000e-01
4.127700000000003655e+01,5.000000000000000000e-01
4.127800000000004133e+01,5.000000000000000000e-01
4.127900000000003899e+01,5.000000000000000000e-01
4.128000000000003666e+01,5.000000000000000000e-01
4.128100000000004144e+01,5.000000000000000000e-01
4.128200000000003911e+01,5.000000000000000000e-01
4.128300000000003678e+01,5.000000000000000000e-01
4.128400000000004155e+01,5.000000000000000000e-01
4.128500000000003922e+01,5.000000000000000000e-01
4.128600000000003689e+01,5.000000000000000000e-01
4.128700000000004167e+01,5.000000000000000000e-01
4.128800000000003934e+01,5.000000000000000000e-01
4.128900000000003701e+01,5.000000000000000000e-01
4.129000000000004178e+01,5.000000000000000000e-01
4.129100000000003945e+01,5.000000000000000000e-01
4.129200000000003712e+01,5.000000000000000000e-01
4.129300000000004189e+01,5.000000000000000000e-01
4.129400000000003956e+01,5.000000000000000000e-01
4.129500000000003723e+01,5.000000000000000000e-01
4.129600000000003490e+01,5.000000000000000000e-01
4.129700000000003968e+01,5.000000000000000000e-01
4.129800000000003735e+01,5.000000000000000000e-01
4.129900000000003502e+01,5.000000000000000000e-01
4.130000000000003979e+01,5.000000000000000000e-01
4.130100000000003746e+01,5.000000000000000000e-01
4.130200000000003513e+01,5.000000000000000000e-01
4.130300000000003990e+01,5.000000000000000000e-01
4.130400000000003757e+01,5.000000000000000000e-01
4.130500000000003524e+01,5.000000000000000000e-01
4.130600000000004002e+01,5.000000000000000000e-01
4.130700000000003769e+01,5.000000000000000000e-01
4.130800000000003536e+01,5.000000000000000000e-01
4.130900000000004013e+01,5.000000000000000000e-01
4.131000000000003780e+01,5.000000000000000000e-01
4.131100000000003547e+01,5.000000000000000000e-01
4.131200000000004025e+01,5.000000000000000000e-01
4.131300000000003791e+01,5.000000000000000000e-01
4.131400000000003558e+01,5.000000000000000000e-01
4.131500000000004036e+01,5.000000000000000000e-01
4.131600000000003803e+01,5.000000000000000000e-01
4.131700000000003570e+01,5.000000000000000000e-01
4.131800000000004047e+01,5.000000000000000000e-01
4.131900000000003814e+01,5.000000000000000000e-01
4.132000000000003581e+01,5.000000000000000000e-01
4.132100000000004059e+01,5.000000000000000000e-01
4.132200000000003826e+01,5.000000000000000000e-01
4.132300000000003593e+01,5.000000000000000000e-01
4.132400000000004070e+01,5.000000000000000000e-01
4.132500000000003837e+01,5.000000000000000000e-01
4.132600000000003604e+01,5.000000000000000000e-01
4.132700000000004081e+01,5.000000000000000000e-01
4.132800000000003848e+01,5.000000000000000000e-01
4.132900000000003615e+01,5.000000000000000000e-01
4.133000000000004093e+01,5.000000000000000000e-01
4.133100000000003860e+01,5.000000000000000000e-01
4.133200000000003627e+01,5.000000000000000000e-01
4.133300000000004104e+01,5.000000000000000000e-01
4.133400000000003871e+01,5.000000000000000000e-01
4.133500000000003638e+01,5.000000000000000000e-01
4.133600000000004115e+01,5.000000000000000000e-01
4.133700000000003882e+01,5.000000000000000000e-01
4.133800000000003649e+01,5.000000000000000000e-01
4.133900000000004127e+01,5.000000000000000000e-01
4.134000000000003894e+01,5.000000000000000000e-01
4.134100000000003661e+01,5.000000000000000000e-01
4.134200000000004138e+01,5.000000000000000000e-01
4.134300000000003905e+01,5.000000000000000000e-01
4.134400000000003672e+01,5.000000000000000000e-01
4.134500000000004150e+01,5.000000000000000000e-01
4.134600000000003917e+01,5.000000000000000000e-01
4.134700000000003683e+01,5.000000000000000000e-01
4.134800000000004161e+01,5.000000000000000000e-01
4.134900000000003928e+01,5.000000000000000000e-01
4.135000000000003695e+01,5.000000000000000000e-01
4.135100000000004172e+01,5.000000000000000000e-01
4.135200000000003939e+01,5.000000000000000000e-01
4.135300000000003706e+01,5.000000000000000000e-01
4.135400000000004184e+01,5.000000000000000000e-01
4.135500000000003951e+01,5.000000000000000000e-01
4.135600000000003718e+01,5.000000000000000000e-01
4.135700000000003485e+01,5.000000000000000000e-01
4.135800000000003962e+01,5.000000000000000000e-01
4.135900000000003729e+01,5.000000000000000000e-01
4.136000000000003496e+01,5.000000000000000000e-01
4.136100000000003973e+01,5.000000000000000000e-01
4.136200000000003740e+01,5.000000000000000000e-01
4.136300000000003507e+01,5.000000000000000000e-01
4.136400000000003985e+01,5.000000000000000000e-01
4.136500000000003752e+01,5.000000000000000000e-01
4.136600000000003519e+01,5.000000000000000000e-01
4.136700000000003996e+01,5.000000000000000000e-01
4.136800000000003763e+01,5.000000000000000000e-01
4.136900000000003530e+01,5.000000000000000000e-01
4.137000000000004007e+01,5.000000000000000000e-01
4.137100000000003774e+01,5.000000000000000000e-01
4.137200000000003541e+01,5.000000000000000000e-01
4.137300000000004019e+01,5.000000000000000000e-01
4.137400000000003786e+01,5.000000000000000000e-01
4.137500000000003553e+01,5.000000000000000000e-01
4.137600000000004030e+01,5.000000000000000000e-01
4.137700000000003797e+01,5.000000000000000000e-01
4.137800000000003564e+01,5.000000000000000000e-01
4.137900000000004042e+01,5.000000000000000000e-01
