Velocity (m/s), Cd
4.138000000000003809e+01,5.000000000000000000e-01
4.138100000000003575e+01,5.000000000000000000e-01
4.138200000000004053e+01,5.000000000000000000e-01
4.138300000000003820e+01,5.000000000000000000e-01
4.138400000000003587e+01,5.000000000000000000e-01
4.138500000000004064e+01,5.000000000000000000e-01
4.138600000000003831e+01,5.000000000000000000e-01
4.138700000000003598e+01,5.000000000000000000e-01
4.138800000000004076e+01,5.000000000000000000e-01
4.138900000000003843e+01,5.000000000000000000e-01
4.139000000000003610e+01,5.000000000000000000e-01
4.139100000000004087e+01,5.000000000000000000e-01
4.139200000000003854e+01,5.000000000000000000e-01
4.139300000000003621e+01,5.000000000000000000e-01
4.139400000000004098e+01,5.000000000000000000e-01
4.139500000000003865e+01,5.000000000000000000e-01
4.139600000000003632e+01,5.000000000000000000e-01
4.139700000000004110e+01,5.000000000000000000e-01
4.139800000000003877e+01,5.000000000000000000e-01
4.139900000000003644e+01,5.000000000000000000e-01
4.140000000000004121e+01,5.000000000000000000e-01
4.140100000000003888e+01,5.000000000000000000e-01
4.140200000000003655e+01,5.000000000000000000e-01
4.140300000000004133e+01,5.000000000000000000e-01
4.140400000000003899e+01,5.000000000000000000e-01
4.140500000000003666e+01,5.000000000000000000e-01
4.140600000000004144e+01,5.000000000000000000e-01
4.140700000000003911e+01,5.000000000000000000e-01
4.140800000000003678e+01,5.000000000000000000e-01
4.140900000000004155e+01,5.000000000000000000e-01
4.141000000000003922e+01,5.000000000000000000e-01
4.141100000000003689e+01,5.000000000000000000e-01
4.141200000000004167e+01,5.000000000000000000e-01
4.141300000000003934e+01,5.000000000000000000e-01
4.141400000000003701e+01,5.000000000000000000e-01
4.141500000000004178e+01,5.000000000000000000e-01
4.141600000000003945e+01,5.000000000000000000e-01
4.141700000000003712e+01,5.000000000000000000e-01
4.141800000000004189e+01,5.000000000000000000e-01
4.141900000000003956e+01,5.000000000000000000e-01
4.142000000000003723e+01,5.000000000000000000e-01
4.142100000000004201e+01,5.000000000000000000e-01
4.142200000000003968e+01,5.000000000000000000e-01
4.142300000000003735e+01,5.000000000000000000e-01
4.142400000000003502e+01,5.000000000000000000e-01
4.142500000000003979e+01,5.000000000000000000e-01
4.142600000000003746e+01,5.000000000000000000e-01
4.142700000000003513e+01,5.000000000000000000e-01
4.142800000000003990e+01,5.000000000000000000e-01
4.142900000000003757e+01,5.000000000000000000e-01
4.143000000000003524e+01,5.000000000000000000e-01
4.143100000000004002e+01,5.000000000000000000e-01
4.143200000000003769e+01,5.000000000000000000e-01
4.143300000000003536e+01,5.000000000000000000e-01
4.143400000000004013e+01,5.000000000000000000e-01
4.143500000000003780e+01,5.000000000000000000e-01
4.143600000000003547e+01,5.000000000000000000e-01
4.143700000000004025e+01,5.000000000000000000e-01
4.143800000000003791e+01,5.000000000000000000e-01
4.143900000000003558e+01,5.000000000000000000e-01
4.144000000000004036e+01,5.000000000000000000e-01
4.144100000000003803e+01,5.000000000000000000e-01
4.144200000000003570e+01,5.000000000000000000e-01
4.144300000000004047e+01,5.000000000000000000e-01
4.144400000000003814e+01,5.000000000000000000e-01
4.144500000000003581e+01,5.000000000000000000e-01
4.144600000000004059e+01,5.000000000000000000e-01
4.144700000000003826e+01,5.000000000000000000e-01
4.144800000000003593e+01,5.000000000000000000e-01
4.144900000000004070e+01,5.000000000000000000e-01
4.145000000000003837e+01,5.000000000000000000e-01
4.145100000000003604e+01,5.000000000000000000e-01
4.145200000000004081e+01,5.000000000000000000e-01
4.145300000000003848e+01,5.000000000000000000e-01
4.145400000000003615e+01,5.000000000000000000e-01
4.145500000000004093e+01,5.000000000000000000e-01
4.145600000000003860e+01,5.000000000000000000e-01
4.145700000000003627e+01,5.000000000000000000e-01
4.145800000000004104e+01,5.000000000000000000e-01
4.145900000000003871e+01,5.000000000000000000e-01
4.146000000000003638e+01,5.000000000000000000e-01
4.146100000000004115e+01,5.000000000000000000e-01
4.146200000000003882e+01,5.000000000000000000e-01
4.146300000000003649e+01,5.000000000000000000e-01
4.146400000000004127e+01,5.000000000000000000e-01
4.146500000000003894e+01,5.000000000000000000e-01
4.146600000000003661e+01,5.000000000000000000e-01
4.146700000000004138e+01,5.000000000000000000e-01
4.146800000000003905e+01,5.000000000000000000e-01
4.146900000000003672e+01,5.000000000000000000e-01
4.147000000000004150e+01,5.000000000000000000e-01
4.147100000000003917e+01,5.000000000000000000e-01
4.147200000000003683e+01,5.000000000000000000e-01
4.147300000000004161e+01,5.000000000000000000e-01
4.147400000000003928e+01,5.000000000000000000e-01
4.147500000000003695e+01,5.000000000000000000e-01
4.147600000000004172e+01,5.000000000000000000e-01
4.147700000000003939e+01,5.000000000000000000e-01
4.147800000000003706e+01,5.000000000000000000e-01
4.147900000000004184e+01,5.000000000000000000e-01
4.148000000000003951e+01,5.000000000000000000e-01
4.148100000000003718e+01,5.000000000000000000e-01
4.148200000000004195e+01,5.000000000000000000e-01
4.148300000000003962e+01,5.000000000000000000e-01
4.148400000000003729e+01,5.000000000000000000e-01
4.148500000000003496e+01,5.000000000000000000e-01
4.148600000000003973e+01,5.000000000000000000e-01
4.148700000000003740e+01,5.000000000000000000e-01
4.148800000000003507e+01,5.000000000000000000e-01
4.148900000000003985e+01,5.000000000000000000e-01
4.149000000000003752e+01,5.000000000000000000e-01
4.149100000000003519e+01,5.000000000000000000e-01
4.149200000000003996e+01,5.000000000000000000e-01
4.149300000000003763e+01,5.000000000000000000e-01
4.149400000000003530e+01,5.000000000000000000e-01
4.149500000000004007e+01,5.000000000000000000e-01
4.149600000000003774e+01,5.000000000000000000e-01
4.149700000000003541e+01,5.000000000000000000e-01
4.149800000000004019e+01,5.000000000000000000e-01
4.149900000000003786e+01,5.000000000000000000e-01
4.150000000000003553e+01,5.000000000000000000e-01
4.150100000000004030e+01,5.000000000000000000e-01
4.150200000000003797e+01,5.000000000000000000e-01
4.150300000000003564e+01,5.000000000000000000e-01
4.150400000000004042e+01,5.000000000000000000e-01
4.150500000000003809e+01,5.000000000000000000e-01
4.150600000000003575e+01,5.000000000000000000e-01
4.150700000000004053e+01,5.000000000000000000e-01
4.150800000000003820e+01,5.000000000000000000e-01
4.150900000000003587e+01,5.000000000000000000e-01
4.151000000000004064e+01,5.000000000000000000e-01
4.151100000000003831e+01,5.000000000000000000e-01
4.151200000000003598e+01,5.000000000000000000e-01
4.151300000000004076e+01,5.000000000000000000e-01
4.151400000000003843e+01,5.000000000000000000e-01
4.151500000000003610e+01,5.000000000000000000e-01
4.151600000000004087e+01,5.000000000000000000e-01
4.151700000000003854e+01,5.000000000000000000e-01
4.151800000000003621e+01,5.000000000000000000e-01
4.151900000000004098e+01,5.000000000000000000e-01
4.152000000000003865e+01,5.000000000000000000e-01
4.152100000000003632e+01,5.000000000000000000e-01
4.152200000000004110e+01,5.000000000000000000e-01
4.152300000000003877e+01,5.000000000000000000e-01
4.152400000000003644e+01,5.000000000000000000e-01
4.152500000000004121e+01,5.000000000000000000e-01
4.152600000000003888e+01,5.000000000000000000e-01
4.152700000000003655e+01,5.000000000000000000e-01
4.152800000000004133e+01,5.000000000000000000e-01
4.152900000000003899e+01,5.000000000000000000e-01
4.153000000000003666e+01,5.000000000000000000e-01
4.153100000000004144e+01,5.000000000000000000e-01
4.153200000000003911e+01,5.000000000000000000e-01
4.153300000000003678e+01,5.000000000000000000e-01
4.153400000000004155e+01,5.000000000000000000e-01
4.153500000000003922e+01,5.000000000000000000e-01
4.153600000000003689e+01,5.000000000000000000e-01
4.153700000000004167e+01,5.000000000000000000e-01
4.153800000000003934e+01,5.000000000000000000e-01
4.153900000000003701e+01,5.000000000000000000e-01
4.154000000000004178e+01,5.000000000000000000e-01
4.154100000000003945e+01,5.000000000000000000e-01
4.154200000000003712e+01,5.000000000000000000e-01
4.154300000000004189e+01,5.000000000000000000e-01
4.154400000000003956e+01,5.000000000000000000e-01
4.154500000000003723e+01,5.000000000000000000e-01
4.154600000000004201e+01,5.000000000000000000e-01
4.154700000000003968e+01,5.000000000000000000e-01
4.154800000000003735e+01,5.000000000000000000e-01
4.154900000000004212e+01,5.000000000000000000e-01
4.155000000000003979e+01,5.000000000000000000e-01
4.155100000000003746e+01,5.000000000000000000e-01
4.155200000000003513e+01,5.000000000000000000e-01
4.155300000000003990e+01,5.000000000000000000e-01
4.155400000000003757e+01,5.000000000000000000e-01
4.155500000000003524e+01,5.000000000000000000e-01
4.155600000000004002e+01,5.000000000000000000e-01
4.155700000000003769e+01,5.000000000000000000e-01
4.155800000000003536e+01,5.000000000000000000e-01
4.155900000000004013e+01,5.000000000000000000e-01
4.156000000000003780e+01,5.000000000000000000e-01
4.156100000000003547e+01,5.000000000000000000e-01
4.156200000000004025e+01,5.000000000000000000e-01
4.156300000000003791e+01,5.000000000000000000e-01
4.156400000000003558e+01,5.000000000000000000e-01
4.156500000000004036e+01,5.000000000000000000e-01
4.156600000000003803e+01,5.000000000000000000e-01
4.156700000000003570e+01,5.000000000000000000e-01
4.156800000000004047e+01,5.000000000000000000e-01
4.156900000000003814e+01,5.000000000000000000e-01
4.157000000000003581e+01,5.000000000000000000e-01
4.157100000000004059e+01,5.000000000000000000e-01
4.157200000000003826e+01,5.000000000000000000e-01
4.157300000000003593e+01,5.000000000000000000e-01
4.157400000000004070e+01,5.000000000000000000e-01
4.157500000000003837e+01,5.000000000000000000e-01
4.157600000000003604e+01,5.000000000000000000e-01
4.157700000000004081e+01,5.000000000000000000e-01
4.157800000000003848e+01,5.000000000000000000e-01
4.157900000000003615e+01,5.000000000000000000e-01
4.158000000000004093e+01,5.000000000000000000e-01
4.158100000000003860e+01,5.000000000000000000e-01
4.158200000000003627e+01,5.000000000000000000e-01
4.158300000000004104e+01,5.000000000000000000e-01
4.158400000000003871e+01,5.000000000000000000e-01
4.158500000000003638e+01,5.000000000000000000e-01
4.158600000000004115e+01,5.000000000000000000e-01
4.158700000000003882e+01,5.000000000000000000e-01
4.158800000000003649e+01,5.000000000000000000e-01
4.158900000000004127e+01,5.000000000000000000e-01
4.159000000000003894e+01,5.000000000000000000e-01
4.159100000000003661e+01,5.000000000000000000e-01
4.159200000000004138e+01,5.000000000000000000e-01
4.159300000000003905e+01,5.000000000000000000e-01
4.159400000000003672e+01,5.000000000000000000e-01
4.159500000000004150e+01,5.000000000000000000e-01
4.159600000000003917e+01,5.000000000000000000e-01
4.159700000000003683e+01,5.000000000000000000e-01
4.159800000000004161e+01,5.000000000000000000e-01
4.159900000000003928e+01,5.000000000000000000e-01
4.160000000000003695e+01,5.000000000000000000e-01
4.160100000000004172e+01,5.000000000000000000e-01
4.160200000000003939e+01,5.000000000000000000e-01
4.160300000000003706e+01,5.000000000000000000e-01
4.160400000000004184e+01,5.000000000000000000e-01
4.160500000000003951e+01,5.000000000000000000e-01
4.160600000000003718e+01,5.000000000000000000e-01
4.160700000000004195e+01,5.000000000000000000e-01
4.160800000000003962e+01,5.000000000000000000e-01
4.160900000000003729e+01,5.000000000000000000e-01
4.161000000000004206e+01,5.000000000000000000e-01
4.161100000000003973e+01,5.000000000000000000e-01
4.161200000000003740e+01,5.000000000000000000e-01
4.161300000000003507e+01,5.000000000000000000e-01
4.161400000000003985e+01,5.000000000000000000e-01
4.161500000000003752e+01,5.000000000000000000e-01
4.161600000000003519e+01,5.000000000000000000e-01
4.161700000000003996e+01,5.000000000000000000e-01
4.161800000000003763e+01,5.000000000000000000e-01
4.161900000000003530e+01,5.000000000000000000e-01
4.162000000000004007e+01,5.000000000000000000e-01
4.162100000000003774e+01,5.000000000000000000e-01
4.162200000000003541e+01,5.000000000000000000e-01
4.162300000000004019e+01,5.000000000000000000e-01
4.162400000000003786e+01,5.000000000000000000e-01
4.162500000000003553e+01,5.000000000000000000e-01
4.162600000000004030e+01,5.000000000000000000e-01
4.162700000000003797e+01,5.000000000000000000e-01
4.162800000000003564e+01,5.000000000000000000e-01
4.162900000000004042e+01,5.000000000000000000e-01
4.163000000000003809e+01,5.000000000000000000e-01
4.163100000000003575e+01,5.000000000000000000e-01
4.163200000000004053e+01,5.000000000000000000e-01
4.163300000000003820e+01,5.000000000000000000e-01
4.163400000000003587e+01,5.000000000000000000e-01
4.163500000000004064e+01,5.000000000000000000e-01
4.163600000000003831e+01,5.000000000000000000e-01
4.163700000000003598e+01,5.000000000000000000e-01
4.163800000000004076e+01,5.000000000000000000e-01
4.163900000000003843e+01,5.000000000000000000e-01
4.164000000000003610e+01,5.000000000000000000e-01
4.164100000000004087e+01,5.000000000000000000e-01
4.164200000000003854e+01,5.000000000000000000e-01
4.164300000000003621e+01,5.000000000000000000e-01
4.164400000000004098e+01,5.000000000000000000e-01
4.164500000000003865e+01,5.000000000000000000e-01
4.164600000000003632e+01,5.000000000000000000e-01
4.164700000000004110e+01,5.000000000000000000e-01
4.164800000000003877e+01,5.000000000000000000e-01
4.164900000000003644e+01,5.000000000000000000e-01
4.165000000000004121e+01,5.000000000000000000e-01
4.165100000000003888e+01,5.000000000000000000e-01
4.165200000000003655e+01,5.000000000000000000e-01
4.165300000000004133e+01,5.000000000000000000e-01
4.165400000000003899e+01,5.000000000000000000e-01
4.165500000000003666e+01,5.000000000000000000e-01
4.165600000000004144e+01,5.000000000000000000e-01
4.165700000000003911e+01,5.000000000000000000e-01
4.165800000000003678e+01,5.000000000000000000e-01
4.165900000000004155e+01,5.000000000000000000e-01
4.166000000000003922e+01,5.000000000000000000e-01
4.166100000000003689e+01,5.000000000000000000e-01
4.166200000000004167e+01,5.000000000000000000e-01
4.166300000000003934e+01,5.000000000000000000e-01
4.166400000000003701e+01,5.000000000000000000e-01
4.166500000000004178e+01,5.000000000000000000e-01
4.166600000000003945e+01,5.000000000000000000e-01
4.166700000000003712e+01,5.000000000000000000e-01
4.166800000000004189e+01,5.000000000000000000e-01
4.166900000000003956e+01,5.000000000000000000e-01
4.167000000000003723e+01,5.000000000000000000e-01
4.167100000000004201e+01,5.000000000000000000e-01
4.167200000000003968e+01,5.000000000000000000e-01
4.167300000000003735e+01,5.000000000000000000e-01
4.167400000000004212e+01,5.000000000000000000e-01
4.167500000000003979e+01,5.000000000000000000e-01
4.167600000000003746e+01,5.000000000000000000e-01
4.167700000000004223e+01,5.000000000000000000e-01
4.167800000000003990e+01,5.000000000000000000e-01
4.167900000000003757e+01,5.000000000000000000e-01
4.168000000000003524e+01,5.000000000000000000e-01
4.168100000000004002e+01,5.000000000000000000e-01
4.168200000000003769e+01,5.000000000000000000e-01
4.168300000000003536e+01,5.000000000000000000e-01
4.168400000000004013e+01,5.000000000000000000e-01
4.168500000000003780e+01,5.000000000000000000e-01
4.168600000000003547e+01,5.000000000000000000e-01
4.168700000000004025e+01,5.000000000000000000e-01
4.168800000000003791e+01,5.000000000000000000e-01
4.168900000000003558e+01,5.000000000000000000e-01
4.169000000000004036e+01,5.000000000000000000e-01
4.169100000000003803e+01,5.000000000000000000e-01
4.169200000000003570e+01,5.000000000000000000e-01
4.169300000000004047e+01,5.000000000000000000e-01
4.169400000000003814e+01,5.000000000000000000e-01
4.169500000000003581e+01,5.000000000000000000e-01
4.169600000000004059e+01,5.000000000000000000e-01
4.169700000000003826e+01,5.000000000000000000e-01
4.169800000000003593e+01,5.000000000000000000e-01
4.169900000000004070e+01,5.000000000000000000e-01
4.170000000000003837e+01,5.000000000000000000e-01
4.170100000000003604e+01,5.000000000000000000e-01
4.170200000000004081e+01,5.000000000000000000e-01
4.170300000000003848e+01,5.000000000000000000e-01
4.170400000000003615e+01,5.000000000000000000e-01
4.170500000000004093e+01,5.000000000000000000e-01
4.170600000000003860e+01,5.000000000000000000e-01
4.170700000000003627e+01,5.000000000000000000e-01
4.170800000000004104e+01,5.000000000000000000e-01
4.170900000000003871e+01,5.000000000000000000e-01
4.171000000000003638e+01,5.000000000000000000e-01
4.171100000000004115e+01,5.000000000000000000e-01
4.171200000000003882e+01,5.000000000000000000e-01
4.171300000000003649e+01,5.000000000000000000e-01
4.171400000000004127e+01,5.000000000000000000e-01
4.171500000000003894e+01,5.000000000000000000e-01
4.171600000000003661e+01,5.000000000000000000e-01
4.171700000000004138e+01,5.000000000000000000e-01
4.171800000000003905e+01,5.000000000000000000e-01
4.171900000000003672e+01,5.000000000000000000e-01
4.172000000000004150e+01,5.000000000000000000e-01
4.172100000000003917e+01,5.000000000000000000e-01
4.172200000000003683e+01,5.000000000000000000e-01
4.172300000000004161e+01,5.000000000000000000e-01
4.172400000000003928e+01,5.000000000000000000e-01
4.172500000000003695e+01,5.000000000000000000e-01
4.172600000000004172e+01,5.000000000000000000e-01
4.172700000000003939e+01,5.000000000000000000e-01
4.172800000000003706e+01,5.000000000000000000e-01
4.172900000000004184e+01,5.000000000000000000e-01
4.173000000000003951e+01,5.000000000000000000e-01
4.173100000000003718e+01,5.000000000000000000e-01
4.173200000000004195e+01,5.000000000000000000e-01
4.173300000000003962e+01,5.000000000000000000e-01
4.173400000000003729e+01,5.000000000000000000e-01
4.173500000000004206e+01,5.000000000000000000e-01
4.173600000000003973e+01,5.000000000000000000e-01
4.173700000000003740e+01,5.000000000000000000e-01
4.173800000000004218e+01,5.000000000000000000e-01
4.173900000000003985e+01,5.000000000000000000e-01
4.174000000000003752e+01,5.000000000000000000e-01
4.174100000000003519e+01,5.000000000000000000e-01
4.174200000000003996e+01,5.000000000000000000e-01
4.174300000000003763e+01,5.000000000000000000e-01
4.174400000000003530e+01,5.000000000000000000e-01
4.174500000000004007e+01,5.000000000000000000e-01
4.174600000000003774e+01,5.000000000000000000e-01
4.174700000000003541e+01,5.000000000000000000e-01
4.174800000000004019e+01,5.000000000000000000e-01
4.174900000000003786e+01,5.000000000000000000e-01
4.175000000000003553e+01,5.000000000000000000e-01
4.175100000000004030e+01,5.000000000000000000e-01
4.175200000000003797e+01,5.000000000000000000e-01
4.175300000000003564e+01,5.000000000000000000e-01
4.175400000000004042e+01,5.000000000000000000e-01
4.175500000000003809e+01,5.000000000000000000e-01
4.175600000000003575e+01,5.000000000000000000e-01
4.175700000000004053e+01,5.000000000000000000e-01
4.175800000000003820e+01,5.000000000000000000e-01
4.175900000000003587e+01,5.000000000000000000e-01
4.176000000000004064e+01,5.000000000000000000e-01
4.176100000000003831e+01,5.000000000000000000e-01
4.176200000000003598e+01,5.000000000000000000e-01
4.176300000000004076e+01,5.000000000000000000e-01
4.176400000000003843e+01,5.000000000000000000e-01
4.176500000000003610e+01,5.000000000000000000e-01
4.176600000000004087e+01,5.000000000000000000e-01
4.176700000000003854e+01,5.000000000000000000e-01
4.176800000000003621e+01,5.000000000000000000e-01
4.176900000000004098e+01,5.000000000000000000e-01
4.177000000000003865e+01,5.000000000000000000e-01
4.177100000000003632e+01,5.000000000000000000e-01
4.177200000000004110e+01,5.000000000000000000e-01
4.177300000000003877e+01,5.000000000000000000e-01
4.177400000000003644e+01,5.000000000000000000e-01
4.177500000000004121e+01,5.000000000000000000e-01
4.177600000000003888e+01,5.000000000000000000e-01
4.177700000000003655e+01,5.000000000000000000e-01
4.177800000000004133e+01,5.000000000000000000e-01
4.177900000000003899e+01,5.000000000000000000e-01
4.178000000000003666e+01,5.000000000000000000e-01
4.178100000000004144e+01,5.000000000000000000e-01
4.178200000000003911e+01,5.000000000000000000e-01
4.178300000000003678e+01,5.000000000000000000e-01
4.178400000000004155e+01,5.000000000000000000e-01
4.178500000000003922e+01,5.000000000000000000e-01
4.178600000000003689e+01,5.000000000000000000e-01
4.178700000000004167e+01,5.000000000000000000e-01
4.178800000000003934e+01,5.000000000000000000e-01
4.178900000000003701e+01,5.000000000000000000e-01
4.179000000000004178e+01,5.000000000000000000e-01
4.179100000000003945e+01,5.000000000000000000e-01
4.179200000000003712e+01,5.000000000000000000e-01
4.179300000000004189e+01,5.000000000000000000e-01
4.179400000000003956e+01,5.000000000000000000e-01
4.179500000000003723e+01,5.000000000000000000e-01
4.179600000000004201e+01,5.000000000000000000e-01
4.179700000000003968e+01,5.000000000000000000e-01
4.179800000000003735e+01,5.000000000000000000e-01
4.179900000000004212e+01,5.000000000000000000e-01
4.180000000000003979e+01,5.000000000000000000e-01
4.180100000000003746e+01,5.000000000000000000e-01
4.180200000000004223e+01,5.000000000000000000e-01
4.180300000000003990e+01,5.000000000000000000e-01
4.180400000000003757e+01,5.000000000000000000e-01
4.180500000000004235e+01,5.000000000000000000e-01
4.180600000000004002e+01,5.000000000000000000e-01
4.180700000000003769e+01,5.000000000000000000e-01
4.180800000000003536e+01,5.000000000000000000e-01
4.180900000000004013e+01,5.000000000000000000e-01
4.181000000000003780e+01,5.000000000000000000e-01
4.181100000000003547e+01,5.000000000000000000e-01
4.181200000000004025e+01,5.000000000000000000e-01
4.181300000000003791e+01,5.000000000000000000e-01
4.181400000000003558e+01,5.000000000000000000e-01
4.181500000000004036e+01,5.000000000000000000e-01
4.181600000000003803e+01,5.000000000000000000e-01
4.181700000000003570e+01,5.000000000000000000e-01
4.181800000000004047e+01,5.000000000000000000e-01
4.181900000000003814e+01,5.000000000000000000e-01
4.182000000000003581e+01,5.000000000000000000e-01
4.182100000000004059e+01,5.000000000000000000e-01
4.182200000000003826e+01,5.000000000000000000e-01
4.182300000000003593e+01,5.000000000000000000e-01
4.182400000000004070e+01,5.000000000000000000e-01
4.182500000000003837e+01,5.000000000000000000e-01
4.182600000000003604e+01,5.000000000000000000e-01
4.182700000000004081e+01,5.000000000000000000e-01
4.182800000000003848e+01,5.000000000000000000e-01
4.182900000000003615e+01,5.000000000000000000e-01
4.183000000000004093e+01,5.000000000000000000e-01
4.183100000000003860e+01,5.000000000000000000e-01
4.183200000000003627e+01,5.000000000000000000e-01
4.183300000000004104e+01,5.000000000000000000e-01
4.183400000000003871e+01,5.000000000000000000e-01
4.183500000000003638e+01,5.000000000000000000e-01
4.183600000000004115e+01,5.000000000000000000e-01
4.183700000000003882e+01,5.000000000000000000e-01
4.183800000000003649e+01,5.000000000000000000e-01
4.183900000000004127e+01,5.000000000000000000e-01
4.184000000000003894e+01,5.000000000000000000e-01
4.184100000000003661e+01,5.000000000000000000e-01
4.184200000000004138e+01,5.000000000000000000e-01
4.184300000000003905e+01,5.000000000000000000e-01
4.184400000000003672e+01,5.000000000000000000e-01
4.184500000000004150e+01,5.000000000000000000e-01
4.184600000000003917e+01,5.000000000000000000e-01
4.184700000000003683e+01,5.000000000000000000e-01
4.184800000000004161e+01,5.000000000000000000e-01
4.184900000000003928e+01,5.000000000000000000e-01
4.185000000000003695e+01,5.000000000000000000e-01
4.185100000000004172e+01,5.000000000000000000e-01
4.185200000000003939e+01,5.000000000000000000e-01
4.185300000000003706e+01,5.000000000000000000e-01
4.185400000000004184e+01,5.000000000000000000e-01
4.185500000000003951e+01,5.000000000000000000e-01
4.185600000000003718e+01,5.000000000000000000e-01
4.185700000000004195e+01,5.000000000000000000e-01
4.185800000000003962e+01,5.000000000000000000e-01
4.185900000000003729e+01,5.000000000000000000e-01
4.186000000000004206e+01,5.000000000000000000e-01
4.186100000000003973e+01,5.000000000000000000e-01
4.186200000000003740e+01,5.000000000000000000e-01
4.186300000000004218e+01,5.000000000000000000e-01
4.186400000000003985e+01,5.000000000000000000e-01
4.186500000000003752e+01,5.000000000000000000e-01
4.186600000000004229e+01,5.000000000000000000e-01
4.186700000000003996e+01,5.000000000000000000e-01
4.186800000000003763e+01,5.000000000000000000e-01
4.186900000000003530e+01,5.000000000000000000e-01
4.187000000000004007e+01,5.000000000000000000e-01
4.187100000000003774e+01,5.000000000000000000e-01
4.187200000000003541e+01,5.000000000000000000e-01
4.187300000000004019e+01,5.000000000000000000e-01
4.187400000000003786e+01,5.000000000000000000e-01
4.187500000000003553e+01,5.000000000000000000e-01
4.187600000000004030e+01,5.000000000000000000e-01
4.187700000000003797e+01,5.000000000000000000e-01
4.187800000000003564e+01,5.000000000000000000e-01
4.187900000000004042e+01,5.000000000000000000e-01
4.188000000000003809e+01,5.000000000000000000e-01
4.188100000000003575e+01,5.000000000000000000e-01
4.188200000000004053e+01,5.000000000000000000e-01
4.188300000000003820e+01,5.000000000000000000e-01
4.188400000000003587e+01,5.000000000000000000e-01
4.188500000000004064e+01,5.000000000000000000e-01
4.188600000000003831e+01,5.000000000000000000e-01
4.188700000000003598e+01,5.000000000000000000e-01
4.188800000000004076e+01,5.000000000000000000e-01
4.188900000000003843e+01,5.000000000000000000e-01
4.189000000000003610e+01,5.000000000000000000e-01
4.189100000000004087e+01,5.000000000000000000e-01
4.189200000000003854e+01,5.000000000000000000e-01
4.189300000000003621e+01,5.000000000000000000e-01
4.189400000000004098e+01,5.000000000000000000e-01
4.189500000000003865e+01,5.000000000000000000e-01
4.189600000000003632e+01,5.000000000000000000e-01
4.189700000000004110e+01,5.000000000000000000e-01
4.189800000000003877e+01,5.000000000000000000e-01
4.189900000000003644e+01,5.000000000000000000e-01
4.190000000000004121e+01,5.000000000000000000e-01
4.190100000000003888e+01,5.000000000000000000e-01
4.190200000000003655e+01,5.000000000000000000e-01
4.190300000000004133e+01,5.000000000000000000e-01
4.190400000000003899e+01,5.000000000000000000e-01
4.190500000000003666e+01,5.000000000000000000e-01
4.190600000000004144e+01,5.000000000000000000e-01
4.190700000000003911e+01,5.000000000000000000e-01
4.190800000000003678e+01,5.000000000000000000e-01
4.190900000000004155e+01,5.000000000000000000e-01
4.191000000000003922e+01,5.000000000000000000e-01
4.191100000000003689e+01,5.000000000000000000e-01
4.191200000000004167e+01,5.000000000000000000e-01
4.191300000000003934e+01,5.000000000000000000e-01
4.191400000000003701e+01,5.000000000000000000e-01
4.191500000000004178e+01,5.000000000000000000e-01
4.191600000000003945e+01,5.000000000000000000e-01
4.191700000000003712e+01,5.000000000000000000e-01
4.191800000000004189e+01,5.000000000000000000e-01
4.191900000000003956e+01,5.000000000000000000e-01
4.192000000000003723e+01,5.000000000000000000e-01
4.192100000000004201e+01,5.000000000000000000e-01
4.192200000000003968e+01,5.000000000000000000e-01
4.192300000000003735e+01,5.000000000000000000e-01
4.192400000000004212e+01,5.000000000000000000e-01
4.192500000000003979e+01,5.000000000000000000e-01
4.192600000000003746e+01,5.000000000000000000e-01
4.192700000000004223e+01,5.000000000000000000e-01
4.192800000000003990e+01,5.000000000000000000e-01
4.192900000000003757e+01,5.000000000000000000e-01
4.193000000000004235e+01,5.000000000000000000e-01
4.193100000000004002e+01,5.000000000000000000e-01
