Velocity (m/s), Cd
4.193200000000003769e+01,5.000000000000000000e-01
4.193300000000004246e+01,5.000000000000000000e-01
4.193400000000004013e+01,5.000000000000000000e-01
4.193500000000003780e+01,5.000000000000000000e-01
4.193600000000003547e+01,5.000000000000000000e-01
4.193700000000004025e+01,5.000000000000000000e-01
4.193800000000003791e+01,5.000000000000000000e-01
4.193900000000003558e+01,5.000000000000000000e-01
4.194000000000004036e+01,5.000000000000000000e-01
4.194100000000003803e+01,5.000000000000000000e-01
4.194200000000003570e+01,5.000000000000000000e-01
4.194300000000004047e+01,5.000000000000000000e-01
4.194400000000003814e+01,5.000000000000000000e-01
4.194500000000003581e+01,5.000000000000000000e-01
4.194600000000004059e+01,5.000000000000000000e-01
4.194700000000003826e+01,5.000000000000000000e-01
4.194800000000003593e+01,5.000000000000000000e-01
4.194900000000004070e+01,5.000000000000000000e-01
4.195000000000003837e+01,5.000000000000000000e-01
4.195100000000003604e+01,5.000000000000000000e-01
4.195200000000004081e+01,5.000000000000000000e-01
4.195300000000003848e+01,5.000000000000000000e-01
4.195400000000003615e+01,5.000000000000000000e-01
4.195500000000004093e+01,5.000000000000000000e-01
4.195600000000003860e+01,5.000000000000000000e-01
4.195700000000003627e+01,5.000000000000000000e-01
4.195800000000004104e+01,5.000000000000000000e-01
4.195900000000003871e+01,5.000000000000000000e-01
4.196000000000003638e+01,5.000000000000000000e-01
4.196100000000004115e+01,5.000000000000000000e-01
4.196200000000003882e+01,5.000000000000000000e-01
4.196300000000003649e+01,5.000000000000000000e-01
4.196400000000004127e+01,5.000000000000000000e-01
4.196500000000003894e+01,5.000000000000000000e-01
4.196600000000003661e+01,5.000000000000000000e-01
4.196700000000004138e+01,5.000000000000000000e-01
4.196800000000003905e+01,5.000000000000000000e-01
4.196900000000003672e+01,5.000000000000000000e-01
4.197000000000004150e+01,5.000000000000000000e-01
4.197100000000003917e+01,5.000000000000000000e-01
4.197200000000003683e+01,5.000000000000000000e-01
4.197300000000004161e+01,5.000000000000000000e-01
4.197400000000003928e+01,5.000000000000000000e-01
4.197500000000003695e+01,5.000000000000000000e-01
4.197600000000004172e+01,5.000000000000000000e-01
4.197700000000003939e+01,5.000000000000000000e-01
4.197800000000003706e+01,5.000000000000000000e-01
4.197900000000004184e+01,5.000000000000000000e-01
4.198000000000003951e+01,5.000000000000000000e-01
4.198100000000003718e+01,5.000000000000000000e-01
4.198200000000004195e+01,5.000000000000000000e-01
4.198300000000003962e+01,5.000000000000000000e-01
4.198400000000003729e+01,5.000000000000000000e-01
4.198500000000004206e+01,5.000000000000000000e-01
4.198600000000003973e+01,5.000000000000000000e-01
4.198700000000003740e+01,5.000000000000000000e-01
4.198800000000004218e+01,5.000000000000000000e-01
4.198900000000003985e+01,5.000000000000000000e-01
4.199000000000003752e+01,5.000000000000000000e-01
4.199100000000004229e+01,5.000000000000000000e-01
4.199200000000003996e+01,5.000000000000000000e-01
4.199300000000003763e+01,5.000000000000000000e-01
4.199400000000004241e+01,5.000000000000000000e-01
4.199500000000004007e+01,5.000000000000000000e-01
4.199600000000003774e+01,5.000000000000000000e-01
4.199700000000003541e+01,5.000000000000000000e-01
4.199800000000004019e+01,5.000000000000000000e-01
4.199900000000003786e+01,5.000000000000000000e-01
4.200000000000003553e+01,5.000000000000000000e-01
4.200100000000004030e+01,5.000000000000000000e-01
4.200200000000003797e+01,5.000000000000000000e-01
4.200300000000003564e+01,5.000000000000000000e-01
4.200400000000004042e+01,5.000000000000000000e-01
4.200500000000003809e+01,5.000000000000000000e-01
4.200600000000003575e+01,5.000000000000000000e-01
4.200700000000004053e+01,5.000000000000000000e-01
4.200800000000003820e+01,5.000000000000000000e-01
4.200900000000003587e+01,5.000000000000000000e-01
4.201000000000004064e+01,5.000000000000000000e-01
4.201100000000003831e+01,5.000000000000000000e-01
4.201200000000003598e+01,5.000000000000000000e-01
4.201300000000004076e+01,5.000000000000000000e-01
4.201400000000003843e+01,5.000000000000000000e-01
4.201500000000003610e+01,5.000000000000000000e-01
4.201600000000004087e+01,5.000000000000000000e-01
4.201700000000003854e+01,5.000000000000000000e-01
4.201800000000003621e+01,5.000000000000000000e-01
4.201900000000004098e+01,5.000000000000000000e-01
4.202000000000003865e+01,5.000000000000000000e-01
4.202100000000003632e+01,5.000000000000000000e-01
4.202200000000004110e+01,5.000000000000000000e-01
4.202300000000003877e+01,5.000000000000000000e-01
4.202400000000003644e+01,5.000000000000000000e-01
4.202500000000004121e+01,5.000000000000000000e-01
4.202600000000003888e+01,5.000000000000000000e-01
4.202700000000003655e+01,5.000000000000000000e-01
4.202800000000004133e+01,5.000000000000000000e-01
4.202900000000003899e+01,5.000000000000000000e-01
4.203000000000003666e+01,5.000000000000000000e-01
4.203100000000004144e+01,5.000000000000000000e-01
4.203200000000003911e+01,5.000000000000000000e-01
4.203300000000003678e+01,5.000000000000000000e-01
4.203400000000004155e+01,5.000000000000000000e-01
4.203500000000003922e+01,5.000000000000000000e-01
4.203600000000003689e+01,5.000000000000000000e-01
4.203700000000004167e+01,5.000000000000000000e-01
4.203800000000003934e+01,5.000000000000000000e-01
4.203900000000003701e+01,5.000000000000000000e-01
4.204000000000004178e+01,5.000000000000000000e-01
4.204100000000003945e+01,5.000000000000000000e-01
4.204200000000003712e+01,5.000000000000000000e-01
4.204300000000004189e+01,5.000000000000000000e-01
4.204400000000003956e+01,5.000000000000000000e-01
4.204500000000003723e+01,5.000000000000000000e-01
4.204600000000004201e+01,5.000000000000000000e-01
4.204700000000003968e+01,5.000000000000000000e-01
4.204800000000003735e+01,5.000000000000000000e-01
4.204900000000004212e+01,5.000000000000000000e-01
4.205000000000003979e+01,5.000000000000000000e-01
4.205100000000003746e+01,5.000000000000000000e-01
4.205200000000004223e+01,5.000000000000000000e-01
4.205300000000003990e+01,5.000000000000000000e-01
4.205400000000003757e+01,5.000000000000000000e-01
4.205500000000004235e+01,5.000000000000000000e-01
4.205600000000004002e+01,5.000000000000000000e-01
4.205700000000003769e+01,5.000000000000000000e-01
4.205800000000004246e+01,5.000000000000000000e-01
4.205900000000004013e+01,5.000000000000000000e-01
4.206000000000003780e+01,5.000000000000000000e-01
4.206100000000004258e+01,5.000000000000000000e-01
4.206200000000004025e+01,5.000000000000000000e-01
4.206300000000003791e+01,5.000000000000000000e-01
4.206400000000003558e+01,5.000000000000000000e-01
4.206500000000004036e+01,5.000000000000000000e-01
4.206600000000003803e+01,5.000000000000000000e-01
4.206700000000003570e+01,5.000000000000000000e-01
4.206800000000004047e+01,5.000000000000000000e-01
4.206900000000003814e+01,5.000000000000000000e-01
4.207000000000003581e+01,5.000000000000000000e-01
4.207100000000004059e+01,5.000000000000000000e-01
4.207200000000003826e+01,5.000000000000000000e-01
4.207300000000003593e+01,5.000000000000000000e-01
4.207400000000004070e+01,5.000000000000000000e-01
4.207500000000003837e+01,5.000000000000000000e-01
4.207600000000003604e+01,5.000000000000000000e-01
4.207700000000004081e+01,5.000000000000000000e-01
4.207800000000003848e+01,5.000000000000000000e-01
4.207900000000003615e+01,5.000000000000000000e-01
4.208000000000004093e+01,5.000000000000000000e-01
4.208100000000003860e+01,5.000000000000000000e-01
4.208200000000003627e+01,5.000000000000000000e-01
4.208300000000004104e+01,5.000000000000000000e-01
4.208400000000003871e+01,5.000000000000000000e-01
4.208500000000003638e+01,5.000000000000000000e-01
4.208600000000004115e+01,5.000000000000000000e-01
4.208700000000003882e+01,5.000000000000000000e-01
4.208800000000003649e+01,5.000000000000000000e-01
4.208900000000004127e+01,5.000000000000000000e-01
4.209000000000003894e+01,5.000000000000000000e-01
4.209100000000003661e+01,5.000000000000000000e-01
4.209200000000004138e+01,5.000000000000000000e-01
4.209300000000003905e+01,5.000000000000000000e-01
4.209400000000003672e+01,5.000000000000000000e-01
4.209500000000004150e+01,5.000000000000000000e-01
4.209600000000003917e+01,5.000000000000000000e-01
4.209700000000003683e+01,5.000000000000000000e-01
4.209800000000004161e+01,5.000000000000000000e-01
4.209900000000003928e+01,5.000000000000000000e-01
4.210000000000003695e+01,5.000000000000000000e-01
4.210100000000004172e+01,5.000000000000000000e-01
4.210200000000003939e+01,5.000000000000000000e-01
4.210300000000003706e+01,5.000000000000000000e-01
4.210400000000004184e+01,5.000000000000000000e-01
4.210500000000003951e+01,5.000000000000000000e-01
4.210600000000003718e+01,5.000000000000000000e-01
4.210700000000004195e+01,5.000000000000000000e-01
4.210800000000003962e+01,5.000000000000000000e-01
4.210900000000003729e+01,5.000000000000000000e-01
4.211000000000004206e+01,5.000000000000000000e-01
4.211100000000003973e+01,5.000000000000000000e-01
4.211200000000003740e+01,5.000000000000000000e-01
4.211300000000004218e+01,5.000000000000000000e-01
4.211400000000003985e+01,5.000000000000000000e-01
4.211500000000003752e+01,5.000000000000000000e-01
4.211600000000004229e+01,5.000000000000000000e-01
4.211700000000003996e+01,5.000000000000000000e-01
4.211800000000003763e+01,5.000000000000000000e-01
4.211900000000004241e+01,5.000000000000000000e-01
4.212000000000004007e+01,5.000000000000000000e-01
4.212100000000003774e+01,5.000000000000000000e-01
4.212200000000004252e+01,5.000000000000000000e-01
4.212300000000004019e+01,5.000000000000000000e-01
4.212400000000003786e+01,5.000000000000000000e-01
4.212500000000003553e+01,5.000000000000000000e-01
4.212600000000004030e+01,5.000000000000000000e-01
4.212700000000003797e+01,5.000000000000000000e-01
4.212800000000003564e+01,5.000000000000000000e-01
4.212900000000004042e+01,5.000000000000000000e-01
4.213000000000003809e+01,5.000000000000000000e-01
4.213100000000003575e+01,5.000000000000000000e-01
4.213200000000004053e+01,5.000000000000000000e-01
4.213300000000003820e+01,5.000000000000000000e-01
4.213400000000003587e+01,5.000000000000000000e-01
4.213500000000004064e+01,5.000000000000000000e-01
4.213600000000003831e+01,5.000000000000000000e-01
4.213700000000003598e+01,5.000000000000000000e-01
4.213800000000004076e+01,5.000000000000000000e-01
4.213900000000003843e+01,5.000000000000000000e-01
4.214000000000003610e+01,5.000000000000000000e-01
4.214100000000004087e+01,5.000000000000000000e-01
4.214200000000003854e+01,5.000000000000000000e-01
4.214300000000003621e+01,5.000000000000000000e-01
4.214400000000004098e+01,5.000000000000000000e-01
4.214500000000003865e+01,5.000000000000000000e-01
4.214600000000003632e+01,5.000000000000000000e-01
4.214700000000004110e+01,5.000000000000000000e-01
4.214800000000003877e+01,5.000000000000000000e-01
4.214900000000003644e+01,5.000000000000000000e-01
4.215000000000004121e+01,5.000000000000000000e-01
4.215100000000003888e+01,5.000000000000000000e-01
4.215200000000003655e+01,5.000000000000000000e-01
4.215300000000004133e+01,5.000000000000000000e-01
4.215400000000003899e+01,5.000000000000000000e-01
4.215500000000003666e+01,5.000000000000000000e-01
4.215600000000004144e+01,5.000000000000000000e-01
4.215700000000003911e+01,5.000000000000000000e-01
4.215800000000003678e+01,5.000000000000000000e-01
4.215900000000004155e+01,5.000000000000000000e-01
4.216000000000003922e+01,5.000000000000000000e-01
4.216100000000003689e+01,5.000000000000000000e-01
4.216200000000004167e+01,5.000000000000000000e-01
4.216300000000003934e+01,5.000000000000000000e-01
4.216400000000003701e+01,5.000000000000000000e-01
4.216500000000004178e+01,5.000000000000000000e-01
4.216600000000003945e+01,5.000000000000000000e-01
4.216700000000003712e+01,5.000000000000000000e-01
4.216800000000004189e+01,5.000000000000000000e-01
4.216900000000003956e+01,5.000000000000000000e-01
4.217000000000003723e+01,5.000000000000000000e-01
4.217100000000004201e+01,5.000000000000000000e-01
4.217200000000003968e+01,5.000000000000000000e-01
4.217300000000003735e+01,5.000000000000000000e-01
4.217400000000004212e+01,5.000000000000000000e-01
4.217500000000003979e+01,5.000000000000000000e-01
4.217600000000003746e+01,5.000000000000000000e-01
4.217700000000004223e+01,5.000000000000000000e-01
4.217800000000003990e+01,5.000000000000000000e-01
4.217900000000003757e+01,5.000000000000000000e-01
4.218000000000004235e+01,5.000000000000000000e-01
4.218100000000004002e+01,5.000000000000000000e-01
4.218200000000003769e+01,5.000000000000000000e-01
4.218300000000004246e+01,5.000000000000000000e-01
4.218400000000004013e+01,5.000000000000000000e-01
4.218500000000003780e+01,5.000000000000000000e-01
4.218600000000004258e+01,5.000000000000000000e-01
4.218700000000004025e+01,5.000000000000000000e-01
4.218800000000003791e+01,5.000000000000000000e-01
4.218900000000004269e+01,5.000000000000000000e-01
4.219000000000004036e+01,5.000000000000000000e-01
4.219100000000003803e+01,5.000000000000000000e-01
4.219200000000003570e+01,5.000000000000000000e-01
4.219300000000004047e+01,5.000000000000000000e-01
4.219400000000003814e+01,5.000000000000000000e-01
4.219500000000003581e+01,5.000000000000000000e-01
4.219600000000004059e+01,5.000000000000000000e-01
4.219700000000003826e+01,5.000000000000000000e-01
4.219800000000003593e+01,5.000000000000000000e-01
4.219900000000004070e+01,5.000000000000000000e-01
4.220000000000003837e+01,5.000000000000000000e-01
4.220100000000003604e+01,5.000000000000000000e-01
4.220200000000004081e+01,5.000000000000000000e-01
4.220300000000003848e+01,5.000000000000000000e-01
4.220400000000003615e+01,5.000000000000000000e-01
4.220500000000004093e+01,5.000000000000000000e-01
4.220600000000003860e+01,5.000000000000000000e-01
4.220700000000003627e+01,5.000000000000000000e-01
4.220800000000004104e+01,5.000000000000000000e-01
4.220900000000003871e+01,5.000000000000000000e-01
4.221000000000003638e+01,5.000000000000000000e-01
4.221100000000004115e+01,5.000000000000000000e-01
4.221200000000003882e+01,5.000000000000000000e-01
4.221300000000003649e+01,5.000000000000000000e-01
4.221400000000004127e+01,5.000000000000000000e-01
4.221500000000003894e+01,5.000000000000000000e-01
4.221600000000003661e+01,5.000000000000000000e-01
4.221700000000004138e+01,5.000000000000000000e-01
4.221800000000003905e+01,5.000000000000000000e-01
4.221900000000003672e+01,5.000000000000000000e-01
4.222000000000004150e+01,5.000000000000000000e-01
4.222100000000003917e+01,5.000000000000000000e-01
4.222200000000003683e+01,5.000000000000000000e-01
4.222300000000004161e+01,5.000000000000000000e-01
4.222400000000003928e+01,5.000000000000000000e-01
4.222500000000003695e+01,5.000000000000000000e-01
4.222600000000004172e+01,5.000000000000000000e-01
4.222700000000003939e+01,5.000000000000000000e-01
4.222800000000003706e+01,5.000000000000000000e-01
4.222900000000004184e+01,5.000000000000000000e-01
4.223000000000003951e+01,5.000000000000000000e-01
4.223100000000003718e+01,5.000000000000000000e-01
4.223200000000004195e+01,5.000000000000000000e-01
4.223300000000003962e+01,5.000000000000000000e-01
4.223400000000003729e+01,5.000000000000000000e-01
4.223500000000004206e+01,5.000000000000000000e-01
4.223600000000003973e+01,5.000000000000000000e-01
4.223700000000003740e+01,5.000000000000000000e-01
4.223800000000004218e+01,5.000000000000000000e-01
4.223900000000003985e+01,5.000000000000000000e-01
4.224000000000003752e+01,5.000000000000000000e-01
4.224100000000004229e+01,5.000000000000000000e-01
4.224200000000003996e+01,5.000000000000000000e-01
4.224300000000003763e+01,5.000000000000000000e-01
4.224400000000004241e+01,5.000000000000000000e-01
4.224500000000004007e+01,5.000000000000000000e-01
4.224600000000003774e+01,5.000000000000000000e-01
4.224700000000004252e+01,5.000000000000000000e-01
4.224800000000004019e+01,5.000000000000000000e-01
4.224900000000003786e+01,5.000000000000000000e-01
4.225000000000004263e+01,5.000000000000000000e-01
4.225100000000004030e+01,5.000000000000000000e-01
4.225200000000003797e+01,5.000000000000000000e-01
4.225300000000003564e+01,5.000000000000000000e-01
4.225400000000004042e+01,5.000000000000000000e-01
4.225500000000003809e+01,5.000000000000000000e-01
4.225600000000003575e+01,5.000000000000000000e-01
4.225700000000004053e+01,5.000000000000000000e-01
4.225800000000003820e+01,5.000000000000000000e-01
4.225900000000003587e+01,5.000000000000000000e-01
4.226000000000004064e+01,5.000000000000000000e-01
4.226100000000003831e+01,5.000000000000000000e-01
4.226200000000003598e+01,5.000000000000000000e-01
4.226300000000004076e+01,5.000000000000000000e-01
4.226400000000003843e+01,5.000000000000000000e-01
4.226500000000003610e+01,5.000000000000000000e-01
4.226600000000004087e+01,5.000000000000000000e-01
4.226700000000003854e+01,5.000000000000000000e-01
4.226800000000003621e+01,5.000000000000000000e-01
4.226900000000004098e+01,5.000000000000000000e-01
4.227000000000003865e+01,5.000000000000000000e-01
4.227100000000003632e+01,5.000000000000000000e-01
4.227200000000004110e+01,5.000000000000000000e-01
4.227300000000003877e+01,5.000000000000000000e-01
4.227400000000003644e+01,5.000000000000000000e-01
4.227500000000004121e+01,5.000000000000000000e-01
4.227600000000003888e+01,5.000000000000000000e-01
4.227700000000003655e+01,5.000000000000000000e-01
4.227800000000004133e+01,5.000000000000000000e-01
4.227900000000003899e+01,5.000000000000000000e-01
4.228000000000003666e+01,5.000000000000000000e-01
4.228100000000004144e+01,5.000000000000000000e-01
4.228200000000003911e+01,5.000000000000000000e-01
4.228300000000003678e+01,5.000000000000000000e-01
4.228400000000004155e+01,5.000000000000000000e-01
4.228500000000003922e+01,5.000000000000000000e-01
4.228600000000003689e+01,5.000000000000000000e-01
4.228700000000004167e+01,5.000000000000000000e-01
4.228800000000003934e+01,5.000000000000000000e-01
4.228900000000003701e+01,5.000000000000000000e-01
4.229000000000004178e+01,5.000000000000000000e-01
4.229100000000003945e+01,5.000000000000000000e-01
4.229200000000003712e+01,5.000000000000000000e-01
4.229300000000004189e+01,5.000000000000000000e-01
4.229400000000003956e+01,5.000000000000000000e-01
4.229500000000003723e+01,5.000000000000000000e-01
4.229600000000004201e+01,5.000000000000000000e-01
4.229700000000003968e+01,5.000000000000000000e-01
4.229800000000003735e+01,5.000000000000000000e-01
4.229900000000004212e+01,5.000000000000000000e-01
4.230000000000003979e+01,5.000000000000000000e-01
4.230100000000003746e+01,5.000000000000000000e-01
4.230200000000004223e+01,5.000000000000000000e-01
4.230300000000003990e+01,5.000000000000000000e-01
4.230400000000003757e+01,5.000000000000000000e-01
4.230500000000004235e+01,5.000000000000000000e-01
4.230600000000004002e+01,5.000000000000000000e-01
4.230700000000003769e+01,5.000000000000000000e-01
4.230800000000004246e+01,5.000000000000000000e-01
4.230900000000004013e+01,5.000000000000000000e-01
4.231000000000003780e+01,5.000000000000000000e-01
4.231100000000004258e+01,5.000000000000000000e-01
4.231200000000004025e+01,5.000000000000000000e-01
4.231300000000003791e+01,5.000000000000000000e-01
4.231400000000004269e+01,5.000000000000000000e-01
4.231500000000004036e+01,5.000000000000000000e-01
4.231600000000003803e+01,5.000000000000000000e-01
4.231700000000004280e+01,5.000000000000000000e-01
4.231800000000004047e+01,5.000000000000000000e-01
4.231900000000003814e+01,5.000000000000000000e-01
4.232000000000003581e+01,5.000000000000000000e-01
4.232100000000004059e+01,5.000000000000000000e-01
4.232200000000003826e+01,5.000000000000000000e-01
4.232300000000003593e+01,5.000000000000000000e-01
4.232400000000004070e+01,5.000000000000000000e-01
4.232500000000003837e+01,5.000000000000000000e-01
4.232600000000003604e+01,5.000000000000000000e-01
4.232700000000004081e+01,5.000000000000000000e-01
4.232800000000003848e+01,5.000000000000000000e-01
4.232900000000003615e+01,5.000000000000000000e-01
4.233000000000004093e+01,5.000000000000000000e-01
4.233100000000003860e+01,5.000000000000000000e-01
4.233200000000003627e+01,5.000000000000000000e-01
4.233300000000004104e+01,5.000000000000000000e-01
4.233400000000003871e+01,5.000000000000000000e-01
4.233500000000003638e+01,5.000000000000000000e-01
4.233600000000004115e+01,5.000000000000000000e-01
4.233700000000003882e+01,5.000000000000000000e-01
4.233800000000003649e+01,5.000000000000000000e-01
4.233900000000004127e+01,5.000000000000000000e-01
4.234000000000003894e+01,5.000000000000000000e-01
4.234100000000003661e+01,5.000000000000000000e-01
4.234200000000004138e+01,5.000000000000000000e-01
4.234300000000003905e+01,5.000000000000000000e-01
4.234400000000003672e+01,5.000000000000000000e-01
4.234500000000004150e+01,5.000000000000000000e-01
4.234600000000003917e+01,5.000000000000000000e-01
4.234700000000003683e+01,5.000000000000000000e-01
4.234800000000004161e+01,5.000000000000000000e-01
4.234900000000003928e+01,5.000000000000000000e-01
4.235000000000003695e+01,5.000000000000000000e-01
4.235100000000004172e+01,5.000000000000000000e-01
4.235200000000003939e+01,5.000000000000000000e-01
4.235300000000003706e+01,5.000000000000000000e-01
4.235400000000004184e+01,5.000000000000000000e-01
4.235500000000003951e+01,5.000000000000000000e-01
4.235600000000003718e+01,5.000000000000000000e-01
4.235700000000004195e+01,5.000000000000000000e-01
4.235800000000003962e+01,5.000000000000000000e-01
4.235900000000003729e+01,5.000000000000000000e-01
4.236000000000004206e+01,5.000000000000000000e-01
4.236100000000003973e+01,5.000000000000000000e-01
4.236200000000003740e+01,5.000000000000000000e-01
4.236300000000004218e+01,5.000000000000000000e-01
4.236400000000003985e+01,5.000000000000000000e-01
4.236500000000003752e+01,5.000000000000000000e-01
4.236600000000004229e+01,5.000000000000000000e-01
4.236700000000003996e+01,5.000000000000000000e-01
4.236800000000003763e+01,5.000000000000000000e-01
4.236900000000004241e+01,5.000000000000000000e-01
4.237000000000004007e+01,5.000000000000000000e-01
4.237100000000003774e+01,5.000000000000000000e-01
4.237200000000004252e+01,5.000000000000000000e-01
4.237300000000004019e+01,5.000000000000000000e-01
4.237400000000003786e+01,5.000000000000000000e-01
4.237500000000004263e+01,5.000000000000000000e-01
4.237600000000004030e+01,5.000000000000000000e-01
4.237700000000003797e+01,5.000000000000000000e-01
4.237800000000004275e+01,5.000000000000000000e-01
4.237900000000004042e+01,5.000000000000000000e-01
4.238000000000003809e+01,5.000000000000000000e-01
4.238100000000003575e+01,5.000000000000000000e-01
4.238200000000004053e+01,5.000000000000000000e-01
4.238300000000003820e+01,5.000000000000000000e-01
4.238400000000003587e+01,5.000000000000000000e-01
4.238500000000004064e+01,5.000000000000000000e-01
4.238600000000003831e+01,5.000000000000000000e-01
4.238700000000003598e+01,5.000000000000000000e-01
4.238800000000004076e+01,5.000000000000000000e-01
4.238900000000003843e+01,5.000000000000000000e-01
4.239000000000003610e+01,5.000000000000000000e-01
4.239100000000004087e+01,5.000000000000000000e-01
4.239200000000003854e+01,5.000000000000000000e-01
4.239300000000003621e+01,5.000000000000000000e-01
4.239400000000004098e+01,5.000000000000000000e-01
4.239500000000003865e+01,5.000000000000000000e-01
4.239600000000003632e+01,5.000000000000000000e-01
4.239700000000004110e+01,5.000000000000000000e-01
4.239800000000003877e+01,5.000000000000000000e-01
4.239900000000003644e+01,5.000000000000000000e-01
4.240000000000004121e+01,5.000000000000000000e-01
4.240100000000003888e+01,5.000000000000000000e-01
4.240200000000003655e+01,5.000000000000000000e-01
4.240300000000004133e+01,5.000000000000000000e-01
4.240400000000003899e+01,5.000000000000000000e-01
4.240500000000003666e+01,5.000000000000000000e-01
4.240600000000004144e+01,5.000000000000000000e-01
4.240700000000003911e+01,5.000000000000000000e-01
4.240800000000003678e+01,5.000000000000000000e-01
4.240900000000004155e+01,5.000000000000000000e-01
4.241000000000003922e+01,5.000000000000000000e-01
4.241100000000003689e+01,5.000000000000000000e-01
4.241200000000004167e+01,5.000000000000000000e-01
4.241300000000003934e+01,5.000000000000000000e-01
4.241400000000003701e+01,5.000000000000000000e-01
4.241500000000004178e+01,5.000000000000000000e-01
4.241600000000003945e+01,5.000000000000000000e-01
4.241700000000003712e+01,5.000000000000000000e-01
4.241800000000004189e+01,5.000000000000000000e-01
4.241900000000003956e+01,5.000000000000000000e-01
4.242000000000003723e+01,5.000000000000000000e-01
4.242100000000004201e+01,5.000000000000000000e-01
4.242200000000003968e+01,5.000000000000000000e-01
4.242300000000003735e+01,5.000000000000000000e-01
4.242400000000004212e+01,5.000000000000000000e-01
4.242500000000003979e+01,5.000000000000000000e-01
4.242600000000003746e+01,5.000000000000000000e-01
4.242700000000004223e+01,5.000000000000000000e-01
4.242800000000003990e+01,5.000000000000000000e-01
4.242900000000003757e+01,5.000000000000000000e-01
4.243000000000004235e+01,5.000000000000000000e-01
4.243100000000004002e+01,5.000000000000000000e-01
4.243200000000003769e+01,5.000000000000000000e-01
4.243300000000004246e+01,5.000000000000000000e-01
4.243400000000004013e+01,5.000000000000000000e-01
4.243500000000003780e+01,5.000000000000000000e-01
4.243600000000004258e+01,5.000000000000000000e-01
4.243700000000004025e+01,5.000000000000000000e-01
4.243800000000003791e+01,5.000000000000000000e-01
4.243900000000004269e+01,5.000000000000000000e-01
4.244000000000004036e+01,5.000000000000000000e-01
4.244100000000003803e+01,5.000000000000000000e-01
4.244200000000004280e+01,5.000000000000000000e-01
4.244300000000004047e+01,5.000000000000000000e-01
4.244400000000003814e+01,5.000000000000000000e-01
4.244500000000004292e+01,5.000000000000000000e-01
4.244600000000004059e+01,5.000000000000000000e-01
4.244700000000003826e+01,5.000000000000000000e-01
4.244800000000003593e+01,5.000000000000000000e-01
4.244900000000004070e+01,5.000000000000000000e-01
4.245000000000003837e+01,5.000000000000000000e-01
4.245100000000003604e+01,5.000000000000000000e-01
4.245200000000004081e+01,5.000000000000000000e-01
4.245300000000003848e+01,5.000000000000000000e-01
4.245400000000003615e+01,5.000000000000000000e-01
4.245500000000004093e+01,5.000000000000000000e-01
4.245600000000003860e+01,5.000000000000000000e-01
4.245700000000003627e+01,5.000000000000000000e-01
4.245800000000004104e+01,5.000000000000000000e-01
4.245900000000003871e+01,5.000000000000000000e-01
4.246000000000003638e+01,5.000000000000000000e-01
4.246100000000004115e+01,5.000000000000000000e-01
4.246200000000003882e+01,5.000000000000000000e-01
4.246300000000003649e+01,5.000000000000000000e-01
4.246400000000004127e+01,5.000000000000000000e-01
4.246500000000003894e+01,5.000000000000000000e-01
4.246600000000003661e+01,5.000000000000000000e-01
4.246700000000004138e+01,5.000000000000000000e-01
4.246800000000003905e+01,5.000000000000000000e-01
4.246900000000003672e+01,5.000000000000000000e-01
4.247000000000004150e+01,5.000000000000000000e-01
4.247100000000003917e+01,5.000000000000000000e-01
4.247200000000003683e+01,5.000000000000000000e-01
4.247300000000004161e+01,5.000000000000000000e-01
4.247400000000003928e+01,5.000000000000000000e-01
4.247500000000003695e+01,5.000000000000000000e-01
4.247600000000004172e+01,5.000000000000000000e-01
4.247700000000003939e+01,5.000000000000000000e-01
4.247800000000003706e+01,5.000000000000000000e-01
4.247900000000004184e+01,5.000000000000000000e-01
4.248000000000003951e+01,5.000000000000000000e-01
4.248100000000003718e+01,5.000000000000000000e-01
4.248200000000004195e+01,5.000000000000000000e-01
4.248300000000003962e+01,5.000000000000000000e-01
