Velocity (m/s), Cd
4.248400000000003729e+01,5.000000000000000000e-01
4.248500000000004206e+01,5.000000000000000000e-01
4.248600000000003973e+01,5.000000000000000000e-01
4.248700000000003740e+01,5.000000000000000000e-01
4.248800000000004218e+01,5.000000000000000000e-01
4.248900000000003985e+01,5.000000000000000000e-01
4.249000000000003752e+01,5.000000000000000000e-01
4.249100000000004229e+01,5.000000000000000000e-01
4.249200000000003996e+01,5.000000000000000000e-01
4.249300000000003763e+01,5.000000000000000000e-01
4.249400000000004241e+01,5.000000000000000000e-01
4.249500000000004007e+01,5.000000000000000000e-01
4.249600000000003774e+01,5.000000000000000000e-01
4.249700000000004252e+01,5.000000000000000000e-01
4.249800000000004019e+01,5.000000000000000000e-01
4.249900000000003786e+01,5.000000000000000000e-01
4.250000000000004263e+01,5.000000000000000000e-01
4.250100000000004030e+01,5.000000000000000000e-01
4.250200000000003797e+01,5.000000000000000000e-01
4.250300000000004275e+01,5.000000000000000000e-01
4.250400000000004042e+01,5.000000000000000000e-01
4.250500000000003809e+01,5.000000000000000000e-01
4.250600000000004286e+01,5.000000000000000000e-01
4.250700000000004053e+01,5.000000000000000000e-01
4.250800000000003820e+01,5.000000000000000000e-01
4.250900000000003587e+01,5.000000000000000000e-01
4.251000000000004064e+01,5.000000000000000000e-01
4.251100000000003831e+01,5.000000000000000000e-01
4.251200000000003598e+01,5.000000000000000000e-01
4.251300000000004076e+01,5.000000000000000000e-01
4.251400000000003843e+01,5.000000000000000000e-01
4.251500000000003610e+01,5.000000000000000000e-01
4.251600000000004087e+01,5.000000000000000000e-01
4.251700000000003854e+01,5.000000000000000000e-01
4.251800000000003621e+01,5.000000000000000000e-01
4.251900000000004098e+01,5.000000000000000000e-01
4.252000000000003865e+01,5.000000000000000000e-01
4.252100000000003632e+01,5.000000000000000000e-01
4.252200000000004110e+01,5.000000000000000000e-01
4.252300000000003877e+01,5.000000000000000000e-01
4.252400000000003644e+01,5.000000000000000000e-01
4.252500000000004121e+01,5.000000000000000000e-01
4.252600000000003888e+01,5.000000000000000000e-01
4.252700000000003655e+01,5.000000000000000000e-01
4.252800000000004133e+01,5.000000000000000000e-01
4.252900000000003899e+01,5.000000000000000000e-01
4.253000000000003666e+01,5.000000000000000000e-01
4.253100000000004144e+01,5.000000000000000000e-01
4.253200000000003911e+01,5.000000000000000000e-01
4.253300000000003678e+01,5.000000000000000000e-01
4.253400000000004155e+01,5.000000000000000000e-01
4.253500000000003922e+01,5.000000000000000000e-01
4.253600000000003689e+01,5.000000000000000000e-01
4.253700000000004167e+01,5.000000000000000000e-01
4.253800000000003934e+01,5.000000000000000000e-01
4.253900000000003701e+01,5.000000000000000000e-01
4.254000000000004178e+01,5.000000000000000000e-01
4.254100000000003945e+01,5.000000000000000000e-01
4.254200000000003712e+01,5.000000000000000000e-01
4.254300000000004189e+01,5.000000000000000000e-01
4.254400000000003956e+01,5.000000000000000000e-01
4.254500000000003723e+01,5.000000000000000000e-01
4.254600000000004201e+01,5.000000000000000000e-01
4.254700000000003968e+01,5.000000000000000000e-01
4.254800000000003735e+01,5.000000000000000000e-01
4.254900000000004212e+01,5.000000000000000000e-01
4.255000000000003979e+01,5.000000000000000000e-01
4.255100000000003746e+01,5.000000000000000000e-01
4.255200000000004223e+01,5.000000000000000000e-01
4.255300000000003990e+01,5.000000000000000000e-01
4.255400000000003757e+01,5.000000000000000000e-01
4.255500000000004235e+01,5.000000000000000000e-01
4.255600000000004002e+01,5.000000000000000000e-01
4.255700000000003769e+01,5.000000000000000000e-01
4.255800000000004246e+01,5.000000000000000000e-01
4.255900000000004013e+01,5.000000000000000000e-01
4.256000000000003780e+01,5.000000000000000000e-01
4.256100000000004258e+01,5.000000000000000000e-01
4.256200000000004025e+01,5.000000000000000000e-01
4.256300000000003791e+01,5.000000000000000000e-01
4.256400000000004269e+01,5.000000000000000000e-01
4.256500000000004036e+01,5.000000000000000000e-01
4.256600000000003803e+01,5.000000000000000000e-01
4.256700000000004280e+01,5.000000000000000000e-01
4.256800000000004047e+01,5.000000000000000000e-01
4.256900000000003814e+01,5.000000000000000000e-01
4.257000000000004292e+01,5.000000000000000000e-01
4.257100000000004059e+01,5.000000000000000000e-01
4.257200000000003826e+01,5.000000000000000000e-01
4.257300000000004303e+01,5.000000000000000000e-01
4.257400000000004070e+01,5.000000000000000000e-01
4.257500000000003837e+01,5.000000000000000000e-01
4.257600000000003604e+01,5.000000000000000000e-01
4.257700000000004081e+01,5.000000000000000000e-01
4.257800000000003848e+01,5.000000000000000000e-01
4.257900000000003615e+01,5.000000000000000000e-01
4.258000000000004093e+01,5.000000000000000000e-01
4.258100000000003860e+01,5.000000000000000000e-01
4.258200000000003627e+01,5.000000000000000000e-01
4.258300000000004104e+01,5.000000000000000000e-01
4.258400000000003871e+01,5.000000000000000000e-01
4.258500000000003638e+01,5.000000000000000000e-01
4.258600000000004115e+01,5.000000000000000000e-01
4.258700000000003882e+01,5.000000000000000000e-01
4.258800000000003649e+01,5.000000000000000000e-01
4.258900000000004127e+01,5.000000000000000000e-01
4.259000000000003894e+01,5.000000000000000000e-01
4.259100000000003661e+01,5.000000000000000000e-01
4.259200000000004138e+01,5.000000000000000000e-01
4.259300000000003905e+01,5.000000000000000000e-01
4.259400000000003672e+01,5.000000000000000000e-01
4.259500000000004150e+01,5.000000000000000000e-01
4.259600000000003917e+01,5.000000000000000000e-01
4.259700000000003683e+01,5.000000000000000000e-01
4.259800000000004161e+01,5.000000000000000000e-01
4.259900000000003928e+01,5.000000000000000000e-01
4.260000000000003695e+01,5.000000000000000000e-01
4.260100000000004172e+01,5.000000000000000000e-01
4.260200000000003939e+01,5.000000000000000000e-01
4.260300000000003706e+01,5.000000000000000000e-01
4.260400000000004184e+01,5.000000000000000000e-01
4.260500000000003951e+01,5.000000000000000000e-01
4.260600000000003718e+01,5.000000000000000000e-01
4.260700000000004195e+01,5.000000000000000000e-01
4.260800000000003962e+01,5.000000000000000000e-01
4.260900000000003729e+01,5.000000000000000000e-01
4.261000000000004206e+01,5.000000000000000000e-01
4.261100000000003973e+01,5.000000000000000000e-01
4.261200000000003740e+01,5.000000000000000000e-01
4.261300000000004218e+01,5.000000000000000000e-01
4.261400000000003985e+01,5.000000000000000000e-01
4.261500000000003752e+01,5.000000000000000000e-01
4.261600000000004229e+01,5.000000000000000000e-01
4.261700000000003996e+01,5.000000000000000000e-01
4.261800000000003763e+01,5.000000000000000000e-01
4.261900000000004241e+01,5.000000000000000000e-01
4.262000000000004007e+01,5.000000000000000000e-01
4.262100000000003774e+01,5.000000000000000000e-01
4.262200000000004252e+01,5.000000000000000000e-01
4.262300000000004019e+01,5.000000000000000000e-01
4.262400000000003786e+01,5.000000000000000000e-01
4.262500000000004263e+01,5.000000000000000000e-01
4.262600000000004030e+01,5.000000000000000000e-01
4.262700000000003797e+01,5.000000000000000000e-01
4.262800000000004275e+01,5.000000000000000000e-01
4.262900000000004042e+01,5.000000000000000000e-01
4.263000000000003809e+01,5.000000000000000000e-01
4.263100000000004286e+01,5.000000000000000000e-01
4.263200000000004053e+01,5.000000000000000000e-01
4.263300000000003820e+01,5.000000000000000000e-01
4.263400000000004297e+01,5.000000000000000000e-01
4.263500000000004064e+01,5.000000000000000000e-01
4.263600000000003831e+01,5.000000000000000000e-01
4.263700000000003598e+01,5.000000000000000000e-01
4.263800000000004076e+01,5.000000000000000000e-01
4.263900000000003843e+01,5.000000000000000000e-01
4.264000000000003610e+01,5.000000000000000000e-01
4.264100000000004087e+01,5.000000000000000000e-01
4.264200000000003854e+01,5.000000000000000000e-01
4.264300000000003621e+01,5.000000000000000000e-01
4.264400000000004098e+01,5.000000000000000000e-01
4.264500000000003865e+01,5.000000000000000000e-01
4.264600000000003632e+01,5.000000000000000000e-01
4.264700000000004110e+01,5.000000000000000000e-01
4.264800000000003877e+01,5.000000000000000000e-01
4.264900000000003644e+01,5.000000000000000000e-01
4.265000000000004121e+01,5.000000000000000000e-01
4.265100000000003888e+01,5.000000000000000000e-01
4.265200000000003655e+01,5.000000000000000000e-01
4.265300000000004133e+01,5.000000000000000000e-01
4.265400000000003899e+01,5.000000000000000000e-01
4.265500000000003666e+01,5.000000000000000000e-01
4.265600000000004144e+01,5.000000000000000000e-01
4.265700000000003911e+01,5.000000000000000000e-01
4.265800000000003678e+01,5.000000000000000000e-01
4.265900000000004155e+01,5.000000000000000000e-01
4.266000000000003922e+01,5.000000000000000000e-01
4.266100000000003689e+01,5.000000000000000000e-01
4.266200000000004167e+01,5.000000000000000000e-01
4.266300000000003934e+01,5.000000000000000000e-01
4.266400000000003701e+01,5.000000000000000000e-01
4.266500000000004178e+01,5.000000000000000000e-01
4.266600000000003945e+01,5.000000000000000000e-01
4.266700000000003712e+01,5.000000000000000000e-01
4.266800000000004189e+01,5.000000000000000000e-01
4.266900000000003956e+01,5.000000000000000000e-01
4.267000000000003723e+01,5.000000000000000000e-01
4.267100000000004201e+01,5.000000000000000000e-01
4.267200000000003968e+01,5.000000000000000000e-01
4.267300000000003735e+01,5.000000000000000000e-01
4.267400000000004212e+01,5.000000000000000000e-01
4.267500000000003979e+01,5.000000000000000000e-01
4.267600000000003746e+01,5.000000000000000000e-01
4.267700000000004223e+01,5.000000000000000000e-01
4.267800000000003990e+01,5.000000000000000000e-01
4.267900000000003757e+01,5.000000000000000000e-01
4.268000000000004235e+01,5.000000000000000000e-01
4.268100000000004002e+01,5.000000000000000000e-01
4.268200000000003769e+01,5.000000000000000000e-01
4.268300000000004246e+01,5.000000000000000000e-01
4.268400000000004013e+01,5.000000000000000000e-01
4.268500000000003780e+01,5.000000000000000000e-01
4.268600000000004258e+01,5.000000000000000000e-01
4.268700000000004025e+01,5.000000000000000000e-01
4.268800000000003791e+01,5.000000000000000000e-01
4.268900000000004269e+01,5.000000000000000000e-01
4.269000000000004036e+01,5.000000000000000000e-01
4.269100000000003803e+01,5.000000000000000000e-01
4.269200000000004280e+01,5.000000000000000000e-01
4.269300000000004047e+01,5.000000000000000000e-01
4.269400000000003814e+01,5.000000000000000000e-01
4.269500000000004292e+01,5.000000000000000000e-01
4.269600000000004059e+01,5.000000000000000000e-01
4.269700000000003826e+01,5.000000000000000000e-01
4.269800000000004303e+01,5.000000000000000000e-01
4.269900000000004070e+01,5.000000000000000000e-01
4.270000000000003837e+01,5.000000000000000000e-01
4.270100000000004314e+01,5.000000000000000000e-01
4.270200000000004081e+01,5.000000000000000000e-01
4.270300000000003848e+01,5.000000000000000000e-01
4.270400000000003615e+01,5.000000000000000000e-01
4.270500000000004093e+01,5.000000000000000000e-01
4.270600000000003860e+01,5.000000000000000000e-01
4.270700000000003627e+01,5.000000000000000000e-01
4.270800000000004104e+01,5.000000000000000000e-01
4.270900000000003871e+01,5.000000000000000000e-01
4.271000000000003638e+01,5.000000000000000000e-01
4.271100000000004115e+01,5.000000000000000000e-01
4.271200000000003882e+01,5.000000000000000000e-01
4.271300000000003649e+01,5.000000000000000000e-01
4.271400000000004127e+01,5.000000000000000000e-01
4.271500000000003894e+01,5.000000000000000000e-01
4.271600000000003661e+01,5.000000000000000000e-01
4.271700000000004138e+01,5.000000000000000000e-01
4.271800000000003905e+01,5.000000000000000000e-01
4.271900000000003672e+01,5.000000000000000000e-01
4.272000000000004150e+01,5.000000000000000000e-01
4.272100000000003917e+01,5.000000000000000000e-01
4.272200000000003683e+01,5.000000000000000000e-01
4.272300000000004161e+01,5.000000000000000000e-01
4.272400000000003928e+01,5.000000000000000000e-01
4.272500000000003695e+01,5.000000000000000000e-01
4.272600000000004172e+01,5.000000000000000000e-01
4.272700000000003939e+01,5.000000000000000000e-01
4.272800000000003706e+01,5.000000000000000000e-01
4.272900000000004184e+01,5.000000000000000000e-01
4.273000000000003951e+01,5.000000000000000000e-01
4.273100000000003718e+01,5.000000000000000000e-01
4.273200000000004195e+01,5.000000000000000000e-01
4.273300000000003962e+01,5.000000000000000000e-01
4.273400000000003729e+01,5.000000000000000000e-01
4.273500000000004206e+01,5.000000000000000000e-01
4.273600000000003973e+01,5.000000000000000000e-01
4.273700000000003740e+01,5.000000000000000000e-01
4.273800000000004218e+01,5.000000000000000000e-01
4.273900000000003985e+01,5.000000000000000000e-01
4.274000000000003752e+01,5.000000000000000000e-01
4.274100000000004229e+01,5.000000000000000000e-01
4.274200000000003996e+01,5.000000000000000000e-01
4.274300000000003763e+01,5.000000000000000000e-01
4.274400000000004241e+01,5.000000000000000000e-01
4.274500000000004007e+01,5.000000000000000000e-01
4.274600000000003774e+01,5.000000000000000000e-01
4.274700000000004252e+01,5.000000000000000000e-01
4.274800000000004019e+01,5.000000000000000000e-01
4.274900000000003786e+01,5.000000000000000000e-01
4.275000000000004263e+01,5.000000000000000000e-01
4.275100000000004030e+01,5.000000000000000000e-01
4.275200000000003797e+01,5.000000000000000000e-01
4.275300000000004275e+01,5.000000000000000000e-01
4.275400000000004042e+01,5.000000000000000000e-01
4.275500000000003809e+01,5.000000000000000000e-01
4.275600000000004286e+01,5.000000000000000000e-01
4.275700000000004053e+01,5.000000000000000000e-01
4.275800000000003820e+01,5.000000000000000000e-01
4.275900000000004297e+01,5.000000000000000000e-01
4.276000000000004064e+01,5.000000000000000000e-01
4.276100000000003831e+01,5.000000000000000000e-01
4.276200000000004309e+01,5.000000000000000000e-01
4.276300000000004076e+01,5.000000000000000000e-01
4.276400000000003843e+01,5.000000000000000000e-01
4.276500000000003610e+01,5.000000000000000000e-01
4.276600000000004087e+01,5.000000000000000000e-01
4.276700000000003854e+01,5.000000000000000000e-01
4.276800000000003621e+01,5.000000000000000000e-01
4.276900000000004098e+01,5.000000000000000000e-01
4.277000000000003865e+01,5.000000000000000000e-01
4.277100000000003632e+01,5.000000000000000000e-01
4.277200000000004110e+01,5.000000000000000000e-01
4.277300000000003877e+01,5.000000000000000000e-01
4.277400000000003644e+01,5.000000000000000000e-01
4.277500000000004121e+01,5.000000000000000000e-01
4.277600000000003888e+01,5.000000000000000000e-01
4.277700000000003655e+01,5.000000000000000000e-01
4.277800000000004133e+01,5.000000000000000000e-01
4.277900000000003899e+01,5.000000000000000000e-01
4.278000000000003666e+01,5.000000000000000000e-01
4.278100000000004144e+01,5.000000000000000000e-01
4.278200000000003911e+01,5.000000000000000000e-01
4.278300000000003678e+01,5.000000000000000000e-01
4.278400000000004155e+01,5.000000000000000000e-01
4.278500000000003922e+01,5.000000000000000000e-01
4.278600000000003689e+01,5.000000000000000000e-01
4.278700000000004167e+01,5.000000000000000000e-01
4.278800000000003934e+01,5.000000000000000000e-01
4.278900000000003701e+01,5.000000000000000000e-01
4.279000000000004178e+01,5.000000000000000000e-01
4.279100000000003945e+01,5.000000000000000000e-01
4.279200000000003712e+01,5.000000000000000000e-01
4.279300000000004189e+01,5.000000000000000000e-01
4.279400000000003956e+01,5.000000000000000000e-01
4.279500000000003723e+01,5.000000000000000000e-01
4.279600000000004201e+01,5.000000000000000000e-01
4.279700000000003968e+01,5.000000000000000000e-01
4.279800000000003735e+01,5.000000000000000000e-01
4.279900000000004212e+01,5.000000000000000000e-01
4.280000000000003979e+01,5.000000000000000000e-01
4.280100000000003746e+01,5.000000000000000000e-01
4.280200000000004223e+01,5.000000000000000000e-01
4.280300000000003990e+01,5.000000000000000000e-01
4.280400000000003757e+01,5.000000000000000000e-01
4.280500000000004235e+01,5.000000000000000000e-01
4.280600000000004002e+01,5.000000000000000000e-01
4.280700000000003769e+01,5.000000000000000000e-01
4.280800000000004246e+01,5.000000000000000000e-01
4.280900000000004013e+01,5.000000000000000000e-01
4.281000000000003780e+01,5.000000000000000000e-01
4.281100000000004258e+01,5.000000000000000000e-01
4.281200000000004025e+01,5.000000000000000000e-01
4.281300000000003791e+01,5.000000000000000000e-01
4.281400000000004269e+01,5.000000000000000000e-01
4.281500000000004036e+01,5.000000000000000000e-01
4.281600000000003803e+01,5.000000000000000000e-01
4.281700000000004280e+01,5.000000000000000000e-01
4.281800000000004047e+01,5.000000000000000000e-01
4.281900000000003814e+01,5.000000000000000000e-01
4.282000000000004292e+01,5.000000000000000000e-01
4.282100000000004059e+01,5.000000000000000000e-01
4.282200000000003826e+01,5.000000000000000000e-01
4.282300000000004303e+01,5.000000000000000000e-01
4.282400000000004070e+01,5.000000000000000000e-01
4.282500000000003837e+01,5.000000000000000000e-01
4.282600000000004314e+01,5.000000000000000000e-01
4.282700000000004081e+01,5.000000000000000000e-01
4.282800000000003848e+01,5.000000000000000000e-01
4.282900000000004326e+01,5.000000000000000000e-01
4.283000000000004093e+01,5.000000000000000000e-01
4.283100000000003860e+01,5.000000000000000000e-01
4.283200000000003627e+01,5.000000000000000000e-01
4.283300000000004104e+01,5.000000000000000000e-01
4.283400000000003871e+01,5.000000000000000000e-01
4.283500000000003638e+01,5.000000000000000000e-01
4.283600000000004115e+01,5.000000000000000000e-01
4.283700000000003882e+01,5.000000000000000000e-01
4.283800000000003649e+01,5.000000000000000000e-01
4.283900000000004127e+01,5.000000000000000000e-01
4.284000000000003894e+01,5.000000000000000000e-01
4.284100000000003661e+01,5.000000000000000000e-01
4.284200000000004138e+01,5.000000000000000000e-01
4.284300000000003905e+01,5.000000000000000000e-01
4.284400000000003672e+01,5.000000000000000000e-01
4.284500000000004150e+01,5.000000000000000000e-01
4.284600000000003917e+01,5.000000000000000000e-01
4.284700000000003683e+01,5.000000000000000000e-01
4.284800000000004161e+01,5.000000000000000000e-01
4.284900000000003928e+01,5.000000000000000000e-01
4.285000000000003695e+01,5.000000000000000000e-01
4.285100000000004172e+01,5.000000000000000000e-01
4.285200000000003939e+01,5.000000000000000000e-01
4.285300000000003706e+01,5.000000000000000000e-01
4.285400000000004184e+01,5.000000000000000000e-01
4.285500000000003951e+01,5.000000000000000000e-01
4.285600000000003718e+01,5.000000000000000000e-01
4.285700000000004195e+01,5.000000000000000000e-01
4.285800000000003962e+01,5.000000000000000000e-01
4.285900000000003729e+01,5.000000000000000000e-01
4.286000000000004206e+01,5.000000000000000000e-01
4.286100000000003973e+01,5.000000000000000000e-01
4.286200000000003740e+01,5.000000000000000000e-01
4.286300000000004218e+01,5.000000000000000000e-01
4.286400000000003985e+01,5.000000000000000000e-01
4.286500000000003752e+01,5.000000000000000000e-01
4.286600000000004229e+01,5.000000000000000000e-01
4.286700000000003996e+01,5.000000000000000000e-01
4.286800000000003763e+01,5.000000000000000000e-01
4.286900000000004241e+01,5.000000000000000000e-01
4.287000000000004007e+01,5.000000000000000000e-01
4.287100000000003774e+01,5.000000000000000000e-01
4.287200000000004252e+01,5.000000000000000000e-01
4.287300000000004019e+01,5.000000000000000000e-01
4.287400000000003786e+01,5.000000000000000000e-01
4.287500000000004263e+01,5.000000000000000000e-01
4.287600000000004030e+01,5.000000000000000000e-01
4.287700000000003797e+01,5.000000000000000000e-01
4.287800000000004275e+01,5.000000000000000000e-01
4.287900000000004042e+01,5.000000000000000000e-01
4.288000000000003809e+01,5.000000000000000000e-01
4.288100000000004286e+01,5.000000000000000000e-01
4.288200000000004053e+01,5.000000000000000000e-01
4.288300000000003820e+01,5.000000000000000000e-01
4.288400000000004297e+01,5.000000000000000000e-01
4.288500000000004064e+01,5.000000000000000000e-01
4.288600000000003831e+01,5.000000000000000000e-01
4.288700000000004309e+01,5.000000000000000000e-01
4.288800000000004076e+01,5.000000000000000000e-01
4.288900000000003843e+01,5.000000000000000000e-01
4.289000000000004320e+01,5.000000000000000000e-01
4.289100000000004087e+01,5.000000000000000000e-01
4.289200000000003854e+01,5.000000000000000000e-01
4.289300000000003621e+01,5.000000000000000000e-01
4.289400000000004098e+01,5.000000000000000000e-01
4.289500000000003865e+01,5.000000000000000000e-01
4.289600000000003632e+01,5.000000000000000000e-01
4.289700000000004110e+01,5.000000000000000000e-01
4.289800000000003877e+01,5.000000000000000000e-01
4.289900000000003644e+01,5.000000000000000000e-01
4.290000000000004121e+01,5.000000000000000000e-01
4.290100000000003888e+01,5.000000000000000000e-01
4.290200000000003655e+01,5.000000000000000000e-01
4.290300000000004133e+01,5.000000000000000000e-01
4.290400000000003899e+01,5.000000000000000000e-01
4.290500000000003666e+01,5.000000000000000000e-01
4.290600000000004144e+01,5.000000000000000000e-01
4.290700000000003911e+01,5.000000000000000000e-01
4.290800000000003678e+01,5.000000000000000000e-01
4.290900000000004155e+01,5.000000000000000000e-01
4.291000000000003922e+01,5.000000000000000000e-01
4.291100000000003689e+01,5.000000000000000000e-01
4.291200000000004167e+01,5.000000000000000000e-01
4.291300000000003934e+01,5.000000000000000000e-01
4.291400000000003701e+01,5.000000000000000000e-01
4.291500000000004178e+01,5.000000000000000000e-01
4.291600000000003945e+01,5.000000000000000000e-01
4.291700000000003712e+01,5.000000000000000000e-01
4.291800000000004189e+01,5.000000000000000000e-01
4.291900000000003956e+01,5.000000000000000000e-01
4.292000000000003723e+01,5.000000000000000000e-01
4.292100000000004201e+01,5.000000000000000000e-01
4.292200000000003968e+01,5.000000000000000000e-01
4.292300000000003735e+01,5.000000000000000000e-01
4.292400000000004212e+01,5.000000000000000000e-01
4.292500000000003979e+01,5.000000000000000000e-01
4.292600000000003746e+01,5.000000000000000000e-01
4.292700000000004223e+01,5.000000000000000000e-01
4.292800000000003990e+01,5.000000000000000000e-01
4.292900000000003757e+01,5.000000000000000000e-01
4.293000000000004235e+01,5.000000000000000000e-01
4.293100000000004002e+01,5.000000000000000000e-01
4.293200000000003769e+01,5.000000000000000000e-01
4.293300000000004246e+01,5.000000000000000000e-01
4.293400000000004013e+01,5.000000000000000000e-01
4.293500000000003780e+01,5.000000000000000000e-01
4.293600000000004258e+01,5.000000000000000000e-01
4.293700000000004025e+01,5.000000000000000000e-01
4.293800000000003791e+01,5.000000000000000000e-01
4.293900000000004269e+01,5.000000000000000000e-01
4.294000000000004036e+01,5.000000000000000000e-01
4.294100000000003803e+01,5.000000000000000000e-01
4.294200000000004280e+01,5.000000000000000000e-01
4.294300000000004047e+01,5.000000000000000000e-01
4.294400000000003814e+01,5.000000000000000000e-01
4.294500000000004292e+01,5.000000000000000000e-01
4.294600000000004059e+01,5.000000000000000000e-01
4.294700000000003826e+01,5.000000000000000000e-01
4.294800000000004303e+01,5.000000000000000000e-01
4.294900000000004070e+01,5.000000000000000000e-01
4.295000000000003837e+01,5.000000000000000000e-01
4.295100000000004314e+01,5.000000000000000000e-01
4.295200000000004081e+01,5.000000000000000000e-01
4.295300000000003848e+01,5.000000000000000000e-01
4.295400000000004326e+01,5.000000000000000000e-01
4.295500000000004093e+01,5.000000000000000000e-01
4.295600000000003860e+01,5.000000000000000000e-01
4.295700000000004337e+01,5.000000000000000000e-01
4.295800000000004104e+01,5.000000000000000000e-01
4.295900000000003871e+01,5.000000000000000000e-01
4.296000000000003638e+01,5.000000000000000000e-01
4.296100000000004115e+01,5.000000000000000000e-01
4.296200000000003882e+01,5.000000000000000000e-01
4.296300000000003649e+01,5.000000000000000000e-01
4.296400000000004127e+01,5.000000000000000000e-01
4.296500000000003894e+01,5.000000000000000000e-01
4.296600000000003661e+01,5.000000000000000000e-01
4.296700000000004138e+01,5.000000000000000000e-01
4.296800000000003905e+01,5.000000000000000000e-01
4.296900000000003672e+01,5.000000000000000000e-01
4.297000000000004150e+01,5.000000000000000000e-01
4.297100000000003917e+01,5.000000000000000000e-01
4.297200000000003683e+01,5.000000000000000000e-01
4.297300000000004161e+01,5.000000000000000000e-01
4.297400000000003928e+01,5.000000000000000000e-01
4.297500000000003695e+01,5.000000000000000000e-01
4.297600000000004172e+01,5.000000000000000000e-01
4.297700000000003939e+01,5.000000000000000000e-01
4.297800000000003706e+01,5.000000000000000000e-01
4.297900000000004184e+01,5.000000000000000000e-01
4.298000000000003951e+01,5.000000000000000000e-01
4.298100000000003718e+01,5.000000000000000000e-01
4.298200000000004195e+01,5.000000000000000000e-01
4.298300000000003962e+01,5.000000000000000000e-01
4.298400000000003729e+01,5.000000000000000000e-01
4.298500000000004206e+01,5.000000000000000000e-01
4.298600000000003973e+01,5.000000000000000000e-01
4.298700000000003740e+01,5.000000000000000000e-01
4.298800000000004218e+01,5.000000000000000000e-01
4.298900000000003985e+01,5.000000000000000000e-01
4.299000000000003752e+01,5.000000000000000000e-01
4.299100000000004229e+01,5.000000000000000000e-01
4.299200000000003996e+01,5.000000000000000000e-01
4.299300000000003763e+01,5.000000000000000000e-01
4.299400000000004241e+01,5.000000000000000000e-01
4.299500000000004007e+01,5.000000000000000000e-01
4.299600000000003774e+01,5.000000000000000000e-01
4.299700000000004252e+01,5.000000000000000000e-01
4.299800000000004019e+01,5.000000000000000000e-01
4.299900000000003786e+01,5.000000000000000000e-01
4.300000000000004263e+01,5.000000000000000000e-01
4.300100000000004030e+01,5.000000000000000000e-01
4.300200000000003797e+01,5.000000000000000000e-01
4.300300000000004275e+01,5.000000000000000000e-01
4.300400000000004042e+01,5.000000000000000000e-01
4.300500000000003809e+01,5.000000000000000000e-01
4.300600000000004286e+01,5.000000000000000000e-01
4.300700000000004053e+01,5.000000000000000000e-01
4.300800000000003820e+01,5.000000000000000000e-01
4.300900000000004297e+01,5.000000000000000000e-01
4.301000000000004064e+01,5.000000000000000000e-01
4.301100000000003831e+01,5.000000000000000000e-01
4.301200000000004309e+01,5.000000000000000000e-01
4.301300000000004076e+01,5.000000000000000000e-01
4.301400000000003843e+01,5.000000000000000000e-01
4.301500000000004320e+01,5.000000000000000000e-01
4.301600000000004087e+01,5.000000000000000000e-01
4.301700000000003854e+01,5.000000000000000000e-01
4.301800000000004331e+01,5.000000000000000000e-01
4.301900000000004098e+01,5.000000000000000000e-01
4.302000000000003865e+01,5.000000000000000000e-01
4.302100000000003632e+01,5.000000000000000000e-01
4.302200000000004110e+01,5.000000000000000000e-01
4.302300000000003877e+01,5.000000000000000000e-01
4.302400000000003644e+01,5.000000000000000000e-01
4.302500000000004121e+01,5.000000000000000000e-01
4.302600000000003888e+01,5.000000000000000000e-01
4.302700000000003655e+01,5.000000000000000000e-01
4.302800000000004133e+01,5.000000000000000000e-01
4.302900000000003899e+01,5.000000000000000000e-01
4.303000000000003666e+01,5.000000000000000000e-01
4.303100000000004144e+01,5.000000000000000000e-01
4.303200000000003911e+01,5.000000000000000000e-01
4.303300000000003678e+01,5.000000000000000000e-01
4.303400000000004155e+01,5.000000000000000000e-01
4.303500000000003922e+01,5.000000000000000000e-01
