Velocity (m/s), Cd
4.303600000000003689e+01,5.000000000000000000e-01
4.303700000000004167e+01,5.000000000000000000e-01
4.303800000000003934e+01,5.000000000000000000e-01
4.303900000000003701e+01,5.000000000000000000e-01
4.304000000000004178e+01,5.000000000000000000e-01
4.304100000000003945e+01,5.000000000000000000e-01
4.304200000000003712e+01,5.000000000000000000e-01
4.304300000000004189e+01,5.000000000000000000e-01
4.304400000000003956e+01,5.000000000000000000e-01
4.304500000000003723e+01,5.000000000000000000e-01
4.304600000000004201e+01,5.000000000000000000e-01
4.304700000000003968e+01,5.000000000000000000e-01
4.304800000000003735e+01,5.000000000000000000e-01
4.304900000000004212e+01,5.000000000000000000e-01
4.305000000000003979e+01,5.000000000000000000e-01
4.305100000000003746e+01,5.000000000000000000e-01
4.305200000000004223e+01,5.000000000000000000e-01
4.305300000000003990e+01,5.000000000000000000e-01
4.305400000000003757e+01,5.000000000000000000e-01
4.305500000000004235e+01,5.000000000000000000e-01
4.305600000000004002e+01,5.000000000000000000e-01
4.305700000000003769e+01,5.000000000000000000e-01
4.305800000000004246e+01,5.000000000000000000e-01
4.305900000000004013e+01,5.000000000000000000e-01
4.306000000000003780e+01,5.000000000000000000e-01
4.306100000000004258e+01,5.000000000000000000e-01
4.306200000000004025e+01,5.000000000000000000e-01
4.306300000000003791e+01,5.000000000000000000e-01
4.306400000000004269e+01,5.000000000000000000e-01
4.306500000000004036e+01,5.000000000000000000e-01
4.306600000000003803e+01,5.000000000000000000e-01
4.306700000000004280e+01,5.000000000000000000e-01
4.306800000000004047e+01,5.000000000000000000e-01
4.306900000000003814e+01,5.000000000000000000e-01
4.307000000000004292e+01,5.000000000000000000e-01
4.307100000000004059e+01,5.000000000000000000e-01
4.307200000000003826e+01,5.000000000000000000e-01
4.307300000000004303e+01,5.000000000000000000e-01
4.307400000000004070e+01,5.000000000000000000e-01
4.307500000000003837e+01,5.000000000000000000e-01
4.307600000000004314e+01,5.000000000000000000e-01
4.307700000000004081e+01,5.000000000000000000e-01
4.307800000000003848e+01,5.000000000000000000e-01
4.307900000000004326e+01,5.000000000000000000e-01
4.308000000000004093e+01,5.000000000000000000e-01
4.308100000000003860e+01,5.000000000000000000e-01
4.308200000000004337e+01,5.000000000000000000e-01
4.308300000000004104e+01,5.000000000000000000e-01
4.308400000000003871e+01,5.000000000000000000e-01
4.308500000000004349e+01,5.000000000000000000e-01
4.308600000000004115e+01,5.000000000000000000e-01
4.308700000000003882e+01,5.000000000000000000e-01
4.308800000000003649e+01,5.000000000000000000e-01
4.308900000000004127e+01,5.000000000000000000e-01
4.309000000000003894e+01,5.000000000000000000e-01
4.309100000000003661e+01,5.000000000000000000e-01
4.309200000000004138e+01,5.000000000000000000e-01
4.309300000000003905e+01,5.000000000000000000e-01
4.309400000000003672e+01,5.000000000000000000e-01
4.309500000000004150e+01,5.000000000000000000e-01
4.309600000000003917e+01,5.000000000000000000e-01
4.309700000000003683e+01,5.000000000000000000e-01
4.309800000000004161e+01,5.000000000000000000e-01
4.309900000000003928e+01,5.000000000000000000e-01
4.310000000000003695e+01,5.000000000000000000e-01
4.310100000000004172e+01,5.000000000000000000e-01
4.310200000000003939e+01,5.000000000000000000e-01
4.310300000000003706e+01,5.000000000000000000e-01
4.310400000000004184e+01,5.000000000000000000e-01
4.310500000000003951e+01,5.000000000000000000e-01
4.310600000000003718e+01,5.000000000000000000e-01
4.310700000000004195e+01,5.000000000000000000e-01
4.310800000000003962e+01,5.000000000000000000e-01
4.310900000000003729e+01,5.000000000000000000e-01
4.311000000000004206e+01,5.000000000000000000e-01
4.311100000000003973e+01,5.000000000000000000e-01
4.311200000000003740e+01,5.000000000000000000e-01
4.311300000000004218e+01,5.000000000000000000e-01
4.311400000000003985e+01,5.000000000000000000e-01
4.311500000000003752e+01,5.000000000000000000e-01
4.311600000000004229e+01,5.000000000000000000e-01
4.311700000000003996e+01,5.000000000000000000e-01
4.311800000000003763e+01,5.000000000000000000e-01
4.311900000000004241e+01,5.000000000000000000e-01
4.312000000000004007e+01,5.000000000000000000e-01
4.312100000000003774e+01,5.000000000000000000e-01
4.312200000000004252e+01,5.000000000000000000e-01
4.312300000000004019e+01,5.000000000000000000e-01
4.312400000000003786e+01,5.000000000000000000e-01
4.312500000000004263e+01,5.000000000000000000e-01
4.312600000000004030e+01,5.000000000000000000e-01
4.312700000000003797e+01,5.000000000000000000e-01
4.312800000000004275e+01,5.000000000000000000e-01
4.312900000000004042e+01,5.000000000000000000e-01
4.313000000000003809e+01,5.000000000000000000e-01
4.313100000000004286e+01,5.000000000000000000e-01
4.313200000000004053e+01,5.000000000000000000e-01
4.313300000000003820e+01,5.000000000000000000e-01
4.313400000000004297e+01,5.000000000000000000e-01
4.313500000000004064e+01,5.000000000000000000e-01
4.313600000000003831e+01,5.000000000000000000e-01
4.313700000000004309e+01,5.000000000000000000e-01
4.313800000000004076e+01,5.000000000000000000e-01
4.313900000000003843e+01,5.000000000000000000e-01
4.314000000000004320e+01,5.000000000000000000e-01
4.314100000000004087e+01,5.000000000000000000e-01
4.314200000000003854e+01,5.000000000000000000e-01
4.314300000000004331e+01,5.000000000000000000e-01
4.314400000000004098e+01,5.000000000000000000e-01
4.314500000000003865e+01,5.000000000000000000e-01
4.314600000000004343e+01,5.000000000000000000e-01
4.314700000000004110e+01,5.000000000000000000e-01
4.314800000000003877e+01,5.000000000000000000e-01
4.314900000000003644e+01,5.000000000000000000e-01
4.315000000000004121e+01,5.000000000000000000e-01
4.315100000000003888e+01,5.000000000000000000e-01
4.315200000000003655e+01,5.000000000000000000e-01
4.315300000000004133e+01,5.000000000000000000e-01
4.315400000000003899e+01,5.000000000000000000e-01
4.315500000000003666e+01,5.000000000000000000e-01
4.315600000000004144e+01,5.000000000000000000e-01
4.315700000000003911e+01,5.000000000000000000e-01
4.315800000000003678e+01,5.000000000000000000e-01
4.315900000000004155e+01,5.000000000000000000e-01
4.316000000000003922e+01,5.000000000000000000e-01
4.316100000000003689e+01,5.000000000000000000e-01
4.316200000000004167e+01,5.000000000000000000e-01
4.316300000000003934e+01,5.000000000000000000e-01
4.316400000000003701e+01,5.000000000000000000e-01
4.316500000000004178e+01,5.000000000000000000e-01
4.316600000000003945e+01,5.000000000000000000e-01
4.316700000000003712e+01,5.000000000000000000e-01
4.316800000000004189e+01,5.000000000000000000e-01
4.316900000000003956e+01,5.000000000000000000e-01
4.317000000000003723e+01,5.000000000000000000e-01
4.317100000000004201e+01,5.000000000000000000e-01
4.317200000000003968e+01,5.000000000000000000e-01
4.317300000000003735e+01,5.000000000000000000e-01
4.317400000000004212e+01,5.000000000000000000e-01
4.317500000000003979e+01,5.000000000000000000e-01
4.317600000000003746e+01,5.000000000000000000e-01
4.317700000000004223e+01,5.000000000000000000e-01
4.317800000000003990e+01,5.000000000000000000e-01
4.317900000000003757e+01,5.000000000000000000e-01
4.318000000000004235e+01,5.000000000000000000e-01
4.318100000000004002e+01,5.000000000000000000e-01
4.318200000000003769e+01,5.000000000000000000e-01
4.318300000000004246e+01,5.000000000000000000e-01
4.318400000000004013e+01,5.000000000000000000e-01
4.318500000000003780e+01,5.000000000000000000e-01
4.318600000000004258e+01,5.000000000000000000e-01
4.318700000000004025e+01,5.000000000000000000e-01
4.318800000000003791e+01,5.000000000000000000e-01
4.318900000000004269e+01,5.000000000000000000e-01
4.319000000000004036e+01,5.000000000000000000e-01
4.319100000000003803e+01,5.000000000000000000e-01
4.319200000000004280e+01,5.000000000000000000e-01
4.319300000000004047e+01,5.000000000000000000e-01
4.319400000000003814e+01,5.000000000000000000e-01
4.319500000000004292e+01,5.000000000000000000e-01
4.319600000000004059e+01,5.000000000000000000e-01
4.319700000000003826e+01,5.000000000000000000e-01
4.319800000000004303e+01,5.000000000000000000e-01
4.319900000000004070e+01,5.000000000000000000e-01
4.320000000000003837e+01,5.000000000000000000e-01
4.320100000000004314e+01,5.000000000000000000e-01
4.320200000000004081e+01,5.000000000000000000e-01
4.320300000000003848e+01,5.000000000000000000e-01
4.320400000000004326e+01,5.000000000000000000e-01
4.320500000000004093e+01,5.000000000000000000e-01
4.320600000000003860e+01,5.000000000000000000e-01
4.320700000000004337e+01,5.000000000000000000e-01
4.320800000000004104e+01,5.000000000000000000e-01
4.320900000000003871e+01,5.000000000000000000e-01
4.321000000000004349e+01,5.000000000000000000e-01
4.321100000000004115e+01,5.000000000000000000e-01
4.321200000000003882e+01,5.000000000000000000e-01
4.321300000000004360e+01,5.000000000000000000e-01
4.321400000000004127e+01,5.000000000000000000e-01
4.321500000000003894e+01,5.000000000000000000e-01
4.321600000000003661e+01,5.000000000000000000e-01
4.321700000000004138e+01,5.000000000000000000e-01
4.321800000000003905e+01,5.000000000000000000e-01
4.321900000000003672e+01,5.000000000000000000e-01
4.322000000000004150e+01,5.000000000000000000e-01
4.322100000000003917e+01,5.000000000000000000e-01
4.322200000000003683e+01,5.000000000000000000e-01
4.322300000000004161e+01,5.000000000000000000e-01
4.322400000000003928e+01,5.000000000000000000e-01
4.322500000000003695e+01,5.000000000000000000e-01
4.322600000000004172e+01,5.000000000000000000e-01
4.322700000000003939e+01,5.000000000000000000e-01
4.322800000000003706e+01,5.000000000000000000e-01
4.322900000000004184e+01,5.000000000000000000e-01
4.323000000000003951e+01,5.000000000000000000e-01
4.323100000000003718e+01,5.000000000000000000e-01
4.323200000000004195e+01,5.000000000000000000e-01
4.323300000000003962e+01,5.000000000000000000e-01
4.323400000000003729e+01,5.000000000000000000e-01
4.323500000000004206e+01,5.000000000000000000e-01
4.323600000000003973e+01,5.000000000000000000e-01
4.323700000000003740e+01,5.000000000000000000e-01
4.323800000000004218e+01,5.000000000000000000e-01
4.323900000000003985e+01,5.000000000000000000e-01
4.324000000000003752e+01,5.000000000000000000e-01
4.324100000000004229e+01,5.000000000000000000e-01
4.324200000000003996e+01,5.000000000000000000e-01
4.324300000000003763e+01,5.000000000000000000e-01
4.324400000000004241e+01,5.000000000000000000e-01
4.324500000000004007e+01,5.000000000000000000e-01
4.324600000000003774e+01,5.000000000000000000e-01
4.324700000000004252e+01,5.000000000000000000e-01
4.324800000000004019e+01,5.000000000000000000e-01
4.324900000000003786e+01,5.000000000000000000e-01
4.325000000000004263e+01,5.000000000000000000e-01
4.325100000000004030e+01,5.000000000000000000e-01
4.325200000000003797e+01,5.000000000000000000e-01
4.325300000000004275e+01,5.000000000000000000e-01
4.325400000000004042e+01,5.000000000000000000e-01
4.325500000000003809e+01,5.000000000000000000e-01
4.325600000000004286e+01,5.000000000000000000e-01
4.325700000000004053e+01,5.000000000000000000e-01
4.325800000000003820e+01,5.000000000000000000e-01
4.325900000000004297e+01,5.000000000000000000e-01
4.326000000000004064e+01,5.000000000000000000e-01
4.326100000000003831e+01,5.000000000000000000e-01
4.326200000000004309e+01,5.000000000000000000e-01
4.326300000000004076e+01,5.000000000000000000e-01
4.326400000000003843e+01,5.000000000000000000e-01
4.326500000000004320e+01,5.000000000000000000e-01
4.326600000000004087e+01,5.000000000000000000e-01
4.326700000000003854e+01,5.000000000000000000e-01
4.326800000000004331e+01,5.000000000000000000e-01
4.326900000000004098e+01,5.000000000000000000e-01
4.327000000000003865e+01,5.000000000000000000e-01
4.327100000000004343e+01,5.000000000000000000e-01
4.327200000000004110e+01,5.000000000000000000e-01
4.327300000000003877e+01,5.000000000000000000e-01
4.327400000000004354e+01,5.000000000000000000e-01
4.327500000000004121e+01,5.000000000000000000e-01
4.327600000000003888e+01,5.000000000000000000e-01
4.327700000000003655e+01,5.000000000000000000e-01
4.327800000000004133e+01,5.000000000000000000e-01
4.327900000000003899e+01,5.000000000000000000e-01
4.328000000000003666e+01,5.000000000000000000e-01
4.328100000000004144e+01,5.000000000000000000e-01
4.328200000000003911e+01,5.000000000000000000e-01
4.328300000000003678e+01,5.000000000000000000e-01
4.328400000000004155e+01,5.000000000000000000e-01
4.328500000000003922e+01,5.000000000000000000e-01
4.328600000000003689e+01,5.000000000000000000e-01
4.328700000000004167e+01,5.000000000000000000e-01
4.328800000000003934e+01,5.000000000000000000e-01
4.328900000000003701e+01,5.000000000000000000e-01
4.329000000000004178e+01,5.000000000000000000e-01
4.329100000000003945e+01,5.000000000000000000e-01
4.329200000000003712e+01,5.000000000000000000e-01
4.329300000000004189e+01,5.000000000000000000e-01
4.329400000000003956e+01,5.000000000000000000e-01
4.329500000000003723e+01,5.000000000000000000e-01
4.329600000000004201e+01,5.000000000000000000e-01
4.329700000000003968e+01,5.000000000000000000e-01
4.329800000000003735e+01,5.000000000000000000e-01
4.329900000000004212e+01,5.000000000000000000e-01
4.330000000000003979e+01,5.000000000000000000e-01
4.330100000000003746e+01,5.000000000000000000e-01
4.330200000000004223e+01,5.000000000000000000e-01
4.330300000000003990e+01,5.000000000000000000e-01
4.330400000000003757e+01,5.000000000000000000e-01
4.330500000000004235e+01,5.000000000000000000e-01
4.330600000000004002e+01,5.000000000000000000e-01
4.330700000000003769e+01,5.000000000000000000e-01
4.330800000000004246e+01,5.000000000000000000e-01
4.330900000000004013e+01,5.000000000000000000e-01
4.331000000000003780e+01,5.000000000000000000e-01
4.331100000000004258e+01,5.000000000000000000e-01
4.331200000000004025e+01,5.000000000000000000e-01
4.331300000000003791e+01,5.000000000000000000e-01
4.331400000000004269e+01,5.000000000000000000e-01
4.331500000000004036e+01,5.000000000000000000e-01
4.331600000000003803e+01,5.000000000000000000e-01
4.331700000000004280e+01,5.000000000000000000e-01
4.331800000000004047e+01,5.000000000000000000e-01
4.331900000000003814e+01,5.000000000000000000e-01
4.332000000000004292e+01,5.000000000000000000e-01
4.332100000000004059e+01,5.000000000000000000e-01
4.332200000000003826e+01,5.000000000000000000e-01
4.332300000000004303e+01,5.000000000000000000e-01
4.332400000000004070e+01,5.000000000000000000e-01
4.332500000000003837e+01,5.000000000000000000e-01
4.332600000000004314e+01,5.000000000000000000e-01
4.332700000000004081e+01,5.000000000000000000e-01
4.332800000000003848e+01,5.000000000000000000e-01
4.332900000000004326e+01,5.000000000000000000e-01
4.333000000000004093e+01,5.000000000000000000e-01
4.333100000000003860e+01,5.000000000000000000e-01
4.333200000000004337e+01,5.000000000000000000e-01
4.333300000000004104e+01,5.000000000000000000e-01
4.333400000000003871e+01,5.000000000000000000e-01
4.333500000000004349e+01,5.000000000000000000e-01
4.333600000000004115e+01,5.000000000000000000e-01
4.333700000000003882e+01,5.000000000000000000e-01
4.333800000000004360e+01,5.000000000000000000e-01
4.333900000000004127e+01,5.000000000000000000e-01
4.334000000000003894e+01,5.000000000000000000e-01
4.334100000000004371e+01,5.000000000000000000e-01
4.334200000000004138e+01,5.000000000000000000e-01
4.334300000000003905e+01,5.000000000000000000e-01
4.334400000000003672e+01,5.000000000000000000e-01
4.334500000000004150e+01,5.000000000000000000e-01
4.334600000000003917e+01,5.000000000000000000e-01
4.334700000000003683e+01,5.000000000000000000e-01
4.334800000000004161e+01,5.000000000000000000e-01
4.334900000000003928e+01,5.000000000000000000e-01
4.335000000000003695e+01,5.000000000000000000e-01
4.335100000000004172e+01,5.000000000000000000e-01
4.335200000000003939e+01,5.000000000000000000e-01
4.335300000000003706e+01,5.000000000000000000e-01
4.335400000000004184e+01,5.000000000000000000e-01
4.335500000000003951e+01,5.000000000000000000e-01
4.335600000000003718e+01,5.000000000000000000e-01
4.335700000000004195e+01,5.000000000000000000e-01
4.335800000000003962e+01,5.000000000000000000e-01
4.335900000000003729e+01,5.000000000000000000e-01
4.336000000000004206e+01,5.000000000000000000e-01
4.336100000000003973e+01,5.000000000000000000e-01
4.336200000000003740e+01,5.000000000000000000e-01
4.336300000000004218e+01,5.000000000000000000e-01
4.336400000000003985e+01,5.000000000000000000e-01
4.336500000000003752e+01,5.000000000000000000e-01
4.336600000000004229e+01,5.000000000000000000e-01
4.336700000000003996e+01,5.000000000000000000e-01
4.336800000000003763e+01,5.000000000000000000e-01
4.336900000000004241e+01,5.000000000000000000e-01
4.337000000000004007e+01,5.000000000000000000e-01
4.337100000000003774e+01,5.000000000000000000e-01
4.337200000000004252e+01,5.000000000000000000e-01
4.337300000000004019e+01,5.000000000000000000e-01
4.337400000000003786e+01,5.000000000000000000e-01
4.337500000000004263e+01,5.000000000000000000e-01
4.337600000000004030e+01,5.000000000000000000e-01
4.337700000000003797e+01,5.000000000000000000e-01
4.337800000000004275e+01,5.000000000000000000e-01
4.337900000000004042e+01,5.000000000000000000e-01
4.338000000000003809e+01,5.000000000000000000e-01
4.338100000000004286e+01,5.000000000000000000e-01
4.338200000000004053e+01,5.000000000000000000e-01
4.338300000000003820e+01,5.000000000000000000e-01
4.338400000000004297e+01,5.000000000000000000e-01
4.338500000000004064e+01,5.000000000000000000e-01
4.338600000000003831e+01,5.000000000000000000e-01
4.338700000000004309e+01,5.000000000000000000e-01
4.338800000000004076e+01,5.000000000000000000e-01
4.338900000000003843e+01,5.000000000000000000e-01
4.339000000000004320e+01,5.000000000000000000e-01
4.339100000000004087e+01,5.000000000000000000e-01
4.339200000000003854e+01,5.000000000000000000e-01
4.339300000000004331e+01,5.000000000000000000e-01
4.339400000000004098e+01,5.000000000000000000e-01
4.339500000000003865e+01,5.000000000000000000e-01
4.339600000000004343e+01,5.000000000000000000e-01
4.339700000000004110e+01,5.000000000000000000e-01
4.339800000000003877e+01,5.000000000000000000e-01
4.339900000000004354e+01,5.000000000000000000e-01
4.340000000000004121e+01,5.000000000000000000e-01
4.340100000000003888e+01,5.000000000000000000e-01
4.340200000000004366e+01,5.000000000000000000e-01
4.340300000000004133e+01,5.000000000000000000e-01
4.340400000000003899e+01,5.000000000000000000e-01
4.340500000000003666e+01,5.000000000000000000e-01
4.340600000000004144e+01,5.000000000000000000e-01
4.340700000000003911e+01,5.000000000000000000e-01
4.340800000000003678e+01,5.000000000000000000e-01
4.340900000000004155e+01,5.000000000000000000e-01
4.341000000000003922e+01,5.000000000000000000e-01
4.341100000000003689e+01,5.000000000000000000e-01
4.341200000000004167e+01,5.000000000000000000e-01
4.341300000000003934e+01,5.000000000000000000e-01
4.341400000000003701e+01,5.000000000000000000e-01
4.341500000000004178e+01,5.000000000000000000e-01
4.341600000000003945e+01,5.000000000000000000e-01
4.341700000000003712e+01,5.000000000000000000e-01
4.341800000000004189e+01,5.000000000000000000e-01
4.341900000000003956e+01,5.000000000000000000e-01
4.342000000000003723e+01,5.000000000000000000e-01
4.342100000000004201e+01,5.000000000000000000e-01
4.342200000000003968e+01,5.000000000000000000e-01
4.342300000000003735e+01,5.000000000000000000e-01
4.342400000000004212e+01,5.000000000000000000e-01
4.342500000000003979e+01,5.000000000000000000e-01
4.342600000000003746e+01,5.000000000000000000e-01
4.342700000000004223e+01,5.000000000000000000e-01
4.342800000000003990e+01,5.000000000000000000e-01
4.342900000000003757e+01,5.000000000000000000e-01
4.343000000000004235e+01,5.000000000000000000e-01
4.343100000000004002e+01,5.000000000000000000e-01
4.343200000000003769e+01,5.000000000000000000e-01
4.343300000000004246e+01,5.000000000000000000e-01
4.343400000000004013e+01,5.000000000000000000e-01
4.343500000000003780e+01,5.000000000000000000e-01
4.343600000000004258e+01,5.000000000000000000e-01
4.343700000000004025e+01,5.000000000000000000e-01
4.343800000000003791e+01,5.000000000000000000e-01
4.343900000000004269e+01,5.000000000000000000e-01
4.344000000000004036e+01,5.000000000000000000e-01
4.344100000000003803e+01,5.000000000000000000e-01
4.344200000000004280e+01,5.000000000000000000e-01
4.344300000000004047e+01,5.000000000000000000e-01
4.344400000000003814e+01,5.000000000000000000e-01
4.344500000000004292e+01,5.000000000000000000e-01
4.344600000000004059e+01,5.000000000000000000e-01
4.344700000000003826e+01,5.000000000000000000e-01
4.344800000000004303e+01,5.000000000000000000e-01
4.344900000000004070e+01,5.000000000000000000e-01
4.345000000000003837e+01,5.000000000000000000e-01
4.345100000000004314e+01,5.000000000000000000e-01
4.345200000000004081e+01,5.000000000000000000e-01
4.345300000000003848e+01,5.000000000000000000e-01
4.345400000000004326e+01,5.000000000000000000e-01
4.345500000000004093e+01,5.000000000000000000e-01
4.345600000000003860e+01,5.000000000000000000e-01
4.345700000000004337e+01,5.000000000000000000e-01
4.345800000000004104e+01,5.000000000000000000e-01
4.345900000000003871e+01,5.000000000000000000e-01
4.346000000000004349e+01,5.000000000000000000e-01
4.346100000000004115e+01,5.000000000000000000e-01
4.346200000000003882e+01,5.000000000000000000e-01
4.346300000000004360e+01,5.000000000000000000e-01
4.346400000000004127e+01,5.000000000000000000e-01
4.346500000000003894e+01,5.000000000000000000e-01
4.346600000000004371e+01,5.000000000000000000e-01
4.346700000000004138e+01,5.000000000000000000e-01
4.346800000000003905e+01,5.000000000000000000e-01
4.346900000000004383e+01,5.000000000000000000e-01
4.347000000000004150e+01,5.000000000000000000e-01
4.347100000000003917e+01,5.000000000000000000e-01
4.347200000000003683e+01,5.000000000000000000e-01
4.347300000000004161e+01,5.000000000000000000e-01
4.347400000000003928e+01,5.000000000000000000e-01
4.347500000000003695e+01,5.000000000000000000e-01
4.347600000000004172e+01,5.000000000000000000e-01
4.347700000000003939e+01,5.000000000000000000e-01
4.347800000000003706e+01,5.000000000000000000e-01
4.347900000000004184e+01,5.000000000000000000e-01
4.348000000000003951e+01,5.000000000000000000e-01
4.348100000000003718e+01,5.000000000000000000e-01
4.348200000000004195e+01,5.000000000000000000e-01
4.348300000000003962e+01,5.000000000000000000e-01
4.348400000000003729e+01,5.000000000000000000e-01
4.348500000000004206e+01,5.000000000000000000e-01
4.348600000000003973e+01,5.000000000000000000e-01
4.348700000000003740e+01,5.000000000000000000e-01
4.348800000000004218e+01,5.000000000000000000e-01
4.348900000000003985e+01,5.000000000000000000e-01
4.349000000000003752e+01,5.000000000000000000e-01
4.349100000000004229e+01,5.000000000000000000e-01
4.349200000000003996e+01,5.000000000000000000e-01
4.349300000000003763e+01,5.000000000000000000e-01
4.349400000000004241e+01,5.000000000000000000e-01
4.349500000000004007e+01,5.000000000000000000e-01
4.349600000000003774e+01,5.000000000000000000e-01
4.349700000000004252e+01,5.000000000000000000e-01
4.349800000000004019e+01,5.000000000000000000e-01
4.349900000000003786e+01,5.000000000000000000e-01
4.350000000000004263e+01,5.000000000000000000e-01
4.350100000000004030e+01,5.000000000000000000e-01
4.350200000000003797e+01,5.000000000000000000e-01
4.350300000000004275e+01,5.000000000000000000e-01
4.350400000000004042e+01,5.000000000000000000e-01
4.350500000000003809e+01,5.000000000000000000e-01
4.350600000000004286e+01,5.000000000000000000e-01
4.350700000000004053e+01,5.000000000000000000e-01
4.350800000000003820e+01,5.000000000000000000e-01
4.350900000000004297e+01,5.000000000000000000e-01
4.351000000000004064e+01,5.000000000000000000e-01
4.351100000000003831e+01,5.000000000000000000e-01
4.351200000000004309e+01,5.000000000000000000e-01
4.351300000000004076e+01,5.000000000000000000e-01
4.351400000000003843e+01,5.000000000000000000e-01
4.351500000000004320e+01,5.000000000000000000e-01
4.351600000000004087e+01,5.000000000000000000e-01
4.351700000000003854e+01,5.000000000000000000e-01
4.351800000000004331e+01,5.000000000000000000e-01
4.351900000000004098e+01,5.000000000000000000e-01
4.352000000000003865e+01,5.000000000000000000e-01
4.352100000000004343e+01,5.000000000000000000e-01
4.352200000000004110e+01,5.000000000000000000e-01
4.352300000000003877e+01,5.000000000000000000e-01
4.352400000000004354e+01,5.000000000000000000e-01
4.352500000000004121e+01,5.000000000000000000e-01
4.352600000000003888e+01,5.000000000000000000e-01
4.352700000000004366e+01,5.000000000000000000e-01
4.352800000000004133e+01,5.000000000000000000e-01
4.352900000000003899e+01,5.000000000000000000e-01
4.353000000000004377e+01,5.000000000000000000e-01
4.353100000000004144e+01,5.000000000000000000e-01
4.353200000000003911e+01,5.000000000000000000e-01
4.353300000000003678e+01,5.000000000000000000e-01
4.353400000000004155e+01,5.000000000000000000e-01
4.353500000000003922e+01,5.000000000000000000e-01
4.353600000000003689e+01,5.000000000000000000e-01
4.353700000000004167e+01,5.000000000000000000e-01
4.353800000000003934e+01,5.000000000000000000e-01
4.353900000000003701e+01,5.000000000000000000e-01
4.354000000000004178e+01,5.000000000000000000e-01
4.354100000000003945e+01,5.000000000000000000e-01
4.354200000000003712e+01,5.000000000000000000e-01
4.354300000000004189e+01,5.000000000000000000e-01
4.354400000000003956e+01,5.000000000000000000e-01
4.354500000000003723e+01,5.000000000000000000e-01
4.354600000000004201e+01,5.000000000000000000e-01
4.354700000000003968e+01,5.000000000000000000e-01
4.354800000000003735e+01,5.000000000000000000e-01
4.354900000000004212e+01,5.000000000000000000e-01
4.355000000000003979e+01,5.000000000000000000e-01
4.355100000000003746e+01,5.000000000000000000e-01
4.355200000000004223e+01,5.000000000000000000e-01
4.355300000000003990e+01,5.000000000000000000e-01
4.355400000000003757e+01,5.000000000000000000e-01
4.355500000000004235e+01,5.000000000000000000e-01
4.355600000000004002e+01,5.000000000000000000e-01
4.355700000000003769e+01,5.000000000000000000e-01
4.355800000000004246e+01,5.000000000000000000e-01
4.355900000000004013e+01,5.000000000000000000e-01
4.356000000000003780e+01,5.000000000000000000e-01
4.356100000000004258e+01,5.000000000000000000e-01
4.356200000000004025e+01,5.000000000000000000e-01
4.356300000000003791e+01,5.000000000000000000e-01
4.356400000000004269e+01,5.000000000000000000e-01
4.356500000000004036e+01,5.000000000000000000e-01
4.356600000000003803e+01,5.000000000000000000e-01
4.356700000000004280e+01,5.000000000000000000e-01
4.356800000000004047e+01,5.000000000000000000e-01
4.356900000000003814e+01,5.000000000000000000e-01
4.357000000000004292e+01,5.000000000000000000e-01
4.357100000000004059e+01,5.000000000000000000e-01
4.357200000000003826e+01,5.000000000000000000e-01
4.357300000000004303e+01,5.000000000000000000e-01
4.357400000000004070e+01,5.000000000000000000e-01
4.357500000000003837e+01,5.000000000000000000e-01
4.357600000000004314e+01,5.000000000000000000e-01
4.357700000000004081e+01,5.000000000000000000e-01
4.357800000000003848e+01,5.000000000000000000e-01
4.357900000000004326e+01,5.000000000000000000e-01
4.358000000000004093e+01,5.000000000000000000e-01
4.358100000000003860e+01,5.000000000000000000e-01
4.358200000000004337e+01,5.000000000000000000e-01
4.358300000000004104e+01,5.000000000000000000e-01
4.358400000000003871e+01,5.000000000000000000e-01
4.358500000000004349e+01,5.000000000000000000e-01
4.358600000000004115e+01,5.000000000000000000e-01
4.358700000000003882e+01,5.000000000000000000e-01
