Velocity (m/s), Cd
4.358800000000004360e+01,5.000000000000000000e-01
4.358900000000004127e+01,5.000000000000000000e-01
4.359000000000003894e+01,5.000000000000000000e-01
4.359100000000004371e+01,5.000000000000000000e-01
4.359200000000004138e+01,5.000000000000000000e-01
4.359300000000003905e+01,5.000000000000000000e-01
4.359400000000004383e+01,5.000000000000000000e-01
4.359500000000004150e+01,5.000000000000000000e-01
4.359600000000003917e+01,5.000000000000000000e-01
4.359700000000004394e+01,5.000000000000000000e-01
4.359800000000004161e+01,5.000000000000000000e-01
4.359900000000003928e+01,5.000000000000000000e-01
4.360000000000003695e+01,5.000000000000000000e-01
4.360100000000004172e+01,5.000000000000000000e-01
4.360200000000003939e+01,5.000000000000000000e-01
4.360300000000003706e+01,5.000000000000000000e-01
4.360400000000004184e+01,5.000000000000000000e-01
4.360500000000003951e+01,5.000000000000000000e-01
4.360600000000003718e+01,5.000000000000000000e-01
4.360700000000004195e+01,5.000000000000000000e-01
4.360800000000003962e+01,5.000000000000000000e-01
4.360900000000003729e+01,5.000000000000000000e-01
4.361000000000004206e+01,5.000000000000000000e-01
4.361100000000003973e+01,5.000000000000000000e-01
4.361200000000003740e+01,5.000000000000000000e-01
4.361300000000004218e+01,5.000000000000000000e-01
4.361400000000003985e+01,5.000000000000000000e-01
4.361500000000003752e+01,5.000000000000000000e-01
4.361600000000004229e+01,5.000000000000000000e-01
4.361700000000003996e+01,5.000000000000000000e-01
4.361800000000003763e+01,5.000000000000000000e-01
4.361900000000004241e+01,5.000000000000000000e-01
4.362000000000004007e+01,5.000000000000000000e-01
4.362100000000003774e+01,5.000000000000000000e-01
4.362200000000004252e+01,5.000000000000000000e-01
4.362300000000004019e+01,5.000000000000000000e-01
4.362400000000003786e+01,5.000000000000000000e-01
4.362500000000004263e+01,5.000000000000000000e-01
4.362600000000004030e+01,5.000000000000000000e-01
4.362700000000003797e+01,5.000000000000000000e-01
4.362800000000004275e+01,5.000000000000000000e-01
4.362900000000004042e+01,5.000000000000000000e-01
4.363000000000003809e+01,5.000000000000000000e-01
4.363100000000004286e+01,5.000000000000000000e-01
4.363200000000004053e+01,5.000000000000000000e-01
4.363300000000003820e+01,5.000000000000000000e-01
4.363400000000004297e+01,5.000000000000000000e-01
4.363500000000004064e+01,5.000000000000000000e-01
4.363600000000003831e+01,5.000000000000000000e-01
4.363700000000004309e+01,5.000000000000000000e-01
4.363800000000004076e+01,5.000000000000000000e-01
4.363900000000003843e+01,5.000000000000000000e-01
4.364000000000004320e+01,5.000000000000000000e-01
4.364100000000004087e+01,5.000000000000000000e-01
4.364200000000003854e+01,5.000000000000000000e-01
4.364300000000004331e+01,5.000000000000000000e-01
4.364400000000004098e+01,5.000000000000000000e-01
4.364500000000003865e+01,5.000000000000000000e-01
4.364600000000004343e+01,5.000000000000000000e-01
4.364700000000004110e+01,5.000000000000000000e-01
4.364800000000003877e+01,5.000000000000000000e-01
4.364900000000004354e+01,5.000000000000000000e-01
4.365000000000004121e+01,5.000000000000000000e-01
4.365100000000003888e+01,5.000000000000000000e-01
4.365200000000004366e+01,5.000000000000000000e-01
4.365300000000004133e+01,5.000000000000000000e-01
4.365400000000003899e+01,5.000000000000000000e-01
4.365500000000004377e+01,5.000000000000000000e-01
4.365600000000004144e+01,5.000000000000000000e-01
4.365700000000003911e+01,5.000000000000000000e-01
4.365800000000004388e+01,5.000000000000000000e-01
4.365900000000004155e+01,5.000000000000000000e-01
4.366000000000003922e+01,5.000000000000000000e-01
4.366100000000003689e+01,5.000000000000000000e-01
4.366200000000004167e+01,5.000000000000000000e-01
4.366300000000003934e+01,5.000000000000000000e-01
4.366400000000003701e+01,5.000000000000000000e-01
4.366500000000004178e+01,5.000000000000000000e-01
4.366600000000003945e+01,5.000000000000000000e-01
4.366700000000003712e+01,5.000000000000000000e-01
4.366800000000004189e+01,5.000000000000000000e-01
4.366900000000003956e+01,5.000000000000000000e-01
4.367000000000003723e+01,5.000000000000000000e-01
4.367100000000004201e+01,5.000000000000000000e-01
4.367200000000003968e+01,5.000000000000000000e-01
4.367300000000003735e+01,5.000000000000000000e-01
4.367400000000004212e+01,5.000000000000000000e-01
4.367500000000003979e+01,5.000000000000000000e-01
4.367600000000003746e+01,5.000000000000000000e-01
4.367700000000004223e+01,5.000000000000000000e-01
4.367800000000003990e+01,5.000000000000000000e-01
4.367900000000003757e+01,5.000000000000000000e-01
4.368000000000004235e+01,5.000000000000000000e-01
4.368100000000004002e+01,5.000000000000000000e-01
4.368200000000003769e+01,5.000000000000000000e-01
4.368300000000004246e+01,5.000000000000000000e-01
4.368400000000004013e+01,5.000000000000000000e-01
4.368500000000003780e+01,5.000000000000000000e-01
4.368600000000004258e+01,5.000000000000000000e-01
4.368700000000004025e+01,5.000000000000000000e-01
4.368800000000003791e+01,5.000000000000000000e-01
4.368900000000004269e+01,5.000000000000000000e-01
4.369000000000004036e+01,5.000000000000000000e-01
4.369100000000003803e+01,5.000000000000000000e-01
4.369200000000004280e+01,5.000000000000000000e-01
4.369300000000004047e+01,5.000000000000000000e-01
4.369400000000003814e+01,5.000000000000000000e-01
4.369500000000004292e+01,5.000000000000000000e-01
4.369600000000004059e+01,5.000000000000000000e-01
4.369700000000003826e+01,5.000000000000000000e-01
4.369800000000004303e+01,5.000000000000000000e-01
4.369900000000004070e+01,5.000000000000000000e-01
4.370000000000003837e+01,5.000000000000000000e-01
4.370100000000004314e+01,5.000000000000000000e-01
4.370200000000004081e+01,5.000000000000000000e-01
4.370300000000003848e+01,5.000000000000000000e-01
4.370400000000004326e+01,5.000000000000000000e-01
4.370500000000004093e+01,5.000000000000000000e-01
4.370600000000003860e+01,5.000000000000000000e-01
4.370700000000004337e+01,5.000000000000000000e-01
4.370800000000004104e+01,5.000000000000000000e-01
4.370900000000003871e+01,5.000000000000000000e-01
4.371000000000004349e+01,5.000000000000000000e-01
4.371100000000004115e+01,5.000000000000000000e-01
4.371200000000003882e+01,5.000000000000000000e-01
4.371300000000004360e+01,5.000000000000000000e-01
4.371400000000004127e+01,5.000000000000000000e-01
4.371500000000003894e+01,5.000000000000000000e-01
4.371600000000004371e+01,5.000000000000000000e-01
4.371700000000004138e+01,5.000000000000000000e-01
4.371800000000003905e+01,5.000000000000000000e-01
4.371900000000004383e+01,5.000000000000000000e-01
4.372000000000004150e+01,5.000000000000000000e-01
4.372100000000003917e+01,5.000000000000000000e-01
4.372200000000004394e+01,5.000000000000000000e-01
4.372300000000004161e+01,5.000000000000000000e-01
4.372400000000003928e+01,5.000000000000000000e-01
4.372500000000004405e+01,5.000000000000000000e-01
4.372600000000004172e+01,5.000000000000000000e-01
4.372700000000003939e+01,5.000000000000000000e-01
4.372800000000003706e+01,5.000000000000000000e-01
4.372900000000004184e+01,5.000000000000000000e-01
4.373000000000003951e+01,5.000000000000000000e-01
4.373100000000003718e+01,5.000000000000000000e-01
4.373200000000004195e+01,5.000000000000000000e-01
4.373300000000003962e+01,5.000000000000000000e-01
4.373400000000003729e+01,5.000000000000000000e-01
4.373500000000004206e+01,5.000000000000000000e-01
4.373600000000003973e+01,5.000000000000000000e-01
4.373700000000003740e+01,5.000000000000000000e-01
4.373800000000004218e+01,5.000000000000000000e-01
4.373900000000003985e+01,5.000000000000000000e-01
4.374000000000003752e+01,5.000000000000000000e-01
4.374100000000004229e+01,5.000000000000000000e-01
4.374200000000003996e+01,5.000000000000000000e-01
4.374300000000003763e+01,5.000000000000000000e-01
4.374400000000004241e+01,5.000000000000000000e-01
4.374500000000004007e+01,5.000000000000000000e-01
4.374600000000003774e+01,5.000000000000000000e-01
4.374700000000004252e+01,5.000000000000000000e-01
4.374800000000004019e+01,5.000000000000000000e-01
4.374900000000003786e+01,5.000000000000000000e-01
4.375000000000004263e+01,5.000000000000000000e-01
4.375100000000004030e+01,5.000000000000000000e-01
4.375200000000003797e+01,5.000000000000000000e-01
4.375300000000004275e+01,5.000000000000000000e-01
4.375400000000004042e+01,5.000000000000000000e-01
4.375500000000003809e+01,5.000000000000000000e-01
4.375600000000004286e+01,5.000000000000000000e-01
4.375700000000004053e+01,5.000000000000000000e-01
4.375800000000003820e+01,5.000000000000000000e-01
4.375900000000004297e+01,5.000000000000000000e-01
4.376000000000004064e+01,5.000000000000000000e-01
4.376100000000003831e+01,5.000000000000000000e-01
4.376200000000004309e+01,5.000000000000000000e-01
4.376300000000004076e+01,5.000000000000000000e-01
4.376400000000003843e+01,5.000000000000000000e-01
4.376500000000004320e+01,5.000000000000000000e-01
4.376600000000004087e+01,5.000000000000000000e-01
4.376700000000003854e+01,5.000000000000000000e-01
4.376800000000004331e+01,5.000000000000000000e-01
4.376900000000004098e+01,5.000000000000000000e-01
4.377000000000003865e+01,5.000000000000000000e-01
4.377100000000004343e+01,5.000000000000000000e-01
4.377200000000004110e+01,5.000000000000000000e-01
4.377300000000003877e+01,5.000000000000000000e-01
4.377400000000004354e+01,5.000000000000000000e-01
4.377500000000004121e+01,5.000000000000000000e-01
4.377600000000003888e+01,5.000000000000000000e-01
4.377700000000004366e+01,5.000000000000000000e-01
4.377800000000004133e+01,5.000000000000000000e-01
4.377900000000003899e+01,5.000000000000000000e-01
4.378000000000004377e+01,5.000000000000000000e-01
4.378100000000004144e+01,5.000000000000000000e-01
4.378200000000003911e+01,5.000000000000000000e-01
4.378300000000004388e+01,5.000000000000000000e-01
4.378400000000004155e+01,5.000000000000000000e-01
4.378500000000003922e+01,5.000000000000000000e-01
4.378600000000004400e+01,5.000000000000000000e-01
4.378700000000004167e+01,5.000000000000000000e-01
4.378800000000003934e+01,5.000000000000000000e-01
4.378900000000003701e+01,5.000000000000000000e-01
4.379000000000004178e+01,5.000000000000000000e-01
4.379100000000003945e+01,5.000000000000000000e-01
4.379200000000003712e+01,5.000000000000000000e-01
4.379300000000004189e+01,5.000000000000000000e-01
4.379400000000003956e+01,5.000000000000000000e-01
4.379500000000003723e+01,5.000000000000000000e-01
4.379600000000004201e+01,5.000000000000000000e-01
4.379700000000003968e+01,5.000000000000000000e-01
4.379800000000003735e+01,5.000000000000000000e-01
4.379900000000004212e+01,5.000000000000000000e-01
4.380000000000003979e+01,5.000000000000000000e-01
4.380100000000003746e+01,5.000000000000000000e-01
4.380200000000004223e+01,5.000000000000000000e-01
4.380300000000003990e+01,5.000000000000000000e-01
4.380400000000003757e+01,5.000000000000000000e-01
4.380500000000004235e+01,5.000000000000000000e-01
4.380600000000004002e+01,5.000000000000000000e-01
4.380700000000003769e+01,5.000000000000000000e-01
4.380800000000004246e+01,5.000000000000000000e-01
4.380900000000004013e+01,5.000000000000000000e-01
4.381000000000003780e+01,5.000000000000000000e-01
4.381100000000004258e+01,5.000000000000000000e-01
4.381200000000004025e+01,5.000000000000000000e-01
4.381300000000003791e+01,5.000000000000000000e-01
4.381400000000004269e+01,5.000000000000000000e-01
4.381500000000004036e+01,5.000000000000000000e-01
4.381600000000003803e+01,5.000000000000000000e-01
4.381700000000004280e+01,5.000000000000000000e-01
4.381800000000004047e+01,5.000000000000000000e-01
4.381900000000003814e+01,5.000000000000000000e-01
4.382000000000004292e+01,5.000000000000000000e-01
4.382100000000004059e+01,5.000000000000000000e-01
4.382200000000003826e+01,5.000000000000000000e-01
4.382300000000004303e+01,5.000000000000000000e-01
4.382400000000004070e+01,5.000000000000000000e-01
4.382500000000003837e+01,5.000000000000000000e-01
4.382600000000004314e+01,5.000000000000000000e-01
4.382700000000004081e+01,5.000000000000000000e-01
4.382800000000003848e+01,5.000000000000000000e-01
4.382900000000004326e+01,5.000000000000000000e-01
4.383000000000004093e+01,5.000000000000000000e-01
4.383100000000003860e+01,5.000000000000000000e-01
4.383200000000004337e+01,5.000000000000000000e-01
4.383300000000004104e+01,5.000000000000000000e-01
4.383400000000003871e+01,5.000000000000000000e-01
4.383500000000004349e+01,5.000000000000000000e-01
4.383600000000004115e+01,5.000000000000000000e-01
4.383700000000003882e+01,5.000000000000000000e-01
4.383800000000004360e+01,5.000000000000000000e-01
4.383900000000004127e+01,5.000000000000000000e-01
4.384000000000003894e+01,5.000000000000000000e-01
4.384100000000004371e+01,5.000000000000000000e-01
4.384200000000004138e+01,5.000000000000000000e-01
4.384300000000003905e+01,5.000000000000000000e-01
4.384400000000004383e+01,5.000000000000000000e-01
4.384500000000004150e+01,5.000000000000000000e-01
4.384600000000003917e+01,5.000000000000000000e-01
4.384700000000004394e+01,5.000000000000000000e-01
4.384800000000004161e+01,5.000000000000000000e-01
4.384900000000003928e+01,5.000000000000000000e-01
4.385000000000004405e+01,5.000000000000000000e-01
4.385100000000004172e+01,5.000000000000000000e-01
4.385200000000003939e+01,5.000000000000000000e-01
4.385300000000004417e+01,5.000000000000000000e-01
4.385400000000004184e+01,5.000000000000000000e-01
4.385500000000003951e+01,5.000000000000000000e-01
4.385600000000003718e+01,5.000000000000000000e-01
4.385700000000004195e+01,5.000000000000000000e-01
4.385800000000003962e+01,5.000000000000000000e-01
4.385900000000003729e+01,5.000000000000000000e-01
4.386000000000004206e+01,5.000000000000000000e-01
4.386100000000003973e+01,5.000000000000000000e-01
4.386200000000003740e+01,5.000000000000000000e-01
4.386300000000004218e+01,5.000000000000000000e-01
4.386400000000003985e+01,5.000000000000000000e-01
4.386500000000003752e+01,5.000000000000000000e-01
4.386600000000004229e+01,5.000000000000000000e-01
4.386700000000003996e+01,5.000000000000000000e-01
4.386800000000003763e+01,5.000000000000000000e-01
4.386900000000004241e+01,5.000000000000000000e-01
4.387000000000004007e+01,5.000000000000000000e-01
4.387100000000003774e+01,5.000000000000000000e-01
4.387200000000004252e+01,5.000000000000000000e-01
4.387300000000004019e+01,5.000000000000000000e-01
4.387400000000003786e+01,5.000000000000000000e-01
4.387500000000004263e+01,5.000000000000000000e-01
4.387600000000004030e+01,5.000000000000000000e-01
4.387700000000003797e+01,5.000000000000000000e-01
4.387800000000004275e+01,5.000000000000000000e-01
4.387900000000004042e+01,5.000000000000000000e-01
4.388000000000003809e+01,5.000000000000000000e-01
4.388100000000004286e+01,5.000000000000000000e-01
4.388200000000004053e+01,5.000000000000000000e-01
4.388300000000003820e+01,5.000000000000000000e-01
4.388400000000004297e+01,5.000000000000000000e-01
4.388500000000004064e+01,5.000000000000000000e-01
4.388600000000003831e+01,5.000000000000000000e-01
4.388700000000004309e+01,5.000000000000000000e-01
4.388800000000004076e+01,5.000000000000000000e-01
4.388900000000003843e+01,5.000000000000000000e-01
4.389000000000004320e+01,5.000000000000000000e-01
4.389100000000004087e+01,5.000000000000000000e-01
4.389200000000003854e+01,5.000000000000000000e-01
4.389300000000004331e+01,5.000000000000000000e-01
4.389400000000004098e+01,5.000000000000000000e-01
4.389500000000003865e+01,5.000000000000000000e-01
4.389600000000004343e+01,5.000000000000000000e-01
4.389700000000004110e+01,5.000000000000000000e-01
4.389800000000003877e+01,5.000000000000000000e-01
4.389900000000004354e+01,5.000000000000000000e-01
4.390000000000004121e+01,5.000000000000000000e-01
4.390100000000003888e+01,5.000000000000000000e-01
4.390200000000004366e+01,5.000000000000000000e-01
4.390300000000004133e+01,5.000000000000000000e-01
4.390400000000003899e+01,5.000000000000000000e-01
4.390500000000004377e+01,5.000000000000000000e-01
4.390600000000004144e+01,5.000000000000000000e-01
4.390700000000003911e+01,5.000000000000000000e-01
4.390800000000004388e+01,5.000000000000000000e-01
4.390900000000004155e+01,5.000000000000000000e-01
4.391000000000003922e+01,5.000000000000000000e-01
4.391100000000004400e+01,5.000000000000000000e-01
4.391200000000004167e+01,5.000000000000000000e-01
4.391300000000003934e+01,5.000000000000000000e-01
4.391400000000004411e+01,5.000000000000000000e-01
4.391500000000004178e+01,5.000000000000000000e-01
4.391600000000003945e+01,5.000000000000000000e-01
4.391700000000003712e+01,5.000000000000000000e-01
4.391800000000004189e+01,5.000000000000000000e-01
4.391900000000003956e+01,5.000000000000000000e-01
4.392000000000003723e+01,5.000000000000000000e-01
4.392100000000004201e+01,5.000000000000000000e-01
4.392200000000003968e+01,5.000000000000000000e-01
4.392300000000003735e+01,5.000000000000000000e-01
4.392400000000004212e+01,5.000000000000000000e-01
4.392500000000003979e+01,5.000000000000000000e-01
4.392600000000003746e+01,5.000000000000000000e-01
4.392700000000004223e+01,5.000000000000000000e-01
4.392800000000003990e+01,5.000000000000000000e-01
4.392900000000003757e+01,5.000000000000000000e-01
4.393000000000004235e+01,5.000000000000000000e-01
4.393100000000004002e+01,5.000000000000000000e-01
4.393200000000003769e+01,5.000000000000000000e-01
4.393300000000004246e+01,5.000000000000000000e-01
4.393400000000004013e+01,5.000000000000000000e-01
4.393500000000003780e+01,5.000000000000000000e-01
4.393600000000004258e+01,5.000000000000000000e-01
4.393700000000004025e+01,5.000000000000000000e-01
4.393800000000003791e+01,5.000000000000000000e-01
4.393900000000004269e+01,5.000000000000000000e-01
4.394000000000004036e+01,5.000000000000000000e-01
4.394100000000003803e+01,5.000000000000000000e-01
4.394200000000004280e+01,5.000000000000000000e-01
4.394300000000004047e+01,5.000000000000000000e-01
4.394400000000003814e+01,5.000000000000000000e-01
4.394500000000004292e+01,5.000000000000000000e-01
4.394600000000004059e+01,5.000000000000000000e-01
4.394700000000003826e+01,5.000000000000000000e-01
4.394800000000004303e+01,5.000000000000000000e-01
4.394900000000004070e+01,5.000000000000000000e-01
4.395000000000003837e+01,5.000000000000000000e-01
4.395100000000004314e+01,5.000000000000000000e-01
4.395200000000004081e+01,5.000000000000000000e-01
4.395300000000003848e+01,5.000000000000000000e-01
4.395400000000004326e+01,5.000000000000000000e-01
4.395500000000004093e+01,5.000000000000000000e-01
4.395600000000003860e+01,5.000000000000000000e-01
4.395700000000004337e+01,5.000000000000000000e-01
4.395800000000004104e+01,5.000000000000000000e-01
4.395900000000003871e+01,5.000000000000000000e-01
4.396000000000004349e+01,5.000000000000000000e-01
4.396100000000004115e+01,5.000000000000000000e-01
4.396200000000003882e+01,5.000000000000000000e-01
4.396300000000004360e+01,5.000000000000000000e-01
4.396400000000004127e+01,5.000000000000000000e-01
4.396500000000003894e+01,5.000000000000000000e-01
4.396600000000004371e+01,5.000000000000000000e-01
4.396700000000004138e+01,5.000000000000000000e-01
4.396800000000003905e+01,5.000000000000000000e-01
4.396900000000004383e+01,5.000000000000000000e-01
4.397000000000004150e+01,5.000000000000000000e-01
4.397100000000003917e+01,5.000000000000000000e-01
4.397200000000004394e+01,5.000000000000000000e-01
4.397300000000004161e+01,5.000000000000000000e-01
4.397400000000003928e+01,5.000000000000000000e-01
4.397500000000004405e+01,5.000000000000000000e-01
4.397600000000004172e+01,5.000000000000000000e-01
4.397700000000003939e+01,5.000000000000000000e-01
4.397800000000004417e+01,5.000000000000000000e-01
4.397900000000004184e+01,5.000000000000000000e-01
4.398000000000003951e+01,5.000000000000000000e-01
4.398100000000004428e+01,5.000000000000000000e-01
4.398200000000004195e+01,5.000000000000000000e-01
4.398300000000003962e+01,5.000000000000000000e-01
4.398400000000003729e+01,5.000000000000000000e-01
4.398500000000004206e+01,5.000000000000000000e-01
4.398600000000003973e+01,5.000000000000000000e-01
4.398700000000003740e+01,5.000000000000000000e-01
4.398800000000004218e+01,5.000000000000000000e-01
4.398900000000003985e+01,5.000000000000000000e-01
4.399000000000003752e+01,5.000000000000000000e-01
4.399100000000004229e+01,5.000000000000000000e-01
4.399200000000003996e+01,5.000000000000000000e-01
4.399300000000003763e+01,5.000000000000000000e-01
4.399400000000004241e+01,5.000000000000000000e-01
4.399500000000004007e+01,5.000000000000000000e-01
4.399600000000003774e+01,5.000000000000000000e-01
4.399700000000004252e+01,5.000000000000000000e-01
4.399800000000004019e+01,5.000000000000000000e-01
4.399900000000003786e+01,5.000000000000000000e-01
4.400000000000004263e+01,5.000000000000000000e-01
4.400100000000004030e+01,5.000000000000000000e-01
4.400200000000003797e+01,5.000000000000000000e-01
4.400300000000004275e+01,5.000000000000000000e-01
4.400400000000004042e+01,5.000000000000000000e-01
4.400500000000003809e+01,5.000000000000000000e-01
4.400600000000004286e+01,5.000000000000000000e-01
4.400700000000004053e+01,5.000000000000000000e-01
4.400800000000003820e+01,5.000000000000000000e-01
4.400900000000004297e+01,5.000000000000000000e-01
4.401000000000004064e+01,5.000000000000000000e-01
4.401100000000003831e+01,5.000000000000000000e-01
4.401200000000004309e+01,5.000000000000000000e-01
4.401300000000004076e+01,5.000000000000000000e-01
4.401400000000003843e+01,5.000000000000000000e-01
4.401500000000004320e+01,5.000000000000000000e-01
4.401600000000004087e+01,5.000000000000000000e-01
4.401700000000003854e+01,5.000000000000000000e-01
4.401800000000004331e+01,5.000000000000000000e-01
4.401900000000004098e+01,5.000000000000000000e-01
4.402000000000003865e+01,5.000000000000000000e-01
4.402100000000004343e+01,5.000000000000000000e-01
4.402200000000004110e+01,5.000000000000000000e-01
4.402300000000003877e+01,5.000000000000000000e-01
4.402400000000004354e+01,5.000000000000000000e-01
4.402500000000004121e+01,5.000000000000000000e-01
4.402600000000003888e+01,5.000000000000000000e-01
4.402700000000004366e+01,5.000000000000000000e-01
4.402800000000004133e+01,5.000000000000000000e-01
4.402900000000003899e+01,5.000000000000000000e-01
4.403000000000004377e+01,5.000000000000000000e-01
4.403100000000004144e+01,5.000000000000000000e-01
4.403200000000003911e+01,5.000000000000000000e-01
4.403300000000004388e+01,5.000000000000000000e-01
4.403400000000004155e+01,5.000000000000000000e-01
4.403500000000003922e+01,5.000000000000000000e-01
4.403600000000004400e+01,5.000000000000000000e-01
4.403700000000004167e+01,5.000000000000000000e-01
4.403800000000003934e+01,5.000000000000000000e-01
4.403900000000004411e+01,5.000000000000000000e-01
4.404000000000004178e+01,5.000000000000000000e-01
4.404100000000003945e+01,5.000000000000000000e-01
4.404200000000004422e+01,5.000000000000000000e-01
4.404300000000004189e+01,5.000000000000000000e-01
4.404400000000003956e+01,5.000000000000000000e-01
4.404500000000003723e+01,5.000000000000000000e-01
4.404600000000004201e+01,5.000000000000000000e-01
4.404700000000003968e+01,5.000000000000000000e-01
4.404800000000003735e+01,5.000000000000000000e-01
4.404900000000004212e+01,5.000000000000000000e-01
4.405000000000003979e+01,5.000000000000000000e-01
4.405100000000003746e+01,5.000000000000000000e-01
4.405200000000004223e+01,5.000000000000000000e-01
4.405300000000003990e+01,5.000000000000000000e-01
4.405400000000003757e+01,5.000000000000000000e-01
4.405500000000004235e+01,5.000000000000000000e-01
4.405600000000004002e+01,5.000000000000000000e-01
4.405700000000003769e+01,5.000000000000000000e-01
4.405800000000004246e+01,5.000000000000000000e-01
4.405900000000004013e+01,5.000000000000000000e-01
4.406000000000003780e+01,5.000000000000000000e-01
4.406100000000004258e+01,5.000000000000000000e-01
4.406200000000004025e+01,5.000000000000000000e-01
4.406300000000003791e+01,5.000000000000000000e-01
4.406400000000004269e+01,5.000000000000000000e-01
4.406500000000004036e+01,5.000000000000000000e-01
4.406600000000003803e+01,5.000000000000000000e-01
4.406700000000004280e+01,5.000000000000000000e-01
4.406800000000004047e+01,5.000000000000000000e-01
4.406900000000003814e+01,5.000000000000000000e-01
4.407000000000004292e+01,5.000000000000000000e-01
4.407100000000004059e+01,5.000000000000000000e-01
4.407200000000003826e+01,5.000000000000000000e-01
4.407300000000004303e+01,5.000000000000000000e-01
4.407400000000004070e+01,5.000000000000000000e-01
4.407500000000003837e+01,5.000000000000000000e-01
4.407600000000004314e+01,5.000000000000000000e-01
4.407700000000004081e+01,5.000000000000000000e-01
4.407800000000003848e+01,5.000000000000000000e-01
4.407900000000004326e+01,5.000000000000000000e-01
4.408000000000004093e+01,5.000000000000000000e-01
4.408100000000003860e+01,5.000000000000000000e-01
4.408200000000004337e+01,5.000000000000000000e-01
4.408300000000004104e+01,5.000000000000000000e-01
4.408400000000003871e+01,5.000000000000000000e-01
4.408500000000004349e+01,5.000000000000000000e-01
4.408600000000004115e+01,5.000000000000000000e-01
4.408700000000003882e+01,5.000000000000000000e-01
4.408800000000004360e+01,5.000000000000000000e-01
4.408900000000004127e+01,5.000000000000000000e-01
4.409000000000003894e+01,5.000000000000000000e-01
4.409100000000004371e+01,5.000000000000000000e-01
4.409200000000004138e+01,5.000000000000000000e-01
4.409300000000003905e+01,5.000000000000000000e-01
4.409400000000004383e+01,5.000000000000000000e-01
4.409500000000004150e+01,5.000000000000000000e-01
4.409600000000003917e+01,5.000000000000000000e-01
4.409700000000004394e+01,5.000000000000000000e-01
4.409800000000004161e+01,5.000000000000000000e-01
4.409900000000003928e+01,5.000000000000000000e-01
4.410000000000004405e+01,5.000000000000000000e-01
4.410100000000004172e+01,5.000000000000000000e-01
4.410200000000003939e+01,5.000000000000000000e-01
4.410300000000004417e+01,5.000000000000000000e-01
4.410400000000004184e+01,5.000000000000000000e-01
4.410500000000003951e+01,5.000000000000000000e-01
4.410600000000004428e+01,5.000000000000000000e-01
4.410700000000004195e+01,5.000000000000000000e-01
4.410800000000003962e+01,5.000000000000000000e-01
4.410900000000004439e+01,5.000000000000000000e-01
4.411000000000004206e+01,5.000000000000000000e-01
4.411100000000003973e+01,5.000000000000000000e-01
4.411200000000003740e+01,5.000000000000000000e-01
4.411300000000004218e+01,5.000000000000000000e-01
4.411400000000003985e+01,5.000000000000000000e-01
4.411500000000003752e+01,5.000000000000000000e-01
4.411600000000004229e+01,5.000000000000000000e-01
4.411700000000003996e+01,5.000000000000000000e-01
4.411800000000003763e+01,5.000000000000000000e-01
4.411900000000004241e+01,5.000000000000000000e-01
4.412000000000004007e+01,5.000000000000000000e-01
4.412100000000003774e+01,5.000000000000000000e-01
4.412200000000004252e+01,5.000000000000000000e-01
4.412300000000004019e+01,5.000000000000000000e-01
4.412400000000003786e+01,5.000000000000000000e-01
4.412500000000004263e+01,5.000000000000000000e-01
4.412600000000004030e+01,5.000000000000000000e-01
4.412700000000003797e+01,5.000000000000000000e-01
4.412800000000004275e+01,5.000000000000000000e-01
4.412900000000004042e+01,5.000000000000000000e-01
4.413000000000003809e+01,5.000000000000000000e-01
4.413100000000004286e+01,5.000000000000000000e-01
4.413200000000004053e+01,5.000000000000000000e-01
4.413300000000003820e+01,5.000000000000000000e-01
4.413400000000004297e+01,5.000000000000000000e-01
4.413500000000004064e+01,5.000000000000000000e-01
4.413600000000003831e+01,5.000000000000000000e-01
4.413700000000004309e+01,5.000000000000000000e-01
4.413800000000004076e+01,5.000000000000000000e-01
4.413900000000003843e+01,5.000000000000000000e-01
4.414000000000004320e+01,5.000000000000000000e-01
