Velocity (m/s), Cd
4.414100000000004087e+01,5.000000000000000000e-01
4.414200000000003854e+01,5.000000000000000000e-01
4.414300000000004331e+01,5.000000000000000000e-01
4.414400000000004098e+01,5.000000000000000000e-01
4.414500000000003865e+01,5.000000000000000000e-01
4.414600000000004343e+01,5.000000000000000000e-01
4.414700000000004110e+01,5.000000000000000000e-01
4.414800000000003877e+01,5.000000000000000000e-01
4.414900000000004354e+01,5.000000000000000000e-01
4.415000000000004121e+01,5.000000000000000000e-01
4.415100000000003888e+01,5.000000000000000000e-01
4.415200000000004366e+01,5.000000000000000000e-01
4.415300000000004133e+01,5.000000000000000000e-01
4.415400000000003899e+01,5.000000000000000000e-01
4.415500000000004377e+01,5.000000000000000000e-01
4.415600000000004144e+01,5.000000000000000000e-01
4.415700000000003911e+01,5.000000000000000000e-01
4.415800000000004388e+01,5.000000000000000000e-01
4.415900000000004155e+01,5.000000000000000000e-01
4.416000000000003922e+01,5.000000000000000000e-01
4.416100000000004400e+01,5.000000000000000000e-01
4.416200000000004167e+01,5.000000000000000000e-01
4.416300000000003934e+01,5.000000000000000000e-01
4.416400000000004411e+01,5.000000000000000000e-01
4.416500000000004178e+01,5.000000000000000000e-01
4.416600000000003945e+01,5.000000000000000000e-01
4.416700000000004422e+01,5.000000000000000000e-01
4.416800000000004189e+01,5.000000000000000000e-01
4.416900000000003956e+01,5.000000000000000000e-01
4.417000000000004434e+01,5.000000000000000000e-01
4.417100000000004201e+01,5.000000000000000000e-01
4.417200000000003968e+01,5.000000000000000000e-01
4.417300000000003735e+01,5.000000000000000000e-01
4.417400000000004212e+01,5.000000000000000000e-01
4.417500000000003979e+01,5.000000000000000000e-01
4.417600000000003746e+01,5.000000000000000000e-01
4.417700000000004223e+01,5.000000000000000000e-01
4.417800000000003990e+01,5.000000000000000000e-01
4.417900000000003757e+01,5.000000000000000000e-01
4.418000000000004235e+01,5.000000000000000000e-01
4.418100000000004002e+01,5.000000000000000000e-01
4.418200000000003769e+01,5.000000000000000000e-01
4.418300000000004246e+01,5.000000000000000000e-01
4.418400000000004013e+01,5.000000000000000000e-01
4.418500000000003780e+01,5.000000000000000000e-01
4.418600000000004258e+01,5.000000000000000000e-01
4.418700000000004025e+01,5.000000000000000000e-01
4.418800000000003791e+01,5.000000000000000000e-01
4.418900000000004269e+01,5.000000000000000000e-01
4.419000000000004036e+01,5.000000000000000000e-01
4.419100000000003803e+01,5.000000000000000000e-01
4.419200000000004280e+01,5.000000000000000000e-01
4.419300000000004047e+01,5.000000000000000000e-01
4.419400000000003814e+01,5.000000000000000000e-01
4.419500000000004292e+01,5.000000000000000000e-01
4.419600000000004059e+01,5.000000000000000000e-01
4.419700000000003826e+01,5.000000000000000000e-01
4.419800000000004303e+01,5.000000000000000000e-01
4.419900000000004070e+01,5.000000000000000000e-01
4.420000000000003837e+01,5.000000000000000000e-01
4.420100000000004314e+01,5.000000000000000000e-01
4.420200000000004081e+01,5.000000000000000000e-01
4.420300000000003848e+01,5.000000000000000000e-01
4.420400000000004326e+01,5.000000000000000000e-01
4.420500000000004093e+01,5.000000000000000000e-01
4.420600000000003860e+01,5.000000000000000000e-01
4.420700000000004337e+01,5.000000000000000000e-01
4.420800000000004104e+01,5.000000000000000000e-01
4.420900000000003871e+01,5.000000000000000000e-01
4.421000000000004349e+01,5.000000000000000000e-01
4.421100000000004115e+01,5.000000000000000000e-01
4.421200000000003882e+01,5.000000000000000000e-01
4.421300000000004360e+01,5.000000000000000000e-01
4.421400000000004127e+01,5.000000000000000000e-01
4.421500000000003894e+01,5.000000000000000000e-01
4.421600000000004371e+01,5.000000000000000000e-01
4.421700000000004138e+01,5.000000000000000000e-01
4.421800000000003905e+01,5.000000000000000000e-01
4.421900000000004383e+01,5.000000000000000000e-01
4.422000000000004150e+01,5.000000000000000000e-01
4.422100000000003917e+01,5.000000000000000000e-01
4.422200000000004394e+01,5.000000000000000000e-01
4.422300000000004161e+01,5.000000000000000000e-01
4.422400000000003928e+01,5.000000000000000000e-01
4.422500000000004405e+01,5.000000000000000000e-01
4.422600000000004172e+01,5.000000000000000000e-01
4.422700000000003939e+01,5.000000000000000000e-01
4.422800000000004417e+01,5.000000000000000000e-01
4.422900000000004184e+01,5.000000000000000000e-01
4.423000000000003951e+01,5.000000000000000000e-01
4.423100000000004428e+01,5.000000000000000000e-01
4.423200000000004195e+01,5.000000000000000000e-01
4.423300000000003962e+01,5.000000000000000000e-01
4.423400000000004439e+01,5.000000000000000000e-01
4.423500000000004206e+01,5.000000000000000000e-01
4.423600000000003973e+01,5.000000000000000000e-01
4.423700000000004451e+01,5.000000000000000000e-01
4.423800000000004218e+01,5.000000000000000000e-01
4.423900000000003985e+01,5.000000000000000000e-01
4.424000000000003752e+01,5.000000000000000000e-01
4.424100000000004229e+01,5.000000000000000000e-01
4.424200000000003996e+01,5.000000000000000000e-01
4.424300000000003763e+01,5.000000000000000000e-01
4.424400000000004241e+01,5.000000000000000000e-01
4.424500000000004007e+01,5.000000000000000000e-01
4.424600000000003774e+01,5.000000000000000000e-01
4.424700000000004252e+01,5.000000000000000000e-01
4.424800000000004019e+01,5.000000000000000000e-01
4.424900000000003786e+01,5.000000000000000000e-01
4.425000000000004263e+01,5.000000000000000000e-01
4.425100000000004030e+01,5.000000000000000000e-01
4.425200000000003797e+01,5.000000000000000000e-01
4.425300000000004275e+01,5.000000000000000000e-01
4.425400000000004042e+01,5.000000000000000000e-01
4.425500000000003809e+01,5.000000000000000000e-01
4.425600000000004286e+01,5.000000000000000000e-01
4.425700000000004053e+01,5.000000000000000000e-01
4.425800000000003820e+01,5.000000000000000000e-01
4.425900000000004297e+01,5.000000000000000000e-01
4.426000000000004064e+01,5.000000000000000000e-01
4.426100000000003831e+01,5.000000000000000000e-01
4.426200000000004309e+01,5.000000000000000000e-01
4.426300000000004076e+01,5.000000000000000000e-01
4.426400000000003843e+01,5.000000000000000000e-01
4.426500000000004320e+01,5.000000000000000000e-01
4.426600000000004087e+01,5.000000000000000000e-01
4.426700000000003854e+01,5.000000000000000000e-01
4.426800000000004331e+01,5.000000000000000000e-01
4.426900000000004098e+01,5.000000000000000000e-01
4.427000000000003865e+01,5.000000000000000000e-01
4.427100000000004343e+01,5.000000000000000000e-01
4.427200000000004110e+01,5.000000000000000000e-01
4.427300000000003877e+01,5.000000000000000000e-01
4.427400000000004354e+01,5.000000000000000000e-01
4.427500000000004121e+01,5.000000000000000000e-01
4.427600000000003888e+01,5.000000000000000000e-01
4.427700000000004366e+01,5.000000000000000000e-01
4.427800000000004133e+01,5.000000000000000000e-01
4.427900000000003899e+01,5.000000000000000000e-01
4.428000000000004377e+01,5.000000000000000000e-01
4.428100000000004144e+01,5.000000000000000000e-01
4.428200000000003911e+01,5.000000000000000000e-01
4.428300000000004388e+01,5.000000000000000000e-01
4.428400000000004155e+01,5.000000000000000000e-01
4.428500000000003922e+01,5.000000000000000000e-01
4.428600000000004400e+01,5.000000000000000000e-01
4.428700000000004167e+01,5.000000000000000000e-01
4.428800000000003934e+01,5.000000000000000000e-01
4.428900000000004411e+01,5.000000000000000000e-01
4.429000000000004178e+01,5.000000000000000000e-01
4.429100000000003945e+01,5.000000000000000000e-01
4.429200000000004422e+01,5.000000000000000000e-01
4.429300000000004189e+01,5.000000000000000000e-01
4.429400000000003956e+01,5.000000000000000000e-01
4.429500000000004434e+01,5.000000000000000000e-01
4.429600000000004201e+01,5.000000000000000000e-01
4.429700000000003968e+01,5.000000000000000000e-01
4.429800000000004445e+01,5.000000000000000000e-01
4.429900000000004212e+01,5.000000000000000000e-01
4.430000000000003979e+01,5.000000000000000000e-01
4.430100000000003746e+01,5.000000000000000000e-01
4.430200000000004223e+01,5.000000000000000000e-01
4.430300000000003990e+01,5.000000000000000000e-01
4.430400000000003757e+01,5.000000000000000000e-01
4.430500000000004235e+01,5.000000000000000000e-01
4.430600000000004002e+01,5.000000000000000000e-01
4.430700000000003769e+01,5.000000000000000000e-01
4.430800000000004246e+01,5.000000000000000000e-01
4.430900000000004013e+01,5.000000000000000000e-01
4.431000000000003780e+01,5.000000000000000000e-01
4.431100000000004258e+01,5.000000000000000000e-01
4.431200000000004025e+01,5.000000000000000000e-01
4.431300000000003791e+01,5.000000000000000000e-01
4.431400000000004269e+01,5.000000000000000000e-01
4.431500000000004036e+01,5.000000000000000000e-01
4.431600000000003803e+01,5.000000000000000000e-01
4.431700000000004280e+01,5.000000000000000000e-01
4.431800000000004047e+01,5.000000000000000000e-01
4.431900000000003814e+01,5.000000000000000000e-01
4.432000000000004292e+01,5.000000000000000000e-01
4.432100000000004059e+01,5.000000000000000000e-01
4.432200000000003826e+01,5.000000000000000000e-01
4.432300000000004303e+01,5.000000000000000000e-01
4.432400000000004070e+01,5.000000000000000000e-01
4.432500000000003837e+01,5.000000000000000000e-01
4.432600000000004314e+01,5.000000000000000000e-01
4.432700000000004081e+01,5.000000000000000000e-01
4.432800000000003848e+01,5.000000000000000000e-01
4.432900000000004326e+01,5.000000000000000000e-01
4.433000000000004093e+01,5.000000000000000000e-01
4.433100000000003860e+01,5.000000000000000000e-01
4.433200000000004337e+01,5.000000000000000000e-01
4.433300000000004104e+01,5.000000000000000000e-01
4.433400000000003871e+01,5.000000000000000000e-01
4.433500000000004349e+01,5.000000000000000000e-01
4.433600000000004115e+01,5.000000000000000000e-01
4.433700000000003882e+01,5.000000000000000000e-01
4.433800000000004360e+01,5.000000000000000000e-01
4.433900000000004127e+01,5.000000000000000000e-01
4.434000000000003894e+01,5.000000000000000000e-01
4.434100000000004371e+01,5.000000000000000000e-01
4.434200000000004138e+01,5.000000000000000000e-01
4.434300000000003905e+01,5.000000000000000000e-01
4.434400000000004383e+01,5.000000000000000000e-01
4.434500000000004150e+01,5.000000000000000000e-01
4.434600000000003917e+01,5.000000000000000000e-01
4.434700000000004394e+01,5.000000000000000000e-01
4.434800000000004161e+01,5.000000000000000000e-01
4.434900000000003928e+01,5.000000000000000000e-01
4.435000000000004405e+01,5.000000000000000000e-01
4.435100000000004172e+01,5.000000000000000000e-01
4.435200000000003939e+01,5.000000000000000000e-01
4.435300000000004417e+01,5.000000000000000000e-01
4.435400000000004184e+01,5.000000000000000000e-01
4.435500000000003951e+01,5.000000000000000000e-01
4.435600000000004428e+01,5.000000000000000000e-01
4.435700000000004195e+01,5.000000000000000000e-01
4.435800000000003962e+01,5.000000000000000000e-01
4.435900000000004439e+01,5.000000000000000000e-01
4.436000000000004206e+01,5.000000000000000000e-01
4.436100000000003973e+01,5.000000000000000000e-01
4.436200000000004451e+01,5.000000000000000000e-01
4.436300000000004218e+01,5.000000000000000000e-01
4.436400000000003985e+01,5.000000000000000000e-01
4.436500000000004462e+01,5.000000000000000000e-01
4.436600000000004229e+01,5.000000000000000000e-01
4.436700000000003996e+01,5.000000000000000000e-01
4.436800000000003763e+01,5.000000000000000000e-01
4.436900000000004241e+01,5.000000000000000000e-01
4.437000000000004007e+01,5.000000000000000000e-01
4.437100000000003774e+01,5.000000000000000000e-01
4.437200000000004252e+01,5.000000000000000000e-01
4.437300000000004019e+01,5.000000000000000000e-01
4.437400000000003786e+01,5.000000000000000000e-01
4.437500000000004263e+01,5.000000000000000000e-01
4.437600000000004030e+01,5.000000000000000000e-01
4.437700000000003797e+01,5.000000000000000000e-01
4.437800000000004275e+01,5.000000000000000000e-01
4.437900000000004042e+01,5.000000000000000000e-01
4.438000000000003809e+01,5.000000000000000000e-01
4.438100000000004286e+01,5.000000000000000000e-01
4.438200000000004053e+01,5.000000000000000000e-01
4.438300000000003820e+01,5.000000000000000000e-01
4.438400000000004297e+01,5.000000000000000000e-01
4.438500000000004064e+01,5.000000000000000000e-01
4.438600000000003831e+01,5.000000000000000000e-01
4.438700000000004309e+01,5.000000000000000000e-01
4.438800000000004076e+01,5.000000000000000000e-01
4.438900000000003843e+01,5.000000000000000000e-01
4.439000000000004320e+01,5.000000000000000000e-01
4.439100000000004087e+01,5.000000000000000000e-01
4.439200000000003854e+01,5.000000000000000000e-01
4.439300000000004331e+01,5.000000000000000000e-01
4.439400000000004098e+01,5.000000000000000000e-01
4.439500000000003865e+01,5.000000000000000000e-01
4.439600000000004343e+01,5.000000000000000000e-01
4.439700000000004110e+01,5.000000000000000000e-01
4.439800000000003877e+01,5.000000000000000000e-01
4.439900000000004354e+01,5.000000000000000000e-01
4.440000000000004121e+01,5.000000000000000000e-01
4.440100000000003888e+01,5.000000000000000000e-01
4.440200000000004366e+01,5.000000000000000000e-01
4.440300000000004133e+01,5.000000000000000000e-01
4.440400000000003899e+01,5.000000000000000000e-01
4.440500000000004377e+01,5.000000000000000000e-01
4.440600000000004144e+01,5.000000000000000000e-01
4.440700000000003911e+01,5.000000000000000000e-01
4.440800000000004388e+01,5.000000000000000000e-01
4.440900000000004155e+01,5.000000000000000000e-01
4.441000000000003922e+01,5.000000000000000000e-01
4.441100000000004400e+01,5.000000000000000000e-01
4.441200000000004167e+01,5.000000000000000000e-01
4.441300000000003934e+01,5.000000000000000000e-01
4.441400000000004411e+01,5.000000000000000000e-01
4.441500000000004178e+01,5.000000000000000000e-01
4.441600000000003945e+01,5.000000000000000000e-01
4.441700000000004422e+01,5.000000000000000000e-01
4.441800000000004189e+01,5.000000000000000000e-01
4.441900000000003956e+01,5.000000000000000000e-01
4.442000000000004434e+01,5.000000000000000000e-01
4.442100000000004201e+01,5.000000000000000000e-01
4.442200000000003968e+01,5.000000000000000000e-01
4.442300000000004445e+01,5.000000000000000000e-01
4.442400000000004212e+01,5.000000000000000000e-01
4.442500000000003979e+01,5.000000000000000000e-01
4.442600000000004457e+01,5.000000000000000000e-01
4.442700000000004223e+01,5.000000000000000000e-01
4.442800000000003990e+01,5.000000000000000000e-01
4.442900000000003757e+01,5.000000000000000000e-01
4.443000000000004235e+01,5.000000000000000000e-01
4.443100000000004002e+01,5.000000000000000000e-01
4.443200000000003769e+01,5.000000000000000000e-01
4.443300000000004246e+01,5.000000000000000000e-01
4.443400000000004013e+01,5.000000000000000000e-01
4.443500000000003780e+01,5.000000000000000000e-01
4.443600000000004258e+01,5.000000000000000000e-01
4.443700000000004025e+01,5.000000000000000000e-01
4.443800000000003791e+01,5.000000000000000000e-01
4.443900000000004269e+01,5.000000000000000000e-01
4.444000000000004036e+01,5.000000000000000000e-01
4.444100000000003803e+01,5.000000000000000000e-01
4.444200000000004280e+01,5.000000000000000000e-01
4.444300000000004047e+01,5.000000000000000000e-01
4.444400000000003814e+01,5.000000000000000000e-01
4.444500000000004292e+01,5.000000000000000000e-01
4.444600000000004059e+01,5.000000000000000000e-01
4.444700000000003826e+01,5.000000000000000000e-01
4.444800000000004303e+01,5.000000000000000000e-01
4.444900000000004070e+01,5.000000000000000000e-01
4.445000000000003837e+01,5.000000000000000000e-01
4.445100000000004314e+01,5.000000000000000000e-01
4.445200000000004081e+01,5.000000000000000000e-01
4.445300000000003848e+01,5.000000000000000000e-01
4.445400000000004326e+01,5.000000000000000000e-01
4.445500000000004093e+01,5.000000000000000000e-01
4.445600000000003860e+01,5.000000000000000000e-01
4.445700000000004337e+01,5.000000000000000000e-01
4.445800000000004104e+01,5.000000000000000000e-01
4.445900000000003871e+01,5.000000000000000000e-01
4.446000000000004349e+01,5.000000000000000000e-01
4.446100000000004115e+01,5.000000000000000000e-01
4.446200000000003882e+01,5.000000000000000000e-01
4.446300000000004360e+01,5.000000000000000000e-01
4.446400000000004127e+01,5.000000000000000000e-01
4.446500000000003894e+01,5.000000000000000000e-01
4.446600000000004371e+01,5.000000000000000000e-01
4.446700000000004138e+01,5.000000000000000000e-01
4.446800000000003905e+01,5.000000000000000000e-01
4.446900000000004383e+01,5.000000000000000000e-01
4.447000000000004150e+01,5.000000000000000000e-01
4.447100000000003917e+01,5.000000000000000000e-01
4.447200000000004394e+01,5.000000000000000000e-01
4.447300000000004161e+01,5.000000000000000000e-01
4.447400000000003928e+01,5.000000000000000000e-01
4.447500000000004405e+01,5.000000000000000000e-01
4.447600000000004172e+01,5.000000000000000000e-01
4.447700000000003939e+01,5.000000000000000000e-01
4.447800000000004417e+01,5.000000000000000000e-01
4.447900000000004184e+01,5.000000000000000000e-01
4.448000000000003951e+01,5.000000000000000000e-01
4.448100000000004428e+01,5.000000000000000000e-01
4.448200000000004195e+01,5.000000000000000000e-01
4.448300000000003962e+01,5.000000000000000000e-01
4.448400000000004439e+01,5.000000000000000000e-01
4.448500000000004206e+01,5.000000000000000000e-01
4.448600000000003973e+01,5.000000000000000000e-01
4.448700000000004451e+01,5.000000000000000000e-01
4.448800000000004218e+01,5.000000000000000000e-01
4.448900000000003985e+01,5.000000000000000000e-01
4.449000000000004462e+01,5.000000000000000000e-01
4.449100000000004229e+01,5.000000000000000000e-01
4.449200000000003996e+01,5.000000000000000000e-01
4.449300000000004474e+01,5.000000000000000000e-01
4.449400000000004241e+01,5.000000000000000000e-01
4.449500000000004007e+01,5.000000000000000000e-01
4.449600000000003774e+01,5.000000000000000000e-01
4.449700000000004252e+01,5.000000000000000000e-01
4.449800000000004019e+01,5.000000000000000000e-01
4.449900000000003786e+01,5.000000000000000000e-01
4.450000000000004263e+01,5.000000000000000000e-01
4.450100000000004030e+01,5.000000000000000000e-01
4.450200000000003797e+01,5.000000000000000000e-01
4.450300000000004275e+01,5.000000000000000000e-01
4.450400000000004042e+01,5.000000000000000000e-01
4.450500000000003809e+01,5.000000000000000000e-01
4.450600000000004286e+01,5.000000000000000000e-01
4.450700000000004053e+01,5.000000000000000000e-01
4.450800000000003820e+01,5.000000000000000000e-01
4.450900000000004297e+01,5.000000000000000000e-01
4.451000000000004064e+01,5.000000000000000000e-01
4.451100000000003831e+01,5.000000000000000000e-01
4.451200000000004309e+01,5.000000000000000000e-01
4.451300000000004076e+01,5.000000000000000000e-01
4.451400000000003843e+01,5.000000000000000000e-01
4.451500000000004320e+01,5.000000000000000000e-01
4.451600000000004087e+01,5.000000000000000000e-01
4.451700000000003854e+01,5.000000000000000000e-01
4.451800000000004331e+01,5.000000000000000000e-01
4.451900000000004098e+01,5.000000000000000000e-01
4.452000000000003865e+01,5.000000000000000000e-01
4.452100000000004343e+01,5.000000000000000000e-01
4.452200000000004110e+01,5.000000000000000000e-01
4.452300000000003877e+01,5.000000000000000000e-01
4.452400000000004354e+01,5.000000000000000000e-01
4.452500000000004121e+01,5.000000000000000000e-01
4.452600000000003888e+01,5.000000000000000000e-01
4.452700000000004366e+01,5.000000000000000000e-01
4.452800000000004133e+01,5.000000000000000000e-01
4.452900000000003899e+01,5.000000000000000000e-01
4.453000000000004377e+01,5.000000000000000000e-01
4.453100000000004144e+01,5.000000000000000000e-01
4.453200000000003911e+01,5.000000000000000000e-01
4.453300000000004388e+01,5.000000000000000000e-01
4.453400000000004155e+01,5.000000000000000000e-01
4.453500000000003922e+01,5.000000000000000000e-01
4.453600000000004400e+01,5.000000000000000000e-01
4.453700000000004167e+01,5.000000000000000000e-01
4.453800000000003934e+01,5.000000000000000000e-01
4.453900000000004411e+01,5.000000000000000000e-01
4.454000000000004178e+01,5.000000000000000000e-01
4.454100000000003945e+01,5.000000000000000000e-01
4.454200000000004422e+01,5.000000000000000000e-01
4.454300000000004189e+01,5.000000000000000000e-01
4.454400000000003956e+01,5.000000000000000000e-01
4.454500000000004434e+01,5.000000000000000000e-01
4.454600000000004201e+01,5.000000000000000000e-01
4.454700000000003968e+01,5.000000000000000000e-01
4.454800000000004445e+01,5.000000000000000000e-01
4.454900000000004212e+01,5.000000000000000000e-01
4.455000000000003979e+01,5.000000000000000000e-01
4.455100000000004457e+01,5.000000000000000000e-01
4.455200000000004223e+01,5.000000000000000000e-01
4.455300000000003990e+01,5.000000000000000000e-01
4.455400000000004468e+01,5.000000000000000000e-01
4.455500000000004235e+01,5.000000000000000000e-01
4.455600000000004002e+01,5.000000000000000000e-01
4.455700000000003769e+01,5.000000000000000000e-01
4.455800000000004246e+01,5.000000000000000000e-01
4.455900000000004013e+01,5.000000000000000000e-01
4.456000000000003780e+01,5.000000000000000000e-01
4.456100000000004258e+01,5.000000000000000000e-01
4.456200000000004025e+01,5.000000000000000000e-01
4.456300000000003791e+01,5.000000000000000000e-01
4.456400000000004269e+01,5.000000000000000000e-01
4.456500000000004036e+01,5.000000000000000000e-01
4.456600000000003803e+01,5.000000000000000000e-01
4.456700000000004280e+01,5.000000000000000000e-01
4.456800000000004047e+01,5.000000000000000000e-01
4.456900000000003814e+01,5.000000000000000000e-01
4.457000000000004292e+01,5.000000000000000000e-01
4.457100000000004059e+01,5.000000000000000000e-01
4.457200000000003826e+01,5.000000000000000000e-01
4.457300000000004303e+01,5.000000000000000000e-01
4.457400000000004070e+01,5.000000000000000000e-01
4.457500000000003837e+01,5.000000000000000000e-01
4.457600000000004314e+01,5.000000000000000000e-01
4.457700000000004081e+01,5.000000000000000000e-01
4.457800000000003848e+01,5.000000000000000000e-01
4.457900000000004326e+01,5.000000000000000000e-01
4.458000000000004093e+01,5.000000000000000000e-01
4.458100000000003860e+01,5.000000000000000000e-01
4.458200000000004337e+01,5.000000000000000000e-01
4.458300000000004104e+01,5.000000000000000000e-01
4.458400000000003871e+01,5.000000000000000000e-01
4.458500000000004349e+01,5.000000000000000000e-01
4.458600000000004115e+01,5.000000000000000000e-01
4.458700000000003882e+01,5.000000000000000000e-01
4.458800000000004360e+01,5.000000000000000000e-01
4.458900000000004127e+01,5.000000000000000000e-01
4.459000000000003894e+01,5.000000000000000000e-01
4.459100000000004371e+01,5.000000000000000000e-01
4.459200000000004138e+01,5.000000000000000000e-01
4.459300000000003905e+01,5.000000000000000000e-01
4.459400000000004383e+01,5.000000000000000000e-01
4.459500000000004150e+01,5.000000000000000000e-01
4.459600000000003917e+01,5.000000000000000000e-01
4.459700000000004394e+01,5.000000000000000000e-01
4.459800000000004161e+01,5.000000000000000000e-01
4.459900000000003928e+01,5.000000000000000000e-01
4.460000000000004405e+01,5.000000000000000000e-01
4.460100000000004172e+01,5.000000000000000000e-01
4.460200000000003939e+01,5.000000000000000000e-01
4.460300000000004417e+01,5.000000000000000000e-01
4.460400000000004184e+01,5.000000000000000000e-01
4.460500000000003951e+01,5.000000000000000000e-01
4.460600000000004428e+01,5.000000000000000000e-01
4.460700000000004195e+01,5.000000000000000000e-01
4.460800000000003962e+01,5.000000000000000000e-01
4.460900000000004439e+01,5.000000000000000000e-01
4.461000000000004206e+01,5.000000000000000000e-01
4.461100000000003973e+01,5.000000000000000000e-01
4.461200000000004451e+01,5.000000000000000000e-01
4.461300000000004218e+01,5.000000000000000000e-01
4.461400000000003985e+01,5.000000000000000000e-01
4.461500000000004462e+01,5.000000000000000000e-01
4.461600000000004229e+01,5.000000000000000000e-01
4.461700000000003996e+01,5.000000000000000000e-01
4.461800000000004474e+01,5.000000000000000000e-01
4.461900000000004241e+01,5.000000000000000000e-01
4.462000000000004007e+01,5.000000000000000000e-01
4.462100000000004485e+01,5.000000000000000000e-01
4.462200000000004252e+01,5.000000000000000000e-01
4.462300000000004019e+01,5.000000000000000000e-01
4.462400000000003786e+01,5.000000000000000000e-01
4.462500000000004263e+01,5.000000000000000000e-01
4.462600000000004030e+01,5.000000000000000000e-01
4.462700000000003797e+01,5.000000000000000000e-01
4.462800000000004275e+01,5.000000000000000000e-01
4.462900000000004042e+01,5.000000000000000000e-01
4.463000000000003809e+01,5.000000000000000000e-01
4.463100000000004286e+01,5.000000000000000000e-01
4.463200000000004053e+01,5.000000000000000000e-01
4.463300000000003820e+01,5.000000000000000000e-01
4.463400000000004297e+01,5.000000000000000000e-01
4.463500000000004064e+01,5.000000000000000000e-01
4.463600000000003831e+01,5.000000000000000000e-01
4.463700000000004309e+01,5.000000000000000000e-01
4.463800000000004076e+01,5.000000000000000000e-01
4.463900000000003843e+01,5.000000000000000000e-01
4.464000000000004320e+01,5.000000000000000000e-01
4.464100000000004087e+01,5.000000000000000000e-01
4.464200000000003854e+01,5.000000000000000000e-01
4.464300000000004331e+01,5.000000000000000000e-01
4.464400000000004098e+01,5.000000000000000000e-01
4.464500000000003865e+01,5.000000000000000000e-01
4.464600000000004343e+01,5.000000000000000000e-01
4.464700000000004110e+01,5.000000000000000000e-01
4.464800000000003877e+01,5.000000000000000000e-01
4.464900000000004354e+01,5.000000000000000000e-01
4.465000000000004121e+01,5.000000000000000000e-01
4.465100000000003888e+01,5.000000000000000000e-01
4.465200000000004366e+01,5.000000000000000000e-01
4.465300000000004133e+01,5.000000000000000000e-01
4.465400000000003899e+01,5.000000000000000000e-01
4.465500000000004377e+01,5.000000000000000000e-01
4.465600000000004144e+01,5.000000000000000000e-01
4.465700000000003911e+01,5.000000000000000000e-01
4.465800000000004388e+01,5.000000000000000000e-01
4.465900000000004155e+01,5.000000000000000000e-01
4.466000000000003922e+01,5.000000000000000000e-01
4.466100000000004400e+01,5.000000000000000000e-01
4.466200000000004167e+01,5.000000000000000000e-01
4.466300000000003934e+01,5.000000000000000000e-01
4.466400000000004411e+01,5.000000000000000000e-01
4.466500000000004178e+01,5.000000000000000000e-01
4.466600000000003945e+01,5.000000000000000000e-01
4.466700000000004422e+01,5.000000000000000000e-01
4.466800000000004189e+01,5.000000000000000000e-01
4.466900000000003956e+01,5.000000000000000000e-01
4.467000000000004434e+01,5.000000000000000000e-01
4.467100000000004201e+01,5.000000000000000000e-01
4.467200000000003968e+01,5.000000000000000000e-01
4.467300000000004445e+01,5.000000000000000000e-01
4.467400000000004212e+01,5.000000000000000000e-01
4.467500000000003979e+01,5.000000000000000000e-01
4.467600000000004457e+01,5.000000000000000000e-01
4.467700000000004223e+01,5.000000000000000000e-01
4.467800000000003990e+01,5.000000000000000000e-01
4.467900000000004468e+01,5.000000000000000000e-01
4.468000000000004235e+01,5.000000000000000000e-01
4.468100000000004002e+01,5.000000000000000000e-01
4.468200000000004479e+01,5.000000000000000000e-01
4.468300000000004246e+01,5.000000000000000000e-01
4.468400000000004013e+01,5.000000000000000000e-01
4.468500000000003780e+01,5.000000000000000000e-01
4.468600000000004258e+01,5.000000000000000000e-01
4.468700000000004025e+01,5.000000000000000000e-01
4.468800000000003791e+01,5.000000000000000000e-01
4.468900000000004269e+01,5.000000000000000000e-01
4.469000000000004036e+01,5.000000000000000000e-01
4.469100000000003803e+01,5.000000000000000000e-01
4.469200000000004280e+01,5.000000000000000000e-01
4.469300000000004047e+01,5.000000000000000000e-01
