Velocity (m/s), Cd
4.469400000000003814e+01,5.000000000000000000e-01
4.469500000000004292e+01,5.000000000000000000e-01
4.469600000000004059e+01,5.000000000000000000e-01
4.469700000000003826e+01,5.000000000000000000e-01
4.469800000000004303e+01,5.000000000000000000e-01
4.469900000000004070e+01,5.000000000000000000e-01
4.470000000000003837e+01,5.000000000000000000e-01
4.470100000000004314e+01,5.000000000000000000e-01
4.470200000000004081e+01,5.000000000000000000e-01
4.470300000000003848e+01,5.000000000000000000e-01
4.470400000000004326e+01,5.000000000000000000e-01
4.470500000000004093e+01,5.000000000000000000e-01
4.470600000000003860e+01,5.000000000000000000e-01
4.470700000000004337e+01,5.000000000000000000e-01
4.470800000000004104e+01,5.000000000000000000e-01
4.470900000000003871e+01,5.000000000000000000e-01
4.471000000000004349e+01,5.000000000000000000e-01
4.471100000000004115e+01,5.000000000000000000e-01
4.471200000000003882e+01,5.000000000000000000e-01
4.471300000000004360e+01,5.000000000000000000e-01
4.471400000000004127e+01,5.000000000000000000e-01
4.471500000000003894e+01,5.000000000000000000e-01
4.471600000000004371e+01,5.000000000000000000e-01
4.471700000000004138e+01,5.000000000000000000e-01
4.471800000000003905e+01,5.000000000000000000e-01
4.471900000000004383e+01,5.000000000000000000e-01
4.472000000000004150e+01,5.000000000000000000e-01
4.472100000000003917e+01,5.000000000000000000e-01
4.472200000000004394e+01,5.000000000000000000e-01
4.472300000000004161e+01,5.000000000000000000e-01
4.472400000000003928e+01,5.000000000000000000e-01
4.472500000000004405e+01,5.000000000000000000e-01
4.472600000000004172e+01,5.000000000000000000e-01
4.472700000000003939e+01,5.000000000000000000e-01
4.472800000000004417e+01,5.000000000000000000e-01
4.472900000000004184e+01,5.000000000000000000e-01
4.473000000000003951e+01,5.000000000000000000e-01
4.473100000000004428e+01,5.000000000000000000e-01
4.473200000000004195e+01,5.000000000000000000e-01
4.473300000000003962e+01,5.000000000000000000e-01
4.473400000000004439e+01,5.000000000000000000e-01
4.473500000000004206e+01,5.000000000000000000e-01
4.473600000000003973e+01,5.000000000000000000e-01
4.473700000000004451e+01,5.000000000000000000e-01
4.473800000000004218e+01,5.000000000000000000e-01
4.473900000000003985e+01,5.000000000000000000e-01
4.474000000000004462e+01,5.000000000000000000e-01
4.474100000000004229e+01,5.000000000000000000e-01
4.474200000000003996e+01,5.000000000000000000e-01
4.474300000000004474e+01,5.000000000000000000e-01
4.474400000000004241e+01,5.000000000000000000e-01
4.474500000000004007e+01,5.000000000000000000e-01
4.474600000000004485e+01,5.000000000000000000e-01
4.474700000000004252e+01,5.000000000000000000e-01
4.474800000000004019e+01,5.000000000000000000e-01
4.474900000000004496e+01,5.000000000000000000e-01
4.475000000000004263e+01,5.000000000000000000e-01
4.475100000000004030e+01,5.000000000000000000e-01
4.475200000000003797e+01,5.000000000000000000e-01
4.475300000000004275e+01,5.000000000000000000e-01
4.475400000000004042e+01,5.000000000000000000e-01
4.475500000000003809e+01,5.000000000000000000e-01
4.475600000000004286e+01,5.000000000000000000e-01
4.475700000000004053e+01,5.000000000000000000e-01
4.475800000000003820e+01,5.000000000000000000e-01
4.475900000000004297e+01,5.000000000000000000e-01
4.476000000000004064e+01,5.000000000000000000e-01
4.476100000000003831e+01,5.000000000000000000e-01
4.476200000000004309e+01,5.000000000000000000e-01
4.476300000000004076e+01,5.000000000000000000e-01
4.476400000000003843e+01,5.000000000000000000e-01
4.476500000000004320e+01,5.000000000000000000e-01
4.476600000000004087e+01,5.000000000000000000e-01
4.476700000000003854e+01,5.000000000000000000e-01
4.476800000000004331e+01,5.000000000000000000e-01
4.476900000000004098e+01,5.000000000000000000e-01
4.477000000000003865e+01,5.000000000000000000e-01
4.477100000000004343e+01,5.000000000000000000e-01
4.477200000000004110e+01,5.000000000000000000e-01
4.477300000000003877e+01,5.000000000000000000e-01
4.477400000000004354e+01,5.000000000000000000e-01
4.477500000000004121e+01,5.000000000000000000e-01
4.477600000000003888e+01,5.000000000000000000e-01
4.477700000000004366e+01,5.000000000000000000e-01
4.477800000000004133e+01,5.000000000000000000e-01
4.477900000000003899e+01,5.000000000000000000e-01
4.478000000000004377e+01,5.000000000000000000e-01
4.478100000000004144e+01,5.000000000000000000e-01
4.478200000000003911e+01,5.000000000000000000e-01
4.478300000000004388e+01,5.000000000000000000e-01
4.478400000000004155e+01,5.000000000000000000e-01
4.478500000000003922e+01,5.000000000000000000e-01
4.478600000000004400e+01,5.000000000000000000e-01
4.478700000000004167e+01,5.000000000000000000e-01
4.478800000000003934e+01,5.000000000000000000e-01
4.478900000000004411e+01,5.000000000000000000e-01
4.479000000000004178e+01,5.000000000000000000e-01
4.479100000000003945e+01,5.000000000000000000e-01
4.479200000000004422e+01,5.000000000000000000e-01
4.479300000000004189e+01,5.000000000000000000e-01
4.479400000000003956e+01,5.000000000000000000e-01
4.479500000000004434e+01,5.000000000000000000e-01
4.479600000000004201e+01,5.000000000000000000e-01
4.479700000000003968e+01,5.000000000000000000e-01
4.479800000000004445e+01,5.000000000000000000e-01
4.479900000000004212e+01,5.000000000000000000e-01
4.480000000000003979e+01,5.000000000000000000e-01
4.480100000000004457e+01,5.000000000000000000e-01
4.480200000000004223e+01,5.000000000000000000e-01
4.480300000000003990e+01,5.000000000000000000e-01
4.480400000000004468e+01,5.000000000000000000e-01
4.480500000000004235e+01,5.000000000000000000e-01
4.480600000000004002e+01,5.000000000000000000e-01
4.480700000000004479e+01,5.000000000000000000e-01
4.480800000000004246e+01,5.000000000000000000e-01
4.480900000000004013e+01,5.000000000000000000e-01
4.481000000000004491e+01,5.000000000000000000e-01
4.481100000000004258e+01,5.000000000000000000e-01
4.481200000000004025e+01,5.000000000000000000e-01
4.481300000000003791e+01,5.000000000000000000e-01
4.481400000000004269e+01,5.000000000000000000e-01
4.481500000000004036e+01,5.000000000000000000e-01
4.481600000000003803e+01,5.000000000000000000e-01
4.481700000000004280e+01,5.000000000000000000e-01
4.481800000000004047e+01,5.000000000000000000e-01
4.481900000000003814e+01,5.000000000000000000e-01
4.482000000000004292e+01,5.000000000000000000e-01
4.482100000000004059e+01,5.000000000000000000e-01
4.482200000000003826e+01,5.000000000000000000e-01
4.482300000000004303e+01,5.000000000000000000e-01
4.482400000000004070e+01,5.000000000000000000e-01
4.482500000000003837e+01,5.000000000000000000e-01
4.482600000000004314e+01,5.000000000000000000e-01
4.482700000000004081e+01,5.000000000000000000e-01
4.482800000000003848e+01,5.000000000000000000e-01
4.482900000000004326e+01,5.000000000000000000e-01
4.483000000000004093e+01,5.000000000000000000e-01
4.483100000000003860e+01,5.000000000000000000e-01
4.483200000000004337e+01,5.000000000000000000e-01
4.483300000000004104e+01,5.000000000000000000e-01
4.483400000000003871e+01,5.000000000000000000e-01
4.483500000000004349e+01,5.000000000000000000e-01
4.483600000000004115e+01,5.000000000000000000e-01
4.483700000000003882e+01,5.000000000000000000e-01
4.483800000000004360e+01,5.000000000000000000e-01
4.483900000000004127e+01,5.000000000000000000e-01
4.484000000000003894e+01,5.000000000000000000e-01
4.484100000000004371e+01,5.000000000000000000e-01
4.484200000000004138e+01,5.000000000000000000e-01
4.484300000000003905e+01,5.000000000000000000e-01
4.484400000000004383e+01,5.000000000000000000e-01
4.484500000000004150e+01,5.000000000000000000e-01
4.484600000000003917e+01,5.000000000000000000e-01
4.484700000000004394e+01,5.000000000000000000e-01
4.484800000000004161e+01,5.000000000000000000e-01
4.484900000000003928e+01,5.000000000000000000e-01
4.485000000000004405e+01,5.000000000000000000e-01
4.485100000000004172e+01,5.000000000000000000e-01
4.485200000000003939e+01,5.000000000000000000e-01
4.485300000000004417e+01,5.000000000000000000e-01
4.485400000000004184e+01,5.000000000000000000e-01
4.485500000000003951e+01,5.000000000000000000e-01
4.485600000000004428e+01,5.000000000000000000e-01
4.485700000000004195e+01,5.000000000000000000e-01
4.485800000000003962e+01,5.000000000000000000e-01
4.485900000000004439e+01,5.000000000000000000e-01
4.486000000000004206e+01,5.000000000000000000e-01
4.486100000000003973e+01,5.000000000000000000e-01
4.486200000000004451e+01,5.000000000000000000e-01
4.486300000000004218e+01,5.000000000000000000e-01
4.486400000000003985e+01,5.000000000000000000e-01
4.486500000000004462e+01,5.000000000000000000e-01
4.486600000000004229e+01,5.000000000000000000e-01
4.486700000000003996e+01,5.000000000000000000e-01
4.486800000000004474e+01,5.000000000000000000e-01
4.486900000000004241e+01,5.000000000000000000e-01
4.487000000000004007e+01,5.000000000000000000e-01
4.487100000000004485e+01,5.000000000000000000e-01
4.487200000000004252e+01,5.000000000000000000e-01
4.487300000000004019e+01,5.000000000000000000e-01
4.487400000000004496e+01,5.000000000000000000e-01
4.487500000000004263e+01,5.000000000000000000e-01
4.487600000000004030e+01,5.000000000000000000e-01
4.487700000000004508e+01,5.000000000000000000e-01
4.487800000000004275e+01,5.000000000000000000e-01
4.487900000000004042e+01,5.000000000000000000e-01
4.488000000000003809e+01,5.000000000000000000e-01
4.488100000000004286e+01,5.000000000000000000e-01
4.488200000000004053e+01,5.000000000000000000e-01
4.488300000000003820e+01,5.000000000000000000e-01
4.488400000000004297e+01,5.000000000000000000e-01
4.488500000000004064e+01,5.000000000000000000e-01
4.488600000000003831e+01,5.000000000000000000e-01
4.488700000000004309e+01,5.000000000000000000e-01
4.488800000000004076e+01,5.000000000000000000e-01
4.488900000000003843e+01,5.000000000000000000e-01
4.489000000000004320e+01,5.000000000000000000e-01
4.489100000000004087e+01,5.000000000000000000e-01
4.489200000000003854e+01,5.000000000000000000e-01
4.489300000000004331e+01,5.000000000000000000e-01
4.489400000000004098e+01,5.000000000000000000e-01
4.489500000000003865e+01,5.000000000000000000e-01
4.489600000000004343e+01,5.000000000000000000e-01
4.489700000000004110e+01,5.000000000000000000e-01
4.489800000000003877e+01,5.000000000000000000e-01
4.489900000000004354e+01,5.000000000000000000e-01
4.490000000000004121e+01,5.000000000000000000e-01
4.490100000000003888e+01,5.000000000000000000e-01
4.490200000000004366e+01,5.000000000000000000e-01
4.490300000000004133e+01,5.000000000000000000e-01
4.490400000000003899e+01,5.000000000000000000e-01
4.490500000000004377e+01,5.000000000000000000e-01
4.490600000000004144e+01,5.000000000000000000e-01
4.490700000000003911e+01,5.000000000000000000e-01
4.490800000000004388e+01,5.000000000000000000e-01
4.490900000000004155e+01,5.000000000000000000e-01
4.491000000000003922e+01,5.000000000000000000e-01
4.491100000000004400e+01,5.000000000000000000e-01
4.491200000000004167e+01,5.000000000000000000e-01
4.491300000000003934e+01,5.000000000000000000e-01
4.491400000000004411e+01,5.000000000000000000e-01
4.491500000000004178e+01,5.000000000000000000e-01
4.491600000000003945e+01,5.000000000000000000e-01
4.491700000000004422e+01,5.000000000000000000e-01
4.491800000000004189e+01,5.000000000000000000e-01
4.491900000000003956e+01,5.000000000000000000e-01
4.492000000000004434e+01,5.000000000000000000e-01
4.492100000000004201e+01,5.000000000000000000e-01
4.492200000000003968e+01,5.000000000000000000e-01
4.492300000000004445e+01,5.000000000000000000e-01
4.492400000000004212e+01,5.000000000000000000e-01
4.492500000000003979e+01,5.000000000000000000e-01
4.492600000000004457e+01,5.000000000000000000e-01
4.492700000000004223e+01,5.000000000000000000e-01
4.492800000000003990e+01,5.000000000000000000e-01
4.492900000000004468e+01,5.000000000000000000e-01
4.493000000000004235e+01,5.000000000000000000e-01
4.493100000000004002e+01,5.000000000000000000e-01
4.493200000000004479e+01,5.000000000000000000e-01
4.493300000000004246e+01,5.000000000000000000e-01
4.493400000000004013e+01,5.000000000000000000e-01
4.493500000000004491e+01,5.000000000000000000e-01
4.493600000000004258e+01,5.000000000000000000e-01
4.493700000000004025e+01,5.000000000000000000e-01
4.493800000000004502e+01,5.000000000000000000e-01
4.493900000000004269e+01,5.000000000000000000e-01
4.494000000000004036e+01,5.000000000000000000e-01
4.494100000000003803e+01,5.000000000000000000e-01
4.494200000000004280e+01,5.000000000000000000e-01
4.494300000000004047e+01,5.000000000000000000e-01
4.494400000000003814e+01,5.000000000000000000e-01
4.494500000000004292e+01,5.000000000000000000e-01
4.494600000000004059e+01,5.000000000000000000e-01
4.494700000000003826e+01,5.000000000000000000e-01
4.494800000000004303e+01,5.000000000000000000e-01
4.494900000000004070e+01,5.000000000000000000e-01
4.495000000000003837e+01,5.000000000000000000e-01
4.495100000000004314e+01,5.000000000000000000e-01
4.495200000000004081e+01,5.000000000000000000e-01
4.495300000000003848e+01,5.000000000000000000e-01
4.495400000000004326e+01,5.000000000000000000e-01
4.495500000000004093e+01,5.000000000000000000e-01
4.495600000000003860e+01,5.000000000000000000e-01
4.495700000000004337e+01,5.000000000000000000e-01
4.495800000000004104e+01,5.000000000000000000e-01
4.495900000000003871e+01,5.000000000000000000e-01
4.496000000000004349e+01,5.000000000000000000e-01
4.496100000000004115e+01,5.000000000000000000e-01
4.496200000000003882e+01,5.000000000000000000e-01
4.496300000000004360e+01,5.000000000000000000e-01
4.496400000000004127e+01,5.000000000000000000e-01
4.496500000000003894e+01,5.000000000000000000e-01
4.496600000000004371e+01,5.000000000000000000e-01
4.496700000000004138e+01,5.000000000000000000e-01
4.496800000000003905e+01,5.000000000000000000e-01
4.496900000000004383e+01,5.000000000000000000e-01
4.497000000000004150e+01,5.000000000000000000e-01
4.497100000000003917e+01,5.000000000000000000e-01
4.497200000000004394e+01,5.000000000000000000e-01
4.497300000000004161e+01,5.000000000000000000e-01
4.497400000000003928e+01,5.000000000000000000e-01
4.497500000000004405e+01,5.000000000000000000e-01
4.497600000000004172e+01,5.000000000000000000e-01
4.497700000000003939e+01,5.000000000000000000e-01
4.497800000000004417e+01,5.000000000000000000e-01
4.497900000000004184e+01,5.000000000000000000e-01
4.498000000000003951e+01,5.000000000000000000e-01
4.498100000000004428e+01,5.000000000000000000e-01
4.498200000000004195e+01,5.000000000000000000e-01
4.498300000000003962e+01,5.000000000000000000e-01
4.498400000000004439e+01,5.000000000000000000e-01
4.498500000000004206e+01,5.000000000000000000e-01
4.498600000000003973e+01,5.000000000000000000e-01
4.498700000000004451e+01,5.000000000000000000e-01
4.498800000000004218e+01,5.000000000000000000e-01
4.498900000000003985e+01,5.000000000000000000e-01
4.499000000000004462e+01,5.000000000000000000e-01
4.499100000000004229e+01,5.000000000000000000e-01
4.499200000000003996e+01,5.000000000000000000e-01
4.499300000000004474e+01,5.000000000000000000e-01
4.499400000000004241e+01,5.000000000000000000e-01
4.499500000000004007e+01,5.000000000000000000e-01
4.499600000000004485e+01,5.000000000000000000e-01
4.499700000000004252e+01,5.000000000000000000e-01
4.499800000000004019e+01,5.000000000000000000e-01
4.499900000000004496e+01,5.000000000000000000e-01
4.500000000000004263e+01,5.000000000000000000e-01
4.500100000000004030e+01,5.000000000000000000e-01
4.500200000000004508e+01,5.000000000000000000e-01
4.500300000000004275e+01,5.000000000000000000e-01
4.500400000000004042e+01,5.000000000000000000e-01
4.500500000000004519e+01,5.000000000000000000e-01
4.500600000000004286e+01,5.000000000000000000e-01
4.500700000000004053e+01,5.000000000000000000e-01
4.500800000000003820e+01,5.000000000000000000e-01
4.500900000000004297e+01,5.000000000000000000e-01
4.501000000000004064e+01,5.000000000000000000e-01
4.501100000000003831e+01,5.000000000000000000e-01
4.501200000000004309e+01,5.000000000000000000e-01
4.501300000000004076e+01,5.000000000000000000e-01
4.501400000000003843e+01,5.000000000000000000e-01
4.501500000000004320e+01,5.000000000000000000e-01
4.501600000000004087e+01,5.000000000000000000e-01
4.501700000000003854e+01,5.000000000000000000e-01
4.501800000000004331e+01,5.000000000000000000e-01
4.501900000000004098e+01,5.000000000000000000e-01
4.502000000000003865e+01,5.000000000000000000e-01
4.502100000000004343e+01,5.000000000000000000e-01
4.502200000000004110e+01,5.000000000000000000e-01
4.502300000000003877e+01,5.000000000000000000e-01
4.502400000000004354e+01,5.000000000000000000e-01
4.502500000000004121e+01,5.000000000000000000e-01
4.502600000000003888e+01,5.000000000000000000e-01
4.502700000000004366e+01,5.000000000000000000e-01
4.502800000000004133e+01,5.000000000000000000e-01
4.502900000000003899e+01,5.000000000000000000e-01
4.503000000000004377e+01,5.000000000000000000e-01
4.503100000000004144e+01,5.000000000000000000e-01
4.503200000000003911e+01,5.000000000000000000e-01
4.503300000000004388e+01,5.000000000000000000e-01
4.503400000000004155e+01,5.000000000000000000e-01
4.503500000000003922e+01,5.000000000000000000e-01
4.503600000000004400e+01,5.000000000000000000e-01
4.503700000000004167e+01,5.000000000000000000e-01
4.503800000000003934e+01,5.000000000000000000e-01
4.503900000000004411e+01,5.000000000000000000e-01
4.504000000000004178e+01,5.000000000000000000e-01
4.504100000000003945e+01,5.000000000000000000e-01
4.504200000000004422e+01,5.000000000000000000e-01
4.504300000000004189e+01,5.000000000000000000e-01
4.504400000000003956e+01,5.000000000000000000e-01
4.504500000000004434e+01,5.000000000000000000e-01
4.504600000000004201e+01,5.000000000000000000e-01
4.504700000000003968e+01,5.000000000000000000e-01
4.504800000000004445e+01,5.000000000000000000e-01
4.504900000000004212e+01,5.000000000000000000e-01
4.505000000000003979e+01,5.000000000000000000e-01
4.505100000000004457e+01,5.000000000000000000e-01
4.505200000000004223e+01,5.000000000000000000e-01
4.505300000000003990e+01,5.000000000000000000e-01
4.505400000000004468e+01,5.000000000000000000e-01
4.505500000000004235e+01,5.000000000000000000e-01
4.505600000000004002e+01,5.000000000000000000e-01
4.505700000000004479e+01,5.000000000000000000e-01
4.505800000000004246e+01,5.000000000000000000e-01
4.505900000000004013e+01,5.000000000000000000e-01
4.506000000000004491e+01,5.000000000000000000e-01
4.506100000000004258e+01,5.000000000000000000e-01
4.506200000000004025e+01,5.000000000000000000e-01
4.506300000000004502e+01,5.000000000000000000e-01
4.506400000000004269e+01,5.000000000000000000e-01
4.506500000000004036e+01,5.000000000000000000e-01
4.506600000000004513e+01,5.000000000000000000e-01
4.506700000000004280e+01,5.000000000000000000e-01
4.506800000000004047e+01,5.000000000000000000e-01
4.506900000000003814e+01,5.000000000000000000e-01
4.507000000000004292e+01,5.000000000000000000e-01
4.507100000000004059e+01,5.000000000000000000e-01
4.507200000000003826e+01,5.000000000000000000e-01
4.507300000000004303e+01,5.000000000000000000e-01
4.507400000000004070e+01,5.000000000000000000e-01
4.507500000000003837e+01,5.000000000000000000e-01
4.507600000000004314e+01,5.000000000000000000e-01
4.507700000000004081e+01,5.000000000000000000e-01
4.507800000000003848e+01,5.000000000000000000e-01
4.507900000000004326e+01,5.000000000000000000e-01
4.508000000000004093e+01,5.000000000000000000e-01
4.508100000000003860e+01,5.000000000000000000e-01
4.508200000000004337e+01,5.000000000000000000e-01
4.508300000000004104e+01,5.000000000000000000e-01
4.508400000000003871e+01,5.000000000000000000e-01
4.508500000000004349e+01,5.000000000000000000e-01
4.508600000000004115e+01,5.000000000000000000e-01
4.508700000000003882e+01,5.000000000000000000e-01
4.508800000000004360e+01,5.000000000000000000e-01
4.508900000000004127e+01,5.000000000000000000e-01
4.509000000000003894e+01,5.000000000000000000e-01
4.509100000000004371e+01,5.000000000000000000e-01
4.509200000000004138e+01,5.000000000000000000e-01
4.509300000000003905e+01,5.000000000000000000e-01
4.509400000000004383e+01,5.000000000000000000e-01
4.509500000000004150e+01,5.000000000000000000e-01
4.509600000000003917e+01,5.000000000000000000e-01
4.509700000000004394e+01,5.000000000000000000e-01
4.509800000000004161e+01,5.000000000000000000e-01
4.509900000000003928e+01,5.000000000000000000e-01
4.510000000000004405e+01,5.000000000000000000e-01
4.510100000000004172e+01,5.000000000000000000e-01
4.510200000000003939e+01,5.000000000000000000e-01
4.510300000000004417e+01,5.000000000000000000e-01
4.510400000000004184e+01,5.000000000000000000e-01
4.510500000000003951e+01,5.000000000000000000e-01
4.510600000000004428e+01,5.000000000000000000e-01
4.510700000000004195e+01,5.000000000000000000e-01
4.510800000000003962e+01,5.000000000000000000e-01
4.510900000000004439e+01,5.000000000000000000e-01
4.511000000000004206e+01,5.000000000000000000e-01
4.511100000000003973e+01,5.000000000000000000e-01
4.511200000000004451e+01,5.000000000000000000e-01
4.511300000000004218e+01,5.000000000000000000e-01
4.511400000000003985e+01,5.000000000000000000e-01
4.511500000000004462e+01,5.000000000000000000e-01
4.511600000000004229e+01,5.000000000000000000e-01
4.511700000000003996e+01,5.000000000000000000e-01
4.511800000000004474e+01,5.000000000000000000e-01
4.511900000000004241e+01,5.000000000000000000e-01
4.512000000000004007e+01,5.000000000000000000e-01
4.512100000000004485e+01,5.000000000000000000e-01
4.512200000000004252e+01,5.000000000000000000e-01
4.512300000000004019e+01,5.000000000000000000e-01
4.512400000000004496e+01,5.000000000000000000e-01
4.512500000000004263e+01,5.000000000000000000e-01
4.512600000000004030e+01,5.000000000000000000e-01
4.512700000000004508e+01,5.000000000000000000e-01
4.512800000000004275e+01,5.000000000000000000e-01
4.512900000000004042e+01,5.000000000000000000e-01
4.513000000000004519e+01,5.000000000000000000e-01
4.513100000000004286e+01,5.000000000000000000e-01
4.513200000000004053e+01,5.000000000000000000e-01
4.513300000000004530e+01,5.000000000000000000e-01
4.513400000000004297e+01,5.000000000000000000e-01
4.513500000000004064e+01,5.000000000000000000e-01
4.513600000000003831e+01,5.000000000000000000e-01
4.513700000000004309e+01,5.000000000000000000e-01
4.513800000000004076e+01,5.000000000000000000e-01
4.513900000000003843e+01,5.000000000000000000e-01
4.514000000000004320e+01,5.000000000000000000e-01
4.514100000000004087e+01,5.000000000000000000e-01
4.514200000000003854e+01,5.000000000000000000e-01
4.514300000000004331e+01,5.000000000000000000e-01
4.514400000000004098e+01,5.000000000000000000e-01
4.514500000000003865e+01,5.000000000000000000e-01
4.514600000000004343e+01,5.000000000000000000e-01
4.514700000000004110e+01,5.000000000000000000e-01
4.514800000000003877e+01,5.000000000000000000e-01
4.514900000000004354e+01,5.000000000000000000e-01
4.515000000000004121e+01,5.000000000000000000e-01
4.515100000000003888e+01,5.000000000000000000e-01
4.515200000000004366e+01,5.000000000000000000e-01
4.515300000000004133e+01,5.000000000000000000e-01
4.515400000000003899e+01,5.000000000000000000e-01
4.515500000000004377e+01,5.000000000000000000e-01
4.515600000000004144e+01,5.000000000000000000e-01
4.515700000000003911e+01,5.000000000000000000e-01
4.515800000000004388e+01,5.000000000000000000e-01
4.515900000000004155e+01,5.000000000000000000e-01
4.516000000000003922e+01,5.000000000000000000e-01
4.516100000000004400e+01,5.000000000000000000e-01
4.516200000000004167e+01,5.000000000000000000e-01
4.516300000000003934e+01,5.000000000000000000e-01
4.516400000000004411e+01,5.000000000000000000e-01
4.516500000000004178e+01,5.000000000000000000e-01
4.516600000000003945e+01,5.000000000000000000e-01
4.516700000000004422e+01,5.000000000000000000e-01
4.516800000000004189e+01,5.000000000000000000e-01
4.516900000000003956e+01,5.000000000000000000e-01
4.517000000000004434e+01,5.000000000000000000e-01
4.517100000000004201e+01,5.000000000000000000e-01
4.517200000000003968e+01,5.000000000000000000e-01
4.517300000000004445e+01,5.000000000000000000e-01
4.517400000000004212e+01,5.000000000000000000e-01
4.517500000000003979e+01,5.000000000000000000e-01
4.517600000000004457e+01,5.000000000000000000e-01
4.517700000000004223e+01,5.000000000000000000e-01
4.517800000000003990e+01,5.000000000000000000e-01
4.517900000000004468e+01,5.000000000000000000e-01
4.518000000000004235e+01,5.000000000000000000e-01
4.518100000000004002e+01,5.000000000000000000e-01
4.518200000000004479e+01,5.000000000000000000e-01
4.518300000000004246e+01,5.000000000000000000e-01
4.518400000000004013e+01,5.000000000000000000e-01
4.518500000000004491e+01,5.000000000000000000e-01
4.518600000000004258e+01,5.000000000000000000e-01
4.518700000000004025e+01,5.000000000000000000e-01
4.518800000000004502e+01,5.000000000000000000e-01
4.518900000000004269e+01,5.000000000000000000e-01
4.519000000000004036e+01,5.000000000000000000e-01
4.519100000000004513e+01,5.000000000000000000e-01
4.519200000000004280e+01,5.000000000000000000e-01
4.519300000000004047e+01,5.000000000000000000e-01
4.519400000000004525e+01,5.000000000000000000e-01
4.519500000000004292e+01,5.000000000000000000e-01
4.519600000000004059e+01,5.000000000000000000e-01
4.519700000000003826e+01,5.000000000000000000e-01
4.519800000000004303e+01,5.000000000000000000e-01
4.519900000000004070e+01,5.000000000000000000e-01
4.520000000000003837e+01,5.000000000000000000e-01
4.520100000000004314e+01,5.000000000000000000e-01
4.520200000000004081e+01,5.000000000000000000e-01
4.520300000000003848e+01,5.000000000000000000e-01
4.520400000000004326e+01,5.000000000000000000e-01
4.520500000000004093e+01,5.000000000000000000e-01
4.520600000000003860e+01,5.000000000000000000e-01
4.520700000000004337e+01,5.000000000000000000e-01
4.520800000000004104e+01,5.000000000000000000e-01
4.520900000000003871e+01,5.000000000000000000e-01
4.521000000000004349e+01,5.000000000000000000e-01
4.521100000000004115e+01,5.000000000000000000e-01
4.521200000000003882e+01,5.000000000000000000e-01
4.521300000000004360e+01,5.000000000000000000e-01
4.521400000000004127e+01,5.000000000000000000e-01
4.521500000000003894e+01,5.000000000000000000e-01
4.521600000000004371e+01,5.000000000000000000e-01
4.521700000000004138e+01,5.000000000000000000e-01
4.521800000000003905e+01,5.000000000000000000e-01
4.521900000000004383e+01,5.000000000000000000e-01
4.522000000000004150e+01,5.000000000000000000e-01
4.522100000000003917e+01,5.000000000000000000e-01
4.522200000000004394e+01,5.000000000000000000e-01
4.522300000000004161e+01,5.000000000000000000e-01
4.522400000000003928e+01,5.000000000000000000e-01
4.522500000000004405e+01,5.000000000000000000e-01
4.522600000000004172e+01,5.000000000000000000e-01
4.522700000000003939e+01,5.000000000000000000e-01
4.522800000000004417e+01,5.000000000000000000e-01
4.522900000000004184e+01,5.000000000000000000e-01
4.523000000000003951e+01,5.000000000000000000e-01
4.523100000000004428e+01,5.000000000000000000e-01
4.523200000000004195e+01,5.000000000000000000e-01
4.523300000000003962e+01,5.000000000000000000e-01
4.523400000000004439e+01,5.000000000000000000e-01
4.523500000000004206e+01,5.000000000000000000e-01
4.523600000000003973e+01,5.000000000000000000e-01
4.523700000000004451e+01,5.000000000000000000e-01
4.523800000000004218e+01,5.000000000000000000e-01
4.523900000000003985e+01,5.000000000000000000e-01
4.524000000000004462e+01,5.000000000000000000e-01
4.524100000000004229e+01,5.000000000000000000e-01
4.524200000000003996e+01,5.000000000000000000e-01
4.524300000000004474e+01,5.000000000000000000e-01
4.524400000000004241e+01,5.000000000000000000e-01
4.524500000000004007e+01,5.000000000000000000e-01
4.524600000000004485e+01,5.000000000000000000e-01
