Velocity (m/s), Cd
4.524700000000004252e+01,5.000000000000000000e-01
4.524800000000004019e+01,5.000000000000000000e-01
4.524900000000004496e+01,5.000000000000000000e-01
4.525000000000004263e+01,5.000000000000000000e-01
4.525100000000004030e+01,5.000000000000000000e-01
4.525200000000004508e+01,5.000000000000000000e-01
4.525300000000004275e+01,5.000000000000000000e-01
4.525400000000004042e+01,5.000000000000000000e-01
4.525500000000004519e+01,5.000000000000000000e-01
4.525600000000004286e+01,5.000000000000000000e-01
4.525700000000004053e+01,5.000000000000000000e-01
4.525800000000004530e+01,5.000000000000000000e-01
4.525900000000004297e+01,5.000000000000000000e-01
4.526000000000004064e+01,5.000000000000000000e-01
4.526100000000004542e+01,5.000000000000000000e-01
4.526200000000004309e+01,5.000000000000000000e-01
4.526300000000004076e+01,5.000000000000000000e-01
4.526400000000003843e+01,5.000000000000000000e-01
4.526500000000004320e+01,5.000000000000000000e-01
4.526600000000004087e+01,5.000000000000000000e-01
4.526700000000003854e+01,5.000000000000000000e-01
4.526800000000004331e+01,5.000000000000000000e-01
4.526900000000004098e+01,5.000000000000000000e-01
4.527000000000003865e+01,5.000000000000000000e-01
4.527100000000004343e+01,5.000000000000000000e-01
4.527200000000004110e+01,5.000000000000000000e-01
4.527300000000003877e+01,5.000000000000000000e-01
4.527400000000004354e+01,5.000000000000000000e-01
4.527500000000004121e+01,5.000000000000000000e-01
4.527600000000003888e+01,5.000000000000000000e-01
4.527700000000004366e+01,5.000000000000000000e-01
4.527800000000004133e+01,5.000000000000000000e-01
4.527900000000003899e+01,5.000000000000000000e-01
4.528000000000004377e+01,5.000000000000000000e-01
4.528100000000004144e+01,5.000000000000000000e-01
4.528200000000003911e+01,5.000000000000000000e-01
4.528300000000004388e+01,5.000000000000000000e-01
4.528400000000004155e+01,5.000000000000000000e-01
4.528500000000003922e+01,5.000000000000000000e-01
4.528600000000004400e+01,5.000000000000000000e-01
4.528700000000004167e+01,5.000000000000000000e-01
4.528800000000003934e+01,5.000000000000000000e-01
4.528900000000004411e+01,5.000000000000000000e-01
4.529000000000004178e+01,5.000000000000000000e-01
4.529100000000003945e+01,5.000000000000000000e-01
4.529200000000004422e+01,5.000000000000000000e-01
4.529300000000004189e+01,5.000000000000000000e-01
4.529400000000003956e+01,5.000000000000000000e-01
4.529500000000004434e+01,5.000000000000000000e-01
4.529600000000004201e+01,5.000000000000000000e-01
4.529700000000003968e+01,5.000000000000000000e-01
4.529800000000004445e+01,5.000000000000000000e-01
4.529900000000004212e+01,5.000000000000000000e-01
4.530000000000003979e+01,5.000000000000000000e-01
4.530100000000004457e+01,5.000000000000000000e-01
4.530200000000004223e+01,5.000000000000000000e-01
4.530300000000003990e+01,5.000000000000000000e-01
4.530400000000004468e+01,5.000000000000000000e-01
4.530500000000004235e+01,5.000000000000000000e-01
4.530600000000004002e+01,5.000000000000000000e-01
4.530700000000004479e+01,5.000000000000000000e-01
4.530800000000004246e+01,5.000000000000000000e-01
4.530900000000004013e+01,5.000000000000000000e-01
4.531000000000004491e+01,5.000000000000000000e-01
4.531100000000004258e+01,5.000000000000000000e-01
4.531200000000004025e+01,5.000000000000000000e-01
4.531300000000004502e+01,5.000000000000000000e-01
4.531400000000004269e+01,5.000000000000000000e-01
4.531500000000004036e+01,5.000000000000000000e-01
4.531600000000004513e+01,5.000000000000000000e-01
4.531700000000004280e+01,5.000000000000000000e-01
4.531800000000004047e+01,5.000000000000000000e-01
4.531900000000004525e+01,5.000000000000000000e-01
4.532000000000004292e+01,5.000000000000000000e-01
4.532100000000004059e+01,5.000000000000000000e-01
4.532200000000004536e+01,5.000000000000000000e-01
4.532300000000004303e+01,5.000000000000000000e-01
4.532400000000004070e+01,5.000000000000000000e-01
4.532500000000003837e+01,5.000000000000000000e-01
4.532600000000004314e+01,5.000000000000000000e-01
4.532700000000004081e+01,5.000000000000000000e-01
4.532800000000003848e+01,5.000000000000000000e-01
4.532900000000004326e+01,5.000000000000000000e-01
4.533000000000004093e+01,5.000000000000000000e-01
4.533100000000003860e+01,5.000000000000000000e-01
4.533200000000004337e+01,5.000000000000000000e-01
4.533300000000004104e+01,5.000000000000000000e-01
4.533400000000003871e+01,5.000000000000000000e-01
4.533500000000004349e+01,5.000000000000000000e-01
4.533600000000004115e+01,5.000000000000000000e-01
4.533700000000003882e+01,5.000000000000000000e-01
4.533800000000004360e+01,5.000000000000000000e-01
4.533900000000004127e+01,5.000000000000000000e-01
4.534000000000003894e+01,5.000000000000000000e-01
4.534100000000004371e+01,5.000000000000000000e-01
4.534200000000004138e+01,5.000000000000000000e-01
4.534300000000003905e+01,5.000000000000000000e-01
4.534400000000004383e+01,5.000000000000000000e-01
4.534500000000004150e+01,5.000000000000000000e-01
4.534600000000003917e+01,5.000000000000000000e-01
4.534700000000004394e+01,5.000000000000000000e-01
4.534800000000004161e+01,5.000000000000000000e-01
4.534900000000003928e+01,5.000000000000000000e-01
4.535000000000004405e+01,5.000000000000000000e-01
4.535100000000004172e+01,5.000000000000000000e-01
4.535200000000003939e+01,5.000000000000000000e-01
4.535300000000004417e+01,5.000000000000000000e-01
4.535400000000004184e+01,5.000000000000000000e-01
4.535500000000003951e+01,5.000000000000000000e-01
4.535600000000004428e+01,5.000000000000000000e-01
4.535700000000004195e+01,5.000000000000000000e-01
4.535800000000003962e+01,5.000000000000000000e-01
4.535900000000004439e+01,5.000000000000000000e-01
4.536000000000004206e+01,5.000000000000000000e-01
4.536100000000003973e+01,5.000000000000000000e-01
4.536200000000004451e+01,5.000000000000000000e-01
4.536300000000004218e+01,5.000000000000000000e-01
4.536400000000003985e+01,5.000000000000000000e-01
4.536500000000004462e+01,5.000000000000000000e-01
4.536600000000004229e+01,5.000000000000000000e-01
4.536700000000003996e+01,5.000000000000000000e-01
4.536800000000004474e+01,5.000000000000000000e-01
4.536900000000004241e+01,5.000000000000000000e-01
4.537000000000004007e+01,5.000000000000000000e-01
4.537100000000004485e+01,5.000000000000000000e-01
4.537200000000004252e+01,5.000000000000000000e-01
4.537300000000004019e+01,5.000000000000000000e-01
4.537400000000004496e+01,5.000000000000000000e-01
4.537500000000004263e+01,5.000000000000000000e-01
4.537600000000004030e+01,5.000000000000000000e-01
4.537700000000004508e+01,5.000000000000000000e-01
4.537800000000004275e+01,5.000000000000000000e-01
4.537900000000004042e+01,5.000000000000000000e-01
4.538000000000004519e+01,5.000000000000000000e-01
4.538100000000004286e+01,5.000000000000000000e-01
4.538200000000004053e+01,5.000000000000000000e-01
4.538300000000004530e+01,5.000000000000000000e-01
4.538400000000004297e+01,5.000000000000000000e-01
4.538500000000004064e+01,5.000000000000000000e-01
4.538600000000004542e+01,5.000000000000000000e-01
4.538700000000004309e+01,5.000000000000000000e-01
4.538800000000004076e+01,5.000000000000000000e-01
4.538900000000004553e+01,5.000000000000000000e-01
4.539000000000004320e+01,5.000000000000000000e-01
4.539100000000004087e+01,5.000000000000000000e-01
4.539200000000003854e+01,5.000000000000000000e-01
4.539300000000004331e+01,5.000000000000000000e-01
4.539400000000004098e+01,5.000000000000000000e-01
4.539500000000003865e+01,5.000000000000000000e-01
4.539600000000004343e+01,5.000000000000000000e-01
4.539700000000004110e+01,5.000000000000000000e-01
4.539800000000003877e+01,5.000000000000000000e-01
4.539900000000004354e+01,5.000000000000000000e-01
4.540000000000004121e+01,5.000000000000000000e-01
4.540100000000003888e+01,5.000000000000000000e-01
4.540200000000004366e+01,5.000000000000000000e-01
4.540300000000004133e+01,5.000000000000000000e-01
4.540400000000003899e+01,5.000000000000000000e-01
4.540500000000004377e+01,5.000000000000000000e-01
4.540600000000004144e+01,5.000000000000000000e-01
4.540700000000003911e+01,5.000000000000000000e-01
4.540800000000004388e+01,5.000000000000000000e-01
4.540900000000004155e+01,5.000000000000000000e-01
4.541000000000003922e+01,5.000000000000000000e-01
4.541100000000004400e+01,5.000000000000000000e-01
4.541200000000004167e+01,5.000000000000000000e-01
4.541300000000003934e+01,5.000000000000000000e-01
4.541400000000004411e+01,5.000000000000000000e-01
4.541500000000004178e+01,5.000000000000000000e-01
4.541600000000003945e+01,5.000000000000000000e-01
4.541700000000004422e+01,5.000000000000000000e-01
4.541800000000004189e+01,5.000000000000000000e-01
4.541900000000003956e+01,5.000000000000000000e-01
4.542000000000004434e+01,5.000000000000000000e-01
4.542100000000004201e+01,5.000000000000000000e-01
4.542200000000003968e+01,5.000000000000000000e-01
4.542300000000004445e+01,5.000000000000000000e-01
4.542400000000004212e+01,5.000000000000000000e-01
4.542500000000003979e+01,5.000000000000000000e-01
4.542600000000004457e+01,5.000000000000000000e-01
4.542700000000004223e+01,5.000000000000000000e-01
4.542800000000003990e+01,5.000000000000000000e-01
4.542900000000004468e+01,5.000000000000000000e-01
4.543000000000004235e+01,5.000000000000000000e-01
4.543100000000004002e+01,5.000000000000000000e-01
4.543200000000004479e+01,5.000000000000000000e-01
4.543300000000004246e+01,5.000000000000000000e-01
4.543400000000004013e+01,5.000000000000000000e-01
4.543500000000004491e+01,5.000000000000000000e-01
4.543600000000004258e+01,5.000000000000000000e-01
4.543700000000004025e+01,5.000000000000000000e-01
4.543800000000004502e+01,5.000000000000000000e-01
4.543900000000004269e+01,5.000000000000000000e-01
4.544000000000004036e+01,5.000000000000000000e-01
4.544100000000004513e+01,5.000000000000000000e-01
4.544200000000004280e+01,5.000000000000000000e-01
4.544300000000004047e+01,5.000000000000000000e-01
4.544400000000004525e+01,5.000000000000000000e-01
4.544500000000004292e+01,5.000000000000000000e-01
4.544600000000004059e+01,5.000000000000000000e-01
4.544700000000004536e+01,5.000000000000000000e-01
4.544800000000004303e+01,5.000000000000000000e-01
4.544900000000004070e+01,5.000000000000000000e-01
4.545000000000004547e+01,5.000000000000000000e-01
4.545100000000004314e+01,5.000000000000000000e-01
4.545200000000004081e+01,5.000000000000000000e-01
4.545300000000003848e+01,5.000000000000000000e-01
4.545400000000004326e+01,5.000000000000000000e-01
4.545500000000004093e+01,5.000000000000000000e-01
4.545600000000003860e+01,5.000000000000000000e-01
4.545700000000004337e+01,5.000000000000000000e-01
4.545800000000004104e+01,5.000000000000000000e-01
4.545900000000003871e+01,5.000000000000000000e-01
4.546000000000004349e+01,5.000000000000000000e-01
4.546100000000004115e+01,5.000000000000000000e-01
4.546200000000003882e+01,5.000000000000000000e-01
4.546300000000004360e+01,5.000000000000000000e-01
4.546400000000004127e+01,5.000000000000000000e-01
4.546500000000003894e+01,5.000000000000000000e-01
4.546600000000004371e+01,5.000000000000000000e-01
4.546700000000004138e+01,5.000000000000000000e-01
4.546800000000003905e+01,5.000000000000000000e-01
4.546900000000004383e+01,5.000000000000000000e-01
4.547000000000004150e+01,5.000000000000000000e-01
4.547100000000003917e+01,5.000000000000000000e-01
4.547200000000004394e+01,5.000000000000000000e-01
4.547300000000004161e+01,5.000000000000000000e-01
4.547400000000003928e+01,5.000000000000000000e-01
4.547500000000004405e+01,5.000000000000000000e-01
4.547600000000004172e+01,5.000000000000000000e-01
4.547700000000003939e+01,5.000000000000000000e-01
4.547800000000004417e+01,5.000000000000000000e-01
4.547900000000004184e+01,5.000000000000000000e-01
4.548000000000003951e+01,5.000000000000000000e-01
4.548100000000004428e+01,5.000000000000000000e-01
4.548200000000004195e+01,5.000000000000000000e-01
4.548300000000003962e+01,5.000000000000000000e-01
4.548400000000004439e+01,5.000000000000000000e-01
4.548500000000004206e+01,5.000000000000000000e-01
4.548600000000003973e+01,5.000000000000000000e-01
4.548700000000004451e+01,5.000000000000000000e-01
4.548800000000004218e+01,5.000000000000000000e-01
4.548900000000003985e+01,5.000000000000000000e-01
4.549000000000004462e+01,5.000000000000000000e-01
4.549100000000004229e+01,5.000000000000000000e-01
4.549200000000003996e+01,5.000000000000000000e-01
4.549300000000004474e+01,5.000000000000000000e-01
4.549400000000004241e+01,5.000000000000000000e-01
4.549500000000004007e+01,5.000000000000000000e-01
4.549600000000004485e+01,5.000000000000000000e-01
4.549700000000004252e+01,5.000000000000000000e-01
4.549800000000004019e+01,5.000000000000000000e-01
4.549900000000004496e+01,5.000000000000000000e-01
4.550000000000004263e+01,5.000000000000000000e-01
4.550100000000004030e+01,5.000000000000000000e-01
4.550200000000004508e+01,5.000000000000000000e-01
4.550300000000004275e+01,5.000000000000000000e-01
4.550400000000004042e+01,5.000000000000000000e-01
4.550500000000004519e+01,5.000000000000000000e-01
4.550600000000004286e+01,5.000000000000000000e-01
4.550700000000004053e+01,5.000000000000000000e-01
4.550800000000004530e+01,5.000000000000000000e-01
4.550900000000004297e+01,5.000000000000000000e-01
4.551000000000004064e+01,5.000000000000000000e-01
4.551100000000004542e+01,5.000000000000000000e-01
4.551200000000004309e+01,5.000000000000000000e-01
4.551300000000004076e+01,5.000000000000000000e-01
4.551400000000004553e+01,5.000000000000000000e-01
4.551500000000004320e+01,5.000000000000000000e-01
4.551600000000004087e+01,5.000000000000000000e-01
4.551700000000004565e+01,5.000000000000000000e-01
4.551800000000004331e+01,5.000000000000000000e-01
4.551900000000004098e+01,5.000000000000000000e-01
4.552000000000003865e+01,5.000000000000000000e-01
4.552100000000004343e+01,5.000000000000000000e-01
4.552200000000004110e+01,5.000000000000000000e-01
4.552300000000003877e+01,5.000000000000000000e-01
4.552400000000004354e+01,5.000000000000000000e-01
4.552500000000004121e+01,5.000000000000000000e-01
4.552600000000003888e+01,5.000000000000000000e-01
4.552700000000004366e+01,5.000000000000000000e-01
4.552800000000004133e+01,5.000000000000000000e-01
4.552900000000003899e+01,5.000000000000000000e-01
4.553000000000004377e+01,5.000000000000000000e-01
4.553100000000004144e+01,5.000000000000000000e-01
4.553200000000003911e+01,5.000000000000000000e-01
4.553300000000004388e+01,5.000000000000000000e-01
4.553400000000004155e+01,5.000000000000000000e-01
4.553500000000003922e+01,5.000000000000000000e-01
4.553600000000004400e+01,5.000000000000000000e-01
4.553700000000004167e+01,5.000000000000000000e-01
4.553800000000003934e+01,5.000000000000000000e-01
4.553900000000004411e+01,5.000000000000000000e-01
4.554000000000004178e+01,5.000000000000000000e-01
4.554100000000003945e+01,5.000000000000000000e-01
4.554200000000004422e+01,5.000000000000000000e-01
4.554300000000004189e+01,5.000000000000000000e-01
4.554400000000003956e+01,5.000000000000000000e-01
4.554500000000004434e+01,5.000000000000000000e-01
4.554600000000004201e+01,5.000000000000000000e-01
4.554700000000003968e+01,5.000000000000000000e-01
4.554800000000004445e+01,5.000000000000000000e-01
4.554900000000004212e+01,5.000000000000000000e-01
4.555000000000003979e+01,5.000000000000000000e-01
4.555100000000004457e+01,5.000000000000000000e-01
4.555200000000004223e+01,5.000000000000000000e-01
4.555300000000003990e+01,5.000000000000000000e-01
4.555400000000004468e+01,5.000000000000000000e-01
4.555500000000004235e+01,5.000000000000000000e-01
4.555600000000004002e+01,5.000000000000000000e-01
4.555700000000004479e+01,5.000000000000000000e-01
4.555800000000004246e+01,5.000000000000000000e-01
4.555900000000004013e+01,5.000000000000000000e-01
4.556000000000004491e+01,5.000000000000000000e-01
4.556100000000004258e+01,5.000000000000000000e-01
4.556200000000004025e+01,5.000000000000000000e-01
4.556300000000004502e+01,5.000000000000000000e-01
4.556400000000004269e+01,5.000000000000000000e-01
4.556500000000004036e+01,5.000000000000000000e-01
4.556600000000004513e+01,5.000000000000000000e-01
4.556700000000004280e+01,5.000000000000000000e-01
4.556800000000004047e+01,5.000000000000000000e-01
4.556900000000004525e+01,5.000000000000000000e-01
4.557000000000004292e+01,5.000000000000000000e-01
4.557100000000004059e+01,5.000000000000000000e-01
4.557200000000004536e+01,5.000000000000000000e-01
4.557300000000004303e+01,5.000000000000000000e-01
4.557400000000004070e+01,5.000000000000000000e-01
4.557500000000004547e+01,5.000000000000000000e-01
4.557600000000004314e+01,5.000000000000000000e-01
4.557700000000004081e+01,5.000000000000000000e-01
4.557800000000004559e+01,5.000000000000000000e-01
4.557900000000004326e+01,5.000000000000000000e-01
4.558000000000004093e+01,5.000000000000000000e-01
4.558100000000003860e+01,5.000000000000000000e-01
4.558200000000004337e+01,5.000000000000000000e-01
4.558300000000004104e+01,5.000000000000000000e-01
4.558400000000003871e+01,5.000000000000000000e-01
4.558500000000004349e+01,5.000000000000000000e-01
4.558600000000004115e+01,5.000000000000000000e-01
4.558700000000003882e+01,5.000000000000000000e-01
4.558800000000004360e+01,5.000000000000000000e-01
4.558900000000004127e+01,5.000000000000000000e-01
4.559000000000003894e+01,5.000000000000000000e-01
4.559100000000004371e+01,5.000000000000000000e-01
4.559200000000004138e+01,5.000000000000000000e-01
4.559300000000003905e+01,5.000000000000000000e-01
4.559400000000004383e+01,5.000000000000000000e-01
4.559500000000004150e+01,5.000000000000000000e-01
4.559600000000003917e+01,5.000000000000000000e-01
4.559700000000004394e+01,5.000000000000000000e-01
4.559800000000004161e+01,5.000000000000000000e-01
4.559900000000003928e+01,5.000000000000000000e-01
4.560000000000004405e+01,5.000000000000000000e-01
4.560100000000004172e+01,5.000000000000000000e-01
4.560200000000003939e+01,5.000000000000000000e-01
4.560300000000004417e+01,5.000000000000000000e-01
4.560400000000004184e+01,5.000000000000000000e-01
4.560500000000003951e+01,5.000000000000000000e-01
4.560600000000004428e+01,5.000000000000000000e-01
4.560700000000004195e+01,5.000000000000000000e-01
4.560800000000003962e+01,5.000000000000000000e-01
4.560900000000004439e+01,5.000000000000000000e-01
4.561000000000004206e+01,5.000000000000000000e-01
4.561100000000003973e+01,5.000000000000000000e-01
4.561200000000004451e+01,5.000000000000000000e-01
4.561300000000004218e+01,5.000000000000000000e-01
4.561400000000003985e+01,5.000000000000000000e-01
4.561500000000004462e+01,5.000000000000000000e-01
4.561600000000004229e+01,5.000000000000000000e-01
4.561700000000003996e+01,5.000000000000000000e-01
4.561800000000004474e+01,5.000000000000000000e-01
4.561900000000004241e+01,5.000000000000000000e-01
4.562000000000004007e+01,5.000000000000000000e-01
4.562100000000004485e+01,5.000000000000000000e-01
4.562200000000004252e+01,5.000000000000000000e-01
4.562300000000004019e+01,5.000000000000000000e-01
4.562400000000004496e+01,5.000000000000000000e-01
4.562500000000004263e+01,5.000000000000000000e-01
4.562600000000004030e+01,5.000000000000000000e-01
4.562700000000004508e+01,5.000000000000000000e-01
4.562800000000004275e+01,5.000000000000000000e-01
4.562900000000004042e+01,5.000000000000000000e-01
4.563000000000004519e+01,5.000000000000000000e-01
4.563100000000004286e+01,5.000000000000000000e-01
4.563200000000004053e+01,5.000000000000000000e-01
4.563300000000004530e+01,5.000000000000000000e-01
4.563400000000004297e+01,5.000000000000000000e-01
4.563500000000004064e+01,5.000000000000000000e-01
4.563600000000004542e+01,5.000000000000000000e-01
4.563700000000004309e+01,5.000000000000000000e-01
4.563800000000004076e+01,5.000000000000000000e-01
4.563900000000004553e+01,5.000000000000000000e-01
4.564000000000004320e+01,5.000000000000000000e-01
4.564100000000004087e+01,5.000000000000000000e-01
4.564200000000004565e+01,5.000000000000000000e-01
4.564300000000004331e+01,5.000000000000000000e-01
4.564400000000004098e+01,5.000000000000000000e-01
4.564500000000004576e+01,5.000000000000000000e-01
4.564600000000004343e+01,5.000000000000000000e-01
4.564700000000004110e+01,5.000000000000000000e-01
4.564800000000003877e+01,5.000000000000000000e-01
4.564900000000004354e+01,5.000000000000000000e-01
4.565000000000004121e+01,5.000000000000000000e-01
4.565100000000003888e+01,5.000000000000000000e-01
4.565200000000004366e+01,5.000000000000000000e-01
4.565300000000004133e+01,5.000000000000000000e-01
4.565400000000003899e+01,5.000000000000000000e-01
4.565500000000004377e+01,5.000000000000000000e-01
4.565600000000004144e+01,5.000000000000000000e-01
4.565700000000003911e+01,5.000000000000000000e-01
4.565800000000004388e+01,5.000000000000000000e-01
4.565900000000004155e+01,5.000000000000000000e-01
4.566000000000003922e+01,5.000000000000000000e-01
4.566100000000004400e+01,5.000000000000000000e-01
4.566200000000004167e+01,5.000000000000000000e-01
4.566300000000003934e+01,5.000000000000000000e-01
4.566400000000004411e+01,5.000000000000000000e-01
4.566500000000004178e+01,5.000000000000000000e-01
4.566600000000003945e+01,5.000000000000000000e-01
4.566700000000004422e+01,5.000000000000000000e-01
4.566800000000004189e+01,5.000000000000000000e-01
4.566900000000003956e+01,5.000000000000000000e-01
4.567000000000004434e+01,5.000000000000000000e-01
4.567100000000004201e+01,5.000000000000000000e-01
4.567200000000003968e+01,5.000000000000000000e-01
4.567300000000004445e+01,5.000000000000000000e-01
4.567400000000004212e+01,5.000000000000000000e-01
4.567500000000003979e+01,5.000000000000000000e-01
4.567600000000004457e+01,5.000000000000000000e-01
4.567700000000004223e+01,5.000000000000000000e-01
4.567800000000003990e+01,5.000000000000000000e-01
4.567900000000004468e+01,5.000000000000000000e-01
4.568000000000004235e+01,5.000000000000000000e-01
4.568100000000004002e+01,5.000000000000000000e-01
4.568200000000004479e+01,5.000000000000000000e-01
4.568300000000004246e+01,5.000000000000000000e-01
4.568400000000004013e+01,5.000000000000000000e-01
4.568500000000004491e+01,5.000000000000000000e-01
4.568600000000004258e+01,5.000000000000000000e-01
4.568700000000004025e+01,5.000000000000000000e-01
4.568800000000004502e+01,5.000000000000000000e-01
4.568900000000004269e+01,5.000000000000000000e-01
4.569000000000004036e+01,5.000000000000000000e-01
4.569100000000004513e+01,5.000000000000000000e-01
4.569200000000004280e+01,5.000000000000000000e-01
4.569300000000004047e+01,5.000000000000000000e-01
4.569400000000004525e+01,5.000000000000000000e-01
4.569500000000004292e+01,5.000000000000000000e-01
4.569600000000004059e+01,5.000000000000000000e-01
4.569700000000004536e+01,5.000000000000000000e-01
4.569800000000004303e+01,5.000000000000000000e-01
4.569900000000004070e+01,5.000000000000000000e-01
4.570000000000004547e+01,5.000000000000000000e-01
4.570100000000004314e+01,5.000000000000000000e-01
4.570200000000004081e+01,5.000000000000000000e-01
4.570300000000004559e+01,5.000000000000000000e-01
4.570400000000004326e+01,5.000000000000000000e-01
4.570500000000004093e+01,5.000000000000000000e-01
4.570600000000004570e+01,5.000000000000000000e-01
4.570700000000004337e+01,5.000000000000000000e-01
4.570800000000004104e+01,5.000000000000000000e-01
4.570900000000003871e+01,5.000000000000000000e-01
4.571000000000004349e+01,5.000000000000000000e-01
4.571100000000004115e+01,5.000000000000000000e-01
4.571200000000003882e+01,5.000000000000000000e-01
4.571300000000004360e+01,5.000000000000000000e-01
4.571400000000004127e+01,5.000000000000000000e-01
4.571500000000003894e+01,5.000000000000000000e-01
4.571600000000004371e+01,5.000000000000000000e-01
4.571700000000004138e+01,5.000000000000000000e-01
4.571800000000003905e+01,5.000000000000000000e-01
4.571900000000004383e+01,5.000000000000000000e-01
4.572000000000004150e+01,5.000000000000000000e-01
4.572100000000003917e+01,5.000000000000000000e-01
4.572200000000004394e+01,5.000000000000000000e-01
4.572300000000004161e+01,5.000000000000000000e-01
4.572400000000003928e+01,5.000000000000000000e-01
4.572500000000004405e+01,5.000000000000000000e-01
4.572600000000004172e+01,5.000000000000000000e-01
4.572700000000003939e+01,5.000000000000000000e-01
4.572800000000004417e+01,5.000000000000000000e-01
4.572900000000004184e+01,5.000000000000000000e-01
4.573000000000003951e+01,5.000000000000000000e-01
4.573100000000004428e+01,5.000000000000000000e-01
4.573200000000004195e+01,5.000000000000000000e-01
4.573300000000003962e+01,5.000000000000000000e-01
4.573400000000004439e+01,5.000000000000000000e-01
4.573500000000004206e+01,5.000000000000000000e-01
4.573600000000003973e+01,5.000000000000000000e-01
4.573700000000004451e+01,5.000000000000000000e-01
4.573800000000004218e+01,5.000000000000000000e-01
4.573900000000003985e+01,5.000000000000000000e-01
4.574000000000004462e+01,5.000000000000000000e-01
4.574100000000004229e+01,5.000000000000000000e-01
4.574200000000003996e+01,5.000000000000000000e-01
4.574300000000004474e+01,5.000000000000000000e-01
4.574400000000004241e+01,5.000000000000000000e-01
4.574500000000004007e+01,5.000000000000000000e-01
4.574600000000004485e+01,5.000000000000000000e-01
4.574700000000004252e+01,5.000000000000000000e-01
4.574800000000004019e+01,5.000000000000000000e-01
4.574900000000004496e+01,5.000000000000000000e-01
4.575000000000004263e+01,5.000000000000000000e-01
4.575100000000004030e+01,5.000000000000000000e-01
4.575200000000004508e+01,5.000000000000000000e-01
4.575300000000004275e+01,5.000000000000000000e-01
4.575400000000004042e+01,5.000000000000000000e-01
4.575500000000004519e+01,5.000000000000000000e-01
4.575600000000004286e+01,5.000000000000000000e-01
4.575700000000004053e+01,5.000000000000000000e-01
4.575800000000004530e+01,5.000000000000000000e-01
4.575900000000004297e+01,5.000000000000000000e-01
4.576000000000004064e+01,5.000000000000000000e-01
4.576100000000004542e+01,5.000000000000000000e-01
4.576200000000004309e+01,5.000000000000000000e-01
4.576300000000004076e+01,5.000000000000000000e-01
4.576400000000004553e+01,5.000000000000000000e-01
4.576500000000004320e+01,5.000000000000000000e-01
4.576600000000004087e+01,5.000000000000000000e-01
4.576700000000004565e+01,5.000000000000000000e-01
4.576800000000004331e+01,5.000000000000000000e-01
4.576900000000004098e+01,5.000000000000000000e-01
4.577000000000004576e+01,5.000000000000000000e-01
4.577100000000004343e+01,5.000000000000000000e-01
4.577200000000004110e+01,5.000000000000000000e-01
4.577300000000004587e+01,5.000000000000000000e-01
4.577400000000004354e+01,5.000000000000000000e-01
4.577500000000004121e+01,5.000000000000000000e-01
4.577600000000003888e+01,5.000000000000000000e-01
4.577700000000004366e+01,5.000000000000000000e-01
4.577800000000004133e+01,5.000000000000000000e-01
4.577900000000003899e+01,5.000000000000000000e-01
4.578000000000004377e+01,5.000000000000000000e-01
4.578100000000004144e+01,5.000000000000000000e-01
4.578200000000003911e+01,5.000000000000000000e-01
4.578300000000004388e+01,5.000000000000000000e-01
4.578400000000004155e+01,5.000000000000000000e-01
4.578500000000003922e+01,5.000000000000000000e-01
4.578600000000004400e+01,5.000000000000000000e-01
4.578700000000004167e+01,5.000000000000000000e-01
4.578800000000003934e+01,5.000000000000000000e-01
4.578900000000004411e+01,5.000000000000000000e-01
4.579000000000004178e+01,5.000000000000000000e-01
4.579100000000003945e+01,5.000000000000000000e-01
4.579200000000004422e+01,5.000000000000000000e-01
4.579300000000004189e+01,5.000000000000000000e-01
4.579400000000003956e+01,5.000000000000000000e-01
4.579500000000004434e+01,5.000000000000000000e-01
4.579600000000004201e+01,5.000000000000000000e-01
4.579700000000003968e+01,5.000000000000000000e-01
4.579800000000004445e+01,5.000000000000000000e-01
4.579900000000004212e+01,5.000000000000000000e-01
