Velocity (m/s), Cd
4.580000000000003979e+01,5.000000000000000000e-01
4.580100000000004457e+01,5.000000000000000000e-01
4.580200000000004223e+01,5.000000000000000000e-01
4.580300000000003990e+01,5.000000000000000000e-01
4.580400000000004468e+01,5.000000000000000000e-01
4.580500000000004235e+01,5.000000000000000000e-01
4.580600000000004002e+01,5.000000000000000000e-01
4.580700000000004479e+01,5.000000000000000000e-01
4.580800000000004246e+01,5.000000000000000000e-01
4.580900000000004013e+01,5.000000000000000000e-01
4.581000000000004491e+01,5.000000000000000000e-01
4.581100000000004258e+01,5.000000000000000000e-01
4.581200000000004025e+01,5.000000000000000000e-01
4.581300000000004502e+01,5.000000000000000000e-01
4.581400000000004269e+01,5.000000000000000000e-01
4.581500000000004036e+01,5.000000000000000000e-01
4.581600000000004513e+01,5.000000000000000000e-01
4.581700000000004280e+01,5.000000000000000000e-01
4.581800000000004047e+01,5.000000000000000000e-01
4.581900000000004525e+01,5.000000000000000000e-01
4.582000000000004292e+01,5.000000000000000000e-01
4.582100000000004059e+01,5.000000000000000000e-01
4.582200000000004536e+01,5.000000000000000000e-01
4.582300000000004303e+01,5.000000000000000000e-01
4.582400000000004070e+01,5.000000000000000000e-01
4.582500000000004547e+01,5.000000000000000000e-01
4.582600000000004314e+01,5.000000000000000000e-01
4.582700000000004081e+01,5.000000000000000000e-01
4.582800000000004559e+01,5.000000000000000000e-01
4.582900000000004326e+01,5.000000000000000000e-01
4.583000000000004093e+01,5.000000000000000000e-01
4.583100000000004570e+01,5.000000000000000000e-01
4.583200000000004337e+01,5.000000000000000000e-01
4.583300000000004104e+01,5.000000000000000000e-01
4.583400000000004582e+01,5.000000000000000000e-01
4.583500000000004349e+01,5.000000000000000000e-01
4.583600000000004115e+01,5.000000000000000000e-01
4.583700000000003882e+01,5.000000000000000000e-01
4.583800000000004360e+01,5.000000000000000000e-01
4.583900000000004127e+01,5.000000000000000000e-01
4.584000000000003894e+01,5.000000000000000000e-01
4.584100000000004371e+01,5.000000000000000000e-01
4.584200000000004138e+01,5.000000000000000000e-01
4.584300000000003905e+01,5.000000000000000000e-01
4.584400000000004383e+01,5.000000000000000000e-01
4.584500000000004150e+01,5.000000000000000000e-01
4.584600000000003917e+01,5.000000000000000000e-01
4.584700000000004394e+01,5.000000000000000000e-01
4.584800000000004161e+01,5.000000000000000000e-01
4.584900000000003928e+01,5.000000000000000000e-01
4.585000000000004405e+01,5.000000000000000000e-01
4.585100000000004172e+01,5.000000000000000000e-01
4.585200000000003939e+01,5.000000000000000000e-01
4.585300000000004417e+01,5.000000000000000000e-01
4.585400000000004184e+01,5.000000000000000000e-01
4.585500000000003951e+01,5.000000000000000000e-01
4.585600000000004428e+01,5.000000000000000000e-01
4.585700000000004195e+01,5.000000000000000000e-01
4.585800000000003962e+01,5.000000000000000000e-01
4.585900000000004439e+01,5.000000000000000000e-01
4.586000000000004206e+01,5.000000000000000000e-01
4.586100000000003973e+01,5.000000000000000000e-01
4.586200000000004451e+01,5.000000000000000000e-01
4.586300000000004218e+01,5.000000000000000000e-01
4.586400000000003985e+01,5.000000000000000000e-01
4.586500000000004462e+01,5.000000000000000000e-01
4.586600000000004229e+01,5.000000000000000000e-01
4.586700000000003996e+01,5.000000000000000000e-01
4.586800000000004474e+01,5.000000000000000000e-01
4.586900000000004241e+01,5.000000000000000000e-01
4.587000000000004007e+01,5.000000000000000000e-01
4.587100000000004485e+01,5.000000000000000000e-01
4.587200000000004252e+01,5.000000000000000000e-01
4.587300000000004019e+01,5.000000000000000000e-01
4.587400000000004496e+01,5.000000000000000000e-01
4.587500000000004263e+01,5.000000000000000000e-01
4.587600000000004030e+01,5.000000000000000000e-01
4.587700000000004508e+01,5.000000000000000000e-01
4.587800000000004275e+01,5.000000000000000000e-01
4.587900000000004042e+01,5.000000000000000000e-01
4.588000000000004519e+01,5.000000000000000000e-01
4.588100000000004286e+01,5.000000000000000000e-01
4.588200000000004053e+01,5.000000000000000000e-01
4.588300000000004530e+01,5.000000000000000000e-01
4.588400000000004297e+01,5.000000000000000000e-01
4.588500000000004064e+01,5.000000000000000000e-01
4.588600000000004542e+01,5.000000000000000000e-01
4.588700000000004309e+01,5.000000000000000000e-01
4.588800000000004076e+01,5.000000000000000000e-01
4.588900000000004553e+01,5.000000000000000000e-01
4.589000000000004320e+01,5.000000000000000000e-01
4.589100000000004087e+01,5.000000000000000000e-01
4.589200000000004565e+01,5.000000000000000000e-01
4.589300000000004331e+01,5.000000000000000000e-01
4.589400000000004098e+01,5.000000000000000000e-01
4.589500000000004576e+01,5.000000000000000000e-01
4.589600000000004343e+01,5.000000000000000000e-01
4.589700000000004110e+01,5.000000000000000000e-01
4.589800000000004587e+01,5.000000000000000000e-01
4.589900000000004354e+01,5.000000000000000000e-01
4.590000000000004121e+01,5.000000000000000000e-01
4.590100000000004599e+01,5.000000000000000000e-01
4.590200000000004366e+01,5.000000000000000000e-01
4.590300000000004133e+01,5.000000000000000000e-01
4.590400000000003899e+01,5.000000000000000000e-01
4.590500000000004377e+01,5.000000000000000000e-01
4.590600000000004144e+01,5.000000000000000000e-01
4.590700000000003911e+01,5.000000000000000000e-01
4.590800000000004388e+01,5.000000000000000000e-01
4.590900000000004155e+01,5.000000000000000000e-01
4.591000000000003922e+01,5.000000000000000000e-01
4.591100000000004400e+01,5.000000000000000000e-01
4.591200000000004167e+01,5.000000000000000000e-01
4.591300000000003934e+01,5.000000000000000000e-01
4.591400000000004411e+01,5.000000000000000000e-01
4.591500000000004178e+01,5.000000000000000000e-01
4.591600000000003945e+01,5.000000000000000000e-01
4.591700000000004422e+01,5.000000000000000000e-01
4.591800000000004189e+01,5.000000000000000000e-01
4.591900000000003956e+01,5.000000000000000000e-01
4.592000000000004434e+01,5.000000000000000000e-01
4.592100000000004201e+01,5.000000000000000000e-01
4.592200000000003968e+01,5.000000000000000000e-01
4.592300000000004445e+01,5.000000000000000000e-01
4.592400000000004212e+01,5.000000000000000000e-01
4.592500000000003979e+01,5.000000000000000000e-01
4.592600000000004457e+01,5.000000000000000000e-01
4.592700000000004223e+01,5.000000000000000000e-01
4.592800000000003990e+01,5.000000000000000000e-01
4.592900000000004468e+01,5.000000000000000000e-01
4.593000000000004235e+01,5.000000000000000000e-01
4.593100000000004002e+01,5.000000000000000000e-01
4.593200000000004479e+01,5.000000000000000000e-01
4.593300000000004246e+01,5.000000000000000000e-01
4.593400000000004013e+01,5.000000000000000000e-01
4.593500000000004491e+01,5.000000000000000000e-01
4.593600000000004258e+01,5.000000000000000000e-01
4.593700000000004025e+01,5.000000000000000000e-01
4.593800000000004502e+01,5.000000000000000000e-01
4.593900000000004269e+01,5.000000000000000000e-01
4.594000000000004036e+01,5.000000000000000000e-01
4.594100000000004513e+01,5.000000000000000000e-01
4.594200000000004280e+01,5.000000000000000000e-01
4.594300000000004047e+01,5.000000000000000000e-01
4.594400000000004525e+01,5.000000000000000000e-01
4.594500000000004292e+01,5.000000000000000000e-01
4.594600000000004059e+01,5.000000000000000000e-01
4.594700000000004536e+01,5.000000000000000000e-01
4.594800000000004303e+01,5.000000000000000000e-01
4.594900000000004070e+01,5.000000000000000000e-01
4.595000000000004547e+01,5.000000000000000000e-01
4.595100000000004314e+01,5.000000000000000000e-01
4.595200000000004081e+01,5.000000000000000000e-01
4.595300000000004559e+01,5.000000000000000000e-01
4.595400000000004326e+01,5.000000000000000000e-01
4.595500000000004093e+01,5.000000000000000000e-01
4.595600000000004570e+01,5.000000000000000000e-01
4.595700000000004337e+01,5.000000000000000000e-01
4.595800000000004104e+01,5.000000000000000000e-01
4.595900000000004582e+01,5.000000000000000000e-01
4.596000000000004349e+01,5.000000000000000000e-01
4.596100000000004115e+01,5.000000000000000000e-01
4.596200000000004593e+01,5.000000000000000000e-01
4.596300000000004360e+01,5.000000000000000000e-01
4.596400000000004127e+01,5.000000000000000000e-01
4.596500000000003894e+01,5.000000000000000000e-01
4.596600000000004371e+01,5.000000000000000000e-01
4.596700000000004138e+01,5.000000000000000000e-01
4.596800000000003905e+01,5.000000000000000000e-01
4.596900000000004383e+01,5.000000000000000000e-01
4.597000000000004150e+01,5.000000000000000000e-01
4.597100000000003917e+01,5.000000000000000000e-01
4.597200000000004394e+01,5.000000000000000000e-01
4.597300000000004161e+01,5.000000000000000000e-01
4.597400000000003928e+01,5.000000000000000000e-01
4.597500000000004405e+01,5.000000000000000000e-01
4.597600000000004172e+01,5.000000000000000000e-01
4.597700000000003939e+01,5.000000000000000000e-01
4.597800000000004417e+01,5.000000000000000000e-01
4.597900000000004184e+01,5.000000000000000000e-01
4.598000000000003951e+01,5.000000000000000000e-01
4.598100000000004428e+01,5.000000000000000000e-01
4.598200000000004195e+01,5.000000000000000000e-01
4.598300000000003962e+01,5.000000000000000000e-01
4.598400000000004439e+01,5.000000000000000000e-01
4.598500000000004206e+01,5.000000000000000000e-01
4.598600000000003973e+01,5.000000000000000000e-01
4.598700000000004451e+01,5.000000000000000000e-01
4.598800000000004218e+01,5.000000000000000000e-01
4.598900000000003985e+01,5.000000000000000000e-01
4.599000000000004462e+01,5.000000000000000000e-01
4.599100000000004229e+01,5.000000000000000000e-01
4.599200000000003996e+01,5.000000000000000000e-01
4.599300000000004474e+01,5.000000000000000000e-01
4.599400000000004241e+01,5.000000000000000000e-01
4.599500000000004007e+01,5.000000000000000000e-01
4.599600000000004485e+01,5.000000000000000000e-01
4.599700000000004252e+01,5.000000000000000000e-01
4.599800000000004019e+01,5.000000000000000000e-01
4.599900000000004496e+01,5.000000000000000000e-01
4.600000000000004263e+01,5.000000000000000000e-01
4.600100000000004030e+01,5.000000000000000000e-01
4.600200000000004508e+01,5.000000000000000000e-01
4.600300000000004275e+01,5.000000000000000000e-01
4.600400000000004042e+01,5.000000000000000000e-01
4.600500000000004519e+01,5.000000000000000000e-01
4.600600000000004286e+01,5.000000000000000000e-01
4.600700000000004053e+01,5.000000000000000000e-01
4.600800000000004530e+01,5.000000000000000000e-01
4.600900000000004297e+01,5.000000000000000000e-01
4.601000000000004064e+01,5.000000000000000000e-01
4.601100000000004542e+01,5.000000000000000000e-01
4.601200000000004309e+01,5.000000000000000000e-01
4.601300000000004076e+01,5.000000000000000000e-01
4.601400000000004553e+01,5.000000000000000000e-01
4.601500000000004320e+01,5.000000000000000000e-01
4.601600000000004087e+01,5.000000000000000000e-01
4.601700000000004565e+01,5.000000000000000000e-01
4.601800000000004331e+01,5.000000000000000000e-01
4.601900000000004098e+01,5.000000000000000000e-01
4.602000000000004576e+01,5.000000000000000000e-01
4.602100000000004343e+01,5.000000000000000000e-01
4.602200000000004110e+01,5.000000000000000000e-01
4.602300000000004587e+01,5.000000000000000000e-01
4.602400000000004354e+01,5.000000000000000000e-01
4.602500000000004121e+01,5.000000000000000000e-01
4.602600000000004599e+01,5.000000000000000000e-01
4.602700000000004366e+01,5.000000000000000000e-01
4.602800000000004133e+01,5.000000000000000000e-01
4.602900000000004610e+01,5.000000000000000000e-01
4.603000000000004377e+01,5.000000000000000000e-01
4.603100000000004144e+01,5.000000000000000000e-01
4.603200000000003911e+01,5.000000000000000000e-01
4.603300000000004388e+01,5.000000000000000000e-01
4.603400000000004155e+01,5.000000000000000000e-01
4.603500000000003922e+01,5.000000000000000000e-01
4.603600000000004400e+01,5.000000000000000000e-01
4.603700000000004167e+01,5.000000000000000000e-01
4.603800000000003934e+01,5.000000000000000000e-01
4.603900000000004411e+01,5.000000000000000000e-01
4.604000000000004178e+01,5.000000000000000000e-01
4.604100000000003945e+01,5.000000000000000000e-01
4.604200000000004422e+01,5.000000000000000000e-01
4.604300000000004189e+01,5.000000000000000000e-01
4.604400000000003956e+01,5.000000000000000000e-01
4.604500000000004434e+01,5.000000000000000000e-01
4.604600000000004201e+01,5.000000000000000000e-01
4.604700000000003968e+01,5.000000000000000000e-01
4.604800000000004445e+01,5.000000000000000000e-01
4.604900000000004212e+01,5.000000000000000000e-01
4.605000000000003979e+01,5.000000000000000000e-01
4.605100000000004457e+01,5.000000000000000000e-01
4.605200000000004223e+01,5.000000000000000000e-01
4.605300000000003990e+01,5.000000000000000000e-01
4.605400000000004468e+01,5.000000000000000000e-01
4.605500000000004235e+01,5.000000000000000000e-01
4.605600000000004002e+01,5.000000000000000000e-01
4.605700000000004479e+01,5.000000000000000000e-01
4.605800000000004246e+01,5.000000000000000000e-01
4.605900000000004013e+01,5.000000000000000000e-01
4.606000000000004491e+01,5.000000000000000000e-01
4.606100000000004258e+01,5.000000000000000000e-01
4.606200000000004025e+01,5.000000000000000000e-01
4.606300000000004502e+01,5.000000000000000000e-01
4.606400000000004269e+01,5.000000000000000000e-01
4.606500000000004036e+01,5.000000000000000000e-01
4.606600000000004513e+01,5.000000000000000000e-01
4.606700000000004280e+01,5.000000000000000000e-01
4.606800000000004047e+01,5.000000000000000000e-01
4.606900000000004525e+01,5.000000000000000000e-01
4.607000000000004292e+01,5.000000000000000000e-01
4.607100000000004059e+01,5.000000000000000000e-01
4.607200000000004536e+01,5.000000000000000000e-01
4.607300000000004303e+01,5.000000000000000000e-01
4.607400000000004070e+01,5.000000000000000000e-01
4.607500000000004547e+01,5.000000000000000000e-01
4.607600000000004314e+01,5.000000000000000000e-01
4.607700000000004081e+01,5.000000000000000000e-01
4.607800000000004559e+01,5.000000000000000000e-01
4.607900000000004326e+01,5.000000000000000000e-01
4.608000000000004093e+01,5.000000000000000000e-01
4.608100000000004570e+01,5.000000000000000000e-01
4.608200000000004337e+01,5.000000000000000000e-01
4.608300000000004104e+01,5.000000000000000000e-01
4.608400000000004582e+01,5.000000000000000000e-01
4.608500000000004349e+01,5.000000000000000000e-01
4.608600000000004115e+01,5.000000000000000000e-01
4.608700000000004593e+01,5.000000000000000000e-01
4.608800000000004360e+01,5.000000000000000000e-01
4.608900000000004127e+01,5.000000000000000000e-01
4.609000000000004604e+01,5.000000000000000000e-01
4.609100000000004371e+01,5.000000000000000000e-01
4.609200000000004138e+01,5.000000000000000000e-01
4.609300000000003905e+01,5.000000000000000000e-01
4.609400000000004383e+01,5.000000000000000000e-01
4.609500000000004150e+01,5.000000000000000000e-01
4.609600000000003917e+01,5.000000000000000000e-01
4.609700000000004394e+01,5.000000000000000000e-01
4.609800000000004161e+01,5.000000000000000000e-01
4.609900000000003928e+01,5.000000000000000000e-01
4.610000000000004405e+01,5.000000000000000000e-01
4.610100000000004172e+01,5.000000000000000000e-01
4.610200000000003939e+01,5.000000000000000000e-01
4.610300000000004417e+01,5.000000000000000000e-01
4.610400000000004184e+01,5.000000000000000000e-01
4.610500000000003951e+01,5.000000000000000000e-01
4.610600000000004428e+01,5.000000000000000000e-01
4.610700000000004195e+01,5.000000000000000000e-01
4.610800000000003962e+01,5.000000000000000000e-01
4.610900000000004439e+01,5.000000000000000000e-01
4.611000000000004206e+01,5.000000000000000000e-01
4.611100000000003973e+01,5.000000000000000000e-01
4.611200000000004451e+01,5.000000000000000000e-01
4.611300000000004218e+01,5.000000000000000000e-01
4.611400000000003985e+01,5.000000000000000000e-01
4.611500000000004462e+01,5.000000000000000000e-01
4.611600000000004229e+01,5.000000000000000000e-01
4.611700000000003996e+01,5.000000000000000000e-01
4.611800000000004474e+01,5.000000000000000000e-01
4.611900000000004241e+01,5.000000000000000000e-01
4.612000000000004007e+01,5.000000000000000000e-01
4.612100000000004485e+01,5.000000000000000000e-01
4.612200000000004252e+01,5.000000000000000000e-01
4.612300000000004019e+01,5.000000000000000000e-01
4.612400000000004496e+01,5.000000000000000000e-01
4.612500000000004263e+01,5.000000000000000000e-01
4.612600000000004030e+01,5.000000000000000000e-01
4.612700000000004508e+01,5.000000000000000000e-01
4.612800000000004275e+01,5.000000000000000000e-01
4.612900000000004042e+01,5.000000000000000000e-01
4.613000000000004519e+01,5.000000000000000000e-01
4.613100000000004286e+01,5.000000000000000000e-01
4.613200000000004053e+01,5.000000000000000000e-01
4.613300000000004530e+01,5.000000000000000000e-01
4.613400000000004297e+01,5.000000000000000000e-01
4.613500000000004064e+01,5.000000000000000000e-01
4.613600000000004542e+01,5.000000000000000000e-01
4.613700000000004309e+01,5.000000000000000000e-01
4.613800000000004076e+01,5.000000000000000000e-01
4.613900000000004553e+01,5.000000000000000000e-01
4.614000000000004320e+01,5.000000000000000000e-01
4.614100000000004087e+01,5.000000000000000000e-01
4.614200000000004565e+01,5.000000000000000000e-01
4.614300000000004331e+01,5.000000000000000000e-01
4.614400000000004098e+01,5.000000000000000000e-01
4.614500000000004576e+01,5.000000000000000000e-01
4.614600000000004343e+01,5.000000000000000000e-01
4.614700000000004110e+01,5.000000000000000000e-01
4.614800000000004587e+01,5.000000000000000000e-01
4.614900000000004354e+01,5.000000000000000000e-01
4.615000000000004121e+01,5.000000000000000000e-01
4.615100000000004599e+01,5.000000000000000000e-01
4.615200000000004366e+01,5.000000000000000000e-01
4.615300000000004133e+01,5.000000000000000000e-01
4.615400000000004610e+01,5.000000000000000000e-01
4.615500000000004377e+01,5.000000000000000000e-01
4.615600000000004144e+01,5.000000000000000000e-01
4.615700000000004621e+01,5.000000000000000000e-01
4.615800000000004388e+01,5.000000000000000000e-01
4.615900000000004155e+01,5.000000000000000000e-01
4.616000000000003922e+01,5.000000000000000000e-01
4.616100000000004400e+01,5.000000000000000000e-01
4.616200000000004167e+01,5.000000000000000000e-01
4.616300000000003934e+01,5.000000000000000000e-01
4.616400000000004411e+01,5.000000000000000000e-01
4.616500000000004178e+01,5.000000000000000000e-01
4.616600000000003945e+01,5.000000000000000000e-01
4.616700000000004422e+01,5.000000000000000000e-01
4.616800000000004189e+01,5.000000000000000000e-01
4.616900000000003956e+01,5.000000000000000000e-01
4.617000000000004434e+01,5.000000000000000000e-01
4.617100000000004201e+01,5.000000000000000000e-01
4.617200000000003968e+01,5.000000000000000000e-01
4.617300000000004445e+01,5.000000000000000000e-01
4.617400000000004212e+01,5.000000000000000000e-01
4.617500000000003979e+01,5.000000000000000000e-01
4.617600000000004457e+01,5.000000000000000000e-01
4.617700000000004223e+01,5.000000000000000000e-01
4.617800000000003990e+01,5.000000000000000000e-01
4.617900000000004468e+01,5.000000000000000000e-01
4.618000000000004235e+01,5.000000000000000000e-01
4.618100000000004002e+01,5.000000000000000000e-01
4.618200000000004479e+01,5.000000000000000000e-01
4.618300000000004246e+01,5.000000000000000000e-01
4.618400000000004013e+01,5.000000000000000000e-01
4.618500000000004491e+01,5.000000000000000000e-01
4.618600000000004258e+01,5.000000000000000000e-01
4.618700000000004025e+01,5.000000000000000000e-01
4.618800000000004502e+01,5.000000000000000000e-01
4.618900000000004269e+01,5.000000000000000000e-01
4.619000000000004036e+01,5.000000000000000000e-01
4.619100000000004513e+01,5.000000000000000000e-01
4.619200000000004280e+01,5.000000000000000000e-01
4.619300000000004047e+01,5.000000000000000000e-01
4.619400000000004525e+01,5.000000000000000000e-01
4.619500000000004292e+01,5.000000000000000000e-01
4.619600000000004059e+01,5.000000000000000000e-01
4.619700000000004536e+01,5.000000000000000000e-01
4.619800000000004303e+01,5.000000000000000000e-01
4.619900000000004070e+01,5.000000000000000000e-01
4.620000000000004547e+01,5.000000000000000000e-01
4.620100000000004314e+01,5.000000000000000000e-01
4.620200000000004081e+01,5.000000000000000000e-01
4.620300000000004559e+01,5.000000000000000000e-01
4.620400000000004326e+01,5.000000000000000000e-01
4.620500000000004093e+01,5.000000000000000000e-01
4.620600000000004570e+01,5.000000000000000000e-01
4.620700000000004337e+01,5.000000000000000000e-01
4.620800000000004104e+01,5.000000000000000000e-01
4.620900000000004582e+01,5.000000000000000000e-01
4.621000000000004349e+01,5.000000000000000000e-01
4.621100000000004115e+01,5.000000000000000000e-01
4.621200000000004593e+01,5.000000000000000000e-01
4.621300000000004360e+01,5.000000000000000000e-01
4.621400000000004127e+01,5.000000000000000000e-01
4.621500000000004604e+01,5.000000000000000000e-01
4.621600000000004371e+01,5.000000000000000000e-01
4.621700000000004138e+01,5.000000000000000000e-01
4.621800000000004616e+01,5.000000000000000000e-01
4.621900000000004383e+01,5.000000000000000000e-01
4.622000000000004150e+01,5.000000000000000000e-01
4.622100000000003917e+01,5.000000000000000000e-01
4.622200000000004394e+01,5.000000000000000000e-01
4.622300000000004161e+01,5.000000000000000000e-01
4.622400000000003928e+01,5.000000000000000000e-01
4.622500000000004405e+01,5.000000000000000000e-01
4.622600000000004172e+01,5.000000000000000000e-01
4.622700000000003939e+01,5.000000000000000000e-01
4.622800000000004417e+01,5.000000000000000000e-01
4.622900000000004184e+01,5.000000000000000000e-01
4.623000000000003951e+01,5.000000000000000000e-01
4.623100000000004428e+01,5.000000000000000000e-01
4.623200000000004195e+01,5.000000000000000000e-01
4.623300000000003962e+01,5.000000000000000000e-01
4.623400000000004439e+01,5.000000000000000000e-01
4.623500000000004206e+01,5.000000000000000000e-01
4.623600000000003973e+01,5.000000000000000000e-01
4.623700000000004451e+01,5.000000000000000000e-01
4.623800000000004218e+01,5.000000000000000000e-01
4.623900000000003985e+01,5.000000000000000000e-01
4.624000000000004462e+01,5.000000000000000000e-01
4.624100000000004229e+01,5.000000000000000000e-01
4.624200000000003996e+01,5.000000000000000000e-01
4.624300000000004474e+01,5.000000000000000000e-01
4.624400000000004241e+01,5.000000000000000000e-01
4.624500000000004007e+01,5.000000000000000000e-01
4.624600000000004485e+01,5.000000000000000000e-01
4.624700000000004252e+01,5.000000000000000000e-01
4.624800000000004019e+01,5.000000000000000000e-01
4.624900000000004496e+01,5.000000000000000000e-01
4.625000000000004263e+01,5.000000000000000000e-01
4.625100000000004030e+01,5.000000000000000000e-01
4.625200000000004508e+01,5.000000000000000000e-01
4.625300000000004275e+01,5.000000000000000000e-01
4.625400000000004042e+01,5.000000000000000000e-01
4.625500000000004519e+01,5.000000000000000000e-01
4.625600000000004286e+01,5.000000000000000000e-01
4.625700000000004053e+01,5.000000000000000000e-01
4.625800000000004530e+01,5.000000000000000000e-01
4.625900000000004297e+01,5.000000000000000000e-01
4.626000000000004064e+01,5.000000000000000000e-01
4.626100000000004542e+01,5.000000000000000000e-01
4.626200000000004309e+01,5.000000000000000000e-01
4.626300000000004076e+01,5.000000000000000000e-01
4.626400000000004553e+01,5.000000000000000000e-01
4.626500000000004320e+01,5.000000000000000000e-01
4.626600000000004087e+01,5.000000000000000000e-01
4.626700000000004565e+01,5.000000000000000000e-01
4.626800000000004331e+01,5.000000000000000000e-01
4.626900000000004098e+01,5.000000000000000000e-01
4.627000000000004576e+01,5.000000000000000000e-01
4.627100000000004343e+01,5.000000000000000000e-01
4.627200000000004110e+01,5.000000000000000000e-01
4.627300000000004587e+01,5.000000000000000000e-01
4.627400000000004354e+01,5.000000000000000000e-01
4.627500000000004121e+01,5.000000000000000000e-01
4.627600000000004599e+01,5.000000000000000000e-01
4.627700000000004366e+01,5.000000000000000000e-01
4.627800000000004133e+01,5.000000000000000000e-01
4.627900000000004610e+01,5.000000000000000000e-01
4.628000000000004377e+01,5.000000000000000000e-01
4.628100000000004144e+01,5.000000000000000000e-01
4.628200000000004621e+01,5.000000000000000000e-01
4.628300000000004388e+01,5.000000000000000000e-01
4.628400000000004155e+01,5.000000000000000000e-01
4.628500000000004633e+01,5.000000000000000000e-01
4.628600000000004400e+01,5.000000000000000000e-01
4.628700000000004167e+01,5.000000000000000000e-01
4.628800000000003934e+01,5.000000000000000000e-01
4.628900000000004411e+01,5.000000000000000000e-01
4.629000000000004178e+01,5.000000000000000000e-01
4.629100000000003945e+01,5.000000000000000000e-01
4.629200000000004422e+01,5.000000000000000000e-01
4.629300000000004189e+01,5.000000000000000000e-01
4.629400000000003956e+01,5.000000000000000000e-01
4.629500000000004434e+01,5.000000000000000000e-01
4.629600000000004201e+01,5.000000000000000000e-01
4.629700000000003968e+01,5.000000000000000000e-01
4.629800000000004445e+01,5.000000000000000000e-01
4.629900000000004212e+01,5.000000000000000000e-01
4.630000000000003979e+01,5.000000000000000000e-01
4.630100000000004457e+01,5.000000000000000000e-01
4.630200000000004223e+01,5.000000000000000000e-01
4.630300000000003990e+01,5.000000000000000000e-01
4.630400000000004468e+01,5.000000000000000000e-01
4.630500000000004235e+01,5.000000000000000000e-01
4.630600000000004002e+01,5.000000000000000000e-01
4.630700000000004479e+01,5.000000000000000000e-01
4.630800000000004246e+01,5.000000000000000000e-01
4.630900000000004013e+01,5.000000000000000000e-01
4.631000000000004491e+01,5.000000000000000000e-01
4.631100000000004258e+01,5.000000000000000000e-01
4.631200000000004025e+01,5.000000000000000000e-01
4.631300000000004502e+01,5.000000000000000000e-01
4.631400000000004269e+01,5.000000000000000000e-01
4.631500000000004036e+01,5.000000000000000000e-01
4.631600000000004513e+01,5.000000000000000000e-01
4.631700000000004280e+01,5.000000000000000000e-01
4.631800000000004047e+01,5.000000000000000000e-01
4.631900000000004525e+01,5.000000000000000000e-01
4.632000000000004292e+01,5.000000000000000000e-01
4.632100000000004059e+01,5.000000000000000000e-01
4.632200000000004536e+01,5.000000000000000000e-01
4.632300000000004303e+01,5.000000000000000000e-01
4.632400000000004070e+01,5.000000000000000000e-01
4.632500000000004547e+01,5.000000000000000000e-01
4.632600000000004314e+01,5.000000000000000000e-01
4.632700000000004081e+01,5.000000000000000000e-01
4.632800000000004559e+01,5.000000000000000000e-01
4.632900000000004326e+01,5.000000000000000000e-01
4.633000000000004093e+01,5.000000000000000000e-01
4.633100000000004570e+01,5.000000000000000000e-01
4.633200000000004337e+01,5.000000000000000000e-01
4.633300000000004104e+01,5.000000000000000000e-01
4.633400000000004582e+01,5.000000000000000000e-01
4.633500000000004349e+01,5.000000000000000000e-01
4.633600000000004115e+01,5.000000000000000000e-01
4.633700000000004593e+01,5.000000000000000000e-01
4.633800000000004360e+01,5.000000000000000000e-01
4.633900000000004127e+01,5.000000000000000000e-01
4.634000000000004604e+01,5.000000000000000000e-01
4.634100000000004371e+01,5.000000000000000000e-01
4.634200000000004138e+01,5.000000000000000000e-01
4.634300000000004616e+01,5.000000000000000000e-01
4.634400000000004383e+01,5.000000000000000000e-01
4.634500000000004150e+01,5.000000000000000000e-01
4.634600000000004627e+01,5.000000000000000000e-01
4.634700000000004394e+01,5.000000000000000000e-01
4.634800000000004161e+01,5.000000000000000000e-01
4.634900000000003928e+01,5.000000000000000000e-01
4.635000000000004405e+01,5.000000000000000000e-01
4.635100000000004172e+01,5.000000000000000000e-01
4.635200000000003939e+01,5.000000000000000000e-01
