Velocity (m/s), Cd
4.635300000000004417e+01,5.000000000000000000e-01
4.635400000000004184e+01,5.000000000000000000e-01
4.635500000000003951e+01,5.000000000000000000e-01
4.635600000000004428e+01,5.000000000000000000e-01
4.635700000000004195e+01,5.000000000000000000e-01
4.635800000000003962e+01,5.000000000000000000e-01
4.635900000000004439e+01,5.000000000000000000e-01
4.636000000000004206e+01,5.000000000000000000e-01
4.636100000000003973e+01,5.000000000000000000e-01
4.636200000000004451e+01,5.000000000000000000e-01
4.636300000000004218e+01,5.000000000000000000e-01
4.636400000000003985e+01,5.000000000000000000e-01
4.636500000000004462e+01,5.000000000000000000e-01
4.636600000000004229e+01,5.000000000000000000e-01
4.636700000000003996e+01,5.000000000000000000e-01
4.636800000000004474e+01,5.000000000000000000e-01
4.636900000000004241e+01,5.000000000000000000e-01
4.637000000000004007e+01,5.000000000000000000e-01
4.637100000000004485e+01,5.000000000000000000e-01
4.637200000000004252e+01,5.000000000000000000e-01
4.637300000000004019e+01,5.000000000000000000e-01
4.637400000000004496e+01,5.000000000000000000e-01
4.637500000000004263e+01,5.000000000000000000e-01
4.637600000000004030e+01,5.000000000000000000e-01
4.637700000000004508e+01,5.000000000000000000e-01
4.637800000000004275e+01,5.000000000000000000e-01
4.637900000000004042e+01,5.000000000000000000e-01
4.638000000000004519e+01,5.000000000000000000e-01
4.638100000000004286e+01,5.000000000000000000e-01
4.638200000000004053e+01,5.000000000000000000e-01
4.638300000000004530e+01,5.000000000000000000e-01
4.638400000000004297e+01,5.000000000000000000e-01
4.638500000000004064e+01,5.000000000000000000e-01
4.638600000000004542e+01,5.000000000000000000e-01
4.638700000000004309e+01,5.000000000000000000e-01
4.638800000000004076e+01,5.000000000000000000e-01
4.638900000000004553e+01,5.000000000000000000e-01
4.639000000000004320e+01,5.000000000000000000e-01
4.639100000000004087e+01,5.000000000000000000e-01
4.639200000000004565e+01,5.000000000000000000e-01
4.639300000000004331e+01,5.000000000000000000e-01
4.639400000000004098e+01,5.000000000000000000e-01
4.639500000000004576e+01,5.000000000000000000e-01
4.639600000000004343e+01,5.000000000000000000e-01
4.639700000000004110e+01,5.000000000000000000e-01
4.639800000000004587e+01,5.000000000000000000e-01
4.639900000000004354e+01,5.000000000000000000e-01
4.640000000000004121e+01,5.000000000000000000e-01
4.640100000000004599e+01,5.000000000000000000e-01
4.640200000000004366e+01,5.000000000000000000e-01
4.640300000000004133e+01,5.000000000000000000e-01
4.640400000000004610e+01,5.000000000000000000e-01
4.640500000000004377e+01,5.000000000000000000e-01
4.640600000000004144e+01,5.000000000000000000e-01
4.640700000000004621e+01,5.000000000000000000e-01
4.640800000000004388e+01,5.000000000000000000e-01
4.640900000000004155e+01,5.000000000000000000e-01
4.641000000000004633e+01,5.000000000000000000e-01
4.641100000000004400e+01,5.000000000000000000e-01
4.641200000000004167e+01,5.000000000000000000e-01
4.641300000000004644e+01,5.000000000000000000e-01
4.641400000000004411e+01,5.000000000000000000e-01
4.641500000000004178e+01,5.000000000000000000e-01
4.641600000000003945e+01,5.000000000000000000e-01
4.641700000000004422e+01,5.000000000000000000e-01
4.641800000000004189e+01,5.000000000000000000e-01
4.641900000000003956e+01,5.000000000000000000e-01
4.642000000000004434e+01,5.000000000000000000e-01
4.642100000000004201e+01,5.000000000000000000e-01
4.642200000000003968e+01,5.000000000000000000e-01
4.642300000000004445e+01,5.000000000000000000e-01
4.642400000000004212e+01,5.000000000000000000e-01
4.642500000000003979e+01,5.000000000000000000e-01
4.642600000000004457e+01,5.000000000000000000e-01
4.642700000000004223e+01,5.000000000000000000e-01
4.642800000000003990e+01,5.000000000000000000e-01
4.642900000000004468e+01,5.000000000000000000e-01
4.643000000000004235e+01,5.000000000000000000e-01
4.643100000000004002e+01,5.000000000000000000e-01
4.643200000000004479e+01,5.000000000000000000e-01
4.643300000000004246e+01,5.000000000000000000e-01
4.643400000000004013e+01,5.000000000000000000e-01
4.643500000000004491e+01,5.000000000000000000e-01
4.643600000000004258e+01,5.000000000000000000e-01
4.643700000000004025e+01,5.000000000000000000e-01
4.643800000000004502e+01,5.000000000000000000e-01
4.643900000000004269e+01,5.000000000000000000e-01
4.644000000000004036e+01,5.000000000000000000e-01
4.644100000000004513e+01,5.000000000000000000e-01
4.644200000000004280e+01,5.000000000000000000e-01
4.644300000000004047e+01,5.000000000000000000e-01
4.644400000000004525e+01,5.000000000000000000e-01
4.644500000000004292e+01,5.000000000000000000e-01
4.644600000000004059e+01,5.000000000000000000e-01
4.644700000000004536e+01,5.000000000000000000e-01
4.644800000000004303e+01,5.000000000000000000e-01
4.644900000000004070e+01,5.000000000000000000e-01
4.645000000000004547e+01,5.000000000000000000e-01
4.645100000000004314e+01,5.000000000000000000e-01
4.645200000000004081e+01,5.000000000000000000e-01
4.645300000000004559e+01,5.000000000000000000e-01
4.645400000000004326e+01,5.000000000000000000e-01
4.645500000000004093e+01,5.000000000000000000e-01
4.645600000000004570e+01,5.000000000000000000e-01
4.645700000000004337e+01,5.000000000000000000e-01
4.645800000000004104e+01,5.000000000000000000e-01
4.645900000000004582e+01,5.000000000000000000e-01
4.646000000000004349e+01,5.000000000000000000e-01
4.646100000000004115e+01,5.000000000000000000e-01
4.646200000000004593e+01,5.000000000000000000e-01
4.646300000000004360e+01,5.000000000000000000e-01
4.646400000000004127e+01,5.000000000000000000e-01
4.646500000000004604e+01,5.000000000000000000e-01
4.646600000000004371e+01,5.000000000000000000e-01
4.646700000000004138e+01,5.000000000000000000e-01
4.646800000000004616e+01,5.000000000000000000e-01
4.646900000000004383e+01,5.000000000000000000e-01
4.647000000000004150e+01,5.000000000000000000e-01
4.647100000000004627e+01,5.000000000000000000e-01
4.647200000000004394e+01,5.000000000000000000e-01
4.647300000000004161e+01,5.000000000000000000e-01
4.647400000000004638e+01,5.000000000000000000e-01
4.647500000000004405e+01,5.000000000000000000e-01
4.647600000000004172e+01,5.000000000000000000e-01
4.647700000000003939e+01,5.000000000000000000e-01
4.647800000000004417e+01,5.000000000000000000e-01
4.647900000000004184e+01,5.000000000000000000e-01
4.648000000000003951e+01,5.000000000000000000e-01
4.648100000000004428e+01,5.000000000000000000e-01
4.648200000000004195e+01,5.000000000000000000e-01
4.648300000000003962e+01,5.000000000000000000e-01
4.648400000000004439e+01,5.000000000000000000e-01
4.648500000000004206e+01,5.000000000000000000e-01
4.648600000000003973e+01,5.000000000000000000e-01
4.648700000000004451e+01,5.000000000000000000e-01
4.648800000000004218e+01,5.000000000000000000e-01
4.648900000000003985e+01,5.000000000000000000e-01
4.649000000000004462e+01,5.000000000000000000e-01
4.649100000000004229e+01,5.000000000000000000e-01
4.649200000000003996e+01,5.000000000000000000e-01
4.649300000000004474e+01,5.000000000000000000e-01
4.649400000000004241e+01,5.000000000000000000e-01
4.649500000000004007e+01,5.000000000000000000e-01
4.649600000000004485e+01,5.000000000000000000e-01
4.649700000000004252e+01,5.000000000000000000e-01
4.649800000000004019e+01,5.000000000000000000e-01
4.649900000000004496e+01,5.000000000000000000e-01
4.650000000000004263e+01,5.000000000000000000e-01
4.650100000000004030e+01,5.000000000000000000e-01
4.650200000000004508e+01,5.000000000000000000e-01
4.650300000000004275e+01,5.000000000000000000e-01
4.650400000000004042e+01,5.000000000000000000e-01
4.650500000000004519e+01,5.000000000000000000e-01
4.650600000000004286e+01,5.000000000000000000e-01
4.650700000000004053e+01,5.000000000000000000e-01
4.650800000000004530e+01,5.000000000000000000e-01
4.650900000000004297e+01,5.000000000000000000e-01
4.651000000000004064e+01,5.000000000000000000e-01
4.651100000000004542e+01,5.000000000000000000e-01
4.651200000000004309e+01,5.000000000000000000e-01
4.651300000000004076e+01,5.000000000000000000e-01
4.651400000000004553e+01,5.000000000000000000e-01
4.651500000000004320e+01,5.000000000000000000e-01
4.651600000000004087e+01,5.000000000000000000e-01
4.651700000000004565e+01,5.000000000000000000e-01
4.651800000000004331e+01,5.000000000000000000e-01
4.651900000000004098e+01,5.000000000000000000e-01
4.652000000000004576e+01,5.000000000000000000e-01
4.652100000000004343e+01,5.000000000000000000e-01
4.652200000000004110e+01,5.000000000000000000e-01
4.652300000000004587e+01,5.000000000000000000e-01
4.652400000000004354e+01,5.000000000000000000e-01
4.652500000000004121e+01,5.000000000000000000e-01
4.652600000000004599e+01,5.000000000000000000e-01
4.652700000000004366e+01,5.000000000000000000e-01
4.652800000000004133e+01,5.000000000000000000e-01
4.652900000000004610e+01,5.000000000000000000e-01
4.653000000000004377e+01,5.000000000000000000e-01
4.653100000000004144e+01,5.000000000000000000e-01
4.653200000000004621e+01,5.000000000000000000e-01
4.653300000000004388e+01,5.000000000000000000e-01
4.653400000000004155e+01,5.000000000000000000e-01
4.653500000000004633e+01,5.000000000000000000e-01
4.653600000000004400e+01,5.000000000000000000e-01
4.653700000000004167e+01,5.000000000000000000e-01
4.653800000000004644e+01,5.000000000000000000e-01
4.653900000000004411e+01,5.000000000000000000e-01
4.654000000000004178e+01,5.000000000000000000e-01
4.654100000000004655e+01,5.000000000000000000e-01
4.654200000000004422e+01,5.000000000000000000e-01
4.654300000000004189e+01,5.000000000000000000e-01
4.654400000000003956e+01,5.000000000000000000e-01
4.654500000000004434e+01,5.000000000000000000e-01
4.654600000000004201e+01,5.000000000000000000e-01
4.654700000000003968e+01,5.000000000000000000e-01
4.654800000000004445e+01,5.000000000000000000e-01
4.654900000000004212e+01,5.000000000000000000e-01
4.655000000000003979e+01,5.000000000000000000e-01
4.655100000000004457e+01,5.000000000000000000e-01
4.655200000000004223e+01,5.000000000000000000e-01
4.655300000000003990e+01,5.000000000000000000e-01
4.655400000000004468e+01,5.000000000000000000e-01
4.655500000000004235e+01,5.000000000000000000e-01
4.655600000000004002e+01,5.000000000000000000e-01
4.655700000000004479e+01,5.000000000000000000e-01
4.655800000000004246e+01,5.000000000000000000e-01
4.655900000000004013e+01,5.000000000000000000e-01
4.656000000000004491e+01,5.000000000000000000e-01
4.656100000000004258e+01,5.000000000000000000e-01
4.656200000000004025e+01,5.000000000000000000e-01
4.656300000000004502e+01,5.000000000000000000e-01
4.656400000000004269e+01,5.000000000000000000e-01
4.656500000000004036e+01,5.000000000000000000e-01
4.656600000000004513e+01,5.000000000000000000e-01
4.656700000000004280e+01,5.000000000000000000e-01
4.656800000000004047e+01,5.000000000000000000e-01
4.656900000000004525e+01,5.000000000000000000e-01
4.657000000000004292e+01,5.000000000000000000e-01
4.657100000000004059e+01,5.000000000000000000e-01
4.657200000000004536e+01,5.000000000000000000e-01
4.657300000000004303e+01,5.000000000000000000e-01
4.657400000000004070e+01,5.000000000000000000e-01
4.657500000000004547e+01,5.000000000000000000e-01
4.657600000000004314e+01,5.000000000000000000e-01
4.657700000000004081e+01,5.000000000000000000e-01
4.657800000000004559e+01,5.000000000000000000e-01
4.657900000000004326e+01,5.000000000000000000e-01
4.658000000000004093e+01,5.000000000000000000e-01
4.658100000000004570e+01,5.000000000000000000e-01
4.658200000000004337e+01,5.000000000000000000e-01
4.658300000000004104e+01,5.000000000000000000e-01
4.658400000000004582e+01,5.000000000000000000e-01
4.658500000000004349e+01,5.000000000000000000e-01
4.658600000000004115e+01,5.000000000000000000e-01
4.658700000000004593e+01,5.000000000000000000e-01
4.658800000000004360e+01,5.000000000000000000e-01
4.658900000000004127e+01,5.000000000000000000e-01
4.659000000000004604e+01,5.000000000000000000e-01
4.659100000000004371e+01,5.000000000000000000e-01
4.659200000000004138e+01,5.000000000000000000e-01
4.659300000000004616e+01,5.000000000000000000e-01
4.659400000000004383e+01,5.000000000000000000e-01
4.659500000000004150e+01,5.000000000000000000e-01
4.659600000000004627e+01,5.000000000000000000e-01
4.659700000000004394e+01,5.000000000000000000e-01
4.659800000000004161e+01,5.000000000000000000e-01
4.659900000000004638e+01,5.000000000000000000e-01
4.660000000000004405e+01,5.000000000000000000e-01
4.660100000000004172e+01,5.000000000000000000e-01
4.660200000000004650e+01,5.000000000000000000e-01
4.660300000000004417e+01,5.000000000000000000e-01
4.660400000000004184e+01,5.000000000000000000e-01
4.660500000000003951e+01,5.000000000000000000e-01
4.660600000000004428e+01,5.000000000000000000e-01
4.660700000000004195e+01,5.000000000000000000e-01
4.660800000000003962e+01,5.000000000000000000e-01
4.660900000000004439e+01,5.000000000000000000e-01
4.661000000000004206e+01,5.000000000000000000e-01
4.661100000000003973e+01,5.000000000000000000e-01
4.661200000000004451e+01,5.000000000000000000e-01
4.661300000000004218e+01,5.000000000000000000e-01
4.661400000000003985e+01,5.000000000000000000e-01
4.661500000000004462e+01,5.000000000000000000e-01
4.661600000000004229e+01,5.000000000000000000e-01
4.661700000000003996e+01,5.000000000000000000e-01
4.661800000000004474e+01,5.000000000000000000e-01
4.661900000000004241e+01,5.000000000000000000e-01
4.662000000000004007e+01,5.000000000000000000e-01
4.662100000000004485e+01,5.000000000000000000e-01
4.662200000000004252e+01,5.000000000000000000e-01
4.662300000000004019e+01,5.000000000000000000e-01
4.662400000000004496e+01,5.000000000000000000e-01
4.662500000000004263e+01,5.000000000000000000e-01
4.662600000000004030e+01,5.000000000000000000e-01
4.662700000000004508e+01,5.000000000000000000e-01
4.662800000000004275e+01,5.000000000000000000e-01
4.662900000000004042e+01,5.000000000000000000e-01
4.663000000000004519e+01,5.000000000000000000e-01
4.663100000000004286e+01,5.000000000000000000e-01
4.663200000000004053e+01,5.000000000000000000e-01
4.663300000000004530e+01,5.000000000000000000e-01
4.663400000000004297e+01,5.000000000000000000e-01
4.663500000000004064e+01,5.000000000000000000e-01
4.663600000000004542e+01,5.000000000000000000e-01
4.663700000000004309e+01,5.000000000000000000e-01
4.663800000000004076e+01,5.000000000000000000e-01
4.663900000000004553e+01,5.000000000000000000e-01
4.664000000000004320e+01,5.000000000000000000e-01
4.664100000000004087e+01,5.000000000000000000e-01
4.664200000000004565e+01,5.000000000000000000e-01
4.664300000000004331e+01,5.000000000000000000e-01
4.664400000000004098e+01,5.000000000000000000e-01
4.664500000000004576e+01,5.000000000000000000e-01
4.664600000000004343e+01,5.000000000000000000e-01
4.664700000000004110e+01,5.000000000000000000e-01
4.664800000000004587e+01,5.000000000000000000e-01
4.664900000000004354e+01,5.000000000000000000e-01
4.665000000000004121e+01,5.000000000000000000e-01
4.665100000000004599e+01,5.000000000000000000e-01
4.665200000000004366e+01,5.000000000000000000e-01
4.665300000000004133e+01,5.000000000000000000e-01
4.665400000000004610e+01,5.000000000000000000e-01
4.665500000000004377e+01,5.000000000000000000e-01
4.665600000000004144e+01,5.000000000000000000e-01
4.665700000000004621e+01,5.000000000000000000e-01
4.665800000000004388e+01,5.000000000000000000e-01
4.665900000000004155e+01,5.000000000000000000e-01
4.666000000000004633e+01,5.000000000000000000e-01
4.666100000000004400e+01,5.000000000000000000e-01
4.666200000000004167e+01,5.000000000000000000e-01
4.666300000000004644e+01,5.000000000000000000e-01
4.666400000000004411e+01,5.000000000000000000e-01
4.666500000000004178e+01,5.000000000000000000e-01
4.666600000000004655e+01,5.000000000000000000e-01
4.666700000000004422e+01,5.000000000000000000e-01
4.666800000000004189e+01,5.000000000000000000e-01
4.666900000000004667e+01,5.000000000000000000e-01
4.667000000000004434e+01,5.000000000000000000e-01
4.667100000000004201e+01,5.000000000000000000e-01
4.667200000000003968e+01,5.000000000000000000e-01
4.667300000000004445e+01,5.000000000000000000e-01
4.667400000000004212e+01,5.000000000000000000e-01
4.667500000000003979e+01,5.000000000000000000e-01
4.667600000000004457e+01,5.000000000000000000e-01
4.667700000000004223e+01,5.000000000000000000e-01
4.667800000000003990e+01,5.000000000000000000e-01
4.667900000000004468e+01,5.000000000000000000e-01
4.668000000000004235e+01,5.000000000000000000e-01
4.668100000000004002e+01,5.000000000000000000e-01
4.668200000000004479e+01,5.000000000000000000e-01
4.668300000000004246e+01,5.000000000000000000e-01
4.668400000000004013e+01,5.000000000000000000e-01
4.668500000000004491e+01,5.000000000000000000e-01
4.668600000000004258e+01,5.000000000000000000e-01
4.668700000000004025e+01,5.000000000000000000e-01
4.668800000000004502e+01,5.000000000000000000e-01
4.668900000000004269e+01,5.000000000000000000e-01
4.669000000000004036e+01,5.000000000000000000e-01
4.669100000000004513e+01,5.000000000000000000e-01
4.669200000000004280e+01,5.000000000000000000e-01
4.669300000000004047e+01,5.000000000000000000e-01
4.669400000000004525e+01,5.000000000000000000e-01
4.669500000000004292e+01,5.000000000000000000e-01
4.669600000000004059e+01,5.000000000000000000e-01
4.669700000000004536e+01,5.000000000000000000e-01
4.669800000000004303e+01,5.000000000000000000e-01
4.669900000000004070e+01,5.000000000000000000e-01
4.670000000000004547e+01,5.000000000000000000e-01
4.670100000000004314e+01,5.000000000000000000e-01
4.670200000000004081e+01,5.000000000000000000e-01
4.670300000000004559e+01,5.000000000000000000e-01
4.670400000000004326e+01,5.000000000000000000e-01
4.670500000000004093e+01,5.000000000000000000e-01
4.670600000000004570e+01,5.000000000000000000e-01
4.670700000000004337e+01,5.000000000000000000e-01
4.670800000000004104e+01,5.000000000000000000e-01
4.670900000000004582e+01,5.000000000000000000e-01
4.671000000000004349e+01,5.000000000000000000e-01
4.671100000000004115e+01,5.000000000000000000e-01
4.671200000000004593e+01,5.000000000000000000e-01
4.671300000000004360e+01,5.000000000000000000e-01
4.671400000000004127e+01,5.000000000000000000e-01
4.671500000000004604e+01,5.000000000000000000e-01
4.671600000000004371e+01,5.000000000000000000e-01
4.671700000000004138e+01,5.000000000000000000e-01
4.671800000000004616e+01,5.000000000000000000e-01
4.671900000000004383e+01,5.000000000000000000e-01
4.672000000000004150e+01,5.000000000000000000e-01
4.672100000000004627e+01,5.000000000000000000e-01
4.672200000000004394e+01,5.000000000000000000e-01
4.672300000000004161e+01,5.000000000000000000e-01
4.672400000000004638e+01,5.000000000000000000e-01
4.672500000000004405e+01,5.000000000000000000e-01
4.672600000000004172e+01,5.000000000000000000e-01
4.672700000000004650e+01,5.000000000000000000e-01
4.672800000000004417e+01,5.000000000000000000e-01
4.672900000000004184e+01,5.000000000000000000e-01
4.673000000000004661e+01,5.000000000000000000e-01
4.673100000000004428e+01,5.000000000000000000e-01
4.673200000000004195e+01,5.000000000000000000e-01
4.673300000000003962e+01,5.000000000000000000e-01
4.673400000000004439e+01,5.000000000000000000e-01
4.673500000000004206e+01,5.000000000000000000e-01
4.673600000000003973e+01,5.000000000000000000e-01
4.673700000000004451e+01,5.000000000000000000e-01
4.673800000000004218e+01,5.000000000000000000e-01
4.673900000000003985e+01,5.000000000000000000e-01
4.674000000000004462e+01,5.000000000000000000e-01
4.674100000000004229e+01,5.000000000000000000e-01
4.674200000000003996e+01,5.000000000000000000e-01
4.674300000000004474e+01,5.000000000000000000e-01
4.674400000000004241e+01,5.000000000000000000e-01
4.674500000000004007e+01,5.000000000000000000e-01
4.674600000000004485e+01,5.000000000000000000e-01
4.674700000000004252e+01,5.000000000000000000e-01
4.674800000000004019e+01,5.000000000000000000e-01
4.674900000000004496e+01,5.000000000000000000e-01
4.675000000000004263e+01,5.000000000000000000e-01
4.675100000000004030e+01,5.000000000000000000e-01
4.675200000000004508e+01,5.000000000000000000e-01
4.675300000000004275e+01,5.000000000000000000e-01
4.675400000000004042e+01,5.000000000000000000e-01
4.675500000000004519e+01,5.000000000000000000e-01
4.675600000000004286e+01,5.000000000000000000e-01
4.675700000000004053e+01,5.000000000000000000e-01
4.675800000000004530e+01,5.000000000000000000e-01
4.675900000000004297e+01,5.000000000000000000e-01
4.676000000000004064e+01,5.000000000000000000e-01
4.676100000000004542e+01,5.000000000000000000e-01
4.676200000000004309e+01,5.000000000000000000e-01
4.676300000000004076e+01,5.000000000000000000e-01
4.676400000000004553e+01,5.000000000000000000e-01
4.676500000000004320e+01,5.000000000000000000e-01
4.676600000000004087e+01,5.000000000000000000e-01
4.676700000000004565e+01,5.000000000000000000e-01
4.676800000000004331e+01,5.000000000000000000e-01
4.676900000000004098e+01,5.000000000000000000e-01
4.677000000000004576e+01,5.000000000000000000e-01
4.677100000000004343e+01,5.000000000000000000e-01
4.677200000000004110e+01,5.000000000000000000e-01
4.677300000000004587e+01,5.000000000000000000e-01
4.677400000000004354e+01,5.000000000000000000e-01
4.677500000000004121e+01,5.000000000000000000e-01
4.677600000000004599e+01,5.000000000000000000e-01
4.677700000000004366e+01,5.000000000000000000e-01
4.677800000000004133e+01,5.000000000000000000e-01
4.677900000000004610e+01,5.000000000000000000e-01
4.678000000000004377e+01,5.000000000000000000e-01
4.678100000000004144e+01,5.000000000000000000e-01
4.678200000000004621e+01,5.000000000000000000e-01
4.678300000000004388e+01,5.000000000000000000e-01
4.678400000000004155e+01,5.000000000000000000e-01
4.678500000000004633e+01,5.000000000000000000e-01
4.678600000000004400e+01,5.000000000000000000e-01
4.678700000000004167e+01,5.000000000000000000e-01
4.678800000000004644e+01,5.000000000000000000e-01
4.678900000000004411e+01,5.000000000000000000e-01
4.679000000000004178e+01,5.000000000000000000e-01
4.679100000000004655e+01,5.000000000000000000e-01
4.679200000000004422e+01,5.000000000000000000e-01
4.679300000000004189e+01,5.000000000000000000e-01
4.679400000000004667e+01,5.000000000000000000e-01
4.679500000000004434e+01,5.000000000000000000e-01
4.679600000000004201e+01,5.000000000000000000e-01
4.679700000000004678e+01,5.000000000000000000e-01
4.679800000000004445e+01,5.000000000000000000e-01
4.679900000000004212e+01,5.000000000000000000e-01
4.680000000000003979e+01,5.000000000000000000e-01
4.680100000000004457e+01,5.000000000000000000e-01
4.680200000000004223e+01,5.000000000000000000e-01
4.680300000000003990e+01,5.000000000000000000e-01
4.680400000000004468e+01,5.000000000000000000e-01
4.680500000000004235e+01,5.000000000000000000e-01
4.680600000000004002e+01,5.000000000000000000e-01
4.680700000000004479e+01,5.000000000000000000e-01
4.680800000000004246e+01,5.000000000000000000e-01
4.680900000000004013e+01,5.000000000000000000e-01
4.681000000000004491e+01,5.000000000000000000e-01
4.681100000000004258e+01,5.000000000000000000e-01
4.681200000000004025e+01,5.000000000000000000e-01
4.681300000000004502e+01,5.000000000000000000e-01
4.681400000000004269e+01,5.000000000000000000e-01
4.681500000000004036e+01,5.000000000000000000e-01
4.681600000000004513e+01,5.000000000000000000e-01
4.681700000000004280e+01,5.000000000000000000e-01
4.681800000000004047e+01,5.000000000000000000e-01
4.681900000000004525e+01,5.000000000000000000e-01
4.682000000000004292e+01,5.000000000000000000e-01
4.682100000000004059e+01,5.000000000000000000e-01
4.682200000000004536e+01,5.000000000000000000e-01
4.682300000000004303e+01,5.000000000000000000e-01
4.682400000000004070e+01,5.000000000000000000e-01
4.682500000000004547e+01,5.000000000000000000e-01
4.682600000000004314e+01,5.000000000000000000e-01
4.682700000000004081e+01,5.000000000000000000e-01
4.682800000000004559e+01,5.000000000000000000e-01
4.682900000000004326e+01,5.000000000000000000e-01
4.683000000000004093e+01,5.000000000000000000e-01
4.683100000000004570e+01,5.000000000000000000e-01
4.683200000000004337e+01,5.000000000000000000e-01
4.683300000000004104e+01,5.000000000000000000e-01
4.683400000000004582e+01,5.000000000000000000e-01
4.683500000000004349e+01,5.000000000000000000e-01
4.683600000000004115e+01,5.000000000000000000e-01
4.683700000000004593e+01,5.000000000000000000e-01
4.683800000000004360e+01,5.000000000000000000e-01
4.683900000000004127e+01,5.000000000000000000e-01
4.684000000000004604e+01,5.000000000000000000e-01
4.684100000000004371e+01,5.000000000000000000e-01
4.684200000000004138e+01,5.000000000000000000e-01
4.684300000000004616e+01,5.000000000000000000e-01
4.684400000000004383e+01,5.000000000000000000e-01
4.684500000000004150e+01,5.000000000000000000e-01
4.684600000000004627e+01,5.000000000000000000e-01
4.684700000000004394e+01,5.000000000000000000e-01
4.684800000000004161e+01,5.000000000000000000e-01
4.684900000000004638e+01,5.000000000000000000e-01
4.685000000000004405e+01,5.000000000000000000e-01
4.685100000000004172e+01,5.000000000000000000e-01
4.685200000000004650e+01,5.000000000000000000e-01
4.685300000000004417e+01,5.000000000000000000e-01
4.685400000000004184e+01,5.000000000000000000e-01
4.685500000000004661e+01,5.000000000000000000e-01
4.685600000000004428e+01,5.000000000000000000e-01
4.685700000000004195e+01,5.000000000000000000e-01
4.685800000000004673e+01,5.000000000000000000e-01
4.685900000000004439e+01,5.000000000000000000e-01
4.686000000000004206e+01,5.000000000000000000e-01
4.686100000000003973e+01,5.000000000000000000e-01
4.686200000000004451e+01,5.000000000000000000e-01
4.686300000000004218e+01,5.000000000000000000e-01
4.686400000000003985e+01,5.000000000000000000e-01
4.686500000000004462e+01,5.000000000000000000e-01
4.686600000000004229e+01,5.000000000000000000e-01
4.686700000000003996e+01,5.000000000000000000e-01
4.686800000000004474e+01,5.000000000000000000e-01
4.686900000000004241e+01,5.000000000000000000e-01
4.687000000000004007e+01,5.000000000000000000e-01
4.687100000000004485e+01,5.000000000000000000e-01
4.687200000000004252e+01,5.000000000000000000e-01
4.687300000000004019e+01,5.000000000000000000e-01
4.687400000000004496e+01,5.000000000000000000e-01
4.687500000000004263e+01,5.000000000000000000e-01
4.687600000000004030e+01,5.000000000000000000e-01
4.687700000000004508e+01,5.000000000000000000e-01
4.687800000000004275e+01,5.000000000000000000e-01
4.687900000000004042e+01,5.000000000000000000e-01
4.688000000000004519e+01,5.000000000000000000e-01
4.688100000000004286e+01,5.000000000000000000e-01
4.688200000000004053e+01,5.000000000000000000e-01
4.688300000000004530e+01,5.000000000000000000e-01
4.688400000000004297e+01,5.000000000000000000e-01
4.688500000000004064e+01,5.000000000000000000e-01
4.688600000000004542e+01,5.000000000000000000e-01
4.688700000000004309e+01,5.000000000000000000e-01
4.688800000000004076e+01,5.000000000000000000e-01
4.688900000000004553e+01,5.000000000000000000e-01
4.689000000000004320e+01,5.000000000000000000e-01
4.689100000000004087e+01,5.000000000000000000e-01
4.689200000000004565e+01,5.000000000000000000e-01
4.689300000000004331e+01,5.000000000000000000e-01
4.689400000000004098e+01,5.000000000000000000e-01
4.689500000000004576e+01,5.000000000000000000e-01
4.689600000000004343e+01,5.000000000000000000e-01
4.689700000000004110e+01,5.000000000000000000e-01
4.689800000000004587e+01,5.000000000000000000e-01
4.689900000000004354e+01,5.000000000000000000e-01
4.690000000000004121e+01,5.000000000000000000e-01
4.690100000000004599e+01,5.000000000000000000e-01
4.690200000000004366e+01,5.000000000000000000e-01
4.690300000000004133e+01,5.000000000000000000e-01
4.690400000000004610e+01,5.000000000000000000e-01
4.690500000000004377e+01,5.000000000000000000e-01
