Velocity (m/s), Cd
4.690600000000004144e+01,5.000000000000000000e-01
4.690700000000004621e+01,5.000000000000000000e-01
4.690800000000004388e+01,5.000000000000000000e-01
4.690900000000004155e+01,5.000000000000000000e-01
4.691000000000004633e+01,5.000000000000000000e-01
4.691100000000004400e+01,5.000000000000000000e-01
4.691200000000004167e+01,5.000000000000000000e-01
4.691300000000004644e+01,5.000000000000000000e-01
4.691400000000004411e+01,5.000000000000000000e-01
4.691500000000004178e+01,5.000000000000000000e-01
4.691600000000004655e+01,5.000000000000000000e-01
4.691700000000004422e+01,5.000000000000000000e-01
4.691800000000004189e+01,5.000000000000000000e-01
4.691900000000004667e+01,5.000000000000000000e-01
4.692000000000004434e+01,5.000000000000000000e-01
4.692100000000004201e+01,5.000000000000000000e-01
4.692200000000004678e+01,5.000000000000000000e-01
4.692300000000004445e+01,5.000000000000000000e-01
4.692400000000004212e+01,5.000000000000000000e-01
4.692500000000004690e+01,5.000000000000000000e-01
4.692600000000004457e+01,5.000000000000000000e-01
4.692700000000004223e+01,5.000000000000000000e-01
4.692800000000003990e+01,5.000000000000000000e-01
4.692900000000004468e+01,5.000000000000000000e-01
4.693000000000004235e+01,5.000000000000000000e-01
4.693100000000004002e+01,5.000000000000000000e-01
4.693200000000004479e+01,5.000000000000000000e-01
4.693300000000004246e+01,5.000000000000000000e-01
4.693400000000004013e+01,5.000000000000000000e-01
4.693500000000004491e+01,5.000000000000000000e-01
4.693600000000004258e+01,5.000000000000000000e-01
4.693700000000004025e+01,5.000000000000000000e-01
4.693800000000004502e+01,5.000000000000000000e-01
4.693900000000004269e+01,5.000000000000000000e-01
4.694000000000004036e+01,5.000000000000000000e-01
4.694100000000004513e+01,5.000000000000000000e-01
4.694200000000004280e+01,5.000000000000000000e-01
4.694300000000004047e+01,5.000000000000000000e-01
4.694400000000004525e+01,5.000000000000000000e-01
4.694500000000004292e+01,5.000000000000000000e-01
4.694600000000004059e+01,5.000000000000000000e-01
4.694700000000004536e+01,5.000000000000000000e-01
4.694800000000004303e+01,5.000000000000000000e-01
4.694900000000004070e+01,5.000000000000000000e-01
4.695000000000004547e+01,5.000000000000000000e-01
4.695100000000004314e+01,5.000000000000000000e-01
4.695200000000004081e+01,5.000000000000000000e-01
4.695300000000004559e+01,5.000000000000000000e-01
4.695400000000004326e+01,5.000000000000000000e-01
4.695500000000004093e+01,5.000000000000000000e-01
4.695600000000004570e+01,5.000000000000000000e-01
4.695700000000004337e+01,5.000000000000000000e-01
4.695800000000004104e+01,5.000000000000000000e-01
4.695900000000004582e+01,5.000000000000000000e-01
4.696000000000004349e+01,5.000000000000000000e-01
4.696100000000004115e+01,5.000000000000000000e-01
4.696200000000004593e+01,5.000000000000000000e-01
4.696300000000004360e+01,5.000000000000000000e-01
4.696400000000004127e+01,5.000000000000000000e-01
4.696500000000004604e+01,5.000000000000000000e-01
4.696600000000004371e+01,5.000000000000000000e-01
4.696700000000004138e+01,5.000000000000000000e-01
4.696800000000004616e+01,5.000000000000000000e-01
4.696900000000004383e+01,5.000000000000000000e-01
4.697000000000004150e+01,5.000000000000000000e-01
4.697100000000004627e+01,5.000000000000000000e-01
4.697200000000004394e+01,5.000000000000000000e-01
4.697300000000004161e+01,5.000000000000000000e-01
4.697400000000004638e+01,5.000000000000000000e-01
4.697500000000004405e+01,5.000000000000000000e-01
4.697600000000004172e+01,5.000000000000000000e-01
4.697700000000004650e+01,5.000000000000000000e-01
4.697800000000004417e+01,5.000000000000000000e-01
4.697900000000004184e+01,5.000000000000000000e-01
4.698000000000004661e+01,5.000000000000000000e-01
4.698100000000004428e+01,5.000000000000000000e-01
4.698200000000004195e+01,5.000000000000000000e-01
4.698300000000004673e+01,5.000000000000000000e-01
4.698400000000004439e+01,5.000000000000000000e-01
4.698500000000004206e+01,5.000000000000000000e-01
4.698600000000004684e+01,5.000000000000000000e-01
4.698700000000004451e+01,5.000000000000000000e-01
4.698800000000004218e+01,5.000000000000000000e-01
4.698900000000003985e+01,5.000000000000000000e-01
4.699000000000004462e+01,5.000000000000000000e-01
4.699100000000004229e+01,5.000000000000000000e-01
4.699200000000003996e+01,5.000000000000000000e-01
4.699300000000004474e+01,5.000000000000000000e-01
4.699400000000004241e+01,5.000000000000000000e-01
4.699500000000004007e+01,5.000000000000000000e-01
4.699600000000004485e+01,5.000000000000000000e-01
4.699700000000004252e+01,5.000000000000000000e-01
4.699800000000004019e+01,5.000000000000000000e-01
4.699900000000004496e+01,5.000000000000000000e-01
4.700000000000004263e+01,5.000000000000000000e-01
4.700100000000004030e+01,5.000000000000000000e-01
4.700200000000004508e+01,5.000000000000000000e-01
4.700300000000004275e+01,5.000000000000000000e-01
4.700400000000004042e+01,5.000000000000000000e-01
4.700500000000004519e+01,5.000000000000000000e-01
4.700600000000004286e+01,5.000000000000000000e-01
4.700700000000004053e+01,5.000000000000000000e-01
4.700800000000004530e+01,5.000000000000000000e-01
4.700900000000004297e+01,5.000000000000000000e-01
4.701000000000004064e+01,5.000000000000000000e-01
4.701100000000004542e+01,5.000000000000000000e-01
4.701200000000004309e+01,5.000000000000000000e-01
4.701300000000004076e+01,5.000000000000000000e-01
4.701400000000004553e+01,5.000000000000000000e-01
4.701500000000004320e+01,5.000000000000000000e-01
4.701600000000004087e+01,5.000000000000000000e-01
4.701700000000004565e+01,5.000000000000000000e-01
4.701800000000004331e+01,5.000000000000000000e-01
4.701900000000004098e+01,5.000000000000000000e-01
4.702000000000004576e+01,5.000000000000000000e-01
4.702100000000004343e+01,5.000000000000000000e-01
4.702200000000004110e+01,5.000000000000000000e-01
4.702300000000004587e+01,5.000000000000000000e-01
4.702400000000004354e+01,5.000000000000000000e-01
4.702500000000004121e+01,5.000000000000000000e-01
4.702600000000004599e+01,5.000000000000000000e-01
4.702700000000004366e+01,5.000000000000000000e-01
4.702800000000004133e+01,5.000000000000000000e-01
4.702900000000004610e+01,5.000000000000000000e-01
4.703000000000004377e+01,5.000000000000000000e-01
4.703100000000004144e+01,5.000000000000000000e-01
4.703200000000004621e+01,5.000000000000000000e-01
4.703300000000004388e+01,5.000000000000000000e-01
4.703400000000004155e+01,5.000000000000000000e-01
4.703500000000004633e+01,5.000000000000000000e-01
4.703600000000004400e+01,5.000000000000000000e-01
4.703700000000004167e+01,5.000000000000000000e-01
4.703800000000004644e+01,5.000000000000000000e-01
4.703900000000004411e+01,5.000000000000000000e-01
4.704000000000004178e+01,5.000000000000000000e-01
4.704100000000004655e+01,5.000000000000000000e-01
4.704200000000004422e+01,5.000000000000000000e-01
4.704300000000004189e+01,5.000000000000000000e-01
4.704400000000004667e+01,5.000000000000000000e-01
4.704500000000004434e+01,5.000000000000000000e-01
4.704600000000004201e+01,5.000000000000000000e-01
4.704700000000004678e+01,5.000000000000000000e-01
4.704800000000004445e+01,5.000000000000000000e-01
4.704900000000004212e+01,5.000000000000000000e-01
4.705000000000004690e+01,5.000000000000000000e-01
4.705100000000004457e+01,5.000000000000000000e-01
4.705200000000004223e+01,5.000000000000000000e-01
4.705300000000004701e+01,5.000000000000000000e-01
4.705400000000004468e+01,5.000000000000000000e-01
4.705500000000004235e+01,5.000000000000000000e-01
4.705600000000004002e+01,5.000000000000000000e-01
4.705700000000004479e+01,5.000000000000000000e-01
4.705800000000004246e+01,5.000000000000000000e-01
4.705900000000004013e+01,5.000000000000000000e-01
4.706000000000004491e+01,5.000000000000000000e-01
4.706100000000004258e+01,5.000000000000000000e-01
4.706200000000004025e+01,5.000000000000000000e-01
4.706300000000004502e+01,5.000000000000000000e-01
4.706400000000004269e+01,5.000000000000000000e-01
4.706500000000004036e+01,5.000000000000000000e-01
4.706600000000004513e+01,5.000000000000000000e-01
4.706700000000004280e+01,5.000000000000000000e-01
4.706800000000004047e+01,5.000000000000000000e-01
4.706900000000004525e+01,5.000000000000000000e-01
4.707000000000004292e+01,5.000000000000000000e-01
4.707100000000004059e+01,5.000000000000000000e-01
4.707200000000004536e+01,5.000000000000000000e-01
4.707300000000004303e+01,5.000000000000000000e-01
4.707400000000004070e+01,5.000000000000000000e-01
4.707500000000004547e+01,5.000000000000000000e-01
4.707600000000004314e+01,5.000000000000000000e-01
4.707700000000004081e+01,5.000000000000000000e-01
4.707800000000004559e+01,5.000000000000000000e-01
4.707900000000004326e+01,5.000000000000000000e-01
4.708000000000004093e+01,5.000000000000000000e-01
4.708100000000004570e+01,5.000000000000000000e-01
4.708200000000004337e+01,5.000000000000000000e-01
4.708300000000004104e+01,5.000000000000000000e-01
4.708400000000004582e+01,5.000000000000000000e-01
4.708500000000004349e+01,5.000000000000000000e-01
4.708600000000004115e+01,5.000000000000000000e-01
4.708700000000004593e+01,5.000000000000000000e-01
4.708800000000004360e+01,5.000000000000000000e-01
4.708900000000004127e+01,5.000000000000000000e-01
4.709000000000004604e+01,5.000000000000000000e-01
4.709100000000004371e+01,5.000000000000000000e-01
4.709200000000004138e+01,5.000000000000000000e-01
4.709300000000004616e+01,5.000000000000000000e-01
4.709400000000004383e+01,5.000000000000000000e-01
4.709500000000004150e+01,5.000000000000000000e-01
4.709600000000004627e+01,5.000000000000000000e-01
4.709700000000004394e+01,5.000000000000000000e-01
4.709800000000004161e+01,5.000000000000000000e-01
4.709900000000004638e+01,5.000000000000000000e-01
4.710000000000004405e+01,5.000000000000000000e-01
4.710100000000004172e+01,5.000000000000000000e-01
4.710200000000004650e+01,5.000000000000000000e-01
4.710300000000004417e+01,5.000000000000000000e-01
4.710400000000004184e+01,5.000000000000000000e-01
4.710500000000004661e+01,5.000000000000000000e-01
4.710600000000004428e+01,5.000000000000000000e-01
4.710700000000004195e+01,5.000000000000000000e-01
4.710800000000004673e+01,5.000000000000000000e-01
4.710900000000004439e+01,5.000000000000000000e-01
4.711000000000004206e+01,5.000000000000000000e-01
4.711100000000004684e+01,5.000000000000000000e-01
4.711200000000004451e+01,5.000000000000000000e-01
4.711300000000004218e+01,5.000000000000000000e-01
4.711400000000004695e+01,5.000000000000000000e-01
4.711500000000004462e+01,5.000000000000000000e-01
4.711600000000004229e+01,5.000000000000000000e-01
4.711700000000003996e+01,5.000000000000000000e-01
4.711800000000004474e+01,5.000000000000000000e-01
4.711900000000004241e+01,5.000000000000000000e-01
4.712000000000004007e+01,5.000000000000000000e-01
4.712100000000004485e+01,5.000000000000000000e-01
4.712200000000004252e+01,5.000000000000000000e-01
4.712300000000004019e+01,5.000000000000000000e-01
4.712400000000004496e+01,5.000000000000000000e-01
4.712500000000004263e+01,5.000000000000000000e-01
4.712600000000004030e+01,5.000000000000000000e-01
4.712700000000004508e+01,5.000000000000000000e-01
4.712800000000004275e+01,5.000000000000000000e-01
4.712900000000004042e+01,5.000000000000000000e-01
4.713000000000004519e+01,5.000000000000000000e-01
4.713100000000004286e+01,5.000000000000000000e-01
4.713200000000004053e+01,5.000000000000000000e-01
4.713300000000004530e+01,5.000000000000000000e-01
4.713400000000004297e+01,5.000000000000000000e-01
4.713500000000004064e+01,5.000000000000000000e-01
4.713600000000004542e+01,5.000000000000000000e-01
4.713700000000004309e+01,5.000000000000000000e-01
4.713800000000004076e+01,5.000000000000000000e-01
4.713900000000004553e+01,5.000000000000000000e-01
4.714000000000004320e+01,5.000000000000000000e-01
4.714100000000004087e+01,5.000000000000000000e-01
4.714200000000004565e+01,5.000000000000000000e-01
4.714300000000004331e+01,5.000000000000000000e-01
4.714400000000004098e+01,5.000000000000000000e-01
4.714500000000004576e+01,5.000000000000000000e-01
4.714600000000004343e+01,5.000000000000000000e-01
4.714700000000004110e+01,5.000000000000000000e-01
4.714800000000004587e+01,5.000000000000000000e-01
4.714900000000004354e+01,5.000000000000000000e-01
4.715000000000004121e+01,5.000000000000000000e-01
4.715100000000004599e+01,5.000000000000000000e-01
4.715200000000004366e+01,5.000000000000000000e-01
4.715300000000004133e+01,5.000000000000000000e-01
4.715400000000004610e+01,5.000000000000000000e-01
4.715500000000004377e+01,5.000000000000000000e-01
4.715600000000004144e+01,5.000000000000000000e-01
4.715700000000004621e+01,5.000000000000000000e-01
4.715800000000004388e+01,5.000000000000000000e-01
4.715900000000004155e+01,5.000000000000000000e-01
4.716000000000004633e+01,5.000000000000000000e-01
4.716100000000004400e+01,5.000000000000000000e-01
4.716200000000004167e+01,5.000000000000000000e-01
4.716300000000004644e+01,5.000000000000000000e-01
4.716400000000004411e+01,5.000000000000000000e-01
4.716500000000004178e+01,5.000000000000000000e-01
4.716600000000004655e+01,5.000000000000000000e-01
4.716700000000004422e+01,5.000000000000000000e-01
4.716800000000004189e+01,5.000000000000000000e-01
4.716900000000004667e+01,5.000000000000000000e-01
4.717000000000004434e+01,5.000000000000000000e-01
4.717100000000004201e+01,5.000000000000000000e-01
4.717200000000004678e+01,5.000000000000000000e-01
4.717300000000004445e+01,5.000000000000000000e-01
4.717400000000004212e+01,5.000000000000000000e-01
4.717500000000004690e+01,5.000000000000000000e-01
4.717600000000004457e+01,5.000000000000000000e-01
4.717700000000004223e+01,5.000000000000000000e-01
4.717800000000004701e+01,5.000000000000000000e-01
4.717900000000004468e+01,5.000000000000000000e-01
4.718000000000004235e+01,5.000000000000000000e-01
4.718100000000004712e+01,5.000000000000000000e-01
4.718200000000004479e+01,5.000000000000000000e-01
4.718300000000004246e+01,5.000000000000000000e-01
4.718400000000004013e+01,5.000000000000000000e-01
4.718500000000004491e+01,5.000000000000000000e-01
4.718600000000004258e+01,5.000000000000000000e-01
4.718700000000004025e+01,5.000000000000000000e-01
4.718800000000004502e+01,5.000000000000000000e-01
4.718900000000004269e+01,5.000000000000000000e-01
4.719000000000004036e+01,5.000000000000000000e-01
4.719100000000004513e+01,5.000000000000000000e-01
4.719200000000004280e+01,5.000000000000000000e-01
4.719300000000004047e+01,5.000000000000000000e-01
4.719400000000004525e+01,5.000000000000000000e-01
4.719500000000004292e+01,5.000000000000000000e-01
4.719600000000004059e+01,5.000000000000000000e-01
4.719700000000004536e+01,5.000000000000000000e-01
4.719800000000004303e+01,5.000000000000000000e-01
4.719900000000004070e+01,5.000000000000000000e-01
4.720000000000004547e+01,5.000000000000000000e-01
4.720100000000004314e+01,5.000000000000000000e-01
4.720200000000004081e+01,5.000000000000000000e-01
4.720300000000004559e+01,5.000000000000000000e-01
4.720400000000004326e+01,5.000000000000000000e-01
4.720500000000004093e+01,5.000000000000000000e-01
4.720600000000004570e+01,5.000000000000000000e-01
4.720700000000004337e+01,5.000000000000000000e-01
4.720800000000004104e+01,5.000000000000000000e-01
4.720900000000004582e+01,5.000000000000000000e-01
4.721000000000004349e+01,5.000000000000000000e-01
4.721100000000004115e+01,5.000000000000000000e-01
4.721200000000004593e+01,5.000000000000000000e-01
4.721300000000004360e+01,5.000000000000000000e-01
4.721400000000004127e+01,5.000000000000000000e-01
4.721500000000004604e+01,5.000000000000000000e-01
4.721600000000004371e+01,5.000000000000000000e-01
4.721700000000004138e+01,5.000000000000000000e-01
4.721800000000004616e+01,5.000000000000000000e-01
4.721900000000004383e+01,5.000000000000000000e-01
4.722000000000004150e+01,5.000000000000000000e-01
4.722100000000004627e+01,5.000000000000000000e-01
4.722200000000004394e+01,5.000000000000000000e-01
4.722300000000004161e+01,5.000000000000000000e-01
4.722400000000004638e+01,5.000000000000000000e-01
4.722500000000004405e+01,5.000000000000000000e-01
4.722600000000004172e+01,5.000000000000000000e-01
4.722700000000004650e+01,5.000000000000000000e-01
4.722800000000004417e+01,5.000000000000000000e-01
4.722900000000004184e+01,5.000000000000000000e-01
4.723000000000004661e+01,5.000000000000000000e-01
4.723100000000004428e+01,5.000000000000000000e-01
4.723200000000004195e+01,5.000000000000000000e-01
4.723300000000004673e+01,5.000000000000000000e-01
4.723400000000004439e+01,5.000000000000000000e-01
4.723500000000004206e+01,5.000000000000000000e-01
4.723600000000004684e+01,5.000000000000000000e-01
4.723700000000004451e+01,5.000000000000000000e-01
4.723800000000004218e+01,5.000000000000000000e-01
4.723900000000004695e+01,5.000000000000000000e-01
4.724000000000004462e+01,5.000000000000000000e-01
4.724100000000004229e+01,5.000000000000000000e-01
4.724200000000004707e+01,5.000000000000000000e-01
4.724300000000004474e+01,5.000000000000000000e-01
4.724400000000004241e+01,5.000000000000000000e-01
4.724500000000004007e+01,5.000000000000000000e-01
4.724600000000004485e+01,5.000000000000000000e-01
4.724700000000004252e+01,5.000000000000000000e-01
4.724800000000004019e+01,5.000000000000000000e-01
4.724900000000004496e+01,5.000000000000000000e-01
4.725000000000004263e+01,5.000000000000000000e-01
4.725100000000004030e+01,5.000000000000000000e-01
4.725200000000004508e+01,5.000000000000000000e-01
4.725300000000004275e+01,5.000000000000000000e-01
4.725400000000004042e+01,5.000000000000000000e-01
4.725500000000004519e+01,5.000000000000000000e-01
4.725600000000004286e+01,5.000000000000000000e-01
4.725700000000004053e+01,5.000000000000000000e-01
4.725800000000004530e+01,5.000000000000000000e-01
4.725900000000004297e+01,5.000000000000000000e-01
4.726000000000004064e+01,5.000000000000000000e-01
4.726100000000004542e+01,5.000000000000000000e-01
4.726200000000004309e+01,5.000000000000000000e-01
4.726300000000004076e+01,5.000000000000000000e-01
4.726400000000004553e+01,5.000000000000000000e-01
4.726500000000004320e+01,5.000000000000000000e-01
4.726600000000004087e+01,5.000000000000000000e-01
4.726700000000004565e+01,5.000000000000000000e-01
4.726800000000004331e+01,5.000000000000000000e-01
4.726900000000004098e+01,5.000000000000000000e-01
4.727000000000004576e+01,5.000000000000000000e-01
4.727100000000004343e+01,5.000000000000000000e-01
4.727200000000004110e+01,5.000000000000000000e-01
4.727300000000004587e+01,5.000000000000000000e-01
4.727400000000004354e+01,5.000000000000000000e-01
4.727500000000004121e+01,5.000000000000000000e-01
4.727600000000004599e+01,5.000000000000000000e-01
4.727700000000004366e+01,5.000000000000000000e-01
4.727800000000004133e+01,5.000000000000000000e-01
4.727900000000004610e+01,5.000000000000000000e-01
4.728000000000004377e+01,5.000000000000000000e-01
4.728100000000004144e+01,5.000000000000000000e-01
4.728200000000004621e+01,5.000000000000000000e-01
4.728300000000004388e+01,5.000000000000000000e-01
4.728400000000004155e+01,5.000000000000000000e-01
4.728500000000004633e+01,5.000000000000000000e-01
4.728600000000004400e+01,5.000000000000000000e-01
4.728700000000004167e+01,5.000000000000000000e-01
4.728800000000004644e+01,5.000000000000000000e-01
4.728900000000004411e+01,5.000000000000000000e-01
4.729000000000004178e+01,5.000000000000000000e-01
4.729100000000004655e+01,5.000000000000000000e-01
4.729200000000004422e+01,5.000000000000000000e-01
4.729300000000004189e+01,5.000000000000000000e-01
4.729400000000004667e+01,5.000000000000000000e-01
4.729500000000004434e+01,5.000000000000000000e-01
4.729600000000004201e+01,5.000000000000000000e-01
4.729700000000004678e+01,5.000000000000000000e-01
4.729800000000004445e+01,5.000000000000000000e-01
4.729900000000004212e+01,5.000000000000000000e-01
4.730000000000004690e+01,5.000000000000000000e-01
4.730100000000004457e+01,5.000000000000000000e-01
4.730200000000004223e+01,5.000000000000000000e-01
4.730300000000004701e+01,5.000000000000000000e-01
4.730400000000004468e+01,5.000000000000000000e-01
4.730500000000004235e+01,5.000000000000000000e-01
4.730600000000004712e+01,5.000000000000000000e-01
4.730700000000004479e+01,5.000000000000000000e-01
4.730800000000004246e+01,5.000000000000000000e-01
4.730900000000004724e+01,5.000000000000000000e-01
4.731000000000004491e+01,5.000000000000000000e-01
4.731100000000004258e+01,5.000000000000000000e-01
4.731200000000004025e+01,5.000000000000000000e-01
4.731300000000004502e+01,5.000000000000000000e-01
4.731400000000004269e+01,5.000000000000000000e-01
4.731500000000004036e+01,5.000000000000000000e-01
4.731600000000004513e+01,5.000000000000000000e-01
4.731700000000004280e+01,5.000000000000000000e-01
4.731800000000004047e+01,5.000000000000000000e-01
4.731900000000004525e+01,5.000000000000000000e-01
4.732000000000004292e+01,5.000000000000000000e-01
4.732100000000004059e+01,5.000000000000000000e-01
4.732200000000004536e+01,5.000000000000000000e-01
4.732300000000004303e+01,5.000000000000000000e-01
4.732400000000004070e+01,5.000000000000000000e-01
4.732500000000004547e+01,5.000000000000000000e-01
4.732600000000004314e+01,5.000000000000000000e-01
4.732700000000004081e+01,5.000000000000000000e-01
4.732800000000004559e+01,5.000000000000000000e-01
4.732900000000004326e+01,5.000000000000000000e-01
4.733000000000004093e+01,5.000000000000000000e-01
4.733100000000004570e+01,5.000000000000000000e-01
4.733200000000004337e+01,5.000000000000000000e-01
4.733300000000004104e+01,5.000000000000000000e-01
4.733400000000004582e+01,5.000000000000000000e-01
4.733500000000004349e+01,5.000000000000000000e-01
4.733600000000004115e+01,5.000000000000000000e-01
4.733700000000004593e+01,5.000000000000000000e-01
4.733800000000004360e+01,5.000000000000000000e-01
4.733900000000004127e+01,5.000000000000000000e-01
4.734000000000004604e+01,5.000000000000000000e-01
4.734100000000004371e+01,5.000000000000000000e-01
4.734200000000004138e+01,5.000000000000000000e-01
4.734300000000004616e+01,5.000000000000000000e-01
4.734400000000004383e+01,5.000000000000000000e-01
4.734500000000004150e+01,5.000000000000000000e-01
4.734600000000004627e+01,5.000000000000000000e-01
4.734700000000004394e+01,5.000000000000000000e-01
4.734800000000004161e+01,5.000000000000000000e-01
4.734900000000004638e+01,5.000000000000000000e-01
4.735000000000004405e+01,5.000000000000000000e-01
4.735100000000004172e+01,5.000000000000000000e-01
4.735200000000004650e+01,5.000000000000000000e-01
4.735300000000004417e+01,5.000000000000000000e-01
4.735400000000004184e+01,5.000000000000000000e-01
4.735500000000004661e+01,5.000000000000000000e-01
4.735600000000004428e+01,5.000000000000000000e-01
4.735700000000004195e+01,5.000000000000000000e-01
4.735800000000004673e+01,5.000000000000000000e-01
4.735900000000004439e+01,5.000000000000000000e-01
4.736000000000004206e+01,5.000000000000000000e-01
4.736100000000004684e+01,5.000000000000000000e-01
4.736200000000004451e+01,5.000000000000000000e-01
4.736300000000004218e+01,5.000000000000000000e-01
4.736400000000004695e+01,5.000000000000000000e-01
4.736500000000004462e+01,5.000000000000000000e-01
4.736600000000004229e+01,5.000000000000000000e-01
4.736700000000004707e+01,5.000000000000000000e-01
4.736800000000004474e+01,5.000000000000000000e-01
4.736900000000004241e+01,5.000000000000000000e-01
4.737000000000004718e+01,5.000000000000000000e-01
4.737100000000004485e+01,5.000000000000000000e-01
4.737200000000004252e+01,5.000000000000000000e-01
4.737300000000004019e+01,5.000000000000000000e-01
4.737400000000004496e+01,5.000000000000000000e-01
4.737500000000004263e+01,5.000000000000000000e-01
4.737600000000004030e+01,5.000000000000000000e-01
4.737700000000004508e+01,5.000000000000000000e-01
4.737800000000004275e+01,5.000000000000000000e-01
4.737900000000004042e+01,5.000000000000000000e-01
4.738000000000004519e+01,5.000000000000000000e-01
4.738100000000004286e+01,5.000000000000000000e-01
4.738200000000004053e+01,5.000000000000000000e-01
4.738300000000004530e+01,5.000000000000000000e-01
4.738400000000004297e+01,5.000000000000000000e-01
4.738500000000004064e+01,5.000000000000000000e-01
4.738600000000004542e+01,5.000000000000000000e-01
4.738700000000004309e+01,5.000000000000000000e-01
4.738800000000004076e+01,5.000000000000000000e-01
4.738900000000004553e+01,5.000000000000000000e-01
4.739000000000004320e+01,5.000000000000000000e-01
4.739100000000004087e+01,5.000000000000000000e-01
4.739200000000004565e+01,5.000000000000000000e-01
4.739300000000004331e+01,5.000000000000000000e-01
4.739400000000004098e+01,5.000000000000000000e-01
4.739500000000004576e+01,5.000000000000000000e-01
4.739600000000004343e+01,5.000000000000000000e-01
4.739700000000004110e+01,5.000000000000000000e-01
4.739800000000004587e+01,5.000000000000000000e-01
4.739900000000004354e+01,5.000000000000000000e-01
4.740000000000004121e+01,5.000000000000000000e-01
4.740100000000004599e+01,5.000000000000000000e-01
4.740200000000004366e+01,5.000000000000000000e-01
4.740300000000004133e+01,5.000000000000000000e-01
4.740400000000004610e+01,5.000000000000000000e-01
4.740500000000004377e+01,5.000000000000000000e-01
4.740600000000004144e+01,5.000000000000000000e-01
4.740700000000004621e+01,5.000000000000000000e-01
4.740800000000004388e+01,5.000000000000000000e-01
4.740900000000004155e+01,5.000000000000000000e-01
4.741000000000004633e+01,5.000000000000000000e-01
4.741100000000004400e+01,5.000000000000000000e-01
4.741200000000004167e+01,5.000000000000000000e-01
4.741300000000004644e+01,5.000000000000000000e-01
4.741400000000004411e+01,5.000000000000000000e-01
4.741500000000004178e+01,5.000000000000000000e-01
4.741600000000004655e+01,5.000000000000000000e-01
4.741700000000004422e+01,5.000000000000000000e-01
4.741800000000004189e+01,5.000000000000000000e-01
4.741900000000004667e+01,5.000000000000000000e-01
4.742000000000004434e+01,5.000000000000000000e-01
4.742100000000004201e+01,5.000000000000000000e-01
4.742200000000004678e+01,5.000000000000000000e-01
4.742300000000004445e+01,5.000000000000000000e-01
4.742400000000004212e+01,5.000000000000000000e-01
4.742500000000004690e+01,5.000000000000000000e-01
4.742600000000004457e+01,5.000000000000000000e-01
4.742700000000004223e+01,5.000000000000000000e-01
4.742800000000004701e+01,5.000000000000000000e-01
4.742900000000004468e+01,5.000000000000000000e-01
4.743000000000004235e+01,5.000000000000000000e-01
4.743100000000004712e+01,5.000000000000000000e-01
4.743200000000004479e+01,5.000000000000000000e-01
4.743300000000004246e+01,5.000000000000000000e-01
4.743400000000004724e+01,5.000000000000000000e-01
4.743500000000004491e+01,5.000000000000000000e-01
4.743600000000004258e+01,5.000000000000000000e-01
4.743700000000004735e+01,5.000000000000000000e-01
4.743800000000004502e+01,5.000000000000000000e-01
4.743900000000004269e+01,5.000000000000000000e-01
4.744000000000004036e+01,5.000000000000000000e-01
4.744100000000004513e+01,5.000000000000000000e-01
4.744200000000004280e+01,5.000000000000000000e-01
4.744300000000004047e+01,5.000000000000000000e-01
4.744400000000004525e+01,5.000000000000000000e-01
4.744500000000004292e+01,5.000000000000000000e-01
4.744600000000004059e+01,5.000000000000000000e-01
4.744700000000004536e+01,5.000000000000000000e-01
4.744800000000004303e+01,5.000000000000000000e-01
4.744900000000004070e+01,5.000000000000000000e-01
4.745000000000004547e+01,5.000000000000000000e-01
4.745100000000004314e+01,5.000000000000000000e-01
4.745200000000004081e+01,5.000000000000000000e-01
4.745300000000004559e+01,5.000000000000000000e-01
4.745400000000004326e+01,5.000000000000000000e-01
4.745500000000004093e+01,5.000000000000000000e-01
4.745600000000004570e+01,5.000000000000000000e-01
4.745700000000004337e+01,5.000000000000000000e-01
4.745800000000004104e+01,5.000000000000000000e-01
