Velocity (m/s), Cd
4.745900000000004582e+01,5.000000000000000000e-01
4.746000000000004349e+01,5.000000000000000000e-01
4.746100000000004115e+01,5.000000000000000000e-01
4.746200000000004593e+01,5.000000000000000000e-01
4.746300000000004360e+01,5.000000000000000000e-01
4.746400000000004127e+01,5.000000000000000000e-01
4.746500000000004604e+01,5.000000000000000000e-01
4.746600000000004371e+01,5.000000000000000000e-01
4.746700000000004138e+01,5.000000000000000000e-01
4.746800000000004616e+01,5.000000000000000000e-01
4.746900000000004383e+01,5.000000000000000000e-01
4.747000000000004150e+01,5.000000000000000000e-01
4.747100000000004627e+01,5.000000000000000000e-01
4.747200000000004394e+01,5.000000000000000000e-01
4.747300000000004161e+01,5.000000000000000000e-01
4.747400000000004638e+01,5.000000000000000000e-01
4.747500000000004405e+01,5.000000000000000000e-01
4.747600000000004172e+01,5.000000000000000000e-01
4.747700000000004650e+01,5.000000000000000000e-01
4.747800000000004417e+01,5.000000000000000000e-01
4.747900000000004184e+01,5.000000000000000000e-01
4.748000000000004661e+01,5.000000000000000000e-01
4.748100000000004428e+01,5.000000000000000000e-01
4.748200000000004195e+01,5.000000000000000000e-01
4.748300000000004673e+01,5.000000000000000000e-01
4.748400000000004439e+01,5.000000000000000000e-01
4.748500000000004206e+01,5.000000000000000000e-01
4.748600000000004684e+01,5.000000000000000000e-01
4.748700000000004451e+01,5.000000000000000000e-01
4.748800000000004218e+01,5.000000000000000000e-01
4.748900000000004695e+01,5.000000000000000000e-01
4.749000000000004462e+01,5.000000000000000000e-01
4.749100000000004229e+01,5.000000000000000000e-01
4.749200000000004707e+01,5.000000000000000000e-01
4.749300000000004474e+01,5.000000000000000000e-01
4.749400000000004241e+01,5.000000000000000000e-01
4.749500000000004718e+01,5.000000000000000000e-01
4.749600000000004485e+01,5.000000000000000000e-01
4.749700000000004252e+01,5.000000000000000000e-01
4.749800000000004729e+01,5.000000000000000000e-01
4.749900000000004496e+01,5.000000000000000000e-01
4.750000000000004263e+01,5.000000000000000000e-01
4.750100000000004030e+01,5.000000000000000000e-01
4.750200000000004508e+01,5.000000000000000000e-01
4.750300000000004275e+01,5.000000000000000000e-01
4.750400000000004042e+01,5.000000000000000000e-01
4.750500000000004519e+01,5.000000000000000000e-01
4.750600000000004286e+01,5.000000000000000000e-01
4.750700000000004053e+01,5.000000000000000000e-01
4.750800000000004530e+01,5.000000000000000000e-01
4.750900000000004297e+01,5.000000000000000000e-01
4.751000000000004064e+01,5.000000000000000000e-01
4.751100000000004542e+01,5.000000000000000000e-01
4.751200000000004309e+01,5.000000000000000000e-01
4.751300000000004076e+01,5.000000000000000000e-01
4.751400000000004553e+01,5.000000000000000000e-01
4.751500000000004320e+01,5.000000000000000000e-01
4.751600000000004087e+01,5.000000000000000000e-01
4.751700000000004565e+01,5.000000000000000000e-01
4.751800000000004331e+01,5.000000000000000000e-01
4.751900000000004098e+01,5.000000000000000000e-01
4.752000000000004576e+01,5.000000000000000000e-01
4.752100000000004343e+01,5.000000000000000000e-01
4.752200000000004110e+01,5.000000000000000000e-01
4.752300000000004587e+01,5.000000000000000000e-01
4.752400000000004354e+01,5.000000000000000000e-01
4.752500000000004121e+01,5.000000000000000000e-01
4.752600000000004599e+01,5.000000000000000000e-01
4.752700000000004366e+01,5.000000000000000000e-01
4.752800000000004133e+01,5.000000000000000000e-01
4.752900000000004610e+01,5.000000000000000000e-01
4.753000000000004377e+01,5.000000000000000000e-01
4.753100000000004144e+01,5.000000000000000000e-01
4.753200000000004621e+01,5.000000000000000000e-01
4.753300000000004388e+01,5.000000000000000000e-01
4.753400000000004155e+01,5.000000000000000000e-01
4.753500000000004633e+01,5.000000000000000000e-01
4.753600000000004400e+01,5.000000000000000000e-01
4.753700000000004167e+01,5.000000000000000000e-01
4.753800000000004644e+01,5.000000000000000000e-01
4.753900000000004411e+01,5.000000000000000000e-01
4.754000000000004178e+01,5.000000000000000000e-01
4.754100000000004655e+01,5.000000000000000000e-01
4.754200000000004422e+01,5.000000000000000000e-01
4.754300000000004189e+01,5.000000000000000000e-01
4.754400000000004667e+01,5.000000000000000000e-01
4.754500000000004434e+01,5.000000000000000000e-01
4.754600000000004201e+01,5.000000000000000000e-01
4.754700000000004678e+01,5.000000000000000000e-01
4.754800000000004445e+01,5.000000000000000000e-01
4.754900000000004212e+01,5.000000000000000000e-01
4.755000000000004690e+01,5.000000000000000000e-01
4.755100000000004457e+01,5.000000000000000000e-01
4.755200000000004223e+01,5.000000000000000000e-01
4.755300000000004701e+01,5.000000000000000000e-01
4.755400000000004468e+01,5.000000000000000000e-01
4.755500000000004235e+01,5.000000000000000000e-01
4.755600000000004712e+01,5.000000000000000000e-01
4.755700000000004479e+01,5.000000000000000000e-01
4.755800000000004246e+01,5.000000000000000000e-01
4.755900000000004724e+01,5.000000000000000000e-01
4.756000000000004491e+01,5.000000000000000000e-01
4.756100000000004258e+01,5.000000000000000000e-01
4.756200000000004735e+01,5.000000000000000000e-01
4.756300000000004502e+01,5.000000000000000000e-01
4.756400000000004269e+01,5.000000000000000000e-01
4.756500000000004746e+01,5.000000000000000000e-01
4.756600000000004513e+01,5.000000000000000000e-01
4.756700000000004280e+01,5.000000000000000000e-01
4.756800000000004047e+01,5.000000000000000000e-01
4.756900000000004525e+01,5.000000000000000000e-01
4.757000000000004292e+01,5.000000000000000000e-01
4.757100000000004059e+01,5.000000000000000000e-01
4.757200000000004536e+01,5.000000000000000000e-01
4.757300000000004303e+01,5.000000000000000000e-01
4.757400000000004070e+01,5.000000000000000000e-01
4.757500000000004547e+01,5.000000000000000000e-01
4.757600000000004314e+01,5.000000000000000000e-01
4.757700000000004081e+01,5.000000000000000000e-01
4.757800000000004559e+01,5.000000000000000000e-01
4.757900000000004326e+01,5.000000000000000000e-01
4.758000000000004093e+01,5.000000000000000000e-01
4.758100000000004570e+01,5.000000000000000000e-01
4.758200000000004337e+01,5.000000000000000000e-01
4.758300000000004104e+01,5.000000000000000000e-01
4.758400000000004582e+01,5.000000000000000000e-01
4.758500000000004349e+01,5.000000000000000000e-01
4.758600000000004115e+01,5.000000000000000000e-01
4.758700000000004593e+01,5.000000000000000000e-01
4.758800000000004360e+01,5.000000000000000000e-01
4.758900000000004127e+01,5.000000000000000000e-01
4.759000000000004604e+01,5.000000000000000000e-01
4.759100000000004371e+01,5.000000000000000000e-01
4.759200000000004138e+01,5.000000000000000000e-01
4.759300000000004616e+01,5.000000000000000000e-01
4.759400000000004383e+01,5.000000000000000000e-01
4.759500000000004150e+01,5.000000000000000000e-01
4.759600000000004627e+01,5.000000000000000000e-01
4.759700000000004394e+01,5.000000000000000000e-01
4.759800000000004161e+01,5.000000000000000000e-01
4.759900000000004638e+01,5.000000000000000000e-01
4.760000000000004405e+01,5.000000000000000000e-01
4.760100000000004172e+01,5.000000000000000000e-01
4.760200000000004650e+01,5.000000000000000000e-01
4.760300000000004417e+01,5.000000000000000000e-01
4.760400000000004184e+01,5.000000000000000000e-01
4.760500000000004661e+01,5.000000000000000000e-01
4.760600000000004428e+01,5.000000000000000000e-01
4.760700000000004195e+01,5.000000000000000000e-01
4.760800000000004673e+01,5.000000000000000000e-01
4.760900000000004439e+01,5.000000000000000000e-01
4.761000000000004206e+01,5.000000000000000000e-01
4.761100000000004684e+01,5.000000000000000000e-01
4.761200000000004451e+01,5.000000000000000000e-01
4.761300000000004218e+01,5.000000000000000000e-01
4.761400000000004695e+01,5.000000000000000000e-01
4.761500000000004462e+01,5.000000000000000000e-01
4.761600000000004229e+01,5.000000000000000000e-01
4.761700000000004707e+01,5.000000000000000000e-01
4.761800000000004474e+01,5.000000000000000000e-01
4.761900000000004241e+01,5.000000000000000000e-01
4.762000000000004718e+01,5.000000000000000000e-01
4.762100000000004485e+01,5.000000000000000000e-01
4.762200000000004252e+01,5.000000000000000000e-01
4.762300000000004729e+01,5.000000000000000000e-01
4.762400000000004496e+01,5.000000000000000000e-01
4.762500000000004263e+01,5.000000000000000000e-01
4.762600000000004741e+01,5.000000000000000000e-01
4.762700000000004508e+01,5.000000000000000000e-01
4.762800000000004275e+01,5.000000000000000000e-01
4.762900000000004042e+01,5.000000000000000000e-01
4.763000000000004519e+01,5.000000000000000000e-01
4.763100000000004286e+01,5.000000000000000000e-01
4.763200000000004053e+01,5.000000000000000000e-01
4.763300000000004530e+01,5.000000000000000000e-01
4.763400000000004297e+01,5.000000000000000000e-01
4.763500000000004064e+01,5.000000000000000000e-01
4.763600000000004542e+01,5.000000000000000000e-01
4.763700000000004309e+01,5.000000000000000000e-01
4.763800000000004076e+01,5.000000000000000000e-01
4.763900000000004553e+01,5.000000000000000000e-01
4.764000000000004320e+01,5.000000000000000000e-01
4.764100000000004087e+01,5.000000000000000000e-01
4.764200000000004565e+01,5.000000000000000000e-01
4.764300000000004331e+01,5.000000000000000000e-01
4.764400000000004098e+01,5.000000000000000000e-01
4.764500000000004576e+01,5.000000000000000000e-01
4.764600000000004343e+01,5.000000000000000000e-01
4.764700000000004110e+01,5.000000000000000000e-01
4.764800000000004587e+01,5.000000000000000000e-01
4.764900000000004354e+01,5.000000000000000000e-01
4.765000000000004121e+01,5.000000000000000000e-01
4.765100000000004599e+01,5.000000000000000000e-01
4.765200000000004366e+01,5.000000000000000000e-01
4.765300000000004133e+01,5.000000000000000000e-01
4.765400000000004610e+01,5.000000000000000000e-01
4.765500000000004377e+01,5.000000000000000000e-01
4.765600000000004144e+01,5.000000000000000000e-01
4.765700000000004621e+01,5.000000000000000000e-01
4.765800000000004388e+01,5.000000000000000000e-01
4.765900000000004155e+01,5.000000000000000000e-01
4.766000000000004633e+01,5.000000000000000000e-01
4.766100000000004400e+01,5.000000000000000000e-01
4.766200000000004167e+01,5.000000000000000000e-01
4.766300000000004644e+01,5.000000000000000000e-01
4.766400000000004411e+01,5.000000000000000000e-01
4.766500000000004178e+01,5.000000000000000000e-01
4.766600000000004655e+01,5.000000000000000000e-01
4.766700000000004422e+01,5.000000000000000000e-01
4.766800000000004189e+01,5.000000000000000000e-01
4.766900000000004667e+01,5.000000000000000000e-01
4.767000000000004434e+01,5.000000000000000000e-01
4.767100000000004201e+01,5.000000000000000000e-01
4.767200000000004678e+01,5.000000000000000000e-01
4.767300000000004445e+01,5.000000000000000000e-01
4.767400000000004212e+01,5.000000000000000000e-01
4.767500000000004690e+01,5.000000000000000000e-01
4.767600000000004457e+01,5.000000000000000000e-01
4.767700000000004223e+01,5.000000000000000000e-01
4.767800000000004701e+01,5.000000000000000000e-01
4.767900000000004468e+01,5.000000000000000000e-01
4.768000000000004235e+01,5.000000000000000000e-01
4.768100000000004712e+01,5.000000000000000000e-01
4.768200000000004479e+01,5.000000000000000000e-01
4.768300000000004246e+01,5.000000000000000000e-01
4.768400000000004724e+01,5.000000000000000000e-01
4.768500000000004491e+01,5.000000000000000000e-01
4.768600000000004258e+01,5.000000000000000000e-01
4.768700000000004735e+01,5.000000000000000000e-01
4.768800000000004502e+01,5.000000000000000000e-01
4.768900000000004269e+01,5.000000000000000000e-01
4.769000000000004746e+01,5.000000000000000000e-01
4.769100000000004513e+01,5.000000000000000000e-01
4.769200000000004280e+01,5.000000000000000000e-01
4.769300000000004758e+01,5.000000000000000000e-01
4.769400000000004525e+01,5.000000000000000000e-01
4.769500000000004292e+01,5.000000000000000000e-01
4.769600000000004059e+01,5.000000000000000000e-01
4.769700000000004536e+01,5.000000000000000000e-01
4.769800000000004303e+01,5.000000000000000000e-01
4.769900000000004070e+01,5.000000000000000000e-01
4.770000000000004547e+01,5.000000000000000000e-01
4.770100000000004314e+01,5.000000000000000000e-01
4.770200000000004081e+01,5.000000000000000000e-01
4.770300000000004559e+01,5.000000000000000000e-01
4.770400000000004326e+01,5.000000000000000000e-01
4.770500000000004093e+01,5.000000000000000000e-01
4.770600000000004570e+01,5.000000000000000000e-01
4.770700000000004337e+01,5.000000000000000000e-01
4.770800000000004104e+01,5.000000000000000000e-01
4.770900000000004582e+01,5.000000000000000000e-01
4.771000000000004349e+01,5.000000000000000000e-01
4.771100000000004115e+01,5.000000000000000000e-01
4.771200000000004593e+01,5.000000000000000000e-01
4.771300000000004360e+01,5.000000000000000000e-01
4.771400000000004127e+01,5.000000000000000000e-01
4.771500000000004604e+01,5.000000000000000000e-01
4.771600000000004371e+01,5.000000000000000000e-01
4.771700000000004138e+01,5.000000000000000000e-01
4.771800000000004616e+01,5.000000000000000000e-01
4.771900000000004383e+01,5.000000000000000000e-01
4.772000000000004150e+01,5.000000000000000000e-01
4.772100000000004627e+01,5.000000000000000000e-01
4.772200000000004394e+01,5.000000000000000000e-01
4.772300000000004161e+01,5.000000000000000000e-01
4.772400000000004638e+01,5.000000000000000000e-01
4.772500000000004405e+01,5.000000000000000000e-01
4.772600000000004172e+01,5.000000000000000000e-01
4.772700000000004650e+01,5.000000000000000000e-01
4.772800000000004417e+01,5.000000000000000000e-01
4.772900000000004184e+01,5.000000000000000000e-01
4.773000000000004661e+01,5.000000000000000000e-01
4.773100000000004428e+01,5.000000000000000000e-01
4.773200000000004195e+01,5.000000000000000000e-01
4.773300000000004673e+01,5.000000000000000000e-01
4.773400000000004439e+01,5.000000000000000000e-01
4.773500000000004206e+01,5.000000000000000000e-01
4.773600000000004684e+01,5.000000000000000000e-01
4.773700000000004451e+01,5.000000000000000000e-01
4.773800000000004218e+01,5.000000000000000000e-01
4.773900000000004695e+01,5.000000000000000000e-01
4.774000000000004462e+01,5.000000000000000000e-01
4.774100000000004229e+01,5.000000000000000000e-01
4.774200000000004707e+01,5.000000000000000000e-01
4.774300000000004474e+01,5.000000000000000000e-01
4.774400000000004241e+01,5.000000000000000000e-01
4.774500000000004718e+01,5.000000000000000000e-01
4.774600000000004485e+01,5.000000000000000000e-01
4.774700000000004252e+01,5.000000000000000000e-01
4.774800000000004729e+01,5.000000000000000000e-01
4.774900000000004496e+01,5.000000000000000000e-01
4.775000000000004263e+01,5.000000000000000000e-01
4.775100000000004741e+01,5.000000000000000000e-01
4.775200000000004508e+01,5.000000000000000000e-01
4.775300000000004275e+01,5.000000000000000000e-01
4.775400000000004752e+01,5.000000000000000000e-01
4.775500000000004519e+01,5.000000000000000000e-01
4.775600000000004286e+01,5.000000000000000000e-01
4.775700000000004053e+01,5.000000000000000000e-01
4.775800000000004530e+01,5.000000000000000000e-01
4.775900000000004297e+01,5.000000000000000000e-01
4.776000000000004064e+01,5.000000000000000000e-01
4.776100000000004542e+01,5.000000000000000000e-01
4.776200000000004309e+01,5.000000000000000000e-01
4.776300000000004076e+01,5.000000000000000000e-01
4.776400000000004553e+01,5.000000000000000000e-01
4.776500000000004320e+01,5.000000000000000000e-01
4.776600000000004087e+01,5.000000000000000000e-01
4.776700000000004565e+01,5.000000000000000000e-01
4.776800000000004331e+01,5.000000000000000000e-01
4.776900000000004098e+01,5.000000000000000000e-01
4.777000000000004576e+01,5.000000000000000000e-01
4.777100000000004343e+01,5.000000000000000000e-01
4.777200000000004110e+01,5.000000000000000000e-01
4.777300000000004587e+01,5.000000000000000000e-01
4.777400000000004354e+01,5.000000000000000000e-01
4.777500000000004121e+01,5.000000000000000000e-01
4.777600000000004599e+01,5.000000000000000000e-01
4.777700000000004366e+01,5.000000000000000000e-01
4.777800000000004133e+01,5.000000000000000000e-01
4.777900000000004610e+01,5.000000000000000000e-01
4.778000000000004377e+01,5.000000000000000000e-01
4.778100000000004144e+01,5.000000000000000000e-01
4.778200000000004621e+01,5.000000000000000000e-01
4.778300000000004388e+01,5.000000000000000000e-01
4.778400000000004155e+01,5.000000000000000000e-01
4.778500000000004633e+01,5.000000000000000000e-01
4.778600000000004400e+01,5.000000000000000000e-01
4.778700000000004167e+01,5.000000000000000000e-01
4.778800000000004644e+01,5.000000000000000000e-01
4.778900000000004411e+01,5.000000000000000000e-01
4.779000000000004178e+01,5.000000000000000000e-01
4.779100000000004655e+01,5.000000000000000000e-01
4.779200000000004422e+01,5.000000000000000000e-01
4.779300000000004189e+01,5.000000000000000000e-01
4.779400000000004667e+01,5.000000000000000000e-01
4.779500000000004434e+01,5.000000000000000000e-01
4.779600000000004201e+01,5.000000000000000000e-01
4.779700000000004678e+01,5.000000000000000000e-01
4.779800000000004445e+01,5.000000000000000000e-01
4.779900000000004212e+01,5.000000000000000000e-01
4.780000000000004690e+01,5.000000000000000000e-01
4.780100000000004457e+01,5.000000000000000000e-01
4.780200000000004223e+01,5.000000000000000000e-01
4.780300000000004701e+01,5.000000000000000000e-01
4.780400000000004468e+01,5.000000000000000000e-01
4.780500000000004235e+01,5.000000000000000000e-01
4.780600000000004712e+01,5.000000000000000000e-01
4.780700000000004479e+01,5.000000000000000000e-01
4.780800000000004246e+01,5.000000000000000000e-01
4.780900000000004724e+01,5.000000000000000000e-01
4.781000000000004491e+01,5.000000000000000000e-01
4.781100000000004258e+01,5.000000000000000000e-01
4.781200000000004735e+01,5.000000000000000000e-01
4.781300000000004502e+01,5.000000000000000000e-01
4.781400000000004269e+01,5.000000000000000000e-01
4.781500000000004746e+01,5.000000000000000000e-01
4.781600000000004513e+01,5.000000000000000000e-01
4.781700000000004280e+01,5.000000000000000000e-01
4.781800000000004758e+01,5.000000000000000000e-01
4.781900000000004525e+01,5.000000000000000000e-01
4.782000000000004292e+01,5.000000000000000000e-01
4.782100000000004769e+01,5.000000000000000000e-01
4.782200000000004536e+01,5.000000000000000000e-01
4.782300000000004303e+01,5.000000000000000000e-01
4.782400000000004070e+01,5.000000000000000000e-01
4.782500000000004547e+01,5.000000000000000000e-01
4.782600000000004314e+01,5.000000000000000000e-01
4.782700000000004081e+01,5.000000000000000000e-01
4.782800000000004559e+01,5.000000000000000000e-01
4.782900000000004326e+01,5.000000000000000000e-01
4.783000000000004093e+01,5.000000000000000000e-01
4.783100000000004570e+01,5.000000000000000000e-01
4.783200000000004337e+01,5.000000000000000000e-01
4.783300000000004104e+01,5.000000000000000000e-01
4.783400000000004582e+01,5.000000000000000000e-01
4.783500000000004349e+01,5.000000000000000000e-01
4.783600000000004115e+01,5.000000000000000000e-01
4.783700000000004593e+01,5.000000000000000000e-01
4.783800000000004360e+01,5.000000000000000000e-01
4.783900000000004127e+01,5.000000000000000000e-01
4.784000000000004604e+01,5.000000000000000000e-01
4.784100000000004371e+01,5.000000000000000000e-01
4.784200000000004138e+01,5.000000000000000000e-01
4.784300000000004616e+01,5.000000000000000000e-01
4.784400000000004383e+01,5.000000000000000000e-01
4.784500000000004150e+01,5.000000000000000000e-01
4.784600000000004627e+01,5.000000000000000000e-01
4.784700000000004394e+01,5.000000000000000000e-01
4.784800000000004161e+01,5.000000000000000000e-01
4.784900000000004638e+01,5.000000000000000000e-01
4.785000000000004405e+01,5.000000000000000000e-01
4.785100000000004172e+01,5.000000000000000000e-01
4.785200000000004650e+01,5.000000000000000000e-01
4.785300000000004417e+01,5.000000000000000000e-01
4.785400000000004184e+01,5.000000000000000000e-01
4.785500000000004661e+01,5.000000000000000000e-01
4.785600000000004428e+01,5.000000000000000000e-01
4.785700000000004195e+01,5.000000000000000000e-01
4.785800000000004673e+01,5.000000000000000000e-01
4.785900000000004439e+01,5.000000000000000000e-01
4.786000000000004206e+01,5.000000000000000000e-01
4.786100000000004684e+01,5.000000000000000000e-01
4.786200000000004451e+01,5.000000000000000000e-01
4.786300000000004218e+01,5.000000000000000000e-01
4.786400000000004695e+01,5.000000000000000000e-01
4.786500000000004462e+01,5.000000000000000000e-01
4.786600000000004229e+01,5.000000000000000000e-01
4.786700000000004707e+01,5.000000000000000000e-01
4.786800000000004474e+01,5.000000000000000000e-01
4.786900000000004241e+01,5.000000000000000000e-01
4.787000000000004718e+01,5.000000000000000000e-01
4.787100000000004485e+01,5.000000000000000000e-01
4.787200000000004252e+01,5.000000000000000000e-01
4.787300000000004729e+01,5.000000000000000000e-01
4.787400000000004496e+01,5.000000000000000000e-01
4.787500000000004263e+01,5.000000000000000000e-01
4.787600000000004741e+01,5.000000000000000000e-01
4.787700000000004508e+01,5.000000000000000000e-01
4.787800000000004275e+01,5.000000000000000000e-01
4.787900000000004752e+01,5.000000000000000000e-01
4.788000000000004519e+01,5.000000000000000000e-01
4.788100000000004286e+01,5.000000000000000000e-01
4.788200000000004763e+01,5.000000000000000000e-01
4.788300000000004530e+01,5.000000000000000000e-01
4.788400000000004297e+01,5.000000000000000000e-01
4.788500000000004064e+01,5.000000000000000000e-01
4.788600000000004542e+01,5.000000000000000000e-01
4.788700000000004309e+01,5.000000000000000000e-01
4.788800000000004076e+01,5.000000000000000000e-01
4.788900000000004553e+01,5.000000000000000000e-01
4.789000000000004320e+01,5.000000000000000000e-01
4.789100000000004087e+01,5.000000000000000000e-01
4.789200000000004565e+01,5.000000000000000000e-01
4.789300000000004331e+01,5.000000000000000000e-01
4.789400000000004098e+01,5.000000000000000000e-01
4.789500000000004576e+01,5.000000000000000000e-01
4.789600000000004343e+01,5.000000000000000000e-01
4.789700000000004110e+01,5.000000000000000000e-01
4.789800000000004587e+01,5.000000000000000000e-01
4.789900000000004354e+01,5.000000000000000000e-01
4.790000000000004121e+01,5.000000000000000000e-01
4.790100000000004599e+01,5.000000000000000000e-01
4.790200000000004366e+01,5.000000000000000000e-01
4.790300000000004133e+01,5.000000000000000000e-01
4.790400000000004610e+01,5.000000000000000000e-01
4.790500000000004377e+01,5.000000000000000000e-01
4.790600000000004144e+01,5.000000000000000000e-01
4.790700000000004621e+01,5.000000000000000000e-01
4.790800000000004388e+01,5.000000000000000000e-01
4.790900000000004155e+01,5.000000000000000000e-01
4.791000000000004633e+01,5.000000000000000000e-01
4.791100000000004400e+01,5.000000000000000000e-01
4.791200000000004167e+01,5.000000000000000000e-01
4.791300000000004644e+01,5.000000000000000000e-01
4.791400000000004411e+01,5.000000000000000000e-01
4.791500000000004178e+01,5.000000000000000000e-01
4.791600000000004655e+01,5.000000000000000000e-01
4.791700000000004422e+01,5.000000000000000000e-01
4.791800000000004189e+01,5.000000000000000000e-01
4.791900000000004667e+01,5.000000000000000000e-01
4.792000000000004434e+01,5.000000000000000000e-01
4.792100000000004201e+01,5.000000000000000000e-01
4.792200000000004678e+01,5.000000000000000000e-01
4.792300000000004445e+01,5.000000000000000000e-01
4.792400000000004212e+01,5.000000000000000000e-01
4.792500000000004690e+01,5.000000000000000000e-01
4.792600000000004457e+01,5.000000000000000000e-01
4.792700000000004223e+01,5.000000000000000000e-01
4.792800000000004701e+01,5.000000000000000000e-01
4.792900000000004468e+01,5.000000000000000000e-01
4.793000000000004235e+01,5.000000000000000000e-01
4.793100000000004712e+01,5.000000000000000000e-01
4.793200000000004479e+01,5.000000000000000000e-01
4.793300000000004246e+01,5.000000000000000000e-01
4.793400000000004724e+01,5.000000000000000000e-01
4.793500000000004491e+01,5.000000000000000000e-01
4.793600000000004258e+01,5.000000000000000000e-01
4.793700000000004735e+01,5.000000000000000000e-01
4.793800000000004502e+01,5.000000000000000000e-01
4.793900000000004269e+01,5.000000000000000000e-01
4.794000000000004746e+01,5.000000000000000000e-01
4.794100000000004513e+01,5.000000000000000000e-01
4.794200000000004280e+01,5.000000000000000000e-01
4.794300000000004758e+01,5.000000000000000000e-01
4.794400000000004525e+01,5.000000000000000000e-01
4.794500000000004292e+01,5.000000000000000000e-01
4.794600000000004769e+01,5.000000000000000000e-01
4.794700000000004536e+01,5.000000000000000000e-01
4.794800000000004303e+01,5.000000000000000000e-01
4.794900000000004781e+01,5.000000000000000000e-01
4.795000000000004547e+01,5.000000000000000000e-01
4.795100000000004314e+01,5.000000000000000000e-01
4.795200000000004081e+01,5.000000000000000000e-01
4.795300000000004559e+01,5.000000000000000000e-01
4.795400000000004326e+01,5.000000000000000000e-01
4.795500000000004093e+01,5.000000000000000000e-01
4.795600000000004570e+01,5.000000000000000000e-01
4.795700000000004337e+01,5.000000000000000000e-01
4.795800000000004104e+01,5.000000000000000000e-01
4.795900000000004582e+01,5.000000000000000000e-01
4.796000000000004349e+01,5.000000000000000000e-01
4.796100000000004115e+01,5.000000000000000000e-01
4.796200000000004593e+01,5.000000000000000000e-01
4.796300000000004360e+01,5.000000000000000000e-01
4.796400000000004127e+01,5.000000000000000000e-01
4.796500000000004604e+01,5.000000000000000000e-01
4.796600000000004371e+01,5.000000000000000000e-01
4.796700000000004138e+01,5.000000000000000000e-01
4.796800000000004616e+01,5.000000000000000000e-01
4.796900000000004383e+01,5.000000000000000000e-01
4.797000000000004150e+01,5.000000000000000000e-01
4.797100000000004627e+01,5.000000000000000000e-01
4.797200000000004394e+01,5.000000000000000000e-01
4.797300000000004161e+01,5.000000000000000000e-01
4.797400000000004638e+01,5.000000000000000000e-01
4.797500000000004405e+01,5.000000000000000000e-01
4.797600000000004172e+01,5.000000000000000000e-01
4.797700000000004650e+01,5.000000000000000000e-01
4.797800000000004417e+01,5.000000000000000000e-01
4.797900000000004184e+01,5.000000000000000000e-01
4.798000000000004661e+01,5.000000000000000000e-01
4.798100000000004428e+01,5.000000000000000000e-01
4.798200000000004195e+01,5.000000000000000000e-01
4.798300000000004673e+01,5.000000000000000000e-01
4.798400000000004439e+01,5.000000000000000000e-01
4.798500000000004206e+01,5.000000000000000000e-01
4.798600000000004684e+01,5.000000000000000000e-01
4.798700000000004451e+01,5.000000000000000000e-01
4.798800000000004218e+01,5.000000000000000000e-01
4.798900000000004695e+01,5.000000000000000000e-01
4.799000000000004462e+01,5.000000000000000000e-01
4.799100000000004229e+01,5.000000000000000000e-01
4.799200000000004707e+01,5.000000000000000000e-01
4.799300000000004474e+01,5.000000000000000000e-01
4.799400000000004241e+01,5.000000000000000000e-01
4.799500000000004718e+01,5.000000000000000000e-01
4.799600000000004485e+01,5.000000000000000000e-01
4.799700000000004252e+01,5.000000000000000000e-01
4.799800000000004729e+01,5.000000000000000000e-01
4.799900000000004496e+01,5.000000000000000000e-01
4.800000000000004263e+01,5.000000000000000000e-01
4.800100000000004741e+01,5.000000000000000000e-01
4.800200000000004508e+01,5.000000000000000000e-01
4.800300000000004275e+01,5.000000000000000000e-01
4.800400000000004752e+01,5.000000000000000000e-01
4.800500000000004519e+01,5.000000000000000000e-01
4.800600000000004286e+01,5.000000000000000000e-01
4.800700000000004763e+01,5.000000000000000000e-01
4.800800000000004530e+01,5.000000000000000000e-01
4.800900000000004297e+01,5.000000000000000000e-01
4.801000000000004775e+01,5.000000000000000000e-01
4.801100000000004542e+01,5.000000000000000000e-01
