Velocity (m/s), Cd
4.801200000000004309e+01,5.000000000000000000e-01
4.801300000000004076e+01,5.000000000000000000e-01
4.801400000000004553e+01,5.000000000000000000e-01
4.801500000000004320e+01,5.000000000000000000e-01
4.801600000000004087e+01,5.000000000000000000e-01
4.801700000000004565e+01,5.000000000000000000e-01
4.801800000000004331e+01,5.000000000000000000e-01
4.801900000000004098e+01,5.000000000000000000e-01
4.802000000000004576e+01,5.000000000000000000e-01
4.802100000000004343e+01,5.000000000000000000e-01
4.802200000000004110e+01,5.000000000000000000e-01
4.802300000000004587e+01,5.000000000000000000e-01
4.802400000000004354e+01,5.000000000000000000e-01
4.802500000000004121e+01,5.000000000000000000e-01
4.802600000000004599e+01,5.000000000000000000e-01
4.802700000000004366e+01,5.000000000000000000e-01
4.802800000000004133e+01,5.000000000000000000e-01
4.802900000000004610e+01,5.000000000000000000e-01
4.803000000000004377e+01,5.000000000000000000e-01
4.803100000000004144e+01,5.000000000000000000e-01
4.803200000000004621e+01,5.000000000000000000e-01
4.803300000000004388e+01,5.000000000000000000e-01
4.803400000000004155e+01,5.000000000000000000e-01
4.803500000000004633e+01,5.000000000000000000e-01
4.803600000000004400e+01,5.000000000000000000e-01
4.803700000000004167e+01,5.000000000000000000e-01
4.803800000000004644e+01,5.000000000000000000e-01
4.803900000000004411e+01,5.000000000000000000e-01
4.804000000000004178e+01,5.000000000000000000e-01
4.804100000000004655e+01,5.000000000000000000e-01
4.804200000000004422e+01,5.000000000000000000e-01
4.804300000000004189e+01,5.000000000000000000e-01
4.804400000000004667e+01,5.000000000000000000e-01
4.804500000000004434e+01,5.000000000000000000e-01
4.804600000000004201e+01,5.000000000000000000e-01
4.804700000000004678e+01,5.000000000000000000e-01
4.804800000000004445e+01,5.000000000000000000e-01
4.804900000000004212e+01,5.000000000000000000e-01
4.805000000000004690e+01,5.000000000000000000e-01
4.805100000000004457e+01,5.000000000000000000e-01
4.805200000000004223e+01,5.000000000000000000e-01
4.805300000000004701e+01,5.000000000000000000e-01
4.805400000000004468e+01,5.000000000000000000e-01
4.805500000000004235e+01,5.000000000000000000e-01
4.805600000000004712e+01,5.000000000000000000e-01
4.805700000000004479e+01,5.000000000000000000e-01
4.805800000000004246e+01,5.000000000000000000e-01
4.805900000000004724e+01,5.000000000000000000e-01
4.806000000000004491e+01,5.000000000000000000e-01
4.806100000000004258e+01,5.000000000000000000e-01
4.806200000000004735e+01,5.000000000000000000e-01
4.806300000000004502e+01,5.000000000000000000e-01
4.806400000000004269e+01,5.000000000000000000e-01
4.806500000000004746e+01,5.000000000000000000e-01
4.806600000000004513e+01,5.000000000000000000e-01
4.806700000000004280e+01,5.000000000000000000e-01
4.806800000000004758e+01,5.000000000000000000e-01
4.806900000000004525e+01,5.000000000000000000e-01
4.807000000000004292e+01,5.000000000000000000e-01
4.807100000000004769e+01,5.000000000000000000e-01
4.807200000000004536e+01,5.000000000000000000e-01
4.807300000000004303e+01,5.000000000000000000e-01
4.807400000000004781e+01,5.000000000000000000e-01
4.807500000000004547e+01,5.000000000000000000e-01
4.807600000000004314e+01,5.000000000000000000e-01
4.807700000000004792e+01,5.000000000000000000e-01
4.807800000000004559e+01,5.000000000000000000e-01
4.807900000000004326e+01,5.000000000000000000e-01
4.808000000000004093e+01,5.000000000000000000e-01
4.808100000000004570e+01,5.000000000000000000e-01
4.808200000000004337e+01,5.000000000000000000e-01
4.808300000000004104e+01,5.000000000000000000e-01
4.808400000000004582e+01,5.000000000000000000e-01
4.808500000000004349e+01,5.000000000000000000e-01
4.808600000000004115e+01,5.000000000000000000e-01
4.808700000000004593e+01,5.000000000000000000e-01
4.808800000000004360e+01,5.000000000000000000e-01
4.808900000000004127e+01,5.000000000000000000e-01
4.809000000000004604e+01,5.000000000000000000e-01
4.809100000000004371e+01,5.000000000000000000e-01
4.809200000000004138e+01,5.000000000000000000e-01
4.809300000000004616e+01,5.000000000000000000e-01
4.809400000000004383e+01,5.000000000000000000e-01
4.809500000000004150e+01,5.000000000000000000e-01
4.809600000000004627e+01,5.000000000000000000e-01
4.809700000000004394e+01,5.000000000000000000e-01
4.809800000000004161e+01,5.000000000000000000e-01
4.809900000000004638e+01,5.000000000000000000e-01
4.810000000000004405e+01,5.000000000000000000e-01
4.810100000000004172e+01,5.000000000000000000e-01
4.810200000000004650e+01,5.000000000000000000e-01
4.810300000000004417e+01,5.000000000000000000e-01
4.810400000000004184e+01,5.000000000000000000e-01
4.810500000000004661e+01,5.000000000000000000e-01
4.810600000000004428e+01,5.000000000000000000e-01
4.810700000000004195e+01,5.000000000000000000e-01
4.810800000000004673e+01,5.000000000000000000e-01
4.810900000000004439e+01,5.000000000000000000e-01
4.811000000000004206e+01,5.000000000000000000e-01
4.811100000000004684e+01,5.000000000000000000e-01
4.811200000000004451e+01,5.000000000000000000e-01
4.811300000000004218e+01,5.000000000000000000e-01
4.811400000000004695e+01,5.000000000000000000e-01
4.811500000000004462e+01,5.000000000000000000e-01
4.811600000000004229e+01,5.000000000000000000e-01
4.811700000000004707e+01,5.000000000000000000e-01
4.811800000000004474e+01,5.000000000000000000e-01
4.811900000000004241e+01,5.000000000000000000e-01
4.812000000000004718e+01,5.000000000000000000e-01
4.812100000000004485e+01,5.000000000000000000e-01
4.812200000000004252e+01,5.000000000000000000e-01
4.812300000000004729e+01,5.000000000000000000e-01
4.812400000000004496e+01,5.000000000000000000e-01
4.812500000000004263e+01,5.000000000000000000e-01
4.812600000000004741e+01,5.000000000000000000e-01
4.812700000000004508e+01,5.000000000000000000e-01
4.812800000000004275e+01,5.000000000000000000e-01
4.812900000000004752e+01,5.000000000000000000e-01
4.813000000000004519e+01,5.000000000000000000e-01
4.813100000000004286e+01,5.000000000000000000e-01
4.813200000000004763e+01,5.000000000000000000e-01
4.813300000000004530e+01,5.000000000000000000e-01
4.813400000000004297e+01,5.000000000000000000e-01
4.813500000000004775e+01,5.000000000000000000e-01
4.813600000000004542e+01,5.000000000000000000e-01
4.813700000000004309e+01,5.000000000000000000e-01
4.813800000000004786e+01,5.000000000000000000e-01
4.813900000000004553e+01,5.000000000000000000e-01
4.814000000000004320e+01,5.000000000000000000e-01
4.814100000000004087e+01,5.000000000000000000e-01
4.814200000000004565e+01,5.000000000000000000e-01
4.814300000000004331e+01,5.000000000000000000e-01
4.814400000000004098e+01,5.000000000000000000e-01
4.814500000000004576e+01,5.000000000000000000e-01
4.814600000000004343e+01,5.000000000000000000e-01
4.814700000000004110e+01,5.000000000000000000e-01
4.814800000000004587e+01,5.000000000000000000e-01
4.814900000000004354e+01,5.000000000000000000e-01
4.815000000000004121e+01,5.000000000000000000e-01
4.815100000000004599e+01,5.000000000000000000e-01
4.815200000000004366e+01,5.000000000000000000e-01
4.815300000000004133e+01,5.000000000000000000e-01
4.815400000000004610e+01,5.000000000000000000e-01
4.815500000000004377e+01,5.000000000000000000e-01
4.815600000000004144e+01,5.000000000000000000e-01
4.815700000000004621e+01,5.000000000000000000e-01
4.815800000000004388e+01,5.000000000000000000e-01
4.815900000000004155e+01,5.000000000000000000e-01
4.816000000000004633e+01,5.000000000000000000e-01
4.816100000000004400e+01,5.000000000000000000e-01
4.816200000000004167e+01,5.000000000000000000e-01
4.816300000000004644e+01,5.000000000000000000e-01
4.816400000000004411e+01,5.000000000000000000e-01
4.816500000000004178e+01,5.000000000000000000e-01
4.816600000000004655e+01,5.000000000000000000e-01
4.816700000000004422e+01,5.000000000000000000e-01
4.816800000000004189e+01,5.000000000000000000e-01
4.816900000000004667e+01,5.000000000000000000e-01
4.817000000000004434e+01,5.000000000000000000e-01
4.817100000000004201e+01,5.000000000000000000e-01
4.817200000000004678e+01,5.000000000000000000e-01
4.817300000000004445e+01,5.000000000000000000e-01
4.817400000000004212e+01,5.000000000000000000e-01
4.817500000000004690e+01,5.000000000000000000e-01
4.817600000000004457e+01,5.000000000000000000e-01
4.817700000000004223e+01,5.000000000000000000e-01
4.817800000000004701e+01,5.000000000000000000e-01
4.817900000000004468e+01,5.000000000000000000e-01
4.818000000000004235e+01,5.000000000000000000e-01
4.818100000000004712e+01,5.000000000000000000e-01
4.818200000000004479e+01,5.000000000000000000e-01
4.818300000000004246e+01,5.000000000000000000e-01
4.818400000000004724e+01,5.000000000000000000e-01
4.818500000000004491e+01,5.000000000000000000e-01
4.818600000000004258e+01,5.000000000000000000e-01
4.818700000000004735e+01,5.000000000000000000e-01
4.818800000000004502e+01,5.000000000000000000e-01
4.818900000000004269e+01,5.000000000000000000e-01
4.819000000000004746e+01,5.000000000000000000e-01
4.819100000000004513e+01,5.000000000000000000e-01
4.819200000000004280e+01,5.000000000000000000e-01
4.819300000000004758e+01,5.000000000000000000e-01
4.819400000000004525e+01,5.000000000000000000e-01
4.819500000000004292e+01,5.000000000000000000e-01
4.819600000000004769e+01,5.000000000000000000e-01
4.819700000000004536e+01,5.000000000000000000e-01
4.819800000000004303e+01,5.000000000000000000e-01
4.819900000000004781e+01,5.000000000000000000e-01
4.820000000000004547e+01,5.000000000000000000e-01
4.820100000000004314e+01,5.000000000000000000e-01
4.820200000000004792e+01,5.000000000000000000e-01
4.820300000000004559e+01,5.000000000000000000e-01
4.820400000000004326e+01,5.000000000000000000e-01
4.820500000000004803e+01,5.000000000000000000e-01
4.820600000000004570e+01,5.000000000000000000e-01
4.820700000000004337e+01,5.000000000000000000e-01
4.820800000000004104e+01,5.000000000000000000e-01
4.820900000000004582e+01,5.000000000000000000e-01
4.821000000000004349e+01,5.000000000000000000e-01
4.821100000000004115e+01,5.000000000000000000e-01
4.821200000000004593e+01,5.000000000000000000e-01
4.821300000000004360e+01,5.000000000000000000e-01
4.821400000000004127e+01,5.000000000000000000e-01
4.821500000000004604e+01,5.000000000000000000e-01
4.821600000000004371e+01,5.000000000000000000e-01
4.821700000000004138e+01,5.000000000000000000e-01
4.821800000000004616e+01,5.000000000000000000e-01
4.821900000000004383e+01,5.000000000000000000e-01
4.822000000000004150e+01,5.000000000000000000e-01
4.822100000000004627e+01,5.000000000000000000e-01
4.822200000000004394e+01,5.000000000000000000e-01
4.822300000000004161e+01,5.000000000000000000e-01
4.822400000000004638e+01,5.000000000000000000e-01
4.822500000000004405e+01,5.000000000000000000e-01
4.822600000000004172e+01,5.000000000000000000e-01
4.822700000000004650e+01,5.000000000000000000e-01
4.822800000000004417e+01,5.000000000000000000e-01
4.822900000000004184e+01,5.000000000000000000e-01
4.823000000000004661e+01,5.000000000000000000e-01
4.823100000000004428e+01,5.000000000000000000e-01
4.823200000000004195e+01,5.000000000000000000e-01
4.823300000000004673e+01,5.000000000000000000e-01
4.823400000000004439e+01,5.000000000000000000e-01
4.823500000000004206e+01,5.000000000000000000e-01
4.823600000000004684e+01,5.000000000000000000e-01
4.823700000000004451e+01,5.000000000000000000e-01
4.823800000000004218e+01,5.000000000000000000e-01
4.823900000000004695e+01,5.000000000000000000e-01
4.824000000000004462e+01,5.000000000000000000e-01
4.824100000000004229e+01,5.000000000000000000e-01
4.824200000000004707e+01,5.000000000000000000e-01
4.824300000000004474e+01,5.000000000000000000e-01
4.824400000000004241e+01,5.000000000000000000e-01
4.824500000000004718e+01,5.000000000000000000e-01
4.824600000000004485e+01,5.000000000000000000e-01
4.824700000000004252e+01,5.000000000000000000e-01
4.824800000000004729e+01,5.000000000000000000e-01
4.824900000000004496e+01,5.000000000000000000e-01
4.825000000000004263e+01,5.000000000000000000e-01
4.825100000000004741e+01,5.000000000000000000e-01
4.825200000000004508e+01,5.000000000000000000e-01
4.825300000000004275e+01,5.000000000000000000e-01
4.825400000000004752e+01,5.000000000000000000e-01
4.825500000000004519e+01,5.000000000000000000e-01
4.825600000000004286e+01,5.000000000000000000e-01
4.825700000000004763e+01,5.000000000000000000e-01
4.825800000000004530e+01,5.000000000000000000e-01
4.825900000000004297e+01,5.000000000000000000e-01
4.826000000000004775e+01,5.000000000000000000e-01
4.826100000000004542e+01,5.000000000000000000e-01
4.826200000000004309e+01,5.000000000000000000e-01
4.826300000000004786e+01,5.000000000000000000e-01
4.826400000000004553e+01,5.000000000000000000e-01
4.826500000000004320e+01,5.000000000000000000e-01
4.826600000000004798e+01,5.000000000000000000e-01
4.826700000000004565e+01,5.000000000000000000e-01
4.826800000000004331e+01,5.000000000000000000e-01
4.826900000000004098e+01,5.000000000000000000e-01
4.827000000000004576e+01,5.000000000000000000e-01
4.827100000000004343e+01,5.000000000000000000e-01
4.827200000000004110e+01,5.000000000000000000e-01
4.827300000000004587e+01,5.000000000000000000e-01
4.827400000000004354e+01,5.000000000000000000e-01
4.827500000000004121e+01,5.000000000000000000e-01
4.827600000000004599e+01,5.000000000000000000e-01
4.827700000000004366e+01,5.000000000000000000e-01
4.827800000000004133e+01,5.000000000000000000e-01
4.827900000000004610e+01,5.000000000000000000e-01
4.828000000000004377e+01,5.000000000000000000e-01
4.828100000000004144e+01,5.000000000000000000e-01
4.828200000000004621e+01,5.000000000000000000e-01
4.828300000000004388e+01,5.000000000000000000e-01
4.828400000000004155e+01,5.000000000000000000e-01
4.828500000000004633e+01,5.000000000000000000e-01
4.828600000000004400e+01,5.000000000000000000e-01
4.828700000000004167e+01,5.000000000000000000e-01
4.828800000000004644e+01,5.000000000000000000e-01
4.828900000000004411e+01,5.000000000000000000e-01
4.829000000000004178e+01,5.000000000000000000e-01
4.829100000000004655e+01,5.000000000000000000e-01
4.829200000000004422e+01,5.000000000000000000e-01
4.829300000000004189e+01,5.000000000000000000e-01
4.829400000000004667e+01,5.000000000000000000e-01
4.829500000000004434e+01,5.000000000000000000e-01
4.829600000000004201e+01,5.000000000000000000e-01
4.829700000000004678e+01,5.000000000000000000e-01
4.829800000000004445e+01,5.000000000000000000e-01
4.829900000000004212e+01,5.000000000000000000e-01
4.830000000000004690e+01,5.000000000000000000e-01
4.830100000000004457e+01,5.000000000000000000e-01
4.830200000000004223e+01,5.000000000000000000e-01
4.830300000000004701e+01,5.000000000000000000e-01
4.830400000000004468e+01,5.000000000000000000e-01
4.830500000000004235e+01,5.000000000000000000e-01
4.830600000000004712e+01,5.000000000000000000e-01
4.830700000000004479e+01,5.000000000000000000e-01
4.830800000000004246e+01,5.000000000000000000e-01
4.830900000000004724e+01,5.000000000000000000e-01
4.831000000000004491e+01,5.000000000000000000e-01
4.831100000000004258e+01,5.000000000000000000e-01
4.831200000000004735e+01,5.000000000000000000e-01
4.831300000000004502e+01,5.000000000000000000e-01
4.831400000000004269e+01,5.000000000000000000e-01
4.831500000000004746e+01,5.000000000000000000e-01
4.831600000000004513e+01,5.000000000000000000e-01
4.831700000000004280e+01,5.000000000000000000e-01
4.831800000000004758e+01,5.000000000000000000e-01
4.831900000000004525e+01,5.000000000000000000e-01
4.832000000000004292e+01,5.000000000000000000e-01
4.832100000000004769e+01,5.000000000000000000e-01
4.832200000000004536e+01,5.000000000000000000e-01
4.832300000000004303e+01,5.000000000000000000e-01
4.832400000000004781e+01,5.000000000000000000e-01
4.832500000000004547e+01,5.000000000000000000e-01
4.832600000000004314e+01,5.000000000000000000e-01
4.832700000000004792e+01,5.000000000000000000e-01
4.832800000000004559e+01,5.000000000000000000e-01
4.832900000000004326e+01,5.000000000000000000e-01
4.833000000000004803e+01,5.000000000000000000e-01
4.833100000000004570e+01,5.000000000000000000e-01
4.833200000000004337e+01,5.000000000000000000e-01
4.833300000000004815e+01,5.000000000000000000e-01
4.833400000000004582e+01,5.000000000000000000e-01
4.833500000000004349e+01,5.000000000000000000e-01
4.833600000000004115e+01,5.000000000000000000e-01
4.833700000000004593e+01,5.000000000000000000e-01
4.833800000000004360e+01,5.000000000000000000e-01
4.833900000000004127e+01,5.000000000000000000e-01
4.834000000000004604e+01,5.000000000000000000e-01
4.834100000000004371e+01,5.000000000000000000e-01
4.834200000000004138e+01,5.000000000000000000e-01
4.834300000000004616e+01,5.000000000000000000e-01
4.834400000000004383e+01,5.000000000000000000e-01
4.834500000000004150e+01,5.000000000000000000e-01
4.834600000000004627e+01,5.000000000000000000e-01
4.834700000000004394e+01,5.000000000000000000e-01
4.834800000000004161e+01,5.000000000000000000e-01
4.834900000000004638e+01,5.000000000000000000e-01
4.835000000000004405e+01,5.000000000000000000e-01
4.835100000000004172e+01,5.000000000000000000e-01
4.835200000000004650e+01,5.000000000000000000e-01
4.835300000000004417e+01,5.000000000000000000e-01
4.835400000000004184e+01,5.000000000000000000e-01
4.835500000000004661e+01,5.000000000000000000e-01
4.835600000000004428e+01,5.000000000000000000e-01
4.835700000000004195e+01,5.000000000000000000e-01
4.835800000000004673e+01,5.000000000000000000e-01
4.835900000000004439e+01,5.000000000000000000e-01
4.836000000000004206e+01,5.000000000000000000e-01
4.836100000000004684e+01,5.000000000000000000e-01
4.836200000000004451e+01,5.000000000000000000e-01
4.836300000000004218e+01,5.000000000000000000e-01
4.836400000000004695e+01,5.000000000000000000e-01
4.836500000000004462e+01,5.000000000000000000e-01
4.836600000000004229e+01,5.000000000000000000e-01
4.836700000000004707e+01,5.000000000000000000e-01
4.836800000000004474e+01,5.000000000000000000e-01
4.836900000000004241e+01,5.000000000000000000e-01
4.837000000000004718e+01,5.000000000000000000e-01
4.837100000000004485e+01,5.000000000000000000e-01
4.837200000000004252e+01,5.000000000000000000e-01
4.837300000000004729e+01,5.000000000000000000e-01
4.837400000000004496e+01,5.000000000000000000e-01
4.837500000000004263e+01,5.000000000000000000e-01
4.837600000000004741e+01,5.000000000000000000e-01
4.837700000000004508e+01,5.000000000000000000e-01
4.837800000000004275e+01,5.000000000000000000e-01
4.837900000000004752e+01,5.000000000000000000e-01
4.838000000000004519e+01,5.000000000000000000e-01
4.838100000000004286e+01,5.000000000000000000e-01
4.838200000000004763e+01,5.000000000000000000e-01
4.838300000000004530e+01,5.000000000000000000e-01
4.838400000000004297e+01,5.000000000000000000e-01
4.838500000000004775e+01,5.000000000000000000e-01
4.838600000000004542e+01,5.000000000000000000e-01
4.838700000000004309e+01,5.000000000000000000e-01
4.838800000000004786e+01,5.000000000000000000e-01
4.838900000000004553e+01,5.000000000000000000e-01
4.839000000000004320e+01,5.000000000000000000e-01
4.839100000000004798e+01,5.000000000000000000e-01
4.839200000000004565e+01,5.000000000000000000e-01
4.839300000000004331e+01,5.000000000000000000e-01
4.839400000000004809e+01,5.000000000000000000e-01
4.839500000000004576e+01,5.000000000000000000e-01
4.839600000000004343e+01,5.000000000000000000e-01
4.839700000000004110e+01,5.000000000000000000e-01
4.839800000000004587e+01,5.000000000000000000e-01
4.839900000000004354e+01,5.000000000000000000e-01
4.840000000000004121e+01,5.000000000000000000e-01
4.840100000000004599e+01,5.000000000000000000e-01
4.840200000000004366e+01,5.000000000000000000e-01
4.840300000000004133e+01,5.000000000000000000e-01
4.840400000000004610e+01,5.000000000000000000e-01
4.840500000000004377e+01,5.000000000000000000e-01
4.840600000000004144e+01,5.000000000000000000e-01
4.840700000000004621e+01,5.000000000000000000e-01
4.840800000000004388e+01,5.000000000000000000e-01
4.840900000000004155e+01,5.000000000000000000e-01
4.841000000000004633e+01,5.000000000000000000e-01
4.841100000000004400e+01,5.000000000000000000e-01
4.841200000000004167e+01,5.000000000000000000e-01
4.841300000000004644e+01,5.000000000000000000e-01
4.841400000000004411e+01,5.000000000000000000e-01
4.841500000000004178e+01,5.000000000000000000e-01
4.841600000000004655e+01,5.000000000000000000e-01
4.841700000000004422e+01,5.000000000000000000e-01
4.841800000000004189e+01,5.000000000000000000e-01
4.841900000000004667e+01,5.000000000000000000e-01
4.842000000000004434e+01,5.000000000000000000e-01
4.842100000000004201e+01,5.000000000000000000e-01
4.842200000000004678e+01,5.000000000000000000e-01
4.842300000000004445e+01,5.000000000000000000e-01
4.842400000000004212e+01,5.000000000000000000e-01
4.842500000000004690e+01,5.000000000000000000e-01
4.842600000000004457e+01,5.000000000000000000e-01
4.842700000000004223e+01,5.000000000000000000e-01
4.842800000000004701e+01,5.000000000000000000e-01
4.842900000000004468e+01,5.000000000000000000e-01
4.843000000000004235e+01,5.000000000000000000e-01
4.843100000000004712e+01,5.000000000000000000e-01
4.843200000000004479e+01,5.000000000000000000e-01
4.843300000000004246e+01,5.000000000000000000e-01
4.843400000000004724e+01,5.000000000000000000e-01
4.843500000000004491e+01,5.000000000000000000e-01
4.843600000000004258e+01,5.000000000000000000e-01
4.843700000000004735e+01,5.000000000000000000e-01
4.843800000000004502e+01,5.000000000000000000e-01
4.843900000000004269e+01,5.000000000000000000e-01
4.844000000000004746e+01,5.000000000000000000e-01
4.844100000000004513e+01,5.000000000000000000e-01
4.844200000000004280e+01,5.000000000000000000e-01
4.844300000000004758e+01,5.000000000000000000e-01
4.844400000000004525e+01,5.000000000000000000e-01
4.844500000000004292e+01,5.000000000000000000e-01
4.844600000000004769e+01,5.000000000000000000e-01
4.844700000000004536e+01,5.000000000000000000e-01
4.844800000000004303e+01,5.000000000000000000e-01
4.844900000000004781e+01,5.000000000000000000e-01
4.845000000000004547e+01,5.000000000000000000e-01
4.845100000000004314e+01,5.000000000000000000e-01
4.845200000000004792e+01,5.000000000000000000e-01
4.845300000000004559e+01,5.000000000000000000e-01
4.845400000000004326e+01,5.000000000000000000e-01
4.845500000000004803e+01,5.000000000000000000e-01
4.845600000000004570e+01,5.000000000000000000e-01
4.845700000000004337e+01,5.000000000000000000e-01
4.845800000000004815e+01,5.000000000000000000e-01
4.845900000000004582e+01,5.000000000000000000e-01
4.846000000000004349e+01,5.000000000000000000e-01
4.846100000000004826e+01,5.000000000000000000e-01
4.846200000000004593e+01,5.000000000000000000e-01
4.846300000000004360e+01,5.000000000000000000e-01
4.846400000000004127e+01,5.000000000000000000e-01
4.846500000000004604e+01,5.000000000000000000e-01
4.846600000000004371e+01,5.000000000000000000e-01
4.846700000000004138e+01,5.000000000000000000e-01
4.846800000000004616e+01,5.000000000000000000e-01
4.846900000000004383e+01,5.000000000000000000e-01
4.847000000000004150e+01,5.000000000000000000e-01
4.847100000000004627e+01,5.000000000000000000e-01
4.847200000000004394e+01,5.000000000000000000e-01
4.847300000000004161e+01,5.000000000000000000e-01
4.847400000000004638e+01,5.000000000000000000e-01
4.847500000000004405e+01,5.000000000000000000e-01
4.847600000000004172e+01,5.000000000000000000e-01
4.847700000000004650e+01,5.000000000000000000e-01
4.847800000000004417e+01,5.000000000000000000e-01
4.847900000000004184e+01,5.000000000000000000e-01
4.848000000000004661e+01,5.000000000000000000e-01
4.848100000000004428e+01,5.000000000000000000e-01
4.848200000000004195e+01,5.000000000000000000e-01
4.848300000000004673e+01,5.000000000000000000e-01
4.848400000000004439e+01,5.000000000000000000e-01
4.848500000000004206e+01,5.000000000000000000e-01
4.848600000000004684e+01,5.000000000000000000e-01
4.848700000000004451e+01,5.000000000000000000e-01
4.848800000000004218e+01,5.000000000000000000e-01
4.848900000000004695e+01,5.000000000000000000e-01
4.849000000000004462e+01,5.000000000000000000e-01
4.849100000000004229e+01,5.000000000000000000e-01
4.849200000000004707e+01,5.000000000000000000e-01
4.849300000000004474e+01,5.000000000000000000e-01
4.849400000000004241e+01,5.000000000000000000e-01
4.849500000000004718e+01,5.000000000000000000e-01
4.849600000000004485e+01,5.000000000000000000e-01
4.849700000000004252e+01,5.000000000000000000e-01
4.849800000000004729e+01,5.000000000000000000e-01
4.849900000000004496e+01,5.000000000000000000e-01
4.850000000000004263e+01,5.000000000000000000e-01
4.850100000000004741e+01,5.000000000000000000e-01
4.850200000000004508e+01,5.000000000000000000e-01
4.850300000000004275e+01,5.000000000000000000e-01
4.850400000000004752e+01,5.000000000000000000e-01
4.850500000000004519e+01,5.000000000000000000e-01
4.850600000000004286e+01,5.000000000000000000e-01
4.850700000000004763e+01,5.000000000000000000e-01
4.850800000000004530e+01,5.000000000000000000e-01
4.850900000000004297e+01,5.000000000000000000e-01
4.851000000000004775e+01,5.000000000000000000e-01
4.851100000000004542e+01,5.000000000000000000e-01
4.851200000000004309e+01,5.000000000000000000e-01
4.851300000000004786e+01,5.000000000000000000e-01
4.851400000000004553e+01,5.000000000000000000e-01
4.851500000000004320e+01,5.000000000000000000e-01
4.851600000000004798e+01,5.000000000000000000e-01
4.851700000000004565e+01,5.000000000000000000e-01
4.851800000000004331e+01,5.000000000000000000e-01
4.851900000000004809e+01,5.000000000000000000e-01
4.852000000000004576e+01,5.000000000000000000e-01
4.852100000000004343e+01,5.000000000000000000e-01
4.852200000000004820e+01,5.000000000000000000e-01
4.852300000000004587e+01,5.000000000000000000e-01
4.852400000000004354e+01,5.000000000000000000e-01
4.852500000000004121e+01,5.000000000000000000e-01
4.852600000000004599e+01,5.000000000000000000e-01
4.852700000000004366e+01,5.000000000000000000e-01
4.852800000000004133e+01,5.000000000000000000e-01
4.852900000000004610e+01,5.000000000000000000e-01
4.853000000000004377e+01,5.000000000000000000e-01
4.853100000000004144e+01,5.000000000000000000e-01
4.853200000000004621e+01,5.000000000000000000e-01
4.853300000000004388e+01,5.000000000000000000e-01
4.853400000000004155e+01,5.000000000000000000e-01
4.853500000000004633e+01,5.000000000000000000e-01
4.853600000000004400e+01,5.000000000000000000e-01
4.853700000000004167e+01,5.000000000000000000e-01
4.853800000000004644e+01,5.000000000000000000e-01
4.853900000000004411e+01,5.000000000000000000e-01
4.854000000000004178e+01,5.000000000000000000e-01
4.854100000000004655e+01,5.000000000000000000e-01
4.854200000000004422e+01,5.000000000000000000e-01
4.854300000000004189e+01,5.000000000000000000e-01
4.854400000000004667e+01,5.000000000000000000e-01
4.854500000000004434e+01,5.000000000000000000e-01
4.854600000000004201e+01,5.000000000000000000e-01
4.854700000000004678e+01,5.000000000000000000e-01
4.854800000000004445e+01,5.000000000000000000e-01
4.854900000000004212e+01,5.000000000000000000e-01
4.855000000000004690e+01,5.000000000000000000e-01
4.855100000000004457e+01,5.000000000000000000e-01
4.855200000000004223e+01,5.000000000000000000e-01
4.855300000000004701e+01,5.000000000000000000e-01
4.855400000000004468e+01,5.000000000000000000e-01
4.855500000000004235e+01,5.000000000000000000e-01
4.855600000000004712e+01,5.000000000000000000e-01
4.855700000000004479e+01,5.000000000000000000e-01
4.855800000000004246e+01,5.000000000000000000e-01
4.855900000000004724e+01,5.000000000000000000e-01
4.856000000000004491e+01,5.000000000000000000e-01
4.856100000000004258e+01,5.000000000000000000e-01
4.856200000000004735e+01,5.000000000000000000e-01
4.856300000000004502e+01,5.000000000000000000e-01
4.856400000000004269e+01,5.000000000000000000e-01
