Velocity (m/s), Cd
4.856500000000004746e+01,5.000000000000000000e-01
4.856600000000004513e+01,5.000000000000000000e-01
4.856700000000004280e+01,5.000000000000000000e-01
4.856800000000004758e+01,5.000000000000000000e-01
4.856900000000004525e+01,5.000000000000000000e-01
4.857000000000004292e+01,5.000000000000000000e-01
4.857100000000004769e+01,5.000000000000000000e-01
4.857200000000004536e+01,5.000000000000000000e-01
4.857300000000004303e+01,5.000000000000000000e-01
4.857400000000004781e+01,5.000000000000000000e-01
4.857500000000004547e+01,5.000000000000000000e-01
4.857600000000004314e+01,5.000000000000000000e-01
4.857700000000004792e+01,5.000000000000000000e-01
4.857800000000004559e+01,5.000000000000000000e-01
4.857900000000004326e+01,5.000000000000000000e-01
4.858000000000004803e+01,5.000000000000000000e-01
4.858100000000004570e+01,5.000000000000000000e-01
4.858200000000004337e+01,5.000000000000000000e-01
4.858300000000004815e+01,5.000000000000000000e-01
4.858400000000004582e+01,5.000000000000000000e-01
4.858500000000004349e+01,5.000000000000000000e-01
4.858600000000004826e+01,5.000000000000000000e-01
4.858700000000004593e+01,5.000000000000000000e-01
4.858800000000004360e+01,5.000000000000000000e-01
4.858900000000004837e+01,5.000000000000000000e-01
4.859000000000004604e+01,5.000000000000000000e-01
4.859100000000004371e+01,5.000000000000000000e-01
4.859200000000004138e+01,5.000000000000000000e-01
4.859300000000004616e+01,5.000000000000000000e-01
4.859400000000004383e+01,5.000000000000000000e-01
4.859500000000004150e+01,5.000000000000000000e-01
4.859600000000004627e+01,5.000000000000000000e-01
4.859700000000004394e+01,5.000000000000000000e-01
4.859800000000004161e+01,5.000000000000000000e-01
4.859900000000004638e+01,5.000000000000000000e-01
4.860000000000004405e+01,5.000000000000000000e-01
4.860100000000004172e+01,5.000000000000000000e-01
4.860200000000004650e+01,5.000000000000000000e-01
4.860300000000004417e+01,5.000000000000000000e-01
4.860400000000004184e+01,5.000000000000000000e-01
4.860500000000004661e+01,5.000000000000000000e-01
4.860600000000004428e+01,5.000000000000000000e-01
4.860700000000004195e+01,5.000000000000000000e-01
4.860800000000004673e+01,5.000000000000000000e-01
4.860900000000004439e+01,5.000000000000000000e-01
4.861000000000004206e+01,5.000000000000000000e-01
4.861100000000004684e+01,5.000000000000000000e-01
4.861200000000004451e+01,5.000000000000000000e-01
4.861300000000004218e+01,5.000000000000000000e-01
4.861400000000004695e+01,5.000000000000000000e-01
4.861500000000004462e+01,5.000000000000000000e-01
4.861600000000004229e+01,5.000000000000000000e-01
4.861700000000004707e+01,5.000000000000000000e-01
4.861800000000004474e+01,5.000000000000000000e-01
4.861900000000004241e+01,5.000000000000000000e-01
4.862000000000004718e+01,5.000000000000000000e-01
4.862100000000004485e+01,5.000000000000000000e-01
4.862200000000004252e+01,5.000000000000000000e-01
4.862300000000004729e+01,5.000000000000000000e-01
4.862400000000004496e+01,5.000000000000000000e-01
4.862500000000004263e+01,5.000000000000000000e-01
4.862600000000004741e+01,5.000000000000000000e-01
4.862700000000004508e+01,5.000000000000000000e-01
4.862800000000004275e+01,5.000000000000000000e-01
4.862900000000004752e+01,5.000000000000000000e-01
4.863000000000004519e+01,5.000000000000000000e-01
4.863100000000004286e+01,5.000000000000000000e-01
4.863200000000004763e+01,5.000000000000000000e-01
4.863300000000004530e+01,5.000000000000000000e-01
4.863400000000004297e+01,5.000000000000000000e-01
4.863500000000004775e+01,5.000000000000000000e-01
4.863600000000004542e+01,5.000000000000000000e-01
4.863700000000004309e+01,5.000000000000000000e-01
4.863800000000004786e+01,5.000000000000000000e-01
4.863900000000004553e+01,5.000000000000000000e-01
4.864000000000004320e+01,5.000000000000000000e-01
4.864100000000004798e+01,5.000000000000000000e-01
4.864200000000004565e+01,5.000000000000000000e-01
4.864300000000004331e+01,5.000000000000000000e-01
4.864400000000004809e+01,5.000000000000000000e-01
4.864500000000004576e+01,5.000000000000000000e-01
4.864600000000004343e+01,5.000000000000000000e-01
4.864700000000004820e+01,5.000000000000000000e-01
4.864800000000004587e+01,5.000000000000000000e-01
4.864900000000004354e+01,5.000000000000000000e-01
4.865000000000004832e+01,5.000000000000000000e-01
4.865100000000004599e+01,5.000000000000000000e-01
4.865200000000004366e+01,5.000000000000000000e-01
4.865300000000004133e+01,5.000000000000000000e-01
4.865400000000004610e+01,5.000000000000000000e-01
4.865500000000004377e+01,5.000000000000000000e-01
4.865600000000004144e+01,5.000000000000000000e-01
4.865700000000004621e+01,5.000000000000000000e-01
4.865800000000004388e+01,5.000000000000000000e-01
4.865900000000004155e+01,5.000000000000000000e-01
4.866000000000004633e+01,5.000000000000000000e-01
4.866100000000004400e+01,5.000000000000000000e-01
4.866200000000004167e+01,5.000000000000000000e-01
4.866300000000004644e+01,5.000000000000000000e-01
4.866400000000004411e+01,5.000000000000000000e-01
4.866500000000004178e+01,5.000000000000000000e-01
4.866600000000004655e+01,5.000000000000000000e-01
4.866700000000004422e+01,5.000000000000000000e-01
4.866800000000004189e+01,5.000000000000000000e-01
4.866900000000004667e+01,5.000000000000000000e-01
4.867000000000004434e+01,5.000000000000000000e-01
4.867100000000004201e+01,5.000000000000000000e-01
4.867200000000004678e+01,5.000000000000000000e-01
4.867300000000004445e+01,5.000000000000000000e-01
4.867400000000004212e+01,5.000000000000000000e-01
4.867500000000004690e+01,5.000000000000000000e-01
4.867600000000004457e+01,5.000000000000000000e-01
4.867700000000004223e+01,5.000000000000000000e-01
4.867800000000004701e+01,5.000000000000000000e-01
4.867900000000004468e+01,5.000000000000000000e-01
4.868000000000004235e+01,5.000000000000000000e-01
4.868100000000004712e+01,5.000000000000000000e-01
4.868200000000004479e+01,5.000000000000000000e-01
4.868300000000004246e+01,5.000000000000000000e-01
4.868400000000004724e+01,5.000000000000000000e-01
4.868500000000004491e+01,5.000000000000000000e-01
4.868600000000004258e+01,5.000000000000000000e-01
4.868700000000004735e+01,5.000000000000000000e-01
4.868800000000004502e+01,5.000000000000000000e-01
4.868900000000004269e+01,5.000000000000000000e-01
4.869000000000004746e+01,5.000000000000000000e-01
4.869100000000004513e+01,5.000000000000000000e-01
4.869200000000004280e+01,5.000000000000000000e-01
4.869300000000004758e+01,5.000000000000000000e-01
4.869400000000004525e+01,5.000000000000000000e-01
4.869500000000004292e+01,5.000000000000000000e-01
4.869600000000004769e+01,5.000000000000000000e-01
4.869700000000004536e+01,5.000000000000000000e-01
4.869800000000004303e+01,5.000000000000000000e-01
4.869900000000004781e+01,5.000000000000000000e-01
4.870000000000004547e+01,5.000000000000000000e-01
4.870100000000004314e+01,5.000000000000000000e-01
4.870200000000004792e+01,5.000000000000000000e-01
4.870300000000004559e+01,5.000000000000000000e-01
4.870400000000004326e+01,5.000000000000000000e-01
4.870500000000004803e+01,5.000000000000000000e-01
4.870600000000004570e+01,5.000000000000000000e-01
4.870700000000004337e+01,5.000000000000000000e-01
4.870800000000004815e+01,5.000000000000000000e-01
4.870900000000004582e+01,5.000000000000000000e-01
4.871000000000004349e+01,5.000000000000000000e-01
4.871100000000004826e+01,5.000000000000000000e-01
4.871200000000004593e+01,5.000000000000000000e-01
4.871300000000004360e+01,5.000000000000000000e-01
4.871400000000004837e+01,5.000000000000000000e-01
4.871500000000004604e+01,5.000000000000000000e-01
4.871600000000004371e+01,5.000000000000000000e-01
4.871700000000004849e+01,5.000000000000000000e-01
4.871800000000004616e+01,5.000000000000000000e-01
4.871900000000004383e+01,5.000000000000000000e-01
4.872000000000004150e+01,5.000000000000000000e-01
4.872100000000004627e+01,5.000000000000000000e-01
4.872200000000004394e+01,5.000000000000000000e-01
4.872300000000004161e+01,5.000000000000000000e-01
4.872400000000004638e+01,5.000000000000000000e-01
4.872500000000004405e+01,5.000000000000000000e-01
4.872600000000004172e+01,5.000000000000000000e-01
4.872700000000004650e+01,5.000000000000000000e-01
4.872800000000004417e+01,5.000000000000000000e-01
4.872900000000004184e+01,5.000000000000000000e-01
4.873000000000004661e+01,5.000000000000000000e-01
4.873100000000004428e+01,5.000000000000000000e-01
4.873200000000004195e+01,5.000000000000000000e-01
4.873300000000004673e+01,5.000000000000000000e-01
4.873400000000004439e+01,5.000000000000000000e-01
4.873500000000004206e+01,5.000000000000000000e-01
4.873600000000004684e+01,5.000000000000000000e-01
4.873700000000004451e+01,5.000000000000000000e-01
4.873800000000004218e+01,5.000000000000000000e-01
4.873900000000004695e+01,5.000000000000000000e-01
4.874000000000004462e+01,5.000000000000000000e-01
4.874100000000004229e+01,5.000000000000000000e-01
4.874200000000004707e+01,5.000000000000000000e-01
4.874300000000004474e+01,5.000000000000000000e-01
4.874400000000004241e+01,5.000000000000000000e-01
4.874500000000004718e+01,5.000000000000000000e-01
4.874600000000004485e+01,5.000000000000000000e-01
4.874700000000004252e+01,5.000000000000000000e-01
4.874800000000004729e+01,5.000000000000000000e-01
4.874900000000004496e+01,5.000000000000000000e-01
4.875000000000004263e+01,5.000000000000000000e-01
4.875100000000004741e+01,5.000000000000000000e-01
4.875200000000004508e+01,5.000000000000000000e-01
4.875300000000004275e+01,5.000000000000000000e-01
4.875400000000004752e+01,5.000000000000000000e-01
4.875500000000004519e+01,5.000000000000000000e-01
4.875600000000004286e+01,5.000000000000000000e-01
4.875700000000004763e+01,5.000000000000000000e-01
4.875800000000004530e+01,5.000000000000000000e-01
4.875900000000004297e+01,5.000000000000000000e-01
4.876000000000004775e+01,5.000000000000000000e-01
4.876100000000004542e+01,5.000000000000000000e-01
4.876200000000004309e+01,5.000000000000000000e-01
4.876300000000004786e+01,5.000000000000000000e-01
4.876400000000004553e+01,5.000000000000000000e-01
4.876500000000004320e+01,5.000000000000000000e-01
4.876600000000004798e+01,5.000000000000000000e-01
4.876700000000004565e+01,5.000000000000000000e-01
4.876800000000004331e+01,5.000000000000000000e-01
4.876900000000004809e+01,5.000000000000000000e-01
4.877000000000004576e+01,5.000000000000000000e-01
4.877100000000004343e+01,5.000000000000000000e-01
4.877200000000004820e+01,5.000000000000000000e-01
4.877300000000004587e+01,5.000000000000000000e-01
4.877400000000004354e+01,5.000000000000000000e-01
4.877500000000004832e+01,5.000000000000000000e-01
4.877600000000004599e+01,5.000000000000000000e-01
4.877700000000004366e+01,5.000000000000000000e-01
4.877800000000004843e+01,5.000000000000000000e-01
4.877900000000004610e+01,5.000000000000000000e-01
4.878000000000004377e+01,5.000000000000000000e-01
4.878100000000004144e+01,5.000000000000000000e-01
4.878200000000004621e+01,5.000000000000000000e-01
4.878300000000004388e+01,5.000000000000000000e-01
4.878400000000004155e+01,5.000000000000000000e-01
4.878500000000004633e+01,5.000000000000000000e-01
4.878600000000004400e+01,5.000000000000000000e-01
4.878700000000004167e+01,5.000000000000000000e-01
4.878800000000004644e+01,5.000000000000000000e-01
4.878900000000004411e+01,5.000000000000000000e-01
4.879000000000004178e+01,5.000000000000000000e-01
4.879100000000004655e+01,5.000000000000000000e-01
4.879200000000004422e+01,5.000000000000000000e-01
4.879300000000004189e+01,5.000000000000000000e-01
4.879400000000004667e+01,5.000000000000000000e-01
4.879500000000004434e+01,5.000000000000000000e-01
4.879600000000004201e+01,5.000000000000000000e-01
4.879700000000004678e+01,5.000000000000000000e-01
4.879800000000004445e+01,5.000000000000000000e-01
4.879900000000004212e+01,5.000000000000000000e-01
4.880000000000004690e+01,5.000000000000000000e-01
4.880100000000004457e+01,5.000000000000000000e-01
4.880200000000004223e+01,5.000000000000000000e-01
4.880300000000004701e+01,5.000000000000000000e-01
4.880400000000004468e+01,5.000000000000000000e-01
4.880500000000004235e+01,5.000000000000000000e-01
4.880600000000004712e+01,5.000000000000000000e-01
4.880700000000004479e+01,5.000000000000000000e-01
4.880800000000004246e+01,5.000000000000000000e-01
4.880900000000004724e+01,5.000000000000000000e-01
4.881000000000004491e+01,5.000000000000000000e-01
4.881100000000004258e+01,5.000000000000000000e-01
4.881200000000004735e+01,5.000000000000000000e-01
4.881300000000004502e+01,5.000000000000000000e-01
4.881400000000004269e+01,5.000000000000000000e-01
4.881500000000004746e+01,5.000000000000000000e-01
4.881600000000004513e+01,5.000000000000000000e-01
4.881700000000004280e+01,5.000000000000000000e-01
4.881800000000004758e+01,5.000000000000000000e-01
4.881900000000004525e+01,5.000000000000000000e-01
4.882000000000004292e+01,5.000000000000000000e-01
4.882100000000004769e+01,5.000000000000000000e-01
4.882200000000004536e+01,5.000000000000000000e-01
4.882300000000004303e+01,5.000000000000000000e-01
4.882400000000004781e+01,5.000000000000000000e-01
4.882500000000004547e+01,5.000000000000000000e-01
4.882600000000004314e+01,5.000000000000000000e-01
4.882700000000004792e+01,5.000000000000000000e-01
4.882800000000004559e+01,5.000000000000000000e-01
4.882900000000004326e+01,5.000000000000000000e-01
4.883000000000004803e+01,5.000000000000000000e-01
4.883100000000004570e+01,5.000000000000000000e-01
4.883200000000004337e+01,5.000000000000000000e-01
4.883300000000004815e+01,5.000000000000000000e-01
4.883400000000004582e+01,5.000000000000000000e-01
4.883500000000004349e+01,5.000000000000000000e-01
4.883600000000004826e+01,5.000000000000000000e-01
4.883700000000004593e+01,5.000000000000000000e-01
4.883800000000004360e+01,5.000000000000000000e-01
4.883900000000004837e+01,5.000000000000000000e-01
4.884000000000004604e+01,5.000000000000000000e-01
4.884100000000004371e+01,5.000000000000000000e-01
4.884200000000004849e+01,5.000000000000000000e-01
4.884300000000004616e+01,5.000000000000000000e-01
4.884400000000004383e+01,5.000000000000000000e-01
4.884500000000004860e+01,5.000000000000000000e-01
4.884600000000004627e+01,5.000000000000000000e-01
4.884700000000004394e+01,5.000000000000000000e-01
4.884800000000004161e+01,5.000000000000000000e-01
4.884900000000004638e+01,5.000000000000000000e-01
4.885000000000004405e+01,5.000000000000000000e-01
4.885100000000004172e+01,5.000000000000000000e-01
4.885200000000004650e+01,5.000000000000000000e-01
4.885300000000004417e+01,5.000000000000000000e-01
4.885400000000004184e+01,5.000000000000000000e-01
4.885500000000004661e+01,5.000000000000000000e-01
4.885600000000004428e+01,5.000000000000000000e-01
4.885700000000004195e+01,5.000000000000000000e-01
4.885800000000004673e+01,5.000000000000000000e-01
4.885900000000004439e+01,5.000000000000000000e-01
4.886000000000004206e+01,5.000000000000000000e-01
4.886100000000004684e+01,5.000000000000000000e-01
4.886200000000004451e+01,5.000000000000000000e-01
4.886300000000004218e+01,5.000000000000000000e-01
4.886400000000004695e+01,5.000000000000000000e-01
4.886500000000004462e+01,5.000000000000000000e-01
4.886600000000004229e+01,5.000000000000000000e-01
4.886700000000004707e+01,5.000000000000000000e-01
4.886800000000004474e+01,5.000000000000000000e-01
4.886900000000004241e+01,5.000000000000000000e-01
4.887000000000004718e+01,5.000000000000000000e-01
4.887100000000004485e+01,5.000000000000000000e-01
4.887200000000004252e+01,5.000000000000000000e-01
4.887300000000004729e+01,5.000000000000000000e-01
4.887400000000004496e+01,5.000000000000000000e-01
4.887500000000004263e+01,5.000000000000000000e-01
4.887600000000004741e+01,5.000000000000000000e-01
4.887700000000004508e+01,5.000000000000000000e-01
4.887800000000004275e+01,5.000000000000000000e-01
4.887900000000004752e+01,5.000000000000000000e-01
4.888000000000004519e+01,5.000000000000000000e-01
4.888100000000004286e+01,5.000000000000000000e-01
4.888200000000004763e+01,5.000000000000000000e-01
4.888300000000004530e+01,5.000000000000000000e-01
4.888400000000004297e+01,5.000000000000000000e-01
4.888500000000004775e+01,5.000000000000000000e-01
4.888600000000004542e+01,5.000000000000000000e-01
4.888700000000004309e+01,5.000000000000000000e-01
4.888800000000004786e+01,5.000000000000000000e-01
4.888900000000004553e+01,5.000000000000000000e-01
4.889000000000004320e+01,5.000000000000000000e-01
4.889100000000004798e+01,5.000000000000000000e-01
4.889200000000004565e+01,5.000000000000000000e-01
4.889300000000004331e+01,5.000000000000000000e-01
4.889400000000004809e+01,5.000000000000000000e-01
4.889500000000004576e+01,5.000000000000000000e-01
4.889600000000004343e+01,5.000000000000000000e-01
4.889700000000004820e+01,5.000000000000000000e-01
4.889800000000004587e+01,5.000000000000000000e-01
4.889900000000004354e+01,5.000000000000000000e-01
4.890000000000004832e+01,5.000000000000000000e-01
4.890100000000004599e+01,5.000000000000000000e-01
4.890200000000004366e+01,5.000000000000000000e-01
4.890300000000004843e+01,5.000000000000000000e-01
4.890400000000004610e+01,5.000000000000000000e-01
4.890500000000004377e+01,5.000000000000000000e-01
4.890600000000004854e+01,5.000000000000000000e-01
4.890700000000004621e+01,5.000000000000000000e-01
4.890800000000004388e+01,5.000000000000000000e-01
4.890900000000004155e+01,5.000000000000000000e-01
4.891000000000004633e+01,5.000000000000000000e-01
4.891100000000004400e+01,5.000000000000000000e-01
4.891200000000004167e+01,5.000000000000000000e-01
4.891300000000004644e+01,5.000000000000000000e-01
4.891400000000004411e+01,5.000000000000000000e-01
4.891500000000004178e+01,5.000000000000000000e-01
4.891600000000004655e+01,5.000000000000000000e-01
4.891700000000004422e+01,5.000000000000000000e-01
4.891800000000004189e+01,5.000000000000000000e-01
4.891900000000004667e+01,5.000000000000000000e-01
4.892000000000004434e+01,5.000000000000000000e-01
4.892100000000004201e+01,5.000000000000000000e-01
4.892200000000004678e+01,5.000000000000000000e-01
4.892300000000004445e+01,5.000000000000000000e-01
4.892400000000004212e+01,5.000000000000000000e-01
4.892500000000004690e+01,5.000000000000000000e-01
4.892600000000004457e+01,5.000000000000000000e-01
4.892700000000004223e+01,5.000000000000000000e-01
4.892800000000004701e+01,5.000000000000000000e-01
4.892900000000004468e+01,5.000000000000000000e-01
4.893000000000004235e+01,5.000000000000000000e-01
4.893100000000004712e+01,5.000000000000000000e-01
4.893200000000004479e+01,5.000000000000000000e-01
4.893300000000004246e+01,5.000000000000000000e-01
4.893400000000004724e+01,5.000000000000000000e-01
4.893500000000004491e+01,5.000000000000000000e-01
4.893600000000004258e+01,5.000000000000000000e-01
4.893700000000004735e+01,5.000000000000000000e-01
4.893800000000004502e+01,5.000000000000000000e-01
4.893900000000004269e+01,5.000000000000000000e-01
4.894000000000004746e+01,5.000000000000000000e-01
4.894100000000004513e+01,5.000000000000000000e-01
4.894200000000004280e+01,5.000000000000000000e-01
4.894300000000004758e+01,5.000000000000000000e-01
4.894400000000004525e+01,5.000000000000000000e-01
4.894500000000004292e+01,5.000000000000000000e-01
4.894600000000004769e+01,5.000000000000000000e-01
4.894700000000004536e+01,5.000000000000000000e-01
4.894800000000004303e+01,5.000000000000000000e-01
4.894900000000004781e+01,5.000000000000000000e-01
4.895000000000004547e+01,5.000000000000000000e-01
4.895100000000004314e+01,5.000000000000000000e-01
4.895200000000004792e+01,5.000000000000000000e-01
4.895300000000004559e+01,5.000000000000000000e-01
4.895400000000004326e+01,5.000000000000000000e-01
4.895500000000004803e+01,5.000000000000000000e-01
4.895600000000004570e+01,5.000000000000000000e-01
4.895700000000004337e+01,5.000000000000000000e-01
4.895800000000004815e+01,5.000000000000000000e-01
4.895900000000004582e+01,5.000000000000000000e-01
4.896000000000004349e+01,5.000000000000000000e-01
4.896100000000004826e+01,5.000000000000000000e-01
4.896200000000004593e+01,5.000000000000000000e-01
4.896300000000004360e+01,5.000000000000000000e-01
4.896400000000004837e+01,5.000000000000000000e-01
4.896500000000004604e+01,5.000000000000000000e-01
4.896600000000004371e+01,5.000000000000000000e-01
4.896700000000004849e+01,5.000000000000000000e-01
4.896800000000004616e+01,5.000000000000000000e-01
4.896900000000004383e+01,5.000000000000000000e-01
4.897000000000004860e+01,5.000000000000000000e-01
4.897100000000004627e+01,5.000000000000000000e-01
4.897200000000004394e+01,5.000000000000000000e-01
4.897300000000004871e+01,5.000000000000000000e-01
4.897400000000004638e+01,5.000000000000000000e-01
4.897500000000004405e+01,5.000000000000000000e-01
4.897600000000004172e+01,5.000000000000000000e-01
4.897700000000004650e+01,5.000000000000000000e-01
4.897800000000004417e+01,5.000000000000000000e-01
4.897900000000004184e+01,5.000000000000000000e-01
4.898000000000004661e+01,5.000000000000000000e-01
4.898100000000004428e+01,5.000000000000000000e-01
4.898200000000004195e+01,5.000000000000000000e-01
4.898300000000004673e+01,5.000000000000000000e-01
4.898400000000004439e+01,5.000000000000000000e-01
4.898500000000004206e+01,5.000000000000000000e-01
4.898600000000004684e+01,5.000000000000000000e-01
4.898700000000004451e+01,5.000000000000000000e-01
4.898800000000004218e+01,5.000000000000000000e-01
4.898900000000004695e+01,5.000000000000000000e-01
4.899000000000004462e+01,5.000000000000000000e-01
4.899100000000004229e+01,5.000000000000000000e-01
4.899200000000004707e+01,5.000000000000000000e-01
4.899300000000004474e+01,5.000000000000000000e-01
4.899400000000004241e+01,5.000000000000000000e-01
4.899500000000004718e+01,5.000000000000000000e-01
4.899600000000004485e+01,5.000000000000000000e-01
4.899700000000004252e+01,5.000000000000000000e-01
4.899800000000004729e+01,5.000000000000000000e-01
4.899900000000004496e+01,5.000000000000000000e-01
4.900000000000004263e+01,5.000000000000000000e-01
4.900100000000004741e+01,5.000000000000000000e-01
4.900200000000004508e+01,5.000000000000000000e-01
4.900300000000004275e+01,5.000000000000000000e-01
4.900400000000004752e+01,5.000000000000000000e-01
4.900500000000004519e+01,5.000000000000000000e-01
4.900600000000004286e+01,5.000000000000000000e-01
4.900700000000004763e+01,5.000000000000000000e-01
4.900800000000004530e+01,5.000000000000000000e-01
4.900900000000004297e+01,5.000000000000000000e-01
4.901000000000004775e+01,5.000000000000000000e-01
4.901100000000004542e+01,5.000000000000000000e-01
4.901200000000004309e+01,5.000000000000000000e-01
4.901300000000004786e+01,5.000000000000000000e-01
4.901400000000004553e+01,5.000000000000000000e-01
4.901500000000004320e+01,5.000000000000000000e-01
4.901600000000004798e+01,5.000000000000000000e-01
4.901700000000004565e+01,5.000000000000000000e-01
4.901800000000004331e+01,5.000000000000000000e-01
4.901900000000004809e+01,5.000000000000000000e-01
4.902000000000004576e+01,5.000000000000000000e-01
4.902100000000004343e+01,5.000000000000000000e-01
4.902200000000004820e+01,5.000000000000000000e-01
4.902300000000004587e+01,5.000000000000000000e-01
4.902400000000004354e+01,5.000000000000000000e-01
4.902500000000004832e+01,5.000000000000000000e-01
4.902600000000004599e+01,5.000000000000000000e-01
4.902700000000004366e+01,5.000000000000000000e-01
4.902800000000004843e+01,5.000000000000000000e-01
4.902900000000004610e+01,5.000000000000000000e-01
4.903000000000004377e+01,5.000000000000000000e-01
4.903100000000004854e+01,5.000000000000000000e-01
4.903200000000004621e+01,5.000000000000000000e-01
4.903300000000004388e+01,5.000000000000000000e-01
4.903400000000004866e+01,5.000000000000000000e-01
4.903500000000004633e+01,5.000000000000000000e-01
4.903600000000004400e+01,5.000000000000000000e-01
4.903700000000004167e+01,5.000000000000000000e-01
4.903800000000004644e+01,5.000000000000000000e-01
4.903900000000004411e+01,5.000000000000000000e-01
4.904000000000004178e+01,5.000000000000000000e-01
4.904100000000004655e+01,5.000000000000000000e-01
4.904200000000004422e+01,5.000000000000000000e-01
4.904300000000004189e+01,5.000000000000000000e-01
4.904400000000004667e+01,5.000000000000000000e-01
4.904500000000004434e+01,5.000000000000000000e-01
4.904600000000004201e+01,5.000000000000000000e-01
4.904700000000004678e+01,5.000000000000000000e-01
4.904800000000004445e+01,5.000000000000000000e-01
4.904900000000004212e+01,5.000000000000000000e-01
4.905000000000004690e+01,5.000000000000000000e-01
4.905100000000004457e+01,5.000000000000000000e-01
4.905200000000004223e+01,5.000000000000000000e-01
4.905300000000004701e+01,5.000000000000000000e-01
4.905400000000004468e+01,5.000000000000000000e-01
4.905500000000004235e+01,5.000000000000000000e-01
4.905600000000004712e+01,5.000000000000000000e-01
4.905700000000004479e+01,5.000000000000000000e-01
4.905800000000004246e+01,5.000000000000000000e-01
4.905900000000004724e+01,5.000000000000000000e-01
4.906000000000004491e+01,5.000000000000000000e-01
4.906100000000004258e+01,5.000000000000000000e-01
4.906200000000004735e+01,5.000000000000000000e-01
4.906300000000004502e+01,5.000000000000000000e-01
4.906400000000004269e+01,5.000000000000000000e-01
4.906500000000004746e+01,5.000000000000000000e-01
4.906600000000004513e+01,5.000000000000000000e-01
4.906700000000004280e+01,5.000000000000000000e-01
4.906800000000004758e+01,5.000000000000000000e-01
4.906900000000004525e+01,5.000000000000000000e-01
4.907000000000004292e+01,5.000000000000000000e-01
4.907100000000004769e+01,5.000000000000000000e-01
4.907200000000004536e+01,5.000000000000000000e-01
4.907300000000004303e+01,5.000000000000000000e-01
4.907400000000004781e+01,5.000000000000000000e-01
4.907500000000004547e+01,5.000000000000000000e-01
4.907600000000004314e+01,5.000000000000000000e-01
4.907700000000004792e+01,5.000000000000000000e-01
4.907800000000004559e+01,5.000000000000000000e-01
4.907900000000004326e+01,5.000000000000000000e-01
4.908000000000004803e+01,5.000000000000000000e-01
4.908100000000004570e+01,5.000000000000000000e-01
4.908200000000004337e+01,5.000000000000000000e-01
4.908300000000004815e+01,5.000000000000000000e-01
4.908400000000004582e+01,5.000000000000000000e-01
4.908500000000004349e+01,5.000000000000000000e-01
4.908600000000004826e+01,5.000000000000000000e-01
4.908700000000004593e+01,5.000000000000000000e-01
4.908800000000004360e+01,5.000000000000000000e-01
4.908900000000004837e+01,5.000000000000000000e-01
4.909000000000004604e+01,5.000000000000000000e-01
4.909100000000004371e+01,5.000000000000000000e-01
4.909200000000004849e+01,5.000000000000000000e-01
4.909300000000004616e+01,5.000000000000000000e-01
4.909400000000004383e+01,5.000000000000000000e-01
4.909500000000004860e+01,5.000000000000000000e-01
4.909600000000004627e+01,5.000000000000000000e-01
4.909700000000004394e+01,5.000000000000000000e-01
4.909800000000004871e+01,5.000000000000000000e-01
4.909900000000004638e+01,5.000000000000000000e-01
4.910000000000004405e+01,5.000000000000000000e-01
4.910100000000004883e+01,5.000000000000000000e-01
4.910200000000004650e+01,5.000000000000000000e-01
4.910300000000004417e+01,5.000000000000000000e-01
4.910400000000004184e+01,5.000000000000000000e-01
4.910500000000004661e+01,5.000000000000000000e-01
4.910600000000004428e+01,5.000000000000000000e-01
4.910700000000004195e+01,5.000000000000000000e-01
4.910800000000004673e+01,5.000000000000000000e-01
4.910900000000004439e+01,5.000000000000000000e-01
4.911000000000004206e+01,5.000000000000000000e-01
4.911100000000004684e+01,5.000000000000000000e-01
4.911200000000004451e+01,5.000000000000000000e-01
4.911300000000004218e+01,5.000000000000000000e-01
4.911400000000004695e+01,5.000000000000000000e-01
4.911500000000004462e+01,5.000000000000000000e-01
4.911600000000004229e+01,5.000000000000000000e-01
4.911700000000004707e+01,5.000000000000000000e-01
