Velocity (m/s), Cd
4.911800000000004474e+01,5.000000000000000000e-01
4.911900000000004241e+01,5.000000000000000000e-01
4.912000000000004718e+01,5.000000000000000000e-01
4.912100000000004485e+01,5.000000000000000000e-01
4.912200000000004252e+01,5.000000000000000000e-01
4.912300000000004729e+01,5.000000000000000000e-01
4.912400000000004496e+01,5.000000000000000000e-01
4.912500000000004263e+01,5.000000000000000000e-01
4.912600000000004741e+01,5.000000000000000000e-01
4.912700000000004508e+01,5.000000000000000000e-01
4.912800000000004275e+01,5.000000000000000000e-01
4.912900000000004752e+01,5.000000000000000000e-01
4.913000000000004519e+01,5.000000000000000000e-01
4.913100000000004286e+01,5.000000000000000000e-01
4.913200000000004763e+01,5.000000000000000000e-01
4.913300000000004530e+01,5.000000000000000000e-01
4.913400000000004297e+01,5.000000000000000000e-01
4.913500000000004775e+01,5.000000000000000000e-01
4.913600000000004542e+01,5.000000000000000000e-01
4.913700000000004309e+01,5.000000000000000000e-01
4.913800000000004786e+01,5.000000000000000000e-01
4.913900000000004553e+01,5.000000000000000000e-01
4.914000000000004320e+01,5.000000000000000000e-01
4.914100000000004798e+01,5.000000000000000000e-01
4.914200000000004565e+01,5.000000000000000000e-01
4.914300000000004331e+01,5.000000000000000000e-01
4.914400000000004809e+01,5.000000000000000000e-01
4.914500000000004576e+01,5.000000000000000000e-01
4.914600000000004343e+01,5.000000000000000000e-01
4.914700000000004820e+01,5.000000000000000000e-01
4.914800000000004587e+01,5.000000000000000000e-01
4.914900000000004354e+01,5.000000000000000000e-01
4.915000000000004832e+01,5.000000000000000000e-01
4.915100000000004599e+01,5.000000000000000000e-01
4.915200000000004366e+01,5.000000000000000000e-01
4.915300000000004843e+01,5.000000000000000000e-01
4.915400000000004610e+01,5.000000000000000000e-01
4.915500000000004377e+01,5.000000000000000000e-01
4.915600000000004854e+01,5.000000000000000000e-01
4.915700000000004621e+01,5.000000000000000000e-01
4.915800000000004388e+01,5.000000000000000000e-01
4.915900000000004866e+01,5.000000000000000000e-01
4.916000000000004633e+01,5.000000000000000000e-01
4.916100000000004400e+01,5.000000000000000000e-01
4.916200000000004877e+01,5.000000000000000000e-01
4.916300000000004644e+01,5.000000000000000000e-01
4.916400000000004411e+01,5.000000000000000000e-01
4.916500000000004178e+01,5.000000000000000000e-01
4.916600000000004655e+01,5.000000000000000000e-01
4.916700000000004422e+01,5.000000000000000000e-01
4.916800000000004189e+01,5.000000000000000000e-01
4.916900000000004667e+01,5.000000000000000000e-01
4.917000000000004434e+01,5.000000000000000000e-01
4.917100000000004201e+01,5.000000000000000000e-01
4.917200000000004678e+01,5.000000000000000000e-01
4.917300000000004445e+01,5.000000000000000000e-01
4.917400000000004212e+01,5.000000000000000000e-01
4.917500000000004690e+01,5.000000000000000000e-01
4.917600000000004457e+01,5.000000000000000000e-01
4.917700000000004223e+01,5.000000000000000000e-01
4.917800000000004701e+01,5.000000000000000000e-01
4.917900000000004468e+01,5.000000000000000000e-01
4.918000000000004235e+01,5.000000000000000000e-01
4.918100000000004712e+01,5.000000000000000000e-01
4.918200000000004479e+01,5.000000000000000000e-01
4.918300000000004246e+01,5.000000000000000000e-01
4.918400000000004724e+01,5.000000000000000000e-01
4.918500000000004491e+01,5.000000000000000000e-01
4.918600000000004258e+01,5.000000000000000000e-01
4.918700000000004735e+01,5.000000000000000000e-01
4.918800000000004502e+01,5.000000000000000000e-01
4.918900000000004269e+01,5.000000000000000000e-01
4.919000000000004746e+01,5.000000000000000000e-01
4.919100000000004513e+01,5.000000000000000000e-01
4.919200000000004280e+01,5.000000000000000000e-01
4.919300000000004758e+01,5.000000000000000000e-01
4.919400000000004525e+01,5.000000000000000000e-01
4.919500000000004292e+01,5.000000000000000000e-01
4.919600000000004769e+01,5.000000000000000000e-01
4.919700000000004536e+01,5.000000000000000000e-01
4.919800000000004303e+01,5.000000000000000000e-01
4.919900000000004781e+01,5.000000000000000000e-01
4.920000000000004547e+01,5.000000000000000000e-01
4.920100000000004314e+01,5.000000000000000000e-01
4.920200000000004792e+01,5.000000000000000000e-01
4.920300000000004559e+01,5.000000000000000000e-01
4.920400000000004326e+01,5.000000000000000000e-01
4.920500000000004803e+01,5.000000000000000000e-01
4.920600000000004570e+01,5.000000000000000000e-01
4.920700000000004337e+01,5.000000000000000000e-01
4.920800000000004815e+01,5.000000000000000000e-01
4.920900000000004582e+01,5.000000000000000000e-01
4.921000000000004349e+01,5.000000000000000000e-01
4.921100000000004826e+01,5.000000000000000000e-01
4.921200000000004593e+01,5.000000000000000000e-01
4.921300000000004360e+01,5.000000000000000000e-01
4.921400000000004837e+01,5.000000000000000000e-01
4.921500000000004604e+01,5.000000000000000000e-01
4.921600000000004371e+01,5.000000000000000000e-01
4.921700000000004849e+01,5.000000000000000000e-01
4.921800000000004616e+01,5.000000000000000000e-01
4.921900000000004383e+01,5.000000000000000000e-01
4.922000000000004860e+01,5.000000000000000000e-01
4.922100000000004627e+01,5.000000000000000000e-01
4.922200000000004394e+01,5.000000000000000000e-01
4.922300000000004871e+01,5.000000000000000000e-01
4.922400000000004638e+01,5.000000000000000000e-01
4.922500000000004405e+01,5.000000000000000000e-01
4.922600000000004883e+01,5.000000000000000000e-01
4.922700000000004650e+01,5.000000000000000000e-01
4.922800000000004417e+01,5.000000000000000000e-01
4.922900000000004894e+01,5.000000000000000000e-01
4.923000000000004661e+01,5.000000000000000000e-01
4.923100000000004428e+01,5.000000000000000000e-01
4.923200000000004195e+01,5.000000000000000000e-01
4.923300000000004673e+01,5.000000000000000000e-01
4.923400000000004439e+01,5.000000000000000000e-01
4.923500000000004206e+01,5.000000000000000000e-01
4.923600000000004684e+01,5.000000000000000000e-01
4.923700000000004451e+01,5.000000000000000000e-01
4.923800000000004218e+01,5.000000000000000000e-01
4.923900000000004695e+01,5.000000000000000000e-01
4.924000000000004462e+01,5.000000000000000000e-01
4.924100000000004229e+01,5.000000000000000000e-01
4.924200000000004707e+01,5.000000000000000000e-01
4.924300000000004474e+01,5.000000000000000000e-01
4.924400000000004241e+01,5.000000000000000000e-01
4.924500000000004718e+01,5.000000000000000000e-01
4.924600000000004485e+01,5.000000000000000000e-01
4.924700000000004252e+01,5.000000000000000000e-01
4.924800000000004729e+01,5.000000000000000000e-01
4.924900000000004496e+01,5.000000000000000000e-01
4.925000000000004263e+01,5.000000000000000000e-01
4.925100000000004741e+01,5.000000000000000000e-01
4.925200000000004508e+01,5.000000000000000000e-01
4.925300000000004275e+01,5.000000000000000000e-01
4.925400000000004752e+01,5.000000000000000000e-01
4.925500000000004519e+01,5.000000000000000000e-01
4.925600000000004286e+01,5.000000000000000000e-01
4.925700000000004763e+01,5.000000000000000000e-01
4.925800000000004530e+01,5.000000000000000000e-01
4.925900000000004297e+01,5.000000000000000000e-01
4.926000000000004775e+01,5.000000000000000000e-01
4.926100000000004542e+01,5.000000000000000000e-01
4.926200000000004309e+01,5.000000000000000000e-01
4.926300000000004786e+01,5.000000000000000000e-01
4.926400000000004553e+01,5.000000000000000000e-01
4.926500000000004320e+01,5.000000000000000000e-01
4.926600000000004798e+01,5.000000000000000000e-01
4.926700000000004565e+01,5.000000000000000000e-01
4.926800000000004331e+01,5.000000000000000000e-01
4.926900000000004809e+01,5.000000000000000000e-01
4.927000000000004576e+01,5.000000000000000000e-01
4.927100000000004343e+01,5.000000000000000000e-01
4.927200000000004820e+01,5.000000000000000000e-01
4.927300000000004587e+01,5.000000000000000000e-01
4.927400000000004354e+01,5.000000000000000000e-01
4.927500000000004832e+01,5.000000000000000000e-01
4.927600000000004599e+01,5.000000000000000000e-01
4.927700000000004366e+01,5.000000000000000000e-01
4.927800000000004843e+01,5.000000000000000000e-01
4.927900000000004610e+01,5.000000000000000000e-01
4.928000000000004377e+01,5.000000000000000000e-01
4.928100000000004854e+01,5.000000000000000000e-01
4.928200000000004621e+01,5.000000000000000000e-01
4.928300000000004388e+01,5.000000000000000000e-01
4.928400000000004866e+01,5.000000000000000000e-01
4.928500000000004633e+01,5.000000000000000000e-01
4.928600000000004400e+01,5.000000000000000000e-01
4.928700000000004877e+01,5.000000000000000000e-01
4.928800000000004644e+01,5.000000000000000000e-01
4.928900000000004411e+01,5.000000000000000000e-01
4.929000000000004889e+01,5.000000000000000000e-01
4.929100000000004655e+01,5.000000000000000000e-01
4.929200000000004422e+01,5.000000000000000000e-01
4.929300000000004189e+01,5.000000000000000000e-01
4.929400000000004667e+01,5.000000000000000000e-01
4.929500000000004434e+01,5.000000000000000000e-01
4.929600000000004201e+01,5.000000000000000000e-01
4.929700000000004678e+01,5.000000000000000000e-01
4.929800000000004445e+01,5.000000000000000000e-01
4.929900000000004212e+01,5.000000000000000000e-01
4.930000000000004690e+01,5.000000000000000000e-01
4.930100000000004457e+01,5.000000000000000000e-01
4.930200000000004223e+01,5.000000000000000000e-01
4.930300000000004701e+01,5.000000000000000000e-01
4.930400000000004468e+01,5.000000000000000000e-01
4.930500000000004235e+01,5.000000000000000000e-01
4.930600000000004712e+01,5.000000000000000000e-01
4.930700000000004479e+01,5.000000000000000000e-01
4.930800000000004246e+01,5.000000000000000000e-01
4.930900000000004724e+01,5.000000000000000000e-01
4.931000000000004491e+01,5.000000000000000000e-01
4.931100000000004258e+01,5.000000000000000000e-01
4.931200000000004735e+01,5.000000000000000000e-01
4.931300000000004502e+01,5.000000000000000000e-01
4.931400000000004269e+01,5.000000000000000000e-01
4.931500000000004746e+01,5.000000000000000000e-01
4.931600000000004513e+01,5.000000000000000000e-01
4.931700000000004280e+01,5.000000000000000000e-01
4.931800000000004758e+01,5.000000000000000000e-01
4.931900000000004525e+01,5.000000000000000000e-01
4.932000000000004292e+01,5.000000000000000000e-01
4.932100000000004769e+01,5.000000000000000000e-01
4.932200000000004536e+01,5.000000000000000000e-01
4.932300000000004303e+01,5.000000000000000000e-01
4.932400000000004781e+01,5.000000000000000000e-01
4.932500000000004547e+01,5.000000000000000000e-01
4.932600000000004314e+01,5.000000000000000000e-01
4.932700000000004792e+01,5.000000000000000000e-01
4.932800000000004559e+01,5.000000000000000000e-01
4.932900000000004326e+01,5.000000000000000000e-01
4.933000000000004803e+01,5.000000000000000000e-01
4.933100000000004570e+01,5.000000000000000000e-01
4.933200000000004337e+01,5.000000000000000000e-01
4.933300000000004815e+01,5.000000000000000000e-01
4.933400000000004582e+01,5.000000000000000000e-01
4.933500000000004349e+01,5.000000000000000000e-01
4.933600000000004826e+01,5.000000000000000000e-01
4.933700000000004593e+01,5.000000000000000000e-01
4.933800000000004360e+01,5.000000000000000000e-01
4.933900000000004837e+01,5.000000000000000000e-01
4.934000000000004604e+01,5.000000000000000000e-01
4.934100000000004371e+01,5.000000000000000000e-01
4.934200000000004849e+01,5.000000000000000000e-01
4.934300000000004616e+01,5.000000000000000000e-01
4.934400000000004383e+01,5.000000000000000000e-01
4.934500000000004860e+01,5.000000000000000000e-01
4.934600000000004627e+01,5.000000000000000000e-01
4.934700000000004394e+01,5.000000000000000000e-01
4.934800000000004871e+01,5.000000000000000000e-01
4.934900000000004638e+01,5.000000000000000000e-01
4.935000000000004405e+01,5.000000000000000000e-01
4.935100000000004883e+01,5.000000000000000000e-01
4.935200000000004650e+01,5.000000000000000000e-01
4.935300000000004417e+01,5.000000000000000000e-01
4.935400000000004894e+01,5.000000000000000000e-01
4.935500000000004661e+01,5.000000000000000000e-01
4.935600000000004428e+01,5.000000000000000000e-01
4.935700000000004906e+01,5.000000000000000000e-01
4.935800000000004673e+01,5.000000000000000000e-01
4.935900000000004439e+01,5.000000000000000000e-01
4.936000000000004206e+01,5.000000000000000000e-01
4.936100000000004684e+01,5.000000000000000000e-01
4.936200000000004451e+01,5.000000000000000000e-01
4.936300000000004218e+01,5.000000000000000000e-01
4.936400000000004695e+01,5.000000000000000000e-01
4.936500000000004462e+01,5.000000000000000000e-01
4.936600000000004229e+01,5.000000000000000000e-01
4.936700000000004707e+01,5.000000000000000000e-01
4.936800000000004474e+01,5.000000000000000000e-01
4.936900000000004241e+01,5.000000000000000000e-01
4.937000000000004718e+01,5.000000000000000000e-01
4.937100000000004485e+01,5.000000000000000000e-01
4.937200000000004252e+01,5.000000000000000000e-01
4.937300000000004729e+01,5.000000000000000000e-01
4.937400000000004496e+01,5.000000000000000000e-01
4.937500000000004263e+01,5.000000000000000000e-01
4.937600000000004741e+01,5.000000000000000000e-01
4.937700000000004508e+01,5.000000000000000000e-01
4.937800000000004275e+01,5.000000000000000000e-01
4.937900000000004752e+01,5.000000000000000000e-01
4.938000000000004519e+01,5.000000000000000000e-01
4.938100000000004286e+01,5.000000000000000000e-01
4.938200000000004763e+01,5.000000000000000000e-01
4.938300000000004530e+01,5.000000000000000000e-01
4.938400000000004297e+01,5.000000000000000000e-01
4.938500000000004775e+01,5.000000000000000000e-01
4.938600000000004542e+01,5.000000000000000000e-01
4.938700000000004309e+01,5.000000000000000000e-01
4.938800000000004786e+01,5.000000000000000000e-01
4.938900000000004553e+01,5.000000000000000000e-01
4.939000000000004320e+01,5.000000000000000000e-01
4.939100000000004798e+01,5.000000000000000000e-01
4.939200000000004565e+01,5.000000000000000000e-01
4.939300000000004331e+01,5.000000000000000000e-01
4.939400000000004809e+01,5.000000000000000000e-01
4.939500000000004576e+01,5.000000000000000000e-01
4.939600000000004343e+01,5.000000000000000000e-01
4.939700000000004820e+01,5.000000000000000000e-01
4.939800000000004587e+01,5.000000000000000000e-01
4.939900000000004354e+01,5.000000000000000000e-01
4.940000000000004832e+01,5.000000000000000000e-01
4.940100000000004599e+01,5.000000000000000000e-01
4.940200000000004366e+01,5.000000000000000000e-01
4.940300000000004843e+01,5.000000000000000000e-01
4.940400000000004610e+01,5.000000000000000000e-01
4.940500000000004377e+01,5.000000000000000000e-01
4.940600000000004854e+01,5.000000000000000000e-01
4.940700000000004621e+01,5.000000000000000000e-01
4.940800000000004388e+01,5.000000000000000000e-01
4.940900000000004866e+01,5.000000000000000000e-01
4.941000000000004633e+01,5.000000000000000000e-01
4.941100000000004400e+01,5.000000000000000000e-01
4.941200000000004877e+01,5.000000000000000000e-01
4.941300000000004644e+01,5.000000000000000000e-01
4.941400000000004411e+01,5.000000000000000000e-01
4.941500000000004889e+01,5.000000000000000000e-01
4.941600000000004655e+01,5.000000000000000000e-01
4.941700000000004422e+01,5.000000000000000000e-01
4.941800000000004900e+01,5.000000000000000000e-01
4.941900000000004667e+01,5.000000000000000000e-01
4.942000000000004434e+01,5.000000000000000000e-01
4.942100000000004201e+01,5.000000000000000000e-01
4.942200000000004678e+01,5.000000000000000000e-01
4.942300000000004445e+01,5.000000000000000000e-01
4.942400000000004212e+01,5.000000000000000000e-01
4.942500000000004690e+01,5.000000000000000000e-01
4.942600000000004457e+01,5.000000000000000000e-01
4.942700000000004223e+01,5.000000000000000000e-01
4.942800000000004701e+01,5.000000000000000000e-01
4.942900000000004468e+01,5.000000000000000000e-01
4.943000000000004235e+01,5.000000000000000000e-01
4.943100000000004712e+01,5.000000000000000000e-01
4.943200000000004479e+01,5.000000000000000000e-01
4.943300000000004246e+01,5.000000000000000000e-01
4.943400000000004724e+01,5.000000000000000000e-01
4.943500000000004491e+01,5.000000000000000000e-01
4.943600000000004258e+01,5.000000000000000000e-01
4.943700000000004735e+01,5.000000000000000000e-01
4.943800000000004502e+01,5.000000000000000000e-01
4.943900000000004269e+01,5.000000000000000000e-01
4.944000000000004746e+01,5.000000000000000000e-01
4.944100000000004513e+01,5.000000000000000000e-01
4.944200000000004280e+01,5.000000000000000000e-01
4.944300000000004758e+01,5.000000000000000000e-01
4.944400000000004525e+01,5.000000000000000000e-01
4.944500000000004292e+01,5.000000000000000000e-01
4.944600000000004769e+01,5.000000000000000000e-01
4.944700000000004536e+01,5.000000000000000000e-01
4.944800000000004303e+01,5.000000000000000000e-01
4.944900000000004781e+01,5.000000000000000000e-01
4.945000000000004547e+01,5.000000000000000000e-01
4.945100000000004314e+01,5.000000000000000000e-01
4.945200000000004792e+01,5.000000000000000000e-01
4.945300000000004559e+01,5.000000000000000000e-01
4.945400000000004326e+01,5.000000000000000000e-01
4.945500000000004803e+01,5.000000000000000000e-01
4.945600000000004570e+01,5.000000000000000000e-01
4.945700000000004337e+01,5.000000000000000000e-01
4.945800000000004815e+01,5.000000000000000000e-01
4.945900000000004582e+01,5.000000000000000000e-01
4.946000000000004349e+01,5.000000000000000000e-01
4.946100000000004826e+01,5.000000000000000000e-01
4.946200000000004593e+01,5.000000000000000000e-01
4.946300000000004360e+01,5.000000000000000000e-01
4.946400000000004837e+01,5.000000000000000000e-01
4.946500000000004604e+01,5.000000000000000000e-01
4.946600000000004371e+01,5.000000000000000000e-01
4.946700000000004849e+01,5.000000000000000000e-01
4.946800000000004616e+01,5.000000000000000000e-01
4.946900000000004383e+01,5.000000000000000000e-01
4.947000000000004860e+01,5.000000000000000000e-01
4.947100000000004627e+01,5.000000000000000000e-01
4.947200000000004394e+01,5.000000000000000000e-01
4.947300000000004871e+01,5.000000000000000000e-01
4.947400000000004638e+01,5.000000000000000000e-01
4.947500000000004405e+01,5.000000000000000000e-01
4.947600000000004883e+01,5.000000000000000000e-01
4.947700000000004650e+01,5.000000000000000000e-01
4.947800000000004417e+01,5.000000000000000000e-01
4.947900000000004894e+01,5.000000000000000000e-01
4.948000000000004661e+01,5.000000000000000000e-01
4.948100000000004428e+01,5.000000000000000000e-01
4.948200000000004906e+01,5.000000000000000000e-01
4.948300000000004673e+01,5.000000000000000000e-01
4.948400000000004439e+01,5.000000000000000000e-01
4.948500000000004917e+01,5.000000000000000000e-01
4.948600000000004684e+01,5.000000000000000000e-01
4.948700000000004451e+01,5.000000000000000000e-01
4.948800000000004218e+01,5.000000000000000000e-01
4.948900000000004695e+01,5.000000000000000000e-01
4.949000000000004462e+01,5.000000000000000000e-01
4.949100000000004229e+01,5.000000000000000000e-01
4.949200000000004707e+01,5.000000000000000000e-01
4.949300000000004474e+01,5.000000000000000000e-01
4.949400000000004241e+01,5.000000000000000000e-01
4.949500000000004718e+01,5.000000000000000000e-01
4.949600000000004485e+01,5.000000000000000000e-01
4.949700000000004252e+01,5.000000000000000000e-01
4.949800000000004729e+01,5.000000000000000000e-01
4.949900000000004496e+01,5.000000000000000000e-01
4.950000000000004263e+01,5.000000000000000000e-01
4.950100000000004741e+01,5.000000000000000000e-01
4.950200000000004508e+01,5.000000000000000000e-01
4.950300000000004275e+01,5.000000000000000000e-01
4.950400000000004752e+01,5.000000000000000000e-01
4.950500000000004519e+01,5.000000000000000000e-01
4.950600000000004286e+01,5.000000000000000000e-01
4.950700000000004763e+01,5.000000000000000000e-01
4.950800000000004530e+01,5.000000000000000000e-01
4.950900000000004297e+01,5.000000000000000000e-01
4.951000000000004775e+01,5.000000000000000000e-01
4.951100000000004542e+01,5.000000000000000000e-01
4.951200000000004309e+01,5.000000000000000000e-01
4.951300000000004786e+01,5.000000000000000000e-01
4.951400000000004553e+01,5.000000000000000000e-01
4.951500000000004320e+01,5.000000000000000000e-01
4.951600000000004798e+01,5.000000000000000000e-01
4.951700000000004565e+01,5.000000000000000000e-01
4.951800000000004331e+01,5.000000000000000000e-01
4.951900000000004809e+01,5.000000000000000000e-01
4.952000000000004576e+01,5.000000000000000000e-01
4.952100000000004343e+01,5.000000000000000000e-01
4.952200000000004820e+01,5.000000000000000000e-01
4.952300000000004587e+01,5.000000000000000000e-01
4.952400000000004354e+01,5.000000000000000000e-01
4.952500000000004832e+01,5.000000000000000000e-01
4.952600000000004599e+01,5.000000000000000000e-01
4.952700000000004366e+01,5.000000000000000000e-01
4.952800000000004843e+01,5.000000000000000000e-01
4.952900000000004610e+01,5.000000000000000000e-01
4.953000000000004377e+01,5.000000000000000000e-01
4.953100000000004854e+01,5.000000000000000000e-01
4.953200000000004621e+01,5.000000000000000000e-01
4.953300000000004388e+01,5.000000000000000000e-01
4.953400000000004866e+01,5.000000000000000000e-01
4.953500000000004633e+01,5.000000000000000000e-01
4.953600000000004400e+01,5.000000000000000000e-01
4.953700000000004877e+01,5.000000000000000000e-01
4.953800000000004644e+01,5.000000000000000000e-01
4.953900000000004411e+01,5.000000000000000000e-01
4.954000000000004889e+01,5.000000000000000000e-01
4.954100000000004655e+01,5.000000000000000000e-01
4.954200000000004422e+01,5.000000000000000000e-01
4.954300000000004900e+01,5.000000000000000000e-01
4.954400000000004667e+01,5.000000000000000000e-01
4.954500000000004434e+01,5.000000000000000000e-01
4.954600000000004911e+01,5.000000000000000000e-01
4.954700000000004678e+01,5.000000000000000000e-01
4.954800000000004445e+01,5.000000000000000000e-01
4.954900000000004212e+01,5.000000000000000000e-01
4.955000000000004690e+01,5.000000000000000000e-01
4.955100000000004457e+01,5.000000000000000000e-01
4.955200000000004223e+01,5.000000000000000000e-01
4.955300000000004701e+01,5.000000000000000000e-01
4.955400000000004468e+01,5.000000000000000000e-01
4.955500000000004235e+01,5.000000000000000000e-01
4.955600000000004712e+01,5.000000000000000000e-01
4.955700000000004479e+01,5.000000000000000000e-01
4.955800000000004246e+01,5.000000000000000000e-01
4.955900000000004724e+01,5.000000000000000000e-01
4.956000000000004491e+01,5.000000000000000000e-01
4.956100000000004258e+01,5.000000000000000000e-01
4.956200000000004735e+01,5.000000000000000000e-01
4.956300000000004502e+01,5.000000000000000000e-01
4.956400000000004269e+01,5.000000000000000000e-01
4.956500000000004746e+01,5.000000000000000000e-01
4.956600000000004513e+01,5.000000000000000000e-01
4.956700000000004280e+01,5.000000000000000000e-01
4.956800000000004758e+01,5.000000000000000000e-01
4.956900000000004525e+01,5.000000000000000000e-01
4.957000000000004292e+01,5.000000000000000000e-01
4.957100000000004769e+01,5.000000000000000000e-01
4.957200000000004536e+01,5.000000000000000000e-01
4.957300000000004303e+01,5.000000000000000000e-01
4.957400000000004781e+01,5.000000000000000000e-01
4.957500000000004547e+01,5.000000000000000000e-01
4.957600000000004314e+01,5.000000000000000000e-01
4.957700000000004792e+01,5.000000000000000000e-01
4.957800000000004559e+01,5.000000000000000000e-01
4.957900000000004326e+01,5.000000000000000000e-01
4.958000000000004803e+01,5.000000000000000000e-01
4.958100000000004570e+01,5.000000000000000000e-01
4.958200000000004337e+01,5.000000000000000000e-01
4.958300000000004815e+01,5.000000000000000000e-01
4.958400000000004582e+01,5.000000000000000000e-01
4.958500000000004349e+01,5.000000000000000000e-01
4.958600000000004826e+01,5.000000000000000000e-01
4.958700000000004593e+01,5.000000000000000000e-01
4.958800000000004360e+01,5.000000000000000000e-01
4.958900000000004837e+01,5.000000000000000000e-01
4.959000000000004604e+01,5.000000000000000000e-01
4.959100000000004371e+01,5.000000000000000000e-01
4.959200000000004849e+01,5.000000000000000000e-01
4.959300000000004616e+01,5.000000000000000000e-01
4.959400000000004383e+01,5.000000000000000000e-01
4.959500000000004860e+01,5.000000000000000000e-01
4.959600000000004627e+01,5.000000000000000000e-01
4.959700000000004394e+01,5.000000000000000000e-01
4.959800000000004871e+01,5.000000000000000000e-01
4.959900000000004638e+01,5.000000000000000000e-01
4.960000000000004405e+01,5.000000000000000000e-01
4.960100000000004883e+01,5.000000000000000000e-01
4.960200000000004650e+01,5.000000000000000000e-01
4.960300000000004417e+01,5.000000000000000000e-01
4.960400000000004894e+01,5.000000000000000000e-01
4.960500000000004661e+01,5.000000000000000000e-01
4.960600000000004428e+01,5.000000000000000000e-01
4.960700000000004906e+01,5.000000000000000000e-01
4.960800000000004673e+01,5.000000000000000000e-01
4.960900000000004439e+01,5.000000000000000000e-01
4.961000000000004917e+01,5.000000000000000000e-01
4.961100000000004684e+01,5.000000000000000000e-01
4.961200000000004451e+01,5.000000000000000000e-01
4.961300000000004928e+01,5.000000000000000000e-01
4.961400000000004695e+01,5.000000000000000000e-01
4.961500000000004462e+01,5.000000000000000000e-01
4.961600000000004229e+01,5.000000000000000000e-01
4.961700000000004707e+01,5.000000000000000000e-01
4.961800000000004474e+01,5.000000000000000000e-01
4.961900000000004241e+01,5.000000000000000000e-01
4.962000000000004718e+01,5.000000000000000000e-01
4.962100000000004485e+01,5.000000000000000000e-01
4.962200000000004252e+01,5.000000000000000000e-01
4.962300000000004729e+01,5.000000000000000000e-01
4.962400000000004496e+01,5.000000000000000000e-01
4.962500000000004263e+01,5.000000000000000000e-01
4.962600000000004741e+01,5.000000000000000000e-01
4.962700000000004508e+01,5.000000000000000000e-01
4.962800000000004275e+01,5.000000000000000000e-01
4.962900000000004752e+01,5.000000000000000000e-01
4.963000000000004519e+01,5.000000000000000000e-01
4.963100000000004286e+01,5.000000000000000000e-01
4.963200000000004763e+01,5.000000000000000000e-01
4.963300000000004530e+01,5.000000000000000000e-01
4.963400000000004297e+01,5.000000000000000000e-01
4.963500000000004775e+01,5.000000000000000000e-01
4.963600000000004542e+01,5.000000000000000000e-01
4.963700000000004309e+01,5.000000000000000000e-01
4.963800000000004786e+01,5.000000000000000000e-01
4.963900000000004553e+01,5.000000000000000000e-01
4.964000000000004320e+01,5.000000000000000000e-01
4.964100000000004798e+01,5.000000000000000000e-01
4.964200000000004565e+01,5.000000000000000000e-01
4.964300000000004331e+01,5.000000000000000000e-01
4.964400000000004809e+01,5.000000000000000000e-01
4.964500000000004576e+01,5.000000000000000000e-01
4.964600000000004343e+01,5.000000000000000000e-01
4.964700000000004820e+01,5.000000000000000000e-01
4.964800000000004587e+01,5.000000000000000000e-01
4.964900000000004354e+01,5.000000000000000000e-01
4.965000000000004832e+01,5.000000000000000000e-01
4.965100000000004599e+01,5.000000000000000000e-01
4.965200000000004366e+01,5.000000000000000000e-01
4.965300000000004843e+01,5.000000000000000000e-01
4.965400000000004610e+01,5.000000000000000000e-01
4.965500000000004377e+01,5.000000000000000000e-01
4.965600000000004854e+01,5.000000000000000000e-01
4.965700000000004621e+01,5.000000000000000000e-01
4.965800000000004388e+01,5.000000000000000000e-01
4.965900000000004866e+01,5.000000000000000000e-01
4.966000000000004633e+01,5.000000000000000000e-01
4.966100000000004400e+01,5.000000000000000000e-01
4.966200000000004877e+01,5.000000000000000000e-01
4.966300000000004644e+01,5.000000000000000000e-01
4.966400000000004411e+01,5.000000000000000000e-01
4.966500000000004889e+01,5.000000000000000000e-01
4.966600000000004655e+01,5.000000000000000000e-01
4.966700000000004422e+01,5.000000000000000000e-01
4.966800000000004900e+01,5.000000000000000000e-01
4.966900000000004667e+01,5.000000000000000000e-01
4.967000000000004434e+01,5.000000000000000000e-01
