Velocity (m/s), Cd
4.967100000000004911e+01,5.000000000000000000e-01
4.967200000000004678e+01,5.000000000000000000e-01
4.967300000000004445e+01,5.000000000000000000e-01
4.967400000000004923e+01,5.000000000000000000e-01
4.967500000000004690e+01,5.000000000000000000e-01
4.967600000000004457e+01,5.000000000000000000e-01
4.967700000000004223e+01,5.000000000000000000e-01
4.967800000000004701e+01,5.000000000000000000e-01
4.967900000000004468e+01,5.000000000000000000e-01
4.968000000000004235e+01,5.000000000000000000e-01
4.968100000000004712e+01,5.000000000000000000e-01
4.968200000000004479e+01,5.000000000000000000e-01
4.968300000000004246e+01,5.000000000000000000e-01
4.968400000000004724e+01,5.000000000000000000e-01
4.968500000000004491e+01,5.000000000000000000e-01
4.968600000000004258e+01,5.000000000000000000e-01
4.968700000000004735e+01,5.000000000000000000e-01
4.968800000000004502e+01,5.000000000000000000e-01
4.968900000000004269e+01,5.000000000000000000e-01
4.969000000000004746e+01,5.000000000000000000e-01
4.969100000000004513e+01,5.000000000000000000e-01
4.969200000000004280e+01,5.000000000000000000e-01
4.969300000000004758e+01,5.000000000000000000e-01
4.969400000000004525e+01,5.000000000000000000e-01
4.969500000000004292e+01,5.000000000000000000e-01
4.969600000000004769e+01,5.000000000000000000e-01
4.969700000000004536e+01,5.000000000000000000e-01
4.969800000000004303e+01,5.000000000000000000e-01
4.969900000000004781e+01,5.000000000000000000e-01
4.970000000000004547e+01,5.000000000000000000e-01
4.970100000000004314e+01,5.000000000000000000e-01
4.970200000000004792e+01,5.000000000000000000e-01
4.970300000000004559e+01,5.000000000000000000e-01
4.970400000000004326e+01,5.000000000000000000e-01
4.970500000000004803e+01,5.000000000000000000e-01
4.970600000000004570e+01,5.000000000000000000e-01
4.970700000000004337e+01,5.000000000000000000e-01
4.970800000000004815e+01,5.000000000000000000e-01
4.970900000000004582e+01,5.000000000000000000e-01
4.971000000000004349e+01,5.000000000000000000e-01
4.971100000000004826e+01,5.000000000000000000e-01
4.971200000000004593e+01,5.000000000000000000e-01
4.971300000000004360e+01,5.000000000000000000e-01
4.971400000000004837e+01,5.000000000000000000e-01
4.971500000000004604e+01,5.000000000000000000e-01
4.971600000000004371e+01,5.000000000000000000e-01
4.971700000000004849e+01,5.000000000000000000e-01
4.971800000000004616e+01,5.000000000000000000e-01
4.971900000000004383e+01,5.000000000000000000e-01
4.972000000000004860e+01,5.000000000000000000e-01
4.972100000000004627e+01,5.000000000000000000e-01
4.972200000000004394e+01,5.000000000000000000e-01
4.972300000000004871e+01,5.000000000000000000e-01
4.972400000000004638e+01,5.000000000000000000e-01
4.972500000000004405e+01,5.000000000000000000e-01
4.972600000000004883e+01,5.000000000000000000e-01
4.972700000000004650e+01,5.000000000000000000e-01
4.972800000000004417e+01,5.000000000000000000e-01
4.972900000000004894e+01,5.000000000000000000e-01
4.973000000000004661e+01,5.000000000000000000e-01
4.973100000000004428e+01,5.000000000000000000e-01
4.973200000000004906e+01,5.000000000000000000e-01
4.973300000000004673e+01,5.000000000000000000e-01
4.973400000000004439e+01,5.000000000000000000e-01
4.973500000000004917e+01,5.000000000000000000e-01
4.973600000000004684e+01,5.000000000000000000e-01
4.973700000000004451e+01,5.000000000000000000e-01
4.973800000000004928e+01,5.000000000000000000e-01
4.973900000000004695e+01,5.000000000000000000e-01
4.974000000000004462e+01,5.000000000000000000e-01
4.974100000000004940e+01,5.000000000000000000e-01
4.974200000000004707e+01,5.000000000000000000e-01
4.974300000000004474e+01,5.000000000000000000e-01
4.974400000000004241e+01,5.000000000000000000e-01
4.974500000000004718e+01,5.000000000000000000e-01
4.974600000000004485e+01,5.000000000000000000e-01
4.974700000000004252e+01,5.000000000000000000e-01
4.974800000000004729e+01,5.000000000000000000e-01
4.974900000000004496e+01,5.000000000000000000e-01
4.975000000000004263e+01,5.000000000000000000e-01
4.975100000000004741e+01,5.000000000000000000e-01
4.975200000000004508e+01,5.000000000000000000e-01
4.975300000000004275e+01,5.000000000000000000e-01
4.975400000000004752e+01,5.000000000000000000e-01
4.975500000000004519e+01,5.000000000000000000e-01
4.975600000000004286e+01,5.000000000000000000e-01
4.975700000000004763e+01,5.000000000000000000e-01
4.975800000000004530e+01,5.000000000000000000e-01
4.975900000000004297e+01,5.000000000000000000e-01
4.976000000000004775e+01,5.000000000000000000e-01
4.976100000000004542e+01,5.000000000000000000e-01
4.976200000000004309e+01,5.000000000000000000e-01
4.976300000000004786e+01,5.000000000000000000e-01
4.976400000000004553e+01,5.000000000000000000e-01
4.976500000000004320e+01,5.000000000000000000e-01
4.976600000000004798e+01,5.000000000000000000e-01
4.976700000000004565e+01,5.000000000000000000e-01
4.976800000000004331e+01,5.000000000000000000e-01
4.976900000000004809e+01,5.000000000000000000e-01
4.977000000000004576e+01,5.000000000000000000e-01
4.977100000000004343e+01,5.000000000000000000e-01
4.977200000000004820e+01,5.000000000000000000e-01
4.977300000000004587e+01,5.000000000000000000e-01
4.977400000000004354e+01,5.000000000000000000e-01
4.977500000000004832e+01,5.000000000000000000e-01
4.977600000000004599e+01,5.000000000000000000e-01
4.977700000000004366e+01,5.000000000000000000e-01
4.977800000000004843e+01,5.000000000000000000e-01
4.977900000000004610e+01,5.000000000000000000e-01
4.978000000000004377e+01,5.000000000000000000e-01
4.978100000000004854e+01,5.000000000000000000e-01
4.978200000000004621e+01,5.000000000000000000e-01
4.978300000000004388e+01,5.000000000000000000e-01
4.978400000000004866e+01,5.000000000000000000e-01
4.978500000000004633e+01,5.000000000000000000e-01
4.978600000000004400e+01,5.000000000000000000e-01
4.978700000000004877e+01,5.000000000000000000e-01
4.978800000000004644e+01,5.000000000000000000e-01
4.978900000000004411e+01,5.000000000000000000e-01
4.979000000000004889e+01,5.000000000000000000e-01
4.979100000000004655e+01,5.000000000000000000e-01
4.979200000000004422e+01,5.000000000000000000e-01
4.979300000000004900e+01,5.000000000000000000e-01
4.979400000000004667e+01,5.000000000000000000e-01
4.979500000000004434e+01,5.000000000000000000e-01
4.979600000000004911e+01,5.000000000000000000e-01
4.979700000000004678e+01,5.000000000000000000e-01
4.979800000000004445e+01,5.000000000000000000e-01
4.979900000000004923e+01,5.000000000000000000e-01
4.980000000000004690e+01,5.000000000000000000e-01
4.980100000000004457e+01,5.000000000000000000e-01
4.980200000000004934e+01,5.000000000000000000e-01
4.980300000000004701e+01,5.000000000000000000e-01
4.980400000000004468e+01,5.000000000000000000e-01
4.980500000000004235e+01,5.000000000000000000e-01
4.980600000000004712e+01,5.000000000000000000e-01
4.980700000000004479e+01,5.000000000000000000e-01
4.980800000000004246e+01,5.000000000000000000e-01
4.980900000000004724e+01,5.000000000000000000e-01
4.981000000000004491e+01,5.000000000000000000e-01
4.981100000000004258e+01,5.000000000000000000e-01
4.981200000000004735e+01,5.000000000000000000e-01
4.981300000000004502e+01,5.000000000000000000e-01
4.981400000000004269e+01,5.000000000000000000e-01
4.981500000000004746e+01,5.000000000000000000e-01
4.981600000000004513e+01,5.000000000000000000e-01
4.981700000000004280e+01,5.000000000000000000e-01
4.981800000000004758e+01,5.000000000000000000e-01
4.981900000000004525e+01,5.000000000000000000e-01
4.982000000000004292e+01,5.000000000000000000e-01
4.982100000000004769e+01,5.000000000000000000e-01
4.982200000000004536e+01,5.000000000000000000e-01
4.982300000000004303e+01,5.000000000000000000e-01
4.982400000000004781e+01,5.000000000000000000e-01
4.982500000000004547e+01,5.000000000000000000e-01
4.982600000000004314e+01,5.000000000000000000e-01
4.982700000000004792e+01,5.000000000000000000e-01
4.982800000000004559e+01,5.000000000000000000e-01
4.982900000000004326e+01,5.000000000000000000e-01
4.983000000000004803e+01,5.000000000000000000e-01
4.983100000000004570e+01,5.000000000000000000e-01
4.983200000000004337e+01,5.000000000000000000e-01
4.983300000000004815e+01,5.000000000000000000e-01
4.983400000000004582e+01,5.000000000000000000e-01
4.983500000000004349e+01,5.000000000000000000e-01
4.983600000000004826e+01,5.000000000000000000e-01
4.983700000000004593e+01,5.000000000000000000e-01
4.983800000000004360e+01,5.000000000000000000e-01
4.983900000000004837e+01,5.000000000000000000e-01
4.984000000000004604e+01,5.000000000000000000e-01
4.984100000000004371e+01,5.000000000000000000e-01
4.984200000000004849e+01,5.000000000000000000e-01
4.984300000000004616e+01,5.000000000000000000e-01
4.984400000000004383e+01,5.000000000000000000e-01
4.984500000000004860e+01,5.000000000000000000e-01
4.984600000000004627e+01,5.000000000000000000e-01
4.984700000000004394e+01,5.000000000000000000e-01
4.984800000000004871e+01,5.000000000000000000e-01
4.984900000000004638e+01,5.000000000000000000e-01
4.985000000000004405e+01,5.000000000000000000e-01
4.985100000000004883e+01,5.000000000000000000e-01
4.985200000000004650e+01,5.000000000000000000e-01
4.985300000000004417e+01,5.000000000000000000e-01
4.985400000000004894e+01,5.000000000000000000e-01
4.985500000000004661e+01,5.000000000000000000e-01
4.985600000000004428e+01,5.000000000000000000e-01
4.985700000000004906e+01,5.000000000000000000e-01
4.985800000000004673e+01,5.000000000000000000e-01
4.985900000000004439e+01,5.000000000000000000e-01
4.986000000000004917e+01,5.000000000000000000e-01
4.986100000000004684e+01,5.000000000000000000e-01
4.986200000000004451e+01,5.000000000000000000e-01
4.986300000000004928e+01,5.000000000000000000e-01
4.986400000000004695e+01,5.000000000000000000e-01
4.986500000000004462e+01,5.000000000000000000e-01
4.986600000000004940e+01,5.000000000000000000e-01
4.986700000000004707e+01,5.000000000000000000e-01
4.986800000000004474e+01,5.000000000000000000e-01
4.986900000000004951e+01,5.000000000000000000e-01
4.987000000000004718e+01,5.000000000000000000e-01
4.987100000000004485e+01,5.000000000000000000e-01
4.987200000000004252e+01,5.000000000000000000e-01
4.987300000000004729e+01,5.000000000000000000e-01
4.987400000000004496e+01,5.000000000000000000e-01
4.987500000000004263e+01,5.000000000000000000e-01
4.987600000000004741e+01,5.000000000000000000e-01
4.987700000000004508e+01,5.000000000000000000e-01
4.987800000000004275e+01,5.000000000000000000e-01
4.987900000000004752e+01,5.000000000000000000e-01
4.988000000000004519e+01,5.000000000000000000e-01
4.988100000000004286e+01,5.000000000000000000e-01
4.988200000000004763e+01,5.000000000000000000e-01
4.988300000000004530e+01,5.000000000000000000e-01
4.988400000000004297e+01,5.000000000000000000e-01
4.988500000000004775e+01,5.000000000000000000e-01
4.988600000000004542e+01,5.000000000000000000e-01
4.988700000000004309e+01,5.000000000000000000e-01
4.988800000000004786e+01,5.000000000000000000e-01
4.988900000000004553e+01,5.000000000000000000e-01
4.989000000000004320e+01,5.000000000000000000e-01
4.989100000000004798e+01,5.000000000000000000e-01
4.989200000000004565e+01,5.000000000000000000e-01
4.989300000000004331e+01,5.000000000000000000e-01
4.989400000000004809e+01,5.000000000000000000e-01
4.989500000000004576e+01,5.000000000000000000e-01
4.989600000000004343e+01,5.000000000000000000e-01
4.989700000000004820e+01,5.000000000000000000e-01
4.989800000000004587e+01,5.000000000000000000e-01
4.989900000000004354e+01,5.000000000000000000e-01
4.990000000000004832e+01,5.000000000000000000e-01
4.990100000000004599e+01,5.000000000000000000e-01
4.990200000000004366e+01,5.000000000000000000e-01
4.990300000000004843e+01,5.000000000000000000e-01
4.990400000000004610e+01,5.000000000000000000e-01
4.990500000000004377e+01,5.000000000000000000e-01
4.990600000000004854e+01,5.000000000000000000e-01
4.990700000000004621e+01,5.000000000000000000e-01
4.990800000000004388e+01,5.000000000000000000e-01
4.990900000000004866e+01,5.000000000000000000e-01
4.991000000000004633e+01,5.000000000000000000e-01
4.991100000000004400e+01,5.000000000000000000e-01
4.991200000000004877e+01,5.000000000000000000e-01
4.991300000000004644e+01,5.000000000000000000e-01
4.991400000000004411e+01,5.000000000000000000e-01
4.991500000000004889e+01,5.000000000000000000e-01
4.991600000000004655e+01,5.000000000000000000e-01
4.991700000000004422e+01,5.000000000000000000e-01
4.991800000000004900e+01,5.000000000000000000e-01
4.991900000000004667e+01,5.000000000000000000e-01
4.992000000000004434e+01,5.000000000000000000e-01
4.992100000000004911e+01,5.000000000000000000e-01
4.992200000000004678e+01,5.000000000000000000e-01
4.992300000000004445e+01,5.000000000000000000e-01
4.992400000000004923e+01,5.000000000000000000e-01
4.992500000000004690e+01,5.000000000000000000e-01
4.992600000000004457e+01,5.000000000000000000e-01
4.992700000000004934e+01,5.000000000000000000e-01
4.992800000000004701e+01,5.000000000000000000e-01
4.992900000000004468e+01,5.000000000000000000e-01
4.993000000000004945e+01,5.000000000000000000e-01
4.993100000000004712e+01,5.000000000000000000e-01
4.993200000000004479e+01,5.000000000000000000e-01
4.993300000000004246e+01,5.000000000000000000e-01
4.993400000000004724e+01,5.000000000000000000e-01
4.993500000000004491e+01,5.000000000000000000e-01
4.993600000000004258e+01,5.000000000000000000e-01
4.993700000000004735e+01,5.000000000000000000e-01
4.993800000000004502e+01,5.000000000000000000e-01
4.993900000000004269e+01,5.000000000000000000e-01
4.994000000000004746e+01,5.000000000000000000e-01
4.994100000000004513e+01,5.000000000000000000e-01
4.994200000000004280e+01,5.000000000000000000e-01
4.994300000000004758e+01,5.000000000000000000e-01
4.994400000000004525e+01,5.000000000000000000e-01
4.994500000000004292e+01,5.000000000000000000e-01
4.994600000000004769e+01,5.000000000000000000e-01
4.994700000000004536e+01,5.000000000000000000e-01
4.994800000000004303e+01,5.000000000000000000e-01
4.994900000000004781e+01,5.000000000000000000e-01
4.995000000000004547e+01,5.000000000000000000e-01
4.995100000000004314e+01,5.000000000000000000e-01
4.995200000000004792e+01,5.000000000000000000e-01
4.995300000000004559e+01,5.000000000000000000e-01
4.995400000000004326e+01,5.000000000000000000e-01
4.995500000000004803e+01,5.000000000000000000e-01
4.995600000000004570e+01,5.000000000000000000e-01
4.995700000000004337e+01,5.000000000000000000e-01
4.995800000000004815e+01,5.000000000000000000e-01
4.995900000000004582e+01,5.000000000000000000e-01
4.996000000000004349e+01,5.000000000000000000e-01
4.996100000000004826e+01,5.000000000000000000e-01
4.996200000000004593e+01,5.000000000000000000e-01
4.996300000000004360e+01,5.000000000000000000e-01
4.996400000000004837e+01,5.000000000000000000e-01
4.996500000000004604e+01,5.000000000000000000e-01
4.996600000000004371e+01,5.000000000000000000e-01
4.996700000000004849e+01,5.000000000000000000e-01
4.996800000000004616e+01,5.000000000000000000e-01
4.996900000000004383e+01,5.000000000000000000e-01
4.997000000000004860e+01,5.000000000000000000e-01
4.997100000000004627e+01,5.000000000000000000e-01
4.997200000000004394e+01,5.000000000000000000e-01
4.997300000000004871e+01,5.000000000000000000e-01
4.997400000000004638e+01,5.000000000000000000e-01
4.997500000000004405e+01,5.000000000000000000e-01
4.997600000000004883e+01,5.000000000000000000e-01
4.997700000000004650e+01,5.000000000000000000e-01
4.997800000000004417e+01,5.000000000000000000e-01
4.997900000000004894e+01,5.000000000000000000e-01
4.998000000000004661e+01,5.000000000000000000e-01
4.998100000000004428e+01,5.000000000000000000e-01
4.998200000000004906e+01,5.000000000000000000e-01
4.998300000000004673e+01,5.000000000000000000e-01
4.998400000000004439e+01,5.000000000000000000e-01
4.998500000000004917e+01,5.000000000000000000e-01
4.998600000000004684e+01,5.000000000000000000e-01
4.998700000000004451e+01,5.000000000000000000e-01
4.998800000000004928e+01,5.000000000000000000e-01
4.998900000000004695e+01,5.000000000000000000e-01
4.999000000000004462e+01,5.000000000000000000e-01
4.999100000000004940e+01,5.000000000000000000e-01
4.999200000000004707e+01,5.000000000000000000e-01
4.999300000000004474e+01,5.000000000000000000e-01
4.999400000000004951e+01,5.000000000000000000e-01
4.999500000000004718e+01,5.000000000000000000e-01
4.999600000000004485e+01,5.000000000000000000e-01
4.999700000000004962e+01,5.000000000000000000e-01
4.999800000000004729e+01,5.000000000000000000e-01
4.999900000000004496e+01,5.000000000000000000e-01
5.000000000000004263e+01,5.000000000000000000e-01
5.000100000000004741e+01,5.000000000000000000e-01
5.000200000000004508e+01,5.000000000000000000e-01
5.000300000000004275e+01,5.000000000000000000e-01
5.000400000000004752e+01,5.000000000000000000e-01
5.000500000000004519e+01,5.000000000000000000e-01
5.000600000000004286e+01,5.000000000000000000e-01
5.000700000000004763e+01,5.000000000000000000e-01
5.000800000000004530e+01,5.000000000000000000e-01
5.000900000000004297e+01,5.000000000000000000e-01
5.001000000000004775e+01,5.000000000000000000e-01
5.001100000000004542e+01,5.000000000000000000e-01
5.001200000000004309e+01,5.000000000000000000e-01
5.001300000000004786e+01,5.000000000000000000e-01
5.001400000000004553e+01,5.000000000000000000e-01
5.001500000000004320e+01,5.000000000000000000e-01
5.001600000000004798e+01,5.000000000000000000e-01
5.001700000000004565e+01,5.000000000000000000e-01
5.001800000000004331e+01,5.000000000000000000e-01
5.001900000000004809e+01,5.000000000000000000e-01
5.002000000000004576e+01,5.000000000000000000e-01
5.002100000000004343e+01,5.000000000000000000e-01
5.002200000000004820e+01,5.000000000000000000e-01
5.002300000000004587e+01,5.000000000000000000e-01
5.002400000000004354e+01,5.000000000000000000e-01
5.002500000000004832e+01,5.000000000000000000e-01
5.002600000000004599e+01,5.000000000000000000e-01
5.002700000000004366e+01,5.000000000000000000e-01
5.002800000000004843e+01,5.000000000000000000e-01
5.002900000000004610e+01,5.000000000000000000e-01
5.003000000000004377e+01,5.000000000000000000e-01
5.003100000000004854e+01,5.000000000000000000e-01
5.003200000000004621e+01,5.000000000000000000e-01
5.003300000000004388e+01,5.000000000000000000e-01
5.003400000000004866e+01,5.000000000000000000e-01
5.003500000000004633e+01,5.000000000000000000e-01
5.003600000000004400e+01,5.000000000000000000e-01
5.003700000000004877e+01,5.000000000000000000e-01
5.003800000000004644e+01,5.000000000000000000e-01
5.003900000000004411e+01,5.000000000000000000e-01
5.004000000000004889e+01,5.000000000000000000e-01
5.004100000000004655e+01,5.000000000000000000e-01
5.004200000000004422e+01,5.000000000000000000e-01
5.004300000000004900e+01,5.000000000000000000e-01
5.004400000000004667e+01,5.000000000000000000e-01
5.004500000000004434e+01,5.000000000000000000e-01
5.004600000000004911e+01,5.000000000000000000e-01
5.004700000000004678e+01,5.000000000000000000e-01
5.004800000000004445e+01,5.000000000000000000e-01
5.004900000000004923e+01,5.000000000000000000e-01
5.005000000000004690e+01,5.000000000000000000e-01
5.005100000000004457e+01,5.000000000000000000e-01
5.005200000000004934e+01,5.000000000000000000e-01
5.005300000000004701e+01,5.000000000000000000e-01
5.005400000000004468e+01,5.000000000000000000e-01
5.005500000000004945e+01,5.000000000000000000e-01
5.005600000000004712e+01,5.000000000000000000e-01
5.005700000000004479e+01,5.000000000000000000e-01
5.005800000000004957e+01,5.000000000000000000e-01
5.005900000000004724e+01,5.000000000000000000e-01
5.006000000000004491e+01,5.000000000000000000e-01
5.006100000000004258e+01,5.000000000000000000e-01
5.006200000000004735e+01,5.000000000000000000e-01
5.006300000000004502e+01,5.000000000000000000e-01
5.006400000000004269e+01,5.000000000000000000e-01
5.006500000000004746e+01,5.000000000000000000e-01
5.006600000000004513e+01,5.000000000000000000e-01
5.006700000000004280e+01,5.000000000000000000e-01
5.006800000000004758e+01,5.000000000000000000e-01
5.006900000000004525e+01,5.000000000000000000e-01
5.007000000000004292e+01,5.000000000000000000e-01
5.007100000000004769e+01,5.000000000000000000e-01
5.007200000000004536e+01,5.000000000000000000e-01
5.007300000000004303e+01,5.000000000000000000e-01
5.007400000000004781e+01,5.000000000000000000e-01
5.007500000000004547e+01,5.000000000000000000e-01
5.007600000000004314e+01,5.000000000000000000e-01
5.007700000000004792e+01,5.000000000000000000e-01
5.007800000000004559e+01,5.000000000000000000e-01
5.007900000000004326e+01,5.000000000000000000e-01
5.008000000000004803e+01,5.000000000000000000e-01
5.008100000000004570e+01,5.000000000000000000e-01
5.008200000000004337e+01,5.000000000000000000e-01
5.008300000000004815e+01,5.000000000000000000e-01
5.008400000000004582e+01,5.000000000000000000e-01
5.008500000000004349e+01,5.000000000000000000e-01
5.008600000000004826e+01,5.000000000000000000e-01
5.008700000000004593e+01,5.000000000000000000e-01
5.008800000000004360e+01,5.000000000000000000e-01
5.008900000000004837e+01,5.000000000000000000e-01
5.009000000000004604e+01,5.000000000000000000e-01
5.009100000000004371e+01,5.000000000000000000e-01
5.009200000000004849e+01,5.000000000000000000e-01
5.009300000000004616e+01,5.000000000000000000e-01
5.009400000000004383e+01,5.000000000000000000e-01
5.009500000000004860e+01,5.000000000000000000e-01
5.009600000000004627e+01,5.000000000000000000e-01
5.009700000000004394e+01,5.000000000000000000e-01
5.009800000000004871e+01,5.000000000000000000e-01
5.009900000000004638e+01,5.000000000000000000e-01
5.010000000000004405e+01,5.000000000000000000e-01
5.010100000000004883e+01,5.000000000000000000e-01
5.010200000000004650e+01,5.000000000000000000e-01
5.010300000000004417e+01,5.000000000000000000e-01
5.010400000000004894e+01,5.000000000000000000e-01
5.010500000000004661e+01,5.000000000000000000e-01
5.010600000000004428e+01,5.000000000000000000e-01
5.010700000000004906e+01,5.000000000000000000e-01
5.010800000000004673e+01,5.000000000000000000e-01
5.010900000000004439e+01,5.000000000000000000e-01
5.011000000000004917e+01,5.000000000000000000e-01
5.011100000000004684e+01,5.000000000000000000e-01
5.011200000000004451e+01,5.000000000000000000e-01
5.011300000000004928e+01,5.000000000000000000e-01
5.011400000000004695e+01,5.000000000000000000e-01
5.011500000000004462e+01,5.000000000000000000e-01
5.011600000000004940e+01,5.000000000000000000e-01
5.011700000000004707e+01,5.000000000000000000e-01
5.011800000000004474e+01,5.000000000000000000e-01
5.011900000000004951e+01,5.000000000000000000e-01
5.012000000000004718e+01,5.000000000000000000e-01
5.012100000000004485e+01,5.000000000000000000e-01
5.012200000000004962e+01,5.000000000000000000e-01
5.012300000000004729e+01,5.000000000000000000e-01
5.012400000000004496e+01,5.000000000000000000e-01
5.012500000000004974e+01,5.000000000000000000e-01
5.012600000000004741e+01,5.000000000000000000e-01
5.012700000000004508e+01,5.000000000000000000e-01
5.012800000000004275e+01,5.000000000000000000e-01
5.012900000000004752e+01,5.000000000000000000e-01
5.013000000000004519e+01,5.000000000000000000e-01
5.013100000000004286e+01,5.000000000000000000e-01
5.013200000000004763e+01,5.000000000000000000e-01
5.013300000000004530e+01,5.000000000000000000e-01
5.013400000000004297e+01,5.000000000000000000e-01
5.013500000000004775e+01,5.000000000000000000e-01
5.013600000000004542e+01,5.000000000000000000e-01
5.013700000000004309e+01,5.000000000000000000e-01
5.013800000000004786e+01,5.000000000000000000e-01
5.013900000000004553e+01,5.000000000000000000e-01
5.014000000000004320e+01,5.000000000000000000e-01
5.014100000000004798e+01,5.000000000000000000e-01
5.014200000000004565e+01,5.000000000000000000e-01
5.014300000000004331e+01,5.000000000000000000e-01
5.014400000000004809e+01,5.000000000000000000e-01
5.014500000000004576e+01,5.000000000000000000e-01
5.014600000000004343e+01,5.000000000000000000e-01
5.014700000000004820e+01,5.000000000000000000e-01
5.014800000000004587e+01,5.000000000000000000e-01
5.014900000000004354e+01,5.000000000000000000e-01
5.015000000000004832e+01,5.000000000000000000e-01
5.015100000000004599e+01,5.000000000000000000e-01
5.015200000000004366e+01,5.000000000000000000e-01
5.015300000000004843e+01,5.000000000000000000e-01
5.015400000000004610e+01,5.000000000000000000e-01
5.015500000000004377e+01,5.000000000000000000e-01
5.015600000000004854e+01,5.000000000000000000e-01
5.015700000000004621e+01,5.000000000000000000e-01
5.015800000000004388e+01,5.000000000000000000e-01
5.015900000000004866e+01,5.000000000000000000e-01
5.016000000000004633e+01,5.000000000000000000e-01
5.016100000000004400e+01,5.000000000000000000e-01
5.016200000000004877e+01,5.000000000000000000e-01
5.016300000000004644e+01,5.000000000000000000e-01
5.016400000000004411e+01,5.000000000000000000e-01
5.016500000000004889e+01,5.000000000000000000e-01
5.016600000000004655e+01,5.000000000000000000e-01
5.016700000000004422e+01,5.000000000000000000e-01
5.016800000000004900e+01,5.000000000000000000e-01
5.016900000000004667e+01,5.000000000000000000e-01
5.017000000000004434e+01,5.000000000000000000e-01
5.017100000000004911e+01,5.000000000000000000e-01
5.017200000000004678e+01,5.000000000000000000e-01
5.017300000000004445e+01,5.000000000000000000e-01
5.017400000000004923e+01,5.000000000000000000e-01
5.017500000000004690e+01,5.000000000000000000e-01
5.017600000000004457e+01,5.000000000000000000e-01
5.017700000000004934e+01,5.000000000000000000e-01
5.017800000000004701e+01,5.000000000000000000e-01
5.017900000000004468e+01,5.000000000000000000e-01
5.018000000000004945e+01,5.000000000000000000e-01
5.018100000000004712e+01,5.000000000000000000e-01
5.018200000000004479e+01,5.000000000000000000e-01
5.018300000000004957e+01,5.000000000000000000e-01
5.018400000000004724e+01,5.000000000000000000e-01
5.018500000000004491e+01,5.000000000000000000e-01
5.018600000000004968e+01,5.000000000000000000e-01
5.018700000000004735e+01,5.000000000000000000e-01
5.018800000000004502e+01,5.000000000000000000e-01
5.018900000000004269e+01,5.000000000000000000e-01
5.019000000000004746e+01,5.000000000000000000e-01
5.019100000000004513e+01,5.000000000000000000e-01
5.019200000000004280e+01,5.000000000000000000e-01
5.019300000000004758e+01,5.000000000000000000e-01
5.019400000000004525e+01,5.000000000000000000e-01
5.019500000000004292e+01,5.000000000000000000e-01
5.019600000000004769e+01,5.000000000000000000e-01
5.019700000000004536e+01,5.000000000000000000e-01
5.019800000000004303e+01,5.000000000000000000e-01
5.019900000000004781e+01,5.000000000000000000e-01
5.020000000000004547e+01,5.000000000000000000e-01
5.020100000000004314e+01,5.000000000000000000e-01
5.020200000000004792e+01,5.000000000000000000e-01
5.020300000000004559e+01,5.000000000000000000e-01
5.020400000000004326e+01,5.000000000000000000e-01
5.020500000000004803e+01,5.000000000000000000e-01
5.020600000000004570e+01,5.000000000000000000e-01
5.020700000000004337e+01,5.000000000000000000e-01
5.020800000000004815e+01,5.000000000000000000e-01
5.020900000000004582e+01,5.000000000000000000e-01
5.021000000000004349e+01,5.000000000000000000e-01
5.021100000000004826e+01,5.000000000000000000e-01
5.021200000000004593e+01,5.000000000000000000e-01
5.021300000000004360e+01,5.000000000000000000e-01
5.021400000000004837e+01,5.000000000000000000e-01
5.021500000000004604e+01,5.000000000000000000e-01
5.021600000000004371e+01,5.000000000000000000e-01
5.021700000000004849e+01,5.000000000000000000e-01
5.021800000000004616e+01,5.000000000000000000e-01
5.021900000000004383e+01,5.000000000000000000e-01
5.022000000000004860e+01,5.000000000000000000e-01
5.022100000000004627e+01,5.000000000000000000e-01
5.022200000000004394e+01,5.000000000000000000e-01
