Velocity (m/s), Cd
5.022300000000004871e+01,5.000000000000000000e-01
5.022400000000004638e+01,5.000000000000000000e-01
5.022500000000004405e+01,5.000000000000000000e-01
5.022600000000004883e+01,5.000000000000000000e-01
5.022700000000004650e+01,5.000000000000000000e-01
5.022800000000004417e+01,5.000000000000000000e-01
5.022900000000004894e+01,5.000000000000000000e-01
5.023000000000004661e+01,5.000000000000000000e-01
5.023100000000004428e+01,5.000000000000000000e-01
5.023200000000004906e+01,5.000000000000000000e-01
5.023300000000004673e+01,5.000000000000000000e-01
5.023400000000004439e+01,5.000000000000000000e-01
5.023500000000004917e+01,5.000000000000000000e-01
5.023600000000004684e+01,5.000000000000000000e-01
5.023700000000004451e+01,5.000000000000000000e-01
5.023800000000004928e+01,5.000000000000000000e-01
5.023900000000004695e+01,5.000000000000000000e-01
5.024000000000004462e+01,5.000000000000000000e-01
5.024100000000004940e+01,5.000000000000000000e-01
5.024200000000004707e+01,5.000000000000000000e-01
5.024300000000004474e+01,5.000000000000000000e-01
5.024400000000004951e+01,5.000000000000000000e-01
5.024500000000004718e+01,5.000000000000000000e-01
5.024600000000004485e+01,5.000000000000000000e-01
5.024700000000004962e+01,5.000000000000000000e-01
5.024800000000004729e+01,5.000000000000000000e-01
5.024900000000004496e+01,5.000000000000000000e-01
5.025000000000004974e+01,5.000000000000000000e-01
5.025100000000004741e+01,5.000000000000000000e-01
5.025200000000004508e+01,5.000000000000000000e-01
5.025300000000004985e+01,5.000000000000000000e-01
5.025400000000004752e+01,5.000000000000000000e-01
5.025500000000004519e+01,5.000000000000000000e-01
5.025600000000004286e+01,5.000000000000000000e-01
5.025700000000004763e+01,5.000000000000000000e-01
5.025800000000004530e+01,5.000000000000000000e-01
5.025900000000004297e+01,5.000000000000000000e-01
5.026000000000004775e+01,5.000000000000000000e-01
5.026100000000004542e+01,5.000000000000000000e-01
5.026200000000004309e+01,5.000000000000000000e-01
5.026300000000004786e+01,5.000000000000000000e-01
5.026400000000004553e+01,5.000000000000000000e-01
5.026500000000004320e+01,5.000000000000000000e-01
5.026600000000004798e+01,5.000000000000000000e-01
5.026700000000004565e+01,5.000000000000000000e-01
5.026800000000004331e+01,5.000000000000000000e-01
5.026900000000004809e+01,5.000000000000000000e-01
5.027000000000004576e+01,5.000000000000000000e-01
5.027100000000004343e+01,5.000000000000000000e-01
5.027200000000004820e+01,5.000000000000000000e-01
5.027300000000004587e+01,5.000000000000000000e-01
5.027400000000004354e+01,5.000000000000000000e-01
5.027500000000004832e+01,5.000000000000000000e-01
5.027600000000004599e+01,5.000000000000000000e-01
5.027700000000004366e+01,5.000000000000000000e-01
5.027800000000004843e+01,5.000000000000000000e-01
5.027900000000004610e+01,5.000000000000000000e-01
5.028000000000004377e+01,5.000000000000000000e-01
5.028100000000004854e+01,5.000000000000000000e-01
5.028200000000004621e+01,5.000000000000000000e-01
5.028300000000004388e+01,5.000000000000000000e-01
5.028400000000004866e+01,5.000000000000000000e-01
5.028500000000004633e+01,5.000000000000000000e-01
5.028600000000004400e+01,5.000000000000000000e-01
5.028700000000004877e+01,5.000000000000000000e-01
5.028800000000004644e+01,5.000000000000000000e-01
5.028900000000004411e+01,5.000000000000000000e-01
5.029000000000004889e+01,5.000000000000000000e-01
5.029100000000004655e+01,5.000000000000000000e-01
5.029200000000004422e+01,5.000000000000000000e-01
5.029300000000004900e+01,5.000000000000000000e-01
5.029400000000004667e+01,5.000000000000000000e-01
5.029500000000004434e+01,5.000000000000000000e-01
5.029600000000004911e+01,5.000000000000000000e-01
5.029700000000004678e+01,5.000000000000000000e-01
5.029800000000004445e+01,5.000000000000000000e-01
5.029900000000004923e+01,5.000000000000000000e-01
5.030000000000004690e+01,5.000000000000000000e-01
5.030100000000004457e+01,5.000000000000000000e-01
5.030200000000004934e+01,5.000000000000000000e-01
5.030300000000004701e+01,5.000000000000000000e-01
5.030400000000004468e+01,5.000000000000000000e-01
5.030500000000004945e+01,5.000000000000000000e-01
5.030600000000004712e+01,5.000000000000000000e-01
5.030700000000004479e+01,5.000000000000000000e-01
5.030800000000004957e+01,5.000000000000000000e-01
5.030900000000004724e+01,5.000000000000000000e-01
5.031000000000004491e+01,5.000000000000000000e-01
5.031100000000004968e+01,5.000000000000000000e-01
5.031200000000004735e+01,5.000000000000000000e-01
5.031300000000004502e+01,5.000000000000000000e-01
5.031400000000004979e+01,5.000000000000000000e-01
5.031500000000004746e+01,5.000000000000000000e-01
5.031600000000004513e+01,5.000000000000000000e-01
5.031700000000004280e+01,5.000000000000000000e-01
5.031800000000004758e+01,5.000000000000000000e-01
5.031900000000004525e+01,5.000000000000000000e-01
5.032000000000004292e+01,5.000000000000000000e-01
5.032100000000004769e+01,5.000000000000000000e-01
5.032200000000004536e+01,5.000000000000000000e-01
5.032300000000004303e+01,5.000000000000000000e-01
5.032400000000004781e+01,5.000000000000000000e-01
5.032500000000004547e+01,5.000000000000000000e-01
5.032600000000004314e+01,5.000000000000000000e-01
5.032700000000004792e+01,5.000000000000000000e-01
5.032800000000004559e+01,5.000000000000000000e-01
5.032900000000004326e+01,5.000000000000000000e-01
5.033000000000004803e+01,5.000000000000000000e-01
5.033100000000004570e+01,5.000000000000000000e-01
5.033200000000004337e+01,5.000000000000000000e-01
5.033300000000004815e+01,5.000000000000000000e-01
5.033400000000004582e+01,5.000000000000000000e-01
5.033500000000004349e+01,5.000000000000000000e-01
5.033600000000004826e+01,5.000000000000000000e-01
5.033700000000004593e+01,5.000000000000000000e-01
5.033800000000004360e+01,5.000000000000000000e-01
5.033900000000004837e+01,5.000000000000000000e-01
5.034000000000004604e+01,5.000000000000000000e-01
5.034100000000004371e+01,5.000000000000000000e-01
5.034200000000004849e+01,5.000000000000000000e-01
5.034300000000004616e+01,5.000000000000000000e-01
5.034400000000004383e+01,5.000000000000000000e-01
5.034500000000004860e+01,5.000000000000000000e-01
5.034600000000004627e+01,5.000000000000000000e-01
5.034700000000004394e+01,5.000000000000000000e-01
5.034800000000004871e+01,5.000000000000000000e-01
5.034900000000004638e+01,5.000000000000000000e-01
5.035000000000004405e+01,5.000000000000000000e-01
5.035100000000004883e+01,5.000000000000000000e-01
5.035200000000004650e+01,5.000000000000000000e-01
5.035300000000004417e+01,5.000000000000000000e-01
5.035400000000004894e+01,5.000000000000000000e-01
5.035500000000004661e+01,5.000000000000000000e-01
5.035600000000004428e+01,5.000000000000000000e-01
5.035700000000004906e+01,5.000000000000000000e-01
5.035800000000004673e+01,5.000000000000000000e-01
5.035900000000004439e+01,5.000000000000000000e-01
5.036000000000004917e+01,5.000000000000000000e-01
5.036100000000004684e+01,5.000000000000000000e-01
5.036200000000004451e+01,5.000000000000000000e-01
5.036300000000004928e+01,5.000000000000000000e-01
5.036400000000004695e+01,5.000000000000000000e-01
5.036500000000004462e+01,5.000000000000000000e-01
5.036600000000004940e+01,5.000000000000000000e-01
5.036700000000004707e+01,5.000000000000000000e-01
5.036800000000004474e+01,5.000000000000000000e-01
5.036900000000004951e+01,5.000000000000000000e-01
5.037000000000004718e+01,5.000000000000000000e-01
5.037100000000004485e+01,5.000000000000000000e-01
5.037200000000004962e+01,5.000000000000000000e-01
5.037300000000004729e+01,5.000000000000000000e-01
5.037400000000004496e+01,5.000000000000000000e-01
5.037500000000004974e+01,5.000000000000000000e-01
5.037600000000004741e+01,5.000000000000000000e-01
5.037700000000004508e+01,5.000000000000000000e-01
5.037800000000004985e+01,5.000000000000000000e-01
5.037900000000004752e+01,5.000000000000000000e-01
5.038000000000004519e+01,5.000000000000000000e-01
5.038100000000004997e+01,5.000000000000000000e-01
5.038200000000004763e+01,5.000000000000000000e-01
5.038300000000004530e+01,5.000000000000000000e-01
5.038400000000004297e+01,5.000000000000000000e-01
5.038500000000004775e+01,5.000000000000000000e-01
5.038600000000004542e+01,5.000000000000000000e-01
5.038700000000004309e+01,5.000000000000000000e-01
5.038800000000004786e+01,5.000000000000000000e-01
5.038900000000004553e+01,5.000000000000000000e-01
5.039000000000004320e+01,5.000000000000000000e-01
5.039100000000004798e+01,5.000000000000000000e-01
5.039200000000004565e+01,5.000000000000000000e-01
5.039300000000004331e+01,5.000000000000000000e-01
5.039400000000004809e+01,5.000000000000000000e-01
5.039500000000004576e+01,5.000000000000000000e-01
5.039600000000004343e+01,5.000000000000000000e-01
5.039700000000004820e+01,5.000000000000000000e-01
5.039800000000004587e+01,5.000000000000000000e-01
5.039900000000004354e+01,5.000000000000000000e-01
5.040000000000004832e+01,5.000000000000000000e-01
5.040100000000004599e+01,5.000000000000000000e-01
5.040200000000004366e+01,5.000000000000000000e-01
5.040300000000004843e+01,5.000000000000000000e-01
5.040400000000004610e+01,5.000000000000000000e-01
5.040500000000004377e+01,5.000000000000000000e-01
5.040600000000004854e+01,5.000000000000000000e-01
5.040700000000004621e+01,5.000000000000000000e-01
5.040800000000004388e+01,5.000000000000000000e-01
5.040900000000004866e+01,5.000000000000000000e-01
5.041000000000004633e+01,5.000000000000000000e-01
5.041100000000004400e+01,5.000000000000000000e-01
5.041200000000004877e+01,5.000000000000000000e-01
5.041300000000004644e+01,5.000000000000000000e-01
5.041400000000004411e+01,5.000000000000000000e-01
5.041500000000004889e+01,5.000000000000000000e-01
5.041600000000004655e+01,5.000000000000000000e-01
5.041700000000004422e+01,5.000000000000000000e-01
5.041800000000004900e+01,5.000000000000000000e-01
5.041900000000004667e+01,5.000000000000000000e-01
5.042000000000004434e+01,5.000000000000000000e-01
5.042100000000004911e+01,5.000000000000000000e-01
5.042200000000004678e+01,5.000000000000000000e-01
5.042300000000004445e+01,5.000000000000000000e-01
5.042400000000004923e+01,5.000000000000000000e-01
5.042500000000004690e+01,5.000000000000000000e-01
5.042600000000004457e+01,5.000000000000000000e-01
5.042700000000004934e+01,5.000000000000000000e-01
5.042800000000004701e+01,5.000000000000000000e-01
5.042900000000004468e+01,5.000000000000000000e-01
5.043000000000004945e+01,5.000000000000000000e-01
5.043100000000004712e+01,5.000000000000000000e-01
5.043200000000004479e+01,5.000000000000000000e-01
5.043300000000004957e+01,5.000000000000000000e-01
5.043400000000004724e+01,5.000000000000000000e-01
5.043500000000004491e+01,5.000000000000000000e-01
5.043600000000004968e+01,5.000000000000000000e-01
5.043700000000004735e+01,5.000000000000000000e-01
5.043800000000004502e+01,5.000000000000000000e-01
5.043900000000004979e+01,5.000000000000000000e-01
5.044000000000004746e+01,5.000000000000000000e-01
5.044100000000004513e+01,5.000000000000000000e-01
5.044200000000004991e+01,5.000000000000000000e-01
5.044300000000004758e+01,5.000000000000000000e-01
5.044400000000004525e+01,5.000000000000000000e-01
5.044500000000004292e+01,5.000000000000000000e-01
5.044600000000004769e+01,5.000000000000000000e-01
5.044700000000004536e+01,5.000000000000000000e-01
5.044800000000004303e+01,5.000000000000000000e-01
5.044900000000004781e+01,5.000000000000000000e-01
5.045000000000004547e+01,5.000000000000000000e-01
5.045100000000004314e+01,5.000000000000000000e-01
5.045200000000004792e+01,5.000000000000000000e-01
5.045300000000004559e+01,5.000000000000000000e-01
5.045400000000004326e+01,5.000000000000000000e-01
5.045500000000004803e+01,5.000000000000000000e-01
5.045600000000004570e+01,5.000000000000000000e-01
5.045700000000004337e+01,5.000000000000000000e-01
5.045800000000004815e+01,5.000000000000000000e-01
5.045900000000004582e+01,5.000000000000000000e-01
5.046000000000004349e+01,5.000000000000000000e-01
5.046100000000004826e+01,5.000000000000000000e-01
5.046200000000004593e+01,5.000000000000000000e-01
5.046300000000004360e+01,5.000000000000000000e-01
5.046400000000004837e+01,5.000000000000000000e-01
5.046500000000004604e+01,5.000000000000000000e-01
5.046600000000004371e+01,5.000000000000000000e-01
5.046700000000004849e+01,5.000000000000000000e-01
5.046800000000004616e+01,5.000000000000000000e-01
5.046900000000004383e+01,5.000000000000000000e-01
5.047000000000004860e+01,5.000000000000000000e-01
5.047100000000004627e+01,5.000000000000000000e-01
5.047200000000004394e+01,5.000000000000000000e-01
5.047300000000004871e+01,5.000000000000000000e-01
5.047400000000004638e+01,5.000000000000000000e-01
5.047500000000004405e+01,5.000000000000000000e-01
5.047600000000004883e+01,5.000000000000000000e-01
5.047700000000004650e+01,5.000000000000000000e-01
5.047800000000004417e+01,5.000000000000000000e-01
5.047900000000004894e+01,5.000000000000000000e-01
5.048000000000004661e+01,5.000000000000000000e-01
5.048100000000004428e+01,5.000000000000000000e-01
5.048200000000004906e+01,5.000000000000000000e-01
5.048300000000004673e+01,5.000000000000000000e-01
5.048400000000004439e+01,5.000000000000000000e-01
5.048500000000004917e+01,5.000000000000000000e-01
5.048600000000004684e+01,5.000000000000000000e-01
5.048700000000004451e+01,5.000000000000000000e-01
5.048800000000004928e+01,5.000000000000000000e-01
5.048900000000004695e+01,5.000000000000000000e-01
5.049000000000004462e+01,5.000000000000000000e-01
5.049100000000004940e+01,5.000000000000000000e-01
5.049200000000004707e+01,5.000000000000000000e-01
5.049300000000004474e+01,5.000000000000000000e-01
5.049400000000004951e+01,5.000000000000000000e-01
5.049500000000004718e+01,5.000000000000000000e-01
5.049600000000004485e+01,5.000000000000000000e-01
5.049700000000004962e+01,5.000000000000000000e-01
5.049800000000004729e+01,5.000000000000000000e-01
5.049900000000004496e+01,5.000000000000000000e-01
5.050000000000004974e+01,5.000000000000000000e-01
5.050100000000004741e+01,5.000000000000000000e-01
5.050200000000004508e+01,5.000000000000000000e-01
5.050300000000004985e+01,5.000000000000000000e-01
5.050400000000004752e+01,5.000000000000000000e-01
5.050500000000004519e+01,5.000000000000000000e-01
5.050600000000004997e+01,5.000000000000000000e-01
5.050700000000004763e+01,5.000000000000000000e-01
5.050800000000004530e+01,5.000000000000000000e-01
5.050900000000005008e+01,5.000000000000000000e-01
5.051000000000004775e+01,5.000000000000000000e-01
5.051100000000004542e+01,5.000000000000000000e-01
5.051200000000004309e+01,5.000000000000000000e-01
5.051300000000004786e+01,5.000000000000000000e-01
5.051400000000004553e+01,5.000000000000000000e-01
5.051500000000004320e+01,5.000000000000000000e-01
5.051600000000004798e+01,5.000000000000000000e-01
5.051700000000004565e+01,5.000000000000000000e-01
5.051800000000004331e+01,5.000000000000000000e-01
5.051900000000004809e+01,5.000000000000000000e-01
5.052000000000004576e+01,5.000000000000000000e-01
5.052100000000004343e+01,5.000000000000000000e-01
5.052200000000004820e+01,5.000000000000000000e-01
5.052300000000004587e+01,5.000000000000000000e-01
5.052400000000004354e+01,5.000000000000000000e-01
5.052500000000004832e+01,5.000000000000000000e-01
5.052600000000004599e+01,5.000000000000000000e-01
5.052700000000004366e+01,5.000000000000000000e-01
5.052800000000004843e+01,5.000000000000000000e-01
5.052900000000004610e+01,5.000000000000000000e-01
5.053000000000004377e+01,5.000000000000000000e-01
5.053100000000004854e+01,5.000000000000000000e-01
5.053200000000004621e+01,5.000000000000000000e-01
5.053300000000004388e+01,5.000000000000000000e-01
5.053400000000004866e+01,5.000000000000000000e-01
5.053500000000004633e+01,5.000000000000000000e-01
5.053600000000004400e+01,5.000000000000000000e-01
5.053700000000004877e+01,5.000000000000000000e-01
5.053800000000004644e+01,5.000000000000000000e-01
5.053900000000004411e+01,5.000000000000000000e-01
5.054000000000004889e+01,5.000000000000000000e-01
5.054100000000004655e+01,5.000000000000000000e-01
5.054200000000004422e+01,5.000000000000000000e-01
5.054300000000004900e+01,5.000000000000000000e-01
5.054400000000004667e+01,5.000000000000000000e-01
5.054500000000004434e+01,5.000000000000000000e-01
5.054600000000004911e+01,5.000000000000000000e-01
5.054700000000004678e+01,5.000000000000000000e-01
5.054800000000004445e+01,5.000000000000000000e-01
5.054900000000004923e+01,5.000000000000000000e-01
5.055000000000004690e+01,5.000000000000000000e-01
5.055100000000004457e+01,5.000000000000000000e-01
5.055200000000004934e+01,5.000000000000000000e-01
5.055300000000004701e+01,5.000000000000000000e-01
5.055400000000004468e+01,5.000000000000000000e-01
5.055500000000004945e+01,5.000000000000000000e-01
5.055600000000004712e+01,5.000000000000000000e-01
5.055700000000004479e+01,5.000000000000000000e-01
5.055800000000004957e+01,5.000000000000000000e-01
5.055900000000004724e+01,5.000000000000000000e-01
5.056000000000004491e+01,5.000000000000000000e-01
5.056100000000004968e+01,5.000000000000000000e-01
5.056200000000004735e+01,5.000000000000000000e-01
5.056300000000004502e+01,5.000000000000000000e-01
5.056400000000004979e+01,5.000000000000000000e-01
5.056500000000004746e+01,5.000000000000000000e-01
5.056600000000004513e+01,5.000000000000000000e-01
5.056700000000004991e+01,5.000000000000000000e-01
5.056800000000004758e+01,5.000000000000000000e-01
5.056900000000004525e+01,5.000000000000000000e-01
5.057000000000005002e+01,5.000000000000000000e-01
5.057100000000004769e+01,5.000000000000000000e-01
5.057200000000004536e+01,5.000000000000000000e-01
5.057300000000004303e+01,5.000000000000000000e-01
5.057400000000004781e+01,5.000000000000000000e-01
5.057500000000004547e+01,5.000000000000000000e-01
5.057600000000004314e+01,5.000000000000000000e-01
5.057700000000004792e+01,5.000000000000000000e-01
5.057800000000004559e+01,5.000000000000000000e-01
5.057900000000004326e+01,5.000000000000000000e-01
5.058000000000004803e+01,5.000000000000000000e-01
5.058100000000004570e+01,5.000000000000000000e-01
5.058200000000004337e+01,5.000000000000000000e-01
5.058300000000004815e+01,5.000000000000000000e-01
5.058400000000004582e+01,5.000000000000000000e-01
5.058500000000004349e+01,5.000000000000000000e-01
5.058600000000004826e+01,5.000000000000000000e-01
5.058700000000004593e+01,5.000000000000000000e-01
5.058800000000004360e+01,5.000000000000000000e-01
5.058900000000004837e+01,5.000000000000000000e-01
5.059000000000004604e+01,5.000000000000000000e-01
5.059100000000004371e+01,5.000000000000000000e-01
5.059200000000004849e+01,5.000000000000000000e-01
5.059300000000004616e+01,5.000000000000000000e-01
5.059400000000004383e+01,5.000000000000000000e-01
5.059500000000004860e+01,5.000000000000000000e-01
5.059600000000004627e+01,5.000000000000000000e-01
5.059700000000004394e+01,5.000000000000000000e-01
5.059800000000004871e+01,5.000000000000000000e-01
5.059900000000004638e+01,5.000000000000000000e-01
5.060000000000004405e+01,5.000000000000000000e-01
5.060100000000004883e+01,5.000000000000000000e-01
5.060200000000004650e+01,5.000000000000000000e-01
5.060300000000004417e+01,5.000000000000000000e-01
5.060400000000004894e+01,5.000000000000000000e-01
5.060500000000004661e+01,5.000000000000000000e-01
5.060600000000004428e+01,5.000000000000000000e-01
5.060700000000004906e+01,5.000000000000000000e-01
5.060800000000004673e+01,5.000000000000000000e-01
5.060900000000004439e+01,5.000000000000000000e-01
5.061000000000004917e+01,5.000000000000000000e-01
5.061100000000004684e+01,5.000000000000000000e-01
5.061200000000004451e+01,5.000000000000000000e-01
5.061300000000004928e+01,5.000000000000000000e-01
5.061400000000004695e+01,5.000000000000000000e-01
5.061500000000004462e+01,5.000000000000000000e-01
5.061600000000004940e+01,5.000000000000000000e-01
5.061700000000004707e+01,5.000000000000000000e-01
5.061800000000004474e+01,5.000000000000000000e-01
5.061900000000004951e+01,5.000000000000000000e-01
5.062000000000004718e+01,5.000000000000000000e-01
5.062100000000004485e+01,5.000000000000000000e-01
5.062200000000004962e+01,5.000000000000000000e-01
5.062300000000004729e+01,5.000000000000000000e-01
5.062400000000004496e+01,5.000000000000000000e-01
5.062500000000004974e+01,5.000000000000000000e-01
5.062600000000004741e+01,5.000000000000000000e-01
5.062700000000004508e+01,5.000000000000000000e-01
5.062800000000004985e+01,5.000000000000000000e-01
5.062900000000004752e+01,5.000000000000000000e-01
5.063000000000004519e+01,5.000000000000000000e-01
5.063100000000004997e+01,5.000000000000000000e-01
5.063200000000004763e+01,5.000000000000000000e-01
5.063300000000004530e+01,5.000000000000000000e-01
5.063400000000005008e+01,5.000000000000000000e-01
5.063500000000004775e+01,5.000000000000000000e-01
5.063600000000004542e+01,5.000000000000000000e-01
5.063700000000005019e+01,5.000000000000000000e-01
5.063800000000004786e+01,5.000000000000000000e-01
5.063900000000004553e+01,5.000000000000000000e-01
5.064000000000004320e+01,5.000000000000000000e-01
5.064100000000004798e+01,5.000000000000000000e-01
5.064200000000004565e+01,5.000000000000000000e-01
5.064300000000004331e+01,5.000000000000000000e-01
5.064400000000004809e+01,5.000000000000000000e-01
5.064500000000004576e+01,5.000000000000000000e-01
5.064600000000004343e+01,5.000000000000000000e-01
5.064700000000004820e+01,5.000000000000000000e-01
5.064800000000004587e+01,5.000000000000000000e-01
5.064900000000004354e+01,5.000000000000000000e-01
5.065000000000004832e+01,5.000000000000000000e-01
5.065100000000004599e+01,5.000000000000000000e-01
5.065200000000004366e+01,5.000000000000000000e-01
5.065300000000004843e+01,5.000000000000000000e-01
5.065400000000004610e+01,5.000000000000000000e-01
5.065500000000004377e+01,5.000000000000000000e-01
5.065600000000004854e+01,5.000000000000000000e-01
5.065700000000004621e+01,5.000000000000000000e-01
5.065800000000004388e+01,5.000000000000000000e-01
5.065900000000004866e+01,5.000000000000000000e-01
5.066000000000004633e+01,5.000000000000000000e-01
5.066100000000004400e+01,5.000000000000000000e-01
5.066200000000004877e+01,5.000000000000000000e-01
5.066300000000004644e+01,5.000000000000000000e-01
5.066400000000004411e+01,5.000000000000000000e-01
5.066500000000004889e+01,5.000000000000000000e-01
5.066600000000004655e+01,5.000000000000000000e-01
5.066700000000004422e+01,5.000000000000000000e-01
5.066800000000004900e+01,5.000000000000000000e-01
5.066900000000004667e+01,5.000000000000000000e-01
5.067000000000004434e+01,5.000000000000000000e-01
5.067100000000004911e+01,5.000000000000000000e-01
5.067200000000004678e+01,5.000000000000000000e-01
5.067300000000004445e+01,5.000000000000000000e-01
5.067400000000004923e+01,5.000000000000000000e-01
5.067500000000004690e+01,5.000000000000000000e-01
5.067600000000004457e+01,5.000000000000000000e-01
5.067700000000004934e+01,5.000000000000000000e-01
5.067800000000004701e+01,5.000000000000000000e-01
5.067900000000004468e+01,5.000000000000000000e-01
5.068000000000004945e+01,5.000000000000000000e-01
5.068100000000004712e+01,5.000000000000000000e-01
5.068200000000004479e+01,5.000000000000000000e-01
5.068300000000004957e+01,5.000000000000000000e-01
5.068400000000004724e+01,5.000000000000000000e-01
5.068500000000004491e+01,5.000000000000000000e-01
5.068600000000004968e+01,5.000000000000000000e-01
5.068700000000004735e+01,5.000000000000000000e-01
5.068800000000004502e+01,5.000000000000000000e-01
5.068900000000004979e+01,5.000000000000000000e-01
5.069000000000004746e+01,5.000000000000000000e-01
5.069100000000004513e+01,5.000000000000000000e-01
5.069200000000004991e+01,5.000000000000000000e-01
5.069300000000004758e+01,5.000000000000000000e-01
5.069400000000004525e+01,5.000000000000000000e-01
5.069500000000005002e+01,5.000000000000000000e-01
5.069600000000004769e+01,5.000000000000000000e-01
5.069700000000004536e+01,5.000000000000000000e-01
5.069800000000005014e+01,5.000000000000000000e-01
5.069900000000004781e+01,5.000000000000000000e-01
5.070000000000004547e+01,5.000000000000000000e-01
5.070100000000004314e+01,5.000000000000000000e-01
5.070200000000004792e+01,5.000000000000000000e-01
5.070300000000004559e+01,5.000000000000000000e-01
5.070400000000004326e+01,5.000000000000000000e-01
5.070500000000004803e+01,5.000000000000000000e-01
5.070600000000004570e+01,5.000000000000000000e-01
5.070700000000004337e+01,5.000000000000000000e-01
5.070800000000004815e+01,5.000000000000000000e-01
5.070900000000004582e+01,5.000000000000000000e-01
5.071000000000004349e+01,5.000000000000000000e-01
5.071100000000004826e+01,5.000000000000000000e-01
5.071200000000004593e+01,5.000000000000000000e-01
5.071300000000004360e+01,5.000000000000000000e-01
5.071400000000004837e+01,5.000000000000000000e-01
5.071500000000004604e+01,5.000000000000000000e-01
5.071600000000004371e+01,5.000000000000000000e-01
5.071700000000004849e+01,5.000000000000000000e-01
5.071800000000004616e+01,5.000000000000000000e-01
5.071900000000004383e+01,5.000000000000000000e-01
5.072000000000004860e+01,5.000000000000000000e-01
5.072100000000004627e+01,5.000000000000000000e-01
5.072200000000004394e+01,5.000000000000000000e-01
5.072300000000004871e+01,5.000000000000000000e-01
5.072400000000004638e+01,5.000000000000000000e-01
5.072500000000004405e+01,5.000000000000000000e-01
5.072600000000004883e+01,5.000000000000000000e-01
5.072700000000004650e+01,5.000000000000000000e-01
5.072800000000004417e+01,5.000000000000000000e-01
5.072900000000004894e+01,5.000000000000000000e-01
5.073000000000004661e+01,5.000000000000000000e-01
5.073100000000004428e+01,5.000000000000000000e-01
5.073200000000004906e+01,5.000000000000000000e-01
5.073300000000004673e+01,5.000000000000000000e-01
5.073400000000004439e+01,5.000000000000000000e-01
5.073500000000004917e+01,5.000000000000000000e-01
5.073600000000004684e+01,5.000000000000000000e-01
5.073700000000004451e+01,5.000000000000000000e-01
5.073800000000004928e+01,5.000000000000000000e-01
5.073900000000004695e+01,5.000000000000000000e-01
5.074000000000004462e+01,5.000000000000000000e-01
5.074100000000004940e+01,5.000000000000000000e-01
5.074200000000004707e+01,5.000000000000000000e-01
5.074300000000004474e+01,5.000000000000000000e-01
5.074400000000004951e+01,5.000000000000000000e-01
5.074500000000004718e+01,5.000000000000000000e-01
5.074600000000004485e+01,5.000000000000000000e-01
5.074700000000004962e+01,5.000000000000000000e-01
5.074800000000004729e+01,5.000000000000000000e-01
5.074900000000004496e+01,5.000000000000000000e-01
5.075000000000004974e+01,5.000000000000000000e-01
5.075100000000004741e+01,5.000000000000000000e-01
5.075200000000004508e+01,5.000000000000000000e-01
5.075300000000004985e+01,5.000000000000000000e-01
5.075400000000004752e+01,5.000000000000000000e-01
5.075500000000004519e+01,5.000000000000000000e-01
5.075600000000004997e+01,5.000000000000000000e-01
5.075700000000004763e+01,5.000000000000000000e-01
5.075800000000004530e+01,5.000000000000000000e-01
5.075900000000005008e+01,5.000000000000000000e-01
5.076000000000004775e+01,5.000000000000000000e-01
5.076100000000004542e+01,5.000000000000000000e-01
5.076200000000005019e+01,5.000000000000000000e-01
5.076300000000004786e+01,5.000000000000000000e-01
5.076400000000004553e+01,5.000000000000000000e-01
5.076500000000005031e+01,5.000000000000000000e-01
5.076600000000004798e+01,5.000000000000000000e-01
5.076700000000004565e+01,5.000000000000000000e-01
5.076800000000004331e+01,5.000000000000000000e-01
5.076900000000004809e+01,5.000000000000000000e-01
5.077000000000004576e+01,5.000000000000000000e-01
5.077100000000004343e+01,5.000000000000000000e-01
5.077200000000004820e+01,5.000000000000000000e-01
5.077300000000004587e+01,5.000000000000000000e-01
5.077400000000004354e+01,5.000000000000000000e-01
5.077500000000004832e+01,5.000000000000000000e-01
