Velocity (m/s), Cd
5.077600000000004599e+01,5.000000000000000000e-01
5.077700000000004366e+01,5.000000000000000000e-01
5.077800000000004843e+01,5.000000000000000000e-01
5.077900000000004610e+01,5.000000000000000000e-01
5.078000000000004377e+01,5.000000000000000000e-01
5.078100000000004854e+01,5.000000000000000000e-01
5.078200000000004621e+01,5.000000000000000000e-01
5.078300000000004388e+01,5.000000000000000000e-01
5.078400000000004866e+01,5.000000000000000000e-01
5.078500000000004633e+01,5.000000000000000000e-01
5.078600000000004400e+01,5.000000000000000000e-01
5.078700000000004877e+01,5.000000000000000000e-01
5.078800000000004644e+01,5.000000000000000000e-01
5.078900000000004411e+01,5.000000000000000000e-01
5.079000000000004889e+01,5.000000000000000000e-01
5.079100000000004655e+01,5.000000000000000000e-01
5.079200000000004422e+01,5.000000000000000000e-01
5.079300000000004900e+01,5.000000000000000000e-01
5.079400000000004667e+01,5.000000000000000000e-01
5.079500000000004434e+01,5.000000000000000000e-01
5.079600000000004911e+01,5.000000000000000000e-01
5.079700000000004678e+01,5.000000000000000000e-01
5.079800000000004445e+01,5.000000000000000000e-01
5.079900000000004923e+01,5.000000000000000000e-01
5.080000000000004690e+01,5.000000000000000000e-01
5.080100000000004457e+01,5.000000000000000000e-01
5.080200000000004934e+01,5.000000000000000000e-01
5.080300000000004701e+01,5.000000000000000000e-01
5.080400000000004468e+01,5.000000000000000000e-01
5.080500000000004945e+01,5.000000000000000000e-01
5.080600000000004712e+01,5.000000000000000000e-01
5.080700000000004479e+01,5.000000000000000000e-01
5.080800000000004957e+01,5.000000000000000000e-01
5.080900000000004724e+01,5.000000000000000000e-01
5.081000000000004491e+01,5.000000000000000000e-01
5.081100000000004968e+01,5.000000000000000000e-01
5.081200000000004735e+01,5.000000000000000000e-01
5.081300000000004502e+01,5.000000000000000000e-01
5.081400000000004979e+01,5.000000000000000000e-01
5.081500000000004746e+01,5.000000000000000000e-01
5.081600000000004513e+01,5.000000000000000000e-01
5.081700000000004991e+01,5.000000000000000000e-01
5.081800000000004758e+01,5.000000000000000000e-01
5.081900000000004525e+01,5.000000000000000000e-01
5.082000000000005002e+01,5.000000000000000000e-01
5.082100000000004769e+01,5.000000000000000000e-01
5.082200000000004536e+01,5.000000000000000000e-01
5.082300000000005014e+01,5.000000000000000000e-01
5.082400000000004781e+01,5.000000000000000000e-01
5.082500000000004547e+01,5.000000000000000000e-01
5.082600000000005025e+01,5.000000000000000000e-01
5.082700000000004792e+01,5.000000000000000000e-01
5.082800000000004559e+01,5.000000000000000000e-01
5.082900000000004326e+01,5.000000000000000000e-01
5.083000000000004803e+01,5.000000000000000000e-01
5.083100000000004570e+01,5.000000000000000000e-01
5.083200000000004337e+01,5.000000000000000000e-01
5.083300000000004815e+01,5.000000000000000000e-01
5.083400000000004582e+01,5.000000000000000000e-01
5.083500000000004349e+01,5.000000000000000000e-01
5.083600000000004826e+01,5.000000000000000000e-01
5.083700000000004593e+01,5.000000000000000000e-01
5.083800000000004360e+01,5.000000000000000000e-01
5.083900000000004837e+01,5.000000000000000000e-01
5.084000000000004604e+01,5.000000000000000000e-01
5.084100000000004371e+01,5.000000000000000000e-01
5.084200000000004849e+01,5.000000000000000000e-01
5.084300000000004616e+01,5.000000000000000000e-01
5.084400000000004383e+01,5.000000000000000000e-01
5.084500000000004860e+01,5.000000000000000000e-01
5.084600000000004627e+01,5.000000000000000000e-01
5.084700000000004394e+01,5.000000000000000000e-01
5.084800000000004871e+01,5.000000000000000000e-01
5.084900000000004638e+01,5.000000000000000000e-01
5.085000000000004405e+01,5.000000000000000000e-01
5.085100000000004883e+01,5.000000000000000000e-01
5.085200000000004650e+01,5.000000000000000000e-01
5.085300000000004417e+01,5.000000000000000000e-01
5.085400000000004894e+01,5.000000000000000000e-01
5.085500000000004661e+01,5.000000000000000000e-01
5.085600000000004428e+01,5.000000000000000000e-01
5.085700000000004906e+01,5.000000000000000000e-01
5.085800000000004673e+01,5.000000000000000000e-01
5.085900000000004439e+01,5.000000000000000000e-01
5.086000000000004917e+01,5.000000000000000000e-01
5.086100000000004684e+01,5.000000000000000000e-01
5.086200000000004451e+01,5.000000000000000000e-01
5.086300000000004928e+01,5.000000000000000000e-01
5.086400000000004695e+01,5.000000000000000000e-01
5.086500000000004462e+01,5.000000000000000000e-01
5.086600000000004940e+01,5.000000000000000000e-01
5.086700000000004707e+01,5.000000000000000000e-01
5.086800000000004474e+01,5.000000000000000000e-01
5.086900000000004951e+01,5.000000000000000000e-01
5.087000000000004718e+01,5.000000000000000000e-01
5.087100000000004485e+01,5.000000000000000000e-01
5.087200000000004962e+01,5.000000000000000000e-01
5.087300000000004729e+01,5.000000000000000000e-01
5.087400000000004496e+01,5.000000000000000000e-01
5.087500000000004974e+01,5.000000000000000000e-01
5.087600000000004741e+01,5.000000000000000000e-01
5.087700000000004508e+01,5.000000000000000000e-01
5.087800000000004985e+01,5.000000000000000000e-01
5.087900000000004752e+01,5.000000000000000000e-01
5.088000000000004519e+01,5.000000000000000000e-01
5.088100000000004997e+01,5.000000000000000000e-01
5.088200000000004763e+01,5.000000000000000000e-01
5.088300000000004530e+01,5.000000000000000000e-01
5.088400000000005008e+01,5.000000000000000000e-01
5.088500000000004775e+01,5.000000000000000000e-01
5.088600000000004542e+01,5.000000000000000000e-01
5.088700000000005019e+01,5.000000000000000000e-01
5.088800000000004786e+01,5.000000000000000000e-01
5.088900000000004553e+01,5.000000000000000000e-01
5.089000000000005031e+01,5.000000000000000000e-01
5.089100000000004798e+01,5.000000000000000000e-01
5.089200000000004565e+01,5.000000000000000000e-01
5.089300000000005042e+01,5.000000000000000000e-01
5.089400000000004809e+01,5.000000000000000000e-01
5.089500000000004576e+01,5.000000000000000000e-01
5.089600000000004343e+01,5.000000000000000000e-01
5.089700000000004820e+01,5.000000000000000000e-01
5.089800000000004587e+01,5.000000000000000000e-01
5.089900000000004354e+01,5.000000000000000000e-01
5.090000000000004832e+01,5.000000000000000000e-01
5.090100000000004599e+01,5.000000000000000000e-01
5.090200000000004366e+01,5.000000000000000000e-01
5.090300000000004843e+01,5.000000000000000000e-01
5.090400000000004610e+01,5.000000000000000000e-01
5.090500000000004377e+01,5.000000000000000000e-01
5.090600000000004854e+01,5.000000000000000000e-01
5.090700000000004621e+01,5.000000000000000000e-01
5.090800000000004388e+01,5.000000000000000000e-01
5.090900000000004866e+01,5.000000000000000000e-01
5.091000000000004633e+01,5.000000000000000000e-01
5.091100000000004400e+01,5.000000000000000000e-01
5.091200000000004877e+01,5.000000000000000000e-01
5.091300000000004644e+01,5.000000000000000000e-01
5.091400000000004411e+01,5.000000000000000000e-01
5.091500000000004889e+01,5.000000000000000000e-01
5.091600000000004655e+01,5.000000000000000000e-01
5.091700000000004422e+01,5.000000000000000000e-01
5.091800000000004900e+01,5.000000000000000000e-01
5.091900000000004667e+01,5.000000000000000000e-01
5.092000000000004434e+01,5.000000000000000000e-01
5.092100000000004911e+01,5.000000000000000000e-01
5.092200000000004678e+01,5.000000000000000000e-01
5.092300000000004445e+01,5.000000000000000000e-01
5.092400000000004923e+01,5.000000000000000000e-01
5.092500000000004690e+01,5.000000000000000000e-01
5.092600000000004457e+01,5.000000000000000000e-01
5.092700000000004934e+01,5.000000000000000000e-01
5.092800000000004701e+01,5.000000000000000000e-01
5.092900000000004468e+01,5.000000000000000000e-01
5.093000000000004945e+01,5.000000000000000000e-01
5.093100000000004712e+01,5.000000000000000000e-01
5.093200000000004479e+01,5.000000000000000000e-01
5.093300000000004957e+01,5.000000000000000000e-01
5.093400000000004724e+01,5.000000000000000000e-01
5.093500000000004491e+01,5.000000000000000000e-01
5.093600000000004968e+01,5.000000000000000000e-01
5.093700000000004735e+01,5.000000000000000000e-01
5.093800000000004502e+01,5.000000000000000000e-01
5.093900000000004979e+01,5.000000000000000000e-01
5.094000000000004746e+01,5.000000000000000000e-01
5.094100000000004513e+01,5.000000000000000000e-01
5.094200000000004991e+01,5.000000000000000000e-01
5.094300000000004758e+01,5.000000000000000000e-01
5.094400000000004525e+01,5.000000000000000000e-01
5.094500000000005002e+01,5.000000000000000000e-01
5.094600000000004769e+01,5.000000000000000000e-01
5.094700000000004536e+01,5.000000000000000000e-01
5.094800000000005014e+01,5.000000000000000000e-01
5.094900000000004781e+01,5.000000000000000000e-01
5.095000000000004547e+01,5.000000000000000000e-01
5.095100000000005025e+01,5.000000000000000000e-01
5.095200000000004792e+01,5.000000000000000000e-01
5.095300000000004559e+01,5.000000000000000000e-01
5.095400000000005036e+01,5.000000000000000000e-01
5.095500000000004803e+01,5.000000000000000000e-01
5.095600000000004570e+01,5.000000000000000000e-01
5.095700000000004337e+01,5.000000000000000000e-01
5.095800000000004815e+01,5.000000000000000000e-01
5.095900000000004582e+01,5.000000000000000000e-01
5.096000000000004349e+01,5.000000000000000000e-01
5.096100000000004826e+01,5.000000000000000000e-01
5.096200000000004593e+01,5.000000000000000000e-01
5.096300000000004360e+01,5.000000000000000000e-01
5.096400000000004837e+01,5.000000000000000000e-01
5.096500000000004604e+01,5.000000000000000000e-01
5.096600000000004371e+01,5.000000000000000000e-01
5.096700000000004849e+01,5.000000000000000000e-01
5.096800000000004616e+01,5.000000000000000000e-01
5.096900000000004383e+01,5.000000000000000000e-01
5.097000000000004860e+01,5.000000000000000000e-01
5.097100000000004627e+01,5.000000000000000000e-01
5.097200000000004394e+01,5.000000000000000000e-01
5.097300000000004871e+01,5.000000000000000000e-01
5.097400000000004638e+01,5.000000000000000000e-01
5.097500000000004405e+01,5.000000000000000000e-01
5.097600000000004883e+01,5.000000000000000000e-01
5.097700000000004650e+01,5.000000000000000000e-01
5.097800000000004417e+01,5.000000000000000000e-01
5.097900000000004894e+01,5.000000000000000000e-01
5.098000000000004661e+01,5.000000000000000000e-01
5.098100000000004428e+01,5.000000000000000000e-01
5.098200000000004906e+01,5.000000000000000000e-01
5.098300000000004673e+01,5.000000000000000000e-01
5.098400000000004439e+01,5.000000000000000000e-01
5.098500000000004917e+01,5.000000000000000000e-01
5.098600000000004684e+01,5.000000000000000000e-01
5.098700000000004451e+01,5.000000000000000000e-01
5.098800000000004928e+01,5.000000000000000000e-01
5.098900000000004695e+01,5.000000000000000000e-01
5.099000000000004462e+01,5.000000000000000000e-01
5.099100000000004940e+01,5.000000000000000000e-01
5.099200000000004707e+01,5.000000000000000000e-01
5.099300000000004474e+01,5.000000000000000000e-01
5.099400000000004951e+01,5.000000000000000000e-01
5.099500000000004718e+01,5.000000000000000000e-01
5.099600000000004485e+01,5.000000000000000000e-01
5.099700000000004962e+01,5.000000000000000000e-01
5.099800000000004729e+01,5.000000000000000000e-01
5.099900000000004496e+01,5.000000000000000000e-01
5.100000000000004974e+01,5.000000000000000000e-01
5.100100000000004741e+01,5.000000000000000000e-01
5.100200000000004508e+01,5.000000000000000000e-01
5.100300000000004985e+01,5.000000000000000000e-01
5.100400000000004752e+01,5.000000000000000000e-01
5.100500000000004519e+01,5.000000000000000000e-01
5.100600000000004997e+01,5.000000000000000000e-01
5.100700000000004763e+01,5.000000000000000000e-01
5.100800000000004530e+01,5.000000000000000000e-01
5.100900000000005008e+01,5.000000000000000000e-01
5.101000000000004775e+01,5.000000000000000000e-01
5.101100000000004542e+01,5.000000000000000000e-01
5.101200000000005019e+01,5.000000000000000000e-01
5.101300000000004786e+01,5.000000000000000000e-01
5.101400000000004553e+01,5.000000000000000000e-01
5.101500000000005031e+01,5.000000000000000000e-01
5.101600000000004798e+01,5.000000000000000000e-01
5.101700000000004565e+01,5.000000000000000000e-01
5.101800000000005042e+01,5.000000000000000000e-01
5.101900000000004809e+01,5.000000000000000000e-01
5.102000000000004576e+01,5.000000000000000000e-01
5.102100000000005053e+01,5.000000000000000000e-01
5.102200000000004820e+01,5.000000000000000000e-01
5.102300000000004587e+01,5.000000000000000000e-01
5.102400000000004354e+01,5.000000000000000000e-01
5.102500000000004832e+01,5.000000000000000000e-01
5.102600000000004599e+01,5.000000000000000000e-01
5.102700000000004366e+01,5.000000000000000000e-01
5.102800000000004843e+01,5.000000000000000000e-01
5.102900000000004610e+01,5.000000000000000000e-01
5.103000000000004377e+01,5.000000000000000000e-01
5.103100000000004854e+01,5.000000000000000000e-01
5.103200000000004621e+01,5.000000000000000000e-01
5.103300000000004388e+01,5.000000000000000000e-01
5.103400000000004866e+01,5.000000000000000000e-01
5.103500000000004633e+01,5.000000000000000000e-01
5.103600000000004400e+01,5.000000000000000000e-01
5.103700000000004877e+01,5.000000000000000000e-01
5.103800000000004644e+01,5.000000000000000000e-01
5.103900000000004411e+01,5.000000000000000000e-01
5.104000000000004889e+01,5.000000000000000000e-01
5.104100000000004655e+01,5.000000000000000000e-01
5.104200000000004422e+01,5.000000000000000000e-01
5.104300000000004900e+01,5.000000000000000000e-01
5.104400000000004667e+01,5.000000000000000000e-01
5.104500000000004434e+01,5.000000000000000000e-01
5.104600000000004911e+01,5.000000000000000000e-01
5.104700000000004678e+01,5.000000000000000000e-01
5.104800000000004445e+01,5.000000000000000000e-01
5.104900000000004923e+01,5.000000000000000000e-01
5.105000000000004690e+01,5.000000000000000000e-01
5.105100000000004457e+01,5.000000000000000000e-01
5.105200000000004934e+01,5.000000000000000000e-01
5.105300000000004701e+01,5.000000000000000000e-01
5.105400000000004468e+01,5.000000000000000000e-01
5.105500000000004945e+01,5.000000000000000000e-01
5.105600000000004712e+01,5.000000000000000000e-01
5.105700000000004479e+01,5.000000000000000000e-01
5.105800000000004957e+01,5.000000000000000000e-01
5.105900000000004724e+01,5.000000000000000000e-01
5.106000000000004491e+01,5.000000000000000000e-01
5.106100000000004968e+01,5.000000000000000000e-01
5.106200000000004735e+01,5.000000000000000000e-01
5.106300000000004502e+01,5.000000000000000000e-01
5.106400000000004979e+01,5.000000000000000000e-01
5.106500000000004746e+01,5.000000000000000000e-01
5.106600000000004513e+01,5.000000000000000000e-01
5.106700000000004991e+01,5.000000000000000000e-01
5.106800000000004758e+01,5.000000000000000000e-01
5.106900000000004525e+01,5.000000000000000000e-01
5.107000000000005002e+01,5.000000000000000000e-01
5.107100000000004769e+01,5.000000000000000000e-01
5.107200000000004536e+01,5.000000000000000000e-01
5.107300000000005014e+01,5.000000000000000000e-01
5.107400000000004781e+01,5.000000000000000000e-01
5.107500000000004547e+01,5.000000000000000000e-01
5.107600000000005025e+01,5.000000000000000000e-01
5.107700000000004792e+01,5.000000000000000000e-01
5.107800000000004559e+01,5.000000000000000000e-01
5.107900000000005036e+01,5.000000000000000000e-01
5.108000000000004803e+01,5.000000000000000000e-01
5.108100000000004570e+01,5.000000000000000000e-01
5.108200000000005048e+01,5.000000000000000000e-01
5.108300000000004815e+01,5.000000000000000000e-01
5.108400000000004582e+01,5.000000000000000000e-01
5.108500000000004349e+01,5.000000000000000000e-01
5.108600000000004826e+01,5.000000000000000000e-01
5.108700000000004593e+01,5.000000000000000000e-01
5.108800000000004360e+01,5.000000000000000000e-01
5.108900000000004837e+01,5.000000000000000000e-01
5.109000000000004604e+01,5.000000000000000000e-01
5.109100000000004371e+01,5.000000000000000000e-01
5.109200000000004849e+01,5.000000000000000000e-01
5.109300000000004616e+01,5.000000000000000000e-01
5.109400000000004383e+01,5.000000000000000000e-01
5.109500000000004860e+01,5.000000000000000000e-01
5.109600000000004627e+01,5.000000000000000000e-01
5.109700000000004394e+01,5.000000000000000000e-01
5.109800000000004871e+01,5.000000000000000000e-01
5.109900000000004638e+01,5.000000000000000000e-01
5.110000000000004405e+01,5.000000000000000000e-01
5.110100000000004883e+01,5.000000000000000000e-01
5.110200000000004650e+01,5.000000000000000000e-01
5.110300000000004417e+01,5.000000000000000000e-01
5.110400000000004894e+01,5.000000000000000000e-01
5.110500000000004661e+01,5.000000000000000000e-01
5.110600000000004428e+01,5.000000000000000000e-01
5.110700000000004906e+01,5.000000000000000000e-01
5.110800000000004673e+01,5.000000000000000000e-01
5.110900000000004439e+01,5.000000000000000000e-01
5.111000000000004917e+01,5.000000000000000000e-01
5.111100000000004684e+01,5.000000000000000000e-01
5.111200000000004451e+01,5.000000000000000000e-01
5.111300000000004928e+01,5.000000000000000000e-01
5.111400000000004695e+01,5.000000000000000000e-01
5.111500000000004462e+01,5.000000000000000000e-01
5.111600000000004940e+01,5.000000000000000000e-01
5.111700000000004707e+01,5.000000000000000000e-01
5.111800000000004474e+01,5.000000000000000000e-01
5.111900000000004951e+01,5.000000000000000000e-01
5.112000000000004718e+01,5.000000000000000000e-01
5.112100000000004485e+01,5.000000000000000000e-01
5.112200000000004962e+01,5.000000000000000000e-01
5.112300000000004729e+01,5.000000000000000000e-01
5.112400000000004496e+01,5.000000000000000000e-01
5.112500000000004974e+01,5.000000000000000000e-01
5.112600000000004741e+01,5.000000000000000000e-01
5.112700000000004508e+01,5.000000000000000000e-01
5.112800000000004985e+01,5.000000000000000000e-01
5.112900000000004752e+01,5.000000000000000000e-01
5.113000000000004519e+01,5.000000000000000000e-01
5.113100000000004997e+01,5.000000000000000000e-01
5.113200000000004763e+01,5.000000000000000000e-01
5.113300000000004530e+01,5.000000000000000000e-01
5.113400000000005008e+01,5.000000000000000000e-01
5.113500000000004775e+01,5.000000000000000000e-01
5.113600000000004542e+01,5.000000000000000000e-01
5.113700000000005019e+01,5.000000000000000000e-01
5.113800000000004786e+01,5.000000000000000000e-01
5.113900000000004553e+01,5.000000000000000000e-01
5.114000000000005031e+01,5.000000000000000000e-01
5.114100000000004798e+01,5.000000000000000000e-01
5.114200000000004565e+01,5.000000000000000000e-01
5.114300000000005042e+01,5.000000000000000000e-01
5.114400000000004809e+01,5.000000000000000000e-01
5.114500000000004576e+01,5.000000000000000000e-01
5.114600000000005053e+01,5.000000000000000000e-01
5.114700000000004820e+01,5.000000000000000000e-01
5.114800000000004587e+01,5.000000000000000000e-01
5.114900000000005065e+01,5.000000000000000000e-01
5.115000000000004832e+01,5.000000000000000000e-01
5.115100000000004599e+01,5.000000000000000000e-01
5.115200000000004366e+01,5.000000000000000000e-01
5.115300000000004843e+01,5.000000000000000000e-01
5.115400000000004610e+01,5.000000000000000000e-01
5.115500000000004377e+01,5.000000000000000000e-01
5.115600000000004854e+01,5.000000000000000000e-01
5.115700000000004621e+01,5.000000000000000000e-01
5.115800000000004388e+01,5.000000000000000000e-01
5.115900000000004866e+01,5.000000000000000000e-01
5.116000000000004633e+01,5.000000000000000000e-01
5.116100000000004400e+01,5.000000000000000000e-01
5.116200000000004877e+01,5.000000000000000000e-01
5.116300000000004644e+01,5.000000000000000000e-01
5.116400000000004411e+01,5.000000000000000000e-01
5.116500000000004889e+01,5.000000000000000000e-01
5.116600000000004655e+01,5.000000000000000000e-01
5.116700000000004422e+01,5.000000000000000000e-01
5.116800000000004900e+01,5.000000000000000000e-01
5.116900000000004667e+01,5.000000000000000000e-01
5.117000000000004434e+01,5.000000000000000000e-01
5.117100000000004911e+01,5.000000000000000000e-01
5.117200000000004678e+01,5.000000000000000000e-01
5.117300000000004445e+01,5.000000000000000000e-01
5.117400000000004923e+01,5.000000000000000000e-01
5.117500000000004690e+01,5.000000000000000000e-01
5.117600000000004457e+01,5.000000000000000000e-01
5.117700000000004934e+01,5.000000000000000000e-01
5.117800000000004701e+01,5.000000000000000000e-01
5.117900000000004468e+01,5.000000000000000000e-01
5.118000000000004945e+01,5.000000000000000000e-01
5.118100000000004712e+01,5.000000000000000000e-01
5.118200000000004479e+01,5.000000000000000000e-01
5.118300000000004957e+01,5.000000000000000000e-01
5.118400000000004724e+01,5.000000000000000000e-01
5.118500000000004491e+01,5.000000000000000000e-01
5.118600000000004968e+01,5.000000000000000000e-01
5.118700000000004735e+01,5.000000000000000000e-01
5.118800000000004502e+01,5.000000000000000000e-01
5.118900000000004979e+01,5.000000000000000000e-01
5.119000000000004746e+01,5.000000000000000000e-01
5.119100000000004513e+01,5.000000000000000000e-01
5.119200000000004991e+01,5.000000000000000000e-01
5.119300000000004758e+01,5.000000000000000000e-01
5.119400000000004525e+01,5.000000000000000000e-01
5.119500000000005002e+01,5.000000000000000000e-01
5.119600000000004769e+01,5.000000000000000000e-01
5.119700000000004536e+01,5.000000000000000000e-01
5.119800000000005014e+01,5.000000000000000000e-01
5.119900000000004781e+01,5.000000000000000000e-01
5.120000000000004547e+01,5.000000000000000000e-01
5.120100000000005025e+01,5.000000000000000000e-01
5.120200000000004792e+01,5.000000000000000000e-01
5.120300000000004559e+01,5.000000000000000000e-01
5.120400000000005036e+01,5.000000000000000000e-01
5.120500000000004803e+01,5.000000000000000000e-01
5.120600000000004570e+01,5.000000000000000000e-01
5.120700000000005048e+01,5.000000000000000000e-01
5.120800000000004815e+01,5.000000000000000000e-01
5.120900000000004582e+01,5.000000000000000000e-01
5.121000000000005059e+01,5.000000000000000000e-01
5.121100000000004826e+01,5.000000000000000000e-01
5.121200000000004593e+01,5.000000000000000000e-01
5.121300000000004360e+01,5.000000000000000000e-01
5.121400000000004837e+01,5.000000000000000000e-01
5.121500000000004604e+01,5.000000000000000000e-01
5.121600000000004371e+01,5.000000000000000000e-01
5.121700000000004849e+01,5.000000000000000000e-01
5.121800000000004616e+01,5.000000000000000000e-01
5.121900000000004383e+01,5.000000000000000000e-01
5.122000000000004860e+01,5.000000000000000000e-01
5.122100000000004627e+01,5.000000000000000000e-01
5.122200000000004394e+01,5.000000000000000000e-01
5.122300000000004871e+01,5.000000000000000000e-01
5.122400000000004638e+01,5.000000000000000000e-01
5.122500000000004405e+01,5.000000000000000000e-01
5.122600000000004883e+01,5.000000000000000000e-01
5.122700000000004650e+01,5.000000000000000000e-01
5.122800000000004417e+01,5.000000000000000000e-01
5.122900000000004894e+01,5.000000000000000000e-01
5.123000000000004661e+01,5.000000000000000000e-01
5.123100000000004428e+01,5.000000000000000000e-01
5.123200000000004906e+01,5.000000000000000000e-01
5.123300000000004673e+01,5.000000000000000000e-01
5.123400000000004439e+01,5.000000000000000000e-01
5.123500000000004917e+01,5.000000000000000000e-01
5.123600000000004684e+01,5.000000000000000000e-01
5.123700000000004451e+01,5.000000000000000000e-01
5.123800000000004928e+01,5.000000000000000000e-01
5.123900000000004695e+01,5.000000000000000000e-01
5.124000000000004462e+01,5.000000000000000000e-01
5.124100000000004940e+01,5.000000000000000000e-01
5.124200000000004707e+01,5.000000000000000000e-01
5.124300000000004474e+01,5.000000000000000000e-01
5.124400000000004951e+01,5.000000000000000000e-01
5.124500000000004718e+01,5.000000000000000000e-01
5.124600000000004485e+01,5.000000000000000000e-01
5.124700000000004962e+01,5.000000000000000000e-01
5.124800000000004729e+01,5.000000000000000000e-01
5.124900000000004496e+01,5.000000000000000000e-01
5.125000000000004974e+01,5.000000000000000000e-01
5.125100000000004741e+01,5.000000000000000000e-01
5.125200000000004508e+01,5.000000000000000000e-01
5.125300000000004985e+01,5.000000000000000000e-01
5.125400000000004752e+01,5.000000000000000000e-01
5.125500000000004519e+01,5.000000000000000000e-01
5.125600000000004997e+01,5.000000000000000000e-01
5.125700000000004763e+01,5.000000000000000000e-01
5.125800000000004530e+01,5.000000000000000000e-01
5.125900000000005008e+01,5.000000000000000000e-01
5.126000000000004775e+01,5.000000000000000000e-01
5.126100000000004542e+01,5.000000000000000000e-01
5.126200000000005019e+01,5.000000000000000000e-01
5.126300000000004786e+01,5.000000000000000000e-01
5.126400000000004553e+01,5.000000000000000000e-01
5.126500000000005031e+01,5.000000000000000000e-01
5.126600000000004798e+01,5.000000000000000000e-01
5.126700000000004565e+01,5.000000000000000000e-01
5.126800000000005042e+01,5.000000000000000000e-01
5.126900000000004809e+01,5.000000000000000000e-01
5.127000000000004576e+01,5.000000000000000000e-01
5.127100000000005053e+01,5.000000000000000000e-01
5.127200000000004820e+01,5.000000000000000000e-01
5.127300000000004587e+01,5.000000000000000000e-01
5.127400000000005065e+01,5.000000000000000000e-01
5.127500000000004832e+01,5.000000000000000000e-01
5.127600000000004599e+01,5.000000000000000000e-01
5.127700000000005076e+01,5.000000000000000000e-01
5.127800000000004843e+01,5.000000000000000000e-01
5.127900000000004610e+01,5.000000000000000000e-01
5.128000000000004377e+01,5.000000000000000000e-01
5.128100000000004854e+01,5.000000000000000000e-01
5.128200000000004621e+01,5.000000000000000000e-01
5.128300000000004388e+01,5.000000000000000000e-01
5.128400000000004866e+01,5.000000000000000000e-01
5.128500000000004633e+01,5.000000000000000000e-01
5.128600000000004400e+01,5.000000000000000000e-01
5.128700000000004877e+01,5.000000000000000000e-01
5.128800000000004644e+01,5.000000000000000000e-01
5.128900000000004411e+01,5.000000000000000000e-01
5.129000000000004889e+01,5.000000000000000000e-01
5.129100000000004655e+01,5.000000000000000000e-01
5.129200000000004422e+01,5.000000000000000000e-01
5.129300000000004900e+01,5.000000000000000000e-01
5.129400000000004667e+01,5.000000000000000000e-01
5.129500000000004434e+01,5.000000000000000000e-01
5.129600000000004911e+01,5.000000000000000000e-01
5.129700000000004678e+01,5.000000000000000000e-01
5.129800000000004445e+01,5.000000000000000000e-01
5.129900000000004923e+01,5.000000000000000000e-01
5.130000000000004690e+01,5.000000000000000000e-01
5.130100000000004457e+01,5.000000000000000000e-01
5.130200000000004934e+01,5.000000000000000000e-01
5.130300000000004701e+01,5.000000000000000000e-01
5.130400000000004468e+01,5.000000000000000000e-01
5.130500000000004945e+01,5.000000000000000000e-01
5.130600000000004712e+01,5.000000000000000000e-01
5.130700000000004479e+01,5.000000000000000000e-01
5.130800000000004957e+01,5.000000000000000000e-01
5.130900000000004724e+01,5.000000000000000000e-01
5.131000000000004491e+01,5.000000000000000000e-01
5.131100000000004968e+01,5.000000000000000000e-01
5.131200000000004735e+01,5.000000000000000000e-01
5.131300000000004502e+01,5.000000000000000000e-01
5.131400000000004979e+01,5.000000000000000000e-01
5.131500000000004746e+01,5.000000000000000000e-01
5.131600000000004513e+01,5.000000000000000000e-01
5.131700000000004991e+01,5.000000000000000000e-01
5.131800000000004758e+01,5.000000000000000000e-01
5.131900000000004525e+01,5.000000000000000000e-01
5.132000000000005002e+01,5.000000000000000000e-01
5.132100000000004769e+01,5.000000000000000000e-01
5.132200000000004536e+01,5.000000000000000000e-01
5.132300000000005014e+01,5.000000000000000000e-01
5.132400000000004781e+01,5.000000000000000000e-01
5.132500000000004547e+01,5.000000000000000000e-01
5.132600000000005025e+01,5.000000000000000000e-01
5.132700000000004792e+01,5.000000000000000000e-01
5.132800000000004559e+01,5.000000000000000000e-01
