Velocity (m/s), Cd
5.132900000000005036e+01,5.000000000000000000e-01
5.133000000000004803e+01,5.000000000000000000e-01
5.133100000000004570e+01,5.000000000000000000e-01
5.133200000000005048e+01,5.000000000000000000e-01
5.133300000000004815e+01,5.000000000000000000e-01
5.133400000000004582e+01,5.000000000000000000e-01
5.133500000000005059e+01,5.000000000000000000e-01
5.133600000000004826e+01,5.000000000000000000e-01
5.133700000000004593e+01,5.000000000000000000e-01
5.133800000000005070e+01,5.000000000000000000e-01
5.133900000000004837e+01,5.000000000000000000e-01
5.134000000000004604e+01,5.000000000000000000e-01
5.134100000000004371e+01,5.000000000000000000e-01
5.134200000000004849e+01,5.000000000000000000e-01
5.134300000000004616e+01,5.000000000000000000e-01
5.134400000000004383e+01,5.000000000000000000e-01
5.134500000000004860e+01,5.000000000000000000e-01
5.134600000000004627e+01,5.000000000000000000e-01
5.134700000000004394e+01,5.000000000000000000e-01
5.134800000000004871e+01,5.000000000000000000e-01
5.134900000000004638e+01,5.000000000000000000e-01
5.135000000000004405e+01,5.000000000000000000e-01
5.135100000000004883e+01,5.000000000000000000e-01
5.135200000000004650e+01,5.000000000000000000e-01
5.135300000000004417e+01,5.000000000000000000e-01
5.135400000000004894e+01,5.000000000000000000e-01
5.135500000000004661e+01,5.000000000000000000e-01
5.135600000000004428e+01,5.000000000000000000e-01
5.135700000000004906e+01,5.000000000000000000e-01
5.135800000000004673e+01,5.000000000000000000e-01
5.135900000000004439e+01,5.000000000000000000e-01
5.136000000000004917e+01,5.000000000000000000e-01
5.136100000000004684e+01,5.000000000000000000e-01
5.136200000000004451e+01,5.000000000000000000e-01
5.136300000000004928e+01,5.000000000000000000e-01
5.136400000000004695e+01,5.000000000000000000e-01
5.136500000000004462e+01,5.000000000000000000e-01
5.136600000000004940e+01,5.000000000000000000e-01
5.136700000000004707e+01,5.000000000000000000e-01
5.136800000000004474e+01,5.000000000000000000e-01
5.136900000000004951e+01,5.000000000000000000e-01
5.137000000000004718e+01,5.000000000000000000e-01
5.137100000000004485e+01,5.000000000000000000e-01
5.137200000000004962e+01,5.000000000000000000e-01
5.137300000000004729e+01,5.000000000000000000e-01
5.137400000000004496e+01,5.000000000000000000e-01
5.137500000000004974e+01,5.000000000000000000e-01
5.137600000000004741e+01,5.000000000000000000e-01
5.137700000000004508e+01,5.000000000000000000e-01
5.137800000000004985e+01,5.000000000000000000e-01
5.137900000000004752e+01,5.000000000000000000e-01
5.138000000000004519e+01,5.000000000000000000e-01
5.138100000000004997e+01,5.000000000000000000e-01
5.138200000000004763e+01,5.000000000000000000e-01
5.138300000000004530e+01,5.000000000000000000e-01
5.138400000000005008e+01,5.000000000000000000e-01
5.138500000000004775e+01,5.000000000000000000e-01
5.138600000000004542e+01,5.000000000000000000e-01
5.138700000000005019e+01,5.000000000000000000e-01
5.138800000000004786e+01,5.000000000000000000e-01
5.138900000000004553e+01,5.000000000000000000e-01
5.139000000000005031e+01,5.000000000000000000e-01
5.139100000000004798e+01,5.000000000000000000e-01
5.139200000000004565e+01,5.000000000000000000e-01
5.139300000000005042e+01,5.000000000000000000e-01
5.139400000000004809e+01,5.000000000000000000e-01
5.139500000000004576e+01,5.000000000000000000e-01
5.139600000000005053e+01,5.000000000000000000e-01
5.139700000000004820e+01,5.000000000000000000e-01
5.139800000000004587e+01,5.000000000000000000e-01
5.139900000000005065e+01,5.000000000000000000e-01
5.140000000000004832e+01,5.000000000000000000e-01
5.140100000000004599e+01,5.000000000000000000e-01
5.140200000000005076e+01,5.000000000000000000e-01
5.140300000000004843e+01,5.000000000000000000e-01
5.140400000000004610e+01,5.000000000000000000e-01
5.140500000000005087e+01,5.000000000000000000e-01
5.140600000000004854e+01,5.000000000000000000e-01
5.140700000000004621e+01,5.000000000000000000e-01
5.140800000000004388e+01,5.000000000000000000e-01
5.140900000000004866e+01,5.000000000000000000e-01
5.141000000000004633e+01,5.000000000000000000e-01
5.141100000000004400e+01,5.000000000000000000e-01
5.141200000000004877e+01,5.000000000000000000e-01
5.141300000000004644e+01,5.000000000000000000e-01
5.141400000000004411e+01,5.000000000000000000e-01
5.141500000000004889e+01,5.000000000000000000e-01
5.141600000000004655e+01,5.000000000000000000e-01
5.141700000000004422e+01,5.000000000000000000e-01
5.141800000000004900e+01,5.000000000000000000e-01
5.141900000000004667e+01,5.000000000000000000e-01
5.142000000000004434e+01,5.000000000000000000e-01
5.142100000000004911e+01,5.000000000000000000e-01
5.142200000000004678e+01,5.000000000000000000e-01
5.142300000000004445e+01,5.000000000000000000e-01
5.142400000000004923e+01,5.000000000000000000e-01
5.142500000000004690e+01,5.000000000000000000e-01
5.142600000000004457e+01,5.000000000000000000e-01
5.142700000000004934e+01,5.000000000000000000e-01
5.142800000000004701e+01,5.000000000000000000e-01
5.142900000000004468e+01,5.000000000000000000e-01
5.143000000000004945e+01,5.000000000000000000e-01
5.143100000000004712e+01,5.000000000000000000e-01
5.143200000000004479e+01,5.000000000000000000e-01
5.143300000000004957e+01,5.000000000000000000e-01
5.143400000000004724e+01,5.000000000000000000e-01
5.143500000000004491e+01,5.000000000000000000e-01
5.143600000000004968e+01,5.000000000000000000e-01
5.143700000000004735e+01,5.000000000000000000e-01
5.143800000000004502e+01,5.000000000000000000e-01
5.143900000000004979e+01,5.000000000000000000e-01
5.144000000000004746e+01,5.000000000000000000e-01
5.144100000000004513e+01,5.000000000000000000e-01
5.144200000000004991e+01,5.000000000000000000e-01
5.144300000000004758e+01,5.000000000000000000e-01
5.144400000000004525e+01,5.000000000000000000e-01
5.144500000000005002e+01,5.000000000000000000e-01
5.144600000000004769e+01,5.000000000000000000e-01
5.144700000000004536e+01,5.000000000000000000e-01
5.144800000000005014e+01,5.000000000000000000e-01
5.144900000000004781e+01,5.000000000000000000e-01
5.145000000000004547e+01,5.000000000000000000e-01
5.145100000000005025e+01,5.000000000000000000e-01
5.145200000000004792e+01,5.000000000000000000e-01
5.145300000000004559e+01,5.000000000000000000e-01
5.145400000000005036e+01,5.000000000000000000e-01
5.145500000000004803e+01,5.000000000000000000e-01
5.145600000000004570e+01,5.000000000000000000e-01
5.145700000000005048e+01,5.000000000000000000e-01
5.145800000000004815e+01,5.000000000000000000e-01
5.145900000000004582e+01,5.000000000000000000e-01
5.146000000000005059e+01,5.000000000000000000e-01
5.146100000000004826e+01,5.000000000000000000e-01
5.146200000000004593e+01,5.000000000000000000e-01
5.146300000000005070e+01,5.000000000000000000e-01
5.146400000000004837e+01,5.000000000000000000e-01
5.146500000000004604e+01,5.000000000000000000e-01
5.146600000000005082e+01,5.000000000000000000e-01
5.146700000000004849e+01,5.000000000000000000e-01
5.146800000000004616e+01,5.000000000000000000e-01
5.146900000000004383e+01,5.000000000000000000e-01
5.147000000000004860e+01,5.000000000000000000e-01
5.147100000000004627e+01,5.000000000000000000e-01
5.147200000000004394e+01,5.000000000000000000e-01
5.147300000000004871e+01,5.000000000000000000e-01
5.147400000000004638e+01,5.000000000000000000e-01
5.147500000000004405e+01,5.000000000000000000e-01
5.147600000000004883e+01,5.000000000000000000e-01
5.147700000000004650e+01,5.000000000000000000e-01
5.147800000000004417e+01,5.000000000000000000e-01
5.147900000000004894e+01,5.000000000000000000e-01
5.148000000000004661e+01,5.000000000000000000e-01
5.148100000000004428e+01,5.000000000000000000e-01
5.148200000000004906e+01,5.000000000000000000e-01
5.148300000000004673e+01,5.000000000000000000e-01
5.148400000000004439e+01,5.000000000000000000e-01
5.148500000000004917e+01,5.000000000000000000e-01
5.148600000000004684e+01,5.000000000000000000e-01
5.148700000000004451e+01,5.000000000000000000e-01
5.148800000000004928e+01,5.000000000000000000e-01
5.148900000000004695e+01,5.000000000000000000e-01
5.149000000000004462e+01,5.000000000000000000e-01
5.149100000000004940e+01,5.000000000000000000e-01
5.149200000000004707e+01,5.000000000000000000e-01
5.149300000000004474e+01,5.000000000000000000e-01
5.149400000000004951e+01,5.000000000000000000e-01
5.149500000000004718e+01,5.000000000000000000e-01
5.149600000000004485e+01,5.000000000000000000e-01
5.149700000000004962e+01,5.000000000000000000e-01
5.149800000000004729e+01,5.000000000000000000e-01
5.149900000000004496e+01,5.000000000000000000e-01
5.150000000000004974e+01,5.000000000000000000e-01
5.150100000000004741e+01,5.000000000000000000e-01
5.150200000000004508e+01,5.000000000000000000e-01
5.150300000000004985e+01,5.000000000000000000e-01
5.150400000000004752e+01,5.000000000000000000e-01
5.150500000000004519e+01,5.000000000000000000e-01
5.150600000000004997e+01,5.000000000000000000e-01
5.150700000000004763e+01,5.000000000000000000e-01
5.150800000000004530e+01,5.000000000000000000e-01
5.150900000000005008e+01,5.000000000000000000e-01
5.151000000000004775e+01,5.000000000000000000e-01
5.151100000000004542e+01,5.000000000000000000e-01
5.151200000000005019e+01,5.000000000000000000e-01
5.151300000000004786e+01,5.000000000000000000e-01
5.151400000000004553e+01,5.000000000000000000e-01
5.151500000000005031e+01,5.000000000000000000e-01
5.151600000000004798e+01,5.000000000000000000e-01
5.151700000000004565e+01,5.000000000000000000e-01
5.151800000000005042e+01,5.000000000000000000e-01
5.151900000000004809e+01,5.000000000000000000e-01
5.152000000000004576e+01,5.000000000000000000e-01
5.152100000000005053e+01,5.000000000000000000e-01
5.152200000000004820e+01,5.000000000000000000e-01
5.152300000000004587e+01,5.000000000000000000e-01
5.152400000000005065e+01,5.000000000000000000e-01
5.152500000000004832e+01,5.000000000000000000e-01
5.152600000000004599e+01,5.000000000000000000e-01
5.152700000000005076e+01,5.000000000000000000e-01
5.152800000000004843e+01,5.000000000000000000e-01
5.152900000000004610e+01,5.000000000000000000e-01
5.153000000000005087e+01,5.000000000000000000e-01
5.153100000000004854e+01,5.000000000000000000e-01
5.153200000000004621e+01,5.000000000000000000e-01
5.153300000000005099e+01,5.000000000000000000e-01
5.153400000000004866e+01,5.000000000000000000e-01
5.153500000000004633e+01,5.000000000000000000e-01
5.153600000000004400e+01,5.000000000000000000e-01
5.153700000000004877e+01,5.000000000000000000e-01
5.153800000000004644e+01,5.000000000000000000e-01
5.153900000000004411e+01,5.000000000000000000e-01
5.154000000000004889e+01,5.000000000000000000e-01
5.154100000000004655e+01,5.000000000000000000e-01
5.154200000000004422e+01,5.000000000000000000e-01
5.154300000000004900e+01,5.000000000000000000e-01
5.154400000000004667e+01,5.000000000000000000e-01
5.154500000000004434e+01,5.000000000000000000e-01
5.154600000000004911e+01,5.000000000000000000e-01
5.154700000000004678e+01,5.000000000000000000e-01
5.154800000000004445e+01,5.000000000000000000e-01
5.154900000000004923e+01,5.000000000000000000e-01
5.155000000000004690e+01,5.000000000000000000e-01
5.155100000000004457e+01,5.000000000000000000e-01
5.155200000000004934e+01,5.000000000000000000e-01
5.155300000000004701e+01,5.000000000000000000e-01
5.155400000000004468e+01,5.000000000000000000e-01
5.155500000000004945e+01,5.000000000000000000e-01
5.155600000000004712e+01,5.000000000000000000e-01
5.155700000000004479e+01,5.000000000000000000e-01
5.155800000000004957e+01,5.000000000000000000e-01
5.155900000000004724e+01,5.000000000000000000e-01
5.156000000000004491e+01,5.000000000000000000e-01
5.156100000000004968e+01,5.000000000000000000e-01
5.156200000000004735e+01,5.000000000000000000e-01
5.156300000000004502e+01,5.000000000000000000e-01
5.156400000000004979e+01,5.000000000000000000e-01
5.156500000000004746e+01,5.000000000000000000e-01
5.156600000000004513e+01,5.000000000000000000e-01
5.156700000000004991e+01,5.000000000000000000e-01
5.156800000000004758e+01,5.000000000000000000e-01
5.156900000000004525e+01,5.000000000000000000e-01
5.157000000000005002e+01,5.000000000000000000e-01
5.157100000000004769e+01,5.000000000000000000e-01
5.157200000000004536e+01,5.000000000000000000e-01
5.157300000000005014e+01,5.000000000000000000e-01
5.157400000000004781e+01,5.000000000000000000e-01
5.157500000000004547e+01,5.000000000000000000e-01
5.157600000000005025e+01,5.000000000000000000e-01
5.157700000000004792e+01,5.000000000000000000e-01
5.157800000000004559e+01,5.000000000000000000e-01
5.157900000000005036e+01,5.000000000000000000e-01
5.158000000000004803e+01,5.000000000000000000e-01
5.158100000000004570e+01,5.000000000000000000e-01
5.158200000000005048e+01,5.000000000000000000e-01
5.158300000000004815e+01,5.000000000000000000e-01
5.158400000000004582e+01,5.000000000000000000e-01
5.158500000000005059e+01,5.000000000000000000e-01
5.158600000000004826e+01,5.000000000000000000e-01
5.158700000000004593e+01,5.000000000000000000e-01
5.158800000000005070e+01,5.000000000000000000e-01
5.158900000000004837e+01,5.000000000000000000e-01
5.159000000000004604e+01,5.000000000000000000e-01
5.159100000000005082e+01,5.000000000000000000e-01
5.159200000000004849e+01,5.000000000000000000e-01
5.159300000000004616e+01,5.000000000000000000e-01
5.159400000000005093e+01,5.000000000000000000e-01
5.159500000000004860e+01,5.000000000000000000e-01
5.159600000000004627e+01,5.000000000000000000e-01
5.159700000000004394e+01,5.000000000000000000e-01
5.159800000000004871e+01,5.000000000000000000e-01
5.159900000000004638e+01,5.000000000000000000e-01
5.160000000000004405e+01,5.000000000000000000e-01
5.160100000000004883e+01,5.000000000000000000e-01
5.160200000000004650e+01,5.000000000000000000e-01
5.160300000000004417e+01,5.000000000000000000e-01
5.160400000000004894e+01,5.000000000000000000e-01
5.160500000000004661e+01,5.000000000000000000e-01
5.160600000000004428e+01,5.000000000000000000e-01
5.160700000000004906e+01,5.000000000000000000e-01
5.160800000000004673e+01,5.000000000000000000e-01
5.160900000000004439e+01,5.000000000000000000e-01
5.161000000000004917e+01,5.000000000000000000e-01
5.161100000000004684e+01,5.000000000000000000e-01
5.161200000000004451e+01,5.000000000000000000e-01
5.161300000000004928e+01,5.000000000000000000e-01
5.161400000000004695e+01,5.000000000000000000e-01
5.161500000000004462e+01,5.000000000000000000e-01
5.161600000000004940e+01,5.000000000000000000e-01
5.161700000000004707e+01,5.000000000000000000e-01
5.161800000000004474e+01,5.000000000000000000e-01
5.161900000000004951e+01,5.000000000000000000e-01
5.162000000000004718e+01,5.000000000000000000e-01
5.162100000000004485e+01,5.000000000000000000e-01
5.162200000000004962e+01,5.000000000000000000e-01
5.162300000000004729e+01,5.000000000000000000e-01
5.162400000000004496e+01,5.000000000000000000e-01
5.162500000000004974e+01,5.000000000000000000e-01
5.162600000000004741e+01,5.000000000000000000e-01
5.162700000000004508e+01,5.000000000000000000e-01
5.162800000000004985e+01,5.000000000000000000e-01
5.162900000000004752e+01,5.000000000000000000e-01
5.163000000000004519e+01,5.000000000000000000e-01
5.163100000000004997e+01,5.000000000000000000e-01
5.163200000000004763e+01,5.000000000000000000e-01
5.163300000000004530e+01,5.000000000000000000e-01
5.163400000000005008e+01,5.000000000000000000e-01
5.163500000000004775e+01,5.000000000000000000e-01
5.163600000000004542e+01,5.000000000000000000e-01
5.163700000000005019e+01,5.000000000000000000e-01
5.163800000000004786e+01,5.000000000000000000e-01
5.163900000000004553e+01,5.000000000000000000e-01
5.164000000000005031e+01,5.000000000000000000e-01
5.164100000000004798e+01,5.000000000000000000e-01
5.164200000000004565e+01,5.000000000000000000e-01
5.164300000000005042e+01,5.000000000000000000e-01
5.164400000000004809e+01,5.000000000000000000e-01
5.164500000000004576e+01,5.000000000000000000e-01
5.164600000000005053e+01,5.000000000000000000e-01
5.164700000000004820e+01,5.000000000000000000e-01
5.164800000000004587e+01,5.000000000000000000e-01
5.164900000000005065e+01,5.000000000000000000e-01
5.165000000000004832e+01,5.000000000000000000e-01
5.165100000000004599e+01,5.000000000000000000e-01
5.165200000000005076e+01,5.000000000000000000e-01
5.165300000000004843e+01,5.000000000000000000e-01
5.165400000000004610e+01,5.000000000000000000e-01
5.165500000000005087e+01,5.000000000000000000e-01
5.165600000000004854e+01,5.000000000000000000e-01
5.165700000000004621e+01,5.000000000000000000e-01
5.165800000000005099e+01,5.000000000000000000e-01
5.165900000000004866e+01,5.000000000000000000e-01
5.166000000000004633e+01,5.000000000000000000e-01
5.166100000000005110e+01,5.000000000000000000e-01
5.166200000000004877e+01,5.000000000000000000e-01
5.166300000000004644e+01,5.000000000000000000e-01
5.166400000000004411e+01,5.000000000000000000e-01
5.166500000000004889e+01,5.000000000000000000e-01
5.166600000000004655e+01,5.000000000000000000e-01
5.166700000000004422e+01,5.000000000000000000e-01
5.166800000000004900e+01,5.000000000000000000e-01
5.166900000000004667e+01,5.000000000000000000e-01
5.167000000000004434e+01,5.000000000000000000e-01
5.167100000000004911e+01,5.000000000000000000e-01
5.167200000000004678e+01,5.000000000000000000e-01
5.167300000000004445e+01,5.000000000000000000e-01
5.167400000000004923e+01,5.000000000000000000e-01
5.167500000000004690e+01,5.000000000000000000e-01
5.167600000000004457e+01,5.000000000000000000e-01
5.167700000000004934e+01,5.000000000000000000e-01
5.167800000000004701e+01,5.000000000000000000e-01
5.167900000000004468e+01,5.000000000000000000e-01
5.168000000000004945e+01,5.000000000000000000e-01
5.168100000000004712e+01,5.000000000000000000e-01
5.168200000000004479e+01,5.000000000000000000e-01
5.168300000000004957e+01,5.000000000000000000e-01
5.168400000000004724e+01,5.000000000000000000e-01
5.168500000000004491e+01,5.000000000000000000e-01
5.168600000000004968e+01,5.000000000000000000e-01
5.168700000000004735e+01,5.000000000000000000e-01
5.168800000000004502e+01,5.000000000000000000e-01
5.168900000000004979e+01,5.000000000000000000e-01
5.169000000000004746e+01,5.000000000000000000e-01
5.169100000000004513e+01,5.000000000000000000e-01
5.169200000000004991e+01,5.000000000000000000e-01
5.169300000000004758e+01,5.000000000000000000e-01
5.169400000000004525e+01,5.000000000000000000e-01
5.169500000000005002e+01,5.000000000000000000e-01
5.169600000000004769e+01,5.000000000000000000e-01
5.169700000000004536e+01,5.000000000000000000e-01
5.169800000000005014e+01,5.000000000000000000e-01
5.169900000000004781e+01,5.000000000000000000e-01
5.170000000000004547e+01,5.000000000000000000e-01
5.170100000000005025e+01,5.000000000000000000e-01
5.170200000000004792e+01,5.000000000000000000e-01
5.170300000000004559e+01,5.000000000000000000e-01
5.170400000000005036e+01,5.000000000000000000e-01
5.170500000000004803e+01,5.000000000000000000e-01
5.170600000000004570e+01,5.000000000000000000e-01
5.170700000000005048e+01,5.000000000000000000e-01
5.170800000000004815e+01,5.000000000000000000e-01
5.170900000000004582e+01,5.000000000000000000e-01
5.171000000000005059e+01,5.000000000000000000e-01
5.171100000000004826e+01,5.000000000000000000e-01
5.171200000000004593e+01,5.000000000000000000e-01
5.171300000000005070e+01,5.000000000000000000e-01
5.171400000000004837e+01,5.000000000000000000e-01
5.171500000000004604e+01,5.000000000000000000e-01
5.171600000000005082e+01,5.000000000000000000e-01
5.171700000000004849e+01,5.000000000000000000e-01
5.171800000000004616e+01,5.000000000000000000e-01
5.171900000000005093e+01,5.000000000000000000e-01
5.172000000000004860e+01,5.000000000000000000e-01
5.172100000000004627e+01,5.000000000000000000e-01
5.172200000000005105e+01,5.000000000000000000e-01
5.172300000000004871e+01,5.000000000000000000e-01
5.172400000000004638e+01,5.000000000000000000e-01
5.172500000000004405e+01,5.000000000000000000e-01
5.172600000000004883e+01,5.000000000000000000e-01
5.172700000000004650e+01,5.000000000000000000e-01
5.172800000000004417e+01,5.000000000000000000e-01
5.172900000000004894e+01,5.000000000000000000e-01
5.173000000000004661e+01,5.000000000000000000e-01
5.173100000000004428e+01,5.000000000000000000e-01
5.173200000000004906e+01,5.000000000000000000e-01
5.173300000000004673e+01,5.000000000000000000e-01
5.173400000000004439e+01,5.000000000000000000e-01
5.173500000000004917e+01,5.000000000000000000e-01
5.173600000000004684e+01,5.000000000000000000e-01
5.173700000000004451e+01,5.000000000000000000e-01
5.173800000000004928e+01,5.000000000000000000e-01
5.173900000000004695e+01,5.000000000000000000e-01
5.174000000000004462e+01,5.000000000000000000e-01
5.174100000000004940e+01,5.000000000000000000e-01
5.174200000000004707e+01,5.000000000000000000e-01
5.174300000000004474e+01,5.000000000000000000e-01
5.174400000000004951e+01,5.000000000000000000e-01
5.174500000000004718e+01,5.000000000000000000e-01
5.174600000000004485e+01,5.000000000000000000e-01
5.174700000000004962e+01,5.000000000000000000e-01
5.174800000000004729e+01,5.000000000000000000e-01
5.174900000000004496e+01,5.000000000000000000e-01
5.175000000000004974e+01,5.000000000000000000e-01
5.175100000000004741e+01,5.000000000000000000e-01
5.175200000000004508e+01,5.000000000000000000e-01
5.175300000000004985e+01,5.000000000000000000e-01
5.175400000000004752e+01,5.000000000000000000e-01
5.175500000000004519e+01,5.000000000000000000e-01
5.175600000000004997e+01,5.000000000000000000e-01
5.175700000000004763e+01,5.000000000000000000e-01
5.175800000000004530e+01,5.000000000000000000e-01
5.175900000000005008e+01,5.000000000000000000e-01
5.176000000000004775e+01,5.000000000000000000e-01
5.176100000000004542e+01,5.000000000000000000e-01
5.176200000000005019e+01,5.000000000000000000e-01
5.176300000000004786e+01,5.000000000000000000e-01
5.176400000000004553e+01,5.000000000000000000e-01
5.176500000000005031e+01,5.000000000000000000e-01
5.176600000000004798e+01,5.000000000000000000e-01
5.176700000000004565e+01,5.000000000000000000e-01
5.176800000000005042e+01,5.000000000000000000e-01
5.176900000000004809e+01,5.000000000000000000e-01
5.177000000000004576e+01,5.000000000000000000e-01
5.177100000000005053e+01,5.000000000000000000e-01
5.177200000000004820e+01,5.000000000000000000e-01
5.177300000000004587e+01,5.000000000000000000e-01
5.177400000000005065e+01,5.000000000000000000e-01
5.177500000000004832e+01,5.000000000000000000e-01
5.177600000000004599e+01,5.000000000000000000e-01
5.177700000000005076e+01,5.000000000000000000e-01
5.177800000000004843e+01,5.000000000000000000e-01
5.177900000000004610e+01,5.000000000000000000e-01
5.178000000000005087e+01,5.000000000000000000e-01
5.178100000000004854e+01,5.000000000000000000e-01
5.178200000000004621e+01,5.000000000000000000e-01
5.178300000000005099e+01,5.000000000000000000e-01
5.178400000000004866e+01,5.000000000000000000e-01
5.178500000000004633e+01,5.000000000000000000e-01
5.178600000000005110e+01,5.000000000000000000e-01
5.178700000000004877e+01,5.000000000000000000e-01
5.178800000000004644e+01,5.000000000000000000e-01
5.178900000000005122e+01,5.000000000000000000e-01
5.179000000000004889e+01,5.000000000000000000e-01
5.179100000000004655e+01,5.000000000000000000e-01
5.179200000000004422e+01,5.000000000000000000e-01
5.179300000000004900e+01,5.000000000000000000e-01
5.179400000000004667e+01,5.000000000000000000e-01
5.179500000000004434e+01,5.000000000000000000e-01
5.179600000000004911e+01,5.000000000000000000e-01
5.179700000000004678e+01,5.000000000000000000e-01
5.179800000000004445e+01,5.000000000000000000e-01
5.179900000000004923e+01,5.000000000000000000e-01
5.180000000000004690e+01,5.000000000000000000e-01
5.180100000000004457e+01,5.000000000000000000e-01
5.180200000000004934e+01,5.000000000000000000e-01
5.180300000000004701e+01,5.000000000000000000e-01
5.180400000000004468e+01,5.000000000000000000e-01
5.180500000000004945e+01,5.000000000000000000e-01
5.180600000000004712e+01,5.000000000000000000e-01
5.180700000000004479e+01,5.000000000000000000e-01
5.180800000000004957e+01,5.000000000000000000e-01
5.180900000000004724e+01,5.000000000000000000e-01
5.181000000000004491e+01,5.000000000000000000e-01
5.181100000000004968e+01,5.000000000000000000e-01
5.181200000000004735e+01,5.000000000000000000e-01
5.181300000000004502e+01,5.000000000000000000e-01
5.181400000000004979e+01,5.000000000000000000e-01
5.181500000000004746e+01,5.000000000000000000e-01
5.181600000000004513e+01,5.000000000000000000e-01
5.181700000000004991e+01,5.000000000000000000e-01
5.181800000000004758e+01,5.000000000000000000e-01
5.181900000000004525e+01,5.000000000000000000e-01
5.182000000000005002e+01,5.000000000000000000e-01
5.182100000000004769e+01,5.000000000000000000e-01
5.182200000000004536e+01,5.000000000000000000e-01
5.182300000000005014e+01,5.000000000000000000e-01
5.182400000000004781e+01,5.000000000000000000e-01
5.182500000000004547e+01,5.000000000000000000e-01
5.182600000000005025e+01,5.000000000000000000e-01
5.182700000000004792e+01,5.000000000000000000e-01
5.182800000000004559e+01,5.000000000000000000e-01
5.182900000000005036e+01,5.000000000000000000e-01
5.183000000000004803e+01,5.000000000000000000e-01
5.183100000000004570e+01,5.000000000000000000e-01
5.183200000000005048e+01,5.000000000000000000e-01
5.183300000000004815e+01,5.000000000000000000e-01
5.183400000000004582e+01,5.000000000000000000e-01
5.183500000000005059e+01,5.000000000000000000e-01
5.183600000000004826e+01,5.000000000000000000e-01
5.183700000000004593e+01,5.000000000000000000e-01
5.183800000000005070e+01,5.000000000000000000e-01
5.183900000000004837e+01,5.000000000000000000e-01
5.184000000000004604e+01,5.000000000000000000e-01
5.184100000000005082e+01,5.000000000000000000e-01
5.184200000000004849e+01,5.000000000000000000e-01
5.184300000000004616e+01,5.000000000000000000e-01
5.184400000000005093e+01,5.000000000000000000e-01
5.184500000000004860e+01,5.000000000000000000e-01
5.184600000000004627e+01,5.000000000000000000e-01
5.184700000000005105e+01,5.000000000000000000e-01
5.184800000000004871e+01,5.000000000000000000e-01
5.184900000000004638e+01,5.000000000000000000e-01
5.185000000000005116e+01,5.000000000000000000e-01
5.185100000000004883e+01,5.000000000000000000e-01
5.185200000000004650e+01,5.000000000000000000e-01
5.185300000000004417e+01,5.000000000000000000e-01
5.185400000000004894e+01,5.000000000000000000e-01
5.185500000000004661e+01,5.000000000000000000e-01
5.185600000000004428e+01,5.000000000000000000e-01
5.185700000000004906e+01,5.000000000000000000e-01
5.185800000000004673e+01,5.000000000000000000e-01
5.185900000000004439e+01,5.000000000000000000e-01
5.186000000000004917e+01,5.000000000000000000e-01
5.186100000000004684e+01,5.000000000000000000e-01
5.186200000000004451e+01,5.000000000000000000e-01
5.186300000000004928e+01,5.000000000000000000e-01
5.186400000000004695e+01,5.000000000000000000e-01
5.186500000000004462e+01,5.000000000000000000e-01
5.186600000000004940e+01,5.000000000000000000e-01
5.186700000000004707e+01,5.000000000000000000e-01
5.186800000000004474e+01,5.000000000000000000e-01
5.186900000000004951e+01,5.000000000000000000e-01
5.187000000000004718e+01,5.000000000000000000e-01
5.187100000000004485e+01,5.000000000000000000e-01
5.187200000000004962e+01,5.000000000000000000e-01
5.187300000000004729e+01,5.000000000000000000e-01
5.187400000000004496e+01,5.000000000000000000e-01
5.187500000000004974e+01,5.000000000000000000e-01
5.187600000000004741e+01,5.000000000000000000e-01
5.187700000000004508e+01,5.000000000000000000e-01
5.187800000000004985e+01,5.000000000000000000e-01
5.187900000000004752e+01,5.000000000000000000e-01
5.188000000000004519e+01,5.000000000000000000e-01
5.188100000000004997e+01,5.000000000000000000e-01
