Velocity (m/s), Cd
5.188200000000004763e+01,5.000000000000000000e-01
5.188300000000004530e+01,5.000000000000000000e-01
5.188400000000005008e+01,5.000000000000000000e-01
5.188500000000004775e+01,5.000000000000000000e-01
5.188600000000004542e+01,5.000000000000000000e-01
5.188700000000005019e+01,5.000000000000000000e-01
5.188800000000004786e+01,5.000000000000000000e-01
5.188900000000004553e+01,5.000000000000000000e-01
5.189000000000005031e+01,5.000000000000000000e-01
5.189100000000004798e+01,5.000000000000000000e-01
5.189200000000004565e+01,5.000000000000000000e-01
5.189300000000005042e+01,5.000000000000000000e-01
5.189400000000004809e+01,5.000000000000000000e-01
5.189500000000004576e+01,5.000000000000000000e-01
5.189600000000005053e+01,5.000000000000000000e-01
5.189700000000004820e+01,5.000000000000000000e-01
5.189800000000004587e+01,5.000000000000000000e-01
5.189900000000005065e+01,5.000000000000000000e-01
5.190000000000004832e+01,5.000000000000000000e-01
5.190100000000004599e+01,5.000000000000000000e-01
5.190200000000005076e+01,5.000000000000000000e-01
5.190300000000004843e+01,5.000000000000000000e-01
5.190400000000004610e+01,5.000000000000000000e-01
5.190500000000005087e+01,5.000000000000000000e-01
5.190600000000004854e+01,5.000000000000000000e-01
5.190700000000004621e+01,5.000000000000000000e-01
5.190800000000005099e+01,5.000000000000000000e-01
5.190900000000004866e+01,5.000000000000000000e-01
5.191000000000004633e+01,5.000000000000000000e-01
5.191100000000005110e+01,5.000000000000000000e-01
5.191200000000004877e+01,5.000000000000000000e-01
5.191300000000004644e+01,5.000000000000000000e-01
5.191400000000005122e+01,5.000000000000000000e-01
5.191500000000004889e+01,5.000000000000000000e-01
5.191600000000004655e+01,5.000000000000000000e-01
5.191700000000005133e+01,5.000000000000000000e-01
5.191800000000004900e+01,5.000000000000000000e-01
5.191900000000004667e+01,5.000000000000000000e-01
5.192000000000004434e+01,5.000000000000000000e-01
5.192100000000004911e+01,5.000000000000000000e-01
5.192200000000004678e+01,5.000000000000000000e-01
5.192300000000004445e+01,5.000000000000000000e-01
5.192400000000004923e+01,5.000000000000000000e-01
5.192500000000004690e+01,5.000000000000000000e-01
5.192600000000004457e+01,5.000000000000000000e-01
5.192700000000004934e+01,5.000000000000000000e-01
5.192800000000004701e+01,5.000000000000000000e-01
5.192900000000004468e+01,5.000000000000000000e-01
5.193000000000004945e+01,5.000000000000000000e-01
5.193100000000004712e+01,5.000000000000000000e-01
5.193200000000004479e+01,5.000000000000000000e-01
5.193300000000004957e+01,5.000000000000000000e-01
5.193400000000004724e+01,5.000000000000000000e-01
5.193500000000004491e+01,5.000000000000000000e-01
5.193600000000004968e+01,5.000000000000000000e-01
5.193700000000004735e+01,5.000000000000000000e-01
5.193800000000004502e+01,5.000000000000000000e-01
5.193900000000004979e+01,5.000000000000000000e-01
5.194000000000004746e+01,5.000000000000000000e-01
5.194100000000004513e+01,5.000000000000000000e-01
5.194200000000004991e+01,5.000000000000000000e-01
5.194300000000004758e+01,5.000000000000000000e-01
5.194400000000004525e+01,5.000000000000000000e-01
5.194500000000005002e+01,5.000000000000000000e-01
5.194600000000004769e+01,5.000000000000000000e-01
5.194700000000004536e+01,5.000000000000000000e-01
5.194800000000005014e+01,5.000000000000000000e-01
5.194900000000004781e+01,5.000000000000000000e-01
5.195000000000004547e+01,5.000000000000000000e-01
5.195100000000005025e+01,5.000000000000000000e-01
5.195200000000004792e+01,5.000000000000000000e-01
5.195300000000004559e+01,5.000000000000000000e-01
5.195400000000005036e+01,5.000000000000000000e-01
5.195500000000004803e+01,5.000000000000000000e-01
5.195600000000004570e+01,5.000000000000000000e-01
5.195700000000005048e+01,5.000000000000000000e-01
5.195800000000004815e+01,5.000000000000000000e-01
5.195900000000004582e+01,5.000000000000000000e-01
5.196000000000005059e+01,5.000000000000000000e-01
5.196100000000004826e+01,5.000000000000000000e-01
5.196200000000004593e+01,5.000000000000000000e-01
5.196300000000005070e+01,5.000000000000000000e-01
5.196400000000004837e+01,5.000000000000000000e-01
5.196500000000004604e+01,5.000000000000000000e-01
5.196600000000005082e+01,5.000000000000000000e-01
5.196700000000004849e+01,5.000000000000000000e-01
5.196800000000004616e+01,5.000000000000000000e-01
5.196900000000005093e+01,5.000000000000000000e-01
5.197000000000004860e+01,5.000000000000000000e-01
5.197100000000004627e+01,5.000000000000000000e-01
5.197200000000005105e+01,5.000000000000000000e-01
5.197300000000004871e+01,5.000000000000000000e-01
5.197400000000004638e+01,5.000000000000000000e-01
5.197500000000005116e+01,5.000000000000000000e-01
5.197600000000004883e+01,5.000000000000000000e-01
5.197700000000004650e+01,5.000000000000000000e-01
5.197800000000005127e+01,5.000000000000000000e-01
5.197900000000004894e+01,5.000000000000000000e-01
5.198000000000004661e+01,5.000000000000000000e-01
5.198100000000004428e+01,5.000000000000000000e-01
5.198200000000004906e+01,5.000000000000000000e-01
5.198300000000004673e+01,5.000000000000000000e-01
5.198400000000004439e+01,5.000000000000000000e-01
5.198500000000004917e+01,5.000000000000000000e-01
5.198600000000004684e+01,5.000000000000000000e-01
5.198700000000004451e+01,5.000000000000000000e-01
5.198800000000004928e+01,5.000000000000000000e-01
5.198900000000004695e+01,5.000000000000000000e-01
5.199000000000004462e+01,5.000000000000000000e-01
5.199100000000004940e+01,5.000000000000000000e-01
5.199200000000004707e+01,5.000000000000000000e-01
5.199300000000004474e+01,5.000000000000000000e-01
5.199400000000004951e+01,5.000000000000000000e-01
5.199500000000004718e+01,5.000000000000000000e-01
5.199600000000004485e+01,5.000000000000000000e-01
5.199700000000004962e+01,5.000000000000000000e-01
5.199800000000004729e+01,5.000000000000000000e-01
5.199900000000004496e+01,5.000000000000000000e-01
5.200000000000004974e+01,5.000000000000000000e-01
5.200100000000004741e+01,5.000000000000000000e-01
5.200200000000004508e+01,5.000000000000000000e-01
5.200300000000004985e+01,5.000000000000000000e-01
5.200400000000004752e+01,5.000000000000000000e-01
5.200500000000004519e+01,5.000000000000000000e-01
5.200600000000004997e+01,5.000000000000000000e-01
5.200700000000004763e+01,5.000000000000000000e-01
5.200800000000004530e+01,5.000000000000000000e-01
5.200900000000005008e+01,5.000000000000000000e-01
5.201000000000004775e+01,5.000000000000000000e-01
5.201100000000004542e+01,5.000000000000000000e-01
5.201200000000005019e+01,5.000000000000000000e-01
5.201300000000004786e+01,5.000000000000000000e-01
5.201400000000004553e+01,5.000000000000000000e-01
5.201500000000005031e+01,5.000000000000000000e-01
5.201600000000004798e+01,5.000000000000000000e-01
5.201700000000004565e+01,5.000000000000000000e-01
5.201800000000005042e+01,5.000000000000000000e-01
5.201900000000004809e+01,5.000000000000000000e-01
5.202000000000004576e+01,5.000000000000000000e-01
5.202100000000005053e+01,5.000000000000000000e-01
5.202200000000004820e+01,5.000000000000000000e-01
5.202300000000004587e+01,5.000000000000000000e-01
5.202400000000005065e+01,5.000000000000000000e-01
5.202500000000004832e+01,5.000000000000000000e-01
5.202600000000004599e+01,5.000000000000000000e-01
5.202700000000005076e+01,5.000000000000000000e-01
5.202800000000004843e+01,5.000000000000000000e-01
5.202900000000004610e+01,5.000000000000000000e-01
5.203000000000005087e+01,5.000000000000000000e-01
5.203100000000004854e+01,5.000000000000000000e-01
5.203200000000004621e+01,5.000000000000000000e-01
5.203300000000005099e+01,5.000000000000000000e-01
5.203400000000004866e+01,5.000000000000000000e-01
5.203500000000004633e+01,5.000000000000000000e-01
5.203600000000005110e+01,5.000000000000000000e-01
5.203700000000004877e+01,5.000000000000000000e-01
5.203800000000004644e+01,5.000000000000000000e-01
5.203900000000005122e+01,5.000000000000000000e-01
5.204000000000004889e+01,5.000000000000000000e-01
5.204100000000004655e+01,5.000000000000000000e-01
5.204200000000005133e+01,5.000000000000000000e-01
5.204300000000004900e+01,5.000000000000000000e-01
5.204400000000004667e+01,5.000000000000000000e-01
5.204500000000005144e+01,5.000000000000000000e-01
5.204600000000004911e+01,5.000000000000000000e-01
5.204700000000004678e+01,5.000000000000000000e-01
5.204800000000004445e+01,5.000000000000000000e-01
5.204900000000004923e+01,5.000000000000000000e-01
5.205000000000004690e+01,5.000000000000000000e-01
5.205100000000004457e+01,5.000000000000000000e-01
5.205200000000004934e+01,5.000000000000000000e-01
5.205300000000004701e+01,5.000000000000000000e-01
5.205400000000004468e+01,5.000000000000000000e-01
5.205500000000004945e+01,5.000000000000000000e-01
5.205600000000004712e+01,5.000000000000000000e-01
5.205700000000004479e+01,5.000000000000000000e-01
5.205800000000004957e+01,5.000000000000000000e-01
5.205900000000004724e+01,5.000000000000000000e-01
5.206000000000004491e+01,5.000000000000000000e-01
5.206100000000004968e+01,5.000000000000000000e-01
5.206200000000004735e+01,5.000000000000000000e-01
5.206300000000004502e+01,5.000000000000000000e-01
5.206400000000004979e+01,5.000000000000000000e-01
5.206500000000004746e+01,5.000000000000000000e-01
5.206600000000004513e+01,5.000000000000000000e-01
5.206700000000004991e+01,5.000000000000000000e-01
5.206800000000004758e+01,5.000000000000000000e-01
5.206900000000004525e+01,5.000000000000000000e-01
5.207000000000005002e+01,5.000000000000000000e-01
5.207100000000004769e+01,5.000000000000000000e-01
5.207200000000004536e+01,5.000000000000000000e-01
5.207300000000005014e+01,5.000000000000000000e-01
5.207400000000004781e+01,5.000000000000000000e-01
5.207500000000004547e+01,5.000000000000000000e-01
5.207600000000005025e+01,5.000000000000000000e-01
5.207700000000004792e+01,5.000000000000000000e-01
5.207800000000004559e+01,5.000000000000000000e-01
5.207900000000005036e+01,5.000000000000000000e-01
5.208000000000004803e+01,5.000000000000000000e-01
5.208100000000004570e+01,5.000000000000000000e-01
5.208200000000005048e+01,5.000000000000000000e-01
5.208300000000004815e+01,5.000000000000000000e-01
5.208400000000004582e+01,5.000000000000000000e-01
5.208500000000005059e+01,5.000000000000000000e-01
5.208600000000004826e+01,5.000000000000000000e-01
5.208700000000004593e+01,5.000000000000000000e-01
5.208800000000005070e+01,5.000000000000000000e-01
5.208900000000004837e+01,5.000000000000000000e-01
5.209000000000004604e+01,5.000000000000000000e-01
5.209100000000005082e+01,5.000000000000000000e-01
5.209200000000004849e+01,5.000000000000000000e-01
5.209300000000004616e+01,5.000000000000000000e-01
5.209400000000005093e+01,5.000000000000000000e-01
5.209500000000004860e+01,5.000000000000000000e-01
5.209600000000004627e+01,5.000000000000000000e-01
5.209700000000005105e+01,5.000000000000000000e-01
5.209800000000004871e+01,5.000000000000000000e-01
5.209900000000004638e+01,5.000000000000000000e-01
5.210000000000005116e+01,5.000000000000000000e-01
5.210100000000004883e+01,5.000000000000000000e-01
5.210200000000004650e+01,5.000000000000000000e-01
5.210300000000005127e+01,5.000000000000000000e-01
5.210400000000004894e+01,5.000000000000000000e-01
5.210500000000004661e+01,5.000000000000000000e-01
5.210600000000005139e+01,5.000000000000000000e-01
5.210700000000004906e+01,5.000000000000000000e-01
5.210800000000004673e+01,5.000000000000000000e-01
5.210900000000004439e+01,5.000000000000000000e-01
5.211000000000004917e+01,5.000000000000000000e-01
5.211100000000004684e+01,5.000000000000000000e-01
5.211200000000004451e+01,5.000000000000000000e-01
5.211300000000004928e+01,5.000000000000000000e-01
5.211400000000004695e+01,5.000000000000000000e-01
5.211500000000004462e+01,5.000000000000000000e-01
5.211600000000004940e+01,5.000000000000000000e-01
5.211700000000004707e+01,5.000000000000000000e-01
5.211800000000004474e+01,5.000000000000000000e-01
5.211900000000004951e+01,5.000000000000000000e-01
5.212000000000004718e+01,5.000000000000000000e-01
5.212100000000004485e+01,5.000000000000000000e-01
5.212200000000004962e+01,5.000000000000000000e-01
5.212300000000004729e+01,5.000000000000000000e-01
5.212400000000004496e+01,5.000000000000000000e-01
5.212500000000004974e+01,5.000000000000000000e-01
5.212600000000004741e+01,5.000000000000000000e-01
5.212700000000004508e+01,5.000000000000000000e-01
5.212800000000004985e+01,5.000000000000000000e-01
5.212900000000004752e+01,5.000000000000000000e-01
5.213000000000004519e+01,5.000000000000000000e-01
5.213100000000004997e+01,5.000000000000000000e-01
5.213200000000004763e+01,5.000000000000000000e-01
5.213300000000004530e+01,5.000000000000000000e-01
5.213400000000005008e+01,5.000000000000000000e-01
5.213500000000004775e+01,5.000000000000000000e-01
5.213600000000004542e+01,5.000000000000000000e-01
5.213700000000005019e+01,5.000000000000000000e-01
5.213800000000004786e+01,5.000000000000000000e-01
5.213900000000004553e+01,5.000000000000000000e-01
5.214000000000005031e+01,5.000000000000000000e-01
5.214100000000004798e+01,5.000000000000000000e-01
5.214200000000004565e+01,5.000000000000000000e-01
5.214300000000005042e+01,5.000000000000000000e-01
5.214400000000004809e+01,5.000000000000000000e-01
5.214500000000004576e+01,5.000000000000000000e-01
5.214600000000005053e+01,5.000000000000000000e-01
5.214700000000004820e+01,5.000000000000000000e-01
5.214800000000004587e+01,5.000000000000000000e-01
5.214900000000005065e+01,5.000000000000000000e-01
5.215000000000004832e+01,5.000000000000000000e-01
5.215100000000004599e+01,5.000000000000000000e-01
5.215200000000005076e+01,5.000000000000000000e-01
5.215300000000004843e+01,5.000000000000000000e-01
5.215400000000004610e+01,5.000000000000000000e-01
5.215500000000005087e+01,5.000000000000000000e-01
5.215600000000004854e+01,5.000000000000000000e-01
5.215700000000004621e+01,5.000000000000000000e-01
5.215800000000005099e+01,5.000000000000000000e-01
5.215900000000004866e+01,5.000000000000000000e-01
5.216000000000004633e+01,5.000000000000000000e-01
5.216100000000005110e+01,5.000000000000000000e-01
5.216200000000004877e+01,5.000000000000000000e-01
5.216300000000004644e+01,5.000000000000000000e-01
5.216400000000005122e+01,5.000000000000000000e-01
5.216500000000004889e+01,5.000000000000000000e-01
5.216600000000004655e+01,5.000000000000000000e-01
5.216700000000005133e+01,5.000000000000000000e-01
5.216800000000004900e+01,5.000000000000000000e-01
5.216900000000004667e+01,5.000000000000000000e-01
5.217000000000005144e+01,5.000000000000000000e-01
5.217100000000004911e+01,5.000000000000000000e-01
5.217200000000004678e+01,5.000000000000000000e-01
5.217300000000005156e+01,5.000000000000000000e-01
5.217400000000004923e+01,5.000000000000000000e-01
5.217500000000004690e+01,5.000000000000000000e-01
5.217600000000004457e+01,5.000000000000000000e-01
5.217700000000004934e+01,5.000000000000000000e-01
5.217800000000004701e+01,5.000000000000000000e-01
5.217900000000004468e+01,5.000000000000000000e-01
5.218000000000004945e+01,5.000000000000000000e-01
5.218100000000004712e+01,5.000000000000000000e-01
5.218200000000004479e+01,5.000000000000000000e-01
5.218300000000004957e+01,5.000000000000000000e-01
5.218400000000004724e+01,5.000000000000000000e-01
5.218500000000004491e+01,5.000000000000000000e-01
5.218600000000004968e+01,5.000000000000000000e-01
5.218700000000004735e+01,5.000000000000000000e-01
5.218800000000004502e+01,5.000000000000000000e-01
5.218900000000004979e+01,5.000000000000000000e-01
5.219000000000004746e+01,5.000000000000000000e-01
5.219100000000004513e+01,5.000000000000000000e-01
5.219200000000004991e+01,5.000000000000000000e-01
5.219300000000004758e+01,5.000000000000000000e-01
5.219400000000004525e+01,5.000000000000000000e-01
5.219500000000005002e+01,5.000000000000000000e-01
5.219600000000004769e+01,5.000000000000000000e-01
5.219700000000004536e+01,5.000000000000000000e-01
5.219800000000005014e+01,5.000000000000000000e-01
5.219900000000004781e+01,5.000000000000000000e-01
5.220000000000004547e+01,5.000000000000000000e-01
5.220100000000005025e+01,5.000000000000000000e-01
5.220200000000004792e+01,5.000000000000000000e-01
5.220300000000004559e+01,5.000000000000000000e-01
5.220400000000005036e+01,5.000000000000000000e-01
5.220500000000004803e+01,5.000000000000000000e-01
5.220600000000004570e+01,5.000000000000000000e-01
5.220700000000005048e+01,5.000000000000000000e-01
5.220800000000004815e+01,5.000000000000000000e-01
5.220900000000004582e+01,5.000000000000000000e-01
5.221000000000005059e+01,5.000000000000000000e-01
5.221100000000004826e+01,5.000000000000000000e-01
5.221200000000004593e+01,5.000000000000000000e-01
5.221300000000005070e+01,5.000000000000000000e-01
5.221400000000004837e+01,5.000000000000000000e-01
5.221500000000004604e+01,5.000000000000000000e-01
5.221600000000005082e+01,5.000000000000000000e-01
5.221700000000004849e+01,5.000000000000000000e-01
5.221800000000004616e+01,5.000000000000000000e-01
5.221900000000005093e+01,5.000000000000000000e-01
5.222000000000004860e+01,5.000000000000000000e-01
5.222100000000004627e+01,5.000000000000000000e-01
5.222200000000005105e+01,5.000000000000000000e-01
5.222300000000004871e+01,5.000000000000000000e-01
5.222400000000004638e+01,5.000000000000000000e-01
5.222500000000005116e+01,5.000000000000000000e-01
5.222600000000004883e+01,5.000000000000000000e-01
5.222700000000004650e+01,5.000000000000000000e-01
5.222800000000005127e+01,5.000000000000000000e-01
5.222900000000004894e+01,5.000000000000000000e-01
5.223000000000004661e+01,5.000000000000000000e-01
5.223100000000005139e+01,5.000000000000000000e-01
5.223200000000004906e+01,5.000000000000000000e-01
5.223300000000004673e+01,5.000000000000000000e-01
5.223400000000005150e+01,5.000000000000000000e-01
5.223500000000004917e+01,5.000000000000000000e-01
5.223600000000004684e+01,5.000000000000000000e-01
5.223700000000004451e+01,5.000000000000000000e-01
5.223800000000004928e+01,5.000000000000000000e-01
5.223900000000004695e+01,5.000000000000000000e-01
5.224000000000004462e+01,5.000000000000000000e-01
5.224100000000004940e+01,5.000000000000000000e-01
5.224200000000004707e+01,5.000000000000000000e-01
5.224300000000004474e+01,5.000000000000000000e-01
5.224400000000004951e+01,5.000000000000000000e-01
5.224500000000004718e+01,5.000000000000000000e-01
5.224600000000004485e+01,5.000000000000000000e-01
5.224700000000004962e+01,5.000000000000000000e-01
5.224800000000004729e+01,5.000000000000000000e-01
5.224900000000004496e+01,5.000000000000000000e-01
5.225000000000004974e+01,5.000000000000000000e-01
5.225100000000004741e+01,5.000000000000000000e-01
5.225200000000004508e+01,5.000000000000000000e-01
5.225300000000004985e+01,5.000000000000000000e-01
5.225400000000004752e+01,5.000000000000000000e-01
5.225500000000004519e+01,5.000000000000000000e-01
5.225600000000004997e+01,5.000000000000000000e-01
5.225700000000004763e+01,5.000000000000000000e-01
5.225800000000004530e+01,5.000000000000000000e-01
5.225900000000005008e+01,5.000000000000000000e-01
5.226000000000004775e+01,5.000000000000000000e-01
5.226100000000004542e+01,5.000000000000000000e-01
5.226200000000005019e+01,5.000000000000000000e-01
5.226300000000004786e+01,5.000000000000000000e-01
5.226400000000004553e+01,5.000000000000000000e-01
5.226500000000005031e+01,5.000000000000000000e-01
5.226600000000004798e+01,5.000000000000000000e-01
5.226700000000004565e+01,5.000000000000000000e-01
5.226800000000005042e+01,5.000000000000000000e-01
5.226900000000004809e+01,5.000000000000000000e-01
5.227000000000004576e+01,5.000000000000000000e-01
5.227100000000005053e+01,5.000000000000000000e-01
5.227200000000004820e+01,5.000000000000000000e-01
5.227300000000004587e+01,5.000000000000000000e-01
5.227400000000005065e+01,5.000000000000000000e-01
5.227500000000004832e+01,5.000000000000000000e-01
5.227600000000004599e+01,5.000000000000000000e-01
5.227700000000005076e+01,5.000000000000000000e-01
5.227800000000004843e+01,5.000000000000000000e-01
5.227900000000004610e+01,5.000000000000000000e-01
5.228000000000005087e+01,5.000000000000000000e-01
5.228100000000004854e+01,5.000000000000000000e-01
5.228200000000004621e+01,5.000000000000000000e-01
5.228300000000005099e+01,5.000000000000000000e-01
5.228400000000004866e+01,5.000000000000000000e-01
5.228500000000004633e+01,5.000000000000000000e-01
5.228600000000005110e+01,5.000000000000000000e-01
5.228700000000004877e+01,5.000000000000000000e-01
5.228800000000004644e+01,5.000000000000000000e-01
5.228900000000005122e+01,5.000000000000000000e-01
5.229000000000004889e+01,5.000000000000000000e-01
5.229100000000004655e+01,5.000000000000000000e-01
5.229200000000005133e+01,5.000000000000000000e-01
5.229300000000004900e+01,5.000000000000000000e-01
5.229400000000004667e+01,5.000000000000000000e-01
5.229500000000005144e+01,5.000000000000000000e-01
5.229600000000004911e+01,5.000000000000000000e-01
5.229700000000004678e+01,5.000000000000000000e-01
5.229800000000005156e+01,5.000000000000000000e-01
5.229900000000004923e+01,5.000000000000000000e-01
5.230000000000004690e+01,5.000000000000000000e-01
5.230100000000005167e+01,5.000000000000000000e-01
5.230200000000004934e+01,5.000000000000000000e-01
5.230300000000004701e+01,5.000000000000000000e-01
5.230400000000004468e+01,5.000000000000000000e-01
5.230500000000004945e+01,5.000000000000000000e-01
5.230600000000004712e+01,5.000000000000000000e-01
5.230700000000004479e+01,5.000000000000000000e-01
5.230800000000004957e+01,5.000000000000000000e-01
5.230900000000004724e+01,5.000000000000000000e-01
5.231000000000004491e+01,5.000000000000000000e-01
5.231100000000004968e+01,5.000000000000000000e-01
5.231200000000004735e+01,5.000000000000000000e-01
5.231300000000004502e+01,5.000000000000000000e-01
5.231400000000004979e+01,5.000000000000000000e-01
5.231500000000004746e+01,5.000000000000000000e-01
5.231600000000004513e+01,5.000000000000000000e-01
5.231700000000004991e+01,5.000000000000000000e-01
5.231800000000004758e+01,5.000000000000000000e-01
5.231900000000004525e+01,5.000000000000000000e-01
5.232000000000005002e+01,5.000000000000000000e-01
5.232100000000004769e+01,5.000000000000000000e-01
5.232200000000004536e+01,5.000000000000000000e-01
5.232300000000005014e+01,5.000000000000000000e-01
5.232400000000004781e+01,5.000000000000000000e-01
5.232500000000004547e+01,5.000000000000000000e-01
5.232600000000005025e+01,5.000000000000000000e-01
5.232700000000004792e+01,5.000000000000000000e-01
5.232800000000004559e+01,5.000000000000000000e-01
5.232900000000005036e+01,5.000000000000000000e-01
5.233000000000004803e+01,5.000000000000000000e-01
5.233100000000004570e+01,5.000000000000000000e-01
5.233200000000005048e+01,5.000000000000000000e-01
5.233300000000004815e+01,5.000000000000000000e-01
5.233400000000004582e+01,5.000000000000000000e-01
5.233500000000005059e+01,5.000000000000000000e-01
5.233600000000004826e+01,5.000000000000000000e-01
5.233700000000004593e+01,5.000000000000000000e-01
5.233800000000005070e+01,5.000000000000000000e-01
5.233900000000004837e+01,5.000000000000000000e-01
5.234000000000004604e+01,5.000000000000000000e-01
5.234100000000005082e+01,5.000000000000000000e-01
5.234200000000004849e+01,5.000000000000000000e-01
5.234300000000004616e+01,5.000000000000000000e-01
5.234400000000005093e+01,5.000000000000000000e-01
5.234500000000004860e+01,5.000000000000000000e-01
5.234600000000004627e+01,5.000000000000000000e-01
5.234700000000005105e+01,5.000000000000000000e-01
5.234800000000004871e+01,5.000000000000000000e-01
5.234900000000004638e+01,5.000000000000000000e-01
5.235000000000005116e+01,5.000000000000000000e-01
5.235100000000004883e+01,5.000000000000000000e-01
5.235200000000004650e+01,5.000000000000000000e-01
5.235300000000005127e+01,5.000000000000000000e-01
5.235400000000004894e+01,5.000000000000000000e-01
5.235500000000004661e+01,5.000000000000000000e-01
5.235600000000005139e+01,5.000000000000000000e-01
5.235700000000004906e+01,5.000000000000000000e-01
5.235800000000004673e+01,5.000000000000000000e-01
5.235900000000005150e+01,5.000000000000000000e-01
5.236000000000004917e+01,5.000000000000000000e-01
5.236100000000004684e+01,5.000000000000000000e-01
5.236200000000005161e+01,5.000000000000000000e-01
5.236300000000004928e+01,5.000000000000000000e-01
5.236400000000004695e+01,5.000000000000000000e-01
5.236500000000004462e+01,5.000000000000000000e-01
5.236600000000004940e+01,5.000000000000000000e-01
5.236700000000004707e+01,5.000000000000000000e-01
5.236800000000004474e+01,5.000000000000000000e-01
5.236900000000004951e+01,5.000000000000000000e-01
5.237000000000004718e+01,5.000000000000000000e-01
5.237100000000004485e+01,5.000000000000000000e-01
5.237200000000004962e+01,5.000000000000000000e-01
5.237300000000004729e+01,5.000000000000000000e-01
5.237400000000004496e+01,5.000000000000000000e-01
5.237500000000004974e+01,5.000000000000000000e-01
5.237600000000004741e+01,5.000000000000000000e-01
5.237700000000004508e+01,5.000000000000000000e-01
5.237800000000004985e+01,5.000000000000000000e-01
5.237900000000004752e+01,5.000000000000000000e-01
5.238000000000004519e+01,5.000000000000000000e-01
5.238100000000004997e+01,5.000000000000000000e-01
5.238200000000004763e+01,5.000000000000000000e-01
5.238300000000004530e+01,5.000000000000000000e-01
5.238400000000005008e+01,5.000000000000000000e-01
5.238500000000004775e+01,5.000000000000000000e-01
5.238600000000004542e+01,5.000000000000000000e-01
5.238700000000005019e+01,5.000000000000000000e-01
5.238800000000004786e+01,5.000000000000000000e-01
5.238900000000004553e+01,5.000000000000000000e-01
5.239000000000005031e+01,5.000000000000000000e-01
5.239100000000004798e+01,5.000000000000000000e-01
5.239200000000004565e+01,5.000000000000000000e-01
5.239300000000005042e+01,5.000000000000000000e-01
5.239400000000004809e+01,5.000000000000000000e-01
5.239500000000004576e+01,5.000000000000000000e-01
5.239600000000005053e+01,5.000000000000000000e-01
5.239700000000004820e+01,5.000000000000000000e-01
5.239800000000004587e+01,5.000000000000000000e-01
5.239900000000005065e+01,5.000000000000000000e-01
5.240000000000004832e+01,5.000000000000000000e-01
5.240100000000004599e+01,5.000000000000000000e-01
5.240200000000005076e+01,5.000000000000000000e-01
5.240300000000004843e+01,5.000000000000000000e-01
5.240400000000004610e+01,5.000000000000000000e-01
5.240500000000005087e+01,5.000000000000000000e-01
5.240600000000004854e+01,5.000000000000000000e-01
5.240700000000004621e+01,5.000000000000000000e-01
5.240800000000005099e+01,5.000000000000000000e-01
5.240900000000004866e+01,5.000000000000000000e-01
5.241000000000004633e+01,5.000000000000000000e-01
5.241100000000005110e+01,5.000000000000000000e-01
5.241200000000004877e+01,5.000000000000000000e-01
5.241300000000004644e+01,5.000000000000000000e-01
5.241400000000005122e+01,5.000000000000000000e-01
5.241500000000004889e+01,5.000000000000000000e-01
5.241600000000004655e+01,5.000000000000000000e-01
5.241700000000005133e+01,5.000000000000000000e-01
5.241800000000004900e+01,5.000000000000000000e-01
5.241900000000004667e+01,5.000000000000000000e-01
5.242000000000005144e+01,5.000000000000000000e-01
5.242100000000004911e+01,5.000000000000000000e-01
5.242200000000004678e+01,5.000000000000000000e-01
5.242300000000005156e+01,5.000000000000000000e-01
5.242400000000004923e+01,5.000000000000000000e-01
5.242500000000004690e+01,5.000000000000000000e-01
5.242600000000005167e+01,5.000000000000000000e-01
5.242700000000004934e+01,5.000000000000000000e-01
5.242800000000004701e+01,5.000000000000000000e-01
5.242900000000005178e+01,5.000000000000000000e-01
5.243000000000004945e+01,5.000000000000000000e-01
5.243100000000004712e+01,5.000000000000000000e-01
5.243200000000004479e+01,5.000000000000000000e-01
5.243300000000004957e+01,5.000000000000000000e-01
5.243400000000004724e+01,5.000000000000000000e-01
