Velocity (m/s), Cd
5.243500000000004491e+01,5.000000000000000000e-01
5.243600000000004968e+01,5.000000000000000000e-01
5.243700000000004735e+01,5.000000000000000000e-01
5.243800000000004502e+01,5.000000000000000000e-01
5.243900000000004979e+01,5.000000000000000000e-01
5.244000000000004746e+01,5.000000000000000000e-01
5.244100000000004513e+01,5.000000000000000000e-01
5.244200000000004991e+01,5.000000000000000000e-01
5.244300000000004758e+01,5.000000000000000000e-01
5.244400000000004525e+01,5.000000000000000000e-01
5.244500000000005002e+01,5.000000000000000000e-01
5.244600000000004769e+01,5.000000000000000000e-01
5.244700000000004536e+01,5.000000000000000000e-01
5.244800000000005014e+01,5.000000000000000000e-01
5.244900000000004781e+01,5.000000000000000000e-01
5.245000000000004547e+01,5.000000000000000000e-01
5.245100000000005025e+01,5.000000000000000000e-01
5.245200000000004792e+01,5.000000000000000000e-01
5.245300000000004559e+01,5.000000000000000000e-01
5.245400000000005036e+01,5.000000000000000000e-01
5.245500000000004803e+01,5.000000000000000000e-01
5.245600000000004570e+01,5.000000000000000000e-01
5.245700000000005048e+01,5.000000000000000000e-01
5.245800000000004815e+01,5.000000000000000000e-01
5.245900000000004582e+01,5.000000000000000000e-01
5.246000000000005059e+01,5.000000000000000000e-01
5.246100000000004826e+01,5.000000000000000000e-01
5.246200000000004593e+01,5.000000000000000000e-01
5.246300000000005070e+01,5.000000000000000000e-01
5.246400000000004837e+01,5.000000000000000000e-01
5.246500000000004604e+01,5.000000000000000000e-01
5.246600000000005082e+01,5.000000000000000000e-01
5.246700000000004849e+01,5.000000000000000000e-01
5.246800000000004616e+01,5.000000000000000000e-01
5.246900000000005093e+01,5.000000000000000000e-01
5.247000000000004860e+01,5.000000000000000000e-01
5.247100000000004627e+01,5.000000000000000000e-01
5.247200000000005105e+01,5.000000000000000000e-01
5.247300000000004871e+01,5.000000000000000000e-01
5.247400000000004638e+01,5.000000000000000000e-01
5.247500000000005116e+01,5.000000000000000000e-01
5.247600000000004883e+01,5.000000000000000000e-01
5.247700000000004650e+01,5.000000000000000000e-01
5.247800000000005127e+01,5.000000000000000000e-01
5.247900000000004894e+01,5.000000000000000000e-01
5.248000000000004661e+01,5.000000000000000000e-01
5.248100000000005139e+01,5.000000000000000000e-01
5.248200000000004906e+01,5.000000000000000000e-01
5.248300000000004673e+01,5.000000000000000000e-01
5.248400000000005150e+01,5.000000000000000000e-01
5.248500000000004917e+01,5.000000000000000000e-01
5.248600000000004684e+01,5.000000000000000000e-01
5.248700000000005161e+01,5.000000000000000000e-01
5.248800000000004928e+01,5.000000000000000000e-01
5.248900000000004695e+01,5.000000000000000000e-01
5.249000000000005173e+01,5.000000000000000000e-01
5.249100000000004940e+01,5.000000000000000000e-01
5.249200000000004707e+01,5.000000000000000000e-01
5.249300000000004474e+01,5.000000000000000000e-01
5.249400000000004951e+01,5.000000000000000000e-01
5.249500000000004718e+01,5.000000000000000000e-01
5.249600000000004485e+01,5.000000000000000000e-01
5.249700000000004962e+01,5.000000000000000000e-01
5.249800000000004729e+01,5.000000000000000000e-01
5.249900000000004496e+01,5.000000000000000000e-01
5.250000000000004974e+01,5.000000000000000000e-01
5.250100000000004741e+01,5.000000000000000000e-01
5.250200000000004508e+01,5.000000000000000000e-01
5.250300000000004985e+01,5.000000000000000000e-01
5.250400000000004752e+01,5.000000000000000000e-01
5.250500000000004519e+01,5.000000000000000000e-01
5.250600000000004997e+01,5.000000000000000000e-01
5.250700000000004763e+01,5.000000000000000000e-01
5.250800000000004530e+01,5.000000000000000000e-01
5.250900000000005008e+01,5.000000000000000000e-01
5.251000000000004775e+01,5.000000000000000000e-01
5.251100000000004542e+01,5.000000000000000000e-01
5.251200000000005019e+01,5.000000000000000000e-01
5.251300000000004786e+01,5.000000000000000000e-01
5.251400000000004553e+01,5.000000000000000000e-01
5.251500000000005031e+01,5.000000000000000000e-01
5.251600000000004798e+01,5.000000000000000000e-01
5.251700000000004565e+01,5.000000000000000000e-01
5.251800000000005042e+01,5.000000000000000000e-01
5.251900000000004809e+01,5.000000000000000000e-01
5.252000000000004576e+01,5.000000000000000000e-01
5.252100000000005053e+01,5.000000000000000000e-01
5.252200000000004820e+01,5.000000000000000000e-01
5.252300000000004587e+01,5.000000000000000000e-01
5.252400000000005065e+01,5.000000000000000000e-01
5.252500000000004832e+01,5.000000000000000000e-01
5.252600000000004599e+01,5.000000000000000000e-01
5.252700000000005076e+01,5.000000000000000000e-01
5.252800000000004843e+01,5.000000000000000000e-01
5.252900000000004610e+01,5.000000000000000000e-01
5.253000000000005087e+01,5.000000000000000000e-01
5.253100000000004854e+01,5.000000000000000000e-01
5.253200000000004621e+01,5.000000000000000000e-01
5.253300000000005099e+01,5.000000000000000000e-01
5.253400000000004866e+01,5.000000000000000000e-01
5.253500000000004633e+01,5.000000000000000000e-01
5.253600000000005110e+01,5.000000000000000000e-01
5.253700000000004877e+01,5.000000000000000000e-01
5.253800000000004644e+01,5.000000000000000000e-01
5.253900000000005122e+01,5.000000000000000000e-01
5.254000000000004889e+01,5.000000000000000000e-01
5.254100000000004655e+01,5.000000000000000000e-01
5.254200000000005133e+01,5.000000000000000000e-01
5.254300000000004900e+01,5.000000000000000000e-01
5.254400000000004667e+01,5.000000000000000000e-01
5.254500000000005144e+01,5.000000000000000000e-01
5.254600000000004911e+01,5.000000000000000000e-01
5.254700000000004678e+01,5.000000000000000000e-01
5.254800000000005156e+01,5.000000000000000000e-01
5.254900000000004923e+01,5.000000000000000000e-01
5.255000000000004690e+01,5.000000000000000000e-01
5.255100000000005167e+01,5.000000000000000000e-01
5.255200000000004934e+01,5.000000000000000000e-01
5.255300000000004701e+01,5.000000000000000000e-01
5.255400000000005178e+01,5.000000000000000000e-01
5.255500000000004945e+01,5.000000000000000000e-01
5.255600000000004712e+01,5.000000000000000000e-01
5.255700000000005190e+01,5.000000000000000000e-01
5.255800000000004957e+01,5.000000000000000000e-01
5.255900000000004724e+01,5.000000000000000000e-01
5.256000000000004491e+01,5.000000000000000000e-01
5.256100000000004968e+01,5.000000000000000000e-01
5.256200000000004735e+01,5.000000000000000000e-01
5.256300000000004502e+01,5.000000000000000000e-01
5.256400000000004979e+01,5.000000000000000000e-01
5.256500000000004746e+01,5.000000000000000000e-01
5.256600000000004513e+01,5.000000000000000000e-01
5.256700000000004991e+01,5.000000000000000000e-01
5.256800000000004758e+01,5.000000000000000000e-01
5.256900000000004525e+01,5.000000000000000000e-01
5.257000000000005002e+01,5.000000000000000000e-01
5.257100000000004769e+01,5.000000000000000000e-01
5.257200000000004536e+01,5.000000000000000000e-01
5.257300000000005014e+01,5.000000000000000000e-01
5.257400000000004781e+01,5.000000000000000000e-01
5.257500000000004547e+01,5.000000000000000000e-01
5.257600000000005025e+01,5.000000000000000000e-01
5.257700000000004792e+01,5.000000000000000000e-01
5.257800000000004559e+01,5.000000000000000000e-01
5.257900000000005036e+01,5.000000000000000000e-01
5.258000000000004803e+01,5.000000000000000000e-01
5.258100000000004570e+01,5.000000000000000000e-01
5.258200000000005048e+01,5.000000000000000000e-01
5.258300000000004815e+01,5.000000000000000000e-01
5.258400000000004582e+01,5.000000000000000000e-01
5.258500000000005059e+01,5.000000000000000000e-01
5.258600000000004826e+01,5.000000000000000000e-01
5.258700000000004593e+01,5.000000000000000000e-01
5.258800000000005070e+01,5.000000000000000000e-01
5.258900000000004837e+01,5.000000000000000000e-01
5.259000000000004604e+01,5.000000000000000000e-01
5.259100000000005082e+01,5.000000000000000000e-01
5.259200000000004849e+01,5.000000000000000000e-01
5.259300000000004616e+01,5.000000000000000000e-01
5.259400000000005093e+01,5.000000000000000000e-01
5.259500000000004860e+01,5.000000000000000000e-01
5.259600000000004627e+01,5.000000000000000000e-01
5.259700000000005105e+01,5.000000000000000000e-01
5.259800000000004871e+01,5.000000000000000000e-01
5.259900000000004638e+01,5.000000000000000000e-01
5.260000000000005116e+01,5.000000000000000000e-01
5.260100000000004883e+01,5.000000000000000000e-01
5.260200000000004650e+01,5.000000000000000000e-01
5.260300000000005127e+01,5.000000000000000000e-01
5.260400000000004894e+01,5.000000000000000000e-01
5.260500000000004661e+01,5.000000000000000000e-01
5.260600000000005139e+01,5.000000000000000000e-01
5.260700000000004906e+01,5.000000000000000000e-01
5.260800000000004673e+01,5.000000000000000000e-01
5.260900000000005150e+01,5.000000000000000000e-01
5.261000000000004917e+01,5.000000000000000000e-01
5.261100000000004684e+01,5.000000000000000000e-01
5.261200000000005161e+01,5.000000000000000000e-01
5.261300000000004928e+01,5.000000000000000000e-01
5.261400000000004695e+01,5.000000000000000000e-01
5.261500000000005173e+01,5.000000000000000000e-01
5.261600000000004940e+01,5.000000000000000000e-01
5.261700000000004707e+01,5.000000000000000000e-01
5.261800000000005184e+01,5.000000000000000000e-01
5.261900000000004951e+01,5.000000000000000000e-01
5.262000000000004718e+01,5.000000000000000000e-01
5.262100000000004485e+01,5.000000000000000000e-01
5.262200000000004962e+01,5.000000000000000000e-01
5.262300000000004729e+01,5.000000000000000000e-01
5.262400000000004496e+01,5.000000000000000000e-01
5.262500000000004974e+01,5.000000000000000000e-01
5.262600000000004741e+01,5.000000000000000000e-01
5.262700000000004508e+01,5.000000000000000000e-01
5.262800000000004985e+01,5.000000000000000000e-01
5.262900000000004752e+01,5.000000000000000000e-01
5.263000000000004519e+01,5.000000000000000000e-01
5.263100000000004997e+01,5.000000000000000000e-01
5.263200000000004763e+01,5.000000000000000000e-01
5.263300000000004530e+01,5.000000000000000000e-01
5.263400000000005008e+01,5.000000000000000000e-01
5.263500000000004775e+01,5.000000000000000000e-01
5.263600000000004542e+01,5.000000000000000000e-01
5.263700000000005019e+01,5.000000000000000000e-01
5.263800000000004786e+01,5.000000000000000000e-01
5.263900000000004553e+01,5.000000000000000000e-01
5.264000000000005031e+01,5.000000000000000000e-01
5.264100000000004798e+01,5.000000000000000000e-01
5.264200000000004565e+01,5.000000000000000000e-01
5.264300000000005042e+01,5.000000000000000000e-01
5.264400000000004809e+01,5.000000000000000000e-01
5.264500000000004576e+01,5.000000000000000000e-01
5.264600000000005053e+01,5.000000000000000000e-01
5.264700000000004820e+01,5.000000000000000000e-01
5.264800000000004587e+01,5.000000000000000000e-01
5.264900000000005065e+01,5.000000000000000000e-01
5.265000000000004832e+01,5.000000000000000000e-01
5.265100000000004599e+01,5.000000000000000000e-01
5.265200000000005076e+01,5.000000000000000000e-01
5.265300000000004843e+01,5.000000000000000000e-01
5.265400000000004610e+01,5.000000000000000000e-01
5.265500000000005087e+01,5.000000000000000000e-01
5.265600000000004854e+01,5.000000000000000000e-01
5.265700000000004621e+01,5.000000000000000000e-01
5.265800000000005099e+01,5.000000000000000000e-01
5.265900000000004866e+01,5.000000000000000000e-01
5.266000000000004633e+01,5.000000000000000000e-01
5.266100000000005110e+01,5.000000000000000000e-01
5.266200000000004877e+01,5.000000000000000000e-01
5.266300000000004644e+01,5.000000000000000000e-01
5.266400000000005122e+01,5.000000000000000000e-01
5.266500000000004889e+01,5.000000000000000000e-01
5.266600000000004655e+01,5.000000000000000000e-01
5.266700000000005133e+01,5.000000000000000000e-01
5.266800000000004900e+01,5.000000000000000000e-01
5.266900000000004667e+01,5.000000000000000000e-01
5.267000000000005144e+01,5.000000000000000000e-01
5.267100000000004911e+01,5.000000000000000000e-01
5.267200000000004678e+01,5.000000000000000000e-01
5.267300000000005156e+01,5.000000000000000000e-01
5.267400000000004923e+01,5.000000000000000000e-01
5.267500000000004690e+01,5.000000000000000000e-01
5.267600000000005167e+01,5.000000000000000000e-01
5.267700000000004934e+01,5.000000000000000000e-01
5.267800000000004701e+01,5.000000000000000000e-01
5.267900000000005178e+01,5.000000000000000000e-01
5.268000000000004945e+01,5.000000000000000000e-01
5.268100000000004712e+01,5.000000000000000000e-01
5.268200000000005190e+01,5.000000000000000000e-01
5.268300000000004957e+01,5.000000000000000000e-01
5.268400000000004724e+01,5.000000000000000000e-01
5.268500000000005201e+01,5.000000000000000000e-01
5.268600000000004968e+01,5.000000000000000000e-01
5.268700000000004735e+01,5.000000000000000000e-01
5.268800000000004502e+01,5.000000000000000000e-01
5.268900000000004979e+01,5.000000000000000000e-01
5.269000000000004746e+01,5.000000000000000000e-01
5.269100000000004513e+01,5.000000000000000000e-01
5.269200000000004991e+01,5.000000000000000000e-01
5.269300000000004758e+01,5.000000000000000000e-01
5.269400000000004525e+01,5.000000000000000000e-01
5.269500000000005002e+01,5.000000000000000000e-01
5.269600000000004769e+01,5.000000000000000000e-01
5.269700000000004536e+01,5.000000000000000000e-01
5.269800000000005014e+01,5.000000000000000000e-01
5.269900000000004781e+01,5.000000000000000000e-01
5.270000000000004547e+01,5.000000000000000000e-01
5.270100000000005025e+01,5.000000000000000000e-01
5.270200000000004792e+01,5.000000000000000000e-01
5.270300000000004559e+01,5.000000000000000000e-01
5.270400000000005036e+01,5.000000000000000000e-01
5.270500000000004803e+01,5.000000000000000000e-01
5.270600000000004570e+01,5.000000000000000000e-01
5.270700000000005048e+01,5.000000000000000000e-01
5.270800000000004815e+01,5.000000000000000000e-01
5.270900000000004582e+01,5.000000000000000000e-01
5.271000000000005059e+01,5.000000000000000000e-01
5.271100000000004826e+01,5.000000000000000000e-01
5.271200000000004593e+01,5.000000000000000000e-01
5.271300000000005070e+01,5.000000000000000000e-01
5.271400000000004837e+01,5.000000000000000000e-01
5.271500000000004604e+01,5.000000000000000000e-01
5.271600000000005082e+01,5.000000000000000000e-01
5.271700000000004849e+01,5.000000000000000000e-01
5.271800000000004616e+01,5.000000000000000000e-01
5.271900000000005093e+01,5.000000000000000000e-01
5.272000000000004860e+01,5.000000000000000000e-01
5.272100000000004627e+01,5.000000000000000000e-01
5.272200000000005105e+01,5.000000000000000000e-01
5.272300000000004871e+01,5.000000000000000000e-01
5.272400000000004638e+01,5.000000000000000000e-01
5.272500000000005116e+01,5.000000000000000000e-01
5.272600000000004883e+01,5.000000000000000000e-01
5.272700000000004650e+01,5.000000000000000000e-01
5.272800000000005127e+01,5.000000000000000000e-01
5.272900000000004894e+01,5.000000000000000000e-01
5.273000000000004661e+01,5.000000000000000000e-01
5.273100000000005139e+01,5.000000000000000000e-01
5.273200000000004906e+01,5.000000000000000000e-01
5.273300000000004673e+01,5.000000000000000000e-01
5.273400000000005150e+01,5.000000000000000000e-01
5.273500000000004917e+01,5.000000000000000000e-01
5.273600000000004684e+01,5.000000000000000000e-01
5.273700000000005161e+01,5.000000000000000000e-01
5.273800000000004928e+01,5.000000000000000000e-01
5.273900000000004695e+01,5.000000000000000000e-01
5.274000000000005173e+01,5.000000000000000000e-01
5.274100000000004940e+01,5.000000000000000000e-01
5.274200000000004707e+01,5.000000000000000000e-01
5.274300000000005184e+01,5.000000000000000000e-01
5.274400000000004951e+01,5.000000000000000000e-01
5.274500000000004718e+01,5.000000000000000000e-01
5.274600000000005195e+01,5.000000000000000000e-01
5.274700000000004962e+01,5.000000000000000000e-01
5.274800000000004729e+01,5.000000000000000000e-01
5.274900000000004496e+01,5.000000000000000000e-01
5.275000000000004974e+01,5.000000000000000000e-01
5.275100000000004741e+01,5.000000000000000000e-01
5.275200000000004508e+01,5.000000000000000000e-01
5.275300000000004985e+01,5.000000000000000000e-01
5.275400000000004752e+01,5.000000000000000000e-01
5.275500000000004519e+01,5.000000000000000000e-01
5.275600000000004997e+01,5.000000000000000000e-01
5.275700000000004763e+01,5.000000000000000000e-01
5.275800000000004530e+01,5.000000000000000000e-01
5.275900000000005008e+01,5.000000000000000000e-01
5.276000000000004775e+01,5.000000000000000000e-01
5.276100000000004542e+01,5.000000000000000000e-01
5.276200000000005019e+01,5.000000000000000000e-01
5.276300000000004786e+01,5.000000000000000000e-01
5.276400000000004553e+01,5.000000000000000000e-01
5.276500000000005031e+01,5.000000000000000000e-01
5.276600000000004798e+01,5.000000000000000000e-01
5.276700000000004565e+01,5.000000000000000000e-01
5.276800000000005042e+01,5.000000000000000000e-01
5.276900000000004809e+01,5.000000000000000000e-01
5.277000000000004576e+01,5.000000000000000000e-01
5.277100000000005053e+01,5.000000000000000000e-01
5.277200000000004820e+01,5.000000000000000000e-01
5.277300000000004587e+01,5.000000000000000000e-01
5.277400000000005065e+01,5.000000000000000000e-01
5.277500000000004832e+01,5.000000000000000000e-01
5.277600000000004599e+01,5.000000000000000000e-01
5.277700000000005076e+01,5.000000000000000000e-01
5.277800000000004843e+01,5.000000000000000000e-01
5.277900000000004610e+01,5.000000000000000000e-01
5.278000000000005087e+01,5.000000000000000000e-01
5.278100000000004854e+01,5.000000000000000000e-01
5.278200000000004621e+01,5.000000000000000000e-01
5.278300000000005099e+01,5.000000000000000000e-01
5.278400000000004866e+01,5.000000000000000000e-01
5.278500000000004633e+01,5.000000000000000000e-01
5.278600000000005110e+01,5.000000000000000000e-01
5.278700000000004877e+01,5.000000000000000000e-01
5.278800000000004644e+01,5.000000000000000000e-01
5.278900000000005122e+01,5.000000000000000000e-01
5.279000000000004889e+01,5.000000000000000000e-01
5.279100000000004655e+01,5.000000000000000000e-01
5.279200000000005133e+01,5.000000000000000000e-01
5.279300000000004900e+01,5.000000000000000000e-01
5.279400000000004667e+01,5.000000000000000000e-01
5.279500000000005144e+01,5.000000000000000000e-01
5.279600000000004911e+01,5.000000000000000000e-01
5.279700000000004678e+01,5.000000000000000000e-01
5.279800000000005156e+01,5.000000000000000000e-01
5.279900000000004923e+01,5.000000000000000000e-01
5.280000000000004690e+01,5.000000000000000000e-01
5.280100000000005167e+01,5.000000000000000000e-01
5.280200000000004934e+01,5.000000000000000000e-01
5.280300000000004701e+01,5.000000000000000000e-01
5.280400000000005178e+01,5.000000000000000000e-01
5.280500000000004945e+01,5.000000000000000000e-01
5.280600000000004712e+01,5.000000000000000000e-01
5.280700000000005190e+01,5.000000000000000000e-01
5.280800000000004957e+01,5.000000000000000000e-01
5.280900000000004724e+01,5.000000000000000000e-01
5.281000000000005201e+01,5.000000000000000000e-01
5.281100000000004968e+01,5.000000000000000000e-01
5.281200000000004735e+01,5.000000000000000000e-01
5.281300000000005213e+01,5.000000000000000000e-01
5.281400000000004979e+01,5.000000000000000000e-01
5.281500000000004746e+01,5.000000000000000000e-01
5.281600000000004513e+01,5.000000000000000000e-01
5.281700000000004991e+01,5.000000000000000000e-01
5.281800000000004758e+01,5.000000000000000000e-01
5.281900000000004525e+01,5.000000000000000000e-01
5.282000000000005002e+01,5.000000000000000000e-01
5.282100000000004769e+01,5.000000000000000000e-01
5.282200000000004536e+01,5.000000000000000000e-01
5.282300000000005014e+01,5.000000000000000000e-01
5.282400000000004781e+01,5.000000000000000000e-01
5.282500000000004547e+01,5.000000000000000000e-01
5.282600000000005025e+01,5.000000000000000000e-01
5.282700000000004792e+01,5.000000000000000000e-01
5.282800000000004559e+01,5.000000000000000000e-01
5.282900000000005036e+01,5.000000000000000000e-01
5.283000000000004803e+01,5.000000000000000000e-01
5.283100000000004570e+01,5.000000000000000000e-01
5.283200000000005048e+01,5.000000000000000000e-01
5.283300000000004815e+01,5.000000000000000000e-01
5.283400000000004582e+01,5.000000000000000000e-01
5.283500000000005059e+01,5.000000000000000000e-01
5.283600000000004826e+01,5.000000000000000000e-01
5.283700000000004593e+01,5.000000000000000000e-01
5.283800000000005070e+01,5.000000000000000000e-01
5.283900000000004837e+01,5.000000000000000000e-01
5.284000000000004604e+01,5.000000000000000000e-01
5.284100000000005082e+01,5.000000000000000000e-01
5.284200000000004849e+01,5.000000000000000000e-01
5.284300000000004616e+01,5.000000000000000000e-01
5.284400000000005093e+01,5.000000000000000000e-01
5.284500000000004860e+01,5.000000000000000000e-01
5.284600000000004627e+01,5.000000000000000000e-01
5.284700000000005105e+01,5.000000000000000000e-01
5.284800000000004871e+01,5.000000000000000000e-01
5.284900000000004638e+01,5.000000000000000000e-01
5.285000000000005116e+01,5.000000000000000000e-01
5.285100000000004883e+01,5.000000000000000000e-01
5.285200000000004650e+01,5.000000000000000000e-01
5.285300000000005127e+01,5.000000000000000000e-01
5.285400000000004894e+01,5.000000000000000000e-01
5.285500000000004661e+01,5.000000000000000000e-01
5.285600000000005139e+01,5.000000000000000000e-01
5.285700000000004906e+01,5.000000000000000000e-01
5.285800000000004673e+01,5.000000000000000000e-01
5.285900000000005150e+01,5.000000000000000000e-01
5.286000000000004917e+01,5.000000000000000000e-01
5.286100000000004684e+01,5.000000000000000000e-01
5.286200000000005161e+01,5.000000000000000000e-01
5.286300000000004928e+01,5.000000000000000000e-01
5.286400000000004695e+01,5.000000000000000000e-01
5.286500000000005173e+01,5.000000000000000000e-01
5.286600000000004940e+01,5.000000000000000000e-01
5.286700000000004707e+01,5.000000000000000000e-01
5.286800000000005184e+01,5.000000000000000000e-01
5.286900000000004951e+01,5.000000000000000000e-01
5.287000000000004718e+01,5.000000000000000000e-01
5.287100000000005195e+01,5.000000000000000000e-01
5.287200000000004962e+01,5.000000000000000000e-01
5.287300000000004729e+01,5.000000000000000000e-01
5.287400000000005207e+01,5.000000000000000000e-01
5.287500000000004974e+01,5.000000000000000000e-01
5.287600000000004741e+01,5.000000000000000000e-01
5.287700000000004508e+01,5.000000000000000000e-01
5.287800000000004985e+01,5.000000000000000000e-01
5.287900000000004752e+01,5.000000000000000000e-01
5.288000000000004519e+01,5.000000000000000000e-01
5.288100000000004997e+01,5.000000000000000000e-01
5.288200000000004763e+01,5.000000000000000000e-01
5.288300000000004530e+01,5.000000000000000000e-01
5.288400000000005008e+01,5.000000000000000000e-01
5.288500000000004775e+01,5.000000000000000000e-01
5.288600000000004542e+01,5.000000000000000000e-01
5.288700000000005019e+01,5.000000000000000000e-01
5.288800000000004786e+01,5.000000000000000000e-01
5.288900000000004553e+01,5.000000000000000000e-01
5.289000000000005031e+01,5.000000000000000000e-01
5.289100000000004798e+01,5.000000000000000000e-01
5.289200000000004565e+01,5.000000000000000000e-01
5.289300000000005042e+01,5.000000000000000000e-01
5.289400000000004809e+01,5.000000000000000000e-01
5.289500000000004576e+01,5.000000000000000000e-01
5.289600000000005053e+01,5.000000000000000000e-01
5.289700000000004820e+01,5.000000000000000000e-01
5.289800000000004587e+01,5.000000000000000000e-01
5.289900000000005065e+01,5.000000000000000000e-01
5.290000000000004832e+01,5.000000000000000000e-01
5.290100000000004599e+01,5.000000000000000000e-01
5.290200000000005076e+01,5.000000000000000000e-01
5.290300000000004843e+01,5.000000000000000000e-01
5.290400000000004610e+01,5.000000000000000000e-01
5.290500000000005087e+01,5.000000000000000000e-01
5.290600000000004854e+01,5.000000000000000000e-01
5.290700000000004621e+01,5.000000000000000000e-01
5.290800000000005099e+01,5.000000000000000000e-01
5.290900000000004866e+01,5.000000000000000000e-01
5.291000000000004633e+01,5.000000000000000000e-01
5.291100000000005110e+01,5.000000000000000000e-01
5.291200000000004877e+01,5.000000000000000000e-01
5.291300000000004644e+01,5.000000000000000000e-01
5.291400000000005122e+01,5.000000000000000000e-01
5.291500000000004889e+01,5.000000000000000000e-01
5.291600000000004655e+01,5.000000000000000000e-01
5.291700000000005133e+01,5.000000000000000000e-01
5.291800000000004900e+01,5.000000000000000000e-01
5.291900000000004667e+01,5.000000000000000000e-01
5.292000000000005144e+01,5.000000000000000000e-01
5.292100000000004911e+01,5.000000000000000000e-01
5.292200000000004678e+01,5.000000000000000000e-01
5.292300000000005156e+01,5.000000000000000000e-01
5.292400000000004923e+01,5.000000000000000000e-01
5.292500000000004690e+01,5.000000000000000000e-01
5.292600000000005167e+01,5.000000000000000000e-01
5.292700000000004934e+01,5.000000000000000000e-01
5.292800000000004701e+01,5.000000000000000000e-01
5.292900000000005178e+01,5.000000000000000000e-01
5.293000000000004945e+01,5.000000000000000000e-01
5.293100000000004712e+01,5.000000000000000000e-01
5.293200000000005190e+01,5.000000000000000000e-01
5.293300000000004957e+01,5.000000000000000000e-01
5.293400000000004724e+01,5.000000000000000000e-01
5.293500000000005201e+01,5.000000000000000000e-01
5.293600000000004968e+01,5.000000000000000000e-01
5.293700000000004735e+01,5.000000000000000000e-01
5.293800000000005213e+01,5.000000000000000000e-01
5.293900000000004979e+01,5.000000000000000000e-01
5.294000000000004746e+01,5.000000000000000000e-01
5.294100000000005224e+01,5.000000000000000000e-01
5.294200000000004991e+01,5.000000000000000000e-01
5.294300000000004758e+01,5.000000000000000000e-01
5.294400000000004525e+01,5.000000000000000000e-01
5.294500000000005002e+01,5.000000000000000000e-01
5.294600000000004769e+01,5.000000000000000000e-01
5.294700000000004536e+01,5.000000000000000000e-01
5.294800000000005014e+01,5.000000000000000000e-01
5.294900000000004781e+01,5.000000000000000000e-01
5.295000000000004547e+01,5.000000000000000000e-01
5.295100000000005025e+01,5.000000000000000000e-01
5.295200000000004792e+01,5.000000000000000000e-01
5.295300000000004559e+01,5.000000000000000000e-01
5.295400000000005036e+01,5.000000000000000000e-01
5.295500000000004803e+01,5.000000000000000000e-01
5.295600000000004570e+01,5.000000000000000000e-01
5.295700000000005048e+01,5.000000000000000000e-01
5.295800000000004815e+01,5.000000000000000000e-01
5.295900000000004582e+01,5.000000000000000000e-01
5.296000000000005059e+01,5.000000000000000000e-01
5.296100000000004826e+01,5.000000000000000000e-01
5.296200000000004593e+01,5.000000000000000000e-01
5.296300000000005070e+01,5.000000000000000000e-01
5.296400000000004837e+01,5.000000000000000000e-01
5.296500000000004604e+01,5.000000000000000000e-01
5.296600000000005082e+01,5.000000000000000000e-01
5.296700000000004849e+01,5.000000000000000000e-01
5.296800000000004616e+01,5.000000000000000000e-01
5.296900000000005093e+01,5.000000000000000000e-01
5.297000000000004860e+01,5.000000000000000000e-01
5.297100000000004627e+01,5.000000000000000000e-01
5.297200000000005105e+01,5.000000000000000000e-01
5.297300000000004871e+01,5.000000000000000000e-01
5.297400000000004638e+01,5.000000000000000000e-01
5.297500000000005116e+01,5.000000000000000000e-01
5.297600000000004883e+01,5.000000000000000000e-01
5.297700000000004650e+01,5.000000000000000000e-01
5.297800000000005127e+01,5.000000000000000000e-01
5.297900000000004894e+01,5.000000000000000000e-01
5.298000000000004661e+01,5.000000000000000000e-01
5.298100000000005139e+01,5.000000000000000000e-01
5.298200000000004906e+01,5.000000000000000000e-01
5.298300000000004673e+01,5.000000000000000000e-01
5.298400000000005150e+01,5.000000000000000000e-01
5.298500000000004917e+01,5.000000000000000000e-01
5.298600000000004684e+01,5.000000000000000000e-01
5.298700000000005161e+01,5.000000000000000000e-01
