Velocity (m/s), Cd
5.298800000000004928e+01,5.000000000000000000e-01
5.298900000000004695e+01,5.000000000000000000e-01
5.299000000000005173e+01,5.000000000000000000e-01
5.299100000000004940e+01,5.000000000000000000e-01
5.299200000000004707e+01,5.000000000000000000e-01
5.299300000000005184e+01,5.000000000000000000e-01
5.299400000000004951e+01,5.000000000000000000e-01
5.299500000000004718e+01,5.000000000000000000e-01
5.299600000000005195e+01,5.000000000000000000e-01
5.299700000000004962e+01,5.000000000000000000e-01
5.299800000000004729e+01,5.000000000000000000e-01
5.299900000000005207e+01,5.000000000000000000e-01
5.300000000000004974e+01,5.000000000000000000e-01
5.300100000000004741e+01,5.000000000000000000e-01
5.300200000000005218e+01,5.000000000000000000e-01
5.300300000000004985e+01,5.000000000000000000e-01
5.300400000000004752e+01,5.000000000000000000e-01
5.300500000000004519e+01,5.000000000000000000e-01
5.300600000000004997e+01,5.000000000000000000e-01
5.300700000000004763e+01,5.000000000000000000e-01
5.300800000000004530e+01,5.000000000000000000e-01
5.300900000000005008e+01,5.000000000000000000e-01
5.301000000000004775e+01,5.000000000000000000e-01
5.301100000000004542e+01,5.000000000000000000e-01
5.301200000000005019e+01,5.000000000000000000e-01
5.301300000000004786e+01,5.000000000000000000e-01
5.301400000000004553e+01,5.000000000000000000e-01
5.301500000000005031e+01,5.000000000000000000e-01
5.301600000000004798e+01,5.000000000000000000e-01
5.301700000000004565e+01,5.000000000000000000e-01
5.301800000000005042e+01,5.000000000000000000e-01
5.301900000000004809e+01,5.000000000000000000e-01
5.302000000000004576e+01,5.000000000000000000e-01
5.302100000000005053e+01,5.000000000000000000e-01
5.302200000000004820e+01,5.000000000000000000e-01
5.302300000000004587e+01,5.000000000000000000e-01
5.302400000000005065e+01,5.000000000000000000e-01
5.302500000000004832e+01,5.000000000000000000e-01
5.302600000000004599e+01,5.000000000000000000e-01
5.302700000000005076e+01,5.000000000000000000e-01
5.302800000000004843e+01,5.000000000000000000e-01
5.302900000000004610e+01,5.000000000000000000e-01
5.303000000000005087e+01,5.000000000000000000e-01
5.303100000000004854e+01,5.000000000000000000e-01
5.303200000000004621e+01,5.000000000000000000e-01
5.303300000000005099e+01,5.000000000000000000e-01
5.303400000000004866e+01,5.000000000000000000e-01
5.303500000000004633e+01,5.000000000000000000e-01
5.303600000000005110e+01,5.000000000000000000e-01
5.303700000000004877e+01,5.000000000000000000e-01
5.303800000000004644e+01,5.000000000000000000e-01
5.303900000000005122e+01,5.000000000000000000e-01
5.304000000000004889e+01,5.000000000000000000e-01
5.304100000000004655e+01,5.000000000000000000e-01
5.304200000000005133e+01,5.000000000000000000e-01
5.304300000000004900e+01,5.000000000000000000e-01
5.304400000000004667e+01,5.000000000000000000e-01
5.304500000000005144e+01,5.000000000000000000e-01
5.304600000000004911e+01,5.000000000000000000e-01
5.304700000000004678e+01,5.000000000000000000e-01
5.304800000000005156e+01,5.000000000000000000e-01
5.304900000000004923e+01,5.000000000000000000e-01
5.305000000000004690e+01,5.000000000000000000e-01
5.305100000000005167e+01,5.000000000000000000e-01
5.305200000000004934e+01,5.000000000000000000e-01
5.305300000000004701e+01,5.000000000000000000e-01
5.305400000000005178e+01,5.000000000000000000e-01
5.305500000000004945e+01,5.000000000000000000e-01
5.305600000000004712e+01,5.000000000000000000e-01
5.305700000000005190e+01,5.000000000000000000e-01
5.305800000000004957e+01,5.000000000000000000e-01
5.305900000000004724e+01,5.000000000000000000e-01
5.306000000000005201e+01,5.000000000000000000e-01
5.306100000000004968e+01,5.000000000000000000e-01
5.306200000000004735e+01,5.000000000000000000e-01
5.306300000000005213e+01,5.000000000000000000e-01
5.306400000000004979e+01,5.000000000000000000e-01
5.306500000000004746e+01,5.000000000000000000e-01
5.306600000000005224e+01,5.000000000000000000e-01
5.306700000000004991e+01,5.000000000000000000e-01
5.306800000000004758e+01,5.000000000000000000e-01
5.306900000000005235e+01,5.000000000000000000e-01
5.307000000000005002e+01,5.000000000000000000e-01
5.307100000000004769e+01,5.000000000000000000e-01
5.307200000000004536e+01,5.000000000000000000e-01
5.307300000000005014e+01,5.000000000000000000e-01
5.307400000000004781e+01,5.000000000000000000e-01
5.307500000000004547e+01,5.000000000000000000e-01
5.307600000000005025e+01,5.000000000000000000e-01
5.307700000000004792e+01,5.000000000000000000e-01
5.307800000000004559e+01,5.000000000000000000e-01
5.307900000000005036e+01,5.000000000000000000e-01
5.308000000000004803e+01,5.000000000000000000e-01
5.308100000000004570e+01,5.000000000000000000e-01
5.308200000000005048e+01,5.000000000000000000e-01
5.308300000000004815e+01,5.000000000000000000e-01
5.308400000000004582e+01,5.000000000000000000e-01
5.308500000000005059e+01,5.000000000000000000e-01
5.308600000000004826e+01,5.000000000000000000e-01
5.308700000000004593e+01,5.000000000000000000e-01
5.308800000000005070e+01,5.000000000000000000e-01
5.308900000000004837e+01,5.000000000000000000e-01
5.309000000000004604e+01,5.000000000000000000e-01
5.309100000000005082e+01,5.000000000000000000e-01
5.309200000000004849e+01,5.000000000000000000e-01
5.309300000000004616e+01,5.000000000000000000e-01
5.309400000000005093e+01,5.000000000000000000e-01
5.309500000000004860e+01,5.000000000000000000e-01
5.309600000000004627e+01,5.000000000000000000e-01
5.309700000000005105e+01,5.000000000000000000e-01
5.309800000000004871e+01,5.000000000000000000e-01
5.309900000000004638e+01,5.000000000000000000e-01
5.310000000000005116e+01,5.000000000000000000e-01
5.310100000000004883e+01,5.000000000000000000e-01
5.310200000000004650e+01,5.000000000000000000e-01
5.310300000000005127e+01,5.000000000000000000e-01
5.310400000000004894e+01,5.000000000000000000e-01
5.310500000000004661e+01,5.000000000000000000e-01
5.310600000000005139e+01,5.000000000000000000e-01
5.310700000000004906e+01,5.000000000000000000e-01
5.310800000000004673e+01,5.000000000000000000e-01
5.310900000000005150e+01,5.000000000000000000e-01
5.311000000000004917e+01,5.000000000000000000e-01
5.311100000000004684e+01,5.000000000000000000e-01
5.311200000000005161e+01,5.000000000000000000e-01
5.311300000000004928e+01,5.000000000000000000e-01
5.311400000000004695e+01,5.000000000000000000e-01
5.311500000000005173e+01,5.000000000000000000e-01
5.311600000000004940e+01,5.000000000000000000e-01
5.311700000000004707e+01,5.000000000000000000e-01
5.311800000000005184e+01,5.000000000000000000e-01
5.311900000000004951e+01,5.000000000000000000e-01
5.312000000000004718e+01,5.000000000000000000e-01
5.312100000000005195e+01,5.000000000000000000e-01
5.312200000000004962e+01,5.000000000000000000e-01
5.312300000000004729e+01,5.000000000000000000e-01
5.312400000000005207e+01,5.000000000000000000e-01
5.312500000000004974e+01,5.000000000000000000e-01
5.312600000000004741e+01,5.000000000000000000e-01
5.312700000000005218e+01,5.000000000000000000e-01
5.312800000000004985e+01,5.000000000000000000e-01
5.312900000000004752e+01,5.000000000000000000e-01
5.313000000000005230e+01,5.000000000000000000e-01
5.313100000000004997e+01,5.000000000000000000e-01
5.313200000000004763e+01,5.000000000000000000e-01
5.313300000000004530e+01,5.000000000000000000e-01
5.313400000000005008e+01,5.000000000000000000e-01
5.313500000000004775e+01,5.000000000000000000e-01
5.313600000000004542e+01,5.000000000000000000e-01
5.313700000000005019e+01,5.000000000000000000e-01
5.313800000000004786e+01,5.000000000000000000e-01
5.313900000000004553e+01,5.000000000000000000e-01
5.314000000000005031e+01,5.000000000000000000e-01
5.314100000000004798e+01,5.000000000000000000e-01
5.314200000000004565e+01,5.000000000000000000e-01
5.314300000000005042e+01,5.000000000000000000e-01
5.314400000000004809e+01,5.000000000000000000e-01
5.314500000000004576e+01,5.000000000000000000e-01
5.314600000000005053e+01,5.000000000000000000e-01
5.314700000000004820e+01,5.000000000000000000e-01
5.314800000000004587e+01,5.000000000000000000e-01
5.314900000000005065e+01,5.000000000000000000e-01
5.315000000000004832e+01,5.000000000000000000e-01
5.315100000000004599e+01,5.000000000000000000e-01
5.315200000000005076e+01,5.000000000000000000e-01
5.315300000000004843e+01,5.000000000000000000e-01
5.315400000000004610e+01,5.000000000000000000e-01
5.315500000000005087e+01,5.000000000000000000e-01
5.315600000000004854e+01,5.000000000000000000e-01
5.315700000000004621e+01,5.000000000000000000e-01
5.315800000000005099e+01,5.000000000000000000e-01
5.315900000000004866e+01,5.000000000000000000e-01
5.316000000000004633e+01,5.000000000000000000e-01
5.316100000000005110e+01,5.000000000000000000e-01
5.316200000000004877e+01,5.000000000000000000e-01
5.316300000000004644e+01,5.000000000000000000e-01
5.316400000000005122e+01,5.000000000000000000e-01
5.316500000000004889e+01,5.000000000000000000e-01
5.316600000000004655e+01,5.000000000000000000e-01
5.316700000000005133e+01,5.000000000000000000e-01
5.316800000000004900e+01,5.000000000000000000e-01
5.316900000000004667e+01,5.000000000000000000e-01
5.317000000000005144e+01,5.000000000000000000e-01
5.317100000000004911e+01,5.000000000000000000e-01
5.317200000000004678e+01,5.000000000000000000e-01
5.317300000000005156e+01,5.000000000000000000e-01
5.317400000000004923e+01,5.000000000000000000e-01
5.317500000000004690e+01,5.000000000000000000e-01
5.317600000000005167e+01,5.000000000000000000e-01
5.317700000000004934e+01,5.000000000000000000e-01
5.317800000000004701e+01,5.000000000000000000e-01
5.317900000000005178e+01,5.000000000000000000e-01
5.318000000000004945e+01,5.000000000000000000e-01
5.318100000000004712e+01,5.000000000000000000e-01
5.318200000000005190e+01,5.000000000000000000e-01
5.318300000000004957e+01,5.000000000000000000e-01
5.318400000000004724e+01,5.000000000000000000e-01
5.318500000000005201e+01,5.000000000000000000e-01
5.318600000000004968e+01,5.000000000000000000e-01
5.318700000000004735e+01,5.000000000000000000e-01
5.318800000000005213e+01,5.000000000000000000e-01
5.318900000000004979e+01,5.000000000000000000e-01
5.319000000000004746e+01,5.000000000000000000e-01
5.319100000000005224e+01,5.000000000000000000e-01
5.319200000000004991e+01,5.000000000000000000e-01
5.319300000000004758e+01,5.000000000000000000e-01
5.319400000000005235e+01,5.000000000000000000e-01
5.319500000000005002e+01,5.000000000000000000e-01
5.319600000000004769e+01,5.000000000000000000e-01
5.319700000000005247e+01,5.000000000000000000e-01
5.319800000000005014e+01,5.000000000000000000e-01
5.319900000000004781e+01,5.000000000000000000e-01
5.320000000000004547e+01,5.000000000000000000e-01
5.320100000000005025e+01,5.000000000000000000e-01
5.320200000000004792e+01,5.000000000000000000e-01
5.320300000000004559e+01,5.000000000000000000e-01
5.320400000000005036e+01,5.000000000000000000e-01
5.320500000000004803e+01,5.000000000000000000e-01
5.320600000000004570e+01,5.000000000000000000e-01
5.320700000000005048e+01,5.000000000000000000e-01
5.320800000000004815e+01,5.000000000000000000e-01
5.320900000000004582e+01,5.000000000000000000e-01
5.321000000000005059e+01,5.000000000000000000e-01
5.321100000000004826e+01,5.000000000000000000e-01
5.321200000000004593e+01,5.000000000000000000e-01
5.321300000000005070e+01,5.000000000000000000e-01
5.321400000000004837e+01,5.000000000000000000e-01
5.321500000000004604e+01,5.000000000000000000e-01
5.321600000000005082e+01,5.000000000000000000e-01
5.321700000000004849e+01,5.000000000000000000e-01
5.321800000000004616e+01,5.000000000000000000e-01
5.321900000000005093e+01,5.000000000000000000e-01
5.322000000000004860e+01,5.000000000000000000e-01
5.322100000000004627e+01,5.000000000000000000e-01
5.322200000000005105e+01,5.000000000000000000e-01
5.322300000000004871e+01,5.000000000000000000e-01
5.322400000000004638e+01,5.000000000000000000e-01
5.322500000000005116e+01,5.000000000000000000e-01
5.322600000000004883e+01,5.000000000000000000e-01
5.322700000000004650e+01,5.000000000000000000e-01
5.322800000000005127e+01,5.000000000000000000e-01
5.322900000000004894e+01,5.000000000000000000e-01
5.323000000000004661e+01,5.000000000000000000e-01
5.323100000000005139e+01,5.000000000000000000e-01
5.323200000000004906e+01,5.000000000000000000e-01
5.323300000000004673e+01,5.000000000000000000e-01
5.323400000000005150e+01,5.000000000000000000e-01
5.323500000000004917e+01,5.000000000000000000e-01
5.323600000000004684e+01,5.000000000000000000e-01
5.323700000000005161e+01,5.000000000000000000e-01
5.323800000000004928e+01,5.000000000000000000e-01
5.323900000000004695e+01,5.000000000000000000e-01
5.324000000000005173e+01,5.000000000000000000e-01
5.324100000000004940e+01,5.000000000000000000e-01
5.324200000000004707e+01,5.000000000000000000e-01
5.324300000000005184e+01,5.000000000000000000e-01
5.324400000000004951e+01,5.000000000000000000e-01
5.324500000000004718e+01,5.000000000000000000e-01
5.324600000000005195e+01,5.000000000000000000e-01
5.324700000000004962e+01,5.000000000000000000e-01
5.324800000000004729e+01,5.000000000000000000e-01
5.324900000000005207e+01,5.000000000000000000e-01
5.325000000000004974e+01,5.000000000000000000e-01
5.325100000000004741e+01,5.000000000000000000e-01
5.325200000000005218e+01,5.000000000000000000e-01
5.325300000000004985e+01,5.000000000000000000e-01
5.325400000000004752e+01,5.000000000000000000e-01
5.325500000000005230e+01,5.000000000000000000e-01
5.325600000000004997e+01,5.000000000000000000e-01
5.325700000000004763e+01,5.000000000000000000e-01
5.325800000000005241e+01,5.000000000000000000e-01
5.325900000000005008e+01,5.000000000000000000e-01
5.326000000000004775e+01,5.000000000000000000e-01
5.326100000000004542e+01,5.000000000000000000e-01
5.326200000000005019e+01,5.000000000000000000e-01
5.326300000000004786e+01,5.000000000000000000e-01
5.326400000000004553e+01,5.000000000000000000e-01
5.326500000000005031e+01,5.000000000000000000e-01
5.326600000000004798e+01,5.000000000000000000e-01
5.326700000000004565e+01,5.000000000000000000e-01
5.326800000000005042e+01,5.000000000000000000e-01
5.326900000000004809e+01,5.000000000000000000e-01
5.327000000000004576e+01,5.000000000000000000e-01
5.327100000000005053e+01,5.000000000000000000e-01
5.327200000000004820e+01,5.000000000000000000e-01
5.327300000000004587e+01,5.000000000000000000e-01
5.327400000000005065e+01,5.000000000000000000e-01
5.327500000000004832e+01,5.000000000000000000e-01
5.327600000000004599e+01,5.000000000000000000e-01
5.327700000000005076e+01,5.000000000000000000e-01
5.327800000000004843e+01,5.000000000000000000e-01
5.327900000000004610e+01,5.000000000000000000e-01
5.328000000000005087e+01,5.000000000000000000e-01
5.328100000000004854e+01,5.000000000000000000e-01
5.328200000000004621e+01,5.000000000000000000e-01
5.328300000000005099e+01,5.000000000000000000e-01
5.328400000000004866e+01,5.000000000000000000e-01
5.328500000000004633e+01,5.000000000000000000e-01
5.328600000000005110e+01,5.000000000000000000e-01
5.328700000000004877e+01,5.000000000000000000e-01
5.328800000000004644e+01,5.000000000000000000e-01
5.328900000000005122e+01,5.000000000000000000e-01
5.329000000000004889e+01,5.000000000000000000e-01
5.329100000000004655e+01,5.000000000000000000e-01
5.329200000000005133e+01,5.000000000000000000e-01
5.329300000000004900e+01,5.000000000000000000e-01
5.329400000000004667e+01,5.000000000000000000e-01
5.329500000000005144e+01,5.000000000000000000e-01
5.329600000000004911e+01,5.000000000000000000e-01
5.329700000000004678e+01,5.000000000000000000e-01
5.329800000000005156e+01,5.000000000000000000e-01
5.329900000000004923e+01,5.000000000000000000e-01
5.330000000000004690e+01,5.000000000000000000e-01
5.330100000000005167e+01,5.000000000000000000e-01
5.330200000000004934e+01,5.000000000000000000e-01
5.330300000000004701e+01,5.000000000000000000e-01
5.330400000000005178e+01,5.000000000000000000e-01
5.330500000000004945e+01,5.000000000000000000e-01
5.330600000000004712e+01,5.000000000000000000e-01
5.330700000000005190e+01,5.000000000000000000e-01
5.330800000000004957e+01,5.000000000000000000e-01
5.330900000000004724e+01,5.000000000000000000e-01
5.331000000000005201e+01,5.000000000000000000e-01
5.331100000000004968e+01,5.000000000000000000e-01
5.331200000000004735e+01,5.000000000000000000e-01
5.331300000000005213e+01,5.000000000000000000e-01
5.331400000000004979e+01,5.000000000000000000e-01
5.331500000000004746e+01,5.000000000000000000e-01
5.331600000000005224e+01,5.000000000000000000e-01
5.331700000000004991e+01,5.000000000000000000e-01
5.331800000000004758e+01,5.000000000000000000e-01
5.331900000000005235e+01,5.000000000000000000e-01
5.332000000000005002e+01,5.000000000000000000e-01
5.332100000000004769e+01,5.000000000000000000e-01
5.332200000000005247e+01,5.000000000000000000e-01
5.332300000000005014e+01,5.000000000000000000e-01
5.332400000000004781e+01,5.000000000000000000e-01
5.332500000000005258e+01,5.000000000000000000e-01
5.332600000000005025e+01,5.000000000000000000e-01
5.332700000000004792e+01,5.000000000000000000e-01
5.332800000000004559e+01,5.000000000000000000e-01
5.332900000000005036e+01,5.000000000000000000e-01
5.333000000000004803e+01,5.000000000000000000e-01
5.333100000000004570e+01,5.000000000000000000e-01
5.333200000000005048e+01,5.000000000000000000e-01
5.333300000000004815e+01,5.000000000000000000e-01
5.333400000000004582e+01,5.000000000000000000e-01
5.333500000000005059e+01,5.000000000000000000e-01
5.333600000000004826e+01,5.000000000000000000e-01
5.333700000000004593e+01,5.000000000000000000e-01
5.333800000000005070e+01,5.000000000000000000e-01
5.333900000000004837e+01,5.000000000000000000e-01
5.334000000000004604e+01,5.000000000000000000e-01
5.334100000000005082e+01,5.000000000000000000e-01
5.334200000000004849e+01,5.000000000000000000e-01
5.334300000000004616e+01,5.000000000000000000e-01
5.334400000000005093e+01,5.000000000000000000e-01
5.334500000000004860e+01,5.000000000000000000e-01
5.334600000000004627e+01,5.000000000000000000e-01
5.334700000000005105e+01,5.000000000000000000e-01
5.334800000000004871e+01,5.000000000000000000e-01
5.334900000000004638e+01,5.000000000000000000e-01
5.335000000000005116e+01,5.000000000000000000e-01
5.335100000000004883e+01,5.000000000000000000e-01
5.335200000000004650e+01,5.000000000000000000e-01
5.335300000000005127e+01,5.000000000000000000e-01
5.335400000000004894e+01,5.000000000000000000e-01
5.335500000000004661e+01,5.000000000000000000e-01
5.335600000000005139e+01,5.000000000000000000e-01
5.335700000000004906e+01,5.000000000000000000e-01
5.335800000000004673e+01,5.000000000000000000e-01
5.335900000000005150e+01,5.000000000000000000e-01
5.336000000000004917e+01,5.000000000000000000e-01
5.336100000000004684e+01,5.000000000000000000e-01
5.336200000000005161e+01,5.000000000000000000e-01
5.336300000000004928e+01,5.000000000000000000e-01
5.336400000000004695e+01,5.000000000000000000e-01
5.336500000000005173e+01,5.000000000000000000e-01
5.336600000000004940e+01,5.000000000000000000e-01
5.336700000000004707e+01,5.000000000000000000e-01
5.336800000000005184e+01,5.000000000000000000e-01
5.336900000000004951e+01,5.000000000000000000e-01
5.337000000000004718e+01,5.000000000000000000e-01
5.337100000000005195e+01,5.000000000000000000e-01
5.337200000000004962e+01,5.000000000000000000e-01
5.337300000000004729e+01,5.000000000000000000e-01
5.337400000000005207e+01,5.000000000000000000e-01
5.337500000000004974e+01,5.000000000000000000e-01
5.337600000000004741e+01,5.000000000000000000e-01
5.337700000000005218e+01,5.000000000000000000e-01
5.337800000000004985e+01,5.000000000000000000e-01
5.337900000000004752e+01,5.000000000000000000e-01
5.338000000000005230e+01,5.000000000000000000e-01
5.338100000000004997e+01,5.000000000000000000e-01
5.338200000000004763e+01,5.000000000000000000e-01
5.338300000000005241e+01,5.000000000000000000e-01
5.338400000000005008e+01,5.000000000000000000e-01
5.338500000000004775e+01,5.000000000000000000e-01
5.338600000000005252e+01,5.000000000000000000e-01
5.338700000000005019e+01,5.000000000000000000e-01
5.338800000000004786e+01,5.000000000000000000e-01
5.338900000000004553e+01,5.000000000000000000e-01
5.339000000000005031e+01,5.000000000000000000e-01
5.339100000000004798e+01,5.000000000000000000e-01
5.339200000000004565e+01,5.000000000000000000e-01
5.339300000000005042e+01,5.000000000000000000e-01
5.339400000000004809e+01,5.000000000000000000e-01
5.339500000000004576e+01,5.000000000000000000e-01
5.339600000000005053e+01,5.000000000000000000e-01
5.339700000000004820e+01,5.000000000000000000e-01
5.339800000000004587e+01,5.000000000000000000e-01
5.339900000000005065e+01,5.000000000000000000e-01
5.340000000000004832e+01,5.000000000000000000e-01
5.340100000000004599e+01,5.000000000000000000e-01
5.340200000000005076e+01,5.000000000000000000e-01
5.340300000000004843e+01,5.000000000000000000e-01
5.340400000000004610e+01,5.000000000000000000e-01
5.340500000000005087e+01,5.000000000000000000e-01
5.340600000000004854e+01,5.000000000000000000e-01
5.340700000000004621e+01,5.000000000000000000e-01
5.340800000000005099e+01,5.000000000000000000e-01
5.340900000000004866e+01,5.000000000000000000e-01
5.341000000000004633e+01,5.000000000000000000e-01
5.341100000000005110e+01,5.000000000000000000e-01
5.341200000000004877e+01,5.000000000000000000e-01
5.341300000000004644e+01,5.000000000000000000e-01
5.341400000000005122e+01,5.000000000000000000e-01
5.341500000000004889e+01,5.000000000000000000e-01
5.341600000000004655e+01,5.000000000000000000e-01
5.341700000000005133e+01,5.000000000000000000e-01
5.341800000000004900e+01,5.000000000000000000e-01
5.341900000000004667e+01,5.000000000000000000e-01
5.342000000000005144e+01,5.000000000000000000e-01
5.342100000000004911e+01,5.000000000000000000e-01
5.342200000000004678e+01,5.000000000000000000e-01
5.342300000000005156e+01,5.000000000000000000e-01
5.342400000000004923e+01,5.000000000000000000e-01
5.342500000000004690e+01,5.000000000000000000e-01
5.342600000000005167e+01,5.000000000000000000e-01
5.342700000000004934e+01,5.000000000000000000e-01
5.342800000000004701e+01,5.000000000000000000e-01
5.342900000000005178e+01,5.000000000000000000e-01
5.343000000000004945e+01,5.000000000000000000e-01
5.343100000000004712e+01,5.000000000000000000e-01
5.343200000000005190e+01,5.000000000000000000e-01
5.343300000000004957e+01,5.000000000000000000e-01
5.343400000000004724e+01,5.000000000000000000e-01
5.343500000000005201e+01,5.000000000000000000e-01
5.343600000000004968e+01,5.000000000000000000e-01
5.343700000000004735e+01,5.000000000000000000e-01
5.343800000000005213e+01,5.000000000000000000e-01
5.343900000000004979e+01,5.000000000000000000e-01
5.344000000000004746e+01,5.000000000000000000e-01
5.344100000000005224e+01,5.000000000000000000e-01
5.344200000000004991e+01,5.000000000000000000e-01
5.344300000000004758e+01,5.000000000000000000e-01
5.344400000000005235e+01,5.000000000000000000e-01
5.344500000000005002e+01,5.000000000000000000e-01
5.344600000000004769e+01,5.000000000000000000e-01
5.344700000000005247e+01,5.000000000000000000e-01
5.344800000000005014e+01,5.000000000000000000e-01
5.344900000000004781e+01,5.000000000000000000e-01
5.345000000000005258e+01,5.000000000000000000e-01
5.345100000000005025e+01,5.000000000000000000e-01
5.345200000000004792e+01,5.000000000000000000e-01
5.345300000000005269e+01,5.000000000000000000e-01
5.345400000000005036e+01,5.000000000000000000e-01
5.345500000000004803e+01,5.000000000000000000e-01
5.345600000000004570e+01,5.000000000000000000e-01
5.345700000000005048e+01,5.000000000000000000e-01
5.345800000000004815e+01,5.000000000000000000e-01
5.345900000000004582e+01,5.000000000000000000e-01
5.346000000000005059e+01,5.000000000000000000e-01
5.346100000000004826e+01,5.000000000000000000e-01
5.346200000000004593e+01,5.000000000000000000e-01
5.346300000000005070e+01,5.000000000000000000e-01
5.346400000000004837e+01,5.000000000000000000e-01
5.346500000000004604e+01,5.000000000000000000e-01
5.346600000000005082e+01,5.000000000000000000e-01
5.346700000000004849e+01,5.000000000000000000e-01
5.346800000000004616e+01,5.000000000000000000e-01
5.346900000000005093e+01,5.000000000000000000e-01
5.347000000000004860e+01,5.000000000000000000e-01
5.347100000000004627e+01,5.000000000000000000e-01
5.347200000000005105e+01,5.000000000000000000e-01
5.347300000000004871e+01,5.000000000000000000e-01
5.347400000000004638e+01,5.000000000000000000e-01
5.347500000000005116e+01,5.000000000000000000e-01
5.347600000000004883e+01,5.000000000000000000e-01
5.347700000000004650e+01,5.000000000000000000e-01
5.347800000000005127e+01,5.000000000000000000e-01
5.347900000000004894e+01,5.000000000000000000e-01
5.348000000000004661e+01,5.000000000000000000e-01
5.348100000000005139e+01,5.000000000000000000e-01
5.348200000000004906e+01,5.000000000000000000e-01
5.348300000000004673e+01,5.000000000000000000e-01
5.348400000000005150e+01,5.000000000000000000e-01
5.348500000000004917e+01,5.000000000000000000e-01
5.348600000000004684e+01,5.000000000000000000e-01
5.348700000000005161e+01,5.000000000000000000e-01
5.348800000000004928e+01,5.000000000000000000e-01
5.348900000000004695e+01,5.000000000000000000e-01
5.349000000000005173e+01,5.000000000000000000e-01
5.349100000000004940e+01,5.000000000000000000e-01
5.349200000000004707e+01,5.000000000000000000e-01
5.349300000000005184e+01,5.000000000000000000e-01
5.349400000000004951e+01,5.000000000000000000e-01
5.349500000000004718e+01,5.000000000000000000e-01
5.349600000000005195e+01,5.000000000000000000e-01
5.349700000000004962e+01,5.000000000000000000e-01
5.349800000000004729e+01,5.000000000000000000e-01
5.349900000000005207e+01,5.000000000000000000e-01
5.350000000000004974e+01,5.000000000000000000e-01
5.350100000000004741e+01,5.000000000000000000e-01
5.350200000000005218e+01,5.000000000000000000e-01
5.350300000000004985e+01,5.000000000000000000e-01
5.350400000000004752e+01,5.000000000000000000e-01
5.350500000000005230e+01,5.000000000000000000e-01
5.350600000000004997e+01,5.000000000000000000e-01
5.350700000000004763e+01,5.000000000000000000e-01
5.350800000000005241e+01,5.000000000000000000e-01
5.350900000000005008e+01,5.000000000000000000e-01
5.351000000000004775e+01,5.000000000000000000e-01
5.351100000000005252e+01,5.000000000000000000e-01
5.351200000000005019e+01,5.000000000000000000e-01
5.351300000000004786e+01,5.000000000000000000e-01
5.351400000000005264e+01,5.000000000000000000e-01
5.351500000000005031e+01,5.000000000000000000e-01
5.351600000000004798e+01,5.000000000000000000e-01
5.351700000000004565e+01,5.000000000000000000e-01
5.351800000000005042e+01,5.000000000000000000e-01
5.351900000000004809e+01,5.000000000000000000e-01
5.352000000000004576e+01,5.000000000000000000e-01
5.352100000000005053e+01,5.000000000000000000e-01
5.352200000000004820e+01,5.000000000000000000e-01
5.352300000000004587e+01,5.000000000000000000e-01
5.352400000000005065e+01,5.000000000000000000e-01
5.352500000000004832e+01,5.000000000000000000e-01
5.352600000000004599e+01,5.000000000000000000e-01
5.352700000000005076e+01,5.000000000000000000e-01
5.352800000000004843e+01,5.000000000000000000e-01
5.352900000000004610e+01,5.000000000000000000e-01
5.353000000000005087e+01,5.000000000000000000e-01
5.353100000000004854e+01,5.000000000000000000e-01
5.353200000000004621e+01,5.000000000000000000e-01
5.353300000000005099e+01,5.000000000000000000e-01
5.353400000000004866e+01,5.000000000000000000e-01
5.353500000000004633e+01,5.000000000000000000e-01
5.353600000000005110e+01,5.000000000000000000e-01
5.353700000000004877e+01,5.000000000000000000e-01
5.353800000000004644e+01,5.000000000000000000e-01
5.353900000000005122e+01,5.000000000000000000e-01
5.354000000000004889e+01,5.000000000000000000e-01
