Velocity (m/s), Cd
5.354100000000004655e+01,5.000000000000000000e-01
5.354200000000005133e+01,5.000000000000000000e-01
5.354300000000004900e+01,5.000000000000000000e-01
5.354400000000004667e+01,5.000000000000000000e-01
5.354500000000005144e+01,5.000000000000000000e-01
5.354600000000004911e+01,5.000000000000000000e-01
5.354700000000004678e+01,5.000000000000000000e-01
5.354800000000005156e+01,5.000000000000000000e-01
5.354900000000004923e+01,5.000000000000000000e-01
5.355000000000004690e+01,5.000000000000000000e-01
5.355100000000005167e+01,5.000000000000000000e-01
5.355200000000004934e+01,5.000000000000000000e-01
5.355300000000004701e+01,5.000000000000000000e-01
5.355400000000005178e+01,5.000000000000000000e-01
5.355500000000004945e+01,5.000000000000000000e-01
5.355600000000004712e+01,5.000000000000000000e-01
5.355700000000005190e+01,5.000000000000000000e-01
5.355800000000004957e+01,5.000000000000000000e-01
5.355900000000004724e+01,5.000000000000000000e-01
5.356000000000005201e+01,5.000000000000000000e-01
5.356100000000004968e+01,5.000000000000000000e-01
5.356200000000004735e+01,5.000000000000000000e-01
5.356300000000005213e+01,5.000000000000000000e-01
5.356400000000004979e+01,5.000000000000000000e-01
5.356500000000004746e+01,5.000000000000000000e-01
5.356600000000005224e+01,5.000000000000000000e-01
5.356700000000004991e+01,5.000000000000000000e-01
5.356800000000004758e+01,5.000000000000000000e-01
5.356900000000005235e+01,5.000000000000000000e-01
5.357000000000005002e+01,5.000000000000000000e-01
5.357100000000004769e+01,5.000000000000000000e-01
5.357200000000005247e+01,5.000000000000000000e-01
5.357300000000005014e+01,5.000000000000000000e-01
5.357400000000004781e+01,5.000000000000000000e-01
5.357500000000005258e+01,5.000000000000000000e-01
5.357600000000005025e+01,5.000000000000000000e-01
5.357700000000004792e+01,5.000000000000000000e-01
5.357800000000005269e+01,5.000000000000000000e-01
5.357900000000005036e+01,5.000000000000000000e-01
5.358000000000004803e+01,5.000000000000000000e-01
5.358100000000005281e+01,5.000000000000000000e-01
5.358200000000005048e+01,5.000000000000000000e-01
5.358300000000004815e+01,5.000000000000000000e-01
5.358400000000004582e+01,5.000000000000000000e-01
5.358500000000005059e+01,5.000000000000000000e-01
5.358600000000004826e+01,5.000000000000000000e-01
5.358700000000004593e+01,5.000000000000000000e-01
5.358800000000005070e+01,5.000000000000000000e-01
5.358900000000004837e+01,5.000000000000000000e-01
5.359000000000004604e+01,5.000000000000000000e-01
5.359100000000005082e+01,5.000000000000000000e-01
5.359200000000004849e+01,5.000000000000000000e-01
5.359300000000004616e+01,5.000000000000000000e-01
5.359400000000005093e+01,5.000000000000000000e-01
5.359500000000004860e+01,5.000000000000000000e-01
5.359600000000004627e+01,5.000000000000000000e-01
5.359700000000005105e+01,5.000000000000000000e-01
5.359800000000004871e+01,5.000000000000000000e-01
5.359900000000004638e+01,5.000000000000000000e-01
5.360000000000005116e+01,5.000000000000000000e-01
5.360100000000004883e+01,5.000000000000000000e-01
5.360200000000004650e+01,5.000000000000000000e-01
5.360300000000005127e+01,5.000000000000000000e-01
5.360400000000004894e+01,5.000000000000000000e-01
5.360500000000004661e+01,5.000000000000000000e-01
5.360600000000005139e+01,5.000000000000000000e-01
5.360700000000004906e+01,5.000000000000000000e-01
5.360800000000004673e+01,5.000000000000000000e-01
5.360900000000005150e+01,5.000000000000000000e-01
5.361000000000004917e+01,5.000000000000000000e-01
5.361100000000004684e+01,5.000000000000000000e-01
5.361200000000005161e+01,5.000000000000000000e-01
5.361300000000004928e+01,5.000000000000000000e-01
5.361400000000004695e+01,5.000000000000000000e-01
5.361500000000005173e+01,5.000000000000000000e-01
5.361600000000004940e+01,5.000000000000000000e-01
5.361700000000004707e+01,5.000000000000000000e-01
5.361800000000005184e+01,5.000000000000000000e-01
5.361900000000004951e+01,5.000000000000000000e-01
5.362000000000004718e+01,5.000000000000000000e-01
5.362100000000005195e+01,5.000000000000000000e-01
5.362200000000004962e+01,5.000000000000000000e-01
5.362300000000004729e+01,5.000000000000000000e-01
5.362400000000005207e+01,5.000000000000000000e-01
5.362500000000004974e+01,5.000000000000000000e-01
5.362600000000004741e+01,5.000000000000000000e-01
5.362700000000005218e+01,5.000000000000000000e-01
5.362800000000004985e+01,5.000000000000000000e-01
5.362900000000004752e+01,5.000000000000000000e-01
5.363000000000005230e+01,5.000000000000000000e-01
5.363100000000004997e+01,5.000000000000000000e-01
5.363200000000004763e+01,5.000000000000000000e-01
5.363300000000005241e+01,5.000000000000000000e-01
5.363400000000005008e+01,5.000000000000000000e-01
5.363500000000004775e+01,5.000000000000000000e-01
5.363600000000005252e+01,5.000000000000000000e-01
5.363700000000005019e+01,5.000000000000000000e-01
5.363800000000004786e+01,5.000000000000000000e-01
5.363900000000005264e+01,5.000000000000000000e-01
5.364000000000005031e+01,5.000000000000000000e-01
5.364100000000004798e+01,5.000000000000000000e-01
5.364200000000005275e+01,5.000000000000000000e-01
5.364300000000005042e+01,5.000000000000000000e-01
5.364400000000004809e+01,5.000000000000000000e-01
5.364500000000004576e+01,5.000000000000000000e-01
5.364600000000005053e+01,5.000000000000000000e-01
5.364700000000004820e+01,5.000000000000000000e-01
5.364800000000004587e+01,5.000000000000000000e-01
5.364900000000005065e+01,5.000000000000000000e-01
5.365000000000004832e+01,5.000000000000000000e-01
5.365100000000004599e+01,5.000000000000000000e-01
5.365200000000005076e+01,5.000000000000000000e-01
5.365300000000004843e+01,5.000000000000000000e-01
5.365400000000004610e+01,5.000000000000000000e-01
5.365500000000005087e+01,5.000000000000000000e-01
5.365600000000004854e+01,5.000000000000000000e-01
5.365700000000004621e+01,5.000000000000000000e-01
5.365800000000005099e+01,5.000000000000000000e-01
5.365900000000004866e+01,5.000000000000000000e-01
5.366000000000004633e+01,5.000000000000000000e-01
5.366100000000005110e+01,5.000000000000000000e-01
5.366200000000004877e+01,5.000000000000000000e-01
5.366300000000004644e+01,5.000000000000000000e-01
5.366400000000005122e+01,5.000000000000000000e-01
5.366500000000004889e+01,5.000000000000000000e-01
5.366600000000004655e+01,5.000000000000000000e-01
5.366700000000005133e+01,5.000000000000000000e-01
5.366800000000004900e+01,5.000000000000000000e-01
5.366900000000004667e+01,5.000000000000000000e-01
5.367000000000005144e+01,5.000000000000000000e-01
5.367100000000004911e+01,5.000000000000000000e-01
5.367200000000004678e+01,5.000000000000000000e-01
5.367300000000005156e+01,5.000000000000000000e-01
5.367400000000004923e+01,5.000000000000000000e-01
5.367500000000004690e+01,5.000000000000000000e-01
5.367600000000005167e+01,5.000000000000000000e-01
5.367700000000004934e+01,5.000000000000000000e-01
5.367800000000004701e+01,5.000000000000000000e-01
5.367900000000005178e+01,5.000000000000000000e-01
5.368000000000004945e+01,5.000000000000000000e-01
5.368100000000004712e+01,5.000000000000000000e-01
5.368200000000005190e+01,5.000000000000000000e-01
5.368300000000004957e+01,5.000000000000000000e-01
5.368400000000004724e+01,5.000000000000000000e-01
5.368500000000005201e+01,5.000000000000000000e-01
5.368600000000004968e+01,5.000000000000000000e-01
5.368700000000004735e+01,5.000000000000000000e-01
5.368800000000005213e+01,5.000000000000000000e-01
5.368900000000004979e+01,5.000000000000000000e-01
5.369000000000004746e+01,5.000000000000000000e-01
5.369100000000005224e+01,5.000000000000000000e-01
5.369200000000004991e+01,5.000000000000000000e-01
5.369300000000004758e+01,5.000000000000000000e-01
5.369400000000005235e+01,5.000000000000000000e-01
5.369500000000005002e+01,5.000000000000000000e-01
5.369600000000004769e+01,5.000000000000000000e-01
5.369700000000005247e+01,5.000000000000000000e-01
5.369800000000005014e+01,5.000000000000000000e-01
5.369900000000004781e+01,5.000000000000000000e-01
5.370000000000005258e+01,5.000000000000000000e-01
5.370100000000005025e+01,5.000000000000000000e-01
5.370200000000004792e+01,5.000000000000000000e-01
5.370300000000005269e+01,5.000000000000000000e-01
5.370400000000005036e+01,5.000000000000000000e-01
5.370500000000004803e+01,5.000000000000000000e-01
5.370600000000005281e+01,5.000000000000000000e-01
5.370700000000005048e+01,5.000000000000000000e-01
5.370800000000004815e+01,5.000000000000000000e-01
5.370900000000005292e+01,5.000000000000000000e-01
5.371000000000005059e+01,5.000000000000000000e-01
5.371100000000004826e+01,5.000000000000000000e-01
5.371200000000004593e+01,5.000000000000000000e-01
5.371300000000005070e+01,5.000000000000000000e-01
5.371400000000004837e+01,5.000000000000000000e-01
5.371500000000004604e+01,5.000000000000000000e-01
5.371600000000005082e+01,5.000000000000000000e-01
5.371700000000004849e+01,5.000000000000000000e-01
5.371800000000004616e+01,5.000000000000000000e-01
5.371900000000005093e+01,5.000000000000000000e-01
5.372000000000004860e+01,5.000000000000000000e-01
5.372100000000004627e+01,5.000000000000000000e-01
5.372200000000005105e+01,5.000000000000000000e-01
5.372300000000004871e+01,5.000000000000000000e-01
5.372400000000004638e+01,5.000000000000000000e-01
5.372500000000005116e+01,5.000000000000000000e-01
5.372600000000004883e+01,5.000000000000000000e-01
5.372700000000004650e+01,5.000000000000000000e-01
5.372800000000005127e+01,5.000000000000000000e-01
5.372900000000004894e+01,5.000000000000000000e-01
5.373000000000004661e+01,5.000000000000000000e-01
5.373100000000005139e+01,5.000000000000000000e-01
5.373200000000004906e+01,5.000000000000000000e-01
5.373300000000004673e+01,5.000000000000000000e-01
5.373400000000005150e+01,5.000000000000000000e-01
5.373500000000004917e+01,5.000000000000000000e-01
5.373600000000004684e+01,5.000000000000000000e-01
5.373700000000005161e+01,5.000000000000000000e-01
5.373800000000004928e+01,5.000000000000000000e-01
5.373900000000004695e+01,5.000000000000000000e-01
5.374000000000005173e+01,5.000000000000000000e-01
5.374100000000004940e+01,5.000000000000000000e-01
5.374200000000004707e+01,5.000000000000000000e-01
5.374300000000005184e+01,5.000000000000000000e-01
5.374400000000004951e+01,5.000000000000000000e-01
5.374500000000004718e+01,5.000000000000000000e-01
5.374600000000005195e+01,5.000000000000000000e-01
5.374700000000004962e+01,5.000000000000000000e-01
5.374800000000004729e+01,5.000000000000000000e-01
5.374900000000005207e+01,5.000000000000000000e-01
5.375000000000004974e+01,5.000000000000000000e-01
5.375100000000004741e+01,5.000000000000000000e-01
5.375200000000005218e+01,5.000000000000000000e-01
5.375300000000004985e+01,5.000000000000000000e-01
5.375400000000004752e+01,5.000000000000000000e-01
5.375500000000005230e+01,5.000000000000000000e-01
5.375600000000004997e+01,5.000000000000000000e-01
5.375700000000004763e+01,5.000000000000000000e-01
5.375800000000005241e+01,5.000000000000000000e-01
5.375900000000005008e+01,5.000000000000000000e-01
5.376000000000004775e+01,5.000000000000000000e-01
5.376100000000005252e+01,5.000000000000000000e-01
5.376200000000005019e+01,5.000000000000000000e-01
5.376300000000004786e+01,5.000000000000000000e-01
5.376400000000005264e+01,5.000000000000000000e-01
5.376500000000005031e+01,5.000000000000000000e-01
5.376600000000004798e+01,5.000000000000000000e-01
5.376700000000005275e+01,5.000000000000000000e-01
5.376800000000005042e+01,5.000000000000000000e-01
5.376900000000004809e+01,5.000000000000000000e-01
5.377000000000005286e+01,5.000000000000000000e-01
5.377100000000005053e+01,5.000000000000000000e-01
5.377200000000004820e+01,5.000000000000000000e-01
5.377300000000004587e+01,5.000000000000000000e-01
5.377400000000005065e+01,5.000000000000000000e-01
5.377500000000004832e+01,5.000000000000000000e-01
5.377600000000004599e+01,5.000000000000000000e-01
5.377700000000005076e+01,5.000000000000000000e-01
5.377800000000004843e+01,5.000000000000000000e-01
5.377900000000004610e+01,5.000000000000000000e-01
5.378000000000005087e+01,5.000000000000000000e-01
5.378100000000004854e+01,5.000000000000000000e-01
5.378200000000004621e+01,5.000000000000000000e-01
5.378300000000005099e+01,5.000000000000000000e-01
5.378400000000004866e+01,5.000000000000000000e-01
5.378500000000004633e+01,5.000000000000000000e-01
5.378600000000005110e+01,5.000000000000000000e-01
5.378700000000004877e+01,5.000000000000000000e-01
5.378800000000004644e+01,5.000000000000000000e-01
5.378900000000005122e+01,5.000000000000000000e-01
5.379000000000004889e+01,5.000000000000000000e-01
5.379100000000004655e+01,5.000000000000000000e-01
5.379200000000005133e+01,5.000000000000000000e-01
5.379300000000004900e+01,5.000000000000000000e-01
5.379400000000004667e+01,5.000000000000000000e-01
5.379500000000005144e+01,5.000000000000000000e-01
5.379600000000004911e+01,5.000000000000000000e-01
5.379700000000004678e+01,5.000000000000000000e-01
5.379800000000005156e+01,5.000000000000000000e-01
5.379900000000004923e+01,5.000000000000000000e-01
5.380000000000004690e+01,5.000000000000000000e-01
5.380100000000005167e+01,5.000000000000000000e-01
5.380200000000004934e+01,5.000000000000000000e-01
5.380300000000004701e+01,5.000000000000000000e-01
5.380400000000005178e+01,5.000000000000000000e-01
5.380500000000004945e+01,5.000000000000000000e-01
5.380600000000004712e+01,5.000000000000000000e-01
5.380700000000005190e+01,5.000000000000000000e-01
5.380800000000004957e+01,5.000000000000000000e-01
5.380900000000004724e+01,5.000000000000000000e-01
5.381000000000005201e+01,5.000000000000000000e-01
5.381100000000004968e+01,5.000000000000000000e-01
5.381200000000004735e+01,5.000000000000000000e-01
5.381300000000005213e+01,5.000000000000000000e-01
5.381400000000004979e+01,5.000000000000000000e-01
5.381500000000004746e+01,5.000000000000000000e-01
5.381600000000005224e+01,5.000000000000000000e-01
5.381700000000004991e+01,5.000000000000000000e-01
5.381800000000004758e+01,5.000000000000000000e-01
5.381900000000005235e+01,5.000000000000000000e-01
5.382000000000005002e+01,5.000000000000000000e-01
5.382100000000004769e+01,5.000000000000000000e-01
5.382200000000005247e+01,5.000000000000000000e-01
5.382300000000005014e+01,5.000000000000000000e-01
5.382400000000004781e+01,5.000000000000000000e-01
5.382500000000005258e+01,5.000000000000000000e-01
5.382600000000005025e+01,5.000000000000000000e-01
5.382700000000004792e+01,5.000000000000000000e-01
5.382800000000005269e+01,5.000000000000000000e-01
5.382900000000005036e+01,5.000000000000000000e-01
5.383000000000004803e+01,5.000000000000000000e-01
5.383100000000005281e+01,5.000000000000000000e-01
5.383200000000005048e+01,5.000000000000000000e-01
5.383300000000004815e+01,5.000000000000000000e-01
5.383400000000005292e+01,5.000000000000000000e-01
5.383500000000005059e+01,5.000000000000000000e-01
5.383600000000004826e+01,5.000000000000000000e-01
5.383700000000005303e+01,5.000000000000000000e-01
5.383800000000005070e+01,5.000000000000000000e-01
5.383900000000004837e+01,5.000000000000000000e-01
5.384000000000004604e+01,5.000000000000000000e-01
5.384100000000005082e+01,5.000000000000000000e-01
5.384200000000004849e+01,5.000000000000000000e-01
5.384300000000004616e+01,5.000000000000000000e-01
5.384400000000005093e+01,5.000000000000000000e-01
5.384500000000004860e+01,5.000000000000000000e-01
5.384600000000004627e+01,5.000000000000000000e-01
5.384700000000005105e+01,5.000000000000000000e-01
5.384800000000004871e+01,5.000000000000000000e-01
5.384900000000004638e+01,5.000000000000000000e-01
5.385000000000005116e+01,5.000000000000000000e-01
5.385100000000004883e+01,5.000000000000000000e-01
5.385200000000004650e+01,5.000000000000000000e-01
5.385300000000005127e+01,5.000000000000000000e-01
5.385400000000004894e+01,5.000000000000000000e-01
5.385500000000004661e+01,5.000000000000000000e-01
5.385600000000005139e+01,5.000000000000000000e-01
5.385700000000004906e+01,5.000000000000000000e-01
5.385800000000004673e+01,5.000000000000000000e-01
5.385900000000005150e+01,5.000000000000000000e-01
5.386000000000004917e+01,5.000000000000000000e-01
5.386100000000004684e+01,5.000000000000000000e-01
5.386200000000005161e+01,5.000000000000000000e-01
5.386300000000004928e+01,5.000000000000000000e-01
5.386400000000004695e+01,5.000000000000000000e-01
5.386500000000005173e+01,5.000000000000000000e-01
5.386600000000004940e+01,5.000000000000000000e-01
5.386700000000004707e+01,5.000000000000000000e-01
5.386800000000005184e+01,5.000000000000000000e-01
5.386900000000004951e+01,5.000000000000000000e-01
5.387000000000004718e+01,5.000000000000000000e-01
5.387100000000005195e+01,5.000000000000000000e-01
5.387200000000004962e+01,5.000000000000000000e-01
5.387300000000004729e+01,5.000000000000000000e-01
5.387400000000005207e+01,5.000000000000000000e-01
5.387500000000004974e+01,5.000000000000000000e-01
5.387600000000004741e+01,5.000000000000000000e-01
5.387700000000005218e+01,5.000000000000000000e-01
5.387800000000004985e+01,5.000000000000000000e-01
5.387900000000004752e+01,5.000000000000000000e-01
5.388000000000005230e+01,5.000000000000000000e-01
5.388100000000004997e+01,5.000000000000000000e-01
5.388200000000004763e+01,5.000000000000000000e-01
5.388300000000005241e+01,5.000000000000000000e-01
5.388400000000005008e+01,5.000000000000000000e-01
5.388500000000004775e+01,5.000000000000000000e-01
5.388600000000005252e+01,5.000000000000000000e-01
5.388700000000005019e+01,5.000000000000000000e-01
5.388800000000004786e+01,5.000000000000000000e-01
5.388900000000005264e+01,5.000000000000000000e-01
5.389000000000005031e+01,5.000000000000000000e-01
5.389100000000004798e+01,5.000000000000000000e-01
5.389200000000005275e+01,5.000000000000000000e-01
5.389300000000005042e+01,5.000000000000000000e-01
5.389400000000004809e+01,5.000000000000000000e-01
5.389500000000005286e+01,5.000000000000000000e-01
5.389600000000005053e+01,5.000000000000000000e-01
5.389700000000004820e+01,5.000000000000000000e-01
5.389800000000005298e+01,5.000000000000000000e-01
5.389900000000005065e+01,5.000000000000000000e-01
5.390000000000004832e+01,5.000000000000000000e-01
5.390100000000004599e+01,5.000000000000000000e-01
5.390200000000005076e+01,5.000000000000000000e-01
5.390300000000004843e+01,5.000000000000000000e-01
5.390400000000004610e+01,5.000000000000000000e-01
5.390500000000005087e+01,5.000000000000000000e-01
5.390600000000004854e+01,5.000000000000000000e-01
5.390700000000004621e+01,5.000000000000000000e-01
5.390800000000005099e+01,5.000000000000000000e-01
5.390900000000004866e+01,5.000000000000000000e-01
5.391000000000004633e+01,5.000000000000000000e-01
5.391100000000005110e+01,5.000000000000000000e-01
5.391200000000004877e+01,5.000000000000000000e-01
5.391300000000004644e+01,5.000000000000000000e-01
5.391400000000005122e+01,5.000000000000000000e-01
5.391500000000004889e+01,5.000000000000000000e-01
5.391600000000004655e+01,5.000000000000000000e-01
5.391700000000005133e+01,5.000000000000000000e-01
5.391800000000004900e+01,5.000000000000000000e-01
5.391900000000004667e+01,5.000000000000000000e-01
5.392000000000005144e+01,5.000000000000000000e-01
5.392100000000004911e+01,5.000000000000000000e-01
5.392200000000004678e+01,5.000000000000000000e-01
5.392300000000005156e+01,5.000000000000000000e-01
5.392400000000004923e+01,5.000000000000000000e-01
5.392500000000004690e+01,5.000000000000000000e-01
5.392600000000005167e+01,5.000000000000000000e-01
5.392700000000004934e+01,5.000000000000000000e-01
5.392800000000004701e+01,5.000000000000000000e-01
5.392900000000005178e+01,5.000000000000000000e-01
5.393000000000004945e+01,5.000000000000000000e-01
5.393100000000004712e+01,5.000000000000000000e-01
5.393200000000005190e+01,5.000000000000000000e-01
5.393300000000004957e+01,5.000000000000000000e-01
5.393400000000004724e+01,5.000000000000000000e-01
5.393500000000005201e+01,5.000000000000000000e-01
5.393600000000004968e+01,5.000000000000000000e-01
5.393700000000004735e+01,5.000000000000000000e-01
5.393800000000005213e+01,5.000000000000000000e-01
5.393900000000004979e+01,5.000000000000000000e-01
5.394000000000004746e+01,5.000000000000000000e-01
5.394100000000005224e+01,5.000000000000000000e-01
5.394200000000004991e+01,5.000000000000000000e-01
5.394300000000004758e+01,5.000000000000000000e-01
5.394400000000005235e+01,5.000000000000000000e-01
5.394500000000005002e+01,5.000000000000000000e-01
5.394600000000004769e+01,5.000000000000000000e-01
5.394700000000005247e+01,5.000000000000000000e-01
5.394800000000005014e+01,5.000000000000000000e-01
5.394900000000004781e+01,5.000000000000000000e-01
5.395000000000005258e+01,5.000000000000000000e-01
5.395100000000005025e+01,5.000000000000000000e-01
5.395200000000004792e+01,5.000000000000000000e-01
5.395300000000005269e+01,5.000000000000000000e-01
5.395400000000005036e+01,5.000000000000000000e-01
5.395500000000004803e+01,5.000000000000000000e-01
5.395600000000005281e+01,5.000000000000000000e-01
5.395700000000005048e+01,5.000000000000000000e-01
5.395800000000004815e+01,5.000000000000000000e-01
5.395900000000005292e+01,5.000000000000000000e-01
5.396000000000005059e+01,5.000000000000000000e-01
5.396100000000004826e+01,5.000000000000000000e-01
5.396200000000005303e+01,5.000000000000000000e-01
5.396300000000005070e+01,5.000000000000000000e-01
5.396400000000004837e+01,5.000000000000000000e-01
5.396500000000005315e+01,5.000000000000000000e-01
5.396600000000005082e+01,5.000000000000000000e-01
5.396700000000004849e+01,5.000000000000000000e-01
5.396800000000004616e+01,5.000000000000000000e-01
5.396900000000005093e+01,5.000000000000000000e-01
5.397000000000004860e+01,5.000000000000000000e-01
5.397100000000004627e+01,5.000000000000000000e-01
5.397200000000005105e+01,5.000000000000000000e-01
5.397300000000004871e+01,5.000000000000000000e-01
5.397400000000004638e+01,5.000000000000000000e-01
5.397500000000005116e+01,5.000000000000000000e-01
5.397600000000004883e+01,5.000000000000000000e-01
5.397700000000004650e+01,5.000000000000000000e-01
5.397800000000005127e+01,5.000000000000000000e-01
5.397900000000004894e+01,5.000000000000000000e-01
5.398000000000004661e+01,5.000000000000000000e-01
5.398100000000005139e+01,5.000000000000000000e-01
5.398200000000004906e+01,5.000000000000000000e-01
5.398300000000004673e+01,5.000000000000000000e-01
5.398400000000005150e+01,5.000000000000000000e-01
5.398500000000004917e+01,5.000000000000000000e-01
5.398600000000004684e+01,5.000000000000000000e-01
5.398700000000005161e+01,5.000000000000000000e-01
5.398800000000004928e+01,5.000000000000000000e-01
5.398900000000004695e+01,5.000000000000000000e-01
5.399000000000005173e+01,5.000000000000000000e-01
5.399100000000004940e+01,5.000000000000000000e-01
5.399200000000004707e+01,5.000000000000000000e-01
5.399300000000005184e+01,5.000000000000000000e-01
5.399400000000004951e+01,5.000000000000000000e-01
5.399500000000004718e+01,5.000000000000000000e-01
5.399600000000005195e+01,5.000000000000000000e-01
5.399700000000004962e+01,5.000000000000000000e-01
5.399800000000004729e+01,5.000000000000000000e-01
5.399900000000005207e+01,5.000000000000000000e-01
5.400000000000004974e+01,5.000000000000000000e-01
5.400100000000004741e+01,5.000000000000000000e-01
5.400200000000005218e+01,5.000000000000000000e-01
5.400300000000004985e+01,5.000000000000000000e-01
5.400400000000004752e+01,5.000000000000000000e-01
5.400500000000005230e+01,5.000000000000000000e-01
5.400600000000004997e+01,5.000000000000000000e-01
5.400700000000004763e+01,5.000000000000000000e-01
5.400800000000005241e+01,5.000000000000000000e-01
5.400900000000005008e+01,5.000000000000000000e-01
5.401000000000004775e+01,5.000000000000000000e-01
5.401100000000005252e+01,5.000000000000000000e-01
5.401200000000005019e+01,5.000000000000000000e-01
5.401300000000004786e+01,5.000000000000000000e-01
5.401400000000005264e+01,5.000000000000000000e-01
5.401500000000005031e+01,5.000000000000000000e-01
5.401600000000004798e+01,5.000000000000000000e-01
5.401700000000005275e+01,5.000000000000000000e-01
5.401800000000005042e+01,5.000000000000000000e-01
5.401900000000004809e+01,5.000000000000000000e-01
5.402000000000005286e+01,5.000000000000000000e-01
5.402100000000005053e+01,5.000000000000000000e-01
5.402200000000004820e+01,5.000000000000000000e-01
5.402300000000005298e+01,5.000000000000000000e-01
5.402400000000005065e+01,5.000000000000000000e-01
5.402500000000004832e+01,5.000000000000000000e-01
5.402600000000005309e+01,5.000000000000000000e-01
5.402700000000005076e+01,5.000000000000000000e-01
5.402800000000004843e+01,5.000000000000000000e-01
5.402900000000004610e+01,5.000000000000000000e-01
5.403000000000005087e+01,5.000000000000000000e-01
5.403100000000004854e+01,5.000000000000000000e-01
5.403200000000004621e+01,5.000000000000000000e-01
5.403300000000005099e+01,5.000000000000000000e-01
5.403400000000004866e+01,5.000000000000000000e-01
5.403500000000004633e+01,5.000000000000000000e-01
5.403600000000005110e+01,5.000000000000000000e-01
5.403700000000004877e+01,5.000000000000000000e-01
5.403800000000004644e+01,5.000000000000000000e-01
5.403900000000005122e+01,5.000000000000000000e-01
5.404000000000004889e+01,5.000000000000000000e-01
5.404100000000004655e+01,5.000000000000000000e-01
5.404200000000005133e+01,5.000000000000000000e-01
5.404300000000004900e+01,5.000000000000000000e-01
5.404400000000004667e+01,5.000000000000000000e-01
5.404500000000005144e+01,5.000000000000000000e-01
5.404600000000004911e+01,5.000000000000000000e-01
5.404700000000004678e+01,5.000000000000000000e-01
5.404800000000005156e+01,5.000000000000000000e-01
5.404900000000004923e+01,5.000000000000000000e-01
5.405000000000004690e+01,5.000000000000000000e-01
5.405100000000005167e+01,5.000000000000000000e-01
5.405200000000004934e+01,5.000000000000000000e-01
5.405300000000004701e+01,5.000000000000000000e-01
5.405400000000005178e+01,5.000000000000000000e-01
5.405500000000004945e+01,5.000000000000000000e-01
5.405600000000004712e+01,5.000000000000000000e-01
5.405700000000005190e+01,5.000000000000000000e-01
5.405800000000004957e+01,5.000000000000000000e-01
5.405900000000004724e+01,5.000000000000000000e-01
5.406000000000005201e+01,5.000000000000000000e-01
5.406100000000004968e+01,5.000000000000000000e-01
5.406200000000004735e+01,5.000000000000000000e-01
5.406300000000005213e+01,5.000000000000000000e-01
5.406400000000004979e+01,5.000000000000000000e-01
5.406500000000004746e+01,5.000000000000000000e-01
5.406600000000005224e+01,5.000000000000000000e-01
5.406700000000004991e+01,5.000000000000000000e-01
5.406800000000004758e+01,5.000000000000000000e-01
5.406900000000005235e+01,5.000000000000000000e-01
5.407000000000005002e+01,5.000000000000000000e-01
5.407100000000004769e+01,5.000000000000000000e-01
5.407200000000005247e+01,5.000000000000000000e-01
5.407300000000005014e+01,5.000000000000000000e-01
5.407400000000004781e+01,5.000000000000000000e-01
5.407500000000005258e+01,5.000000000000000000e-01
5.407600000000005025e+01,5.000000000000000000e-01
5.407700000000004792e+01,5.000000000000000000e-01
5.407800000000005269e+01,5.000000000000000000e-01
5.407900000000005036e+01,5.000000000000000000e-01
5.408000000000004803e+01,5.000000000000000000e-01
5.408100000000005281e+01,5.000000000000000000e-01
5.408200000000005048e+01,5.000000000000000000e-01
5.408300000000004815e+01,5.000000000000000000e-01
5.408400000000005292e+01,5.000000000000000000e-01
5.408500000000005059e+01,5.000000000000000000e-01
5.408600000000004826e+01,5.000000000000000000e-01
5.408700000000005303e+01,5.000000000000000000e-01
5.408800000000005070e+01,5.000000000000000000e-01
5.408900000000004837e+01,5.000000000000000000e-01
5.409000000000005315e+01,5.000000000000000000e-01
5.409100000000005082e+01,5.000000000000000000e-01
5.409200000000004849e+01,5.000000000000000000e-01
5.409300000000005326e+01,5.000000000000000000e-01
