Velocity (m/s), Cd
5.409400000000005093e+01,5.000000000000000000e-01
5.409500000000004860e+01,5.000000000000000000e-01
5.409600000000004627e+01,5.000000000000000000e-01
5.409700000000005105e+01,5.000000000000000000e-01
5.409800000000004871e+01,5.000000000000000000e-01
5.409900000000004638e+01,5.000000000000000000e-01
5.410000000000005116e+01,5.000000000000000000e-01
5.410100000000004883e+01,5.000000000000000000e-01
5.410200000000004650e+01,5.000000000000000000e-01
5.410300000000005127e+01,5.000000000000000000e-01
5.410400000000004894e+01,5.000000000000000000e-01
5.410500000000004661e+01,5.000000000000000000e-01
5.410600000000005139e+01,5.000000000000000000e-01
5.410700000000004906e+01,5.000000000000000000e-01
5.410800000000004673e+01,5.000000000000000000e-01
5.410900000000005150e+01,5.000000000000000000e-01
5.411000000000004917e+01,5.000000000000000000e-01
5.411100000000004684e+01,5.000000000000000000e-01
5.411200000000005161e+01,5.000000000000000000e-01
5.411300000000004928e+01,5.000000000000000000e-01
5.411400000000004695e+01,5.000000000000000000e-01
5.411500000000005173e+01,5.000000000000000000e-01
5.411600000000004940e+01,5.000000000000000000e-01
5.411700000000004707e+01,5.000000000000000000e-01
5.411800000000005184e+01,5.000000000000000000e-01
5.411900000000004951e+01,5.000000000000000000e-01
5.412000000000004718e+01,5.000000000000000000e-01
5.412100000000005195e+01,5.000000000000000000e-01
5.412200000000004962e+01,5.000000000000000000e-01
5.412300000000004729e+01,5.000000000000000000e-01
5.412400000000005207e+01,5.000000000000000000e-01
5.412500000000004974e+01,5.000000000000000000e-01
5.412600000000004741e+01,5.000000000000000000e-01
5.412700000000005218e+01,5.000000000000000000e-01
5.412800000000004985e+01,5.000000000000000000e-01
5.412900000000004752e+01,5.000000000000000000e-01
5.413000000000005230e+01,5.000000000000000000e-01
5.413100000000004997e+01,5.000000000000000000e-01
5.413200000000004763e+01,5.000000000000000000e-01
5.413300000000005241e+01,5.000000000000000000e-01
5.413400000000005008e+01,5.000000000000000000e-01
5.413500000000004775e+01,5.000000000000000000e-01
5.413600000000005252e+01,5.000000000000000000e-01
5.413700000000005019e+01,5.000000000000000000e-01
5.413800000000004786e+01,5.000000000000000000e-01
5.413900000000005264e+01,5.000000000000000000e-01
5.414000000000005031e+01,5.000000000000000000e-01
5.414100000000004798e+01,5.000000000000000000e-01
5.414200000000005275e+01,5.000000000000000000e-01
5.414300000000005042e+01,5.000000000000000000e-01
5.414400000000004809e+01,5.000000000000000000e-01
5.414500000000005286e+01,5.000000000000000000e-01
5.414600000000005053e+01,5.000000000000000000e-01
5.414700000000004820e+01,5.000000000000000000e-01
5.414800000000005298e+01,5.000000000000000000e-01
5.414900000000005065e+01,5.000000000000000000e-01
5.415000000000004832e+01,5.000000000000000000e-01
5.415100000000005309e+01,5.000000000000000000e-01
5.415200000000005076e+01,5.000000000000000000e-01
5.415300000000004843e+01,5.000000000000000000e-01
5.415400000000005321e+01,5.000000000000000000e-01
5.415500000000005087e+01,5.000000000000000000e-01
5.415600000000004854e+01,5.000000000000000000e-01
5.415700000000004621e+01,5.000000000000000000e-01
5.415800000000005099e+01,5.000000000000000000e-01
5.415900000000004866e+01,5.000000000000000000e-01
5.416000000000004633e+01,5.000000000000000000e-01
5.416100000000005110e+01,5.000000000000000000e-01
5.416200000000004877e+01,5.000000000000000000e-01
5.416300000000004644e+01,5.000000000000000000e-01
5.416400000000005122e+01,5.000000000000000000e-01
5.416500000000004889e+01,5.000000000000000000e-01
5.416600000000004655e+01,5.000000000000000000e-01
5.416700000000005133e+01,5.000000000000000000e-01
5.416800000000004900e+01,5.000000000000000000e-01
5.416900000000004667e+01,5.000000000000000000e-01
5.417000000000005144e+01,5.000000000000000000e-01
5.417100000000004911e+01,5.000000000000000000e-01
5.417200000000004678e+01,5.000000000000000000e-01
5.417300000000005156e+01,5.000000000000000000e-01
5.417400000000004923e+01,5.000000000000000000e-01
5.417500000000004690e+01,5.000000000000000000e-01
5.417600000000005167e+01,5.000000000000000000e-01
5.417700000000004934e+01,5.000000000000000000e-01
5.417800000000004701e+01,5.000000000000000000e-01
5.417900000000005178e+01,5.000000000000000000e-01
5.418000000000004945e+01,5.000000000000000000e-01
5.418100000000004712e+01,5.000000000000000000e-01
5.418200000000005190e+01,5.000000000000000000e-01
5.418300000000004957e+01,5.000000000000000000e-01
5.418400000000004724e+01,5.000000000000000000e-01
5.418500000000005201e+01,5.000000000000000000e-01
5.418600000000004968e+01,5.000000000000000000e-01
5.418700000000004735e+01,5.000000000000000000e-01
5.418800000000005213e+01,5.000000000000000000e-01
5.418900000000004979e+01,5.000000000000000000e-01
5.419000000000004746e+01,5.000000000000000000e-01
5.419100000000005224e+01,5.000000000000000000e-01
5.419200000000004991e+01,5.000000000000000000e-01
5.419300000000004758e+01,5.000000000000000000e-01
5.419400000000005235e+01,5.000000000000000000e-01
5.419500000000005002e+01,5.000000000000000000e-01
5.419600000000004769e+01,5.000000000000000000e-01
5.419700000000005247e+01,5.000000000000000000e-01
5.419800000000005014e+01,5.000000000000000000e-01
5.419900000000004781e+01,5.000000000000000000e-01
5.420000000000005258e+01,5.000000000000000000e-01
5.420100000000005025e+01,5.000000000000000000e-01
5.420200000000004792e+01,5.000000000000000000e-01
5.420300000000005269e+01,5.000000000000000000e-01
5.420400000000005036e+01,5.000000000000000000e-01
5.420500000000004803e+01,5.000000000000000000e-01
5.420600000000005281e+01,5.000000000000000000e-01
5.420700000000005048e+01,5.000000000000000000e-01
5.420800000000004815e+01,5.000000000000000000e-01
5.420900000000005292e+01,5.000000000000000000e-01
5.421000000000005059e+01,5.000000000000000000e-01
5.421100000000004826e+01,5.000000000000000000e-01
5.421200000000005303e+01,5.000000000000000000e-01
5.421300000000005070e+01,5.000000000000000000e-01
5.421400000000004837e+01,5.000000000000000000e-01
5.421500000000005315e+01,5.000000000000000000e-01
5.421600000000005082e+01,5.000000000000000000e-01
5.421700000000004849e+01,5.000000000000000000e-01
5.421800000000005326e+01,5.000000000000000000e-01
5.421900000000005093e+01,5.000000000000000000e-01
5.422000000000004860e+01,5.000000000000000000e-01
5.422100000000005338e+01,5.000000000000000000e-01
5.422200000000005105e+01,5.000000000000000000e-01
5.422300000000004871e+01,5.000000000000000000e-01
5.422400000000004638e+01,5.000000000000000000e-01
5.422500000000005116e+01,5.000000000000000000e-01
5.422600000000004883e+01,5.000000000000000000e-01
5.422700000000004650e+01,5.000000000000000000e-01
5.422800000000005127e+01,5.000000000000000000e-01
5.422900000000004894e+01,5.000000000000000000e-01
5.423000000000004661e+01,5.000000000000000000e-01
5.423100000000005139e+01,5.000000000000000000e-01
5.423200000000004906e+01,5.000000000000000000e-01
5.423300000000004673e+01,5.000000000000000000e-01
5.423400000000005150e+01,5.000000000000000000e-01
5.423500000000004917e+01,5.000000000000000000e-01
5.423600000000004684e+01,5.000000000000000000e-01
5.423700000000005161e+01,5.000000000000000000e-01
5.423800000000004928e+01,5.000000000000000000e-01
5.423900000000004695e+01,5.000000000000000000e-01
5.424000000000005173e+01,5.000000000000000000e-01
5.424100000000004940e+01,5.000000000000000000e-01
5.424200000000004707e+01,5.000000000000000000e-01
5.424300000000005184e+01,5.000000000000000000e-01
5.424400000000004951e+01,5.000000000000000000e-01
5.424500000000004718e+01,5.000000000000000000e-01
5.424600000000005195e+01,5.000000000000000000e-01
5.424700000000004962e+01,5.000000000000000000e-01
5.424800000000004729e+01,5.000000000000000000e-01
5.424900000000005207e+01,5.000000000000000000e-01
5.425000000000004974e+01,5.000000000000000000e-01
5.425100000000004741e+01,5.000000000000000000e-01
5.425200000000005218e+01,5.000000000000000000e-01
5.425300000000004985e+01,5.000000000000000000e-01
5.425400000000004752e+01,5.000000000000000000e-01
5.425500000000005230e+01,5.000000000000000000e-01
5.425600000000004997e+01,5.000000000000000000e-01
5.425700000000004763e+01,5.000000000000000000e-01
5.425800000000005241e+01,5.000000000000000000e-01
5.425900000000005008e+01,5.000000000000000000e-01
5.426000000000004775e+01,5.000000000000000000e-01
5.426100000000005252e+01,5.000000000000000000e-01
5.426200000000005019e+01,5.000000000000000000e-01
5.426300000000004786e+01,5.000000000000000000e-01
5.426400000000005264e+01,5.000000000000000000e-01
5.426500000000005031e+01,5.000000000000000000e-01
5.426600000000004798e+01,5.000000000000000000e-01
5.426700000000005275e+01,5.000000000000000000e-01
5.426800000000005042e+01,5.000000000000000000e-01
5.426900000000004809e+01,5.000000000000000000e-01
5.427000000000005286e+01,5.000000000000000000e-01
5.427100000000005053e+01,5.000000000000000000e-01
5.427200000000004820e+01,5.000000000000000000e-01
5.427300000000005298e+01,5.000000000000000000e-01
5.427400000000005065e+01,5.000000000000000000e-01
5.427500000000004832e+01,5.000000000000000000e-01
5.427600000000005309e+01,5.000000000000000000e-01
5.427700000000005076e+01,5.000000000000000000e-01
5.427800000000004843e+01,5.000000000000000000e-01
5.427900000000005321e+01,5.000000000000000000e-01
5.428000000000005087e+01,5.000000000000000000e-01
5.428100000000004854e+01,5.000000000000000000e-01
5.428200000000005332e+01,5.000000000000000000e-01
5.428300000000005099e+01,5.000000000000000000e-01
5.428400000000004866e+01,5.000000000000000000e-01
5.428500000000004633e+01,5.000000000000000000e-01
5.428600000000005110e+01,5.000000000000000000e-01
5.428700000000004877e+01,5.000000000000000000e-01
5.428800000000004644e+01,5.000000000000000000e-01
5.428900000000005122e+01,5.000000000000000000e-01
5.429000000000004889e+01,5.000000000000000000e-01
5.429100000000004655e+01,5.000000000000000000e-01
5.429200000000005133e+01,5.000000000000000000e-01
5.429300000000004900e+01,5.000000000000000000e-01
5.429400000000004667e+01,5.000000000000000000e-01
5.429500000000005144e+01,5.000000000000000000e-01
5.429600000000004911e+01,5.000000000000000000e-01
5.429700000000004678e+01,5.000000000000000000e-01
5.429800000000005156e+01,5.000000000000000000e-01
5.429900000000004923e+01,5.000000000000000000e-01
5.430000000000004690e+01,5.000000000000000000e-01
5.430100000000005167e+01,5.000000000000000000e-01
5.430200000000004934e+01,5.000000000000000000e-01
5.430300000000004701e+01,5.000000000000000000e-01
5.430400000000005178e+01,5.000000000000000000e-01
5.430500000000004945e+01,5.000000000000000000e-01
5.430600000000004712e+01,5.000000000000000000e-01
5.430700000000005190e+01,5.000000000000000000e-01
5.430800000000004957e+01,5.000000000000000000e-01
5.430900000000004724e+01,5.000000000000000000e-01
5.431000000000005201e+01,5.000000000000000000e-01
5.431100000000004968e+01,5.000000000000000000e-01
5.431200000000004735e+01,5.000000000000000000e-01
5.431300000000005213e+01,5.000000000000000000e-01
5.431400000000004979e+01,5.000000000000000000e-01
5.431500000000004746e+01,5.000000000000000000e-01
5.431600000000005224e+01,5.000000000000000000e-01
5.431700000000004991e+01,5.000000000000000000e-01
5.431800000000004758e+01,5.000000000000000000e-01
5.431900000000005235e+01,5.000000000000000000e-01
5.432000000000005002e+01,5.000000000000000000e-01
5.432100000000004769e+01,5.000000000000000000e-01
5.432200000000005247e+01,5.000000000000000000e-01
5.432300000000005014e+01,5.000000000000000000e-01
5.432400000000004781e+01,5.000000000000000000e-01
5.432500000000005258e+01,5.000000000000000000e-01
5.432600000000005025e+01,5.000000000000000000e-01
5.432700000000004792e+01,5.000000000000000000e-01
5.432800000000005269e+01,5.000000000000000000e-01
5.432900000000005036e+01,5.000000000000000000e-01
5.433000000000004803e+01,5.000000000000000000e-01
5.433100000000005281e+01,5.000000000000000000e-01
5.433200000000005048e+01,5.000000000000000000e-01
5.433300000000004815e+01,5.000000000000000000e-01
5.433400000000005292e+01,5.000000000000000000e-01
5.433500000000005059e+01,5.000000000000000000e-01
5.433600000000004826e+01,5.000000000000000000e-01
5.433700000000005303e+01,5.000000000000000000e-01
5.433800000000005070e+01,5.000000000000000000e-01
5.433900000000004837e+01,5.000000000000000000e-01
5.434000000000005315e+01,5.000000000000000000e-01
5.434100000000005082e+01,5.000000000000000000e-01
5.434200000000004849e+01,5.000000000000000000e-01
5.434300000000005326e+01,5.000000000000000000e-01
5.434400000000005093e+01,5.000000000000000000e-01
5.434500000000004860e+01,5.000000000000000000e-01
5.434600000000005338e+01,5.000000000000000000e-01
5.434700000000005105e+01,5.000000000000000000e-01
5.434800000000004871e+01,5.000000000000000000e-01
5.434900000000005349e+01,5.000000000000000000e-01
5.435000000000005116e+01,5.000000000000000000e-01
5.435100000000004883e+01,5.000000000000000000e-01
5.435200000000004650e+01,5.000000000000000000e-01
5.435300000000005127e+01,5.000000000000000000e-01
5.435400000000004894e+01,5.000000000000000000e-01
5.435500000000004661e+01,5.000000000000000000e-01
5.435600000000005139e+01,5.000000000000000000e-01
5.435700000000004906e+01,5.000000000000000000e-01
5.435800000000004673e+01,5.000000000000000000e-01
5.435900000000005150e+01,5.000000000000000000e-01
5.436000000000004917e+01,5.000000000000000000e-01
5.436100000000004684e+01,5.000000000000000000e-01
5.436200000000005161e+01,5.000000000000000000e-01
5.436300000000004928e+01,5.000000000000000000e-01
5.436400000000004695e+01,5.000000000000000000e-01
5.436500000000005173e+01,5.000000000000000000e-01
5.436600000000004940e+01,5.000000000000000000e-01
5.436700000000004707e+01,5.000000000000000000e-01
5.436800000000005184e+01,5.000000000000000000e-01
5.436900000000004951e+01,5.000000000000000000e-01
5.437000000000004718e+01,5.000000000000000000e-01
5.437100000000005195e+01,5.000000000000000000e-01
5.437200000000004962e+01,5.000000000000000000e-01
5.437300000000004729e+01,5.000000000000000000e-01
5.437400000000005207e+01,5.000000000000000000e-01
5.437500000000004974e+01,5.000000000000000000e-01
5.437600000000004741e+01,5.000000000000000000e-01
5.437700000000005218e+01,5.000000000000000000e-01
5.437800000000004985e+01,5.000000000000000000e-01
5.437900000000004752e+01,5.000000000000000000e-01
5.438000000000005230e+01,5.000000000000000000e-01
5.438100000000004997e+01,5.000000000000000000e-01
5.438200000000004763e+01,5.000000000000000000e-01
5.438300000000005241e+01,5.000000000000000000e-01
5.438400000000005008e+01,5.000000000000000000e-01
5.438500000000004775e+01,5.000000000000000000e-01
5.438600000000005252e+01,5.000000000000000000e-01
5.438700000000005019e+01,5.000000000000000000e-01
5.438800000000004786e+01,5.000000000000000000e-01
5.438900000000005264e+01,5.000000000000000000e-01
5.439000000000005031e+01,5.000000000000000000e-01
5.439100000000004798e+01,5.000000000000000000e-01
5.439200000000005275e+01,5.000000000000000000e-01
5.439300000000005042e+01,5.000000000000000000e-01
5.439400000000004809e+01,5.000000000000000000e-01
5.439500000000005286e+01,5.000000000000000000e-01
5.439600000000005053e+01,5.000000000000000000e-01
5.439700000000004820e+01,5.000000000000000000e-01
5.439800000000005298e+01,5.000000000000000000e-01
5.439900000000005065e+01,5.000000000000000000e-01
5.440000000000004832e+01,5.000000000000000000e-01
5.440100000000005309e+01,5.000000000000000000e-01
5.440200000000005076e+01,5.000000000000000000e-01
5.440300000000004843e+01,5.000000000000000000e-01
5.440400000000005321e+01,5.000000000000000000e-01
5.440500000000005087e+01,5.000000000000000000e-01
5.440600000000004854e+01,5.000000000000000000e-01
5.440700000000005332e+01,5.000000000000000000e-01
5.440800000000005099e+01,5.000000000000000000e-01
5.440900000000004866e+01,5.000000000000000000e-01
5.441000000000005343e+01,5.000000000000000000e-01
5.441100000000005110e+01,5.000000000000000000e-01
5.441200000000004877e+01,5.000000000000000000e-01
5.441300000000004644e+01,5.000000000000000000e-01
5.441400000000005122e+01,5.000000000000000000e-01
5.441500000000004889e+01,5.000000000000000000e-01
5.441600000000004655e+01,5.000000000000000000e-01
5.441700000000005133e+01,5.000000000000000000e-01
5.441800000000004900e+01,5.000000000000000000e-01
5.441900000000004667e+01,5.000000000000000000e-01
5.442000000000005144e+01,5.000000000000000000e-01
5.442100000000004911e+01,5.000000000000000000e-01
5.442200000000004678e+01,5.000000000000000000e-01
5.442300000000005156e+01,5.000000000000000000e-01
5.442400000000004923e+01,5.000000000000000000e-01
5.442500000000004690e+01,5.000000000000000000e-01
5.442600000000005167e+01,5.000000000000000000e-01
5.442700000000004934e+01,5.000000000000000000e-01
5.442800000000004701e+01,5.000000000000000000e-01
5.442900000000005178e+01,5.000000000000000000e-01
5.443000000000004945e+01,5.000000000000000000e-01
5.443100000000004712e+01,5.000000000000000000e-01
5.443200000000005190e+01,5.000000000000000000e-01
5.443300000000004957e+01,5.000000000000000000e-01
5.443400000000004724e+01,5.000000000000000000e-01
5.443500000000005201e+01,5.000000000000000000e-01
5.443600000000004968e+01,5.000000000000000000e-01
5.443700000000004735e+01,5.000000000000000000e-01
5.443800000000005213e+01,5.000000000000000000e-01
5.443900000000004979e+01,5.000000000000000000e-01
5.444000000000004746e+01,5.000000000000000000e-01
5.444100000000005224e+01,5.000000000000000000e-01
5.444200000000004991e+01,5.000000000000000000e-01
5.444300000000004758e+01,5.000000000000000000e-01
5.444400000000005235e+01,5.000000000000000000e-01
5.444500000000005002e+01,5.000000000000000000e-01
5.444600000000004769e+01,5.000000000000000000e-01
5.444700000000005247e+01,5.000000000000000000e-01
5.444800000000005014e+01,5.000000000000000000e-01
5.444900000000004781e+01,5.000000000000000000e-01
5.445000000000005258e+01,5.000000000000000000e-01
5.445100000000005025e+01,5.000000000000000000e-01
5.445200000000004792e+01,5.000000000000000000e-01
5.445300000000005269e+01,5.000000000000000000e-01
5.445400000000005036e+01,5.000000000000000000e-01
5.445500000000004803e+01,5.000000000000000000e-01
5.445600000000005281e+01,5.000000000000000000e-01
5.445700000000005048e+01,5.000000000000000000e-01
5.445800000000004815e+01,5.000000000000000000e-01
5.445900000000005292e+01,5.000000000000000000e-01
5.446000000000005059e+01,5.000000000000000000e-01
5.446100000000004826e+01,5.000000000000000000e-01
5.446200000000005303e+01,5.000000000000000000e-01
5.446300000000005070e+01,5.000000000000000000e-01
5.446400000000004837e+01,5.000000000000000000e-01
5.446500000000005315e+01,5.000000000000000000e-01
5.446600000000005082e+01,5.000000000000000000e-01
5.446700000000004849e+01,5.000000000000000000e-01
5.446800000000005326e+01,5.000000000000000000e-01
5.446900000000005093e+01,5.000000000000000000e-01
5.447000000000004860e+01,5.000000000000000000e-01
5.447100000000005338e+01,5.000000000000000000e-01
5.447200000000005105e+01,5.000000000000000000e-01
5.447300000000004871e+01,5.000000000000000000e-01
5.447400000000005349e+01,5.000000000000000000e-01
5.447500000000005116e+01,5.000000000000000000e-01
5.447600000000004883e+01,5.000000000000000000e-01
5.447700000000005360e+01,5.000000000000000000e-01
5.447800000000005127e+01,5.000000000000000000e-01
5.447900000000004894e+01,5.000000000000000000e-01
5.448000000000004661e+01,5.000000000000000000e-01
5.448100000000005139e+01,5.000000000000000000e-01
5.448200000000004906e+01,5.000000000000000000e-01
5.448300000000004673e+01,5.000000000000000000e-01
5.448400000000005150e+01,5.000000000000000000e-01
5.448500000000004917e+01,5.000000000000000000e-01
5.448600000000004684e+01,5.000000000000000000e-01
5.448700000000005161e+01,5.000000000000000000e-01
5.448800000000004928e+01,5.000000000000000000e-01
5.448900000000004695e+01,5.000000000000000000e-01
5.449000000000005173e+01,5.000000000000000000e-01
5.449100000000004940e+01,5.000000000000000000e-01
5.449200000000004707e+01,5.000000000000000000e-01
5.449300000000005184e+01,5.000000000000000000e-01
5.449400000000004951e+01,5.000000000000000000e-01
5.449500000000004718e+01,5.000000000000000000e-01
5.449600000000005195e+01,5.000000000000000000e-01
5.449700000000004962e+01,5.000000000000000000e-01
5.449800000000004729e+01,5.000000000000000000e-01
5.449900000000005207e+01,5.000000000000000000e-01
5.450000000000004974e+01,5.000000000000000000e-01
5.450100000000004741e+01,5.000000000000000000e-01
5.450200000000005218e+01,5.000000000000000000e-01
5.450300000000004985e+01,5.000000000000000000e-01
5.450400000000004752e+01,5.000000000000000000e-01
5.450500000000005230e+01,5.000000000000000000e-01
5.450600000000004997e+01,5.000000000000000000e-01
5.450700000000004763e+01,5.000000000000000000e-01
5.450800000000005241e+01,5.000000000000000000e-01
5.450900000000005008e+01,5.000000000000000000e-01
5.451000000000004775e+01,5.000000000000000000e-01
5.451100000000005252e+01,5.000000000000000000e-01
5.451200000000005019e+01,5.000000000000000000e-01
5.451300000000004786e+01,5.000000000000000000e-01
5.451400000000005264e+01,5.000000000000000000e-01
5.451500000000005031e+01,5.000000000000000000e-01
5.451600000000004798e+01,5.000000000000000000e-01
5.451700000000005275e+01,5.000000000000000000e-01
5.451800000000005042e+01,5.000000000000000000e-01
5.451900000000004809e+01,5.000000000000000000e-01
5.452000000000005286e+01,5.000000000000000000e-01
5.452100000000005053e+01,5.000000000000000000e-01
5.452200000000004820e+01,5.000000000000000000e-01
5.452300000000005298e+01,5.000000000000000000e-01
5.452400000000005065e+01,5.000000000000000000e-01
5.452500000000004832e+01,5.000000000000000000e-01
5.452600000000005309e+01,5.000000000000000000e-01
5.452700000000005076e+01,5.000000000000000000e-01
5.452800000000004843e+01,5.000000000000000000e-01
5.452900000000005321e+01,5.000000000000000000e-01
5.453000000000005087e+01,5.000000000000000000e-01
5.453100000000004854e+01,5.000000000000000000e-01
5.453200000000005332e+01,5.000000000000000000e-01
5.453300000000005099e+01,5.000000000000000000e-01
5.453400000000004866e+01,5.000000000000000000e-01
5.453500000000005343e+01,5.000000000000000000e-01
5.453600000000005110e+01,5.000000000000000000e-01
5.453700000000004877e+01,5.000000000000000000e-01
5.453800000000005355e+01,5.000000000000000000e-01
5.453900000000005122e+01,5.000000000000000000e-01
5.454000000000004889e+01,5.000000000000000000e-01
5.454100000000004655e+01,5.000000000000000000e-01
5.454200000000005133e+01,5.000000000000000000e-01
5.454300000000004900e+01,5.000000000000000000e-01
5.454400000000004667e+01,5.000000000000000000e-01
5.454500000000005144e+01,5.000000000000000000e-01
5.454600000000004911e+01,5.000000000000000000e-01
5.454700000000004678e+01,5.000000000000000000e-01
5.454800000000005156e+01,5.000000000000000000e-01
5.454900000000004923e+01,5.000000000000000000e-01
5.455000000000004690e+01,5.000000000000000000e-01
5.455100000000005167e+01,5.000000000000000000e-01
5.455200000000004934e+01,5.000000000000000000e-01
5.455300000000004701e+01,5.000000000000000000e-01
5.455400000000005178e+01,5.000000000000000000e-01
5.455500000000004945e+01,5.000000000000000000e-01
5.455600000000004712e+01,5.000000000000000000e-01
5.455700000000005190e+01,5.000000000000000000e-01
5.455800000000004957e+01,5.000000000000000000e-01
5.455900000000004724e+01,5.000000000000000000e-01
5.456000000000005201e+01,5.000000000000000000e-01
5.456100000000004968e+01,5.000000000000000000e-01
5.456200000000004735e+01,5.000000000000000000e-01
5.456300000000005213e+01,5.000000000000000000e-01
5.456400000000004979e+01,5.000000000000000000e-01
5.456500000000004746e+01,5.000000000000000000e-01
5.456600000000005224e+01,5.000000000000000000e-01
5.456700000000004991e+01,5.000000000000000000e-01
5.456800000000004758e+01,5.000000000000000000e-01
5.456900000000005235e+01,5.000000000000000000e-01
5.457000000000005002e+01,5.000000000000000000e-01
5.457100000000004769e+01,5.000000000000000000e-01
5.457200000000005247e+01,5.000000000000000000e-01
5.457300000000005014e+01,5.000000000000000000e-01
5.457400000000004781e+01,5.000000000000000000e-01
5.457500000000005258e+01,5.000000000000000000e-01
5.457600000000005025e+01,5.000000000000000000e-01
5.457700000000004792e+01,5.000000000000000000e-01
5.457800000000005269e+01,5.000000000000000000e-01
5.457900000000005036e+01,5.000000000000000000e-01
5.458000000000004803e+01,5.000000000000000000e-01
5.458100000000005281e+01,5.000000000000000000e-01
5.458200000000005048e+01,5.000000000000000000e-01
5.458300000000004815e+01,5.000000000000000000e-01
5.458400000000005292e+01,5.000000000000000000e-01
5.458500000000005059e+01,5.000000000000000000e-01
5.458600000000004826e+01,5.000000000000000000e-01
5.458700000000005303e+01,5.000000000000000000e-01
5.458800000000005070e+01,5.000000000000000000e-01
5.458900000000004837e+01,5.000000000000000000e-01
5.459000000000005315e+01,5.000000000000000000e-01
5.459100000000005082e+01,5.000000000000000000e-01
5.459200000000004849e+01,5.000000000000000000e-01
5.459300000000005326e+01,5.000000000000000000e-01
5.459400000000005093e+01,5.000000000000000000e-01
5.459500000000004860e+01,5.000000000000000000e-01
5.459600000000005338e+01,5.000000000000000000e-01
5.459700000000005105e+01,5.000000000000000000e-01
5.459800000000004871e+01,5.000000000000000000e-01
5.459900000000005349e+01,5.000000000000000000e-01
5.460000000000005116e+01,5.000000000000000000e-01
5.460100000000004883e+01,5.000000000000000000e-01
5.460200000000005360e+01,5.000000000000000000e-01
5.460300000000005127e+01,5.000000000000000000e-01
5.460400000000004894e+01,5.000000000000000000e-01
5.460500000000005372e+01,5.000000000000000000e-01
5.460600000000005139e+01,5.000000000000000000e-01
5.460700000000004906e+01,5.000000000000000000e-01
5.460800000000004673e+01,5.000000000000000000e-01
5.460900000000005150e+01,5.000000000000000000e-01
5.461000000000004917e+01,5.000000000000000000e-01
5.461100000000004684e+01,5.000000000000000000e-01
5.461200000000005161e+01,5.000000000000000000e-01
5.461300000000004928e+01,5.000000000000000000e-01
5.461400000000004695e+01,5.000000000000000000e-01
5.461500000000005173e+01,5.000000000000000000e-01
5.461600000000004940e+01,5.000000000000000000e-01
5.461700000000004707e+01,5.000000000000000000e-01
5.461800000000005184e+01,5.000000000000000000e-01
5.461900000000004951e+01,5.000000000000000000e-01
5.462000000000004718e+01,5.000000000000000000e-01
5.462100000000005195e+01,5.000000000000000000e-01
5.462200000000004962e+01,5.000000000000000000e-01
5.462300000000004729e+01,5.000000000000000000e-01
5.462400000000005207e+01,5.000000000000000000e-01
5.462500000000004974e+01,5.000000000000000000e-01
5.462600000000004741e+01,5.000000000000000000e-01
5.462700000000005218e+01,5.000000000000000000e-01
5.462800000000004985e+01,5.000000000000000000e-01
5.462900000000004752e+01,5.000000000000000000e-01
5.463000000000005230e+01,5.000000000000000000e-01
5.463100000000004997e+01,5.000000000000000000e-01
5.463200000000004763e+01,5.000000000000000000e-01
5.463300000000005241e+01,5.000000000000000000e-01
5.463400000000005008e+01,5.000000000000000000e-01
5.463500000000004775e+01,5.000000000000000000e-01
5.463600000000005252e+01,5.000000000000000000e-01
5.463700000000005019e+01,5.000000000000000000e-01
5.463800000000004786e+01,5.000000000000000000e-01
5.463900000000005264e+01,5.000000000000000000e-01
5.464000000000005031e+01,5.000000000000000000e-01
5.464100000000004798e+01,5.000000000000000000e-01
5.464200000000005275e+01,5.000000000000000000e-01
5.464300000000005042e+01,5.000000000000000000e-01
5.464400000000004809e+01,5.000000000000000000e-01
5.464500000000005286e+01,5.000000000000000000e-01
5.464600000000005053e+01,5.000000000000000000e-01
