Velocity (m/s), Cd
5.464700000000004820e+01,5.000000000000000000e-01
5.464800000000005298e+01,5.000000000000000000e-01
5.464900000000005065e+01,5.000000000000000000e-01
5.465000000000004832e+01,5.000000000000000000e-01
5.465100000000005309e+01,5.000000000000000000e-01
5.465200000000005076e+01,5.000000000000000000e-01
5.465300000000004843e+01,5.000000000000000000e-01
5.465400000000005321e+01,5.000000000000000000e-01
5.465500000000005087e+01,5.000000000000000000e-01
5.465600000000004854e+01,5.000000000000000000e-01
5.465700000000005332e+01,5.000000000000000000e-01
5.465800000000005099e+01,5.000000000000000000e-01
5.465900000000004866e+01,5.000000000000000000e-01
5.466000000000005343e+01,5.000000000000000000e-01
5.466100000000005110e+01,5.000000000000000000e-01
5.466200000000004877e+01,5.000000000000000000e-01
5.466300000000005355e+01,5.000000000000000000e-01
5.466400000000005122e+01,5.000000000000000000e-01
5.466500000000004889e+01,5.000000000000000000e-01
5.466600000000005366e+01,5.000000000000000000e-01
5.466700000000005133e+01,5.000000000000000000e-01
5.466800000000004900e+01,5.000000000000000000e-01
5.466900000000004667e+01,5.000000000000000000e-01
5.467000000000005144e+01,5.000000000000000000e-01
5.467100000000004911e+01,5.000000000000000000e-01
5.467200000000004678e+01,5.000000000000000000e-01
5.467300000000005156e+01,5.000000000000000000e-01
5.467400000000004923e+01,5.000000000000000000e-01
5.467500000000004690e+01,5.000000000000000000e-01
5.467600000000005167e+01,5.000000000000000000e-01
5.467700000000004934e+01,5.000000000000000000e-01
5.467800000000004701e+01,5.000000000000000000e-01
5.467900000000005178e+01,5.000000000000000000e-01
5.468000000000004945e+01,5.000000000000000000e-01
5.468100000000004712e+01,5.000000000000000000e-01
5.468200000000005190e+01,5.000000000000000000e-01
5.468300000000004957e+01,5.000000000000000000e-01
5.468400000000004724e+01,5.000000000000000000e-01
5.468500000000005201e+01,5.000000000000000000e-01
5.468600000000004968e+01,5.000000000000000000e-01
5.468700000000004735e+01,5.000000000000000000e-01
5.468800000000005213e+01,5.000000000000000000e-01
5.468900000000004979e+01,5.000000000000000000e-01
5.469000000000004746e+01,5.000000000000000000e-01
5.469100000000005224e+01,5.000000000000000000e-01
5.469200000000004991e+01,5.000000000000000000e-01
5.469300000000004758e+01,5.000000000000000000e-01
5.469400000000005235e+01,5.000000000000000000e-01
5.469500000000005002e+01,5.000000000000000000e-01
5.469600000000004769e+01,5.000000000000000000e-01
5.469700000000005247e+01,5.000000000000000000e-01
5.469800000000005014e+01,5.000000000000000000e-01
5.469900000000004781e+01,5.000000000000000000e-01
5.470000000000005258e+01,5.000000000000000000e-01
5.470100000000005025e+01,5.000000000000000000e-01
5.470200000000004792e+01,5.000000000000000000e-01
5.470300000000005269e+01,5.000000000000000000e-01
5.470400000000005036e+01,5.000000000000000000e-01
5.470500000000004803e+01,5.000000000000000000e-01
5.470600000000005281e+01,5.000000000000000000e-01
5.470700000000005048e+01,5.000000000000000000e-01
5.470800000000004815e+01,5.000000000000000000e-01
5.470900000000005292e+01,5.000000000000000000e-01
5.471000000000005059e+01,5.000000000000000000e-01
5.471100000000004826e+01,5.000000000000000000e-01
5.471200000000005303e+01,5.000000000000000000e-01
5.471300000000005070e+01,5.000000000000000000e-01
5.471400000000004837e+01,5.000000000000000000e-01
5.471500000000005315e+01,5.000000000000000000e-01
5.471600000000005082e+01,5.000000000000000000e-01
5.471700000000004849e+01,5.000000000000000000e-01
5.471800000000005326e+01,5.000000000000000000e-01
5.471900000000005093e+01,5.000000000000000000e-01
5.472000000000004860e+01,5.000000000000000000e-01
5.472100000000005338e+01,5.000000000000000000e-01
5.472200000000005105e+01,5.000000000000000000e-01
5.472300000000004871e+01,5.000000000000000000e-01
5.472400000000005349e+01,5.000000000000000000e-01
5.472500000000005116e+01,5.000000000000000000e-01
5.472600000000004883e+01,5.000000000000000000e-01
5.472700000000005360e+01,5.000000000000000000e-01
5.472800000000005127e+01,5.000000000000000000e-01
5.472900000000004894e+01,5.000000000000000000e-01
5.473000000000005372e+01,5.000000000000000000e-01
5.473100000000005139e+01,5.000000000000000000e-01
5.473200000000004906e+01,5.000000000000000000e-01
5.473300000000005383e+01,5.000000000000000000e-01
5.473400000000005150e+01,5.000000000000000000e-01
5.473500000000004917e+01,5.000000000000000000e-01
5.473600000000004684e+01,5.000000000000000000e-01
5.473700000000005161e+01,5.000000000000000000e-01
5.473800000000004928e+01,5.000000000000000000e-01
5.473900000000004695e+01,5.000000000000000000e-01
5.474000000000005173e+01,5.000000000000000000e-01
5.474100000000004940e+01,5.000000000000000000e-01
5.474200000000004707e+01,5.000000000000000000e-01
5.474300000000005184e+01,5.000000000000000000e-01
5.474400000000004951e+01,5.000000000000000000e-01
5.474500000000004718e+01,5.000000000000000000e-01
5.474600000000005195e+01,5.000000000000000000e-01
5.474700000000004962e+01,5.000000000000000000e-01
5.474800000000004729e+01,5.000000000000000000e-01
5.474900000000005207e+01,5.000000000000000000e-01
5.475000000000004974e+01,5.000000000000000000e-01
5.475100000000004741e+01,5.000000000000000000e-01
5.475200000000005218e+01,5.000000000000000000e-01
5.475300000000004985e+01,5.000000000000000000e-01
5.475400000000004752e+01,5.000000000000000000e-01
5.475500000000005230e+01,5.000000000000000000e-01
5.475600000000004997e+01,5.000000000000000000e-01
5.475700000000004763e+01,5.000000000000000000e-01
5.475800000000005241e+01,5.000000000000000000e-01
5.475900000000005008e+01,5.000000000000000000e-01
5.476000000000004775e+01,5.000000000000000000e-01
5.476100000000005252e+01,5.000000000000000000e-01
5.476200000000005019e+01,5.000000000000000000e-01
5.476300000000004786e+01,5.000000000000000000e-01
5.476400000000005264e+01,5.000000000000000000e-01
5.476500000000005031e+01,5.000000000000000000e-01
5.476600000000004798e+01,5.000000000000000000e-01
5.476700000000005275e+01,5.000000000000000000e-01
5.476800000000005042e+01,5.000000000000000000e-01
5.476900000000004809e+01,5.000000000000000000e-01
5.477000000000005286e+01,5.000000000000000000e-01
5.477100000000005053e+01,5.000000000000000000e-01
5.477200000000004820e+01,5.000000000000000000e-01
5.477300000000005298e+01,5.000000000000000000e-01
5.477400000000005065e+01,5.000000000000000000e-01
5.477500000000004832e+01,5.000000000000000000e-01
5.477600000000005309e+01,5.000000000000000000e-01
5.477700000000005076e+01,5.000000000000000000e-01
5.477800000000004843e+01,5.000000000000000000e-01
5.477900000000005321e+01,5.000000000000000000e-01
5.478000000000005087e+01,5.000000000000000000e-01
5.478100000000004854e+01,5.000000000000000000e-01
5.478200000000005332e+01,5.000000000000000000e-01
5.478300000000005099e+01,5.000000000000000000e-01
5.478400000000004866e+01,5.000000000000000000e-01
5.478500000000005343e+01,5.000000000000000000e-01
5.478600000000005110e+01,5.000000000000000000e-01
5.478700000000004877e+01,5.000000000000000000e-01
5.478800000000005355e+01,5.000000000000000000e-01
5.478900000000005122e+01,5.000000000000000000e-01
5.479000000000004889e+01,5.000000000000000000e-01
5.479100000000005366e+01,5.000000000000000000e-01
5.479200000000005133e+01,5.000000000000000000e-01
5.479300000000004900e+01,5.000000000000000000e-01
5.479400000000005377e+01,5.000000000000000000e-01
5.479500000000005144e+01,5.000000000000000000e-01
5.479600000000004911e+01,5.000000000000000000e-01
5.479700000000004678e+01,5.000000000000000000e-01
5.479800000000005156e+01,5.000000000000000000e-01
5.479900000000004923e+01,5.000000000000000000e-01
5.480000000000004690e+01,5.000000000000000000e-01
5.480100000000005167e+01,5.000000000000000000e-01
5.480200000000004934e+01,5.000000000000000000e-01
5.480300000000004701e+01,5.000000000000000000e-01
5.480400000000005178e+01,5.000000000000000000e-01
5.480500000000004945e+01,5.000000000000000000e-01
5.480600000000004712e+01,5.000000000000000000e-01
5.480700000000005190e+01,5.000000000000000000e-01
5.480800000000004957e+01,5.000000000000000000e-01
5.480900000000004724e+01,5.000000000000000000e-01
5.481000000000005201e+01,5.000000000000000000e-01
5.481100000000004968e+01,5.000000000000000000e-01
5.481200000000004735e+01,5.000000000000000000e-01
5.481300000000005213e+01,5.000000000000000000e-01
5.481400000000004979e+01,5.000000000000000000e-01
5.481500000000004746e+01,5.000000000000000000e-01
5.481600000000005224e+01,5.000000000000000000e-01
5.481700000000004991e+01,5.000000000000000000e-01
5.481800000000004758e+01,5.000000000000000000e-01
5.481900000000005235e+01,5.000000000000000000e-01
5.482000000000005002e+01,5.000000000000000000e-01
5.482100000000004769e+01,5.000000000000000000e-01
5.482200000000005247e+01,5.000000000000000000e-01
5.482300000000005014e+01,5.000000000000000000e-01
5.482400000000004781e+01,5.000000000000000000e-01
5.482500000000005258e+01,5.000000000000000000e-01
5.482600000000005025e+01,5.000000000000000000e-01
5.482700000000004792e+01,5.000000000000000000e-01
5.482800000000005269e+01,5.000000000000000000e-01
5.482900000000005036e+01,5.000000000000000000e-01
5.483000000000004803e+01,5.000000000000000000e-01
5.483100000000005281e+01,5.000000000000000000e-01
5.483200000000005048e+01,5.000000000000000000e-01
5.483300000000004815e+01,5.000000000000000000e-01
5.483400000000005292e+01,5.000000000000000000e-01
5.483500000000005059e+01,5.000000000000000000e-01
5.483600000000004826e+01,5.000000000000000000e-01
5.483700000000005303e+01,5.000000000000000000e-01
5.483800000000005070e+01,5.000000000000000000e-01
5.483900000000004837e+01,5.000000000000000000e-01
5.484000000000005315e+01,5.000000000000000000e-01
5.484100000000005082e+01,5.000000000000000000e-01
5.484200000000004849e+01,5.000000000000000000e-01
5.484300000000005326e+01,5.000000000000000000e-01
5.484400000000005093e+01,5.000000000000000000e-01
5.484500000000004860e+01,5.000000000000000000e-01
5.484600000000005338e+01,5.000000000000000000e-01
5.484700000000005105e+01,5.000000000000000000e-01
5.484800000000004871e+01,5.000000000000000000e-01
5.484900000000005349e+01,5.000000000000000000e-01
5.485000000000005116e+01,5.000000000000000000e-01
5.485100000000004883e+01,5.000000000000000000e-01
5.485200000000005360e+01,5.000000000000000000e-01
5.485300000000005127e+01,5.000000000000000000e-01
5.485400000000004894e+01,5.000000000000000000e-01
5.485500000000005372e+01,5.000000000000000000e-01
5.485600000000005139e+01,5.000000000000000000e-01
5.485700000000004906e+01,5.000000000000000000e-01
5.485800000000005383e+01,5.000000000000000000e-01
5.485900000000005150e+01,5.000000000000000000e-01
5.486000000000004917e+01,5.000000000000000000e-01
5.486100000000005394e+01,5.000000000000000000e-01
5.486200000000005161e+01,5.000000000000000000e-01
5.486300000000004928e+01,5.000000000000000000e-01
5.486400000000004695e+01,5.000000000000000000e-01
5.486500000000005173e+01,5.000000000000000000e-01
5.486600000000004940e+01,5.000000000000000000e-01
5.486700000000004707e+01,5.000000000000000000e-01
5.486800000000005184e+01,5.000000000000000000e-01
5.486900000000004951e+01,5.000000000000000000e-01
5.487000000000004718e+01,5.000000000000000000e-01
5.487100000000005195e+01,5.000000000000000000e-01
5.487200000000004962e+01,5.000000000000000000e-01
5.487300000000004729e+01,5.000000000000000000e-01
5.487400000000005207e+01,5.000000000000000000e-01
5.487500000000004974e+01,5.000000000000000000e-01
5.487600000000004741e+01,5.000000000000000000e-01
5.487700000000005218e+01,5.000000000000000000e-01
5.487800000000004985e+01,5.000000000000000000e-01
5.487900000000004752e+01,5.000000000000000000e-01
5.488000000000005230e+01,5.000000000000000000e-01
5.488100000000004997e+01,5.000000000000000000e-01
5.488200000000004763e+01,5.000000000000000000e-01
5.488300000000005241e+01,5.000000000000000000e-01
5.488400000000005008e+01,5.000000000000000000e-01
5.488500000000004775e+01,5.000000000000000000e-01
5.488600000000005252e+01,5.000000000000000000e-01
5.488700000000005019e+01,5.000000000000000000e-01
5.488800000000004786e+01,5.000000000000000000e-01
5.488900000000005264e+01,5.000000000000000000e-01
5.489000000000005031e+01,5.000000000000000000e-01
5.489100000000004798e+01,5.000000000000000000e-01
5.489200000000005275e+01,5.000000000000000000e-01
5.489300000000005042e+01,5.000000000000000000e-01
5.489400000000004809e+01,5.000000000000000000e-01
5.489500000000005286e+01,5.000000000000000000e-01
5.489600000000005053e+01,5.000000000000000000e-01
5.489700000000004820e+01,5.000000000000000000e-01
5.489800000000005298e+01,5.000000000000000000e-01
5.489900000000005065e+01,5.000000000000000000e-01
5.490000000000004832e+01,5.000000000000000000e-01
5.490100000000005309e+01,5.000000000000000000e-01
5.490200000000005076e+01,5.000000000000000000e-01
5.490300000000004843e+01,5.000000000000000000e-01
5.490400000000005321e+01,5.000000000000000000e-01
5.490500000000005087e+01,5.000000000000000000e-01
5.490600000000004854e+01,5.000000000000000000e-01
5.490700000000005332e+01,5.000000000000000000e-01
5.490800000000005099e+01,5.000000000000000000e-01
5.490900000000004866e+01,5.000000000000000000e-01
5.491000000000005343e+01,5.000000000000000000e-01
5.491100000000005110e+01,5.000000000000000000e-01
5.491200000000004877e+01,5.000000000000000000e-01
5.491300000000005355e+01,5.000000000000000000e-01
5.491400000000005122e+01,5.000000000000000000e-01
5.491500000000004889e+01,5.000000000000000000e-01
5.491600000000005366e+01,5.000000000000000000e-01
5.491700000000005133e+01,5.000000000000000000e-01
5.491800000000004900e+01,5.000000000000000000e-01
5.491900000000005377e+01,5.000000000000000000e-01
5.492000000000005144e+01,5.000000000000000000e-01
5.492100000000004911e+01,5.000000000000000000e-01
5.492200000000005389e+01,5.000000000000000000e-01
5.492300000000005156e+01,5.000000000000000000e-01
5.492400000000004923e+01,5.000000000000000000e-01
5.492500000000004690e+01,5.000000000000000000e-01
5.492600000000005167e+01,5.000000000000000000e-01
5.492700000000004934e+01,5.000000000000000000e-01
5.492800000000004701e+01,5.000000000000000000e-01
5.492900000000005178e+01,5.000000000000000000e-01
5.493000000000004945e+01,5.000000000000000000e-01
5.493100000000004712e+01,5.000000000000000000e-01
5.493200000000005190e+01,5.000000000000000000e-01
5.493300000000004957e+01,5.000000000000000000e-01
5.493400000000004724e+01,5.000000000000000000e-01
5.493500000000005201e+01,5.000000000000000000e-01
5.493600000000004968e+01,5.000000000000000000e-01
5.493700000000004735e+01,5.000000000000000000e-01
5.493800000000005213e+01,5.000000000000000000e-01
5.493900000000004979e+01,5.000000000000000000e-01
5.494000000000004746e+01,5.000000000000000000e-01
5.494100000000005224e+01,5.000000000000000000e-01
5.494200000000004991e+01,5.000000000000000000e-01
5.494300000000004758e+01,5.000000000000000000e-01
5.494400000000005235e+01,5.000000000000000000e-01
5.494500000000005002e+01,5.000000000000000000e-01
5.494600000000004769e+01,5.000000000000000000e-01
5.494700000000005247e+01,5.000000000000000000e-01
5.494800000000005014e+01,5.000000000000000000e-01
5.494900000000004781e+01,5.000000000000000000e-01
5.495000000000005258e+01,5.000000000000000000e-01
5.495100000000005025e+01,5.000000000000000000e-01
5.495200000000004792e+01,5.000000000000000000e-01
5.495300000000005269e+01,5.000000000000000000e-01
5.495400000000005036e+01,5.000000000000000000e-01
5.495500000000004803e+01,5.000000000000000000e-01
5.495600000000005281e+01,5.000000000000000000e-01
5.495700000000005048e+01,5.000000000000000000e-01
5.495800000000004815e+01,5.000000000000000000e-01
5.495900000000005292e+01,5.000000000000000000e-01
5.496000000000005059e+01,5.000000000000000000e-01
5.496100000000004826e+01,5.000000000000000000e-01
5.496200000000005303e+01,5.000000000000000000e-01
5.496300000000005070e+01,5.000000000000000000e-01
5.496400000000004837e+01,5.000000000000000000e-01
5.496500000000005315e+01,5.000000000000000000e-01
5.496600000000005082e+01,5.000000000000000000e-01
5.496700000000004849e+01,5.000000000000000000e-01
5.496800000000005326e+01,5.000000000000000000e-01
5.496900000000005093e+01,5.000000000000000000e-01
5.497000000000004860e+01,5.000000000000000000e-01
5.497100000000005338e+01,5.000000000000000000e-01
5.497200000000005105e+01,5.000000000000000000e-01
5.497300000000004871e+01,5.000000000000000000e-01
5.497400000000005349e+01,5.000000000000000000e-01
5.497500000000005116e+01,5.000000000000000000e-01
5.497600000000004883e+01,5.000000000000000000e-01
5.497700000000005360e+01,5.000000000000000000e-01
5.497800000000005127e+01,5.000000000000000000e-01
5.497900000000004894e+01,5.000000000000000000e-01
5.498000000000005372e+01,5.000000000000000000e-01
5.498100000000005139e+01,5.000000000000000000e-01
5.498200000000004906e+01,5.000000000000000000e-01
5.498300000000005383e+01,5.000000000000000000e-01
5.498400000000005150e+01,5.000000000000000000e-01
5.498500000000004917e+01,5.000000000000000000e-01
5.498600000000005394e+01,5.000000000000000000e-01
5.498700000000005161e+01,5.000000000000000000e-01
5.498800000000004928e+01,5.000000000000000000e-01
5.498900000000005406e+01,5.000000000000000000e-01
5.499000000000005173e+01,5.000000000000000000e-01
5.499100000000004940e+01,5.000000000000000000e-01
5.499200000000004707e+01,5.000000000000000000e-01
5.499300000000005184e+01,5.000000000000000000e-01
5.499400000000004951e+01,5.000000000000000000e-01
5.499500000000004718e+01,5.000000000000000000e-01
5.499600000000005195e+01,5.000000000000000000e-01
5.499700000000004962e+01,5.000000000000000000e-01
5.499800000000004729e+01,5.000000000000000000e-01
5.499900000000005207e+01,5.000000000000000000e-01
5.500000000000004974e+01,5.000000000000000000e-01
5.500100000000004741e+01,5.000000000000000000e-01
5.500200000000005218e+01,5.000000000000000000e-01
5.500300000000004985e+01,5.000000000000000000e-01
5.500400000000004752e+01,5.000000000000000000e-01
5.500500000000005230e+01,5.000000000000000000e-01
5.500600000000004997e+01,5.000000000000000000e-01
5.500700000000004763e+01,5.000000000000000000e-01
5.500800000000005241e+01,5.000000000000000000e-01
5.500900000000005008e+01,5.000000000000000000e-01
5.501000000000004775e+01,5.000000000000000000e-01
5.501100000000005252e+01,5.000000000000000000e-01
5.501200000000005019e+01,5.000000000000000000e-01
5.501300000000004786e+01,5.000000000000000000e-01
5.501400000000005264e+01,5.000000000000000000e-01
5.501500000000005031e+01,5.000000000000000000e-01
5.501600000000004798e+01,5.000000000000000000e-01
5.501700000000005275e+01,5.000000000000000000e-01
5.501800000000005042e+01,5.000000000000000000e-01
5.501900000000004809e+01,5.000000000000000000e-01
5.502000000000005286e+01,5.000000000000000000e-01
5.502100000000005053e+01,5.000000000000000000e-01
5.502200000000004820e+01,5.000000000000000000e-01
5.502300000000005298e+01,5.000000000000000000e-01
5.502400000000005065e+01,5.000000000000000000e-01
5.502500000000004832e+01,5.000000000000000000e-01
5.502600000000005309e+01,5.000000000000000000e-01
5.502700000000005076e+01,5.000000000000000000e-01
5.502800000000004843e+01,5.000000000000000000e-01
5.502900000000005321e+01,5.000000000000000000e-01
5.503000000000005087e+01,5.000000000000000000e-01
5.503100000000004854e+01,5.000000000000000000e-01
5.503200000000005332e+01,5.000000000000000000e-01
5.503300000000005099e+01,5.000000000000000000e-01
5.503400000000004866e+01,5.000000000000000000e-01
5.503500000000005343e+01,5.000000000000000000e-01
5.503600000000005110e+01,5.000000000000000000e-01
5.503700000000004877e+01,5.000000000000000000e-01
5.503800000000005355e+01,5.000000000000000000e-01
5.503900000000005122e+01,5.000000000000000000e-01
5.504000000000004889e+01,5.000000000000000000e-01
5.504100000000005366e+01,5.000000000000000000e-01
5.504200000000005133e+01,5.000000000000000000e-01
5.504300000000004900e+01,5.000000000000000000e-01
5.504400000000005377e+01,5.000000000000000000e-01
5.504500000000005144e+01,5.000000000000000000e-01
5.504600000000004911e+01,5.000000000000000000e-01
5.504700000000005389e+01,5.000000000000000000e-01
5.504800000000005156e+01,5.000000000000000000e-01
5.504900000000004923e+01,5.000000000000000000e-01
5.505000000000005400e+01,5.000000000000000000e-01
5.505100000000005167e+01,5.000000000000000000e-01
5.505200000000004934e+01,5.000000000000000000e-01
5.505300000000004701e+01,5.000000000000000000e-01
5.505400000000005178e+01,5.000000000000000000e-01
5.505500000000004945e+01,5.000000000000000000e-01
5.505600000000004712e+01,5.000000000000000000e-01
5.505700000000005190e+01,5.000000000000000000e-01
5.505800000000004957e+01,5.000000000000000000e-01
5.505900000000004724e+01,5.000000000000000000e-01
5.506000000000005201e+01,5.000000000000000000e-01
5.506100000000004968e+01,5.000000000000000000e-01
5.506200000000004735e+01,5.000000000000000000e-01
5.506300000000005213e+01,5.000000000000000000e-01
5.506400000000004979e+01,5.000000000000000000e-01
5.506500000000004746e+01,5.000000000000000000e-01
5.506600000000005224e+01,5.000000000000000000e-01
5.506700000000004991e+01,5.000000000000000000e-01
5.506800000000004758e+01,5.000000000000000000e-01
5.506900000000005235e+01,5.000000000000000000e-01
5.507000000000005002e+01,5.000000000000000000e-01
5.507100000000004769e+01,5.000000000000000000e-01
5.507200000000005247e+01,5.000000000000000000e-01
5.507300000000005014e+01,5.000000000000000000e-01
5.507400000000004781e+01,5.000000000000000000e-01
5.507500000000005258e+01,5.000000000000000000e-01
5.507600000000005025e+01,5.000000000000000000e-01
5.507700000000004792e+01,5.000000000000000000e-01
5.507800000000005269e+01,5.000000000000000000e-01
5.507900000000005036e+01,5.000000000000000000e-01
5.508000000000004803e+01,5.000000000000000000e-01
5.508100000000005281e+01,5.000000000000000000e-01
5.508200000000005048e+01,5.000000000000000000e-01
5.508300000000004815e+01,5.000000000000000000e-01
5.508400000000005292e+01,5.000000000000000000e-01
5.508500000000005059e+01,5.000000000000000000e-01
5.508600000000004826e+01,5.000000000000000000e-01
5.508700000000005303e+01,5.000000000000000000e-01
5.508800000000005070e+01,5.000000000000000000e-01
5.508900000000004837e+01,5.000000000000000000e-01
5.509000000000005315e+01,5.000000000000000000e-01
5.509100000000005082e+01,5.000000000000000000e-01
5.509200000000004849e+01,5.000000000000000000e-01
5.509300000000005326e+01,5.000000000000000000e-01
5.509400000000005093e+01,5.000000000000000000e-01
5.509500000000004860e+01,5.000000000000000000e-01
5.509600000000005338e+01,5.000000000000000000e-01
5.509700000000005105e+01,5.000000000000000000e-01
5.509800000000004871e+01,5.000000000000000000e-01
5.509900000000005349e+01,5.000000000000000000e-01
5.510000000000005116e+01,5.000000000000000000e-01
5.510100000000004883e+01,5.000000000000000000e-01
5.510200000000005360e+01,5.000000000000000000e-01
5.510300000000005127e+01,5.000000000000000000e-01
5.510400000000004894e+01,5.000000000000000000e-01
5.510500000000005372e+01,5.000000000000000000e-01
5.510600000000005139e+01,5.000000000000000000e-01
5.510700000000004906e+01,5.000000000000000000e-01
5.510800000000005383e+01,5.000000000000000000e-01
5.510900000000005150e+01,5.000000000000000000e-01
5.511000000000004917e+01,5.000000000000000000e-01
5.511100000000005394e+01,5.000000000000000000e-01
5.511200000000005161e+01,5.000000000000000000e-01
5.511300000000004928e+01,5.000000000000000000e-01
5.511400000000005406e+01,5.000000000000000000e-01
5.511500000000005173e+01,5.000000000000000000e-01
5.511600000000004940e+01,5.000000000000000000e-01
5.511700000000005417e+01,5.000000000000000000e-01
5.511800000000005184e+01,5.000000000000000000e-01
5.511900000000004951e+01,5.000000000000000000e-01
5.512000000000004718e+01,5.000000000000000000e-01
5.512100000000005195e+01,5.000000000000000000e-01
5.512200000000004962e+01,5.000000000000000000e-01
5.512300000000004729e+01,5.000000000000000000e-01
5.512400000000005207e+01,5.000000000000000000e-01
5.512500000000004974e+01,5.000000000000000000e-01
5.512600000000004741e+01,5.000000000000000000e-01
5.512700000000005218e+01,5.000000000000000000e-01
5.512800000000004985e+01,5.000000000000000000e-01
5.512900000000004752e+01,5.000000000000000000e-01
5.513000000000005230e+01,5.000000000000000000e-01
5.513100000000004997e+01,5.000000000000000000e-01
5.513200000000004763e+01,5.000000000000000000e-01
5.513300000000005241e+01,5.000000000000000000e-01
5.513400000000005008e+01,5.000000000000000000e-01
5.513500000000004775e+01,5.000000000000000000e-01
5.513600000000005252e+01,5.000000000000000000e-01
5.513700000000005019e+01,5.000000000000000000e-01
5.513800000000004786e+01,5.000000000000000000e-01
5.513900000000005264e+01,5.000000000000000000e-01
5.514000000000005031e+01,5.000000000000000000e-01
5.514100000000004798e+01,5.000000000000000000e-01
5.514200000000005275e+01,5.000000000000000000e-01
5.514300000000005042e+01,5.000000000000000000e-01
5.514400000000004809e+01,5.000000000000000000e-01
5.514500000000005286e+01,5.000000000000000000e-01
5.514600000000005053e+01,5.000000000000000000e-01
5.514700000000004820e+01,5.000000000000000000e-01
5.514800000000005298e+01,5.000000000000000000e-01
5.514900000000005065e+01,5.000000000000000000e-01
5.515000000000004832e+01,5.000000000000000000e-01
5.515100000000005309e+01,5.000000000000000000e-01
5.515200000000005076e+01,5.000000000000000000e-01
5.515300000000004843e+01,5.000000000000000000e-01
5.515400000000005321e+01,5.000000000000000000e-01
5.515500000000005087e+01,5.000000000000000000e-01
5.515600000000004854e+01,5.000000000000000000e-01
5.515700000000005332e+01,5.000000000000000000e-01
5.515800000000005099e+01,5.000000000000000000e-01
5.515900000000004866e+01,5.000000000000000000e-01
5.516000000000005343e+01,5.000000000000000000e-01
5.516100000000005110e+01,5.000000000000000000e-01
5.516200000000004877e+01,5.000000000000000000e-01
5.516300000000005355e+01,5.000000000000000000e-01
5.516400000000005122e+01,5.000000000000000000e-01
5.516500000000004889e+01,5.000000000000000000e-01
5.516600000000005366e+01,5.000000000000000000e-01
5.516700000000005133e+01,5.000000000000000000e-01
5.516800000000004900e+01,5.000000000000000000e-01
5.516900000000005377e+01,5.000000000000000000e-01
5.517000000000005144e+01,5.000000000000000000e-01
5.517100000000004911e+01,5.000000000000000000e-01
5.517200000000005389e+01,5.000000000000000000e-01
5.517300000000005156e+01,5.000000000000000000e-01
5.517400000000004923e+01,5.000000000000000000e-01
5.517500000000005400e+01,5.000000000000000000e-01
5.517600000000005167e+01,5.000000000000000000e-01
5.517700000000004934e+01,5.000000000000000000e-01
5.517800000000005411e+01,5.000000000000000000e-01
5.517900000000005178e+01,5.000000000000000000e-01
5.518000000000004945e+01,5.000000000000000000e-01
5.518100000000004712e+01,5.000000000000000000e-01
5.518200000000005190e+01,5.000000000000000000e-01
5.518300000000004957e+01,5.000000000000000000e-01
5.518400000000004724e+01,5.000000000000000000e-01
5.518500000000005201e+01,5.000000000000000000e-01
5.518600000000004968e+01,5.000000000000000000e-01
5.518700000000004735e+01,5.000000000000000000e-01
5.518800000000005213e+01,5.000000000000000000e-01
5.518900000000004979e+01,5.000000000000000000e-01
5.519000000000004746e+01,5.000000000000000000e-01
5.519100000000005224e+01,5.000000000000000000e-01
5.519200000000004991e+01,5.000000000000000000e-01
5.519300000000004758e+01,5.000000000000000000e-01
5.519400000000005235e+01,5.000000000000000000e-01
5.519500000000005002e+01,5.000000000000000000e-01
5.519600000000004769e+01,5.000000000000000000e-01
5.519700000000005247e+01,5.000000000000000000e-01
5.519800000000005014e+01,5.000000000000000000e-01
5.519900000000004781e+01,5.000000000000000000e-01
