Velocity (m/s), Cd
5.520000000000005258e+01,5.000000000000000000e-01
5.520100000000005025e+01,5.000000000000000000e-01
5.520200000000004792e+01,5.000000000000000000e-01
5.520300000000005269e+01,5.000000000000000000e-01
5.520400000000005036e+01,5.000000000000000000e-01
5.520500000000004803e+01,5.000000000000000000e-01
5.520600000000005281e+01,5.000000000000000000e-01
5.520700000000005048e+01,5.000000000000000000e-01
5.520800000000004815e+01,5.000000000000000000e-01
5.520900000000005292e+01,5.000000000000000000e-01
5.521000000000005059e+01,5.000000000000000000e-01
5.521100000000004826e+01,5.000000000000000000e-01
5.521200000000005303e+01,5.000000000000000000e-01
5.521300000000005070e+01,5.000000000000000000e-01
5.521400000000004837e+01,5.000000000000000000e-01
5.521500000000005315e+01,5.000000000000000000e-01
5.521600000000005082e+01,5.000000000000000000e-01
5.521700000000004849e+01,5.000000000000000000e-01
5.521800000000005326e+01,5.000000000000000000e-01
5.521900000000005093e+01,5.000000000000000000e-01
5.522000000000004860e+01,5.000000000000000000e-01
5.522100000000005338e+01,5.000000000000000000e-01
5.522200000000005105e+01,5.000000000000000000e-01
5.522300000000004871e+01,5.000000000000000000e-01
5.522400000000005349e+01,5.000000000000000000e-01
5.522500000000005116e+01,5.000000000000000000e-01
5.522600000000004883e+01,5.000000000000000000e-01
5.522700000000005360e+01,5.000000000000000000e-01
5.522800000000005127e+01,5.000000000000000000e-01
5.522900000000004894e+01,5.000000000000000000e-01
5.523000000000005372e+01,5.000000000000000000e-01
5.523100000000005139e+01,5.000000000000000000e-01
5.523200000000004906e+01,5.000000000000000000e-01
5.523300000000005383e+01,5.000000000000000000e-01
5.523400000000005150e+01,5.000000000000000000e-01
5.523500000000004917e+01,5.000000000000000000e-01
5.523600000000005394e+01,5.000000000000000000e-01
5.523700000000005161e+01,5.000000000000000000e-01
5.523800000000004928e+01,5.000000000000000000e-01
5.523900000000005406e+01,5.000000000000000000e-01
5.524000000000005173e+01,5.000000000000000000e-01
5.524100000000004940e+01,5.000000000000000000e-01
5.524200000000005417e+01,5.000000000000000000e-01
5.524300000000005184e+01,5.000000000000000000e-01
5.524400000000004951e+01,5.000000000000000000e-01
5.524500000000005429e+01,5.000000000000000000e-01
5.524600000000005195e+01,5.000000000000000000e-01
5.524700000000004962e+01,5.000000000000000000e-01
5.524800000000004729e+01,5.000000000000000000e-01
5.524900000000005207e+01,5.000000000000000000e-01
5.525000000000004974e+01,5.000000000000000000e-01
5.525100000000004741e+01,5.000000000000000000e-01
5.525200000000005218e+01,5.000000000000000000e-01
5.525300000000004985e+01,5.000000000000000000e-01
5.525400000000004752e+01,5.000000000000000000e-01
5.525500000000005230e+01,5.000000000000000000e-01
5.525600000000004997e+01,5.000000000000000000e-01
5.525700000000004763e+01,5.000000000000000000e-01
5.525800000000005241e+01,5.000000000000000000e-01
5.525900000000005008e+01,5.000000000000000000e-01
5.526000000000004775e+01,5.000000000000000000e-01
5.526100000000005252e+01,5.000000000000000000e-01
5.526200000000005019e+01,5.000000000000000000e-01
5.526300000000004786e+01,5.000000000000000000e-01
5.526400000000005264e+01,5.000000000000000000e-01
5.526500000000005031e+01,5.000000000000000000e-01
5.526600000000004798e+01,5.000000000000000000e-01
5.526700000000005275e+01,5.000000000000000000e-01
5.526800000000005042e+01,5.000000000000000000e-01
5.526900000000004809e+01,5.000000000000000000e-01
5.527000000000005286e+01,5.000000000000000000e-01
5.527100000000005053e+01,5.000000000000000000e-01
5.527200000000004820e+01,5.000000000000000000e-01
5.527300000000005298e+01,5.000000000000000000e-01
5.527400000000005065e+01,5.000000000000000000e-01
5.527500000000004832e+01,5.000000000000000000e-01
5.527600000000005309e+01,5.000000000000000000e-01
5.527700000000005076e+01,5.000000000000000000e-01
5.527800000000004843e+01,5.000000000000000000e-01
5.527900000000005321e+01,5.000000000000000000e-01
5.528000000000005087e+01,5.000000000000000000e-01
5.528100000000004854e+01,5.000000000000000000e-01
5.528200000000005332e+01,5.000000000000000000e-01
5.528300000000005099e+01,5.000000000000000000e-01
5.528400000000004866e+01,5.000000000000000000e-01
5.528500000000005343e+01,5.000000000000000000e-01
5.528600000000005110e+01,5.000000000000000000e-01
5.528700000000004877e+01,5.000000000000000000e-01
5.528800000000005355e+01,5.000000000000000000e-01
5.528900000000005122e+01,5.000000000000000000e-01
5.529000000000004889e+01,5.000000000000000000e-01
5.529100000000005366e+01,5.000000000000000000e-01
5.529200000000005133e+01,5.000000000000000000e-01
5.529300000000004900e+01,5.000000000000000000e-01
5.529400000000005377e+01,5.000000000000000000e-01
5.529500000000005144e+01,5.000000000000000000e-01
5.529600000000004911e+01,5.000000000000000000e-01
5.529700000000005389e+01,5.000000000000000000e-01
5.529800000000005156e+01,5.000000000000000000e-01
5.529900000000004923e+01,5.000000000000000000e-01
5.530000000000005400e+01,5.000000000000000000e-01
5.530100000000005167e+01,5.000000000000000000e-01
5.530200000000004934e+01,5.000000000000000000e-01
5.530300000000005411e+01,5.000000000000000000e-01
5.530400000000005178e+01,5.000000000000000000e-01
5.530500000000004945e+01,5.000000000000000000e-01
5.530600000000005423e+01,5.000000000000000000e-01
5.530700000000005190e+01,5.000000000000000000e-01
5.530800000000004957e+01,5.000000000000000000e-01
5.530900000000004724e+01,5.000000000000000000e-01
5.531000000000005201e+01,5.000000000000000000e-01
5.531100000000004968e+01,5.000000000000000000e-01
5.531200000000004735e+01,5.000000000000000000e-01
5.531300000000005213e+01,5.000000000000000000e-01
5.531400000000004979e+01,5.000000000000000000e-01
5.531500000000004746e+01,5.000000000000000000e-01
5.531600000000005224e+01,5.000000000000000000e-01
5.531700000000004991e+01,5.000000000000000000e-01
5.531800000000004758e+01,5.000000000000000000e-01
5.531900000000005235e+01,5.000000000000000000e-01
5.532000000000005002e+01,5.000000000000000000e-01
5.532100000000004769e+01,5.000000000000000000e-01
5.532200000000005247e+01,5.000000000000000000e-01
5.532300000000005014e+01,5.000000000000000000e-01
5.532400000000004781e+01,5.000000000000000000e-01
5.532500000000005258e+01,5.000000000000000000e-01
5.532600000000005025e+01,5.000000000000000000e-01
5.532700000000004792e+01,5.000000000000000000e-01
5.532800000000005269e+01,5.000000000000000000e-01
5.532900000000005036e+01,5.000000000000000000e-01
5.533000000000004803e+01,5.000000000000000000e-01
5.533100000000005281e+01,5.000000000000000000e-01
5.533200000000005048e+01,5.000000000000000000e-01
5.533300000000004815e+01,5.000000000000000000e-01
5.533400000000005292e+01,5.000000000000000000e-01
5.533500000000005059e+01,5.000000000000000000e-01
5.533600000000004826e+01,5.000000000000000000e-01
5.533700000000005303e+01,5.000000000000000000e-01
5.533800000000005070e+01,5.000000000000000000e-01
5.533900000000004837e+01,5.000000000000000000e-01
5.534000000000005315e+01,5.000000000000000000e-01
5.534100000000005082e+01,5.000000000000000000e-01
5.534200000000004849e+01,5.000000000000000000e-01
5.534300000000005326e+01,5.000000000000000000e-01
5.534400000000005093e+01,5.000000000000000000e-01
5.534500000000004860e+01,5.000000000000000000e-01
5.534600000000005338e+01,5.000000000000000000e-01
5.534700000000005105e+01,5.000000000000000000e-01
5.534800000000004871e+01,5.000000000000000000e-01
5.534900000000005349e+01,5.000000000000000000e-01
5.535000000000005116e+01,5.000000000000000000e-01
5.535100000000004883e+01,5.000000000000000000e-01
5.535200000000005360e+01,5.000000000000000000e-01
5.535300000000005127e+01,5.000000000000000000e-01
5.535400000000004894e+01,5.000000000000000000e-01
5.535500000000005372e+01,5.000000000000000000e-01
5.535600000000005139e+01,5.000000000000000000e-01
5.535700000000004906e+01,5.000000000000000000e-01
5.535800000000005383e+01,5.000000000000000000e-01
5.535900000000005150e+01,5.000000000000000000e-01
5.536000000000004917e+01,5.000000000000000000e-01
5.536100000000005394e+01,5.000000000000000000e-01
5.536200000000005161e+01,5.000000000000000000e-01
5.536300000000004928e+01,5.000000000000000000e-01
5.536400000000005406e+01,5.000000000000000000e-01
5.536500000000005173e+01,5.000000000000000000e-01
5.536600000000004940e+01,5.000000000000000000e-01
5.536700000000005417e+01,5.000000000000000000e-01
5.536800000000005184e+01,5.000000000000000000e-01
5.536900000000004951e+01,5.000000000000000000e-01
5.537000000000005429e+01,5.000000000000000000e-01
5.537100000000005195e+01,5.000000000000000000e-01
5.537200000000004962e+01,5.000000000000000000e-01
5.537300000000005440e+01,5.000000000000000000e-01
5.537400000000005207e+01,5.000000000000000000e-01
5.537500000000004974e+01,5.000000000000000000e-01
5.537600000000004741e+01,5.000000000000000000e-01
5.537700000000005218e+01,5.000000000000000000e-01
5.537800000000004985e+01,5.000000000000000000e-01
5.537900000000004752e+01,5.000000000000000000e-01
5.538000000000005230e+01,5.000000000000000000e-01
5.538100000000004997e+01,5.000000000000000000e-01
5.538200000000004763e+01,5.000000000000000000e-01
5.538300000000005241e+01,5.000000000000000000e-01
5.538400000000005008e+01,5.000000000000000000e-01
5.538500000000004775e+01,5.000000000000000000e-01
5.538600000000005252e+01,5.000000000000000000e-01
5.538700000000005019e+01,5.000000000000000000e-01
5.538800000000004786e+01,5.000000000000000000e-01
5.538900000000005264e+01,5.000000000000000000e-01
5.539000000000005031e+01,5.000000000000000000e-01
5.539100000000004798e+01,5.000000000000000000e-01
5.539200000000005275e+01,5.000000000000000000e-01
5.539300000000005042e+01,5.000000000000000000e-01
5.539400000000004809e+01,5.000000000000000000e-01
5.539500000000005286e+01,5.000000000000000000e-01
5.539600000000005053e+01,5.000000000000000000e-01
5.539700000000004820e+01,5.000000000000000000e-01
5.539800000000005298e+01,5.000000000000000000e-01
5.539900000000005065e+01,5.000000000000000000e-01
5.540000000000004832e+01,5.000000000000000000e-01
5.540100000000005309e+01,5.000000000000000000e-01
5.540200000000005076e+01,5.000000000000000000e-01
5.540300000000004843e+01,5.000000000000000000e-01
5.540400000000005321e+01,5.000000000000000000e-01
5.540500000000005087e+01,5.000000000000000000e-01
5.540600000000004854e+01,5.000000000000000000e-01
5.540700000000005332e+01,5.000000000000000000e-01
5.540800000000005099e+01,5.000000000000000000e-01
5.540900000000004866e+01,5.000000000000000000e-01
5.541000000000005343e+01,5.000000000000000000e-01
5.541100000000005110e+01,5.000000000000000000e-01
5.541200000000004877e+01,5.000000000000000000e-01
5.541300000000005355e+01,5.000000000000000000e-01
5.541400000000005122e+01,5.000000000000000000e-01
5.541500000000004889e+01,5.000000000000000000e-01
5.541600000000005366e+01,5.000000000000000000e-01
5.541700000000005133e+01,5.000000000000000000e-01
5.541800000000004900e+01,5.000000000000000000e-01
5.541900000000005377e+01,5.000000000000000000e-01
5.542000000000005144e+01,5.000000000000000000e-01
5.542100000000004911e+01,5.000000000000000000e-01
5.542200000000005389e+01,5.000000000000000000e-01
5.542300000000005156e+01,5.000000000000000000e-01
5.542400000000004923e+01,5.000000000000000000e-01
5.542500000000005400e+01,5.000000000000000000e-01
5.542600000000005167e+01,5.000000000000000000e-01
5.542700000000004934e+01,5.000000000000000000e-01
5.542800000000005411e+01,5.000000000000000000e-01
5.542900000000005178e+01,5.000000000000000000e-01
5.543000000000004945e+01,5.000000000000000000e-01
5.543100000000005423e+01,5.000000000000000000e-01
5.543200000000005190e+01,5.000000000000000000e-01
5.543300000000004957e+01,5.000000000000000000e-01
5.543400000000005434e+01,5.000000000000000000e-01
5.543500000000005201e+01,5.000000000000000000e-01
5.543600000000004968e+01,5.000000000000000000e-01
5.543700000000004735e+01,5.000000000000000000e-01
5.543800000000005213e+01,5.000000000000000000e-01
5.543900000000004979e+01,5.000000000000000000e-01
5.544000000000004746e+01,5.000000000000000000e-01
5.544100000000005224e+01,5.000000000000000000e-01
5.544200000000004991e+01,5.000000000000000000e-01
5.544300000000004758e+01,5.000000000000000000e-01
5.544400000000005235e+01,5.000000000000000000e-01
5.544500000000005002e+01,5.000000000000000000e-01
5.544600000000004769e+01,5.000000000000000000e-01
5.544700000000005247e+01,5.000000000000000000e-01
5.544800000000005014e+01,5.000000000000000000e-01
5.544900000000004781e+01,5.000000000000000000e-01
5.545000000000005258e+01,5.000000000000000000e-01
5.545100000000005025e+01,5.000000000000000000e-01
5.545200000000004792e+01,5.000000000000000000e-01
5.545300000000005269e+01,5.000000000000000000e-01
5.545400000000005036e+01,5.000000000000000000e-01
5.545500000000004803e+01,5.000000000000000000e-01
5.545600000000005281e+01,5.000000000000000000e-01
5.545700000000005048e+01,5.000000000000000000e-01
5.545800000000004815e+01,5.000000000000000000e-01
5.545900000000005292e+01,5.000000000000000000e-01
5.546000000000005059e+01,5.000000000000000000e-01
5.546100000000004826e+01,5.000000000000000000e-01
5.546200000000005303e+01,5.000000000000000000e-01
5.546300000000005070e+01,5.000000000000000000e-01
5.546400000000004837e+01,5.000000000000000000e-01
5.546500000000005315e+01,5.000000000000000000e-01
5.546600000000005082e+01,5.000000000000000000e-01
5.546700000000004849e+01,5.000000000000000000e-01
5.546800000000005326e+01,5.000000000000000000e-01
5.546900000000005093e+01,5.000000000000000000e-01
5.547000000000004860e+01,5.000000000000000000e-01
5.547100000000005338e+01,5.000000000000000000e-01
5.547200000000005105e+01,5.000000000000000000e-01
5.547300000000004871e+01,5.000000000000000000e-01
5.547400000000005349e+01,5.000000000000000000e-01
5.547500000000005116e+01,5.000000000000000000e-01
5.547600000000004883e+01,5.000000000000000000e-01
5.547700000000005360e+01,5.000000000000000000e-01
5.547800000000005127e+01,5.000000000000000000e-01
5.547900000000004894e+01,5.000000000000000000e-01
5.548000000000005372e+01,5.000000000000000000e-01
5.548100000000005139e+01,5.000000000000000000e-01
5.548200000000004906e+01,5.000000000000000000e-01
5.548300000000005383e+01,5.000000000000000000e-01
5.548400000000005150e+01,5.000000000000000000e-01
5.548500000000004917e+01,5.000000000000000000e-01
5.548600000000005394e+01,5.000000000000000000e-01
5.548700000000005161e+01,5.000000000000000000e-01
5.548800000000004928e+01,5.000000000000000000e-01
5.548900000000005406e+01,5.000000000000000000e-01
5.549000000000005173e+01,5.000000000000000000e-01
5.549100000000004940e+01,5.000000000000000000e-01
5.549200000000005417e+01,5.000000000000000000e-01
5.549300000000005184e+01,5.000000000000000000e-01
5.549400000000004951e+01,5.000000000000000000e-01
5.549500000000005429e+01,5.000000000000000000e-01
5.549600000000005195e+01,5.000000000000000000e-01
5.549700000000004962e+01,5.000000000000000000e-01
5.549800000000005440e+01,5.000000000000000000e-01
5.549900000000005207e+01,5.000000000000000000e-01
5.550000000000004974e+01,5.000000000000000000e-01
5.550100000000005451e+01,5.000000000000000000e-01
5.550200000000005218e+01,5.000000000000000000e-01
5.550300000000004985e+01,5.000000000000000000e-01
5.550400000000004752e+01,5.000000000000000000e-01
5.550500000000005230e+01,5.000000000000000000e-01
5.550600000000004997e+01,5.000000000000000000e-01
5.550700000000004763e+01,5.000000000000000000e-01
5.550800000000005241e+01,5.000000000000000000e-01
5.550900000000005008e+01,5.000000000000000000e-01
5.551000000000004775e+01,5.000000000000000000e-01
5.551100000000005252e+01,5.000000000000000000e-01
5.551200000000005019e+01,5.000000000000000000e-01
5.551300000000004786e+01,5.000000000000000000e-01
5.551400000000005264e+01,5.000000000000000000e-01
5.551500000000005031e+01,5.000000000000000000e-01
5.551600000000004798e+01,5.000000000000000000e-01
5.551700000000005275e+01,5.000000000000000000e-01
5.551800000000005042e+01,5.000000000000000000e-01
5.551900000000004809e+01,5.000000000000000000e-01
5.552000000000005286e+01,5.000000000000000000e-01
5.552100000000005053e+01,5.000000000000000000e-01
5.552200000000004820e+01,5.000000000000000000e-01
5.552300000000005298e+01,5.000000000000000000e-01
5.552400000000005065e+01,5.000000000000000000e-01
5.552500000000004832e+01,5.000000000000000000e-01
5.552600000000005309e+01,5.000000000000000000e-01
5.552700000000005076e+01,5.000000000000000000e-01
5.552800000000004843e+01,5.000000000000000000e-01
5.552900000000005321e+01,5.000000000000000000e-01
5.553000000000005087e+01,5.000000000000000000e-01
5.553100000000004854e+01,5.000000000000000000e-01
5.553200000000005332e+01,5.000000000000000000e-01
5.553300000000005099e+01,5.000000000000000000e-01
5.553400000000004866e+01,5.000000000000000000e-01
5.553500000000005343e+01,5.000000000000000000e-01
5.553600000000005110e+01,5.000000000000000000e-01
5.553700000000004877e+01,5.000000000000000000e-01
5.553800000000005355e+01,5.000000000000000000e-01
5.553900000000005122e+01,5.000000000000000000e-01
5.554000000000004889e+01,5.000000000000000000e-01
5.554100000000005366e+01,5.000000000000000000e-01
5.554200000000005133e+01,5.000000000000000000e-01
5.554300000000004900e+01,5.000000000000000000e-01
5.554400000000005377e+01,5.000000000000000000e-01
5.554500000000005144e+01,5.000000000000000000e-01
5.554600000000004911e+01,5.000000000000000000e-01
5.554700000000005389e+01,5.000000000000000000e-01
5.554800000000005156e+01,5.000000000000000000e-01
5.554900000000004923e+01,5.000000000000000000e-01
5.555000000000005400e+01,5.000000000000000000e-01
5.555100000000005167e+01,5.000000000000000000e-01
5.555200000000004934e+01,5.000000000000000000e-01
5.555300000000005411e+01,5.000000000000000000e-01
5.555400000000005178e+01,5.000000000000000000e-01
5.555500000000004945e+01,5.000000000000000000e-01
5.555600000000005423e+01,5.000000000000000000e-01
5.555700000000005190e+01,5.000000000000000000e-01
5.555800000000004957e+01,5.000000000000000000e-01
5.555900000000005434e+01,5.000000000000000000e-01
5.556000000000005201e+01,5.000000000000000000e-01
5.556100000000004968e+01,5.000000000000000000e-01
5.556200000000005446e+01,5.000000000000000000e-01
5.556300000000005213e+01,5.000000000000000000e-01
5.556400000000004979e+01,5.000000000000000000e-01
5.556500000000004746e+01,5.000000000000000000e-01
5.556600000000005224e+01,5.000000000000000000e-01
5.556700000000004991e+01,5.000000000000000000e-01
5.556800000000004758e+01,5.000000000000000000e-01
5.556900000000005235e+01,5.000000000000000000e-01
5.557000000000005002e+01,5.000000000000000000e-01
5.557100000000004769e+01,5.000000000000000000e-01
5.557200000000005247e+01,5.000000000000000000e-01
5.557300000000005014e+01,5.000000000000000000e-01
5.557400000000004781e+01,5.000000000000000000e-01
5.557500000000005258e+01,5.000000000000000000e-01
5.557600000000005025e+01,5.000000000000000000e-01
5.557700000000004792e+01,5.000000000000000000e-01
5.557800000000005269e+01,5.000000000000000000e-01
5.557900000000005036e+01,5.000000000000000000e-01
5.558000000000004803e+01,5.000000000000000000e-01
5.558100000000005281e+01,5.000000000000000000e-01
5.558200000000005048e+01,5.000000000000000000e-01
5.558300000000004815e+01,5.000000000000000000e-01
5.558400000000005292e+01,5.000000000000000000e-01
5.558500000000005059e+01,5.000000000000000000e-01
5.558600000000004826e+01,5.000000000000000000e-01
5.558700000000005303e+01,5.000000000000000000e-01
5.558800000000005070e+01,5.000000000000000000e-01
5.558900000000004837e+01,5.000000000000000000e-01
5.559000000000005315e+01,5.000000000000000000e-01
5.559100000000005082e+01,5.000000000000000000e-01
5.559200000000004849e+01,5.000000000000000000e-01
5.559300000000005326e+01,5.000000000000000000e-01
5.559400000000005093e+01,5.000000000000000000e-01
5.559500000000004860e+01,5.000000000000000000e-01
5.559600000000005338e+01,5.000000000000000000e-01
5.559700000000005105e+01,5.000000000000000000e-01
5.559800000000004871e+01,5.000000000000000000e-01
5.559900000000005349e+01,5.000000000000000000e-01
5.560000000000005116e+01,5.000000000000000000e-01
5.560100000000004883e+01,5.000000000000000000e-01
5.560200000000005360e+01,5.000000000000000000e-01
5.560300000000005127e+01,5.000000000000000000e-01
5.560400000000004894e+01,5.000000000000000000e-01
5.560500000000005372e+01,5.000000000000000000e-01
5.560600000000005139e+01,5.000000000000000000e-01
5.560700000000004906e+01,5.000000000000000000e-01
5.560800000000005383e+01,5.000000000000000000e-01
5.560900000000005150e+01,5.000000000000000000e-01
5.561000000000004917e+01,5.000000000000000000e-01
5.561100000000005394e+01,5.000000000000000000e-01
5.561200000000005161e+01,5.000000000000000000e-01
5.561300000000004928e+01,5.000000000000000000e-01
5.561400000000005406e+01,5.000000000000000000e-01
5.561500000000005173e+01,5.000000000000000000e-01
5.561600000000004940e+01,5.000000000000000000e-01
5.561700000000005417e+01,5.000000000000000000e-01
5.561800000000005184e+01,5.000000000000000000e-01
5.561900000000004951e+01,5.000000000000000000e-01
5.562000000000005429e+01,5.000000000000000000e-01
5.562100000000005195e+01,5.000000000000000000e-01
5.562200000000004962e+01,5.000000000000000000e-01
5.562300000000005440e+01,5.000000000000000000e-01
5.562400000000005207e+01,5.000000000000000000e-01
5.562500000000004974e+01,5.000000000000000000e-01
5.562600000000005451e+01,5.000000000000000000e-01
5.562700000000005218e+01,5.000000000000000000e-01
5.562800000000004985e+01,5.000000000000000000e-01
5.562900000000005463e+01,5.000000000000000000e-01
5.563000000000005230e+01,5.000000000000000000e-01
5.563100000000004997e+01,5.000000000000000000e-01
5.563200000000004763e+01,5.000000000000000000e-01
5.563300000000005241e+01,5.000000000000000000e-01
5.563400000000005008e+01,5.000000000000000000e-01
5.563500000000004775e+01,5.000000000000000000e-01
5.563600000000005252e+01,5.000000000000000000e-01
5.563700000000005019e+01,5.000000000000000000e-01
5.563800000000004786e+01,5.000000000000000000e-01
5.563900000000005264e+01,5.000000000000000000e-01
5.564000000000005031e+01,5.000000000000000000e-01
5.564100000000004798e+01,5.000000000000000000e-01
5.564200000000005275e+01,5.000000000000000000e-01
5.564300000000005042e+01,5.000000000000000000e-01
5.564400000000004809e+01,5.000000000000000000e-01
5.564500000000005286e+01,5.000000000000000000e-01
5.564600000000005053e+01,5.000000000000000000e-01
5.564700000000004820e+01,5.000000000000000000e-01
5.564800000000005298e+01,5.000000000000000000e-01
5.564900000000005065e+01,5.000000000000000000e-01
5.565000000000004832e+01,5.000000000000000000e-01
5.565100000000005309e+01,5.000000000000000000e-01
5.565200000000005076e+01,5.000000000000000000e-01
5.565300000000004843e+01,5.000000000000000000e-01
5.565400000000005321e+01,5.000000000000000000e-01
5.565500000000005087e+01,5.000000000000000000e-01
5.565600000000004854e+01,5.000000000000000000e-01
5.565700000000005332e+01,5.000000000000000000e-01
5.565800000000005099e+01,5.000000000000000000e-01
5.565900000000004866e+01,5.000000000000000000e-01
5.566000000000005343e+01,5.000000000000000000e-01
5.566100000000005110e+01,5.000000000000000000e-01
5.566200000000004877e+01,5.000000000000000000e-01
5.566300000000005355e+01,5.000000000000000000e-01
5.566400000000005122e+01,5.000000000000000000e-01
5.566500000000004889e+01,5.000000000000000000e-01
5.566600000000005366e+01,5.000000000000000000e-01
5.566700000000005133e+01,5.000000000000000000e-01
5.566800000000004900e+01,5.000000000000000000e-01
5.566900000000005377e+01,5.000000000000000000e-01
5.567000000000005144e+01,5.000000000000000000e-01
5.567100000000004911e+01,5.000000000000000000e-01
5.567200000000005389e+01,5.000000000000000000e-01
5.567300000000005156e+01,5.000000000000000000e-01
5.567400000000004923e+01,5.000000000000000000e-01
5.567500000000005400e+01,5.000000000000000000e-01
5.567600000000005167e+01,5.000000000000000000e-01
5.567700000000004934e+01,5.000000000000000000e-01
5.567800000000005411e+01,5.000000000000000000e-01
5.567900000000005178e+01,5.000000000000000000e-01
5.568000000000004945e+01,5.000000000000000000e-01
5.568100000000005423e+01,5.000000000000000000e-01
5.568200000000005190e+01,5.000000000000000000e-01
5.568300000000004957e+01,5.000000000000000000e-01
5.568400000000005434e+01,5.000000000000000000e-01
5.568500000000005201e+01,5.000000000000000000e-01
5.568600000000004968e+01,5.000000000000000000e-01
5.568700000000005446e+01,5.000000000000000000e-01
5.568800000000005213e+01,5.000000000000000000e-01
5.568900000000004979e+01,5.000000000000000000e-01
5.569000000000005457e+01,5.000000000000000000e-01
5.569100000000005224e+01,5.000000000000000000e-01
5.569200000000004991e+01,5.000000000000000000e-01
5.569300000000004758e+01,5.000000000000000000e-01
5.569400000000005235e+01,5.000000000000000000e-01
5.569500000000005002e+01,5.000000000000000000e-01
5.569600000000004769e+01,5.000000000000000000e-01
5.569700000000005247e+01,5.000000000000000000e-01
5.569800000000005014e+01,5.000000000000000000e-01
5.569900000000004781e+01,5.000000000000000000e-01
5.570000000000005258e+01,5.000000000000000000e-01
5.570100000000005025e+01,5.000000000000000000e-01
5.570200000000004792e+01,5.000000000000000000e-01
5.570300000000005269e+01,5.000000000000000000e-01
5.570400000000005036e+01,5.000000000000000000e-01
5.570500000000004803e+01,5.000000000000000000e-01
5.570600000000005281e+01,5.000000000000000000e-01
5.570700000000005048e+01,5.000000000000000000e-01
5.570800000000004815e+01,5.000000000000000000e-01
5.570900000000005292e+01,5.000000000000000000e-01
5.571000000000005059e+01,5.000000000000000000e-01
5.571100000000004826e+01,5.000000000000000000e-01
5.571200000000005303e+01,5.000000000000000000e-01
5.571300000000005070e+01,5.000000000000000000e-01
5.571400000000004837e+01,5.000000000000000000e-01
5.571500000000005315e+01,5.000000000000000000e-01
5.571600000000005082e+01,5.000000000000000000e-01
5.571700000000004849e+01,5.000000000000000000e-01
5.571800000000005326e+01,5.000000000000000000e-01
5.571900000000005093e+01,5.000000000000000000e-01
5.572000000000004860e+01,5.000000000000000000e-01
5.572100000000005338e+01,5.000000000000000000e-01
5.572200000000005105e+01,5.000000000000000000e-01
5.572300000000004871e+01,5.000000000000000000e-01
5.572400000000005349e+01,5.000000000000000000e-01
5.572500000000005116e+01,5.000000000000000000e-01
5.572600000000004883e+01,5.000000000000000000e-01
5.572700000000005360e+01,5.000000000000000000e-01
5.572800000000005127e+01,5.000000000000000000e-01
5.572900000000004894e+01,5.000000000000000000e-01
5.573000000000005372e+01,5.000000000000000000e-01
5.573100000000005139e+01,5.000000000000000000e-01
5.573200000000004906e+01,5.000000000000000000e-01
5.573300000000005383e+01,5.000000000000000000e-01
5.573400000000005150e+01,5.000000000000000000e-01
5.573500000000004917e+01,5.000000000000000000e-01
5.573600000000005394e+01,5.000000000000000000e-01
5.573700000000005161e+01,5.000000000000000000e-01
5.573800000000004928e+01,5.000000000000000000e-01
5.573900000000005406e+01,5.000000000000000000e-01
5.574000000000005173e+01,5.000000000000000000e-01
5.574100000000004940e+01,5.000000000000000000e-01
5.574200000000005417e+01,5.000000000000000000e-01
5.574300000000005184e+01,5.000000000000000000e-01
5.574400000000004951e+01,5.000000000000000000e-01
5.574500000000005429e+01,5.000000000000000000e-01
5.574600000000005195e+01,5.000000000000000000e-01
5.574700000000004962e+01,5.000000000000000000e-01
5.574800000000005440e+01,5.000000000000000000e-01
5.574900000000005207e+01,5.000000000000000000e-01
5.575000000000004974e+01,5.000000000000000000e-01
5.575100000000005451e+01,5.000000000000000000e-01
5.575200000000005218e+01,5.000000000000000000e-01
