Velocity (m/s), Cd
5.575300000000004985e+01,5.000000000000000000e-01
5.575400000000005463e+01,5.000000000000000000e-01
5.575500000000005230e+01,5.000000000000000000e-01
5.575600000000004997e+01,5.000000000000000000e-01
5.575700000000005474e+01,5.000000000000000000e-01
5.575800000000005241e+01,5.000000000000000000e-01
5.575900000000005008e+01,5.000000000000000000e-01
5.576000000000004775e+01,5.000000000000000000e-01
5.576100000000005252e+01,5.000000000000000000e-01
5.576200000000005019e+01,5.000000000000000000e-01
5.576300000000004786e+01,5.000000000000000000e-01
5.576400000000005264e+01,5.000000000000000000e-01
5.576500000000005031e+01,5.000000000000000000e-01
5.576600000000004798e+01,5.000000000000000000e-01
5.576700000000005275e+01,5.000000000000000000e-01
5.576800000000005042e+01,5.000000000000000000e-01
5.576900000000004809e+01,5.000000000000000000e-01
5.577000000000005286e+01,5.000000000000000000e-01
5.577100000000005053e+01,5.000000000000000000e-01
5.577200000000004820e+01,5.000000000000000000e-01
5.577300000000005298e+01,5.000000000000000000e-01
5.577400000000005065e+01,5.000000000000000000e-01
5.577500000000004832e+01,5.000000000000000000e-01
5.577600000000005309e+01,5.000000000000000000e-01
5.577700000000005076e+01,5.000000000000000000e-01
5.577800000000004843e+01,5.000000000000000000e-01
5.577900000000005321e+01,5.000000000000000000e-01
5.578000000000005087e+01,5.000000000000000000e-01
5.578100000000004854e+01,5.000000000000000000e-01
5.578200000000005332e+01,5.000000000000000000e-01
5.578300000000005099e+01,5.000000000000000000e-01
5.578400000000004866e+01,5.000000000000000000e-01
5.578500000000005343e+01,5.000000000000000000e-01
5.578600000000005110e+01,5.000000000000000000e-01
5.578700000000004877e+01,5.000000000000000000e-01
5.578800000000005355e+01,5.000000000000000000e-01
5.578900000000005122e+01,5.000000000000000000e-01
5.579000000000004889e+01,5.000000000000000000e-01
5.579100000000005366e+01,5.000000000000000000e-01
5.579200000000005133e+01,5.000000000000000000e-01
5.579300000000004900e+01,5.000000000000000000e-01
5.579400000000005377e+01,5.000000000000000000e-01
5.579500000000005144e+01,5.000000000000000000e-01
5.579600000000004911e+01,5.000000000000000000e-01
5.579700000000005389e+01,5.000000000000000000e-01
5.579800000000005156e+01,5.000000000000000000e-01
5.579900000000004923e+01,5.000000000000000000e-01
5.580000000000005400e+01,5.000000000000000000e-01
5.580100000000005167e+01,5.000000000000000000e-01
5.580200000000004934e+01,5.000000000000000000e-01
5.580300000000005411e+01,5.000000000000000000e-01
5.580400000000005178e+01,5.000000000000000000e-01
5.580500000000004945e+01,5.000000000000000000e-01
5.580600000000005423e+01,5.000000000000000000e-01
5.580700000000005190e+01,5.000000000000000000e-01
5.580800000000004957e+01,5.000000000000000000e-01
5.580900000000005434e+01,5.000000000000000000e-01
5.581000000000005201e+01,5.000000000000000000e-01
5.581100000000004968e+01,5.000000000000000000e-01
5.581200000000005446e+01,5.000000000000000000e-01
5.581300000000005213e+01,5.000000000000000000e-01
5.581400000000004979e+01,5.000000000000000000e-01
5.581500000000005457e+01,5.000000000000000000e-01
5.581600000000005224e+01,5.000000000000000000e-01
5.581700000000004991e+01,5.000000000000000000e-01
5.581800000000005468e+01,5.000000000000000000e-01
5.581900000000005235e+01,5.000000000000000000e-01
5.582000000000005002e+01,5.000000000000000000e-01
5.582100000000004769e+01,5.000000000000000000e-01
5.582200000000005247e+01,5.000000000000000000e-01
5.582300000000005014e+01,5.000000000000000000e-01
5.582400000000004781e+01,5.000000000000000000e-01
5.582500000000005258e+01,5.000000000000000000e-01
5.582600000000005025e+01,5.000000000000000000e-01
5.582700000000004792e+01,5.000000000000000000e-01
5.582800000000005269e+01,5.000000000000000000e-01
5.582900000000005036e+01,5.000000000000000000e-01
5.583000000000004803e+01,5.000000000000000000e-01
5.583100000000005281e+01,5.000000000000000000e-01
5.583200000000005048e+01,5.000000000000000000e-01
5.583300000000004815e+01,5.000000000000000000e-01
5.583400000000005292e+01,5.000000000000000000e-01
5.583500000000005059e+01,5.000000000000000000e-01
5.583600000000004826e+01,5.000000000000000000e-01
5.583700000000005303e+01,5.000000000000000000e-01
5.583800000000005070e+01,5.000000000000000000e-01
5.583900000000004837e+01,5.000000000000000000e-01
5.584000000000005315e+01,5.000000000000000000e-01
5.584100000000005082e+01,5.000000000000000000e-01
5.584200000000004849e+01,5.000000000000000000e-01
5.584300000000005326e+01,5.000000000000000000e-01
5.584400000000005093e+01,5.000000000000000000e-01
5.584500000000004860e+01,5.000000000000000000e-01
5.584600000000005338e+01,5.000000000000000000e-01
5.584700000000005105e+01,5.000000000000000000e-01
5.584800000000004871e+01,5.000000000000000000e-01
5.584900000000005349e+01,5.000000000000000000e-01
5.585000000000005116e+01,5.000000000000000000e-01
5.585100000000004883e+01,5.000000000000000000e-01
5.585200000000005360e+01,5.000000000000000000e-01
5.585300000000005127e+01,5.000000000000000000e-01
5.585400000000004894e+01,5.000000000000000000e-01
5.585500000000005372e+01,5.000000000000000000e-01
5.585600000000005139e+01,5.000000000000000000e-01
5.585700000000004906e+01,5.000000000000000000e-01
5.585800000000005383e+01,5.000000000000000000e-01
5.585900000000005150e+01,5.000000000000000000e-01
5.586000000000004917e+01,5.000000000000000000e-01
5.586100000000005394e+01,5.000000000000000000e-01
5.586200000000005161e+01,5.000000000000000000e-01
5.586300000000004928e+01,5.000000000000000000e-01
5.586400000000005406e+01,5.000000000000000000e-01
5.586500000000005173e+01,5.000000000000000000e-01
5.586600000000004940e+01,5.000000000000000000e-01
5.586700000000005417e+01,5.000000000000000000e-01
5.586800000000005184e+01,5.000000000000000000e-01
5.586900000000004951e+01,5.000000000000000000e-01
5.587000000000005429e+01,5.000000000000000000e-01
5.587100000000005195e+01,5.000000000000000000e-01
5.587200000000004962e+01,5.000000000000000000e-01
5.587300000000005440e+01,5.000000000000000000e-01
5.587400000000005207e+01,5.000000000000000000e-01
5.587500000000004974e+01,5.000000000000000000e-01
5.587600000000005451e+01,5.000000000000000000e-01
5.587700000000005218e+01,5.000000000000000000e-01
5.587800000000004985e+01,5.000000000000000000e-01
5.587900000000005463e+01,5.000000000000000000e-01
5.588000000000005230e+01,5.000000000000000000e-01
5.588100000000004997e+01,5.000000000000000000e-01
5.588200000000005474e+01,5.000000000000000000e-01
5.588300000000005241e+01,5.000000000000000000e-01
5.588400000000005008e+01,5.000000000000000000e-01
5.588500000000005485e+01,5.000000000000000000e-01
5.588600000000005252e+01,5.000000000000000000e-01
5.588700000000005019e+01,5.000000000000000000e-01
5.588800000000004786e+01,5.000000000000000000e-01
5.588900000000005264e+01,5.000000000000000000e-01
5.589000000000005031e+01,5.000000000000000000e-01
5.589100000000004798e+01,5.000000000000000000e-01
5.589200000000005275e+01,5.000000000000000000e-01
5.589300000000005042e+01,5.000000000000000000e-01
5.589400000000004809e+01,5.000000000000000000e-01
5.589500000000005286e+01,5.000000000000000000e-01
5.589600000000005053e+01,5.000000000000000000e-01
5.589700000000004820e+01,5.000000000000000000e-01
5.589800000000005298e+01,5.000000000000000000e-01
5.589900000000005065e+01,5.000000000000000000e-01
5.590000000000004832e+01,5.000000000000000000e-01
5.590100000000005309e+01,5.000000000000000000e-01
5.590200000000005076e+01,5.000000000000000000e-01
5.590300000000004843e+01,5.000000000000000000e-01
5.590400000000005321e+01,5.000000000000000000e-01
5.590500000000005087e+01,5.000000000000000000e-01
5.590600000000004854e+01,5.000000000000000000e-01
5.590700000000005332e+01,5.000000000000000000e-01
5.590800000000005099e+01,5.000000000000000000e-01
5.590900000000004866e+01,5.000000000000000000e-01
5.591000000000005343e+01,5.000000000000000000e-01
5.591100000000005110e+01,5.000000000000000000e-01
5.591200000000004877e+01,5.000000000000000000e-01
5.591300000000005355e+01,5.000000000000000000e-01
5.591400000000005122e+01,5.000000000000000000e-01
5.591500000000004889e+01,5.000000000000000000e-01
5.591600000000005366e+01,5.000000000000000000e-01
5.591700000000005133e+01,5.000000000000000000e-01
5.591800000000004900e+01,5.000000000000000000e-01
5.591900000000005377e+01,5.000000000000000000e-01
5.592000000000005144e+01,5.000000000000000000e-01
5.592100000000004911e+01,5.000000000000000000e-01
5.592200000000005389e+01,5.000000000000000000e-01
5.592300000000005156e+01,5.000000000000000000e-01
5.592400000000004923e+01,5.000000000000000000e-01
5.592500000000005400e+01,5.000000000000000000e-01
5.592600000000005167e+01,5.000000000000000000e-01
5.592700000000004934e+01,5.000000000000000000e-01
5.592800000000005411e+01,5.000000000000000000e-01
5.592900000000005178e+01,5.000000000000000000e-01
5.593000000000004945e+01,5.000000000000000000e-01
5.593100000000005423e+01,5.000000000000000000e-01
5.593200000000005190e+01,5.000000000000000000e-01
5.593300000000004957e+01,5.000000000000000000e-01
5.593400000000005434e+01,5.000000000000000000e-01
5.593500000000005201e+01,5.000000000000000000e-01
5.593600000000004968e+01,5.000000000000000000e-01
5.593700000000005446e+01,5.000000000000000000e-01
5.593800000000005213e+01,5.000000000000000000e-01
5.593900000000004979e+01,5.000000000000000000e-01
5.594000000000005457e+01,5.000000000000000000e-01
5.594100000000005224e+01,5.000000000000000000e-01
5.594200000000004991e+01,5.000000000000000000e-01
5.594300000000005468e+01,5.000000000000000000e-01
5.594400000000005235e+01,5.000000000000000000e-01
5.594500000000005002e+01,5.000000000000000000e-01
5.594600000000005480e+01,5.000000000000000000e-01
5.594700000000005247e+01,5.000000000000000000e-01
5.594800000000005014e+01,5.000000000000000000e-01
5.594900000000004781e+01,5.000000000000000000e-01
5.595000000000005258e+01,5.000000000000000000e-01
5.595100000000005025e+01,5.000000000000000000e-01
5.595200000000004792e+01,5.000000000000000000e-01
5.595300000000005269e+01,5.000000000000000000e-01
5.595400000000005036e+01,5.000000000000000000e-01
5.595500000000004803e+01,5.000000000000000000e-01
5.595600000000005281e+01,5.000000000000000000e-01
5.595700000000005048e+01,5.000000000000000000e-01
5.595800000000004815e+01,5.000000000000000000e-01
5.595900000000005292e+01,5.000000000000000000e-01
5.596000000000005059e+01,5.000000000000000000e-01
5.596100000000004826e+01,5.000000000000000000e-01
5.596200000000005303e+01,5.000000000000000000e-01
5.596300000000005070e+01,5.000000000000000000e-01
5.596400000000004837e+01,5.000000000000000000e-01
5.596500000000005315e+01,5.000000000000000000e-01
5.596600000000005082e+01,5.000000000000000000e-01
5.596700000000004849e+01,5.000000000000000000e-01
5.596800000000005326e+01,5.000000000000000000e-01
5.596900000000005093e+01,5.000000000000000000e-01
5.597000000000004860e+01,5.000000000000000000e-01
5.597100000000005338e+01,5.000000000000000000e-01
5.597200000000005105e+01,5.000000000000000000e-01
5.597300000000004871e+01,5.000000000000000000e-01
5.597400000000005349e+01,5.000000000000000000e-01
5.597500000000005116e+01,5.000000000000000000e-01
5.597600000000004883e+01,5.000000000000000000e-01
5.597700000000005360e+01,5.000000000000000000e-01
5.597800000000005127e+01,5.000000000000000000e-01
5.597900000000004894e+01,5.000000000000000000e-01
5.598000000000005372e+01,5.000000000000000000e-01
5.598100000000005139e+01,5.000000000000000000e-01
5.598200000000004906e+01,5.000000000000000000e-01
5.598300000000005383e+01,5.000000000000000000e-01
5.598400000000005150e+01,5.000000000000000000e-01
5.598500000000004917e+01,5.000000000000000000e-01
5.598600000000005394e+01,5.000000000000000000e-01
5.598700000000005161e+01,5.000000000000000000e-01
5.598800000000004928e+01,5.000000000000000000e-01
5.598900000000005406e+01,5.000000000000000000e-01
5.599000000000005173e+01,5.000000000000000000e-01
5.599100000000004940e+01,5.000000000000000000e-01
5.599200000000005417e+01,5.000000000000000000e-01
5.599300000000005184e+01,5.000000000000000000e-01
5.599400000000004951e+01,5.000000000000000000e-01
5.599500000000005429e+01,5.000000000000000000e-01
5.599600000000005195e+01,5.000000000000000000e-01
5.599700000000004962e+01,5.000000000000000000e-01
5.599800000000005440e+01,5.000000000000000000e-01
5.599900000000005207e+01,5.000000000000000000e-01
5.600000000000004974e+01,5.000000000000000000e-01
5.600100000000005451e+01,5.000000000000000000e-01
5.600200000000005218e+01,5.000000000000000000e-01
5.600300000000004985e+01,5.000000000000000000e-01
5.600400000000005463e+01,5.000000000000000000e-01
5.600500000000005230e+01,5.000000000000000000e-01
5.600600000000004997e+01,5.000000000000000000e-01
5.600700000000005474e+01,5.000000000000000000e-01
5.600800000000005241e+01,5.000000000000000000e-01
5.600900000000005008e+01,5.000000000000000000e-01
5.601000000000005485e+01,5.000000000000000000e-01
5.601100000000005252e+01,5.000000000000000000e-01
5.601200000000005019e+01,5.000000000000000000e-01
5.601300000000005497e+01,5.000000000000000000e-01
5.601400000000005264e+01,5.000000000000000000e-01
5.601500000000005031e+01,5.000000000000000000e-01
5.601600000000004798e+01,5.000000000000000000e-01
5.601700000000005275e+01,5.000000000000000000e-01
5.601800000000005042e+01,5.000000000000000000e-01
5.601900000000004809e+01,5.000000000000000000e-01
5.602000000000005286e+01,5.000000000000000000e-01
5.602100000000005053e+01,5.000000000000000000e-01
5.602200000000004820e+01,5.000000000000000000e-01
5.602300000000005298e+01,5.000000000000000000e-01
5.602400000000005065e+01,5.000000000000000000e-01
5.602500000000004832e+01,5.000000000000000000e-01
5.602600000000005309e+01,5.000000000000000000e-01
5.602700000000005076e+01,5.000000000000000000e-01
5.602800000000004843e+01,5.000000000000000000e-01
5.602900000000005321e+01,5.000000000000000000e-01
5.603000000000005087e+01,5.000000000000000000e-01
5.603100000000004854e+01,5.000000000000000000e-01
5.603200000000005332e+01,5.000000000000000000e-01
5.603300000000005099e+01,5.000000000000000000e-01
5.603400000000004866e+01,5.000000000000000000e-01
5.603500000000005343e+01,5.000000000000000000e-01
5.603600000000005110e+01,5.000000000000000000e-01
5.603700000000004877e+01,5.000000000000000000e-01
5.603800000000005355e+01,5.000000000000000000e-01
5.603900000000005122e+01,5.000000000000000000e-01
5.604000000000004889e+01,5.000000000000000000e-01
5.604100000000005366e+01,5.000000000000000000e-01
5.604200000000005133e+01,5.000000000000000000e-01
5.604300000000004900e+01,5.000000000000000000e-01
5.604400000000005377e+01,5.000000000000000000e-01
5.604500000000005144e+01,5.000000000000000000e-01
5.604600000000004911e+01,5.000000000000000000e-01
5.604700000000005389e+01,5.000000000000000000e-01
5.604800000000005156e+01,5.000000000000000000e-01
5.604900000000004923e+01,5.000000000000000000e-01
5.605000000000005400e+01,5.000000000000000000e-01
5.605100000000005167e+01,5.000000000000000000e-01
5.605200000000004934e+01,5.000000000000000000e-01
5.605300000000005411e+01,5.000000000000000000e-01
5.605400000000005178e+01,5.000000000000000000e-01
5.605500000000004945e+01,5.000000000000000000e-01
5.605600000000005423e+01,5.000000000000000000e-01
5.605700000000005190e+01,5.000000000000000000e-01
5.605800000000004957e+01,5.000000000000000000e-01
5.605900000000005434e+01,5.000000000000000000e-01
5.606000000000005201e+01,5.000000000000000000e-01
5.606100000000004968e+01,5.000000000000000000e-01
5.606200000000005446e+01,5.000000000000000000e-01
5.606300000000005213e+01,5.000000000000000000e-01
5.606400000000004979e+01,5.000000000000000000e-01
5.606500000000005457e+01,5.000000000000000000e-01
5.606600000000005224e+01,5.000000000000000000e-01
5.606700000000004991e+01,5.000000000000000000e-01
5.606800000000005468e+01,5.000000000000000000e-01
5.606900000000005235e+01,5.000000000000000000e-01
5.607000000000005002e+01,5.000000000000000000e-01
5.607100000000005480e+01,5.000000000000000000e-01
5.607200000000005247e+01,5.000000000000000000e-01
5.607300000000005014e+01,5.000000000000000000e-01
5.607400000000005491e+01,5.000000000000000000e-01
5.607500000000005258e+01,5.000000000000000000e-01
5.607600000000005025e+01,5.000000000000000000e-01
5.607700000000004792e+01,5.000000000000000000e-01
5.607800000000005269e+01,5.000000000000000000e-01
5.607900000000005036e+01,5.000000000000000000e-01
5.608000000000004803e+01,5.000000000000000000e-01
5.608100000000005281e+01,5.000000000000000000e-01
5.608200000000005048e+01,5.000000000000000000e-01
5.608300000000004815e+01,5.000000000000000000e-01
5.608400000000005292e+01,5.000000000000000000e-01
5.608500000000005059e+01,5.000000000000000000e-01
5.608600000000004826e+01,5.000000000000000000e-01
5.608700000000005303e+01,5.000000000000000000e-01
5.608800000000005070e+01,5.000000000000000000e-01
5.608900000000004837e+01,5.000000000000000000e-01
5.609000000000005315e+01,5.000000000000000000e-01
5.609100000000005082e+01,5.000000000000000000e-01
5.609200000000004849e+01,5.000000000000000000e-01
5.609300000000005326e+01,5.000000000000000000e-01
5.609400000000005093e+01,5.000000000000000000e-01
5.609500000000004860e+01,5.000000000000000000e-01
5.609600000000005338e+01,5.000000000000000000e-01
5.609700000000005105e+01,5.000000000000000000e-01
5.609800000000004871e+01,5.000000000000000000e-01
5.609900000000005349e+01,5.000000000000000000e-01
5.610000000000005116e+01,5.000000000000000000e-01
5.610100000000004883e+01,5.000000000000000000e-01
5.610200000000005360e+01,5.000000000000000000e-01
5.610300000000005127e+01,5.000000000000000000e-01
5.610400000000004894e+01,5.000000000000000000e-01
5.610500000000005372e+01,5.000000000000000000e-01
5.610600000000005139e+01,5.000000000000000000e-01
5.610700000000004906e+01,5.000000000000000000e-01
5.610800000000005383e+01,5.000000000000000000e-01
5.610900000000005150e+01,5.000000000000000000e-01
5.611000000000004917e+01,5.000000000000000000e-01
5.611100000000005394e+01,5.000000000000000000e-01
5.611200000000005161e+01,5.000000000000000000e-01
5.611300000000004928e+01,5.000000000000000000e-01
5.611400000000005406e+01,5.000000000000000000e-01
5.611500000000005173e+01,5.000000000000000000e-01
5.611600000000004940e+01,5.000000000000000000e-01
5.611700000000005417e+01,5.000000000000000000e-01
5.611800000000005184e+01,5.000000000000000000e-01
5.611900000000004951e+01,5.000000000000000000e-01
5.612000000000005429e+01,5.000000000000000000e-01
5.612100000000005195e+01,5.000000000000000000e-01
5.612200000000004962e+01,5.000000000000000000e-01
5.612300000000005440e+01,5.000000000000000000e-01
5.612400000000005207e+01,5.000000000000000000e-01
5.612500000000004974e+01,5.000000000000000000e-01
5.612600000000005451e+01,5.000000000000000000e-01
5.612700000000005218e+01,5.000000000000000000e-01
5.612800000000004985e+01,5.000000000000000000e-01
5.612900000000005463e+01,5.000000000000000000e-01
5.613000000000005230e+01,5.000000000000000000e-01
5.613100000000004997e+01,5.000000000000000000e-01
5.613200000000005474e+01,5.000000000000000000e-01
5.613300000000005241e+01,5.000000000000000000e-01
5.613400000000005008e+01,5.000000000000000000e-01
5.613500000000005485e+01,5.000000000000000000e-01
5.613600000000005252e+01,5.000000000000000000e-01
5.613700000000005019e+01,5.000000000000000000e-01
5.613800000000005497e+01,5.000000000000000000e-01
5.613900000000005264e+01,5.000000000000000000e-01
5.614000000000005031e+01,5.000000000000000000e-01
5.614100000000005508e+01,5.000000000000000000e-01
5.614200000000005275e+01,5.000000000000000000e-01
5.614300000000005042e+01,5.000000000000000000e-01
5.614400000000004809e+01,5.000000000000000000e-01
5.614500000000005286e+01,5.000000000000000000e-01
5.614600000000005053e+01,5.000000000000000000e-01
5.614700000000004820e+01,5.000000000000000000e-01
5.614800000000005298e+01,5.000000000000000000e-01
5.614900000000005065e+01,5.000000000000000000e-01
5.615000000000004832e+01,5.000000000000000000e-01
5.615100000000005309e+01,5.000000000000000000e-01
5.615200000000005076e+01,5.000000000000000000e-01
5.615300000000004843e+01,5.000000000000000000e-01
5.615400000000005321e+01,5.000000000000000000e-01
5.615500000000005087e+01,5.000000000000000000e-01
5.615600000000004854e+01,5.000000000000000000e-01
5.615700000000005332e+01,5.000000000000000000e-01
5.615800000000005099e+01,5.000000000000000000e-01
5.615900000000004866e+01,5.000000000000000000e-01
5.616000000000005343e+01,5.000000000000000000e-01
5.616100000000005110e+01,5.000000000000000000e-01
5.616200000000004877e+01,5.000000000000000000e-01
5.616300000000005355e+01,5.000000000000000000e-01
5.616400000000005122e+01,5.000000000000000000e-01
5.616500000000004889e+01,5.000000000000000000e-01
5.616600000000005366e+01,5.000000000000000000e-01
5.616700000000005133e+01,5.000000000000000000e-01
5.616800000000004900e+01,5.000000000000000000e-01
5.616900000000005377e+01,5.000000000000000000e-01
5.617000000000005144e+01,5.000000000000000000e-01
5.617100000000004911e+01,5.000000000000000000e-01
5.617200000000005389e+01,5.000000000000000000e-01
5.617300000000005156e+01,5.000000000000000000e-01
5.617400000000004923e+01,5.000000000000000000e-01
5.617500000000005400e+01,5.000000000000000000e-01
5.617600000000005167e+01,5.000000000000000000e-01
5.617700000000004934e+01,5.000000000000000000e-01
5.617800000000005411e+01,5.000000000000000000e-01
5.617900000000005178e+01,5.000000000000000000e-01
5.618000000000004945e+01,5.000000000000000000e-01
5.618100000000005423e+01,5.000000000000000000e-01
5.618200000000005190e+01,5.000000000000000000e-01
5.618300000000004957e+01,5.000000000000000000e-01
5.618400000000005434e+01,5.000000000000000000e-01
5.618500000000005201e+01,5.000000000000000000e-01
5.618600000000004968e+01,5.000000000000000000e-01
5.618700000000005446e+01,5.000000000000000000e-01
5.618800000000005213e+01,5.000000000000000000e-01
5.618900000000004979e+01,5.000000000000000000e-01
5.619000000000005457e+01,5.000000000000000000e-01
5.619100000000005224e+01,5.000000000000000000e-01
5.619200000000004991e+01,5.000000000000000000e-01
5.619300000000005468e+01,5.000000000000000000e-01
5.619400000000005235e+01,5.000000000000000000e-01
5.619500000000005002e+01,5.000000000000000000e-01
5.619600000000005480e+01,5.000000000000000000e-01
5.619700000000005247e+01,5.000000000000000000e-01
5.619800000000005014e+01,5.000000000000000000e-01
5.619900000000005491e+01,5.000000000000000000e-01
5.620000000000005258e+01,5.000000000000000000e-01
5.620100000000005025e+01,5.000000000000000000e-01
5.620200000000005502e+01,5.000000000000000000e-01
5.620300000000005269e+01,5.000000000000000000e-01
5.620400000000005036e+01,5.000000000000000000e-01
5.620500000000004803e+01,5.000000000000000000e-01
5.620600000000005281e+01,5.000000000000000000e-01
5.620700000000005048e+01,5.000000000000000000e-01
5.620800000000004815e+01,5.000000000000000000e-01
5.620900000000005292e+01,5.000000000000000000e-01
5.621000000000005059e+01,5.000000000000000000e-01
5.621100000000004826e+01,5.000000000000000000e-01
5.621200000000005303e+01,5.000000000000000000e-01
5.621300000000005070e+01,5.000000000000000000e-01
5.621400000000004837e+01,5.000000000000000000e-01
5.621500000000005315e+01,5.000000000000000000e-01
5.621600000000005082e+01,5.000000000000000000e-01
5.621700000000004849e+01,5.000000000000000000e-01
5.621800000000005326e+01,5.000000000000000000e-01
5.621900000000005093e+01,5.000000000000000000e-01
5.622000000000004860e+01,5.000000000000000000e-01
5.622100000000005338e+01,5.000000000000000000e-01
5.622200000000005105e+01,5.000000000000000000e-01
5.622300000000004871e+01,5.000000000000000000e-01
5.622400000000005349e+01,5.000000000000000000e-01
5.622500000000005116e+01,5.000000000000000000e-01
5.622600000000004883e+01,5.000000000000000000e-01
5.622700000000005360e+01,5.000000000000000000e-01
5.622800000000005127e+01,5.000000000000000000e-01
5.622900000000004894e+01,5.000000000000000000e-01
5.623000000000005372e+01,5.000000000000000000e-01
5.623100000000005139e+01,5.000000000000000000e-01
5.623200000000004906e+01,5.000000000000000000e-01
5.623300000000005383e+01,5.000000000000000000e-01
5.623400000000005150e+01,5.000000000000000000e-01
5.623500000000004917e+01,5.000000000000000000e-01
5.623600000000005394e+01,5.000000000000000000e-01
5.623700000000005161e+01,5.000000000000000000e-01
5.623800000000004928e+01,5.000000000000000000e-01
5.623900000000005406e+01,5.000000000000000000e-01
5.624000000000005173e+01,5.000000000000000000e-01
5.624100000000004940e+01,5.000000000000000000e-01
5.624200000000005417e+01,5.000000000000000000e-01
5.624300000000005184e+01,5.000000000000000000e-01
5.624400000000004951e+01,5.000000000000000000e-01
5.624500000000005429e+01,5.000000000000000000e-01
5.624600000000005195e+01,5.000000000000000000e-01
5.624700000000004962e+01,5.000000000000000000e-01
5.624800000000005440e+01,5.000000000000000000e-01
5.624900000000005207e+01,5.000000000000000000e-01
5.625000000000004974e+01,5.000000000000000000e-01
5.625100000000005451e+01,5.000000000000000000e-01
5.625200000000005218e+01,5.000000000000000000e-01
5.625300000000004985e+01,5.000000000000000000e-01
5.625400000000005463e+01,5.000000000000000000e-01
5.625500000000005230e+01,5.000000000000000000e-01
5.625600000000004997e+01,5.000000000000000000e-01
5.625700000000005474e+01,5.000000000000000000e-01
5.625800000000005241e+01,5.000000000000000000e-01
5.625900000000005008e+01,5.000000000000000000e-01
5.626000000000005485e+01,5.000000000000000000e-01
5.626100000000005252e+01,5.000000000000000000e-01
5.626200000000005019e+01,5.000000000000000000e-01
5.626300000000005497e+01,5.000000000000000000e-01
5.626400000000005264e+01,5.000000000000000000e-01
5.626500000000005031e+01,5.000000000000000000e-01
5.626600000000005508e+01,5.000000000000000000e-01
5.626700000000005275e+01,5.000000000000000000e-01
5.626800000000005042e+01,5.000000000000000000e-01
5.626900000000005519e+01,5.000000000000000000e-01
5.627000000000005286e+01,5.000000000000000000e-01
5.627100000000005053e+01,5.000000000000000000e-01
5.627200000000004820e+01,5.000000000000000000e-01
5.627300000000005298e+01,5.000000000000000000e-01
5.627400000000005065e+01,5.000000000000000000e-01
5.627500000000004832e+01,5.000000000000000000e-01
5.627600000000005309e+01,5.000000000000000000e-01
5.627700000000005076e+01,5.000000000000000000e-01
5.627800000000004843e+01,5.000000000000000000e-01
5.627900000000005321e+01,5.000000000000000000e-01
5.628000000000005087e+01,5.000000000000000000e-01
5.628100000000004854e+01,5.000000000000000000e-01
5.628200000000005332e+01,5.000000000000000000e-01
5.628300000000005099e+01,5.000000000000000000e-01
5.628400000000004866e+01,5.000000000000000000e-01
5.628500000000005343e+01,5.000000000000000000e-01
5.628600000000005110e+01,5.000000000000000000e-01
5.628700000000004877e+01,5.000000000000000000e-01
5.628800000000005355e+01,5.000000000000000000e-01
5.628900000000005122e+01,5.000000000000000000e-01
5.629000000000004889e+01,5.000000000000000000e-01
5.629100000000005366e+01,5.000000000000000000e-01
5.629200000000005133e+01,5.000000000000000000e-01
5.629300000000004900e+01,5.000000000000000000e-01
5.629400000000005377e+01,5.000000000000000000e-01
5.629500000000005144e+01,5.000000000000000000e-01
5.629600000000004911e+01,5.000000000000000000e-01
5.629700000000005389e+01,5.000000000000000000e-01
5.629800000000005156e+01,5.000000000000000000e-01
5.629900000000004923e+01,5.000000000000000000e-01
5.630000000000005400e+01,5.000000000000000000e-01
5.630100000000005167e+01,5.000000000000000000e-01
5.630200000000004934e+01,5.000000000000000000e-01
5.630300000000005411e+01,5.000000000000000000e-01
5.630400000000005178e+01,5.000000000000000000e-01
5.630500000000004945e+01,5.000000000000000000e-01
