Velocity (m/s), Cd
5.630600000000005423e+01,5.000000000000000000e-01
5.630700000000005190e+01,5.000000000000000000e-01
5.630800000000004957e+01,5.000000000000000000e-01
5.630900000000005434e+01,5.000000000000000000e-01
5.631000000000005201e+01,5.000000000000000000e-01
5.631100000000004968e+01,5.000000000000000000e-01
5.631200000000005446e+01,5.000000000000000000e-01
5.631300000000005213e+01,5.000000000000000000e-01
5.631400000000004979e+01,5.000000000000000000e-01
5.631500000000005457e+01,5.000000000000000000e-01
5.631600000000005224e+01,5.000000000000000000e-01
5.631700000000004991e+01,5.000000000000000000e-01
5.631800000000005468e+01,5.000000000000000000e-01
5.631900000000005235e+01,5.000000000000000000e-01
5.632000000000005002e+01,5.000000000000000000e-01
5.632100000000005480e+01,5.000000000000000000e-01
5.632200000000005247e+01,5.000000000000000000e-01
5.632300000000005014e+01,5.000000000000000000e-01
5.632400000000005491e+01,5.000000000000000000e-01
5.632500000000005258e+01,5.000000000000000000e-01
5.632600000000005025e+01,5.000000000000000000e-01
5.632700000000005502e+01,5.000000000000000000e-01
5.632800000000005269e+01,5.000000000000000000e-01
5.632900000000005036e+01,5.000000000000000000e-01
5.633000000000005514e+01,5.000000000000000000e-01
5.633100000000005281e+01,5.000000000000000000e-01
5.633200000000005048e+01,5.000000000000000000e-01
5.633300000000004815e+01,5.000000000000000000e-01
5.633400000000005292e+01,5.000000000000000000e-01
5.633500000000005059e+01,5.000000000000000000e-01
5.633600000000004826e+01,5.000000000000000000e-01
5.633700000000005303e+01,5.000000000000000000e-01
5.633800000000005070e+01,5.000000000000000000e-01
5.633900000000004837e+01,5.000000000000000000e-01
5.634000000000005315e+01,5.000000000000000000e-01
5.634100000000005082e+01,5.000000000000000000e-01
5.634200000000004849e+01,5.000000000000000000e-01
5.634300000000005326e+01,5.000000000000000000e-01
5.634400000000005093e+01,5.000000000000000000e-01
5.634500000000004860e+01,5.000000000000000000e-01
5.634600000000005338e+01,5.000000000000000000e-01
5.634700000000005105e+01,5.000000000000000000e-01
5.634800000000004871e+01,5.000000000000000000e-01
5.634900000000005349e+01,5.000000000000000000e-01
5.635000000000005116e+01,5.000000000000000000e-01
5.635100000000004883e+01,5.000000000000000000e-01
5.635200000000005360e+01,5.000000000000000000e-01
5.635300000000005127e+01,5.000000000000000000e-01
5.635400000000004894e+01,5.000000000000000000e-01
5.635500000000005372e+01,5.000000000000000000e-01
5.635600000000005139e+01,5.000000000000000000e-01
5.635700000000004906e+01,5.000000000000000000e-01
5.635800000000005383e+01,5.000000000000000000e-01
5.635900000000005150e+01,5.000000000000000000e-01
5.636000000000004917e+01,5.000000000000000000e-01
5.636100000000005394e+01,5.000000000000000000e-01
5.636200000000005161e+01,5.000000000000000000e-01
5.636300000000004928e+01,5.000000000000000000e-01
5.636400000000005406e+01,5.000000000000000000e-01
5.636500000000005173e+01,5.000000000000000000e-01
5.636600000000004940e+01,5.000000000000000000e-01
5.636700000000005417e+01,5.000000000000000000e-01
5.636800000000005184e+01,5.000000000000000000e-01
5.636900000000004951e+01,5.000000000000000000e-01
5.637000000000005429e+01,5.000000000000000000e-01
5.637100000000005195e+01,5.000000000000000000e-01
5.637200000000004962e+01,5.000000000000000000e-01
5.637300000000005440e+01,5.000000000000000000e-01
5.637400000000005207e+01,5.000000000000000000e-01
5.637500000000004974e+01,5.000000000000000000e-01
5.637600000000005451e+01,5.000000000000000000e-01
5.637700000000005218e+01,5.000000000000000000e-01
5.637800000000004985e+01,5.000000000000000000e-01
5.637900000000005463e+01,5.000000000000000000e-01
5.638000000000005230e+01,5.000000000000000000e-01
5.638100000000004997e+01,5.000000000000000000e-01
5.638200000000005474e+01,5.000000000000000000e-01
5.638300000000005241e+01,5.000000000000000000e-01
5.638400000000005008e+01,5.000000000000000000e-01
5.638500000000005485e+01,5.000000000000000000e-01
5.638600000000005252e+01,5.000000000000000000e-01
5.638700000000005019e+01,5.000000000000000000e-01
5.638800000000005497e+01,5.000000000000000000e-01
5.638900000000005264e+01,5.000000000000000000e-01
5.639000000000005031e+01,5.000000000000000000e-01
5.639100000000005508e+01,5.000000000000000000e-01
5.639200000000005275e+01,5.000000000000000000e-01
5.639300000000005042e+01,5.000000000000000000e-01
5.639400000000005519e+01,5.000000000000000000e-01
5.639500000000005286e+01,5.000000000000000000e-01
5.639600000000005053e+01,5.000000000000000000e-01
5.639700000000005531e+01,5.000000000000000000e-01
5.639800000000005298e+01,5.000000000000000000e-01
5.639900000000005065e+01,5.000000000000000000e-01
5.640000000000004832e+01,5.000000000000000000e-01
5.640100000000005309e+01,5.000000000000000000e-01
5.640200000000005076e+01,5.000000000000000000e-01
5.640300000000004843e+01,5.000000000000000000e-01
5.640400000000005321e+01,5.000000000000000000e-01
5.640500000000005087e+01,5.000000000000000000e-01
5.640600000000004854e+01,5.000000000000000000e-01
5.640700000000005332e+01,5.000000000000000000e-01
5.640800000000005099e+01,5.000000000000000000e-01
5.640900000000004866e+01,5.000000000000000000e-01
5.641000000000005343e+01,5.000000000000000000e-01
5.641100000000005110e+01,5.000000000000000000e-01
5.641200000000004877e+01,5.000000000000000000e-01
5.641300000000005355e+01,5.000000000000000000e-01
5.641400000000005122e+01,5.000000000000000000e-01
5.641500000000004889e+01,5.000000000000000000e-01
5.641600000000005366e+01,5.000000000000000000e-01
5.641700000000005133e+01,5.000000000000000000e-01
5.641800000000004900e+01,5.000000000000000000e-01
5.641900000000005377e+01,5.000000000000000000e-01
5.642000000000005144e+01,5.000000000000000000e-01
5.642100000000004911e+01,5.000000000000000000e-01
5.642200000000005389e+01,5.000000000000000000e-01
5.642300000000005156e+01,5.000000000000000000e-01
5.642400000000004923e+01,5.000000000000000000e-01
5.642500000000005400e+01,5.000000000000000000e-01
5.642600000000005167e+01,5.000000000000000000e-01
5.642700000000004934e+01,5.000000000000000000e-01
5.642800000000005411e+01,5.000000000000000000e-01
5.642900000000005178e+01,5.000000000000000000e-01
5.643000000000004945e+01,5.000000000000000000e-01
5.643100000000005423e+01,5.000000000000000000e-01
5.643200000000005190e+01,5.000000000000000000e-01
5.643300000000004957e+01,5.000000000000000000e-01
5.643400000000005434e+01,5.000000000000000000e-01
5.643500000000005201e+01,5.000000000000000000e-01
5.643600000000004968e+01,5.000000000000000000e-01
5.643700000000005446e+01,5.000000000000000000e-01
5.643800000000005213e+01,5.000000000000000000e-01
5.643900000000004979e+01,5.000000000000000000e-01
5.644000000000005457e+01,5.000000000000000000e-01
5.644100000000005224e+01,5.000000000000000000e-01
5.644200000000004991e+01,5.000000000000000000e-01
5.644300000000005468e+01,5.000000000000000000e-01
5.644400000000005235e+01,5.000000000000000000e-01
5.644500000000005002e+01,5.000000000000000000e-01
5.644600000000005480e+01,5.000000000000000000e-01
5.644700000000005247e+01,5.000000000000000000e-01
5.644800000000005014e+01,5.000000000000000000e-01
5.644900000000005491e+01,5.000000000000000000e-01
5.645000000000005258e+01,5.000000000000000000e-01
5.645100000000005025e+01,5.000000000000000000e-01
5.645200000000005502e+01,5.000000000000000000e-01
5.645300000000005269e+01,5.000000000000000000e-01
5.645400000000005036e+01,5.000000000000000000e-01
5.645500000000005514e+01,5.000000000000000000e-01
5.645600000000005281e+01,5.000000000000000000e-01
5.645700000000005048e+01,5.000000000000000000e-01
5.645800000000005525e+01,5.000000000000000000e-01
5.645900000000005292e+01,5.000000000000000000e-01
5.646000000000005059e+01,5.000000000000000000e-01
5.646100000000004826e+01,5.000000000000000000e-01
5.646200000000005303e+01,5.000000000000000000e-01
5.646300000000005070e+01,5.000000000000000000e-01
5.646400000000004837e+01,5.000000000000000000e-01
5.646500000000005315e+01,5.000000000000000000e-01
5.646600000000005082e+01,5.000000000000000000e-01
5.646700000000004849e+01,5.000000000000000000e-01
5.646800000000005326e+01,5.000000000000000000e-01
5.646900000000005093e+01,5.000000000000000000e-01
5.647000000000004860e+01,5.000000000000000000e-01
5.647100000000005338e+01,5.000000000000000000e-01
5.647200000000005105e+01,5.000000000000000000e-01
5.647300000000004871e+01,5.000000000000000000e-01
5.647400000000005349e+01,5.000000000000000000e-01
5.647500000000005116e+01,5.000000000000000000e-01
5.647600000000004883e+01,5.000000000000000000e-01
5.647700000000005360e+01,5.000000000000000000e-01
5.647800000000005127e+01,5.000000000000000000e-01
5.647900000000004894e+01,5.000000000000000000e-01
5.648000000000005372e+01,5.000000000000000000e-01
5.648100000000005139e+01,5.000000000000000000e-01
5.648200000000004906e+01,5.000000000000000000e-01
5.648300000000005383e+01,5.000000000000000000e-01
5.648400000000005150e+01,5.000000000000000000e-01
5.648500000000004917e+01,5.000000000000000000e-01
5.648600000000005394e+01,5.000000000000000000e-01
5.648700000000005161e+01,5.000000000000000000e-01
5.648800000000004928e+01,5.000000000000000000e-01
5.648900000000005406e+01,5.000000000000000000e-01
5.649000000000005173e+01,5.000000000000000000e-01
5.649100000000004940e+01,5.000000000000000000e-01
5.649200000000005417e+01,5.000000000000000000e-01
5.649300000000005184e+01,5.000000000000000000e-01
5.649400000000004951e+01,5.000000000000000000e-01
5.649500000000005429e+01,5.000000000000000000e-01
5.649600000000005195e+01,5.000000000000000000e-01
5.649700000000004962e+01,5.000000000000000000e-01
5.649800000000005440e+01,5.000000000000000000e-01
5.649900000000005207e+01,5.000000000000000000e-01
5.650000000000004974e+01,5.000000000000000000e-01
5.650100000000005451e+01,5.000000000000000000e-01
5.650200000000005218e+01,5.000000000000000000e-01
5.650300000000004985e+01,5.000000000000000000e-01
5.650400000000005463e+01,5.000000000000000000e-01
5.650500000000005230e+01,5.000000000000000000e-01
5.650600000000004997e+01,5.000000000000000000e-01
5.650700000000005474e+01,5.000000000000000000e-01
5.650800000000005241e+01,5.000000000000000000e-01
5.650900000000005008e+01,5.000000000000000000e-01
5.651000000000005485e+01,5.000000000000000000e-01
5.651100000000005252e+01,5.000000000000000000e-01
5.651200000000005019e+01,5.000000000000000000e-01
5.651300000000005497e+01,5.000000000000000000e-01
5.651400000000005264e+01,5.000000000000000000e-01
5.651500000000005031e+01,5.000000000000000000e-01
5.651600000000005508e+01,5.000000000000000000e-01
5.651700000000005275e+01,5.000000000000000000e-01
5.651800000000005042e+01,5.000000000000000000e-01
5.651900000000005519e+01,5.000000000000000000e-01
5.652000000000005286e+01,5.000000000000000000e-01
5.652100000000005053e+01,5.000000000000000000e-01
5.652200000000005531e+01,5.000000000000000000e-01
5.652300000000005298e+01,5.000000000000000000e-01
5.652400000000005065e+01,5.000000000000000000e-01
5.652500000000005542e+01,5.000000000000000000e-01
5.652600000000005309e+01,5.000000000000000000e-01
5.652700000000005076e+01,5.000000000000000000e-01
5.652800000000004843e+01,5.000000000000000000e-01
5.652900000000005321e+01,5.000000000000000000e-01
5.653000000000005087e+01,5.000000000000000000e-01
5.653100000000004854e+01,5.000000000000000000e-01
5.653200000000005332e+01,5.000000000000000000e-01
5.653300000000005099e+01,5.000000000000000000e-01
5.653400000000004866e+01,5.000000000000000000e-01
5.653500000000005343e+01,5.000000000000000000e-01
5.653600000000005110e+01,5.000000000000000000e-01
5.653700000000004877e+01,5.000000000000000000e-01
5.653800000000005355e+01,5.000000000000000000e-01
5.653900000000005122e+01,5.000000000000000000e-01
5.654000000000004889e+01,5.000000000000000000e-01
5.654100000000005366e+01,5.000000000000000000e-01
5.654200000000005133e+01,5.000000000000000000e-01
5.654300000000004900e+01,5.000000000000000000e-01
5.654400000000005377e+01,5.000000000000000000e-01
5.654500000000005144e+01,5.000000000000000000e-01
5.654600000000004911e+01,5.000000000000000000e-01
5.654700000000005389e+01,5.000000000000000000e-01
5.654800000000005156e+01,5.000000000000000000e-01
5.654900000000004923e+01,5.000000000000000000e-01
5.655000000000005400e+01,5.000000000000000000e-01
5.655100000000005167e+01,5.000000000000000000e-01
5.655200000000004934e+01,5.000000000000000000e-01
5.655300000000005411e+01,5.000000000000000000e-01
5.655400000000005178e+01,5.000000000000000000e-01
5.655500000000004945e+01,5.000000000000000000e-01
5.655600000000005423e+01,5.000000000000000000e-01
5.655700000000005190e+01,5.000000000000000000e-01
5.655800000000004957e+01,5.000000000000000000e-01
5.655900000000005434e+01,5.000000000000000000e-01
5.656000000000005201e+01,5.000000000000000000e-01
5.656100000000004968e+01,5.000000000000000000e-01
5.656200000000005446e+01,5.000000000000000000e-01
5.656300000000005213e+01,5.000000000000000000e-01
5.656400000000004979e+01,5.000000000000000000e-01
5.656500000000005457e+01,5.000000000000000000e-01
5.656600000000005224e+01,5.000000000000000000e-01
5.656700000000004991e+01,5.000000000000000000e-01
5.656800000000005468e+01,5.000000000000000000e-01
5.656900000000005235e+01,5.000000000000000000e-01
5.657000000000005002e+01,5.000000000000000000e-01
5.657100000000005480e+01,5.000000000000000000e-01
5.657200000000005247e+01,5.000000000000000000e-01
5.657300000000005014e+01,5.000000000000000000e-01
5.657400000000005491e+01,5.000000000000000000e-01
5.657500000000005258e+01,5.000000000000000000e-01
5.657600000000005025e+01,5.000000000000000000e-01
5.657700000000005502e+01,5.000000000000000000e-01
5.657800000000005269e+01,5.000000000000000000e-01
5.657900000000005036e+01,5.000000000000000000e-01
5.658000000000005514e+01,5.000000000000000000e-01
5.658100000000005281e+01,5.000000000000000000e-01
5.658200000000005048e+01,5.000000000000000000e-01
5.658300000000005525e+01,5.000000000000000000e-01
5.658400000000005292e+01,5.000000000000000000e-01
5.658500000000005059e+01,5.000000000000000000e-01
5.658600000000005537e+01,5.000000000000000000e-01
5.658700000000005303e+01,5.000000000000000000e-01
5.658800000000005070e+01,5.000000000000000000e-01
5.658900000000004837e+01,5.000000000000000000e-01
5.659000000000005315e+01,5.000000000000000000e-01
5.659100000000005082e+01,5.000000000000000000e-01
5.659200000000004849e+01,5.000000000000000000e-01
5.659300000000005326e+01,5.000000000000000000e-01
5.659400000000005093e+01,5.000000000000000000e-01
5.659500000000004860e+01,5.000000000000000000e-01
5.659600000000005338e+01,5.000000000000000000e-01
5.659700000000005105e+01,5.000000000000000000e-01
5.659800000000004871e+01,5.000000000000000000e-01
5.659900000000005349e+01,5.000000000000000000e-01
5.660000000000005116e+01,5.000000000000000000e-01
5.660100000000004883e+01,5.000000000000000000e-01
5.660200000000005360e+01,5.000000000000000000e-01
5.660300000000005127e+01,5.000000000000000000e-01
5.660400000000004894e+01,5.000000000000000000e-01
5.660500000000005372e+01,5.000000000000000000e-01
5.660600000000005139e+01,5.000000000000000000e-01
5.660700000000004906e+01,5.000000000000000000e-01
5.660800000000005383e+01,5.000000000000000000e-01
5.660900000000005150e+01,5.000000000000000000e-01
5.661000000000004917e+01,5.000000000000000000e-01
5.661100000000005394e+01,5.000000000000000000e-01
5.661200000000005161e+01,5.000000000000000000e-01
5.661300000000004928e+01,5.000000000000000000e-01
5.661400000000005406e+01,5.000000000000000000e-01
5.661500000000005173e+01,5.000000000000000000e-01
5.661600000000004940e+01,5.000000000000000000e-01
5.661700000000005417e+01,5.000000000000000000e-01
5.661800000000005184e+01,5.000000000000000000e-01
5.661900000000004951e+01,5.000000000000000000e-01
5.662000000000005429e+01,5.000000000000000000e-01
5.662100000000005195e+01,5.000000000000000000e-01
5.662200000000004962e+01,5.000000000000000000e-01
5.662300000000005440e+01,5.000000000000000000e-01
5.662400000000005207e+01,5.000000000000000000e-01
5.662500000000004974e+01,5.000000000000000000e-01
5.662600000000005451e+01,5.000000000000000000e-01
5.662700000000005218e+01,5.000000000000000000e-01
5.662800000000004985e+01,5.000000000000000000e-01
5.662900000000005463e+01,5.000000000000000000e-01
5.663000000000005230e+01,5.000000000000000000e-01
5.663100000000004997e+01,5.000000000000000000e-01
5.663200000000005474e+01,5.000000000000000000e-01
5.663300000000005241e+01,5.000000000000000000e-01
5.663400000000005008e+01,5.000000000000000000e-01
5.663500000000005485e+01,5.000000000000000000e-01
5.663600000000005252e+01,5.000000000000000000e-01
5.663700000000005019e+01,5.000000000000000000e-01
5.663800000000005497e+01,5.000000000000000000e-01
5.663900000000005264e+01,5.000000000000000000e-01
5.664000000000005031e+01,5.000000000000000000e-01
5.664100000000005508e+01,5.000000000000000000e-01
5.664200000000005275e+01,5.000000000000000000e-01
5.664300000000005042e+01,5.000000000000000000e-01
5.664400000000005519e+01,5.000000000000000000e-01
5.664500000000005286e+01,5.000000000000000000e-01
5.664600000000005053e+01,5.000000000000000000e-01
5.664700000000005531e+01,5.000000000000000000e-01
5.664800000000005298e+01,5.000000000000000000e-01
5.664900000000005065e+01,5.000000000000000000e-01
5.665000000000005542e+01,5.000000000000000000e-01
5.665100000000005309e+01,5.000000000000000000e-01
5.665200000000005076e+01,5.000000000000000000e-01
5.665300000000005554e+01,5.000000000000000000e-01
5.665400000000005321e+01,5.000000000000000000e-01
5.665500000000005087e+01,5.000000000000000000e-01
5.665600000000004854e+01,5.000000000000000000e-01
5.665700000000005332e+01,5.000000000000000000e-01
5.665800000000005099e+01,5.000000000000000000e-01
5.665900000000004866e+01,5.000000000000000000e-01
5.666000000000005343e+01,5.000000000000000000e-01
5.666100000000005110e+01,5.000000000000000000e-01
5.666200000000004877e+01,5.000000000000000000e-01
5.666300000000005355e+01,5.000000000000000000e-01
5.666400000000005122e+01,5.000000000000000000e-01
5.666500000000004889e+01,5.000000000000000000e-01
5.666600000000005366e+01,5.000000000000000000e-01
5.666700000000005133e+01,5.000000000000000000e-01
5.666800000000004900e+01,5.000000000000000000e-01
5.666900000000005377e+01,5.000000000000000000e-01
5.667000000000005144e+01,5.000000000000000000e-01
5.667100000000004911e+01,5.000000000000000000e-01
5.667200000000005389e+01,5.000000000000000000e-01
5.667300000000005156e+01,5.000000000000000000e-01
5.667400000000004923e+01,5.000000000000000000e-01
5.667500000000005400e+01,5.000000000000000000e-01
5.667600000000005167e+01,5.000000000000000000e-01
5.667700000000004934e+01,5.000000000000000000e-01
5.667800000000005411e+01,5.000000000000000000e-01
5.667900000000005178e+01,5.000000000000000000e-01
5.668000000000004945e+01,5.000000000000000000e-01
5.668100000000005423e+01,5.000000000000000000e-01
5.668200000000005190e+01,5.000000000000000000e-01
5.668300000000004957e+01,5.000000000000000000e-01
5.668400000000005434e+01,5.000000000000000000e-01
5.668500000000005201e+01,5.000000000000000000e-01
5.668600000000004968e+01,5.000000000000000000e-01
5.668700000000005446e+01,5.000000000000000000e-01
5.668800000000005213e+01,5.000000000000000000e-01
5.668900000000004979e+01,5.000000000000000000e-01
5.669000000000005457e+01,5.000000000000000000e-01
5.669100000000005224e+01,5.000000000000000000e-01
5.669200000000004991e+01,5.000000000000000000e-01
5.669300000000005468e+01,5.000000000000000000e-01
5.669400000000005235e+01,5.000000000000000000e-01
5.669500000000005002e+01,5.000000000000000000e-01
5.669600000000005480e+01,5.000000000000000000e-01
5.669700000000005247e+01,5.000000000000000000e-01
5.669800000000005014e+01,5.000000000000000000e-01
5.669900000000005491e+01,5.000000000000000000e-01
5.670000000000005258e+01,5.000000000000000000e-01
5.670100000000005025e+01,5.000000000000000000e-01
5.670200000000005502e+01,5.000000000000000000e-01
5.670300000000005269e+01,5.000000000000000000e-01
5.670400000000005036e+01,5.000000000000000000e-01
5.670500000000005514e+01,5.000000000000000000e-01
5.670600000000005281e+01,5.000000000000000000e-01
5.670700000000005048e+01,5.000000000000000000e-01
5.670800000000005525e+01,5.000000000000000000e-01
5.670900000000005292e+01,5.000000000000000000e-01
5.671000000000005059e+01,5.000000000000000000e-01
5.671100000000005537e+01,5.000000000000000000e-01
5.671200000000005303e+01,5.000000000000000000e-01
5.671300000000005070e+01,5.000000000000000000e-01
5.671400000000005548e+01,5.000000000000000000e-01
5.671500000000005315e+01,5.000000000000000000e-01
5.671600000000005082e+01,5.000000000000000000e-01
5.671700000000004849e+01,5.000000000000000000e-01
5.671800000000005326e+01,5.000000000000000000e-01
5.671900000000005093e+01,5.000000000000000000e-01
5.672000000000004860e+01,5.000000000000000000e-01
5.672100000000005338e+01,5.000000000000000000e-01
5.672200000000005105e+01,5.000000000000000000e-01
5.672300000000004871e+01,5.000000000000000000e-01
5.672400000000005349e+01,5.000000000000000000e-01
5.672500000000005116e+01,5.000000000000000000e-01
5.672600000000004883e+01,5.000000000000000000e-01
5.672700000000005360e+01,5.000000000000000000e-01
5.672800000000005127e+01,5.000000000000000000e-01
5.672900000000004894e+01,5.000000000000000000e-01
5.673000000000005372e+01,5.000000000000000000e-01
5.673100000000005139e+01,5.000000000000000000e-01
5.673200000000004906e+01,5.000000000000000000e-01
5.673300000000005383e+01,5.000000000000000000e-01
5.673400000000005150e+01,5.000000000000000000e-01
5.673500000000004917e+01,5.000000000000000000e-01
5.673600000000005394e+01,5.000000000000000000e-01
5.673700000000005161e+01,5.000000000000000000e-01
5.673800000000004928e+01,5.000000000000000000e-01
5.673900000000005406e+01,5.000000000000000000e-01
5.674000000000005173e+01,5.000000000000000000e-01
5.674100000000004940e+01,5.000000000000000000e-01
5.674200000000005417e+01,5.000000000000000000e-01
5.674300000000005184e+01,5.000000000000000000e-01
5.674400000000004951e+01,5.000000000000000000e-01
5.674500000000005429e+01,5.000000000000000000e-01
5.674600000000005195e+01,5.000000000000000000e-01
5.674700000000004962e+01,5.000000000000000000e-01
5.674800000000005440e+01,5.000000000000000000e-01
5.674900000000005207e+01,5.000000000000000000e-01
5.675000000000004974e+01,5.000000000000000000e-01
5.675100000000005451e+01,5.000000000000000000e-01
5.675200000000005218e+01,5.000000000000000000e-01
5.675300000000004985e+01,5.000000000000000000e-01
5.675400000000005463e+01,5.000000000000000000e-01
5.675500000000005230e+01,5.000000000000000000e-01
5.675600000000004997e+01,5.000000000000000000e-01
5.675700000000005474e+01,5.000000000000000000e-01
5.675800000000005241e+01,5.000000000000000000e-01
5.675900000000005008e+01,5.000000000000000000e-01
5.676000000000005485e+01,5.000000000000000000e-01
5.676100000000005252e+01,5.000000000000000000e-01
5.676200000000005019e+01,5.000000000000000000e-01
5.676300000000005497e+01,5.000000000000000000e-01
5.676400000000005264e+01,5.000000000000000000e-01
5.676500000000005031e+01,5.000000000000000000e-01
5.676600000000005508e+01,5.000000000000000000e-01
5.676700000000005275e+01,5.000000000000000000e-01
5.676800000000005042e+01,5.000000000000000000e-01
5.676900000000005519e+01,5.000000000000000000e-01
5.677000000000005286e+01,5.000000000000000000e-01
5.677100000000005053e+01,5.000000000000000000e-01
5.677200000000005531e+01,5.000000000000000000e-01
5.677300000000005298e+01,5.000000000000000000e-01
5.677400000000005065e+01,5.000000000000000000e-01
5.677500000000005542e+01,5.000000000000000000e-01
5.677600000000005309e+01,5.000000000000000000e-01
5.677700000000005076e+01,5.000000000000000000e-01
5.677800000000005554e+01,5.000000000000000000e-01
5.677900000000005321e+01,5.000000000000000000e-01
5.678000000000005087e+01,5.000000000000000000e-01
5.678100000000005565e+01,5.000000000000000000e-01
5.678200000000005332e+01,5.000000000000000000e-01
5.678300000000005099e+01,5.000000000000000000e-01
5.678400000000004866e+01,5.000000000000000000e-01
5.678500000000005343e+01,5.000000000000000000e-01
5.678600000000005110e+01,5.000000000000000000e-01
5.678700000000004877e+01,5.000000000000000000e-01
5.678800000000005355e+01,5.000000000000000000e-01
5.678900000000005122e+01,5.000000000000000000e-01
5.679000000000004889e+01,5.000000000000000000e-01
5.679100000000005366e+01,5.000000000000000000e-01
5.679200000000005133e+01,5.000000000000000000e-01
5.679300000000004900e+01,5.000000000000000000e-01
5.679400000000005377e+01,5.000000000000000000e-01
5.679500000000005144e+01,5.000000000000000000e-01
5.679600000000004911e+01,5.000000000000000000e-01
5.679700000000005389e+01,5.000000000000000000e-01
5.679800000000005156e+01,5.000000000000000000e-01
5.679900000000004923e+01,5.000000000000000000e-01
5.680000000000005400e+01,5.000000000000000000e-01
5.680100000000005167e+01,5.000000000000000000e-01
5.680200000000004934e+01,5.000000000000000000e-01
5.680300000000005411e+01,5.000000000000000000e-01
5.680400000000005178e+01,5.000000000000000000e-01
5.680500000000004945e+01,5.000000000000000000e-01
5.680600000000005423e+01,5.000000000000000000e-01
5.680700000000005190e+01,5.000000000000000000e-01
5.680800000000004957e+01,5.000000000000000000e-01
5.680900000000005434e+01,5.000000000000000000e-01
5.681000000000005201e+01,5.000000000000000000e-01
5.681100000000004968e+01,5.000000000000000000e-01
5.681200000000005446e+01,5.000000000000000000e-01
5.681300000000005213e+01,5.000000000000000000e-01
5.681400000000004979e+01,5.000000000000000000e-01
5.681500000000005457e+01,5.000000000000000000e-01
5.681600000000005224e+01,5.000000000000000000e-01
5.681700000000004991e+01,5.000000000000000000e-01
5.681800000000005468e+01,5.000000000000000000e-01
5.681900000000005235e+01,5.000000000000000000e-01
5.682000000000005002e+01,5.000000000000000000e-01
5.682100000000005480e+01,5.000000000000000000e-01
5.682200000000005247e+01,5.000000000000000000e-01
5.682300000000005014e+01,5.000000000000000000e-01
5.682400000000005491e+01,5.000000000000000000e-01
5.682500000000005258e+01,5.000000000000000000e-01
5.682600000000005025e+01,5.000000000000000000e-01
5.682700000000005502e+01,5.000000000000000000e-01
5.682800000000005269e+01,5.000000000000000000e-01
5.682900000000005036e+01,5.000000000000000000e-01
5.683000000000005514e+01,5.000000000000000000e-01
5.683100000000005281e+01,5.000000000000000000e-01
5.683200000000005048e+01,5.000000000000000000e-01
5.683300000000005525e+01,5.000000000000000000e-01
5.683400000000005292e+01,5.000000000000000000e-01
5.683500000000005059e+01,5.000000000000000000e-01
5.683600000000005537e+01,5.000000000000000000e-01
5.683700000000005303e+01,5.000000000000000000e-01
5.683800000000005070e+01,5.000000000000000000e-01
5.683900000000005548e+01,5.000000000000000000e-01
5.684000000000005315e+01,5.000000000000000000e-01
5.684100000000005082e+01,5.000000000000000000e-01
5.684200000000005559e+01,5.000000000000000000e-01
5.684300000000005326e+01,5.000000000000000000e-01
5.684400000000005093e+01,5.000000000000000000e-01
5.684500000000004860e+01,5.000000000000000000e-01
5.684600000000005338e+01,5.000000000000000000e-01
5.684700000000005105e+01,5.000000000000000000e-01
5.684800000000004871e+01,5.000000000000000000e-01
5.684900000000005349e+01,5.000000000000000000e-01
5.685000000000005116e+01,5.000000000000000000e-01
5.685100000000004883e+01,5.000000000000000000e-01
5.685200000000005360e+01,5.000000000000000000e-01
5.685300000000005127e+01,5.000000000000000000e-01
5.685400000000004894e+01,5.000000000000000000e-01
5.685500000000005372e+01,5.000000000000000000e-01
5.685600000000005139e+01,5.000000000000000000e-01
5.685700000000004906e+01,5.000000000000000000e-01
5.685800000000005383e+01,5.000000000000000000e-01
