Velocity (m/s), Cd
5.685900000000005150e+01,5.000000000000000000e-01
5.686000000000004917e+01,5.000000000000000000e-01
5.686100000000005394e+01,5.000000000000000000e-01
5.686200000000005161e+01,5.000000000000000000e-01
5.686300000000004928e+01,5.000000000000000000e-01
5.686400000000005406e+01,5.000000000000000000e-01
5.686500000000005173e+01,5.000000000000000000e-01
5.686600000000004940e+01,5.000000000000000000e-01
5.686700000000005417e+01,5.000000000000000000e-01
5.686800000000005184e+01,5.000000000000000000e-01
5.686900000000004951e+01,5.000000000000000000e-01
5.687000000000005429e+01,5.000000000000000000e-01
5.687100000000005195e+01,5.000000000000000000e-01
5.687200000000004962e+01,5.000000000000000000e-01
5.687300000000005440e+01,5.000000000000000000e-01
5.687400000000005207e+01,5.000000000000000000e-01
5.687500000000004974e+01,5.000000000000000000e-01
5.687600000000005451e+01,5.000000000000000000e-01
5.687700000000005218e+01,5.000000000000000000e-01
5.687800000000004985e+01,5.000000000000000000e-01
5.687900000000005463e+01,5.000000000000000000e-01
5.688000000000005230e+01,5.000000000000000000e-01
5.688100000000004997e+01,5.000000000000000000e-01
5.688200000000005474e+01,5.000000000000000000e-01
5.688300000000005241e+01,5.000000000000000000e-01
5.688400000000005008e+01,5.000000000000000000e-01
5.688500000000005485e+01,5.000000000000000000e-01
5.688600000000005252e+01,5.000000000000000000e-01
5.688700000000005019e+01,5.000000000000000000e-01
5.688800000000005497e+01,5.000000000000000000e-01
5.688900000000005264e+01,5.000000000000000000e-01
5.689000000000005031e+01,5.000000000000000000e-01
5.689100000000005508e+01,5.000000000000000000e-01
5.689200000000005275e+01,5.000000000000000000e-01
5.689300000000005042e+01,5.000000000000000000e-01
5.689400000000005519e+01,5.000000000000000000e-01
5.689500000000005286e+01,5.000000000000000000e-01
5.689600000000005053e+01,5.000000000000000000e-01
5.689700000000005531e+01,5.000000000000000000e-01
5.689800000000005298e+01,5.000000000000000000e-01
5.689900000000005065e+01,5.000000000000000000e-01
5.690000000000005542e+01,5.000000000000000000e-01
5.690100000000005309e+01,5.000000000000000000e-01
5.690200000000005076e+01,5.000000000000000000e-01
5.690300000000005554e+01,5.000000000000000000e-01
5.690400000000005321e+01,5.000000000000000000e-01
5.690500000000005087e+01,5.000000000000000000e-01
5.690600000000005565e+01,5.000000000000000000e-01
5.690700000000005332e+01,5.000000000000000000e-01
5.690800000000005099e+01,5.000000000000000000e-01
5.690900000000005576e+01,5.000000000000000000e-01
5.691000000000005343e+01,5.000000000000000000e-01
5.691100000000005110e+01,5.000000000000000000e-01
5.691200000000004877e+01,5.000000000000000000e-01
5.691300000000005355e+01,5.000000000000000000e-01
5.691400000000005122e+01,5.000000000000000000e-01
5.691500000000004889e+01,5.000000000000000000e-01
5.691600000000005366e+01,5.000000000000000000e-01
5.691700000000005133e+01,5.000000000000000000e-01
5.691800000000004900e+01,5.000000000000000000e-01
5.691900000000005377e+01,5.000000000000000000e-01
5.692000000000005144e+01,5.000000000000000000e-01
5.692100000000004911e+01,5.000000000000000000e-01
5.692200000000005389e+01,5.000000000000000000e-01
5.692300000000005156e+01,5.000000000000000000e-01
5.692400000000004923e+01,5.000000000000000000e-01
5.692500000000005400e+01,5.000000000000000000e-01
5.692600000000005167e+01,5.000000000000000000e-01
5.692700000000004934e+01,5.000000000000000000e-01
5.692800000000005411e+01,5.000000000000000000e-01
5.692900000000005178e+01,5.000000000000000000e-01
5.693000000000004945e+01,5.000000000000000000e-01
5.693100000000005423e+01,5.000000000000000000e-01
5.693200000000005190e+01,5.000000000000000000e-01
5.693300000000004957e+01,5.000000000000000000e-01
5.693400000000005434e+01,5.000000000000000000e-01
5.693500000000005201e+01,5.000000000000000000e-01
5.693600000000004968e+01,5.000000000000000000e-01
5.693700000000005446e+01,5.000000000000000000e-01
5.693800000000005213e+01,5.000000000000000000e-01
5.693900000000004979e+01,5.000000000000000000e-01
5.694000000000005457e+01,5.000000000000000000e-01
5.694100000000005224e+01,5.000000000000000000e-01
5.694200000000004991e+01,5.000000000000000000e-01
5.694300000000005468e+01,5.000000000000000000e-01
5.694400000000005235e+01,5.000000000000000000e-01
5.694500000000005002e+01,5.000000000000000000e-01
5.694600000000005480e+01,5.000000000000000000e-01
5.694700000000005247e+01,5.000000000000000000e-01
5.694800000000005014e+01,5.000000000000000000e-01
5.694900000000005491e+01,5.000000000000000000e-01
5.695000000000005258e+01,5.000000000000000000e-01
5.695100000000005025e+01,5.000000000000000000e-01
5.695200000000005502e+01,5.000000000000000000e-01
5.695300000000005269e+01,5.000000000000000000e-01
5.695400000000005036e+01,5.000000000000000000e-01
5.695500000000005514e+01,5.000000000000000000e-01
5.695600000000005281e+01,5.000000000000000000e-01
5.695700000000005048e+01,5.000000000000000000e-01
5.695800000000005525e+01,5.000000000000000000e-01
5.695900000000005292e+01,5.000000000000000000e-01
5.696000000000005059e+01,5.000000000000000000e-01
5.696100000000005537e+01,5.000000000000000000e-01
5.696200000000005303e+01,5.000000000000000000e-01
5.696300000000005070e+01,5.000000000000000000e-01
5.696400000000005548e+01,5.000000000000000000e-01
5.696500000000005315e+01,5.000000000000000000e-01
5.696600000000005082e+01,5.000000000000000000e-01
5.696700000000005559e+01,5.000000000000000000e-01
5.696800000000005326e+01,5.000000000000000000e-01
5.696900000000005093e+01,5.000000000000000000e-01
5.697000000000005571e+01,5.000000000000000000e-01
5.697100000000005338e+01,5.000000000000000000e-01
5.697200000000005105e+01,5.000000000000000000e-01
5.697300000000004871e+01,5.000000000000000000e-01
5.697400000000005349e+01,5.000000000000000000e-01
5.697500000000005116e+01,5.000000000000000000e-01
5.697600000000004883e+01,5.000000000000000000e-01
5.697700000000005360e+01,5.000000000000000000e-01
5.697800000000005127e+01,5.000000000000000000e-01
5.697900000000004894e+01,5.000000000000000000e-01
5.698000000000005372e+01,5.000000000000000000e-01
5.698100000000005139e+01,5.000000000000000000e-01
5.698200000000004906e+01,5.000000000000000000e-01
5.698300000000005383e+01,5.000000000000000000e-01
5.698400000000005150e+01,5.000000000000000000e-01
5.698500000000004917e+01,5.000000000000000000e-01
5.698600000000005394e+01,5.000000000000000000e-01
5.698700000000005161e+01,5.000000000000000000e-01
5.698800000000004928e+01,5.000000000000000000e-01
5.698900000000005406e+01,5.000000000000000000e-01
5.699000000000005173e+01,5.000000000000000000e-01
5.699100000000004940e+01,5.000000000000000000e-01
5.699200000000005417e+01,5.000000000000000000e-01
5.699300000000005184e+01,5.000000000000000000e-01
5.699400000000004951e+01,5.000000000000000000e-01
5.699500000000005429e+01,5.000000000000000000e-01
5.699600000000005195e+01,5.000000000000000000e-01
5.699700000000004962e+01,5.000000000000000000e-01
5.699800000000005440e+01,5.000000000000000000e-01
5.699900000000005207e+01,5.000000000000000000e-01
5.700000000000004974e+01,5.000000000000000000e-01
5.700100000000005451e+01,5.000000000000000000e-01
5.700200000000005218e+01,5.000000000000000000e-01
5.700300000000004985e+01,5.000000000000000000e-01
5.700400000000005463e+01,5.000000000000000000e-01
5.700500000000005230e+01,5.000000000000000000e-01
5.700600000000004997e+01,5.000000000000000000e-01
5.700700000000005474e+01,5.000000000000000000e-01
5.700800000000005241e+01,5.000000000000000000e-01
5.700900000000005008e+01,5.000000000000000000e-01
5.701000000000005485e+01,5.000000000000000000e-01
5.701100000000005252e+01,5.000000000000000000e-01
5.701200000000005019e+01,5.000000000000000000e-01
5.701300000000005497e+01,5.000000000000000000e-01
5.701400000000005264e+01,5.000000000000000000e-01
5.701500000000005031e+01,5.000000000000000000e-01
5.701600000000005508e+01,5.000000000000000000e-01
5.701700000000005275e+01,5.000000000000000000e-01
5.701800000000005042e+01,5.000000000000000000e-01
5.701900000000005519e+01,5.000000000000000000e-01
5.702000000000005286e+01,5.000000000000000000e-01
5.702100000000005053e+01,5.000000000000000000e-01
5.702200000000005531e+01,5.000000000000000000e-01
5.702300000000005298e+01,5.000000000000000000e-01
5.702400000000005065e+01,5.000000000000000000e-01
5.702500000000005542e+01,5.000000000000000000e-01
5.702600000000005309e+01,5.000000000000000000e-01
5.702700000000005076e+01,5.000000000000000000e-01
5.702800000000005554e+01,5.000000000000000000e-01
5.702900000000005321e+01,5.000000000000000000e-01
5.703000000000005087e+01,5.000000000000000000e-01
5.703100000000005565e+01,5.000000000000000000e-01
5.703200000000005332e+01,5.000000000000000000e-01
5.703300000000005099e+01,5.000000000000000000e-01
5.703400000000005576e+01,5.000000000000000000e-01
5.703500000000005343e+01,5.000000000000000000e-01
5.703600000000005110e+01,5.000000000000000000e-01
5.703700000000005588e+01,5.000000000000000000e-01
5.703800000000005355e+01,5.000000000000000000e-01
5.703900000000005122e+01,5.000000000000000000e-01
5.704000000000004889e+01,5.000000000000000000e-01
5.704100000000005366e+01,5.000000000000000000e-01
5.704200000000005133e+01,5.000000000000000000e-01
5.704300000000004900e+01,5.000000000000000000e-01
5.704400000000005377e+01,5.000000000000000000e-01
5.704500000000005144e+01,5.000000000000000000e-01
5.704600000000004911e+01,5.000000000000000000e-01
5.704700000000005389e+01,5.000000000000000000e-01
5.704800000000005156e+01,5.000000000000000000e-01
5.704900000000004923e+01,5.000000000000000000e-01
5.705000000000005400e+01,5.000000000000000000e-01
5.705100000000005167e+01,5.000000000000000000e-01
5.705200000000004934e+01,5.000000000000000000e-01
5.705300000000005411e+01,5.000000000000000000e-01
5.705400000000005178e+01,5.000000000000000000e-01
5.705500000000004945e+01,5.000000000000000000e-01
5.705600000000005423e+01,5.000000000000000000e-01
5.705700000000005190e+01,5.000000000000000000e-01
5.705800000000004957e+01,5.000000000000000000e-01
5.705900000000005434e+01,5.000000000000000000e-01
5.706000000000005201e+01,5.000000000000000000e-01
5.706100000000004968e+01,5.000000000000000000e-01
5.706200000000005446e+01,5.000000000000000000e-01
5.706300000000005213e+01,5.000000000000000000e-01
5.706400000000004979e+01,5.000000000000000000e-01
5.706500000000005457e+01,5.000000000000000000e-01
5.706600000000005224e+01,5.000000000000000000e-01
5.706700000000004991e+01,5.000000000000000000e-01
5.706800000000005468e+01,5.000000000000000000e-01
5.706900000000005235e+01,5.000000000000000000e-01
5.707000000000005002e+01,5.000000000000000000e-01
5.707100000000005480e+01,5.000000000000000000e-01
5.707200000000005247e+01,5.000000000000000000e-01
5.707300000000005014e+01,5.000000000000000000e-01
5.707400000000005491e+01,5.000000000000000000e-01
5.707500000000005258e+01,5.000000000000000000e-01
5.707600000000005025e+01,5.000000000000000000e-01
5.707700000000005502e+01,5.000000000000000000e-01
5.707800000000005269e+01,5.000000000000000000e-01
5.707900000000005036e+01,5.000000000000000000e-01
5.708000000000005514e+01,5.000000000000000000e-01
5.708100000000005281e+01,5.000000000000000000e-01
5.708200000000005048e+01,5.000000000000000000e-01
5.708300000000005525e+01,5.000000000000000000e-01
5.708400000000005292e+01,5.000000000000000000e-01
5.708500000000005059e+01,5.000000000000000000e-01
5.708600000000005537e+01,5.000000000000000000e-01
5.708700000000005303e+01,5.000000000000000000e-01
5.708800000000005070e+01,5.000000000000000000e-01
5.708900000000005548e+01,5.000000000000000000e-01
5.709000000000005315e+01,5.000000000000000000e-01
5.709100000000005082e+01,5.000000000000000000e-01
5.709200000000005559e+01,5.000000000000000000e-01
5.709300000000005326e+01,5.000000000000000000e-01
5.709400000000005093e+01,5.000000000000000000e-01
5.709500000000005571e+01,5.000000000000000000e-01
5.709600000000005338e+01,5.000000000000000000e-01
5.709700000000005105e+01,5.000000000000000000e-01
5.709800000000005582e+01,5.000000000000000000e-01
5.709900000000005349e+01,5.000000000000000000e-01
5.710000000000005116e+01,5.000000000000000000e-01
5.710100000000004883e+01,5.000000000000000000e-01
5.710200000000005360e+01,5.000000000000000000e-01
5.710300000000005127e+01,5.000000000000000000e-01
5.710400000000004894e+01,5.000000000000000000e-01
5.710500000000005372e+01,5.000000000000000000e-01
5.710600000000005139e+01,5.000000000000000000e-01
5.710700000000004906e+01,5.000000000000000000e-01
5.710800000000005383e+01,5.000000000000000000e-01
5.710900000000005150e+01,5.000000000000000000e-01
5.711000000000004917e+01,5.000000000000000000e-01
5.711100000000005394e+01,5.000000000000000000e-01
5.711200000000005161e+01,5.000000000000000000e-01
5.711300000000004928e+01,5.000000000000000000e-01
5.711400000000005406e+01,5.000000000000000000e-01
5.711500000000005173e+01,5.000000000000000000e-01
5.711600000000004940e+01,5.000000000000000000e-01
5.711700000000005417e+01,5.000000000000000000e-01
5.711800000000005184e+01,5.000000000000000000e-01
5.711900000000004951e+01,5.000000000000000000e-01
5.712000000000005429e+01,5.000000000000000000e-01
5.712100000000005195e+01,5.000000000000000000e-01
5.712200000000004962e+01,5.000000000000000000e-01
5.712300000000005440e+01,5.000000000000000000e-01
5.712400000000005207e+01,5.000000000000000000e-01
5.712500000000004974e+01,5.000000000000000000e-01
5.712600000000005451e+01,5.000000000000000000e-01
5.712700000000005218e+01,5.000000000000000000e-01
5.712800000000004985e+01,5.000000000000000000e-01
5.712900000000005463e+01,5.000000000000000000e-01
5.713000000000005230e+01,5.000000000000000000e-01
5.713100000000004997e+01,5.000000000000000000e-01
5.713200000000005474e+01,5.000000000000000000e-01
5.713300000000005241e+01,5.000000000000000000e-01
5.713400000000005008e+01,5.000000000000000000e-01
5.713500000000005485e+01,5.000000000000000000e-01
5.713600000000005252e+01,5.000000000000000000e-01
5.713700000000005019e+01,5.000000000000000000e-01
5.713800000000005497e+01,5.000000000000000000e-01
5.713900000000005264e+01,5.000000000000000000e-01
5.714000000000005031e+01,5.000000000000000000e-01
5.714100000000005508e+01,5.000000000000000000e-01
5.714200000000005275e+01,5.000000000000000000e-01
5.714300000000005042e+01,5.000000000000000000e-01
5.714400000000005519e+01,5.000000000000000000e-01
5.714500000000005286e+01,5.000000000000000000e-01
5.714600000000005053e+01,5.000000000000000000e-01
5.714700000000005531e+01,5.000000000000000000e-01
5.714800000000005298e+01,5.000000000000000000e-01
5.714900000000005065e+01,5.000000000000000000e-01
5.715000000000005542e+01,5.000000000000000000e-01
5.715100000000005309e+01,5.000000000000000000e-01
5.715200000000005076e+01,5.000000000000000000e-01
5.715300000000005554e+01,5.000000000000000000e-01
5.715400000000005321e+01,5.000000000000000000e-01
5.715500000000005087e+01,5.000000000000000000e-01
5.715600000000005565e+01,5.000000000000000000e-01
5.715700000000005332e+01,5.000000000000000000e-01
5.715800000000005099e+01,5.000000000000000000e-01
5.715900000000005576e+01,5.000000000000000000e-01
5.716000000000005343e+01,5.000000000000000000e-01
5.716100000000005110e+01,5.000000000000000000e-01
5.716200000000005588e+01,5.000000000000000000e-01
5.716300000000005355e+01,5.000000000000000000e-01
5.716400000000005122e+01,5.000000000000000000e-01
5.716500000000005599e+01,5.000000000000000000e-01
5.716600000000005366e+01,5.000000000000000000e-01
5.716700000000005133e+01,5.000000000000000000e-01
5.716800000000004900e+01,5.000000000000000000e-01
5.716900000000005377e+01,5.000000000000000000e-01
5.717000000000005144e+01,5.000000000000000000e-01
5.717100000000004911e+01,5.000000000000000000e-01
5.717200000000005389e+01,5.000000000000000000e-01
5.717300000000005156e+01,5.000000000000000000e-01
5.717400000000004923e+01,5.000000000000000000e-01
5.717500000000005400e+01,5.000000000000000000e-01
5.717600000000005167e+01,5.000000000000000000e-01
5.717700000000004934e+01,5.000000000000000000e-01
5.717800000000005411e+01,5.000000000000000000e-01
5.717900000000005178e+01,5.000000000000000000e-01
5.718000000000004945e+01,5.000000000000000000e-01
5.718100000000005423e+01,5.000000000000000000e-01
5.718200000000005190e+01,5.000000000000000000e-01
5.718300000000004957e+01,5.000000000000000000e-01
5.718400000000005434e+01,5.000000000000000000e-01
5.718500000000005201e+01,5.000000000000000000e-01
5.718600000000004968e+01,5.000000000000000000e-01
5.718700000000005446e+01,5.000000000000000000e-01
5.718800000000005213e+01,5.000000000000000000e-01
5.718900000000004979e+01,5.000000000000000000e-01
5.719000000000005457e+01,5.000000000000000000e-01
5.719100000000005224e+01,5.000000000000000000e-01
5.719200000000004991e+01,5.000000000000000000e-01
5.719300000000005468e+01,5.000000000000000000e-01
5.719400000000005235e+01,5.000000000000000000e-01
5.719500000000005002e+01,5.000000000000000000e-01
5.719600000000005480e+01,5.000000000000000000e-01
5.719700000000005247e+01,5.000000000000000000e-01
5.719800000000005014e+01,5.000000000000000000e-01
5.719900000000005491e+01,5.000000000000000000e-01
5.720000000000005258e+01,5.000000000000000000e-01
5.720100000000005025e+01,5.000000000000000000e-01
5.720200000000005502e+01,5.000000000000000000e-01
5.720300000000005269e+01,5.000000000000000000e-01
5.720400000000005036e+01,5.000000000000000000e-01
5.720500000000005514e+01,5.000000000000000000e-01
5.720600000000005281e+01,5.000000000000000000e-01
5.720700000000005048e+01,5.000000000000000000e-01
5.720800000000005525e+01,5.000000000000000000e-01
5.720900000000005292e+01,5.000000000000000000e-01
5.721000000000005059e+01,5.000000000000000000e-01
5.721100000000005537e+01,5.000000000000000000e-01
5.721200000000005303e+01,5.000000000000000000e-01
5.721300000000005070e+01,5.000000000000000000e-01
5.721400000000005548e+01,5.000000000000000000e-01
5.721500000000005315e+01,5.000000000000000000e-01
5.721600000000005082e+01,5.000000000000000000e-01
5.721700000000005559e+01,5.000000000000000000e-01
5.721800000000005326e+01,5.000000000000000000e-01
5.721900000000005093e+01,5.000000000000000000e-01
5.722000000000005571e+01,5.000000000000000000e-01
5.722100000000005338e+01,5.000000000000000000e-01
5.722200000000005105e+01,5.000000000000000000e-01
5.722300000000005582e+01,5.000000000000000000e-01
5.722400000000005349e+01,5.000000000000000000e-01
5.722500000000005116e+01,5.000000000000000000e-01
5.722600000000005593e+01,5.000000000000000000e-01
5.722700000000005360e+01,5.000000000000000000e-01
5.722800000000005127e+01,5.000000000000000000e-01
5.722900000000004894e+01,5.000000000000000000e-01
5.723000000000005372e+01,5.000000000000000000e-01
5.723100000000005139e+01,5.000000000000000000e-01
5.723200000000004906e+01,5.000000000000000000e-01
5.723300000000005383e+01,5.000000000000000000e-01
5.723400000000005150e+01,5.000000000000000000e-01
5.723500000000004917e+01,5.000000000000000000e-01
5.723600000000005394e+01,5.000000000000000000e-01
5.723700000000005161e+01,5.000000000000000000e-01
5.723800000000004928e+01,5.000000000000000000e-01
5.723900000000005406e+01,5.000000000000000000e-01
5.724000000000005173e+01,5.000000000000000000e-01
5.724100000000004940e+01,5.000000000000000000e-01
5.724200000000005417e+01,5.000000000000000000e-01
5.724300000000005184e+01,5.000000000000000000e-01
5.724400000000004951e+01,5.000000000000000000e-01
5.724500000000005429e+01,5.000000000000000000e-01
5.724600000000005195e+01,5.000000000000000000e-01
5.724700000000004962e+01,5.000000000000000000e-01
5.724800000000005440e+01,5.000000000000000000e-01
5.724900000000005207e+01,5.000000000000000000e-01
5.725000000000004974e+01,5.000000000000000000e-01
5.725100000000005451e+01,5.000000000000000000e-01
5.725200000000005218e+01,5.000000000000000000e-01
5.725300000000004985e+01,5.000000000000000000e-01
5.725400000000005463e+01,5.000000000000000000e-01
5.725500000000005230e+01,5.000000000000000000e-01
5.725600000000004997e+01,5.000000000000000000e-01
5.725700000000005474e+01,5.000000000000000000e-01
5.725800000000005241e+01,5.000000000000000000e-01
5.725900000000005008e+01,5.000000000000000000e-01
5.726000000000005485e+01,5.000000000000000000e-01
5.726100000000005252e+01,5.000000000000000000e-01
5.726200000000005019e+01,5.000000000000000000e-01
5.726300000000005497e+01,5.000000000000000000e-01
5.726400000000005264e+01,5.000000000000000000e-01
5.726500000000005031e+01,5.000000000000000000e-01
5.726600000000005508e+01,5.000000000000000000e-01
5.726700000000005275e+01,5.000000000000000000e-01
5.726800000000005042e+01,5.000000000000000000e-01
5.726900000000005519e+01,5.000000000000000000e-01
5.727000000000005286e+01,5.000000000000000000e-01
5.727100000000005053e+01,5.000000000000000000e-01
5.727200000000005531e+01,5.000000000000000000e-01
5.727300000000005298e+01,5.000000000000000000e-01
5.727400000000005065e+01,5.000000000000000000e-01
5.727500000000005542e+01,5.000000000000000000e-01
5.727600000000005309e+01,5.000000000000000000e-01
5.727700000000005076e+01,5.000000000000000000e-01
5.727800000000005554e+01,5.000000000000000000e-01
5.727900000000005321e+01,5.000000000000000000e-01
5.728000000000005087e+01,5.000000000000000000e-01
5.728100000000005565e+01,5.000000000000000000e-01
5.728200000000005332e+01,5.000000000000000000e-01
5.728300000000005099e+01,5.000000000000000000e-01
5.728400000000005576e+01,5.000000000000000000e-01
5.728500000000005343e+01,5.000000000000000000e-01
5.728600000000005110e+01,5.000000000000000000e-01
5.728700000000005588e+01,5.000000000000000000e-01
5.728800000000005355e+01,5.000000000000000000e-01
5.728900000000005122e+01,5.000000000000000000e-01
5.729000000000005599e+01,5.000000000000000000e-01
5.729100000000005366e+01,5.000000000000000000e-01
5.729200000000005133e+01,5.000000000000000000e-01
5.729300000000005610e+01,5.000000000000000000e-01
5.729400000000005377e+01,5.000000000000000000e-01
5.729500000000005144e+01,5.000000000000000000e-01
5.729600000000004911e+01,5.000000000000000000e-01
5.729700000000005389e+01,5.000000000000000000e-01
5.729800000000005156e+01,5.000000000000000000e-01
5.729900000000004923e+01,5.000000000000000000e-01
5.730000000000005400e+01,5.000000000000000000e-01
5.730100000000005167e+01,5.000000000000000000e-01
5.730200000000004934e+01,5.000000000000000000e-01
5.730300000000005411e+01,5.000000000000000000e-01
5.730400000000005178e+01,5.000000000000000000e-01
5.730500000000004945e+01,5.000000000000000000e-01
5.730600000000005423e+01,5.000000000000000000e-01
5.730700000000005190e+01,5.000000000000000000e-01
5.730800000000004957e+01,5.000000000000000000e-01
5.730900000000005434e+01,5.000000000000000000e-01
5.731000000000005201e+01,5.000000000000000000e-01
5.731100000000004968e+01,5.000000000000000000e-01
5.731200000000005446e+01,5.000000000000000000e-01
5.731300000000005213e+01,5.000000000000000000e-01
5.731400000000004979e+01,5.000000000000000000e-01
5.731500000000005457e+01,5.000000000000000000e-01
5.731600000000005224e+01,5.000000000000000000e-01
5.731700000000004991e+01,5.000000000000000000e-01
5.731800000000005468e+01,5.000000000000000000e-01
5.731900000000005235e+01,5.000000000000000000e-01
5.732000000000005002e+01,5.000000000000000000e-01
5.732100000000005480e+01,5.000000000000000000e-01
5.732200000000005247e+01,5.000000000000000000e-01
5.732300000000005014e+01,5.000000000000000000e-01
5.732400000000005491e+01,5.000000000000000000e-01
5.732500000000005258e+01,5.000000000000000000e-01
5.732600000000005025e+01,5.000000000000000000e-01
5.732700000000005502e+01,5.000000000000000000e-01
5.732800000000005269e+01,5.000000000000000000e-01
5.732900000000005036e+01,5.000000000000000000e-01
5.733000000000005514e+01,5.000000000000000000e-01
5.733100000000005281e+01,5.000000000000000000e-01
5.733200000000005048e+01,5.000000000000000000e-01
5.733300000000005525e+01,5.000000000000000000e-01
5.733400000000005292e+01,5.000000000000000000e-01
5.733500000000005059e+01,5.000000000000000000e-01
5.733600000000005537e+01,5.000000000000000000e-01
5.733700000000005303e+01,5.000000000000000000e-01
5.733800000000005070e+01,5.000000000000000000e-01
5.733900000000005548e+01,5.000000000000000000e-01
5.734000000000005315e+01,5.000000000000000000e-01
5.734100000000005082e+01,5.000000000000000000e-01
5.734200000000005559e+01,5.000000000000000000e-01
5.734300000000005326e+01,5.000000000000000000e-01
5.734400000000005093e+01,5.000000000000000000e-01
5.734500000000005571e+01,5.000000000000000000e-01
5.734600000000005338e+01,5.000000000000000000e-01
5.734700000000005105e+01,5.000000000000000000e-01
5.734800000000005582e+01,5.000000000000000000e-01
5.734900000000005349e+01,5.000000000000000000e-01
5.735000000000005116e+01,5.000000000000000000e-01
5.735100000000005593e+01,5.000000000000000000e-01
5.735200000000005360e+01,5.000000000000000000e-01
5.735300000000005127e+01,5.000000000000000000e-01
5.735400000000005605e+01,5.000000000000000000e-01
5.735500000000005372e+01,5.000000000000000000e-01
5.735600000000005139e+01,5.000000000000000000e-01
5.735700000000004906e+01,5.000000000000000000e-01
5.735800000000005383e+01,5.000000000000000000e-01
5.735900000000005150e+01,5.000000000000000000e-01
5.736000000000004917e+01,5.000000000000000000e-01
5.736100000000005394e+01,5.000000000000000000e-01
5.736200000000005161e+01,5.000000000000000000e-01
5.736300000000004928e+01,5.000000000000000000e-01
5.736400000000005406e+01,5.000000000000000000e-01
5.736500000000005173e+01,5.000000000000000000e-01
5.736600000000004940e+01,5.000000000000000000e-01
5.736700000000005417e+01,5.000000000000000000e-01
5.736800000000005184e+01,5.000000000000000000e-01
5.736900000000004951e+01,5.000000000000000000e-01
5.737000000000005429e+01,5.000000000000000000e-01
5.737100000000005195e+01,5.000000000000000000e-01
5.737200000000004962e+01,5.000000000000000000e-01
5.737300000000005440e+01,5.000000000000000000e-01
5.737400000000005207e+01,5.000000000000000000e-01
5.737500000000004974e+01,5.000000000000000000e-01
5.737600000000005451e+01,5.000000000000000000e-01
5.737700000000005218e+01,5.000000000000000000e-01
5.737800000000004985e+01,5.000000000000000000e-01
5.737900000000005463e+01,5.000000000000000000e-01
5.738000000000005230e+01,5.000000000000000000e-01
5.738100000000004997e+01,5.000000000000000000e-01
5.738200000000005474e+01,5.000000000000000000e-01
5.738300000000005241e+01,5.000000000000000000e-01
5.738400000000005008e+01,5.000000000000000000e-01
5.738500000000005485e+01,5.000000000000000000e-01
5.738600000000005252e+01,5.000000000000000000e-01
5.738700000000005019e+01,5.000000000000000000e-01
5.738800000000005497e+01,5.000000000000000000e-01
5.738900000000005264e+01,5.000000000000000000e-01
5.739000000000005031e+01,5.000000000000000000e-01
5.739100000000005508e+01,5.000000000000000000e-01
5.739200000000005275e+01,5.000000000000000000e-01
5.739300000000005042e+01,5.000000000000000000e-01
5.739400000000005519e+01,5.000000000000000000e-01
5.739500000000005286e+01,5.000000000000000000e-01
5.739600000000005053e+01,5.000000000000000000e-01
5.739700000000005531e+01,5.000000000000000000e-01
5.739800000000005298e+01,5.000000000000000000e-01
5.739900000000005065e+01,5.000000000000000000e-01
5.740000000000005542e+01,5.000000000000000000e-01
5.740100000000005309e+01,5.000000000000000000e-01
5.740200000000005076e+01,5.000000000000000000e-01
5.740300000000005554e+01,5.000000000000000000e-01
5.740400000000005321e+01,5.000000000000000000e-01
5.740500000000005087e+01,5.000000000000000000e-01
5.740600000000005565e+01,5.000000000000000000e-01
5.740700000000005332e+01,5.000000000000000000e-01
5.740800000000005099e+01,5.000000000000000000e-01
5.740900000000005576e+01,5.000000000000000000e-01
5.741000000000005343e+01,5.000000000000000000e-01
5.741100000000005110e+01,5.000000000000000000e-01
