Velocity (m/s), Cd
5.741200000000005588e+01,5.000000000000000000e-01
5.741300000000005355e+01,5.000000000000000000e-01
5.741400000000005122e+01,5.000000000000000000e-01
5.741500000000005599e+01,5.000000000000000000e-01
5.741600000000005366e+01,5.000000000000000000e-01
5.741700000000005133e+01,5.000000000000000000e-01
5.741800000000005610e+01,5.000000000000000000e-01
5.741900000000005377e+01,5.000000000000000000e-01
5.742000000000005144e+01,5.000000000000000000e-01
5.742100000000005622e+01,5.000000000000000000e-01
5.742200000000005389e+01,5.000000000000000000e-01
5.742300000000005156e+01,5.000000000000000000e-01
5.742400000000004923e+01,5.000000000000000000e-01
5.742500000000005400e+01,5.000000000000000000e-01
5.742600000000005167e+01,5.000000000000000000e-01
5.742700000000004934e+01,5.000000000000000000e-01
5.742800000000005411e+01,5.000000000000000000e-01
5.742900000000005178e+01,5.000000000000000000e-01
5.743000000000004945e+01,5.000000000000000000e-01
5.743100000000005423e+01,5.000000000000000000e-01
5.743200000000005190e+01,5.000000000000000000e-01
5.743300000000004957e+01,5.000000000000000000e-01
5.743400000000005434e+01,5.000000000000000000e-01
5.743500000000005201e+01,5.000000000000000000e-01
5.743600000000004968e+01,5.000000000000000000e-01
5.743700000000005446e+01,5.000000000000000000e-01
5.743800000000005213e+01,5.000000000000000000e-01
5.743900000000004979e+01,5.000000000000000000e-01
5.744000000000005457e+01,5.000000000000000000e-01
5.744100000000005224e+01,5.000000000000000000e-01
5.744200000000004991e+01,5.000000000000000000e-01
5.744300000000005468e+01,5.000000000000000000e-01
5.744400000000005235e+01,5.000000000000000000e-01
5.744500000000005002e+01,5.000000000000000000e-01
5.744600000000005480e+01,5.000000000000000000e-01
5.744700000000005247e+01,5.000000000000000000e-01
5.744800000000005014e+01,5.000000000000000000e-01
5.744900000000005491e+01,5.000000000000000000e-01
5.745000000000005258e+01,5.000000000000000000e-01
5.745100000000005025e+01,5.000000000000000000e-01
5.745200000000005502e+01,5.000000000000000000e-01
5.745300000000005269e+01,5.000000000000000000e-01
5.745400000000005036e+01,5.000000000000000000e-01
5.745500000000005514e+01,5.000000000000000000e-01
5.745600000000005281e+01,5.000000000000000000e-01
5.745700000000005048e+01,5.000000000000000000e-01
5.745800000000005525e+01,5.000000000000000000e-01
5.745900000000005292e+01,5.000000000000000000e-01
5.746000000000005059e+01,5.000000000000000000e-01
5.746100000000005537e+01,5.000000000000000000e-01
5.746200000000005303e+01,5.000000000000000000e-01
5.746300000000005070e+01,5.000000000000000000e-01
5.746400000000005548e+01,5.000000000000000000e-01
5.746500000000005315e+01,5.000000000000000000e-01
5.746600000000005082e+01,5.000000000000000000e-01
5.746700000000005559e+01,5.000000000000000000e-01
5.746800000000005326e+01,5.000000000000000000e-01
5.746900000000005093e+01,5.000000000000000000e-01
5.747000000000005571e+01,5.000000000000000000e-01
5.747100000000005338e+01,5.000000000000000000e-01
5.747200000000005105e+01,5.000000000000000000e-01
5.747300000000005582e+01,5.000000000000000000e-01
5.747400000000005349e+01,5.000000000000000000e-01
5.747500000000005116e+01,5.000000000000000000e-01
5.747600000000005593e+01,5.000000000000000000e-01
5.747700000000005360e+01,5.000000000000000000e-01
5.747800000000005127e+01,5.000000000000000000e-01
5.747900000000005605e+01,5.000000000000000000e-01
5.748000000000005372e+01,5.000000000000000000e-01
5.748100000000005139e+01,5.000000000000000000e-01
5.748200000000005616e+01,5.000000000000000000e-01
5.748300000000005383e+01,5.000000000000000000e-01
5.748400000000005150e+01,5.000000000000000000e-01
5.748500000000004917e+01,5.000000000000000000e-01
5.748600000000005394e+01,5.000000000000000000e-01
5.748700000000005161e+01,5.000000000000000000e-01
5.748800000000004928e+01,5.000000000000000000e-01
5.748900000000005406e+01,5.000000000000000000e-01
5.749000000000005173e+01,5.000000000000000000e-01
5.749100000000004940e+01,5.000000000000000000e-01
5.749200000000005417e+01,5.000000000000000000e-01
5.749300000000005184e+01,5.000000000000000000e-01
5.749400000000004951e+01,5.000000000000000000e-01
5.749500000000005429e+01,5.000000000000000000e-01
5.749600000000005195e+01,5.000000000000000000e-01
5.749700000000004962e+01,5.000000000000000000e-01
5.749800000000005440e+01,5.000000000000000000e-01
5.749900000000005207e+01,5.000000000000000000e-01
5.750000000000004974e+01,5.000000000000000000e-01
5.750100000000005451e+01,5.000000000000000000e-01
5.750200000000005218e+01,5.000000000000000000e-01
5.750300000000004985e+01,5.000000000000000000e-01
5.750400000000005463e+01,5.000000000000000000e-01
5.750500000000005230e+01,5.000000000000000000e-01
5.750600000000004997e+01,5.000000000000000000e-01
5.750700000000005474e+01,5.000000000000000000e-01
5.750800000000005241e+01,5.000000000000000000e-01
5.750900000000005008e+01,5.000000000000000000e-01
5.751000000000005485e+01,5.000000000000000000e-01
5.751100000000005252e+01,5.000000000000000000e-01
5.751200000000005019e+01,5.000000000000000000e-01
5.751300000000005497e+01,5.000000000000000000e-01
5.751400000000005264e+01,5.000000000000000000e-01
5.751500000000005031e+01,5.000000000000000000e-01
5.751600000000005508e+01,5.000000000000000000e-01
5.751700000000005275e+01,5.000000000000000000e-01
5.751800000000005042e+01,5.000000000000000000e-01
5.751900000000005519e+01,5.000000000000000000e-01
5.752000000000005286e+01,5.000000000000000000e-01
5.752100000000005053e+01,5.000000000000000000e-01
5.752200000000005531e+01,5.000000000000000000e-01
5.752300000000005298e+01,5.000000000000000000e-01
5.752400000000005065e+01,5.000000000000000000e-01
5.752500000000005542e+01,5.000000000000000000e-01
5.752600000000005309e+01,5.000000000000000000e-01
5.752700000000005076e+01,5.000000000000000000e-01
5.752800000000005554e+01,5.000000000000000000e-01
5.752900000000005321e+01,5.000000000000000000e-01
5.753000000000005087e+01,5.000000000000000000e-01
5.753100000000005565e+01,5.000000000000000000e-01
5.753200000000005332e+01,5.000000000000000000e-01
5.753300000000005099e+01,5.000000000000000000e-01
5.753400000000005576e+01,5.000000000000000000e-01
5.753500000000005343e+01,5.000000000000000000e-01
5.753600000000005110e+01,5.000000000000000000e-01
5.753700000000005588e+01,5.000000000000000000e-01
5.753800000000005355e+01,5.000000000000000000e-01
5.753900000000005122e+01,5.000000000000000000e-01
5.754000000000005599e+01,5.000000000000000000e-01
5.754100000000005366e+01,5.000000000000000000e-01
5.754200000000005133e+01,5.000000000000000000e-01
5.754300000000005610e+01,5.000000000000000000e-01
5.754400000000005377e+01,5.000000000000000000e-01
5.754500000000005144e+01,5.000000000000000000e-01
5.754600000000005622e+01,5.000000000000000000e-01
5.754700000000005389e+01,5.000000000000000000e-01
5.754800000000005156e+01,5.000000000000000000e-01
5.754900000000005633e+01,5.000000000000000000e-01
5.755000000000005400e+01,5.000000000000000000e-01
5.755100000000005167e+01,5.000000000000000000e-01
5.755200000000004934e+01,5.000000000000000000e-01
5.755300000000005411e+01,5.000000000000000000e-01
5.755400000000005178e+01,5.000000000000000000e-01
5.755500000000004945e+01,5.000000000000000000e-01
5.755600000000005423e+01,5.000000000000000000e-01
5.755700000000005190e+01,5.000000000000000000e-01
5.755800000000004957e+01,5.000000000000000000e-01
5.755900000000005434e+01,5.000000000000000000e-01
5.756000000000005201e+01,5.000000000000000000e-01
5.756100000000004968e+01,5.000000000000000000e-01
5.756200000000005446e+01,5.000000000000000000e-01
5.756300000000005213e+01,5.000000000000000000e-01
5.756400000000004979e+01,5.000000000000000000e-01
5.756500000000005457e+01,5.000000000000000000e-01
5.756600000000005224e+01,5.000000000000000000e-01
5.756700000000004991e+01,5.000000000000000000e-01
5.756800000000005468e+01,5.000000000000000000e-01
5.756900000000005235e+01,5.000000000000000000e-01
5.757000000000005002e+01,5.000000000000000000e-01
5.757100000000005480e+01,5.000000000000000000e-01
5.757200000000005247e+01,5.000000000000000000e-01
5.757300000000005014e+01,5.000000000000000000e-01
5.757400000000005491e+01,5.000000000000000000e-01
5.757500000000005258e+01,5.000000000000000000e-01
5.757600000000005025e+01,5.000000000000000000e-01
5.757700000000005502e+01,5.000000000000000000e-01
5.757800000000005269e+01,5.000000000000000000e-01
5.757900000000005036e+01,5.000000000000000000e-01
5.758000000000005514e+01,5.000000000000000000e-01
5.758100000000005281e+01,5.000000000000000000e-01
5.758200000000005048e+01,5.000000000000000000e-01
5.758300000000005525e+01,5.000000000000000000e-01
5.758400000000005292e+01,5.000000000000000000e-01
5.758500000000005059e+01,5.000000000000000000e-01
5.758600000000005537e+01,5.000000000000000000e-01
5.758700000000005303e+01,5.000000000000000000e-01
5.758800000000005070e+01,5.000000000000000000e-01
5.758900000000005548e+01,5.000000000000000000e-01
5.759000000000005315e+01,5.000000000000000000e-01
5.759100000000005082e+01,5.000000000000000000e-01
5.759200000000005559e+01,5.000000000000000000e-01
5.759300000000005326e+01,5.000000000000000000e-01
5.759400000000005093e+01,5.000000000000000000e-01
5.759500000000005571e+01,5.000000000000000000e-01
5.759600000000005338e+01,5.000000000000000000e-01
5.759700000000005105e+01,5.000000000000000000e-01
5.759800000000005582e+01,5.000000000000000000e-01
5.759900000000005349e+01,5.000000000000000000e-01
5.760000000000005116e+01,5.000000000000000000e-01
5.760100000000005593e+01,5.000000000000000000e-01
5.760200000000005360e+01,5.000000000000000000e-01
5.760300000000005127e+01,5.000000000000000000e-01
5.760400000000005605e+01,5.000000000000000000e-01
5.760500000000005372e+01,5.000000000000000000e-01
5.760600000000005139e+01,5.000000000000000000e-01
5.760700000000005616e+01,5.000000000000000000e-01
5.760800000000005383e+01,5.000000000000000000e-01
5.760900000000005150e+01,5.000000000000000000e-01
5.761000000000005627e+01,5.000000000000000000e-01
5.761100000000005394e+01,5.000000000000000000e-01
5.761200000000005161e+01,5.000000000000000000e-01
5.761300000000004928e+01,5.000000000000000000e-01
5.761400000000005406e+01,5.000000000000000000e-01
5.761500000000005173e+01,5.000000000000000000e-01
5.761600000000004940e+01,5.000000000000000000e-01
5.761700000000005417e+01,5.000000000000000000e-01
5.761800000000005184e+01,5.000000000000000000e-01
5.761900000000004951e+01,5.000000000000000000e-01
5.762000000000005429e+01,5.000000000000000000e-01
5.762100000000005195e+01,5.000000000000000000e-01
5.762200000000004962e+01,5.000000000000000000e-01
5.762300000000005440e+01,5.000000000000000000e-01
5.762400000000005207e+01,5.000000000000000000e-01
5.762500000000004974e+01,5.000000000000000000e-01
5.762600000000005451e+01,5.000000000000000000e-01
5.762700000000005218e+01,5.000000000000000000e-01
5.762800000000004985e+01,5.000000000000000000e-01
5.762900000000005463e+01,5.000000000000000000e-01
5.763000000000005230e+01,5.000000000000000000e-01
5.763100000000004997e+01,5.000000000000000000e-01
5.763200000000005474e+01,5.000000000000000000e-01
5.763300000000005241e+01,5.000000000000000000e-01
5.763400000000005008e+01,5.000000000000000000e-01
5.763500000000005485e+01,5.000000000000000000e-01
5.763600000000005252e+01,5.000000000000000000e-01
5.763700000000005019e+01,5.000000000000000000e-01
5.763800000000005497e+01,5.000000000000000000e-01
5.763900000000005264e+01,5.000000000000000000e-01
5.764000000000005031e+01,5.000000000000000000e-01
5.764100000000005508e+01,5.000000000000000000e-01
5.764200000000005275e+01,5.000000000000000000e-01
5.764300000000005042e+01,5.000000000000000000e-01
5.764400000000005519e+01,5.000000000000000000e-01
5.764500000000005286e+01,5.000000000000000000e-01
5.764600000000005053e+01,5.000000000000000000e-01
5.764700000000005531e+01,5.000000000000000000e-01
5.764800000000005298e+01,5.000000000000000000e-01
5.764900000000005065e+01,5.000000000000000000e-01
5.765000000000005542e+01,5.000000000000000000e-01
5.765100000000005309e+01,5.000000000000000000e-01
5.765200000000005076e+01,5.000000000000000000e-01
5.765300000000005554e+01,5.000000000000000000e-01
5.765400000000005321e+01,5.000000000000000000e-01
5.765500000000005087e+01,5.000000000000000000e-01
5.765600000000005565e+01,5.000000000000000000e-01
5.765700000000005332e+01,5.000000000000000000e-01
5.765800000000005099e+01,5.000000000000000000e-01
5.765900000000005576e+01,5.000000000000000000e-01
5.766000000000005343e+01,5.000000000000000000e-01
5.766100000000005110e+01,5.000000000000000000e-01
5.766200000000005588e+01,5.000000000000000000e-01
5.766300000000005355e+01,5.000000000000000000e-01
5.766400000000005122e+01,5.000000000000000000e-01
5.766500000000005599e+01,5.000000000000000000e-01
5.766600000000005366e+01,5.000000000000000000e-01
5.766700000000005133e+01,5.000000000000000000e-01
5.766800000000005610e+01,5.000000000000000000e-01
5.766900000000005377e+01,5.000000000000000000e-01
5.767000000000005144e+01,5.000000000000000000e-01
5.767100000000005622e+01,5.000000000000000000e-01
5.767200000000005389e+01,5.000000000000000000e-01
5.767300000000005156e+01,5.000000000000000000e-01
5.767400000000005633e+01,5.000000000000000000e-01
5.767500000000005400e+01,5.000000000000000000e-01
5.767600000000005167e+01,5.000000000000000000e-01
5.767700000000005645e+01,5.000000000000000000e-01
5.767800000000005411e+01,5.000000000000000000e-01
5.767900000000005178e+01,5.000000000000000000e-01
5.768000000000004945e+01,5.000000000000000000e-01
5.768100000000005423e+01,5.000000000000000000e-01
5.768200000000005190e+01,5.000000000000000000e-01
5.768300000000004957e+01,5.000000000000000000e-01
5.768400000000005434e+01,5.000000000000000000e-01
5.768500000000005201e+01,5.000000000000000000e-01
5.768600000000004968e+01,5.000000000000000000e-01
5.768700000000005446e+01,5.000000000000000000e-01
5.768800000000005213e+01,5.000000000000000000e-01
5.768900000000004979e+01,5.000000000000000000e-01
5.769000000000005457e+01,5.000000000000000000e-01
5.769100000000005224e+01,5.000000000000000000e-01
5.769200000000004991e+01,5.000000000000000000e-01
5.769300000000005468e+01,5.000000000000000000e-01
5.769400000000005235e+01,5.000000000000000000e-01
5.769500000000005002e+01,5.000000000000000000e-01
5.769600000000005480e+01,5.000000000000000000e-01
5.769700000000005247e+01,5.000000000000000000e-01
5.769800000000005014e+01,5.000000000000000000e-01
5.769900000000005491e+01,5.000000000000000000e-01
5.770000000000005258e+01,5.000000000000000000e-01
5.770100000000005025e+01,5.000000000000000000e-01
5.770200000000005502e+01,5.000000000000000000e-01
5.770300000000005269e+01,5.000000000000000000e-01
5.770400000000005036e+01,5.000000000000000000e-01
5.770500000000005514e+01,5.000000000000000000e-01
5.770600000000005281e+01,5.000000000000000000e-01
5.770700000000005048e+01,5.000000000000000000e-01
5.770800000000005525e+01,5.000000000000000000e-01
5.770900000000005292e+01,5.000000000000000000e-01
5.771000000000005059e+01,5.000000000000000000e-01
5.771100000000005537e+01,5.000000000000000000e-01
5.771200000000005303e+01,5.000000000000000000e-01
5.771300000000005070e+01,5.000000000000000000e-01
5.771400000000005548e+01,5.000000000000000000e-01
5.771500000000005315e+01,5.000000000000000000e-01
5.771600000000005082e+01,5.000000000000000000e-01
5.771700000000005559e+01,5.000000000000000000e-01
5.771800000000005326e+01,5.000000000000000000e-01
5.771900000000005093e+01,5.000000000000000000e-01
5.772000000000005571e+01,5.000000000000000000e-01
5.772100000000005338e+01,5.000000000000000000e-01
5.772200000000005105e+01,5.000000000000000000e-01
5.772300000000005582e+01,5.000000000000000000e-01
5.772400000000005349e+01,5.000000000000000000e-01
5.772500000000005116e+01,5.000000000000000000e-01
5.772600000000005593e+01,5.000000000000000000e-01
5.772700000000005360e+01,5.000000000000000000e-01
5.772800000000005127e+01,5.000000000000000000e-01
5.772900000000005605e+01,5.000000000000000000e-01
5.773000000000005372e+01,5.000000000000000000e-01
5.773100000000005139e+01,5.000000000000000000e-01
5.773200000000005616e+01,5.000000000000000000e-01
5.773300000000005383e+01,5.000000000000000000e-01
5.773400000000005150e+01,5.000000000000000000e-01
5.773500000000005627e+01,5.000000000000000000e-01
5.773600000000005394e+01,5.000000000000000000e-01
5.773700000000005161e+01,5.000000000000000000e-01
5.773800000000005639e+01,5.000000000000000000e-01
5.773900000000005406e+01,5.000000000000000000e-01
5.774000000000005173e+01,5.000000000000000000e-01
5.774100000000004940e+01,5.000000000000000000e-01
5.774200000000005417e+01,5.000000000000000000e-01
5.774300000000005184e+01,5.000000000000000000e-01
5.774400000000004951e+01,5.000000000000000000e-01
5.774500000000005429e+01,5.000000000000000000e-01
5.774600000000005195e+01,5.000000000000000000e-01
5.774700000000004962e+01,5.000000000000000000e-01
5.774800000000005440e+01,5.000000000000000000e-01
5.774900000000005207e+01,5.000000000000000000e-01
5.775000000000004974e+01,5.000000000000000000e-01
5.775100000000005451e+01,5.000000000000000000e-01
5.775200000000005218e+01,5.000000000000000000e-01
5.775300000000004985e+01,5.000000000000000000e-01
5.775400000000005463e+01,5.000000000000000000e-01
5.775500000000005230e+01,5.000000000000000000e-01
5.775600000000004997e+01,5.000000000000000000e-01
5.775700000000005474e+01,5.000000000000000000e-01
5.775800000000005241e+01,5.000000000000000000e-01
5.775900000000005008e+01,5.000000000000000000e-01
5.776000000000005485e+01,5.000000000000000000e-01
5.776100000000005252e+01,5.000000000000000000e-01
5.776200000000005019e+01,5.000000000000000000e-01
5.776300000000005497e+01,5.000000000000000000e-01
5.776400000000005264e+01,5.000000000000000000e-01
5.776500000000005031e+01,5.000000000000000000e-01
5.776600000000005508e+01,5.000000000000000000e-01
5.776700000000005275e+01,5.000000000000000000e-01
5.776800000000005042e+01,5.000000000000000000e-01
5.776900000000005519e+01,5.000000000000000000e-01
5.777000000000005286e+01,5.000000000000000000e-01
5.777100000000005053e+01,5.000000000000000000e-01
5.777200000000005531e+01,5.000000000000000000e-01
5.777300000000005298e+01,5.000000000000000000e-01
5.777400000000005065e+01,5.000000000000000000e-01
5.777500000000005542e+01,5.000000000000000000e-01
5.777600000000005309e+01,5.000000000000000000e-01
5.777700000000005076e+01,5.000000000000000000e-01
5.777800000000005554e+01,5.000000000000000000e-01
5.777900000000005321e+01,5.000000000000000000e-01
5.778000000000005087e+01,5.000000000000000000e-01
5.778100000000005565e+01,5.000000000000000000e-01
5.778200000000005332e+01,5.000000000000000000e-01
5.778300000000005099e+01,5.000000000000000000e-01
5.778400000000005576e+01,5.000000000000000000e-01
5.778500000000005343e+01,5.000000000000000000e-01
5.778600000000005110e+01,5.000000000000000000e-01
5.778700000000005588e+01,5.000000000000000000e-01
5.778800000000005355e+01,5.000000000000000000e-01
5.778900000000005122e+01,5.000000000000000000e-01
5.779000000000005599e+01,5.000000000000000000e-01
5.779100000000005366e+01,5.000000000000000000e-01
5.779200000000005133e+01,5.000000000000000000e-01
5.779300000000005610e+01,5.000000000000000000e-01
5.779400000000005377e+01,5.000000000000000000e-01
5.779500000000005144e+01,5.000000000000000000e-01
5.779600000000005622e+01,5.000000000000000000e-01
5.779700000000005389e+01,5.000000000000000000e-01
5.779800000000005156e+01,5.000000000000000000e-01
5.779900000000005633e+01,5.000000000000000000e-01
5.780000000000005400e+01,5.000000000000000000e-01
5.780100000000005167e+01,5.000000000000000000e-01
5.780200000000005645e+01,5.000000000000000000e-01
5.780300000000005411e+01,5.000000000000000000e-01
5.780400000000005178e+01,5.000000000000000000e-01
5.780500000000005656e+01,5.000000000000000000e-01
5.780600000000005423e+01,5.000000000000000000e-01
5.780700000000005190e+01,5.000000000000000000e-01
5.780800000000004957e+01,5.000000000000000000e-01
5.780900000000005434e+01,5.000000000000000000e-01
5.781000000000005201e+01,5.000000000000000000e-01
5.781100000000004968e+01,5.000000000000000000e-01
5.781200000000005446e+01,5.000000000000000000e-01
5.781300000000005213e+01,5.000000000000000000e-01
5.781400000000004979e+01,5.000000000000000000e-01
5.781500000000005457e+01,5.000000000000000000e-01
5.781600000000005224e+01,5.000000000000000000e-01
5.781700000000004991e+01,5.000000000000000000e-01
5.781800000000005468e+01,5.000000000000000000e-01
5.781900000000005235e+01,5.000000000000000000e-01
5.782000000000005002e+01,5.000000000000000000e-01
5.782100000000005480e+01,5.000000000000000000e-01
5.782200000000005247e+01,5.000000000000000000e-01
5.782300000000005014e+01,5.000000000000000000e-01
5.782400000000005491e+01,5.000000000000000000e-01
5.782500000000005258e+01,5.000000000000000000e-01
5.782600000000005025e+01,5.000000000000000000e-01
5.782700000000005502e+01,5.000000000000000000e-01
5.782800000000005269e+01,5.000000000000000000e-01
5.782900000000005036e+01,5.000000000000000000e-01
5.783000000000005514e+01,5.000000000000000000e-01
5.783100000000005281e+01,5.000000000000000000e-01
5.783200000000005048e+01,5.000000000000000000e-01
5.783300000000005525e+01,5.000000000000000000e-01
5.783400000000005292e+01,5.000000000000000000e-01
5.783500000000005059e+01,5.000000000000000000e-01
5.783600000000005537e+01,5.000000000000000000e-01
5.783700000000005303e+01,5.000000000000000000e-01
5.783800000000005070e+01,5.000000000000000000e-01
5.783900000000005548e+01,5.000000000000000000e-01
5.784000000000005315e+01,5.000000000000000000e-01
5.784100000000005082e+01,5.000000000000000000e-01
5.784200000000005559e+01,5.000000000000000000e-01
5.784300000000005326e+01,5.000000000000000000e-01
5.784400000000005093e+01,5.000000000000000000e-01
5.784500000000005571e+01,5.000000000000000000e-01
5.784600000000005338e+01,5.000000000000000000e-01
5.784700000000005105e+01,5.000000000000000000e-01
5.784800000000005582e+01,5.000000000000000000e-01
5.784900000000005349e+01,5.000000000000000000e-01
5.785000000000005116e+01,5.000000000000000000e-01
5.785100000000005593e+01,5.000000000000000000e-01
5.785200000000005360e+01,5.000000000000000000e-01
5.785300000000005127e+01,5.000000000000000000e-01
5.785400000000005605e+01,5.000000000000000000e-01
5.785500000000005372e+01,5.000000000000000000e-01
5.785600000000005139e+01,5.000000000000000000e-01
5.785700000000005616e+01,5.000000000000000000e-01
5.785800000000005383e+01,5.000000000000000000e-01
5.785900000000005150e+01,5.000000000000000000e-01
5.786000000000005627e+01,5.000000000000000000e-01
5.786100000000005394e+01,5.000000000000000000e-01
5.786200000000005161e+01,5.000000000000000000e-01
5.786300000000005639e+01,5.000000000000000000e-01
5.786400000000005406e+01,5.000000000000000000e-01
5.786500000000005173e+01,5.000000000000000000e-01
5.786600000000005650e+01,5.000000000000000000e-01
5.786700000000005417e+01,5.000000000000000000e-01
5.786800000000005184e+01,5.000000000000000000e-01
5.786900000000004951e+01,5.000000000000000000e-01
5.787000000000005429e+01,5.000000000000000000e-01
5.787100000000005195e+01,5.000000000000000000e-01
5.787200000000004962e+01,5.000000000000000000e-01
5.787300000000005440e+01,5.000000000000000000e-01
5.787400000000005207e+01,5.000000000000000000e-01
5.787500000000004974e+01,5.000000000000000000e-01
5.787600000000005451e+01,5.000000000000000000e-01
5.787700000000005218e+01,5.000000000000000000e-01
5.787800000000004985e+01,5.000000000000000000e-01
5.787900000000005463e+01,5.000000000000000000e-01
5.788000000000005230e+01,5.000000000000000000e-01
5.788100000000004997e+01,5.000000000000000000e-01
5.788200000000005474e+01,5.000000000000000000e-01
5.788300000000005241e+01,5.000000000000000000e-01
5.788400000000005008e+01,5.000000000000000000e-01
5.788500000000005485e+01,5.000000000000000000e-01
5.788600000000005252e+01,5.000000000000000000e-01
5.788700000000005019e+01,5.000000000000000000e-01
5.788800000000005497e+01,5.000000000000000000e-01
5.788900000000005264e+01,5.000000000000000000e-01
5.789000000000005031e+01,5.000000000000000000e-01
5.789100000000005508e+01,5.000000000000000000e-01
5.789200000000005275e+01,5.000000000000000000e-01
5.789300000000005042e+01,5.000000000000000000e-01
5.789400000000005519e+01,5.000000000000000000e-01
5.789500000000005286e+01,5.000000000000000000e-01
5.789600000000005053e+01,5.000000000000000000e-01
5.789700000000005531e+01,5.000000000000000000e-01
5.789800000000005298e+01,5.000000000000000000e-01
5.789900000000005065e+01,5.000000000000000000e-01
5.790000000000005542e+01,5.000000000000000000e-01
5.790100000000005309e+01,5.000000000000000000e-01
5.790200000000005076e+01,5.000000000000000000e-01
5.790300000000005554e+01,5.000000000000000000e-01
5.790400000000005321e+01,5.000000000000000000e-01
5.790500000000005087e+01,5.000000000000000000e-01
5.790600000000005565e+01,5.000000000000000000e-01
5.790700000000005332e+01,5.000000000000000000e-01
5.790800000000005099e+01,5.000000000000000000e-01
5.790900000000005576e+01,5.000000000000000000e-01
5.791000000000005343e+01,5.000000000000000000e-01
5.791100000000005110e+01,5.000000000000000000e-01
5.791200000000005588e+01,5.000000000000000000e-01
5.791300000000005355e+01,5.000000000000000000e-01
5.791400000000005122e+01,5.000000000000000000e-01
5.791500000000005599e+01,5.000000000000000000e-01
5.791600000000005366e+01,5.000000000000000000e-01
5.791700000000005133e+01,5.000000000000000000e-01
5.791800000000005610e+01,5.000000000000000000e-01
5.791900000000005377e+01,5.000000000000000000e-01
5.792000000000005144e+01,5.000000000000000000e-01
5.792100000000005622e+01,5.000000000000000000e-01
5.792200000000005389e+01,5.000000000000000000e-01
5.792300000000005156e+01,5.000000000000000000e-01
5.792400000000005633e+01,5.000000000000000000e-01
5.792500000000005400e+01,5.000000000000000000e-01
5.792600000000005167e+01,5.000000000000000000e-01
5.792700000000005645e+01,5.000000000000000000e-01
5.792800000000005411e+01,5.000000000000000000e-01
5.792900000000005178e+01,5.000000000000000000e-01
5.793000000000005656e+01,5.000000000000000000e-01
5.793100000000005423e+01,5.000000000000000000e-01
5.793200000000005190e+01,5.000000000000000000e-01
5.793300000000005667e+01,5.000000000000000000e-01
5.793400000000005434e+01,5.000000000000000000e-01
5.793500000000005201e+01,5.000000000000000000e-01
5.793600000000004968e+01,5.000000000000000000e-01
5.793700000000005446e+01,5.000000000000000000e-01
5.793800000000005213e+01,5.000000000000000000e-01
5.793900000000004979e+01,5.000000000000000000e-01
5.794000000000005457e+01,5.000000000000000000e-01
5.794100000000005224e+01,5.000000000000000000e-01
5.794200000000004991e+01,5.000000000000000000e-01
5.794300000000005468e+01,5.000000000000000000e-01
5.794400000000005235e+01,5.000000000000000000e-01
5.794500000000005002e+01,5.000000000000000000e-01
5.794600000000005480e+01,5.000000000000000000e-01
5.794700000000005247e+01,5.000000000000000000e-01
5.794800000000005014e+01,5.000000000000000000e-01
5.794900000000005491e+01,5.000000000000000000e-01
5.795000000000005258e+01,5.000000000000000000e-01
5.795100000000005025e+01,5.000000000000000000e-01
5.795200000000005502e+01,5.000000000000000000e-01
5.795300000000005269e+01,5.000000000000000000e-01
5.795400000000005036e+01,5.000000000000000000e-01
5.795500000000005514e+01,5.000000000000000000e-01
5.795600000000005281e+01,5.000000000000000000e-01
5.795700000000005048e+01,5.000000000000000000e-01
5.795800000000005525e+01,5.000000000000000000e-01
5.795900000000005292e+01,5.000000000000000000e-01
5.796000000000005059e+01,5.000000000000000000e-01
5.796100000000005537e+01,5.000000000000000000e-01
5.796200000000005303e+01,5.000000000000000000e-01
5.796300000000005070e+01,5.000000000000000000e-01
5.796400000000005548e+01,5.000000000000000000e-01
