Velocity (m/s), Cd
5.796500000000005315e+01,5.000000000000000000e-01
5.796600000000005082e+01,5.000000000000000000e-01
5.796700000000005559e+01,5.000000000000000000e-01
5.796800000000005326e+01,5.000000000000000000e-01
5.796900000000005093e+01,5.000000000000000000e-01
5.797000000000005571e+01,5.000000000000000000e-01
5.797100000000005338e+01,5.000000000000000000e-01
5.797200000000005105e+01,5.000000000000000000e-01
5.797300000000005582e+01,5.000000000000000000e-01
5.797400000000005349e+01,5.000000000000000000e-01
5.797500000000005116e+01,5.000000000000000000e-01
5.797600000000005593e+01,5.000000000000000000e-01
5.797700000000005360e+01,5.000000000000000000e-01
5.797800000000005127e+01,5.000000000000000000e-01
5.797900000000005605e+01,5.000000000000000000e-01
5.798000000000005372e+01,5.000000000000000000e-01
5.798100000000005139e+01,5.000000000000000000e-01
5.798200000000005616e+01,5.000000000000000000e-01
5.798300000000005383e+01,5.000000000000000000e-01
5.798400000000005150e+01,5.000000000000000000e-01
5.798500000000005627e+01,5.000000000000000000e-01
5.798600000000005394e+01,5.000000000000000000e-01
5.798700000000005161e+01,5.000000000000000000e-01
5.798800000000005639e+01,5.000000000000000000e-01
5.798900000000005406e+01,5.000000000000000000e-01
5.799000000000005173e+01,5.000000000000000000e-01
5.799100000000005650e+01,5.000000000000000000e-01
5.799200000000005417e+01,5.000000000000000000e-01
5.799300000000005184e+01,5.000000000000000000e-01
5.799400000000005662e+01,5.000000000000000000e-01
5.799500000000005429e+01,5.000000000000000000e-01
5.799600000000005195e+01,5.000000000000000000e-01
5.799700000000004962e+01,5.000000000000000000e-01
5.799800000000005440e+01,5.000000000000000000e-01
5.799900000000005207e+01,5.000000000000000000e-01
5.800000000000004974e+01,5.000000000000000000e-01
5.800100000000005451e+01,5.000000000000000000e-01
5.800200000000005218e+01,5.000000000000000000e-01
5.800300000000004985e+01,5.000000000000000000e-01
5.800400000000005463e+01,5.000000000000000000e-01
5.800500000000005230e+01,5.000000000000000000e-01
5.800600000000004997e+01,5.000000000000000000e-01
5.800700000000005474e+01,5.000000000000000000e-01
5.800800000000005241e+01,5.000000000000000000e-01
5.800900000000005008e+01,5.000000000000000000e-01
5.801000000000005485e+01,5.000000000000000000e-01
5.801100000000005252e+01,5.000000000000000000e-01
5.801200000000005019e+01,5.000000000000000000e-01
5.801300000000005497e+01,5.000000000000000000e-01
5.801400000000005264e+01,5.000000000000000000e-01
5.801500000000005031e+01,5.000000000000000000e-01
5.801600000000005508e+01,5.000000000000000000e-01
5.801700000000005275e+01,5.000000000000000000e-01
5.801800000000005042e+01,5.000000000000000000e-01
5.801900000000005519e+01,5.000000000000000000e-01
5.802000000000005286e+01,5.000000000000000000e-01
5.802100000000005053e+01,5.000000000000000000e-01
5.802200000000005531e+01,5.000000000000000000e-01
5.802300000000005298e+01,5.000000000000000000e-01
5.802400000000005065e+01,5.000000000000000000e-01
5.802500000000005542e+01,5.000000000000000000e-01
5.802600000000005309e+01,5.000000000000000000e-01
5.802700000000005076e+01,5.000000000000000000e-01
5.802800000000005554e+01,5.000000000000000000e-01
5.802900000000005321e+01,5.000000000000000000e-01
5.803000000000005087e+01,5.000000000000000000e-01
5.803100000000005565e+01,5.000000000000000000e-01
5.803200000000005332e+01,5.000000000000000000e-01
5.803300000000005099e+01,5.000000000000000000e-01
5.803400000000005576e+01,5.000000000000000000e-01
5.803500000000005343e+01,5.000000000000000000e-01
5.803600000000005110e+01,5.000000000000000000e-01
5.803700000000005588e+01,5.000000000000000000e-01
5.803800000000005355e+01,5.000000000000000000e-01
5.803900000000005122e+01,5.000000000000000000e-01
5.804000000000005599e+01,5.000000000000000000e-01
5.804100000000005366e+01,5.000000000000000000e-01
5.804200000000005133e+01,5.000000000000000000e-01
5.804300000000005610e+01,5.000000000000000000e-01
5.804400000000005377e+01,5.000000000000000000e-01
5.804500000000005144e+01,5.000000000000000000e-01
5.804600000000005622e+01,5.000000000000000000e-01
5.804700000000005389e+01,5.000000000000000000e-01
5.804800000000005156e+01,5.000000000000000000e-01
5.804900000000005633e+01,5.000000000000000000e-01
5.805000000000005400e+01,5.000000000000000000e-01
5.805100000000005167e+01,5.000000000000000000e-01
5.805200000000005645e+01,5.000000000000000000e-01
5.805300000000005411e+01,5.000000000000000000e-01
5.805400000000005178e+01,5.000000000000000000e-01
5.805500000000005656e+01,5.000000000000000000e-01
5.805600000000005423e+01,5.000000000000000000e-01
5.805700000000005190e+01,5.000000000000000000e-01
5.805800000000005667e+01,5.000000000000000000e-01
5.805900000000005434e+01,5.000000000000000000e-01
5.806000000000005201e+01,5.000000000000000000e-01
5.806100000000005679e+01,5.000000000000000000e-01
5.806200000000005446e+01,5.000000000000000000e-01
5.806300000000005213e+01,5.000000000000000000e-01
5.806400000000004979e+01,5.000000000000000000e-01
5.806500000000005457e+01,5.000000000000000000e-01
5.806600000000005224e+01,5.000000000000000000e-01
5.806700000000004991e+01,5.000000000000000000e-01
5.806800000000005468e+01,5.000000000000000000e-01
5.806900000000005235e+01,5.000000000000000000e-01
5.807000000000005002e+01,5.000000000000000000e-01
5.807100000000005480e+01,5.000000000000000000e-01
5.807200000000005247e+01,5.000000000000000000e-01
5.807300000000005014e+01,5.000000000000000000e-01
5.807400000000005491e+01,5.000000000000000000e-01
5.807500000000005258e+01,5.000000000000000000e-01
5.807600000000005025e+01,5.000000000000000000e-01
5.807700000000005502e+01,5.000000000000000000e-01
5.807800000000005269e+01,5.000000000000000000e-01
5.807900000000005036e+01,5.000000000000000000e-01
5.808000000000005514e+01,5.000000000000000000e-01
5.808100000000005281e+01,5.000000000000000000e-01
5.808200000000005048e+01,5.000000000000000000e-01
5.808300000000005525e+01,5.000000000000000000e-01
5.808400000000005292e+01,5.000000000000000000e-01
5.808500000000005059e+01,5.000000000000000000e-01
5.808600000000005537e+01,5.000000000000000000e-01
5.808700000000005303e+01,5.000000000000000000e-01
5.808800000000005070e+01,5.000000000000000000e-01
5.808900000000005548e+01,5.000000000000000000e-01
5.809000000000005315e+01,5.000000000000000000e-01
5.809100000000005082e+01,5.000000000000000000e-01
5.809200000000005559e+01,5.000000000000000000e-01
5.809300000000005326e+01,5.000000000000000000e-01
5.809400000000005093e+01,5.000000000000000000e-01
5.809500000000005571e+01,5.000000000000000000e-01
5.809600000000005338e+01,5.000000000000000000e-01
5.809700000000005105e+01,5.000000000000000000e-01
5.809800000000005582e+01,5.000000000000000000e-01
5.809900000000005349e+01,5.000000000000000000e-01
5.810000000000005116e+01,5.000000000000000000e-01
5.810100000000005593e+01,5.000000000000000000e-01
5.810200000000005360e+01,5.000000000000000000e-01
5.810300000000005127e+01,5.000000000000000000e-01
5.810400000000005605e+01,5.000000000000000000e-01
5.810500000000005372e+01,5.000000000000000000e-01
5.810600000000005139e+01,5.000000000000000000e-01
5.810700000000005616e+01,5.000000000000000000e-01
5.810800000000005383e+01,5.000000000000000000e-01
5.810900000000005150e+01,5.000000000000000000e-01
5.811000000000005627e+01,5.000000000000000000e-01
5.811100000000005394e+01,5.000000000000000000e-01
5.811200000000005161e+01,5.000000000000000000e-01
5.811300000000005639e+01,5.000000000000000000e-01
5.811400000000005406e+01,5.000000000000000000e-01
5.811500000000005173e+01,5.000000000000000000e-01
5.811600000000005650e+01,5.000000000000000000e-01
5.811700000000005417e+01,5.000000000000000000e-01
5.811800000000005184e+01,5.000000000000000000e-01
5.811900000000005662e+01,5.000000000000000000e-01
5.812000000000005429e+01,5.000000000000000000e-01
5.812100000000005195e+01,5.000000000000000000e-01
5.812200000000005673e+01,5.000000000000000000e-01
5.812300000000005440e+01,5.000000000000000000e-01
5.812400000000005207e+01,5.000000000000000000e-01
5.812500000000004974e+01,5.000000000000000000e-01
5.812600000000005451e+01,5.000000000000000000e-01
5.812700000000005218e+01,5.000000000000000000e-01
5.812800000000004985e+01,5.000000000000000000e-01
5.812900000000005463e+01,5.000000000000000000e-01
5.813000000000005230e+01,5.000000000000000000e-01
5.813100000000004997e+01,5.000000000000000000e-01
5.813200000000005474e+01,5.000000000000000000e-01
5.813300000000005241e+01,5.000000000000000000e-01
5.813400000000005008e+01,5.000000000000000000e-01
5.813500000000005485e+01,5.000000000000000000e-01
5.813600000000005252e+01,5.000000000000000000e-01
5.813700000000005019e+01,5.000000000000000000e-01
5.813800000000005497e+01,5.000000000000000000e-01
5.813900000000005264e+01,5.000000000000000000e-01
5.814000000000005031e+01,5.000000000000000000e-01
5.814100000000005508e+01,5.000000000000000000e-01
5.814200000000005275e+01,5.000000000000000000e-01
5.814300000000005042e+01,5.000000000000000000e-01
5.814400000000005519e+01,5.000000000000000000e-01
5.814500000000005286e+01,5.000000000000000000e-01
5.814600000000005053e+01,5.000000000000000000e-01
5.814700000000005531e+01,5.000000000000000000e-01
5.814800000000005298e+01,5.000000000000000000e-01
5.814900000000005065e+01,5.000000000000000000e-01
5.815000000000005542e+01,5.000000000000000000e-01
5.815100000000005309e+01,5.000000000000000000e-01
5.815200000000005076e+01,5.000000000000000000e-01
5.815300000000005554e+01,5.000000000000000000e-01
5.815400000000005321e+01,5.000000000000000000e-01
5.815500000000005087e+01,5.000000000000000000e-01
5.815600000000005565e+01,5.000000000000000000e-01
5.815700000000005332e+01,5.000000000000000000e-01
5.815800000000005099e+01,5.000000000000000000e-01
5.815900000000005576e+01,5.000000000000000000e-01
5.816000000000005343e+01,5.000000000000000000e-01
5.816100000000005110e+01,5.000000000000000000e-01
5.816200000000005588e+01,5.000000000000000000e-01
5.816300000000005355e+01,5.000000000000000000e-01
5.816400000000005122e+01,5.000000000000000000e-01
5.816500000000005599e+01,5.000000000000000000e-01
5.816600000000005366e+01,5.000000000000000000e-01
5.816700000000005133e+01,5.000000000000000000e-01
5.816800000000005610e+01,5.000000000000000000e-01
5.816900000000005377e+01,5.000000000000000000e-01
5.817000000000005144e+01,5.000000000000000000e-01
5.817100000000005622e+01,5.000000000000000000e-01
5.817200000000005389e+01,5.000000000000000000e-01
5.817300000000005156e+01,5.000000000000000000e-01
5.817400000000005633e+01,5.000000000000000000e-01
5.817500000000005400e+01,5.000000000000000000e-01
5.817600000000005167e+01,5.000000000000000000e-01
5.817700000000005645e+01,5.000000000000000000e-01
5.817800000000005411e+01,5.000000000000000000e-01
5.817900000000005178e+01,5.000000000000000000e-01
5.818000000000005656e+01,5.000000000000000000e-01
5.818100000000005423e+01,5.000000000000000000e-01
5.818200000000005190e+01,5.000000000000000000e-01
5.818300000000005667e+01,5.000000000000000000e-01
5.818400000000005434e+01,5.000000000000000000e-01
5.818500000000005201e+01,5.000000000000000000e-01
5.818600000000005679e+01,5.000000000000000000e-01
5.818700000000005446e+01,5.000000000000000000e-01
5.818800000000005213e+01,5.000000000000000000e-01
5.818900000000005690e+01,5.000000000000000000e-01
5.819000000000005457e+01,5.000000000000000000e-01
5.819100000000005224e+01,5.000000000000000000e-01
5.819200000000004991e+01,5.000000000000000000e-01
5.819300000000005468e+01,5.000000000000000000e-01
5.819400000000005235e+01,5.000000000000000000e-01
5.819500000000005002e+01,5.000000000000000000e-01
5.819600000000005480e+01,5.000000000000000000e-01
5.819700000000005247e+01,5.000000000000000000e-01
5.819800000000005014e+01,5.000000000000000000e-01
5.819900000000005491e+01,5.000000000000000000e-01
5.820000000000005258e+01,5.000000000000000000e-01
5.820100000000005025e+01,5.000000000000000000e-01
5.820200000000005502e+01,5.000000000000000000e-01
5.820300000000005269e+01,5.000000000000000000e-01
5.820400000000005036e+01,5.000000000000000000e-01
5.820500000000005514e+01,5.000000000000000000e-01
5.820600000000005281e+01,5.000000000000000000e-01
5.820700000000005048e+01,5.000000000000000000e-01
5.820800000000005525e+01,5.000000000000000000e-01
5.820900000000005292e+01,5.000000000000000000e-01
5.821000000000005059e+01,5.000000000000000000e-01
5.821100000000005537e+01,5.000000000000000000e-01
5.821200000000005303e+01,5.000000000000000000e-01
5.821300000000005070e+01,5.000000000000000000e-01
5.821400000000005548e+01,5.000000000000000000e-01
5.821500000000005315e+01,5.000000000000000000e-01
5.821600000000005082e+01,5.000000000000000000e-01
5.821700000000005559e+01,5.000000000000000000e-01
5.821800000000005326e+01,5.000000000000000000e-01
5.821900000000005093e+01,5.000000000000000000e-01
5.822000000000005571e+01,5.000000000000000000e-01
5.822100000000005338e+01,5.000000000000000000e-01
5.822200000000005105e+01,5.000000000000000000e-01
5.822300000000005582e+01,5.000000000000000000e-01
5.822400000000005349e+01,5.000000000000000000e-01
5.822500000000005116e+01,5.000000000000000000e-01
5.822600000000005593e+01,5.000000000000000000e-01
5.822700000000005360e+01,5.000000000000000000e-01
5.822800000000005127e+01,5.000000000000000000e-01
5.822900000000005605e+01,5.000000000000000000e-01
5.823000000000005372e+01,5.000000000000000000e-01
5.823100000000005139e+01,5.000000000000000000e-01
5.823200000000005616e+01,5.000000000000000000e-01
5.823300000000005383e+01,5.000000000000000000e-01
5.823400000000005150e+01,5.000000000000000000e-01
5.823500000000005627e+01,5.000000000000000000e-01
5.823600000000005394e+01,5.000000000000000000e-01
5.823700000000005161e+01,5.000000000000000000e-01
5.823800000000005639e+01,5.000000000000000000e-01
5.823900000000005406e+01,5.000000000000000000e-01
5.824000000000005173e+01,5.000000000000000000e-01
5.824100000000005650e+01,5.000000000000000000e-01
5.824200000000005417e+01,5.000000000000000000e-01
5.824300000000005184e+01,5.000000000000000000e-01
5.824400000000005662e+01,5.000000000000000000e-01
5.824500000000005429e+01,5.000000000000000000e-01
5.824600000000005195e+01,5.000000000000000000e-01
5.824700000000005673e+01,5.000000000000000000e-01
5.824800000000005440e+01,5.000000000000000000e-01
5.824900000000005207e+01,5.000000000000000000e-01
5.825000000000005684e+01,5.000000000000000000e-01
5.825100000000005451e+01,5.000000000000000000e-01
5.825200000000005218e+01,5.000000000000000000e-01
5.825300000000004985e+01,5.000000000000000000e-01
5.825400000000005463e+01,5.000000000000000000e-01
5.825500000000005230e+01,5.000000000000000000e-01
5.825600000000004997e+01,5.000000000000000000e-01
5.825700000000005474e+01,5.000000000000000000e-01
5.825800000000005241e+01,5.000000000000000000e-01
5.825900000000005008e+01,5.000000000000000000e-01
5.826000000000005485e+01,5.000000000000000000e-01
5.826100000000005252e+01,5.000000000000000000e-01
5.826200000000005019e+01,5.000000000000000000e-01
5.826300000000005497e+01,5.000000000000000000e-01
5.826400000000005264e+01,5.000000000000000000e-01
5.826500000000005031e+01,5.000000000000000000e-01
5.826600000000005508e+01,5.000000000000000000e-01
5.826700000000005275e+01,5.000000000000000000e-01
5.826800000000005042e+01,5.000000000000000000e-01
5.826900000000005519e+01,5.000000000000000000e-01
5.827000000000005286e+01,5.000000000000000000e-01
5.827100000000005053e+01,5.000000000000000000e-01
5.827200000000005531e+01,5.000000000000000000e-01
5.827300000000005298e+01,5.000000000000000000e-01
5.827400000000005065e+01,5.000000000000000000e-01
5.827500000000005542e+01,5.000000000000000000e-01
5.827600000000005309e+01,5.000000000000000000e-01
5.827700000000005076e+01,5.000000000000000000e-01
5.827800000000005554e+01,5.000000000000000000e-01
5.827900000000005321e+01,5.000000000000000000e-01
5.828000000000005087e+01,5.000000000000000000e-01
5.828100000000005565e+01,5.000000000000000000e-01
5.828200000000005332e+01,5.000000000000000000e-01
5.828300000000005099e+01,5.000000000000000000e-01
5.828400000000005576e+01,5.000000000000000000e-01
5.828500000000005343e+01,5.000000000000000000e-01
5.828600000000005110e+01,5.000000000000000000e-01
5.828700000000005588e+01,5.000000000000000000e-01
5.828800000000005355e+01,5.000000000000000000e-01
5.828900000000005122e+01,5.000000000000000000e-01
5.829000000000005599e+01,5.000000000000000000e-01
5.829100000000005366e+01,5.000000000000000000e-01
5.829200000000005133e+01,5.000000000000000000e-01
5.829300000000005610e+01,5.000000000000000000e-01
5.829400000000005377e+01,5.000000000000000000e-01
5.829500000000005144e+01,5.000000000000000000e-01
5.829600000000005622e+01,5.000000000000000000e-01
5.829700000000005389e+01,5.000000000000000000e-01
5.829800000000005156e+01,5.000000000000000000e-01
5.829900000000005633e+01,5.000000000000000000e-01
5.830000000000005400e+01,5.000000000000000000e-01
5.830100000000005167e+01,5.000000000000000000e-01
5.830200000000005645e+01,5.000000000000000000e-01
5.830300000000005411e+01,5.000000000000000000e-01
5.830400000000005178e+01,5.000000000000000000e-01
5.830500000000005656e+01,5.000000000000000000e-01
5.830600000000005423e+01,5.000000000000000000e-01
5.830700000000005190e+01,5.000000000000000000e-01
5.830800000000005667e+01,5.000000000000000000e-01
5.830900000000005434e+01,5.000000000000000000e-01
5.831000000000005201e+01,5.000000000000000000e-01
5.831100000000005679e+01,5.000000000000000000e-01
5.831200000000005446e+01,5.000000000000000000e-01
5.831300000000005213e+01,5.000000000000000000e-01
5.831400000000005690e+01,5.000000000000000000e-01
5.831500000000005457e+01,5.000000000000000000e-01
5.831600000000005224e+01,5.000000000000000000e-01
5.831700000000005701e+01,5.000000000000000000e-01
5.831800000000005468e+01,5.000000000000000000e-01
5.831900000000005235e+01,5.000000000000000000e-01
5.832000000000005002e+01,5.000000000000000000e-01
5.832100000000005480e+01,5.000000000000000000e-01
5.832200000000005247e+01,5.000000000000000000e-01
5.832300000000005014e+01,5.000000000000000000e-01
5.832400000000005491e+01,5.000000000000000000e-01
5.832500000000005258e+01,5.000000000000000000e-01
5.832600000000005025e+01,5.000000000000000000e-01
5.832700000000005502e+01,5.000000000000000000e-01
5.832800000000005269e+01,5.000000000000000000e-01
5.832900000000005036e+01,5.000000000000000000e-01
5.833000000000005514e+01,5.000000000000000000e-01
5.833100000000005281e+01,5.000000000000000000e-01
5.833200000000005048e+01,5.000000000000000000e-01
5.833300000000005525e+01,5.000000000000000000e-01
5.833400000000005292e+01,5.000000000000000000e-01
5.833500000000005059e+01,5.000000000000000000e-01
5.833600000000005537e+01,5.000000000000000000e-01
5.833700000000005303e+01,5.000000000000000000e-01
5.833800000000005070e+01,5.000000000000000000e-01
5.833900000000005548e+01,5.000000000000000000e-01
5.834000000000005315e+01,5.000000000000000000e-01
5.834100000000005082e+01,5.000000000000000000e-01
5.834200000000005559e+01,5.000000000000000000e-01
5.834300000000005326e+01,5.000000000000000000e-01
5.834400000000005093e+01,5.000000000000000000e-01
5.834500000000005571e+01,5.000000000000000000e-01
5.834600000000005338e+01,5.000000000000000000e-01
5.834700000000005105e+01,5.000000000000000000e-01
5.834800000000005582e+01,5.000000000000000000e-01
5.834900000000005349e+01,5.000000000000000000e-01
5.835000000000005116e+01,5.000000000000000000e-01
5.835100000000005593e+01,5.000000000000000000e-01
5.835200000000005360e+01,5.000000000000000000e-01
5.835300000000005127e+01,5.000000000000000000e-01
5.835400000000005605e+01,5.000000000000000000e-01
5.835500000000005372e+01,5.000000000000000000e-01
5.835600000000005139e+01,5.000000000000000000e-01
5.835700000000005616e+01,5.000000000000000000e-01
5.835800000000005383e+01,5.000000000000000000e-01
5.835900000000005150e+01,5.000000000000000000e-01
5.836000000000005627e+01,5.000000000000000000e-01
5.836100000000005394e+01,5.000000000000000000e-01
5.836200000000005161e+01,5.000000000000000000e-01
5.836300000000005639e+01,5.000000000000000000e-01
5.836400000000005406e+01,5.000000000000000000e-01
5.836500000000005173e+01,5.000000000000000000e-01
5.836600000000005650e+01,5.000000000000000000e-01
5.836700000000005417e+01,5.000000000000000000e-01
5.836800000000005184e+01,5.000000000000000000e-01
5.836900000000005662e+01,5.000000000000000000e-01
5.837000000000005429e+01,5.000000000000000000e-01
5.837100000000005195e+01,5.000000000000000000e-01
5.837200000000005673e+01,5.000000000000000000e-01
5.837300000000005440e+01,5.000000000000000000e-01
5.837400000000005207e+01,5.000000000000000000e-01
5.837500000000005684e+01,5.000000000000000000e-01
5.837600000000005451e+01,5.000000000000000000e-01
5.837700000000005218e+01,5.000000000000000000e-01
5.837800000000005696e+01,5.000000000000000000e-01
5.837900000000005463e+01,5.000000000000000000e-01
5.838000000000005230e+01,5.000000000000000000e-01
5.838100000000004997e+01,5.000000000000000000e-01
5.838200000000005474e+01,5.000000000000000000e-01
5.838300000000005241e+01,5.000000000000000000e-01
5.838400000000005008e+01,5.000000000000000000e-01
5.838500000000005485e+01,5.000000000000000000e-01
5.838600000000005252e+01,5.000000000000000000e-01
5.838700000000005019e+01,5.000000000000000000e-01
5.838800000000005497e+01,5.000000000000000000e-01
5.838900000000005264e+01,5.000000000000000000e-01
5.839000000000005031e+01,5.000000000000000000e-01
5.839100000000005508e+01,5.000000000000000000e-01
5.839200000000005275e+01,5.000000000000000000e-01
5.839300000000005042e+01,5.000000000000000000e-01
5.839400000000005519e+01,5.000000000000000000e-01
5.839500000000005286e+01,5.000000000000000000e-01
5.839600000000005053e+01,5.000000000000000000e-01
5.839700000000005531e+01,5.000000000000000000e-01
5.839800000000005298e+01,5.000000000000000000e-01
5.839900000000005065e+01,5.000000000000000000e-01
5.840000000000005542e+01,5.000000000000000000e-01
5.840100000000005309e+01,5.000000000000000000e-01
5.840200000000005076e+01,5.000000000000000000e-01
5.840300000000005554e+01,5.000000000000000000e-01
5.840400000000005321e+01,5.000000000000000000e-01
5.840500000000005087e+01,5.000000000000000000e-01
5.840600000000005565e+01,5.000000000000000000e-01
5.840700000000005332e+01,5.000000000000000000e-01
5.840800000000005099e+01,5.000000000000000000e-01
5.840900000000005576e+01,5.000000000000000000e-01
5.841000000000005343e+01,5.000000000000000000e-01
5.841100000000005110e+01,5.000000000000000000e-01
5.841200000000005588e+01,5.000000000000000000e-01
5.841300000000005355e+01,5.000000000000000000e-01
5.841400000000005122e+01,5.000000000000000000e-01
5.841500000000005599e+01,5.000000000000000000e-01
5.841600000000005366e+01,5.000000000000000000e-01
5.841700000000005133e+01,5.000000000000000000e-01
5.841800000000005610e+01,5.000000000000000000e-01
5.841900000000005377e+01,5.000000000000000000e-01
5.842000000000005144e+01,5.000000000000000000e-01
5.842100000000005622e+01,5.000000000000000000e-01
5.842200000000005389e+01,5.000000000000000000e-01
5.842300000000005156e+01,5.000000000000000000e-01
5.842400000000005633e+01,5.000000000000000000e-01
5.842500000000005400e+01,5.000000000000000000e-01
5.842600000000005167e+01,5.000000000000000000e-01
5.842700000000005645e+01,5.000000000000000000e-01
5.842800000000005411e+01,5.000000000000000000e-01
5.842900000000005178e+01,5.000000000000000000e-01
5.843000000000005656e+01,5.000000000000000000e-01
5.843100000000005423e+01,5.000000000000000000e-01
5.843200000000005190e+01,5.000000000000000000e-01
5.843300000000005667e+01,5.000000000000000000e-01
5.843400000000005434e+01,5.000000000000000000e-01
5.843500000000005201e+01,5.000000000000000000e-01
5.843600000000005679e+01,5.000000000000000000e-01
5.843700000000005446e+01,5.000000000000000000e-01
5.843800000000005213e+01,5.000000000000000000e-01
5.843900000000005690e+01,5.000000000000000000e-01
5.844000000000005457e+01,5.000000000000000000e-01
5.844100000000005224e+01,5.000000000000000000e-01
5.844200000000005701e+01,5.000000000000000000e-01
5.844300000000005468e+01,5.000000000000000000e-01
5.844400000000005235e+01,5.000000000000000000e-01
5.844500000000005713e+01,5.000000000000000000e-01
5.844600000000005480e+01,5.000000000000000000e-01
5.844700000000005247e+01,5.000000000000000000e-01
5.844800000000005014e+01,5.000000000000000000e-01
5.844900000000005491e+01,5.000000000000000000e-01
5.845000000000005258e+01,5.000000000000000000e-01
5.845100000000005025e+01,5.000000000000000000e-01
5.845200000000005502e+01,5.000000000000000000e-01
5.845300000000005269e+01,5.000000000000000000e-01
5.845400000000005036e+01,5.000000000000000000e-01
5.845500000000005514e+01,5.000000000000000000e-01
5.845600000000005281e+01,5.000000000000000000e-01
5.845700000000005048e+01,5.000000000000000000e-01
5.845800000000005525e+01,5.000000000000000000e-01
5.845900000000005292e+01,5.000000000000000000e-01
5.846000000000005059e+01,5.000000000000000000e-01
5.846100000000005537e+01,5.000000000000000000e-01
5.846200000000005303e+01,5.000000000000000000e-01
5.846300000000005070e+01,5.000000000000000000e-01
5.846400000000005548e+01,5.000000000000000000e-01
5.846500000000005315e+01,5.000000000000000000e-01
5.846600000000005082e+01,5.000000000000000000e-01
5.846700000000005559e+01,5.000000000000000000e-01
5.846800000000005326e+01,5.000000000000000000e-01
5.846900000000005093e+01,5.000000000000000000e-01
5.847000000000005571e+01,5.000000000000000000e-01
5.847100000000005338e+01,5.000000000000000000e-01
5.847200000000005105e+01,5.000000000000000000e-01
5.847300000000005582e+01,5.000000000000000000e-01
5.847400000000005349e+01,5.000000000000000000e-01
5.847500000000005116e+01,5.000000000000000000e-01
5.847600000000005593e+01,5.000000000000000000e-01
5.847700000000005360e+01,5.000000000000000000e-01
5.847800000000005127e+01,5.000000000000000000e-01
5.847900000000005605e+01,5.000000000000000000e-01
5.848000000000005372e+01,5.000000000000000000e-01
5.848100000000005139e+01,5.000000000000000000e-01
5.848200000000005616e+01,5.000000000000000000e-01
5.848300000000005383e+01,5.000000000000000000e-01
5.848400000000005150e+01,5.000000000000000000e-01
5.848500000000005627e+01,5.000000000000000000e-01
5.848600000000005394e+01,5.000000000000000000e-01
5.848700000000005161e+01,5.000000000000000000e-01
5.848800000000005639e+01,5.000000000000000000e-01
5.848900000000005406e+01,5.000000000000000000e-01
5.849000000000005173e+01,5.000000000000000000e-01
5.849100000000005650e+01,5.000000000000000000e-01
5.849200000000005417e+01,5.000000000000000000e-01
5.849300000000005184e+01,5.000000000000000000e-01
5.849400000000005662e+01,5.000000000000000000e-01
5.849500000000005429e+01,5.000000000000000000e-01
5.849600000000005195e+01,5.000000000000000000e-01
5.849700000000005673e+01,5.000000000000000000e-01
5.849800000000005440e+01,5.000000000000000000e-01
5.849900000000005207e+01,5.000000000000000000e-01
5.850000000000005684e+01,5.000000000000000000e-01
5.850100000000005451e+01,5.000000000000000000e-01
5.850200000000005218e+01,5.000000000000000000e-01
5.850300000000005696e+01,5.000000000000000000e-01
5.850400000000005463e+01,5.000000000000000000e-01
5.850500000000005230e+01,5.000000000000000000e-01
5.850600000000005707e+01,5.000000000000000000e-01
5.850700000000005474e+01,5.000000000000000000e-01
5.850800000000005241e+01,5.000000000000000000e-01
5.850900000000005008e+01,5.000000000000000000e-01
5.851000000000005485e+01,5.000000000000000000e-01
5.851100000000005252e+01,5.000000000000000000e-01
5.851200000000005019e+01,5.000000000000000000e-01
5.851300000000005497e+01,5.000000000000000000e-01
5.851400000000005264e+01,5.000000000000000000e-01
5.851500000000005031e+01,5.000000000000000000e-01
5.851600000000005508e+01,5.000000000000000000e-01
5.851700000000005275e+01,5.000000000000000000e-01
