Velocity (m/s), Cd
5.851800000000005042e+01,5.000000000000000000e-01
5.851900000000005519e+01,5.000000000000000000e-01
5.852000000000005286e+01,5.000000000000000000e-01
5.852100000000005053e+01,5.000000000000000000e-01
5.852200000000005531e+01,5.000000000000000000e-01
5.852300000000005298e+01,5.000000000000000000e-01
5.852400000000005065e+01,5.000000000000000000e-01
5.852500000000005542e+01,5.000000000000000000e-01
5.852600000000005309e+01,5.000000000000000000e-01
5.852700000000005076e+01,5.000000000000000000e-01
5.852800000000005554e+01,5.000000000000000000e-01
5.852900000000005321e+01,5.000000000000000000e-01
5.853000000000005087e+01,5.000000000000000000e-01
5.853100000000005565e+01,5.000000000000000000e-01
5.853200000000005332e+01,5.000000000000000000e-01
5.853300000000005099e+01,5.000000000000000000e-01
5.853400000000005576e+01,5.000000000000000000e-01
5.853500000000005343e+01,5.000000000000000000e-01
5.853600000000005110e+01,5.000000000000000000e-01
5.853700000000005588e+01,5.000000000000000000e-01
5.853800000000005355e+01,5.000000000000000000e-01
5.853900000000005122e+01,5.000000000000000000e-01
5.854000000000005599e+01,5.000000000000000000e-01
5.854100000000005366e+01,5.000000000000000000e-01
5.854200000000005133e+01,5.000000000000000000e-01
5.854300000000005610e+01,5.000000000000000000e-01
5.854400000000005377e+01,5.000000000000000000e-01
5.854500000000005144e+01,5.000000000000000000e-01
5.854600000000005622e+01,5.000000000000000000e-01
5.854700000000005389e+01,5.000000000000000000e-01
5.854800000000005156e+01,5.000000000000000000e-01
5.854900000000005633e+01,5.000000000000000000e-01
5.855000000000005400e+01,5.000000000000000000e-01
5.855100000000005167e+01,5.000000000000000000e-01
5.855200000000005645e+01,5.000000000000000000e-01
5.855300000000005411e+01,5.000000000000000000e-01
5.855400000000005178e+01,5.000000000000000000e-01
5.855500000000005656e+01,5.000000000000000000e-01
5.855600000000005423e+01,5.000000000000000000e-01
5.855700000000005190e+01,5.000000000000000000e-01
5.855800000000005667e+01,5.000000000000000000e-01
5.855900000000005434e+01,5.000000000000000000e-01
5.856000000000005201e+01,5.000000000000000000e-01
5.856100000000005679e+01,5.000000000000000000e-01
5.856200000000005446e+01,5.000000000000000000e-01
5.856300000000005213e+01,5.000000000000000000e-01
5.856400000000005690e+01,5.000000000000000000e-01
5.856500000000005457e+01,5.000000000000000000e-01
5.856600000000005224e+01,5.000000000000000000e-01
5.856700000000005701e+01,5.000000000000000000e-01
5.856800000000005468e+01,5.000000000000000000e-01
5.856900000000005235e+01,5.000000000000000000e-01
5.857000000000005713e+01,5.000000000000000000e-01
5.857100000000005480e+01,5.000000000000000000e-01
5.857200000000005247e+01,5.000000000000000000e-01
5.857300000000005724e+01,5.000000000000000000e-01
5.857400000000005491e+01,5.000000000000000000e-01
5.857500000000005258e+01,5.000000000000000000e-01
5.857600000000005025e+01,5.000000000000000000e-01
5.857700000000005502e+01,5.000000000000000000e-01
5.857800000000005269e+01,5.000000000000000000e-01
5.857900000000005036e+01,5.000000000000000000e-01
5.858000000000005514e+01,5.000000000000000000e-01
5.858100000000005281e+01,5.000000000000000000e-01
5.858200000000005048e+01,5.000000000000000000e-01
5.858300000000005525e+01,5.000000000000000000e-01
5.858400000000005292e+01,5.000000000000000000e-01
5.858500000000005059e+01,5.000000000000000000e-01
5.858600000000005537e+01,5.000000000000000000e-01
5.858700000000005303e+01,5.000000000000000000e-01
5.858800000000005070e+01,5.000000000000000000e-01
5.858900000000005548e+01,5.000000000000000000e-01
5.859000000000005315e+01,5.000000000000000000e-01
5.859100000000005082e+01,5.000000000000000000e-01
5.859200000000005559e+01,5.000000000000000000e-01
5.859300000000005326e+01,5.000000000000000000e-01
5.859400000000005093e+01,5.000000000000000000e-01
5.859500000000005571e+01,5.000000000000000000e-01
5.859600000000005338e+01,5.000000000000000000e-01
5.859700000000005105e+01,5.000000000000000000e-01
5.859800000000005582e+01,5.000000000000000000e-01
5.859900000000005349e+01,5.000000000000000000e-01
5.860000000000005116e+01,5.000000000000000000e-01
5.860100000000005593e+01,5.000000000000000000e-01
5.860200000000005360e+01,5.000000000000000000e-01
5.860300000000005127e+01,5.000000000000000000e-01
5.860400000000005605e+01,5.000000000000000000e-01
5.860500000000005372e+01,5.000000000000000000e-01
5.860600000000005139e+01,5.000000000000000000e-01
5.860700000000005616e+01,5.000000000000000000e-01
5.860800000000005383e+01,5.000000000000000000e-01
5.860900000000005150e+01,5.000000000000000000e-01
5.861000000000005627e+01,5.000000000000000000e-01
5.861100000000005394e+01,5.000000000000000000e-01
5.861200000000005161e+01,5.000000000000000000e-01
5.861300000000005639e+01,5.000000000000000000e-01
5.861400000000005406e+01,5.000000000000000000e-01
5.861500000000005173e+01,5.000000000000000000e-01
5.861600000000005650e+01,5.000000000000000000e-01
5.861700000000005417e+01,5.000000000000000000e-01
5.861800000000005184e+01,5.000000000000000000e-01
5.861900000000005662e+01,5.000000000000000000e-01
5.862000000000005429e+01,5.000000000000000000e-01
5.862100000000005195e+01,5.000000000000000000e-01
5.862200000000005673e+01,5.000000000000000000e-01
5.862300000000005440e+01,5.000000000000000000e-01
5.862400000000005207e+01,5.000000000000000000e-01
5.862500000000005684e+01,5.000000000000000000e-01
5.862600000000005451e+01,5.000000000000000000e-01
5.862700000000005218e+01,5.000000000000000000e-01
5.862800000000005696e+01,5.000000000000000000e-01
5.862900000000005463e+01,5.000000000000000000e-01
5.863000000000005230e+01,5.000000000000000000e-01
5.863100000000005707e+01,5.000000000000000000e-01
5.863200000000005474e+01,5.000000000000000000e-01
5.863300000000005241e+01,5.000000000000000000e-01
5.863400000000005718e+01,5.000000000000000000e-01
5.863500000000005485e+01,5.000000000000000000e-01
5.863600000000005252e+01,5.000000000000000000e-01
5.863700000000005019e+01,5.000000000000000000e-01
5.863800000000005497e+01,5.000000000000000000e-01
5.863900000000005264e+01,5.000000000000000000e-01
5.864000000000005031e+01,5.000000000000000000e-01
5.864100000000005508e+01,5.000000000000000000e-01
5.864200000000005275e+01,5.000000000000000000e-01
5.864300000000005042e+01,5.000000000000000000e-01
5.864400000000005519e+01,5.000000000000000000e-01
5.864500000000005286e+01,5.000000000000000000e-01
5.864600000000005053e+01,5.000000000000000000e-01
5.864700000000005531e+01,5.000000000000000000e-01
5.864800000000005298e+01,5.000000000000000000e-01
5.864900000000005065e+01,5.000000000000000000e-01
5.865000000000005542e+01,5.000000000000000000e-01
5.865100000000005309e+01,5.000000000000000000e-01
5.865200000000005076e+01,5.000000000000000000e-01
5.865300000000005554e+01,5.000000000000000000e-01
5.865400000000005321e+01,5.000000000000000000e-01
5.865500000000005087e+01,5.000000000000000000e-01
5.865600000000005565e+01,5.000000000000000000e-01
5.865700000000005332e+01,5.000000000000000000e-01
5.865800000000005099e+01,5.000000000000000000e-01
5.865900000000005576e+01,5.000000000000000000e-01
5.866000000000005343e+01,5.000000000000000000e-01
5.866100000000005110e+01,5.000000000000000000e-01
5.866200000000005588e+01,5.000000000000000000e-01
5.866300000000005355e+01,5.000000000000000000e-01
5.866400000000005122e+01,5.000000000000000000e-01
5.866500000000005599e+01,5.000000000000000000e-01
5.866600000000005366e+01,5.000000000000000000e-01
5.866700000000005133e+01,5.000000000000000000e-01
5.866800000000005610e+01,5.000000000000000000e-01
5.866900000000005377e+01,5.000000000000000000e-01
5.867000000000005144e+01,5.000000000000000000e-01
5.867100000000005622e+01,5.000000000000000000e-01
5.867200000000005389e+01,5.000000000000000000e-01
5.867300000000005156e+01,5.000000000000000000e-01
5.867400000000005633e+01,5.000000000000000000e-01
5.867500000000005400e+01,5.000000000000000000e-01
5.867600000000005167e+01,5.000000000000000000e-01
5.867700000000005645e+01,5.000000000000000000e-01
5.867800000000005411e+01,5.000000000000000000e-01
5.867900000000005178e+01,5.000000000000000000e-01
5.868000000000005656e+01,5.000000000000000000e-01
5.868100000000005423e+01,5.000000000000000000e-01
5.868200000000005190e+01,5.000000000000000000e-01
5.868300000000005667e+01,5.000000000000000000e-01
5.868400000000005434e+01,5.000000000000000000e-01
5.868500000000005201e+01,5.000000000000000000e-01
5.868600000000005679e+01,5.000000000000000000e-01
5.868700000000005446e+01,5.000000000000000000e-01
5.868800000000005213e+01,5.000000000000000000e-01
5.868900000000005690e+01,5.000000000000000000e-01
5.869000000000005457e+01,5.000000000000000000e-01
5.869100000000005224e+01,5.000000000000000000e-01
5.869200000000005701e+01,5.000000000000000000e-01
5.869300000000005468e+01,5.000000000000000000e-01
5.869400000000005235e+01,5.000000000000000000e-01
5.869500000000005713e+01,5.000000000000000000e-01
5.869600000000005480e+01,5.000000000000000000e-01
5.869700000000005247e+01,5.000000000000000000e-01
5.869800000000005724e+01,5.000000000000000000e-01
5.869900000000005491e+01,5.000000000000000000e-01
5.870000000000005258e+01,5.000000000000000000e-01
5.870100000000005736e+01,5.000000000000000000e-01
5.870200000000005502e+01,5.000000000000000000e-01
5.870300000000005269e+01,5.000000000000000000e-01
5.870400000000005036e+01,5.000000000000000000e-01
5.870500000000005514e+01,5.000000000000000000e-01
5.870600000000005281e+01,5.000000000000000000e-01
5.870700000000005048e+01,5.000000000000000000e-01
5.870800000000005525e+01,5.000000000000000000e-01
5.870900000000005292e+01,5.000000000000000000e-01
5.871000000000005059e+01,5.000000000000000000e-01
5.871100000000005537e+01,5.000000000000000000e-01
5.871200000000005303e+01,5.000000000000000000e-01
5.871300000000005070e+01,5.000000000000000000e-01
5.871400000000005548e+01,5.000000000000000000e-01
5.871500000000005315e+01,5.000000000000000000e-01
5.871600000000005082e+01,5.000000000000000000e-01
5.871700000000005559e+01,5.000000000000000000e-01
5.871800000000005326e+01,5.000000000000000000e-01
5.871900000000005093e+01,5.000000000000000000e-01
5.872000000000005571e+01,5.000000000000000000e-01
5.872100000000005338e+01,5.000000000000000000e-01
5.872200000000005105e+01,5.000000000000000000e-01
5.872300000000005582e+01,5.000000000000000000e-01
5.872400000000005349e+01,5.000000000000000000e-01
5.872500000000005116e+01,5.000000000000000000e-01
5.872600000000005593e+01,5.000000000000000000e-01
5.872700000000005360e+01,5.000000000000000000e-01
5.872800000000005127e+01,5.000000000000000000e-01
5.872900000000005605e+01,5.000000000000000000e-01
5.873000000000005372e+01,5.000000000000000000e-01
5.873100000000005139e+01,5.000000000000000000e-01
5.873200000000005616e+01,5.000000000000000000e-01
5.873300000000005383e+01,5.000000000000000000e-01
5.873400000000005150e+01,5.000000000000000000e-01
5.873500000000005627e+01,5.000000000000000000e-01
5.873600000000005394e+01,5.000000000000000000e-01
5.873700000000005161e+01,5.000000000000000000e-01
5.873800000000005639e+01,5.000000000000000000e-01
5.873900000000005406e+01,5.000000000000000000e-01
5.874000000000005173e+01,5.000000000000000000e-01
5.874100000000005650e+01,5.000000000000000000e-01
5.874200000000005417e+01,5.000000000000000000e-01
5.874300000000005184e+01,5.000000000000000000e-01
5.874400000000005662e+01,5.000000000000000000e-01
5.874500000000005429e+01,5.000000000000000000e-01
5.874600000000005195e+01,5.000000000000000000e-01
5.874700000000005673e+01,5.000000000000000000e-01
5.874800000000005440e+01,5.000000000000000000e-01
5.874900000000005207e+01,5.000000000000000000e-01
5.875000000000005684e+01,5.000000000000000000e-01
5.875100000000005451e+01,5.000000000000000000e-01
5.875200000000005218e+01,5.000000000000000000e-01
5.875300000000005696e+01,5.000000000000000000e-01
5.875400000000005463e+01,5.000000000000000000e-01
5.875500000000005230e+01,5.000000000000000000e-01
5.875600000000005707e+01,5.000000000000000000e-01
5.875700000000005474e+01,5.000000000000000000e-01
5.875800000000005241e+01,5.000000000000000000e-01
5.875900000000005718e+01,5.000000000000000000e-01
5.876000000000005485e+01,5.000000000000000000e-01
5.876100000000005252e+01,5.000000000000000000e-01
5.876200000000005730e+01,5.000000000000000000e-01
5.876300000000005497e+01,5.000000000000000000e-01
5.876400000000005264e+01,5.000000000000000000e-01
5.876500000000005031e+01,5.000000000000000000e-01
5.876600000000005508e+01,5.000000000000000000e-01
5.876700000000005275e+01,5.000000000000000000e-01
5.876800000000005042e+01,5.000000000000000000e-01
5.876900000000005519e+01,5.000000000000000000e-01
5.877000000000005286e+01,5.000000000000000000e-01
5.877100000000005053e+01,5.000000000000000000e-01
5.877200000000005531e+01,5.000000000000000000e-01
5.877300000000005298e+01,5.000000000000000000e-01
5.877400000000005065e+01,5.000000000000000000e-01
5.877500000000005542e+01,5.000000000000000000e-01
5.877600000000005309e+01,5.000000000000000000e-01
5.877700000000005076e+01,5.000000000000000000e-01
5.877800000000005554e+01,5.000000000000000000e-01
5.877900000000005321e+01,5.000000000000000000e-01
5.878000000000005087e+01,5.000000000000000000e-01
5.878100000000005565e+01,5.000000000000000000e-01
5.878200000000005332e+01,5.000000000000000000e-01
5.878300000000005099e+01,5.000000000000000000e-01
5.878400000000005576e+01,5.000000000000000000e-01
5.878500000000005343e+01,5.000000000000000000e-01
5.878600000000005110e+01,5.000000000000000000e-01
5.878700000000005588e+01,5.000000000000000000e-01
5.878800000000005355e+01,5.000000000000000000e-01
5.878900000000005122e+01,5.000000000000000000e-01
5.879000000000005599e+01,5.000000000000000000e-01
5.879100000000005366e+01,5.000000000000000000e-01
5.879200000000005133e+01,5.000000000000000000e-01
5.879300000000005610e+01,5.000000000000000000e-01
5.879400000000005377e+01,5.000000000000000000e-01
5.879500000000005144e+01,5.000000000000000000e-01
5.879600000000005622e+01,5.000000000000000000e-01
5.879700000000005389e+01,5.000000000000000000e-01
5.879800000000005156e+01,5.000000000000000000e-01
5.879900000000005633e+01,5.000000000000000000e-01
5.880000000000005400e+01,5.000000000000000000e-01
5.880100000000005167e+01,5.000000000000000000e-01
5.880200000000005645e+01,5.000000000000000000e-01
5.880300000000005411e+01,5.000000000000000000e-01
5.880400000000005178e+01,5.000000000000000000e-01
5.880500000000005656e+01,5.000000000000000000e-01
5.880600000000005423e+01,5.000000000000000000e-01
5.880700000000005190e+01,5.000000000000000000e-01
5.880800000000005667e+01,5.000000000000000000e-01
5.880900000000005434e+01,5.000000000000000000e-01
5.881000000000005201e+01,5.000000000000000000e-01
5.881100000000005679e+01,5.000000000000000000e-01
5.881200000000005446e+01,5.000000000000000000e-01
5.881300000000005213e+01,5.000000000000000000e-01
5.881400000000005690e+01,5.000000000000000000e-01
5.881500000000005457e+01,5.000000000000000000e-01
5.881600000000005224e+01,5.000000000000000000e-01
5.881700000000005701e+01,5.000000000000000000e-01
5.881800000000005468e+01,5.000000000000000000e-01
5.881900000000005235e+01,5.000000000000000000e-01
5.882000000000005713e+01,5.000000000000000000e-01
5.882100000000005480e+01,5.000000000000000000e-01
5.882200000000005247e+01,5.000000000000000000e-01
5.882300000000005724e+01,5.000000000000000000e-01
5.882400000000005491e+01,5.000000000000000000e-01
5.882500000000005258e+01,5.000000000000000000e-01
5.882600000000005736e+01,5.000000000000000000e-01
5.882700000000005502e+01,5.000000000000000000e-01
5.882800000000005269e+01,5.000000000000000000e-01
5.882900000000005747e+01,5.000000000000000000e-01
5.883000000000005514e+01,5.000000000000000000e-01
5.883100000000005281e+01,5.000000000000000000e-01
5.883200000000005048e+01,5.000000000000000000e-01
5.883300000000005525e+01,5.000000000000000000e-01
5.883400000000005292e+01,5.000000000000000000e-01
5.883500000000005059e+01,5.000000000000000000e-01
5.883600000000005537e+01,5.000000000000000000e-01
5.883700000000005303e+01,5.000000000000000000e-01
5.883800000000005070e+01,5.000000000000000000e-01
5.883900000000005548e+01,5.000000000000000000e-01
5.884000000000005315e+01,5.000000000000000000e-01
5.884100000000005082e+01,5.000000000000000000e-01
5.884200000000005559e+01,5.000000000000000000e-01
5.884300000000005326e+01,5.000000000000000000e-01
5.884400000000005093e+01,5.000000000000000000e-01
5.884500000000005571e+01,5.000000000000000000e-01
5.884600000000005338e+01,5.000000000000000000e-01
5.884700000000005105e+01,5.000000000000000000e-01
5.884800000000005582e+01,5.000000000000000000e-01
5.884900000000005349e+01,5.000000000000000000e-01
5.885000000000005116e+01,5.000000000000000000e-01
5.885100000000005593e+01,5.000000000000000000e-01
5.885200000000005360e+01,5.000000000000000000e-01
5.885300000000005127e+01,5.000000000000000000e-01
5.885400000000005605e+01,5.000000000000000000e-01
5.885500000000005372e+01,5.000000000000000000e-01
5.885600000000005139e+01,5.000000000000000000e-01
5.885700000000005616e+01,5.000000000000000000e-01
5.885800000000005383e+01,5.000000000000000000e-01
5.885900000000005150e+01,5.000000000000000000e-01
5.886000000000005627e+01,5.000000000000000000e-01
5.886100000000005394e+01,5.000000000000000000e-01
5.886200000000005161e+01,5.000000000000000000e-01
5.886300000000005639e+01,5.000000000000000000e-01
5.886400000000005406e+01,5.000000000000000000e-01
5.886500000000005173e+01,5.000000000000000000e-01
5.886600000000005650e+01,5.000000000000000000e-01
5.886700000000005417e+01,5.000000000000000000e-01
5.886800000000005184e+01,5.000000000000000000e-01
5.886900000000005662e+01,5.000000000000000000e-01
5.887000000000005429e+01,5.000000000000000000e-01
5.887100000000005195e+01,5.000000000000000000e-01
5.887200000000005673e+01,5.000000000000000000e-01
5.887300000000005440e+01,5.000000000000000000e-01
5.887400000000005207e+01,5.000000000000000000e-01
5.887500000000005684e+01,5.000000000000000000e-01
5.887600000000005451e+01,5.000000000000000000e-01
5.887700000000005218e+01,5.000000000000000000e-01
5.887800000000005696e+01,5.000000000000000000e-01
5.887900000000005463e+01,5.000000000000000000e-01
5.888000000000005230e+01,5.000000000000000000e-01
5.888100000000005707e+01,5.000000000000000000e-01
5.888200000000005474e+01,5.000000000000000000e-01
5.888300000000005241e+01,5.000000000000000000e-01
5.888400000000005718e+01,5.000000000000000000e-01
5.888500000000005485e+01,5.000000000000000000e-01
5.888600000000005252e+01,5.000000000000000000e-01
5.888700000000005730e+01,5.000000000000000000e-01
5.888800000000005497e+01,5.000000000000000000e-01
5.888900000000005264e+01,5.000000000000000000e-01
5.889000000000005741e+01,5.000000000000000000e-01
5.889100000000005508e+01,5.000000000000000000e-01
5.889200000000005275e+01,5.000000000000000000e-01
5.889300000000005042e+01,5.000000000000000000e-01
5.889400000000005519e+01,5.000000000000000000e-01
5.889500000000005286e+01,5.000000000000000000e-01
5.889600000000005053e+01,5.000000000000000000e-01
5.889700000000005531e+01,5.000000000000000000e-01
5.889800000000005298e+01,5.000000000000000000e-01
5.889900000000005065e+01,5.000000000000000000e-01
5.890000000000005542e+01,5.000000000000000000e-01
5.890100000000005309e+01,5.000000000000000000e-01
5.890200000000005076e+01,5.000000000000000000e-01
5.890300000000005554e+01,5.000000000000000000e-01
5.890400000000005321e+01,5.000000000000000000e-01
5.890500000000005087e+01,5.000000000000000000e-01
5.890600000000005565e+01,5.000000000000000000e-01
5.890700000000005332e+01,5.000000000000000000e-01
5.890800000000005099e+01,5.000000000000000000e-01
5.890900000000005576e+01,5.000000000000000000e-01
5.891000000000005343e+01,5.000000000000000000e-01
5.891100000000005110e+01,5.000000000000000000e-01
5.891200000000005588e+01,5.000000000000000000e-01
5.891300000000005355e+01,5.000000000000000000e-01
5.891400000000005122e+01,5.000000000000000000e-01
5.891500000000005599e+01,5.000000000000000000e-01
5.891600000000005366e+01,5.000000000000000000e-01
5.891700000000005133e+01,5.000000000000000000e-01
5.891800000000005610e+01,5.000000000000000000e-01
5.891900000000005377e+01,5.000000000000000000e-01
5.892000000000005144e+01,5.000000000000000000e-01
5.892100000000005622e+01,5.000000000000000000e-01
5.892200000000005389e+01,5.000000000000000000e-01
5.892300000000005156e+01,5.000000000000000000e-01
5.892400000000005633e+01,5.000000000000000000e-01
5.892500000000005400e+01,5.000000000000000000e-01
5.892600000000005167e+01,5.000000000000000000e-01
5.892700000000005645e+01,5.000000000000000000e-01
5.892800000000005411e+01,5.000000000000000000e-01
5.892900000000005178e+01,5.000000000000000000e-01
5.893000000000005656e+01,5.000000000000000000e-01
5.893100000000005423e+01,5.000000000000000000e-01
5.893200000000005190e+01,5.000000000000000000e-01
5.893300000000005667e+01,5.000000000000000000e-01
5.893400000000005434e+01,5.000000000000000000e-01
5.893500000000005201e+01,5.000000000000000000e-01
5.893600000000005679e+01,5.000000000000000000e-01
5.893700000000005446e+01,5.000000000000000000e-01
5.893800000000005213e+01,5.000000000000000000e-01
5.893900000000005690e+01,5.000000000000000000e-01
5.894000000000005457e+01,5.000000000000000000e-01
5.894100000000005224e+01,5.000000000000000000e-01
5.894200000000005701e+01,5.000000000000000000e-01
5.894300000000005468e+01,5.000000000000000000e-01
5.894400000000005235e+01,5.000000000000000000e-01
5.894500000000005713e+01,5.000000000000000000e-01
5.894600000000005480e+01,5.000000000000000000e-01
5.894700000000005247e+01,5.000000000000000000e-01
5.894800000000005724e+01,5.000000000000000000e-01
5.894900000000005491e+01,5.000000000000000000e-01
5.895000000000005258e+01,5.000000000000000000e-01
5.895100000000005736e+01,5.000000000000000000e-01
5.895200000000005502e+01,5.000000000000000000e-01
5.895300000000005269e+01,5.000000000000000000e-01
5.895400000000005747e+01,5.000000000000000000e-01
5.895500000000005514e+01,5.000000000000000000e-01
5.895600000000005281e+01,5.000000000000000000e-01
5.895700000000005758e+01,5.000000000000000000e-01
5.895800000000005525e+01,5.000000000000000000e-01
5.895900000000005292e+01,5.000000000000000000e-01
5.896000000000005059e+01,5.000000000000000000e-01
5.896100000000005537e+01,5.000000000000000000e-01
5.896200000000005303e+01,5.000000000000000000e-01
5.896300000000005070e+01,5.000000000000000000e-01
5.896400000000005548e+01,5.000000000000000000e-01
5.896500000000005315e+01,5.000000000000000000e-01
5.896600000000005082e+01,5.000000000000000000e-01
5.896700000000005559e+01,5.000000000000000000e-01
5.896800000000005326e+01,5.000000000000000000e-01
5.896900000000005093e+01,5.000000000000000000e-01
5.897000000000005571e+01,5.000000000000000000e-01
5.897100000000005338e+01,5.000000000000000000e-01
5.897200000000005105e+01,5.000000000000000000e-01
5.897300000000005582e+01,5.000000000000000000e-01
5.897400000000005349e+01,5.000000000000000000e-01
5.897500000000005116e+01,5.000000000000000000e-01
5.897600000000005593e+01,5.000000000000000000e-01
5.897700000000005360e+01,5.000000000000000000e-01
5.897800000000005127e+01,5.000000000000000000e-01
5.897900000000005605e+01,5.000000000000000000e-01
5.898000000000005372e+01,5.000000000000000000e-01
5.898100000000005139e+01,5.000000000000000000e-01
5.898200000000005616e+01,5.000000000000000000e-01
5.898300000000005383e+01,5.000000000000000000e-01
5.898400000000005150e+01,5.000000000000000000e-01
5.898500000000005627e+01,5.000000000000000000e-01
5.898600000000005394e+01,5.000000000000000000e-01
5.898700000000005161e+01,5.000000000000000000e-01
5.898800000000005639e+01,5.000000000000000000e-01
5.898900000000005406e+01,5.000000000000000000e-01
5.899000000000005173e+01,5.000000000000000000e-01
5.899100000000005650e+01,5.000000000000000000e-01
5.899200000000005417e+01,5.000000000000000000e-01
5.899300000000005184e+01,5.000000000000000000e-01
5.899400000000005662e+01,5.000000000000000000e-01
5.899500000000005429e+01,5.000000000000000000e-01
5.899600000000005195e+01,5.000000000000000000e-01
5.899700000000005673e+01,5.000000000000000000e-01
5.899800000000005440e+01,5.000000000000000000e-01
5.899900000000005207e+01,5.000000000000000000e-01
5.900000000000005684e+01,5.000000000000000000e-01
5.900100000000005451e+01,5.000000000000000000e-01
5.900200000000005218e+01,5.000000000000000000e-01
5.900300000000005696e+01,5.000000000000000000e-01
5.900400000000005463e+01,5.000000000000000000e-01
5.900500000000005230e+01,5.000000000000000000e-01
5.900600000000005707e+01,5.000000000000000000e-01
5.900700000000005474e+01,5.000000000000000000e-01
5.900800000000005241e+01,5.000000000000000000e-01
5.900900000000005718e+01,5.000000000000000000e-01
5.901000000000005485e+01,5.000000000000000000e-01
5.901100000000005252e+01,5.000000000000000000e-01
5.901200000000005730e+01,5.000000000000000000e-01
5.901300000000005497e+01,5.000000000000000000e-01
5.901400000000005264e+01,5.000000000000000000e-01
5.901500000000005741e+01,5.000000000000000000e-01
5.901600000000005508e+01,5.000000000000000000e-01
5.901700000000005275e+01,5.000000000000000000e-01
5.901800000000005753e+01,5.000000000000000000e-01
5.901900000000005519e+01,5.000000000000000000e-01
5.902000000000005286e+01,5.000000000000000000e-01
5.902100000000005053e+01,5.000000000000000000e-01
5.902200000000005531e+01,5.000000000000000000e-01
5.902300000000005298e+01,5.000000000000000000e-01
5.902400000000005065e+01,5.000000000000000000e-01
5.902500000000005542e+01,5.000000000000000000e-01
5.902600000000005309e+01,5.000000000000000000e-01
5.902700000000005076e+01,5.000000000000000000e-01
5.902800000000005554e+01,5.000000000000000000e-01
5.902900000000005321e+01,5.000000000000000000e-01
5.903000000000005087e+01,5.000000000000000000e-01
5.903100000000005565e+01,5.000000000000000000e-01
5.903200000000005332e+01,5.000000000000000000e-01
5.903300000000005099e+01,5.000000000000000000e-01
5.903400000000005576e+01,5.000000000000000000e-01
5.903500000000005343e+01,5.000000000000000000e-01
5.903600000000005110e+01,5.000000000000000000e-01
5.903700000000005588e+01,5.000000000000000000e-01
5.903800000000005355e+01,5.000000000000000000e-01
5.903900000000005122e+01,5.000000000000000000e-01
5.904000000000005599e+01,5.000000000000000000e-01
5.904100000000005366e+01,5.000000000000000000e-01
5.904200000000005133e+01,5.000000000000000000e-01
5.904300000000005610e+01,5.000000000000000000e-01
5.904400000000005377e+01,5.000000000000000000e-01
5.904500000000005144e+01,5.000000000000000000e-01
5.904600000000005622e+01,5.000000000000000000e-01
5.904700000000005389e+01,5.000000000000000000e-01
5.904800000000005156e+01,5.000000000000000000e-01
5.904900000000005633e+01,5.000000000000000000e-01
5.905000000000005400e+01,5.000000000000000000e-01
5.905100000000005167e+01,5.000000000000000000e-01
5.905200000000005645e+01,5.000000000000000000e-01
5.905300000000005411e+01,5.000000000000000000e-01
5.905400000000005178e+01,5.000000000000000000e-01
5.905500000000005656e+01,5.000000000000000000e-01
5.905600000000005423e+01,5.000000000000000000e-01
5.905700000000005190e+01,5.000000000000000000e-01
5.905800000000005667e+01,5.000000000000000000e-01
5.905900000000005434e+01,5.000000000000000000e-01
5.906000000000005201e+01,5.000000000000000000e-01
5.906100000000005679e+01,5.000000000000000000e-01
5.906200000000005446e+01,5.000000000000000000e-01
5.906300000000005213e+01,5.000000000000000000e-01
5.906400000000005690e+01,5.000000000000000000e-01
5.906500000000005457e+01,5.000000000000000000e-01
5.906600000000005224e+01,5.000000000000000000e-01
5.906700000000005701e+01,5.000000000000000000e-01
5.906800000000005468e+01,5.000000000000000000e-01
5.906900000000005235e+01,5.000000000000000000e-01
5.907000000000005713e+01,5.000000000000000000e-01
