Velocity (m/s), Cd
5.907100000000005480e+01,5.000000000000000000e-01
5.907200000000005247e+01,5.000000000000000000e-01
5.907300000000005724e+01,5.000000000000000000e-01
5.907400000000005491e+01,5.000000000000000000e-01
5.907500000000005258e+01,5.000000000000000000e-01
5.907600000000005736e+01,5.000000000000000000e-01
5.907700000000005502e+01,5.000000000000000000e-01
5.907800000000005269e+01,5.000000000000000000e-01
5.907900000000005747e+01,5.000000000000000000e-01
5.908000000000005514e+01,5.000000000000000000e-01
5.908100000000005281e+01,5.000000000000000000e-01
5.908200000000005758e+01,5.000000000000000000e-01
5.908300000000005525e+01,5.000000000000000000e-01
5.908400000000005292e+01,5.000000000000000000e-01
5.908500000000005770e+01,5.000000000000000000e-01
5.908600000000005537e+01,5.000000000000000000e-01
5.908700000000005303e+01,5.000000000000000000e-01
5.908800000000005070e+01,5.000000000000000000e-01
5.908900000000005548e+01,5.000000000000000000e-01
5.909000000000005315e+01,5.000000000000000000e-01
5.909100000000005082e+01,5.000000000000000000e-01
5.909200000000005559e+01,5.000000000000000000e-01
5.909300000000005326e+01,5.000000000000000000e-01
5.909400000000005093e+01,5.000000000000000000e-01
5.909500000000005571e+01,5.000000000000000000e-01
5.909600000000005338e+01,5.000000000000000000e-01
5.909700000000005105e+01,5.000000000000000000e-01
5.909800000000005582e+01,5.000000000000000000e-01
5.909900000000005349e+01,5.000000000000000000e-01
5.910000000000005116e+01,5.000000000000000000e-01
5.910100000000005593e+01,5.000000000000000000e-01
5.910200000000005360e+01,5.000000000000000000e-01
5.910300000000005127e+01,5.000000000000000000e-01
5.910400000000005605e+01,5.000000000000000000e-01
5.910500000000005372e+01,5.000000000000000000e-01
5.910600000000005139e+01,5.000000000000000000e-01
5.910700000000005616e+01,5.000000000000000000e-01
5.910800000000005383e+01,5.000000000000000000e-01
5.910900000000005150e+01,5.000000000000000000e-01
5.911000000000005627e+01,5.000000000000000000e-01
5.911100000000005394e+01,5.000000000000000000e-01
5.911200000000005161e+01,5.000000000000000000e-01
5.911300000000005639e+01,5.000000000000000000e-01
5.911400000000005406e+01,5.000000000000000000e-01
5.911500000000005173e+01,5.000000000000000000e-01
5.911600000000005650e+01,5.000000000000000000e-01
5.911700000000005417e+01,5.000000000000000000e-01
5.911800000000005184e+01,5.000000000000000000e-01
5.911900000000005662e+01,5.000000000000000000e-01
5.912000000000005429e+01,5.000000000000000000e-01
5.912100000000005195e+01,5.000000000000000000e-01
5.912200000000005673e+01,5.000000000000000000e-01
5.912300000000005440e+01,5.000000000000000000e-01
5.912400000000005207e+01,5.000000000000000000e-01
5.912500000000005684e+01,5.000000000000000000e-01
5.912600000000005451e+01,5.000000000000000000e-01
5.912700000000005218e+01,5.000000000000000000e-01
5.912800000000005696e+01,5.000000000000000000e-01
5.912900000000005463e+01,5.000000000000000000e-01
5.913000000000005230e+01,5.000000000000000000e-01
5.913100000000005707e+01,5.000000000000000000e-01
5.913200000000005474e+01,5.000000000000000000e-01
5.913300000000005241e+01,5.000000000000000000e-01
5.913400000000005718e+01,5.000000000000000000e-01
5.913500000000005485e+01,5.000000000000000000e-01
5.913600000000005252e+01,5.000000000000000000e-01
5.913700000000005730e+01,5.000000000000000000e-01
5.913800000000005497e+01,5.000000000000000000e-01
5.913900000000005264e+01,5.000000000000000000e-01
5.914000000000005741e+01,5.000000000000000000e-01
5.914100000000005508e+01,5.000000000000000000e-01
5.914200000000005275e+01,5.000000000000000000e-01
5.914300000000005753e+01,5.000000000000000000e-01
5.914400000000005519e+01,5.000000000000000000e-01
5.914500000000005286e+01,5.000000000000000000e-01
5.914600000000005764e+01,5.000000000000000000e-01
5.914700000000005531e+01,5.000000000000000000e-01
5.914800000000005298e+01,5.000000000000000000e-01
5.914900000000005065e+01,5.000000000000000000e-01
5.915000000000005542e+01,5.000000000000000000e-01
5.915100000000005309e+01,5.000000000000000000e-01
5.915200000000005076e+01,5.000000000000000000e-01
5.915300000000005554e+01,5.000000000000000000e-01
5.915400000000005321e+01,5.000000000000000000e-01
5.915500000000005087e+01,5.000000000000000000e-01
5.915600000000005565e+01,5.000000000000000000e-01
5.915700000000005332e+01,5.000000000000000000e-01
5.915800000000005099e+01,5.000000000000000000e-01
5.915900000000005576e+01,5.000000000000000000e-01
5.916000000000005343e+01,5.000000000000000000e-01
5.916100000000005110e+01,5.000000000000000000e-01
5.916200000000005588e+01,5.000000000000000000e-01
5.916300000000005355e+01,5.000000000000000000e-01
5.916400000000005122e+01,5.000000000000000000e-01
5.916500000000005599e+01,5.000000000000000000e-01
5.916600000000005366e+01,5.000000000000000000e-01
5.916700000000005133e+01,5.000000000000000000e-01
5.916800000000005610e+01,5.000000000000000000e-01
5.916900000000005377e+01,5.000000000000000000e-01
5.917000000000005144e+01,5.000000000000000000e-01
5.917100000000005622e+01,5.000000000000000000e-01
5.917200000000005389e+01,5.000000000000000000e-01
5.917300000000005156e+01,5.000000000000000000e-01
5.917400000000005633e+01,5.000000000000000000e-01
5.917500000000005400e+01,5.000000000000000000e-01
5.917600000000005167e+01,5.000000000000000000e-01
5.917700000000005645e+01,5.000000000000000000e-01
5.917800000000005411e+01,5.000000000000000000e-01
5.917900000000005178e+01,5.000000000000000000e-01
5.918000000000005656e+01,5.000000000000000000e-01
5.918100000000005423e+01,5.000000000000000000e-01
5.918200000000005190e+01,5.000000000000000000e-01
5.918300000000005667e+01,5.000000000000000000e-01
5.918400000000005434e+01,5.000000000000000000e-01
5.918500000000005201e+01,5.000000000000000000e-01
5.918600000000005679e+01,5.000000000000000000e-01
5.918700000000005446e+01,5.000000000000000000e-01
5.918800000000005213e+01,5.000000000000000000e-01
5.918900000000005690e+01,5.000000000000000000e-01
5.919000000000005457e+01,5.000000000000000000e-01
5.919100000000005224e+01,5.000000000000000000e-01
5.919200000000005701e+01,5.000000000000000000e-01
5.919300000000005468e+01,5.000000000000000000e-01
5.919400000000005235e+01,5.000000000000000000e-01
5.919500000000005713e+01,5.000000000000000000e-01
5.919600000000005480e+01,5.000000000000000000e-01
5.919700000000005247e+01,5.000000000000000000e-01
5.919800000000005724e+01,5.000000000000000000e-01
5.919900000000005491e+01,5.000000000000000000e-01
5.920000000000005258e+01,5.000000000000000000e-01
5.920100000000005736e+01,5.000000000000000000e-01
5.920200000000005502e+01,5.000000000000000000e-01
5.920300000000005269e+01,5.000000000000000000e-01
5.920400000000005747e+01,5.000000000000000000e-01
5.920500000000005514e+01,5.000000000000000000e-01
5.920600000000005281e+01,5.000000000000000000e-01
5.920700000000005758e+01,5.000000000000000000e-01
5.920800000000005525e+01,5.000000000000000000e-01
5.920900000000005292e+01,5.000000000000000000e-01
5.921000000000005770e+01,5.000000000000000000e-01
5.921100000000005537e+01,5.000000000000000000e-01
5.921200000000005303e+01,5.000000000000000000e-01
5.921300000000005781e+01,5.000000000000000000e-01
5.921400000000005548e+01,5.000000000000000000e-01
5.921500000000005315e+01,5.000000000000000000e-01
5.921600000000005082e+01,5.000000000000000000e-01
5.921700000000005559e+01,5.000000000000000000e-01
5.921800000000005326e+01,5.000000000000000000e-01
5.921900000000005093e+01,5.000000000000000000e-01
5.922000000000005571e+01,5.000000000000000000e-01
5.922100000000005338e+01,5.000000000000000000e-01
5.922200000000005105e+01,5.000000000000000000e-01
5.922300000000005582e+01,5.000000000000000000e-01
5.922400000000005349e+01,5.000000000000000000e-01
5.922500000000005116e+01,5.000000000000000000e-01
5.922600000000005593e+01,5.000000000000000000e-01
5.922700000000005360e+01,5.000000000000000000e-01
5.922800000000005127e+01,5.000000000000000000e-01
5.922900000000005605e+01,5.000000000000000000e-01
5.923000000000005372e+01,5.000000000000000000e-01
5.923100000000005139e+01,5.000000000000000000e-01
5.923200000000005616e+01,5.000000000000000000e-01
5.923300000000005383e+01,5.000000000000000000e-01
5.923400000000005150e+01,5.000000000000000000e-01
5.923500000000005627e+01,5.000000000000000000e-01
5.923600000000005394e+01,5.000000000000000000e-01
5.923700000000005161e+01,5.000000000000000000e-01
5.923800000000005639e+01,5.000000000000000000e-01
5.923900000000005406e+01,5.000000000000000000e-01
5.924000000000005173e+01,5.000000000000000000e-01
5.924100000000005650e+01,5.000000000000000000e-01
5.924200000000005417e+01,5.000000000000000000e-01
5.924300000000005184e+01,5.000000000000000000e-01
5.924400000000005662e+01,5.000000000000000000e-01
5.924500000000005429e+01,5.000000000000000000e-01
5.924600000000005195e+01,5.000000000000000000e-01
5.924700000000005673e+01,5.000000000000000000e-01
5.924800000000005440e+01,5.000000000000000000e-01
5.924900000000005207e+01,5.000000000000000000e-01
5.925000000000005684e+01,5.000000000000000000e-01
5.925100000000005451e+01,5.000000000000000000e-01
5.925200000000005218e+01,5.000000000000000000e-01
5.925300000000005696e+01,5.000000000000000000e-01
5.925400000000005463e+01,5.000000000000000000e-01
5.925500000000005230e+01,5.000000000000000000e-01
5.925600000000005707e+01,5.000000000000000000e-01
5.925700000000005474e+01,5.000000000000000000e-01
5.925800000000005241e+01,5.000000000000000000e-01
5.925900000000005718e+01,5.000000000000000000e-01
5.926000000000005485e+01,5.000000000000000000e-01
5.926100000000005252e+01,5.000000000000000000e-01
5.926200000000005730e+01,5.000000000000000000e-01
5.926300000000005497e+01,5.000000000000000000e-01
5.926400000000005264e+01,5.000000000000000000e-01
5.926500000000005741e+01,5.000000000000000000e-01
5.926600000000005508e+01,5.000000000000000000e-01
5.926700000000005275e+01,5.000000000000000000e-01
5.926800000000005753e+01,5.000000000000000000e-01
5.926900000000005519e+01,5.000000000000000000e-01
5.927000000000005286e+01,5.000000000000000000e-01
5.927100000000005764e+01,5.000000000000000000e-01
5.927200000000005531e+01,5.000000000000000000e-01
5.927300000000005298e+01,5.000000000000000000e-01
5.927400000000005775e+01,5.000000000000000000e-01
5.927500000000005542e+01,5.000000000000000000e-01
5.927600000000005309e+01,5.000000000000000000e-01
5.927700000000005076e+01,5.000000000000000000e-01
5.927800000000005554e+01,5.000000000000000000e-01
5.927900000000005321e+01,5.000000000000000000e-01
5.928000000000005087e+01,5.000000000000000000e-01
5.928100000000005565e+01,5.000000000000000000e-01
5.928200000000005332e+01,5.000000000000000000e-01
5.928300000000005099e+01,5.000000000000000000e-01
5.928400000000005576e+01,5.000000000000000000e-01
5.928500000000005343e+01,5.000000000000000000e-01
5.928600000000005110e+01,5.000000000000000000e-01
5.928700000000005588e+01,5.000000000000000000e-01
5.928800000000005355e+01,5.000000000000000000e-01
5.928900000000005122e+01,5.000000000000000000e-01
5.929000000000005599e+01,5.000000000000000000e-01
5.929100000000005366e+01,5.000000000000000000e-01
5.929200000000005133e+01,5.000000000000000000e-01
5.929300000000005610e+01,5.000000000000000000e-01
5.929400000000005377e+01,5.000000000000000000e-01
5.929500000000005144e+01,5.000000000000000000e-01
5.929600000000005622e+01,5.000000000000000000e-01
5.929700000000005389e+01,5.000000000000000000e-01
5.929800000000005156e+01,5.000000000000000000e-01
5.929900000000005633e+01,5.000000000000000000e-01
5.930000000000005400e+01,5.000000000000000000e-01
5.930100000000005167e+01,5.000000000000000000e-01
5.930200000000005645e+01,5.000000000000000000e-01
5.930300000000005411e+01,5.000000000000000000e-01
5.930400000000005178e+01,5.000000000000000000e-01
5.930500000000005656e+01,5.000000000000000000e-01
5.930600000000005423e+01,5.000000000000000000e-01
5.930700000000005190e+01,5.000000000000000000e-01
5.930800000000005667e+01,5.000000000000000000e-01
5.930900000000005434e+01,5.000000000000000000e-01
5.931000000000005201e+01,5.000000000000000000e-01
5.931100000000005679e+01,5.000000000000000000e-01
5.931200000000005446e+01,5.000000000000000000e-01
5.931300000000005213e+01,5.000000000000000000e-01
5.931400000000005690e+01,5.000000000000000000e-01
5.931500000000005457e+01,5.000000000000000000e-01
5.931600000000005224e+01,5.000000000000000000e-01
5.931700000000005701e+01,5.000000000000000000e-01
5.931800000000005468e+01,5.000000000000000000e-01
5.931900000000005235e+01,5.000000000000000000e-01
5.932000000000005713e+01,5.000000000000000000e-01
5.932100000000005480e+01,5.000000000000000000e-01
5.932200000000005247e+01,5.000000000000000000e-01
5.932300000000005724e+01,5.000000000000000000e-01
5.932400000000005491e+01,5.000000000000000000e-01
5.932500000000005258e+01,5.000000000000000000e-01
5.932600000000005736e+01,5.000000000000000000e-01
5.932700000000005502e+01,5.000000000000000000e-01
5.932800000000005269e+01,5.000000000000000000e-01
5.932900000000005747e+01,5.000000000000000000e-01
5.933000000000005514e+01,5.000000000000000000e-01
5.933100000000005281e+01,5.000000000000000000e-01
5.933200000000005758e+01,5.000000000000000000e-01
5.933300000000005525e+01,5.000000000000000000e-01
5.933400000000005292e+01,5.000000000000000000e-01
5.933500000000005770e+01,5.000000000000000000e-01
5.933600000000005537e+01,5.000000000000000000e-01
5.933700000000005303e+01,5.000000000000000000e-01
5.933800000000005781e+01,5.000000000000000000e-01
5.933900000000005548e+01,5.000000000000000000e-01
5.934000000000005315e+01,5.000000000000000000e-01
5.934100000000005792e+01,5.000000000000000000e-01
5.934200000000005559e+01,5.000000000000000000e-01
5.934300000000005326e+01,5.000000000000000000e-01
5.934400000000005093e+01,5.000000000000000000e-01
5.934500000000005571e+01,5.000000000000000000e-01
5.934600000000005338e+01,5.000000000000000000e-01
5.934700000000005105e+01,5.000000000000000000e-01
5.934800000000005582e+01,5.000000000000000000e-01
5.934900000000005349e+01,5.000000000000000000e-01
5.935000000000005116e+01,5.000000000000000000e-01
5.935100000000005593e+01,5.000000000000000000e-01
5.935200000000005360e+01,5.000000000000000000e-01
5.935300000000005127e+01,5.000000000000000000e-01
5.935400000000005605e+01,5.000000000000000000e-01
5.935500000000005372e+01,5.000000000000000000e-01
5.935600000000005139e+01,5.000000000000000000e-01
5.935700000000005616e+01,5.000000000000000000e-01
5.935800000000005383e+01,5.000000000000000000e-01
5.935900000000005150e+01,5.000000000000000000e-01
5.936000000000005627e+01,5.000000000000000000e-01
5.936100000000005394e+01,5.000000000000000000e-01
5.936200000000005161e+01,5.000000000000000000e-01
5.936300000000005639e+01,5.000000000000000000e-01
5.936400000000005406e+01,5.000000000000000000e-01
5.936500000000005173e+01,5.000000000000000000e-01
5.936600000000005650e+01,5.000000000000000000e-01
5.936700000000005417e+01,5.000000000000000000e-01
5.936800000000005184e+01,5.000000000000000000e-01
5.936900000000005662e+01,5.000000000000000000e-01
5.937000000000005429e+01,5.000000000000000000e-01
5.937100000000005195e+01,5.000000000000000000e-01
5.937200000000005673e+01,5.000000000000000000e-01
5.937300000000005440e+01,5.000000000000000000e-01
5.937400000000005207e+01,5.000000000000000000e-01
5.937500000000005684e+01,5.000000000000000000e-01
5.937600000000005451e+01,5.000000000000000000e-01
5.937700000000005218e+01,5.000000000000000000e-01
5.937800000000005696e+01,5.000000000000000000e-01
5.937900000000005463e+01,5.000000000000000000e-01
5.938000000000005230e+01,5.000000000000000000e-01
5.938100000000005707e+01,5.000000000000000000e-01
5.938200000000005474e+01,5.000000000000000000e-01
5.938300000000005241e+01,5.000000000000000000e-01
5.938400000000005718e+01,5.000000000000000000e-01
5.938500000000005485e+01,5.000000000000000000e-01
5.938600000000005252e+01,5.000000000000000000e-01
5.938700000000005730e+01,5.000000000000000000e-01
5.938800000000005497e+01,5.000000000000000000e-01
5.938900000000005264e+01,5.000000000000000000e-01
5.939000000000005741e+01,5.000000000000000000e-01
5.939100000000005508e+01,5.000000000000000000e-01
5.939200000000005275e+01,5.000000000000000000e-01
5.939300000000005753e+01,5.000000000000000000e-01
5.939400000000005519e+01,5.000000000000000000e-01
5.939500000000005286e+01,5.000000000000000000e-01
5.939600000000005764e+01,5.000000000000000000e-01
5.939700000000005531e+01,5.000000000000000000e-01
5.939800000000005298e+01,5.000000000000000000e-01
5.939900000000005775e+01,5.000000000000000000e-01
5.940000000000005542e+01,5.000000000000000000e-01
5.940100000000005309e+01,5.000000000000000000e-01
5.940200000000005787e+01,5.000000000000000000e-01
5.940300000000005554e+01,5.000000000000000000e-01
5.940400000000005321e+01,5.000000000000000000e-01
5.940500000000005087e+01,5.000000000000000000e-01
5.940600000000005565e+01,5.000000000000000000e-01
5.940700000000005332e+01,5.000000000000000000e-01
5.940800000000005099e+01,5.000000000000000000e-01
5.940900000000005576e+01,5.000000000000000000e-01
5.941000000000005343e+01,5.000000000000000000e-01
5.941100000000005110e+01,5.000000000000000000e-01
5.941200000000005588e+01,5.000000000000000000e-01
5.941300000000005355e+01,5.000000000000000000e-01
5.941400000000005122e+01,5.000000000000000000e-01
5.941500000000005599e+01,5.000000000000000000e-01
5.941600000000005366e+01,5.000000000000000000e-01
5.941700000000005133e+01,5.000000000000000000e-01
5.941800000000005610e+01,5.000000000000000000e-01
5.941900000000005377e+01,5.000000000000000000e-01
5.942000000000005144e+01,5.000000000000000000e-01
5.942100000000005622e+01,5.000000000000000000e-01
5.942200000000005389e+01,5.000000000000000000e-01
5.942300000000005156e+01,5.000000000000000000e-01
5.942400000000005633e+01,5.000000000000000000e-01
5.942500000000005400e+01,5.000000000000000000e-01
5.942600000000005167e+01,5.000000000000000000e-01
5.942700000000005645e+01,5.000000000000000000e-01
5.942800000000005411e+01,5.000000000000000000e-01
5.942900000000005178e+01,5.000000000000000000e-01
5.943000000000005656e+01,5.000000000000000000e-01
5.943100000000005423e+01,5.000000000000000000e-01
5.943200000000005190e+01,5.000000000000000000e-01
5.943300000000005667e+01,5.000000000000000000e-01
5.943400000000005434e+01,5.000000000000000000e-01
5.943500000000005201e+01,5.000000000000000000e-01
5.943600000000005679e+01,5.000000000000000000e-01
5.943700000000005446e+01,5.000000000000000000e-01
5.943800000000005213e+01,5.000000000000000000e-01
5.943900000000005690e+01,5.000000000000000000e-01
5.944000000000005457e+01,5.000000000000000000e-01
5.944100000000005224e+01,5.000000000000000000e-01
5.944200000000005701e+01,5.000000000000000000e-01
5.944300000000005468e+01,5.000000000000000000e-01
5.944400000000005235e+01,5.000000000000000000e-01
5.944500000000005713e+01,5.000000000000000000e-01
5.944600000000005480e+01,5.000000000000000000e-01
5.944700000000005247e+01,5.000000000000000000e-01
5.944800000000005724e+01,5.000000000000000000e-01
5.944900000000005491e+01,5.000000000000000000e-01
5.945000000000005258e+01,5.000000000000000000e-01
5.945100000000005736e+01,5.000000000000000000e-01
5.945200000000005502e+01,5.000000000000000000e-01
5.945300000000005269e+01,5.000000000000000000e-01
5.945400000000005747e+01,5.000000000000000000e-01
5.945500000000005514e+01,5.000000000000000000e-01
5.945600000000005281e+01,5.000000000000000000e-01
5.945700000000005758e+01,5.000000000000000000e-01
5.945800000000005525e+01,5.000000000000000000e-01
5.945900000000005292e+01,5.000000000000000000e-01
5.946000000000005770e+01,5.000000000000000000e-01
5.946100000000005537e+01,5.000000000000000000e-01
5.946200000000005303e+01,5.000000000000000000e-01
5.946300000000005781e+01,5.000000000000000000e-01
5.946400000000005548e+01,5.000000000000000000e-01
5.946500000000005315e+01,5.000000000000000000e-01
5.946600000000005792e+01,5.000000000000000000e-01
5.946700000000005559e+01,5.000000000000000000e-01
5.946800000000005326e+01,5.000000000000000000e-01
5.946900000000005804e+01,5.000000000000000000e-01
5.947000000000005571e+01,5.000000000000000000e-01
5.947100000000005338e+01,5.000000000000000000e-01
5.947200000000005105e+01,5.000000000000000000e-01
5.947300000000005582e+01,5.000000000000000000e-01
5.947400000000005349e+01,5.000000000000000000e-01
5.947500000000005116e+01,5.000000000000000000e-01
5.947600000000005593e+01,5.000000000000000000e-01
5.947700000000005360e+01,5.000000000000000000e-01
5.947800000000005127e+01,5.000000000000000000e-01
5.947900000000005605e+01,5.000000000000000000e-01
5.948000000000005372e+01,5.000000000000000000e-01
5.948100000000005139e+01,5.000000000000000000e-01
5.948200000000005616e+01,5.000000000000000000e-01
5.948300000000005383e+01,5.000000000000000000e-01
5.948400000000005150e+01,5.000000000000000000e-01
5.948500000000005627e+01,5.000000000000000000e-01
5.948600000000005394e+01,5.000000000000000000e-01
5.948700000000005161e+01,5.000000000000000000e-01
5.948800000000005639e+01,5.000000000000000000e-01
5.948900000000005406e+01,5.000000000000000000e-01
5.949000000000005173e+01,5.000000000000000000e-01
5.949100000000005650e+01,5.000000000000000000e-01
5.949200000000005417e+01,5.000000000000000000e-01
5.949300000000005184e+01,5.000000000000000000e-01
5.949400000000005662e+01,5.000000000000000000e-01
5.949500000000005429e+01,5.000000000000000000e-01
5.949600000000005195e+01,5.000000000000000000e-01
5.949700000000005673e+01,5.000000000000000000e-01
5.949800000000005440e+01,5.000000000000000000e-01
5.949900000000005207e+01,5.000000000000000000e-01
5.950000000000005684e+01,5.000000000000000000e-01
5.950100000000005451e+01,5.000000000000000000e-01
5.950200000000005218e+01,5.000000000000000000e-01
5.950300000000005696e+01,5.000000000000000000e-01
5.950400000000005463e+01,5.000000000000000000e-01
5.950500000000005230e+01,5.000000000000000000e-01
5.950600000000005707e+01,5.000000000000000000e-01
5.950700000000005474e+01,5.000000000000000000e-01
5.950800000000005241e+01,5.000000000000000000e-01
5.950900000000005718e+01,5.000000000000000000e-01
5.951000000000005485e+01,5.000000000000000000e-01
5.951100000000005252e+01,5.000000000000000000e-01
5.951200000000005730e+01,5.000000000000000000e-01
5.951300000000005497e+01,5.000000000000000000e-01
5.951400000000005264e+01,5.000000000000000000e-01
5.951500000000005741e+01,5.000000000000000000e-01
5.951600000000005508e+01,5.000000000000000000e-01
5.951700000000005275e+01,5.000000000000000000e-01
5.951800000000005753e+01,5.000000000000000000e-01
5.951900000000005519e+01,5.000000000000000000e-01
5.952000000000005286e+01,5.000000000000000000e-01
5.952100000000005764e+01,5.000000000000000000e-01
5.952200000000005531e+01,5.000000000000000000e-01
5.952300000000005298e+01,5.000000000000000000e-01
5.952400000000005775e+01,5.000000000000000000e-01
5.952500000000005542e+01,5.000000000000000000e-01
5.952600000000005309e+01,5.000000000000000000e-01
5.952700000000005787e+01,5.000000000000000000e-01
5.952800000000005554e+01,5.000000000000000000e-01
5.952900000000005321e+01,5.000000000000000000e-01
5.953000000000005798e+01,5.000000000000000000e-01
5.953100000000005565e+01,5.000000000000000000e-01
5.953200000000005332e+01,5.000000000000000000e-01
5.953300000000005099e+01,5.000000000000000000e-01
5.953400000000005576e+01,5.000000000000000000e-01
5.953500000000005343e+01,5.000000000000000000e-01
5.953600000000005110e+01,5.000000000000000000e-01
5.953700000000005588e+01,5.000000000000000000e-01
5.953800000000005355e+01,5.000000000000000000e-01
5.953900000000005122e+01,5.000000000000000000e-01
5.954000000000005599e+01,5.000000000000000000e-01
5.954100000000005366e+01,5.000000000000000000e-01
5.954200000000005133e+01,5.000000000000000000e-01
5.954300000000005610e+01,5.000000000000000000e-01
5.954400000000005377e+01,5.000000000000000000e-01
5.954500000000005144e+01,5.000000000000000000e-01
5.954600000000005622e+01,5.000000000000000000e-01
5.954700000000005389e+01,5.000000000000000000e-01
5.954800000000005156e+01,5.000000000000000000e-01
5.954900000000005633e+01,5.000000000000000000e-01
5.955000000000005400e+01,5.000000000000000000e-01
5.955100000000005167e+01,5.000000000000000000e-01
5.955200000000005645e+01,5.000000000000000000e-01
5.955300000000005411e+01,5.000000000000000000e-01
5.955400000000005178e+01,5.000000000000000000e-01
5.955500000000005656e+01,5.000000000000000000e-01
5.955600000000005423e+01,5.000000000000000000e-01
5.955700000000005190e+01,5.000000000000000000e-01
5.955800000000005667e+01,5.000000000000000000e-01
5.955900000000005434e+01,5.000000000000000000e-01
5.956000000000005201e+01,5.000000000000000000e-01
5.956100000000005679e+01,5.000000000000000000e-01
5.956200000000005446e+01,5.000000000000000000e-01
5.956300000000005213e+01,5.000000000000000000e-01
5.956400000000005690e+01,5.000000000000000000e-01
5.956500000000005457e+01,5.000000000000000000e-01
5.956600000000005224e+01,5.000000000000000000e-01
5.956700000000005701e+01,5.000000000000000000e-01
5.956800000000005468e+01,5.000000000000000000e-01
5.956900000000005235e+01,5.000000000000000000e-01
5.957000000000005713e+01,5.000000000000000000e-01
5.957100000000005480e+01,5.000000000000000000e-01
5.957200000000005247e+01,5.000000000000000000e-01
5.957300000000005724e+01,5.000000000000000000e-01
5.957400000000005491e+01,5.000000000000000000e-01
5.957500000000005258e+01,5.000000000000000000e-01
5.957600000000005736e+01,5.000000000000000000e-01
5.957700000000005502e+01,5.000000000000000000e-01
5.957800000000005269e+01,5.000000000000000000e-01
5.957900000000005747e+01,5.000000000000000000e-01
5.958000000000005514e+01,5.000000000000000000e-01
5.958100000000005281e+01,5.000000000000000000e-01
5.958200000000005758e+01,5.000000000000000000e-01
5.958300000000005525e+01,5.000000000000000000e-01
5.958400000000005292e+01,5.000000000000000000e-01
5.958500000000005770e+01,5.000000000000000000e-01
5.958600000000005537e+01,5.000000000000000000e-01
5.958700000000005303e+01,5.000000000000000000e-01
5.958800000000005781e+01,5.000000000000000000e-01
5.958900000000005548e+01,5.000000000000000000e-01
5.959000000000005315e+01,5.000000000000000000e-01
5.959100000000005792e+01,5.000000000000000000e-01
5.959200000000005559e+01,5.000000000000000000e-01
5.959300000000005326e+01,5.000000000000000000e-01
5.959400000000005804e+01,5.000000000000000000e-01
5.959500000000005571e+01,5.000000000000000000e-01
5.959600000000005338e+01,5.000000000000000000e-01
5.959700000000005815e+01,5.000000000000000000e-01
5.959800000000005582e+01,5.000000000000000000e-01
5.959900000000005349e+01,5.000000000000000000e-01
5.960000000000005116e+01,5.000000000000000000e-01
5.960100000000005593e+01,5.000000000000000000e-01
5.960200000000005360e+01,5.000000000000000000e-01
5.960300000000005127e+01,5.000000000000000000e-01
5.960400000000005605e+01,5.000000000000000000e-01
5.960500000000005372e+01,5.000000000000000000e-01
5.960600000000005139e+01,5.000000000000000000e-01
5.960700000000005616e+01,5.000000000000000000e-01
5.960800000000005383e+01,5.000000000000000000e-01
5.960900000000005150e+01,5.000000000000000000e-01
5.961000000000005627e+01,5.000000000000000000e-01
5.961100000000005394e+01,5.000000000000000000e-01
5.961200000000005161e+01,5.000000000000000000e-01
5.961300000000005639e+01,5.000000000000000000e-01
5.961400000000005406e+01,5.000000000000000000e-01
5.961500000000005173e+01,5.000000000000000000e-01
5.961600000000005650e+01,5.000000000000000000e-01
5.961700000000005417e+01,5.000000000000000000e-01
5.961800000000005184e+01,5.000000000000000000e-01
5.961900000000005662e+01,5.000000000000000000e-01
5.962000000000005429e+01,5.000000000000000000e-01
5.962100000000005195e+01,5.000000000000000000e-01
5.962200000000005673e+01,5.000000000000000000e-01
5.962300000000005440e+01,5.000000000000000000e-01
