Velocity (m/s), Cd
5.962400000000005207e+01,5.000000000000000000e-01
5.962500000000005684e+01,5.000000000000000000e-01
5.962600000000005451e+01,5.000000000000000000e-01
5.962700000000005218e+01,5.000000000000000000e-01
5.962800000000005696e+01,5.000000000000000000e-01
5.962900000000005463e+01,5.000000000000000000e-01
5.963000000000005230e+01,5.000000000000000000e-01
5.963100000000005707e+01,5.000000000000000000e-01
5.963200000000005474e+01,5.000000000000000000e-01
5.963300000000005241e+01,5.000000000000000000e-01
5.963400000000005718e+01,5.000000000000000000e-01
5.963500000000005485e+01,5.000000000000000000e-01
5.963600000000005252e+01,5.000000000000000000e-01
5.963700000000005730e+01,5.000000000000000000e-01
5.963800000000005497e+01,5.000000000000000000e-01
5.963900000000005264e+01,5.000000000000000000e-01
5.964000000000005741e+01,5.000000000000000000e-01
5.964100000000005508e+01,5.000000000000000000e-01
5.964200000000005275e+01,5.000000000000000000e-01
5.964300000000005753e+01,5.000000000000000000e-01
5.964400000000005519e+01,5.000000000000000000e-01
5.964500000000005286e+01,5.000000000000000000e-01
5.964600000000005764e+01,5.000000000000000000e-01
5.964700000000005531e+01,5.000000000000000000e-01
5.964800000000005298e+01,5.000000000000000000e-01
5.964900000000005775e+01,5.000000000000000000e-01
5.965000000000005542e+01,5.000000000000000000e-01
5.965100000000005309e+01,5.000000000000000000e-01
5.965200000000005787e+01,5.000000000000000000e-01
5.965300000000005554e+01,5.000000000000000000e-01
5.965400000000005321e+01,5.000000000000000000e-01
5.965500000000005798e+01,5.000000000000000000e-01
5.965600000000005565e+01,5.000000000000000000e-01
5.965700000000005332e+01,5.000000000000000000e-01
5.965800000000005809e+01,5.000000000000000000e-01
5.965900000000005576e+01,5.000000000000000000e-01
5.966000000000005343e+01,5.000000000000000000e-01
5.966100000000005110e+01,5.000000000000000000e-01
5.966200000000005588e+01,5.000000000000000000e-01
5.966300000000005355e+01,5.000000000000000000e-01
5.966400000000005122e+01,5.000000000000000000e-01
5.966500000000005599e+01,5.000000000000000000e-01
5.966600000000005366e+01,5.000000000000000000e-01
5.966700000000005133e+01,5.000000000000000000e-01
5.966800000000005610e+01,5.000000000000000000e-01
5.966900000000005377e+01,5.000000000000000000e-01
5.967000000000005144e+01,5.000000000000000000e-01
5.967100000000005622e+01,5.000000000000000000e-01
5.967200000000005389e+01,5.000000000000000000e-01
5.967300000000005156e+01,5.000000000000000000e-01
5.967400000000005633e+01,5.000000000000000000e-01
5.967500000000005400e+01,5.000000000000000000e-01
5.967600000000005167e+01,5.000000000000000000e-01
5.967700000000005645e+01,5.000000000000000000e-01
5.967800000000005411e+01,5.000000000000000000e-01
5.967900000000005178e+01,5.000000000000000000e-01
5.968000000000005656e+01,5.000000000000000000e-01
5.968100000000005423e+01,5.000000000000000000e-01
5.968200000000005190e+01,5.000000000000000000e-01
5.968300000000005667e+01,5.000000000000000000e-01
5.968400000000005434e+01,5.000000000000000000e-01
5.968500000000005201e+01,5.000000000000000000e-01
5.968600000000005679e+01,5.000000000000000000e-01
5.968700000000005446e+01,5.000000000000000000e-01
5.968800000000005213e+01,5.000000000000000000e-01
5.968900000000005690e+01,5.000000000000000000e-01
5.969000000000005457e+01,5.000000000000000000e-01
5.969100000000005224e+01,5.000000000000000000e-01
5.969200000000005701e+01,5.000000000000000000e-01
5.969300000000005468e+01,5.000000000000000000e-01
5.969400000000005235e+01,5.000000000000000000e-01
5.969500000000005713e+01,5.000000000000000000e-01
5.969600000000005480e+01,5.000000000000000000e-01
5.969700000000005247e+01,5.000000000000000000e-01
5.969800000000005724e+01,5.000000000000000000e-01
5.969900000000005491e+01,5.000000000000000000e-01
5.970000000000005258e+01,5.000000000000000000e-01
5.970100000000005736e+01,5.000000000000000000e-01
5.970200000000005502e+01,5.000000000000000000e-01
5.970300000000005269e+01,5.000000000000000000e-01
5.970400000000005747e+01,5.000000000000000000e-01
5.970500000000005514e+01,5.000000000000000000e-01
5.970600000000005281e+01,5.000000000000000000e-01
5.970700000000005758e+01,5.000000000000000000e-01
5.970800000000005525e+01,5.000000000000000000e-01
5.970900000000005292e+01,5.000000000000000000e-01
5.971000000000005770e+01,5.000000000000000000e-01
5.971100000000005537e+01,5.000000000000000000e-01
5.971200000000005303e+01,5.000000000000000000e-01
5.971300000000005781e+01,5.000000000000000000e-01
5.971400000000005548e+01,5.000000000000000000e-01
5.971500000000005315e+01,5.000000000000000000e-01
5.971600000000005792e+01,5.000000000000000000e-01
5.971700000000005559e+01,5.000000000000000000e-01
5.971800000000005326e+01,5.000000000000000000e-01
5.971900000000005804e+01,5.000000000000000000e-01
5.972000000000005571e+01,5.000000000000000000e-01
5.972100000000005338e+01,5.000000000000000000e-01
5.972200000000005815e+01,5.000000000000000000e-01
5.972300000000005582e+01,5.000000000000000000e-01
5.972400000000005349e+01,5.000000000000000000e-01
5.972500000000005826e+01,5.000000000000000000e-01
5.972600000000005593e+01,5.000000000000000000e-01
5.972700000000005360e+01,5.000000000000000000e-01
5.972800000000005127e+01,5.000000000000000000e-01
5.972900000000005605e+01,5.000000000000000000e-01
5.973000000000005372e+01,5.000000000000000000e-01
5.973100000000005139e+01,5.000000000000000000e-01
5.973200000000005616e+01,5.000000000000000000e-01
5.973300000000005383e+01,5.000000000000000000e-01
5.973400000000005150e+01,5.000000000000000000e-01
5.973500000000005627e+01,5.000000000000000000e-01
5.973600000000005394e+01,5.000000000000000000e-01
5.973700000000005161e+01,5.000000000000000000e-01
5.973800000000005639e+01,5.000000000000000000e-01
5.973900000000005406e+01,5.000000000000000000e-01
5.974000000000005173e+01,5.000000000000000000e-01
5.974100000000005650e+01,5.000000000000000000e-01
5.974200000000005417e+01,5.000000000000000000e-01
5.974300000000005184e+01,5.000000000000000000e-01
5.974400000000005662e+01,5.000000000000000000e-01
5.974500000000005429e+01,5.000000000000000000e-01
5.974600000000005195e+01,5.000000000000000000e-01
5.974700000000005673e+01,5.000000000000000000e-01
5.974800000000005440e+01,5.000000000000000000e-01
5.974900000000005207e+01,5.000000000000000000e-01
5.975000000000005684e+01,5.000000000000000000e-01
5.975100000000005451e+01,5.000000000000000000e-01
5.975200000000005218e+01,5.000000000000000000e-01
5.975300000000005696e+01,5.000000000000000000e-01
5.975400000000005463e+01,5.000000000000000000e-01
5.975500000000005230e+01,5.000000000000000000e-01
5.975600000000005707e+01,5.000000000000000000e-01
5.975700000000005474e+01,5.000000000000000000e-01
5.975800000000005241e+01,5.000000000000000000e-01
5.975900000000005718e+01,5.000000000000000000e-01
5.976000000000005485e+01,5.000000000000000000e-01
5.976100000000005252e+01,5.000000000000000000e-01
5.976200000000005730e+01,5.000000000000000000e-01
5.976300000000005497e+01,5.000000000000000000e-01
5.976400000000005264e+01,5.000000000000000000e-01
5.976500000000005741e+01,5.000000000000000000e-01
5.976600000000005508e+01,5.000000000000000000e-01
5.976700000000005275e+01,5.000000000000000000e-01
5.976800000000005753e+01,5.000000000000000000e-01
5.976900000000005519e+01,5.000000000000000000e-01
5.977000000000005286e+01,5.000000000000000000e-01
5.977100000000005764e+01,5.000000000000000000e-01
5.977200000000005531e+01,5.000000000000000000e-01
5.977300000000005298e+01,5.000000000000000000e-01
5.977400000000005775e+01,5.000000000000000000e-01
5.977500000000005542e+01,5.000000000000000000e-01
5.977600000000005309e+01,5.000000000000000000e-01
5.977700000000005787e+01,5.000000000000000000e-01
5.977800000000005554e+01,5.000000000000000000e-01
5.977900000000005321e+01,5.000000000000000000e-01
5.978000000000005798e+01,5.000000000000000000e-01
5.978100000000005565e+01,5.000000000000000000e-01
5.978200000000005332e+01,5.000000000000000000e-01
5.978300000000005809e+01,5.000000000000000000e-01
5.978400000000005576e+01,5.000000000000000000e-01
5.978500000000005343e+01,5.000000000000000000e-01
5.978600000000005821e+01,5.000000000000000000e-01
5.978700000000005588e+01,5.000000000000000000e-01
5.978800000000005355e+01,5.000000000000000000e-01
5.978900000000005122e+01,5.000000000000000000e-01
5.979000000000005599e+01,5.000000000000000000e-01
5.979100000000005366e+01,5.000000000000000000e-01
5.979200000000005133e+01,5.000000000000000000e-01
5.979300000000005610e+01,5.000000000000000000e-01
5.979400000000005377e+01,5.000000000000000000e-01
5.979500000000005144e+01,5.000000000000000000e-01
5.979600000000005622e+01,5.000000000000000000e-01
5.979700000000005389e+01,5.000000000000000000e-01
5.979800000000005156e+01,5.000000000000000000e-01
5.979900000000005633e+01,5.000000000000000000e-01
5.980000000000005400e+01,5.000000000000000000e-01
5.980100000000005167e+01,5.000000000000000000e-01
5.980200000000005645e+01,5.000000000000000000e-01
5.980300000000005411e+01,5.000000000000000000e-01
5.980400000000005178e+01,5.000000000000000000e-01
5.980500000000005656e+01,5.000000000000000000e-01
5.980600000000005423e+01,5.000000000000000000e-01
5.980700000000005190e+01,5.000000000000000000e-01
5.980800000000005667e+01,5.000000000000000000e-01
5.980900000000005434e+01,5.000000000000000000e-01
5.981000000000005201e+01,5.000000000000000000e-01
5.981100000000005679e+01,5.000000000000000000e-01
5.981200000000005446e+01,5.000000000000000000e-01
5.981300000000005213e+01,5.000000000000000000e-01
5.981400000000005690e+01,5.000000000000000000e-01
5.981500000000005457e+01,5.000000000000000000e-01
5.981600000000005224e+01,5.000000000000000000e-01
5.981700000000005701e+01,5.000000000000000000e-01
5.981800000000005468e+01,5.000000000000000000e-01
5.981900000000005235e+01,5.000000000000000000e-01
5.982000000000005713e+01,5.000000000000000000e-01
5.982100000000005480e+01,5.000000000000000000e-01
5.982200000000005247e+01,5.000000000000000000e-01
5.982300000000005724e+01,5.000000000000000000e-01
5.982400000000005491e+01,5.000000000000000000e-01
5.982500000000005258e+01,5.000000000000000000e-01
5.982600000000005736e+01,5.000000000000000000e-01
5.982700000000005502e+01,5.000000000000000000e-01
5.982800000000005269e+01,5.000000000000000000e-01
5.982900000000005747e+01,5.000000000000000000e-01
5.983000000000005514e+01,5.000000000000000000e-01
5.983100000000005281e+01,5.000000000000000000e-01
5.983200000000005758e+01,5.000000000000000000e-01
5.983300000000005525e+01,5.000000000000000000e-01
5.983400000000005292e+01,5.000000000000000000e-01
5.983500000000005770e+01,5.000000000000000000e-01
5.983600000000005537e+01,5.000000000000000000e-01
5.983700000000005303e+01,5.000000000000000000e-01
5.983800000000005781e+01,5.000000000000000000e-01
5.983900000000005548e+01,5.000000000000000000e-01
5.984000000000005315e+01,5.000000000000000000e-01
5.984100000000005792e+01,5.000000000000000000e-01
5.984200000000005559e+01,5.000000000000000000e-01
5.984300000000005326e+01,5.000000000000000000e-01
5.984400000000005804e+01,5.000000000000000000e-01
5.984500000000005571e+01,5.000000000000000000e-01
5.984600000000005338e+01,5.000000000000000000e-01
5.984700000000005815e+01,5.000000000000000000e-01
5.984800000000005582e+01,5.000000000000000000e-01
5.984900000000005349e+01,5.000000000000000000e-01
5.985000000000005826e+01,5.000000000000000000e-01
5.985100000000005593e+01,5.000000000000000000e-01
5.985200000000005360e+01,5.000000000000000000e-01
5.985300000000005838e+01,5.000000000000000000e-01
5.985400000000005605e+01,5.000000000000000000e-01
5.985500000000005372e+01,5.000000000000000000e-01
5.985600000000005139e+01,5.000000000000000000e-01
5.985700000000005616e+01,5.000000000000000000e-01
5.985800000000005383e+01,5.000000000000000000e-01
5.985900000000005150e+01,5.000000000000000000e-01
5.986000000000005627e+01,5.000000000000000000e-01
5.986100000000005394e+01,5.000000000000000000e-01
5.986200000000005161e+01,5.000000000000000000e-01
5.986300000000005639e+01,5.000000000000000000e-01
5.986400000000005406e+01,5.000000000000000000e-01
5.986500000000005173e+01,5.000000000000000000e-01
5.986600000000005650e+01,5.000000000000000000e-01
5.986700000000005417e+01,5.000000000000000000e-01
5.986800000000005184e+01,5.000000000000000000e-01
5.986900000000005662e+01,5.000000000000000000e-01
5.987000000000005429e+01,5.000000000000000000e-01
5.987100000000005195e+01,5.000000000000000000e-01
5.987200000000005673e+01,5.000000000000000000e-01
5.987300000000005440e+01,5.000000000000000000e-01
5.987400000000005207e+01,5.000000000000000000e-01
5.987500000000005684e+01,5.000000000000000000e-01
5.987600000000005451e+01,5.000000000000000000e-01
5.987700000000005218e+01,5.000000000000000000e-01
5.987800000000005696e+01,5.000000000000000000e-01
5.987900000000005463e+01,5.000000000000000000e-01
5.988000000000005230e+01,5.000000000000000000e-01
5.988100000000005707e+01,5.000000000000000000e-01
5.988200000000005474e+01,5.000000000000000000e-01
5.988300000000005241e+01,5.000000000000000000e-01
5.988400000000005718e+01,5.000000000000000000e-01
5.988500000000005485e+01,5.000000000000000000e-01
5.988600000000005252e+01,5.000000000000000000e-01
5.988700000000005730e+01,5.000000000000000000e-01
5.988800000000005497e+01,5.000000000000000000e-01
5.988900000000005264e+01,5.000000000000000000e-01
5.989000000000005741e+01,5.000000000000000000e-01
5.989100000000005508e+01,5.000000000000000000e-01
5.989200000000005275e+01,5.000000000000000000e-01
5.989300000000005753e+01,5.000000000000000000e-01
5.989400000000005519e+01,5.000000000000000000e-01
5.989500000000005286e+01,5.000000000000000000e-01
5.989600000000005764e+01,5.000000000000000000e-01
5.989700000000005531e+01,5.000000000000000000e-01
5.989800000000005298e+01,5.000000000000000000e-01
5.989900000000005775e+01,5.000000000000000000e-01
5.990000000000005542e+01,5.000000000000000000e-01
5.990100000000005309e+01,5.000000000000000000e-01
5.990200000000005787e+01,5.000000000000000000e-01
5.990300000000005554e+01,5.000000000000000000e-01
5.990400000000005321e+01,5.000000000000000000e-01
5.990500000000005798e+01,5.000000000000000000e-01
5.990600000000005565e+01,5.000000000000000000e-01
5.990700000000005332e+01,5.000000000000000000e-01
5.990800000000005809e+01,5.000000000000000000e-01
5.990900000000005576e+01,5.000000000000000000e-01
5.991000000000005343e+01,5.000000000000000000e-01
5.991100000000005821e+01,5.000000000000000000e-01
5.991200000000005588e+01,5.000000000000000000e-01
5.991300000000005355e+01,5.000000000000000000e-01
5.991400000000005832e+01,5.000000000000000000e-01
5.991500000000005599e+01,5.000000000000000000e-01
5.991600000000005366e+01,5.000000000000000000e-01
5.991700000000005133e+01,5.000000000000000000e-01
5.991800000000005610e+01,5.000000000000000000e-01
5.991900000000005377e+01,5.000000000000000000e-01
5.992000000000005144e+01,5.000000000000000000e-01
5.992100000000005622e+01,5.000000000000000000e-01
5.992200000000005389e+01,5.000000000000000000e-01
5.992300000000005156e+01,5.000000000000000000e-01
5.992400000000005633e+01,5.000000000000000000e-01
5.992500000000005400e+01,5.000000000000000000e-01
5.992600000000005167e+01,5.000000000000000000e-01
5.992700000000005645e+01,5.000000000000000000e-01
5.992800000000005411e+01,5.000000000000000000e-01
5.992900000000005178e+01,5.000000000000000000e-01
5.993000000000005656e+01,5.000000000000000000e-01
5.993100000000005423e+01,5.000000000000000000e-01
5.993200000000005190e+01,5.000000000000000000e-01
5.993300000000005667e+01,5.000000000000000000e-01
5.993400000000005434e+01,5.000000000000000000e-01
5.993500000000005201e+01,5.000000000000000000e-01
5.993600000000005679e+01,5.000000000000000000e-01
5.993700000000005446e+01,5.000000000000000000e-01
5.993800000000005213e+01,5.000000000000000000e-01
5.993900000000005690e+01,5.000000000000000000e-01
5.994000000000005457e+01,5.000000000000000000e-01
5.994100000000005224e+01,5.000000000000000000e-01
5.994200000000005701e+01,5.000000000000000000e-01
5.994300000000005468e+01,5.000000000000000000e-01
5.994400000000005235e+01,5.000000000000000000e-01
5.994500000000005713e+01,5.000000000000000000e-01
5.994600000000005480e+01,5.000000000000000000e-01
5.994700000000005247e+01,5.000000000000000000e-01
5.994800000000005724e+01,5.000000000000000000e-01
5.994900000000005491e+01,5.000000000000000000e-01
5.995000000000005258e+01,5.000000000000000000e-01
5.995100000000005736e+01,5.000000000000000000e-01
5.995200000000005502e+01,5.000000000000000000e-01
5.995300000000005269e+01,5.000000000000000000e-01
5.995400000000005747e+01,5.000000000000000000e-01
5.995500000000005514e+01,5.000000000000000000e-01
5.995600000000005281e+01,5.000000000000000000e-01
5.995700000000005758e+01,5.000000000000000000e-01
5.995800000000005525e+01,5.000000000000000000e-01
5.995900000000005292e+01,5.000000000000000000e-01
5.996000000000005770e+01,5.000000000000000000e-01
5.996100000000005537e+01,5.000000000000000000e-01
5.996200000000005303e+01,5.000000000000000000e-01
5.996300000000005781e+01,5.000000000000000000e-01
5.996400000000005548e+01,5.000000000000000000e-01
5.996500000000005315e+01,5.000000000000000000e-01
5.996600000000005792e+01,5.000000000000000000e-01
5.996700000000005559e+01,5.000000000000000000e-01
5.996800000000005326e+01,5.000000000000000000e-01
5.996900000000005804e+01,5.000000000000000000e-01
5.997000000000005571e+01,5.000000000000000000e-01
5.997100000000005338e+01,5.000000000000000000e-01
5.997200000000005815e+01,5.000000000000000000e-01
5.997300000000005582e+01,5.000000000000000000e-01
5.997400000000005349e+01,5.000000000000000000e-01
5.997500000000005826e+01,5.000000000000000000e-01
5.997600000000005593e+01,5.000000000000000000e-01
5.997700000000005360e+01,5.000000000000000000e-01
5.997800000000005838e+01,5.000000000000000000e-01
5.997900000000005605e+01,5.000000000000000000e-01
5.998000000000005372e+01,5.000000000000000000e-01
5.998100000000005849e+01,5.000000000000000000e-01
5.998200000000005616e+01,5.000000000000000000e-01
5.998300000000005383e+01,5.000000000000000000e-01
5.998400000000005150e+01,5.000000000000000000e-01
5.998500000000005627e+01,5.000000000000000000e-01
5.998600000000005394e+01,5.000000000000000000e-01
5.998700000000005161e+01,5.000000000000000000e-01
5.998800000000005639e+01,5.000000000000000000e-01
5.998900000000005406e+01,5.000000000000000000e-01
5.999000000000005173e+01,5.000000000000000000e-01
5.999100000000005650e+01,5.000000000000000000e-01
5.999200000000005417e+01,5.000000000000000000e-01
5.999300000000005184e+01,5.000000000000000000e-01
5.999400000000005662e+01,5.000000000000000000e-01
5.999500000000005429e+01,5.000000000000000000e-01
5.999600000000005195e+01,5.000000000000000000e-01
5.999700000000005673e+01,5.000000000000000000e-01
5.999800000000005440e+01,5.000000000000000000e-01
5.999900000000005207e+01,5.000000000000000000e-01
6.000000000000005684e+01,5.000000000000000000e-01
6.000100000000005451e+01,5.000000000000000000e-01
6.000200000000005218e+01,5.000000000000000000e-01
6.000300000000005696e+01,5.000000000000000000e-01
6.000400000000005463e+01,5.000000000000000000e-01
6.000500000000005230e+01,5.000000000000000000e-01
6.000600000000005707e+01,5.000000000000000000e-01
6.000700000000005474e+01,5.000000000000000000e-01
6.000800000000005241e+01,5.000000000000000000e-01
6.000900000000005718e+01,5.000000000000000000e-01
6.001000000000005485e+01,5.000000000000000000e-01
6.001100000000005252e+01,5.000000000000000000e-01
6.001200000000005730e+01,5.000000000000000000e-01
6.001300000000005497e+01,5.000000000000000000e-01
6.001400000000005264e+01,5.000000000000000000e-01
6.001500000000005741e+01,5.000000000000000000e-01
6.001600000000005508e+01,5.000000000000000000e-01
6.001700000000005275e+01,5.000000000000000000e-01
6.001800000000005753e+01,5.000000000000000000e-01
6.001900000000005519e+01,5.000000000000000000e-01
6.002000000000005286e+01,5.000000000000000000e-01
6.002100000000005764e+01,5.000000000000000000e-01
6.002200000000005531e+01,5.000000000000000000e-01
6.002300000000005298e+01,5.000000000000000000e-01
6.002400000000005775e+01,5.000000000000000000e-01
6.002500000000005542e+01,5.000000000000000000e-01
6.002600000000005309e+01,5.000000000000000000e-01
6.002700000000005787e+01,5.000000000000000000e-01
6.002800000000005554e+01,5.000000000000000000e-01
6.002900000000005321e+01,5.000000000000000000e-01
6.003000000000005798e+01,5.000000000000000000e-01
6.003100000000005565e+01,5.000000000000000000e-01
6.003200000000005332e+01,5.000000000000000000e-01
6.003300000000005809e+01,5.000000000000000000e-01
6.003400000000005576e+01,5.000000000000000000e-01
6.003500000000005343e+01,5.000000000000000000e-01
6.003600000000005821e+01,5.000000000000000000e-01
6.003700000000005588e+01,5.000000000000000000e-01
6.003800000000005355e+01,5.000000000000000000e-01
6.003900000000005832e+01,5.000000000000000000e-01
6.004000000000005599e+01,5.000000000000000000e-01
6.004100000000005366e+01,5.000000000000000000e-01
6.004200000000005844e+01,5.000000000000000000e-01
6.004300000000005610e+01,5.000000000000000000e-01
6.004400000000005377e+01,5.000000000000000000e-01
6.004500000000005144e+01,5.000000000000000000e-01
6.004600000000005622e+01,5.000000000000000000e-01
6.004700000000005389e+01,5.000000000000000000e-01
6.004800000000005156e+01,5.000000000000000000e-01
6.004900000000005633e+01,5.000000000000000000e-01
6.005000000000005400e+01,5.000000000000000000e-01
6.005100000000005167e+01,5.000000000000000000e-01
6.005200000000005645e+01,5.000000000000000000e-01
6.005300000000005411e+01,5.000000000000000000e-01
6.005400000000005178e+01,5.000000000000000000e-01
6.005500000000005656e+01,5.000000000000000000e-01
6.005600000000005423e+01,5.000000000000000000e-01
6.005700000000005190e+01,5.000000000000000000e-01
6.005800000000005667e+01,5.000000000000000000e-01
6.005900000000005434e+01,5.000000000000000000e-01
6.006000000000005201e+01,5.000000000000000000e-01
6.006100000000005679e+01,5.000000000000000000e-01
6.006200000000005446e+01,5.000000000000000000e-01
6.006300000000005213e+01,5.000000000000000000e-01
6.006400000000005690e+01,5.000000000000000000e-01
6.006500000000005457e+01,5.000000000000000000e-01
6.006600000000005224e+01,5.000000000000000000e-01
6.006700000000005701e+01,5.000000000000000000e-01
6.006800000000005468e+01,5.000000000000000000e-01
6.006900000000005235e+01,5.000000000000000000e-01
6.007000000000005713e+01,5.000000000000000000e-01
6.007100000000005480e+01,5.000000000000000000e-01
6.007200000000005247e+01,5.000000000000000000e-01
6.007300000000005724e+01,5.000000000000000000e-01
6.007400000000005491e+01,5.000000000000000000e-01
6.007500000000005258e+01,5.000000000000000000e-01
6.007600000000005736e+01,5.000000000000000000e-01
6.007700000000005502e+01,5.000000000000000000e-01
6.007800000000005269e+01,5.000000000000000000e-01
6.007900000000005747e+01,5.000000000000000000e-01
6.008000000000005514e+01,5.000000000000000000e-01
6.008100000000005281e+01,5.000000000000000000e-01
6.008200000000005758e+01,5.000000000000000000e-01
6.008300000000005525e+01,5.000000000000000000e-01
6.008400000000005292e+01,5.000000000000000000e-01
6.008500000000005770e+01,5.000000000000000000e-01
6.008600000000005537e+01,5.000000000000000000e-01
6.008700000000005303e+01,5.000000000000000000e-01
6.008800000000005781e+01,5.000000000000000000e-01
6.008900000000005548e+01,5.000000000000000000e-01
6.009000000000005315e+01,5.000000000000000000e-01
6.009100000000005792e+01,5.000000000000000000e-01
6.009200000000005559e+01,5.000000000000000000e-01
6.009300000000005326e+01,5.000000000000000000e-01
6.009400000000005804e+01,5.000000000000000000e-01
6.009500000000005571e+01,5.000000000000000000e-01
6.009600000000005338e+01,5.000000000000000000e-01
6.009700000000005815e+01,5.000000000000000000e-01
6.009800000000005582e+01,5.000000000000000000e-01
6.009900000000005349e+01,5.000000000000000000e-01
6.010000000000005826e+01,5.000000000000000000e-01
6.010100000000005593e+01,5.000000000000000000e-01
6.010200000000005360e+01,5.000000000000000000e-01
6.010300000000005838e+01,5.000000000000000000e-01
6.010400000000005605e+01,5.000000000000000000e-01
6.010500000000005372e+01,5.000000000000000000e-01
6.010600000000005849e+01,5.000000000000000000e-01
6.010700000000005616e+01,5.000000000000000000e-01
6.010800000000005383e+01,5.000000000000000000e-01
6.010900000000005861e+01,5.000000000000000000e-01
6.011000000000005627e+01,5.000000000000000000e-01
6.011100000000005394e+01,5.000000000000000000e-01
6.011200000000005161e+01,5.000000000000000000e-01
6.011300000000005639e+01,5.000000000000000000e-01
6.011400000000005406e+01,5.000000000000000000e-01
6.011500000000005173e+01,5.000000000000000000e-01
6.011600000000005650e+01,5.000000000000000000e-01
6.011700000000005417e+01,5.000000000000000000e-01
6.011800000000005184e+01,5.000000000000000000e-01
6.011900000000005662e+01,5.000000000000000000e-01
6.012000000000005429e+01,5.000000000000000000e-01
6.012100000000005195e+01,5.000000000000000000e-01
6.012200000000005673e+01,5.000000000000000000e-01
6.012300000000005440e+01,5.000000000000000000e-01
6.012400000000005207e+01,5.000000000000000000e-01
6.012500000000005684e+01,5.000000000000000000e-01
6.012600000000005451e+01,5.000000000000000000e-01
6.012700000000005218e+01,5.000000000000000000e-01
6.012800000000005696e+01,5.000000000000000000e-01
6.012900000000005463e+01,5.000000000000000000e-01
6.013000000000005230e+01,5.000000000000000000e-01
6.013100000000005707e+01,5.000000000000000000e-01
6.013200000000005474e+01,5.000000000000000000e-01
6.013300000000005241e+01,5.000000000000000000e-01
6.013400000000005718e+01,5.000000000000000000e-01
6.013500000000005485e+01,5.000000000000000000e-01
6.013600000000005252e+01,5.000000000000000000e-01
6.013700000000005730e+01,5.000000000000000000e-01
6.013800000000005497e+01,5.000000000000000000e-01
6.013900000000005264e+01,5.000000000000000000e-01
6.014000000000005741e+01,5.000000000000000000e-01
6.014100000000005508e+01,5.000000000000000000e-01
6.014200000000005275e+01,5.000000000000000000e-01
6.014300000000005753e+01,5.000000000000000000e-01
6.014400000000005519e+01,5.000000000000000000e-01
6.014500000000005286e+01,5.000000000000000000e-01
6.014600000000005764e+01,5.000000000000000000e-01
6.014700000000005531e+01,5.000000000000000000e-01
6.014800000000005298e+01,5.000000000000000000e-01
6.014900000000005775e+01,5.000000000000000000e-01
6.015000000000005542e+01,5.000000000000000000e-01
6.015100000000005309e+01,5.000000000000000000e-01
6.015200000000005787e+01,5.000000000000000000e-01
6.015300000000005554e+01,5.000000000000000000e-01
6.015400000000005321e+01,5.000000000000000000e-01
6.015500000000005798e+01,5.000000000000000000e-01
6.015600000000005565e+01,5.000000000000000000e-01
6.015700000000005332e+01,5.000000000000000000e-01
6.015800000000005809e+01,5.000000000000000000e-01
6.015900000000005576e+01,5.000000000000000000e-01
6.016000000000005343e+01,5.000000000000000000e-01
6.016100000000005821e+01,5.000000000000000000e-01
6.016200000000005588e+01,5.000000000000000000e-01
6.016300000000005355e+01,5.000000000000000000e-01
6.016400000000005832e+01,5.000000000000000000e-01
6.016500000000005599e+01,5.000000000000000000e-01
6.016600000000005366e+01,5.000000000000000000e-01
6.016700000000005844e+01,5.000000000000000000e-01
6.016800000000005610e+01,5.000000000000000000e-01
6.016900000000005377e+01,5.000000000000000000e-01
6.017000000000005855e+01,5.000000000000000000e-01
6.017100000000005622e+01,5.000000000000000000e-01
6.017200000000005389e+01,5.000000000000000000e-01
6.017300000000005156e+01,5.000000000000000000e-01
6.017400000000005633e+01,5.000000000000000000e-01
6.017500000000005400e+01,5.000000000000000000e-01
6.017600000000005167e+01,5.000000000000000000e-01
