Velocity (m/s), Cd
6.017700000000005645e+01,5.000000000000000000e-01
6.017800000000005411e+01,5.000000000000000000e-01
6.017900000000005178e+01,5.000000000000000000e-01
6.018000000000005656e+01,5.000000000000000000e-01
6.018100000000005423e+01,5.000000000000000000e-01
6.018200000000005190e+01,5.000000000000000000e-01
6.018300000000005667e+01,5.000000000000000000e-01
6.018400000000005434e+01,5.000000000000000000e-01
6.018500000000005201e+01,5.000000000000000000e-01
6.018600000000005679e+01,5.000000000000000000e-01
6.018700000000005446e+01,5.000000000000000000e-01
6.018800000000005213e+01,5.000000000000000000e-01
6.018900000000005690e+01,5.000000000000000000e-01
6.019000000000005457e+01,5.000000000000000000e-01
6.019100000000005224e+01,5.000000000000000000e-01
6.019200000000005701e+01,5.000000000000000000e-01
6.019300000000005468e+01,5.000000000000000000e-01
6.019400000000005235e+01,5.000000000000000000e-01
6.019500000000005713e+01,5.000000000000000000e-01
6.019600000000005480e+01,5.000000000000000000e-01
6.019700000000005247e+01,5.000000000000000000e-01
6.019800000000005724e+01,5.000000000000000000e-01
6.019900000000005491e+01,5.000000000000000000e-01
6.020000000000005258e+01,5.000000000000000000e-01
6.020100000000005736e+01,5.000000000000000000e-01
6.020200000000005502e+01,5.000000000000000000e-01
6.020300000000005269e+01,5.000000000000000000e-01
6.020400000000005747e+01,5.000000000000000000e-01
6.020500000000005514e+01,5.000000000000000000e-01
6.020600000000005281e+01,5.000000000000000000e-01
6.020700000000005758e+01,5.000000000000000000e-01
6.020800000000005525e+01,5.000000000000000000e-01
6.020900000000005292e+01,5.000000000000000000e-01
6.021000000000005770e+01,5.000000000000000000e-01
6.021100000000005537e+01,5.000000000000000000e-01
6.021200000000005303e+01,5.000000000000000000e-01
6.021300000000005781e+01,5.000000000000000000e-01
6.021400000000005548e+01,5.000000000000000000e-01
6.021500000000005315e+01,5.000000000000000000e-01
6.021600000000005792e+01,5.000000000000000000e-01
6.021700000000005559e+01,5.000000000000000000e-01
6.021800000000005326e+01,5.000000000000000000e-01
6.021900000000005804e+01,5.000000000000000000e-01
6.022000000000005571e+01,5.000000000000000000e-01
6.022100000000005338e+01,5.000000000000000000e-01
6.022200000000005815e+01,5.000000000000000000e-01
6.022300000000005582e+01,5.000000000000000000e-01
6.022400000000005349e+01,5.000000000000000000e-01
6.022500000000005826e+01,5.000000000000000000e-01
6.022600000000005593e+01,5.000000000000000000e-01
6.022700000000005360e+01,5.000000000000000000e-01
6.022800000000005838e+01,5.000000000000000000e-01
6.022900000000005605e+01,5.000000000000000000e-01
6.023000000000005372e+01,5.000000000000000000e-01
6.023100000000005849e+01,5.000000000000000000e-01
6.023200000000005616e+01,5.000000000000000000e-01
6.023300000000005383e+01,5.000000000000000000e-01
6.023400000000005861e+01,5.000000000000000000e-01
6.023500000000005627e+01,5.000000000000000000e-01
6.023600000000005394e+01,5.000000000000000000e-01
6.023700000000005872e+01,5.000000000000000000e-01
6.023800000000005639e+01,5.000000000000000000e-01
6.023900000000005406e+01,5.000000000000000000e-01
6.024000000000005173e+01,5.000000000000000000e-01
6.024100000000005650e+01,5.000000000000000000e-01
6.024200000000005417e+01,5.000000000000000000e-01
6.024300000000005184e+01,5.000000000000000000e-01
6.024400000000005662e+01,5.000000000000000000e-01
6.024500000000005429e+01,5.000000000000000000e-01
6.024600000000005195e+01,5.000000000000000000e-01
6.024700000000005673e+01,5.000000000000000000e-01
6.024800000000005440e+01,5.000000000000000000e-01
6.024900000000005207e+01,5.000000000000000000e-01
6.025000000000005684e+01,5.000000000000000000e-01
6.025100000000005451e+01,5.000000000000000000e-01
6.025200000000005218e+01,5.000000000000000000e-01
6.025300000000005696e+01,5.000000000000000000e-01
6.025400000000005463e+01,5.000000000000000000e-01
6.025500000000005230e+01,5.000000000000000000e-01
6.025600000000005707e+01,5.000000000000000000e-01
6.025700000000005474e+01,5.000000000000000000e-01
6.025800000000005241e+01,5.000000000000000000e-01
6.025900000000005718e+01,5.000000000000000000e-01
6.026000000000005485e+01,5.000000000000000000e-01
6.026100000000005252e+01,5.000000000000000000e-01
6.026200000000005730e+01,5.000000000000000000e-01
6.026300000000005497e+01,5.000000000000000000e-01
6.026400000000005264e+01,5.000000000000000000e-01
6.026500000000005741e+01,5.000000000000000000e-01
6.026600000000005508e+01,5.000000000000000000e-01
6.026700000000005275e+01,5.000000000000000000e-01
6.026800000000005753e+01,5.000000000000000000e-01
6.026900000000005519e+01,5.000000000000000000e-01
6.027000000000005286e+01,5.000000000000000000e-01
6.027100000000005764e+01,5.000000000000000000e-01
6.027200000000005531e+01,5.000000000000000000e-01
6.027300000000005298e+01,5.000000000000000000e-01
6.027400000000005775e+01,5.000000000000000000e-01
6.027500000000005542e+01,5.000000000000000000e-01
6.027600000000005309e+01,5.000000000000000000e-01
6.027700000000005787e+01,5.000000000000000000e-01
6.027800000000005554e+01,5.000000000000000000e-01
6.027900000000005321e+01,5.000000000000000000e-01
6.028000000000005798e+01,5.000000000000000000e-01
6.028100000000005565e+01,5.000000000000000000e-01
6.028200000000005332e+01,5.000000000000000000e-01
6.028300000000005809e+01,5.000000000000000000e-01
6.028400000000005576e+01,5.000000000000000000e-01
6.028500000000005343e+01,5.000000000000000000e-01
6.028600000000005821e+01,5.000000000000000000e-01
6.028700000000005588e+01,5.000000000000000000e-01
6.028800000000005355e+01,5.000000000000000000e-01
6.028900000000005832e+01,5.000000000000000000e-01
6.029000000000005599e+01,5.000000000000000000e-01
6.029100000000005366e+01,5.000000000000000000e-01
6.029200000000005844e+01,5.000000000000000000e-01
6.029300000000005610e+01,5.000000000000000000e-01
6.029400000000005377e+01,5.000000000000000000e-01
6.029500000000005855e+01,5.000000000000000000e-01
6.029600000000005622e+01,5.000000000000000000e-01
6.029700000000005389e+01,5.000000000000000000e-01
6.029800000000005866e+01,5.000000000000000000e-01
6.029900000000005633e+01,5.000000000000000000e-01
6.030000000000005400e+01,5.000000000000000000e-01
6.030100000000005167e+01,5.000000000000000000e-01
6.030200000000005645e+01,5.000000000000000000e-01
6.030300000000005411e+01,5.000000000000000000e-01
6.030400000000005178e+01,5.000000000000000000e-01
6.030500000000005656e+01,5.000000000000000000e-01
6.030600000000005423e+01,5.000000000000000000e-01
6.030700000000005190e+01,5.000000000000000000e-01
6.030800000000005667e+01,5.000000000000000000e-01
6.030900000000005434e+01,5.000000000000000000e-01
6.031000000000005201e+01,5.000000000000000000e-01
6.031100000000005679e+01,5.000000000000000000e-01
6.031200000000005446e+01,5.000000000000000000e-01
6.031300000000005213e+01,5.000000000000000000e-01
6.031400000000005690e+01,5.000000000000000000e-01
6.031500000000005457e+01,5.000000000000000000e-01
6.031600000000005224e+01,5.000000000000000000e-01
6.031700000000005701e+01,5.000000000000000000e-01
6.031800000000005468e+01,5.000000000000000000e-01
6.031900000000005235e+01,5.000000000000000000e-01
6.032000000000005713e+01,5.000000000000000000e-01
6.032100000000005480e+01,5.000000000000000000e-01
6.032200000000005247e+01,5.000000000000000000e-01
6.032300000000005724e+01,5.000000000000000000e-01
6.032400000000005491e+01,5.000000000000000000e-01
6.032500000000005258e+01,5.000000000000000000e-01
6.032600000000005736e+01,5.000000000000000000e-01
6.032700000000005502e+01,5.000000000000000000e-01
6.032800000000005269e+01,5.000000000000000000e-01
6.032900000000005747e+01,5.000000000000000000e-01
6.033000000000005514e+01,5.000000000000000000e-01
6.033100000000005281e+01,5.000000000000000000e-01
6.033200000000005758e+01,5.000000000000000000e-01
6.033300000000005525e+01,5.000000000000000000e-01
6.033400000000005292e+01,5.000000000000000000e-01
6.033500000000005770e+01,5.000000000000000000e-01
6.033600000000005537e+01,5.000000000000000000e-01
6.033700000000005303e+01,5.000000000000000000e-01
6.033800000000005781e+01,5.000000000000000000e-01
6.033900000000005548e+01,5.000000000000000000e-01
6.034000000000005315e+01,5.000000000000000000e-01
6.034100000000005792e+01,5.000000000000000000e-01
6.034200000000005559e+01,5.000000000000000000e-01
6.034300000000005326e+01,5.000000000000000000e-01
6.034400000000005804e+01,5.000000000000000000e-01
6.034500000000005571e+01,5.000000000000000000e-01
6.034600000000005338e+01,5.000000000000000000e-01
6.034700000000005815e+01,5.000000000000000000e-01
6.034800000000005582e+01,5.000000000000000000e-01
6.034900000000005349e+01,5.000000000000000000e-01
6.035000000000005826e+01,5.000000000000000000e-01
6.035100000000005593e+01,5.000000000000000000e-01
6.035200000000005360e+01,5.000000000000000000e-01
6.035300000000005838e+01,5.000000000000000000e-01
6.035400000000005605e+01,5.000000000000000000e-01
6.035500000000005372e+01,5.000000000000000000e-01
6.035600000000005849e+01,5.000000000000000000e-01
6.035700000000005616e+01,5.000000000000000000e-01
6.035800000000005383e+01,5.000000000000000000e-01
6.035900000000005861e+01,5.000000000000000000e-01
6.036000000000005627e+01,5.000000000000000000e-01
6.036100000000005394e+01,5.000000000000000000e-01
6.036200000000005872e+01,5.000000000000000000e-01
6.036300000000005639e+01,5.000000000000000000e-01
6.036400000000005406e+01,5.000000000000000000e-01
6.036500000000005883e+01,5.000000000000000000e-01
6.036600000000005650e+01,5.000000000000000000e-01
6.036700000000005417e+01,5.000000000000000000e-01
6.036800000000005184e+01,5.000000000000000000e-01
6.036900000000005662e+01,5.000000000000000000e-01
6.037000000000005429e+01,5.000000000000000000e-01
6.037100000000005195e+01,5.000000000000000000e-01
6.037200000000005673e+01,5.000000000000000000e-01
6.037300000000005440e+01,5.000000000000000000e-01
6.037400000000005207e+01,5.000000000000000000e-01
6.037500000000005684e+01,5.000000000000000000e-01
6.037600000000005451e+01,5.000000000000000000e-01
6.037700000000005218e+01,5.000000000000000000e-01
6.037800000000005696e+01,5.000000000000000000e-01
6.037900000000005463e+01,5.000000000000000000e-01
6.038000000000005230e+01,5.000000000000000000e-01
6.038100000000005707e+01,5.000000000000000000e-01
6.038200000000005474e+01,5.000000000000000000e-01
6.038300000000005241e+01,5.000000000000000000e-01
6.038400000000005718e+01,5.000000000000000000e-01
6.038500000000005485e+01,5.000000000000000000e-01
6.038600000000005252e+01,5.000000000000000000e-01
6.038700000000005730e+01,5.000000000000000000e-01
6.038800000000005497e+01,5.000000000000000000e-01
6.038900000000005264e+01,5.000000000000000000e-01
6.039000000000005741e+01,5.000000000000000000e-01
6.039100000000005508e+01,5.000000000000000000e-01
6.039200000000005275e+01,5.000000000000000000e-01
6.039300000000005753e+01,5.000000000000000000e-01
6.039400000000005519e+01,5.000000000000000000e-01
6.039500000000005286e+01,5.000000000000000000e-01
6.039600000000005764e+01,5.000000000000000000e-01
6.039700000000005531e+01,5.000000000000000000e-01
6.039800000000005298e+01,5.000000000000000000e-01
6.039900000000005775e+01,5.000000000000000000e-01
6.040000000000005542e+01,5.000000000000000000e-01
6.040100000000005309e+01,5.000000000000000000e-01
6.040200000000005787e+01,5.000000000000000000e-01
6.040300000000005554e+01,5.000000000000000000e-01
6.040400000000005321e+01,5.000000000000000000e-01
6.040500000000005798e+01,5.000000000000000000e-01
6.040600000000005565e+01,5.000000000000000000e-01
6.040700000000005332e+01,5.000000000000000000e-01
6.040800000000005809e+01,5.000000000000000000e-01
6.040900000000005576e+01,5.000000000000000000e-01
6.041000000000005343e+01,5.000000000000000000e-01
6.041100000000005821e+01,5.000000000000000000e-01
6.041200000000005588e+01,5.000000000000000000e-01
6.041300000000005355e+01,5.000000000000000000e-01
6.041400000000005832e+01,5.000000000000000000e-01
6.041500000000005599e+01,5.000000000000000000e-01
6.041600000000005366e+01,5.000000000000000000e-01
6.041700000000005844e+01,5.000000000000000000e-01
6.041800000000005610e+01,5.000000000000000000e-01
6.041900000000005377e+01,5.000000000000000000e-01
6.042000000000005855e+01,5.000000000000000000e-01
6.042100000000005622e+01,5.000000000000000000e-01
6.042200000000005389e+01,5.000000000000000000e-01
6.042300000000005866e+01,5.000000000000000000e-01
6.042400000000005633e+01,5.000000000000000000e-01
6.042500000000005400e+01,5.000000000000000000e-01
6.042600000000005878e+01,5.000000000000000000e-01
6.042700000000005645e+01,5.000000000000000000e-01
6.042800000000005411e+01,5.000000000000000000e-01
6.042900000000005178e+01,5.000000000000000000e-01
6.043000000000005656e+01,5.000000000000000000e-01
6.043100000000005423e+01,5.000000000000000000e-01
6.043200000000005190e+01,5.000000000000000000e-01
6.043300000000005667e+01,5.000000000000000000e-01
6.043400000000005434e+01,5.000000000000000000e-01
6.043500000000005201e+01,5.000000000000000000e-01
6.043600000000005679e+01,5.000000000000000000e-01
6.043700000000005446e+01,5.000000000000000000e-01
6.043800000000005213e+01,5.000000000000000000e-01
6.043900000000005690e+01,5.000000000000000000e-01
6.044000000000005457e+01,5.000000000000000000e-01
6.044100000000005224e+01,5.000000000000000000e-01
6.044200000000005701e+01,5.000000000000000000e-01
6.044300000000005468e+01,5.000000000000000000e-01
6.044400000000005235e+01,5.000000000000000000e-01
6.044500000000005713e+01,5.000000000000000000e-01
6.044600000000005480e+01,5.000000000000000000e-01
6.044700000000005247e+01,5.000000000000000000e-01
6.044800000000005724e+01,5.000000000000000000e-01
6.044900000000005491e+01,5.000000000000000000e-01
6.045000000000005258e+01,5.000000000000000000e-01
6.045100000000005736e+01,5.000000000000000000e-01
6.045200000000005502e+01,5.000000000000000000e-01
6.045300000000005269e+01,5.000000000000000000e-01
6.045400000000005747e+01,5.000000000000000000e-01
6.045500000000005514e+01,5.000000000000000000e-01
6.045600000000005281e+01,5.000000000000000000e-01
6.045700000000005758e+01,5.000000000000000000e-01
6.045800000000005525e+01,5.000000000000000000e-01
6.045900000000005292e+01,5.000000000000000000e-01
6.046000000000005770e+01,5.000000000000000000e-01
6.046100000000005537e+01,5.000000000000000000e-01
6.046200000000005303e+01,5.000000000000000000e-01
6.046300000000005781e+01,5.000000000000000000e-01
6.046400000000005548e+01,5.000000000000000000e-01
6.046500000000005315e+01,5.000000000000000000e-01
6.046600000000005792e+01,5.000000000000000000e-01
6.046700000000005559e+01,5.000000000000000000e-01
6.046800000000005326e+01,5.000000000000000000e-01
6.046900000000005804e+01,5.000000000000000000e-01
6.047000000000005571e+01,5.000000000000000000e-01
6.047100000000005338e+01,5.000000000000000000e-01
6.047200000000005815e+01,5.000000000000000000e-01
6.047300000000005582e+01,5.000000000000000000e-01
6.047400000000005349e+01,5.000000000000000000e-01
6.047500000000005826e+01,5.000000000000000000e-01
6.047600000000005593e+01,5.000000000000000000e-01
6.047700000000005360e+01,5.000000000000000000e-01
6.047800000000005838e+01,5.000000000000000000e-01
6.047900000000005605e+01,5.000000000000000000e-01
6.048000000000005372e+01,5.000000000000000000e-01
6.048100000000005849e+01,5.000000000000000000e-01
6.048200000000005616e+01,5.000000000000000000e-01
6.048300000000005383e+01,5.000000000000000000e-01
6.048400000000005861e+01,5.000000000000000000e-01
6.048500000000005627e+01,5.000000000000000000e-01
6.048600000000005394e+01,5.000000000000000000e-01
6.048700000000005872e+01,5.000000000000000000e-01
6.048800000000005639e+01,5.000000000000000000e-01
6.048900000000005406e+01,5.000000000000000000e-01
6.049000000000005883e+01,5.000000000000000000e-01
6.049100000000005650e+01,5.000000000000000000e-01
6.049200000000005417e+01,5.000000000000000000e-01
6.049300000000005895e+01,5.000000000000000000e-01
6.049400000000005662e+01,5.000000000000000000e-01
6.049500000000005429e+01,5.000000000000000000e-01
6.049600000000005195e+01,5.000000000000000000e-01
6.049700000000005673e+01,5.000000000000000000e-01
6.049800000000005440e+01,5.000000000000000000e-01
6.049900000000005207e+01,5.000000000000000000e-01
6.050000000000005684e+01,5.000000000000000000e-01
6.050100000000005451e+01,5.000000000000000000e-01
6.050200000000005218e+01,5.000000000000000000e-01
6.050300000000005696e+01,5.000000000000000000e-01
6.050400000000005463e+01,5.000000000000000000e-01
6.050500000000005230e+01,5.000000000000000000e-01
6.050600000000005707e+01,5.000000000000000000e-01
6.050700000000005474e+01,5.000000000000000000e-01
6.050800000000005241e+01,5.000000000000000000e-01
6.050900000000005718e+01,5.000000000000000000e-01
6.051000000000005485e+01,5.000000000000000000e-01
6.051100000000005252e+01,5.000000000000000000e-01
6.051200000000005730e+01,5.000000000000000000e-01
6.051300000000005497e+01,5.000000000000000000e-01
6.051400000000005264e+01,5.000000000000000000e-01
6.051500000000005741e+01,5.000000000000000000e-01
6.051600000000005508e+01,5.000000000000000000e-01
6.051700000000005275e+01,5.000000000000000000e-01
6.051800000000005753e+01,5.000000000000000000e-01
6.051900000000005519e+01,5.000000000000000000e-01
6.052000000000005286e+01,5.000000000000000000e-01
6.052100000000005764e+01,5.000000000000000000e-01
6.052200000000005531e+01,5.000000000000000000e-01
6.052300000000005298e+01,5.000000000000000000e-01
6.052400000000005775e+01,5.000000000000000000e-01
6.052500000000005542e+01,5.000000000000000000e-01
6.052600000000005309e+01,5.000000000000000000e-01
6.052700000000005787e+01,5.000000000000000000e-01
6.052800000000005554e+01,5.000000000000000000e-01
6.052900000000005321e+01,5.000000000000000000e-01
6.053000000000005798e+01,5.000000000000000000e-01
6.053100000000005565e+01,5.000000000000000000e-01
6.053200000000005332e+01,5.000000000000000000e-01
6.053300000000005809e+01,5.000000000000000000e-01
6.053400000000005576e+01,5.000000000000000000e-01
6.053500000000005343e+01,5.000000000000000000e-01
6.053600000000005821e+01,5.000000000000000000e-01
6.053700000000005588e+01,5.000000000000000000e-01
6.053800000000005355e+01,5.000000000000000000e-01
6.053900000000005832e+01,5.000000000000000000e-01
6.054000000000005599e+01,5.000000000000000000e-01
6.054100000000005366e+01,5.000000000000000000e-01
6.054200000000005844e+01,5.000000000000000000e-01
6.054300000000005610e+01,5.000000000000000000e-01
6.054400000000005377e+01,5.000000000000000000e-01
6.054500000000005855e+01,5.000000000000000000e-01
6.054600000000005622e+01,5.000000000000000000e-01
6.054700000000005389e+01,5.000000000000000000e-01
6.054800000000005866e+01,5.000000000000000000e-01
6.054900000000005633e+01,5.000000000000000000e-01
6.055000000000005400e+01,5.000000000000000000e-01
6.055100000000005878e+01,5.000000000000000000e-01
6.055200000000005645e+01,5.000000000000000000e-01
6.055300000000005411e+01,5.000000000000000000e-01
6.055400000000005889e+01,5.000000000000000000e-01
6.055500000000005656e+01,5.000000000000000000e-01
6.055600000000005423e+01,5.000000000000000000e-01
6.055700000000005190e+01,5.000000000000000000e-01
6.055800000000005667e+01,5.000000000000000000e-01
6.055900000000005434e+01,5.000000000000000000e-01
6.056000000000005201e+01,5.000000000000000000e-01
6.056100000000005679e+01,5.000000000000000000e-01
6.056200000000005446e+01,5.000000000000000000e-01
6.056300000000005213e+01,5.000000000000000000e-01
6.056400000000005690e+01,5.000000000000000000e-01
6.056500000000005457e+01,5.000000000000000000e-01
6.056600000000005224e+01,5.000000000000000000e-01
6.056700000000005701e+01,5.000000000000000000e-01
6.056800000000005468e+01,5.000000000000000000e-01
6.056900000000005235e+01,5.000000000000000000e-01
6.057000000000005713e+01,5.000000000000000000e-01
6.057100000000005480e+01,5.000000000000000000e-01
6.057200000000005247e+01,5.000000000000000000e-01
6.057300000000005724e+01,5.000000000000000000e-01
6.057400000000005491e+01,5.000000000000000000e-01
6.057500000000005258e+01,5.000000000000000000e-01
6.057600000000005736e+01,5.000000000000000000e-01
6.057700000000005502e+01,5.000000000000000000e-01
6.057800000000005269e+01,5.000000000000000000e-01
6.057900000000005747e+01,5.000000000000000000e-01
6.058000000000005514e+01,5.000000000000000000e-01
6.058100000000005281e+01,5.000000000000000000e-01
6.058200000000005758e+01,5.000000000000000000e-01
6.058300000000005525e+01,5.000000000000000000e-01
6.058400000000005292e+01,5.000000000000000000e-01
6.058500000000005770e+01,5.000000000000000000e-01
6.058600000000005537e+01,5.000000000000000000e-01
6.058700000000005303e+01,5.000000000000000000e-01
6.058800000000005781e+01,5.000000000000000000e-01
6.058900000000005548e+01,5.000000000000000000e-01
6.059000000000005315e+01,5.000000000000000000e-01
6.059100000000005792e+01,5.000000000000000000e-01
6.059200000000005559e+01,5.000000000000000000e-01
6.059300000000005326e+01,5.000000000000000000e-01
6.059400000000005804e+01,5.000000000000000000e-01
6.059500000000005571e+01,5.000000000000000000e-01
6.059600000000005338e+01,5.000000000000000000e-01
6.059700000000005815e+01,5.000000000000000000e-01
6.059800000000005582e+01,5.000000000000000000e-01
6.059900000000005349e+01,5.000000000000000000e-01
6.060000000000005826e+01,5.000000000000000000e-01
6.060100000000005593e+01,5.000000000000000000e-01
6.060200000000005360e+01,5.000000000000000000e-01
6.060300000000005838e+01,5.000000000000000000e-01
6.060400000000005605e+01,5.000000000000000000e-01
6.060500000000005372e+01,5.000000000000000000e-01
6.060600000000005849e+01,5.000000000000000000e-01
6.060700000000005616e+01,5.000000000000000000e-01
6.060800000000005383e+01,5.000000000000000000e-01
6.060900000000005861e+01,5.000000000000000000e-01
6.061000000000005627e+01,5.000000000000000000e-01
6.061100000000005394e+01,5.000000000000000000e-01
6.061200000000005872e+01,5.000000000000000000e-01
6.061300000000005639e+01,5.000000000000000000e-01
6.061400000000005406e+01,5.000000000000000000e-01
6.061500000000005883e+01,5.000000000000000000e-01
6.061600000000005650e+01,5.000000000000000000e-01
6.061700000000005417e+01,5.000000000000000000e-01
6.061800000000005895e+01,5.000000000000000000e-01
6.061900000000005662e+01,5.000000000000000000e-01
6.062000000000005429e+01,5.000000000000000000e-01
6.062100000000005906e+01,5.000000000000000000e-01
6.062200000000005673e+01,5.000000000000000000e-01
6.062300000000005440e+01,5.000000000000000000e-01
6.062400000000005207e+01,5.000000000000000000e-01
6.062500000000005684e+01,5.000000000000000000e-01
6.062600000000005451e+01,5.000000000000000000e-01
6.062700000000005218e+01,5.000000000000000000e-01
6.062800000000005696e+01,5.000000000000000000e-01
6.062900000000005463e+01,5.000000000000000000e-01
6.063000000000005230e+01,5.000000000000000000e-01
6.063100000000005707e+01,5.000000000000000000e-01
6.063200000000005474e+01,5.000000000000000000e-01
6.063300000000005241e+01,5.000000000000000000e-01
6.063400000000005718e+01,5.000000000000000000e-01
6.063500000000005485e+01,5.000000000000000000e-01
6.063600000000005252e+01,5.000000000000000000e-01
6.063700000000005730e+01,5.000000000000000000e-01
6.063800000000005497e+01,5.000000000000000000e-01
6.063900000000005264e+01,5.000000000000000000e-01
6.064000000000005741e+01,5.000000000000000000e-01
6.064100000000005508e+01,5.000000000000000000e-01
6.064200000000005275e+01,5.000000000000000000e-01
6.064300000000005753e+01,5.000000000000000000e-01
6.064400000000005519e+01,5.000000000000000000e-01
6.064500000000005286e+01,5.000000000000000000e-01
6.064600000000005764e+01,5.000000000000000000e-01
6.064700000000005531e+01,5.000000000000000000e-01
6.064800000000005298e+01,5.000000000000000000e-01
6.064900000000005775e+01,5.000000000000000000e-01
6.065000000000005542e+01,5.000000000000000000e-01
6.065100000000005309e+01,5.000000000000000000e-01
6.065200000000005787e+01,5.000000000000000000e-01
6.065300000000005554e+01,5.000000000000000000e-01
6.065400000000005321e+01,5.000000000000000000e-01
6.065500000000005798e+01,5.000000000000000000e-01
6.065600000000005565e+01,5.000000000000000000e-01
6.065700000000005332e+01,5.000000000000000000e-01
6.065800000000005809e+01,5.000000000000000000e-01
6.065900000000005576e+01,5.000000000000000000e-01
6.066000000000005343e+01,5.000000000000000000e-01
6.066100000000005821e+01,5.000000000000000000e-01
6.066200000000005588e+01,5.000000000000000000e-01
6.066300000000005355e+01,5.000000000000000000e-01
6.066400000000005832e+01,5.000000000000000000e-01
6.066500000000005599e+01,5.000000000000000000e-01
6.066600000000005366e+01,5.000000000000000000e-01
6.066700000000005844e+01,5.000000000000000000e-01
6.066800000000005610e+01,5.000000000000000000e-01
6.066900000000005377e+01,5.000000000000000000e-01
6.067000000000005855e+01,5.000000000000000000e-01
6.067100000000005622e+01,5.000000000000000000e-01
6.067200000000005389e+01,5.000000000000000000e-01
6.067300000000005866e+01,5.000000000000000000e-01
6.067400000000005633e+01,5.000000000000000000e-01
6.067500000000005400e+01,5.000000000000000000e-01
6.067600000000005878e+01,5.000000000000000000e-01
6.067700000000005645e+01,5.000000000000000000e-01
6.067800000000005411e+01,5.000000000000000000e-01
6.067900000000005889e+01,5.000000000000000000e-01
6.068000000000005656e+01,5.000000000000000000e-01
6.068100000000005423e+01,5.000000000000000000e-01
6.068200000000005900e+01,5.000000000000000000e-01
6.068300000000005667e+01,5.000000000000000000e-01
6.068400000000005434e+01,5.000000000000000000e-01
6.068500000000005201e+01,5.000000000000000000e-01
6.068600000000005679e+01,5.000000000000000000e-01
6.068700000000005446e+01,5.000000000000000000e-01
6.068800000000005213e+01,5.000000000000000000e-01
6.068900000000005690e+01,5.000000000000000000e-01
6.069000000000005457e+01,5.000000000000000000e-01
6.069100000000005224e+01,5.000000000000000000e-01
6.069200000000005701e+01,5.000000000000000000e-01
6.069300000000005468e+01,5.000000000000000000e-01
6.069400000000005235e+01,5.000000000000000000e-01
6.069500000000005713e+01,5.000000000000000000e-01
6.069600000000005480e+01,5.000000000000000000e-01
6.069700000000005247e+01,5.000000000000000000e-01
6.069800000000005724e+01,5.000000000000000000e-01
6.069900000000005491e+01,5.000000000000000000e-01
6.070000000000005258e+01,5.000000000000000000e-01
6.070100000000005736e+01,5.000000000000000000e-01
6.070200000000005502e+01,5.000000000000000000e-01
6.070300000000005269e+01,5.000000000000000000e-01
6.070400000000005747e+01,5.000000000000000000e-01
6.070500000000005514e+01,5.000000000000000000e-01
6.070600000000005281e+01,5.000000000000000000e-01
6.070700000000005758e+01,5.000000000000000000e-01
6.070800000000005525e+01,5.000000000000000000e-01
6.070900000000005292e+01,5.000000000000000000e-01
6.071000000000005770e+01,5.000000000000000000e-01
6.071100000000005537e+01,5.000000000000000000e-01
6.071200000000005303e+01,5.000000000000000000e-01
6.071300000000005781e+01,5.000000000000000000e-01
6.071400000000005548e+01,5.000000000000000000e-01
6.071500000000005315e+01,5.000000000000000000e-01
6.071600000000005792e+01,5.000000000000000000e-01
6.071700000000005559e+01,5.000000000000000000e-01
6.071800000000005326e+01,5.000000000000000000e-01
6.071900000000005804e+01,5.000000000000000000e-01
6.072000000000005571e+01,5.000000000000000000e-01
6.072100000000005338e+01,5.000000000000000000e-01
6.072200000000005815e+01,5.000000000000000000e-01
6.072300000000005582e+01,5.000000000000000000e-01
6.072400000000005349e+01,5.000000000000000000e-01
6.072500000000005826e+01,5.000000000000000000e-01
6.072600000000005593e+01,5.000000000000000000e-01
6.072700000000005360e+01,5.000000000000000000e-01
6.072800000000005838e+01,5.000000000000000000e-01
6.072900000000005605e+01,5.000000000000000000e-01
