Velocity (m/s), Cd
6.073000000000005372e+01,5.000000000000000000e-01
6.073100000000005849e+01,5.000000000000000000e-01
6.073200000000005616e+01,5.000000000000000000e-01
6.073300000000005383e+01,5.000000000000000000e-01
6.073400000000005861e+01,5.000000000000000000e-01
6.073500000000005627e+01,5.000000000000000000e-01
6.073600000000005394e+01,5.000000000000000000e-01
6.073700000000005872e+01,5.000000000000000000e-01
6.073800000000005639e+01,5.000000000000000000e-01
6.073900000000005406e+01,5.000000000000000000e-01
6.074000000000005883e+01,5.000000000000000000e-01
6.074100000000005650e+01,5.000000000000000000e-01
6.074200000000005417e+01,5.000000000000000000e-01
6.074300000000005895e+01,5.000000000000000000e-01
6.074400000000005662e+01,5.000000000000000000e-01
6.074500000000005429e+01,5.000000000000000000e-01
6.074600000000005906e+01,5.000000000000000000e-01
6.074700000000005673e+01,5.000000000000000000e-01
6.074800000000005440e+01,5.000000000000000000e-01
6.074900000000005917e+01,5.000000000000000000e-01
6.075000000000005684e+01,5.000000000000000000e-01
6.075100000000005451e+01,5.000000000000000000e-01
6.075200000000005218e+01,5.000000000000000000e-01
6.075300000000005696e+01,5.000000000000000000e-01
6.075400000000005463e+01,5.000000000000000000e-01
6.075500000000005230e+01,5.000000000000000000e-01
6.075600000000005707e+01,5.000000000000000000e-01
6.075700000000005474e+01,5.000000000000000000e-01
6.075800000000005241e+01,5.000000000000000000e-01
6.075900000000005718e+01,5.000000000000000000e-01
6.076000000000005485e+01,5.000000000000000000e-01
6.076100000000005252e+01,5.000000000000000000e-01
6.076200000000005730e+01,5.000000000000000000e-01
6.076300000000005497e+01,5.000000000000000000e-01
6.076400000000005264e+01,5.000000000000000000e-01
6.076500000000005741e+01,5.000000000000000000e-01
6.076600000000005508e+01,5.000000000000000000e-01
6.076700000000005275e+01,5.000000000000000000e-01
6.076800000000005753e+01,5.000000000000000000e-01
6.076900000000005519e+01,5.000000000000000000e-01
6.077000000000005286e+01,5.000000000000000000e-01
6.077100000000005764e+01,5.000000000000000000e-01
6.077200000000005531e+01,5.000000000000000000e-01
6.077300000000005298e+01,5.000000000000000000e-01
6.077400000000005775e+01,5.000000000000000000e-01
6.077500000000005542e+01,5.000000000000000000e-01
6.077600000000005309e+01,5.000000000000000000e-01
6.077700000000005787e+01,5.000000000000000000e-01
6.077800000000005554e+01,5.000000000000000000e-01
6.077900000000005321e+01,5.000000000000000000e-01
6.078000000000005798e+01,5.000000000000000000e-01
6.078100000000005565e+01,5.000000000000000000e-01
6.078200000000005332e+01,5.000000000000000000e-01
6.078300000000005809e+01,5.000000000000000000e-01
6.078400000000005576e+01,5.000000000000000000e-01
6.078500000000005343e+01,5.000000000000000000e-01
6.078600000000005821e+01,5.000000000000000000e-01
6.078700000000005588e+01,5.000000000000000000e-01
6.078800000000005355e+01,5.000000000000000000e-01
6.078900000000005832e+01,5.000000000000000000e-01
6.079000000000005599e+01,5.000000000000000000e-01
6.079100000000005366e+01,5.000000000000000000e-01
6.079200000000005844e+01,5.000000000000000000e-01
6.079300000000005610e+01,5.000000000000000000e-01
6.079400000000005377e+01,5.000000000000000000e-01
6.079500000000005855e+01,5.000000000000000000e-01
6.079600000000005622e+01,5.000000000000000000e-01
6.079700000000005389e+01,5.000000000000000000e-01
6.079800000000005866e+01,5.000000000000000000e-01
6.079900000000005633e+01,5.000000000000000000e-01
6.080000000000005400e+01,5.000000000000000000e-01
6.080100000000005878e+01,5.000000000000000000e-01
6.080200000000005645e+01,5.000000000000000000e-01
6.080300000000005411e+01,5.000000000000000000e-01
6.080400000000005889e+01,5.000000000000000000e-01
6.080500000000005656e+01,5.000000000000000000e-01
6.080600000000005423e+01,5.000000000000000000e-01
6.080700000000005900e+01,5.000000000000000000e-01
6.080800000000005667e+01,5.000000000000000000e-01
6.080900000000005434e+01,5.000000000000000000e-01
6.081000000000005912e+01,5.000000000000000000e-01
6.081100000000005679e+01,5.000000000000000000e-01
6.081200000000005446e+01,5.000000000000000000e-01
6.081300000000005213e+01,5.000000000000000000e-01
6.081400000000005690e+01,5.000000000000000000e-01
6.081500000000005457e+01,5.000000000000000000e-01
6.081600000000005224e+01,5.000000000000000000e-01
6.081700000000005701e+01,5.000000000000000000e-01
6.081800000000005468e+01,5.000000000000000000e-01
6.081900000000005235e+01,5.000000000000000000e-01
6.082000000000005713e+01,5.000000000000000000e-01
6.082100000000005480e+01,5.000000000000000000e-01
6.082200000000005247e+01,5.000000000000000000e-01
6.082300000000005724e+01,5.000000000000000000e-01
6.082400000000005491e+01,5.000000000000000000e-01
6.082500000000005258e+01,5.000000000000000000e-01
6.082600000000005736e+01,5.000000000000000000e-01
6.082700000000005502e+01,5.000000000000000000e-01
6.082800000000005269e+01,5.000000000000000000e-01
6.082900000000005747e+01,5.000000000000000000e-01
6.083000000000005514e+01,5.000000000000000000e-01
6.083100000000005281e+01,5.000000000000000000e-01
6.083200000000005758e+01,5.000000000000000000e-01
6.083300000000005525e+01,5.000000000000000000e-01
6.083400000000005292e+01,5.000000000000000000e-01
6.083500000000005770e+01,5.000000000000000000e-01
6.083600000000005537e+01,5.000000000000000000e-01
6.083700000000005303e+01,5.000000000000000000e-01
6.083800000000005781e+01,5.000000000000000000e-01
6.083900000000005548e+01,5.000000000000000000e-01
6.084000000000005315e+01,5.000000000000000000e-01
6.084100000000005792e+01,5.000000000000000000e-01
6.084200000000005559e+01,5.000000000000000000e-01
6.084300000000005326e+01,5.000000000000000000e-01
6.084400000000005804e+01,5.000000000000000000e-01
6.084500000000005571e+01,5.000000000000000000e-01
6.084600000000005338e+01,5.000000000000000000e-01
6.084700000000005815e+01,5.000000000000000000e-01
6.084800000000005582e+01,5.000000000000000000e-01
6.084900000000005349e+01,5.000000000000000000e-01
6.085000000000005826e+01,5.000000000000000000e-01
6.085100000000005593e+01,5.000000000000000000e-01
6.085200000000005360e+01,5.000000000000000000e-01
6.085300000000005838e+01,5.000000000000000000e-01
6.085400000000005605e+01,5.000000000000000000e-01
6.085500000000005372e+01,5.000000000000000000e-01
6.085600000000005849e+01,5.000000000000000000e-01
6.085700000000005616e+01,5.000000000000000000e-01
6.085800000000005383e+01,5.000000000000000000e-01
6.085900000000005861e+01,5.000000000000000000e-01
6.086000000000005627e+01,5.000000000000000000e-01
6.086100000000005394e+01,5.000000000000000000e-01
6.086200000000005872e+01,5.000000000000000000e-01
6.086300000000005639e+01,5.000000000000000000e-01
6.086400000000005406e+01,5.000000000000000000e-01
6.086500000000005883e+01,5.000000000000000000e-01
6.086600000000005650e+01,5.000000000000000000e-01
6.086700000000005417e+01,5.000000000000000000e-01
6.086800000000005895e+01,5.000000000000000000e-01
6.086900000000005662e+01,5.000000000000000000e-01
6.087000000000005429e+01,5.000000000000000000e-01
6.087100000000005906e+01,5.000000000000000000e-01
6.087200000000005673e+01,5.000000000000000000e-01
6.087300000000005440e+01,5.000000000000000000e-01
6.087400000000005917e+01,5.000000000000000000e-01
6.087500000000005684e+01,5.000000000000000000e-01
6.087600000000005451e+01,5.000000000000000000e-01
6.087700000000005929e+01,5.000000000000000000e-01
6.087800000000005696e+01,5.000000000000000000e-01
6.087900000000005463e+01,5.000000000000000000e-01
6.088000000000005230e+01,5.000000000000000000e-01
6.088100000000005707e+01,5.000000000000000000e-01
6.088200000000005474e+01,5.000000000000000000e-01
6.088300000000005241e+01,5.000000000000000000e-01
6.088400000000005718e+01,5.000000000000000000e-01
6.088500000000005485e+01,5.000000000000000000e-01
6.088600000000005252e+01,5.000000000000000000e-01
6.088700000000005730e+01,5.000000000000000000e-01
6.088800000000005497e+01,5.000000000000000000e-01
6.088900000000005264e+01,5.000000000000000000e-01
6.089000000000005741e+01,5.000000000000000000e-01
6.089100000000005508e+01,5.000000000000000000e-01
6.089200000000005275e+01,5.000000000000000000e-01
6.089300000000005753e+01,5.000000000000000000e-01
6.089400000000005519e+01,5.000000000000000000e-01
6.089500000000005286e+01,5.000000000000000000e-01
6.089600000000005764e+01,5.000000000000000000e-01
6.089700000000005531e+01,5.000000000000000000e-01
6.089800000000005298e+01,5.000000000000000000e-01
6.089900000000005775e+01,5.000000000000000000e-01
6.090000000000005542e+01,5.000000000000000000e-01
6.090100000000005309e+01,5.000000000000000000e-01
6.090200000000005787e+01,5.000000000000000000e-01
6.090300000000005554e+01,5.000000000000000000e-01
6.090400000000005321e+01,5.000000000000000000e-01
6.090500000000005798e+01,5.000000000000000000e-01
6.090600000000005565e+01,5.000000000000000000e-01
6.090700000000005332e+01,5.000000000000000000e-01
6.090800000000005809e+01,5.000000000000000000e-01
6.090900000000005576e+01,5.000000000000000000e-01
6.091000000000005343e+01,5.000000000000000000e-01
6.091100000000005821e+01,5.000000000000000000e-01
6.091200000000005588e+01,5.000000000000000000e-01
6.091300000000005355e+01,5.000000000000000000e-01
6.091400000000005832e+01,5.000000000000000000e-01
6.091500000000005599e+01,5.000000000000000000e-01
6.091600000000005366e+01,5.000000000000000000e-01
6.091700000000005844e+01,5.000000000000000000e-01
6.091800000000005610e+01,5.000000000000000000e-01
6.091900000000005377e+01,5.000000000000000000e-01
6.092000000000005855e+01,5.000000000000000000e-01
6.092100000000005622e+01,5.000000000000000000e-01
6.092200000000005389e+01,5.000000000000000000e-01
6.092300000000005866e+01,5.000000000000000000e-01
6.092400000000005633e+01,5.000000000000000000e-01
6.092500000000005400e+01,5.000000000000000000e-01
6.092600000000005878e+01,5.000000000000000000e-01
6.092700000000005645e+01,5.000000000000000000e-01
6.092800000000005411e+01,5.000000000000000000e-01
6.092900000000005889e+01,5.000000000000000000e-01
6.093000000000005656e+01,5.000000000000000000e-01
6.093100000000005423e+01,5.000000000000000000e-01
6.093200000000005900e+01,5.000000000000000000e-01
6.093300000000005667e+01,5.000000000000000000e-01
6.093400000000005434e+01,5.000000000000000000e-01
6.093500000000005912e+01,5.000000000000000000e-01
6.093600000000005679e+01,5.000000000000000000e-01
6.093700000000005446e+01,5.000000000000000000e-01
6.093800000000005923e+01,5.000000000000000000e-01
6.093900000000005690e+01,5.000000000000000000e-01
6.094000000000005457e+01,5.000000000000000000e-01
6.094100000000005224e+01,5.000000000000000000e-01
6.094200000000005701e+01,5.000000000000000000e-01
6.094300000000005468e+01,5.000000000000000000e-01
6.094400000000005235e+01,5.000000000000000000e-01
6.094500000000005713e+01,5.000000000000000000e-01
6.094600000000005480e+01,5.000000000000000000e-01
6.094700000000005247e+01,5.000000000000000000e-01
6.094800000000005724e+01,5.000000000000000000e-01
6.094900000000005491e+01,5.000000000000000000e-01
6.095000000000005258e+01,5.000000000000000000e-01
6.095100000000005736e+01,5.000000000000000000e-01
6.095200000000005502e+01,5.000000000000000000e-01
6.095300000000005269e+01,5.000000000000000000e-01
6.095400000000005747e+01,5.000000000000000000e-01
6.095500000000005514e+01,5.000000000000000000e-01
6.095600000000005281e+01,5.000000000000000000e-01
6.095700000000005758e+01,5.000000000000000000e-01
6.095800000000005525e+01,5.000000000000000000e-01
6.095900000000005292e+01,5.000000000000000000e-01
6.096000000000005770e+01,5.000000000000000000e-01
6.096100000000005537e+01,5.000000000000000000e-01
6.096200000000005303e+01,5.000000000000000000e-01
6.096300000000005781e+01,5.000000000000000000e-01
6.096400000000005548e+01,5.000000000000000000e-01
6.096500000000005315e+01,5.000000000000000000e-01
6.096600000000005792e+01,5.000000000000000000e-01
6.096700000000005559e+01,5.000000000000000000e-01
6.096800000000005326e+01,5.000000000000000000e-01
6.096900000000005804e+01,5.000000000000000000e-01
6.097000000000005571e+01,5.000000000000000000e-01
6.097100000000005338e+01,5.000000000000000000e-01
6.097200000000005815e+01,5.000000000000000000e-01
6.097300000000005582e+01,5.000000000000000000e-01
6.097400000000005349e+01,5.000000000000000000e-01
6.097500000000005826e+01,5.000000000000000000e-01
6.097600000000005593e+01,5.000000000000000000e-01
6.097700000000005360e+01,5.000000000000000000e-01
6.097800000000005838e+01,5.000000000000000000e-01
6.097900000000005605e+01,5.000000000000000000e-01
6.098000000000005372e+01,5.000000000000000000e-01
6.098100000000005849e+01,5.000000000000000000e-01
6.098200000000005616e+01,5.000000000000000000e-01
6.098300000000005383e+01,5.000000000000000000e-01
6.098400000000005861e+01,5.000000000000000000e-01
6.098500000000005627e+01,5.000000000000000000e-01
6.098600000000005394e+01,5.000000000000000000e-01
6.098700000000005872e+01,5.000000000000000000e-01
6.098800000000005639e+01,5.000000000000000000e-01
6.098900000000005406e+01,5.000000000000000000e-01
6.099000000000005883e+01,5.000000000000000000e-01
6.099100000000005650e+01,5.000000000000000000e-01
6.099200000000005417e+01,5.000000000000000000e-01
6.099300000000005895e+01,5.000000000000000000e-01
6.099400000000005662e+01,5.000000000000000000e-01
6.099500000000005429e+01,5.000000000000000000e-01
6.099600000000005906e+01,5.000000000000000000e-01
6.099700000000005673e+01,5.000000000000000000e-01
6.099800000000005440e+01,5.000000000000000000e-01
6.099900000000005917e+01,5.000000000000000000e-01
6.100000000000005684e+01,5.000000000000000000e-01
6.100100000000005451e+01,5.000000000000000000e-01
6.100200000000005929e+01,5.000000000000000000e-01
6.100300000000005696e+01,5.000000000000000000e-01
6.100400000000005463e+01,5.000000000000000000e-01
6.100500000000005940e+01,5.000000000000000000e-01
6.100600000000005707e+01,5.000000000000000000e-01
6.100700000000005474e+01,5.000000000000000000e-01
6.100800000000005241e+01,5.000000000000000000e-01
6.100900000000005718e+01,5.000000000000000000e-01
6.101000000000005485e+01,5.000000000000000000e-01
6.101100000000005252e+01,5.000000000000000000e-01
6.101200000000005730e+01,5.000000000000000000e-01
6.101300000000005497e+01,5.000000000000000000e-01
6.101400000000005264e+01,5.000000000000000000e-01
6.101500000000005741e+01,5.000000000000000000e-01
6.101600000000005508e+01,5.000000000000000000e-01
6.101700000000005275e+01,5.000000000000000000e-01
6.101800000000005753e+01,5.000000000000000000e-01
6.101900000000005519e+01,5.000000000000000000e-01
6.102000000000005286e+01,5.000000000000000000e-01
6.102100000000005764e+01,5.000000000000000000e-01
6.102200000000005531e+01,5.000000000000000000e-01
6.102300000000005298e+01,5.000000000000000000e-01
6.102400000000005775e+01,5.000000000000000000e-01
6.102500000000005542e+01,5.000000000000000000e-01
6.102600000000005309e+01,5.000000000000000000e-01
6.102700000000005787e+01,5.000000000000000000e-01
6.102800000000005554e+01,5.000000000000000000e-01
6.102900000000005321e+01,5.000000000000000000e-01
6.103000000000005798e+01,5.000000000000000000e-01
6.103100000000005565e+01,5.000000000000000000e-01
6.103200000000005332e+01,5.000000000000000000e-01
6.103300000000005809e+01,5.000000000000000000e-01
6.103400000000005576e+01,5.000000000000000000e-01
6.103500000000005343e+01,5.000000000000000000e-01
6.103600000000005821e+01,5.000000000000000000e-01
6.103700000000005588e+01,5.000000000000000000e-01
6.103800000000005355e+01,5.000000000000000000e-01
6.103900000000005832e+01,5.000000000000000000e-01
6.104000000000005599e+01,5.000000000000000000e-01
6.104100000000005366e+01,5.000000000000000000e-01
6.104200000000005844e+01,5.000000000000000000e-01
6.104300000000005610e+01,5.000000000000000000e-01
6.104400000000005377e+01,5.000000000000000000e-01
6.104500000000005855e+01,5.000000000000000000e-01
6.104600000000005622e+01,5.000000000000000000e-01
6.104700000000005389e+01,5.000000000000000000e-01
6.104800000000005866e+01,5.000000000000000000e-01
6.104900000000005633e+01,5.000000000000000000e-01
6.105000000000005400e+01,5.000000000000000000e-01
6.105100000000005878e+01,5.000000000000000000e-01
6.105200000000005645e+01,5.000000000000000000e-01
6.105300000000005411e+01,5.000000000000000000e-01
6.105400000000005889e+01,5.000000000000000000e-01
6.105500000000005656e+01,5.000000000000000000e-01
6.105600000000005423e+01,5.000000000000000000e-01
6.105700000000005900e+01,5.000000000000000000e-01
6.105800000000005667e+01,5.000000000000000000e-01
6.105900000000005434e+01,5.000000000000000000e-01
6.106000000000005912e+01,5.000000000000000000e-01
6.106100000000005679e+01,5.000000000000000000e-01
6.106200000000005446e+01,5.000000000000000000e-01
6.106300000000005923e+01,5.000000000000000000e-01
6.106400000000005690e+01,5.000000000000000000e-01
6.106500000000005457e+01,5.000000000000000000e-01
6.106600000000005934e+01,5.000000000000000000e-01
6.106700000000005701e+01,5.000000000000000000e-01
6.106800000000005468e+01,5.000000000000000000e-01
6.106900000000005235e+01,5.000000000000000000e-01
6.107000000000005713e+01,5.000000000000000000e-01
6.107100000000005480e+01,5.000000000000000000e-01
6.107200000000005247e+01,5.000000000000000000e-01
6.107300000000005724e+01,5.000000000000000000e-01
6.107400000000005491e+01,5.000000000000000000e-01
6.107500000000005258e+01,5.000000000000000000e-01
6.107600000000005736e+01,5.000000000000000000e-01
6.107700000000005502e+01,5.000000000000000000e-01
6.107800000000005269e+01,5.000000000000000000e-01
6.107900000000005747e+01,5.000000000000000000e-01
6.108000000000005514e+01,5.000000000000000000e-01
6.108100000000005281e+01,5.000000000000000000e-01
6.108200000000005758e+01,5.000000000000000000e-01
6.108300000000005525e+01,5.000000000000000000e-01
6.108400000000005292e+01,5.000000000000000000e-01
6.108500000000005770e+01,5.000000000000000000e-01
6.108600000000005537e+01,5.000000000000000000e-01
6.108700000000005303e+01,5.000000000000000000e-01
6.108800000000005781e+01,5.000000000000000000e-01
6.108900000000005548e+01,5.000000000000000000e-01
6.109000000000005315e+01,5.000000000000000000e-01
6.109100000000005792e+01,5.000000000000000000e-01
6.109200000000005559e+01,5.000000000000000000e-01
6.109300000000005326e+01,5.000000000000000000e-01
6.109400000000005804e+01,5.000000000000000000e-01
6.109500000000005571e+01,5.000000000000000000e-01
6.109600000000005338e+01,5.000000000000000000e-01
6.109700000000005815e+01,5.000000000000000000e-01
6.109800000000005582e+01,5.000000000000000000e-01
6.109900000000005349e+01,5.000000000000000000e-01
6.110000000000005826e+01,5.000000000000000000e-01
6.110100000000005593e+01,5.000000000000000000e-01
6.110200000000005360e+01,5.000000000000000000e-01
6.110300000000005838e+01,5.000000000000000000e-01
6.110400000000005605e+01,5.000000000000000000e-01
6.110500000000005372e+01,5.000000000000000000e-01
6.110600000000005849e+01,5.000000000000000000e-01
6.110700000000005616e+01,5.000000000000000000e-01
6.110800000000005383e+01,5.000000000000000000e-01
6.110900000000005861e+01,5.000000000000000000e-01
6.111000000000005627e+01,5.000000000000000000e-01
6.111100000000005394e+01,5.000000000000000000e-01
6.111200000000005872e+01,5.000000000000000000e-01
6.111300000000005639e+01,5.000000000000000000e-01
6.111400000000005406e+01,5.000000000000000000e-01
6.111500000000005883e+01,5.000000000000000000e-01
6.111600000000005650e+01,5.000000000000000000e-01
6.111700000000005417e+01,5.000000000000000000e-01
6.111800000000005895e+01,5.000000000000000000e-01
6.111900000000005662e+01,5.000000000000000000e-01
6.112000000000005429e+01,5.000000000000000000e-01
6.112100000000005906e+01,5.000000000000000000e-01
6.112200000000005673e+01,5.000000000000000000e-01
6.112300000000005440e+01,5.000000000000000000e-01
6.112400000000005917e+01,5.000000000000000000e-01
6.112500000000005684e+01,5.000000000000000000e-01
6.112600000000005451e+01,5.000000000000000000e-01
6.112700000000005929e+01,5.000000000000000000e-01
6.112800000000005696e+01,5.000000000000000000e-01
6.112900000000005463e+01,5.000000000000000000e-01
6.113000000000005940e+01,5.000000000000000000e-01
6.113100000000005707e+01,5.000000000000000000e-01
6.113200000000005474e+01,5.000000000000000000e-01
6.113300000000005952e+01,5.000000000000000000e-01
6.113400000000005718e+01,5.000000000000000000e-01
6.113500000000005485e+01,5.000000000000000000e-01
6.113600000000005252e+01,5.000000000000000000e-01
6.113700000000005730e+01,5.000000000000000000e-01
6.113800000000005497e+01,5.000000000000000000e-01
6.113900000000005264e+01,5.000000000000000000e-01
6.114000000000005741e+01,5.000000000000000000e-01
6.114100000000005508e+01,5.000000000000000000e-01
6.114200000000005275e+01,5.000000000000000000e-01
6.114300000000005753e+01,5.000000000000000000e-01
6.114400000000005519e+01,5.000000000000000000e-01
6.114500000000005286e+01,5.000000000000000000e-01
6.114600000000005764e+01,5.000000000000000000e-01
6.114700000000005531e+01,5.000000000000000000e-01
6.114800000000005298e+01,5.000000000000000000e-01
6.114900000000005775e+01,5.000000000000000000e-01
6.115000000000005542e+01,5.000000000000000000e-01
6.115100000000005309e+01,5.000000000000000000e-01
6.115200000000005787e+01,5.000000000000000000e-01
6.115300000000005554e+01,5.000000000000000000e-01
6.115400000000005321e+01,5.000000000000000000e-01
6.115500000000005798e+01,5.000000000000000000e-01
6.115600000000005565e+01,5.000000000000000000e-01
6.115700000000005332e+01,5.000000000000000000e-01
6.115800000000005809e+01,5.000000000000000000e-01
6.115900000000005576e+01,5.000000000000000000e-01
6.116000000000005343e+01,5.000000000000000000e-01
6.116100000000005821e+01,5.000000000000000000e-01
6.116200000000005588e+01,5.000000000000000000e-01
6.116300000000005355e+01,5.000000000000000000e-01
6.116400000000005832e+01,5.000000000000000000e-01
6.116500000000005599e+01,5.000000000000000000e-01
6.116600000000005366e+01,5.000000000000000000e-01
6.116700000000005844e+01,5.000000000000000000e-01
6.116800000000005610e+01,5.000000000000000000e-01
6.116900000000005377e+01,5.000000000000000000e-01
6.117000000000005855e+01,5.000000000000000000e-01
6.117100000000005622e+01,5.000000000000000000e-01
6.117200000000005389e+01,5.000000000000000000e-01
6.117300000000005866e+01,5.000000000000000000e-01
6.117400000000005633e+01,5.000000000000000000e-01
6.117500000000005400e+01,5.000000000000000000e-01
6.117600000000005878e+01,5.000000000000000000e-01
6.117700000000005645e+01,5.000000000000000000e-01
6.117800000000005411e+01,5.000000000000000000e-01
6.117900000000005889e+01,5.000000000000000000e-01
6.118000000000005656e+01,5.000000000000000000e-01
6.118100000000005423e+01,5.000000000000000000e-01
6.118200000000005900e+01,5.000000000000000000e-01
6.118300000000005667e+01,5.000000000000000000e-01
6.118400000000005434e+01,5.000000000000000000e-01
6.118500000000005912e+01,5.000000000000000000e-01
6.118600000000005679e+01,5.000000000000000000e-01
6.118700000000005446e+01,5.000000000000000000e-01
6.118800000000005923e+01,5.000000000000000000e-01
6.118900000000005690e+01,5.000000000000000000e-01
6.119000000000005457e+01,5.000000000000000000e-01
6.119100000000005934e+01,5.000000000000000000e-01
6.119200000000005701e+01,5.000000000000000000e-01
6.119300000000005468e+01,5.000000000000000000e-01
6.119400000000005946e+01,5.000000000000000000e-01
6.119500000000005713e+01,5.000000000000000000e-01
6.119600000000005480e+01,5.000000000000000000e-01
6.119700000000005247e+01,5.000000000000000000e-01
6.119800000000005724e+01,5.000000000000000000e-01
6.119900000000005491e+01,5.000000000000000000e-01
6.120000000000005258e+01,5.000000000000000000e-01
6.120100000000005736e+01,5.000000000000000000e-01
6.120200000000005502e+01,5.000000000000000000e-01
6.120300000000005269e+01,5.000000000000000000e-01
6.120400000000005747e+01,5.000000000000000000e-01
6.120500000000005514e+01,5.000000000000000000e-01
6.120600000000005281e+01,5.000000000000000000e-01
6.120700000000005758e+01,5.000000000000000000e-01
6.120800000000005525e+01,5.000000000000000000e-01
6.120900000000005292e+01,5.000000000000000000e-01
6.121000000000005770e+01,5.000000000000000000e-01
6.121100000000005537e+01,5.000000000000000000e-01
6.121200000000005303e+01,5.000000000000000000e-01
6.121300000000005781e+01,5.000000000000000000e-01
6.121400000000005548e+01,5.000000000000000000e-01
6.121500000000005315e+01,5.000000000000000000e-01
6.121600000000005792e+01,5.000000000000000000e-01
6.121700000000005559e+01,5.000000000000000000e-01
6.121800000000005326e+01,5.000000000000000000e-01
6.121900000000005804e+01,5.000000000000000000e-01
6.122000000000005571e+01,5.000000000000000000e-01
6.122100000000005338e+01,5.000000000000000000e-01
6.122200000000005815e+01,5.000000000000000000e-01
6.122300000000005582e+01,5.000000000000000000e-01
6.122400000000005349e+01,5.000000000000000000e-01
6.122500000000005826e+01,5.000000000000000000e-01
6.122600000000005593e+01,5.000000000000000000e-01
6.122700000000005360e+01,5.000000000000000000e-01
6.122800000000005838e+01,5.000000000000000000e-01
6.122900000000005605e+01,5.000000000000000000e-01
6.123000000000005372e+01,5.000000000000000000e-01
6.123100000000005849e+01,5.000000000000000000e-01
6.123200000000005616e+01,5.000000000000000000e-01
6.123300000000005383e+01,5.000000000000000000e-01
6.123400000000005861e+01,5.000000000000000000e-01
6.123500000000005627e+01,5.000000000000000000e-01
6.123600000000005394e+01,5.000000000000000000e-01
6.123700000000005872e+01,5.000000000000000000e-01
6.123800000000005639e+01,5.000000000000000000e-01
6.123900000000005406e+01,5.000000000000000000e-01
6.124000000000005883e+01,5.000000000000000000e-01
6.124100000000005650e+01,5.000000000000000000e-01
6.124200000000005417e+01,5.000000000000000000e-01
6.124300000000005895e+01,5.000000000000000000e-01
6.124400000000005662e+01,5.000000000000000000e-01
6.124500000000005429e+01,5.000000000000000000e-01
6.124600000000005906e+01,5.000000000000000000e-01
6.124700000000005673e+01,5.000000000000000000e-01
6.124800000000005440e+01,5.000000000000000000e-01
6.124900000000005917e+01,5.000000000000000000e-01
6.125000000000005684e+01,5.000000000000000000e-01
6.125100000000005451e+01,5.000000000000000000e-01
6.125200000000005929e+01,5.000000000000000000e-01
6.125300000000005696e+01,5.000000000000000000e-01
6.125400000000005463e+01,5.000000000000000000e-01
6.125500000000005940e+01,5.000000000000000000e-01
6.125600000000005707e+01,5.000000000000000000e-01
6.125700000000005474e+01,5.000000000000000000e-01
6.125800000000005952e+01,5.000000000000000000e-01
6.125900000000005718e+01,5.000000000000000000e-01
6.126000000000005485e+01,5.000000000000000000e-01
6.126100000000005963e+01,5.000000000000000000e-01
6.126200000000005730e+01,5.000000000000000000e-01
6.126300000000005497e+01,5.000000000000000000e-01
6.126400000000005264e+01,5.000000000000000000e-01
6.126500000000005741e+01,5.000000000000000000e-01
6.126600000000005508e+01,5.000000000000000000e-01
6.126700000000005275e+01,5.000000000000000000e-01
6.126800000000005753e+01,5.000000000000000000e-01
6.126900000000005519e+01,5.000000000000000000e-01
6.127000000000005286e+01,5.000000000000000000e-01
6.127100000000005764e+01,5.000000000000000000e-01
6.127200000000005531e+01,5.000000000000000000e-01
6.127300000000005298e+01,5.000000000000000000e-01
6.127400000000005775e+01,5.000000000000000000e-01
6.127500000000005542e+01,5.000000000000000000e-01
6.127600000000005309e+01,5.000000000000000000e-01
6.127700000000005787e+01,5.000000000000000000e-01
6.127800000000005554e+01,5.000000000000000000e-01
6.127900000000005321e+01,5.000000000000000000e-01
6.128000000000005798e+01,5.000000000000000000e-01
6.128100000000005565e+01,5.000000000000000000e-01
6.128200000000005332e+01,5.000000000000000000e-01
