Velocity (m/s), Cd
6.128300000000005809e+01,5.000000000000000000e-01
6.128400000000005576e+01,5.000000000000000000e-01
6.128500000000005343e+01,5.000000000000000000e-01
6.128600000000005821e+01,5.000000000000000000e-01
6.128700000000005588e+01,5.000000000000000000e-01
6.128800000000005355e+01,5.000000000000000000e-01
6.128900000000005832e+01,5.000000000000000000e-01
6.129000000000005599e+01,5.000000000000000000e-01
6.129100000000005366e+01,5.000000000000000000e-01
6.129200000000005844e+01,5.000000000000000000e-01
6.129300000000005610e+01,5.000000000000000000e-01
6.129400000000005377e+01,5.000000000000000000e-01
6.129500000000005855e+01,5.000000000000000000e-01
6.129600000000005622e+01,5.000000000000000000e-01
6.129700000000005389e+01,5.000000000000000000e-01
6.129800000000005866e+01,5.000000000000000000e-01
6.129900000000005633e+01,5.000000000000000000e-01
6.130000000000005400e+01,5.000000000000000000e-01
6.130100000000005878e+01,5.000000000000000000e-01
6.130200000000005645e+01,5.000000000000000000e-01
6.130300000000005411e+01,5.000000000000000000e-01
6.130400000000005889e+01,5.000000000000000000e-01
6.130500000000005656e+01,5.000000000000000000e-01
6.130600000000005423e+01,5.000000000000000000e-01
6.130700000000005900e+01,5.000000000000000000e-01
6.130800000000005667e+01,5.000000000000000000e-01
6.130900000000005434e+01,5.000000000000000000e-01
6.131000000000005912e+01,5.000000000000000000e-01
6.131100000000005679e+01,5.000000000000000000e-01
6.131200000000005446e+01,5.000000000000000000e-01
6.131300000000005923e+01,5.000000000000000000e-01
6.131400000000005690e+01,5.000000000000000000e-01
6.131500000000005457e+01,5.000000000000000000e-01
6.131600000000005934e+01,5.000000000000000000e-01
6.131700000000005701e+01,5.000000000000000000e-01
6.131800000000005468e+01,5.000000000000000000e-01
6.131900000000005946e+01,5.000000000000000000e-01
6.132000000000005713e+01,5.000000000000000000e-01
6.132100000000005480e+01,5.000000000000000000e-01
6.132200000000005957e+01,5.000000000000000000e-01
6.132300000000005724e+01,5.000000000000000000e-01
6.132400000000005491e+01,5.000000000000000000e-01
6.132500000000005258e+01,5.000000000000000000e-01
6.132600000000005736e+01,5.000000000000000000e-01
6.132700000000005502e+01,5.000000000000000000e-01
6.132800000000005269e+01,5.000000000000000000e-01
6.132900000000005747e+01,5.000000000000000000e-01
6.133000000000005514e+01,5.000000000000000000e-01
6.133100000000005281e+01,5.000000000000000000e-01
6.133200000000005758e+01,5.000000000000000000e-01
6.133300000000005525e+01,5.000000000000000000e-01
6.133400000000005292e+01,5.000000000000000000e-01
6.133500000000005770e+01,5.000000000000000000e-01
6.133600000000005537e+01,5.000000000000000000e-01
6.133700000000005303e+01,5.000000000000000000e-01
6.133800000000005781e+01,5.000000000000000000e-01
6.133900000000005548e+01,5.000000000000000000e-01
6.134000000000005315e+01,5.000000000000000000e-01
6.134100000000005792e+01,5.000000000000000000e-01
6.134200000000005559e+01,5.000000000000000000e-01
6.134300000000005326e+01,5.000000000000000000e-01
6.134400000000005804e+01,5.000000000000000000e-01
6.134500000000005571e+01,5.000000000000000000e-01
6.134600000000005338e+01,5.000000000000000000e-01
6.134700000000005815e+01,5.000000000000000000e-01
6.134800000000005582e+01,5.000000000000000000e-01
6.134900000000005349e+01,5.000000000000000000e-01
6.135000000000005826e+01,5.000000000000000000e-01
6.135100000000005593e+01,5.000000000000000000e-01
6.135200000000005360e+01,5.000000000000000000e-01
6.135300000000005838e+01,5.000000000000000000e-01
6.135400000000005605e+01,5.000000000000000000e-01
6.135500000000005372e+01,5.000000000000000000e-01
6.135600000000005849e+01,5.000000000000000000e-01
6.135700000000005616e+01,5.000000000000000000e-01
6.135800000000005383e+01,5.000000000000000000e-01
6.135900000000005861e+01,5.000000000000000000e-01
6.136000000000005627e+01,5.000000000000000000e-01
6.136100000000005394e+01,5.000000000000000000e-01
6.136200000000005872e+01,5.000000000000000000e-01
6.136300000000005639e+01,5.000000000000000000e-01
6.136400000000005406e+01,5.000000000000000000e-01
6.136500000000005883e+01,5.000000000000000000e-01
6.136600000000005650e+01,5.000000000000000000e-01
6.136700000000005417e+01,5.000000000000000000e-01
6.136800000000005895e+01,5.000000000000000000e-01
6.136900000000005662e+01,5.000000000000000000e-01
6.137000000000005429e+01,5.000000000000000000e-01
6.137100000000005906e+01,5.000000000000000000e-01
6.137200000000005673e+01,5.000000000000000000e-01
6.137300000000005440e+01,5.000000000000000000e-01
6.137400000000005917e+01,5.000000000000000000e-01
6.137500000000005684e+01,5.000000000000000000e-01
6.137600000000005451e+01,5.000000000000000000e-01
6.137700000000005929e+01,5.000000000000000000e-01
6.137800000000005696e+01,5.000000000000000000e-01
6.137900000000005463e+01,5.000000000000000000e-01
6.138000000000005940e+01,5.000000000000000000e-01
6.138100000000005707e+01,5.000000000000000000e-01
6.138200000000005474e+01,5.000000000000000000e-01
6.138300000000005952e+01,5.000000000000000000e-01
6.138400000000005718e+01,5.000000000000000000e-01
6.138500000000005485e+01,5.000000000000000000e-01
6.138600000000005963e+01,5.000000000000000000e-01
6.138700000000005730e+01,5.000000000000000000e-01
6.138800000000005497e+01,5.000000000000000000e-01
6.138900000000005974e+01,5.000000000000000000e-01
6.139000000000005741e+01,5.000000000000000000e-01
6.139100000000005508e+01,5.000000000000000000e-01
6.139200000000005275e+01,5.000000000000000000e-01
6.139300000000005753e+01,5.000000000000000000e-01
6.139400000000005519e+01,5.000000000000000000e-01
6.139500000000005286e+01,5.000000000000000000e-01
6.139600000000005764e+01,5.000000000000000000e-01
6.139700000000005531e+01,5.000000000000000000e-01
6.139800000000005298e+01,5.000000000000000000e-01
6.139900000000005775e+01,5.000000000000000000e-01
6.140000000000005542e+01,5.000000000000000000e-01
6.140100000000005309e+01,5.000000000000000000e-01
6.140200000000005787e+01,5.000000000000000000e-01
6.140300000000005554e+01,5.000000000000000000e-01
6.140400000000005321e+01,5.000000000000000000e-01
6.140500000000005798e+01,5.000000000000000000e-01
6.140600000000005565e+01,5.000000000000000000e-01
6.140700000000005332e+01,5.000000000000000000e-01
6.140800000000005809e+01,5.000000000000000000e-01
6.140900000000005576e+01,5.000000000000000000e-01
6.141000000000005343e+01,5.000000000000000000e-01
6.141100000000005821e+01,5.000000000000000000e-01
6.141200000000005588e+01,5.000000000000000000e-01
6.141300000000005355e+01,5.000000000000000000e-01
6.141400000000005832e+01,5.000000000000000000e-01
6.141500000000005599e+01,5.000000000000000000e-01
6.141600000000005366e+01,5.000000000000000000e-01
6.141700000000005844e+01,5.000000000000000000e-01
6.141800000000005610e+01,5.000000000000000000e-01
6.141900000000005377e+01,5.000000000000000000e-01
6.142000000000005855e+01,5.000000000000000000e-01
6.142100000000005622e+01,5.000000000000000000e-01
6.142200000000005389e+01,5.000000000000000000e-01
6.142300000000005866e+01,5.000000000000000000e-01
6.142400000000005633e+01,5.000000000000000000e-01
6.142500000000005400e+01,5.000000000000000000e-01
6.142600000000005878e+01,5.000000000000000000e-01
6.142700000000005645e+01,5.000000000000000000e-01
6.142800000000005411e+01,5.000000000000000000e-01
6.142900000000005889e+01,5.000000000000000000e-01
6.143000000000005656e+01,5.000000000000000000e-01
6.143100000000005423e+01,5.000000000000000000e-01
6.143200000000005900e+01,5.000000000000000000e-01
6.143300000000005667e+01,5.000000000000000000e-01
6.143400000000005434e+01,5.000000000000000000e-01
6.143500000000005912e+01,5.000000000000000000e-01
6.143600000000005679e+01,5.000000000000000000e-01
6.143700000000005446e+01,5.000000000000000000e-01
6.143800000000005923e+01,5.000000000000000000e-01
6.143900000000005690e+01,5.000000000000000000e-01
6.144000000000005457e+01,5.000000000000000000e-01
6.144100000000005934e+01,5.000000000000000000e-01
6.144200000000005701e+01,5.000000000000000000e-01
6.144300000000005468e+01,5.000000000000000000e-01
6.144400000000005946e+01,5.000000000000000000e-01
6.144500000000005713e+01,5.000000000000000000e-01
6.144600000000005480e+01,5.000000000000000000e-01
6.144700000000005957e+01,5.000000000000000000e-01
6.144800000000005724e+01,5.000000000000000000e-01
6.144900000000005491e+01,5.000000000000000000e-01
6.145000000000005969e+01,5.000000000000000000e-01
6.145100000000005736e+01,5.000000000000000000e-01
6.145200000000005502e+01,5.000000000000000000e-01
6.145300000000005269e+01,5.000000000000000000e-01
6.145400000000005747e+01,5.000000000000000000e-01
6.145500000000005514e+01,5.000000000000000000e-01
6.145600000000005281e+01,5.000000000000000000e-01
6.145700000000005758e+01,5.000000000000000000e-01
6.145800000000005525e+01,5.000000000000000000e-01
6.145900000000005292e+01,5.000000000000000000e-01
6.146000000000005770e+01,5.000000000000000000e-01
6.146100000000005537e+01,5.000000000000000000e-01
6.146200000000005303e+01,5.000000000000000000e-01
6.146300000000005781e+01,5.000000000000000000e-01
6.146400000000005548e+01,5.000000000000000000e-01
6.146500000000005315e+01,5.000000000000000000e-01
6.146600000000005792e+01,5.000000000000000000e-01
6.146700000000005559e+01,5.000000000000000000e-01
6.146800000000005326e+01,5.000000000000000000e-01
6.146900000000005804e+01,5.000000000000000000e-01
6.147000000000005571e+01,5.000000000000000000e-01
6.147100000000005338e+01,5.000000000000000000e-01
6.147200000000005815e+01,5.000000000000000000e-01
6.147300000000005582e+01,5.000000000000000000e-01
6.147400000000005349e+01,5.000000000000000000e-01
6.147500000000005826e+01,5.000000000000000000e-01
6.147600000000005593e+01,5.000000000000000000e-01
6.147700000000005360e+01,5.000000000000000000e-01
6.147800000000005838e+01,5.000000000000000000e-01
6.147900000000005605e+01,5.000000000000000000e-01
6.148000000000005372e+01,5.000000000000000000e-01
6.148100000000005849e+01,5.000000000000000000e-01
6.148200000000005616e+01,5.000000000000000000e-01
6.148300000000005383e+01,5.000000000000000000e-01
6.148400000000005861e+01,5.000000000000000000e-01
6.148500000000005627e+01,5.000000000000000000e-01
6.148600000000005394e+01,5.000000000000000000e-01
6.148700000000005872e+01,5.000000000000000000e-01
6.148800000000005639e+01,5.000000000000000000e-01
6.148900000000005406e+01,5.000000000000000000e-01
6.149000000000005883e+01,5.000000000000000000e-01
6.149100000000005650e+01,5.000000000000000000e-01
6.149200000000005417e+01,5.000000000000000000e-01
6.149300000000005895e+01,5.000000000000000000e-01
6.149400000000005662e+01,5.000000000000000000e-01
6.149500000000005429e+01,5.000000000000000000e-01
6.149600000000005906e+01,5.000000000000000000e-01
6.149700000000005673e+01,5.000000000000000000e-01
6.149800000000005440e+01,5.000000000000000000e-01
6.149900000000005917e+01,5.000000000000000000e-01
6.150000000000005684e+01,5.000000000000000000e-01
6.150100000000005451e+01,5.000000000000000000e-01
6.150200000000005929e+01,5.000000000000000000e-01
6.150300000000005696e+01,5.000000000000000000e-01
6.150400000000005463e+01,5.000000000000000000e-01
6.150500000000005940e+01,5.000000000000000000e-01
6.150600000000005707e+01,5.000000000000000000e-01
6.150700000000005474e+01,5.000000000000000000e-01
6.150800000000005952e+01,5.000000000000000000e-01
6.150900000000005718e+01,5.000000000000000000e-01
6.151000000000005485e+01,5.000000000000000000e-01
6.151100000000005963e+01,5.000000000000000000e-01
6.151200000000005730e+01,5.000000000000000000e-01
6.151300000000005497e+01,5.000000000000000000e-01
6.151400000000005974e+01,5.000000000000000000e-01
6.151500000000005741e+01,5.000000000000000000e-01
6.151600000000005508e+01,5.000000000000000000e-01
6.151700000000005986e+01,5.000000000000000000e-01
6.151800000000005753e+01,5.000000000000000000e-01
6.151900000000005519e+01,5.000000000000000000e-01
6.152000000000005286e+01,5.000000000000000000e-01
6.152100000000005764e+01,5.000000000000000000e-01
6.152200000000005531e+01,5.000000000000000000e-01
6.152300000000005298e+01,5.000000000000000000e-01
6.152400000000005775e+01,5.000000000000000000e-01
6.152500000000005542e+01,5.000000000000000000e-01
6.152600000000005309e+01,5.000000000000000000e-01
6.152700000000005787e+01,5.000000000000000000e-01
6.152800000000005554e+01,5.000000000000000000e-01
6.152900000000005321e+01,5.000000000000000000e-01
6.153000000000005798e+01,5.000000000000000000e-01
6.153100000000005565e+01,5.000000000000000000e-01
6.153200000000005332e+01,5.000000000000000000e-01
6.153300000000005809e+01,5.000000000000000000e-01
6.153400000000005576e+01,5.000000000000000000e-01
6.153500000000005343e+01,5.000000000000000000e-01
6.153600000000005821e+01,5.000000000000000000e-01
6.153700000000005588e+01,5.000000000000000000e-01
6.153800000000005355e+01,5.000000000000000000e-01
6.153900000000005832e+01,5.000000000000000000e-01
6.154000000000005599e+01,5.000000000000000000e-01
6.154100000000005366e+01,5.000000000000000000e-01
6.154200000000005844e+01,5.000000000000000000e-01
6.154300000000005610e+01,5.000000000000000000e-01
6.154400000000005377e+01,5.000000000000000000e-01
6.154500000000005855e+01,5.000000000000000000e-01
6.154600000000005622e+01,5.000000000000000000e-01
6.154700000000005389e+01,5.000000000000000000e-01
6.154800000000005866e+01,5.000000000000000000e-01
6.154900000000005633e+01,5.000000000000000000e-01
6.155000000000005400e+01,5.000000000000000000e-01
6.155100000000005878e+01,5.000000000000000000e-01
6.155200000000005645e+01,5.000000000000000000e-01
6.155300000000005411e+01,5.000000000000000000e-01
6.155400000000005889e+01,5.000000000000000000e-01
6.155500000000005656e+01,5.000000000000000000e-01
6.155600000000005423e+01,5.000000000000000000e-01
6.155700000000005900e+01,5.000000000000000000e-01
6.155800000000005667e+01,5.000000000000000000e-01
6.155900000000005434e+01,5.000000000000000000e-01
6.156000000000005912e+01,5.000000000000000000e-01
6.156100000000005679e+01,5.000000000000000000e-01
6.156200000000005446e+01,5.000000000000000000e-01
6.156300000000005923e+01,5.000000000000000000e-01
6.156400000000005690e+01,5.000000000000000000e-01
6.156500000000005457e+01,5.000000000000000000e-01
6.156600000000005934e+01,5.000000000000000000e-01
6.156700000000005701e+01,5.000000000000000000e-01
6.156800000000005468e+01,5.000000000000000000e-01
6.156900000000005946e+01,5.000000000000000000e-01
6.157000000000005713e+01,5.000000000000000000e-01
6.157100000000005480e+01,5.000000000000000000e-01
6.157200000000005957e+01,5.000000000000000000e-01
6.157300000000005724e+01,5.000000000000000000e-01
6.157400000000005491e+01,5.000000000000000000e-01
6.157500000000005969e+01,5.000000000000000000e-01
6.157600000000005736e+01,5.000000000000000000e-01
6.157700000000005502e+01,5.000000000000000000e-01
6.157800000000005980e+01,5.000000000000000000e-01
6.157900000000005747e+01,5.000000000000000000e-01
6.158000000000005514e+01,5.000000000000000000e-01
6.158100000000005281e+01,5.000000000000000000e-01
6.158200000000005758e+01,5.000000000000000000e-01
6.158300000000005525e+01,5.000000000000000000e-01
6.158400000000005292e+01,5.000000000000000000e-01
6.158500000000005770e+01,5.000000000000000000e-01
6.158600000000005537e+01,5.000000000000000000e-01
6.158700000000005303e+01,5.000000000000000000e-01
6.158800000000005781e+01,5.000000000000000000e-01
6.158900000000005548e+01,5.000000000000000000e-01
6.159000000000005315e+01,5.000000000000000000e-01
6.159100000000005792e+01,5.000000000000000000e-01
6.159200000000005559e+01,5.000000000000000000e-01
6.159300000000005326e+01,5.000000000000000000e-01
6.159400000000005804e+01,5.000000000000000000e-01
6.159500000000005571e+01,5.000000000000000000e-01
6.159600000000005338e+01,5.000000000000000000e-01
6.159700000000005815e+01,5.000000000000000000e-01
6.159800000000005582e+01,5.000000000000000000e-01
6.159900000000005349e+01,5.000000000000000000e-01
6.160000000000005826e+01,5.000000000000000000e-01
6.160100000000005593e+01,5.000000000000000000e-01
6.160200000000005360e+01,5.000000000000000000e-01
6.160300000000005838e+01,5.000000000000000000e-01
6.160400000000005605e+01,5.000000000000000000e-01
6.160500000000005372e+01,5.000000000000000000e-01
6.160600000000005849e+01,5.000000000000000000e-01
6.160700000000005616e+01,5.000000000000000000e-01
6.160800000000005383e+01,5.000000000000000000e-01
6.160900000000005861e+01,5.000000000000000000e-01
6.161000000000005627e+01,5.000000000000000000e-01
6.161100000000005394e+01,5.000000000000000000e-01
6.161200000000005872e+01,5.000000000000000000e-01
6.161300000000005639e+01,5.000000000000000000e-01
6.161400000000005406e+01,5.000000000000000000e-01
6.161500000000005883e+01,5.000000000000000000e-01
6.161600000000005650e+01,5.000000000000000000e-01
6.161700000000005417e+01,5.000000000000000000e-01
6.161800000000005895e+01,5.000000000000000000e-01
6.161900000000005662e+01,5.000000000000000000e-01
6.162000000000005429e+01,5.000000000000000000e-01
6.162100000000005906e+01,5.000000000000000000e-01
6.162200000000005673e+01,5.000000000000000000e-01
6.162300000000005440e+01,5.000000000000000000e-01
6.162400000000005917e+01,5.000000000000000000e-01
6.162500000000005684e+01,5.000000000000000000e-01
6.162600000000005451e+01,5.000000000000000000e-01
6.162700000000005929e+01,5.000000000000000000e-01
6.162800000000005696e+01,5.000000000000000000e-01
6.162900000000005463e+01,5.000000000000000000e-01
6.163000000000005940e+01,5.000000000000000000e-01
6.163100000000005707e+01,5.000000000000000000e-01
6.163200000000005474e+01,5.000000000000000000e-01
6.163300000000005952e+01,5.000000000000000000e-01
6.163400000000005718e+01,5.000000000000000000e-01
6.163500000000005485e+01,5.000000000000000000e-01
6.163600000000005963e+01,5.000000000000000000e-01
6.163700000000005730e+01,5.000000000000000000e-01
6.163800000000005497e+01,5.000000000000000000e-01
6.163900000000005974e+01,5.000000000000000000e-01
6.164000000000005741e+01,5.000000000000000000e-01
6.164100000000005508e+01,5.000000000000000000e-01
6.164200000000005986e+01,5.000000000000000000e-01
6.164300000000005753e+01,5.000000000000000000e-01
6.164400000000005519e+01,5.000000000000000000e-01
6.164500000000005997e+01,5.000000000000000000e-01
6.164600000000005764e+01,5.000000000000000000e-01
6.164700000000005531e+01,5.000000000000000000e-01
6.164800000000005298e+01,5.000000000000000000e-01
6.164900000000005775e+01,5.000000000000000000e-01
6.165000000000005542e+01,5.000000000000000000e-01
6.165100000000005309e+01,5.000000000000000000e-01
6.165200000000005787e+01,5.000000000000000000e-01
6.165300000000005554e+01,5.000000000000000000e-01
6.165400000000005321e+01,5.000000000000000000e-01
6.165500000000005798e+01,5.000000000000000000e-01
6.165600000000005565e+01,5.000000000000000000e-01
6.165700000000005332e+01,5.000000000000000000e-01
6.165800000000005809e+01,5.000000000000000000e-01
6.165900000000005576e+01,5.000000000000000000e-01
6.166000000000005343e+01,5.000000000000000000e-01
6.166100000000005821e+01,5.000000000000000000e-01
6.166200000000005588e+01,5.000000000000000000e-01
6.166300000000005355e+01,5.000000000000000000e-01
6.166400000000005832e+01,5.000000000000000000e-01
6.166500000000005599e+01,5.000000000000000000e-01
6.166600000000005366e+01,5.000000000000000000e-01
6.166700000000005844e+01,5.000000000000000000e-01
6.166800000000005610e+01,5.000000000000000000e-01
6.166900000000005377e+01,5.000000000000000000e-01
6.167000000000005855e+01,5.000000000000000000e-01
6.167100000000005622e+01,5.000000000000000000e-01
6.167200000000005389e+01,5.000000000000000000e-01
6.167300000000005866e+01,5.000000000000000000e-01
6.167400000000005633e+01,5.000000000000000000e-01
6.167500000000005400e+01,5.000000000000000000e-01
6.167600000000005878e+01,5.000000000000000000e-01
6.167700000000005645e+01,5.000000000000000000e-01
6.167800000000005411e+01,5.000000000000000000e-01
6.167900000000005889e+01,5.000000000000000000e-01
6.168000000000005656e+01,5.000000000000000000e-01
6.168100000000005423e+01,5.000000000000000000e-01
6.168200000000005900e+01,5.000000000000000000e-01
6.168300000000005667e+01,5.000000000000000000e-01
6.168400000000005434e+01,5.000000000000000000e-01
6.168500000000005912e+01,5.000000000000000000e-01
6.168600000000005679e+01,5.000000000000000000e-01
6.168700000000005446e+01,5.000000000000000000e-01
6.168800000000005923e+01,5.000000000000000000e-01
6.168900000000005690e+01,5.000000000000000000e-01
6.169000000000005457e+01,5.000000000000000000e-01
6.169100000000005934e+01,5.000000000000000000e-01
6.169200000000005701e+01,5.000000000000000000e-01
6.169300000000005468e+01,5.000000000000000000e-01
6.169400000000005946e+01,5.000000000000000000e-01
6.169500000000005713e+01,5.000000000000000000e-01
6.169600000000005480e+01,5.000000000000000000e-01
6.169700000000005957e+01,5.000000000000000000e-01
6.169800000000005724e+01,5.000000000000000000e-01
6.169900000000005491e+01,5.000000000000000000e-01
6.170000000000005969e+01,5.000000000000000000e-01
6.170100000000005736e+01,5.000000000000000000e-01
6.170200000000005502e+01,5.000000000000000000e-01
6.170300000000005980e+01,5.000000000000000000e-01
6.170400000000005747e+01,5.000000000000000000e-01
6.170500000000005514e+01,5.000000000000000000e-01
6.170600000000005991e+01,5.000000000000000000e-01
6.170700000000005758e+01,5.000000000000000000e-01
6.170800000000005525e+01,5.000000000000000000e-01
6.170900000000005292e+01,5.000000000000000000e-01
6.171000000000005770e+01,5.000000000000000000e-01
6.171100000000005537e+01,5.000000000000000000e-01
6.171200000000005303e+01,5.000000000000000000e-01
6.171300000000005781e+01,5.000000000000000000e-01
6.171400000000005548e+01,5.000000000000000000e-01
6.171500000000005315e+01,5.000000000000000000e-01
6.171600000000005792e+01,5.000000000000000000e-01
6.171700000000005559e+01,5.000000000000000000e-01
6.171800000000005326e+01,5.000000000000000000e-01
6.171900000000005804e+01,5.000000000000000000e-01
6.172000000000005571e+01,5.000000000000000000e-01
6.172100000000005338e+01,5.000000000000000000e-01
6.172200000000005815e+01,5.000000000000000000e-01
6.172300000000005582e+01,5.000000000000000000e-01
6.172400000000005349e+01,5.000000000000000000e-01
6.172500000000005826e+01,5.000000000000000000e-01
6.172600000000005593e+01,5.000000000000000000e-01
6.172700000000005360e+01,5.000000000000000000e-01
6.172800000000005838e+01,5.000000000000000000e-01
6.172900000000005605e+01,5.000000000000000000e-01
6.173000000000005372e+01,5.000000000000000000e-01
6.173100000000005849e+01,5.000000000000000000e-01
6.173200000000005616e+01,5.000000000000000000e-01
6.173300000000005383e+01,5.000000000000000000e-01
6.173400000000005861e+01,5.000000000000000000e-01
6.173500000000005627e+01,5.000000000000000000e-01
6.173600000000005394e+01,5.000000000000000000e-01
6.173700000000005872e+01,5.000000000000000000e-01
6.173800000000005639e+01,5.000000000000000000e-01
6.173900000000005406e+01,5.000000000000000000e-01
6.174000000000005883e+01,5.000000000000000000e-01
6.174100000000005650e+01,5.000000000000000000e-01
6.174200000000005417e+01,5.000000000000000000e-01
6.174300000000005895e+01,5.000000000000000000e-01
6.174400000000005662e+01,5.000000000000000000e-01
6.174500000000005429e+01,5.000000000000000000e-01
6.174600000000005906e+01,5.000000000000000000e-01
6.174700000000005673e+01,5.000000000000000000e-01
6.174800000000005440e+01,5.000000000000000000e-01
6.174900000000005917e+01,5.000000000000000000e-01
6.175000000000005684e+01,5.000000000000000000e-01
6.175100000000005451e+01,5.000000000000000000e-01
6.175200000000005929e+01,5.000000000000000000e-01
6.175300000000005696e+01,5.000000000000000000e-01
6.175400000000005463e+01,5.000000000000000000e-01
6.175500000000005940e+01,5.000000000000000000e-01
6.175600000000005707e+01,5.000000000000000000e-01
6.175700000000005474e+01,5.000000000000000000e-01
6.175800000000005952e+01,5.000000000000000000e-01
6.175900000000005718e+01,5.000000000000000000e-01
6.176000000000005485e+01,5.000000000000000000e-01
6.176100000000005963e+01,5.000000000000000000e-01
6.176200000000005730e+01,5.000000000000000000e-01
6.176300000000005497e+01,5.000000000000000000e-01
6.176400000000005974e+01,5.000000000000000000e-01
6.176500000000005741e+01,5.000000000000000000e-01
6.176600000000005508e+01,5.000000000000000000e-01
6.176700000000005986e+01,5.000000000000000000e-01
6.176800000000005753e+01,5.000000000000000000e-01
6.176900000000005519e+01,5.000000000000000000e-01
6.177000000000005997e+01,5.000000000000000000e-01
6.177100000000005764e+01,5.000000000000000000e-01
6.177200000000005531e+01,5.000000000000000000e-01
6.177300000000006008e+01,5.000000000000000000e-01
6.177400000000005775e+01,5.000000000000000000e-01
6.177500000000005542e+01,5.000000000000000000e-01
6.177600000000005309e+01,5.000000000000000000e-01
6.177700000000005787e+01,5.000000000000000000e-01
6.177800000000005554e+01,5.000000000000000000e-01
6.177900000000005321e+01,5.000000000000000000e-01
6.178000000000005798e+01,5.000000000000000000e-01
6.178100000000005565e+01,5.000000000000000000e-01
6.178200000000005332e+01,5.000000000000000000e-01
6.178300000000005809e+01,5.000000000000000000e-01
6.178400000000005576e+01,5.000000000000000000e-01
6.178500000000005343e+01,5.000000000000000000e-01
6.178600000000005821e+01,5.000000000000000000e-01
6.178700000000005588e+01,5.000000000000000000e-01
6.178800000000005355e+01,5.000000000000000000e-01
6.178900000000005832e+01,5.000000000000000000e-01
6.179000000000005599e+01,5.000000000000000000e-01
6.179100000000005366e+01,5.000000000000000000e-01
6.179200000000005844e+01,5.000000000000000000e-01
6.179300000000005610e+01,5.000000000000000000e-01
6.179400000000005377e+01,5.000000000000000000e-01
6.179500000000005855e+01,5.000000000000000000e-01
6.179600000000005622e+01,5.000000000000000000e-01
6.179700000000005389e+01,5.000000000000000000e-01
6.179800000000005866e+01,5.000000000000000000e-01
6.179900000000005633e+01,5.000000000000000000e-01
6.180000000000005400e+01,5.000000000000000000e-01
6.180100000000005878e+01,5.000000000000000000e-01
6.180200000000005645e+01,5.000000000000000000e-01
6.180300000000005411e+01,5.000000000000000000e-01
6.180400000000005889e+01,5.000000000000000000e-01
6.180500000000005656e+01,5.000000000000000000e-01
6.180600000000005423e+01,5.000000000000000000e-01
6.180700000000005900e+01,5.000000000000000000e-01
6.180800000000005667e+01,5.000000000000000000e-01
6.180900000000005434e+01,5.000000000000000000e-01
6.181000000000005912e+01,5.000000000000000000e-01
6.181100000000005679e+01,5.000000000000000000e-01
6.181200000000005446e+01,5.000000000000000000e-01
6.181300000000005923e+01,5.000000000000000000e-01
6.181400000000005690e+01,5.000000000000000000e-01
6.181500000000005457e+01,5.000000000000000000e-01
6.181600000000005934e+01,5.000000000000000000e-01
6.181700000000005701e+01,5.000000000000000000e-01
6.181800000000005468e+01,5.000000000000000000e-01
6.181900000000005946e+01,5.000000000000000000e-01
6.182000000000005713e+01,5.000000000000000000e-01
6.182100000000005480e+01,5.000000000000000000e-01
6.182200000000005957e+01,5.000000000000000000e-01
6.182300000000005724e+01,5.000000000000000000e-01
6.182400000000005491e+01,5.000000000000000000e-01
6.182500000000005969e+01,5.000000000000000000e-01
6.182600000000005736e+01,5.000000000000000000e-01
6.182700000000005502e+01,5.000000000000000000e-01
6.182800000000005980e+01,5.000000000000000000e-01
6.182900000000005747e+01,5.000000000000000000e-01
6.183000000000005514e+01,5.000000000000000000e-01
6.183100000000005991e+01,5.000000000000000000e-01
6.183200000000005758e+01,5.000000000000000000e-01
6.183300000000005525e+01,5.000000000000000000e-01
6.183400000000006003e+01,5.000000000000000000e-01
6.183500000000005770e+01,5.000000000000000000e-01
