Velocity (m/s), Cd
6.183600000000005537e+01,5.000000000000000000e-01
6.183700000000005303e+01,5.000000000000000000e-01
6.183800000000005781e+01,5.000000000000000000e-01
6.183900000000005548e+01,5.000000000000000000e-01
6.184000000000005315e+01,5.000000000000000000e-01
6.184100000000005792e+01,5.000000000000000000e-01
6.184200000000005559e+01,5.000000000000000000e-01
6.184300000000005326e+01,5.000000000000000000e-01
6.184400000000005804e+01,5.000000000000000000e-01
6.184500000000005571e+01,5.000000000000000000e-01
6.184600000000005338e+01,5.000000000000000000e-01
6.184700000000005815e+01,5.000000000000000000e-01
6.184800000000005582e+01,5.000000000000000000e-01
6.184900000000005349e+01,5.000000000000000000e-01
6.185000000000005826e+01,5.000000000000000000e-01
6.185100000000005593e+01,5.000000000000000000e-01
6.185200000000005360e+01,5.000000000000000000e-01
6.185300000000005838e+01,5.000000000000000000e-01
6.185400000000005605e+01,5.000000000000000000e-01
6.185500000000005372e+01,5.000000000000000000e-01
6.185600000000005849e+01,5.000000000000000000e-01
6.185700000000005616e+01,5.000000000000000000e-01
6.185800000000005383e+01,5.000000000000000000e-01
6.185900000000005861e+01,5.000000000000000000e-01
6.186000000000005627e+01,5.000000000000000000e-01
6.186100000000005394e+01,5.000000000000000000e-01
6.186200000000005872e+01,5.000000000000000000e-01
6.186300000000005639e+01,5.000000000000000000e-01
6.186400000000005406e+01,5.000000000000000000e-01
6.186500000000005883e+01,5.000000000000000000e-01
6.186600000000005650e+01,5.000000000000000000e-01
6.186700000000005417e+01,5.000000000000000000e-01
6.186800000000005895e+01,5.000000000000000000e-01
6.186900000000005662e+01,5.000000000000000000e-01
6.187000000000005429e+01,5.000000000000000000e-01
6.187100000000005906e+01,5.000000000000000000e-01
6.187200000000005673e+01,5.000000000000000000e-01
6.187300000000005440e+01,5.000000000000000000e-01
6.187400000000005917e+01,5.000000000000000000e-01
6.187500000000005684e+01,5.000000000000000000e-01
6.187600000000005451e+01,5.000000000000000000e-01
6.187700000000005929e+01,5.000000000000000000e-01
6.187800000000005696e+01,5.000000000000000000e-01
6.187900000000005463e+01,5.000000000000000000e-01
6.188000000000005940e+01,5.000000000000000000e-01
6.188100000000005707e+01,5.000000000000000000e-01
6.188200000000005474e+01,5.000000000000000000e-01
6.188300000000005952e+01,5.000000000000000000e-01
6.188400000000005718e+01,5.000000000000000000e-01
6.188500000000005485e+01,5.000000000000000000e-01
6.188600000000005963e+01,5.000000000000000000e-01
6.188700000000005730e+01,5.000000000000000000e-01
6.188800000000005497e+01,5.000000000000000000e-01
6.188900000000005974e+01,5.000000000000000000e-01
6.189000000000005741e+01,5.000000000000000000e-01
6.189100000000005508e+01,5.000000000000000000e-01
6.189200000000005986e+01,5.000000000000000000e-01
6.189300000000005753e+01,5.000000000000000000e-01
6.189400000000005519e+01,5.000000000000000000e-01
6.189500000000005997e+01,5.000000000000000000e-01
6.189600000000005764e+01,5.000000000000000000e-01
6.189700000000005531e+01,5.000000000000000000e-01
6.189800000000006008e+01,5.000000000000000000e-01
6.189900000000005775e+01,5.000000000000000000e-01
6.190000000000005542e+01,5.000000000000000000e-01
6.190100000000006020e+01,5.000000000000000000e-01
6.190200000000005787e+01,5.000000000000000000e-01
6.190300000000005554e+01,5.000000000000000000e-01
6.190400000000005321e+01,5.000000000000000000e-01
6.190500000000005798e+01,5.000000000000000000e-01
6.190600000000005565e+01,5.000000000000000000e-01
6.190700000000005332e+01,5.000000000000000000e-01
6.190800000000005809e+01,5.000000000000000000e-01
6.190900000000005576e+01,5.000000000000000000e-01
6.191000000000005343e+01,5.000000000000000000e-01
6.191100000000005821e+01,5.000000000000000000e-01
6.191200000000005588e+01,5.000000000000000000e-01
6.191300000000005355e+01,5.000000000000000000e-01
6.191400000000005832e+01,5.000000000000000000e-01
6.191500000000005599e+01,5.000000000000000000e-01
6.191600000000005366e+01,5.000000000000000000e-01
6.191700000000005844e+01,5.000000000000000000e-01
6.191800000000005610e+01,5.000000000000000000e-01
6.191900000000005377e+01,5.000000000000000000e-01
6.192000000000005855e+01,5.000000000000000000e-01
6.192100000000005622e+01,5.000000000000000000e-01
6.192200000000005389e+01,5.000000000000000000e-01
6.192300000000005866e+01,5.000000000000000000e-01
6.192400000000005633e+01,5.000000000000000000e-01
6.192500000000005400e+01,5.000000000000000000e-01
6.192600000000005878e+01,5.000000000000000000e-01
6.192700000000005645e+01,5.000000000000000000e-01
6.192800000000005411e+01,5.000000000000000000e-01
6.192900000000005889e+01,5.000000000000000000e-01
6.193000000000005656e+01,5.000000000000000000e-01
6.193100000000005423e+01,5.000000000000000000e-01
6.193200000000005900e+01,5.000000000000000000e-01
6.193300000000005667e+01,5.000000000000000000e-01
6.193400000000005434e+01,5.000000000000000000e-01
6.193500000000005912e+01,5.000000000000000000e-01
6.193600000000005679e+01,5.000000000000000000e-01
6.193700000000005446e+01,5.000000000000000000e-01
6.193800000000005923e+01,5.000000000000000000e-01
6.193900000000005690e+01,5.000000000000000000e-01
6.194000000000005457e+01,5.000000000000000000e-01
6.194100000000005934e+01,5.000000000000000000e-01
6.194200000000005701e+01,5.000000000000000000e-01
6.194300000000005468e+01,5.000000000000000000e-01
6.194400000000005946e+01,5.000000000000000000e-01
6.194500000000005713e+01,5.000000000000000000e-01
6.194600000000005480e+01,5.000000000000000000e-01
6.194700000000005957e+01,5.000000000000000000e-01
6.194800000000005724e+01,5.000000000000000000e-01
6.194900000000005491e+01,5.000000000000000000e-01
6.195000000000005969e+01,5.000000000000000000e-01
6.195100000000005736e+01,5.000000000000000000e-01
6.195200000000005502e+01,5.000000000000000000e-01
6.195300000000005980e+01,5.000000000000000000e-01
6.195400000000005747e+01,5.000000000000000000e-01
6.195500000000005514e+01,5.000000000000000000e-01
6.195600000000005991e+01,5.000000000000000000e-01
6.195700000000005758e+01,5.000000000000000000e-01
6.195800000000005525e+01,5.000000000000000000e-01
6.195900000000006003e+01,5.000000000000000000e-01
6.196000000000005770e+01,5.000000000000000000e-01
6.196100000000005537e+01,5.000000000000000000e-01
6.196200000000006014e+01,5.000000000000000000e-01
6.196300000000005781e+01,5.000000000000000000e-01
6.196400000000005548e+01,5.000000000000000000e-01
6.196500000000005315e+01,5.000000000000000000e-01
6.196600000000005792e+01,5.000000000000000000e-01
6.196700000000005559e+01,5.000000000000000000e-01
6.196800000000005326e+01,5.000000000000000000e-01
6.196900000000005804e+01,5.000000000000000000e-01
6.197000000000005571e+01,5.000000000000000000e-01
6.197100000000005338e+01,5.000000000000000000e-01
6.197200000000005815e+01,5.000000000000000000e-01
6.197300000000005582e+01,5.000000000000000000e-01
6.197400000000005349e+01,5.000000000000000000e-01
6.197500000000005826e+01,5.000000000000000000e-01
6.197600000000005593e+01,5.000000000000000000e-01
6.197700000000005360e+01,5.000000000000000000e-01
6.197800000000005838e+01,5.000000000000000000e-01
6.197900000000005605e+01,5.000000000000000000e-01
6.198000000000005372e+01,5.000000000000000000e-01
6.198100000000005849e+01,5.000000000000000000e-01
6.198200000000005616e+01,5.000000000000000000e-01
6.198300000000005383e+01,5.000000000000000000e-01
6.198400000000005861e+01,5.000000000000000000e-01
6.198500000000005627e+01,5.000000000000000000e-01
6.198600000000005394e+01,5.000000000000000000e-01
6.198700000000005872e+01,5.000000000000000000e-01
6.198800000000005639e+01,5.000000000000000000e-01
6.198900000000005406e+01,5.000000000000000000e-01
6.199000000000005883e+01,5.000000000000000000e-01
6.199100000000005650e+01,5.000000000000000000e-01
6.199200000000005417e+01,5.000000000000000000e-01
6.199300000000005895e+01,5.000000000000000000e-01
6.199400000000005662e+01,5.000000000000000000e-01
6.199500000000005429e+01,5.000000000000000000e-01
6.199600000000005906e+01,5.000000000000000000e-01
6.199700000000005673e+01,5.000000000000000000e-01
6.199800000000005440e+01,5.000000000000000000e-01
6.199900000000005917e+01,5.000000000000000000e-01
6.200000000000005684e+01,5.000000000000000000e-01
6.200100000000005451e+01,5.000000000000000000e-01
6.200200000000005929e+01,5.000000000000000000e-01
6.200300000000005696e+01,5.000000000000000000e-01
6.200400000000005463e+01,5.000000000000000000e-01
6.200500000000005940e+01,5.000000000000000000e-01
6.200600000000005707e+01,5.000000000000000000e-01
6.200700000000005474e+01,5.000000000000000000e-01
6.200800000000005952e+01,5.000000000000000000e-01
6.200900000000005718e+01,5.000000000000000000e-01
6.201000000000005485e+01,5.000000000000000000e-01
6.201100000000005963e+01,5.000000000000000000e-01
6.201200000000005730e+01,5.000000000000000000e-01
6.201300000000005497e+01,5.000000000000000000e-01
6.201400000000005974e+01,5.000000000000000000e-01
6.201500000000005741e+01,5.000000000000000000e-01
6.201600000000005508e+01,5.000000000000000000e-01
6.201700000000005986e+01,5.000000000000000000e-01
6.201800000000005753e+01,5.000000000000000000e-01
6.201900000000005519e+01,5.000000000000000000e-01
6.202000000000005997e+01,5.000000000000000000e-01
6.202100000000005764e+01,5.000000000000000000e-01
6.202200000000005531e+01,5.000000000000000000e-01
6.202300000000006008e+01,5.000000000000000000e-01
6.202400000000005775e+01,5.000000000000000000e-01
6.202500000000005542e+01,5.000000000000000000e-01
6.202600000000006020e+01,5.000000000000000000e-01
6.202700000000005787e+01,5.000000000000000000e-01
6.202800000000005554e+01,5.000000000000000000e-01
6.202900000000006031e+01,5.000000000000000000e-01
6.203000000000005798e+01,5.000000000000000000e-01
6.203100000000005565e+01,5.000000000000000000e-01
6.203200000000005332e+01,5.000000000000000000e-01
6.203300000000005809e+01,5.000000000000000000e-01
6.203400000000005576e+01,5.000000000000000000e-01
6.203500000000005343e+01,5.000000000000000000e-01
6.203600000000005821e+01,5.000000000000000000e-01
6.203700000000005588e+01,5.000000000000000000e-01
6.203800000000005355e+01,5.000000000000000000e-01
6.203900000000005832e+01,5.000000000000000000e-01
6.204000000000005599e+01,5.000000000000000000e-01
6.204100000000005366e+01,5.000000000000000000e-01
6.204200000000005844e+01,5.000000000000000000e-01
6.204300000000005610e+01,5.000000000000000000e-01
6.204400000000005377e+01,5.000000000000000000e-01
6.204500000000005855e+01,5.000000000000000000e-01
6.204600000000005622e+01,5.000000000000000000e-01
6.204700000000005389e+01,5.000000000000000000e-01
6.204800000000005866e+01,5.000000000000000000e-01
6.204900000000005633e+01,5.000000000000000000e-01
6.205000000000005400e+01,5.000000000000000000e-01
6.205100000000005878e+01,5.000000000000000000e-01
6.205200000000005645e+01,5.000000000000000000e-01
6.205300000000005411e+01,5.000000000000000000e-01
6.205400000000005889e+01,5.000000000000000000e-01
6.205500000000005656e+01,5.000000000000000000e-01
6.205600000000005423e+01,5.000000000000000000e-01
6.205700000000005900e+01,5.000000000000000000e-01
6.205800000000005667e+01,5.000000000000000000e-01
6.205900000000005434e+01,5.000000000000000000e-01
6.206000000000005912e+01,5.000000000000000000e-01
6.206100000000005679e+01,5.000000000000000000e-01
6.206200000000005446e+01,5.000000000000000000e-01
6.206300000000005923e+01,5.000000000000000000e-01
6.206400000000005690e+01,5.000000000000000000e-01
6.206500000000005457e+01,5.000000000000000000e-01
6.206600000000005934e+01,5.000000000000000000e-01
6.206700000000005701e+01,5.000000000000000000e-01
6.206800000000005468e+01,5.000000000000000000e-01
6.206900000000005946e+01,5.000000000000000000e-01
6.207000000000005713e+01,5.000000000000000000e-01
6.207100000000005480e+01,5.000000000000000000e-01
6.207200000000005957e+01,5.000000000000000000e-01
6.207300000000005724e+01,5.000000000000000000e-01
6.207400000000005491e+01,5.000000000000000000e-01
6.207500000000005969e+01,5.000000000000000000e-01
6.207600000000005736e+01,5.000000000000000000e-01
6.207700000000005502e+01,5.000000000000000000e-01
6.207800000000005980e+01,5.000000000000000000e-01
6.207900000000005747e+01,5.000000000000000000e-01
6.208000000000005514e+01,5.000000000000000000e-01
6.208100000000005991e+01,5.000000000000000000e-01
6.208200000000005758e+01,5.000000000000000000e-01
6.208300000000005525e+01,5.000000000000000000e-01
6.208400000000006003e+01,5.000000000000000000e-01
6.208500000000005770e+01,5.000000000000000000e-01
6.208600000000005537e+01,5.000000000000000000e-01
6.208700000000006014e+01,5.000000000000000000e-01
6.208800000000005781e+01,5.000000000000000000e-01
6.208900000000005548e+01,5.000000000000000000e-01
6.209000000000006025e+01,5.000000000000000000e-01
6.209100000000005792e+01,5.000000000000000000e-01
6.209200000000005559e+01,5.000000000000000000e-01
6.209300000000005326e+01,5.000000000000000000e-01
6.209400000000005804e+01,5.000000000000000000e-01
6.209500000000005571e+01,5.000000000000000000e-01
6.209600000000005338e+01,5.000000000000000000e-01
6.209700000000005815e+01,5.000000000000000000e-01
6.209800000000005582e+01,5.000000000000000000e-01
6.209900000000005349e+01,5.000000000000000000e-01
6.210000000000005826e+01,5.000000000000000000e-01
6.210100000000005593e+01,5.000000000000000000e-01
6.210200000000005360e+01,5.000000000000000000e-01
6.210300000000005838e+01,5.000000000000000000e-01
6.210400000000005605e+01,5.000000000000000000e-01
6.210500000000005372e+01,5.000000000000000000e-01
6.210600000000005849e+01,5.000000000000000000e-01
6.210700000000005616e+01,5.000000000000000000e-01
6.210800000000005383e+01,5.000000000000000000e-01
6.210900000000005861e+01,5.000000000000000000e-01
6.211000000000005627e+01,5.000000000000000000e-01
6.211100000000005394e+01,5.000000000000000000e-01
6.211200000000005872e+01,5.000000000000000000e-01
6.211300000000005639e+01,5.000000000000000000e-01
6.211400000000005406e+01,5.000000000000000000e-01
6.211500000000005883e+01,5.000000000000000000e-01
6.211600000000005650e+01,5.000000000000000000e-01
6.211700000000005417e+01,5.000000000000000000e-01
6.211800000000005895e+01,5.000000000000000000e-01
6.211900000000005662e+01,5.000000000000000000e-01
6.212000000000005429e+01,5.000000000000000000e-01
6.212100000000005906e+01,5.000000000000000000e-01
6.212200000000005673e+01,5.000000000000000000e-01
6.212300000000005440e+01,5.000000000000000000e-01
6.212400000000005917e+01,5.000000000000000000e-01
6.212500000000005684e+01,5.000000000000000000e-01
6.212600000000005451e+01,5.000000000000000000e-01
6.212700000000005929e+01,5.000000000000000000e-01
6.212800000000005696e+01,5.000000000000000000e-01
6.212900000000005463e+01,5.000000000000000000e-01
6.213000000000005940e+01,5.000000000000000000e-01
6.213100000000005707e+01,5.000000000000000000e-01
6.213200000000005474e+01,5.000000000000000000e-01
6.213300000000005952e+01,5.000000000000000000e-01
6.213400000000005718e+01,5.000000000000000000e-01
6.213500000000005485e+01,5.000000000000000000e-01
6.213600000000005963e+01,5.000000000000000000e-01
6.213700000000005730e+01,5.000000000000000000e-01
6.213800000000005497e+01,5.000000000000000000e-01
6.213900000000005974e+01,5.000000000000000000e-01
6.214000000000005741e+01,5.000000000000000000e-01
6.214100000000005508e+01,5.000000000000000000e-01
6.214200000000005986e+01,5.000000000000000000e-01
6.214300000000005753e+01,5.000000000000000000e-01
6.214400000000005519e+01,5.000000000000000000e-01
6.214500000000005997e+01,5.000000000000000000e-01
6.214600000000005764e+01,5.000000000000000000e-01
6.214700000000005531e+01,5.000000000000000000e-01
6.214800000000006008e+01,5.000000000000000000e-01
6.214900000000005775e+01,5.000000000000000000e-01
6.215000000000005542e+01,5.000000000000000000e-01
6.215100000000006020e+01,5.000000000000000000e-01
6.215200000000005787e+01,5.000000000000000000e-01
6.215300000000005554e+01,5.000000000000000000e-01
6.215400000000006031e+01,5.000000000000000000e-01
6.215500000000005798e+01,5.000000000000000000e-01
6.215600000000005565e+01,5.000000000000000000e-01
6.215700000000006042e+01,5.000000000000000000e-01
6.215800000000005809e+01,5.000000000000000000e-01
6.215900000000005576e+01,5.000000000000000000e-01
6.216000000000005343e+01,5.000000000000000000e-01
6.216100000000005821e+01,5.000000000000000000e-01
6.216200000000005588e+01,5.000000000000000000e-01
6.216300000000005355e+01,5.000000000000000000e-01
6.216400000000005832e+01,5.000000000000000000e-01
6.216500000000005599e+01,5.000000000000000000e-01
6.216600000000005366e+01,5.000000000000000000e-01
6.216700000000005844e+01,5.000000000000000000e-01
6.216800000000005610e+01,5.000000000000000000e-01
6.216900000000005377e+01,5.000000000000000000e-01
6.217000000000005855e+01,5.000000000000000000e-01
6.217100000000005622e+01,5.000000000000000000e-01
6.217200000000005389e+01,5.000000000000000000e-01
6.217300000000005866e+01,5.000000000000000000e-01
6.217400000000005633e+01,5.000000000000000000e-01
6.217500000000005400e+01,5.000000000000000000e-01
6.217600000000005878e+01,5.000000000000000000e-01
6.217700000000005645e+01,5.000000000000000000e-01
6.217800000000005411e+01,5.000000000000000000e-01
6.217900000000005889e+01,5.000000000000000000e-01
6.218000000000005656e+01,5.000000000000000000e-01
6.218100000000005423e+01,5.000000000000000000e-01
6.218200000000005900e+01,5.000000000000000000e-01
6.218300000000005667e+01,5.000000000000000000e-01
6.218400000000005434e+01,5.000000000000000000e-01
6.218500000000005912e+01,5.000000000000000000e-01
6.218600000000005679e+01,5.000000000000000000e-01
6.218700000000005446e+01,5.000000000000000000e-01
6.218800000000005923e+01,5.000000000000000000e-01
6.218900000000005690e+01,5.000000000000000000e-01
6.219000000000005457e+01,5.000000000000000000e-01
6.219100000000005934e+01,5.000000000000000000e-01
6.219200000000005701e+01,5.000000000000000000e-01
6.219300000000005468e+01,5.000000000000000000e-01
6.219400000000005946e+01,5.000000000000000000e-01
6.219500000000005713e+01,5.000000000000000000e-01
6.219600000000005480e+01,5.000000000000000000e-01
6.219700000000005957e+01,5.000000000000000000e-01
6.219800000000005724e+01,5.000000000000000000e-01
6.219900000000005491e+01,5.000000000000000000e-01
6.220000000000005969e+01,5.000000000000000000e-01
6.220100000000005736e+01,5.000000000000000000e-01
6.220200000000005502e+01,5.000000000000000000e-01
6.220300000000005980e+01,5.000000000000000000e-01
6.220400000000005747e+01,5.000000000000000000e-01
6.220500000000005514e+01,5.000000000000000000e-01
6.220600000000005991e+01,5.000000000000000000e-01
6.220700000000005758e+01,5.000000000000000000e-01
6.220800000000005525e+01,5.000000000000000000e-01
6.220900000000006003e+01,5.000000000000000000e-01
6.221000000000005770e+01,5.000000000000000000e-01
6.221100000000005537e+01,5.000000000000000000e-01
6.221200000000006014e+01,5.000000000000000000e-01
6.221300000000005781e+01,5.000000000000000000e-01
6.221400000000005548e+01,5.000000000000000000e-01
6.221500000000006025e+01,5.000000000000000000e-01
6.221600000000005792e+01,5.000000000000000000e-01
6.221700000000005559e+01,5.000000000000000000e-01
6.221800000000006037e+01,5.000000000000000000e-01
6.221900000000005804e+01,5.000000000000000000e-01
6.222000000000005571e+01,5.000000000000000000e-01
6.222100000000005338e+01,5.000000000000000000e-01
6.222200000000005815e+01,5.000000000000000000e-01
6.222300000000005582e+01,5.000000000000000000e-01
6.222400000000005349e+01,5.000000000000000000e-01
6.222500000000005826e+01,5.000000000000000000e-01
6.222600000000005593e+01,5.000000000000000000e-01
6.222700000000005360e+01,5.000000000000000000e-01
6.222800000000005838e+01,5.000000000000000000e-01
6.222900000000005605e+01,5.000000000000000000e-01
6.223000000000005372e+01,5.000000000000000000e-01
6.223100000000005849e+01,5.000000000000000000e-01
6.223200000000005616e+01,5.000000000000000000e-01
6.223300000000005383e+01,5.000000000000000000e-01
6.223400000000005861e+01,5.000000000000000000e-01
6.223500000000005627e+01,5.000000000000000000e-01
6.223600000000005394e+01,5.000000000000000000e-01
6.223700000000005872e+01,5.000000000000000000e-01
6.223800000000005639e+01,5.000000000000000000e-01
6.223900000000005406e+01,5.000000000000000000e-01
6.224000000000005883e+01,5.000000000000000000e-01
6.224100000000005650e+01,5.000000000000000000e-01
6.224200000000005417e+01,5.000000000000000000e-01
6.224300000000005895e+01,5.000000000000000000e-01
6.224400000000005662e+01,5.000000000000000000e-01
6.224500000000005429e+01,5.000000000000000000e-01
6.224600000000005906e+01,5.000000000000000000e-01
6.224700000000005673e+01,5.000000000000000000e-01
6.224800000000005440e+01,5.000000000000000000e-01
6.224900000000005917e+01,5.000000000000000000e-01
6.225000000000005684e+01,5.000000000000000000e-01
6.225100000000005451e+01,5.000000000000000000e-01
6.225200000000005929e+01,5.000000000000000000e-01
6.225300000000005696e+01,5.000000000000000000e-01
6.225400000000005463e+01,5.000000000000000000e-01
6.225500000000005940e+01,5.000000000000000000e-01
6.225600000000005707e+01,5.000000000000000000e-01
6.225700000000005474e+01,5.000000000000000000e-01
6.225800000000005952e+01,5.000000000000000000e-01
6.225900000000005718e+01,5.000000000000000000e-01
6.226000000000005485e+01,5.000000000000000000e-01
6.226100000000005963e+01,5.000000000000000000e-01
6.226200000000005730e+01,5.000000000000000000e-01
6.226300000000005497e+01,5.000000000000000000e-01
6.226400000000005974e+01,5.000000000000000000e-01
6.226500000000005741e+01,5.000000000000000000e-01
6.226600000000005508e+01,5.000000000000000000e-01
6.226700000000005986e+01,5.000000000000000000e-01
6.226800000000005753e+01,5.000000000000000000e-01
6.226900000000005519e+01,5.000000000000000000e-01
6.227000000000005997e+01,5.000000000000000000e-01
6.227100000000005764e+01,5.000000000000000000e-01
6.227200000000005531e+01,5.000000000000000000e-01
6.227300000000006008e+01,5.000000000000000000e-01
6.227400000000005775e+01,5.000000000000000000e-01
6.227500000000005542e+01,5.000000000000000000e-01
6.227600000000006020e+01,5.000000000000000000e-01
6.227700000000005787e+01,5.000000000000000000e-01
6.227800000000005554e+01,5.000000000000000000e-01
6.227900000000006031e+01,5.000000000000000000e-01
6.228000000000005798e+01,5.000000000000000000e-01
6.228100000000005565e+01,5.000000000000000000e-01
6.228200000000006042e+01,5.000000000000000000e-01
6.228300000000005809e+01,5.000000000000000000e-01
6.228400000000005576e+01,5.000000000000000000e-01
6.228500000000006054e+01,5.000000000000000000e-01
6.228600000000005821e+01,5.000000000000000000e-01
6.228700000000005588e+01,5.000000000000000000e-01
6.228800000000005355e+01,5.000000000000000000e-01
6.228900000000005832e+01,5.000000000000000000e-01
6.229000000000005599e+01,5.000000000000000000e-01
6.229100000000005366e+01,5.000000000000000000e-01
6.229200000000005844e+01,5.000000000000000000e-01
6.229300000000005610e+01,5.000000000000000000e-01
6.229400000000005377e+01,5.000000000000000000e-01
6.229500000000005855e+01,5.000000000000000000e-01
6.229600000000005622e+01,5.000000000000000000e-01
6.229700000000005389e+01,5.000000000000000000e-01
6.229800000000005866e+01,5.000000000000000000e-01
6.229900000000005633e+01,5.000000000000000000e-01
6.230000000000005400e+01,5.000000000000000000e-01
6.230100000000005878e+01,5.000000000000000000e-01
6.230200000000005645e+01,5.000000000000000000e-01
6.230300000000005411e+01,5.000000000000000000e-01
6.230400000000005889e+01,5.000000000000000000e-01
6.230500000000005656e+01,5.000000000000000000e-01
6.230600000000005423e+01,5.000000000000000000e-01
6.230700000000005900e+01,5.000000000000000000e-01
6.230800000000005667e+01,5.000000000000000000e-01
6.230900000000005434e+01,5.000000000000000000e-01
6.231000000000005912e+01,5.000000000000000000e-01
6.231100000000005679e+01,5.000000000000000000e-01
6.231200000000005446e+01,5.000000000000000000e-01
6.231300000000005923e+01,5.000000000000000000e-01
6.231400000000005690e+01,5.000000000000000000e-01
6.231500000000005457e+01,5.000000000000000000e-01
6.231600000000005934e+01,5.000000000000000000e-01
6.231700000000005701e+01,5.000000000000000000e-01
6.231800000000005468e+01,5.000000000000000000e-01
6.231900000000005946e+01,5.000000000000000000e-01
6.232000000000005713e+01,5.000000000000000000e-01
6.232100000000005480e+01,5.000000000000000000e-01
6.232200000000005957e+01,5.000000000000000000e-01
6.232300000000005724e+01,5.000000000000000000e-01
6.232400000000005491e+01,5.000000000000000000e-01
6.232500000000005969e+01,5.000000000000000000e-01
6.232600000000005736e+01,5.000000000000000000e-01
6.232700000000005502e+01,5.000000000000000000e-01
6.232800000000005980e+01,5.000000000000000000e-01
6.232900000000005747e+01,5.000000000000000000e-01
6.233000000000005514e+01,5.000000000000000000e-01
6.233100000000005991e+01,5.000000000000000000e-01
6.233200000000005758e+01,5.000000000000000000e-01
6.233300000000005525e+01,5.000000000000000000e-01
6.233400000000006003e+01,5.000000000000000000e-01
6.233500000000005770e+01,5.000000000000000000e-01
6.233600000000005537e+01,5.000000000000000000e-01
6.233700000000006014e+01,5.000000000000000000e-01
6.233800000000005781e+01,5.000000000000000000e-01
6.233900000000005548e+01,5.000000000000000000e-01
6.234000000000006025e+01,5.000000000000000000e-01
6.234100000000005792e+01,5.000000000000000000e-01
6.234200000000005559e+01,5.000000000000000000e-01
6.234300000000006037e+01,5.000000000000000000e-01
6.234400000000005804e+01,5.000000000000000000e-01
6.234500000000005571e+01,5.000000000000000000e-01
6.234600000000006048e+01,5.000000000000000000e-01
6.234700000000005815e+01,5.000000000000000000e-01
6.234800000000005582e+01,5.000000000000000000e-01
6.234900000000005349e+01,5.000000000000000000e-01
6.235000000000005826e+01,5.000000000000000000e-01
6.235100000000005593e+01,5.000000000000000000e-01
6.235200000000005360e+01,5.000000000000000000e-01
6.235300000000005838e+01,5.000000000000000000e-01
6.235400000000005605e+01,5.000000000000000000e-01
6.235500000000005372e+01,5.000000000000000000e-01
6.235600000000005849e+01,5.000000000000000000e-01
6.235700000000005616e+01,5.000000000000000000e-01
6.235800000000005383e+01,5.000000000000000000e-01
6.235900000000005861e+01,5.000000000000000000e-01
6.236000000000005627e+01,5.000000000000000000e-01
6.236100000000005394e+01,5.000000000000000000e-01
6.236200000000005872e+01,5.000000000000000000e-01
6.236300000000005639e+01,5.000000000000000000e-01
6.236400000000005406e+01,5.000000000000000000e-01
6.236500000000005883e+01,5.000000000000000000e-01
6.236600000000005650e+01,5.000000000000000000e-01
6.236700000000005417e+01,5.000000000000000000e-01
6.236800000000005895e+01,5.000000000000000000e-01
6.236900000000005662e+01,5.000000000000000000e-01
6.237000000000005429e+01,5.000000000000000000e-01
6.237100000000005906e+01,5.000000000000000000e-01
6.237200000000005673e+01,5.000000000000000000e-01
6.237300000000005440e+01,5.000000000000000000e-01
6.237400000000005917e+01,5.000000000000000000e-01
6.237500000000005684e+01,5.000000000000000000e-01
6.237600000000005451e+01,5.000000000000000000e-01
6.237700000000005929e+01,5.000000000000000000e-01
6.237800000000005696e+01,5.000000000000000000e-01
6.237900000000005463e+01,5.000000000000000000e-01
6.238000000000005940e+01,5.000000000000000000e-01
6.238100000000005707e+01,5.000000000000000000e-01
6.238200000000005474e+01,5.000000000000000000e-01
6.238300000000005952e+01,5.000000000000000000e-01
6.238400000000005718e+01,5.000000000000000000e-01
6.238500000000005485e+01,5.000000000000000000e-01
6.238600000000005963e+01,5.000000000000000000e-01
6.238700000000005730e+01,5.000000000000000000e-01
6.238800000000005497e+01,5.000000000000000000e-01
