Velocity (m/s), Cd
6.238900000000005974e+01,5.000000000000000000e-01
6.239000000000005741e+01,5.000000000000000000e-01
6.239100000000005508e+01,5.000000000000000000e-01
6.239200000000005986e+01,5.000000000000000000e-01
6.239300000000005753e+01,5.000000000000000000e-01
6.239400000000005519e+01,5.000000000000000000e-01
6.239500000000005997e+01,5.000000000000000000e-01
6.239600000000005764e+01,5.000000000000000000e-01
6.239700000000005531e+01,5.000000000000000000e-01
6.239800000000006008e+01,5.000000000000000000e-01
6.239900000000005775e+01,5.000000000000000000e-01
6.240000000000005542e+01,5.000000000000000000e-01
6.240100000000006020e+01,5.000000000000000000e-01
6.240200000000005787e+01,5.000000000000000000e-01
6.240300000000005554e+01,5.000000000000000000e-01
6.240400000000006031e+01,5.000000000000000000e-01
6.240500000000005798e+01,5.000000000000000000e-01
6.240600000000005565e+01,5.000000000000000000e-01
6.240700000000006042e+01,5.000000000000000000e-01
6.240800000000005809e+01,5.000000000000000000e-01
6.240900000000005576e+01,5.000000000000000000e-01
6.241000000000006054e+01,5.000000000000000000e-01
6.241100000000005821e+01,5.000000000000000000e-01
6.241200000000005588e+01,5.000000000000000000e-01
6.241300000000006065e+01,5.000000000000000000e-01
6.241400000000005832e+01,5.000000000000000000e-01
6.241500000000005599e+01,5.000000000000000000e-01
6.241600000000005366e+01,5.000000000000000000e-01
6.241700000000005844e+01,5.000000000000000000e-01
6.241800000000005610e+01,5.000000000000000000e-01
6.241900000000005377e+01,5.000000000000000000e-01
6.242000000000005855e+01,5.000000000000000000e-01
6.242100000000005622e+01,5.000000000000000000e-01
6.242200000000005389e+01,5.000000000000000000e-01
6.242300000000005866e+01,5.000000000000000000e-01
6.242400000000005633e+01,5.000000000000000000e-01
6.242500000000005400e+01,5.000000000000000000e-01
6.242600000000005878e+01,5.000000000000000000e-01
6.242700000000005645e+01,5.000000000000000000e-01
6.242800000000005411e+01,5.000000000000000000e-01
6.242900000000005889e+01,5.000000000000000000e-01
6.243000000000005656e+01,5.000000000000000000e-01
6.243100000000005423e+01,5.000000000000000000e-01
6.243200000000005900e+01,5.000000000000000000e-01
6.243300000000005667e+01,5.000000000000000000e-01
6.243400000000005434e+01,5.000000000000000000e-01
6.243500000000005912e+01,5.000000000000000000e-01
6.243600000000005679e+01,5.000000000000000000e-01
6.243700000000005446e+01,5.000000000000000000e-01
6.243800000000005923e+01,5.000000000000000000e-01
6.243900000000005690e+01,5.000000000000000000e-01
6.244000000000005457e+01,5.000000000000000000e-01
6.244100000000005934e+01,5.000000000000000000e-01
6.244200000000005701e+01,5.000000000000000000e-01
6.244300000000005468e+01,5.000000000000000000e-01
6.244400000000005946e+01,5.000000000000000000e-01
6.244500000000005713e+01,5.000000000000000000e-01
6.244600000000005480e+01,5.000000000000000000e-01
6.244700000000005957e+01,5.000000000000000000e-01
6.244800000000005724e+01,5.000000000000000000e-01
6.244900000000005491e+01,5.000000000000000000e-01
6.245000000000005969e+01,5.000000000000000000e-01
6.245100000000005736e+01,5.000000000000000000e-01
6.245200000000005502e+01,5.000000000000000000e-01
6.245300000000005980e+01,5.000000000000000000e-01
6.245400000000005747e+01,5.000000000000000000e-01
6.245500000000005514e+01,5.000000000000000000e-01
6.245600000000005991e+01,5.000000000000000000e-01
6.245700000000005758e+01,5.000000000000000000e-01
6.245800000000005525e+01,5.000000000000000000e-01
6.245900000000006003e+01,5.000000000000000000e-01
6.246000000000005770e+01,5.000000000000000000e-01
6.246100000000005537e+01,5.000000000000000000e-01
6.246200000000006014e+01,5.000000000000000000e-01
6.246300000000005781e+01,5.000000000000000000e-01
6.246400000000005548e+01,5.000000000000000000e-01
6.246500000000006025e+01,5.000000000000000000e-01
6.246600000000005792e+01,5.000000000000000000e-01
6.246700000000005559e+01,5.000000000000000000e-01
6.246800000000006037e+01,5.000000000000000000e-01
6.246900000000005804e+01,5.000000000000000000e-01
6.247000000000005571e+01,5.000000000000000000e-01
6.247100000000006048e+01,5.000000000000000000e-01
6.247200000000005815e+01,5.000000000000000000e-01
6.247300000000005582e+01,5.000000000000000000e-01
6.247400000000006060e+01,5.000000000000000000e-01
6.247500000000005826e+01,5.000000000000000000e-01
6.247600000000005593e+01,5.000000000000000000e-01
6.247700000000005360e+01,5.000000000000000000e-01
6.247800000000005838e+01,5.000000000000000000e-01
6.247900000000005605e+01,5.000000000000000000e-01
6.248000000000005372e+01,5.000000000000000000e-01
6.248100000000005849e+01,5.000000000000000000e-01
6.248200000000005616e+01,5.000000000000000000e-01
6.248300000000005383e+01,5.000000000000000000e-01
6.248400000000005861e+01,5.000000000000000000e-01
6.248500000000005627e+01,5.000000000000000000e-01
6.248600000000005394e+01,5.000000000000000000e-01
6.248700000000005872e+01,5.000000000000000000e-01
6.248800000000005639e+01,5.000000000000000000e-01
6.248900000000005406e+01,5.000000000000000000e-01
6.249000000000005883e+01,5.000000000000000000e-01
6.249100000000005650e+01,5.000000000000000000e-01
6.249200000000005417e+01,5.000000000000000000e-01
6.249300000000005895e+01,5.000000000000000000e-01
6.249400000000005662e+01,5.000000000000000000e-01
6.249500000000005429e+01,5.000000000000000000e-01
6.249600000000005906e+01,5.000000000000000000e-01
6.249700000000005673e+01,5.000000000000000000e-01
6.249800000000005440e+01,5.000000000000000000e-01
6.249900000000005917e+01,5.000000000000000000e-01
6.250000000000005684e+01,5.000000000000000000e-01
6.250100000000005451e+01,5.000000000000000000e-01
6.250200000000005929e+01,5.000000000000000000e-01
6.250300000000005696e+01,5.000000000000000000e-01
6.250400000000005463e+01,5.000000000000000000e-01
6.250500000000005940e+01,5.000000000000000000e-01
6.250600000000005707e+01,5.000000000000000000e-01
6.250700000000005474e+01,5.000000000000000000e-01
6.250800000000005952e+01,5.000000000000000000e-01
6.250900000000005718e+01,5.000000000000000000e-01
6.251000000000005485e+01,5.000000000000000000e-01
6.251100000000005963e+01,5.000000000000000000e-01
6.251200000000005730e+01,5.000000000000000000e-01
6.251300000000005497e+01,5.000000000000000000e-01
6.251400000000005974e+01,5.000000000000000000e-01
6.251500000000005741e+01,5.000000000000000000e-01
6.251600000000005508e+01,5.000000000000000000e-01
6.251700000000005986e+01,5.000000000000000000e-01
6.251800000000005753e+01,5.000000000000000000e-01
6.251900000000005519e+01,5.000000000000000000e-01
6.252000000000005997e+01,5.000000000000000000e-01
6.252100000000005764e+01,5.000000000000000000e-01
6.252200000000005531e+01,5.000000000000000000e-01
6.252300000000006008e+01,5.000000000000000000e-01
6.252400000000005775e+01,5.000000000000000000e-01
6.252500000000005542e+01,5.000000000000000000e-01
6.252600000000006020e+01,5.000000000000000000e-01
6.252700000000005787e+01,5.000000000000000000e-01
6.252800000000005554e+01,5.000000000000000000e-01
6.252900000000006031e+01,5.000000000000000000e-01
6.253000000000005798e+01,5.000000000000000000e-01
6.253100000000005565e+01,5.000000000000000000e-01
6.253200000000006042e+01,5.000000000000000000e-01
6.253300000000005809e+01,5.000000000000000000e-01
6.253400000000005576e+01,5.000000000000000000e-01
6.253500000000006054e+01,5.000000000000000000e-01
6.253600000000005821e+01,5.000000000000000000e-01
6.253700000000005588e+01,5.000000000000000000e-01
6.253800000000006065e+01,5.000000000000000000e-01
6.253900000000005832e+01,5.000000000000000000e-01
6.254000000000005599e+01,5.000000000000000000e-01
6.254100000000006077e+01,5.000000000000000000e-01
6.254200000000005844e+01,5.000000000000000000e-01
6.254300000000005610e+01,5.000000000000000000e-01
6.254400000000005377e+01,5.000000000000000000e-01
6.254500000000005855e+01,5.000000000000000000e-01
6.254600000000005622e+01,5.000000000000000000e-01
6.254700000000005389e+01,5.000000000000000000e-01
6.254800000000005866e+01,5.000000000000000000e-01
6.254900000000005633e+01,5.000000000000000000e-01
6.255000000000005400e+01,5.000000000000000000e-01
6.255100000000005878e+01,5.000000000000000000e-01
6.255200000000005645e+01,5.000000000000000000e-01
6.255300000000005411e+01,5.000000000000000000e-01
6.255400000000005889e+01,5.000000000000000000e-01
6.255500000000005656e+01,5.000000000000000000e-01
6.255600000000005423e+01,5.000000000000000000e-01
6.255700000000005900e+01,5.000000000000000000e-01
6.255800000000005667e+01,5.000000000000000000e-01
6.255900000000005434e+01,5.000000000000000000e-01
6.256000000000005912e+01,5.000000000000000000e-01
6.256100000000005679e+01,5.000000000000000000e-01
6.256200000000005446e+01,5.000000000000000000e-01
6.256300000000005923e+01,5.000000000000000000e-01
6.256400000000005690e+01,5.000000000000000000e-01
6.256500000000005457e+01,5.000000000000000000e-01
6.256600000000005934e+01,5.000000000000000000e-01
6.256700000000005701e+01,5.000000000000000000e-01
6.256800000000005468e+01,5.000000000000000000e-01
6.256900000000005946e+01,5.000000000000000000e-01
6.257000000000005713e+01,5.000000000000000000e-01
6.257100000000005480e+01,5.000000000000000000e-01
6.257200000000005957e+01,5.000000000000000000e-01
6.257300000000005724e+01,5.000000000000000000e-01
6.257400000000005491e+01,5.000000000000000000e-01
6.257500000000005969e+01,5.000000000000000000e-01
6.257600000000005736e+01,5.000000000000000000e-01
6.257700000000005502e+01,5.000000000000000000e-01
6.257800000000005980e+01,5.000000000000000000e-01
6.257900000000005747e+01,5.000000000000000000e-01
6.258000000000005514e+01,5.000000000000000000e-01
6.258100000000005991e+01,5.000000000000000000e-01
6.258200000000005758e+01,5.000000000000000000e-01
6.258300000000005525e+01,5.000000000000000000e-01
6.258400000000006003e+01,5.000000000000000000e-01
6.258500000000005770e+01,5.000000000000000000e-01
6.258600000000005537e+01,5.000000000000000000e-01
6.258700000000006014e+01,5.000000000000000000e-01
6.258800000000005781e+01,5.000000000000000000e-01
6.258900000000005548e+01,5.000000000000000000e-01
6.259000000000006025e+01,5.000000000000000000e-01
6.259100000000005792e+01,5.000000000000000000e-01
6.259200000000005559e+01,5.000000000000000000e-01
6.259300000000006037e+01,5.000000000000000000e-01
6.259400000000005804e+01,5.000000000000000000e-01
6.259500000000005571e+01,5.000000000000000000e-01
6.259600000000006048e+01,5.000000000000000000e-01
6.259700000000005815e+01,5.000000000000000000e-01
6.259800000000005582e+01,5.000000000000000000e-01
6.259900000000006060e+01,5.000000000000000000e-01
6.260000000000005826e+01,5.000000000000000000e-01
6.260100000000005593e+01,5.000000000000000000e-01
6.260200000000006071e+01,5.000000000000000000e-01
6.260300000000005838e+01,5.000000000000000000e-01
6.260400000000005605e+01,5.000000000000000000e-01
6.260500000000005372e+01,5.000000000000000000e-01
6.260600000000005849e+01,5.000000000000000000e-01
6.260700000000005616e+01,5.000000000000000000e-01
6.260800000000005383e+01,5.000000000000000000e-01
6.260900000000005861e+01,5.000000000000000000e-01
6.261000000000005627e+01,5.000000000000000000e-01
6.261100000000005394e+01,5.000000000000000000e-01
6.261200000000005872e+01,5.000000000000000000e-01
6.261300000000005639e+01,5.000000000000000000e-01
6.261400000000005406e+01,5.000000000000000000e-01
6.261500000000005883e+01,5.000000000000000000e-01
6.261600000000005650e+01,5.000000000000000000e-01
6.261700000000005417e+01,5.000000000000000000e-01
6.261800000000005895e+01,5.000000000000000000e-01
6.261900000000005662e+01,5.000000000000000000e-01
6.262000000000005429e+01,5.000000000000000000e-01
6.262100000000005906e+01,5.000000000000000000e-01
6.262200000000005673e+01,5.000000000000000000e-01
6.262300000000005440e+01,5.000000000000000000e-01
6.262400000000005917e+01,5.000000000000000000e-01
6.262500000000005684e+01,5.000000000000000000e-01
6.262600000000005451e+01,5.000000000000000000e-01
6.262700000000005929e+01,5.000000000000000000e-01
6.262800000000005696e+01,5.000000000000000000e-01
6.262900000000005463e+01,5.000000000000000000e-01
6.263000000000005940e+01,5.000000000000000000e-01
6.263100000000005707e+01,5.000000000000000000e-01
6.263200000000005474e+01,5.000000000000000000e-01
6.263300000000005952e+01,5.000000000000000000e-01
6.263400000000005718e+01,5.000000000000000000e-01
6.263500000000005485e+01,5.000000000000000000e-01
6.263600000000005963e+01,5.000000000000000000e-01
6.263700000000005730e+01,5.000000000000000000e-01
6.263800000000005497e+01,5.000000000000000000e-01
6.263900000000005974e+01,5.000000000000000000e-01
6.264000000000005741e+01,5.000000000000000000e-01
6.264100000000005508e+01,5.000000000000000000e-01
6.264200000000005986e+01,5.000000000000000000e-01
6.264300000000005753e+01,5.000000000000000000e-01
6.264400000000005519e+01,5.000000000000000000e-01
6.264500000000005997e+01,5.000000000000000000e-01
6.264600000000005764e+01,5.000000000000000000e-01
6.264700000000005531e+01,5.000000000000000000e-01
6.264800000000006008e+01,5.000000000000000000e-01
6.264900000000005775e+01,5.000000000000000000e-01
6.265000000000005542e+01,5.000000000000000000e-01
6.265100000000006020e+01,5.000000000000000000e-01
6.265200000000005787e+01,5.000000000000000000e-01
6.265300000000005554e+01,5.000000000000000000e-01
6.265400000000006031e+01,5.000000000000000000e-01
6.265500000000005798e+01,5.000000000000000000e-01
6.265600000000005565e+01,5.000000000000000000e-01
6.265700000000006042e+01,5.000000000000000000e-01
6.265800000000005809e+01,5.000000000000000000e-01
6.265900000000005576e+01,5.000000000000000000e-01
6.266000000000006054e+01,5.000000000000000000e-01
6.266100000000005821e+01,5.000000000000000000e-01
6.266200000000005588e+01,5.000000000000000000e-01
6.266300000000006065e+01,5.000000000000000000e-01
6.266400000000005832e+01,5.000000000000000000e-01
6.266500000000005599e+01,5.000000000000000000e-01
6.266600000000006077e+01,5.000000000000000000e-01
6.266700000000005844e+01,5.000000000000000000e-01
6.266800000000005610e+01,5.000000000000000000e-01
6.266900000000006088e+01,5.000000000000000000e-01
6.267000000000005855e+01,5.000000000000000000e-01
6.267100000000005622e+01,5.000000000000000000e-01
6.267200000000005389e+01,5.000000000000000000e-01
6.267300000000005866e+01,5.000000000000000000e-01
6.267400000000005633e+01,5.000000000000000000e-01
6.267500000000005400e+01,5.000000000000000000e-01
6.267600000000005878e+01,5.000000000000000000e-01
6.267700000000005645e+01,5.000000000000000000e-01
6.267800000000005411e+01,5.000000000000000000e-01
6.267900000000005889e+01,5.000000000000000000e-01
6.268000000000005656e+01,5.000000000000000000e-01
6.268100000000005423e+01,5.000000000000000000e-01
6.268200000000005900e+01,5.000000000000000000e-01
6.268300000000005667e+01,5.000000000000000000e-01
6.268400000000005434e+01,5.000000000000000000e-01
6.268500000000005912e+01,5.000000000000000000e-01
6.268600000000005679e+01,5.000000000000000000e-01
6.268700000000005446e+01,5.000000000000000000e-01
6.268800000000005923e+01,5.000000000000000000e-01
6.268900000000005690e+01,5.000000000000000000e-01
6.269000000000005457e+01,5.000000000000000000e-01
6.269100000000005934e+01,5.000000000000000000e-01
6.269200000000005701e+01,5.000000000000000000e-01
6.269300000000005468e+01,5.000000000000000000e-01
6.269400000000005946e+01,5.000000000000000000e-01
6.269500000000005713e+01,5.000000000000000000e-01
6.269600000000005480e+01,5.000000000000000000e-01
6.269700000000005957e+01,5.000000000000000000e-01
6.269800000000005724e+01,5.000000000000000000e-01
6.269900000000005491e+01,5.000000000000000000e-01
6.270000000000005969e+01,5.000000000000000000e-01
6.270100000000005736e+01,5.000000000000000000e-01
6.270200000000005502e+01,5.000000000000000000e-01
6.270300000000005980e+01,5.000000000000000000e-01
6.270400000000005747e+01,5.000000000000000000e-01
6.270500000000005514e+01,5.000000000000000000e-01
6.270600000000005991e+01,5.000000000000000000e-01
6.270700000000005758e+01,5.000000000000000000e-01
6.270800000000005525e+01,5.000000000000000000e-01
6.270900000000006003e+01,5.000000000000000000e-01
6.271000000000005770e+01,5.000000000000000000e-01
6.271100000000005537e+01,5.000000000000000000e-01
6.271200000000006014e+01,5.000000000000000000e-01
6.271300000000005781e+01,5.000000000000000000e-01
6.271400000000005548e+01,5.000000000000000000e-01
6.271500000000006025e+01,5.000000000000000000e-01
6.271600000000005792e+01,5.000000000000000000e-01
6.271700000000005559e+01,5.000000000000000000e-01
6.271800000000006037e+01,5.000000000000000000e-01
6.271900000000005804e+01,5.000000000000000000e-01
6.272000000000005571e+01,5.000000000000000000e-01
6.272100000000006048e+01,5.000000000000000000e-01
6.272200000000005815e+01,5.000000000000000000e-01
6.272300000000005582e+01,5.000000000000000000e-01
6.272400000000006060e+01,5.000000000000000000e-01
6.272500000000005826e+01,5.000000000000000000e-01
6.272600000000005593e+01,5.000000000000000000e-01
6.272700000000006071e+01,5.000000000000000000e-01
6.272800000000005838e+01,5.000000000000000000e-01
6.272900000000005605e+01,5.000000000000000000e-01
6.273000000000006082e+01,5.000000000000000000e-01
6.273100000000005849e+01,5.000000000000000000e-01
6.273200000000005616e+01,5.000000000000000000e-01
6.273300000000005383e+01,5.000000000000000000e-01
6.273400000000005861e+01,5.000000000000000000e-01
6.273500000000005627e+01,5.000000000000000000e-01
6.273600000000005394e+01,5.000000000000000000e-01
6.273700000000005872e+01,5.000000000000000000e-01
6.273800000000005639e+01,5.000000000000000000e-01
6.273900000000005406e+01,5.000000000000000000e-01
6.274000000000005883e+01,5.000000000000000000e-01
6.274100000000005650e+01,5.000000000000000000e-01
6.274200000000005417e+01,5.000000000000000000e-01
6.274300000000005895e+01,5.000000000000000000e-01
6.274400000000005662e+01,5.000000000000000000e-01
6.274500000000005429e+01,5.000000000000000000e-01
6.274600000000005906e+01,5.000000000000000000e-01
6.274700000000005673e+01,5.000000000000000000e-01
6.274800000000005440e+01,5.000000000000000000e-01
6.274900000000005917e+01,5.000000000000000000e-01
6.275000000000005684e+01,5.000000000000000000e-01
6.275100000000005451e+01,5.000000000000000000e-01
6.275200000000005929e+01,5.000000000000000000e-01
6.275300000000005696e+01,5.000000000000000000e-01
6.275400000000005463e+01,5.000000000000000000e-01
6.275500000000005940e+01,5.000000000000000000e-01
6.275600000000005707e+01,5.000000000000000000e-01
6.275700000000005474e+01,5.000000000000000000e-01
6.275800000000005952e+01,5.000000000000000000e-01
6.275900000000005718e+01,5.000000000000000000e-01
6.276000000000005485e+01,5.000000000000000000e-01
6.276100000000005963e+01,5.000000000000000000e-01
6.276200000000005730e+01,5.000000000000000000e-01
6.276300000000005497e+01,5.000000000000000000e-01
6.276400000000005974e+01,5.000000000000000000e-01
6.276500000000005741e+01,5.000000000000000000e-01
6.276600000000005508e+01,5.000000000000000000e-01
6.276700000000005986e+01,5.000000000000000000e-01
6.276800000000005753e+01,5.000000000000000000e-01
6.276900000000005519e+01,5.000000000000000000e-01
6.277000000000005997e+01,5.000000000000000000e-01
6.277100000000005764e+01,5.000000000000000000e-01
6.277200000000005531e+01,5.000000000000000000e-01
6.277300000000006008e+01,5.000000000000000000e-01
6.277400000000005775e+01,5.000000000000000000e-01
6.277500000000005542e+01,5.000000000000000000e-01
6.277600000000006020e+01,5.000000000000000000e-01
6.277700000000005787e+01,5.000000000000000000e-01
6.277800000000005554e+01,5.000000000000000000e-01
6.277900000000006031e+01,5.000000000000000000e-01
6.278000000000005798e+01,5.000000000000000000e-01
6.278100000000005565e+01,5.000000000000000000e-01
6.278200000000006042e+01,5.000000000000000000e-01
6.278300000000005809e+01,5.000000000000000000e-01
6.278400000000005576e+01,5.000000000000000000e-01
6.278500000000006054e+01,5.000000000000000000e-01
6.278600000000005821e+01,5.000000000000000000e-01
6.278700000000005588e+01,5.000000000000000000e-01
6.278800000000006065e+01,5.000000000000000000e-01
6.278900000000005832e+01,5.000000000000000000e-01
6.279000000000005599e+01,5.000000000000000000e-01
6.279100000000006077e+01,5.000000000000000000e-01
6.279200000000005844e+01,5.000000000000000000e-01
6.279300000000005610e+01,5.000000000000000000e-01
6.279400000000006088e+01,5.000000000000000000e-01
6.279500000000005855e+01,5.000000000000000000e-01
6.279600000000005622e+01,5.000000000000000000e-01
6.279700000000006099e+01,5.000000000000000000e-01
6.279800000000005866e+01,5.000000000000000000e-01
6.279900000000005633e+01,5.000000000000000000e-01
6.280000000000005400e+01,5.000000000000000000e-01
6.280100000000005878e+01,5.000000000000000000e-01
6.280200000000005645e+01,5.000000000000000000e-01
6.280300000000005411e+01,5.000000000000000000e-01
6.280400000000005889e+01,5.000000000000000000e-01
6.280500000000005656e+01,5.000000000000000000e-01
6.280600000000005423e+01,5.000000000000000000e-01
6.280700000000005900e+01,5.000000000000000000e-01
6.280800000000005667e+01,5.000000000000000000e-01
6.280900000000005434e+01,5.000000000000000000e-01
6.281000000000005912e+01,5.000000000000000000e-01
6.281100000000005679e+01,5.000000000000000000e-01
6.281200000000005446e+01,5.000000000000000000e-01
6.281300000000005923e+01,5.000000000000000000e-01
6.281400000000005690e+01,5.000000000000000000e-01
6.281500000000005457e+01,5.000000000000000000e-01
6.281600000000005934e+01,5.000000000000000000e-01
6.281700000000005701e+01,5.000000000000000000e-01
6.281800000000005468e+01,5.000000000000000000e-01
6.281900000000005946e+01,5.000000000000000000e-01
6.282000000000005713e+01,5.000000000000000000e-01
6.282100000000005480e+01,5.000000000000000000e-01
6.282200000000005957e+01,5.000000000000000000e-01
6.282300000000005724e+01,5.000000000000000000e-01
6.282400000000005491e+01,5.000000000000000000e-01
6.282500000000005969e+01,5.000000000000000000e-01
6.282600000000005736e+01,5.000000000000000000e-01
6.282700000000005502e+01,5.000000000000000000e-01
6.282800000000005980e+01,5.000000000000000000e-01
6.282900000000005747e+01,5.000000000000000000e-01
6.283000000000005514e+01,5.000000000000000000e-01
6.283100000000005991e+01,5.000000000000000000e-01
6.283200000000005758e+01,5.000000000000000000e-01
6.283300000000005525e+01,5.000000000000000000e-01
6.283400000000006003e+01,5.000000000000000000e-01
6.283500000000005770e+01,5.000000000000000000e-01
6.283600000000005537e+01,5.000000000000000000e-01
6.283700000000006014e+01,5.000000000000000000e-01
6.283800000000005781e+01,5.000000000000000000e-01
6.283900000000005548e+01,5.000000000000000000e-01
6.284000000000006025e+01,5.000000000000000000e-01
6.284100000000005792e+01,5.000000000000000000e-01
6.284200000000005559e+01,5.000000000000000000e-01
6.284300000000006037e+01,5.000000000000000000e-01
6.284400000000005804e+01,5.000000000000000000e-01
6.284500000000005571e+01,5.000000000000000000e-01
6.284600000000006048e+01,5.000000000000000000e-01
6.284700000000005815e+01,5.000000000000000000e-01
6.284800000000005582e+01,5.000000000000000000e-01
6.284900000000006060e+01,5.000000000000000000e-01
6.285000000000005826e+01,5.000000000000000000e-01
6.285100000000005593e+01,5.000000000000000000e-01
6.285200000000006071e+01,5.000000000000000000e-01
6.285300000000005838e+01,5.000000000000000000e-01
6.285400000000005605e+01,5.000000000000000000e-01
6.285500000000006082e+01,5.000000000000000000e-01
6.285600000000005849e+01,5.000000000000000000e-01
6.285700000000005616e+01,5.000000000000000000e-01
6.285800000000006094e+01,5.000000000000000000e-01
6.285900000000005861e+01,5.000000000000000000e-01
6.286000000000005627e+01,5.000000000000000000e-01
6.286100000000005394e+01,5.000000000000000000e-01
6.286200000000005872e+01,5.000000000000000000e-01
6.286300000000005639e+01,5.000000000000000000e-01
6.286400000000005406e+01,5.000000000000000000e-01
6.286500000000005883e+01,5.000000000000000000e-01
6.286600000000005650e+01,5.000000000000000000e-01
6.286700000000005417e+01,5.000000000000000000e-01
6.286800000000005895e+01,5.000000000000000000e-01
6.286900000000005662e+01,5.000000000000000000e-01
6.287000000000005429e+01,5.000000000000000000e-01
6.287100000000005906e+01,5.000000000000000000e-01
6.287200000000005673e+01,5.000000000000000000e-01
6.287300000000005440e+01,5.000000000000000000e-01
6.287400000000005917e+01,5.000000000000000000e-01
6.287500000000005684e+01,5.000000000000000000e-01
6.287600000000005451e+01,5.000000000000000000e-01
6.287700000000005929e+01,5.000000000000000000e-01
6.287800000000005696e+01,5.000000000000000000e-01
6.287900000000005463e+01,5.000000000000000000e-01
6.288000000000005940e+01,5.000000000000000000e-01
6.288100000000005707e+01,5.000000000000000000e-01
6.288200000000005474e+01,5.000000000000000000e-01
6.288300000000005952e+01,5.000000000000000000e-01
6.288400000000005718e+01,5.000000000000000000e-01
6.288500000000005485e+01,5.000000000000000000e-01
6.288600000000005963e+01,5.000000000000000000e-01
6.288700000000005730e+01,5.000000000000000000e-01
6.288800000000005497e+01,5.000000000000000000e-01
6.288900000000005974e+01,5.000000000000000000e-01
6.289000000000005741e+01,5.000000000000000000e-01
6.289100000000005508e+01,5.000000000000000000e-01
6.289200000000005986e+01,5.000000000000000000e-01
6.289300000000005753e+01,5.000000000000000000e-01
6.289400000000005519e+01,5.000000000000000000e-01
6.289500000000005997e+01,5.000000000000000000e-01
6.289600000000005764e+01,5.000000000000000000e-01
6.289700000000005531e+01,5.000000000000000000e-01
6.289800000000006008e+01,5.000000000000000000e-01
6.289900000000005775e+01,5.000000000000000000e-01
6.290000000000005542e+01,5.000000000000000000e-01
6.290100000000006020e+01,5.000000000000000000e-01
6.290200000000005787e+01,5.000000000000000000e-01
6.290300000000005554e+01,5.000000000000000000e-01
6.290400000000006031e+01,5.000000000000000000e-01
6.290500000000005798e+01,5.000000000000000000e-01
6.290600000000005565e+01,5.000000000000000000e-01
6.290700000000006042e+01,5.000000000000000000e-01
6.290800000000005809e+01,5.000000000000000000e-01
6.290900000000005576e+01,5.000000000000000000e-01
6.291000000000006054e+01,5.000000000000000000e-01
6.291100000000005821e+01,5.000000000000000000e-01
6.291200000000005588e+01,5.000000000000000000e-01
6.291300000000006065e+01,5.000000000000000000e-01
6.291400000000005832e+01,5.000000000000000000e-01
6.291500000000005599e+01,5.000000000000000000e-01
6.291600000000006077e+01,5.000000000000000000e-01
6.291700000000005844e+01,5.000000000000000000e-01
6.291800000000005610e+01,5.000000000000000000e-01
6.291900000000006088e+01,5.000000000000000000e-01
6.292000000000005855e+01,5.000000000000000000e-01
6.292100000000005622e+01,5.000000000000000000e-01
6.292200000000006099e+01,5.000000000000000000e-01
6.292300000000005866e+01,5.000000000000000000e-01
6.292400000000005633e+01,5.000000000000000000e-01
6.292500000000006111e+01,5.000000000000000000e-01
6.292600000000005878e+01,5.000000000000000000e-01
6.292700000000005645e+01,5.000000000000000000e-01
6.292800000000005411e+01,5.000000000000000000e-01
6.292900000000005889e+01,5.000000000000000000e-01
6.293000000000005656e+01,5.000000000000000000e-01
6.293100000000005423e+01,5.000000000000000000e-01
6.293200000000005900e+01,5.000000000000000000e-01
6.293300000000005667e+01,5.000000000000000000e-01
6.293400000000005434e+01,5.000000000000000000e-01
6.293500000000005912e+01,5.000000000000000000e-01
6.293600000000005679e+01,5.000000000000000000e-01
6.293700000000005446e+01,5.000000000000000000e-01
6.293800000000005923e+01,5.000000000000000000e-01
6.293900000000005690e+01,5.000000000000000000e-01
6.294000000000005457e+01,5.000000000000000000e-01
6.294100000000005934e+01,5.000000000000000000e-01
