Velocity (m/s), Cd
6.404800000000004445e+01,5.000000000000000000e-01
6.404900000000004923e+01,5.000000000000000000e-01
6.405000000000005400e+01,5.000000000000000000e-01
6.405100000000004457e+01,5.000000000000000000e-01
6.405200000000004934e+01,5.000000000000000000e-01
6.405300000000005411e+01,5.000000000000000000e-01
6.405400000000004468e+01,5.000000000000000000e-01
6.405500000000004945e+01,5.000000000000000000e-01
6.405600000000005423e+01,5.000000000000000000e-01
6.405700000000004479e+01,5.000000000000000000e-01
6.405800000000004957e+01,5.000000000000000000e-01
6.405900000000005434e+01,5.000000000000000000e-01
6.406000000000004491e+01,5.000000000000000000e-01
6.406100000000004968e+01,5.000000000000000000e-01
6.406200000000005446e+01,5.000000000000000000e-01
6.406300000000004502e+01,5.000000000000000000e-01
6.406400000000004979e+01,5.000000000000000000e-01
6.406500000000005457e+01,5.000000000000000000e-01
6.406600000000004513e+01,5.000000000000000000e-01
6.406700000000004991e+01,5.000000000000000000e-01
6.406800000000005468e+01,5.000000000000000000e-01
6.406900000000004525e+01,5.000000000000000000e-01
6.407000000000005002e+01,5.000000000000000000e-01
6.407100000000005480e+01,5.000000000000000000e-01
6.407200000000004536e+01,5.000000000000000000e-01
6.407300000000005014e+01,5.000000000000000000e-01
6.407400000000005491e+01,5.000000000000000000e-01
6.407500000000004547e+01,5.000000000000000000e-01
6.407600000000005025e+01,5.000000000000000000e-01
6.407700000000005502e+01,5.000000000000000000e-01
6.407800000000004559e+01,5.000000000000000000e-01
6.407900000000005036e+01,5.000000000000000000e-01
6.408000000000005514e+01,5.000000000000000000e-01
6.408100000000004570e+01,5.000000000000000000e-01
6.408200000000005048e+01,5.000000000000000000e-01
6.408300000000005525e+01,5.000000000000000000e-01
6.408400000000004582e+01,5.000000000000000000e-01
6.408500000000005059e+01,5.000000000000000000e-01
6.408600000000005537e+01,5.000000000000000000e-01
6.408700000000004593e+01,5.000000000000000000e-01
6.408800000000005070e+01,5.000000000000000000e-01
6.408900000000005548e+01,5.000000000000000000e-01
6.409000000000004604e+01,5.000000000000000000e-01
6.409100000000005082e+01,5.000000000000000000e-01
6.409200000000005559e+01,5.000000000000000000e-01
6.409300000000004616e+01,5.000000000000000000e-01
6.409400000000005093e+01,5.000000000000000000e-01
6.409500000000005571e+01,5.000000000000000000e-01
6.409600000000004627e+01,5.000000000000000000e-01
6.409700000000005105e+01,5.000000000000000000e-01
6.409800000000005582e+01,5.000000000000000000e-01
6.409900000000004638e+01,5.000000000000000000e-01
6.410000000000005116e+01,5.000000000000000000e-01
6.410100000000005593e+01,5.000000000000000000e-01
6.410200000000004650e+01,5.000000000000000000e-01
6.410300000000005127e+01,5.000000000000000000e-01
6.410400000000005605e+01,5.000000000000000000e-01
6.410500000000004661e+01,5.000000000000000000e-01
6.410600000000005139e+01,5.000000000000000000e-01
6.410700000000005616e+01,5.000000000000000000e-01
6.410800000000004673e+01,5.000000000000000000e-01
6.410900000000005150e+01,5.000000000000000000e-01
6.411000000000005627e+01,5.000000000000000000e-01
6.411100000000004684e+01,5.000000000000000000e-01
6.411200000000005161e+01,5.000000000000000000e-01
6.411300000000005639e+01,5.000000000000000000e-01
6.411400000000004695e+01,5.000000000000000000e-01
6.411500000000005173e+01,5.000000000000000000e-01
6.411600000000005650e+01,5.000000000000000000e-01
6.411700000000004707e+01,5.000000000000000000e-01
6.411800000000005184e+01,5.000000000000000000e-01
6.411900000000005662e+01,5.000000000000000000e-01
6.412000000000004718e+01,5.000000000000000000e-01
6.412100000000005195e+01,5.000000000000000000e-01
6.412200000000005673e+01,5.000000000000000000e-01
6.412300000000004729e+01,5.000000000000000000e-01
6.412400000000005207e+01,5.000000000000000000e-01
6.412500000000005684e+01,5.000000000000000000e-01
6.412600000000004741e+01,5.000000000000000000e-01
6.412700000000005218e+01,5.000000000000000000e-01
6.412800000000005696e+01,5.000000000000000000e-01
6.412900000000004752e+01,5.000000000000000000e-01
6.413000000000005230e+01,5.000000000000000000e-01
6.413100000000005707e+01,5.000000000000000000e-01
6.413200000000004763e+01,5.000000000000000000e-01
6.413300000000005241e+01,5.000000000000000000e-01
6.413400000000005718e+01,5.000000000000000000e-01
6.413500000000004775e+01,5.000000000000000000e-01
6.413600000000005252e+01,5.000000000000000000e-01
6.413700000000005730e+01,5.000000000000000000e-01
6.413800000000004786e+01,5.000000000000000000e-01
6.413900000000005264e+01,5.000000000000000000e-01
6.414000000000005741e+01,5.000000000000000000e-01
6.414100000000004798e+01,5.000000000000000000e-01
6.414200000000005275e+01,5.000000000000000000e-01
6.414300000000005753e+01,5.000000000000000000e-01
6.414400000000004809e+01,5.000000000000000000e-01
6.414500000000005286e+01,5.000000000000000000e-01
6.414600000000005764e+01,5.000000000000000000e-01
6.414700000000004820e+01,5.000000000000000000e-01
6.414800000000005298e+01,5.000000000000000000e-01
6.414900000000005775e+01,5.000000000000000000e-01
6.415000000000004832e+01,5.000000000000000000e-01
6.415100000000005309e+01,5.000000000000000000e-01
6.415200000000005787e+01,5.000000000000000000e-01
6.415300000000004843e+01,5.000000000000000000e-01
6.415400000000005321e+01,5.000000000000000000e-01
6.415500000000005798e+01,5.000000000000000000e-01
6.415600000000004854e+01,5.000000000000000000e-01
6.415700000000005332e+01,5.000000000000000000e-01
6.415800000000005809e+01,5.000000000000000000e-01
6.415900000000004866e+01,5.000000000000000000e-01
6.416000000000005343e+01,5.000000000000000000e-01
6.416100000000005821e+01,5.000000000000000000e-01
6.416200000000004877e+01,5.000000000000000000e-01
6.416300000000005355e+01,5.000000000000000000e-01
6.416400000000005832e+01,5.000000000000000000e-01
6.416500000000004889e+01,5.000000000000000000e-01
6.416600000000005366e+01,5.000000000000000000e-01
6.416700000000005844e+01,5.000000000000000000e-01
6.416800000000004900e+01,5.000000000000000000e-01
6.416900000000005377e+01,5.000000000000000000e-01
6.417000000000005855e+01,5.000000000000000000e-01
6.417100000000004911e+01,5.000000000000000000e-01
6.417200000000005389e+01,5.000000000000000000e-01
6.417300000000005866e+01,5.000000000000000000e-01
6.417400000000004923e+01,5.000000000000000000e-01
6.417500000000005400e+01,5.000000000000000000e-01
6.417600000000004457e+01,5.000000000000000000e-01
6.417700000000004934e+01,5.000000000000000000e-01
6.417800000000005411e+01,5.000000000000000000e-01
6.417900000000004468e+01,5.000000000000000000e-01
6.418000000000004945e+01,5.000000000000000000e-01
6.418100000000005423e+01,5.000000000000000000e-01
6.418200000000004479e+01,5.000000000000000000e-01
6.418300000000004957e+01,5.000000000000000000e-01
6.418400000000005434e+01,5.000000000000000000e-01
6.418500000000004491e+01,5.000000000000000000e-01
6.418600000000004968e+01,5.000000000000000000e-01
6.418700000000005446e+01,5.000000000000000000e-01
6.418800000000004502e+01,5.000000000000000000e-01
6.418900000000004979e+01,5.000000000000000000e-01
6.419000000000005457e+01,5.000000000000000000e-01
6.419100000000004513e+01,5.000000000000000000e-01
6.419200000000004991e+01,5.000000000000000000e-01
6.419300000000005468e+01,5.000000000000000000e-01
6.419400000000004525e+01,5.000000000000000000e-01
6.419500000000005002e+01,5.000000000000000000e-01
6.419600000000005480e+01,5.000000000000000000e-01
6.419700000000004536e+01,5.000000000000000000e-01
6.419800000000005014e+01,5.000000000000000000e-01
6.419900000000005491e+01,5.000000000000000000e-01
6.420000000000004547e+01,5.000000000000000000e-01
6.420100000000005025e+01,5.000000000000000000e-01
6.420200000000005502e+01,5.000000000000000000e-01
6.420300000000004559e+01,5.000000000000000000e-01
6.420400000000005036e+01,5.000000000000000000e-01
6.420500000000005514e+01,5.000000000000000000e-01
6.420600000000004570e+01,5.000000000000000000e-01
6.420700000000005048e+01,5.000000000000000000e-01
6.420800000000005525e+01,5.000000000000000000e-01
6.420900000000004582e+01,5.000000000000000000e-01
6.421000000000005059e+01,5.000000000000000000e-01
6.421100000000005537e+01,5.000000000000000000e-01
6.421200000000004593e+01,5.000000000000000000e-01
6.421300000000005070e+01,5.000000000000000000e-01
6.421400000000005548e+01,5.000000000000000000e-01
6.421500000000004604e+01,5.000000000000000000e-01
6.421600000000005082e+01,5.000000000000000000e-01
6.421700000000005559e+01,5.000000000000000000e-01
6.421800000000004616e+01,5.000000000000000000e-01
6.421900000000005093e+01,5.000000000000000000e-01
6.422000000000005571e+01,5.000000000000000000e-01
6.422100000000004627e+01,5.000000000000000000e-01
6.422200000000005105e+01,5.000000000000000000e-01
6.422300000000005582e+01,5.000000000000000000e-01
6.422400000000004638e+01,5.000000000000000000e-01
6.422500000000005116e+01,5.000000000000000000e-01
6.422600000000005593e+01,5.000000000000000000e-01
6.422700000000004650e+01,5.000000000000000000e-01
6.422800000000005127e+01,5.000000000000000000e-01
6.422900000000005605e+01,5.000000000000000000e-01
6.423000000000004661e+01,5.000000000000000000e-01
6.423100000000005139e+01,5.000000000000000000e-01
6.423200000000005616e+01,5.000000000000000000e-01
6.423300000000004673e+01,5.000000000000000000e-01
6.423400000000005150e+01,5.000000000000000000e-01
6.423500000000005627e+01,5.000000000000000000e-01
6.423600000000004684e+01,5.000000000000000000e-01
6.423700000000005161e+01,5.000000000000000000e-01
6.423800000000005639e+01,5.000000000000000000e-01
6.423900000000004695e+01,5.000000000000000000e-01
6.424000000000005173e+01,5.000000000000000000e-01
6.424100000000005650e+01,5.000000000000000000e-01
6.424200000000004707e+01,5.000000000000000000e-01
6.424300000000005184e+01,5.000000000000000000e-01
6.424400000000005662e+01,5.000000000000000000e-01
6.424500000000004718e+01,5.000000000000000000e-01
6.424600000000005195e+01,5.000000000000000000e-01
6.424700000000005673e+01,5.000000000000000000e-01
6.424800000000004729e+01,5.000000000000000000e-01
6.424900000000005207e+01,5.000000000000000000e-01
6.425000000000005684e+01,5.000000000000000000e-01
6.425100000000004741e+01,5.000000000000000000e-01
6.425200000000005218e+01,5.000000000000000000e-01
6.425300000000005696e+01,5.000000000000000000e-01
6.425400000000004752e+01,5.000000000000000000e-01
6.425500000000005230e+01,5.000000000000000000e-01
6.425600000000005707e+01,5.000000000000000000e-01
6.425700000000004763e+01,5.000000000000000000e-01
6.425800000000005241e+01,5.000000000000000000e-01
6.425900000000005718e+01,5.000000000000000000e-01
6.426000000000004775e+01,5.000000000000000000e-01
6.426100000000005252e+01,5.000000000000000000e-01
6.426200000000005730e+01,5.000000000000000000e-01
6.426300000000004786e+01,5.000000000000000000e-01
6.426400000000005264e+01,5.000000000000000000e-01
6.426500000000005741e+01,5.000000000000000000e-01
6.426600000000004798e+01,5.000000000000000000e-01
6.426700000000005275e+01,5.000000000000000000e-01
6.426800000000005753e+01,5.000000000000000000e-01
6.426900000000004809e+01,5.000000000000000000e-01
6.427000000000005286e+01,5.000000000000000000e-01
6.427100000000005764e+01,5.000000000000000000e-01
6.427200000000004820e+01,5.000000000000000000e-01
6.427300000000005298e+01,5.000000000000000000e-01
6.427400000000005775e+01,5.000000000000000000e-01
6.427500000000004832e+01,5.000000000000000000e-01
6.427600000000005309e+01,5.000000000000000000e-01
6.427700000000005787e+01,5.000000000000000000e-01
6.427800000000004843e+01,5.000000000000000000e-01
6.427900000000005321e+01,5.000000000000000000e-01
6.428000000000005798e+01,5.000000000000000000e-01
6.428100000000004854e+01,5.000000000000000000e-01
6.428200000000005332e+01,5.000000000000000000e-01
6.428300000000005809e+01,5.000000000000000000e-01
6.428400000000004866e+01,5.000000000000000000e-01
6.428500000000005343e+01,5.000000000000000000e-01
6.428600000000005821e+01,5.000000000000000000e-01
6.428700000000004877e+01,5.000000000000000000e-01
6.428800000000005355e+01,5.000000000000000000e-01
6.428900000000005832e+01,5.000000000000000000e-01
6.429000000000004889e+01,5.000000000000000000e-01
6.429100000000005366e+01,5.000000000000000000e-01
6.429200000000005844e+01,5.000000000000000000e-01
6.429300000000004900e+01,5.000000000000000000e-01
6.429400000000005377e+01,5.000000000000000000e-01
6.429500000000005855e+01,5.000000000000000000e-01
6.429600000000004911e+01,5.000000000000000000e-01
6.429700000000005389e+01,5.000000000000000000e-01
6.429800000000005866e+01,5.000000000000000000e-01
6.429900000000004923e+01,5.000000000000000000e-01
6.430000000000005400e+01,5.000000000000000000e-01
6.430100000000004457e+01,5.000000000000000000e-01
6.430200000000004934e+01,5.000000000000000000e-01
6.430300000000005411e+01,5.000000000000000000e-01
6.430400000000004468e+01,5.000000000000000000e-01
6.430500000000004945e+01,5.000000000000000000e-01
6.430600000000005423e+01,5.000000000000000000e-01
6.430700000000004479e+01,5.000000000000000000e-01
6.430800000000004957e+01,5.000000000000000000e-01
6.430900000000005434e+01,5.000000000000000000e-01
6.431000000000004491e+01,5.000000000000000000e-01
6.431100000000004968e+01,5.000000000000000000e-01
6.431200000000005446e+01,5.000000000000000000e-01
6.431300000000004502e+01,5.000000000000000000e-01
6.431400000000004979e+01,5.000000000000000000e-01
6.431500000000005457e+01,5.000000000000000000e-01
6.431600000000004513e+01,5.000000000000000000e-01
6.431700000000004991e+01,5.000000000000000000e-01
6.431800000000005468e+01,5.000000000000000000e-01
6.431900000000004525e+01,5.000000000000000000e-01
6.432000000000005002e+01,5.000000000000000000e-01
6.432100000000005480e+01,5.000000000000000000e-01
6.432200000000004536e+01,5.000000000000000000e-01
6.432300000000005014e+01,5.000000000000000000e-01
6.432400000000005491e+01,5.000000000000000000e-01
6.432500000000004547e+01,5.000000000000000000e-01
6.432600000000005025e+01,5.000000000000000000e-01
6.432700000000005502e+01,5.000000000000000000e-01
6.432800000000004559e+01,5.000000000000000000e-01
6.432900000000005036e+01,5.000000000000000000e-01
6.433000000000005514e+01,5.000000000000000000e-01
6.433100000000004570e+01,5.000000000000000000e-01
6.433200000000005048e+01,5.000000000000000000e-01
6.433300000000005525e+01,5.000000000000000000e-01
6.433400000000004582e+01,5.000000000000000000e-01
6.433500000000005059e+01,5.000000000000000000e-01
6.433600000000005537e+01,5.000000000000000000e-01
6.433700000000004593e+01,5.000000000000000000e-01
6.433800000000005070e+01,5.000000000000000000e-01
6.433900000000005548e+01,5.000000000000000000e-01
6.434000000000004604e+01,5.000000000000000000e-01
6.434100000000005082e+01,5.000000000000000000e-01
6.434200000000005559e+01,5.000000000000000000e-01
6.434300000000004616e+01,5.000000000000000000e-01
6.434400000000005093e+01,5.000000000000000000e-01
6.434500000000005571e+01,5.000000000000000000e-01
6.434600000000004627e+01,5.000000000000000000e-01
6.434700000000005105e+01,5.000000000000000000e-01
6.434800000000005582e+01,5.000000000000000000e-01
6.434900000000004638e+01,5.000000000000000000e-01
6.435000000000005116e+01,5.000000000000000000e-01
6.435100000000005593e+01,5.000000000000000000e-01
6.435200000000004650e+01,5.000000000000000000e-01
6.435300000000005127e+01,5.000000000000000000e-01
6.435400000000005605e+01,5.000000000000000000e-01
6.435500000000004661e+01,5.000000000000000000e-01
6.435600000000005139e+01,5.000000000000000000e-01
6.435700000000005616e+01,5.000000000000000000e-01
6.435800000000004673e+01,5.000000000000000000e-01
6.435900000000005150e+01,5.000000000000000000e-01
6.436000000000005627e+01,5.000000000000000000e-01
6.436100000000004684e+01,5.000000000000000000e-01
6.436200000000005161e+01,5.000000000000000000e-01
6.436300000000005639e+01,5.000000000000000000e-01
6.436400000000004695e+01,5.000000000000000000e-01
6.436500000000005173e+01,5.000000000000000000e-01
6.436600000000005650e+01,5.000000000000000000e-01
6.436700000000004707e+01,5.000000000000000000e-01
6.436800000000005184e+01,5.000000000000000000e-01
6.436900000000005662e+01,5.000000000000000000e-01
6.437000000000004718e+01,5.000000000000000000e-01
6.437100000000005195e+01,5.000000000000000000e-01
6.437200000000005673e+01,5.000000000000000000e-01
6.437300000000004729e+01,5.000000000000000000e-01
6.437400000000005207e+01,5.000000000000000000e-01
6.437500000000005684e+01,5.000000000000000000e-01
6.437600000000004741e+01,5.000000000000000000e-01
6.437700000000005218e+01,5.000000000000000000e-01
6.437800000000005696e+01,5.000000000000000000e-01
6.437900000000004752e+01,5.000000000000000000e-01
6.438000000000005230e+01,5.000000000000000000e-01
6.438100000000005707e+01,5.000000000000000000e-01
6.438200000000004763e+01,5.000000000000000000e-01
6.438300000000005241e+01,5.000000000000000000e-01
6.438400000000005718e+01,5.000000000000000000e-01
6.438500000000004775e+01,5.000000000000000000e-01
6.438600000000005252e+01,5.000000000000000000e-01
6.438700000000005730e+01,5.000000000000000000e-01
6.438800000000004786e+01,5.000000000000000000e-01
6.438900000000005264e+01,5.000000000000000000e-01
6.439000000000005741e+01,5.000000000000000000e-01
6.439100000000004798e+01,5.000000000000000000e-01
6.439200000000005275e+01,5.000000000000000000e-01
6.439300000000005753e+01,5.000000000000000000e-01
6.439400000000004809e+01,5.000000000000000000e-01
6.439500000000005286e+01,5.000000000000000000e-01
6.439600000000005764e+01,5.000000000000000000e-01
6.439700000000004820e+01,5.000000000000000000e-01
6.439800000000005298e+01,5.000000000000000000e-01
6.439900000000005775e+01,5.000000000000000000e-01
6.440000000000004832e+01,5.000000000000000000e-01
6.440100000000005309e+01,5.000000000000000000e-01
6.440200000000005787e+01,5.000000000000000000e-01
6.440300000000004843e+01,5.000000000000000000e-01
6.440400000000005321e+01,5.000000000000000000e-01
6.440500000000005798e+01,5.000000000000000000e-01
6.440600000000004854e+01,5.000000000000000000e-01
6.440700000000005332e+01,5.000000000000000000e-01
6.440800000000005809e+01,5.000000000000000000e-01
6.440900000000004866e+01,5.000000000000000000e-01
6.441000000000005343e+01,5.000000000000000000e-01
6.441100000000005821e+01,5.000000000000000000e-01
6.441200000000004877e+01,5.000000000000000000e-01
6.441300000000005355e+01,5.000000000000000000e-01
6.441400000000005832e+01,5.000000000000000000e-01
6.441500000000004889e+01,5.000000000000000000e-01
6.441600000000005366e+01,5.000000000000000000e-01
6.441700000000005844e+01,5.000000000000000000e-01
6.441800000000004900e+01,5.000000000000000000e-01
6.441900000000005377e+01,5.000000000000000000e-01
6.442000000000005855e+01,5.000000000000000000e-01
6.442100000000004911e+01,5.000000000000000000e-01
6.442200000000005389e+01,5.000000000000000000e-01
6.442300000000005866e+01,5.000000000000000000e-01
6.442400000000004923e+01,5.000000000000000000e-01
6.442500000000005400e+01,5.000000000000000000e-01
6.442600000000005878e+01,5.000000000000000000e-01
6.442700000000004934e+01,5.000000000000000000e-01
6.442800000000005411e+01,5.000000000000000000e-01
6.442900000000005889e+01,5.000000000000000000e-01
6.443000000000004945e+01,5.000000000000000000e-01
6.443100000000005423e+01,5.000000000000000000e-01
6.443200000000004479e+01,5.000000000000000000e-01
6.443300000000004957e+01,5.000000000000000000e-01
6.443400000000005434e+01,5.000000000000000000e-01
6.443500000000004491e+01,5.000000000000000000e-01
6.443600000000004968e+01,5.000000000000000000e-01
6.443700000000005446e+01,5.000000000000000000e-01
6.443800000000004502e+01,5.000000000000000000e-01
6.443900000000004979e+01,5.000000000000000000e-01
6.444000000000005457e+01,5.000000000000000000e-01
6.444100000000004513e+01,5.000000000000000000e-01
6.444200000000004991e+01,5.000000000000000000e-01
6.444300000000005468e+01,5.000000000000000000e-01
6.444400000000004525e+01,5.000000000000000000e-01
6.444500000000005002e+01,5.000000000000000000e-01
6.444600000000005480e+01,5.000000000000000000e-01
6.444700000000004536e+01,5.000000000000000000e-01
6.444800000000005014e+01,5.000000000000000000e-01
6.444900000000005491e+01,5.000000000000000000e-01
6.445000000000004547e+01,5.000000000000000000e-01
6.445100000000005025e+01,5.000000000000000000e-01
6.445200000000005502e+01,5.000000000000000000e-01
6.445300000000004559e+01,5.000000000000000000e-01
6.445400000000005036e+01,5.000000000000000000e-01
6.445500000000005514e+01,5.000000000000000000e-01
6.445600000000004570e+01,5.000000000000000000e-01
6.445700000000005048e+01,5.000000000000000000e-01
6.445800000000005525e+01,5.000000000000000000e-01
6.445900000000004582e+01,5.000000000000000000e-01
6.446000000000005059e+01,5.000000000000000000e-01
6.446100000000005537e+01,5.000000000000000000e-01
6.446200000000004593e+01,5.000000000000000000e-01
6.446300000000005070e+01,5.000000000000000000e-01
6.446400000000005548e+01,5.000000000000000000e-01
6.446500000000004604e+01,5.000000000000000000e-01
6.446600000000005082e+01,5.000000000000000000e-01
6.446700000000005559e+01,5.000000000000000000e-01
6.446800000000004616e+01,5.000000000000000000e-01
6.446900000000005093e+01,5.000000000000000000e-01
6.447000000000005571e+01,5.000000000000000000e-01
6.447100000000004627e+01,5.000000000000000000e-01
6.447200000000005105e+01,5.000000000000000000e-01
6.447300000000005582e+01,5.000000000000000000e-01
6.447400000000004638e+01,5.000000000000000000e-01
6.447500000000005116e+01,5.000000000000000000e-01
6.447600000000005593e+01,5.000000000000000000e-01
6.447700000000004650e+01,5.000000000000000000e-01
6.447800000000005127e+01,5.000000000000000000e-01
6.447900000000005605e+01,5.000000000000000000e-01
6.448000000000004661e+01,5.000000000000000000e-01
6.448100000000005139e+01,5.000000000000000000e-01
6.448200000000005616e+01,5.000000000000000000e-01
6.448300000000004673e+01,5.000000000000000000e-01
6.448400000000005150e+01,5.000000000000000000e-01
6.448500000000005627e+01,5.000000000000000000e-01
6.448600000000004684e+01,5.000000000000000000e-01
6.448700000000005161e+01,5.000000000000000000e-01
6.448800000000005639e+01,5.000000000000000000e-01
6.448900000000004695e+01,5.000000000000000000e-01
6.449000000000005173e+01,5.000000000000000000e-01
6.449100000000005650e+01,5.000000000000000000e-01
6.449200000000004707e+01,5.000000000000000000e-01
6.449300000000005184e+01,5.000000000000000000e-01
6.449400000000005662e+01,5.000000000000000000e-01
6.449500000000004718e+01,5.000000000000000000e-01
6.449600000000005195e+01,5.000000000000000000e-01
6.449700000000005673e+01,5.000000000000000000e-01
6.449800000000004729e+01,5.000000000000000000e-01
6.449900000000005207e+01,5.000000000000000000e-01
6.450000000000005684e+01,5.000000000000000000e-01
6.450100000000004741e+01,5.000000000000000000e-01
6.450200000000005218e+01,5.000000000000000000e-01
6.450300000000005696e+01,5.000000000000000000e-01
6.450400000000004752e+01,5.000000000000000000e-01
6.450500000000005230e+01,5.000000000000000000e-01
6.450600000000005707e+01,5.000000000000000000e-01
6.450700000000004763e+01,5.000000000000000000e-01
6.450800000000005241e+01,5.000000000000000000e-01
6.450900000000005718e+01,5.000000000000000000e-01
6.451000000000004775e+01,5.000000000000000000e-01
6.451100000000005252e+01,5.000000000000000000e-01
6.451200000000005730e+01,5.000000000000000000e-01
6.451300000000004786e+01,5.000000000000000000e-01
6.451400000000005264e+01,5.000000000000000000e-01
6.451500000000005741e+01,5.000000000000000000e-01
6.451600000000004798e+01,5.000000000000000000e-01
6.451700000000005275e+01,5.000000000000000000e-01
6.451800000000005753e+01,5.000000000000000000e-01
6.451900000000004809e+01,5.000000000000000000e-01
6.452000000000005286e+01,5.000000000000000000e-01
6.452100000000005764e+01,5.000000000000000000e-01
6.452200000000004820e+01,5.000000000000000000e-01
6.452300000000005298e+01,5.000000000000000000e-01
6.452400000000005775e+01,5.000000000000000000e-01
6.452500000000004832e+01,5.000000000000000000e-01
6.452600000000005309e+01,5.000000000000000000e-01
6.452700000000005787e+01,5.000000000000000000e-01
6.452800000000004843e+01,5.000000000000000000e-01
6.452900000000005321e+01,5.000000000000000000e-01
6.453000000000005798e+01,5.000000000000000000e-01
6.453100000000004854e+01,5.000000000000000000e-01
6.453200000000005332e+01,5.000000000000000000e-01
6.453300000000005809e+01,5.000000000000000000e-01
6.453400000000004866e+01,5.000000000000000000e-01
6.453500000000005343e+01,5.000000000000000000e-01
6.453600000000005821e+01,5.000000000000000000e-01
6.453700000000004877e+01,5.000000000000000000e-01
6.453800000000005355e+01,5.000000000000000000e-01
6.453900000000005832e+01,5.000000000000000000e-01
6.454000000000004889e+01,5.000000000000000000e-01
6.454100000000005366e+01,5.000000000000000000e-01
6.454200000000005844e+01,5.000000000000000000e-01
6.454300000000004900e+01,5.000000000000000000e-01
6.454400000000005377e+01,5.000000000000000000e-01
6.454500000000005855e+01,5.000000000000000000e-01
6.454600000000004911e+01,5.000000000000000000e-01
6.454700000000005389e+01,5.000000000000000000e-01
6.454800000000005866e+01,5.000000000000000000e-01
6.454900000000004923e+01,5.000000000000000000e-01
6.455000000000005400e+01,5.000000000000000000e-01
6.455100000000005878e+01,5.000000000000000000e-01
6.455200000000004934e+01,5.000000000000000000e-01
6.455300000000005411e+01,5.000000000000000000e-01
6.455400000000005889e+01,5.000000000000000000e-01
6.455500000000004945e+01,5.000000000000000000e-01
6.455600000000005423e+01,5.000000000000000000e-01
6.455700000000004479e+01,5.000000000000000000e-01
6.455800000000004957e+01,5.000000000000000000e-01
6.455900000000005434e+01,5.000000000000000000e-01
6.456000000000004491e+01,5.000000000000000000e-01
6.456100000000004968e+01,5.000000000000000000e-01
6.456200000000005446e+01,5.000000000000000000e-01
6.456300000000004502e+01,5.000000000000000000e-01
6.456400000000004979e+01,5.000000000000000000e-01
6.456500000000005457e+01,5.000000000000000000e-01
6.456600000000004513e+01,5.000000000000000000e-01
6.456700000000004991e+01,5.000000000000000000e-01
6.456800000000005468e+01,5.000000000000000000e-01
6.456900000000004525e+01,5.000000000000000000e-01
6.457000000000005002e+01,5.000000000000000000e-01
6.457100000000005480e+01,5.000000000000000000e-01
6.457200000000004536e+01,5.000000000000000000e-01
6.457300000000005014e+01,5.000000000000000000e-01
6.457400000000005491e+01,5.000000000000000000e-01
6.457500000000004547e+01,5.000000000000000000e-01
6.457600000000005025e+01,5.000000000000000000e-01
6.457700000000005502e+01,5.000000000000000000e-01
6.457800000000004559e+01,5.000000000000000000e-01
6.457900000000005036e+01,5.000000000000000000e-01
6.458000000000005514e+01,5.000000000000000000e-01
6.458100000000004570e+01,5.000000000000000000e-01
6.458200000000005048e+01,5.000000000000000000e-01
6.458300000000005525e+01,5.000000000000000000e-01
6.458400000000004582e+01,5.000000000000000000e-01
6.458500000000005059e+01,5.000000000000000000e-01
6.458600000000005537e+01,5.000000000000000000e-01
6.458700000000004593e+01,5.000000000000000000e-01
6.458800000000005070e+01,5.000000000000000000e-01
6.458900000000005548e+01,5.000000000000000000e-01
6.459000000000004604e+01,5.000000000000000000e-01
6.459100000000005082e+01,5.000000000000000000e-01
6.459200000000005559e+01,5.000000000000000000e-01
6.459300000000004616e+01,5.000000000000000000e-01
6.459400000000005093e+01,5.000000000000000000e-01
6.459500000000005571e+01,5.000000000000000000e-01
6.459600000000004627e+01,5.000000000000000000e-01
6.459700000000005105e+01,5.000000000000000000e-01
6.459800000000005582e+01,5.000000000000000000e-01
6.459900000000004638e+01,5.000000000000000000e-01
6.460000000000005116e+01,5.000000000000000000e-01
