Velocity (m/s), Cd
6.460100000000005593e+01,5.000000000000000000e-01
6.460200000000004650e+01,5.000000000000000000e-01
6.460300000000005127e+01,5.000000000000000000e-01
6.460400000000005605e+01,5.000000000000000000e-01
6.460500000000004661e+01,5.000000000000000000e-01
6.460600000000005139e+01,5.000000000000000000e-01
6.460700000000005616e+01,5.000000000000000000e-01
6.460800000000004673e+01,5.000000000000000000e-01
6.460900000000005150e+01,5.000000000000000000e-01
6.461000000000005627e+01,5.000000000000000000e-01
6.461100000000004684e+01,5.000000000000000000e-01
6.461200000000005161e+01,5.000000000000000000e-01
6.461300000000005639e+01,5.000000000000000000e-01
6.461400000000004695e+01,5.000000000000000000e-01
6.461500000000005173e+01,5.000000000000000000e-01
6.461600000000005650e+01,5.000000000000000000e-01
6.461700000000004707e+01,5.000000000000000000e-01
6.461800000000005184e+01,5.000000000000000000e-01
6.461900000000005662e+01,5.000000000000000000e-01
6.462000000000004718e+01,5.000000000000000000e-01
6.462100000000005195e+01,5.000000000000000000e-01
6.462200000000005673e+01,5.000000000000000000e-01
6.462300000000004729e+01,5.000000000000000000e-01
6.462400000000005207e+01,5.000000000000000000e-01
6.462500000000005684e+01,5.000000000000000000e-01
6.462600000000004741e+01,5.000000000000000000e-01
6.462700000000005218e+01,5.000000000000000000e-01
6.462800000000005696e+01,5.000000000000000000e-01
6.462900000000004752e+01,5.000000000000000000e-01
6.463000000000005230e+01,5.000000000000000000e-01
6.463100000000005707e+01,5.000000000000000000e-01
6.463200000000004763e+01,5.000000000000000000e-01
6.463300000000005241e+01,5.000000000000000000e-01
6.463400000000005718e+01,5.000000000000000000e-01
6.463500000000004775e+01,5.000000000000000000e-01
6.463600000000005252e+01,5.000000000000000000e-01
6.463700000000005730e+01,5.000000000000000000e-01
6.463800000000004786e+01,5.000000000000000000e-01
6.463900000000005264e+01,5.000000000000000000e-01
6.464000000000005741e+01,5.000000000000000000e-01
6.464100000000004798e+01,5.000000000000000000e-01
6.464200000000005275e+01,5.000000000000000000e-01
6.464300000000005753e+01,5.000000000000000000e-01
6.464400000000004809e+01,5.000000000000000000e-01
6.464500000000005286e+01,5.000000000000000000e-01
6.464600000000005764e+01,5.000000000000000000e-01
6.464700000000004820e+01,5.000000000000000000e-01
6.464800000000005298e+01,5.000000000000000000e-01
6.464900000000005775e+01,5.000000000000000000e-01
6.465000000000004832e+01,5.000000000000000000e-01
6.465100000000005309e+01,5.000000000000000000e-01
6.465200000000005787e+01,5.000000000000000000e-01
6.465300000000004843e+01,5.000000000000000000e-01
6.465400000000005321e+01,5.000000000000000000e-01
6.465500000000005798e+01,5.000000000000000000e-01
6.465600000000004854e+01,5.000000000000000000e-01
6.465700000000005332e+01,5.000000000000000000e-01
6.465800000000005809e+01,5.000000000000000000e-01
6.465900000000004866e+01,5.000000000000000000e-01
6.466000000000005343e+01,5.000000000000000000e-01
6.466100000000005821e+01,5.000000000000000000e-01
6.466200000000004877e+01,5.000000000000000000e-01
6.466300000000005355e+01,5.000000000000000000e-01
6.466400000000005832e+01,5.000000000000000000e-01
6.466500000000004889e+01,5.000000000000000000e-01
6.466600000000005366e+01,5.000000000000000000e-01
6.466700000000005844e+01,5.000000000000000000e-01
6.466800000000004900e+01,5.000000000000000000e-01
6.466900000000005377e+01,5.000000000000000000e-01
6.467000000000005855e+01,5.000000000000000000e-01
6.467100000000004911e+01,5.000000000000000000e-01
6.467200000000005389e+01,5.000000000000000000e-01
6.467300000000005866e+01,5.000000000000000000e-01
6.467400000000004923e+01,5.000000000000000000e-01
6.467500000000005400e+01,5.000000000000000000e-01
6.467600000000005878e+01,5.000000000000000000e-01
6.467700000000004934e+01,5.000000000000000000e-01
6.467800000000005411e+01,5.000000000000000000e-01
6.467900000000005889e+01,5.000000000000000000e-01
6.468000000000004945e+01,5.000000000000000000e-01
6.468100000000005423e+01,5.000000000000000000e-01
6.468200000000005900e+01,5.000000000000000000e-01
6.468300000000004957e+01,5.000000000000000000e-01
6.468400000000005434e+01,5.000000000000000000e-01
6.468500000000005912e+01,5.000000000000000000e-01
6.468600000000004968e+01,5.000000000000000000e-01
6.468700000000005446e+01,5.000000000000000000e-01
6.468800000000004502e+01,5.000000000000000000e-01
6.468900000000004979e+01,5.000000000000000000e-01
6.469000000000005457e+01,5.000000000000000000e-01
6.469100000000004513e+01,5.000000000000000000e-01
6.469200000000004991e+01,5.000000000000000000e-01
6.469300000000005468e+01,5.000000000000000000e-01
6.469400000000004525e+01,5.000000000000000000e-01
6.469500000000005002e+01,5.000000000000000000e-01
6.469600000000005480e+01,5.000000000000000000e-01
6.469700000000004536e+01,5.000000000000000000e-01
6.469800000000005014e+01,5.000000000000000000e-01
6.469900000000005491e+01,5.000000000000000000e-01
6.470000000000004547e+01,5.000000000000000000e-01
6.470100000000005025e+01,5.000000000000000000e-01
6.470200000000005502e+01,5.000000000000000000e-01
6.470300000000004559e+01,5.000000000000000000e-01
6.470400000000005036e+01,5.000000000000000000e-01
6.470500000000005514e+01,5.000000000000000000e-01
6.470600000000004570e+01,5.000000000000000000e-01
6.470700000000005048e+01,5.000000000000000000e-01
6.470800000000005525e+01,5.000000000000000000e-01
6.470900000000004582e+01,5.000000000000000000e-01
6.471000000000005059e+01,5.000000000000000000e-01
6.471100000000005537e+01,5.000000000000000000e-01
6.471200000000004593e+01,5.000000000000000000e-01
6.471300000000005070e+01,5.000000000000000000e-01
6.471400000000005548e+01,5.000000000000000000e-01
6.471500000000004604e+01,5.000000000000000000e-01
6.471600000000005082e+01,5.000000000000000000e-01
6.471700000000005559e+01,5.000000000000000000e-01
6.471800000000004616e+01,5.000000000000000000e-01
6.471900000000005093e+01,5.000000000000000000e-01
6.472000000000005571e+01,5.000000000000000000e-01
6.472100000000004627e+01,5.000000000000000000e-01
6.472200000000005105e+01,5.000000000000000000e-01
6.472300000000005582e+01,5.000000000000000000e-01
6.472400000000004638e+01,5.000000000000000000e-01
6.472500000000005116e+01,5.000000000000000000e-01
6.472600000000005593e+01,5.000000000000000000e-01
6.472700000000004650e+01,5.000000000000000000e-01
6.472800000000005127e+01,5.000000000000000000e-01
6.472900000000005605e+01,5.000000000000000000e-01
6.473000000000004661e+01,5.000000000000000000e-01
6.473100000000005139e+01,5.000000000000000000e-01
6.473200000000005616e+01,5.000000000000000000e-01
6.473300000000004673e+01,5.000000000000000000e-01
6.473400000000005150e+01,5.000000000000000000e-01
6.473500000000005627e+01,5.000000000000000000e-01
6.473600000000004684e+01,5.000000000000000000e-01
6.473700000000005161e+01,5.000000000000000000e-01
6.473800000000005639e+01,5.000000000000000000e-01
6.473900000000004695e+01,5.000000000000000000e-01
6.474000000000005173e+01,5.000000000000000000e-01
6.474100000000005650e+01,5.000000000000000000e-01
6.474200000000004707e+01,5.000000000000000000e-01
6.474300000000005184e+01,5.000000000000000000e-01
6.474400000000005662e+01,5.000000000000000000e-01
6.474500000000004718e+01,5.000000000000000000e-01
6.474600000000005195e+01,5.000000000000000000e-01
6.474700000000005673e+01,5.000000000000000000e-01
6.474800000000004729e+01,5.000000000000000000e-01
6.474900000000005207e+01,5.000000000000000000e-01
6.475000000000005684e+01,5.000000000000000000e-01
6.475100000000004741e+01,5.000000000000000000e-01
6.475200000000005218e+01,5.000000000000000000e-01
6.475300000000005696e+01,5.000000000000000000e-01
6.475400000000004752e+01,5.000000000000000000e-01
6.475500000000005230e+01,5.000000000000000000e-01
6.475600000000005707e+01,5.000000000000000000e-01
6.475700000000004763e+01,5.000000000000000000e-01
6.475800000000005241e+01,5.000000000000000000e-01
6.475900000000005718e+01,5.000000000000000000e-01
6.476000000000004775e+01,5.000000000000000000e-01
6.476100000000005252e+01,5.000000000000000000e-01
6.476200000000005730e+01,5.000000000000000000e-01
6.476300000000004786e+01,5.000000000000000000e-01
6.476400000000005264e+01,5.000000000000000000e-01
6.476500000000005741e+01,5.000000000000000000e-01
6.476600000000004798e+01,5.000000000000000000e-01
6.476700000000005275e+01,5.000000000000000000e-01
6.476800000000005753e+01,5.000000000000000000e-01
6.476900000000004809e+01,5.000000000000000000e-01
6.477000000000005286e+01,5.000000000000000000e-01
6.477100000000005764e+01,5.000000000000000000e-01
6.477200000000004820e+01,5.000000000000000000e-01
6.477300000000005298e+01,5.000000000000000000e-01
6.477400000000005775e+01,5.000000000000000000e-01
6.477500000000004832e+01,5.000000000000000000e-01
6.477600000000005309e+01,5.000000000000000000e-01
6.477700000000005787e+01,5.000000000000000000e-01
6.477800000000004843e+01,5.000000000000000000e-01
6.477900000000005321e+01,5.000000000000000000e-01
6.478000000000005798e+01,5.000000000000000000e-01
6.478100000000004854e+01,5.000000000000000000e-01
6.478200000000005332e+01,5.000000000000000000e-01
6.478300000000005809e+01,5.000000000000000000e-01
6.478400000000004866e+01,5.000000000000000000e-01
6.478500000000005343e+01,5.000000000000000000e-01
6.478600000000005821e+01,5.000000000000000000e-01
6.478700000000004877e+01,5.000000000000000000e-01
6.478800000000005355e+01,5.000000000000000000e-01
6.478900000000005832e+01,5.000000000000000000e-01
6.479000000000004889e+01,5.000000000000000000e-01
6.479100000000005366e+01,5.000000000000000000e-01
6.479200000000005844e+01,5.000000000000000000e-01
6.479300000000004900e+01,5.000000000000000000e-01
6.479400000000005377e+01,5.000000000000000000e-01
6.479500000000005855e+01,5.000000000000000000e-01
6.479600000000004911e+01,5.000000000000000000e-01
6.479700000000005389e+01,5.000000000000000000e-01
6.479800000000005866e+01,5.000000000000000000e-01
6.479900000000004923e+01,5.000000000000000000e-01
6.480000000000005400e+01,5.000000000000000000e-01
6.480100000000005878e+01,5.000000000000000000e-01
6.480200000000004934e+01,5.000000000000000000e-01
6.480300000000005411e+01,5.000000000000000000e-01
6.480400000000005889e+01,5.000000000000000000e-01
6.480500000000004945e+01,5.000000000000000000e-01
6.480600000000005423e+01,5.000000000000000000e-01
6.480700000000005900e+01,5.000000000000000000e-01
6.480800000000004957e+01,5.000000000000000000e-01
6.480900000000005434e+01,5.000000000000000000e-01
6.481000000000005912e+01,5.000000000000000000e-01
6.481100000000004968e+01,5.000000000000000000e-01
6.481200000000005446e+01,5.000000000000000000e-01
6.481300000000004502e+01,5.000000000000000000e-01
6.481400000000004979e+01,5.000000000000000000e-01
6.481500000000005457e+01,5.000000000000000000e-01
6.481600000000004513e+01,5.000000000000000000e-01
6.481700000000004991e+01,5.000000000000000000e-01
6.481800000000005468e+01,5.000000000000000000e-01
6.481900000000004525e+01,5.000000000000000000e-01
6.482000000000005002e+01,5.000000000000000000e-01
6.482100000000005480e+01,5.000000000000000000e-01
6.482200000000004536e+01,5.000000000000000000e-01
6.482300000000005014e+01,5.000000000000000000e-01
6.482400000000005491e+01,5.000000000000000000e-01
6.482500000000004547e+01,5.000000000000000000e-01
6.482600000000005025e+01,5.000000000000000000e-01
6.482700000000005502e+01,5.000000000000000000e-01
6.482800000000004559e+01,5.000000000000000000e-01
6.482900000000005036e+01,5.000000000000000000e-01
6.483000000000005514e+01,5.000000000000000000e-01
6.483100000000004570e+01,5.000000000000000000e-01
6.483200000000005048e+01,5.000000000000000000e-01
6.483300000000005525e+01,5.000000000000000000e-01
6.483400000000004582e+01,5.000000000000000000e-01
6.483500000000005059e+01,5.000000000000000000e-01
6.483600000000005537e+01,5.000000000000000000e-01
6.483700000000004593e+01,5.000000000000000000e-01
6.483800000000005070e+01,5.000000000000000000e-01
6.483900000000005548e+01,5.000000000000000000e-01
6.484000000000004604e+01,5.000000000000000000e-01
6.484100000000005082e+01,5.000000000000000000e-01
6.484200000000005559e+01,5.000000000000000000e-01
6.484300000000004616e+01,5.000000000000000000e-01
6.484400000000005093e+01,5.000000000000000000e-01
6.484500000000005571e+01,5.000000000000000000e-01
6.484600000000004627e+01,5.000000000000000000e-01
6.484700000000005105e+01,5.000000000000000000e-01
6.484800000000005582e+01,5.000000000000000000e-01
6.484900000000004638e+01,5.000000000000000000e-01
6.485000000000005116e+01,5.000000000000000000e-01
6.485100000000005593e+01,5.000000000000000000e-01
6.485200000000004650e+01,5.000000000000000000e-01
6.485300000000005127e+01,5.000000000000000000e-01
6.485400000000005605e+01,5.000000000000000000e-01
6.485500000000004661e+01,5.000000000000000000e-01
6.485600000000005139e+01,5.000000000000000000e-01
6.485700000000005616e+01,5.000000000000000000e-01
6.485800000000004673e+01,5.000000000000000000e-01
6.485900000000005150e+01,5.000000000000000000e-01
6.486000000000005627e+01,5.000000000000000000e-01
6.486100000000004684e+01,5.000000000000000000e-01
6.486200000000005161e+01,5.000000000000000000e-01
6.486300000000005639e+01,5.000000000000000000e-01
6.486400000000004695e+01,5.000000000000000000e-01
6.486500000000005173e+01,5.000000000000000000e-01
6.486600000000005650e+01,5.000000000000000000e-01
6.486700000000004707e+01,5.000000000000000000e-01
6.486800000000005184e+01,5.000000000000000000e-01
6.486900000000005662e+01,5.000000000000000000e-01
6.487000000000004718e+01,5.000000000000000000e-01
6.487100000000005195e+01,5.000000000000000000e-01
6.487200000000005673e+01,5.000000000000000000e-01
6.487300000000004729e+01,5.000000000000000000e-01
6.487400000000005207e+01,5.000000000000000000e-01
6.487500000000005684e+01,5.000000000000000000e-01
6.487600000000004741e+01,5.000000000000000000e-01
6.487700000000005218e+01,5.000000000000000000e-01
6.487800000000005696e+01,5.000000000000000000e-01
6.487900000000004752e+01,5.000000000000000000e-01
6.488000000000005230e+01,5.000000000000000000e-01
6.488100000000005707e+01,5.000000000000000000e-01
6.488200000000004763e+01,5.000000000000000000e-01
6.488300000000005241e+01,5.000000000000000000e-01
6.488400000000005718e+01,5.000000000000000000e-01
6.488500000000004775e+01,5.000000000000000000e-01
6.488600000000005252e+01,5.000000000000000000e-01
6.488700000000005730e+01,5.000000000000000000e-01
6.488800000000004786e+01,5.000000000000000000e-01
6.488900000000005264e+01,5.000000000000000000e-01
6.489000000000005741e+01,5.000000000000000000e-01
6.489100000000004798e+01,5.000000000000000000e-01
6.489200000000005275e+01,5.000000000000000000e-01
6.489300000000005753e+01,5.000000000000000000e-01
6.489400000000004809e+01,5.000000000000000000e-01
6.489500000000005286e+01,5.000000000000000000e-01
6.489600000000005764e+01,5.000000000000000000e-01
6.489700000000004820e+01,5.000000000000000000e-01
6.489800000000005298e+01,5.000000000000000000e-01
6.489900000000005775e+01,5.000000000000000000e-01
6.490000000000004832e+01,5.000000000000000000e-01
6.490100000000005309e+01,5.000000000000000000e-01
6.490200000000005787e+01,5.000000000000000000e-01
6.490300000000004843e+01,5.000000000000000000e-01
6.490400000000005321e+01,5.000000000000000000e-01
6.490500000000005798e+01,5.000000000000000000e-01
6.490600000000004854e+01,5.000000000000000000e-01
6.490700000000005332e+01,5.000000000000000000e-01
6.490800000000005809e+01,5.000000000000000000e-01
6.490900000000004866e+01,5.000000000000000000e-01
6.491000000000005343e+01,5.000000000000000000e-01
6.491100000000005821e+01,5.000000000000000000e-01
6.491200000000004877e+01,5.000000000000000000e-01
6.491300000000005355e+01,5.000000000000000000e-01
6.491400000000005832e+01,5.000000000000000000e-01
6.491500000000004889e+01,5.000000000000000000e-01
6.491600000000005366e+01,5.000000000000000000e-01
6.491700000000005844e+01,5.000000000000000000e-01
6.491800000000004900e+01,5.000000000000000000e-01
6.491900000000005377e+01,5.000000000000000000e-01
6.492000000000005855e+01,5.000000000000000000e-01
6.492100000000004911e+01,5.000000000000000000e-01
6.492200000000005389e+01,5.000000000000000000e-01
6.492300000000005866e+01,5.000000000000000000e-01
6.492400000000004923e+01,5.000000000000000000e-01
6.492500000000005400e+01,5.000000000000000000e-01
6.492600000000005878e+01,5.000000000000000000e-01
6.492700000000004934e+01,5.000000000000000000e-01
6.492800000000005411e+01,5.000000000000000000e-01
6.492900000000005889e+01,5.000000000000000000e-01
6.493000000000004945e+01,5.000000000000000000e-01
6.493100000000005423e+01,5.000000000000000000e-01
6.493200000000005900e+01,5.000000000000000000e-01
6.493300000000004957e+01,5.000000000000000000e-01
6.493400000000005434e+01,5.000000000000000000e-01
6.493500000000005912e+01,5.000000000000000000e-01
6.493600000000004968e+01,5.000000000000000000e-01
6.493700000000005446e+01,5.000000000000000000e-01
6.493800000000005923e+01,5.000000000000000000e-01
6.493900000000004979e+01,5.000000000000000000e-01
6.494000000000005457e+01,5.000000000000000000e-01
6.494100000000005934e+01,5.000000000000000000e-01
6.494200000000004991e+01,5.000000000000000000e-01
6.494300000000005468e+01,5.000000000000000000e-01
6.494400000000004525e+01,5.000000000000000000e-01
6.494500000000005002e+01,5.000000000000000000e-01
6.494600000000005480e+01,5.000000000000000000e-01
6.494700000000004536e+01,5.000000000000000000e-01
6.494800000000005014e+01,5.000000000000000000e-01
6.494900000000005491e+01,5.000000000000000000e-01
6.495000000000004547e+01,5.000000000000000000e-01
6.495100000000005025e+01,5.000000000000000000e-01
6.495200000000005502e+01,5.000000000000000000e-01
6.495300000000004559e+01,5.000000000000000000e-01
6.495400000000005036e+01,5.000000000000000000e-01
6.495500000000005514e+01,5.000000000000000000e-01
6.495600000000004570e+01,5.000000000000000000e-01
6.495700000000005048e+01,5.000000000000000000e-01
6.495800000000005525e+01,5.000000000000000000e-01
6.495900000000004582e+01,5.000000000000000000e-01
6.496000000000005059e+01,5.000000000000000000e-01
6.496100000000005537e+01,5.000000000000000000e-01
6.496200000000004593e+01,5.000000000000000000e-01
6.496300000000005070e+01,5.000000000000000000e-01
6.496400000000005548e+01,5.000000000000000000e-01
6.496500000000004604e+01,5.000000000000000000e-01
6.496600000000005082e+01,5.000000000000000000e-01
6.496700000000005559e+01,5.000000000000000000e-01
6.496800000000004616e+01,5.000000000000000000e-01
6.496900000000005093e+01,5.000000000000000000e-01
6.497000000000005571e+01,5.000000000000000000e-01
6.497100000000004627e+01,5.000000000000000000e-01
6.497200000000005105e+01,5.000000000000000000e-01
6.497300000000005582e+01,5.000000000000000000e-01
6.497400000000004638e+01,5.000000000000000000e-01
6.497500000000005116e+01,5.000000000000000000e-01
6.497600000000005593e+01,5.000000000000000000e-01
6.497700000000004650e+01,5.000000000000000000e-01
6.497800000000005127e+01,5.000000000000000000e-01
6.497900000000005605e+01,5.000000000000000000e-01
6.498000000000004661e+01,5.000000000000000000e-01
6.498100000000005139e+01,5.000000000000000000e-01
6.498200000000005616e+01,5.000000000000000000e-01
6.498300000000004673e+01,5.000000000000000000e-01
6.498400000000005150e+01,5.000000000000000000e-01
6.498500000000005627e+01,5.000000000000000000e-01
6.498600000000004684e+01,5.000000000000000000e-01
6.498700000000005161e+01,5.000000000000000000e-01
6.498800000000005639e+01,5.000000000000000000e-01
6.498900000000004695e+01,5.000000000000000000e-01
6.499000000000005173e+01,5.000000000000000000e-01
6.499100000000005650e+01,5.000000000000000000e-01
6.499200000000004707e+01,5.000000000000000000e-01
6.499300000000005184e+01,5.000000000000000000e-01
6.499400000000005662e+01,5.000000000000000000e-01
6.499500000000004718e+01,5.000000000000000000e-01
6.499600000000005195e+01,5.000000000000000000e-01
6.499700000000005673e+01,5.000000000000000000e-01
6.499800000000004729e+01,5.000000000000000000e-01
6.499900000000005207e+01,5.000000000000000000e-01
6.500000000000005684e+01,5.000000000000000000e-01
6.500100000000004741e+01,5.000000000000000000e-01
6.500200000000005218e+01,5.000000000000000000e-01
6.500300000000005696e+01,5.000000000000000000e-01
6.500400000000004752e+01,5.000000000000000000e-01
6.500500000000005230e+01,5.000000000000000000e-01
6.500600000000005707e+01,5.000000000000000000e-01
6.500700000000004763e+01,5.000000000000000000e-01
6.500800000000005241e+01,5.000000000000000000e-01
6.500900000000005718e+01,5.000000000000000000e-01
6.501000000000004775e+01,5.000000000000000000e-01
6.501100000000005252e+01,5.000000000000000000e-01
6.501200000000005730e+01,5.000000000000000000e-01
6.501300000000004786e+01,5.000000000000000000e-01
6.501400000000005264e+01,5.000000000000000000e-01
6.501500000000005741e+01,5.000000000000000000e-01
6.501600000000004798e+01,5.000000000000000000e-01
6.501700000000005275e+01,5.000000000000000000e-01
6.501800000000005753e+01,5.000000000000000000e-01
6.501900000000004809e+01,5.000000000000000000e-01
6.502000000000005286e+01,5.000000000000000000e-01
6.502100000000005764e+01,5.000000000000000000e-01
6.502200000000004820e+01,5.000000000000000000e-01
6.502300000000005298e+01,5.000000000000000000e-01
6.502400000000005775e+01,5.000000000000000000e-01
6.502500000000004832e+01,5.000000000000000000e-01
6.502600000000005309e+01,5.000000000000000000e-01
6.502700000000005787e+01,5.000000000000000000e-01
6.502800000000004843e+01,5.000000000000000000e-01
6.502900000000005321e+01,5.000000000000000000e-01
6.503000000000005798e+01,5.000000000000000000e-01
6.503100000000004854e+01,5.000000000000000000e-01
6.503200000000005332e+01,5.000000000000000000e-01
6.503300000000005809e+01,5.000000000000000000e-01
6.503400000000004866e+01,5.000000000000000000e-01
6.503500000000005343e+01,5.000000000000000000e-01
6.503600000000005821e+01,5.000000000000000000e-01
6.503700000000004877e+01,5.000000000000000000e-01
6.503800000000005355e+01,5.000000000000000000e-01
6.503900000000005832e+01,5.000000000000000000e-01
6.504000000000004889e+01,5.000000000000000000e-01
6.504100000000005366e+01,5.000000000000000000e-01
6.504200000000005844e+01,5.000000000000000000e-01
6.504300000000004900e+01,5.000000000000000000e-01
6.504400000000005377e+01,5.000000000000000000e-01
6.504500000000005855e+01,5.000000000000000000e-01
6.504600000000004911e+01,5.000000000000000000e-01
6.504700000000005389e+01,5.000000000000000000e-01
6.504800000000005866e+01,5.000000000000000000e-01
6.504900000000004923e+01,5.000000000000000000e-01
6.505000000000005400e+01,5.000000000000000000e-01
6.505100000000005878e+01,5.000000000000000000e-01
6.505200000000004934e+01,5.000000000000000000e-01
6.505300000000005411e+01,5.000000000000000000e-01
6.505400000000005889e+01,5.000000000000000000e-01
6.505500000000004945e+01,5.000000000000000000e-01
6.505600000000005423e+01,5.000000000000000000e-01
6.505700000000005900e+01,5.000000000000000000e-01
6.505800000000004957e+01,5.000000000000000000e-01
6.505900000000005434e+01,5.000000000000000000e-01
6.506000000000005912e+01,5.000000000000000000e-01
6.506100000000004968e+01,5.000000000000000000e-01
6.506200000000005446e+01,5.000000000000000000e-01
6.506300000000005923e+01,5.000000000000000000e-01
6.506400000000004979e+01,5.000000000000000000e-01
6.506500000000005457e+01,5.000000000000000000e-01
6.506600000000005934e+01,5.000000000000000000e-01
6.506700000000004991e+01,5.000000000000000000e-01
6.506800000000005468e+01,5.000000000000000000e-01
6.506900000000004525e+01,5.000000000000000000e-01
6.507000000000005002e+01,5.000000000000000000e-01
6.507100000000005480e+01,5.000000000000000000e-01
6.507200000000004536e+01,5.000000000000000000e-01
6.507300000000005014e+01,5.000000000000000000e-01
6.507400000000005491e+01,5.000000000000000000e-01
6.507500000000004547e+01,5.000000000000000000e-01
6.507600000000005025e+01,5.000000000000000000e-01
6.507700000000005502e+01,5.000000000000000000e-01
6.507800000000004559e+01,5.000000000000000000e-01
6.507900000000005036e+01,5.000000000000000000e-01
6.508000000000005514e+01,5.000000000000000000e-01
6.508100000000004570e+01,5.000000000000000000e-01
6.508200000000005048e+01,5.000000000000000000e-01
6.508300000000005525e+01,5.000000000000000000e-01
6.508400000000004582e+01,5.000000000000000000e-01
6.508500000000005059e+01,5.000000000000000000e-01
6.508600000000005537e+01,5.000000000000000000e-01
6.508700000000004593e+01,5.000000000000000000e-01
6.508800000000005070e+01,5.000000000000000000e-01
6.508900000000005548e+01,5.000000000000000000e-01
6.509000000000004604e+01,5.000000000000000000e-01
6.509100000000005082e+01,5.000000000000000000e-01
6.509200000000005559e+01,5.000000000000000000e-01
6.509300000000004616e+01,5.000000000000000000e-01
6.509400000000005093e+01,5.000000000000000000e-01
6.509500000000005571e+01,5.000000000000000000e-01
6.509600000000004627e+01,5.000000000000000000e-01
6.509700000000005105e+01,5.000000000000000000e-01
6.509800000000005582e+01,5.000000000000000000e-01
6.509900000000004638e+01,5.000000000000000000e-01
6.510000000000005116e+01,5.000000000000000000e-01
6.510100000000005593e+01,5.000000000000000000e-01
6.510200000000004650e+01,5.000000000000000000e-01
6.510300000000005127e+01,5.000000000000000000e-01
6.510400000000005605e+01,5.000000000000000000e-01
6.510500000000004661e+01,5.000000000000000000e-01
6.510600000000005139e+01,5.000000000000000000e-01
6.510700000000005616e+01,5.000000000000000000e-01
6.510800000000004673e+01,5.000000000000000000e-01
6.510900000000005150e+01,5.000000000000000000e-01
6.511000000000005627e+01,5.000000000000000000e-01
6.511100000000004684e+01,5.000000000000000000e-01
6.511200000000005161e+01,5.000000000000000000e-01
6.511300000000005639e+01,5.000000000000000000e-01
6.511400000000004695e+01,5.000000000000000000e-01
6.511500000000005173e+01,5.000000000000000000e-01
6.511600000000005650e+01,5.000000000000000000e-01
6.511700000000004707e+01,5.000000000000000000e-01
6.511800000000005184e+01,5.000000000000000000e-01
6.511900000000005662e+01,5.000000000000000000e-01
6.512000000000004718e+01,5.000000000000000000e-01
6.512100000000005195e+01,5.000000000000000000e-01
6.512200000000005673e+01,5.000000000000000000e-01
6.512300000000004729e+01,5.000000000000000000e-01
6.512400000000005207e+01,5.000000000000000000e-01
6.512500000000005684e+01,5.000000000000000000e-01
6.512600000000004741e+01,5.000000000000000000e-01
6.512700000000005218e+01,5.000000000000000000e-01
6.512800000000005696e+01,5.000000000000000000e-01
6.512900000000004752e+01,5.000000000000000000e-01
6.513000000000005230e+01,5.000000000000000000e-01
6.513100000000005707e+01,5.000000000000000000e-01
6.513200000000004763e+01,5.000000000000000000e-01
6.513300000000005241e+01,5.000000000000000000e-01
6.513400000000005718e+01,5.000000000000000000e-01
6.513500000000004775e+01,5.000000000000000000e-01
6.513600000000005252e+01,5.000000000000000000e-01
6.513700000000005730e+01,5.000000000000000000e-01
6.513800000000004786e+01,5.000000000000000000e-01
6.513900000000005264e+01,5.000000000000000000e-01
6.514000000000005741e+01,5.000000000000000000e-01
6.514100000000004798e+01,5.000000000000000000e-01
6.514200000000005275e+01,5.000000000000000000e-01
6.514300000000005753e+01,5.000000000000000000e-01
6.514400000000004809e+01,5.000000000000000000e-01
6.514500000000005286e+01,5.000000000000000000e-01
6.514600000000005764e+01,5.000000000000000000e-01
6.514700000000004820e+01,5.000000000000000000e-01
6.514800000000005298e+01,5.000000000000000000e-01
6.514900000000005775e+01,5.000000000000000000e-01
6.515000000000004832e+01,5.000000000000000000e-01
6.515100000000005309e+01,5.000000000000000000e-01
6.515200000000005787e+01,5.000000000000000000e-01
6.515300000000004843e+01,5.000000000000000000e-01
