Velocity (m/s), Cd
6.515400000000005321e+01,5.000000000000000000e-01
6.515500000000005798e+01,5.000000000000000000e-01
6.515600000000004854e+01,5.000000000000000000e-01
6.515700000000005332e+01,5.000000000000000000e-01
6.515800000000005809e+01,5.000000000000000000e-01
6.515900000000004866e+01,5.000000000000000000e-01
6.516000000000005343e+01,5.000000000000000000e-01
6.516100000000005821e+01,5.000000000000000000e-01
6.516200000000004877e+01,5.000000000000000000e-01
6.516300000000005355e+01,5.000000000000000000e-01
6.516400000000005832e+01,5.000000000000000000e-01
6.516500000000004889e+01,5.000000000000000000e-01
6.516600000000005366e+01,5.000000000000000000e-01
6.516700000000005844e+01,5.000000000000000000e-01
6.516800000000004900e+01,5.000000000000000000e-01
6.516900000000005377e+01,5.000000000000000000e-01
6.517000000000005855e+01,5.000000000000000000e-01
6.517100000000004911e+01,5.000000000000000000e-01
6.517200000000005389e+01,5.000000000000000000e-01
6.517300000000005866e+01,5.000000000000000000e-01
6.517400000000004923e+01,5.000000000000000000e-01
6.517500000000005400e+01,5.000000000000000000e-01
6.517600000000005878e+01,5.000000000000000000e-01
6.517700000000004934e+01,5.000000000000000000e-01
6.517800000000005411e+01,5.000000000000000000e-01
6.517900000000005889e+01,5.000000000000000000e-01
6.518000000000004945e+01,5.000000000000000000e-01
6.518100000000005423e+01,5.000000000000000000e-01
6.518200000000005900e+01,5.000000000000000000e-01
6.518300000000004957e+01,5.000000000000000000e-01
6.518400000000005434e+01,5.000000000000000000e-01
6.518500000000005912e+01,5.000000000000000000e-01
6.518600000000004968e+01,5.000000000000000000e-01
6.518700000000005446e+01,5.000000000000000000e-01
6.518800000000005923e+01,5.000000000000000000e-01
6.518900000000004979e+01,5.000000000000000000e-01
6.519000000000005457e+01,5.000000000000000000e-01
6.519100000000005934e+01,5.000000000000000000e-01
6.519200000000004991e+01,5.000000000000000000e-01
6.519300000000005468e+01,5.000000000000000000e-01
6.519400000000005946e+01,5.000000000000000000e-01
6.519500000000005002e+01,5.000000000000000000e-01
6.519600000000005480e+01,5.000000000000000000e-01
6.519700000000005957e+01,5.000000000000000000e-01
6.519800000000005014e+01,5.000000000000000000e-01
6.519900000000005491e+01,5.000000000000000000e-01
6.520000000000004547e+01,5.000000000000000000e-01
6.520100000000005025e+01,5.000000000000000000e-01
6.520200000000005502e+01,5.000000000000000000e-01
6.520300000000004559e+01,5.000000000000000000e-01
6.520400000000005036e+01,5.000000000000000000e-01
6.520500000000005514e+01,5.000000000000000000e-01
6.520600000000004570e+01,5.000000000000000000e-01
6.520700000000005048e+01,5.000000000000000000e-01
6.520800000000005525e+01,5.000000000000000000e-01
6.520900000000004582e+01,5.000000000000000000e-01
6.521000000000005059e+01,5.000000000000000000e-01
6.521100000000005537e+01,5.000000000000000000e-01
6.521200000000004593e+01,5.000000000000000000e-01
6.521300000000005070e+01,5.000000000000000000e-01
6.521400000000005548e+01,5.000000000000000000e-01
6.521500000000004604e+01,5.000000000000000000e-01
6.521600000000005082e+01,5.000000000000000000e-01
6.521700000000005559e+01,5.000000000000000000e-01
6.521800000000004616e+01,5.000000000000000000e-01
6.521900000000005093e+01,5.000000000000000000e-01
6.522000000000005571e+01,5.000000000000000000e-01
6.522100000000004627e+01,5.000000000000000000e-01
6.522200000000005105e+01,5.000000000000000000e-01
6.522300000000005582e+01,5.000000000000000000e-01
6.522400000000004638e+01,5.000000000000000000e-01
6.522500000000005116e+01,5.000000000000000000e-01
6.522600000000005593e+01,5.000000000000000000e-01
6.522700000000004650e+01,5.000000000000000000e-01
6.522800000000005127e+01,5.000000000000000000e-01
6.522900000000005605e+01,5.000000000000000000e-01
6.523000000000004661e+01,5.000000000000000000e-01
6.523100000000005139e+01,5.000000000000000000e-01
6.523200000000005616e+01,5.000000000000000000e-01
6.523300000000004673e+01,5.000000000000000000e-01
6.523400000000005150e+01,5.000000000000000000e-01
6.523500000000005627e+01,5.000000000000000000e-01
6.523600000000004684e+01,5.000000000000000000e-01
6.523700000000005161e+01,5.000000000000000000e-01
6.523800000000005639e+01,5.000000000000000000e-01
6.523900000000004695e+01,5.000000000000000000e-01
6.524000000000005173e+01,5.000000000000000000e-01
6.524100000000005650e+01,5.000000000000000000e-01
6.524200000000004707e+01,5.000000000000000000e-01
6.524300000000005184e+01,5.000000000000000000e-01
6.524400000000005662e+01,5.000000000000000000e-01
6.524500000000004718e+01,5.000000000000000000e-01
6.524600000000005195e+01,5.000000000000000000e-01
6.524700000000005673e+01,5.000000000000000000e-01
6.524800000000004729e+01,5.000000000000000000e-01
6.524900000000005207e+01,5.000000000000000000e-01
6.525000000000005684e+01,5.000000000000000000e-01
6.525100000000004741e+01,5.000000000000000000e-01
6.525200000000005218e+01,5.000000000000000000e-01
6.525300000000005696e+01,5.000000000000000000e-01
6.525400000000004752e+01,5.000000000000000000e-01
6.525500000000005230e+01,5.000000000000000000e-01
6.525600000000005707e+01,5.000000000000000000e-01
6.525700000000004763e+01,5.000000000000000000e-01
6.525800000000005241e+01,5.000000000000000000e-01
6.525900000000005718e+01,5.000000000000000000e-01
6.526000000000004775e+01,5.000000000000000000e-01
6.526100000000005252e+01,5.000000000000000000e-01
6.526200000000005730e+01,5.000000000000000000e-01
6.526300000000004786e+01,5.000000000000000000e-01
6.526400000000005264e+01,5.000000000000000000e-01
6.526500000000005741e+01,5.000000000000000000e-01
6.526600000000004798e+01,5.000000000000000000e-01
6.526700000000005275e+01,5.000000000000000000e-01
6.526800000000005753e+01,5.000000000000000000e-01
6.526900000000004809e+01,5.000000000000000000e-01
6.527000000000005286e+01,5.000000000000000000e-01
6.527100000000005764e+01,5.000000000000000000e-01
6.527200000000004820e+01,5.000000000000000000e-01
6.527300000000005298e+01,5.000000000000000000e-01
6.527400000000005775e+01,5.000000000000000000e-01
6.527500000000004832e+01,5.000000000000000000e-01
6.527600000000005309e+01,5.000000000000000000e-01
6.527700000000005787e+01,5.000000000000000000e-01
6.527800000000004843e+01,5.000000000000000000e-01
6.527900000000005321e+01,5.000000000000000000e-01
6.528000000000005798e+01,5.000000000000000000e-01
6.528100000000004854e+01,5.000000000000000000e-01
6.528200000000005332e+01,5.000000000000000000e-01
6.528300000000005809e+01,5.000000000000000000e-01
6.528400000000004866e+01,5.000000000000000000e-01
6.528500000000005343e+01,5.000000000000000000e-01
6.528600000000005821e+01,5.000000000000000000e-01
6.528700000000004877e+01,5.000000000000000000e-01
6.528800000000005355e+01,5.000000000000000000e-01
6.528900000000005832e+01,5.000000000000000000e-01
6.529000000000004889e+01,5.000000000000000000e-01
6.529100000000005366e+01,5.000000000000000000e-01
6.529200000000005844e+01,5.000000000000000000e-01
6.529300000000004900e+01,5.000000000000000000e-01
6.529400000000005377e+01,5.000000000000000000e-01
6.529500000000005855e+01,5.000000000000000000e-01
6.529600000000004911e+01,5.000000000000000000e-01
6.529700000000005389e+01,5.000000000000000000e-01
6.529800000000005866e+01,5.000000000000000000e-01
6.529900000000004923e+01,5.000000000000000000e-01
6.530000000000005400e+01,5.000000000000000000e-01
6.530100000000005878e+01,5.000000000000000000e-01
6.530200000000004934e+01,5.000000000000000000e-01
6.530300000000005411e+01,5.000000000000000000e-01
6.530400000000005889e+01,5.000000000000000000e-01
6.530500000000004945e+01,5.000000000000000000e-01
6.530600000000005423e+01,5.000000000000000000e-01
6.530700000000005900e+01,5.000000000000000000e-01
6.530800000000004957e+01,5.000000000000000000e-01
6.530900000000005434e+01,5.000000000000000000e-01
6.531000000000005912e+01,5.000000000000000000e-01
6.531100000000004968e+01,5.000000000000000000e-01
6.531200000000005446e+01,5.000000000000000000e-01
6.531300000000005923e+01,5.000000000000000000e-01
6.531400000000004979e+01,5.000000000000000000e-01
6.531500000000005457e+01,5.000000000000000000e-01
6.531600000000005934e+01,5.000000000000000000e-01
6.531700000000004991e+01,5.000000000000000000e-01
6.531800000000005468e+01,5.000000000000000000e-01
6.531900000000005946e+01,5.000000000000000000e-01
6.532000000000005002e+01,5.000000000000000000e-01
6.532100000000005480e+01,5.000000000000000000e-01
6.532200000000005957e+01,5.000000000000000000e-01
6.532300000000005014e+01,5.000000000000000000e-01
6.532400000000005491e+01,5.000000000000000000e-01
6.532500000000004547e+01,5.000000000000000000e-01
6.532600000000005025e+01,5.000000000000000000e-01
6.532700000000005502e+01,5.000000000000000000e-01
6.532800000000004559e+01,5.000000000000000000e-01
6.532900000000005036e+01,5.000000000000000000e-01
6.533000000000005514e+01,5.000000000000000000e-01
6.533100000000004570e+01,5.000000000000000000e-01
6.533200000000005048e+01,5.000000000000000000e-01
6.533300000000005525e+01,5.000000000000000000e-01
6.533400000000004582e+01,5.000000000000000000e-01
6.533500000000005059e+01,5.000000000000000000e-01
6.533600000000005537e+01,5.000000000000000000e-01
6.533700000000004593e+01,5.000000000000000000e-01
6.533800000000005070e+01,5.000000000000000000e-01
6.533900000000005548e+01,5.000000000000000000e-01
6.534000000000004604e+01,5.000000000000000000e-01
6.534100000000005082e+01,5.000000000000000000e-01
6.534200000000005559e+01,5.000000000000000000e-01
6.534300000000004616e+01,5.000000000000000000e-01
6.534400000000005093e+01,5.000000000000000000e-01
6.534500000000005571e+01,5.000000000000000000e-01
6.534600000000004627e+01,5.000000000000000000e-01
6.534700000000005105e+01,5.000000000000000000e-01
6.534800000000005582e+01,5.000000000000000000e-01
6.534900000000004638e+01,5.000000000000000000e-01
6.535000000000005116e+01,5.000000000000000000e-01
6.535100000000005593e+01,5.000000000000000000e-01
6.535200000000004650e+01,5.000000000000000000e-01
6.535300000000005127e+01,5.000000000000000000e-01
6.535400000000005605e+01,5.000000000000000000e-01
6.535500000000004661e+01,5.000000000000000000e-01
6.535600000000005139e+01,5.000000000000000000e-01
6.535700000000005616e+01,5.000000000000000000e-01
6.535800000000004673e+01,5.000000000000000000e-01
6.535900000000005150e+01,5.000000000000000000e-01
6.536000000000005627e+01,5.000000000000000000e-01
6.536100000000004684e+01,5.000000000000000000e-01
6.536200000000005161e+01,5.000000000000000000e-01
6.536300000000005639e+01,5.000000000000000000e-01
6.536400000000004695e+01,5.000000000000000000e-01
6.536500000000005173e+01,5.000000000000000000e-01
6.536600000000005650e+01,5.000000000000000000e-01
6.536700000000004707e+01,5.000000000000000000e-01
6.536800000000005184e+01,5.000000000000000000e-01
6.536900000000005662e+01,5.000000000000000000e-01
6.537000000000004718e+01,5.000000000000000000e-01
6.537100000000005195e+01,5.000000000000000000e-01
6.537200000000005673e+01,5.000000000000000000e-01
6.537300000000004729e+01,5.000000000000000000e-01
6.537400000000005207e+01,5.000000000000000000e-01
6.537500000000005684e+01,5.000000000000000000e-01
6.537600000000004741e+01,5.000000000000000000e-01
6.537700000000005218e+01,5.000000000000000000e-01
6.537800000000005696e+01,5.000000000000000000e-01
6.537900000000004752e+01,5.000000000000000000e-01
6.538000000000005230e+01,5.000000000000000000e-01
6.538100000000005707e+01,5.000000000000000000e-01
6.538200000000004763e+01,5.000000000000000000e-01
6.538300000000005241e+01,5.000000000000000000e-01
6.538400000000005718e+01,5.000000000000000000e-01
6.538500000000004775e+01,5.000000000000000000e-01
6.538600000000005252e+01,5.000000000000000000e-01
6.538700000000005730e+01,5.000000000000000000e-01
6.538800000000004786e+01,5.000000000000000000e-01
6.538900000000005264e+01,5.000000000000000000e-01
6.539000000000005741e+01,5.000000000000000000e-01
6.539100000000004798e+01,5.000000000000000000e-01
6.539200000000005275e+01,5.000000000000000000e-01
6.539300000000005753e+01,5.000000000000000000e-01
6.539400000000004809e+01,5.000000000000000000e-01
6.539500000000005286e+01,5.000000000000000000e-01
6.539600000000005764e+01,5.000000000000000000e-01
6.539700000000004820e+01,5.000000000000000000e-01
6.539800000000005298e+01,5.000000000000000000e-01
6.539900000000005775e+01,5.000000000000000000e-01
6.540000000000004832e+01,5.000000000000000000e-01
6.540100000000005309e+01,5.000000000000000000e-01
6.540200000000005787e+01,5.000000000000000000e-01
6.540300000000004843e+01,5.000000000000000000e-01
6.540400000000005321e+01,5.000000000000000000e-01
6.540500000000005798e+01,5.000000000000000000e-01
6.540600000000004854e+01,5.000000000000000000e-01
6.540700000000005332e+01,5.000000000000000000e-01
6.540800000000005809e+01,5.000000000000000000e-01
6.540900000000004866e+01,5.000000000000000000e-01
6.541000000000005343e+01,5.000000000000000000e-01
6.541100000000005821e+01,5.000000000000000000e-01
6.541200000000004877e+01,5.000000000000000000e-01
6.541300000000005355e+01,5.000000000000000000e-01
6.541400000000005832e+01,5.000000000000000000e-01
6.541500000000004889e+01,5.000000000000000000e-01
6.541600000000005366e+01,5.000000000000000000e-01
6.541700000000005844e+01,5.000000000000000000e-01
6.541800000000004900e+01,5.000000000000000000e-01
6.541900000000005377e+01,5.000000000000000000e-01
6.542000000000005855e+01,5.000000000000000000e-01
6.542100000000004911e+01,5.000000000000000000e-01
6.542200000000005389e+01,5.000000000000000000e-01
6.542300000000005866e+01,5.000000000000000000e-01
6.542400000000004923e+01,5.000000000000000000e-01
6.542500000000005400e+01,5.000000000000000000e-01
6.542600000000005878e+01,5.000000000000000000e-01
6.542700000000004934e+01,5.000000000000000000e-01
6.542800000000005411e+01,5.000000000000000000e-01
6.542900000000005889e+01,5.000000000000000000e-01
6.543000000000004945e+01,5.000000000000000000e-01
6.543100000000005423e+01,5.000000000000000000e-01
6.543200000000005900e+01,5.000000000000000000e-01
6.543300000000004957e+01,5.000000000000000000e-01
6.543400000000005434e+01,5.000000000000000000e-01
6.543500000000005912e+01,5.000000000000000000e-01
6.543600000000004968e+01,5.000000000000000000e-01
6.543700000000005446e+01,5.000000000000000000e-01
6.543800000000005923e+01,5.000000000000000000e-01
6.543900000000004979e+01,5.000000000000000000e-01
6.544000000000005457e+01,5.000000000000000000e-01
6.544100000000005934e+01,5.000000000000000000e-01
6.544200000000004991e+01,5.000000000000000000e-01
6.544300000000005468e+01,5.000000000000000000e-01
6.544400000000005946e+01,5.000000000000000000e-01
6.544500000000005002e+01,5.000000000000000000e-01
6.544600000000005480e+01,5.000000000000000000e-01
6.544700000000005957e+01,5.000000000000000000e-01
6.544800000000005014e+01,5.000000000000000000e-01
6.544900000000005491e+01,5.000000000000000000e-01
6.545000000000005969e+01,5.000000000000000000e-01
6.545100000000005025e+01,5.000000000000000000e-01
6.545200000000005502e+01,5.000000000000000000e-01
6.545300000000005980e+01,5.000000000000000000e-01
6.545400000000005036e+01,5.000000000000000000e-01
6.545500000000005514e+01,5.000000000000000000e-01
6.545600000000004570e+01,5.000000000000000000e-01
6.545700000000005048e+01,5.000000000000000000e-01
6.545800000000005525e+01,5.000000000000000000e-01
6.545900000000004582e+01,5.000000000000000000e-01
6.546000000000005059e+01,5.000000000000000000e-01
6.546100000000005537e+01,5.000000000000000000e-01
6.546200000000004593e+01,5.000000000000000000e-01
6.546300000000005070e+01,5.000000000000000000e-01
6.546400000000005548e+01,5.000000000000000000e-01
6.546500000000004604e+01,5.000000000000000000e-01
6.546600000000005082e+01,5.000000000000000000e-01
6.546700000000005559e+01,5.000000000000000000e-01
6.546800000000004616e+01,5.000000000000000000e-01
6.546900000000005093e+01,5.000000000000000000e-01
6.547000000000005571e+01,5.000000000000000000e-01
6.547100000000004627e+01,5.000000000000000000e-01
6.547200000000005105e+01,5.000000000000000000e-01
6.547300000000005582e+01,5.000000000000000000e-01
6.547400000000004638e+01,5.000000000000000000e-01
6.547500000000005116e+01,5.000000000000000000e-01
6.547600000000005593e+01,5.000000000000000000e-01
6.547700000000004650e+01,5.000000000000000000e-01
6.547800000000005127e+01,5.000000000000000000e-01
6.547900000000005605e+01,5.000000000000000000e-01
6.548000000000004661e+01,5.000000000000000000e-01
6.548100000000005139e+01,5.000000000000000000e-01
6.548200000000005616e+01,5.000000000000000000e-01
6.548300000000004673e+01,5.000000000000000000e-01
6.548400000000005150e+01,5.000000000000000000e-01
6.548500000000005627e+01,5.000000000000000000e-01
6.548600000000004684e+01,5.000000000000000000e-01
6.548700000000005161e+01,5.000000000000000000e-01
6.548800000000005639e+01,5.000000000000000000e-01
6.548900000000004695e+01,5.000000000000000000e-01
6.549000000000005173e+01,5.000000000000000000e-01
6.549100000000005650e+01,5.000000000000000000e-01
6.549200000000004707e+01,5.000000000000000000e-01
6.549300000000005184e+01,5.000000000000000000e-01
6.549400000000005662e+01,5.000000000000000000e-01
6.549500000000004718e+01,5.000000000000000000e-01
6.549600000000005195e+01,5.000000000000000000e-01
6.549700000000005673e+01,5.000000000000000000e-01
6.549800000000004729e+01,5.000000000000000000e-01
6.549900000000005207e+01,5.000000000000000000e-01
6.550000000000005684e+01,5.000000000000000000e-01
6.550100000000004741e+01,5.000000000000000000e-01
6.550200000000005218e+01,5.000000000000000000e-01
6.550300000000005696e+01,5.000000000000000000e-01
6.550400000000004752e+01,5.000000000000000000e-01
6.550500000000005230e+01,5.000000000000000000e-01
6.550600000000005707e+01,5.000000000000000000e-01
6.550700000000004763e+01,5.000000000000000000e-01
6.550800000000005241e+01,5.000000000000000000e-01
6.550900000000005718e+01,5.000000000000000000e-01
6.551000000000004775e+01,5.000000000000000000e-01
6.551100000000005252e+01,5.000000000000000000e-01
6.551200000000005730e+01,5.000000000000000000e-01
6.551300000000004786e+01,5.000000000000000000e-01
6.551400000000005264e+01,5.000000000000000000e-01
6.551500000000005741e+01,5.000000000000000000e-01
6.551600000000004798e+01,5.000000000000000000e-01
6.551700000000005275e+01,5.000000000000000000e-01
6.551800000000005753e+01,5.000000000000000000e-01
6.551900000000004809e+01,5.000000000000000000e-01
6.552000000000005286e+01,5.000000000000000000e-01
6.552100000000005764e+01,5.000000000000000000e-01
6.552200000000004820e+01,5.000000000000000000e-01
6.552300000000005298e+01,5.000000000000000000e-01
6.552400000000005775e+01,5.000000000000000000e-01
6.552500000000004832e+01,5.000000000000000000e-01
6.552600000000005309e+01,5.000000000000000000e-01
6.552700000000005787e+01,5.000000000000000000e-01
6.552800000000004843e+01,5.000000000000000000e-01
6.552900000000005321e+01,5.000000000000000000e-01
6.553000000000005798e+01,5.000000000000000000e-01
6.553100000000004854e+01,5.000000000000000000e-01
6.553200000000005332e+01,5.000000000000000000e-01
6.553300000000005809e+01,5.000000000000000000e-01
6.553400000000004866e+01,5.000000000000000000e-01
6.553500000000005343e+01,5.000000000000000000e-01
6.553600000000005821e+01,5.000000000000000000e-01
6.553700000000004877e+01,5.000000000000000000e-01
6.553800000000005355e+01,5.000000000000000000e-01
6.553900000000005832e+01,5.000000000000000000e-01
6.554000000000004889e+01,5.000000000000000000e-01
6.554100000000005366e+01,5.000000000000000000e-01
6.554200000000005844e+01,5.000000000000000000e-01
6.554300000000004900e+01,5.000000000000000000e-01
6.554400000000005377e+01,5.000000000000000000e-01
6.554500000000005855e+01,5.000000000000000000e-01
6.554600000000004911e+01,5.000000000000000000e-01
6.554700000000005389e+01,5.000000000000000000e-01
6.554800000000005866e+01,5.000000000000000000e-01
6.554900000000004923e+01,5.000000000000000000e-01
6.555000000000005400e+01,5.000000000000000000e-01
6.555100000000005878e+01,5.000000000000000000e-01
6.555200000000004934e+01,5.000000000000000000e-01
6.555300000000005411e+01,5.000000000000000000e-01
6.555400000000005889e+01,5.000000000000000000e-01
6.555500000000004945e+01,5.000000000000000000e-01
6.555600000000005423e+01,5.000000000000000000e-01
6.555700000000005900e+01,5.000000000000000000e-01
6.555800000000004957e+01,5.000000000000000000e-01
6.555900000000005434e+01,5.000000000000000000e-01
6.556000000000005912e+01,5.000000000000000000e-01
6.556100000000004968e+01,5.000000000000000000e-01
6.556200000000005446e+01,5.000000000000000000e-01
6.556300000000005923e+01,5.000000000000000000e-01
6.556400000000004979e+01,5.000000000000000000e-01
6.556500000000005457e+01,5.000000000000000000e-01
6.556600000000005934e+01,5.000000000000000000e-01
6.556700000000004991e+01,5.000000000000000000e-01
6.556800000000005468e+01,5.000000000000000000e-01
6.556900000000005946e+01,5.000000000000000000e-01
6.557000000000005002e+01,5.000000000000000000e-01
6.557100000000005480e+01,5.000000000000000000e-01
6.557200000000005957e+01,5.000000000000000000e-01
6.557300000000005014e+01,5.000000000000000000e-01
6.557400000000005491e+01,5.000000000000000000e-01
6.557500000000005969e+01,5.000000000000000000e-01
6.557600000000005025e+01,5.000000000000000000e-01
6.557700000000005502e+01,5.000000000000000000e-01
6.557800000000005980e+01,5.000000000000000000e-01
6.557900000000005036e+01,5.000000000000000000e-01
6.558000000000005514e+01,5.000000000000000000e-01
6.558100000000004570e+01,5.000000000000000000e-01
6.558200000000005048e+01,5.000000000000000000e-01
6.558300000000005525e+01,5.000000000000000000e-01
6.558400000000004582e+01,5.000000000000000000e-01
6.558500000000005059e+01,5.000000000000000000e-01
6.558600000000005537e+01,5.000000000000000000e-01
6.558700000000004593e+01,5.000000000000000000e-01
6.558800000000005070e+01,5.000000000000000000e-01
6.558900000000005548e+01,5.000000000000000000e-01
6.559000000000004604e+01,5.000000000000000000e-01
6.559100000000005082e+01,5.000000000000000000e-01
6.559200000000005559e+01,5.000000000000000000e-01
6.559300000000004616e+01,5.000000000000000000e-01
6.559400000000005093e+01,5.000000000000000000e-01
6.559500000000005571e+01,5.000000000000000000e-01
6.559600000000004627e+01,5.000000000000000000e-01
6.559700000000005105e+01,5.000000000000000000e-01
6.559800000000005582e+01,5.000000000000000000e-01
6.559900000000004638e+01,5.000000000000000000e-01
6.560000000000005116e+01,5.000000000000000000e-01
6.560100000000005593e+01,5.000000000000000000e-01
6.560200000000004650e+01,5.000000000000000000e-01
6.560300000000005127e+01,5.000000000000000000e-01
6.560400000000005605e+01,5.000000000000000000e-01
6.560500000000004661e+01,5.000000000000000000e-01
6.560600000000005139e+01,5.000000000000000000e-01
6.560700000000005616e+01,5.000000000000000000e-01
6.560800000000004673e+01,5.000000000000000000e-01
6.560900000000005150e+01,5.000000000000000000e-01
6.561000000000005627e+01,5.000000000000000000e-01
6.561100000000004684e+01,5.000000000000000000e-01
6.561200000000005161e+01,5.000000000000000000e-01
6.561300000000005639e+01,5.000000000000000000e-01
6.561400000000004695e+01,5.000000000000000000e-01
6.561500000000005173e+01,5.000000000000000000e-01
6.561600000000005650e+01,5.000000000000000000e-01
6.561700000000004707e+01,5.000000000000000000e-01
6.561800000000005184e+01,5.000000000000000000e-01
6.561900000000005662e+01,5.000000000000000000e-01
6.562000000000004718e+01,5.000000000000000000e-01
6.562100000000005195e+01,5.000000000000000000e-01
6.562200000000005673e+01,5.000000000000000000e-01
6.562300000000004729e+01,5.000000000000000000e-01
6.562400000000005207e+01,5.000000000000000000e-01
6.562500000000005684e+01,5.000000000000000000e-01
6.562600000000004741e+01,5.000000000000000000e-01
6.562700000000005218e+01,5.000000000000000000e-01
6.562800000000005696e+01,5.000000000000000000e-01
6.562900000000004752e+01,5.000000000000000000e-01
6.563000000000005230e+01,5.000000000000000000e-01
6.563100000000005707e+01,5.000000000000000000e-01
6.563200000000004763e+01,5.000000000000000000e-01
6.563300000000005241e+01,5.000000000000000000e-01
6.563400000000005718e+01,5.000000000000000000e-01
6.563500000000004775e+01,5.000000000000000000e-01
6.563600000000005252e+01,5.000000000000000000e-01
6.563700000000005730e+01,5.000000000000000000e-01
6.563800000000004786e+01,5.000000000000000000e-01
6.563900000000005264e+01,5.000000000000000000e-01
6.564000000000005741e+01,5.000000000000000000e-01
6.564100000000004798e+01,5.000000000000000000e-01
6.564200000000005275e+01,5.000000000000000000e-01
6.564300000000005753e+01,5.000000000000000000e-01
6.564400000000004809e+01,5.000000000000000000e-01
6.564500000000005286e+01,5.000000000000000000e-01
6.564600000000005764e+01,5.000000000000000000e-01
6.564700000000004820e+01,5.000000000000000000e-01
6.564800000000005298e+01,5.000000000000000000e-01
6.564900000000005775e+01,5.000000000000000000e-01
6.565000000000004832e+01,5.000000000000000000e-01
6.565100000000005309e+01,5.000000000000000000e-01
6.565200000000005787e+01,5.000000000000000000e-01
6.565300000000004843e+01,5.000000000000000000e-01
6.565400000000005321e+01,5.000000000000000000e-01
6.565500000000005798e+01,5.000000000000000000e-01
6.565600000000004854e+01,5.000000000000000000e-01
6.565700000000005332e+01,5.000000000000000000e-01
6.565800000000005809e+01,5.000000000000000000e-01
6.565900000000004866e+01,5.000000000000000000e-01
6.566000000000005343e+01,5.000000000000000000e-01
6.566100000000005821e+01,5.000000000000000000e-01
6.566200000000004877e+01,5.000000000000000000e-01
6.566300000000005355e+01,5.000000000000000000e-01
6.566400000000005832e+01,5.000000000000000000e-01
6.566500000000004889e+01,5.000000000000000000e-01
6.566600000000005366e+01,5.000000000000000000e-01
6.566700000000005844e+01,5.000000000000000000e-01
6.566800000000004900e+01,5.000000000000000000e-01
6.566900000000005377e+01,5.000000000000000000e-01
6.567000000000005855e+01,5.000000000000000000e-01
6.567100000000004911e+01,5.000000000000000000e-01
6.567200000000005389e+01,5.000000000000000000e-01
6.567300000000005866e+01,5.000000000000000000e-01
6.567400000000004923e+01,5.000000000000000000e-01
6.567500000000005400e+01,5.000000000000000000e-01
6.567600000000005878e+01,5.000000000000000000e-01
6.567700000000004934e+01,5.000000000000000000e-01
6.567800000000005411e+01,5.000000000000000000e-01
6.567900000000005889e+01,5.000000000000000000e-01
6.568000000000004945e+01,5.000000000000000000e-01
6.568100000000005423e+01,5.000000000000000000e-01
6.568200000000005900e+01,5.000000000000000000e-01
6.568300000000004957e+01,5.000000000000000000e-01
6.568400000000005434e+01,5.000000000000000000e-01
6.568500000000005912e+01,5.000000000000000000e-01
6.568600000000004968e+01,5.000000000000000000e-01
6.568700000000005446e+01,5.000000000000000000e-01
6.568800000000005923e+01,5.000000000000000000e-01
6.568900000000004979e+01,5.000000000000000000e-01
6.569000000000005457e+01,5.000000000000000000e-01
6.569100000000005934e+01,5.000000000000000000e-01
6.569200000000004991e+01,5.000000000000000000e-01
6.569300000000005468e+01,5.000000000000000000e-01
6.569400000000005946e+01,5.000000000000000000e-01
6.569500000000005002e+01,5.000000000000000000e-01
6.569600000000005480e+01,5.000000000000000000e-01
6.569700000000005957e+01,5.000000000000000000e-01
6.569800000000005014e+01,5.000000000000000000e-01
6.569900000000005491e+01,5.000000000000000000e-01
6.570000000000005969e+01,5.000000000000000000e-01
6.570100000000005025e+01,5.000000000000000000e-01
6.570200000000005502e+01,5.000000000000000000e-01
6.570300000000005980e+01,5.000000000000000000e-01
6.570400000000005036e+01,5.000000000000000000e-01
6.570500000000005514e+01,5.000000000000000000e-01
6.570600000000005991e+01,5.000000000000000000e-01
