Velocity (m/s), Cd
6.570700000000005048e+01,5.000000000000000000e-01
6.570800000000005525e+01,5.000000000000000000e-01
6.570900000000006003e+01,5.000000000000000000e-01
6.571000000000005059e+01,5.000000000000000000e-01
6.571100000000005537e+01,5.000000000000000000e-01
6.571200000000004593e+01,5.000000000000000000e-01
6.571300000000005070e+01,5.000000000000000000e-01
6.571400000000005548e+01,5.000000000000000000e-01
6.571500000000004604e+01,5.000000000000000000e-01
6.571600000000005082e+01,5.000000000000000000e-01
6.571700000000005559e+01,5.000000000000000000e-01
6.571800000000004616e+01,5.000000000000000000e-01
6.571900000000005093e+01,5.000000000000000000e-01
6.572000000000005571e+01,5.000000000000000000e-01
6.572100000000004627e+01,5.000000000000000000e-01
6.572200000000005105e+01,5.000000000000000000e-01
6.572300000000005582e+01,5.000000000000000000e-01
6.572400000000004638e+01,5.000000000000000000e-01
6.572500000000005116e+01,5.000000000000000000e-01
6.572600000000005593e+01,5.000000000000000000e-01
6.572700000000004650e+01,5.000000000000000000e-01
6.572800000000005127e+01,5.000000000000000000e-01
6.572900000000005605e+01,5.000000000000000000e-01
6.573000000000004661e+01,5.000000000000000000e-01
6.573100000000005139e+01,5.000000000000000000e-01
6.573200000000005616e+01,5.000000000000000000e-01
6.573300000000004673e+01,5.000000000000000000e-01
6.573400000000005150e+01,5.000000000000000000e-01
6.573500000000005627e+01,5.000000000000000000e-01
6.573600000000004684e+01,5.000000000000000000e-01
6.573700000000005161e+01,5.000000000000000000e-01
6.573800000000005639e+01,5.000000000000000000e-01
6.573900000000004695e+01,5.000000000000000000e-01
6.574000000000005173e+01,5.000000000000000000e-01
6.574100000000005650e+01,5.000000000000000000e-01
6.574200000000004707e+01,5.000000000000000000e-01
6.574300000000005184e+01,5.000000000000000000e-01
6.574400000000005662e+01,5.000000000000000000e-01
6.574500000000004718e+01,5.000000000000000000e-01
6.574600000000005195e+01,5.000000000000000000e-01
6.574700000000005673e+01,5.000000000000000000e-01
6.574800000000004729e+01,5.000000000000000000e-01
6.574900000000005207e+01,5.000000000000000000e-01
6.575000000000005684e+01,5.000000000000000000e-01
6.575100000000004741e+01,5.000000000000000000e-01
6.575200000000005218e+01,5.000000000000000000e-01
6.575300000000005696e+01,5.000000000000000000e-01
6.575400000000004752e+01,5.000000000000000000e-01
6.575500000000005230e+01,5.000000000000000000e-01
6.575600000000005707e+01,5.000000000000000000e-01
6.575700000000004763e+01,5.000000000000000000e-01
6.575800000000005241e+01,5.000000000000000000e-01
6.575900000000005718e+01,5.000000000000000000e-01
6.576000000000004775e+01,5.000000000000000000e-01
6.576100000000005252e+01,5.000000000000000000e-01
6.576200000000005730e+01,5.000000000000000000e-01
6.576300000000004786e+01,5.000000000000000000e-01
6.576400000000005264e+01,5.000000000000000000e-01
6.576500000000005741e+01,5.000000000000000000e-01
6.576600000000004798e+01,5.000000000000000000e-01
6.576700000000005275e+01,5.000000000000000000e-01
6.576800000000005753e+01,5.000000000000000000e-01
6.576900000000004809e+01,5.000000000000000000e-01
6.577000000000005286e+01,5.000000000000000000e-01
6.577100000000005764e+01,5.000000000000000000e-01
6.577200000000004820e+01,5.000000000000000000e-01
6.577300000000005298e+01,5.000000000000000000e-01
6.577400000000005775e+01,5.000000000000000000e-01
6.577500000000004832e+01,5.000000000000000000e-01
6.577600000000005309e+01,5.000000000000000000e-01
6.577700000000005787e+01,5.000000000000000000e-01
6.577800000000004843e+01,5.000000000000000000e-01
6.577900000000005321e+01,5.000000000000000000e-01
6.578000000000005798e+01,5.000000000000000000e-01
6.578100000000004854e+01,5.000000000000000000e-01
6.578200000000005332e+01,5.000000000000000000e-01
6.578300000000005809e+01,5.000000000000000000e-01
6.578400000000004866e+01,5.000000000000000000e-01
6.578500000000005343e+01,5.000000000000000000e-01
6.578600000000005821e+01,5.000000000000000000e-01
6.578700000000004877e+01,5.000000000000000000e-01
6.578800000000005355e+01,5.000000000000000000e-01
6.578900000000005832e+01,5.000000000000000000e-01
6.579000000000004889e+01,5.000000000000000000e-01
6.579100000000005366e+01,5.000000000000000000e-01
6.579200000000005844e+01,5.000000000000000000e-01
6.579300000000004900e+01,5.000000000000000000e-01
6.579400000000005377e+01,5.000000000000000000e-01
6.579500000000005855e+01,5.000000000000000000e-01
6.579600000000004911e+01,5.000000000000000000e-01
6.579700000000005389e+01,5.000000000000000000e-01
6.579800000000005866e+01,5.000000000000000000e-01
6.579900000000004923e+01,5.000000000000000000e-01
6.580000000000005400e+01,5.000000000000000000e-01
6.580100000000005878e+01,5.000000000000000000e-01
6.580200000000004934e+01,5.000000000000000000e-01
6.580300000000005411e+01,5.000000000000000000e-01
6.580400000000005889e+01,5.000000000000000000e-01
6.580500000000004945e+01,5.000000000000000000e-01
6.580600000000005423e+01,5.000000000000000000e-01
6.580700000000005900e+01,5.000000000000000000e-01
6.580800000000004957e+01,5.000000000000000000e-01
6.580900000000005434e+01,5.000000000000000000e-01
6.581000000000005912e+01,5.000000000000000000e-01
6.581100000000004968e+01,5.000000000000000000e-01
6.581200000000005446e+01,5.000000000000000000e-01
6.581300000000005923e+01,5.000000000000000000e-01
6.581400000000004979e+01,5.000000000000000000e-01
6.581500000000005457e+01,5.000000000000000000e-01
6.581600000000005934e+01,5.000000000000000000e-01
6.581700000000004991e+01,5.000000000000000000e-01
6.581800000000005468e+01,5.000000000000000000e-01
6.581900000000005946e+01,5.000000000000000000e-01
6.582000000000005002e+01,5.000000000000000000e-01
6.582100000000005480e+01,5.000000000000000000e-01
6.582200000000005957e+01,5.000000000000000000e-01
6.582300000000005014e+01,5.000000000000000000e-01
6.582400000000005491e+01,5.000000000000000000e-01
6.582500000000005969e+01,5.000000000000000000e-01
6.582600000000005025e+01,5.000000000000000000e-01
6.582700000000005502e+01,5.000000000000000000e-01
6.582800000000005980e+01,5.000000000000000000e-01
6.582900000000005036e+01,5.000000000000000000e-01
6.583000000000005514e+01,5.000000000000000000e-01
6.583100000000005991e+01,5.000000000000000000e-01
6.583200000000005048e+01,5.000000000000000000e-01
6.583300000000005525e+01,5.000000000000000000e-01
6.583400000000006003e+01,5.000000000000000000e-01
6.583500000000005059e+01,5.000000000000000000e-01
6.583600000000005537e+01,5.000000000000000000e-01
6.583700000000004593e+01,5.000000000000000000e-01
6.583800000000005070e+01,5.000000000000000000e-01
6.583900000000005548e+01,5.000000000000000000e-01
6.584000000000004604e+01,5.000000000000000000e-01
6.584100000000005082e+01,5.000000000000000000e-01
6.584200000000005559e+01,5.000000000000000000e-01
6.584300000000004616e+01,5.000000000000000000e-01
6.584400000000005093e+01,5.000000000000000000e-01
6.584500000000005571e+01,5.000000000000000000e-01
6.584600000000004627e+01,5.000000000000000000e-01
6.584700000000005105e+01,5.000000000000000000e-01
6.584800000000005582e+01,5.000000000000000000e-01
6.584900000000004638e+01,5.000000000000000000e-01
6.585000000000005116e+01,5.000000000000000000e-01
6.585100000000005593e+01,5.000000000000000000e-01
6.585200000000004650e+01,5.000000000000000000e-01
6.585300000000005127e+01,5.000000000000000000e-01
6.585400000000005605e+01,5.000000000000000000e-01
6.585500000000004661e+01,5.000000000000000000e-01
6.585600000000005139e+01,5.000000000000000000e-01
6.585700000000005616e+01,5.000000000000000000e-01
6.585800000000004673e+01,5.000000000000000000e-01
6.585900000000005150e+01,5.000000000000000000e-01
6.586000000000005627e+01,5.000000000000000000e-01
6.586100000000004684e+01,5.000000000000000000e-01
6.586200000000005161e+01,5.000000000000000000e-01
6.586300000000005639e+01,5.000000000000000000e-01
6.586400000000004695e+01,5.000000000000000000e-01
6.586500000000005173e+01,5.000000000000000000e-01
6.586600000000005650e+01,5.000000000000000000e-01
6.586700000000004707e+01,5.000000000000000000e-01
6.586800000000005184e+01,5.000000000000000000e-01
6.586900000000005662e+01,5.000000000000000000e-01
6.587000000000004718e+01,5.000000000000000000e-01
6.587100000000005195e+01,5.000000000000000000e-01
6.587200000000005673e+01,5.000000000000000000e-01
6.587300000000004729e+01,5.000000000000000000e-01
6.587400000000005207e+01,5.000000000000000000e-01
6.587500000000005684e+01,5.000000000000000000e-01
6.587600000000004741e+01,5.000000000000000000e-01
6.587700000000005218e+01,5.000000000000000000e-01
6.587800000000005696e+01,5.000000000000000000e-01
6.587900000000004752e+01,5.000000000000000000e-01
6.588000000000005230e+01,5.000000000000000000e-01
6.588100000000005707e+01,5.000000000000000000e-01
6.588200000000004763e+01,5.000000000000000000e-01
6.588300000000005241e+01,5.000000000000000000e-01
6.588400000000005718e+01,5.000000000000000000e-01
6.588500000000004775e+01,5.000000000000000000e-01
6.588600000000005252e+01,5.000000000000000000e-01
6.588700000000005730e+01,5.000000000000000000e-01
6.588800000000004786e+01,5.000000000000000000e-01
6.588900000000005264e+01,5.000000000000000000e-01
6.589000000000005741e+01,5.000000000000000000e-01
6.589100000000004798e+01,5.000000000000000000e-01
6.589200000000005275e+01,5.000000000000000000e-01
6.589300000000005753e+01,5.000000000000000000e-01
6.589400000000004809e+01,5.000000000000000000e-01
6.589500000000005286e+01,5.000000000000000000e-01
6.589600000000005764e+01,5.000000000000000000e-01
6.589700000000004820e+01,5.000000000000000000e-01
6.589800000000005298e+01,5.000000000000000000e-01
6.589900000000005775e+01,5.000000000000000000e-01
6.590000000000004832e+01,5.000000000000000000e-01
6.590100000000005309e+01,5.000000000000000000e-01
6.590200000000005787e+01,5.000000000000000000e-01
6.590300000000004843e+01,5.000000000000000000e-01
6.590400000000005321e+01,5.000000000000000000e-01
6.590500000000005798e+01,5.000000000000000000e-01
6.590600000000004854e+01,5.000000000000000000e-01
6.590700000000005332e+01,5.000000000000000000e-01
6.590800000000005809e+01,5.000000000000000000e-01
6.590900000000004866e+01,5.000000000000000000e-01
6.591000000000005343e+01,5.000000000000000000e-01
6.591100000000005821e+01,5.000000000000000000e-01
6.591200000000004877e+01,5.000000000000000000e-01
6.591300000000005355e+01,5.000000000000000000e-01
6.591400000000005832e+01,5.000000000000000000e-01
6.591500000000004889e+01,5.000000000000000000e-01
6.591600000000005366e+01,5.000000000000000000e-01
6.591700000000005844e+01,5.000000000000000000e-01
6.591800000000004900e+01,5.000000000000000000e-01
6.591900000000005377e+01,5.000000000000000000e-01
6.592000000000005855e+01,5.000000000000000000e-01
6.592100000000004911e+01,5.000000000000000000e-01
6.592200000000005389e+01,5.000000000000000000e-01
6.592300000000005866e+01,5.000000000000000000e-01
6.592400000000004923e+01,5.000000000000000000e-01
6.592500000000005400e+01,5.000000000000000000e-01
6.592600000000005878e+01,5.000000000000000000e-01
6.592700000000004934e+01,5.000000000000000000e-01
6.592800000000005411e+01,5.000000000000000000e-01
6.592900000000005889e+01,5.000000000000000000e-01
6.593000000000004945e+01,5.000000000000000000e-01
6.593100000000005423e+01,5.000000000000000000e-01
6.593200000000005900e+01,5.000000000000000000e-01
6.593300000000004957e+01,5.000000000000000000e-01
6.593400000000005434e+01,5.000000000000000000e-01
6.593500000000005912e+01,5.000000000000000000e-01
6.593600000000004968e+01,5.000000000000000000e-01
6.593700000000005446e+01,5.000000000000000000e-01
6.593800000000005923e+01,5.000000000000000000e-01
6.593900000000004979e+01,5.000000000000000000e-01
6.594000000000005457e+01,5.000000000000000000e-01
6.594100000000005934e+01,5.000000000000000000e-01
6.594200000000004991e+01,5.000000000000000000e-01
6.594300000000005468e+01,5.000000000000000000e-01
6.594400000000005946e+01,5.000000000000000000e-01
6.594500000000005002e+01,5.000000000000000000e-01
6.594600000000005480e+01,5.000000000000000000e-01
6.594700000000005957e+01,5.000000000000000000e-01
6.594800000000005014e+01,5.000000000000000000e-01
6.594900000000005491e+01,5.000000000000000000e-01
6.595000000000005969e+01,5.000000000000000000e-01
6.595100000000005025e+01,5.000000000000000000e-01
6.595200000000005502e+01,5.000000000000000000e-01
6.595300000000005980e+01,5.000000000000000000e-01
6.595400000000005036e+01,5.000000000000000000e-01
6.595500000000005514e+01,5.000000000000000000e-01
6.595600000000005991e+01,5.000000000000000000e-01
6.595700000000005048e+01,5.000000000000000000e-01
6.595800000000005525e+01,5.000000000000000000e-01
6.595900000000006003e+01,5.000000000000000000e-01
6.596000000000005059e+01,5.000000000000000000e-01
6.596100000000005537e+01,5.000000000000000000e-01
6.596200000000006014e+01,5.000000000000000000e-01
6.596300000000005070e+01,5.000000000000000000e-01
6.596400000000005548e+01,5.000000000000000000e-01
6.596500000000006025e+01,5.000000000000000000e-01
6.596600000000005082e+01,5.000000000000000000e-01
6.596700000000005559e+01,5.000000000000000000e-01
6.596800000000004616e+01,5.000000000000000000e-01
6.596900000000005093e+01,5.000000000000000000e-01
6.597000000000005571e+01,5.000000000000000000e-01
6.597100000000004627e+01,5.000000000000000000e-01
6.597200000000005105e+01,5.000000000000000000e-01
6.597300000000005582e+01,5.000000000000000000e-01
6.597400000000004638e+01,5.000000000000000000e-01
6.597500000000005116e+01,5.000000000000000000e-01
6.597600000000005593e+01,5.000000000000000000e-01
6.597700000000004650e+01,5.000000000000000000e-01
6.597800000000005127e+01,5.000000000000000000e-01
6.597900000000005605e+01,5.000000000000000000e-01
6.598000000000004661e+01,5.000000000000000000e-01
6.598100000000005139e+01,5.000000000000000000e-01
6.598200000000005616e+01,5.000000000000000000e-01
6.598300000000004673e+01,5.000000000000000000e-01
6.598400000000005150e+01,5.000000000000000000e-01
6.598500000000005627e+01,5.000000000000000000e-01
6.598600000000004684e+01,5.000000000000000000e-01
6.598700000000005161e+01,5.000000000000000000e-01
6.598800000000005639e+01,5.000000000000000000e-01
6.598900000000004695e+01,5.000000000000000000e-01
6.599000000000005173e+01,5.000000000000000000e-01
6.599100000000005650e+01,5.000000000000000000e-01
6.599200000000004707e+01,5.000000000000000000e-01
6.599300000000005184e+01,5.000000000000000000e-01
6.599400000000005662e+01,5.000000000000000000e-01
6.599500000000004718e+01,5.000000000000000000e-01
6.599600000000005195e+01,5.000000000000000000e-01
6.599700000000005673e+01,5.000000000000000000e-01
6.599800000000004729e+01,5.000000000000000000e-01
6.599900000000005207e+01,5.000000000000000000e-01
6.600000000000005684e+01,5.000000000000000000e-01
6.600100000000004741e+01,5.000000000000000000e-01
6.600200000000005218e+01,5.000000000000000000e-01
6.600300000000005696e+01,5.000000000000000000e-01
6.600400000000004752e+01,5.000000000000000000e-01
6.600500000000005230e+01,5.000000000000000000e-01
6.600600000000005707e+01,5.000000000000000000e-01
6.600700000000004763e+01,5.000000000000000000e-01
6.600800000000005241e+01,5.000000000000000000e-01
6.600900000000005718e+01,5.000000000000000000e-01
6.601000000000004775e+01,5.000000000000000000e-01
6.601100000000005252e+01,5.000000000000000000e-01
6.601200000000005730e+01,5.000000000000000000e-01
6.601300000000004786e+01,5.000000000000000000e-01
6.601400000000005264e+01,5.000000000000000000e-01
6.601500000000005741e+01,5.000000000000000000e-01
6.601600000000004798e+01,5.000000000000000000e-01
6.601700000000005275e+01,5.000000000000000000e-01
6.601800000000005753e+01,5.000000000000000000e-01
6.601900000000004809e+01,5.000000000000000000e-01
6.602000000000005286e+01,5.000000000000000000e-01
6.602100000000005764e+01,5.000000000000000000e-01
6.602200000000004820e+01,5.000000000000000000e-01
6.602300000000005298e+01,5.000000000000000000e-01
6.602400000000005775e+01,5.000000000000000000e-01
6.602500000000004832e+01,5.000000000000000000e-01
6.602600000000005309e+01,5.000000000000000000e-01
6.602700000000005787e+01,5.000000000000000000e-01
6.602800000000004843e+01,5.000000000000000000e-01
6.602900000000005321e+01,5.000000000000000000e-01
6.603000000000005798e+01,5.000000000000000000e-01
6.603100000000004854e+01,5.000000000000000000e-01
6.603200000000005332e+01,5.000000000000000000e-01
6.603300000000005809e+01,5.000000000000000000e-01
6.603400000000004866e+01,5.000000000000000000e-01
6.603500000000005343e+01,5.000000000000000000e-01
6.603600000000005821e+01,5.000000000000000000e-01
6.603700000000004877e+01,5.000000000000000000e-01
6.603800000000005355e+01,5.000000000000000000e-01
6.603900000000005832e+01,5.000000000000000000e-01
6.604000000000004889e+01,5.000000000000000000e-01
6.604100000000005366e+01,5.000000000000000000e-01
6.604200000000005844e+01,5.000000000000000000e-01
6.604300000000004900e+01,5.000000000000000000e-01
6.604400000000005377e+01,5.000000000000000000e-01
6.604500000000005855e+01,5.000000000000000000e-01
6.604600000000004911e+01,5.000000000000000000e-01
6.604700000000005389e+01,5.000000000000000000e-01
6.604800000000005866e+01,5.000000000000000000e-01
6.604900000000004923e+01,5.000000000000000000e-01
6.605000000000005400e+01,5.000000000000000000e-01
6.605100000000005878e+01,5.000000000000000000e-01
6.605200000000004934e+01,5.000000000000000000e-01
6.605300000000005411e+01,5.000000000000000000e-01
6.605400000000005889e+01,5.000000000000000000e-01
6.605500000000004945e+01,5.000000000000000000e-01
6.605600000000005423e+01,5.000000000000000000e-01
6.605700000000005900e+01,5.000000000000000000e-01
6.605800000000004957e+01,5.000000000000000000e-01
6.605900000000005434e+01,5.000000000000000000e-01
6.606000000000005912e+01,5.000000000000000000e-01
6.606100000000004968e+01,5.000000000000000000e-01
6.606200000000005446e+01,5.000000000000000000e-01
6.606300000000005923e+01,5.000000000000000000e-01
6.606400000000004979e+01,5.000000000000000000e-01
6.606500000000005457e+01,5.000000000000000000e-01
6.606600000000005934e+01,5.000000000000000000e-01
6.606700000000004991e+01,5.000000000000000000e-01
6.606800000000005468e+01,5.000000000000000000e-01
6.606900000000005946e+01,5.000000000000000000e-01
6.607000000000005002e+01,5.000000000000000000e-01
6.607100000000005480e+01,5.000000000000000000e-01
6.607200000000005957e+01,5.000000000000000000e-01
6.607300000000005014e+01,5.000000000000000000e-01
6.607400000000005491e+01,5.000000000000000000e-01
6.607500000000005969e+01,5.000000000000000000e-01
6.607600000000005025e+01,5.000000000000000000e-01
6.607700000000005502e+01,5.000000000000000000e-01
6.607800000000005980e+01,5.000000000000000000e-01
6.607900000000005036e+01,5.000000000000000000e-01
6.608000000000005514e+01,5.000000000000000000e-01
6.608100000000005991e+01,5.000000000000000000e-01
6.608200000000005048e+01,5.000000000000000000e-01
6.608300000000005525e+01,5.000000000000000000e-01
6.608400000000006003e+01,5.000000000000000000e-01
6.608500000000005059e+01,5.000000000000000000e-01
6.608600000000005537e+01,5.000000000000000000e-01
6.608700000000006014e+01,5.000000000000000000e-01
6.608800000000005070e+01,5.000000000000000000e-01
6.608900000000005548e+01,5.000000000000000000e-01
6.609000000000006025e+01,5.000000000000000000e-01
6.609100000000005082e+01,5.000000000000000000e-01
6.609200000000005559e+01,5.000000000000000000e-01
6.609300000000004616e+01,5.000000000000000000e-01
6.609400000000005093e+01,5.000000000000000000e-01
6.609500000000005571e+01,5.000000000000000000e-01
6.609600000000004627e+01,5.000000000000000000e-01
6.609700000000005105e+01,5.000000000000000000e-01
6.609800000000005582e+01,5.000000000000000000e-01
6.609900000000004638e+01,5.000000000000000000e-01
6.610000000000005116e+01,5.000000000000000000e-01
6.610100000000005593e+01,5.000000000000000000e-01
6.610200000000004650e+01,5.000000000000000000e-01
6.610300000000005127e+01,5.000000000000000000e-01
6.610400000000005605e+01,5.000000000000000000e-01
6.610500000000004661e+01,5.000000000000000000e-01
6.610600000000005139e+01,5.000000000000000000e-01
6.610700000000005616e+01,5.000000000000000000e-01
6.610800000000004673e+01,5.000000000000000000e-01
6.610900000000005150e+01,5.000000000000000000e-01
6.611000000000005627e+01,5.000000000000000000e-01
6.611100000000004684e+01,5.000000000000000000e-01
6.611200000000005161e+01,5.000000000000000000e-01
6.611300000000005639e+01,5.000000000000000000e-01
6.611400000000004695e+01,5.000000000000000000e-01
6.611500000000005173e+01,5.000000000000000000e-01
6.611600000000005650e+01,5.000000000000000000e-01
6.611700000000004707e+01,5.000000000000000000e-01
6.611800000000005184e+01,5.000000000000000000e-01
6.611900000000005662e+01,5.000000000000000000e-01
6.612000000000004718e+01,5.000000000000000000e-01
6.612100000000005195e+01,5.000000000000000000e-01
6.612200000000005673e+01,5.000000000000000000e-01
6.612300000000004729e+01,5.000000000000000000e-01
6.612400000000005207e+01,5.000000000000000000e-01
6.612500000000005684e+01,5.000000000000000000e-01
6.612600000000004741e+01,5.000000000000000000e-01
6.612700000000005218e+01,5.000000000000000000e-01
6.612800000000005696e+01,5.000000000000000000e-01
6.612900000000004752e+01,5.000000000000000000e-01
6.613000000000005230e+01,5.000000000000000000e-01
6.613100000000005707e+01,5.000000000000000000e-01
6.613200000000004763e+01,5.000000000000000000e-01
6.613300000000005241e+01,5.000000000000000000e-01
6.613400000000005718e+01,5.000000000000000000e-01
6.613500000000004775e+01,5.000000000000000000e-01
6.613600000000005252e+01,5.000000000000000000e-01
6.613700000000005730e+01,5.000000000000000000e-01
6.613800000000004786e+01,5.000000000000000000e-01
6.613900000000005264e+01,5.000000000000000000e-01
6.614000000000005741e+01,5.000000000000000000e-01
6.614100000000004798e+01,5.000000000000000000e-01
6.614200000000005275e+01,5.000000000000000000e-01
6.614300000000005753e+01,5.000000000000000000e-01
6.614400000000004809e+01,5.000000000000000000e-01
6.614500000000005286e+01,5.000000000000000000e-01
6.614600000000005764e+01,5.000000000000000000e-01
6.614700000000004820e+01,5.000000000000000000e-01
6.614800000000005298e+01,5.000000000000000000e-01
6.614900000000005775e+01,5.000000000000000000e-01
6.615000000000004832e+01,5.000000000000000000e-01
6.615100000000005309e+01,5.000000000000000000e-01
6.615200000000005787e+01,5.000000000000000000e-01
6.615300000000004843e+01,5.000000000000000000e-01
6.615400000000005321e+01,5.000000000000000000e-01
6.615500000000005798e+01,5.000000000000000000e-01
6.615600000000004854e+01,5.000000000000000000e-01
6.615700000000005332e+01,5.000000000000000000e-01
6.615800000000005809e+01,5.000000000000000000e-01
6.615900000000004866e+01,5.000000000000000000e-01
6.616000000000005343e+01,5.000000000000000000e-01
6.616100000000005821e+01,5.000000000000000000e-01
6.616200000000004877e+01,5.000000000000000000e-01
6.616300000000005355e+01,5.000000000000000000e-01
6.616400000000005832e+01,5.000000000000000000e-01
6.616500000000004889e+01,5.000000000000000000e-01
6.616600000000005366e+01,5.000000000000000000e-01
6.616700000000005844e+01,5.000000000000000000e-01
6.616800000000004900e+01,5.000000000000000000e-01
6.616900000000005377e+01,5.000000000000000000e-01
6.617000000000005855e+01,5.000000000000000000e-01
6.617100000000004911e+01,5.000000000000000000e-01
6.617200000000005389e+01,5.000000000000000000e-01
6.617300000000005866e+01,5.000000000000000000e-01
6.617400000000004923e+01,5.000000000000000000e-01
6.617500000000005400e+01,5.000000000000000000e-01
6.617600000000005878e+01,5.000000000000000000e-01
6.617700000000004934e+01,5.000000000000000000e-01
6.617800000000005411e+01,5.000000000000000000e-01
6.617900000000005889e+01,5.000000000000000000e-01
6.618000000000004945e+01,5.000000000000000000e-01
6.618100000000005423e+01,5.000000000000000000e-01
6.618200000000005900e+01,5.000000000000000000e-01
6.618300000000004957e+01,5.000000000000000000e-01
6.618400000000005434e+01,5.000000000000000000e-01
6.618500000000005912e+01,5.000000000000000000e-01
6.618600000000004968e+01,5.000000000000000000e-01
6.618700000000005446e+01,5.000000000000000000e-01
6.618800000000005923e+01,5.000000000000000000e-01
6.618900000000004979e+01,5.000000000000000000e-01
6.619000000000005457e+01,5.000000000000000000e-01
6.619100000000005934e+01,5.000000000000000000e-01
6.619200000000004991e+01,5.000000000000000000e-01
6.619300000000005468e+01,5.000000000000000000e-01
6.619400000000005946e+01,5.000000000000000000e-01
6.619500000000005002e+01,5.000000000000000000e-01
6.619600000000005480e+01,5.000000000000000000e-01
6.619700000000005957e+01,5.000000000000000000e-01
6.619800000000005014e+01,5.000000000000000000e-01
6.619900000000005491e+01,5.000000000000000000e-01
6.620000000000005969e+01,5.000000000000000000e-01
6.620100000000005025e+01,5.000000000000000000e-01
6.620200000000005502e+01,5.000000000000000000e-01
6.620300000000005980e+01,5.000000000000000000e-01
6.620400000000005036e+01,5.000000000000000000e-01
6.620500000000005514e+01,5.000000000000000000e-01
6.620600000000005991e+01,5.000000000000000000e-01
6.620700000000005048e+01,5.000000000000000000e-01
6.620800000000005525e+01,5.000000000000000000e-01
6.620900000000006003e+01,5.000000000000000000e-01
6.621000000000005059e+01,5.000000000000000000e-01
6.621100000000005537e+01,5.000000000000000000e-01
6.621200000000006014e+01,5.000000000000000000e-01
6.621300000000005070e+01,5.000000000000000000e-01
6.621400000000005548e+01,5.000000000000000000e-01
6.621500000000006025e+01,5.000000000000000000e-01
6.621600000000005082e+01,5.000000000000000000e-01
6.621700000000005559e+01,5.000000000000000000e-01
6.621800000000006037e+01,5.000000000000000000e-01
6.621900000000005093e+01,5.000000000000000000e-01
6.622000000000005571e+01,5.000000000000000000e-01
6.622100000000006048e+01,5.000000000000000000e-01
6.622200000000005105e+01,5.000000000000000000e-01
6.622300000000005582e+01,5.000000000000000000e-01
6.622400000000004638e+01,5.000000000000000000e-01
6.622500000000005116e+01,5.000000000000000000e-01
6.622600000000005593e+01,5.000000000000000000e-01
6.622700000000004650e+01,5.000000000000000000e-01
6.622800000000005127e+01,5.000000000000000000e-01
6.622900000000005605e+01,5.000000000000000000e-01
6.623000000000004661e+01,5.000000000000000000e-01
6.623100000000005139e+01,5.000000000000000000e-01
6.623200000000005616e+01,5.000000000000000000e-01
6.623300000000004673e+01,5.000000000000000000e-01
6.623400000000005150e+01,5.000000000000000000e-01
6.623500000000005627e+01,5.000000000000000000e-01
6.623600000000004684e+01,5.000000000000000000e-01
6.623700000000005161e+01,5.000000000000000000e-01
6.623800000000005639e+01,5.000000000000000000e-01
6.623900000000004695e+01,5.000000000000000000e-01
6.624000000000005173e+01,5.000000000000000000e-01
6.624100000000005650e+01,5.000000000000000000e-01
6.624200000000004707e+01,5.000000000000000000e-01
6.624300000000005184e+01,5.000000000000000000e-01
6.624400000000005662e+01,5.000000000000000000e-01
6.624500000000004718e+01,5.000000000000000000e-01
6.624600000000005195e+01,5.000000000000000000e-01
6.624700000000005673e+01,5.000000000000000000e-01
6.624800000000004729e+01,5.000000000000000000e-01
6.624900000000005207e+01,5.000000000000000000e-01
6.625000000000005684e+01,5.000000000000000000e-01
6.625100000000004741e+01,5.000000000000000000e-01
6.625200000000005218e+01,5.000000000000000000e-01
6.625300000000005696e+01,5.000000000000000000e-01
6.625400000000004752e+01,5.000000000000000000e-01
6.625500000000005230e+01,5.000000000000000000e-01
6.625600000000005707e+01,5.000000000000000000e-01
6.625700000000004763e+01,5.000000000000000000e-01
6.625800000000005241e+01,5.000000000000000000e-01
6.625900000000005718e+01,5.000000000000000000e-01
