Velocity (m/s), Cd
6.626000000000004775e+01,5.000000000000000000e-01
6.626100000000005252e+01,5.000000000000000000e-01
6.626200000000005730e+01,5.000000000000000000e-01
6.626300000000004786e+01,5.000000000000000000e-01
6.626400000000005264e+01,5.000000000000000000e-01
6.626500000000005741e+01,5.000000000000000000e-01
6.626600000000004798e+01,5.000000000000000000e-01
6.626700000000005275e+01,5.000000000000000000e-01
6.626800000000005753e+01,5.000000000000000000e-01
6.626900000000004809e+01,5.000000000000000000e-01
6.627000000000005286e+01,5.000000000000000000e-01
6.627100000000005764e+01,5.000000000000000000e-01
6.627200000000004820e+01,5.000000000000000000e-01
6.627300000000005298e+01,5.000000000000000000e-01
6.627400000000005775e+01,5.000000000000000000e-01
6.627500000000004832e+01,5.000000000000000000e-01
6.627600000000005309e+01,5.000000000000000000e-01
6.627700000000005787e+01,5.000000000000000000e-01
6.627800000000004843e+01,5.000000000000000000e-01
6.627900000000005321e+01,5.000000000000000000e-01
6.628000000000005798e+01,5.000000000000000000e-01
6.628100000000004854e+01,5.000000000000000000e-01
6.628200000000005332e+01,5.000000000000000000e-01
6.628300000000005809e+01,5.000000000000000000e-01
6.628400000000004866e+01,5.000000000000000000e-01
6.628500000000005343e+01,5.000000000000000000e-01
6.628600000000005821e+01,5.000000000000000000e-01
6.628700000000004877e+01,5.000000000000000000e-01
6.628800000000005355e+01,5.000000000000000000e-01
6.628900000000005832e+01,5.000000000000000000e-01
6.629000000000004889e+01,5.000000000000000000e-01
6.629100000000005366e+01,5.000000000000000000e-01
6.629200000000005844e+01,5.000000000000000000e-01
6.629300000000004900e+01,5.000000000000000000e-01
6.629400000000005377e+01,5.000000000000000000e-01
6.629500000000005855e+01,5.000000000000000000e-01
6.629600000000004911e+01,5.000000000000000000e-01
6.629700000000005389e+01,5.000000000000000000e-01
6.629800000000005866e+01,5.000000000000000000e-01
6.629900000000004923e+01,5.000000000000000000e-01
6.630000000000005400e+01,5.000000000000000000e-01
6.630100000000005878e+01,5.000000000000000000e-01
6.630200000000004934e+01,5.000000000000000000e-01
6.630300000000005411e+01,5.000000000000000000e-01
6.630400000000005889e+01,5.000000000000000000e-01
6.630500000000004945e+01,5.000000000000000000e-01
6.630600000000005423e+01,5.000000000000000000e-01
6.630700000000005900e+01,5.000000000000000000e-01
6.630800000000004957e+01,5.000000000000000000e-01
6.630900000000005434e+01,5.000000000000000000e-01
6.631000000000005912e+01,5.000000000000000000e-01
6.631100000000004968e+01,5.000000000000000000e-01
6.631200000000005446e+01,5.000000000000000000e-01
6.631300000000005923e+01,5.000000000000000000e-01
6.631400000000004979e+01,5.000000000000000000e-01
6.631500000000005457e+01,5.000000000000000000e-01
6.631600000000005934e+01,5.000000000000000000e-01
6.631700000000004991e+01,5.000000000000000000e-01
6.631800000000005468e+01,5.000000000000000000e-01
6.631900000000005946e+01,5.000000000000000000e-01
6.632000000000005002e+01,5.000000000000000000e-01
6.632100000000005480e+01,5.000000000000000000e-01
6.632200000000005957e+01,5.000000000000000000e-01
6.632300000000005014e+01,5.000000000000000000e-01
6.632400000000005491e+01,5.000000000000000000e-01
6.632500000000005969e+01,5.000000000000000000e-01
6.632600000000005025e+01,5.000000000000000000e-01
6.632700000000005502e+01,5.000000000000000000e-01
6.632800000000005980e+01,5.000000000000000000e-01
6.632900000000005036e+01,5.000000000000000000e-01
6.633000000000005514e+01,5.000000000000000000e-01
6.633100000000005991e+01,5.000000000000000000e-01
6.633200000000005048e+01,5.000000000000000000e-01
6.633300000000005525e+01,5.000000000000000000e-01
6.633400000000006003e+01,5.000000000000000000e-01
6.633500000000005059e+01,5.000000000000000000e-01
6.633600000000005537e+01,5.000000000000000000e-01
6.633700000000006014e+01,5.000000000000000000e-01
6.633800000000005070e+01,5.000000000000000000e-01
6.633900000000005548e+01,5.000000000000000000e-01
6.634000000000006025e+01,5.000000000000000000e-01
6.634100000000005082e+01,5.000000000000000000e-01
6.634200000000005559e+01,5.000000000000000000e-01
6.634300000000006037e+01,5.000000000000000000e-01
6.634400000000005093e+01,5.000000000000000000e-01
6.634500000000005571e+01,5.000000000000000000e-01
6.634600000000006048e+01,5.000000000000000000e-01
6.634700000000005105e+01,5.000000000000000000e-01
6.634800000000005582e+01,5.000000000000000000e-01
6.634900000000004638e+01,5.000000000000000000e-01
6.635000000000005116e+01,5.000000000000000000e-01
6.635100000000005593e+01,5.000000000000000000e-01
6.635200000000004650e+01,5.000000000000000000e-01
6.635300000000005127e+01,5.000000000000000000e-01
6.635400000000005605e+01,5.000000000000000000e-01
6.635500000000004661e+01,5.000000000000000000e-01
6.635600000000005139e+01,5.000000000000000000e-01
6.635700000000005616e+01,5.000000000000000000e-01
6.635800000000004673e+01,5.000000000000000000e-01
6.635900000000005150e+01,5.000000000000000000e-01
6.636000000000005627e+01,5.000000000000000000e-01
6.636100000000004684e+01,5.000000000000000000e-01
6.636200000000005161e+01,5.000000000000000000e-01
6.636300000000005639e+01,5.000000000000000000e-01
6.636400000000004695e+01,5.000000000000000000e-01
6.636500000000005173e+01,5.000000000000000000e-01
6.636600000000005650e+01,5.000000000000000000e-01
6.636700000000004707e+01,5.000000000000000000e-01
6.636800000000005184e+01,5.000000000000000000e-01
6.636900000000005662e+01,5.000000000000000000e-01
6.637000000000004718e+01,5.000000000000000000e-01
6.637100000000005195e+01,5.000000000000000000e-01
6.637200000000005673e+01,5.000000000000000000e-01
6.637300000000004729e+01,5.000000000000000000e-01
6.637400000000005207e+01,5.000000000000000000e-01
6.637500000000005684e+01,5.000000000000000000e-01
6.637600000000004741e+01,5.000000000000000000e-01
6.637700000000005218e+01,5.000000000000000000e-01
6.637800000000005696e+01,5.000000000000000000e-01
6.637900000000004752e+01,5.000000000000000000e-01
6.638000000000005230e+01,5.000000000000000000e-01
6.638100000000005707e+01,5.000000000000000000e-01
6.638200000000004763e+01,5.000000000000000000e-01
6.638300000000005241e+01,5.000000000000000000e-01
6.638400000000005718e+01,5.000000000000000000e-01
6.638500000000004775e+01,5.000000000000000000e-01
6.638600000000005252e+01,5.000000000000000000e-01
6.638700000000005730e+01,5.000000000000000000e-01
6.638800000000004786e+01,5.000000000000000000e-01
6.638900000000005264e+01,5.000000000000000000e-01
6.639000000000005741e+01,5.000000000000000000e-01
6.639100000000004798e+01,5.000000000000000000e-01
6.639200000000005275e+01,5.000000000000000000e-01
6.639300000000005753e+01,5.000000000000000000e-01
6.639400000000004809e+01,5.000000000000000000e-01
6.639500000000005286e+01,5.000000000000000000e-01
6.639600000000005764e+01,5.000000000000000000e-01
6.639700000000004820e+01,5.000000000000000000e-01
6.639800000000005298e+01,5.000000000000000000e-01
6.639900000000005775e+01,5.000000000000000000e-01
6.640000000000004832e+01,5.000000000000000000e-01
6.640100000000005309e+01,5.000000000000000000e-01
6.640200000000005787e+01,5.000000000000000000e-01
6.640300000000004843e+01,5.000000000000000000e-01
6.640400000000005321e+01,5.000000000000000000e-01
6.640500000000005798e+01,5.000000000000000000e-01
6.640600000000004854e+01,5.000000000000000000e-01
6.640700000000005332e+01,5.000000000000000000e-01
6.640800000000005809e+01,5.000000000000000000e-01
6.640900000000004866e+01,5.000000000000000000e-01
6.641000000000005343e+01,5.000000000000000000e-01
6.641100000000005821e+01,5.000000000000000000e-01
6.641200000000004877e+01,5.000000000000000000e-01
6.641300000000005355e+01,5.000000000000000000e-01
6.641400000000005832e+01,5.000000000000000000e-01
6.641500000000004889e+01,5.000000000000000000e-01
6.641600000000005366e+01,5.000000000000000000e-01
6.641700000000005844e+01,5.000000000000000000e-01
6.641800000000004900e+01,5.000000000000000000e-01
6.641900000000005377e+01,5.000000000000000000e-01
6.642000000000005855e+01,5.000000000000000000e-01
6.642100000000004911e+01,5.000000000000000000e-01
6.642200000000005389e+01,5.000000000000000000e-01
6.642300000000005866e+01,5.000000000000000000e-01
6.642400000000004923e+01,5.000000000000000000e-01
6.642500000000005400e+01,5.000000000000000000e-01
6.642600000000005878e+01,5.000000000000000000e-01
6.642700000000004934e+01,5.000000000000000000e-01
6.642800000000005411e+01,5.000000000000000000e-01
6.642900000000005889e+01,5.000000000000000000e-01
6.643000000000004945e+01,5.000000000000000000e-01
6.643100000000005423e+01,5.000000000000000000e-01
6.643200000000005900e+01,5.000000000000000000e-01
6.643300000000004957e+01,5.000000000000000000e-01
6.643400000000005434e+01,5.000000000000000000e-01
6.643500000000005912e+01,5.000000000000000000e-01
6.643600000000004968e+01,5.000000000000000000e-01
6.643700000000005446e+01,5.000000000000000000e-01
6.643800000000005923e+01,5.000000000000000000e-01
6.643900000000004979e+01,5.000000000000000000e-01
6.644000000000005457e+01,5.000000000000000000e-01
6.644100000000005934e+01,5.000000000000000000e-01
6.644200000000004991e+01,5.000000000000000000e-01
6.644300000000005468e+01,5.000000000000000000e-01
6.644400000000005946e+01,5.000000000000000000e-01
6.644500000000005002e+01,5.000000000000000000e-01
6.644600000000005480e+01,5.000000000000000000e-01
6.644700000000005957e+01,5.000000000000000000e-01
6.644800000000005014e+01,5.000000000000000000e-01
6.644900000000005491e+01,5.000000000000000000e-01
6.645000000000005969e+01,5.000000000000000000e-01
6.645100000000005025e+01,5.000000000000000000e-01
6.645200000000005502e+01,5.000000000000000000e-01
6.645300000000005980e+01,5.000000000000000000e-01
6.645400000000005036e+01,5.000000000000000000e-01
6.645500000000005514e+01,5.000000000000000000e-01
6.645600000000005991e+01,5.000000000000000000e-01
6.645700000000005048e+01,5.000000000000000000e-01
6.645800000000005525e+01,5.000000000000000000e-01
6.645900000000006003e+01,5.000000000000000000e-01
6.646000000000005059e+01,5.000000000000000000e-01
6.646100000000005537e+01,5.000000000000000000e-01
6.646200000000006014e+01,5.000000000000000000e-01
6.646300000000005070e+01,5.000000000000000000e-01
6.646400000000005548e+01,5.000000000000000000e-01
6.646500000000006025e+01,5.000000000000000000e-01
6.646600000000005082e+01,5.000000000000000000e-01
6.646700000000005559e+01,5.000000000000000000e-01
6.646800000000006037e+01,5.000000000000000000e-01
6.646900000000005093e+01,5.000000000000000000e-01
6.647000000000005571e+01,5.000000000000000000e-01
6.647100000000006048e+01,5.000000000000000000e-01
6.647200000000005105e+01,5.000000000000000000e-01
6.647300000000005582e+01,5.000000000000000000e-01
6.647400000000006060e+01,5.000000000000000000e-01
6.647500000000005116e+01,5.000000000000000000e-01
6.647600000000005593e+01,5.000000000000000000e-01
6.647700000000006071e+01,5.000000000000000000e-01
6.647800000000005127e+01,5.000000000000000000e-01
6.647900000000005605e+01,5.000000000000000000e-01
6.648000000000004661e+01,5.000000000000000000e-01
6.648100000000005139e+01,5.000000000000000000e-01
6.648200000000005616e+01,5.000000000000000000e-01
6.648300000000004673e+01,5.000000000000000000e-01
6.648400000000005150e+01,5.000000000000000000e-01
6.648500000000005627e+01,5.000000000000000000e-01
6.648600000000004684e+01,5.000000000000000000e-01
6.648700000000005161e+01,5.000000000000000000e-01
6.648800000000005639e+01,5.000000000000000000e-01
6.648900000000004695e+01,5.000000000000000000e-01
6.649000000000005173e+01,5.000000000000000000e-01
6.649100000000005650e+01,5.000000000000000000e-01
6.649200000000004707e+01,5.000000000000000000e-01
6.649300000000005184e+01,5.000000000000000000e-01
6.649400000000005662e+01,5.000000000000000000e-01
6.649500000000004718e+01,5.000000000000000000e-01
6.649600000000005195e+01,5.000000000000000000e-01
6.649700000000005673e+01,5.000000000000000000e-01
6.649800000000004729e+01,5.000000000000000000e-01
6.649900000000005207e+01,5.000000000000000000e-01
6.650000000000005684e+01,5.000000000000000000e-01
6.650100000000004741e+01,5.000000000000000000e-01
6.650200000000005218e+01,5.000000000000000000e-01
6.650300000000005696e+01,5.000000000000000000e-01
6.650400000000004752e+01,5.000000000000000000e-01
6.650500000000005230e+01,5.000000000000000000e-01
6.650600000000005707e+01,5.000000000000000000e-01
6.650700000000004763e+01,5.000000000000000000e-01
6.650800000000005241e+01,5.000000000000000000e-01
6.650900000000005718e+01,5.000000000000000000e-01
6.651000000000004775e+01,5.000000000000000000e-01
6.651100000000005252e+01,5.000000000000000000e-01
6.651200000000005730e+01,5.000000000000000000e-01
6.651300000000004786e+01,5.000000000000000000e-01
6.651400000000005264e+01,5.000000000000000000e-01
6.651500000000005741e+01,5.000000000000000000e-01
6.651600000000004798e+01,5.000000000000000000e-01
6.651700000000005275e+01,5.000000000000000000e-01
6.651800000000005753e+01,5.000000000000000000e-01
6.651900000000004809e+01,5.000000000000000000e-01
6.652000000000005286e+01,5.000000000000000000e-01
6.652100000000005764e+01,5.000000000000000000e-01
6.652200000000004820e+01,5.000000000000000000e-01
6.652300000000005298e+01,5.000000000000000000e-01
6.652400000000005775e+01,5.000000000000000000e-01
6.652500000000004832e+01,5.000000000000000000e-01
6.652600000000005309e+01,5.000000000000000000e-01
6.652700000000005787e+01,5.000000000000000000e-01
6.652800000000004843e+01,5.000000000000000000e-01
6.652900000000005321e+01,5.000000000000000000e-01
6.653000000000005798e+01,5.000000000000000000e-01
6.653100000000004854e+01,5.000000000000000000e-01
6.653200000000005332e+01,5.000000000000000000e-01
6.653300000000005809e+01,5.000000000000000000e-01
6.653400000000004866e+01,5.000000000000000000e-01
6.653500000000005343e+01,5.000000000000000000e-01
6.653600000000005821e+01,5.000000000000000000e-01
6.653700000000004877e+01,5.000000000000000000e-01
6.653800000000005355e+01,5.000000000000000000e-01
6.653900000000005832e+01,5.000000000000000000e-01
6.654000000000004889e+01,5.000000000000000000e-01
6.654100000000005366e+01,5.000000000000000000e-01
6.654200000000005844e+01,5.000000000000000000e-01
6.654300000000004900e+01,5.000000000000000000e-01
6.654400000000005377e+01,5.000000000000000000e-01
6.654500000000005855e+01,5.000000000000000000e-01
6.654600000000004911e+01,5.000000000000000000e-01
6.654700000000005389e+01,5.000000000000000000e-01
6.654800000000005866e+01,5.000000000000000000e-01
6.654900000000004923e+01,5.000000000000000000e-01
6.655000000000005400e+01,5.000000000000000000e-01
6.655100000000005878e+01,5.000000000000000000e-01
6.655200000000004934e+01,5.000000000000000000e-01
6.655300000000005411e+01,5.000000000000000000e-01
6.655400000000005889e+01,5.000000000000000000e-01
6.655500000000004945e+01,5.000000000000000000e-01
6.655600000000005423e+01,5.000000000000000000e-01
6.655700000000005900e+01,5.000000000000000000e-01
6.655800000000004957e+01,5.000000000000000000e-01
6.655900000000005434e+01,5.000000000000000000e-01
6.656000000000005912e+01,5.000000000000000000e-01
6.656100000000004968e+01,5.000000000000000000e-01
6.656200000000005446e+01,5.000000000000000000e-01
6.656300000000005923e+01,5.000000000000000000e-01
6.656400000000004979e+01,5.000000000000000000e-01
6.656500000000005457e+01,5.000000000000000000e-01
6.656600000000005934e+01,5.000000000000000000e-01
6.656700000000004991e+01,5.000000000000000000e-01
6.656800000000005468e+01,5.000000000000000000e-01
6.656900000000005946e+01,5.000000000000000000e-01
6.657000000000005002e+01,5.000000000000000000e-01
6.657100000000005480e+01,5.000000000000000000e-01
6.657200000000005957e+01,5.000000000000000000e-01
6.657300000000005014e+01,5.000000000000000000e-01
6.657400000000005491e+01,5.000000000000000000e-01
6.657500000000005969e+01,5.000000000000000000e-01
6.657600000000005025e+01,5.000000000000000000e-01
6.657700000000005502e+01,5.000000000000000000e-01
6.657800000000005980e+01,5.000000000000000000e-01
6.657900000000005036e+01,5.000000000000000000e-01
6.658000000000005514e+01,5.000000000000000000e-01
6.658100000000005991e+01,5.000000000000000000e-01
6.658200000000005048e+01,5.000000000000000000e-01
6.658300000000005525e+01,5.000000000000000000e-01
6.658400000000006003e+01,5.000000000000000000e-01
6.658500000000005059e+01,5.000000000000000000e-01
6.658600000000005537e+01,5.000000000000000000e-01
6.658700000000006014e+01,5.000000000000000000e-01
6.658800000000005070e+01,5.000000000000000000e-01
6.658900000000005548e+01,5.000000000000000000e-01
6.659000000000006025e+01,5.000000000000000000e-01
6.659100000000005082e+01,5.000000000000000000e-01
6.659200000000005559e+01,5.000000000000000000e-01
6.659300000000006037e+01,5.000000000000000000e-01
6.659400000000005093e+01,5.000000000000000000e-01
6.659500000000005571e+01,5.000000000000000000e-01
6.659600000000006048e+01,5.000000000000000000e-01
6.659700000000005105e+01,5.000000000000000000e-01
6.659800000000005582e+01,5.000000000000000000e-01
6.659900000000006060e+01,5.000000000000000000e-01
6.660000000000005116e+01,5.000000000000000000e-01
6.660100000000005593e+01,5.000000000000000000e-01
6.660200000000006071e+01,5.000000000000000000e-01
6.660300000000005127e+01,5.000000000000000000e-01
6.660400000000005605e+01,5.000000000000000000e-01
6.660500000000004661e+01,5.000000000000000000e-01
6.660600000000005139e+01,5.000000000000000000e-01
6.660700000000005616e+01,5.000000000000000000e-01
6.660800000000004673e+01,5.000000000000000000e-01
6.660900000000005150e+01,5.000000000000000000e-01
6.661000000000005627e+01,5.000000000000000000e-01
6.661100000000004684e+01,5.000000000000000000e-01
6.661200000000005161e+01,5.000000000000000000e-01
6.661300000000005639e+01,5.000000000000000000e-01
6.661400000000004695e+01,5.000000000000000000e-01
6.661500000000005173e+01,5.000000000000000000e-01
6.661600000000005650e+01,5.000000000000000000e-01
6.661700000000004707e+01,5.000000000000000000e-01
6.661800000000005184e+01,5.000000000000000000e-01
6.661900000000005662e+01,5.000000000000000000e-01
6.662000000000004718e+01,5.000000000000000000e-01
6.662100000000005195e+01,5.000000000000000000e-01
6.662200000000005673e+01,5.000000000000000000e-01
6.662300000000004729e+01,5.000000000000000000e-01
6.662400000000005207e+01,5.000000000000000000e-01
6.662500000000005684e+01,5.000000000000000000e-01
6.662600000000004741e+01,5.000000000000000000e-01
6.662700000000005218e+01,5.000000000000000000e-01
6.662800000000005696e+01,5.000000000000000000e-01
6.662900000000004752e+01,5.000000000000000000e-01
6.663000000000005230e+01,5.000000000000000000e-01
6.663100000000005707e+01,5.000000000000000000e-01
6.663200000000004763e+01,5.000000000000000000e-01
6.663300000000005241e+01,5.000000000000000000e-01
6.663400000000005718e+01,5.000000000000000000e-01
6.663500000000004775e+01,5.000000000000000000e-01
6.663600000000005252e+01,5.000000000000000000e-01
6.663700000000005730e+01,5.000000000000000000e-01
6.663800000000004786e+01,5.000000000000000000e-01
6.663900000000005264e+01,5.000000000000000000e-01
6.664000000000005741e+01,5.000000000000000000e-01
6.664100000000004798e+01,5.000000000000000000e-01
6.664200000000005275e+01,5.000000000000000000e-01
6.664300000000005753e+01,5.000000000000000000e-01
6.664400000000004809e+01,5.000000000000000000e-01
6.664500000000005286e+01,5.000000000000000000e-01
6.664600000000005764e+01,5.000000000000000000e-01
6.664700000000004820e+01,5.000000000000000000e-01
6.664800000000005298e+01,5.000000000000000000e-01
6.664900000000005775e+01,5.000000000000000000e-01
6.665000000000004832e+01,5.000000000000000000e-01
6.665100000000005309e+01,5.000000000000000000e-01
6.665200000000005787e+01,5.000000000000000000e-01
6.665300000000004843e+01,5.000000000000000000e-01
6.665400000000005321e+01,5.000000000000000000e-01
6.665500000000005798e+01,5.000000000000000000e-01
6.665600000000004854e+01,5.000000000000000000e-01
6.665700000000005332e+01,5.000000000000000000e-01
6.665800000000005809e+01,5.000000000000000000e-01
6.665900000000004866e+01,5.000000000000000000e-01
6.666000000000005343e+01,5.000000000000000000e-01
6.666100000000005821e+01,5.000000000000000000e-01
6.666200000000004877e+01,5.000000000000000000e-01
6.666300000000005355e+01,5.000000000000000000e-01
6.666400000000005832e+01,5.000000000000000000e-01
6.666500000000004889e+01,5.000000000000000000e-01
6.666600000000005366e+01,5.000000000000000000e-01
6.666700000000005844e+01,5.000000000000000000e-01
6.666800000000004900e+01,5.000000000000000000e-01
6.666900000000005377e+01,5.000000000000000000e-01
6.667000000000005855e+01,5.000000000000000000e-01
6.667100000000004911e+01,5.000000000000000000e-01
6.667200000000005389e+01,5.000000000000000000e-01
6.667300000000005866e+01,5.000000000000000000e-01
6.667400000000004923e+01,5.000000000000000000e-01
6.667500000000005400e+01,5.000000000000000000e-01
6.667600000000005878e+01,5.000000000000000000e-01
6.667700000000004934e+01,5.000000000000000000e-01
6.667800000000005411e+01,5.000000000000000000e-01
6.667900000000005889e+01,5.000000000000000000e-01
6.668000000000004945e+01,5.000000000000000000e-01
6.668100000000005423e+01,5.000000000000000000e-01
6.668200000000005900e+01,5.000000000000000000e-01
6.668300000000004957e+01,5.000000000000000000e-01
6.668400000000005434e+01,5.000000000000000000e-01
6.668500000000005912e+01,5.000000000000000000e-01
6.668600000000004968e+01,5.000000000000000000e-01
6.668700000000005446e+01,5.000000000000000000e-01
6.668800000000005923e+01,5.000000000000000000e-01
6.668900000000004979e+01,5.000000000000000000e-01
6.669000000000005457e+01,5.000000000000000000e-01
6.669100000000005934e+01,5.000000000000000000e-01
6.669200000000004991e+01,5.000000000000000000e-01
6.669300000000005468e+01,5.000000000000000000e-01
6.669400000000005946e+01,5.000000000000000000e-01
6.669500000000005002e+01,5.000000000000000000e-01
6.669600000000005480e+01,5.000000000000000000e-01
6.669700000000005957e+01,5.000000000000000000e-01
6.669800000000005014e+01,5.000000000000000000e-01
6.669900000000005491e+01,5.000000000000000000e-01
6.670000000000005969e+01,5.000000000000000000e-01
6.670100000000005025e+01,5.000000000000000000e-01
6.670200000000005502e+01,5.000000000000000000e-01
6.670300000000005980e+01,5.000000000000000000e-01
6.670400000000005036e+01,5.000000000000000000e-01
6.670500000000005514e+01,5.000000000000000000e-01
6.670600000000005991e+01,5.000000000000000000e-01
6.670700000000005048e+01,5.000000000000000000e-01
6.670800000000005525e+01,5.000000000000000000e-01
6.670900000000006003e+01,5.000000000000000000e-01
6.671000000000005059e+01,5.000000000000000000e-01
6.671100000000005537e+01,5.000000000000000000e-01
6.671200000000006014e+01,5.000000000000000000e-01
6.671300000000005070e+01,5.000000000000000000e-01
6.671400000000005548e+01,5.000000000000000000e-01
6.671500000000006025e+01,5.000000000000000000e-01
6.671600000000005082e+01,5.000000000000000000e-01
6.671700000000005559e+01,5.000000000000000000e-01
6.671800000000006037e+01,5.000000000000000000e-01
6.671900000000005093e+01,5.000000000000000000e-01
6.672000000000005571e+01,5.000000000000000000e-01
6.672100000000006048e+01,5.000000000000000000e-01
6.672200000000005105e+01,5.000000000000000000e-01
6.672300000000005582e+01,5.000000000000000000e-01
6.672400000000006060e+01,5.000000000000000000e-01
6.672500000000005116e+01,5.000000000000000000e-01
6.672600000000005593e+01,5.000000000000000000e-01
6.672700000000006071e+01,5.000000000000000000e-01
6.672800000000005127e+01,5.000000000000000000e-01
6.672900000000005605e+01,5.000000000000000000e-01
6.673000000000006082e+01,5.000000000000000000e-01
6.673100000000005139e+01,5.000000000000000000e-01
6.673200000000005616e+01,5.000000000000000000e-01
6.673300000000006094e+01,5.000000000000000000e-01
6.673400000000005150e+01,5.000000000000000000e-01
6.673500000000005627e+01,5.000000000000000000e-01
6.673600000000004684e+01,5.000000000000000000e-01
6.673700000000005161e+01,5.000000000000000000e-01
6.673800000000005639e+01,5.000000000000000000e-01
6.673900000000004695e+01,5.000000000000000000e-01
6.674000000000005173e+01,5.000000000000000000e-01
6.674100000000005650e+01,5.000000000000000000e-01
6.674200000000004707e+01,5.000000000000000000e-01
6.674300000000005184e+01,5.000000000000000000e-01
6.674400000000005662e+01,5.000000000000000000e-01
6.674500000000004718e+01,5.000000000000000000e-01
6.674600000000005195e+01,5.000000000000000000e-01
6.674700000000005673e+01,5.000000000000000000e-01
6.674800000000004729e+01,5.000000000000000000e-01
6.674900000000005207e+01,5.000000000000000000e-01
6.675000000000005684e+01,5.000000000000000000e-01
6.675100000000004741e+01,5.000000000000000000e-01
6.675200000000005218e+01,5.000000000000000000e-01
6.675300000000005696e+01,5.000000000000000000e-01
6.675400000000004752e+01,5.000000000000000000e-01
6.675500000000005230e+01,5.000000000000000000e-01
6.675600000000005707e+01,5.000000000000000000e-01
6.675700000000004763e+01,5.000000000000000000e-01
6.675800000000005241e+01,5.000000000000000000e-01
6.675900000000005718e+01,5.000000000000000000e-01
6.676000000000004775e+01,5.000000000000000000e-01
6.676100000000005252e+01,5.000000000000000000e-01
6.676200000000005730e+01,5.000000000000000000e-01
6.676300000000004786e+01,5.000000000000000000e-01
6.676400000000005264e+01,5.000000000000000000e-01
6.676500000000005741e+01,5.000000000000000000e-01
6.676600000000004798e+01,5.000000000000000000e-01
6.676700000000005275e+01,5.000000000000000000e-01
6.676800000000005753e+01,5.000000000000000000e-01
6.676900000000004809e+01,5.000000000000000000e-01
6.677000000000005286e+01,5.000000000000000000e-01
6.677100000000005764e+01,5.000000000000000000e-01
6.677200000000004820e+01,5.000000000000000000e-01
6.677300000000005298e+01,5.000000000000000000e-01
6.677400000000005775e+01,5.000000000000000000e-01
6.677500000000004832e+01,5.000000000000000000e-01
6.677600000000005309e+01,5.000000000000000000e-01
6.677700000000005787e+01,5.000000000000000000e-01
6.677800000000004843e+01,5.000000000000000000e-01
6.677900000000005321e+01,5.000000000000000000e-01
6.678000000000005798e+01,5.000000000000000000e-01
6.678100000000004854e+01,5.000000000000000000e-01
6.678200000000005332e+01,5.000000000000000000e-01
6.678300000000005809e+01,5.000000000000000000e-01
6.678400000000004866e+01,5.000000000000000000e-01
6.678500000000005343e+01,5.000000000000000000e-01
6.678600000000005821e+01,5.000000000000000000e-01
6.678700000000004877e+01,5.000000000000000000e-01
6.678800000000005355e+01,5.000000000000000000e-01
6.678900000000005832e+01,5.000000000000000000e-01
6.679000000000004889e+01,5.000000000000000000e-01
6.679100000000005366e+01,5.000000000000000000e-01
6.679200000000005844e+01,5.000000000000000000e-01
6.679300000000004900e+01,5.000000000000000000e-01
6.679400000000005377e+01,5.000000000000000000e-01
6.679500000000005855e+01,5.000000000000000000e-01
6.679600000000004911e+01,5.000000000000000000e-01
6.679700000000005389e+01,5.000000000000000000e-01
6.679800000000005866e+01,5.000000000000000000e-01
6.679900000000004923e+01,5.000000000000000000e-01
6.680000000000005400e+01,5.000000000000000000e-01
6.680100000000005878e+01,5.000000000000000000e-01
6.680200000000004934e+01,5.000000000000000000e-01
6.680300000000005411e+01,5.000000000000000000e-01
6.680400000000005889e+01,5.000000000000000000e-01
6.680500000000004945e+01,5.000000000000000000e-01
6.680600000000005423e+01,5.000000000000000000e-01
6.680700000000005900e+01,5.000000000000000000e-01
6.680800000000004957e+01,5.000000000000000000e-01
6.680900000000005434e+01,5.000000000000000000e-01
6.681000000000005912e+01,5.000000000000000000e-01
6.681100000000004968e+01,5.000000000000000000e-01
6.681200000000005446e+01,5.000000000000000000e-01
