Velocity (m/s), Cd
6.681300000000005923e+01,5.000000000000000000e-01
6.681400000000004979e+01,5.000000000000000000e-01
6.681500000000005457e+01,5.000000000000000000e-01
6.681600000000005934e+01,5.000000000000000000e-01
6.681700000000004991e+01,5.000000000000000000e-01
6.681800000000005468e+01,5.000000000000000000e-01
6.681900000000005946e+01,5.000000000000000000e-01
6.682000000000005002e+01,5.000000000000000000e-01
6.682100000000005480e+01,5.000000000000000000e-01
6.682200000000005957e+01,5.000000000000000000e-01
6.682300000000005014e+01,5.000000000000000000e-01
6.682400000000005491e+01,5.000000000000000000e-01
6.682500000000005969e+01,5.000000000000000000e-01
6.682600000000005025e+01,5.000000000000000000e-01
6.682700000000005502e+01,5.000000000000000000e-01
6.682800000000005980e+01,5.000000000000000000e-01
6.682900000000005036e+01,5.000000000000000000e-01
6.683000000000005514e+01,5.000000000000000000e-01
6.683100000000005991e+01,5.000000000000000000e-01
6.683200000000005048e+01,5.000000000000000000e-01
6.683300000000005525e+01,5.000000000000000000e-01
6.683400000000006003e+01,5.000000000000000000e-01
6.683500000000005059e+01,5.000000000000000000e-01
6.683600000000005537e+01,5.000000000000000000e-01
6.683700000000006014e+01,5.000000000000000000e-01
6.683800000000005070e+01,5.000000000000000000e-01
6.683900000000005548e+01,5.000000000000000000e-01
6.684000000000006025e+01,5.000000000000000000e-01
6.684100000000005082e+01,5.000000000000000000e-01
6.684200000000005559e+01,5.000000000000000000e-01
6.684300000000006037e+01,5.000000000000000000e-01
6.684400000000005093e+01,5.000000000000000000e-01
6.684500000000005571e+01,5.000000000000000000e-01
6.684600000000006048e+01,5.000000000000000000e-01
6.684700000000005105e+01,5.000000000000000000e-01
6.684800000000005582e+01,5.000000000000000000e-01
6.684900000000006060e+01,5.000000000000000000e-01
6.685000000000005116e+01,5.000000000000000000e-01
6.685100000000005593e+01,5.000000000000000000e-01
6.685200000000006071e+01,5.000000000000000000e-01
6.685300000000005127e+01,5.000000000000000000e-01
6.685400000000005605e+01,5.000000000000000000e-01
6.685500000000006082e+01,5.000000000000000000e-01
6.685600000000005139e+01,5.000000000000000000e-01
6.685700000000005616e+01,5.000000000000000000e-01
6.685800000000006094e+01,5.000000000000000000e-01
6.685900000000005150e+01,5.000000000000000000e-01
6.686000000000005627e+01,5.000000000000000000e-01
6.686100000000004684e+01,5.000000000000000000e-01
6.686200000000005161e+01,5.000000000000000000e-01
6.686300000000005639e+01,5.000000000000000000e-01
6.686400000000004695e+01,5.000000000000000000e-01
6.686500000000005173e+01,5.000000000000000000e-01
6.686600000000005650e+01,5.000000000000000000e-01
6.686700000000004707e+01,5.000000000000000000e-01
6.686800000000005184e+01,5.000000000000000000e-01
6.686900000000005662e+01,5.000000000000000000e-01
6.687000000000004718e+01,5.000000000000000000e-01
6.687100000000005195e+01,5.000000000000000000e-01
6.687200000000005673e+01,5.000000000000000000e-01
6.687300000000004729e+01,5.000000000000000000e-01
6.687400000000005207e+01,5.000000000000000000e-01
6.687500000000005684e+01,5.000000000000000000e-01
6.687600000000004741e+01,5.000000000000000000e-01
6.687700000000005218e+01,5.000000000000000000e-01
6.687800000000005696e+01,5.000000000000000000e-01
6.687900000000004752e+01,5.000000000000000000e-01
6.688000000000005230e+01,5.000000000000000000e-01
6.688100000000005707e+01,5.000000000000000000e-01
6.688200000000004763e+01,5.000000000000000000e-01
6.688300000000005241e+01,5.000000000000000000e-01
6.688400000000005718e+01,5.000000000000000000e-01
6.688500000000004775e+01,5.000000000000000000e-01
6.688600000000005252e+01,5.000000000000000000e-01
6.688700000000005730e+01,5.000000000000000000e-01
6.688800000000004786e+01,5.000000000000000000e-01
6.688900000000005264e+01,5.000000000000000000e-01
6.689000000000005741e+01,5.000000000000000000e-01
6.689100000000004798e+01,5.000000000000000000e-01
6.689200000000005275e+01,5.000000000000000000e-01
6.689300000000005753e+01,5.000000000000000000e-01
6.689400000000004809e+01,5.000000000000000000e-01
6.689500000000005286e+01,5.000000000000000000e-01
6.689600000000005764e+01,5.000000000000000000e-01
6.689700000000004820e+01,5.000000000000000000e-01
6.689800000000005298e+01,5.000000000000000000e-01
6.689900000000005775e+01,5.000000000000000000e-01
6.690000000000004832e+01,5.000000000000000000e-01
6.690100000000005309e+01,5.000000000000000000e-01
6.690200000000005787e+01,5.000000000000000000e-01
6.690300000000004843e+01,5.000000000000000000e-01
6.690400000000005321e+01,5.000000000000000000e-01
6.690500000000005798e+01,5.000000000000000000e-01
6.690600000000004854e+01,5.000000000000000000e-01
6.690700000000005332e+01,5.000000000000000000e-01
6.690800000000005809e+01,5.000000000000000000e-01
6.690900000000004866e+01,5.000000000000000000e-01
6.691000000000005343e+01,5.000000000000000000e-01
6.691100000000005821e+01,5.000000000000000000e-01
6.691200000000004877e+01,5.000000000000000000e-01
6.691300000000005355e+01,5.000000000000000000e-01
6.691400000000005832e+01,5.000000000000000000e-01
6.691500000000004889e+01,5.000000000000000000e-01
6.691600000000005366e+01,5.000000000000000000e-01
6.691700000000005844e+01,5.000000000000000000e-01
6.691800000000004900e+01,5.000000000000000000e-01
6.691900000000005377e+01,5.000000000000000000e-01
6.692000000000005855e+01,5.000000000000000000e-01
6.692100000000004911e+01,5.000000000000000000e-01
6.692200000000005389e+01,5.000000000000000000e-01
6.692300000000005866e+01,5.000000000000000000e-01
6.692400000000004923e+01,5.000000000000000000e-01
6.692500000000005400e+01,5.000000000000000000e-01
6.692600000000005878e+01,5.000000000000000000e-01
6.692700000000004934e+01,5.000000000000000000e-01
6.692800000000005411e+01,5.000000000000000000e-01
6.692900000000005889e+01,5.000000000000000000e-01
6.693000000000004945e+01,5.000000000000000000e-01
6.693100000000005423e+01,5.000000000000000000e-01
6.693200000000005900e+01,5.000000000000000000e-01
6.693300000000004957e+01,5.000000000000000000e-01
6.693400000000005434e+01,5.000000000000000000e-01
6.693500000000005912e+01,5.000000000000000000e-01
6.693600000000004968e+01,5.000000000000000000e-01
6.693700000000005446e+01,5.000000000000000000e-01
6.693800000000005923e+01,5.000000000000000000e-01
6.693900000000004979e+01,5.000000000000000000e-01
6.694000000000005457e+01,5.000000000000000000e-01
6.694100000000005934e+01,5.000000000000000000e-01
6.694200000000004991e+01,5.000000000000000000e-01
6.694300000000005468e+01,5.000000000000000000e-01
6.694400000000005946e+01,5.000000000000000000e-01
6.694500000000005002e+01,5.000000000000000000e-01
6.694600000000005480e+01,5.000000000000000000e-01
6.694700000000005957e+01,5.000000000000000000e-01
6.694800000000005014e+01,5.000000000000000000e-01
6.694900000000005491e+01,5.000000000000000000e-01
6.695000000000005969e+01,5.000000000000000000e-01
6.695100000000005025e+01,5.000000000000000000e-01
6.695200000000005502e+01,5.000000000000000000e-01
6.695300000000005980e+01,5.000000000000000000e-01
6.695400000000005036e+01,5.000000000000000000e-01
6.695500000000005514e+01,5.000000000000000000e-01
6.695600000000005991e+01,5.000000000000000000e-01
6.695700000000005048e+01,5.000000000000000000e-01
6.695800000000005525e+01,5.000000000000000000e-01
6.695900000000006003e+01,5.000000000000000000e-01
6.696000000000005059e+01,5.000000000000000000e-01
6.696100000000005537e+01,5.000000000000000000e-01
6.696200000000006014e+01,5.000000000000000000e-01
6.696300000000005070e+01,5.000000000000000000e-01
6.696400000000005548e+01,5.000000000000000000e-01
6.696500000000006025e+01,5.000000000000000000e-01
6.696600000000005082e+01,5.000000000000000000e-01
6.696700000000005559e+01,5.000000000000000000e-01
6.696800000000006037e+01,5.000000000000000000e-01
6.696900000000005093e+01,5.000000000000000000e-01
6.697000000000005571e+01,5.000000000000000000e-01
6.697100000000006048e+01,5.000000000000000000e-01
6.697200000000005105e+01,5.000000000000000000e-01
6.697300000000005582e+01,5.000000000000000000e-01
6.697400000000006060e+01,5.000000000000000000e-01
6.697500000000005116e+01,5.000000000000000000e-01
6.697600000000005593e+01,5.000000000000000000e-01
6.697700000000006071e+01,5.000000000000000000e-01
6.697800000000005127e+01,5.000000000000000000e-01
6.697900000000005605e+01,5.000000000000000000e-01
6.698000000000006082e+01,5.000000000000000000e-01
6.698100000000005139e+01,5.000000000000000000e-01
6.698200000000005616e+01,5.000000000000000000e-01
6.698300000000006094e+01,5.000000000000000000e-01
6.698400000000005150e+01,5.000000000000000000e-01
6.698500000000005627e+01,5.000000000000000000e-01
6.698600000000006105e+01,5.000000000000000000e-01
6.698700000000005161e+01,5.000000000000000000e-01
6.698800000000005639e+01,5.000000000000000000e-01
6.698900000000006116e+01,5.000000000000000000e-01
6.699000000000005173e+01,5.000000000000000000e-01
6.699100000000005650e+01,5.000000000000000000e-01
6.699200000000004707e+01,5.000000000000000000e-01
6.699300000000005184e+01,5.000000000000000000e-01
6.699400000000005662e+01,5.000000000000000000e-01
6.699500000000004718e+01,5.000000000000000000e-01
6.699600000000005195e+01,5.000000000000000000e-01
6.699700000000005673e+01,5.000000000000000000e-01
6.699800000000004729e+01,5.000000000000000000e-01
6.699900000000005207e+01,5.000000000000000000e-01
6.700000000000005684e+01,5.000000000000000000e-01
6.700100000000004741e+01,5.000000000000000000e-01
6.700200000000005218e+01,5.000000000000000000e-01
6.700300000000005696e+01,5.000000000000000000e-01
6.700400000000004752e+01,5.000000000000000000e-01
6.700500000000005230e+01,5.000000000000000000e-01
6.700600000000005707e+01,5.000000000000000000e-01
6.700700000000004763e+01,5.000000000000000000e-01
6.700800000000005241e+01,5.000000000000000000e-01
6.700900000000005718e+01,5.000000000000000000e-01
6.701000000000004775e+01,5.000000000000000000e-01
6.701100000000005252e+01,5.000000000000000000e-01
6.701200000000005730e+01,5.000000000000000000e-01
6.701300000000004786e+01,5.000000000000000000e-01
6.701400000000005264e+01,5.000000000000000000e-01
6.701500000000005741e+01,5.000000000000000000e-01
6.701600000000004798e+01,5.000000000000000000e-01
6.701700000000005275e+01,5.000000000000000000e-01
6.701800000000005753e+01,5.000000000000000000e-01
6.701900000000004809e+01,5.000000000000000000e-01
6.702000000000005286e+01,5.000000000000000000e-01
6.702100000000005764e+01,5.000000000000000000e-01
6.702200000000004820e+01,5.000000000000000000e-01
6.702300000000005298e+01,5.000000000000000000e-01
6.702400000000005775e+01,5.000000000000000000e-01
6.702500000000004832e+01,5.000000000000000000e-01
6.702600000000005309e+01,5.000000000000000000e-01
6.702700000000005787e+01,5.000000000000000000e-01
6.702800000000004843e+01,5.000000000000000000e-01
6.702900000000005321e+01,5.000000000000000000e-01
6.703000000000005798e+01,5.000000000000000000e-01
6.703100000000004854e+01,5.000000000000000000e-01
6.703200000000005332e+01,5.000000000000000000e-01
6.703300000000005809e+01,5.000000000000000000e-01
6.703400000000004866e+01,5.000000000000000000e-01
6.703500000000005343e+01,5.000000000000000000e-01
6.703600000000005821e+01,5.000000000000000000e-01
6.703700000000004877e+01,5.000000000000000000e-01
6.703800000000005355e+01,5.000000000000000000e-01
6.703900000000005832e+01,5.000000000000000000e-01
6.704000000000004889e+01,5.000000000000000000e-01
6.704100000000005366e+01,5.000000000000000000e-01
6.704200000000005844e+01,5.000000000000000000e-01
6.704300000000004900e+01,5.000000000000000000e-01
6.704400000000005377e+01,5.000000000000000000e-01
6.704500000000005855e+01,5.000000000000000000e-01
6.704600000000004911e+01,5.000000000000000000e-01
6.704700000000005389e+01,5.000000000000000000e-01
6.704800000000005866e+01,5.000000000000000000e-01
6.704900000000004923e+01,5.000000000000000000e-01
6.705000000000005400e+01,5.000000000000000000e-01
6.705100000000005878e+01,5.000000000000000000e-01
6.705200000000004934e+01,5.000000000000000000e-01
6.705300000000005411e+01,5.000000000000000000e-01
6.705400000000005889e+01,5.000000000000000000e-01
6.705500000000004945e+01,5.000000000000000000e-01
6.705600000000005423e+01,5.000000000000000000e-01
6.705700000000005900e+01,5.000000000000000000e-01
6.705800000000004957e+01,5.000000000000000000e-01
6.705900000000005434e+01,5.000000000000000000e-01
6.706000000000005912e+01,5.000000000000000000e-01
6.706100000000004968e+01,5.000000000000000000e-01
6.706200000000005446e+01,5.000000000000000000e-01
6.706300000000005923e+01,5.000000000000000000e-01
6.706400000000004979e+01,5.000000000000000000e-01
6.706500000000005457e+01,5.000000000000000000e-01
6.706600000000005934e+01,5.000000000000000000e-01
6.706700000000004991e+01,5.000000000000000000e-01
6.706800000000005468e+01,5.000000000000000000e-01
6.706900000000005946e+01,5.000000000000000000e-01
6.707000000000005002e+01,5.000000000000000000e-01
6.707100000000005480e+01,5.000000000000000000e-01
6.707200000000005957e+01,5.000000000000000000e-01
6.707300000000005014e+01,5.000000000000000000e-01
6.707400000000005491e+01,5.000000000000000000e-01
6.707500000000005969e+01,5.000000000000000000e-01
6.707600000000005025e+01,5.000000000000000000e-01
6.707700000000005502e+01,5.000000000000000000e-01
6.707800000000005980e+01,5.000000000000000000e-01
6.707900000000005036e+01,5.000000000000000000e-01
6.708000000000005514e+01,5.000000000000000000e-01
6.708100000000005991e+01,5.000000000000000000e-01
6.708200000000005048e+01,5.000000000000000000e-01
6.708300000000005525e+01,5.000000000000000000e-01
6.708400000000006003e+01,5.000000000000000000e-01
6.708500000000005059e+01,5.000000000000000000e-01
6.708600000000005537e+01,5.000000000000000000e-01
6.708700000000006014e+01,5.000000000000000000e-01
6.708800000000005070e+01,5.000000000000000000e-01
6.708900000000005548e+01,5.000000000000000000e-01
6.709000000000006025e+01,5.000000000000000000e-01
6.709100000000005082e+01,5.000000000000000000e-01
6.709200000000005559e+01,5.000000000000000000e-01
6.709300000000006037e+01,5.000000000000000000e-01
6.709400000000005093e+01,5.000000000000000000e-01
6.709500000000005571e+01,5.000000000000000000e-01
6.709600000000006048e+01,5.000000000000000000e-01
6.709700000000005105e+01,5.000000000000000000e-01
6.709800000000005582e+01,5.000000000000000000e-01
6.709900000000006060e+01,5.000000000000000000e-01
6.710000000000005116e+01,5.000000000000000000e-01
6.710100000000005593e+01,5.000000000000000000e-01
6.710200000000006071e+01,5.000000000000000000e-01
6.710300000000005127e+01,5.000000000000000000e-01
6.710400000000005605e+01,5.000000000000000000e-01
6.710500000000006082e+01,5.000000000000000000e-01
6.710600000000005139e+01,5.000000000000000000e-01
6.710700000000005616e+01,5.000000000000000000e-01
6.710800000000006094e+01,5.000000000000000000e-01
6.710900000000005150e+01,5.000000000000000000e-01
6.711000000000005627e+01,5.000000000000000000e-01
6.711100000000006105e+01,5.000000000000000000e-01
6.711200000000005161e+01,5.000000000000000000e-01
6.711300000000005639e+01,5.000000000000000000e-01
6.711400000000006116e+01,5.000000000000000000e-01
6.711500000000005173e+01,5.000000000000000000e-01
6.711600000000005650e+01,5.000000000000000000e-01
6.711700000000004707e+01,5.000000000000000000e-01
6.711800000000005184e+01,5.000000000000000000e-01
6.711900000000005662e+01,5.000000000000000000e-01
6.712000000000004718e+01,5.000000000000000000e-01
6.712100000000005195e+01,5.000000000000000000e-01
6.712200000000005673e+01,5.000000000000000000e-01
6.712300000000004729e+01,5.000000000000000000e-01
6.712400000000005207e+01,5.000000000000000000e-01
6.712500000000005684e+01,5.000000000000000000e-01
6.712600000000004741e+01,5.000000000000000000e-01
6.712700000000005218e+01,5.000000000000000000e-01
6.712800000000005696e+01,5.000000000000000000e-01
6.712900000000004752e+01,5.000000000000000000e-01
6.713000000000005230e+01,5.000000000000000000e-01
6.713100000000005707e+01,5.000000000000000000e-01
6.713200000000004763e+01,5.000000000000000000e-01
6.713300000000005241e+01,5.000000000000000000e-01
6.713400000000005718e+01,5.000000000000000000e-01
6.713500000000004775e+01,5.000000000000000000e-01
6.713600000000005252e+01,5.000000000000000000e-01
6.713700000000005730e+01,5.000000000000000000e-01
6.713800000000004786e+01,5.000000000000000000e-01
6.713900000000005264e+01,5.000000000000000000e-01
6.714000000000005741e+01,5.000000000000000000e-01
6.714100000000004798e+01,5.000000000000000000e-01
6.714200000000005275e+01,5.000000000000000000e-01
6.714300000000005753e+01,5.000000000000000000e-01
6.714400000000004809e+01,5.000000000000000000e-01
6.714500000000005286e+01,5.000000000000000000e-01
6.714600000000005764e+01,5.000000000000000000e-01
6.714700000000004820e+01,5.000000000000000000e-01
6.714800000000005298e+01,5.000000000000000000e-01
6.714900000000005775e+01,5.000000000000000000e-01
6.715000000000004832e+01,5.000000000000000000e-01
6.715100000000005309e+01,5.000000000000000000e-01
6.715200000000005787e+01,5.000000000000000000e-01
6.715300000000004843e+01,5.000000000000000000e-01
6.715400000000005321e+01,5.000000000000000000e-01
6.715500000000005798e+01,5.000000000000000000e-01
6.715600000000004854e+01,5.000000000000000000e-01
6.715700000000005332e+01,5.000000000000000000e-01
6.715800000000005809e+01,5.000000000000000000e-01
6.715900000000004866e+01,5.000000000000000000e-01
6.716000000000005343e+01,5.000000000000000000e-01
6.716100000000005821e+01,5.000000000000000000e-01
6.716200000000004877e+01,5.000000000000000000e-01
6.716300000000005355e+01,5.000000000000000000e-01
6.716400000000005832e+01,5.000000000000000000e-01
6.716500000000004889e+01,5.000000000000000000e-01
6.716600000000005366e+01,5.000000000000000000e-01
6.716700000000005844e+01,5.000000000000000000e-01
6.716800000000004900e+01,5.000000000000000000e-01
6.716900000000005377e+01,5.000000000000000000e-01
6.717000000000005855e+01,5.000000000000000000e-01
6.717100000000004911e+01,5.000000000000000000e-01
6.717200000000005389e+01,5.000000000000000000e-01
6.717300000000005866e+01,5.000000000000000000e-01
6.717400000000004923e+01,5.000000000000000000e-01
6.717500000000005400e+01,5.000000000000000000e-01
6.717600000000005878e+01,5.000000000000000000e-01
6.717700000000004934e+01,5.000000000000000000e-01
6.717800000000005411e+01,5.000000000000000000e-01
6.717900000000005889e+01,5.000000000000000000e-01
6.718000000000004945e+01,5.000000000000000000e-01
6.718100000000005423e+01,5.000000000000000000e-01
6.718200000000005900e+01,5.000000000000000000e-01
6.718300000000004957e+01,5.000000000000000000e-01
6.718400000000005434e+01,5.000000000000000000e-01
6.718500000000005912e+01,5.000000000000000000e-01
6.718600000000004968e+01,5.000000000000000000e-01
6.718700000000005446e+01,5.000000000000000000e-01
6.718800000000005923e+01,5.000000000000000000e-01
6.718900000000004979e+01,5.000000000000000000e-01
6.719000000000005457e+01,5.000000000000000000e-01
6.719100000000005934e+01,5.000000000000000000e-01
6.719200000000004991e+01,5.000000000000000000e-01
6.719300000000005468e+01,5.000000000000000000e-01
6.719400000000005946e+01,5.000000000000000000e-01
6.719500000000005002e+01,5.000000000000000000e-01
6.719600000000005480e+01,5.000000000000000000e-01
6.719700000000005957e+01,5.000000000000000000e-01
6.719800000000005014e+01,5.000000000000000000e-01
6.719900000000005491e+01,5.000000000000000000e-01
6.720000000000005969e+01,5.000000000000000000e-01
6.720100000000005025e+01,5.000000000000000000e-01
6.720200000000005502e+01,5.000000000000000000e-01
6.720300000000005980e+01,5.000000000000000000e-01
6.720400000000005036e+01,5.000000000000000000e-01
6.720500000000005514e+01,5.000000000000000000e-01
6.720600000000005991e+01,5.000000000000000000e-01
6.720700000000005048e+01,5.000000000000000000e-01
6.720800000000005525e+01,5.000000000000000000e-01
6.720900000000006003e+01,5.000000000000000000e-01
6.721000000000005059e+01,5.000000000000000000e-01
6.721100000000005537e+01,5.000000000000000000e-01
6.721200000000006014e+01,5.000000000000000000e-01
6.721300000000005070e+01,5.000000000000000000e-01
6.721400000000005548e+01,5.000000000000000000e-01
6.721500000000006025e+01,5.000000000000000000e-01
6.721600000000005082e+01,5.000000000000000000e-01
6.721700000000005559e+01,5.000000000000000000e-01
6.721800000000006037e+01,5.000000000000000000e-01
6.721900000000005093e+01,5.000000000000000000e-01
6.722000000000005571e+01,5.000000000000000000e-01
6.722100000000006048e+01,5.000000000000000000e-01
6.722200000000005105e+01,5.000000000000000000e-01
6.722300000000005582e+01,5.000000000000000000e-01
6.722400000000006060e+01,5.000000000000000000e-01
6.722500000000005116e+01,5.000000000000000000e-01
6.722600000000005593e+01,5.000000000000000000e-01
6.722700000000006071e+01,5.000000000000000000e-01
6.722800000000005127e+01,5.000000000000000000e-01
6.722900000000005605e+01,5.000000000000000000e-01
6.723000000000006082e+01,5.000000000000000000e-01
6.723100000000005139e+01,5.000000000000000000e-01
6.723200000000005616e+01,5.000000000000000000e-01
6.723300000000006094e+01,5.000000000000000000e-01
6.723400000000005150e+01,5.000000000000000000e-01
6.723500000000005627e+01,5.000000000000000000e-01
6.723600000000006105e+01,5.000000000000000000e-01
6.723700000000005161e+01,5.000000000000000000e-01
6.723800000000005639e+01,5.000000000000000000e-01
6.723900000000006116e+01,5.000000000000000000e-01
6.724000000000005173e+01,5.000000000000000000e-01
6.724100000000005650e+01,5.000000000000000000e-01
6.724200000000006128e+01,5.000000000000000000e-01
6.724300000000005184e+01,5.000000000000000000e-01
6.724400000000005662e+01,5.000000000000000000e-01
6.724500000000006139e+01,5.000000000000000000e-01
6.724600000000005195e+01,5.000000000000000000e-01
6.724700000000005673e+01,5.000000000000000000e-01
6.724800000000004729e+01,5.000000000000000000e-01
6.724900000000005207e+01,5.000000000000000000e-01
6.725000000000005684e+01,5.000000000000000000e-01
6.725100000000004741e+01,5.000000000000000000e-01
6.725200000000005218e+01,5.000000000000000000e-01
6.725300000000005696e+01,5.000000000000000000e-01
6.725400000000004752e+01,5.000000000000000000e-01
6.725500000000005230e+01,5.000000000000000000e-01
6.725600000000005707e+01,5.000000000000000000e-01
6.725700000000004763e+01,5.000000000000000000e-01
6.725800000000005241e+01,5.000000000000000000e-01
6.725900000000005718e+01,5.000000000000000000e-01
6.726000000000004775e+01,5.000000000000000000e-01
6.726100000000005252e+01,5.000000000000000000e-01
6.726200000000005730e+01,5.000000000000000000e-01
6.726300000000004786e+01,5.000000000000000000e-01
6.726400000000005264e+01,5.000000000000000000e-01
6.726500000000005741e+01,5.000000000000000000e-01
6.726600000000004798e+01,5.000000000000000000e-01
6.726700000000005275e+01,5.000000000000000000e-01
6.726800000000005753e+01,5.000000000000000000e-01
6.726900000000004809e+01,5.000000000000000000e-01
6.727000000000005286e+01,5.000000000000000000e-01
6.727100000000005764e+01,5.000000000000000000e-01
6.727200000000004820e+01,5.000000000000000000e-01
6.727300000000005298e+01,5.000000000000000000e-01
6.727400000000005775e+01,5.000000000000000000e-01
6.727500000000004832e+01,5.000000000000000000e-01
6.727600000000005309e+01,5.000000000000000000e-01
6.727700000000005787e+01,5.000000000000000000e-01
6.727800000000004843e+01,5.000000000000000000e-01
6.727900000000005321e+01,5.000000000000000000e-01
6.728000000000005798e+01,5.000000000000000000e-01
6.728100000000004854e+01,5.000000000000000000e-01
6.728200000000005332e+01,5.000000000000000000e-01
6.728300000000005809e+01,5.000000000000000000e-01
6.728400000000004866e+01,5.000000000000000000e-01
6.728500000000005343e+01,5.000000000000000000e-01
6.728600000000005821e+01,5.000000000000000000e-01
6.728700000000004877e+01,5.000000000000000000e-01
6.728800000000005355e+01,5.000000000000000000e-01
6.728900000000005832e+01,5.000000000000000000e-01
6.729000000000004889e+01,5.000000000000000000e-01
6.729100000000005366e+01,5.000000000000000000e-01
6.729200000000005844e+01,5.000000000000000000e-01
6.729300000000004900e+01,5.000000000000000000e-01
6.729400000000005377e+01,5.000000000000000000e-01
6.729500000000005855e+01,5.000000000000000000e-01
6.729600000000004911e+01,5.000000000000000000e-01
6.729700000000005389e+01,5.000000000000000000e-01
6.729800000000005866e+01,5.000000000000000000e-01
6.729900000000004923e+01,5.000000000000000000e-01
6.730000000000005400e+01,5.000000000000000000e-01
6.730100000000005878e+01,5.000000000000000000e-01
6.730200000000004934e+01,5.000000000000000000e-01
6.730300000000005411e+01,5.000000000000000000e-01
6.730400000000005889e+01,5.000000000000000000e-01
6.730500000000004945e+01,5.000000000000000000e-01
6.730600000000005423e+01,5.000000000000000000e-01
6.730700000000005900e+01,5.000000000000000000e-01
6.730800000000004957e+01,5.000000000000000000e-01
6.730900000000005434e+01,5.000000000000000000e-01
6.731000000000005912e+01,5.000000000000000000e-01
6.731100000000004968e+01,5.000000000000000000e-01
6.731200000000005446e+01,5.000000000000000000e-01
6.731300000000005923e+01,5.000000000000000000e-01
6.731400000000004979e+01,5.000000000000000000e-01
6.731500000000005457e+01,5.000000000000000000e-01
6.731600000000005934e+01,5.000000000000000000e-01
6.731700000000004991e+01,5.000000000000000000e-01
6.731800000000005468e+01,5.000000000000000000e-01
6.731900000000005946e+01,5.000000000000000000e-01
6.732000000000005002e+01,5.000000000000000000e-01
6.732100000000005480e+01,5.000000000000000000e-01
6.732200000000005957e+01,5.000000000000000000e-01
6.732300000000005014e+01,5.000000000000000000e-01
6.732400000000005491e+01,5.000000000000000000e-01
6.732500000000005969e+01,5.000000000000000000e-01
6.732600000000005025e+01,5.000000000000000000e-01
6.732700000000005502e+01,5.000000000000000000e-01
6.732800000000005980e+01,5.000000000000000000e-01
6.732900000000005036e+01,5.000000000000000000e-01
6.733000000000005514e+01,5.000000000000000000e-01
6.733100000000005991e+01,5.000000000000000000e-01
6.733200000000005048e+01,5.000000000000000000e-01
6.733300000000005525e+01,5.000000000000000000e-01
6.733400000000006003e+01,5.000000000000000000e-01
6.733500000000005059e+01,5.000000000000000000e-01
6.733600000000005537e+01,5.000000000000000000e-01
6.733700000000006014e+01,5.000000000000000000e-01
6.733800000000005070e+01,5.000000000000000000e-01
6.733900000000005548e+01,5.000000000000000000e-01
6.734000000000006025e+01,5.000000000000000000e-01
6.734100000000005082e+01,5.000000000000000000e-01
6.734200000000005559e+01,5.000000000000000000e-01
6.734300000000006037e+01,5.000000000000000000e-01
6.734400000000005093e+01,5.000000000000000000e-01
6.734500000000005571e+01,5.000000000000000000e-01
6.734600000000006048e+01,5.000000000000000000e-01
6.734700000000005105e+01,5.000000000000000000e-01
6.734800000000005582e+01,5.000000000000000000e-01
6.734900000000006060e+01,5.000000000000000000e-01
6.735000000000005116e+01,5.000000000000000000e-01
6.735100000000005593e+01,5.000000000000000000e-01
6.735200000000006071e+01,5.000000000000000000e-01
6.735300000000005127e+01,5.000000000000000000e-01
6.735400000000005605e+01,5.000000000000000000e-01
6.735500000000006082e+01,5.000000000000000000e-01
6.735600000000005139e+01,5.000000000000000000e-01
6.735700000000005616e+01,5.000000000000000000e-01
6.735800000000006094e+01,5.000000000000000000e-01
6.735900000000005150e+01,5.000000000000000000e-01
6.736000000000005627e+01,5.000000000000000000e-01
6.736100000000006105e+01,5.000000000000000000e-01
6.736200000000005161e+01,5.000000000000000000e-01
6.736300000000005639e+01,5.000000000000000000e-01
6.736400000000006116e+01,5.000000000000000000e-01
6.736500000000005173e+01,5.000000000000000000e-01
