Velocity (m/s), Cd
6.736600000000005650e+01,5.000000000000000000e-01
6.736700000000006128e+01,5.000000000000000000e-01
6.736800000000005184e+01,5.000000000000000000e-01
6.736900000000005662e+01,5.000000000000000000e-01
6.737000000000006139e+01,5.000000000000000000e-01
6.737100000000005195e+01,5.000000000000000000e-01
6.737200000000005673e+01,5.000000000000000000e-01
6.737300000000004729e+01,5.000000000000000000e-01
6.737400000000005207e+01,5.000000000000000000e-01
6.737500000000005684e+01,5.000000000000000000e-01
6.737600000000004741e+01,5.000000000000000000e-01
6.737700000000005218e+01,5.000000000000000000e-01
6.737800000000005696e+01,5.000000000000000000e-01
6.737900000000004752e+01,5.000000000000000000e-01
6.738000000000005230e+01,5.000000000000000000e-01
6.738100000000005707e+01,5.000000000000000000e-01
6.738200000000004763e+01,5.000000000000000000e-01
6.738300000000005241e+01,5.000000000000000000e-01
6.738400000000005718e+01,5.000000000000000000e-01
6.738500000000004775e+01,5.000000000000000000e-01
6.738600000000005252e+01,5.000000000000000000e-01
6.738700000000005730e+01,5.000000000000000000e-01
6.738800000000004786e+01,5.000000000000000000e-01
6.738900000000005264e+01,5.000000000000000000e-01
6.739000000000005741e+01,5.000000000000000000e-01
6.739100000000004798e+01,5.000000000000000000e-01
6.739200000000005275e+01,5.000000000000000000e-01
6.739300000000005753e+01,5.000000000000000000e-01
6.739400000000004809e+01,5.000000000000000000e-01
6.739500000000005286e+01,5.000000000000000000e-01
6.739600000000005764e+01,5.000000000000000000e-01
6.739700000000004820e+01,5.000000000000000000e-01
6.739800000000005298e+01,5.000000000000000000e-01
6.739900000000005775e+01,5.000000000000000000e-01
6.740000000000004832e+01,5.000000000000000000e-01
6.740100000000005309e+01,5.000000000000000000e-01
6.740200000000005787e+01,5.000000000000000000e-01
6.740300000000004843e+01,5.000000000000000000e-01
6.740400000000005321e+01,5.000000000000000000e-01
6.740500000000005798e+01,5.000000000000000000e-01
6.740600000000004854e+01,5.000000000000000000e-01
6.740700000000005332e+01,5.000000000000000000e-01
6.740800000000005809e+01,5.000000000000000000e-01
6.740900000000004866e+01,5.000000000000000000e-01
6.741000000000005343e+01,5.000000000000000000e-01
6.741100000000005821e+01,5.000000000000000000e-01
6.741200000000004877e+01,5.000000000000000000e-01
6.741300000000005355e+01,5.000000000000000000e-01
6.741400000000005832e+01,5.000000000000000000e-01
6.741500000000004889e+01,5.000000000000000000e-01
6.741600000000005366e+01,5.000000000000000000e-01
6.741700000000005844e+01,5.000000000000000000e-01
6.741800000000004900e+01,5.000000000000000000e-01
6.741900000000005377e+01,5.000000000000000000e-01
6.742000000000005855e+01,5.000000000000000000e-01
6.742100000000004911e+01,5.000000000000000000e-01
6.742200000000005389e+01,5.000000000000000000e-01
6.742300000000005866e+01,5.000000000000000000e-01
6.742400000000004923e+01,5.000000000000000000e-01
6.742500000000005400e+01,5.000000000000000000e-01
6.742600000000005878e+01,5.000000000000000000e-01
6.742700000000004934e+01,5.000000000000000000e-01
6.742800000000005411e+01,5.000000000000000000e-01
6.742900000000005889e+01,5.000000000000000000e-01
6.743000000000004945e+01,5.000000000000000000e-01
6.743100000000005423e+01,5.000000000000000000e-01
6.743200000000005900e+01,5.000000000000000000e-01
6.743300000000004957e+01,5.000000000000000000e-01
6.743400000000005434e+01,5.000000000000000000e-01
6.743500000000005912e+01,5.000000000000000000e-01
6.743600000000004968e+01,5.000000000000000000e-01
6.743700000000005446e+01,5.000000000000000000e-01
6.743800000000005923e+01,5.000000000000000000e-01
6.743900000000004979e+01,5.000000000000000000e-01
6.744000000000005457e+01,5.000000000000000000e-01
6.744100000000005934e+01,5.000000000000000000e-01
6.744200000000004991e+01,5.000000000000000000e-01
6.744300000000005468e+01,5.000000000000000000e-01
6.744400000000005946e+01,5.000000000000000000e-01
6.744500000000005002e+01,5.000000000000000000e-01
6.744600000000005480e+01,5.000000000000000000e-01
6.744700000000005957e+01,5.000000000000000000e-01
6.744800000000005014e+01,5.000000000000000000e-01
6.744900000000005491e+01,5.000000000000000000e-01
6.745000000000005969e+01,5.000000000000000000e-01
6.745100000000005025e+01,5.000000000000000000e-01
6.745200000000005502e+01,5.000000000000000000e-01
6.745300000000005980e+01,5.000000000000000000e-01
6.745400000000005036e+01,5.000000000000000000e-01
6.745500000000005514e+01,5.000000000000000000e-01
6.745600000000005991e+01,5.000000000000000000e-01
6.745700000000005048e+01,5.000000000000000000e-01
6.745800000000005525e+01,5.000000000000000000e-01
6.745900000000006003e+01,5.000000000000000000e-01
6.746000000000005059e+01,5.000000000000000000e-01
6.746100000000005537e+01,5.000000000000000000e-01
6.746200000000006014e+01,5.000000000000000000e-01
6.746300000000005070e+01,5.000000000000000000e-01
6.746400000000005548e+01,5.000000000000000000e-01
6.746500000000006025e+01,5.000000000000000000e-01
6.746600000000005082e+01,5.000000000000000000e-01
6.746700000000005559e+01,5.000000000000000000e-01
6.746800000000006037e+01,5.000000000000000000e-01
6.746900000000005093e+01,5.000000000000000000e-01
6.747000000000005571e+01,5.000000000000000000e-01
6.747100000000006048e+01,5.000000000000000000e-01
6.747200000000005105e+01,5.000000000000000000e-01
6.747300000000005582e+01,5.000000000000000000e-01
6.747400000000006060e+01,5.000000000000000000e-01
6.747500000000005116e+01,5.000000000000000000e-01
6.747600000000005593e+01,5.000000000000000000e-01
6.747700000000006071e+01,5.000000000000000000e-01
6.747800000000005127e+01,5.000000000000000000e-01
6.747900000000005605e+01,5.000000000000000000e-01
6.748000000000006082e+01,5.000000000000000000e-01
6.748100000000005139e+01,5.000000000000000000e-01
6.748200000000005616e+01,5.000000000000000000e-01
6.748300000000006094e+01,5.000000000000000000e-01
6.748400000000005150e+01,5.000000000000000000e-01
6.748500000000005627e+01,5.000000000000000000e-01
6.748600000000006105e+01,5.000000000000000000e-01
6.748700000000005161e+01,5.000000000000000000e-01
6.748800000000005639e+01,5.000000000000000000e-01
6.748900000000006116e+01,5.000000000000000000e-01
6.749000000000005173e+01,5.000000000000000000e-01
6.749100000000005650e+01,5.000000000000000000e-01
6.749200000000006128e+01,5.000000000000000000e-01
6.749300000000005184e+01,5.000000000000000000e-01
6.749400000000005662e+01,5.000000000000000000e-01
6.749500000000006139e+01,5.000000000000000000e-01
6.749600000000005195e+01,5.000000000000000000e-01
6.749700000000005673e+01,5.000000000000000000e-01
6.749800000000006150e+01,5.000000000000000000e-01
6.749900000000005207e+01,5.000000000000000000e-01
6.750000000000005684e+01,5.000000000000000000e-01
6.750100000000006162e+01,5.000000000000000000e-01
6.750200000000005218e+01,5.000000000000000000e-01
6.750300000000005696e+01,5.000000000000000000e-01
6.750400000000004752e+01,5.000000000000000000e-01
6.750500000000005230e+01,5.000000000000000000e-01
6.750600000000005707e+01,5.000000000000000000e-01
6.750700000000004763e+01,5.000000000000000000e-01
6.750800000000005241e+01,5.000000000000000000e-01
6.750900000000005718e+01,5.000000000000000000e-01
6.751000000000004775e+01,5.000000000000000000e-01
6.751100000000005252e+01,5.000000000000000000e-01
6.751200000000005730e+01,5.000000000000000000e-01
6.751300000000004786e+01,5.000000000000000000e-01
6.751400000000005264e+01,5.000000000000000000e-01
6.751500000000005741e+01,5.000000000000000000e-01
6.751600000000004798e+01,5.000000000000000000e-01
6.751700000000005275e+01,5.000000000000000000e-01
6.751800000000005753e+01,5.000000000000000000e-01
6.751900000000004809e+01,5.000000000000000000e-01
6.752000000000005286e+01,5.000000000000000000e-01
6.752100000000005764e+01,5.000000000000000000e-01
6.752200000000004820e+01,5.000000000000000000e-01
6.752300000000005298e+01,5.000000000000000000e-01
6.752400000000005775e+01,5.000000000000000000e-01
6.752500000000004832e+01,5.000000000000000000e-01
6.752600000000005309e+01,5.000000000000000000e-01
6.752700000000005787e+01,5.000000000000000000e-01
6.752800000000004843e+01,5.000000000000000000e-01
6.752900000000005321e+01,5.000000000000000000e-01
6.753000000000005798e+01,5.000000000000000000e-01
6.753100000000004854e+01,5.000000000000000000e-01
6.753200000000005332e+01,5.000000000000000000e-01
6.753300000000005809e+01,5.000000000000000000e-01
6.753400000000004866e+01,5.000000000000000000e-01
6.753500000000005343e+01,5.000000000000000000e-01
6.753600000000005821e+01,5.000000000000000000e-01
6.753700000000004877e+01,5.000000000000000000e-01
6.753800000000005355e+01,5.000000000000000000e-01
6.753900000000005832e+01,5.000000000000000000e-01
6.754000000000004889e+01,5.000000000000000000e-01
6.754100000000005366e+01,5.000000000000000000e-01
6.754200000000005844e+01,5.000000000000000000e-01
6.754300000000004900e+01,5.000000000000000000e-01
6.754400000000005377e+01,5.000000000000000000e-01
6.754500000000005855e+01,5.000000000000000000e-01
6.754600000000004911e+01,5.000000000000000000e-01
6.754700000000005389e+01,5.000000000000000000e-01
6.754800000000005866e+01,5.000000000000000000e-01
6.754900000000004923e+01,5.000000000000000000e-01
6.755000000000005400e+01,5.000000000000000000e-01
6.755100000000005878e+01,5.000000000000000000e-01
6.755200000000004934e+01,5.000000000000000000e-01
6.755300000000005411e+01,5.000000000000000000e-01
6.755400000000005889e+01,5.000000000000000000e-01
6.755500000000004945e+01,5.000000000000000000e-01
6.755600000000005423e+01,5.000000000000000000e-01
6.755700000000005900e+01,5.000000000000000000e-01
6.755800000000004957e+01,5.000000000000000000e-01
6.755900000000005434e+01,5.000000000000000000e-01
6.756000000000005912e+01,5.000000000000000000e-01
6.756100000000004968e+01,5.000000000000000000e-01
6.756200000000005446e+01,5.000000000000000000e-01
6.756300000000005923e+01,5.000000000000000000e-01
6.756400000000004979e+01,5.000000000000000000e-01
6.756500000000005457e+01,5.000000000000000000e-01
6.756600000000005934e+01,5.000000000000000000e-01
6.756700000000004991e+01,5.000000000000000000e-01
6.756800000000005468e+01,5.000000000000000000e-01
6.756900000000005946e+01,5.000000000000000000e-01
6.757000000000005002e+01,5.000000000000000000e-01
6.757100000000005480e+01,5.000000000000000000e-01
6.757200000000005957e+01,5.000000000000000000e-01
6.757300000000005014e+01,5.000000000000000000e-01
6.757400000000005491e+01,5.000000000000000000e-01
6.757500000000005969e+01,5.000000000000000000e-01
6.757600000000005025e+01,5.000000000000000000e-01
6.757700000000005502e+01,5.000000000000000000e-01
6.757800000000005980e+01,5.000000000000000000e-01
6.757900000000005036e+01,5.000000000000000000e-01
6.758000000000005514e+01,5.000000000000000000e-01
6.758100000000005991e+01,5.000000000000000000e-01
6.758200000000005048e+01,5.000000000000000000e-01
6.758300000000005525e+01,5.000000000000000000e-01
6.758400000000006003e+01,5.000000000000000000e-01
6.758500000000005059e+01,5.000000000000000000e-01
6.758600000000005537e+01,5.000000000000000000e-01
6.758700000000006014e+01,5.000000000000000000e-01
6.758800000000005070e+01,5.000000000000000000e-01
6.758900000000005548e+01,5.000000000000000000e-01
6.759000000000006025e+01,5.000000000000000000e-01
6.759100000000005082e+01,5.000000000000000000e-01
6.759200000000005559e+01,5.000000000000000000e-01
6.759300000000006037e+01,5.000000000000000000e-01
6.759400000000005093e+01,5.000000000000000000e-01
6.759500000000005571e+01,5.000000000000000000e-01
6.759600000000006048e+01,5.000000000000000000e-01
6.759700000000005105e+01,5.000000000000000000e-01
6.759800000000005582e+01,5.000000000000000000e-01
6.759900000000006060e+01,5.000000000000000000e-01
6.760000000000005116e+01,5.000000000000000000e-01
6.760100000000005593e+01,5.000000000000000000e-01
6.760200000000006071e+01,5.000000000000000000e-01
6.760300000000005127e+01,5.000000000000000000e-01
6.760400000000005605e+01,5.000000000000000000e-01
6.760500000000006082e+01,5.000000000000000000e-01
6.760600000000005139e+01,5.000000000000000000e-01
6.760700000000005616e+01,5.000000000000000000e-01
6.760800000000006094e+01,5.000000000000000000e-01
6.760900000000005150e+01,5.000000000000000000e-01
6.761000000000005627e+01,5.000000000000000000e-01
6.761100000000006105e+01,5.000000000000000000e-01
6.761200000000005161e+01,5.000000000000000000e-01
6.761300000000005639e+01,5.000000000000000000e-01
6.761400000000006116e+01,5.000000000000000000e-01
6.761500000000005173e+01,5.000000000000000000e-01
6.761600000000005650e+01,5.000000000000000000e-01
6.761700000000006128e+01,5.000000000000000000e-01
6.761800000000005184e+01,5.000000000000000000e-01
6.761900000000005662e+01,5.000000000000000000e-01
6.762000000000006139e+01,5.000000000000000000e-01
6.762100000000005195e+01,5.000000000000000000e-01
6.762200000000005673e+01,5.000000000000000000e-01
6.762300000000006150e+01,5.000000000000000000e-01
6.762400000000005207e+01,5.000000000000000000e-01
6.762500000000005684e+01,5.000000000000000000e-01
6.762600000000006162e+01,5.000000000000000000e-01
6.762700000000005218e+01,5.000000000000000000e-01
6.762800000000005696e+01,5.000000000000000000e-01
6.762900000000004752e+01,5.000000000000000000e-01
6.763000000000005230e+01,5.000000000000000000e-01
6.763100000000005707e+01,5.000000000000000000e-01
6.763200000000004763e+01,5.000000000000000000e-01
6.763300000000005241e+01,5.000000000000000000e-01
6.763400000000005718e+01,5.000000000000000000e-01
6.763500000000004775e+01,5.000000000000000000e-01
6.763600000000005252e+01,5.000000000000000000e-01
6.763700000000005730e+01,5.000000000000000000e-01
6.763800000000004786e+01,5.000000000000000000e-01
6.763900000000005264e+01,5.000000000000000000e-01
6.764000000000005741e+01,5.000000000000000000e-01
6.764100000000004798e+01,5.000000000000000000e-01
6.764200000000005275e+01,5.000000000000000000e-01
6.764300000000005753e+01,5.000000000000000000e-01
6.764400000000004809e+01,5.000000000000000000e-01
6.764500000000005286e+01,5.000000000000000000e-01
6.764600000000005764e+01,5.000000000000000000e-01
6.764700000000004820e+01,5.000000000000000000e-01
6.764800000000005298e+01,5.000000000000000000e-01
6.764900000000005775e+01,5.000000000000000000e-01
6.765000000000004832e+01,5.000000000000000000e-01
6.765100000000005309e+01,5.000000000000000000e-01
6.765200000000005787e+01,5.000000000000000000e-01
6.765300000000004843e+01,5.000000000000000000e-01
6.765400000000005321e+01,5.000000000000000000e-01
6.765500000000005798e+01,5.000000000000000000e-01
6.765600000000004854e+01,5.000000000000000000e-01
6.765700000000005332e+01,5.000000000000000000e-01
6.765800000000005809e+01,5.000000000000000000e-01
6.765900000000004866e+01,5.000000000000000000e-01
6.766000000000005343e+01,5.000000000000000000e-01
6.766100000000005821e+01,5.000000000000000000e-01
6.766200000000004877e+01,5.000000000000000000e-01
6.766300000000005355e+01,5.000000000000000000e-01
6.766400000000005832e+01,5.000000000000000000e-01
6.766500000000004889e+01,5.000000000000000000e-01
6.766600000000005366e+01,5.000000000000000000e-01
6.766700000000005844e+01,5.000000000000000000e-01
6.766800000000004900e+01,5.000000000000000000e-01
6.766900000000005377e+01,5.000000000000000000e-01
6.767000000000005855e+01,5.000000000000000000e-01
6.767100000000004911e+01,5.000000000000000000e-01
6.767200000000005389e+01,5.000000000000000000e-01
6.767300000000005866e+01,5.000000000000000000e-01
6.767400000000004923e+01,5.000000000000000000e-01
6.767500000000005400e+01,5.000000000000000000e-01
6.767600000000005878e+01,5.000000000000000000e-01
6.767700000000004934e+01,5.000000000000000000e-01
6.767800000000005411e+01,5.000000000000000000e-01
6.767900000000005889e+01,5.000000000000000000e-01
6.768000000000004945e+01,5.000000000000000000e-01
6.768100000000005423e+01,5.000000000000000000e-01
6.768200000000005900e+01,5.000000000000000000e-01
6.768300000000004957e+01,5.000000000000000000e-01
6.768400000000005434e+01,5.000000000000000000e-01
6.768500000000005912e+01,5.000000000000000000e-01
6.768600000000004968e+01,5.000000000000000000e-01
6.768700000000005446e+01,5.000000000000000000e-01
6.768800000000005923e+01,5.000000000000000000e-01
6.768900000000004979e+01,5.000000000000000000e-01
6.769000000000005457e+01,5.000000000000000000e-01
6.769100000000005934e+01,5.000000000000000000e-01
6.769200000000004991e+01,5.000000000000000000e-01
6.769300000000005468e+01,5.000000000000000000e-01
6.769400000000005946e+01,5.000000000000000000e-01
6.769500000000005002e+01,5.000000000000000000e-01
6.769600000000005480e+01,5.000000000000000000e-01
6.769700000000005957e+01,5.000000000000000000e-01
6.769800000000005014e+01,5.000000000000000000e-01
6.769900000000005491e+01,5.000000000000000000e-01
6.770000000000005969e+01,5.000000000000000000e-01
6.770100000000005025e+01,5.000000000000000000e-01
6.770200000000005502e+01,5.000000000000000000e-01
6.770300000000005980e+01,5.000000000000000000e-01
6.770400000000005036e+01,5.000000000000000000e-01
6.770500000000005514e+01,5.000000000000000000e-01
6.770600000000005991e+01,5.000000000000000000e-01
6.770700000000005048e+01,5.000000000000000000e-01
6.770800000000005525e+01,5.000000000000000000e-01
6.770900000000006003e+01,5.000000000000000000e-01
6.771000000000005059e+01,5.000000000000000000e-01
6.771100000000005537e+01,5.000000000000000000e-01
6.771200000000006014e+01,5.000000000000000000e-01
6.771300000000005070e+01,5.000000000000000000e-01
6.771400000000005548e+01,5.000000000000000000e-01
6.771500000000006025e+01,5.000000000000000000e-01
6.771600000000005082e+01,5.000000000000000000e-01
6.771700000000005559e+01,5.000000000000000000e-01
6.771800000000006037e+01,5.000000000000000000e-01
6.771900000000005093e+01,5.000000000000000000e-01
6.772000000000005571e+01,5.000000000000000000e-01
6.772100000000006048e+01,5.000000000000000000e-01
6.772200000000005105e+01,5.000000000000000000e-01
6.772300000000005582e+01,5.000000000000000000e-01
6.772400000000006060e+01,5.000000000000000000e-01
6.772500000000005116e+01,5.000000000000000000e-01
6.772600000000005593e+01,5.000000000000000000e-01
6.772700000000006071e+01,5.000000000000000000e-01
6.772800000000005127e+01,5.000000000000000000e-01
6.772900000000005605e+01,5.000000000000000000e-01
6.773000000000006082e+01,5.000000000000000000e-01
6.773100000000005139e+01,5.000000000000000000e-01
6.773200000000005616e+01,5.000000000000000000e-01
6.773300000000006094e+01,5.000000000000000000e-01
6.773400000000005150e+01,5.000000000000000000e-01
6.773500000000005627e+01,5.000000000000000000e-01
6.773600000000006105e+01,5.000000000000000000e-01
6.773700000000005161e+01,5.000000000000000000e-01
6.773800000000005639e+01,5.000000000000000000e-01
6.773900000000006116e+01,5.000000000000000000e-01
6.774000000000005173e+01,5.000000000000000000e-01
6.774100000000005650e+01,5.000000000000000000e-01
6.774200000000006128e+01,5.000000000000000000e-01
6.774300000000005184e+01,5.000000000000000000e-01
6.774400000000005662e+01,5.000000000000000000e-01
6.774500000000006139e+01,5.000000000000000000e-01
6.774600000000005195e+01,5.000000000000000000e-01
6.774700000000005673e+01,5.000000000000000000e-01
6.774800000000006150e+01,5.000000000000000000e-01
6.774900000000005207e+01,5.000000000000000000e-01
6.775000000000005684e+01,5.000000000000000000e-01
6.775100000000006162e+01,5.000000000000000000e-01
6.775200000000005218e+01,5.000000000000000000e-01
6.775300000000005696e+01,5.000000000000000000e-01
6.775400000000006173e+01,5.000000000000000000e-01
6.775500000000005230e+01,5.000000000000000000e-01
6.775600000000005707e+01,5.000000000000000000e-01
6.775700000000006185e+01,5.000000000000000000e-01
6.775800000000005241e+01,5.000000000000000000e-01
6.775900000000005718e+01,5.000000000000000000e-01
6.776000000000004775e+01,5.000000000000000000e-01
6.776100000000005252e+01,5.000000000000000000e-01
6.776200000000005730e+01,5.000000000000000000e-01
6.776300000000004786e+01,5.000000000000000000e-01
6.776400000000005264e+01,5.000000000000000000e-01
6.776500000000005741e+01,5.000000000000000000e-01
6.776600000000004798e+01,5.000000000000000000e-01
6.776700000000005275e+01,5.000000000000000000e-01
6.776800000000005753e+01,5.000000000000000000e-01
6.776900000000004809e+01,5.000000000000000000e-01
6.777000000000005286e+01,5.000000000000000000e-01
6.777100000000005764e+01,5.000000000000000000e-01
6.777200000000004820e+01,5.000000000000000000e-01
6.777300000000005298e+01,5.000000000000000000e-01
6.777400000000005775e+01,5.000000000000000000e-01
6.777500000000004832e+01,5.000000000000000000e-01
6.777600000000005309e+01,5.000000000000000000e-01
6.777700000000005787e+01,5.000000000000000000e-01
6.777800000000004843e+01,5.000000000000000000e-01
6.777900000000005321e+01,5.000000000000000000e-01
6.778000000000005798e+01,5.000000000000000000e-01
6.778100000000004854e+01,5.000000000000000000e-01
6.778200000000005332e+01,5.000000000000000000e-01
6.778300000000005809e+01,5.000000000000000000e-01
6.778400000000004866e+01,5.000000000000000000e-01
6.778500000000005343e+01,5.000000000000000000e-01
6.778600000000005821e+01,5.000000000000000000e-01
6.778700000000004877e+01,5.000000000000000000e-01
6.778800000000005355e+01,5.000000000000000000e-01
6.778900000000005832e+01,5.000000000000000000e-01
6.779000000000004889e+01,5.000000000000000000e-01
6.779100000000005366e+01,5.000000000000000000e-01
6.779200000000005844e+01,5.000000000000000000e-01
6.779300000000004900e+01,5.000000000000000000e-01
6.779400000000005377e+01,5.000000000000000000e-01
6.779500000000005855e+01,5.000000000000000000e-01
6.779600000000004911e+01,5.000000000000000000e-01
6.779700000000005389e+01,5.000000000000000000e-01
6.779800000000005866e+01,5.000000000000000000e-01
6.779900000000004923e+01,5.000000000000000000e-01
6.780000000000005400e+01,5.000000000000000000e-01
6.780100000000005878e+01,5.000000000000000000e-01
6.780200000000004934e+01,5.000000000000000000e-01
6.780300000000005411e+01,5.000000000000000000e-01
6.780400000000005889e+01,5.000000000000000000e-01
6.780500000000004945e+01,5.000000000000000000e-01
6.780600000000005423e+01,5.000000000000000000e-01
6.780700000000005900e+01,5.000000000000000000e-01
6.780800000000004957e+01,5.000000000000000000e-01
6.780900000000005434e+01,5.000000000000000000e-01
6.781000000000005912e+01,5.000000000000000000e-01
6.781100000000004968e+01,5.000000000000000000e-01
6.781200000000005446e+01,5.000000000000000000e-01
6.781300000000005923e+01,5.000000000000000000e-01
6.781400000000004979e+01,5.000000000000000000e-01
6.781500000000005457e+01,5.000000000000000000e-01
6.781600000000005934e+01,5.000000000000000000e-01
6.781700000000004991e+01,5.000000000000000000e-01
6.781800000000005468e+01,5.000000000000000000e-01
6.781900000000005946e+01,5.000000000000000000e-01
6.782000000000005002e+01,5.000000000000000000e-01
6.782100000000005480e+01,5.000000000000000000e-01
6.782200000000005957e+01,5.000000000000000000e-01
6.782300000000005014e+01,5.000000000000000000e-01
6.782400000000005491e+01,5.000000000000000000e-01
6.782500000000005969e+01,5.000000000000000000e-01
6.782600000000005025e+01,5.000000000000000000e-01
6.782700000000005502e+01,5.000000000000000000e-01
6.782800000000005980e+01,5.000000000000000000e-01
6.782900000000005036e+01,5.000000000000000000e-01
6.783000000000005514e+01,5.000000000000000000e-01
6.783100000000005991e+01,5.000000000000000000e-01
6.783200000000005048e+01,5.000000000000000000e-01
6.783300000000005525e+01,5.000000000000000000e-01
6.783400000000006003e+01,5.000000000000000000e-01
6.783500000000005059e+01,5.000000000000000000e-01
6.783600000000005537e+01,5.000000000000000000e-01
6.783700000000006014e+01,5.000000000000000000e-01
6.783800000000005070e+01,5.000000000000000000e-01
6.783900000000005548e+01,5.000000000000000000e-01
6.784000000000006025e+01,5.000000000000000000e-01
6.784100000000005082e+01,5.000000000000000000e-01
6.784200000000005559e+01,5.000000000000000000e-01
6.784300000000006037e+01,5.000000000000000000e-01
6.784400000000005093e+01,5.000000000000000000e-01
6.784500000000005571e+01,5.000000000000000000e-01
6.784600000000006048e+01,5.000000000000000000e-01
6.784700000000005105e+01,5.000000000000000000e-01
6.784800000000005582e+01,5.000000000000000000e-01
6.784900000000006060e+01,5.000000000000000000e-01
6.785000000000005116e+01,5.000000000000000000e-01
6.785100000000005593e+01,5.000000000000000000e-01
6.785200000000006071e+01,5.000000000000000000e-01
6.785300000000005127e+01,5.000000000000000000e-01
6.785400000000005605e+01,5.000000000000000000e-01
6.785500000000006082e+01,5.000000000000000000e-01
6.785600000000005139e+01,5.000000000000000000e-01
6.785700000000005616e+01,5.000000000000000000e-01
6.785800000000006094e+01,5.000000000000000000e-01
6.785900000000005150e+01,5.000000000000000000e-01
6.786000000000005627e+01,5.000000000000000000e-01
6.786100000000006105e+01,5.000000000000000000e-01
6.786200000000005161e+01,5.000000000000000000e-01
6.786300000000005639e+01,5.000000000000000000e-01
6.786400000000006116e+01,5.000000000000000000e-01
6.786500000000005173e+01,5.000000000000000000e-01
6.786600000000005650e+01,5.000000000000000000e-01
6.786700000000006128e+01,5.000000000000000000e-01
6.786800000000005184e+01,5.000000000000000000e-01
6.786900000000005662e+01,5.000000000000000000e-01
6.787000000000006139e+01,5.000000000000000000e-01
6.787100000000005195e+01,5.000000000000000000e-01
6.787200000000005673e+01,5.000000000000000000e-01
6.787300000000006150e+01,5.000000000000000000e-01
6.787400000000005207e+01,5.000000000000000000e-01
6.787500000000005684e+01,5.000000000000000000e-01
6.787600000000006162e+01,5.000000000000000000e-01
6.787700000000005218e+01,5.000000000000000000e-01
6.787800000000005696e+01,5.000000000000000000e-01
6.787900000000006173e+01,5.000000000000000000e-01
6.788000000000005230e+01,5.000000000000000000e-01
6.788100000000005707e+01,5.000000000000000000e-01
6.788200000000006185e+01,5.000000000000000000e-01
6.788300000000005241e+01,5.000000000000000000e-01
6.788400000000005718e+01,5.000000000000000000e-01
6.788500000000004775e+01,5.000000000000000000e-01
6.788600000000005252e+01,5.000000000000000000e-01
6.788700000000005730e+01,5.000000000000000000e-01
6.788800000000004786e+01,5.000000000000000000e-01
6.788900000000005264e+01,5.000000000000000000e-01
6.789000000000005741e+01,5.000000000000000000e-01
6.789100000000004798e+01,5.000000000000000000e-01
6.789200000000005275e+01,5.000000000000000000e-01
6.789300000000005753e+01,5.000000000000000000e-01
6.789400000000004809e+01,5.000000000000000000e-01
6.789500000000005286e+01,5.000000000000000000e-01
6.789600000000005764e+01,5.000000000000000000e-01
6.789700000000004820e+01,5.000000000000000000e-01
6.789800000000005298e+01,5.000000000000000000e-01
6.789900000000005775e+01,5.000000000000000000e-01
6.790000000000004832e+01,5.000000000000000000e-01
6.790100000000005309e+01,5.000000000000000000e-01
6.790200000000005787e+01,5.000000000000000000e-01
6.790300000000004843e+01,5.000000000000000000e-01
6.790400000000005321e+01,5.000000000000000000e-01
6.790500000000005798e+01,5.000000000000000000e-01
6.790600000000004854e+01,5.000000000000000000e-01
6.790700000000005332e+01,5.000000000000000000e-01
6.790800000000005809e+01,5.000000000000000000e-01
6.790900000000004866e+01,5.000000000000000000e-01
6.791000000000005343e+01,5.000000000000000000e-01
6.791100000000005821e+01,5.000000000000000000e-01
6.791200000000004877e+01,5.000000000000000000e-01
6.791300000000005355e+01,5.000000000000000000e-01
6.791400000000005832e+01,5.000000000000000000e-01
6.791500000000004889e+01,5.000000000000000000e-01
6.791600000000005366e+01,5.000000000000000000e-01
6.791700000000005844e+01,5.000000000000000000e-01
6.791800000000004900e+01,5.000000000000000000e-01
