Velocity (m/s), Cd
6.791900000000005377e+01,5.000000000000000000e-01
6.792000000000005855e+01,5.000000000000000000e-01
6.792100000000004911e+01,5.000000000000000000e-01
6.792200000000005389e+01,5.000000000000000000e-01
6.792300000000005866e+01,5.000000000000000000e-01
6.792400000000004923e+01,5.000000000000000000e-01
6.792500000000005400e+01,5.000000000000000000e-01
6.792600000000005878e+01,5.000000000000000000e-01
6.792700000000004934e+01,5.000000000000000000e-01
6.792800000000005411e+01,5.000000000000000000e-01
6.792900000000005889e+01,5.000000000000000000e-01
6.793000000000004945e+01,5.000000000000000000e-01
6.793100000000005423e+01,5.000000000000000000e-01
6.793200000000005900e+01,5.000000000000000000e-01
6.793300000000004957e+01,5.000000000000000000e-01
6.793400000000005434e+01,5.000000000000000000e-01
6.793500000000005912e+01,5.000000000000000000e-01
6.793600000000004968e+01,5.000000000000000000e-01
6.793700000000005446e+01,5.000000000000000000e-01
6.793800000000005923e+01,5.000000000000000000e-01
6.793900000000004979e+01,5.000000000000000000e-01
6.794000000000005457e+01,5.000000000000000000e-01
6.794100000000005934e+01,5.000000000000000000e-01
6.794200000000004991e+01,5.000000000000000000e-01
6.794300000000005468e+01,5.000000000000000000e-01
6.794400000000005946e+01,5.000000000000000000e-01
6.794500000000005002e+01,5.000000000000000000e-01
6.794600000000005480e+01,5.000000000000000000e-01
6.794700000000005957e+01,5.000000000000000000e-01
6.794800000000005014e+01,5.000000000000000000e-01
6.794900000000005491e+01,5.000000000000000000e-01
6.795000000000005969e+01,5.000000000000000000e-01
6.795100000000005025e+01,5.000000000000000000e-01
6.795200000000005502e+01,5.000000000000000000e-01
6.795300000000005980e+01,5.000000000000000000e-01
6.795400000000005036e+01,5.000000000000000000e-01
6.795500000000005514e+01,5.000000000000000000e-01
6.795600000000005991e+01,5.000000000000000000e-01
6.795700000000005048e+01,5.000000000000000000e-01
6.795800000000005525e+01,5.000000000000000000e-01
6.795900000000006003e+01,5.000000000000000000e-01
6.796000000000005059e+01,5.000000000000000000e-01
6.796100000000005537e+01,5.000000000000000000e-01
6.796200000000006014e+01,5.000000000000000000e-01
6.796300000000005070e+01,5.000000000000000000e-01
6.796400000000005548e+01,5.000000000000000000e-01
6.796500000000006025e+01,5.000000000000000000e-01
6.796600000000005082e+01,5.000000000000000000e-01
6.796700000000005559e+01,5.000000000000000000e-01
6.796800000000006037e+01,5.000000000000000000e-01
6.796900000000005093e+01,5.000000000000000000e-01
6.797000000000005571e+01,5.000000000000000000e-01
6.797100000000006048e+01,5.000000000000000000e-01
6.797200000000005105e+01,5.000000000000000000e-01
6.797300000000005582e+01,5.000000000000000000e-01
6.797400000000006060e+01,5.000000000000000000e-01
6.797500000000005116e+01,5.000000000000000000e-01
6.797600000000005593e+01,5.000000000000000000e-01
6.797700000000006071e+01,5.000000000000000000e-01
6.797800000000005127e+01,5.000000000000000000e-01
6.797900000000005605e+01,5.000000000000000000e-01
6.798000000000006082e+01,5.000000000000000000e-01
6.798100000000005139e+01,5.000000000000000000e-01
6.798200000000005616e+01,5.000000000000000000e-01
6.798300000000006094e+01,5.000000000000000000e-01
6.798400000000005150e+01,5.000000000000000000e-01
6.798500000000005627e+01,5.000000000000000000e-01
6.798600000000006105e+01,5.000000000000000000e-01
6.798700000000005161e+01,5.000000000000000000e-01
6.798800000000005639e+01,5.000000000000000000e-01
6.798900000000006116e+01,5.000000000000000000e-01
6.799000000000005173e+01,5.000000000000000000e-01
6.799100000000005650e+01,5.000000000000000000e-01
6.799200000000006128e+01,5.000000000000000000e-01
6.799300000000005184e+01,5.000000000000000000e-01
6.799400000000005662e+01,5.000000000000000000e-01
6.799500000000006139e+01,5.000000000000000000e-01
6.799600000000005195e+01,5.000000000000000000e-01
6.799700000000005673e+01,5.000000000000000000e-01
6.799800000000006150e+01,5.000000000000000000e-01
6.799900000000005207e+01,5.000000000000000000e-01
6.800000000000005684e+01,5.000000000000000000e-01
6.800100000000006162e+01,5.000000000000000000e-01
6.800200000000005218e+01,5.000000000000000000e-01
6.800300000000005696e+01,5.000000000000000000e-01
6.800400000000006173e+01,5.000000000000000000e-01
6.800500000000005230e+01,5.000000000000000000e-01
6.800600000000005707e+01,5.000000000000000000e-01
6.800700000000006185e+01,5.000000000000000000e-01
6.800800000000005241e+01,5.000000000000000000e-01
6.800900000000005718e+01,5.000000000000000000e-01
6.801000000000006196e+01,5.000000000000000000e-01
6.801100000000005252e+01,5.000000000000000000e-01
6.801200000000005730e+01,5.000000000000000000e-01
6.801300000000006207e+01,5.000000000000000000e-01
6.801400000000005264e+01,5.000000000000000000e-01
6.801500000000005741e+01,5.000000000000000000e-01
6.801600000000004798e+01,5.000000000000000000e-01
6.801700000000005275e+01,5.000000000000000000e-01
6.801800000000005753e+01,5.000000000000000000e-01
6.801900000000004809e+01,5.000000000000000000e-01
6.802000000000005286e+01,5.000000000000000000e-01
6.802100000000005764e+01,5.000000000000000000e-01
6.802200000000004820e+01,5.000000000000000000e-01
6.802300000000005298e+01,5.000000000000000000e-01
6.802400000000005775e+01,5.000000000000000000e-01
6.802500000000004832e+01,5.000000000000000000e-01
6.802600000000005309e+01,5.000000000000000000e-01
6.802700000000005787e+01,5.000000000000000000e-01
6.802800000000004843e+01,5.000000000000000000e-01
6.802900000000005321e+01,5.000000000000000000e-01
6.803000000000005798e+01,5.000000000000000000e-01
6.803100000000004854e+01,5.000000000000000000e-01
6.803200000000005332e+01,5.000000000000000000e-01
6.803300000000005809e+01,5.000000000000000000e-01
6.803400000000004866e+01,5.000000000000000000e-01
6.803500000000005343e+01,5.000000000000000000e-01
6.803600000000005821e+01,5.000000000000000000e-01
6.803700000000004877e+01,5.000000000000000000e-01
6.803800000000005355e+01,5.000000000000000000e-01
6.803900000000005832e+01,5.000000000000000000e-01
6.804000000000004889e+01,5.000000000000000000e-01
6.804100000000005366e+01,5.000000000000000000e-01
6.804200000000005844e+01,5.000000000000000000e-01
6.804300000000004900e+01,5.000000000000000000e-01
6.804400000000005377e+01,5.000000000000000000e-01
6.804500000000005855e+01,5.000000000000000000e-01
6.804600000000004911e+01,5.000000000000000000e-01
6.804700000000005389e+01,5.000000000000000000e-01
6.804800000000005866e+01,5.000000000000000000e-01
6.804900000000004923e+01,5.000000000000000000e-01
6.805000000000005400e+01,5.000000000000000000e-01
6.805100000000005878e+01,5.000000000000000000e-01
6.805200000000004934e+01,5.000000000000000000e-01
6.805300000000005411e+01,5.000000000000000000e-01
6.805400000000005889e+01,5.000000000000000000e-01
6.805500000000004945e+01,5.000000000000000000e-01
6.805600000000005423e+01,5.000000000000000000e-01
6.805700000000005900e+01,5.000000000000000000e-01
6.805800000000004957e+01,5.000000000000000000e-01
6.805900000000005434e+01,5.000000000000000000e-01
6.806000000000005912e+01,5.000000000000000000e-01
6.806100000000004968e+01,5.000000000000000000e-01
6.806200000000005446e+01,5.000000000000000000e-01
6.806300000000005923e+01,5.000000000000000000e-01
6.806400000000004979e+01,5.000000000000000000e-01
6.806500000000005457e+01,5.000000000000000000e-01
6.806600000000005934e+01,5.000000000000000000e-01
6.806700000000004991e+01,5.000000000000000000e-01
6.806800000000005468e+01,5.000000000000000000e-01
6.806900000000005946e+01,5.000000000000000000e-01
6.807000000000005002e+01,5.000000000000000000e-01
6.807100000000005480e+01,5.000000000000000000e-01
6.807200000000005957e+01,5.000000000000000000e-01
6.807300000000005014e+01,5.000000000000000000e-01
6.807400000000005491e+01,5.000000000000000000e-01
6.807500000000005969e+01,5.000000000000000000e-01
6.807600000000005025e+01,5.000000000000000000e-01
6.807700000000005502e+01,5.000000000000000000e-01
6.807800000000005980e+01,5.000000000000000000e-01
6.807900000000005036e+01,5.000000000000000000e-01
6.808000000000005514e+01,5.000000000000000000e-01
6.808100000000005991e+01,5.000000000000000000e-01
6.808200000000005048e+01,5.000000000000000000e-01
6.808300000000005525e+01,5.000000000000000000e-01
6.808400000000006003e+01,5.000000000000000000e-01
6.808500000000005059e+01,5.000000000000000000e-01
6.808600000000005537e+01,5.000000000000000000e-01
6.808700000000006014e+01,5.000000000000000000e-01
6.808800000000005070e+01,5.000000000000000000e-01
6.808900000000005548e+01,5.000000000000000000e-01
6.809000000000006025e+01,5.000000000000000000e-01
6.809100000000005082e+01,5.000000000000000000e-01
6.809200000000005559e+01,5.000000000000000000e-01
6.809300000000006037e+01,5.000000000000000000e-01
6.809400000000005093e+01,5.000000000000000000e-01
6.809500000000005571e+01,5.000000000000000000e-01
6.809600000000006048e+01,5.000000000000000000e-01
6.809700000000005105e+01,5.000000000000000000e-01
6.809800000000005582e+01,5.000000000000000000e-01
6.809900000000006060e+01,5.000000000000000000e-01
6.810000000000005116e+01,5.000000000000000000e-01
6.810100000000005593e+01,5.000000000000000000e-01
6.810200000000006071e+01,5.000000000000000000e-01
6.810300000000005127e+01,5.000000000000000000e-01
6.810400000000005605e+01,5.000000000000000000e-01
6.810500000000006082e+01,5.000000000000000000e-01
6.810600000000005139e+01,5.000000000000000000e-01
6.810700000000005616e+01,5.000000000000000000e-01
6.810800000000006094e+01,5.000000000000000000e-01
6.810900000000005150e+01,5.000000000000000000e-01
6.811000000000005627e+01,5.000000000000000000e-01
6.811100000000006105e+01,5.000000000000000000e-01
6.811200000000005161e+01,5.000000000000000000e-01
6.811300000000005639e+01,5.000000000000000000e-01
6.811400000000006116e+01,5.000000000000000000e-01
6.811500000000005173e+01,5.000000000000000000e-01
6.811600000000005650e+01,5.000000000000000000e-01
6.811700000000006128e+01,5.000000000000000000e-01
6.811800000000005184e+01,5.000000000000000000e-01
6.811900000000005662e+01,5.000000000000000000e-01
6.812000000000006139e+01,5.000000000000000000e-01
6.812100000000005195e+01,5.000000000000000000e-01
6.812200000000005673e+01,5.000000000000000000e-01
6.812300000000006150e+01,5.000000000000000000e-01
6.812400000000005207e+01,5.000000000000000000e-01
6.812500000000005684e+01,5.000000000000000000e-01
6.812600000000006162e+01,5.000000000000000000e-01
6.812700000000005218e+01,5.000000000000000000e-01
6.812800000000005696e+01,5.000000000000000000e-01
6.812900000000006173e+01,5.000000000000000000e-01
6.813000000000005230e+01,5.000000000000000000e-01
6.813100000000005707e+01,5.000000000000000000e-01
6.813200000000006185e+01,5.000000000000000000e-01
6.813300000000005241e+01,5.000000000000000000e-01
6.813400000000005718e+01,5.000000000000000000e-01
6.813500000000006196e+01,5.000000000000000000e-01
6.813600000000005252e+01,5.000000000000000000e-01
6.813700000000005730e+01,5.000000000000000000e-01
6.813800000000006207e+01,5.000000000000000000e-01
6.813900000000005264e+01,5.000000000000000000e-01
6.814000000000005741e+01,5.000000000000000000e-01
6.814100000000004798e+01,5.000000000000000000e-01
6.814200000000005275e+01,5.000000000000000000e-01
6.814300000000005753e+01,5.000000000000000000e-01
6.814400000000004809e+01,5.000000000000000000e-01
6.814500000000005286e+01,5.000000000000000000e-01
6.814600000000005764e+01,5.000000000000000000e-01
6.814700000000004820e+01,5.000000000000000000e-01
6.814800000000005298e+01,5.000000000000000000e-01
6.814900000000005775e+01,5.000000000000000000e-01
6.815000000000004832e+01,5.000000000000000000e-01
6.815100000000005309e+01,5.000000000000000000e-01
6.815200000000005787e+01,5.000000000000000000e-01
6.815300000000004843e+01,5.000000000000000000e-01
6.815400000000005321e+01,5.000000000000000000e-01
6.815500000000005798e+01,5.000000000000000000e-01
6.815600000000004854e+01,5.000000000000000000e-01
6.815700000000005332e+01,5.000000000000000000e-01
6.815800000000005809e+01,5.000000000000000000e-01
6.815900000000004866e+01,5.000000000000000000e-01
6.816000000000005343e+01,5.000000000000000000e-01
6.816100000000005821e+01,5.000000000000000000e-01
6.816200000000004877e+01,5.000000000000000000e-01
6.816300000000005355e+01,5.000000000000000000e-01
6.816400000000005832e+01,5.000000000000000000e-01
6.816500000000004889e+01,5.000000000000000000e-01
6.816600000000005366e+01,5.000000000000000000e-01
6.816700000000005844e+01,5.000000000000000000e-01
6.816800000000004900e+01,5.000000000000000000e-01
6.816900000000005377e+01,5.000000000000000000e-01
6.817000000000005855e+01,5.000000000000000000e-01
6.817100000000004911e+01,5.000000000000000000e-01
6.817200000000005389e+01,5.000000000000000000e-01
6.817300000000005866e+01,5.000000000000000000e-01
6.817400000000004923e+01,5.000000000000000000e-01
6.817500000000005400e+01,5.000000000000000000e-01
6.817600000000005878e+01,5.000000000000000000e-01
6.817700000000004934e+01,5.000000000000000000e-01
6.817800000000005411e+01,5.000000000000000000e-01
6.817900000000005889e+01,5.000000000000000000e-01
6.818000000000004945e+01,5.000000000000000000e-01
6.818100000000005423e+01,5.000000000000000000e-01
6.818200000000005900e+01,5.000000000000000000e-01
6.818300000000004957e+01,5.000000000000000000e-01
6.818400000000005434e+01,5.000000000000000000e-01
6.818500000000005912e+01,5.000000000000000000e-01
6.818600000000004968e+01,5.000000000000000000e-01
6.818700000000005446e+01,5.000000000000000000e-01
6.818800000000005923e+01,5.000000000000000000e-01
6.818900000000004979e+01,5.000000000000000000e-01
6.819000000000005457e+01,5.000000000000000000e-01
6.819100000000005934e+01,5.000000000000000000e-01
6.819200000000004991e+01,5.000000000000000000e-01
6.819300000000005468e+01,5.000000000000000000e-01
6.819400000000005946e+01,5.000000000000000000e-01
6.819500000000005002e+01,5.000000000000000000e-01
6.819600000000005480e+01,5.000000000000000000e-01
6.819700000000005957e+01,5.000000000000000000e-01
6.819800000000005014e+01,5.000000000000000000e-01
6.819900000000005491e+01,5.000000000000000000e-01
6.820000000000005969e+01,5.000000000000000000e-01
6.820100000000005025e+01,5.000000000000000000e-01
6.820200000000005502e+01,5.000000000000000000e-01
6.820300000000005980e+01,5.000000000000000000e-01
6.820400000000005036e+01,5.000000000000000000e-01
6.820500000000005514e+01,5.000000000000000000e-01
6.820600000000005991e+01,5.000000000000000000e-01
6.820700000000005048e+01,5.000000000000000000e-01
6.820800000000005525e+01,5.000000000000000000e-01
6.820900000000006003e+01,5.000000000000000000e-01
6.821000000000005059e+01,5.000000000000000000e-01
6.821100000000005537e+01,5.000000000000000000e-01
6.821200000000006014e+01,5.000000000000000000e-01
6.821300000000005070e+01,5.000000000000000000e-01
6.821400000000005548e+01,5.000000000000000000e-01
6.821500000000006025e+01,5.000000000000000000e-01
6.821600000000005082e+01,5.000000000000000000e-01
6.821700000000005559e+01,5.000000000000000000e-01
6.821800000000006037e+01,5.000000000000000000e-01
6.821900000000005093e+01,5.000000000000000000e-01
6.822000000000005571e+01,5.000000000000000000e-01
6.822100000000006048e+01,5.000000000000000000e-01
6.822200000000005105e+01,5.000000000000000000e-01
6.822300000000005582e+01,5.000000000000000000e-01
6.822400000000006060e+01,5.000000000000000000e-01
6.822500000000005116e+01,5.000000000000000000e-01
6.822600000000005593e+01,5.000000000000000000e-01
6.822700000000006071e+01,5.000000000000000000e-01
6.822800000000005127e+01,5.000000000000000000e-01
6.822900000000005605e+01,5.000000000000000000e-01
6.823000000000006082e+01,5.000000000000000000e-01
6.823100000000005139e+01,5.000000000000000000e-01
6.823200000000005616e+01,5.000000000000000000e-01
6.823300000000006094e+01,5.000000000000000000e-01
6.823400000000005150e+01,5.000000000000000000e-01
6.823500000000005627e+01,5.000000000000000000e-01
6.823600000000006105e+01,5.000000000000000000e-01
6.823700000000005161e+01,5.000000000000000000e-01
6.823800000000005639e+01,5.000000000000000000e-01
6.823900000000006116e+01,5.000000000000000000e-01
6.824000000000005173e+01,5.000000000000000000e-01
6.824100000000005650e+01,5.000000000000000000e-01
6.824200000000006128e+01,5.000000000000000000e-01
6.824300000000005184e+01,5.000000000000000000e-01
6.824400000000005662e+01,5.000000000000000000e-01
6.824500000000006139e+01,5.000000000000000000e-01
6.824600000000005195e+01,5.000000000000000000e-01
6.824700000000005673e+01,5.000000000000000000e-01
6.824800000000006150e+01,5.000000000000000000e-01
6.824900000000005207e+01,5.000000000000000000e-01
6.825000000000005684e+01,5.000000000000000000e-01
6.825100000000006162e+01,5.000000000000000000e-01
6.825200000000005218e+01,5.000000000000000000e-01
6.825300000000005696e+01,5.000000000000000000e-01
6.825400000000006173e+01,5.000000000000000000e-01
6.825500000000005230e+01,5.000000000000000000e-01
6.825600000000005707e+01,5.000000000000000000e-01
6.825700000000006185e+01,5.000000000000000000e-01
6.825800000000005241e+01,5.000000000000000000e-01
6.825900000000005718e+01,5.000000000000000000e-01
6.826000000000006196e+01,5.000000000000000000e-01
6.826100000000005252e+01,5.000000000000000000e-01
6.826200000000005730e+01,5.000000000000000000e-01
6.826300000000006207e+01,5.000000000000000000e-01
6.826400000000005264e+01,5.000000000000000000e-01
6.826500000000005741e+01,5.000000000000000000e-01
6.826600000000006219e+01,5.000000000000000000e-01
6.826700000000005275e+01,5.000000000000000000e-01
6.826800000000005753e+01,5.000000000000000000e-01
6.826900000000006230e+01,5.000000000000000000e-01
6.827000000000005286e+01,5.000000000000000000e-01
6.827100000000005764e+01,5.000000000000000000e-01
6.827200000000004820e+01,5.000000000000000000e-01
6.827300000000005298e+01,5.000000000000000000e-01
6.827400000000005775e+01,5.000000000000000000e-01
6.827500000000004832e+01,5.000000000000000000e-01
6.827600000000005309e+01,5.000000000000000000e-01
6.827700000000005787e+01,5.000000000000000000e-01
6.827800000000004843e+01,5.000000000000000000e-01
6.827900000000005321e+01,5.000000000000000000e-01
6.828000000000005798e+01,5.000000000000000000e-01
6.828100000000004854e+01,5.000000000000000000e-01
6.828200000000005332e+01,5.000000000000000000e-01
6.828300000000005809e+01,5.000000000000000000e-01
6.828400000000004866e+01,5.000000000000000000e-01
6.828500000000005343e+01,5.000000000000000000e-01
6.828600000000005821e+01,5.000000000000000000e-01
6.828700000000004877e+01,5.000000000000000000e-01
6.828800000000005355e+01,5.000000000000000000e-01
6.828900000000005832e+01,5.000000000000000000e-01
6.829000000000004889e+01,5.000000000000000000e-01
6.829100000000005366e+01,5.000000000000000000e-01
6.829200000000005844e+01,5.000000000000000000e-01
6.829300000000004900e+01,5.000000000000000000e-01
6.829400000000005377e+01,5.000000000000000000e-01
6.829500000000005855e+01,5.000000000000000000e-01
6.829600000000004911e+01,5.000000000000000000e-01
6.829700000000005389e+01,5.000000000000000000e-01
6.829800000000005866e+01,5.000000000000000000e-01
6.829900000000004923e+01,5.000000000000000000e-01
6.830000000000005400e+01,5.000000000000000000e-01
6.830100000000005878e+01,5.000000000000000000e-01
6.830200000000004934e+01,5.000000000000000000e-01
6.830300000000005411e+01,5.000000000000000000e-01
6.830400000000005889e+01,5.000000000000000000e-01
6.830500000000004945e+01,5.000000000000000000e-01
6.830600000000005423e+01,5.000000000000000000e-01
6.830700000000005900e+01,5.000000000000000000e-01
6.830800000000004957e+01,5.000000000000000000e-01
6.830900000000005434e+01,5.000000000000000000e-01
6.831000000000005912e+01,5.000000000000000000e-01
6.831100000000004968e+01,5.000000000000000000e-01
6.831200000000005446e+01,5.000000000000000000e-01
6.831300000000005923e+01,5.000000000000000000e-01
6.831400000000004979e+01,5.000000000000000000e-01
6.831500000000005457e+01,5.000000000000000000e-01
6.831600000000005934e+01,5.000000000000000000e-01
6.831700000000004991e+01,5.000000000000000000e-01
6.831800000000005468e+01,5.000000000000000000e-01
6.831900000000005946e+01,5.000000000000000000e-01
6.832000000000005002e+01,5.000000000000000000e-01
6.832100000000005480e+01,5.000000000000000000e-01
6.832200000000005957e+01,5.000000000000000000e-01
6.832300000000005014e+01,5.000000000000000000e-01
6.832400000000005491e+01,5.000000000000000000e-01
6.832500000000005969e+01,5.000000000000000000e-01
6.832600000000005025e+01,5.000000000000000000e-01
6.832700000000005502e+01,5.000000000000000000e-01
6.832800000000005980e+01,5.000000000000000000e-01
6.832900000000005036e+01,5.000000000000000000e-01
6.833000000000005514e+01,5.000000000000000000e-01
6.833100000000005991e+01,5.000000000000000000e-01
6.833200000000005048e+01,5.000000000000000000e-01
6.833300000000005525e+01,5.000000000000000000e-01
6.833400000000006003e+01,5.000000000000000000e-01
6.833500000000005059e+01,5.000000000000000000e-01
6.833600000000005537e+01,5.000000000000000000e-01
6.833700000000006014e+01,5.000000000000000000e-01
6.833800000000005070e+01,5.000000000000000000e-01
6.833900000000005548e+01,5.000000000000000000e-01
6.834000000000006025e+01,5.000000000000000000e-01
6.834100000000005082e+01,5.000000000000000000e-01
6.834200000000005559e+01,5.000000000000000000e-01
6.834300000000006037e+01,5.000000000000000000e-01
6.834400000000005093e+01,5.000000000000000000e-01
6.834500000000005571e+01,5.000000000000000000e-01
6.834600000000006048e+01,5.000000000000000000e-01
6.834700000000005105e+01,5.000000000000000000e-01
6.834800000000005582e+01,5.000000000000000000e-01
6.834900000000006060e+01,5.000000000000000000e-01
6.835000000000005116e+01,5.000000000000000000e-01
6.835100000000005593e+01,5.000000000000000000e-01
6.835200000000006071e+01,5.000000000000000000e-01
6.835300000000005127e+01,5.000000000000000000e-01
6.835400000000005605e+01,5.000000000000000000e-01
6.835500000000006082e+01,5.000000000000000000e-01
6.835600000000005139e+01,5.000000000000000000e-01
6.835700000000005616e+01,5.000000000000000000e-01
6.835800000000006094e+01,5.000000000000000000e-01
6.835900000000005150e+01,5.000000000000000000e-01
6.836000000000005627e+01,5.000000000000000000e-01
6.836100000000006105e+01,5.000000000000000000e-01
6.836200000000005161e+01,5.000000000000000000e-01
6.836300000000005639e+01,5.000000000000000000e-01
6.836400000000006116e+01,5.000000000000000000e-01
6.836500000000005173e+01,5.000000000000000000e-01
6.836600000000005650e+01,5.000000000000000000e-01
6.836700000000006128e+01,5.000000000000000000e-01
6.836800000000005184e+01,5.000000000000000000e-01
6.836900000000005662e+01,5.000000000000000000e-01
6.837000000000006139e+01,5.000000000000000000e-01
6.837100000000005195e+01,5.000000000000000000e-01
6.837200000000005673e+01,5.000000000000000000e-01
6.837300000000006150e+01,5.000000000000000000e-01
6.837400000000005207e+01,5.000000000000000000e-01
6.837500000000005684e+01,5.000000000000000000e-01
6.837600000000006162e+01,5.000000000000000000e-01
6.837700000000005218e+01,5.000000000000000000e-01
6.837800000000005696e+01,5.000000000000000000e-01
6.837900000000006173e+01,5.000000000000000000e-01
6.838000000000005230e+01,5.000000000000000000e-01
6.838100000000005707e+01,5.000000000000000000e-01
6.838200000000006185e+01,5.000000000000000000e-01
6.838300000000005241e+01,5.000000000000000000e-01
6.838400000000005718e+01,5.000000000000000000e-01
6.838500000000006196e+01,5.000000000000000000e-01
6.838600000000005252e+01,5.000000000000000000e-01
6.838700000000005730e+01,5.000000000000000000e-01
6.838800000000006207e+01,5.000000000000000000e-01
6.838900000000005264e+01,5.000000000000000000e-01
6.839000000000005741e+01,5.000000000000000000e-01
6.839100000000006219e+01,5.000000000000000000e-01
6.839200000000005275e+01,5.000000000000000000e-01
6.839300000000005753e+01,5.000000000000000000e-01
6.839400000000006230e+01,5.000000000000000000e-01
6.839500000000005286e+01,5.000000000000000000e-01
6.839600000000005764e+01,5.000000000000000000e-01
6.839700000000004820e+01,5.000000000000000000e-01
6.839800000000005298e+01,5.000000000000000000e-01
6.839900000000005775e+01,5.000000000000000000e-01
6.840000000000004832e+01,5.000000000000000000e-01
6.840100000000005309e+01,5.000000000000000000e-01
6.840200000000005787e+01,5.000000000000000000e-01
6.840300000000004843e+01,5.000000000000000000e-01
6.840400000000005321e+01,5.000000000000000000e-01
6.840500000000005798e+01,5.000000000000000000e-01
6.840600000000004854e+01,5.000000000000000000e-01
6.840700000000005332e+01,5.000000000000000000e-01
6.840800000000005809e+01,5.000000000000000000e-01
6.840900000000004866e+01,5.000000000000000000e-01
6.841000000000005343e+01,5.000000000000000000e-01
6.841100000000005821e+01,5.000000000000000000e-01
6.841200000000004877e+01,5.000000000000000000e-01
6.841300000000005355e+01,5.000000000000000000e-01
6.841400000000005832e+01,5.000000000000000000e-01
6.841500000000004889e+01,5.000000000000000000e-01
6.841600000000005366e+01,5.000000000000000000e-01
6.841700000000005844e+01,5.000000000000000000e-01
6.841800000000004900e+01,5.000000000000000000e-01
6.841900000000005377e+01,5.000000000000000000e-01
6.842000000000005855e+01,5.000000000000000000e-01
6.842100000000004911e+01,5.000000000000000000e-01
6.842200000000005389e+01,5.000000000000000000e-01
6.842300000000005866e+01,5.000000000000000000e-01
6.842400000000004923e+01,5.000000000000000000e-01
6.842500000000005400e+01,5.000000000000000000e-01
6.842600000000005878e+01,5.000000000000000000e-01
6.842700000000004934e+01,5.000000000000000000e-01
6.842800000000005411e+01,5.000000000000000000e-01
6.842900000000005889e+01,5.000000000000000000e-01
6.843000000000004945e+01,5.000000000000000000e-01
6.843100000000005423e+01,5.000000000000000000e-01
6.843200000000005900e+01,5.000000000000000000e-01
6.843300000000004957e+01,5.000000000000000000e-01
6.843400000000005434e+01,5.000000000000000000e-01
6.843500000000005912e+01,5.000000000000000000e-01
6.843600000000004968e+01,5.000000000000000000e-01
6.843700000000005446e+01,5.000000000000000000e-01
6.843800000000005923e+01,5.000000000000000000e-01
6.843900000000004979e+01,5.000000000000000000e-01
6.844000000000005457e+01,5.000000000000000000e-01
6.844100000000005934e+01,5.000000000000000000e-01
6.844200000000004991e+01,5.000000000000000000e-01
6.844300000000005468e+01,5.000000000000000000e-01
6.844400000000005946e+01,5.000000000000000000e-01
6.844500000000005002e+01,5.000000000000000000e-01
6.844600000000005480e+01,5.000000000000000000e-01
6.844700000000005957e+01,5.000000000000000000e-01
6.844800000000005014e+01,5.000000000000000000e-01
6.844900000000005491e+01,5.000000000000000000e-01
6.845000000000005969e+01,5.000000000000000000e-01
6.845100000000005025e+01,5.000000000000000000e-01
6.845200000000005502e+01,5.000000000000000000e-01
6.845300000000005980e+01,5.000000000000000000e-01
6.845400000000005036e+01,5.000000000000000000e-01
6.845500000000005514e+01,5.000000000000000000e-01
6.845600000000005991e+01,5.000000000000000000e-01
6.845700000000005048e+01,5.000000000000000000e-01
6.845800000000005525e+01,5.000000000000000000e-01
6.845900000000006003e+01,5.000000000000000000e-01
6.846000000000005059e+01,5.000000000000000000e-01
6.846100000000005537e+01,5.000000000000000000e-01
6.846200000000006014e+01,5.000000000000000000e-01
6.846300000000005070e+01,5.000000000000000000e-01
6.846400000000005548e+01,5.000000000000000000e-01
6.846500000000006025e+01,5.000000000000000000e-01
6.846600000000005082e+01,5.000000000000000000e-01
6.846700000000005559e+01,5.000000000000000000e-01
6.846800000000006037e+01,5.000000000000000000e-01
6.846900000000005093e+01,5.000000000000000000e-01
6.847000000000005571e+01,5.000000000000000000e-01
6.847100000000006048e+01,5.000000000000000000e-01
