Velocity (m/s), Cd
6.847200000000005105e+01,5.000000000000000000e-01
6.847300000000005582e+01,5.000000000000000000e-01
6.847400000000006060e+01,5.000000000000000000e-01
6.847500000000005116e+01,5.000000000000000000e-01
6.847600000000005593e+01,5.000000000000000000e-01
6.847700000000006071e+01,5.000000000000000000e-01
6.847800000000005127e+01,5.000000000000000000e-01
6.847900000000005605e+01,5.000000000000000000e-01
6.848000000000006082e+01,5.000000000000000000e-01
6.848100000000005139e+01,5.000000000000000000e-01
6.848200000000005616e+01,5.000000000000000000e-01
6.848300000000006094e+01,5.000000000000000000e-01
6.848400000000005150e+01,5.000000000000000000e-01
6.848500000000005627e+01,5.000000000000000000e-01
6.848600000000006105e+01,5.000000000000000000e-01
6.848700000000005161e+01,5.000000000000000000e-01
6.848800000000005639e+01,5.000000000000000000e-01
6.848900000000006116e+01,5.000000000000000000e-01
6.849000000000005173e+01,5.000000000000000000e-01
6.849100000000005650e+01,5.000000000000000000e-01
6.849200000000006128e+01,5.000000000000000000e-01
6.849300000000005184e+01,5.000000000000000000e-01
6.849400000000005662e+01,5.000000000000000000e-01
6.849500000000006139e+01,5.000000000000000000e-01
6.849600000000005195e+01,5.000000000000000000e-01
6.849700000000005673e+01,5.000000000000000000e-01
6.849800000000006150e+01,5.000000000000000000e-01
6.849900000000005207e+01,5.000000000000000000e-01
6.850000000000005684e+01,5.000000000000000000e-01
6.850100000000006162e+01,5.000000000000000000e-01
6.850200000000005218e+01,5.000000000000000000e-01
6.850300000000005696e+01,5.000000000000000000e-01
6.850400000000006173e+01,5.000000000000000000e-01
6.850500000000005230e+01,5.000000000000000000e-01
6.850600000000005707e+01,5.000000000000000000e-01
6.850700000000006185e+01,5.000000000000000000e-01
6.850800000000005241e+01,5.000000000000000000e-01
6.850900000000005718e+01,5.000000000000000000e-01
6.851000000000006196e+01,5.000000000000000000e-01
6.851100000000005252e+01,5.000000000000000000e-01
6.851200000000005730e+01,5.000000000000000000e-01
6.851300000000006207e+01,5.000000000000000000e-01
6.851400000000005264e+01,5.000000000000000000e-01
6.851500000000005741e+01,5.000000000000000000e-01
6.851600000000006219e+01,5.000000000000000000e-01
6.851700000000005275e+01,5.000000000000000000e-01
6.851800000000005753e+01,5.000000000000000000e-01
6.851900000000006230e+01,5.000000000000000000e-01
6.852000000000005286e+01,5.000000000000000000e-01
6.852100000000005764e+01,5.000000000000000000e-01
6.852200000000006241e+01,5.000000000000000000e-01
6.852300000000005298e+01,5.000000000000000000e-01
6.852400000000005775e+01,5.000000000000000000e-01
6.852500000000006253e+01,5.000000000000000000e-01
6.852600000000005309e+01,5.000000000000000000e-01
6.852700000000005787e+01,5.000000000000000000e-01
6.852800000000004843e+01,5.000000000000000000e-01
6.852900000000005321e+01,5.000000000000000000e-01
6.853000000000005798e+01,5.000000000000000000e-01
6.853100000000004854e+01,5.000000000000000000e-01
6.853200000000005332e+01,5.000000000000000000e-01
6.853300000000005809e+01,5.000000000000000000e-01
6.853400000000004866e+01,5.000000000000000000e-01
6.853500000000005343e+01,5.000000000000000000e-01
6.853600000000005821e+01,5.000000000000000000e-01
6.853700000000004877e+01,5.000000000000000000e-01
6.853800000000005355e+01,5.000000000000000000e-01
6.853900000000005832e+01,5.000000000000000000e-01
6.854000000000004889e+01,5.000000000000000000e-01
6.854100000000005366e+01,5.000000000000000000e-01
6.854200000000005844e+01,5.000000000000000000e-01
6.854300000000004900e+01,5.000000000000000000e-01
6.854400000000005377e+01,5.000000000000000000e-01
6.854500000000005855e+01,5.000000000000000000e-01
6.854600000000004911e+01,5.000000000000000000e-01
6.854700000000005389e+01,5.000000000000000000e-01
6.854800000000005866e+01,5.000000000000000000e-01
6.854900000000004923e+01,5.000000000000000000e-01
6.855000000000005400e+01,5.000000000000000000e-01
6.855100000000005878e+01,5.000000000000000000e-01
6.855200000000004934e+01,5.000000000000000000e-01
6.855300000000005411e+01,5.000000000000000000e-01
6.855400000000005889e+01,5.000000000000000000e-01
6.855500000000004945e+01,5.000000000000000000e-01
6.855600000000005423e+01,5.000000000000000000e-01
6.855700000000005900e+01,5.000000000000000000e-01
6.855800000000004957e+01,5.000000000000000000e-01
6.855900000000005434e+01,5.000000000000000000e-01
6.856000000000005912e+01,5.000000000000000000e-01
6.856100000000004968e+01,5.000000000000000000e-01
6.856200000000005446e+01,5.000000000000000000e-01
6.856300000000005923e+01,5.000000000000000000e-01
6.856400000000004979e+01,5.000000000000000000e-01
6.856500000000005457e+01,5.000000000000000000e-01
6.856600000000005934e+01,5.000000000000000000e-01
6.856700000000004991e+01,5.000000000000000000e-01
6.856800000000005468e+01,5.000000000000000000e-01
6.856900000000005946e+01,5.000000000000000000e-01
6.857000000000005002e+01,5.000000000000000000e-01
6.857100000000005480e+01,5.000000000000000000e-01
6.857200000000005957e+01,5.000000000000000000e-01
6.857300000000005014e+01,5.000000000000000000e-01
6.857400000000005491e+01,5.000000000000000000e-01
6.857500000000005969e+01,5.000000000000000000e-01
6.857600000000005025e+01,5.000000000000000000e-01
6.857700000000005502e+01,5.000000000000000000e-01
6.857800000000005980e+01,5.000000000000000000e-01
6.857900000000005036e+01,5.000000000000000000e-01
6.858000000000005514e+01,5.000000000000000000e-01
6.858100000000005991e+01,5.000000000000000000e-01
6.858200000000005048e+01,5.000000000000000000e-01
6.858300000000005525e+01,5.000000000000000000e-01
6.858400000000006003e+01,5.000000000000000000e-01
6.858500000000005059e+01,5.000000000000000000e-01
6.858600000000005537e+01,5.000000000000000000e-01
6.858700000000006014e+01,5.000000000000000000e-01
6.858800000000005070e+01,5.000000000000000000e-01
6.858900000000005548e+01,5.000000000000000000e-01
6.859000000000006025e+01,5.000000000000000000e-01
6.859100000000005082e+01,5.000000000000000000e-01
6.859200000000005559e+01,5.000000000000000000e-01
6.859300000000006037e+01,5.000000000000000000e-01
6.859400000000005093e+01,5.000000000000000000e-01
6.859500000000005571e+01,5.000000000000000000e-01
6.859600000000006048e+01,5.000000000000000000e-01
6.859700000000005105e+01,5.000000000000000000e-01
6.859800000000005582e+01,5.000000000000000000e-01
6.859900000000006060e+01,5.000000000000000000e-01
6.860000000000005116e+01,5.000000000000000000e-01
6.860100000000005593e+01,5.000000000000000000e-01
6.860200000000006071e+01,5.000000000000000000e-01
6.860300000000005127e+01,5.000000000000000000e-01
6.860400000000005605e+01,5.000000000000000000e-01
6.860500000000006082e+01,5.000000000000000000e-01
6.860600000000005139e+01,5.000000000000000000e-01
6.860700000000005616e+01,5.000000000000000000e-01
6.860800000000006094e+01,5.000000000000000000e-01
6.860900000000005150e+01,5.000000000000000000e-01
6.861000000000005627e+01,5.000000000000000000e-01
6.861100000000006105e+01,5.000000000000000000e-01
6.861200000000005161e+01,5.000000000000000000e-01
6.861300000000005639e+01,5.000000000000000000e-01
6.861400000000006116e+01,5.000000000000000000e-01
6.861500000000005173e+01,5.000000000000000000e-01
6.861600000000005650e+01,5.000000000000000000e-01
6.861700000000006128e+01,5.000000000000000000e-01
6.861800000000005184e+01,5.000000000000000000e-01
6.861900000000005662e+01,5.000000000000000000e-01
6.862000000000006139e+01,5.000000000000000000e-01
6.862100000000005195e+01,5.000000000000000000e-01
6.862200000000005673e+01,5.000000000000000000e-01
6.862300000000006150e+01,5.000000000000000000e-01
6.862400000000005207e+01,5.000000000000000000e-01
6.862500000000005684e+01,5.000000000000000000e-01
6.862600000000006162e+01,5.000000000000000000e-01
6.862700000000005218e+01,5.000000000000000000e-01
6.862800000000005696e+01,5.000000000000000000e-01
6.862900000000006173e+01,5.000000000000000000e-01
6.863000000000005230e+01,5.000000000000000000e-01
6.863100000000005707e+01,5.000000000000000000e-01
6.863200000000006185e+01,5.000000000000000000e-01
6.863300000000005241e+01,5.000000000000000000e-01
6.863400000000005718e+01,5.000000000000000000e-01
6.863500000000006196e+01,5.000000000000000000e-01
6.863600000000005252e+01,5.000000000000000000e-01
6.863700000000005730e+01,5.000000000000000000e-01
6.863800000000006207e+01,5.000000000000000000e-01
6.863900000000005264e+01,5.000000000000000000e-01
6.864000000000005741e+01,5.000000000000000000e-01
6.864100000000006219e+01,5.000000000000000000e-01
6.864200000000005275e+01,5.000000000000000000e-01
6.864300000000005753e+01,5.000000000000000000e-01
6.864400000000006230e+01,5.000000000000000000e-01
6.864500000000005286e+01,5.000000000000000000e-01
6.864600000000005764e+01,5.000000000000000000e-01
6.864700000000006241e+01,5.000000000000000000e-01
6.864800000000005298e+01,5.000000000000000000e-01
6.864900000000005775e+01,5.000000000000000000e-01
6.865000000000006253e+01,5.000000000000000000e-01
6.865100000000005309e+01,5.000000000000000000e-01
6.865200000000005787e+01,5.000000000000000000e-01
6.865300000000004843e+01,5.000000000000000000e-01
6.865400000000005321e+01,5.000000000000000000e-01
6.865500000000005798e+01,5.000000000000000000e-01
6.865600000000004854e+01,5.000000000000000000e-01
6.865700000000005332e+01,5.000000000000000000e-01
6.865800000000005809e+01,5.000000000000000000e-01
6.865900000000004866e+01,5.000000000000000000e-01
6.866000000000005343e+01,5.000000000000000000e-01
6.866100000000005821e+01,5.000000000000000000e-01
6.866200000000004877e+01,5.000000000000000000e-01
6.866300000000005355e+01,5.000000000000000000e-01
6.866400000000005832e+01,5.000000000000000000e-01
6.866500000000004889e+01,5.000000000000000000e-01
6.866600000000005366e+01,5.000000000000000000e-01
6.866700000000005844e+01,5.000000000000000000e-01
6.866800000000004900e+01,5.000000000000000000e-01
6.866900000000005377e+01,5.000000000000000000e-01
6.867000000000005855e+01,5.000000000000000000e-01
6.867100000000004911e+01,5.000000000000000000e-01
6.867200000000005389e+01,5.000000000000000000e-01
6.867300000000005866e+01,5.000000000000000000e-01
6.867400000000004923e+01,5.000000000000000000e-01
6.867500000000005400e+01,5.000000000000000000e-01
6.867600000000005878e+01,5.000000000000000000e-01
6.867700000000004934e+01,5.000000000000000000e-01
6.867800000000005411e+01,5.000000000000000000e-01
6.867900000000005889e+01,5.000000000000000000e-01
6.868000000000004945e+01,5.000000000000000000e-01
6.868100000000005423e+01,5.000000000000000000e-01
6.868200000000005900e+01,5.000000000000000000e-01
6.868300000000004957e+01,5.000000000000000000e-01
6.868400000000005434e+01,5.000000000000000000e-01
6.868500000000005912e+01,5.000000000000000000e-01
6.868600000000004968e+01,5.000000000000000000e-01
6.868700000000005446e+01,5.000000000000000000e-01
6.868800000000005923e+01,5.000000000000000000e-01
6.868900000000004979e+01,5.000000000000000000e-01
6.869000000000005457e+01,5.000000000000000000e-01
6.869100000000005934e+01,5.000000000000000000e-01
6.869200000000004991e+01,5.000000000000000000e-01
6.869300000000005468e+01,5.000000000000000000e-01
6.869400000000005946e+01,5.000000000000000000e-01
6.869500000000005002e+01,5.000000000000000000e-01
6.869600000000005480e+01,5.000000000000000000e-01
6.869700000000005957e+01,5.000000000000000000e-01
6.869800000000005014e+01,5.000000000000000000e-01
6.869900000000005491e+01,5.000000000000000000e-01
6.870000000000005969e+01,5.000000000000000000e-01
6.870100000000005025e+01,5.000000000000000000e-01
6.870200000000005502e+01,5.000000000000000000e-01
6.870300000000005980e+01,5.000000000000000000e-01
6.870400000000005036e+01,5.000000000000000000e-01
6.870500000000005514e+01,5.000000000000000000e-01
6.870600000000005991e+01,5.000000000000000000e-01
6.870700000000005048e+01,5.000000000000000000e-01
6.870800000000005525e+01,5.000000000000000000e-01
6.870900000000006003e+01,5.000000000000000000e-01
6.871000000000005059e+01,5.000000000000000000e-01
6.871100000000005537e+01,5.000000000000000000e-01
6.871200000000006014e+01,5.000000000000000000e-01
6.871300000000005070e+01,5.000000000000000000e-01
6.871400000000005548e+01,5.000000000000000000e-01
6.871500000000006025e+01,5.000000000000000000e-01
6.871600000000005082e+01,5.000000000000000000e-01
6.871700000000005559e+01,5.000000000000000000e-01
6.871800000000006037e+01,5.000000000000000000e-01
6.871900000000005093e+01,5.000000000000000000e-01
6.872000000000005571e+01,5.000000000000000000e-01
6.872100000000006048e+01,5.000000000000000000e-01
6.872200000000005105e+01,5.000000000000000000e-01
6.872300000000005582e+01,5.000000000000000000e-01
6.872400000000006060e+01,5.000000000000000000e-01
6.872500000000005116e+01,5.000000000000000000e-01
6.872600000000005593e+01,5.000000000000000000e-01
6.872700000000006071e+01,5.000000000000000000e-01
6.872800000000005127e+01,5.000000000000000000e-01
6.872900000000005605e+01,5.000000000000000000e-01
6.873000000000006082e+01,5.000000000000000000e-01
6.873100000000005139e+01,5.000000000000000000e-01
6.873200000000005616e+01,5.000000000000000000e-01
6.873300000000006094e+01,5.000000000000000000e-01
6.873400000000005150e+01,5.000000000000000000e-01
6.873500000000005627e+01,5.000000000000000000e-01
6.873600000000006105e+01,5.000000000000000000e-01
6.873700000000005161e+01,5.000000000000000000e-01
6.873800000000005639e+01,5.000000000000000000e-01
6.873900000000006116e+01,5.000000000000000000e-01
6.874000000000005173e+01,5.000000000000000000e-01
6.874100000000005650e+01,5.000000000000000000e-01
6.874200000000006128e+01,5.000000000000000000e-01
6.874300000000005184e+01,5.000000000000000000e-01
6.874400000000005662e+01,5.000000000000000000e-01
6.874500000000006139e+01,5.000000000000000000e-01
6.874600000000005195e+01,5.000000000000000000e-01
6.874700000000005673e+01,5.000000000000000000e-01
6.874800000000006150e+01,5.000000000000000000e-01
6.874900000000005207e+01,5.000000000000000000e-01
6.875000000000005684e+01,5.000000000000000000e-01
6.875100000000006162e+01,5.000000000000000000e-01
6.875200000000005218e+01,5.000000000000000000e-01
6.875300000000005696e+01,5.000000000000000000e-01
6.875400000000006173e+01,5.000000000000000000e-01
6.875500000000005230e+01,5.000000000000000000e-01
6.875600000000005707e+01,5.000000000000000000e-01
6.875700000000006185e+01,5.000000000000000000e-01
6.875800000000005241e+01,5.000000000000000000e-01
6.875900000000005718e+01,5.000000000000000000e-01
6.876000000000006196e+01,5.000000000000000000e-01
6.876100000000005252e+01,5.000000000000000000e-01
6.876200000000005730e+01,5.000000000000000000e-01
6.876300000000006207e+01,5.000000000000000000e-01
6.876400000000005264e+01,5.000000000000000000e-01
6.876500000000005741e+01,5.000000000000000000e-01
6.876600000000006219e+01,5.000000000000000000e-01
6.876700000000005275e+01,5.000000000000000000e-01
6.876800000000005753e+01,5.000000000000000000e-01
6.876900000000006230e+01,5.000000000000000000e-01
6.877000000000005286e+01,5.000000000000000000e-01
6.877100000000005764e+01,5.000000000000000000e-01
6.877200000000006241e+01,5.000000000000000000e-01
6.877300000000005298e+01,5.000000000000000000e-01
6.877400000000005775e+01,5.000000000000000000e-01
6.877500000000006253e+01,5.000000000000000000e-01
6.877600000000005309e+01,5.000000000000000000e-01
6.877700000000005787e+01,5.000000000000000000e-01
6.877800000000006264e+01,5.000000000000000000e-01
6.877900000000005321e+01,5.000000000000000000e-01
6.878000000000005798e+01,5.000000000000000000e-01
6.878100000000006276e+01,5.000000000000000000e-01
6.878200000000005332e+01,5.000000000000000000e-01
6.878300000000005809e+01,5.000000000000000000e-01
6.878400000000004866e+01,5.000000000000000000e-01
6.878500000000005343e+01,5.000000000000000000e-01
6.878600000000005821e+01,5.000000000000000000e-01
6.878700000000004877e+01,5.000000000000000000e-01
6.878800000000005355e+01,5.000000000000000000e-01
6.878900000000005832e+01,5.000000000000000000e-01
6.879000000000004889e+01,5.000000000000000000e-01
6.879100000000005366e+01,5.000000000000000000e-01
6.879200000000005844e+01,5.000000000000000000e-01
6.879300000000004900e+01,5.000000000000000000e-01
6.879400000000005377e+01,5.000000000000000000e-01
6.879500000000005855e+01,5.000000000000000000e-01
6.879600000000004911e+01,5.000000000000000000e-01
6.879700000000005389e+01,5.000000000000000000e-01
6.879800000000005866e+01,5.000000000000000000e-01
6.879900000000004923e+01,5.000000000000000000e-01
6.880000000000005400e+01,5.000000000000000000e-01
6.880100000000005878e+01,5.000000000000000000e-01
6.880200000000004934e+01,5.000000000000000000e-01
6.880300000000005411e+01,5.000000000000000000e-01
6.880400000000005889e+01,5.000000000000000000e-01
6.880500000000004945e+01,5.000000000000000000e-01
6.880600000000005423e+01,5.000000000000000000e-01
6.880700000000005900e+01,5.000000000000000000e-01
6.880800000000004957e+01,5.000000000000000000e-01
6.880900000000005434e+01,5.000000000000000000e-01
6.881000000000005912e+01,5.000000000000000000e-01
6.881100000000004968e+01,5.000000000000000000e-01
6.881200000000005446e+01,5.000000000000000000e-01
6.881300000000005923e+01,5.000000000000000000e-01
6.881400000000004979e+01,5.000000000000000000e-01
6.881500000000005457e+01,5.000000000000000000e-01
6.881600000000005934e+01,5.000000000000000000e-01
6.881700000000004991e+01,5.000000000000000000e-01
6.881800000000005468e+01,5.000000000000000000e-01
6.881900000000005946e+01,5.000000000000000000e-01
6.882000000000005002e+01,5.000000000000000000e-01
6.882100000000005480e+01,5.000000000000000000e-01
6.882200000000005957e+01,5.000000000000000000e-01
6.882300000000005014e+01,5.000000000000000000e-01
6.882400000000005491e+01,5.000000000000000000e-01
6.882500000000005969e+01,5.000000000000000000e-01
6.882600000000005025e+01,5.000000000000000000e-01
6.882700000000005502e+01,5.000000000000000000e-01
6.882800000000005980e+01,5.000000000000000000e-01
6.882900000000005036e+01,5.000000000000000000e-01
6.883000000000005514e+01,5.000000000000000000e-01
6.883100000000005991e+01,5.000000000000000000e-01
6.883200000000005048e+01,5.000000000000000000e-01
6.883300000000005525e+01,5.000000000000000000e-01
6.883400000000006003e+01,5.000000000000000000e-01
6.883500000000005059e+01,5.000000000000000000e-01
6.883600000000005537e+01,5.000000000000000000e-01
6.883700000000006014e+01,5.000000000000000000e-01
6.883800000000005070e+01,5.000000000000000000e-01
6.883900000000005548e+01,5.000000000000000000e-01
6.884000000000006025e+01,5.000000000000000000e-01
6.884100000000005082e+01,5.000000000000000000e-01
6.884200000000005559e+01,5.000000000000000000e-01
6.884300000000006037e+01,5.000000000000000000e-01
6.884400000000005093e+01,5.000000000000000000e-01
6.884500000000005571e+01,5.000000000000000000e-01
6.884600000000006048e+01,5.000000000000000000e-01
6.884700000000005105e+01,5.000000000000000000e-01
6.884800000000005582e+01,5.000000000000000000e-01
6.884900000000006060e+01,5.000000000000000000e-01
6.885000000000005116e+01,5.000000000000000000e-01
6.885100000000005593e+01,5.000000000000000000e-01
6.885200000000006071e+01,5.000000000000000000e-01
6.885300000000005127e+01,5.000000000000000000e-01
6.885400000000005605e+01,5.000000000000000000e-01
6.885500000000006082e+01,5.000000000000000000e-01
6.885600000000005139e+01,5.000000000000000000e-01
6.885700000000005616e+01,5.000000000000000000e-01
6.885800000000006094e+01,5.000000000000000000e-01
6.885900000000005150e+01,5.000000000000000000e-01
6.886000000000005627e+01,5.000000000000000000e-01
6.886100000000006105e+01,5.000000000000000000e-01
6.886200000000005161e+01,5.000000000000000000e-01
6.886300000000005639e+01,5.000000000000000000e-01
6.886400000000006116e+01,5.000000000000000000e-01
6.886500000000005173e+01,5.000000000000000000e-01
6.886600000000005650e+01,5.000000000000000000e-01
6.886700000000006128e+01,5.000000000000000000e-01
6.886800000000005184e+01,5.000000000000000000e-01
6.886900000000005662e+01,5.000000000000000000e-01
6.887000000000006139e+01,5.000000000000000000e-01
6.887100000000005195e+01,5.000000000000000000e-01
6.887200000000005673e+01,5.000000000000000000e-01
6.887300000000006150e+01,5.000000000000000000e-01
6.887400000000005207e+01,5.000000000000000000e-01
6.887500000000005684e+01,5.000000000000000000e-01
6.887600000000006162e+01,5.000000000000000000e-01
6.887700000000005218e+01,5.000000000000000000e-01
6.887800000000005696e+01,5.000000000000000000e-01
6.887900000000006173e+01,5.000000000000000000e-01
6.888000000000005230e+01,5.000000000000000000e-01
6.888100000000005707e+01,5.000000000000000000e-01
6.888200000000006185e+01,5.000000000000000000e-01
6.888300000000005241e+01,5.000000000000000000e-01
6.888400000000005718e+01,5.000000000000000000e-01
6.888500000000006196e+01,5.000000000000000000e-01
6.888600000000005252e+01,5.000000000000000000e-01
6.888700000000005730e+01,5.000000000000000000e-01
6.888800000000006207e+01,5.000000000000000000e-01
6.888900000000005264e+01,5.000000000000000000e-01
6.889000000000005741e+01,5.000000000000000000e-01
6.889100000000006219e+01,5.000000000000000000e-01
6.889200000000005275e+01,5.000000000000000000e-01
6.889300000000005753e+01,5.000000000000000000e-01
6.889400000000006230e+01,5.000000000000000000e-01
6.889500000000005286e+01,5.000000000000000000e-01
6.889600000000005764e+01,5.000000000000000000e-01
6.889700000000006241e+01,5.000000000000000000e-01
6.889800000000005298e+01,5.000000000000000000e-01
6.889900000000005775e+01,5.000000000000000000e-01
6.890000000000006253e+01,5.000000000000000000e-01
6.890100000000005309e+01,5.000000000000000000e-01
6.890200000000005787e+01,5.000000000000000000e-01
6.890300000000006264e+01,5.000000000000000000e-01
6.890400000000005321e+01,5.000000000000000000e-01
6.890500000000005798e+01,5.000000000000000000e-01
6.890600000000006276e+01,5.000000000000000000e-01
6.890700000000005332e+01,5.000000000000000000e-01
6.890800000000005809e+01,5.000000000000000000e-01
6.890900000000004866e+01,5.000000000000000000e-01
6.891000000000005343e+01,5.000000000000000000e-01
6.891100000000005821e+01,5.000000000000000000e-01
6.891200000000004877e+01,5.000000000000000000e-01
6.891300000000005355e+01,5.000000000000000000e-01
6.891400000000005832e+01,5.000000000000000000e-01
6.891500000000004889e+01,5.000000000000000000e-01
6.891600000000005366e+01,5.000000000000000000e-01
6.891700000000005844e+01,5.000000000000000000e-01
6.891800000000004900e+01,5.000000000000000000e-01
6.891900000000005377e+01,5.000000000000000000e-01
6.892000000000005855e+01,5.000000000000000000e-01
6.892100000000004911e+01,5.000000000000000000e-01
6.892200000000005389e+01,5.000000000000000000e-01
6.892300000000005866e+01,5.000000000000000000e-01
6.892400000000004923e+01,5.000000000000000000e-01
6.892500000000005400e+01,5.000000000000000000e-01
6.892600000000005878e+01,5.000000000000000000e-01
6.892700000000004934e+01,5.000000000000000000e-01
6.892800000000005411e+01,5.000000000000000000e-01
6.892900000000005889e+01,5.000000000000000000e-01
6.893000000000004945e+01,5.000000000000000000e-01
6.893100000000005423e+01,5.000000000000000000e-01
6.893200000000005900e+01,5.000000000000000000e-01
6.893300000000004957e+01,5.000000000000000000e-01
6.893400000000005434e+01,5.000000000000000000e-01
6.893500000000005912e+01,5.000000000000000000e-01
6.893600000000004968e+01,5.000000000000000000e-01
6.893700000000005446e+01,5.000000000000000000e-01
6.893800000000005923e+01,5.000000000000000000e-01
6.893900000000004979e+01,5.000000000000000000e-01
6.894000000000005457e+01,5.000000000000000000e-01
6.894100000000005934e+01,5.000000000000000000e-01
6.894200000000004991e+01,5.000000000000000000e-01
6.894300000000005468e+01,5.000000000000000000e-01
6.894400000000005946e+01,5.000000000000000000e-01
6.894500000000005002e+01,5.000000000000000000e-01
6.894600000000005480e+01,5.000000000000000000e-01
6.894700000000005957e+01,5.000000000000000000e-01
6.894800000000005014e+01,5.000000000000000000e-01
6.894900000000005491e+01,5.000000000000000000e-01
6.895000000000005969e+01,5.000000000000000000e-01
6.895100000000005025e+01,5.000000000000000000e-01
6.895200000000005502e+01,5.000000000000000000e-01
6.895300000000005980e+01,5.000000000000000000e-01
6.895400000000005036e+01,5.000000000000000000e-01
6.895500000000005514e+01,5.000000000000000000e-01
6.895600000000005991e+01,5.000000000000000000e-01
6.895700000000005048e+01,5.000000000000000000e-01
6.895800000000005525e+01,5.000000000000000000e-01
6.895900000000006003e+01,5.000000000000000000e-01
6.896000000000005059e+01,5.000000000000000000e-01
6.896100000000005537e+01,5.000000000000000000e-01
6.896200000000006014e+01,5.000000000000000000e-01
6.896300000000005070e+01,5.000000000000000000e-01
6.896400000000005548e+01,5.000000000000000000e-01
6.896500000000006025e+01,5.000000000000000000e-01
6.896600000000005082e+01,5.000000000000000000e-01
6.896700000000005559e+01,5.000000000000000000e-01
6.896800000000006037e+01,5.000000000000000000e-01
6.896900000000005093e+01,5.000000000000000000e-01
6.897000000000005571e+01,5.000000000000000000e-01
6.897100000000006048e+01,5.000000000000000000e-01
6.897200000000005105e+01,5.000000000000000000e-01
6.897300000000005582e+01,5.000000000000000000e-01
6.897400000000006060e+01,5.000000000000000000e-01
6.897500000000005116e+01,5.000000000000000000e-01
6.897600000000005593e+01,5.000000000000000000e-01
6.897700000000006071e+01,5.000000000000000000e-01
6.897800000000005127e+01,5.000000000000000000e-01
6.897900000000005605e+01,5.000000000000000000e-01
6.898000000000006082e+01,5.000000000000000000e-01
6.898100000000005139e+01,5.000000000000000000e-01
6.898200000000005616e+01,5.000000000000000000e-01
6.898300000000006094e+01,5.000000000000000000e-01
6.898400000000005150e+01,5.000000000000000000e-01
6.898500000000005627e+01,5.000000000000000000e-01
6.898600000000006105e+01,5.000000000000000000e-01
6.898700000000005161e+01,5.000000000000000000e-01
6.898800000000005639e+01,5.000000000000000000e-01
6.898900000000006116e+01,5.000000000000000000e-01
6.899000000000005173e+01,5.000000000000000000e-01
6.899100000000005650e+01,5.000000000000000000e-01
6.899200000000006128e+01,5.000000000000000000e-01
6.899300000000005184e+01,5.000000000000000000e-01
6.899400000000005662e+01,5.000000000000000000e-01
6.899500000000006139e+01,5.000000000000000000e-01
6.899600000000005195e+01,5.000000000000000000e-01
6.899700000000005673e+01,5.000000000000000000e-01
6.899800000000006150e+01,5.000000000000000000e-01
6.899900000000005207e+01,5.000000000000000000e-01
6.900000000000005684e+01,5.000000000000000000e-01
6.900100000000006162e+01,5.000000000000000000e-01
6.900200000000005218e+01,5.000000000000000000e-01
6.900300000000005696e+01,5.000000000000000000e-01
6.900400000000006173e+01,5.000000000000000000e-01
6.900500000000005230e+01,5.000000000000000000e-01
6.900600000000005707e+01,5.000000000000000000e-01
6.900700000000006185e+01,5.000000000000000000e-01
6.900800000000005241e+01,5.000000000000000000e-01
6.900900000000005718e+01,5.000000000000000000e-01
6.901000000000006196e+01,5.000000000000000000e-01
6.901100000000005252e+01,5.000000000000000000e-01
6.901200000000005730e+01,5.000000000000000000e-01
6.901300000000006207e+01,5.000000000000000000e-01
6.901400000000005264e+01,5.000000000000000000e-01
6.901500000000005741e+01,5.000000000000000000e-01
6.901600000000006219e+01,5.000000000000000000e-01
6.901700000000005275e+01,5.000000000000000000e-01
6.901800000000005753e+01,5.000000000000000000e-01
6.901900000000006230e+01,5.000000000000000000e-01
6.902000000000005286e+01,5.000000000000000000e-01
6.902100000000005764e+01,5.000000000000000000e-01
6.902200000000006241e+01,5.000000000000000000e-01
6.902300000000005298e+01,5.000000000000000000e-01
6.902400000000005775e+01,5.000000000000000000e-01
