Velocity (m/s), Cd
6.902500000000006253e+01,5.000000000000000000e-01
6.902600000000005309e+01,5.000000000000000000e-01
6.902700000000005787e+01,5.000000000000000000e-01
6.902800000000006264e+01,5.000000000000000000e-01
6.902900000000005321e+01,5.000000000000000000e-01
6.903000000000005798e+01,5.000000000000000000e-01
6.903100000000006276e+01,5.000000000000000000e-01
6.903200000000005332e+01,5.000000000000000000e-01
6.903300000000005809e+01,5.000000000000000000e-01
6.903400000000006287e+01,5.000000000000000000e-01
6.903500000000005343e+01,5.000000000000000000e-01
6.903600000000005821e+01,5.000000000000000000e-01
6.903700000000006298e+01,5.000000000000000000e-01
6.903800000000005355e+01,5.000000000000000000e-01
6.903900000000005832e+01,5.000000000000000000e-01
6.904000000000004889e+01,5.000000000000000000e-01
6.904100000000005366e+01,5.000000000000000000e-01
6.904200000000005844e+01,5.000000000000000000e-01
6.904300000000004900e+01,5.000000000000000000e-01
6.904400000000005377e+01,5.000000000000000000e-01
6.904500000000005855e+01,5.000000000000000000e-01
6.904600000000004911e+01,5.000000000000000000e-01
6.904700000000005389e+01,5.000000000000000000e-01
6.904800000000005866e+01,5.000000000000000000e-01
6.904900000000004923e+01,5.000000000000000000e-01
6.905000000000005400e+01,5.000000000000000000e-01
6.905100000000005878e+01,5.000000000000000000e-01
6.905200000000004934e+01,5.000000000000000000e-01
6.905300000000005411e+01,5.000000000000000000e-01
6.905400000000005889e+01,5.000000000000000000e-01
6.905500000000004945e+01,5.000000000000000000e-01
6.905600000000005423e+01,5.000000000000000000e-01
6.905700000000005900e+01,5.000000000000000000e-01
6.905800000000004957e+01,5.000000000000000000e-01
6.905900000000005434e+01,5.000000000000000000e-01
6.906000000000005912e+01,5.000000000000000000e-01
6.906100000000004968e+01,5.000000000000000000e-01
6.906200000000005446e+01,5.000000000000000000e-01
6.906300000000005923e+01,5.000000000000000000e-01
6.906400000000004979e+01,5.000000000000000000e-01
6.906500000000005457e+01,5.000000000000000000e-01
6.906600000000005934e+01,5.000000000000000000e-01
6.906700000000004991e+01,5.000000000000000000e-01
6.906800000000005468e+01,5.000000000000000000e-01
6.906900000000005946e+01,5.000000000000000000e-01
6.907000000000005002e+01,5.000000000000000000e-01
6.907100000000005480e+01,5.000000000000000000e-01
6.907200000000005957e+01,5.000000000000000000e-01
6.907300000000005014e+01,5.000000000000000000e-01
6.907400000000005491e+01,5.000000000000000000e-01
6.907500000000005969e+01,5.000000000000000000e-01
6.907600000000005025e+01,5.000000000000000000e-01
6.907700000000005502e+01,5.000000000000000000e-01
6.907800000000005980e+01,5.000000000000000000e-01
6.907900000000005036e+01,5.000000000000000000e-01
6.908000000000005514e+01,5.000000000000000000e-01
6.908100000000005991e+01,5.000000000000000000e-01
6.908200000000005048e+01,5.000000000000000000e-01
6.908300000000005525e+01,5.000000000000000000e-01
6.908400000000006003e+01,5.000000000000000000e-01
6.908500000000005059e+01,5.000000000000000000e-01
6.908600000000005537e+01,5.000000000000000000e-01
6.908700000000006014e+01,5.000000000000000000e-01
6.908800000000005070e+01,5.000000000000000000e-01
6.908900000000005548e+01,5.000000000000000000e-01
6.909000000000006025e+01,5.000000000000000000e-01
6.909100000000005082e+01,5.000000000000000000e-01
6.909200000000005559e+01,5.000000000000000000e-01
6.909300000000006037e+01,5.000000000000000000e-01
6.909400000000005093e+01,5.000000000000000000e-01
6.909500000000005571e+01,5.000000000000000000e-01
6.909600000000006048e+01,5.000000000000000000e-01
6.909700000000005105e+01,5.000000000000000000e-01
6.909800000000005582e+01,5.000000000000000000e-01
6.909900000000006060e+01,5.000000000000000000e-01
6.910000000000005116e+01,5.000000000000000000e-01
6.910100000000005593e+01,5.000000000000000000e-01
6.910200000000006071e+01,5.000000000000000000e-01
6.910300000000005127e+01,5.000000000000000000e-01
6.910400000000005605e+01,5.000000000000000000e-01
6.910500000000006082e+01,5.000000000000000000e-01
6.910600000000005139e+01,5.000000000000000000e-01
6.910700000000005616e+01,5.000000000000000000e-01
6.910800000000006094e+01,5.000000000000000000e-01
6.910900000000005150e+01,5.000000000000000000e-01
6.911000000000005627e+01,5.000000000000000000e-01
6.911100000000006105e+01,5.000000000000000000e-01
6.911200000000005161e+01,5.000000000000000000e-01
6.911300000000005639e+01,5.000000000000000000e-01
6.911400000000006116e+01,5.000000000000000000e-01
6.911500000000005173e+01,5.000000000000000000e-01
6.911600000000005650e+01,5.000000000000000000e-01
6.911700000000006128e+01,5.000000000000000000e-01
6.911800000000005184e+01,5.000000000000000000e-01
6.911900000000005662e+01,5.000000000000000000e-01
6.912000000000006139e+01,5.000000000000000000e-01
6.912100000000005195e+01,5.000000000000000000e-01
6.912200000000005673e+01,5.000000000000000000e-01
6.912300000000006150e+01,5.000000000000000000e-01
6.912400000000005207e+01,5.000000000000000000e-01
6.912500000000005684e+01,5.000000000000000000e-01
6.912600000000006162e+01,5.000000000000000000e-01
6.912700000000005218e+01,5.000000000000000000e-01
6.912800000000005696e+01,5.000000000000000000e-01
6.912900000000006173e+01,5.000000000000000000e-01
6.913000000000005230e+01,5.000000000000000000e-01
6.913100000000005707e+01,5.000000000000000000e-01
6.913200000000006185e+01,5.000000000000000000e-01
6.913300000000005241e+01,5.000000000000000000e-01
6.913400000000005718e+01,5.000000000000000000e-01
6.913500000000006196e+01,5.000000000000000000e-01
6.913600000000005252e+01,5.000000000000000000e-01
6.913700000000005730e+01,5.000000000000000000e-01
6.913800000000006207e+01,5.000000000000000000e-01
6.913900000000005264e+01,5.000000000000000000e-01
6.914000000000005741e+01,5.000000000000000000e-01
6.914100000000006219e+01,5.000000000000000000e-01
6.914200000000005275e+01,5.000000000000000000e-01
6.914300000000005753e+01,5.000000000000000000e-01
6.914400000000006230e+01,5.000000000000000000e-01
6.914500000000005286e+01,5.000000000000000000e-01
6.914600000000005764e+01,5.000000000000000000e-01
6.914700000000006241e+01,5.000000000000000000e-01
6.914800000000005298e+01,5.000000000000000000e-01
6.914900000000005775e+01,5.000000000000000000e-01
6.915000000000006253e+01,5.000000000000000000e-01
6.915100000000005309e+01,5.000000000000000000e-01
6.915200000000005787e+01,5.000000000000000000e-01
6.915300000000006264e+01,5.000000000000000000e-01
6.915400000000005321e+01,5.000000000000000000e-01
6.915500000000005798e+01,5.000000000000000000e-01
6.915600000000006276e+01,5.000000000000000000e-01
6.915700000000005332e+01,5.000000000000000000e-01
6.915800000000005809e+01,5.000000000000000000e-01
6.915900000000006287e+01,5.000000000000000000e-01
6.916000000000005343e+01,5.000000000000000000e-01
6.916100000000005821e+01,5.000000000000000000e-01
6.916200000000006298e+01,5.000000000000000000e-01
6.916300000000005355e+01,5.000000000000000000e-01
6.916400000000005832e+01,5.000000000000000000e-01
6.916500000000004889e+01,5.000000000000000000e-01
6.916600000000005366e+01,5.000000000000000000e-01
6.916700000000005844e+01,5.000000000000000000e-01
6.916800000000004900e+01,5.000000000000000000e-01
6.916900000000005377e+01,5.000000000000000000e-01
6.917000000000005855e+01,5.000000000000000000e-01
6.917100000000004911e+01,5.000000000000000000e-01
6.917200000000005389e+01,5.000000000000000000e-01
6.917300000000005866e+01,5.000000000000000000e-01
6.917400000000004923e+01,5.000000000000000000e-01
6.917500000000005400e+01,5.000000000000000000e-01
6.917600000000005878e+01,5.000000000000000000e-01
6.917700000000004934e+01,5.000000000000000000e-01
6.917800000000005411e+01,5.000000000000000000e-01
6.917900000000005889e+01,5.000000000000000000e-01
6.918000000000004945e+01,5.000000000000000000e-01
6.918100000000005423e+01,5.000000000000000000e-01
6.918200000000005900e+01,5.000000000000000000e-01
6.918300000000004957e+01,5.000000000000000000e-01
6.918400000000005434e+01,5.000000000000000000e-01
6.918500000000005912e+01,5.000000000000000000e-01
6.918600000000004968e+01,5.000000000000000000e-01
6.918700000000005446e+01,5.000000000000000000e-01
6.918800000000005923e+01,5.000000000000000000e-01
6.918900000000004979e+01,5.000000000000000000e-01
6.919000000000005457e+01,5.000000000000000000e-01
6.919100000000005934e+01,5.000000000000000000e-01
6.919200000000004991e+01,5.000000000000000000e-01
6.919300000000005468e+01,5.000000000000000000e-01
6.919400000000005946e+01,5.000000000000000000e-01
6.919500000000005002e+01,5.000000000000000000e-01
6.919600000000005480e+01,5.000000000000000000e-01
6.919700000000005957e+01,5.000000000000000000e-01
6.919800000000005014e+01,5.000000000000000000e-01
6.919900000000005491e+01,5.000000000000000000e-01
6.920000000000005969e+01,5.000000000000000000e-01
6.920100000000005025e+01,5.000000000000000000e-01
6.920200000000005502e+01,5.000000000000000000e-01
6.920300000000005980e+01,5.000000000000000000e-01
6.920400000000005036e+01,5.000000000000000000e-01
6.920500000000005514e+01,5.000000000000000000e-01
6.920600000000005991e+01,5.000000000000000000e-01
6.920700000000005048e+01,5.000000000000000000e-01
6.920800000000005525e+01,5.000000000000000000e-01
6.920900000000006003e+01,5.000000000000000000e-01
6.921000000000005059e+01,5.000000000000000000e-01
6.921100000000005537e+01,5.000000000000000000e-01
6.921200000000006014e+01,5.000000000000000000e-01
6.921300000000005070e+01,5.000000000000000000e-01
6.921400000000005548e+01,5.000000000000000000e-01
6.921500000000006025e+01,5.000000000000000000e-01
6.921600000000005082e+01,5.000000000000000000e-01
6.921700000000005559e+01,5.000000000000000000e-01
6.921800000000006037e+01,5.000000000000000000e-01
6.921900000000005093e+01,5.000000000000000000e-01
6.922000000000005571e+01,5.000000000000000000e-01
6.922100000000006048e+01,5.000000000000000000e-01
6.922200000000005105e+01,5.000000000000000000e-01
6.922300000000005582e+01,5.000000000000000000e-01
6.922400000000006060e+01,5.000000000000000000e-01
6.922500000000005116e+01,5.000000000000000000e-01
6.922600000000005593e+01,5.000000000000000000e-01
6.922700000000006071e+01,5.000000000000000000e-01
6.922800000000005127e+01,5.000000000000000000e-01
6.922900000000005605e+01,5.000000000000000000e-01
6.923000000000006082e+01,5.000000000000000000e-01
6.923100000000005139e+01,5.000000000000000000e-01
6.923200000000005616e+01,5.000000000000000000e-01
6.923300000000006094e+01,5.000000000000000000e-01
6.923400000000005150e+01,5.000000000000000000e-01
6.923500000000005627e+01,5.000000000000000000e-01
6.923600000000006105e+01,5.000000000000000000e-01
6.923700000000005161e+01,5.000000000000000000e-01
6.923800000000005639e+01,5.000000000000000000e-01
6.923900000000006116e+01,5.000000000000000000e-01
6.924000000000005173e+01,5.000000000000000000e-01
6.924100000000005650e+01,5.000000000000000000e-01
6.924200000000006128e+01,5.000000000000000000e-01
6.924300000000005184e+01,5.000000000000000000e-01
6.924400000000005662e+01,5.000000000000000000e-01
6.924500000000006139e+01,5.000000000000000000e-01
6.924600000000005195e+01,5.000000000000000000e-01
6.924700000000005673e+01,5.000000000000000000e-01
6.924800000000006150e+01,5.000000000000000000e-01
6.924900000000005207e+01,5.000000000000000000e-01
6.925000000000005684e+01,5.000000000000000000e-01
6.925100000000006162e+01,5.000000000000000000e-01
6.925200000000005218e+01,5.000000000000000000e-01
6.925300000000005696e+01,5.000000000000000000e-01
6.925400000000006173e+01,5.000000000000000000e-01
6.925500000000005230e+01,5.000000000000000000e-01
6.925600000000005707e+01,5.000000000000000000e-01
6.925700000000006185e+01,5.000000000000000000e-01
6.925800000000005241e+01,5.000000000000000000e-01
6.925900000000005718e+01,5.000000000000000000e-01
6.926000000000006196e+01,5.000000000000000000e-01
6.926100000000005252e+01,5.000000000000000000e-01
6.926200000000005730e+01,5.000000000000000000e-01
6.926300000000006207e+01,5.000000000000000000e-01
6.926400000000005264e+01,5.000000000000000000e-01
6.926500000000005741e+01,5.000000000000000000e-01
6.926600000000006219e+01,5.000000000000000000e-01
6.926700000000005275e+01,5.000000000000000000e-01
6.926800000000005753e+01,5.000000000000000000e-01
6.926900000000006230e+01,5.000000000000000000e-01
6.927000000000005286e+01,5.000000000000000000e-01
6.927100000000005764e+01,5.000000000000000000e-01
6.927200000000006241e+01,5.000000000000000000e-01
6.927300000000005298e+01,5.000000000000000000e-01
6.927400000000005775e+01,5.000000000000000000e-01
6.927500000000006253e+01,5.000000000000000000e-01
6.927600000000005309e+01,5.000000000000000000e-01
6.927700000000005787e+01,5.000000000000000000e-01
6.927800000000006264e+01,5.000000000000000000e-01
6.927900000000005321e+01,5.000000000000000000e-01
6.928000000000005798e+01,5.000000000000000000e-01
6.928100000000006276e+01,5.000000000000000000e-01
6.928200000000005332e+01,5.000000000000000000e-01
6.928300000000005809e+01,5.000000000000000000e-01
6.928400000000006287e+01,5.000000000000000000e-01
6.928500000000005343e+01,5.000000000000000000e-01
6.928600000000005821e+01,5.000000000000000000e-01
6.928700000000006298e+01,5.000000000000000000e-01
6.928800000000005355e+01,5.000000000000000000e-01
6.928900000000005832e+01,5.000000000000000000e-01
6.929000000000006310e+01,5.000000000000000000e-01
6.929100000000005366e+01,5.000000000000000000e-01
6.929200000000005844e+01,5.000000000000000000e-01
6.929300000000006321e+01,5.000000000000000000e-01
6.929400000000005377e+01,5.000000000000000000e-01
6.929500000000005855e+01,5.000000000000000000e-01
6.929600000000004911e+01,5.000000000000000000e-01
6.929700000000005389e+01,5.000000000000000000e-01
6.929800000000005866e+01,5.000000000000000000e-01
6.929900000000004923e+01,5.000000000000000000e-01
6.930000000000005400e+01,5.000000000000000000e-01
6.930100000000005878e+01,5.000000000000000000e-01
6.930200000000004934e+01,5.000000000000000000e-01
6.930300000000005411e+01,5.000000000000000000e-01
6.930400000000005889e+01,5.000000000000000000e-01
6.930500000000004945e+01,5.000000000000000000e-01
6.930600000000005423e+01,5.000000000000000000e-01
6.930700000000005900e+01,5.000000000000000000e-01
6.930800000000004957e+01,5.000000000000000000e-01
6.930900000000005434e+01,5.000000000000000000e-01
6.931000000000005912e+01,5.000000000000000000e-01
6.931100000000004968e+01,5.000000000000000000e-01
6.931200000000005446e+01,5.000000000000000000e-01
6.931300000000005923e+01,5.000000000000000000e-01
6.931400000000004979e+01,5.000000000000000000e-01
6.931500000000005457e+01,5.000000000000000000e-01
6.931600000000005934e+01,5.000000000000000000e-01
6.931700000000004991e+01,5.000000000000000000e-01
6.931800000000005468e+01,5.000000000000000000e-01
6.931900000000005946e+01,5.000000000000000000e-01
6.932000000000005002e+01,5.000000000000000000e-01
6.932100000000005480e+01,5.000000000000000000e-01
6.932200000000005957e+01,5.000000000000000000e-01
6.932300000000005014e+01,5.000000000000000000e-01
6.932400000000005491e+01,5.000000000000000000e-01
6.932500000000005969e+01,5.000000000000000000e-01
6.932600000000005025e+01,5.000000000000000000e-01
6.932700000000005502e+01,5.000000000000000000e-01
6.932800000000005980e+01,5.000000000000000000e-01
6.932900000000005036e+01,5.000000000000000000e-01
6.933000000000005514e+01,5.000000000000000000e-01
6.933100000000005991e+01,5.000000000000000000e-01
6.933200000000005048e+01,5.000000000000000000e-01
6.933300000000005525e+01,5.000000000000000000e-01
6.933400000000006003e+01,5.000000000000000000e-01
6.933500000000005059e+01,5.000000000000000000e-01
6.933600000000005537e+01,5.000000000000000000e-01
6.933700000000006014e+01,5.000000000000000000e-01
6.933800000000005070e+01,5.000000000000000000e-01
6.933900000000005548e+01,5.000000000000000000e-01
6.934000000000006025e+01,5.000000000000000000e-01
6.934100000000005082e+01,5.000000000000000000e-01
6.934200000000005559e+01,5.000000000000000000e-01
6.934300000000006037e+01,5.000000000000000000e-01
6.934400000000005093e+01,5.000000000000000000e-01
6.934500000000005571e+01,5.000000000000000000e-01
6.934600000000006048e+01,5.000000000000000000e-01
6.934700000000005105e+01,5.000000000000000000e-01
6.934800000000005582e+01,5.000000000000000000e-01
6.934900000000006060e+01,5.000000000000000000e-01
6.935000000000005116e+01,5.000000000000000000e-01
6.935100000000005593e+01,5.000000000000000000e-01
6.935200000000006071e+01,5.000000000000000000e-01
6.935300000000005127e+01,5.000000000000000000e-01
6.935400000000005605e+01,5.000000000000000000e-01
6.935500000000006082e+01,5.000000000000000000e-01
6.935600000000005139e+01,5.000000000000000000e-01
6.935700000000005616e+01,5.000000000000000000e-01
6.935800000000006094e+01,5.000000000000000000e-01
6.935900000000005150e+01,5.000000000000000000e-01
6.936000000000005627e+01,5.000000000000000000e-01
6.936100000000006105e+01,5.000000000000000000e-01
6.936200000000005161e+01,5.000000000000000000e-01
6.936300000000005639e+01,5.000000000000000000e-01
6.936400000000006116e+01,5.000000000000000000e-01
6.936500000000005173e+01,5.000000000000000000e-01
6.936600000000005650e+01,5.000000000000000000e-01
6.936700000000006128e+01,5.000000000000000000e-01
6.936800000000005184e+01,5.000000000000000000e-01
6.936900000000005662e+01,5.000000000000000000e-01
6.937000000000006139e+01,5.000000000000000000e-01
6.937100000000005195e+01,5.000000000000000000e-01
6.937200000000005673e+01,5.000000000000000000e-01
6.937300000000006150e+01,5.000000000000000000e-01
6.937400000000005207e+01,5.000000000000000000e-01
6.937500000000005684e+01,5.000000000000000000e-01
6.937600000000006162e+01,5.000000000000000000e-01
6.937700000000005218e+01,5.000000000000000000e-01
6.937800000000005696e+01,5.000000000000000000e-01
6.937900000000006173e+01,5.000000000000000000e-01
6.938000000000005230e+01,5.000000000000000000e-01
6.938100000000005707e+01,5.000000000000000000e-01
6.938200000000006185e+01,5.000000000000000000e-01
6.938300000000005241e+01,5.000000000000000000e-01
6.938400000000005718e+01,5.000000000000000000e-01
6.938500000000006196e+01,5.000000000000000000e-01
6.938600000000005252e+01,5.000000000000000000e-01
6.938700000000005730e+01,5.000000000000000000e-01
6.938800000000006207e+01,5.000000000000000000e-01
6.938900000000005264e+01,5.000000000000000000e-01
6.939000000000005741e+01,5.000000000000000000e-01
6.939100000000006219e+01,5.000000000000000000e-01
6.939200000000005275e+01,5.000000000000000000e-01
6.939300000000005753e+01,5.000000000000000000e-01
6.939400000000006230e+01,5.000000000000000000e-01
6.939500000000005286e+01,5.000000000000000000e-01
6.939600000000005764e+01,5.000000000000000000e-01
6.939700000000006241e+01,5.000000000000000000e-01
6.939800000000005298e+01,5.000000000000000000e-01
6.939900000000005775e+01,5.000000000000000000e-01
6.940000000000006253e+01,5.000000000000000000e-01
6.940100000000005309e+01,5.000000000000000000e-01
6.940200000000005787e+01,5.000000000000000000e-01
6.940300000000006264e+01,5.000000000000000000e-01
6.940400000000005321e+01,5.000000000000000000e-01
6.940500000000005798e+01,5.000000000000000000e-01
6.940600000000006276e+01,5.000000000000000000e-01
6.940700000000005332e+01,5.000000000000000000e-01
6.940800000000005809e+01,5.000000000000000000e-01
6.940900000000006287e+01,5.000000000000000000e-01
6.941000000000005343e+01,5.000000000000000000e-01
6.941100000000005821e+01,5.000000000000000000e-01
6.941200000000006298e+01,5.000000000000000000e-01
6.941300000000005355e+01,5.000000000000000000e-01
6.941400000000005832e+01,5.000000000000000000e-01
6.941500000000006310e+01,5.000000000000000000e-01
6.941600000000005366e+01,5.000000000000000000e-01
6.941700000000005844e+01,5.000000000000000000e-01
6.941800000000006321e+01,5.000000000000000000e-01
6.941900000000005377e+01,5.000000000000000000e-01
6.942000000000005855e+01,5.000000000000000000e-01
6.942100000000004911e+01,5.000000000000000000e-01
6.942200000000005389e+01,5.000000000000000000e-01
6.942300000000005866e+01,5.000000000000000000e-01
6.942400000000004923e+01,5.000000000000000000e-01
6.942500000000005400e+01,5.000000000000000000e-01
6.942600000000005878e+01,5.000000000000000000e-01
6.942700000000004934e+01,5.000000000000000000e-01
6.942800000000005411e+01,5.000000000000000000e-01
6.942900000000005889e+01,5.000000000000000000e-01
6.943000000000004945e+01,5.000000000000000000e-01
6.943100000000005423e+01,5.000000000000000000e-01
6.943200000000005900e+01,5.000000000000000000e-01
6.943300000000004957e+01,5.000000000000000000e-01
6.943400000000005434e+01,5.000000000000000000e-01
6.943500000000005912e+01,5.000000000000000000e-01
6.943600000000004968e+01,5.000000000000000000e-01
6.943700000000005446e+01,5.000000000000000000e-01
6.943800000000005923e+01,5.000000000000000000e-01
6.943900000000004979e+01,5.000000000000000000e-01
6.944000000000005457e+01,5.000000000000000000e-01
6.944100000000005934e+01,5.000000000000000000e-01
6.944200000000004991e+01,5.000000000000000000e-01
6.944300000000005468e+01,5.000000000000000000e-01
6.944400000000005946e+01,5.000000000000000000e-01
6.944500000000005002e+01,5.000000000000000000e-01
6.944600000000005480e+01,5.000000000000000000e-01
6.944700000000005957e+01,5.000000000000000000e-01
6.944800000000005014e+01,5.000000000000000000e-01
6.944900000000005491e+01,5.000000000000000000e-01
6.945000000000005969e+01,5.000000000000000000e-01
6.945100000000005025e+01,5.000000000000000000e-01
6.945200000000005502e+01,5.000000000000000000e-01
6.945300000000005980e+01,5.000000000000000000e-01
6.945400000000005036e+01,5.000000000000000000e-01
6.945500000000005514e+01,5.000000000000000000e-01
6.945600000000005991e+01,5.000000000000000000e-01
6.945700000000005048e+01,5.000000000000000000e-01
6.945800000000005525e+01,5.000000000000000000e-01
6.945900000000006003e+01,5.000000000000000000e-01
6.946000000000005059e+01,5.000000000000000000e-01
6.946100000000005537e+01,5.000000000000000000e-01
6.946200000000006014e+01,5.000000000000000000e-01
6.946300000000005070e+01,5.000000000000000000e-01
6.946400000000005548e+01,5.000000000000000000e-01
6.946500000000006025e+01,5.000000000000000000e-01
6.946600000000005082e+01,5.000000000000000000e-01
6.946700000000005559e+01,5.000000000000000000e-01
6.946800000000006037e+01,5.000000000000000000e-01
6.946900000000005093e+01,5.000000000000000000e-01
6.947000000000005571e+01,5.000000000000000000e-01
6.947100000000006048e+01,5.000000000000000000e-01
6.947200000000005105e+01,5.000000000000000000e-01
6.947300000000005582e+01,5.000000000000000000e-01
6.947400000000006060e+01,5.000000000000000000e-01
6.947500000000005116e+01,5.000000000000000000e-01
6.947600000000005593e+01,5.000000000000000000e-01
6.947700000000006071e+01,5.000000000000000000e-01
6.947800000000005127e+01,5.000000000000000000e-01
6.947900000000005605e+01,5.000000000000000000e-01
6.948000000000006082e+01,5.000000000000000000e-01
6.948100000000005139e+01,5.000000000000000000e-01
6.948200000000005616e+01,5.000000000000000000e-01
6.948300000000006094e+01,5.000000000000000000e-01
6.948400000000005150e+01,5.000000000000000000e-01
6.948500000000005627e+01,5.000000000000000000e-01
6.948600000000006105e+01,5.000000000000000000e-01
6.948700000000005161e+01,5.000000000000000000e-01
6.948800000000005639e+01,5.000000000000000000e-01
6.948900000000006116e+01,5.000000000000000000e-01
6.949000000000005173e+01,5.000000000000000000e-01
6.949100000000005650e+01,5.000000000000000000e-01
6.949200000000006128e+01,5.000000000000000000e-01
6.949300000000005184e+01,5.000000000000000000e-01
6.949400000000005662e+01,5.000000000000000000e-01
6.949500000000006139e+01,5.000000000000000000e-01
6.949600000000005195e+01,5.000000000000000000e-01
6.949700000000005673e+01,5.000000000000000000e-01
6.949800000000006150e+01,5.000000000000000000e-01
6.949900000000005207e+01,5.000000000000000000e-01
6.950000000000005684e+01,5.000000000000000000e-01
6.950100000000006162e+01,5.000000000000000000e-01
6.950200000000005218e+01,5.000000000000000000e-01
6.950300000000005696e+01,5.000000000000000000e-01
6.950400000000006173e+01,5.000000000000000000e-01
6.950500000000005230e+01,5.000000000000000000e-01
6.950600000000005707e+01,5.000000000000000000e-01
6.950700000000006185e+01,5.000000000000000000e-01
6.950800000000005241e+01,5.000000000000000000e-01
6.950900000000005718e+01,5.000000000000000000e-01
6.951000000000006196e+01,5.000000000000000000e-01
6.951100000000005252e+01,5.000000000000000000e-01
6.951200000000005730e+01,5.000000000000000000e-01
6.951300000000006207e+01,5.000000000000000000e-01
6.951400000000005264e+01,5.000000000000000000e-01
6.951500000000005741e+01,5.000000000000000000e-01
6.951600000000006219e+01,5.000000000000000000e-01
6.951700000000005275e+01,5.000000000000000000e-01
6.951800000000005753e+01,5.000000000000000000e-01
6.951900000000006230e+01,5.000000000000000000e-01
6.952000000000005286e+01,5.000000000000000000e-01
6.952100000000005764e+01,5.000000000000000000e-01
6.952200000000006241e+01,5.000000000000000000e-01
6.952300000000005298e+01,5.000000000000000000e-01
6.952400000000005775e+01,5.000000000000000000e-01
6.952500000000006253e+01,5.000000000000000000e-01
6.952600000000005309e+01,5.000000000000000000e-01
6.952700000000005787e+01,5.000000000000000000e-01
6.952800000000006264e+01,5.000000000000000000e-01
6.952900000000005321e+01,5.000000000000000000e-01
6.953000000000005798e+01,5.000000000000000000e-01
6.953100000000006276e+01,5.000000000000000000e-01
6.953200000000005332e+01,5.000000000000000000e-01
6.953300000000005809e+01,5.000000000000000000e-01
6.953400000000006287e+01,5.000000000000000000e-01
6.953500000000005343e+01,5.000000000000000000e-01
6.953600000000005821e+01,5.000000000000000000e-01
6.953700000000006298e+01,5.000000000000000000e-01
6.953800000000005355e+01,5.000000000000000000e-01
6.953900000000005832e+01,5.000000000000000000e-01
6.954000000000006310e+01,5.000000000000000000e-01
6.954100000000005366e+01,5.000000000000000000e-01
6.954200000000005844e+01,5.000000000000000000e-01
6.954300000000006321e+01,5.000000000000000000e-01
6.954400000000005377e+01,5.000000000000000000e-01
6.954500000000005855e+01,5.000000000000000000e-01
6.954600000000006332e+01,5.000000000000000000e-01
6.954700000000005389e+01,5.000000000000000000e-01
6.954800000000005866e+01,5.000000000000000000e-01
6.954900000000006344e+01,5.000000000000000000e-01
6.955000000000005400e+01,5.000000000000000000e-01
6.955100000000005878e+01,5.000000000000000000e-01
6.955200000000004934e+01,5.000000000000000000e-01
6.955300000000005411e+01,5.000000000000000000e-01
6.955400000000005889e+01,5.000000000000000000e-01
6.955500000000004945e+01,5.000000000000000000e-01
6.955600000000005423e+01,5.000000000000000000e-01
6.955700000000005900e+01,5.000000000000000000e-01
6.955800000000004957e+01,5.000000000000000000e-01
6.955900000000005434e+01,5.000000000000000000e-01
6.956000000000005912e+01,5.000000000000000000e-01
6.956100000000004968e+01,5.000000000000000000e-01
6.956200000000005446e+01,5.000000000000000000e-01
6.956300000000005923e+01,5.000000000000000000e-01
6.956400000000004979e+01,5.000000000000000000e-01
6.956500000000005457e+01,5.000000000000000000e-01
6.956600000000005934e+01,5.000000000000000000e-01
6.956700000000004991e+01,5.000000000000000000e-01
6.956800000000005468e+01,5.000000000000000000e-01
6.956900000000005946e+01,5.000000000000000000e-01
6.957000000000005002e+01,5.000000000000000000e-01
6.957100000000005480e+01,5.000000000000000000e-01
6.957200000000005957e+01,5.000000000000000000e-01
6.957300000000005014e+01,5.000000000000000000e-01
6.957400000000005491e+01,5.000000000000000000e-01
6.957500000000005969e+01,5.000000000000000000e-01
6.957600000000005025e+01,5.000000000000000000e-01
6.957700000000005502e+01,5.000000000000000000e-01
