Velocity (m/s), Cd
6.957800000000005980e+01,5.000000000000000000e-01
6.957900000000005036e+01,5.000000000000000000e-01
6.958000000000005514e+01,5.000000000000000000e-01
6.958100000000005991e+01,5.000000000000000000e-01
6.958200000000005048e+01,5.000000000000000000e-01
6.958300000000005525e+01,5.000000000000000000e-01
6.958400000000006003e+01,5.000000000000000000e-01
6.958500000000005059e+01,5.000000000000000000e-01
6.958600000000005537e+01,5.000000000000000000e-01
6.958700000000006014e+01,5.000000000000000000e-01
6.958800000000005070e+01,5.000000000000000000e-01
6.958900000000005548e+01,5.000000000000000000e-01
6.959000000000006025e+01,5.000000000000000000e-01
6.959100000000005082e+01,5.000000000000000000e-01
6.959200000000005559e+01,5.000000000000000000e-01
6.959300000000006037e+01,5.000000000000000000e-01
6.959400000000005093e+01,5.000000000000000000e-01
6.959500000000005571e+01,5.000000000000000000e-01
6.959600000000006048e+01,5.000000000000000000e-01
6.959700000000005105e+01,5.000000000000000000e-01
6.959800000000005582e+01,5.000000000000000000e-01
6.959900000000006060e+01,5.000000000000000000e-01
6.960000000000005116e+01,5.000000000000000000e-01
6.960100000000005593e+01,5.000000000000000000e-01
6.960200000000006071e+01,5.000000000000000000e-01
6.960300000000005127e+01,5.000000000000000000e-01
6.960400000000005605e+01,5.000000000000000000e-01
6.960500000000006082e+01,5.000000000000000000e-01
6.960600000000005139e+01,5.000000000000000000e-01
6.960700000000005616e+01,5.000000000000000000e-01
6.960800000000006094e+01,5.000000000000000000e-01
6.960900000000005150e+01,5.000000000000000000e-01
6.961000000000005627e+01,5.000000000000000000e-01
6.961100000000006105e+01,5.000000000000000000e-01
6.961200000000005161e+01,5.000000000000000000e-01
6.961300000000005639e+01,5.000000000000000000e-01
6.961400000000006116e+01,5.000000000000000000e-01
6.961500000000005173e+01,5.000000000000000000e-01
6.961600000000005650e+01,5.000000000000000000e-01
6.961700000000006128e+01,5.000000000000000000e-01
6.961800000000005184e+01,5.000000000000000000e-01
6.961900000000005662e+01,5.000000000000000000e-01
6.962000000000006139e+01,5.000000000000000000e-01
6.962100000000005195e+01,5.000000000000000000e-01
6.962200000000005673e+01,5.000000000000000000e-01
6.962300000000006150e+01,5.000000000000000000e-01
6.962400000000005207e+01,5.000000000000000000e-01
6.962500000000005684e+01,5.000000000000000000e-01
6.962600000000006162e+01,5.000000000000000000e-01
6.962700000000005218e+01,5.000000000000000000e-01
6.962800000000005696e+01,5.000000000000000000e-01
6.962900000000006173e+01,5.000000000000000000e-01
6.963000000000005230e+01,5.000000000000000000e-01
6.963100000000005707e+01,5.000000000000000000e-01
6.963200000000006185e+01,5.000000000000000000e-01
6.963300000000005241e+01,5.000000000000000000e-01
6.963400000000005718e+01,5.000000000000000000e-01
6.963500000000006196e+01,5.000000000000000000e-01
6.963600000000005252e+01,5.000000000000000000e-01
6.963700000000005730e+01,5.000000000000000000e-01
6.963800000000006207e+01,5.000000000000000000e-01
6.963900000000005264e+01,5.000000000000000000e-01
6.964000000000005741e+01,5.000000000000000000e-01
6.964100000000006219e+01,5.000000000000000000e-01
6.964200000000005275e+01,5.000000000000000000e-01
6.964300000000005753e+01,5.000000000000000000e-01
6.964400000000006230e+01,5.000000000000000000e-01
6.964500000000005286e+01,5.000000000000000000e-01
6.964600000000005764e+01,5.000000000000000000e-01
6.964700000000006241e+01,5.000000000000000000e-01
6.964800000000005298e+01,5.000000000000000000e-01
6.964900000000005775e+01,5.000000000000000000e-01
6.965000000000006253e+01,5.000000000000000000e-01
6.965100000000005309e+01,5.000000000000000000e-01
6.965200000000005787e+01,5.000000000000000000e-01
6.965300000000006264e+01,5.000000000000000000e-01
6.965400000000005321e+01,5.000000000000000000e-01
6.965500000000005798e+01,5.000000000000000000e-01
6.965600000000006276e+01,5.000000000000000000e-01
6.965700000000005332e+01,5.000000000000000000e-01
6.965800000000005809e+01,5.000000000000000000e-01
6.965900000000006287e+01,5.000000000000000000e-01
6.966000000000005343e+01,5.000000000000000000e-01
6.966100000000005821e+01,5.000000000000000000e-01
6.966200000000006298e+01,5.000000000000000000e-01
6.966300000000005355e+01,5.000000000000000000e-01
6.966400000000005832e+01,5.000000000000000000e-01
6.966500000000006310e+01,5.000000000000000000e-01
6.966600000000005366e+01,5.000000000000000000e-01
6.966700000000005844e+01,5.000000000000000000e-01
6.966800000000006321e+01,5.000000000000000000e-01
6.966900000000005377e+01,5.000000000000000000e-01
6.967000000000005855e+01,5.000000000000000000e-01
6.967100000000006332e+01,5.000000000000000000e-01
6.967200000000005389e+01,5.000000000000000000e-01
6.967300000000005866e+01,5.000000000000000000e-01
6.967400000000006344e+01,5.000000000000000000e-01
6.967500000000005400e+01,5.000000000000000000e-01
6.967600000000005878e+01,5.000000000000000000e-01
6.967700000000004934e+01,5.000000000000000000e-01
6.967800000000005411e+01,5.000000000000000000e-01
6.967900000000005889e+01,5.000000000000000000e-01
6.968000000000004945e+01,5.000000000000000000e-01
6.968100000000005423e+01,5.000000000000000000e-01
6.968200000000005900e+01,5.000000000000000000e-01
6.968300000000004957e+01,5.000000000000000000e-01
6.968400000000005434e+01,5.000000000000000000e-01
6.968500000000005912e+01,5.000000000000000000e-01
6.968600000000004968e+01,5.000000000000000000e-01
6.968700000000005446e+01,5.000000000000000000e-01
6.968800000000005923e+01,5.000000000000000000e-01
6.968900000000004979e+01,5.000000000000000000e-01
6.969000000000005457e+01,5.000000000000000000e-01
6.969100000000005934e+01,5.000000000000000000e-01
6.969200000000004991e+01,5.000000000000000000e-01
6.969300000000005468e+01,5.000000000000000000e-01
6.969400000000005946e+01,5.000000000000000000e-01
6.969500000000005002e+01,5.000000000000000000e-01
6.969600000000005480e+01,5.000000000000000000e-01
6.969700000000005957e+01,5.000000000000000000e-01
6.969800000000005014e+01,5.000000000000000000e-01
6.969900000000005491e+01,5.000000000000000000e-01
6.970000000000005969e+01,5.000000000000000000e-01
6.970100000000005025e+01,5.000000000000000000e-01
6.970200000000005502e+01,5.000000000000000000e-01
6.970300000000005980e+01,5.000000000000000000e-01
6.970400000000005036e+01,5.000000000000000000e-01
6.970500000000005514e+01,5.000000000000000000e-01
6.970600000000005991e+01,5.000000000000000000e-01
6.970700000000005048e+01,5.000000000000000000e-01
6.970800000000005525e+01,5.000000000000000000e-01
6.970900000000006003e+01,5.000000000000000000e-01
6.971000000000005059e+01,5.000000000000000000e-01
6.971100000000005537e+01,5.000000000000000000e-01
6.971200000000006014e+01,5.000000000000000000e-01
6.971300000000005070e+01,5.000000000000000000e-01
6.971400000000005548e+01,5.000000000000000000e-01
6.971500000000006025e+01,5.000000000000000000e-01
6.971600000000005082e+01,5.000000000000000000e-01
6.971700000000005559e+01,5.000000000000000000e-01
6.971800000000006037e+01,5.000000000000000000e-01
6.971900000000005093e+01,5.000000000000000000e-01
6.972000000000005571e+01,5.000000000000000000e-01
6.972100000000006048e+01,5.000000000000000000e-01
6.972200000000005105e+01,5.000000000000000000e-01
6.972300000000005582e+01,5.000000000000000000e-01
6.972400000000006060e+01,5.000000000000000000e-01
6.972500000000005116e+01,5.000000000000000000e-01
6.972600000000005593e+01,5.000000000000000000e-01
6.972700000000006071e+01,5.000000000000000000e-01
6.972800000000005127e+01,5.000000000000000000e-01
6.972900000000005605e+01,5.000000000000000000e-01
6.973000000000006082e+01,5.000000000000000000e-01
6.973100000000005139e+01,5.000000000000000000e-01
6.973200000000005616e+01,5.000000000000000000e-01
6.973300000000006094e+01,5.000000000000000000e-01
6.973400000000005150e+01,5.000000000000000000e-01
6.973500000000005627e+01,5.000000000000000000e-01
6.973600000000006105e+01,5.000000000000000000e-01
6.973700000000005161e+01,5.000000000000000000e-01
6.973800000000005639e+01,5.000000000000000000e-01
6.973900000000006116e+01,5.000000000000000000e-01
6.974000000000005173e+01,5.000000000000000000e-01
6.974100000000005650e+01,5.000000000000000000e-01
6.974200000000006128e+01,5.000000000000000000e-01
6.974300000000005184e+01,5.000000000000000000e-01
6.974400000000005662e+01,5.000000000000000000e-01
6.974500000000006139e+01,5.000000000000000000e-01
6.974600000000005195e+01,5.000000000000000000e-01
6.974700000000005673e+01,5.000000000000000000e-01
6.974800000000006150e+01,5.000000000000000000e-01
6.974900000000005207e+01,5.000000000000000000e-01
6.975000000000005684e+01,5.000000000000000000e-01
6.975100000000006162e+01,5.000000000000000000e-01
6.975200000000005218e+01,5.000000000000000000e-01
6.975300000000005696e+01,5.000000000000000000e-01
6.975400000000006173e+01,5.000000000000000000e-01
6.975500000000005230e+01,5.000000000000000000e-01
6.975600000000005707e+01,5.000000000000000000e-01
6.975700000000006185e+01,5.000000000000000000e-01
6.975800000000005241e+01,5.000000000000000000e-01
6.975900000000005718e+01,5.000000000000000000e-01
6.976000000000006196e+01,5.000000000000000000e-01
6.976100000000005252e+01,5.000000000000000000e-01
6.976200000000005730e+01,5.000000000000000000e-01
6.976300000000006207e+01,5.000000000000000000e-01
6.976400000000005264e+01,5.000000000000000000e-01
6.976500000000005741e+01,5.000000000000000000e-01
6.976600000000006219e+01,5.000000000000000000e-01
6.976700000000005275e+01,5.000000000000000000e-01
6.976800000000005753e+01,5.000000000000000000e-01
6.976900000000006230e+01,5.000000000000000000e-01
6.977000000000005286e+01,5.000000000000000000e-01
6.977100000000005764e+01,5.000000000000000000e-01
6.977200000000006241e+01,5.000000000000000000e-01
6.977300000000005298e+01,5.000000000000000000e-01
6.977400000000005775e+01,5.000000000000000000e-01
6.977500000000006253e+01,5.000000000000000000e-01
6.977600000000005309e+01,5.000000000000000000e-01
6.977700000000005787e+01,5.000000000000000000e-01
6.977800000000006264e+01,5.000000000000000000e-01
6.977900000000005321e+01,5.000000000000000000e-01
6.978000000000005798e+01,5.000000000000000000e-01
6.978100000000006276e+01,5.000000000000000000e-01
6.978200000000005332e+01,5.000000000000000000e-01
6.978300000000005809e+01,5.000000000000000000e-01
6.978400000000006287e+01,5.000000000000000000e-01
6.978500000000005343e+01,5.000000000000000000e-01
6.978600000000005821e+01,5.000000000000000000e-01
6.978700000000006298e+01,5.000000000000000000e-01
6.978800000000005355e+01,5.000000000000000000e-01
6.978900000000005832e+01,5.000000000000000000e-01
6.979000000000006310e+01,5.000000000000000000e-01
6.979100000000005366e+01,5.000000000000000000e-01
6.979200000000005844e+01,5.000000000000000000e-01
6.979300000000006321e+01,5.000000000000000000e-01
6.979400000000005377e+01,5.000000000000000000e-01
6.979500000000005855e+01,5.000000000000000000e-01
6.979600000000006332e+01,5.000000000000000000e-01
6.979700000000005389e+01,5.000000000000000000e-01
6.979800000000005866e+01,5.000000000000000000e-01
6.979900000000006344e+01,5.000000000000000000e-01
6.980000000000005400e+01,5.000000000000000000e-01
6.980100000000005878e+01,5.000000000000000000e-01
6.980200000000006355e+01,5.000000000000000000e-01
6.980300000000005411e+01,5.000000000000000000e-01
6.980400000000005889e+01,5.000000000000000000e-01
6.980500000000006366e+01,5.000000000000000000e-01
6.980600000000005423e+01,5.000000000000000000e-01
6.980700000000005900e+01,5.000000000000000000e-01
6.980800000000004957e+01,5.000000000000000000e-01
6.980900000000005434e+01,5.000000000000000000e-01
6.981000000000005912e+01,5.000000000000000000e-01
6.981100000000004968e+01,5.000000000000000000e-01
6.981200000000005446e+01,5.000000000000000000e-01
6.981300000000005923e+01,5.000000000000000000e-01
6.981400000000004979e+01,5.000000000000000000e-01
6.981500000000005457e+01,5.000000000000000000e-01
6.981600000000005934e+01,5.000000000000000000e-01
6.981700000000004991e+01,5.000000000000000000e-01
6.981800000000005468e+01,5.000000000000000000e-01
6.981900000000005946e+01,5.000000000000000000e-01
6.982000000000005002e+01,5.000000000000000000e-01
6.982100000000005480e+01,5.000000000000000000e-01
6.982200000000005957e+01,5.000000000000000000e-01
6.982300000000005014e+01,5.000000000000000000e-01
6.982400000000005491e+01,5.000000000000000000e-01
6.982500000000005969e+01,5.000000000000000000e-01
6.982600000000005025e+01,5.000000000000000000e-01
6.982700000000005502e+01,5.000000000000000000e-01
6.982800000000005980e+01,5.000000000000000000e-01
6.982900000000005036e+01,5.000000000000000000e-01
6.983000000000005514e+01,5.000000000000000000e-01
6.983100000000005991e+01,5.000000000000000000e-01
6.983200000000005048e+01,5.000000000000000000e-01
6.983300000000005525e+01,5.000000000000000000e-01
6.983400000000006003e+01,5.000000000000000000e-01
6.983500000000005059e+01,5.000000000000000000e-01
6.983600000000005537e+01,5.000000000000000000e-01
6.983700000000006014e+01,5.000000000000000000e-01
6.983800000000005070e+01,5.000000000000000000e-01
6.983900000000005548e+01,5.000000000000000000e-01
6.984000000000006025e+01,5.000000000000000000e-01
6.984100000000005082e+01,5.000000000000000000e-01
6.984200000000005559e+01,5.000000000000000000e-01
6.984300000000006037e+01,5.000000000000000000e-01
6.984400000000005093e+01,5.000000000000000000e-01
6.984500000000005571e+01,5.000000000000000000e-01
6.984600000000006048e+01,5.000000000000000000e-01
6.984700000000005105e+01,5.000000000000000000e-01
6.984800000000005582e+01,5.000000000000000000e-01
6.984900000000006060e+01,5.000000000000000000e-01
6.985000000000005116e+01,5.000000000000000000e-01
6.985100000000005593e+01,5.000000000000000000e-01
6.985200000000006071e+01,5.000000000000000000e-01
6.985300000000005127e+01,5.000000000000000000e-01
6.985400000000005605e+01,5.000000000000000000e-01
6.985500000000006082e+01,5.000000000000000000e-01
6.985600000000005139e+01,5.000000000000000000e-01
6.985700000000005616e+01,5.000000000000000000e-01
6.985800000000006094e+01,5.000000000000000000e-01
6.985900000000005150e+01,5.000000000000000000e-01
6.986000000000005627e+01,5.000000000000000000e-01
6.986100000000006105e+01,5.000000000000000000e-01
6.986200000000005161e+01,5.000000000000000000e-01
6.986300000000005639e+01,5.000000000000000000e-01
6.986400000000006116e+01,5.000000000000000000e-01
6.986500000000005173e+01,5.000000000000000000e-01
6.986600000000005650e+01,5.000000000000000000e-01
6.986700000000006128e+01,5.000000000000000000e-01
6.986800000000005184e+01,5.000000000000000000e-01
6.986900000000005662e+01,5.000000000000000000e-01
6.987000000000006139e+01,5.000000000000000000e-01
6.987100000000005195e+01,5.000000000000000000e-01
6.987200000000005673e+01,5.000000000000000000e-01
6.987300000000006150e+01,5.000000000000000000e-01
6.987400000000005207e+01,5.000000000000000000e-01
6.987500000000005684e+01,5.000000000000000000e-01
6.987600000000006162e+01,5.000000000000000000e-01
6.987700000000005218e+01,5.000000000000000000e-01
6.987800000000005696e+01,5.000000000000000000e-01
6.987900000000006173e+01,5.000000000000000000e-01
6.988000000000005230e+01,5.000000000000000000e-01
6.988100000000005707e+01,5.000000000000000000e-01
6.988200000000006185e+01,5.000000000000000000e-01
6.988300000000005241e+01,5.000000000000000000e-01
6.988400000000005718e+01,5.000000000000000000e-01
6.988500000000006196e+01,5.000000000000000000e-01
6.988600000000005252e+01,5.000000000000000000e-01
6.988700000000005730e+01,5.000000000000000000e-01
6.988800000000006207e+01,5.000000000000000000e-01
6.988900000000005264e+01,5.000000000000000000e-01
6.989000000000005741e+01,5.000000000000000000e-01
6.989100000000006219e+01,5.000000000000000000e-01
6.989200000000005275e+01,5.000000000000000000e-01
6.989300000000005753e+01,5.000000000000000000e-01
6.989400000000006230e+01,5.000000000000000000e-01
6.989500000000005286e+01,5.000000000000000000e-01
6.989600000000005764e+01,5.000000000000000000e-01
6.989700000000006241e+01,5.000000000000000000e-01
6.989800000000005298e+01,5.000000000000000000e-01
6.989900000000005775e+01,5.000000000000000000e-01
6.990000000000006253e+01,5.000000000000000000e-01
6.990100000000005309e+01,5.000000000000000000e-01
6.990200000000005787e+01,5.000000000000000000e-01
6.990300000000006264e+01,5.000000000000000000e-01
6.990400000000005321e+01,5.000000000000000000e-01
6.990500000000005798e+01,5.000000000000000000e-01
6.990600000000006276e+01,5.000000000000000000e-01
6.990700000000005332e+01,5.000000000000000000e-01
6.990800000000005809e+01,5.000000000000000000e-01
6.990900000000006287e+01,5.000000000000000000e-01
6.991000000000005343e+01,5.000000000000000000e-01
6.991100000000005821e+01,5.000000000000000000e-01
6.991200000000006298e+01,5.000000000000000000e-01
6.991300000000005355e+01,5.000000000000000000e-01
6.991400000000005832e+01,5.000000000000000000e-01
6.991500000000006310e+01,5.000000000000000000e-01
6.991600000000005366e+01,5.000000000000000000e-01
6.991700000000005844e+01,5.000000000000000000e-01
6.991800000000006321e+01,5.000000000000000000e-01
6.991900000000005377e+01,5.000000000000000000e-01
6.992000000000005855e+01,5.000000000000000000e-01
6.992100000000006332e+01,5.000000000000000000e-01
6.992200000000005389e+01,5.000000000000000000e-01
6.992300000000005866e+01,5.000000000000000000e-01
6.992400000000006344e+01,5.000000000000000000e-01
6.992500000000005400e+01,5.000000000000000000e-01
6.992600000000005878e+01,5.000000000000000000e-01
6.992700000000006355e+01,5.000000000000000000e-01
6.992800000000005411e+01,5.000000000000000000e-01
6.992900000000005889e+01,5.000000000000000000e-01
6.993000000000006366e+01,5.000000000000000000e-01
6.993100000000005423e+01,5.000000000000000000e-01
6.993200000000005900e+01,5.000000000000000000e-01
6.993300000000004957e+01,5.000000000000000000e-01
6.993400000000005434e+01,5.000000000000000000e-01
6.993500000000005912e+01,5.000000000000000000e-01
6.993600000000004968e+01,5.000000000000000000e-01
6.993700000000005446e+01,5.000000000000000000e-01
6.993800000000005923e+01,5.000000000000000000e-01
6.993900000000004979e+01,5.000000000000000000e-01
6.994000000000005457e+01,5.000000000000000000e-01
6.994100000000005934e+01,5.000000000000000000e-01
6.994200000000004991e+01,5.000000000000000000e-01
6.994300000000005468e+01,5.000000000000000000e-01
6.994400000000005946e+01,5.000000000000000000e-01
6.994500000000005002e+01,5.000000000000000000e-01
6.994600000000005480e+01,5.000000000000000000e-01
6.994700000000005957e+01,5.000000000000000000e-01
6.994800000000005014e+01,5.000000000000000000e-01
6.994900000000005491e+01,5.000000000000000000e-01
6.995000000000005969e+01,5.000000000000000000e-01
6.995100000000005025e+01,5.000000000000000000e-01
6.995200000000005502e+01,5.000000000000000000e-01
6.995300000000005980e+01,5.000000000000000000e-01
6.995400000000005036e+01,5.000000000000000000e-01
6.995500000000005514e+01,5.000000000000000000e-01
6.995600000000005991e+01,5.000000000000000000e-01
6.995700000000005048e+01,5.000000000000000000e-01
6.995800000000005525e+01,5.000000000000000000e-01
6.995900000000006003e+01,5.000000000000000000e-01
6.996000000000005059e+01,5.000000000000000000e-01
6.996100000000005537e+01,5.000000000000000000e-01
6.996200000000006014e+01,5.000000000000000000e-01
6.996300000000005070e+01,5.000000000000000000e-01
6.996400000000005548e+01,5.000000000000000000e-01
6.996500000000006025e+01,5.000000000000000000e-01
6.996600000000005082e+01,5.000000000000000000e-01
6.996700000000005559e+01,5.000000000000000000e-01
6.996800000000006037e+01,5.000000000000000000e-01
6.996900000000005093e+01,5.000000000000000000e-01
6.997000000000005571e+01,5.000000000000000000e-01
6.997100000000006048e+01,5.000000000000000000e-01
6.997200000000005105e+01,5.000000000000000000e-01
6.997300000000005582e+01,5.000000000000000000e-01
6.997400000000006060e+01,5.000000000000000000e-01
6.997500000000005116e+01,5.000000000000000000e-01
6.997600000000005593e+01,5.000000000000000000e-01
6.997700000000006071e+01,5.000000000000000000e-01
6.997800000000005127e+01,5.000000000000000000e-01
6.997900000000005605e+01,5.000000000000000000e-01
6.998000000000006082e+01,5.000000000000000000e-01
6.998100000000005139e+01,5.000000000000000000e-01
6.998200000000005616e+01,5.000000000000000000e-01
6.998300000000006094e+01,5.000000000000000000e-01
6.998400000000005150e+01,5.000000000000000000e-01
6.998500000000005627e+01,5.000000000000000000e-01
6.998600000000006105e+01,5.000000000000000000e-01
6.998700000000005161e+01,5.000000000000000000e-01
6.998800000000005639e+01,5.000000000000000000e-01
6.998900000000006116e+01,5.000000000000000000e-01
6.999000000000005173e+01,5.000000000000000000e-01
6.999100000000005650e+01,5.000000000000000000e-01
6.999200000000006128e+01,5.000000000000000000e-01
6.999300000000005184e+01,5.000000000000000000e-01
6.999400000000005662e+01,5.000000000000000000e-01
6.999500000000006139e+01,5.000000000000000000e-01
6.999600000000005195e+01,5.000000000000000000e-01
6.999700000000005673e+01,5.000000000000000000e-01
6.999800000000006150e+01,5.000000000000000000e-01
6.999900000000005207e+01,5.000000000000000000e-01
7.000000000000005684e+01,5.000000000000000000e-01
7.000100000000006162e+01,5.000000000000000000e-01
7.000200000000005218e+01,5.000000000000000000e-01
7.000300000000005696e+01,5.000000000000000000e-01
7.000400000000006173e+01,5.000000000000000000e-01
7.000500000000005230e+01,5.000000000000000000e-01
7.000600000000005707e+01,5.000000000000000000e-01
7.000700000000006185e+01,5.000000000000000000e-01
7.000800000000005241e+01,5.000000000000000000e-01
7.000900000000005718e+01,5.000000000000000000e-01
7.001000000000006196e+01,5.000000000000000000e-01
7.001100000000005252e+01,5.000000000000000000e-01
7.001200000000005730e+01,5.000000000000000000e-01
7.001300000000006207e+01,5.000000000000000000e-01
7.001400000000005264e+01,5.000000000000000000e-01
7.001500000000005741e+01,5.000000000000000000e-01
7.001600000000006219e+01,5.000000000000000000e-01
7.001700000000005275e+01,5.000000000000000000e-01
7.001800000000005753e+01,5.000000000000000000e-01
7.001900000000006230e+01,5.000000000000000000e-01
7.002000000000005286e+01,5.000000000000000000e-01
7.002100000000005764e+01,5.000000000000000000e-01
7.002200000000006241e+01,5.000000000000000000e-01
7.002300000000005298e+01,5.000000000000000000e-01
7.002400000000005775e+01,5.000000000000000000e-01
7.002500000000006253e+01,5.000000000000000000e-01
7.002600000000005309e+01,5.000000000000000000e-01
7.002700000000005787e+01,5.000000000000000000e-01
7.002800000000006264e+01,5.000000000000000000e-01
7.002900000000005321e+01,5.000000000000000000e-01
7.003000000000005798e+01,5.000000000000000000e-01
7.003100000000006276e+01,5.000000000000000000e-01
7.003200000000005332e+01,5.000000000000000000e-01
7.003300000000005809e+01,5.000000000000000000e-01
7.003400000000006287e+01,5.000000000000000000e-01
7.003500000000005343e+01,5.000000000000000000e-01
7.003600000000005821e+01,5.000000000000000000e-01
7.003700000000006298e+01,5.000000000000000000e-01
7.003800000000005355e+01,5.000000000000000000e-01
7.003900000000005832e+01,5.000000000000000000e-01
7.004000000000006310e+01,5.000000000000000000e-01
7.004100000000005366e+01,5.000000000000000000e-01
7.004200000000005844e+01,5.000000000000000000e-01
7.004300000000006321e+01,5.000000000000000000e-01
7.004400000000005377e+01,5.000000000000000000e-01
7.004500000000005855e+01,5.000000000000000000e-01
7.004600000000006332e+01,5.000000000000000000e-01
7.004700000000005389e+01,5.000000000000000000e-01
7.004800000000005866e+01,5.000000000000000000e-01
7.004900000000006344e+01,5.000000000000000000e-01
7.005000000000005400e+01,5.000000000000000000e-01
7.005100000000005878e+01,5.000000000000000000e-01
7.005200000000006355e+01,5.000000000000000000e-01
7.005300000000005411e+01,5.000000000000000000e-01
7.005400000000005889e+01,5.000000000000000000e-01
7.005500000000006366e+01,5.000000000000000000e-01
7.005600000000005423e+01,5.000000000000000000e-01
7.005700000000005900e+01,5.000000000000000000e-01
7.005800000000006378e+01,5.000000000000000000e-01
7.005900000000005434e+01,5.000000000000000000e-01
7.006000000000005912e+01,5.000000000000000000e-01
7.006100000000006389e+01,5.000000000000000000e-01
7.006200000000005446e+01,5.000000000000000000e-01
7.006300000000005923e+01,5.000000000000000000e-01
7.006400000000004979e+01,5.000000000000000000e-01
7.006500000000005457e+01,5.000000000000000000e-01
7.006600000000005934e+01,5.000000000000000000e-01
7.006700000000004991e+01,5.000000000000000000e-01
7.006800000000005468e+01,5.000000000000000000e-01
7.006900000000005946e+01,5.000000000000000000e-01
7.007000000000005002e+01,5.000000000000000000e-01
7.007100000000005480e+01,5.000000000000000000e-01
7.007200000000005957e+01,5.000000000000000000e-01
7.007300000000005014e+01,5.000000000000000000e-01
7.007400000000005491e+01,5.000000000000000000e-01
7.007500000000005969e+01,5.000000000000000000e-01
7.007600000000005025e+01,5.000000000000000000e-01
7.007700000000005502e+01,5.000000000000000000e-01
7.007800000000005980e+01,5.000000000000000000e-01
7.007900000000005036e+01,5.000000000000000000e-01
7.008000000000005514e+01,5.000000000000000000e-01
7.008100000000005991e+01,5.000000000000000000e-01
7.008200000000005048e+01,5.000000000000000000e-01
7.008300000000005525e+01,5.000000000000000000e-01
7.008400000000006003e+01,5.000000000000000000e-01
7.008500000000005059e+01,5.000000000000000000e-01
7.008600000000005537e+01,5.000000000000000000e-01
7.008700000000006014e+01,5.000000000000000000e-01
7.008800000000005070e+01,5.000000000000000000e-01
7.008900000000005548e+01,5.000000000000000000e-01
7.009000000000006025e+01,5.000000000000000000e-01
7.009100000000005082e+01,5.000000000000000000e-01
7.009200000000005559e+01,5.000000000000000000e-01
7.009300000000006037e+01,5.000000000000000000e-01
7.009400000000005093e+01,5.000000000000000000e-01
7.009500000000005571e+01,5.000000000000000000e-01
7.009600000000006048e+01,5.000000000000000000e-01
7.009700000000005105e+01,5.000000000000000000e-01
7.009800000000005582e+01,5.000000000000000000e-01
7.009900000000006060e+01,5.000000000000000000e-01
7.010000000000005116e+01,5.000000000000000000e-01
7.010100000000005593e+01,5.000000000000000000e-01
7.010200000000006071e+01,5.000000000000000000e-01
7.010300000000005127e+01,5.000000000000000000e-01
7.010400000000005605e+01,5.000000000000000000e-01
7.010500000000006082e+01,5.000000000000000000e-01
7.010600000000005139e+01,5.000000000000000000e-01
7.010700000000005616e+01,5.000000000000000000e-01
7.010800000000006094e+01,5.000000000000000000e-01
7.010900000000005150e+01,5.000000000000000000e-01
7.011000000000005627e+01,5.000000000000000000e-01
7.011100000000006105e+01,5.000000000000000000e-01
7.011200000000005161e+01,5.000000000000000000e-01
7.011300000000005639e+01,5.000000000000000000e-01
7.011400000000006116e+01,5.000000000000000000e-01
7.011500000000005173e+01,5.000000000000000000e-01
7.011600000000005650e+01,5.000000000000000000e-01
7.011700000000006128e+01,5.000000000000000000e-01
7.011800000000005184e+01,5.000000000000000000e-01
7.011900000000005662e+01,5.000000000000000000e-01
7.012000000000006139e+01,5.000000000000000000e-01
7.012100000000005195e+01,5.000000000000000000e-01
7.012200000000005673e+01,5.000000000000000000e-01
7.012300000000006150e+01,5.000000000000000000e-01
7.012400000000005207e+01,5.000000000000000000e-01
7.012500000000005684e+01,5.000000000000000000e-01
7.012600000000006162e+01,5.000000000000000000e-01
7.012700000000005218e+01,5.000000000000000000e-01
7.012800000000005696e+01,5.000000000000000000e-01
7.012900000000006173e+01,5.000000000000000000e-01
7.013000000000005230e+01,5.000000000000000000e-01
