Velocity (m/s), Cd
7.013100000000005707e+01,5.000000000000000000e-01
7.013200000000006185e+01,5.000000000000000000e-01
7.013300000000005241e+01,5.000000000000000000e-01
7.013400000000005718e+01,5.000000000000000000e-01
7.013500000000006196e+01,5.000000000000000000e-01
7.013600000000005252e+01,5.000000000000000000e-01
7.013700000000005730e+01,5.000000000000000000e-01
7.013800000000006207e+01,5.000000000000000000e-01
7.013900000000005264e+01,5.000000000000000000e-01
7.014000000000005741e+01,5.000000000000000000e-01
7.014100000000006219e+01,5.000000000000000000e-01
7.014200000000005275e+01,5.000000000000000000e-01
7.014300000000005753e+01,5.000000000000000000e-01
7.014400000000006230e+01,5.000000000000000000e-01
7.014500000000005286e+01,5.000000000000000000e-01
7.014600000000005764e+01,5.000000000000000000e-01
7.014700000000006241e+01,5.000000000000000000e-01
7.014800000000005298e+01,5.000000000000000000e-01
7.014900000000005775e+01,5.000000000000000000e-01
7.015000000000006253e+01,5.000000000000000000e-01
7.015100000000005309e+01,5.000000000000000000e-01
7.015200000000005787e+01,5.000000000000000000e-01
7.015300000000006264e+01,5.000000000000000000e-01
7.015400000000005321e+01,5.000000000000000000e-01
7.015500000000005798e+01,5.000000000000000000e-01
7.015600000000006276e+01,5.000000000000000000e-01
7.015700000000005332e+01,5.000000000000000000e-01
7.015800000000005809e+01,5.000000000000000000e-01
7.015900000000006287e+01,5.000000000000000000e-01
7.016000000000005343e+01,5.000000000000000000e-01
7.016100000000005821e+01,5.000000000000000000e-01
7.016200000000006298e+01,5.000000000000000000e-01
7.016300000000005355e+01,5.000000000000000000e-01
7.016400000000005832e+01,5.000000000000000000e-01
7.016500000000006310e+01,5.000000000000000000e-01
7.016600000000005366e+01,5.000000000000000000e-01
7.016700000000005844e+01,5.000000000000000000e-01
7.016800000000006321e+01,5.000000000000000000e-01
7.016900000000005377e+01,5.000000000000000000e-01
7.017000000000005855e+01,5.000000000000000000e-01
7.017100000000006332e+01,5.000000000000000000e-01
7.017200000000005389e+01,5.000000000000000000e-01
7.017300000000005866e+01,5.000000000000000000e-01
7.017400000000006344e+01,5.000000000000000000e-01
7.017500000000005400e+01,5.000000000000000000e-01
7.017600000000005878e+01,5.000000000000000000e-01
7.017700000000006355e+01,5.000000000000000000e-01
7.017800000000005411e+01,5.000000000000000000e-01
7.017900000000005889e+01,5.000000000000000000e-01
7.018000000000006366e+01,5.000000000000000000e-01
7.018100000000005423e+01,5.000000000000000000e-01
7.018200000000005900e+01,5.000000000000000000e-01
7.018300000000006378e+01,5.000000000000000000e-01
7.018400000000005434e+01,5.000000000000000000e-01
7.018500000000005912e+01,5.000000000000000000e-01
7.018600000000006389e+01,5.000000000000000000e-01
7.018700000000005446e+01,5.000000000000000000e-01
7.018800000000005923e+01,5.000000000000000000e-01
7.018900000000004979e+01,5.000000000000000000e-01
7.019000000000005457e+01,5.000000000000000000e-01
7.019100000000005934e+01,5.000000000000000000e-01
7.019200000000004991e+01,5.000000000000000000e-01
7.019300000000005468e+01,5.000000000000000000e-01
7.019400000000005946e+01,5.000000000000000000e-01
7.019500000000005002e+01,5.000000000000000000e-01
7.019600000000005480e+01,5.000000000000000000e-01
7.019700000000005957e+01,5.000000000000000000e-01
7.019800000000005014e+01,5.000000000000000000e-01
7.019900000000005491e+01,5.000000000000000000e-01
7.020000000000005969e+01,5.000000000000000000e-01
7.020100000000005025e+01,5.000000000000000000e-01
7.020200000000005502e+01,5.000000000000000000e-01
7.020300000000005980e+01,5.000000000000000000e-01
7.020400000000005036e+01,5.000000000000000000e-01
7.020500000000005514e+01,5.000000000000000000e-01
7.020600000000005991e+01,5.000000000000000000e-01
7.020700000000005048e+01,5.000000000000000000e-01
7.020800000000005525e+01,5.000000000000000000e-01
7.020900000000006003e+01,5.000000000000000000e-01
7.021000000000005059e+01,5.000000000000000000e-01
7.021100000000005537e+01,5.000000000000000000e-01
7.021200000000006014e+01,5.000000000000000000e-01
7.021300000000005070e+01,5.000000000000000000e-01
7.021400000000005548e+01,5.000000000000000000e-01
7.021500000000006025e+01,5.000000000000000000e-01
7.021600000000005082e+01,5.000000000000000000e-01
7.021700000000005559e+01,5.000000000000000000e-01
7.021800000000006037e+01,5.000000000000000000e-01
7.021900000000005093e+01,5.000000000000000000e-01
7.022000000000005571e+01,5.000000000000000000e-01
7.022100000000006048e+01,5.000000000000000000e-01
7.022200000000005105e+01,5.000000000000000000e-01
7.022300000000005582e+01,5.000000000000000000e-01
7.022400000000006060e+01,5.000000000000000000e-01
7.022500000000005116e+01,5.000000000000000000e-01
7.022600000000005593e+01,5.000000000000000000e-01
7.022700000000006071e+01,5.000000000000000000e-01
7.022800000000005127e+01,5.000000000000000000e-01
7.022900000000005605e+01,5.000000000000000000e-01
7.023000000000006082e+01,5.000000000000000000e-01
7.023100000000005139e+01,5.000000000000000000e-01
7.023200000000005616e+01,5.000000000000000000e-01
7.023300000000006094e+01,5.000000000000000000e-01
7.023400000000005150e+01,5.000000000000000000e-01
7.023500000000005627e+01,5.000000000000000000e-01
7.023600000000006105e+01,5.000000000000000000e-01
7.023700000000005161e+01,5.000000000000000000e-01
7.023800000000005639e+01,5.000000000000000000e-01
7.023900000000006116e+01,5.000000000000000000e-01
7.024000000000005173e+01,5.000000000000000000e-01
7.024100000000005650e+01,5.000000000000000000e-01
7.024200000000006128e+01,5.000000000000000000e-01
7.024300000000005184e+01,5.000000000000000000e-01
7.024400000000005662e+01,5.000000000000000000e-01
7.024500000000006139e+01,5.000000000000000000e-01
7.024600000000005195e+01,5.000000000000000000e-01
7.024700000000005673e+01,5.000000000000000000e-01
7.024800000000006150e+01,5.000000000000000000e-01
7.024900000000005207e+01,5.000000000000000000e-01
7.025000000000005684e+01,5.000000000000000000e-01
7.025100000000006162e+01,5.000000000000000000e-01
7.025200000000005218e+01,5.000000000000000000e-01
7.025300000000005696e+01,5.000000000000000000e-01
7.025400000000006173e+01,5.000000000000000000e-01
7.025500000000005230e+01,5.000000000000000000e-01
7.025600000000005707e+01,5.000000000000000000e-01
7.025700000000006185e+01,5.000000000000000000e-01
7.025800000000005241e+01,5.000000000000000000e-01
7.025900000000005718e+01,5.000000000000000000e-01
7.026000000000006196e+01,5.000000000000000000e-01
7.026100000000005252e+01,5.000000000000000000e-01
7.026200000000005730e+01,5.000000000000000000e-01
7.026300000000006207e+01,5.000000000000000000e-01
7.026400000000005264e+01,5.000000000000000000e-01
7.026500000000005741e+01,5.000000000000000000e-01
7.026600000000006219e+01,5.000000000000000000e-01
7.026700000000005275e+01,5.000000000000000000e-01
7.026800000000005753e+01,5.000000000000000000e-01
7.026900000000006230e+01,5.000000000000000000e-01
7.027000000000005286e+01,5.000000000000000000e-01
7.027100000000005764e+01,5.000000000000000000e-01
7.027200000000006241e+01,5.000000000000000000e-01
7.027300000000005298e+01,5.000000000000000000e-01
7.027400000000005775e+01,5.000000000000000000e-01
7.027500000000006253e+01,5.000000000000000000e-01
7.027600000000005309e+01,5.000000000000000000e-01
7.027700000000005787e+01,5.000000000000000000e-01
7.027800000000006264e+01,5.000000000000000000e-01
7.027900000000005321e+01,5.000000000000000000e-01
7.028000000000005798e+01,5.000000000000000000e-01
7.028100000000006276e+01,5.000000000000000000e-01
7.028200000000005332e+01,5.000000000000000000e-01
7.028300000000005809e+01,5.000000000000000000e-01
7.028400000000006287e+01,5.000000000000000000e-01
7.028500000000005343e+01,5.000000000000000000e-01
7.028600000000005821e+01,5.000000000000000000e-01
7.028700000000006298e+01,5.000000000000000000e-01
7.028800000000005355e+01,5.000000000000000000e-01
7.028900000000005832e+01,5.000000000000000000e-01
7.029000000000006310e+01,5.000000000000000000e-01
7.029100000000005366e+01,5.000000000000000000e-01
7.029200000000005844e+01,5.000000000000000000e-01
7.029300000000006321e+01,5.000000000000000000e-01
7.029400000000005377e+01,5.000000000000000000e-01
7.029500000000005855e+01,5.000000000000000000e-01
7.029600000000006332e+01,5.000000000000000000e-01
7.029700000000005389e+01,5.000000000000000000e-01
7.029800000000005866e+01,5.000000000000000000e-01
7.029900000000006344e+01,5.000000000000000000e-01
7.030000000000005400e+01,5.000000000000000000e-01
7.030100000000005878e+01,5.000000000000000000e-01
7.030200000000006355e+01,5.000000000000000000e-01
7.030300000000005411e+01,5.000000000000000000e-01
7.030400000000005889e+01,5.000000000000000000e-01
7.030500000000006366e+01,5.000000000000000000e-01
7.030600000000005423e+01,5.000000000000000000e-01
7.030700000000005900e+01,5.000000000000000000e-01
7.030800000000006378e+01,5.000000000000000000e-01
7.030900000000005434e+01,5.000000000000000000e-01
7.031000000000005912e+01,5.000000000000000000e-01
7.031100000000006389e+01,5.000000000000000000e-01
7.031200000000005446e+01,5.000000000000000000e-01
7.031300000000005923e+01,5.000000000000000000e-01
7.031400000000006401e+01,5.000000000000000000e-01
7.031500000000005457e+01,5.000000000000000000e-01
7.031600000000005934e+01,5.000000000000000000e-01
7.031700000000006412e+01,5.000000000000000000e-01
7.031800000000005468e+01,5.000000000000000000e-01
7.031900000000005946e+01,5.000000000000000000e-01
7.032000000000005002e+01,5.000000000000000000e-01
7.032100000000005480e+01,5.000000000000000000e-01
7.032200000000005957e+01,5.000000000000000000e-01
7.032300000000005014e+01,5.000000000000000000e-01
7.032400000000005491e+01,5.000000000000000000e-01
7.032500000000005969e+01,5.000000000000000000e-01
7.032600000000005025e+01,5.000000000000000000e-01
7.032700000000005502e+01,5.000000000000000000e-01
7.032800000000005980e+01,5.000000000000000000e-01
7.032900000000005036e+01,5.000000000000000000e-01
7.033000000000005514e+01,5.000000000000000000e-01
7.033100000000005991e+01,5.000000000000000000e-01
7.033200000000005048e+01,5.000000000000000000e-01
7.033300000000005525e+01,5.000000000000000000e-01
7.033400000000006003e+01,5.000000000000000000e-01
7.033500000000005059e+01,5.000000000000000000e-01
7.033600000000005537e+01,5.000000000000000000e-01
7.033700000000006014e+01,5.000000000000000000e-01
7.033800000000005070e+01,5.000000000000000000e-01
7.033900000000005548e+01,5.000000000000000000e-01
7.034000000000006025e+01,5.000000000000000000e-01
7.034100000000005082e+01,5.000000000000000000e-01
7.034200000000005559e+01,5.000000000000000000e-01
7.034300000000006037e+01,5.000000000000000000e-01
7.034400000000005093e+01,5.000000000000000000e-01
7.034500000000005571e+01,5.000000000000000000e-01
7.034600000000006048e+01,5.000000000000000000e-01
7.034700000000005105e+01,5.000000000000000000e-01
7.034800000000005582e+01,5.000000000000000000e-01
7.034900000000006060e+01,5.000000000000000000e-01
7.035000000000005116e+01,5.000000000000000000e-01
7.035100000000005593e+01,5.000000000000000000e-01
7.035200000000006071e+01,5.000000000000000000e-01
7.035300000000005127e+01,5.000000000000000000e-01
7.035400000000005605e+01,5.000000000000000000e-01
7.035500000000006082e+01,5.000000000000000000e-01
7.035600000000005139e+01,5.000000000000000000e-01
7.035700000000005616e+01,5.000000000000000000e-01
7.035800000000006094e+01,5.000000000000000000e-01
7.035900000000005150e+01,5.000000000000000000e-01
7.036000000000005627e+01,5.000000000000000000e-01
7.036100000000006105e+01,5.000000000000000000e-01
7.036200000000005161e+01,5.000000000000000000e-01
7.036300000000005639e+01,5.000000000000000000e-01
7.036400000000006116e+01,5.000000000000000000e-01
7.036500000000005173e+01,5.000000000000000000e-01
7.036600000000005650e+01,5.000000000000000000e-01
7.036700000000006128e+01,5.000000000000000000e-01
7.036800000000005184e+01,5.000000000000000000e-01
7.036900000000005662e+01,5.000000000000000000e-01
7.037000000000006139e+01,5.000000000000000000e-01
7.037100000000005195e+01,5.000000000000000000e-01
7.037200000000005673e+01,5.000000000000000000e-01
7.037300000000006150e+01,5.000000000000000000e-01
7.037400000000005207e+01,5.000000000000000000e-01
7.037500000000005684e+01,5.000000000000000000e-01
7.037600000000006162e+01,5.000000000000000000e-01
7.037700000000005218e+01,5.000000000000000000e-01
7.037800000000005696e+01,5.000000000000000000e-01
7.037900000000006173e+01,5.000000000000000000e-01
7.038000000000005230e+01,5.000000000000000000e-01
7.038100000000005707e+01,5.000000000000000000e-01
7.038200000000006185e+01,5.000000000000000000e-01
7.038300000000005241e+01,5.000000000000000000e-01
7.038400000000005718e+01,5.000000000000000000e-01
7.038500000000006196e+01,5.000000000000000000e-01
7.038600000000005252e+01,5.000000000000000000e-01
7.038700000000005730e+01,5.000000000000000000e-01
7.038800000000006207e+01,5.000000000000000000e-01
7.038900000000005264e+01,5.000000000000000000e-01
7.039000000000005741e+01,5.000000000000000000e-01
7.039100000000006219e+01,5.000000000000000000e-01
7.039200000000005275e+01,5.000000000000000000e-01
7.039300000000005753e+01,5.000000000000000000e-01
7.039400000000006230e+01,5.000000000000000000e-01
7.039500000000005286e+01,5.000000000000000000e-01
7.039600000000005764e+01,5.000000000000000000e-01
7.039700000000006241e+01,5.000000000000000000e-01
7.039800000000005298e+01,5.000000000000000000e-01
7.039900000000005775e+01,5.000000000000000000e-01
7.040000000000006253e+01,5.000000000000000000e-01
7.040100000000005309e+01,5.000000000000000000e-01
7.040200000000005787e+01,5.000000000000000000e-01
7.040300000000006264e+01,5.000000000000000000e-01
7.040400000000005321e+01,5.000000000000000000e-01
7.040500000000005798e+01,5.000000000000000000e-01
7.040600000000006276e+01,5.000000000000000000e-01
7.040700000000005332e+01,5.000000000000000000e-01
7.040800000000005809e+01,5.000000000000000000e-01
7.040900000000006287e+01,5.000000000000000000e-01
7.041000000000005343e+01,5.000000000000000000e-01
7.041100000000005821e+01,5.000000000000000000e-01
7.041200000000006298e+01,5.000000000000000000e-01
7.041300000000005355e+01,5.000000000000000000e-01
7.041400000000005832e+01,5.000000000000000000e-01
7.041500000000006310e+01,5.000000000000000000e-01
7.041600000000005366e+01,5.000000000000000000e-01
7.041700000000005844e+01,5.000000000000000000e-01
7.041800000000006321e+01,5.000000000000000000e-01
7.041900000000005377e+01,5.000000000000000000e-01
7.042000000000005855e+01,5.000000000000000000e-01
7.042100000000006332e+01,5.000000000000000000e-01
7.042200000000005389e+01,5.000000000000000000e-01
7.042300000000005866e+01,5.000000000000000000e-01
7.042400000000006344e+01,5.000000000000000000e-01
7.042500000000005400e+01,5.000000000000000000e-01
7.042600000000005878e+01,5.000000000000000000e-01
7.042700000000006355e+01,5.000000000000000000e-01
7.042800000000005411e+01,5.000000000000000000e-01
7.042900000000005889e+01,5.000000000000000000e-01
7.043000000000006366e+01,5.000000000000000000e-01
7.043100000000005423e+01,5.000000000000000000e-01
7.043200000000005900e+01,5.000000000000000000e-01
7.043300000000006378e+01,5.000000000000000000e-01
7.043400000000005434e+01,5.000000000000000000e-01
7.043500000000005912e+01,5.000000000000000000e-01
7.043600000000006389e+01,5.000000000000000000e-01
7.043700000000005446e+01,5.000000000000000000e-01
7.043800000000005923e+01,5.000000000000000000e-01
7.043900000000006401e+01,5.000000000000000000e-01
7.044000000000005457e+01,5.000000000000000000e-01
7.044100000000005934e+01,5.000000000000000000e-01
7.044200000000006412e+01,5.000000000000000000e-01
7.044300000000005468e+01,5.000000000000000000e-01
7.044400000000005946e+01,5.000000000000000000e-01
7.044500000000005002e+01,5.000000000000000000e-01
7.044600000000005480e+01,5.000000000000000000e-01
7.044700000000005957e+01,5.000000000000000000e-01
7.044800000000005014e+01,5.000000000000000000e-01
7.044900000000005491e+01,5.000000000000000000e-01
7.045000000000005969e+01,5.000000000000000000e-01
7.045100000000005025e+01,5.000000000000000000e-01
7.045200000000005502e+01,5.000000000000000000e-01
7.045300000000005980e+01,5.000000000000000000e-01
7.045400000000005036e+01,5.000000000000000000e-01
7.045500000000005514e+01,5.000000000000000000e-01
7.045600000000005991e+01,5.000000000000000000e-01
7.045700000000005048e+01,5.000000000000000000e-01
7.045800000000005525e+01,5.000000000000000000e-01
7.045900000000006003e+01,5.000000000000000000e-01
7.046000000000005059e+01,5.000000000000000000e-01
7.046100000000005537e+01,5.000000000000000000e-01
7.046200000000006014e+01,5.000000000000000000e-01
7.046300000000005070e+01,5.000000000000000000e-01
7.046400000000005548e+01,5.000000000000000000e-01
7.046500000000006025e+01,5.000000000000000000e-01
7.046600000000005082e+01,5.000000000000000000e-01
7.046700000000005559e+01,5.000000000000000000e-01
7.046800000000006037e+01,5.000000000000000000e-01
7.046900000000005093e+01,5.000000000000000000e-01
7.047000000000005571e+01,5.000000000000000000e-01
7.047100000000006048e+01,5.000000000000000000e-01
7.047200000000005105e+01,5.000000000000000000e-01
7.047300000000005582e+01,5.000000000000000000e-01
7.047400000000006060e+01,5.000000000000000000e-01
7.047500000000005116e+01,5.000000000000000000e-01
7.047600000000005593e+01,5.000000000000000000e-01
7.047700000000006071e+01,5.000000000000000000e-01
7.047800000000005127e+01,5.000000000000000000e-01
7.047900000000005605e+01,5.000000000000000000e-01
7.048000000000006082e+01,5.000000000000000000e-01
7.048100000000005139e+01,5.000000000000000000e-01
7.048200000000005616e+01,5.000000000000000000e-01
7.048300000000006094e+01,5.000000000000000000e-01
7.048400000000005150e+01,5.000000000000000000e-01
7.048500000000005627e+01,5.000000000000000000e-01
7.048600000000006105e+01,5.000000000000000000e-01
7.048700000000005161e+01,5.000000000000000000e-01
7.048800000000005639e+01,5.000000000000000000e-01
7.048900000000006116e+01,5.000000000000000000e-01
7.049000000000005173e+01,5.000000000000000000e-01
7.049100000000005650e+01,5.000000000000000000e-01
7.049200000000006128e+01,5.000000000000000000e-01
7.049300000000005184e+01,5.000000000000000000e-01
7.049400000000005662e+01,5.000000000000000000e-01
7.049500000000006139e+01,5.000000000000000000e-01
7.049600000000005195e+01,5.000000000000000000e-01
7.049700000000005673e+01,5.000000000000000000e-01
7.049800000000006150e+01,5.000000000000000000e-01
7.049900000000005207e+01,5.000000000000000000e-01
7.050000000000005684e+01,5.000000000000000000e-01
7.050100000000006162e+01,5.000000000000000000e-01
7.050200000000005218e+01,5.000000000000000000e-01
7.050300000000005696e+01,5.000000000000000000e-01
7.050400000000006173e+01,5.000000000000000000e-01
7.050500000000005230e+01,5.000000000000000000e-01
7.050600000000005707e+01,5.000000000000000000e-01
7.050700000000006185e+01,5.000000000000000000e-01
7.050800000000005241e+01,5.000000000000000000e-01
7.050900000000005718e+01,5.000000000000000000e-01
7.051000000000006196e+01,5.000000000000000000e-01
7.051100000000005252e+01,5.000000000000000000e-01
7.051200000000005730e+01,5.000000000000000000e-01
7.051300000000006207e+01,5.000000000000000000e-01
7.051400000000005264e+01,5.000000000000000000e-01
7.051500000000005741e+01,5.000000000000000000e-01
7.051600000000006219e+01,5.000000000000000000e-01
7.051700000000005275e+01,5.000000000000000000e-01
7.051800000000005753e+01,5.000000000000000000e-01
7.051900000000006230e+01,5.000000000000000000e-01
7.052000000000005286e+01,5.000000000000000000e-01
7.052100000000005764e+01,5.000000000000000000e-01
7.052200000000006241e+01,5.000000000000000000e-01
7.052300000000005298e+01,5.000000000000000000e-01
7.052400000000005775e+01,5.000000000000000000e-01
7.052500000000006253e+01,5.000000000000000000e-01
7.052600000000005309e+01,5.000000000000000000e-01
7.052700000000005787e+01,5.000000000000000000e-01
7.052800000000006264e+01,5.000000000000000000e-01
7.052900000000005321e+01,5.000000000000000000e-01
7.053000000000005798e+01,5.000000000000000000e-01
7.053100000000006276e+01,5.000000000000000000e-01
7.053200000000005332e+01,5.000000000000000000e-01
7.053300000000005809e+01,5.000000000000000000e-01
7.053400000000006287e+01,5.000000000000000000e-01
7.053500000000005343e+01,5.000000000000000000e-01
7.053600000000005821e+01,5.000000000000000000e-01
7.053700000000006298e+01,5.000000000000000000e-01
7.053800000000005355e+01,5.000000000000000000e-01
7.053900000000005832e+01,5.000000000000000000e-01
7.054000000000006310e+01,5.000000000000000000e-01
7.054100000000005366e+01,5.000000000000000000e-01
7.054200000000005844e+01,5.000000000000000000e-01
7.054300000000006321e+01,5.000000000000000000e-01
7.054400000000005377e+01,5.000000000000000000e-01
7.054500000000005855e+01,5.000000000000000000e-01
7.054600000000006332e+01,5.000000000000000000e-01
7.054700000000005389e+01,5.000000000000000000e-01
7.054800000000005866e+01,5.000000000000000000e-01
7.054900000000006344e+01,5.000000000000000000e-01
7.055000000000005400e+01,5.000000000000000000e-01
7.055100000000005878e+01,5.000000000000000000e-01
7.055200000000006355e+01,5.000000000000000000e-01
7.055300000000005411e+01,5.000000000000000000e-01
7.055400000000005889e+01,5.000000000000000000e-01
7.055500000000006366e+01,5.000000000000000000e-01
7.055600000000005423e+01,5.000000000000000000e-01
7.055700000000005900e+01,5.000000000000000000e-01
7.055800000000006378e+01,5.000000000000000000e-01
7.055900000000005434e+01,5.000000000000000000e-01
7.056000000000005912e+01,5.000000000000000000e-01
7.056100000000006389e+01,5.000000000000000000e-01
7.056200000000005446e+01,5.000000000000000000e-01
7.056300000000005923e+01,5.000000000000000000e-01
7.056400000000006401e+01,5.000000000000000000e-01
7.056500000000005457e+01,5.000000000000000000e-01
7.056600000000005934e+01,5.000000000000000000e-01
7.056700000000006412e+01,5.000000000000000000e-01
7.056800000000005468e+01,5.000000000000000000e-01
7.056900000000005946e+01,5.000000000000000000e-01
7.057000000000006423e+01,5.000000000000000000e-01
7.057100000000005480e+01,5.000000000000000000e-01
7.057200000000005957e+01,5.000000000000000000e-01
7.057300000000006435e+01,5.000000000000000000e-01
7.057400000000005491e+01,5.000000000000000000e-01
7.057500000000005969e+01,5.000000000000000000e-01
7.057600000000005025e+01,5.000000000000000000e-01
7.057700000000005502e+01,5.000000000000000000e-01
7.057800000000005980e+01,5.000000000000000000e-01
7.057900000000005036e+01,5.000000000000000000e-01
7.058000000000005514e+01,5.000000000000000000e-01
7.058100000000005991e+01,5.000000000000000000e-01
7.058200000000005048e+01,5.000000000000000000e-01
7.058300000000005525e+01,5.000000000000000000e-01
7.058400000000006003e+01,5.000000000000000000e-01
7.058500000000005059e+01,5.000000000000000000e-01
7.058600000000005537e+01,5.000000000000000000e-01
7.058700000000006014e+01,5.000000000000000000e-01
7.058800000000005070e+01,5.000000000000000000e-01
7.058900000000005548e+01,5.000000000000000000e-01
7.059000000000006025e+01,5.000000000000000000e-01
7.059100000000005082e+01,5.000000000000000000e-01
7.059200000000005559e+01,5.000000000000000000e-01
7.059300000000006037e+01,5.000000000000000000e-01
7.059400000000005093e+01,5.000000000000000000e-01
7.059500000000005571e+01,5.000000000000000000e-01
7.059600000000006048e+01,5.000000000000000000e-01
7.059700000000005105e+01,5.000000000000000000e-01
7.059800000000005582e+01,5.000000000000000000e-01
7.059900000000006060e+01,5.000000000000000000e-01
7.060000000000005116e+01,5.000000000000000000e-01
7.060100000000005593e+01,5.000000000000000000e-01
7.060200000000006071e+01,5.000000000000000000e-01
7.060300000000005127e+01,5.000000000000000000e-01
7.060400000000005605e+01,5.000000000000000000e-01
7.060500000000006082e+01,5.000000000000000000e-01
7.060600000000005139e+01,5.000000000000000000e-01
7.060700000000005616e+01,5.000000000000000000e-01
7.060800000000006094e+01,5.000000000000000000e-01
7.060900000000005150e+01,5.000000000000000000e-01
7.061000000000005627e+01,5.000000000000000000e-01
7.061100000000006105e+01,5.000000000000000000e-01
7.061200000000005161e+01,5.000000000000000000e-01
7.061300000000005639e+01,5.000000000000000000e-01
7.061400000000006116e+01,5.000000000000000000e-01
7.061500000000005173e+01,5.000000000000000000e-01
7.061600000000005650e+01,5.000000000000000000e-01
7.061700000000006128e+01,5.000000000000000000e-01
7.061800000000005184e+01,5.000000000000000000e-01
7.061900000000005662e+01,5.000000000000000000e-01
7.062000000000006139e+01,5.000000000000000000e-01
7.062100000000005195e+01,5.000000000000000000e-01
7.062200000000005673e+01,5.000000000000000000e-01
7.062300000000006150e+01,5.000000000000000000e-01
7.062400000000005207e+01,5.000000000000000000e-01
7.062500000000005684e+01,5.000000000000000000e-01
7.062600000000006162e+01,5.000000000000000000e-01
7.062700000000005218e+01,5.000000000000000000e-01
7.062800000000005696e+01,5.000000000000000000e-01
7.062900000000006173e+01,5.000000000000000000e-01
7.063000000000005230e+01,5.000000000000000000e-01
7.063100000000005707e+01,5.000000000000000000e-01
7.063200000000006185e+01,5.000000000000000000e-01
7.063300000000005241e+01,5.000000000000000000e-01
7.063400000000005718e+01,5.000000000000000000e-01
7.063500000000006196e+01,5.000000000000000000e-01
7.063600000000005252e+01,5.000000000000000000e-01
7.063700000000005730e+01,5.000000000000000000e-01
7.063800000000006207e+01,5.000000000000000000e-01
7.063900000000005264e+01,5.000000000000000000e-01
7.064000000000005741e+01,5.000000000000000000e-01
7.064100000000006219e+01,5.000000000000000000e-01
7.064200000000005275e+01,5.000000000000000000e-01
7.064300000000005753e+01,5.000000000000000000e-01
7.064400000000006230e+01,5.000000000000000000e-01
7.064500000000005286e+01,5.000000000000000000e-01
7.064600000000005764e+01,5.000000000000000000e-01
7.064700000000006241e+01,5.000000000000000000e-01
7.064800000000005298e+01,5.000000000000000000e-01
7.064900000000005775e+01,5.000000000000000000e-01
7.065000000000006253e+01,5.000000000000000000e-01
7.065100000000005309e+01,5.000000000000000000e-01
7.065200000000005787e+01,5.000000000000000000e-01
7.065300000000006264e+01,5.000000000000000000e-01
7.065400000000005321e+01,5.000000000000000000e-01
7.065500000000005798e+01,5.000000000000000000e-01
7.065600000000006276e+01,5.000000000000000000e-01
7.065700000000005332e+01,5.000000000000000000e-01
7.065800000000005809e+01,5.000000000000000000e-01
7.065900000000006287e+01,5.000000000000000000e-01
7.066000000000005343e+01,5.000000000000000000e-01
7.066100000000005821e+01,5.000000000000000000e-01
7.066200000000006298e+01,5.000000000000000000e-01
7.066300000000005355e+01,5.000000000000000000e-01
7.066400000000005832e+01,5.000000000000000000e-01
7.066500000000006310e+01,5.000000000000000000e-01
7.066600000000005366e+01,5.000000000000000000e-01
7.066700000000005844e+01,5.000000000000000000e-01
7.066800000000006321e+01,5.000000000000000000e-01
7.066900000000005377e+01,5.000000000000000000e-01
7.067000000000005855e+01,5.000000000000000000e-01
7.067100000000006332e+01,5.000000000000000000e-01
7.067200000000005389e+01,5.000000000000000000e-01
7.067300000000005866e+01,5.000000000000000000e-01
7.067400000000006344e+01,5.000000000000000000e-01
7.067500000000005400e+01,5.000000000000000000e-01
7.067600000000005878e+01,5.000000000000000000e-01
7.067700000000006355e+01,5.000000000000000000e-01
7.067800000000005411e+01,5.000000000000000000e-01
7.067900000000005889e+01,5.000000000000000000e-01
7.068000000000006366e+01,5.000000000000000000e-01
7.068100000000005423e+01,5.000000000000000000e-01
7.068200000000005900e+01,5.000000000000000000e-01
7.068300000000006378e+01,5.000000000000000000e-01
