Velocity (m/s), Cd
7.068400000000005434e+01,5.000000000000000000e-01
7.068500000000005912e+01,5.000000000000000000e-01
7.068600000000006389e+01,5.000000000000000000e-01
7.068700000000005446e+01,5.000000000000000000e-01
7.068800000000005923e+01,5.000000000000000000e-01
7.068900000000006401e+01,5.000000000000000000e-01
7.069000000000005457e+01,5.000000000000000000e-01
7.069100000000005934e+01,5.000000000000000000e-01
7.069200000000006412e+01,5.000000000000000000e-01
7.069300000000005468e+01,5.000000000000000000e-01
7.069400000000005946e+01,5.000000000000000000e-01
7.069500000000006423e+01,5.000000000000000000e-01
7.069600000000005480e+01,5.000000000000000000e-01
7.069700000000005957e+01,5.000000000000000000e-01
7.069800000000006435e+01,5.000000000000000000e-01
7.069900000000005491e+01,5.000000000000000000e-01
7.070000000000005969e+01,5.000000000000000000e-01
7.070100000000005025e+01,5.000000000000000000e-01
7.070200000000005502e+01,5.000000000000000000e-01
7.070300000000005980e+01,5.000000000000000000e-01
7.070400000000005036e+01,5.000000000000000000e-01
7.070500000000005514e+01,5.000000000000000000e-01
7.070600000000005991e+01,5.000000000000000000e-01
7.070700000000005048e+01,5.000000000000000000e-01
7.070800000000005525e+01,5.000000000000000000e-01
7.070900000000006003e+01,5.000000000000000000e-01
7.071000000000005059e+01,5.000000000000000000e-01
7.071100000000005537e+01,5.000000000000000000e-01
7.071200000000006014e+01,5.000000000000000000e-01
7.071300000000005070e+01,5.000000000000000000e-01
7.071400000000005548e+01,5.000000000000000000e-01
7.071500000000006025e+01,5.000000000000000000e-01
7.071600000000005082e+01,5.000000000000000000e-01
7.071700000000005559e+01,5.000000000000000000e-01
7.071800000000006037e+01,5.000000000000000000e-01
7.071900000000005093e+01,5.000000000000000000e-01
7.072000000000005571e+01,5.000000000000000000e-01
7.072100000000006048e+01,5.000000000000000000e-01
7.072200000000005105e+01,5.000000000000000000e-01
7.072300000000005582e+01,5.000000000000000000e-01
7.072400000000006060e+01,5.000000000000000000e-01
7.072500000000005116e+01,5.000000000000000000e-01
7.072600000000005593e+01,5.000000000000000000e-01
7.072700000000006071e+01,5.000000000000000000e-01
7.072800000000005127e+01,5.000000000000000000e-01
7.072900000000005605e+01,5.000000000000000000e-01
7.073000000000006082e+01,5.000000000000000000e-01
7.073100000000005139e+01,5.000000000000000000e-01
7.073200000000005616e+01,5.000000000000000000e-01
7.073300000000006094e+01,5.000000000000000000e-01
7.073400000000005150e+01,5.000000000000000000e-01
7.073500000000005627e+01,5.000000000000000000e-01
7.073600000000006105e+01,5.000000000000000000e-01
7.073700000000005161e+01,5.000000000000000000e-01
7.073800000000005639e+01,5.000000000000000000e-01
7.073900000000006116e+01,5.000000000000000000e-01
7.074000000000005173e+01,5.000000000000000000e-01
7.074100000000005650e+01,5.000000000000000000e-01
7.074200000000006128e+01,5.000000000000000000e-01
7.074300000000005184e+01,5.000000000000000000e-01
7.074400000000005662e+01,5.000000000000000000e-01
7.074500000000006139e+01,5.000000000000000000e-01
7.074600000000005195e+01,5.000000000000000000e-01
7.074700000000005673e+01,5.000000000000000000e-01
7.074800000000006150e+01,5.000000000000000000e-01
7.074900000000005207e+01,5.000000000000000000e-01
7.075000000000005684e+01,5.000000000000000000e-01
7.075100000000006162e+01,5.000000000000000000e-01
7.075200000000005218e+01,5.000000000000000000e-01
7.075300000000005696e+01,5.000000000000000000e-01
7.075400000000006173e+01,5.000000000000000000e-01
7.075500000000005230e+01,5.000000000000000000e-01
7.075600000000005707e+01,5.000000000000000000e-01
7.075700000000006185e+01,5.000000000000000000e-01
7.075800000000005241e+01,5.000000000000000000e-01
7.075900000000005718e+01,5.000000000000000000e-01
7.076000000000006196e+01,5.000000000000000000e-01
7.076100000000005252e+01,5.000000000000000000e-01
7.076200000000005730e+01,5.000000000000000000e-01
7.076300000000006207e+01,5.000000000000000000e-01
7.076400000000005264e+01,5.000000000000000000e-01
7.076500000000005741e+01,5.000000000000000000e-01
7.076600000000006219e+01,5.000000000000000000e-01
7.076700000000005275e+01,5.000000000000000000e-01
7.076800000000005753e+01,5.000000000000000000e-01
7.076900000000006230e+01,5.000000000000000000e-01
7.077000000000005286e+01,5.000000000000000000e-01
7.077100000000005764e+01,5.000000000000000000e-01
7.077200000000006241e+01,5.000000000000000000e-01
7.077300000000005298e+01,5.000000000000000000e-01
7.077400000000005775e+01,5.000000000000000000e-01
7.077500000000006253e+01,5.000000000000000000e-01
7.077600000000005309e+01,5.000000000000000000e-01
7.077700000000005787e+01,5.000000000000000000e-01
7.077800000000006264e+01,5.000000000000000000e-01
7.077900000000005321e+01,5.000000000000000000e-01
7.078000000000005798e+01,5.000000000000000000e-01
7.078100000000006276e+01,5.000000000000000000e-01
7.078200000000005332e+01,5.000000000000000000e-01
7.078300000000005809e+01,5.000000000000000000e-01
7.078400000000006287e+01,5.000000000000000000e-01
7.078500000000005343e+01,5.000000000000000000e-01
7.078600000000005821e+01,5.000000000000000000e-01
7.078700000000006298e+01,5.000000000000000000e-01
7.078800000000005355e+01,5.000000000000000000e-01
7.078900000000005832e+01,5.000000000000000000e-01
7.079000000000006310e+01,5.000000000000000000e-01
7.079100000000005366e+01,5.000000000000000000e-01
7.079200000000005844e+01,5.000000000000000000e-01
7.079300000000006321e+01,5.000000000000000000e-01
7.079400000000005377e+01,5.000000000000000000e-01
7.079500000000005855e+01,5.000000000000000000e-01
7.079600000000006332e+01,5.000000000000000000e-01
7.079700000000005389e+01,5.000000000000000000e-01
7.079800000000005866e+01,5.000000000000000000e-01
7.079900000000006344e+01,5.000000000000000000e-01
7.080000000000005400e+01,5.000000000000000000e-01
7.080100000000005878e+01,5.000000000000000000e-01
7.080200000000006355e+01,5.000000000000000000e-01
7.080300000000005411e+01,5.000000000000000000e-01
7.080400000000005889e+01,5.000000000000000000e-01
7.080500000000006366e+01,5.000000000000000000e-01
7.080600000000005423e+01,5.000000000000000000e-01
7.080700000000005900e+01,5.000000000000000000e-01
7.080800000000006378e+01,5.000000000000000000e-01
7.080900000000005434e+01,5.000000000000000000e-01
7.081000000000005912e+01,5.000000000000000000e-01
7.081100000000006389e+01,5.000000000000000000e-01
7.081200000000005446e+01,5.000000000000000000e-01
7.081300000000005923e+01,5.000000000000000000e-01
7.081400000000006401e+01,5.000000000000000000e-01
7.081500000000005457e+01,5.000000000000000000e-01
7.081600000000005934e+01,5.000000000000000000e-01
7.081700000000006412e+01,5.000000000000000000e-01
7.081800000000005468e+01,5.000000000000000000e-01
7.081900000000005946e+01,5.000000000000000000e-01
7.082000000000006423e+01,5.000000000000000000e-01
7.082100000000005480e+01,5.000000000000000000e-01
7.082200000000005957e+01,5.000000000000000000e-01
7.082300000000006435e+01,5.000000000000000000e-01
7.082400000000005491e+01,5.000000000000000000e-01
7.082500000000005969e+01,5.000000000000000000e-01
7.082600000000006446e+01,5.000000000000000000e-01
7.082700000000005502e+01,5.000000000000000000e-01
7.082800000000005980e+01,5.000000000000000000e-01
7.082900000000006457e+01,5.000000000000000000e-01
7.083000000000005514e+01,5.000000000000000000e-01
7.083100000000005991e+01,5.000000000000000000e-01
7.083200000000005048e+01,5.000000000000000000e-01
7.083300000000005525e+01,5.000000000000000000e-01
7.083400000000006003e+01,5.000000000000000000e-01
7.083500000000005059e+01,5.000000000000000000e-01
7.083600000000005537e+01,5.000000000000000000e-01
7.083700000000006014e+01,5.000000000000000000e-01
7.083800000000005070e+01,5.000000000000000000e-01
7.083900000000005548e+01,5.000000000000000000e-01
7.084000000000006025e+01,5.000000000000000000e-01
7.084100000000005082e+01,5.000000000000000000e-01
7.084200000000005559e+01,5.000000000000000000e-01
7.084300000000006037e+01,5.000000000000000000e-01
7.084400000000005093e+01,5.000000000000000000e-01
7.084500000000005571e+01,5.000000000000000000e-01
7.084600000000006048e+01,5.000000000000000000e-01
7.084700000000005105e+01,5.000000000000000000e-01
7.084800000000005582e+01,5.000000000000000000e-01
7.084900000000006060e+01,5.000000000000000000e-01
7.085000000000005116e+01,5.000000000000000000e-01
7.085100000000005593e+01,5.000000000000000000e-01
7.085200000000006071e+01,5.000000000000000000e-01
7.085300000000005127e+01,5.000000000000000000e-01
7.085400000000005605e+01,5.000000000000000000e-01
7.085500000000006082e+01,5.000000000000000000e-01
7.085600000000005139e+01,5.000000000000000000e-01
7.085700000000005616e+01,5.000000000000000000e-01
7.085800000000006094e+01,5.000000000000000000e-01
7.085900000000005150e+01,5.000000000000000000e-01
7.086000000000005627e+01,5.000000000000000000e-01
7.086100000000006105e+01,5.000000000000000000e-01
7.086200000000005161e+01,5.000000000000000000e-01
7.086300000000005639e+01,5.000000000000000000e-01
7.086400000000006116e+01,5.000000000000000000e-01
7.086500000000005173e+01,5.000000000000000000e-01
7.086600000000005650e+01,5.000000000000000000e-01
7.086700000000006128e+01,5.000000000000000000e-01
7.086800000000005184e+01,5.000000000000000000e-01
7.086900000000005662e+01,5.000000000000000000e-01
7.087000000000006139e+01,5.000000000000000000e-01
7.087100000000005195e+01,5.000000000000000000e-01
7.087200000000005673e+01,5.000000000000000000e-01
7.087300000000006150e+01,5.000000000000000000e-01
7.087400000000005207e+01,5.000000000000000000e-01
7.087500000000005684e+01,5.000000000000000000e-01
7.087600000000006162e+01,5.000000000000000000e-01
7.087700000000005218e+01,5.000000000000000000e-01
7.087800000000005696e+01,5.000000000000000000e-01
7.087900000000006173e+01,5.000000000000000000e-01
7.088000000000005230e+01,5.000000000000000000e-01
7.088100000000005707e+01,5.000000000000000000e-01
7.088200000000006185e+01,5.000000000000000000e-01
7.088300000000005241e+01,5.000000000000000000e-01
7.088400000000005718e+01,5.000000000000000000e-01
7.088500000000006196e+01,5.000000000000000000e-01
7.088600000000005252e+01,5.000000000000000000e-01
7.088700000000005730e+01,5.000000000000000000e-01
7.088800000000006207e+01,5.000000000000000000e-01
7.088900000000005264e+01,5.000000000000000000e-01
7.089000000000005741e+01,5.000000000000000000e-01
7.089100000000006219e+01,5.000000000000000000e-01
7.089200000000005275e+01,5.000000000000000000e-01
7.089300000000005753e+01,5.000000000000000000e-01
7.089400000000006230e+01,5.000000000000000000e-01
7.089500000000005286e+01,5.000000000000000000e-01
7.089600000000005764e+01,5.000000000000000000e-01
7.089700000000006241e+01,5.000000000000000000e-01
7.089800000000005298e+01,5.000000000000000000e-01
7.089900000000005775e+01,5.000000000000000000e-01
7.090000000000006253e+01,5.000000000000000000e-01
7.090100000000005309e+01,5.000000000000000000e-01
7.090200000000005787e+01,5.000000000000000000e-01
7.090300000000006264e+01,5.000000000000000000e-01
7.090400000000005321e+01,5.000000000000000000e-01
7.090500000000005798e+01,5.000000000000000000e-01
7.090600000000006276e+01,5.000000000000000000e-01
7.090700000000005332e+01,5.000000000000000000e-01
7.090800000000005809e+01,5.000000000000000000e-01
7.090900000000006287e+01,5.000000000000000000e-01
7.091000000000005343e+01,5.000000000000000000e-01
7.091100000000005821e+01,5.000000000000000000e-01
7.091200000000006298e+01,5.000000000000000000e-01
7.091300000000005355e+01,5.000000000000000000e-01
7.091400000000005832e+01,5.000000000000000000e-01
7.091500000000006310e+01,5.000000000000000000e-01
7.091600000000005366e+01,5.000000000000000000e-01
7.091700000000005844e+01,5.000000000000000000e-01
7.091800000000006321e+01,5.000000000000000000e-01
7.091900000000005377e+01,5.000000000000000000e-01
7.092000000000005855e+01,5.000000000000000000e-01
7.092100000000006332e+01,5.000000000000000000e-01
7.092200000000005389e+01,5.000000000000000000e-01
7.092300000000005866e+01,5.000000000000000000e-01
7.092400000000006344e+01,5.000000000000000000e-01
7.092500000000005400e+01,5.000000000000000000e-01
7.092600000000005878e+01,5.000000000000000000e-01
7.092700000000006355e+01,5.000000000000000000e-01
7.092800000000005411e+01,5.000000000000000000e-01
7.092900000000005889e+01,5.000000000000000000e-01
7.093000000000006366e+01,5.000000000000000000e-01
7.093100000000005423e+01,5.000000000000000000e-01
7.093200000000005900e+01,5.000000000000000000e-01
7.093300000000006378e+01,5.000000000000000000e-01
7.093400000000005434e+01,5.000000000000000000e-01
7.093500000000005912e+01,5.000000000000000000e-01
7.093600000000006389e+01,5.000000000000000000e-01
7.093700000000005446e+01,5.000000000000000000e-01
7.093800000000005923e+01,5.000000000000000000e-01
7.093900000000006401e+01,5.000000000000000000e-01
7.094000000000005457e+01,5.000000000000000000e-01
7.094100000000005934e+01,5.000000000000000000e-01
7.094200000000006412e+01,5.000000000000000000e-01
7.094300000000005468e+01,5.000000000000000000e-01
7.094400000000005946e+01,5.000000000000000000e-01
7.094500000000006423e+01,5.000000000000000000e-01
7.094600000000005480e+01,5.000000000000000000e-01
7.094700000000005957e+01,5.000000000000000000e-01
7.094800000000006435e+01,5.000000000000000000e-01
7.094900000000005491e+01,5.000000000000000000e-01
7.095000000000005969e+01,5.000000000000000000e-01
7.095100000000006446e+01,5.000000000000000000e-01
7.095200000000005502e+01,5.000000000000000000e-01
7.095300000000005980e+01,5.000000000000000000e-01
7.095400000000006457e+01,5.000000000000000000e-01
7.095500000000005514e+01,5.000000000000000000e-01
7.095600000000005991e+01,5.000000000000000000e-01
7.095700000000005048e+01,5.000000000000000000e-01
7.095800000000005525e+01,5.000000000000000000e-01
7.095900000000006003e+01,5.000000000000000000e-01
7.096000000000005059e+01,5.000000000000000000e-01
7.096100000000005537e+01,5.000000000000000000e-01
7.096200000000006014e+01,5.000000000000000000e-01
7.096300000000005070e+01,5.000000000000000000e-01
7.096400000000005548e+01,5.000000000000000000e-01
7.096500000000006025e+01,5.000000000000000000e-01
7.096600000000005082e+01,5.000000000000000000e-01
7.096700000000005559e+01,5.000000000000000000e-01
7.096800000000006037e+01,5.000000000000000000e-01
7.096900000000005093e+01,5.000000000000000000e-01
7.097000000000005571e+01,5.000000000000000000e-01
7.097100000000006048e+01,5.000000000000000000e-01
7.097200000000005105e+01,5.000000000000000000e-01
7.097300000000005582e+01,5.000000000000000000e-01
7.097400000000006060e+01,5.000000000000000000e-01
7.097500000000005116e+01,5.000000000000000000e-01
7.097600000000005593e+01,5.000000000000000000e-01
7.097700000000006071e+01,5.000000000000000000e-01
7.097800000000005127e+01,5.000000000000000000e-01
7.097900000000005605e+01,5.000000000000000000e-01
7.098000000000006082e+01,5.000000000000000000e-01
7.098100000000005139e+01,5.000000000000000000e-01
7.098200000000005616e+01,5.000000000000000000e-01
7.098300000000006094e+01,5.000000000000000000e-01
7.098400000000005150e+01,5.000000000000000000e-01
7.098500000000005627e+01,5.000000000000000000e-01
7.098600000000006105e+01,5.000000000000000000e-01
7.098700000000005161e+01,5.000000000000000000e-01
7.098800000000005639e+01,5.000000000000000000e-01
7.098900000000006116e+01,5.000000000000000000e-01
7.099000000000005173e+01,5.000000000000000000e-01
7.099100000000005650e+01,5.000000000000000000e-01
7.099200000000006128e+01,5.000000000000000000e-01
7.099300000000005184e+01,5.000000000000000000e-01
7.099400000000005662e+01,5.000000000000000000e-01
7.099500000000006139e+01,5.000000000000000000e-01
7.099600000000005195e+01,5.000000000000000000e-01
7.099700000000005673e+01,5.000000000000000000e-01
7.099800000000006150e+01,5.000000000000000000e-01
7.099900000000005207e+01,5.000000000000000000e-01
7.100000000000005684e+01,5.000000000000000000e-01
7.100100000000006162e+01,5.000000000000000000e-01
7.100200000000005218e+01,5.000000000000000000e-01
7.100300000000005696e+01,5.000000000000000000e-01
7.100400000000006173e+01,5.000000000000000000e-01
7.100500000000005230e+01,5.000000000000000000e-01
7.100600000000005707e+01,5.000000000000000000e-01
7.100700000000006185e+01,5.000000000000000000e-01
7.100800000000005241e+01,5.000000000000000000e-01
7.100900000000005718e+01,5.000000000000000000e-01
7.101000000000006196e+01,5.000000000000000000e-01
7.101100000000005252e+01,5.000000000000000000e-01
7.101200000000005730e+01,5.000000000000000000e-01
7.101300000000006207e+01,5.000000000000000000e-01
7.101400000000005264e+01,5.000000000000000000e-01
7.101500000000005741e+01,5.000000000000000000e-01
7.101600000000006219e+01,5.000000000000000000e-01
7.101700000000005275e+01,5.000000000000000000e-01
7.101800000000005753e+01,5.000000000000000000e-01
7.101900000000006230e+01,5.000000000000000000e-01
7.102000000000005286e+01,5.000000000000000000e-01
7.102100000000005764e+01,5.000000000000000000e-01
7.102200000000006241e+01,5.000000000000000000e-01
7.102300000000005298e+01,5.000000000000000000e-01
7.102400000000005775e+01,5.000000000000000000e-01
7.102500000000006253e+01,5.000000000000000000e-01
7.102600000000005309e+01,5.000000000000000000e-01
7.102700000000005787e+01,5.000000000000000000e-01
7.102800000000006264e+01,5.000000000000000000e-01
7.102900000000005321e+01,5.000000000000000000e-01
7.103000000000005798e+01,5.000000000000000000e-01
7.103100000000006276e+01,5.000000000000000000e-01
7.103200000000005332e+01,5.000000000000000000e-01
7.103300000000005809e+01,5.000000000000000000e-01
7.103400000000006287e+01,5.000000000000000000e-01
7.103500000000005343e+01,5.000000000000000000e-01
7.103600000000005821e+01,5.000000000000000000e-01
7.103700000000006298e+01,5.000000000000000000e-01
7.103800000000005355e+01,5.000000000000000000e-01
7.103900000000005832e+01,5.000000000000000000e-01
7.104000000000006310e+01,5.000000000000000000e-01
7.104100000000005366e+01,5.000000000000000000e-01
7.104200000000005844e+01,5.000000000000000000e-01
7.104300000000006321e+01,5.000000000000000000e-01
7.104400000000005377e+01,5.000000000000000000e-01
7.104500000000005855e+01,5.000000000000000000e-01
7.104600000000006332e+01,5.000000000000000000e-01
7.104700000000005389e+01,5.000000000000000000e-01
7.104800000000005866e+01,5.000000000000000000e-01
7.104900000000006344e+01,5.000000000000000000e-01
7.105000000000005400e+01,5.000000000000000000e-01
7.105100000000005878e+01,5.000000000000000000e-01
7.105200000000006355e+01,5.000000000000000000e-01
7.105300000000005411e+01,5.000000000000000000e-01
7.105400000000005889e+01,5.000000000000000000e-01
7.105500000000006366e+01,5.000000000000000000e-01
7.105600000000005423e+01,5.000000000000000000e-01
7.105700000000005900e+01,5.000000000000000000e-01
7.105800000000006378e+01,5.000000000000000000e-01
7.105900000000005434e+01,5.000000000000000000e-01
7.106000000000005912e+01,5.000000000000000000e-01
7.106100000000006389e+01,5.000000000000000000e-01
7.106200000000005446e+01,5.000000000000000000e-01
7.106300000000005923e+01,5.000000000000000000e-01
7.106400000000006401e+01,5.000000000000000000e-01
7.106500000000005457e+01,5.000000000000000000e-01
7.106600000000005934e+01,5.000000000000000000e-01
7.106700000000006412e+01,5.000000000000000000e-01
7.106800000000005468e+01,5.000000000000000000e-01
7.106900000000005946e+01,5.000000000000000000e-01
7.107000000000006423e+01,5.000000000000000000e-01
7.107100000000005480e+01,5.000000000000000000e-01
7.107200000000005957e+01,5.000000000000000000e-01
7.107300000000006435e+01,5.000000000000000000e-01
7.107400000000005491e+01,5.000000000000000000e-01
7.107500000000005969e+01,5.000000000000000000e-01
7.107600000000006446e+01,5.000000000000000000e-01
7.107700000000005502e+01,5.000000000000000000e-01
7.107800000000005980e+01,5.000000000000000000e-01
7.107900000000006457e+01,5.000000000000000000e-01
7.108000000000005514e+01,5.000000000000000000e-01
7.108100000000005991e+01,5.000000000000000000e-01
7.108200000000006469e+01,5.000000000000000000e-01
7.108300000000005525e+01,5.000000000000000000e-01
7.108400000000006003e+01,5.000000000000000000e-01
7.108500000000006480e+01,5.000000000000000000e-01
7.108600000000005537e+01,5.000000000000000000e-01
7.108700000000006014e+01,5.000000000000000000e-01
7.108800000000005070e+01,5.000000000000000000e-01
7.108900000000005548e+01,5.000000000000000000e-01
7.109000000000006025e+01,5.000000000000000000e-01
7.109100000000005082e+01,5.000000000000000000e-01
7.109200000000005559e+01,5.000000000000000000e-01
7.109300000000006037e+01,5.000000000000000000e-01
7.109400000000005093e+01,5.000000000000000000e-01
7.109500000000005571e+01,5.000000000000000000e-01
7.109600000000006048e+01,5.000000000000000000e-01
7.109700000000005105e+01,5.000000000000000000e-01
7.109800000000005582e+01,5.000000000000000000e-01
7.109900000000006060e+01,5.000000000000000000e-01
7.110000000000005116e+01,5.000000000000000000e-01
7.110100000000005593e+01,5.000000000000000000e-01
7.110200000000006071e+01,5.000000000000000000e-01
7.110300000000005127e+01,5.000000000000000000e-01
7.110400000000005605e+01,5.000000000000000000e-01
7.110500000000006082e+01,5.000000000000000000e-01
7.110600000000005139e+01,5.000000000000000000e-01
7.110700000000005616e+01,5.000000000000000000e-01
7.110800000000006094e+01,5.000000000000000000e-01
7.110900000000005150e+01,5.000000000000000000e-01
7.111000000000005627e+01,5.000000000000000000e-01
7.111100000000006105e+01,5.000000000000000000e-01
7.111200000000005161e+01,5.000000000000000000e-01
7.111300000000005639e+01,5.000000000000000000e-01
7.111400000000006116e+01,5.000000000000000000e-01
7.111500000000005173e+01,5.000000000000000000e-01
7.111600000000005650e+01,5.000000000000000000e-01
7.111700000000006128e+01,5.000000000000000000e-01
7.111800000000005184e+01,5.000000000000000000e-01
7.111900000000005662e+01,5.000000000000000000e-01
7.112000000000006139e+01,5.000000000000000000e-01
7.112100000000005195e+01,5.000000000000000000e-01
7.112200000000005673e+01,5.000000000000000000e-01
7.112300000000006150e+01,5.000000000000000000e-01
7.112400000000005207e+01,5.000000000000000000e-01
7.112500000000005684e+01,5.000000000000000000e-01
7.112600000000006162e+01,5.000000000000000000e-01
7.112700000000005218e+01,5.000000000000000000e-01
7.112800000000005696e+01,5.000000000000000000e-01
7.112900000000006173e+01,5.000000000000000000e-01
7.113000000000005230e+01,5.000000000000000000e-01
7.113100000000005707e+01,5.000000000000000000e-01
7.113200000000006185e+01,5.000000000000000000e-01
7.113300000000005241e+01,5.000000000000000000e-01
7.113400000000005718e+01,5.000000000000000000e-01
7.113500000000006196e+01,5.000000000000000000e-01
7.113600000000005252e+01,5.000000000000000000e-01
7.113700000000005730e+01,5.000000000000000000e-01
7.113800000000006207e+01,5.000000000000000000e-01
7.113900000000005264e+01,5.000000000000000000e-01
7.114000000000005741e+01,5.000000000000000000e-01
7.114100000000006219e+01,5.000000000000000000e-01
7.114200000000005275e+01,5.000000000000000000e-01
7.114300000000005753e+01,5.000000000000000000e-01
7.114400000000006230e+01,5.000000000000000000e-01
7.114500000000005286e+01,5.000000000000000000e-01
7.114600000000005764e+01,5.000000000000000000e-01
7.114700000000006241e+01,5.000000000000000000e-01
7.114800000000005298e+01,5.000000000000000000e-01
7.114900000000005775e+01,5.000000000000000000e-01
7.115000000000006253e+01,5.000000000000000000e-01
7.115100000000005309e+01,5.000000000000000000e-01
7.115200000000005787e+01,5.000000000000000000e-01
7.115300000000006264e+01,5.000000000000000000e-01
7.115400000000005321e+01,5.000000000000000000e-01
7.115500000000005798e+01,5.000000000000000000e-01
7.115600000000006276e+01,5.000000000000000000e-01
7.115700000000005332e+01,5.000000000000000000e-01
7.115800000000005809e+01,5.000000000000000000e-01
7.115900000000006287e+01,5.000000000000000000e-01
7.116000000000005343e+01,5.000000000000000000e-01
7.116100000000005821e+01,5.000000000000000000e-01
7.116200000000006298e+01,5.000000000000000000e-01
7.116300000000005355e+01,5.000000000000000000e-01
7.116400000000005832e+01,5.000000000000000000e-01
7.116500000000006310e+01,5.000000000000000000e-01
7.116600000000005366e+01,5.000000000000000000e-01
7.116700000000005844e+01,5.000000000000000000e-01
7.116800000000006321e+01,5.000000000000000000e-01
7.116900000000005377e+01,5.000000000000000000e-01
7.117000000000005855e+01,5.000000000000000000e-01
7.117100000000006332e+01,5.000000000000000000e-01
7.117200000000005389e+01,5.000000000000000000e-01
7.117300000000005866e+01,5.000000000000000000e-01
7.117400000000006344e+01,5.000000000000000000e-01
7.117500000000005400e+01,5.000000000000000000e-01
7.117600000000005878e+01,5.000000000000000000e-01
7.117700000000006355e+01,5.000000000000000000e-01
7.117800000000005411e+01,5.000000000000000000e-01
7.117900000000005889e+01,5.000000000000000000e-01
7.118000000000006366e+01,5.000000000000000000e-01
7.118100000000005423e+01,5.000000000000000000e-01
7.118200000000005900e+01,5.000000000000000000e-01
7.118300000000006378e+01,5.000000000000000000e-01
7.118400000000005434e+01,5.000000000000000000e-01
7.118500000000005912e+01,5.000000000000000000e-01
7.118600000000006389e+01,5.000000000000000000e-01
7.118700000000005446e+01,5.000000000000000000e-01
7.118800000000005923e+01,5.000000000000000000e-01
7.118900000000006401e+01,5.000000000000000000e-01
7.119000000000005457e+01,5.000000000000000000e-01
7.119100000000005934e+01,5.000000000000000000e-01
7.119200000000006412e+01,5.000000000000000000e-01
7.119300000000005468e+01,5.000000000000000000e-01
7.119400000000005946e+01,5.000000000000000000e-01
7.119500000000006423e+01,5.000000000000000000e-01
7.119600000000005480e+01,5.000000000000000000e-01
7.119700000000005957e+01,5.000000000000000000e-01
7.119800000000006435e+01,5.000000000000000000e-01
7.119900000000005491e+01,5.000000000000000000e-01
7.120000000000005969e+01,5.000000000000000000e-01
7.120100000000006446e+01,5.000000000000000000e-01
7.120200000000005502e+01,5.000000000000000000e-01
7.120300000000005980e+01,5.000000000000000000e-01
7.120400000000006457e+01,5.000000000000000000e-01
7.120500000000005514e+01,5.000000000000000000e-01
7.120600000000005991e+01,5.000000000000000000e-01
7.120700000000006469e+01,5.000000000000000000e-01
7.120800000000005525e+01,5.000000000000000000e-01
7.120900000000006003e+01,5.000000000000000000e-01
7.121000000000006480e+01,5.000000000000000000e-01
7.121100000000005537e+01,5.000000000000000000e-01
7.121200000000006014e+01,5.000000000000000000e-01
7.121300000000005070e+01,5.000000000000000000e-01
7.121400000000005548e+01,5.000000000000000000e-01
7.121500000000006025e+01,5.000000000000000000e-01
7.121600000000005082e+01,5.000000000000000000e-01
7.121700000000005559e+01,5.000000000000000000e-01
7.121800000000006037e+01,5.000000000000000000e-01
7.121900000000005093e+01,5.000000000000000000e-01
7.122000000000005571e+01,5.000000000000000000e-01
7.122100000000006048e+01,5.000000000000000000e-01
7.122200000000005105e+01,5.000000000000000000e-01
7.122300000000005582e+01,5.000000000000000000e-01
7.122400000000006060e+01,5.000000000000000000e-01
7.122500000000005116e+01,5.000000000000000000e-01
7.122600000000005593e+01,5.000000000000000000e-01
7.122700000000006071e+01,5.000000000000000000e-01
7.122800000000005127e+01,5.000000000000000000e-01
7.122900000000005605e+01,5.000000000000000000e-01
7.123000000000006082e+01,5.000000000000000000e-01
7.123100000000005139e+01,5.000000000000000000e-01
7.123200000000005616e+01,5.000000000000000000e-01
7.123300000000006094e+01,5.000000000000000000e-01
7.123400000000005150e+01,5.000000000000000000e-01
7.123500000000005627e+01,5.000000000000000000e-01
7.123600000000006105e+01,5.000000000000000000e-01
