Velocity (m/s), Cd
7.123700000000005161e+01,5.000000000000000000e-01
7.123800000000005639e+01,5.000000000000000000e-01
7.123900000000006116e+01,5.000000000000000000e-01
7.124000000000005173e+01,5.000000000000000000e-01
7.124100000000005650e+01,5.000000000000000000e-01
7.124200000000006128e+01,5.000000000000000000e-01
7.124300000000005184e+01,5.000000000000000000e-01
7.124400000000005662e+01,5.000000000000000000e-01
7.124500000000006139e+01,5.000000000000000000e-01
7.124600000000005195e+01,5.000000000000000000e-01
7.124700000000005673e+01,5.000000000000000000e-01
7.124800000000006150e+01,5.000000000000000000e-01
7.124900000000005207e+01,5.000000000000000000e-01
7.125000000000005684e+01,5.000000000000000000e-01
7.125100000000006162e+01,5.000000000000000000e-01
7.125200000000005218e+01,5.000000000000000000e-01
7.125300000000005696e+01,5.000000000000000000e-01
7.125400000000006173e+01,5.000000000000000000e-01
7.125500000000005230e+01,5.000000000000000000e-01
7.125600000000005707e+01,5.000000000000000000e-01
7.125700000000006185e+01,5.000000000000000000e-01
7.125800000000005241e+01,5.000000000000000000e-01
7.125900000000005718e+01,5.000000000000000000e-01
7.126000000000006196e+01,5.000000000000000000e-01
7.126100000000005252e+01,5.000000000000000000e-01
7.126200000000005730e+01,5.000000000000000000e-01
7.126300000000006207e+01,5.000000000000000000e-01
7.126400000000005264e+01,5.000000000000000000e-01
7.126500000000005741e+01,5.000000000000000000e-01
7.126600000000006219e+01,5.000000000000000000e-01
7.126700000000005275e+01,5.000000000000000000e-01
7.126800000000005753e+01,5.000000000000000000e-01
7.126900000000006230e+01,5.000000000000000000e-01
7.127000000000005286e+01,5.000000000000000000e-01
7.127100000000005764e+01,5.000000000000000000e-01
7.127200000000006241e+01,5.000000000000000000e-01
7.127300000000005298e+01,5.000000000000000000e-01
7.127400000000005775e+01,5.000000000000000000e-01
7.127500000000006253e+01,5.000000000000000000e-01
7.127600000000005309e+01,5.000000000000000000e-01
7.127700000000005787e+01,5.000000000000000000e-01
7.127800000000006264e+01,5.000000000000000000e-01
7.127900000000005321e+01,5.000000000000000000e-01
7.128000000000005798e+01,5.000000000000000000e-01
7.128100000000006276e+01,5.000000000000000000e-01
7.128200000000005332e+01,5.000000000000000000e-01
7.128300000000005809e+01,5.000000000000000000e-01
7.128400000000006287e+01,5.000000000000000000e-01
7.128500000000005343e+01,5.000000000000000000e-01
7.128600000000005821e+01,5.000000000000000000e-01
7.128700000000006298e+01,5.000000000000000000e-01
7.128800000000005355e+01,5.000000000000000000e-01
7.128900000000005832e+01,5.000000000000000000e-01
7.129000000000006310e+01,5.000000000000000000e-01
7.129100000000005366e+01,5.000000000000000000e-01
7.129200000000005844e+01,5.000000000000000000e-01
7.129300000000006321e+01,5.000000000000000000e-01
7.129400000000005377e+01,5.000000000000000000e-01
7.129500000000005855e+01,5.000000000000000000e-01
7.129600000000006332e+01,5.000000000000000000e-01
7.129700000000005389e+01,5.000000000000000000e-01
7.129800000000005866e+01,5.000000000000000000e-01
7.129900000000006344e+01,5.000000000000000000e-01
7.130000000000005400e+01,5.000000000000000000e-01
7.130100000000005878e+01,5.000000000000000000e-01
7.130200000000006355e+01,5.000000000000000000e-01
7.130300000000005411e+01,5.000000000000000000e-01
7.130400000000005889e+01,5.000000000000000000e-01
7.130500000000006366e+01,5.000000000000000000e-01
7.130600000000005423e+01,5.000000000000000000e-01
7.130700000000005900e+01,5.000000000000000000e-01
7.130800000000006378e+01,5.000000000000000000e-01
7.130900000000005434e+01,5.000000000000000000e-01
7.131000000000005912e+01,5.000000000000000000e-01
7.131100000000006389e+01,5.000000000000000000e-01
7.131200000000005446e+01,5.000000000000000000e-01
7.131300000000005923e+01,5.000000000000000000e-01
7.131400000000006401e+01,5.000000000000000000e-01
7.131500000000005457e+01,5.000000000000000000e-01
7.131600000000005934e+01,5.000000000000000000e-01
7.131700000000006412e+01,5.000000000000000000e-01
7.131800000000005468e+01,5.000000000000000000e-01
7.131900000000005946e+01,5.000000000000000000e-01
7.132000000000006423e+01,5.000000000000000000e-01
7.132100000000005480e+01,5.000000000000000000e-01
7.132200000000005957e+01,5.000000000000000000e-01
7.132300000000006435e+01,5.000000000000000000e-01
7.132400000000005491e+01,5.000000000000000000e-01
7.132500000000005969e+01,5.000000000000000000e-01
7.132600000000006446e+01,5.000000000000000000e-01
7.132700000000005502e+01,5.000000000000000000e-01
7.132800000000005980e+01,5.000000000000000000e-01
7.132900000000006457e+01,5.000000000000000000e-01
7.133000000000005514e+01,5.000000000000000000e-01
7.133100000000005991e+01,5.000000000000000000e-01
7.133200000000006469e+01,5.000000000000000000e-01
7.133300000000005525e+01,5.000000000000000000e-01
7.133400000000006003e+01,5.000000000000000000e-01
7.133500000000006480e+01,5.000000000000000000e-01
7.133600000000005537e+01,5.000000000000000000e-01
7.133700000000006014e+01,5.000000000000000000e-01
7.133800000000006492e+01,5.000000000000000000e-01
7.133900000000005548e+01,5.000000000000000000e-01
7.134000000000006025e+01,5.000000000000000000e-01
7.134100000000006503e+01,5.000000000000000000e-01
7.134200000000005559e+01,5.000000000000000000e-01
7.134300000000006037e+01,5.000000000000000000e-01
7.134400000000005093e+01,5.000000000000000000e-01
7.134500000000005571e+01,5.000000000000000000e-01
7.134600000000006048e+01,5.000000000000000000e-01
7.134700000000005105e+01,5.000000000000000000e-01
7.134800000000005582e+01,5.000000000000000000e-01
7.134900000000006060e+01,5.000000000000000000e-01
7.135000000000005116e+01,5.000000000000000000e-01
7.135100000000005593e+01,5.000000000000000000e-01
7.135200000000006071e+01,5.000000000000000000e-01
7.135300000000005127e+01,5.000000000000000000e-01
7.135400000000005605e+01,5.000000000000000000e-01
7.135500000000006082e+01,5.000000000000000000e-01
7.135600000000005139e+01,5.000000000000000000e-01
7.135700000000005616e+01,5.000000000000000000e-01
7.135800000000006094e+01,5.000000000000000000e-01
7.135900000000005150e+01,5.000000000000000000e-01
7.136000000000005627e+01,5.000000000000000000e-01
7.136100000000006105e+01,5.000000000000000000e-01
7.136200000000005161e+01,5.000000000000000000e-01
7.136300000000005639e+01,5.000000000000000000e-01
7.136400000000006116e+01,5.000000000000000000e-01
7.136500000000005173e+01,5.000000000000000000e-01
7.136600000000005650e+01,5.000000000000000000e-01
7.136700000000006128e+01,5.000000000000000000e-01
7.136800000000005184e+01,5.000000000000000000e-01
7.136900000000005662e+01,5.000000000000000000e-01
7.137000000000006139e+01,5.000000000000000000e-01
7.137100000000005195e+01,5.000000000000000000e-01
7.137200000000005673e+01,5.000000000000000000e-01
7.137300000000006150e+01,5.000000000000000000e-01
7.137400000000005207e+01,5.000000000000000000e-01
7.137500000000005684e+01,5.000000000000000000e-01
7.137600000000006162e+01,5.000000000000000000e-01
7.137700000000005218e+01,5.000000000000000000e-01
7.137800000000005696e+01,5.000000000000000000e-01
7.137900000000006173e+01,5.000000000000000000e-01
7.138000000000005230e+01,5.000000000000000000e-01
7.138100000000005707e+01,5.000000000000000000e-01
7.138200000000006185e+01,5.000000000000000000e-01
7.138300000000005241e+01,5.000000000000000000e-01
7.138400000000005718e+01,5.000000000000000000e-01
7.138500000000006196e+01,5.000000000000000000e-01
7.138600000000005252e+01,5.000000000000000000e-01
7.138700000000005730e+01,5.000000000000000000e-01
7.138800000000006207e+01,5.000000000000000000e-01
7.138900000000005264e+01,5.000000000000000000e-01
7.139000000000005741e+01,5.000000000000000000e-01
7.139100000000006219e+01,5.000000000000000000e-01
7.139200000000005275e+01,5.000000000000000000e-01
7.139300000000005753e+01,5.000000000000000000e-01
7.139400000000006230e+01,5.000000000000000000e-01
7.139500000000005286e+01,5.000000000000000000e-01
7.139600000000005764e+01,5.000000000000000000e-01
7.139700000000006241e+01,5.000000000000000000e-01
7.139800000000005298e+01,5.000000000000000000e-01
7.139900000000005775e+01,5.000000000000000000e-01
7.140000000000006253e+01,5.000000000000000000e-01
7.140100000000005309e+01,5.000000000000000000e-01
7.140200000000005787e+01,5.000000000000000000e-01
7.140300000000006264e+01,5.000000000000000000e-01
7.140400000000005321e+01,5.000000000000000000e-01
7.140500000000005798e+01,5.000000000000000000e-01
7.140600000000006276e+01,5.000000000000000000e-01
7.140700000000005332e+01,5.000000000000000000e-01
7.140800000000005809e+01,5.000000000000000000e-01
7.140900000000006287e+01,5.000000000000000000e-01
7.141000000000005343e+01,5.000000000000000000e-01
7.141100000000005821e+01,5.000000000000000000e-01
7.141200000000006298e+01,5.000000000000000000e-01
7.141300000000005355e+01,5.000000000000000000e-01
7.141400000000005832e+01,5.000000000000000000e-01
7.141500000000006310e+01,5.000000000000000000e-01
7.141600000000005366e+01,5.000000000000000000e-01
7.141700000000005844e+01,5.000000000000000000e-01
7.141800000000006321e+01,5.000000000000000000e-01
7.141900000000005377e+01,5.000000000000000000e-01
7.142000000000005855e+01,5.000000000000000000e-01
7.142100000000006332e+01,5.000000000000000000e-01
7.142200000000005389e+01,5.000000000000000000e-01
7.142300000000005866e+01,5.000000000000000000e-01
7.142400000000006344e+01,5.000000000000000000e-01
7.142500000000005400e+01,5.000000000000000000e-01
7.142600000000005878e+01,5.000000000000000000e-01
7.142700000000006355e+01,5.000000000000000000e-01
7.142800000000005411e+01,5.000000000000000000e-01
7.142900000000005889e+01,5.000000000000000000e-01
7.143000000000006366e+01,5.000000000000000000e-01
7.143100000000005423e+01,5.000000000000000000e-01
7.143200000000005900e+01,5.000000000000000000e-01
7.143300000000006378e+01,5.000000000000000000e-01
7.143400000000005434e+01,5.000000000000000000e-01
7.143500000000005912e+01,5.000000000000000000e-01
7.143600000000006389e+01,5.000000000000000000e-01
7.143700000000005446e+01,5.000000000000000000e-01
7.143800000000005923e+01,5.000000000000000000e-01
7.143900000000006401e+01,5.000000000000000000e-01
7.144000000000005457e+01,5.000000000000000000e-01
7.144100000000005934e+01,5.000000000000000000e-01
7.144200000000006412e+01,5.000000000000000000e-01
7.144300000000005468e+01,5.000000000000000000e-01
7.144400000000005946e+01,5.000000000000000000e-01
7.144500000000006423e+01,5.000000000000000000e-01
7.144600000000005480e+01,5.000000000000000000e-01
7.144700000000005957e+01,5.000000000000000000e-01
7.144800000000006435e+01,5.000000000000000000e-01
7.144900000000005491e+01,5.000000000000000000e-01
7.145000000000005969e+01,5.000000000000000000e-01
7.145100000000006446e+01,5.000000000000000000e-01
7.145200000000005502e+01,5.000000000000000000e-01
7.145300000000005980e+01,5.000000000000000000e-01
7.145400000000006457e+01,5.000000000000000000e-01
7.145500000000005514e+01,5.000000000000000000e-01
7.145600000000005991e+01,5.000000000000000000e-01
7.145700000000006469e+01,5.000000000000000000e-01
7.145800000000005525e+01,5.000000000000000000e-01
7.145900000000006003e+01,5.000000000000000000e-01
7.146000000000006480e+01,5.000000000000000000e-01
7.146100000000005537e+01,5.000000000000000000e-01
7.146200000000006014e+01,5.000000000000000000e-01
7.146300000000006492e+01,5.000000000000000000e-01
7.146400000000005548e+01,5.000000000000000000e-01
7.146500000000006025e+01,5.000000000000000000e-01
7.146600000000006503e+01,5.000000000000000000e-01
7.146700000000005559e+01,5.000000000000000000e-01
7.146800000000006037e+01,5.000000000000000000e-01
7.146900000000005093e+01,5.000000000000000000e-01
7.147000000000005571e+01,5.000000000000000000e-01
7.147100000000006048e+01,5.000000000000000000e-01
7.147200000000005105e+01,5.000000000000000000e-01
7.147300000000005582e+01,5.000000000000000000e-01
7.147400000000006060e+01,5.000000000000000000e-01
7.147500000000005116e+01,5.000000000000000000e-01
7.147600000000005593e+01,5.000000000000000000e-01
7.147700000000006071e+01,5.000000000000000000e-01
7.147800000000005127e+01,5.000000000000000000e-01
7.147900000000005605e+01,5.000000000000000000e-01
7.148000000000006082e+01,5.000000000000000000e-01
7.148100000000005139e+01,5.000000000000000000e-01
7.148200000000005616e+01,5.000000000000000000e-01
7.148300000000006094e+01,5.000000000000000000e-01
7.148400000000005150e+01,5.000000000000000000e-01
7.148500000000005627e+01,5.000000000000000000e-01
7.148600000000006105e+01,5.000000000000000000e-01
7.148700000000005161e+01,5.000000000000000000e-01
7.148800000000005639e+01,5.000000000000000000e-01
7.148900000000006116e+01,5.000000000000000000e-01
7.149000000000005173e+01,5.000000000000000000e-01
7.149100000000005650e+01,5.000000000000000000e-01
7.149200000000006128e+01,5.000000000000000000e-01
7.149300000000005184e+01,5.000000000000000000e-01
7.149400000000005662e+01,5.000000000000000000e-01
7.149500000000006139e+01,5.000000000000000000e-01
7.149600000000005195e+01,5.000000000000000000e-01
7.149700000000005673e+01,5.000000000000000000e-01
7.149800000000006150e+01,5.000000000000000000e-01
7.149900000000005207e+01,5.000000000000000000e-01
7.150000000000005684e+01,5.000000000000000000e-01
7.150100000000006162e+01,5.000000000000000000e-01
7.150200000000005218e+01,5.000000000000000000e-01
7.150300000000005696e+01,5.000000000000000000e-01
7.150400000000006173e+01,5.000000000000000000e-01
7.150500000000005230e+01,5.000000000000000000e-01
7.150600000000005707e+01,5.000000000000000000e-01
7.150700000000006185e+01,5.000000000000000000e-01
7.150800000000005241e+01,5.000000000000000000e-01
7.150900000000005718e+01,5.000000000000000000e-01
7.151000000000006196e+01,5.000000000000000000e-01
7.151100000000005252e+01,5.000000000000000000e-01
7.151200000000005730e+01,5.000000000000000000e-01
7.151300000000006207e+01,5.000000000000000000e-01
7.151400000000005264e+01,5.000000000000000000e-01
7.151500000000005741e+01,5.000000000000000000e-01
7.151600000000006219e+01,5.000000000000000000e-01
7.151700000000005275e+01,5.000000000000000000e-01
7.151800000000005753e+01,5.000000000000000000e-01
7.151900000000006230e+01,5.000000000000000000e-01
7.152000000000005286e+01,5.000000000000000000e-01
7.152100000000005764e+01,5.000000000000000000e-01
7.152200000000006241e+01,5.000000000000000000e-01
7.152300000000005298e+01,5.000000000000000000e-01
7.152400000000005775e+01,5.000000000000000000e-01
7.152500000000006253e+01,5.000000000000000000e-01
7.152600000000005309e+01,5.000000000000000000e-01
7.152700000000005787e+01,5.000000000000000000e-01
7.152800000000006264e+01,5.000000000000000000e-01
7.152900000000005321e+01,5.000000000000000000e-01
7.153000000000005798e+01,5.000000000000000000e-01
7.153100000000006276e+01,5.000000000000000000e-01
7.153200000000005332e+01,5.000000000000000000e-01
7.153300000000005809e+01,5.000000000000000000e-01
7.153400000000006287e+01,5.000000000000000000e-01
7.153500000000005343e+01,5.000000000000000000e-01
7.153600000000005821e+01,5.000000000000000000e-01
7.153700000000006298e+01,5.000000000000000000e-01
7.153800000000005355e+01,5.000000000000000000e-01
7.153900000000005832e+01,5.000000000000000000e-01
7.154000000000006310e+01,5.000000000000000000e-01
7.154100000000005366e+01,5.000000000000000000e-01
7.154200000000005844e+01,5.000000000000000000e-01
7.154300000000006321e+01,5.000000000000000000e-01
7.154400000000005377e+01,5.000000000000000000e-01
7.154500000000005855e+01,5.000000000000000000e-01
7.154600000000006332e+01,5.000000000000000000e-01
7.154700000000005389e+01,5.000000000000000000e-01
7.154800000000005866e+01,5.000000000000000000e-01
7.154900000000006344e+01,5.000000000000000000e-01
7.155000000000005400e+01,5.000000000000000000e-01
7.155100000000005878e+01,5.000000000000000000e-01
7.155200000000006355e+01,5.000000000000000000e-01
7.155300000000005411e+01,5.000000000000000000e-01
7.155400000000005889e+01,5.000000000000000000e-01
7.155500000000006366e+01,5.000000000000000000e-01
7.155600000000005423e+01,5.000000000000000000e-01
7.155700000000005900e+01,5.000000000000000000e-01
7.155800000000006378e+01,5.000000000000000000e-01
7.155900000000005434e+01,5.000000000000000000e-01
7.156000000000005912e+01,5.000000000000000000e-01
7.156100000000006389e+01,5.000000000000000000e-01
7.156200000000005446e+01,5.000000000000000000e-01
7.156300000000005923e+01,5.000000000000000000e-01
7.156400000000006401e+01,5.000000000000000000e-01
7.156500000000005457e+01,5.000000000000000000e-01
7.156600000000005934e+01,5.000000000000000000e-01
7.156700000000006412e+01,5.000000000000000000e-01
7.156800000000005468e+01,5.000000000000000000e-01
7.156900000000005946e+01,5.000000000000000000e-01
7.157000000000006423e+01,5.000000000000000000e-01
7.157100000000005480e+01,5.000000000000000000e-01
7.157200000000005957e+01,5.000000000000000000e-01
7.157300000000006435e+01,5.000000000000000000e-01
7.157400000000005491e+01,5.000000000000000000e-01
7.157500000000005969e+01,5.000000000000000000e-01
7.157600000000006446e+01,5.000000000000000000e-01
7.157700000000005502e+01,5.000000000000000000e-01
7.157800000000005980e+01,5.000000000000000000e-01
7.157900000000006457e+01,5.000000000000000000e-01
7.158000000000005514e+01,5.000000000000000000e-01
7.158100000000005991e+01,5.000000000000000000e-01
7.158200000000006469e+01,5.000000000000000000e-01
7.158300000000005525e+01,5.000000000000000000e-01
7.158400000000006003e+01,5.000000000000000000e-01
7.158500000000006480e+01,5.000000000000000000e-01
7.158600000000005537e+01,5.000000000000000000e-01
7.158700000000006014e+01,5.000000000000000000e-01
7.158800000000006492e+01,5.000000000000000000e-01
7.158900000000005548e+01,5.000000000000000000e-01
7.159000000000006025e+01,5.000000000000000000e-01
7.159100000000006503e+01,5.000000000000000000e-01
7.159200000000005559e+01,5.000000000000000000e-01
7.159300000000006037e+01,5.000000000000000000e-01
7.159400000000006514e+01,5.000000000000000000e-01
7.159500000000005571e+01,5.000000000000000000e-01
7.159600000000006048e+01,5.000000000000000000e-01
7.159700000000006526e+01,5.000000000000000000e-01
7.159800000000005582e+01,5.000000000000000000e-01
7.159900000000006060e+01,5.000000000000000000e-01
7.160000000000005116e+01,5.000000000000000000e-01
7.160100000000005593e+01,5.000000000000000000e-01
7.160200000000006071e+01,5.000000000000000000e-01
7.160300000000005127e+01,5.000000000000000000e-01
7.160400000000005605e+01,5.000000000000000000e-01
7.160500000000006082e+01,5.000000000000000000e-01
7.160600000000005139e+01,5.000000000000000000e-01
7.160700000000005616e+01,5.000000000000000000e-01
7.160800000000006094e+01,5.000000000000000000e-01
7.160900000000005150e+01,5.000000000000000000e-01
7.161000000000005627e+01,5.000000000000000000e-01
7.161100000000006105e+01,5.000000000000000000e-01
7.161200000000005161e+01,5.000000000000000000e-01
7.161300000000005639e+01,5.000000000000000000e-01
7.161400000000006116e+01,5.000000000000000000e-01
7.161500000000005173e+01,5.000000000000000000e-01
7.161600000000005650e+01,5.000000000000000000e-01
7.161700000000006128e+01,5.000000000000000000e-01
7.161800000000005184e+01,5.000000000000000000e-01
7.161900000000005662e+01,5.000000000000000000e-01
7.162000000000006139e+01,5.000000000000000000e-01
7.162100000000005195e+01,5.000000000000000000e-01
7.162200000000005673e+01,5.000000000000000000e-01
7.162300000000006150e+01,5.000000000000000000e-01
7.162400000000005207e+01,5.000000000000000000e-01
7.162500000000005684e+01,5.000000000000000000e-01
7.162600000000006162e+01,5.000000000000000000e-01
7.162700000000005218e+01,5.000000000000000000e-01
7.162800000000005696e+01,5.000000000000000000e-01
7.162900000000006173e+01,5.000000000000000000e-01
7.163000000000005230e+01,5.000000000000000000e-01
7.163100000000005707e+01,5.000000000000000000e-01
7.163200000000006185e+01,5.000000000000000000e-01
7.163300000000005241e+01,5.000000000000000000e-01
7.163400000000005718e+01,5.000000000000000000e-01
7.163500000000006196e+01,5.000000000000000000e-01
7.163600000000005252e+01,5.000000000000000000e-01
7.163700000000005730e+01,5.000000000000000000e-01
7.163800000000006207e+01,5.000000000000000000e-01
7.163900000000005264e+01,5.000000000000000000e-01
7.164000000000005741e+01,5.000000000000000000e-01
7.164100000000006219e+01,5.000000000000000000e-01
7.164200000000005275e+01,5.000000000000000000e-01
7.164300000000005753e+01,5.000000000000000000e-01
7.164400000000006230e+01,5.000000000000000000e-01
7.164500000000005286e+01,5.000000000000000000e-01
7.164600000000005764e+01,5.000000000000000000e-01
7.164700000000006241e+01,5.000000000000000000e-01
7.164800000000005298e+01,5.000000000000000000e-01
7.164900000000005775e+01,5.000000000000000000e-01
7.165000000000006253e+01,5.000000000000000000e-01
7.165100000000005309e+01,5.000000000000000000e-01
7.165200000000005787e+01,5.000000000000000000e-01
7.165300000000006264e+01,5.000000000000000000e-01
7.165400000000005321e+01,5.000000000000000000e-01
7.165500000000005798e+01,5.000000000000000000e-01
7.165600000000006276e+01,5.000000000000000000e-01
7.165700000000005332e+01,5.000000000000000000e-01
7.165800000000005809e+01,5.000000000000000000e-01
7.165900000000006287e+01,5.000000000000000000e-01
7.166000000000005343e+01,5.000000000000000000e-01
7.166100000000005821e+01,5.000000000000000000e-01
7.166200000000006298e+01,5.000000000000000000e-01
7.166300000000005355e+01,5.000000000000000000e-01
7.166400000000005832e+01,5.000000000000000000e-01
7.166500000000006310e+01,5.000000000000000000e-01
7.166600000000005366e+01,5.000000000000000000e-01
7.166700000000005844e+01,5.000000000000000000e-01
7.166800000000006321e+01,5.000000000000000000e-01
7.166900000000005377e+01,5.000000000000000000e-01
7.167000000000005855e+01,5.000000000000000000e-01
7.167100000000006332e+01,5.000000000000000000e-01
7.167200000000005389e+01,5.000000000000000000e-01
7.167300000000005866e+01,5.000000000000000000e-01
7.167400000000006344e+01,5.000000000000000000e-01
7.167500000000005400e+01,5.000000000000000000e-01
7.167600000000005878e+01,5.000000000000000000e-01
7.167700000000006355e+01,5.000000000000000000e-01
7.167800000000005411e+01,5.000000000000000000e-01
7.167900000000005889e+01,5.000000000000000000e-01
7.168000000000006366e+01,5.000000000000000000e-01
7.168100000000005423e+01,5.000000000000000000e-01
7.168200000000005900e+01,5.000000000000000000e-01
7.168300000000006378e+01,5.000000000000000000e-01
7.168400000000005434e+01,5.000000000000000000e-01
7.168500000000005912e+01,5.000000000000000000e-01
7.168600000000006389e+01,5.000000000000000000e-01
7.168700000000005446e+01,5.000000000000000000e-01
7.168800000000005923e+01,5.000000000000000000e-01
7.168900000000006401e+01,5.000000000000000000e-01
7.169000000000005457e+01,5.000000000000000000e-01
7.169100000000005934e+01,5.000000000000000000e-01
7.169200000000006412e+01,5.000000000000000000e-01
7.169300000000005468e+01,5.000000000000000000e-01
7.169400000000005946e+01,5.000000000000000000e-01
7.169500000000006423e+01,5.000000000000000000e-01
7.169600000000005480e+01,5.000000000000000000e-01
7.169700000000005957e+01,5.000000000000000000e-01
7.169800000000006435e+01,5.000000000000000000e-01
7.169900000000005491e+01,5.000000000000000000e-01
7.170000000000005969e+01,5.000000000000000000e-01
7.170100000000006446e+01,5.000000000000000000e-01
7.170200000000005502e+01,5.000000000000000000e-01
7.170300000000005980e+01,5.000000000000000000e-01
7.170400000000006457e+01,5.000000000000000000e-01
7.170500000000005514e+01,5.000000000000000000e-01
7.170600000000005991e+01,5.000000000000000000e-01
7.170700000000006469e+01,5.000000000000000000e-01
7.170800000000005525e+01,5.000000000000000000e-01
7.170900000000006003e+01,5.000000000000000000e-01
7.171000000000006480e+01,5.000000000000000000e-01
7.171100000000005537e+01,5.000000000000000000e-01
7.171200000000006014e+01,5.000000000000000000e-01
7.171300000000006492e+01,5.000000000000000000e-01
7.171400000000005548e+01,5.000000000000000000e-01
7.171500000000006025e+01,5.000000000000000000e-01
7.171600000000006503e+01,5.000000000000000000e-01
7.171700000000005559e+01,5.000000000000000000e-01
7.171800000000006037e+01,5.000000000000000000e-01
7.171900000000006514e+01,5.000000000000000000e-01
7.172000000000005571e+01,5.000000000000000000e-01
7.172100000000006048e+01,5.000000000000000000e-01
7.172200000000006526e+01,5.000000000000000000e-01
7.172300000000005582e+01,5.000000000000000000e-01
7.172400000000006060e+01,5.000000000000000000e-01
7.172500000000005116e+01,5.000000000000000000e-01
7.172600000000005593e+01,5.000000000000000000e-01
7.172700000000006071e+01,5.000000000000000000e-01
7.172800000000005127e+01,5.000000000000000000e-01
7.172900000000005605e+01,5.000000000000000000e-01
7.173000000000006082e+01,5.000000000000000000e-01
7.173100000000005139e+01,5.000000000000000000e-01
7.173200000000005616e+01,5.000000000000000000e-01
7.173300000000006094e+01,5.000000000000000000e-01
7.173400000000005150e+01,5.000000000000000000e-01
7.173500000000005627e+01,5.000000000000000000e-01
7.173600000000006105e+01,5.000000000000000000e-01
7.173700000000005161e+01,5.000000000000000000e-01
7.173800000000005639e+01,5.000000000000000000e-01
7.173900000000006116e+01,5.000000000000000000e-01
7.174000000000005173e+01,5.000000000000000000e-01
7.174100000000005650e+01,5.000000000000000000e-01
7.174200000000006128e+01,5.000000000000000000e-01
7.174300000000005184e+01,5.000000000000000000e-01
7.174400000000005662e+01,5.000000000000000000e-01
7.174500000000006139e+01,5.000000000000000000e-01
7.174600000000005195e+01,5.000000000000000000e-01
7.174700000000005673e+01,5.000000000000000000e-01
7.174800000000006150e+01,5.000000000000000000e-01
7.174900000000005207e+01,5.000000000000000000e-01
7.175000000000005684e+01,5.000000000000000000e-01
7.175100000000006162e+01,5.000000000000000000e-01
7.175200000000005218e+01,5.000000000000000000e-01
7.175300000000005696e+01,5.000000000000000000e-01
7.175400000000006173e+01,5.000000000000000000e-01
7.175500000000005230e+01,5.000000000000000000e-01
7.175600000000005707e+01,5.000000000000000000e-01
7.175700000000006185e+01,5.000000000000000000e-01
7.175800000000005241e+01,5.000000000000000000e-01
7.175900000000005718e+01,5.000000000000000000e-01
7.176000000000006196e+01,5.000000000000000000e-01
7.176100000000005252e+01,5.000000000000000000e-01
7.176200000000005730e+01,5.000000000000000000e-01
7.176300000000006207e+01,5.000000000000000000e-01
7.176400000000005264e+01,5.000000000000000000e-01
7.176500000000005741e+01,5.000000000000000000e-01
7.176600000000006219e+01,5.000000000000000000e-01
7.176700000000005275e+01,5.000000000000000000e-01
7.176800000000005753e+01,5.000000000000000000e-01
7.176900000000006230e+01,5.000000000000000000e-01
7.177000000000005286e+01,5.000000000000000000e-01
7.177100000000005764e+01,5.000000000000000000e-01
7.177200000000006241e+01,5.000000000000000000e-01
7.177300000000005298e+01,5.000000000000000000e-01
7.177400000000005775e+01,5.000000000000000000e-01
7.177500000000006253e+01,5.000000000000000000e-01
7.177600000000005309e+01,5.000000000000000000e-01
7.177700000000005787e+01,5.000000000000000000e-01
7.177800000000006264e+01,5.000000000000000000e-01
7.177900000000005321e+01,5.000000000000000000e-01
7.178000000000005798e+01,5.000000000000000000e-01
7.178100000000006276e+01,5.000000000000000000e-01
7.178200000000005332e+01,5.000000000000000000e-01
7.178300000000005809e+01,5.000000000000000000e-01
7.178400000000006287e+01,5.000000000000000000e-01
7.178500000000005343e+01,5.000000000000000000e-01
7.178600000000005821e+01,5.000000000000000000e-01
7.178700000000006298e+01,5.000000000000000000e-01
7.178800000000005355e+01,5.000000000000000000e-01
7.178900000000005832e+01,5.000000000000000000e-01
