Velocity (m/s), Cd
7.179000000000006310e+01,5.000000000000000000e-01
7.179100000000005366e+01,5.000000000000000000e-01
7.179200000000005844e+01,5.000000000000000000e-01
7.179300000000006321e+01,5.000000000000000000e-01
7.179400000000005377e+01,5.000000000000000000e-01
7.179500000000005855e+01,5.000000000000000000e-01
7.179600000000006332e+01,5.000000000000000000e-01
7.179700000000005389e+01,5.000000000000000000e-01
7.179800000000005866e+01,5.000000000000000000e-01
7.179900000000006344e+01,5.000000000000000000e-01
7.180000000000005400e+01,5.000000000000000000e-01
7.180100000000005878e+01,5.000000000000000000e-01
7.180200000000006355e+01,5.000000000000000000e-01
7.180300000000005411e+01,5.000000000000000000e-01
7.180400000000005889e+01,5.000000000000000000e-01
7.180500000000006366e+01,5.000000000000000000e-01
7.180600000000005423e+01,5.000000000000000000e-01
7.180700000000005900e+01,5.000000000000000000e-01
7.180800000000006378e+01,5.000000000000000000e-01
7.180900000000005434e+01,5.000000000000000000e-01
7.181000000000005912e+01,5.000000000000000000e-01
7.181100000000006389e+01,5.000000000000000000e-01
7.181200000000005446e+01,5.000000000000000000e-01
7.181300000000005923e+01,5.000000000000000000e-01
7.181400000000006401e+01,5.000000000000000000e-01
7.181500000000005457e+01,5.000000000000000000e-01
7.181600000000005934e+01,5.000000000000000000e-01
7.181700000000006412e+01,5.000000000000000000e-01
7.181800000000005468e+01,5.000000000000000000e-01
7.181900000000005946e+01,5.000000000000000000e-01
7.182000000000006423e+01,5.000000000000000000e-01
7.182100000000005480e+01,5.000000000000000000e-01
7.182200000000005957e+01,5.000000000000000000e-01
7.182300000000006435e+01,5.000000000000000000e-01
7.182400000000005491e+01,5.000000000000000000e-01
7.182500000000005969e+01,5.000000000000000000e-01
7.182600000000006446e+01,5.000000000000000000e-01
7.182700000000005502e+01,5.000000000000000000e-01
7.182800000000005980e+01,5.000000000000000000e-01
7.182900000000006457e+01,5.000000000000000000e-01
7.183000000000005514e+01,5.000000000000000000e-01
7.183100000000005991e+01,5.000000000000000000e-01
7.183200000000006469e+01,5.000000000000000000e-01
7.183300000000005525e+01,5.000000000000000000e-01
7.183400000000006003e+01,5.000000000000000000e-01
7.183500000000006480e+01,5.000000000000000000e-01
7.183600000000005537e+01,5.000000000000000000e-01
7.183700000000006014e+01,5.000000000000000000e-01
7.183800000000006492e+01,5.000000000000000000e-01
7.183900000000005548e+01,5.000000000000000000e-01
7.184000000000006025e+01,5.000000000000000000e-01
7.184100000000006503e+01,5.000000000000000000e-01
7.184200000000005559e+01,5.000000000000000000e-01
7.184300000000006037e+01,5.000000000000000000e-01
7.184400000000006514e+01,5.000000000000000000e-01
7.184500000000005571e+01,5.000000000000000000e-01
7.184600000000006048e+01,5.000000000000000000e-01
7.184700000000006526e+01,5.000000000000000000e-01
7.184800000000005582e+01,5.000000000000000000e-01
7.184900000000006060e+01,5.000000000000000000e-01
7.185000000000006537e+01,5.000000000000000000e-01
7.185100000000005593e+01,5.000000000000000000e-01
7.185200000000006071e+01,5.000000000000000000e-01
7.185300000000006548e+01,5.000000000000000000e-01
7.185400000000005605e+01,5.000000000000000000e-01
7.185500000000006082e+01,5.000000000000000000e-01
7.185600000000005139e+01,5.000000000000000000e-01
7.185700000000005616e+01,5.000000000000000000e-01
7.185800000000006094e+01,5.000000000000000000e-01
7.185900000000005150e+01,5.000000000000000000e-01
7.186000000000005627e+01,5.000000000000000000e-01
7.186100000000006105e+01,5.000000000000000000e-01
7.186200000000005161e+01,5.000000000000000000e-01
7.186300000000005639e+01,5.000000000000000000e-01
7.186400000000006116e+01,5.000000000000000000e-01
7.186500000000005173e+01,5.000000000000000000e-01
7.186600000000005650e+01,5.000000000000000000e-01
7.186700000000006128e+01,5.000000000000000000e-01
7.186800000000005184e+01,5.000000000000000000e-01
7.186900000000005662e+01,5.000000000000000000e-01
7.187000000000006139e+01,5.000000000000000000e-01
7.187100000000005195e+01,5.000000000000000000e-01
7.187200000000005673e+01,5.000000000000000000e-01
7.187300000000006150e+01,5.000000000000000000e-01
7.187400000000005207e+01,5.000000000000000000e-01
7.187500000000005684e+01,5.000000000000000000e-01
7.187600000000006162e+01,5.000000000000000000e-01
7.187700000000005218e+01,5.000000000000000000e-01
7.187800000000005696e+01,5.000000000000000000e-01
7.187900000000006173e+01,5.000000000000000000e-01
7.188000000000005230e+01,5.000000000000000000e-01
7.188100000000005707e+01,5.000000000000000000e-01
7.188200000000006185e+01,5.000000000000000000e-01
7.188300000000005241e+01,5.000000000000000000e-01
7.188400000000005718e+01,5.000000000000000000e-01
7.188500000000006196e+01,5.000000000000000000e-01
7.188600000000005252e+01,5.000000000000000000e-01
7.188700000000005730e+01,5.000000000000000000e-01
7.188800000000006207e+01,5.000000000000000000e-01
7.188900000000005264e+01,5.000000000000000000e-01
7.189000000000005741e+01,5.000000000000000000e-01
7.189100000000006219e+01,5.000000000000000000e-01
7.189200000000005275e+01,5.000000000000000000e-01
7.189300000000005753e+01,5.000000000000000000e-01
7.189400000000006230e+01,5.000000000000000000e-01
7.189500000000005286e+01,5.000000000000000000e-01
7.189600000000005764e+01,5.000000000000000000e-01
7.189700000000006241e+01,5.000000000000000000e-01
7.189800000000005298e+01,5.000000000000000000e-01
7.189900000000005775e+01,5.000000000000000000e-01
7.190000000000006253e+01,5.000000000000000000e-01
7.190100000000005309e+01,5.000000000000000000e-01
7.190200000000005787e+01,5.000000000000000000e-01
7.190300000000006264e+01,5.000000000000000000e-01
7.190400000000005321e+01,5.000000000000000000e-01
7.190500000000005798e+01,5.000000000000000000e-01
7.190600000000006276e+01,5.000000000000000000e-01
7.190700000000005332e+01,5.000000000000000000e-01
7.190800000000005809e+01,5.000000000000000000e-01
7.190900000000006287e+01,5.000000000000000000e-01
7.191000000000005343e+01,5.000000000000000000e-01
7.191100000000005821e+01,5.000000000000000000e-01
7.191200000000006298e+01,5.000000000000000000e-01
7.191300000000005355e+01,5.000000000000000000e-01
7.191400000000005832e+01,5.000000000000000000e-01
7.191500000000006310e+01,5.000000000000000000e-01
7.191600000000005366e+01,5.000000000000000000e-01
7.191700000000005844e+01,5.000000000000000000e-01
7.191800000000006321e+01,5.000000000000000000e-01
7.191900000000005377e+01,5.000000000000000000e-01
7.192000000000005855e+01,5.000000000000000000e-01
7.192100000000006332e+01,5.000000000000000000e-01
7.192200000000005389e+01,5.000000000000000000e-01
7.192300000000005866e+01,5.000000000000000000e-01
7.192400000000006344e+01,5.000000000000000000e-01
7.192500000000005400e+01,5.000000000000000000e-01
7.192600000000005878e+01,5.000000000000000000e-01
7.192700000000006355e+01,5.000000000000000000e-01
7.192800000000005411e+01,5.000000000000000000e-01
7.192900000000005889e+01,5.000000000000000000e-01
7.193000000000006366e+01,5.000000000000000000e-01
7.193100000000005423e+01,5.000000000000000000e-01
7.193200000000005900e+01,5.000000000000000000e-01
7.193300000000006378e+01,5.000000000000000000e-01
7.193400000000005434e+01,5.000000000000000000e-01
7.193500000000005912e+01,5.000000000000000000e-01
7.193600000000006389e+01,5.000000000000000000e-01
7.193700000000005446e+01,5.000000000000000000e-01
7.193800000000005923e+01,5.000000000000000000e-01
7.193900000000006401e+01,5.000000000000000000e-01
7.194000000000005457e+01,5.000000000000000000e-01
7.194100000000005934e+01,5.000000000000000000e-01
7.194200000000006412e+01,5.000000000000000000e-01
7.194300000000005468e+01,5.000000000000000000e-01
7.194400000000005946e+01,5.000000000000000000e-01
7.194500000000006423e+01,5.000000000000000000e-01
7.194600000000005480e+01,5.000000000000000000e-01
7.194700000000005957e+01,5.000000000000000000e-01
7.194800000000006435e+01,5.000000000000000000e-01
7.194900000000005491e+01,5.000000000000000000e-01
7.195000000000005969e+01,5.000000000000000000e-01
7.195100000000006446e+01,5.000000000000000000e-01
7.195200000000005502e+01,5.000000000000000000e-01
7.195300000000005980e+01,5.000000000000000000e-01
7.195400000000006457e+01,5.000000000000000000e-01
7.195500000000005514e+01,5.000000000000000000e-01
7.195600000000005991e+01,5.000000000000000000e-01
7.195700000000006469e+01,5.000000000000000000e-01
7.195800000000005525e+01,5.000000000000000000e-01
7.195900000000006003e+01,5.000000000000000000e-01
7.196000000000006480e+01,5.000000000000000000e-01
7.196100000000005537e+01,5.000000000000000000e-01
7.196200000000006014e+01,5.000000000000000000e-01
7.196300000000006492e+01,5.000000000000000000e-01
7.196400000000005548e+01,5.000000000000000000e-01
7.196500000000006025e+01,5.000000000000000000e-01
7.196600000000006503e+01,5.000000000000000000e-01
7.196700000000005559e+01,5.000000000000000000e-01
7.196800000000006037e+01,5.000000000000000000e-01
7.196900000000006514e+01,5.000000000000000000e-01
7.197000000000005571e+01,5.000000000000000000e-01
7.197100000000006048e+01,5.000000000000000000e-01
7.197200000000006526e+01,5.000000000000000000e-01
7.197300000000005582e+01,5.000000000000000000e-01
7.197400000000006060e+01,5.000000000000000000e-01
7.197500000000006537e+01,5.000000000000000000e-01
7.197600000000005593e+01,5.000000000000000000e-01
7.197700000000006071e+01,5.000000000000000000e-01
7.197800000000006548e+01,5.000000000000000000e-01
7.197900000000005605e+01,5.000000000000000000e-01
7.198000000000006082e+01,5.000000000000000000e-01
7.198100000000005139e+01,5.000000000000000000e-01
7.198200000000005616e+01,5.000000000000000000e-01
7.198300000000006094e+01,5.000000000000000000e-01
7.198400000000005150e+01,5.000000000000000000e-01
7.198500000000005627e+01,5.000000000000000000e-01
7.198600000000006105e+01,5.000000000000000000e-01
7.198700000000005161e+01,5.000000000000000000e-01
7.198800000000005639e+01,5.000000000000000000e-01
7.198900000000006116e+01,5.000000000000000000e-01
7.199000000000005173e+01,5.000000000000000000e-01
7.199100000000005650e+01,5.000000000000000000e-01
7.199200000000006128e+01,5.000000000000000000e-01
7.199300000000005184e+01,5.000000000000000000e-01
7.199400000000005662e+01,5.000000000000000000e-01
7.199500000000006139e+01,5.000000000000000000e-01
7.199600000000005195e+01,5.000000000000000000e-01
7.199700000000005673e+01,5.000000000000000000e-01
7.199800000000006150e+01,5.000000000000000000e-01
7.199900000000005207e+01,5.000000000000000000e-01
7.200000000000005684e+01,5.000000000000000000e-01
7.200100000000006162e+01,5.000000000000000000e-01
7.200200000000005218e+01,5.000000000000000000e-01
7.200300000000005696e+01,5.000000000000000000e-01
7.200400000000006173e+01,5.000000000000000000e-01
7.200500000000005230e+01,5.000000000000000000e-01
7.200600000000005707e+01,5.000000000000000000e-01
7.200700000000006185e+01,5.000000000000000000e-01
7.200800000000005241e+01,5.000000000000000000e-01
7.200900000000005718e+01,5.000000000000000000e-01
7.201000000000006196e+01,5.000000000000000000e-01
7.201100000000005252e+01,5.000000000000000000e-01
7.201200000000005730e+01,5.000000000000000000e-01
7.201300000000006207e+01,5.000000000000000000e-01
7.201400000000005264e+01,5.000000000000000000e-01
7.201500000000005741e+01,5.000000000000000000e-01
7.201600000000006219e+01,5.000000000000000000e-01
7.201700000000005275e+01,5.000000000000000000e-01
7.201800000000005753e+01,5.000000000000000000e-01
7.201900000000006230e+01,5.000000000000000000e-01
7.202000000000005286e+01,5.000000000000000000e-01
7.202100000000005764e+01,5.000000000000000000e-01
7.202200000000006241e+01,5.000000000000000000e-01
7.202300000000005298e+01,5.000000000000000000e-01
7.202400000000005775e+01,5.000000000000000000e-01
7.202500000000006253e+01,5.000000000000000000e-01
7.202600000000005309e+01,5.000000000000000000e-01
7.202700000000005787e+01,5.000000000000000000e-01
7.202800000000006264e+01,5.000000000000000000e-01
7.202900000000005321e+01,5.000000000000000000e-01
7.203000000000005798e+01,5.000000000000000000e-01
7.203100000000006276e+01,5.000000000000000000e-01
7.203200000000005332e+01,5.000000000000000000e-01
7.203300000000005809e+01,5.000000000000000000e-01
7.203400000000006287e+01,5.000000000000000000e-01
7.203500000000005343e+01,5.000000000000000000e-01
7.203600000000005821e+01,5.000000000000000000e-01
7.203700000000006298e+01,5.000000000000000000e-01
7.203800000000005355e+01,5.000000000000000000e-01
7.203900000000005832e+01,5.000000000000000000e-01
7.204000000000006310e+01,5.000000000000000000e-01
7.204100000000005366e+01,5.000000000000000000e-01
7.204200000000005844e+01,5.000000000000000000e-01
7.204300000000006321e+01,5.000000000000000000e-01
7.204400000000005377e+01,5.000000000000000000e-01
7.204500000000005855e+01,5.000000000000000000e-01
7.204600000000006332e+01,5.000000000000000000e-01
7.204700000000005389e+01,5.000000000000000000e-01
7.204800000000005866e+01,5.000000000000000000e-01
7.204900000000006344e+01,5.000000000000000000e-01
7.205000000000005400e+01,5.000000000000000000e-01
7.205100000000005878e+01,5.000000000000000000e-01
7.205200000000006355e+01,5.000000000000000000e-01
7.205300000000005411e+01,5.000000000000000000e-01
7.205400000000005889e+01,5.000000000000000000e-01
7.205500000000006366e+01,5.000000000000000000e-01
7.205600000000005423e+01,5.000000000000000000e-01
7.205700000000005900e+01,5.000000000000000000e-01
7.205800000000006378e+01,5.000000000000000000e-01
7.205900000000005434e+01,5.000000000000000000e-01
7.206000000000005912e+01,5.000000000000000000e-01
7.206100000000006389e+01,5.000000000000000000e-01
7.206200000000005446e+01,5.000000000000000000e-01
7.206300000000005923e+01,5.000000000000000000e-01
7.206400000000006401e+01,5.000000000000000000e-01
7.206500000000005457e+01,5.000000000000000000e-01
7.206600000000005934e+01,5.000000000000000000e-01
7.206700000000006412e+01,5.000000000000000000e-01
7.206800000000005468e+01,5.000000000000000000e-01
7.206900000000005946e+01,5.000000000000000000e-01
7.207000000000006423e+01,5.000000000000000000e-01
7.207100000000005480e+01,5.000000000000000000e-01
7.207200000000005957e+01,5.000000000000000000e-01
7.207300000000006435e+01,5.000000000000000000e-01
7.207400000000005491e+01,5.000000000000000000e-01
7.207500000000005969e+01,5.000000000000000000e-01
7.207600000000006446e+01,5.000000000000000000e-01
7.207700000000005502e+01,5.000000000000000000e-01
7.207800000000005980e+01,5.000000000000000000e-01
7.207900000000006457e+01,5.000000000000000000e-01
7.208000000000005514e+01,5.000000000000000000e-01
7.208100000000005991e+01,5.000000000000000000e-01
7.208200000000006469e+01,5.000000000000000000e-01
7.208300000000005525e+01,5.000000000000000000e-01
7.208400000000006003e+01,5.000000000000000000e-01
7.208500000000006480e+01,5.000000000000000000e-01
7.208600000000005537e+01,5.000000000000000000e-01
7.208700000000006014e+01,5.000000000000000000e-01
7.208800000000006492e+01,5.000000000000000000e-01
7.208900000000005548e+01,5.000000000000000000e-01
7.209000000000006025e+01,5.000000000000000000e-01
7.209100000000006503e+01,5.000000000000000000e-01
7.209200000000005559e+01,5.000000000000000000e-01
7.209300000000006037e+01,5.000000000000000000e-01
7.209400000000006514e+01,5.000000000000000000e-01
7.209500000000005571e+01,5.000000000000000000e-01
7.209600000000006048e+01,5.000000000000000000e-01
7.209700000000006526e+01,5.000000000000000000e-01
7.209800000000005582e+01,5.000000000000000000e-01
7.209900000000006060e+01,5.000000000000000000e-01
7.210000000000006537e+01,5.000000000000000000e-01
7.210100000000005593e+01,5.000000000000000000e-01
7.210200000000006071e+01,5.000000000000000000e-01
7.210300000000006548e+01,5.000000000000000000e-01
7.210400000000005605e+01,5.000000000000000000e-01
7.210500000000006082e+01,5.000000000000000000e-01
7.210600000000006560e+01,5.000000000000000000e-01
7.210700000000005616e+01,5.000000000000000000e-01
7.210800000000006094e+01,5.000000000000000000e-01
7.210900000000006571e+01,5.000000000000000000e-01
7.211000000000005627e+01,5.000000000000000000e-01
7.211100000000006105e+01,5.000000000000000000e-01
7.211200000000005161e+01,5.000000000000000000e-01
7.211300000000005639e+01,5.000000000000000000e-01
7.211400000000006116e+01,5.000000000000000000e-01
7.211500000000005173e+01,5.000000000000000000e-01
7.211600000000005650e+01,5.000000000000000000e-01
7.211700000000006128e+01,5.000000000000000000e-01
7.211800000000005184e+01,5.000000000000000000e-01
7.211900000000005662e+01,5.000000000000000000e-01
7.212000000000006139e+01,5.000000000000000000e-01
7.212100000000005195e+01,5.000000000000000000e-01
7.212200000000005673e+01,5.000000000000000000e-01
7.212300000000006150e+01,5.000000000000000000e-01
7.212400000000005207e+01,5.000000000000000000e-01
7.212500000000005684e+01,5.000000000000000000e-01
7.212600000000006162e+01,5.000000000000000000e-01
7.212700000000005218e+01,5.000000000000000000e-01
7.212800000000005696e+01,5.000000000000000000e-01
7.212900000000006173e+01,5.000000000000000000e-01
7.213000000000005230e+01,5.000000000000000000e-01
7.213100000000005707e+01,5.000000000000000000e-01
7.213200000000006185e+01,5.000000000000000000e-01
7.213300000000005241e+01,5.000000000000000000e-01
7.213400000000005718e+01,5.000000000000000000e-01
7.213500000000006196e+01,5.000000000000000000e-01
7.213600000000005252e+01,5.000000000000000000e-01
7.213700000000005730e+01,5.000000000000000000e-01
7.213800000000006207e+01,5.000000000000000000e-01
7.213900000000005264e+01,5.000000000000000000e-01
7.214000000000005741e+01,5.000000000000000000e-01
7.214100000000006219e+01,5.000000000000000000e-01
7.214200000000005275e+01,5.000000000000000000e-01
7.214300000000005753e+01,5.000000000000000000e-01
7.214400000000006230e+01,5.000000000000000000e-01
7.214500000000005286e+01,5.000000000000000000e-01
7.214600000000005764e+01,5.000000000000000000e-01
7.214700000000006241e+01,5.000000000000000000e-01
7.214800000000005298e+01,5.000000000000000000e-01
7.214900000000005775e+01,5.000000000000000000e-01
7.215000000000006253e+01,5.000000000000000000e-01
7.215100000000005309e+01,5.000000000000000000e-01
7.215200000000005787e+01,5.000000000000000000e-01
7.215300000000006264e+01,5.000000000000000000e-01
7.215400000000005321e+01,5.000000000000000000e-01
7.215500000000005798e+01,5.000000000000000000e-01
7.215600000000006276e+01,5.000000000000000000e-01
7.215700000000005332e+01,5.000000000000000000e-01
7.215800000000005809e+01,5.000000000000000000e-01
7.215900000000006287e+01,5.000000000000000000e-01
7.216000000000005343e+01,5.000000000000000000e-01
7.216100000000005821e+01,5.000000000000000000e-01
7.216200000000006298e+01,5.000000000000000000e-01
7.216300000000005355e+01,5.000000000000000000e-01
7.216400000000005832e+01,5.000000000000000000e-01
7.216500000000006310e+01,5.000000000000000000e-01
7.216600000000005366e+01,5.000000000000000000e-01
7.216700000000005844e+01,5.000000000000000000e-01
7.216800000000006321e+01,5.000000000000000000e-01
7.216900000000005377e+01,5.000000000000000000e-01
7.217000000000005855e+01,5.000000000000000000e-01
7.217100000000006332e+01,5.000000000000000000e-01
7.217200000000005389e+01,5.000000000000000000e-01
7.217300000000005866e+01,5.000000000000000000e-01
7.217400000000006344e+01,5.000000000000000000e-01
7.217500000000005400e+01,5.000000000000000000e-01
7.217600000000005878e+01,5.000000000000000000e-01
7.217700000000006355e+01,5.000000000000000000e-01
7.217800000000005411e+01,5.000000000000000000e-01
7.217900000000005889e+01,5.000000000000000000e-01
7.218000000000006366e+01,5.000000000000000000e-01
7.218100000000005423e+01,5.000000000000000000e-01
7.218200000000005900e+01,5.000000000000000000e-01
7.218300000000006378e+01,5.000000000000000000e-01
7.218400000000005434e+01,5.000000000000000000e-01
7.218500000000005912e+01,5.000000000000000000e-01
7.218600000000006389e+01,5.000000000000000000e-01
7.218700000000005446e+01,5.000000000000000000e-01
7.218800000000005923e+01,5.000000000000000000e-01
7.218900000000006401e+01,5.000000000000000000e-01
7.219000000000005457e+01,5.000000000000000000e-01
7.219100000000005934e+01,5.000000000000000000e-01
7.219200000000006412e+01,5.000000000000000000e-01
7.219300000000005468e+01,5.000000000000000000e-01
7.219400000000005946e+01,5.000000000000000000e-01
7.219500000000006423e+01,5.000000000000000000e-01
7.219600000000005480e+01,5.000000000000000000e-01
7.219700000000005957e+01,5.000000000000000000e-01
7.219800000000006435e+01,5.000000000000000000e-01
7.219900000000005491e+01,5.000000000000000000e-01
7.220000000000005969e+01,5.000000000000000000e-01
7.220100000000006446e+01,5.000000000000000000e-01
7.220200000000005502e+01,5.000000000000000000e-01
7.220300000000005980e+01,5.000000000000000000e-01
7.220400000000006457e+01,5.000000000000000000e-01
7.220500000000005514e+01,5.000000000000000000e-01
7.220600000000005991e+01,5.000000000000000000e-01
7.220700000000006469e+01,5.000000000000000000e-01
7.220800000000005525e+01,5.000000000000000000e-01
7.220900000000006003e+01,5.000000000000000000e-01
7.221000000000006480e+01,5.000000000000000000e-01
7.221100000000005537e+01,5.000000000000000000e-01
7.221200000000006014e+01,5.000000000000000000e-01
7.221300000000006492e+01,5.000000000000000000e-01
7.221400000000005548e+01,5.000000000000000000e-01
7.221500000000006025e+01,5.000000000000000000e-01
7.221600000000006503e+01,5.000000000000000000e-01
7.221700000000005559e+01,5.000000000000000000e-01
7.221800000000006037e+01,5.000000000000000000e-01
7.221900000000006514e+01,5.000000000000000000e-01
7.222000000000005571e+01,5.000000000000000000e-01
7.222100000000006048e+01,5.000000000000000000e-01
7.222200000000006526e+01,5.000000000000000000e-01
7.222300000000005582e+01,5.000000000000000000e-01
7.222400000000006060e+01,5.000000000000000000e-01
7.222500000000006537e+01,5.000000000000000000e-01
7.222600000000005593e+01,5.000000000000000000e-01
7.222700000000006071e+01,5.000000000000000000e-01
7.222800000000006548e+01,5.000000000000000000e-01
7.222900000000005605e+01,5.000000000000000000e-01
7.223000000000006082e+01,5.000000000000000000e-01
7.223100000000006560e+01,5.000000000000000000e-01
7.223200000000005616e+01,5.000000000000000000e-01
7.223300000000006094e+01,5.000000000000000000e-01
7.223400000000006571e+01,5.000000000000000000e-01
7.223500000000005627e+01,5.000000000000000000e-01
7.223600000000006105e+01,5.000000000000000000e-01
7.223700000000005161e+01,5.000000000000000000e-01
7.223800000000005639e+01,5.000000000000000000e-01
7.223900000000006116e+01,5.000000000000000000e-01
7.224000000000005173e+01,5.000000000000000000e-01
7.224100000000005650e+01,5.000000000000000000e-01
7.224200000000006128e+01,5.000000000000000000e-01
7.224300000000005184e+01,5.000000000000000000e-01
7.224400000000005662e+01,5.000000000000000000e-01
7.224500000000006139e+01,5.000000000000000000e-01
7.224600000000005195e+01,5.000000000000000000e-01
7.224700000000005673e+01,5.000000000000000000e-01
7.224800000000006150e+01,5.000000000000000000e-01
7.224900000000005207e+01,5.000000000000000000e-01
7.225000000000005684e+01,5.000000000000000000e-01
7.225100000000006162e+01,5.000000000000000000e-01
7.225200000000005218e+01,5.000000000000000000e-01
7.225300000000005696e+01,5.000000000000000000e-01
7.225400000000006173e+01,5.000000000000000000e-01
7.225500000000005230e+01,5.000000000000000000e-01
7.225600000000005707e+01,5.000000000000000000e-01
7.225700000000006185e+01,5.000000000000000000e-01
7.225800000000005241e+01,5.000000000000000000e-01
7.225900000000005718e+01,5.000000000000000000e-01
7.226000000000006196e+01,5.000000000000000000e-01
7.226100000000005252e+01,5.000000000000000000e-01
7.226200000000005730e+01,5.000000000000000000e-01
7.226300000000006207e+01,5.000000000000000000e-01
7.226400000000005264e+01,5.000000000000000000e-01
7.226500000000005741e+01,5.000000000000000000e-01
7.226600000000006219e+01,5.000000000000000000e-01
7.226700000000005275e+01,5.000000000000000000e-01
7.226800000000005753e+01,5.000000000000000000e-01
7.226900000000006230e+01,5.000000000000000000e-01
7.227000000000005286e+01,5.000000000000000000e-01
7.227100000000005764e+01,5.000000000000000000e-01
7.227200000000006241e+01,5.000000000000000000e-01
7.227300000000005298e+01,5.000000000000000000e-01
7.227400000000005775e+01,5.000000000000000000e-01
7.227500000000006253e+01,5.000000000000000000e-01
7.227600000000005309e+01,5.000000000000000000e-01
7.227700000000005787e+01,5.000000000000000000e-01
7.227800000000006264e+01,5.000000000000000000e-01
7.227900000000005321e+01,5.000000000000000000e-01
7.228000000000005798e+01,5.000000000000000000e-01
7.228100000000006276e+01,5.000000000000000000e-01
7.228200000000005332e+01,5.000000000000000000e-01
7.228300000000005809e+01,5.000000000000000000e-01
7.228400000000006287e+01,5.000000000000000000e-01
7.228500000000005343e+01,5.000000000000000000e-01
7.228600000000005821e+01,5.000000000000000000e-01
7.228700000000006298e+01,5.000000000000000000e-01
7.228800000000005355e+01,5.000000000000000000e-01
7.228900000000005832e+01,5.000000000000000000e-01
7.229000000000006310e+01,5.000000000000000000e-01
7.229100000000005366e+01,5.000000000000000000e-01
7.229200000000005844e+01,5.000000000000000000e-01
7.229300000000006321e+01,5.000000000000000000e-01
7.229400000000005377e+01,5.000000000000000000e-01
7.229500000000005855e+01,5.000000000000000000e-01
7.229600000000006332e+01,5.000000000000000000e-01
7.229700000000005389e+01,5.000000000000000000e-01
7.229800000000005866e+01,5.000000000000000000e-01
7.229900000000006344e+01,5.000000000000000000e-01
7.230000000000005400e+01,5.000000000000000000e-01
7.230100000000005878e+01,5.000000000000000000e-01
7.230200000000006355e+01,5.000000000000000000e-01
7.230300000000005411e+01,5.000000000000000000e-01
7.230400000000005889e+01,5.000000000000000000e-01
7.230500000000006366e+01,5.000000000000000000e-01
7.230600000000005423e+01,5.000000000000000000e-01
7.230700000000005900e+01,5.000000000000000000e-01
7.230800000000006378e+01,5.000000000000000000e-01
7.230900000000005434e+01,5.000000000000000000e-01
7.231000000000005912e+01,5.000000000000000000e-01
7.231100000000006389e+01,5.000000000000000000e-01
7.231200000000005446e+01,5.000000000000000000e-01
7.231300000000005923e+01,5.000000000000000000e-01
7.231400000000006401e+01,5.000000000000000000e-01
7.231500000000005457e+01,5.000000000000000000e-01
7.231600000000005934e+01,5.000000000000000000e-01
7.231700000000006412e+01,5.000000000000000000e-01
7.231800000000005468e+01,5.000000000000000000e-01
7.231900000000005946e+01,5.000000000000000000e-01
7.232000000000006423e+01,5.000000000000000000e-01
7.232100000000005480e+01,5.000000000000000000e-01
7.232200000000005957e+01,5.000000000000000000e-01
7.232300000000006435e+01,5.000000000000000000e-01
7.232400000000005491e+01,5.000000000000000000e-01
7.232500000000005969e+01,5.000000000000000000e-01
7.232600000000006446e+01,5.000000000000000000e-01
7.232700000000005502e+01,5.000000000000000000e-01
7.232800000000005980e+01,5.000000000000000000e-01
7.232900000000006457e+01,5.000000000000000000e-01
7.233000000000005514e+01,5.000000000000000000e-01
7.233100000000005991e+01,5.000000000000000000e-01
7.233200000000006469e+01,5.000000000000000000e-01
7.233300000000005525e+01,5.000000000000000000e-01
7.233400000000006003e+01,5.000000000000000000e-01
7.233500000000006480e+01,5.000000000000000000e-01
7.233600000000005537e+01,5.000000000000000000e-01
7.233700000000006014e+01,5.000000000000000000e-01
7.233800000000006492e+01,5.000000000000000000e-01
7.233900000000005548e+01,5.000000000000000000e-01
7.234000000000006025e+01,5.000000000000000000e-01
7.234100000000006503e+01,5.000000000000000000e-01
7.234200000000005559e+01,5.000000000000000000e-01
