Velocity (m/s), Cd
7.234300000000006037e+01,5.000000000000000000e-01
7.234400000000006514e+01,5.000000000000000000e-01
7.234500000000005571e+01,5.000000000000000000e-01
7.234600000000006048e+01,5.000000000000000000e-01
7.234700000000006526e+01,5.000000000000000000e-01
7.234800000000005582e+01,5.000000000000000000e-01
7.234900000000006060e+01,5.000000000000000000e-01
7.235000000000006537e+01,5.000000000000000000e-01
7.235100000000005593e+01,5.000000000000000000e-01
7.235200000000006071e+01,5.000000000000000000e-01
7.235300000000006548e+01,5.000000000000000000e-01
7.235400000000005605e+01,5.000000000000000000e-01
7.235500000000006082e+01,5.000000000000000000e-01
7.235600000000006560e+01,5.000000000000000000e-01
7.235700000000005616e+01,5.000000000000000000e-01
7.235800000000006094e+01,5.000000000000000000e-01
7.235900000000006571e+01,5.000000000000000000e-01
7.236000000000005627e+01,5.000000000000000000e-01
7.236100000000006105e+01,5.000000000000000000e-01
7.236200000000006582e+01,5.000000000000000000e-01
7.236300000000005639e+01,5.000000000000000000e-01
7.236400000000006116e+01,5.000000000000000000e-01
7.236500000000006594e+01,5.000000000000000000e-01
7.236600000000005650e+01,5.000000000000000000e-01
7.236700000000006128e+01,5.000000000000000000e-01
7.236800000000005184e+01,5.000000000000000000e-01
7.236900000000005662e+01,5.000000000000000000e-01
7.237000000000006139e+01,5.000000000000000000e-01
7.237100000000005195e+01,5.000000000000000000e-01
7.237200000000005673e+01,5.000000000000000000e-01
7.237300000000006150e+01,5.000000000000000000e-01
7.237400000000005207e+01,5.000000000000000000e-01
7.237500000000005684e+01,5.000000000000000000e-01
7.237600000000006162e+01,5.000000000000000000e-01
7.237700000000005218e+01,5.000000000000000000e-01
7.237800000000005696e+01,5.000000000000000000e-01
7.237900000000006173e+01,5.000000000000000000e-01
7.238000000000005230e+01,5.000000000000000000e-01
7.238100000000005707e+01,5.000000000000000000e-01
7.238200000000006185e+01,5.000000000000000000e-01
7.238300000000005241e+01,5.000000000000000000e-01
7.238400000000005718e+01,5.000000000000000000e-01
7.238500000000006196e+01,5.000000000000000000e-01
7.238600000000005252e+01,5.000000000000000000e-01
7.238700000000005730e+01,5.000000000000000000e-01
7.238800000000006207e+01,5.000000000000000000e-01
7.238900000000005264e+01,5.000000000000000000e-01
7.239000000000005741e+01,5.000000000000000000e-01
7.239100000000006219e+01,5.000000000000000000e-01
7.239200000000005275e+01,5.000000000000000000e-01
7.239300000000005753e+01,5.000000000000000000e-01
7.239400000000006230e+01,5.000000000000000000e-01
7.239500000000005286e+01,5.000000000000000000e-01
7.239600000000005764e+01,5.000000000000000000e-01
7.239700000000006241e+01,5.000000000000000000e-01
7.239800000000005298e+01,5.000000000000000000e-01
7.239900000000005775e+01,5.000000000000000000e-01
7.240000000000006253e+01,5.000000000000000000e-01
7.240100000000005309e+01,5.000000000000000000e-01
7.240200000000005787e+01,5.000000000000000000e-01
7.240300000000006264e+01,5.000000000000000000e-01
7.240400000000005321e+01,5.000000000000000000e-01
7.240500000000005798e+01,5.000000000000000000e-01
7.240600000000006276e+01,5.000000000000000000e-01
7.240700000000005332e+01,5.000000000000000000e-01
7.240800000000005809e+01,5.000000000000000000e-01
7.240900000000006287e+01,5.000000000000000000e-01
7.241000000000005343e+01,5.000000000000000000e-01
7.241100000000005821e+01,5.000000000000000000e-01
7.241200000000006298e+01,5.000000000000000000e-01
7.241300000000005355e+01,5.000000000000000000e-01
7.241400000000005832e+01,5.000000000000000000e-01
7.241500000000006310e+01,5.000000000000000000e-01
7.241600000000005366e+01,5.000000000000000000e-01
7.241700000000005844e+01,5.000000000000000000e-01
7.241800000000006321e+01,5.000000000000000000e-01
7.241900000000005377e+01,5.000000000000000000e-01
7.242000000000005855e+01,5.000000000000000000e-01
7.242100000000006332e+01,5.000000000000000000e-01
7.242200000000005389e+01,5.000000000000000000e-01
7.242300000000005866e+01,5.000000000000000000e-01
7.242400000000006344e+01,5.000000000000000000e-01
7.242500000000005400e+01,5.000000000000000000e-01
7.242600000000005878e+01,5.000000000000000000e-01
7.242700000000006355e+01,5.000000000000000000e-01
7.242800000000005411e+01,5.000000000000000000e-01
7.242900000000005889e+01,5.000000000000000000e-01
7.243000000000006366e+01,5.000000000000000000e-01
7.243100000000005423e+01,5.000000000000000000e-01
7.243200000000005900e+01,5.000000000000000000e-01
7.243300000000006378e+01,5.000000000000000000e-01
7.243400000000005434e+01,5.000000000000000000e-01
7.243500000000005912e+01,5.000000000000000000e-01
7.243600000000006389e+01,5.000000000000000000e-01
7.243700000000005446e+01,5.000000000000000000e-01
7.243800000000005923e+01,5.000000000000000000e-01
7.243900000000006401e+01,5.000000000000000000e-01
7.244000000000005457e+01,5.000000000000000000e-01
7.244100000000005934e+01,5.000000000000000000e-01
7.244200000000006412e+01,5.000000000000000000e-01
7.244300000000005468e+01,5.000000000000000000e-01
7.244400000000005946e+01,5.000000000000000000e-01
7.244500000000006423e+01,5.000000000000000000e-01
7.244600000000005480e+01,5.000000000000000000e-01
7.244700000000005957e+01,5.000000000000000000e-01
7.244800000000006435e+01,5.000000000000000000e-01
7.244900000000005491e+01,5.000000000000000000e-01
7.245000000000005969e+01,5.000000000000000000e-01
7.245100000000006446e+01,5.000000000000000000e-01
7.245200000000005502e+01,5.000000000000000000e-01
7.245300000000005980e+01,5.000000000000000000e-01
7.245400000000006457e+01,5.000000000000000000e-01
7.245500000000005514e+01,5.000000000000000000e-01
7.245600000000005991e+01,5.000000000000000000e-01
7.245700000000006469e+01,5.000000000000000000e-01
7.245800000000005525e+01,5.000000000000000000e-01
7.245900000000006003e+01,5.000000000000000000e-01
7.246000000000006480e+01,5.000000000000000000e-01
7.246100000000005537e+01,5.000000000000000000e-01
7.246200000000006014e+01,5.000000000000000000e-01
7.246300000000006492e+01,5.000000000000000000e-01
7.246400000000005548e+01,5.000000000000000000e-01
7.246500000000006025e+01,5.000000000000000000e-01
7.246600000000006503e+01,5.000000000000000000e-01
7.246700000000005559e+01,5.000000000000000000e-01
7.246800000000006037e+01,5.000000000000000000e-01
7.246900000000006514e+01,5.000000000000000000e-01
7.247000000000005571e+01,5.000000000000000000e-01
7.247100000000006048e+01,5.000000000000000000e-01
7.247200000000006526e+01,5.000000000000000000e-01
7.247300000000005582e+01,5.000000000000000000e-01
7.247400000000006060e+01,5.000000000000000000e-01
7.247500000000006537e+01,5.000000000000000000e-01
7.247600000000005593e+01,5.000000000000000000e-01
7.247700000000006071e+01,5.000000000000000000e-01
7.247800000000006548e+01,5.000000000000000000e-01
7.247900000000005605e+01,5.000000000000000000e-01
7.248000000000006082e+01,5.000000000000000000e-01
7.248100000000006560e+01,5.000000000000000000e-01
7.248200000000005616e+01,5.000000000000000000e-01
7.248300000000006094e+01,5.000000000000000000e-01
7.248400000000006571e+01,5.000000000000000000e-01
7.248500000000005627e+01,5.000000000000000000e-01
7.248600000000006105e+01,5.000000000000000000e-01
7.248700000000006582e+01,5.000000000000000000e-01
7.248800000000005639e+01,5.000000000000000000e-01
7.248900000000006116e+01,5.000000000000000000e-01
7.249000000000006594e+01,5.000000000000000000e-01
7.249100000000005650e+01,5.000000000000000000e-01
7.249200000000006128e+01,5.000000000000000000e-01
7.249300000000005184e+01,5.000000000000000000e-01
7.249400000000005662e+01,5.000000000000000000e-01
7.249500000000006139e+01,5.000000000000000000e-01
7.249600000000005195e+01,5.000000000000000000e-01
7.249700000000005673e+01,5.000000000000000000e-01
7.249800000000006150e+01,5.000000000000000000e-01
7.249900000000005207e+01,5.000000000000000000e-01
7.250000000000005684e+01,5.000000000000000000e-01
7.250100000000006162e+01,5.000000000000000000e-01
7.250200000000005218e+01,5.000000000000000000e-01
7.250300000000005696e+01,5.000000000000000000e-01
7.250400000000006173e+01,5.000000000000000000e-01
7.250500000000005230e+01,5.000000000000000000e-01
7.250600000000005707e+01,5.000000000000000000e-01
7.250700000000006185e+01,5.000000000000000000e-01
7.250800000000005241e+01,5.000000000000000000e-01
7.250900000000005718e+01,5.000000000000000000e-01
7.251000000000006196e+01,5.000000000000000000e-01
7.251100000000005252e+01,5.000000000000000000e-01
7.251200000000005730e+01,5.000000000000000000e-01
7.251300000000006207e+01,5.000000000000000000e-01
7.251400000000005264e+01,5.000000000000000000e-01
7.251500000000005741e+01,5.000000000000000000e-01
7.251600000000006219e+01,5.000000000000000000e-01
7.251700000000005275e+01,5.000000000000000000e-01
7.251800000000005753e+01,5.000000000000000000e-01
7.251900000000006230e+01,5.000000000000000000e-01
7.252000000000005286e+01,5.000000000000000000e-01
7.252100000000005764e+01,5.000000000000000000e-01
7.252200000000006241e+01,5.000000000000000000e-01
7.252300000000005298e+01,5.000000000000000000e-01
7.252400000000005775e+01,5.000000000000000000e-01
7.252500000000006253e+01,5.000000000000000000e-01
7.252600000000005309e+01,5.000000000000000000e-01
7.252700000000005787e+01,5.000000000000000000e-01
7.252800000000006264e+01,5.000000000000000000e-01
7.252900000000005321e+01,5.000000000000000000e-01
7.253000000000005798e+01,5.000000000000000000e-01
7.253100000000006276e+01,5.000000000000000000e-01
7.253200000000005332e+01,5.000000000000000000e-01
7.253300000000005809e+01,5.000000000000000000e-01
7.253400000000006287e+01,5.000000000000000000e-01
7.253500000000005343e+01,5.000000000000000000e-01
7.253600000000005821e+01,5.000000000000000000e-01
7.253700000000006298e+01,5.000000000000000000e-01
7.253800000000005355e+01,5.000000000000000000e-01
7.253900000000005832e+01,5.000000000000000000e-01
7.254000000000006310e+01,5.000000000000000000e-01
7.254100000000005366e+01,5.000000000000000000e-01
7.254200000000005844e+01,5.000000000000000000e-01
7.254300000000006321e+01,5.000000000000000000e-01
7.254400000000005377e+01,5.000000000000000000e-01
7.254500000000005855e+01,5.000000000000000000e-01
7.254600000000006332e+01,5.000000000000000000e-01
7.254700000000005389e+01,5.000000000000000000e-01
7.254800000000005866e+01,5.000000000000000000e-01
7.254900000000006344e+01,5.000000000000000000e-01
7.255000000000005400e+01,5.000000000000000000e-01
7.255100000000005878e+01,5.000000000000000000e-01
7.255200000000006355e+01,5.000000000000000000e-01
7.255300000000005411e+01,5.000000000000000000e-01
7.255400000000005889e+01,5.000000000000000000e-01
7.255500000000006366e+01,5.000000000000000000e-01
7.255600000000005423e+01,5.000000000000000000e-01
7.255700000000005900e+01,5.000000000000000000e-01
7.255800000000006378e+01,5.000000000000000000e-01
7.255900000000005434e+01,5.000000000000000000e-01
7.256000000000005912e+01,5.000000000000000000e-01
7.256100000000006389e+01,5.000000000000000000e-01
7.256200000000005446e+01,5.000000000000000000e-01
7.256300000000005923e+01,5.000000000000000000e-01
7.256400000000006401e+01,5.000000000000000000e-01
7.256500000000005457e+01,5.000000000000000000e-01
7.256600000000005934e+01,5.000000000000000000e-01
7.256700000000006412e+01,5.000000000000000000e-01
7.256800000000005468e+01,5.000000000000000000e-01
7.256900000000005946e+01,5.000000000000000000e-01
7.257000000000006423e+01,5.000000000000000000e-01
7.257100000000005480e+01,5.000000000000000000e-01
7.257200000000005957e+01,5.000000000000000000e-01
7.257300000000006435e+01,5.000000000000000000e-01
7.257400000000005491e+01,5.000000000000000000e-01
7.257500000000005969e+01,5.000000000000000000e-01
7.257600000000006446e+01,5.000000000000000000e-01
7.257700000000005502e+01,5.000000000000000000e-01
7.257800000000005980e+01,5.000000000000000000e-01
7.257900000000006457e+01,5.000000000000000000e-01
7.258000000000005514e+01,5.000000000000000000e-01
7.258100000000005991e+01,5.000000000000000000e-01
7.258200000000006469e+01,5.000000000000000000e-01
7.258300000000005525e+01,5.000000000000000000e-01
7.258400000000006003e+01,5.000000000000000000e-01
7.258500000000006480e+01,5.000000000000000000e-01
7.258600000000005537e+01,5.000000000000000000e-01
7.258700000000006014e+01,5.000000000000000000e-01
7.258800000000006492e+01,5.000000000000000000e-01
7.258900000000005548e+01,5.000000000000000000e-01
7.259000000000006025e+01,5.000000000000000000e-01
7.259100000000006503e+01,5.000000000000000000e-01
7.259200000000005559e+01,5.000000000000000000e-01
7.259300000000006037e+01,5.000000000000000000e-01
7.259400000000006514e+01,5.000000000000000000e-01
7.259500000000005571e+01,5.000000000000000000e-01
7.259600000000006048e+01,5.000000000000000000e-01
7.259700000000006526e+01,5.000000000000000000e-01
7.259800000000005582e+01,5.000000000000000000e-01
7.259900000000006060e+01,5.000000000000000000e-01
7.260000000000006537e+01,5.000000000000000000e-01
7.260100000000005593e+01,5.000000000000000000e-01
7.260200000000006071e+01,5.000000000000000000e-01
7.260300000000006548e+01,5.000000000000000000e-01
7.260400000000005605e+01,5.000000000000000000e-01
7.260500000000006082e+01,5.000000000000000000e-01
7.260600000000006560e+01,5.000000000000000000e-01
7.260700000000005616e+01,5.000000000000000000e-01
7.260800000000006094e+01,5.000000000000000000e-01
7.260900000000006571e+01,5.000000000000000000e-01
7.261000000000005627e+01,5.000000000000000000e-01
7.261100000000006105e+01,5.000000000000000000e-01
7.261200000000006582e+01,5.000000000000000000e-01
7.261300000000005639e+01,5.000000000000000000e-01
7.261400000000006116e+01,5.000000000000000000e-01
7.261500000000006594e+01,5.000000000000000000e-01
7.261600000000005650e+01,5.000000000000000000e-01
7.261700000000006128e+01,5.000000000000000000e-01
7.261800000000006605e+01,5.000000000000000000e-01
7.261900000000005662e+01,5.000000000000000000e-01
7.262000000000006139e+01,5.000000000000000000e-01
7.262100000000006617e+01,5.000000000000000000e-01
7.262200000000005673e+01,5.000000000000000000e-01
7.262300000000006150e+01,5.000000000000000000e-01
7.262400000000005207e+01,5.000000000000000000e-01
7.262500000000005684e+01,5.000000000000000000e-01
7.262600000000006162e+01,5.000000000000000000e-01
7.262700000000005218e+01,5.000000000000000000e-01
7.262800000000005696e+01,5.000000000000000000e-01
7.262900000000006173e+01,5.000000000000000000e-01
7.263000000000005230e+01,5.000000000000000000e-01
7.263100000000005707e+01,5.000000000000000000e-01
7.263200000000006185e+01,5.000000000000000000e-01
7.263300000000005241e+01,5.000000000000000000e-01
7.263400000000005718e+01,5.000000000000000000e-01
7.263500000000006196e+01,5.000000000000000000e-01
7.263600000000005252e+01,5.000000000000000000e-01
7.263700000000005730e+01,5.000000000000000000e-01
7.263800000000006207e+01,5.000000000000000000e-01
7.263900000000005264e+01,5.000000000000000000e-01
7.264000000000005741e+01,5.000000000000000000e-01
7.264100000000006219e+01,5.000000000000000000e-01
7.264200000000005275e+01,5.000000000000000000e-01
7.264300000000005753e+01,5.000000000000000000e-01
7.264400000000006230e+01,5.000000000000000000e-01
7.264500000000005286e+01,5.000000000000000000e-01
7.264600000000005764e+01,5.000000000000000000e-01
7.264700000000006241e+01,5.000000000000000000e-01
7.264800000000005298e+01,5.000000000000000000e-01
7.264900000000005775e+01,5.000000000000000000e-01
7.265000000000006253e+01,5.000000000000000000e-01
7.265100000000005309e+01,5.000000000000000000e-01
7.265200000000005787e+01,5.000000000000000000e-01
7.265300000000006264e+01,5.000000000000000000e-01
7.265400000000005321e+01,5.000000000000000000e-01
7.265500000000005798e+01,5.000000000000000000e-01
7.265600000000006276e+01,5.000000000000000000e-01
7.265700000000005332e+01,5.000000000000000000e-01
7.265800000000005809e+01,5.000000000000000000e-01
7.265900000000006287e+01,5.000000000000000000e-01
7.266000000000005343e+01,5.000000000000000000e-01
7.266100000000005821e+01,5.000000000000000000e-01
7.266200000000006298e+01,5.000000000000000000e-01
7.266300000000005355e+01,5.000000000000000000e-01
7.266400000000005832e+01,5.000000000000000000e-01
7.266500000000006310e+01,5.000000000000000000e-01
7.266600000000005366e+01,5.000000000000000000e-01
7.266700000000005844e+01,5.000000000000000000e-01
7.266800000000006321e+01,5.000000000000000000e-01
7.266900000000005377e+01,5.000000000000000000e-01
7.267000000000005855e+01,5.000000000000000000e-01
7.267100000000006332e+01,5.000000000000000000e-01
7.267200000000005389e+01,5.000000000000000000e-01
7.267300000000005866e+01,5.000000000000000000e-01
7.267400000000006344e+01,5.000000000000000000e-01
7.267500000000005400e+01,5.000000000000000000e-01
7.267600000000005878e+01,5.000000000000000000e-01
7.267700000000006355e+01,5.000000000000000000e-01
7.267800000000005411e+01,5.000000000000000000e-01
7.267900000000005889e+01,5.000000000000000000e-01
7.268000000000006366e+01,5.000000000000000000e-01
7.268100000000005423e+01,5.000000000000000000e-01
7.268200000000005900e+01,5.000000000000000000e-01
7.268300000000006378e+01,5.000000000000000000e-01
7.268400000000005434e+01,5.000000000000000000e-01
7.268500000000005912e+01,5.000000000000000000e-01
7.268600000000006389e+01,5.000000000000000000e-01
7.268700000000005446e+01,5.000000000000000000e-01
7.268800000000005923e+01,5.000000000000000000e-01
7.268900000000006401e+01,5.000000000000000000e-01
7.269000000000005457e+01,5.000000000000000000e-01
7.269100000000005934e+01,5.000000000000000000e-01
7.269200000000006412e+01,5.000000000000000000e-01
7.269300000000005468e+01,5.000000000000000000e-01
7.269400000000005946e+01,5.000000000000000000e-01
7.269500000000006423e+01,5.000000000000000000e-01
7.269600000000005480e+01,5.000000000000000000e-01
7.269700000000005957e+01,5.000000000000000000e-01
7.269800000000006435e+01,5.000000000000000000e-01
7.269900000000005491e+01,5.000000000000000000e-01
7.270000000000005969e+01,5.000000000000000000e-01
7.270100000000006446e+01,5.000000000000000000e-01
7.270200000000005502e+01,5.000000000000000000e-01
7.270300000000005980e+01,5.000000000000000000e-01
7.270400000000006457e+01,5.000000000000000000e-01
7.270500000000005514e+01,5.000000000000000000e-01
7.270600000000005991e+01,5.000000000000000000e-01
7.270700000000006469e+01,5.000000000000000000e-01
7.270800000000005525e+01,5.000000000000000000e-01
7.270900000000006003e+01,5.000000000000000000e-01
7.271000000000006480e+01,5.000000000000000000e-01
7.271100000000005537e+01,5.000000000000000000e-01
7.271200000000006014e+01,5.000000000000000000e-01
7.271300000000006492e+01,5.000000000000000000e-01
7.271400000000005548e+01,5.000000000000000000e-01
7.271500000000006025e+01,5.000000000000000000e-01
7.271600000000006503e+01,5.000000000000000000e-01
7.271700000000005559e+01,5.000000000000000000e-01
7.271800000000006037e+01,5.000000000000000000e-01
7.271900000000006514e+01,5.000000000000000000e-01
7.272000000000005571e+01,5.000000000000000000e-01
7.272100000000006048e+01,5.000000000000000000e-01
7.272200000000006526e+01,5.000000000000000000e-01
7.272300000000005582e+01,5.000000000000000000e-01
7.272400000000006060e+01,5.000000000000000000e-01
7.272500000000006537e+01,5.000000000000000000e-01
7.272600000000005593e+01,5.000000000000000000e-01
7.272700000000006071e+01,5.000000000000000000e-01
7.272800000000006548e+01,5.000000000000000000e-01
7.272900000000005605e+01,5.000000000000000000e-01
7.273000000000006082e+01,5.000000000000000000e-01
7.273100000000006560e+01,5.000000000000000000e-01
7.273200000000005616e+01,5.000000000000000000e-01
7.273300000000006094e+01,5.000000000000000000e-01
7.273400000000006571e+01,5.000000000000000000e-01
7.273500000000005627e+01,5.000000000000000000e-01
7.273600000000006105e+01,5.000000000000000000e-01
7.273700000000006582e+01,5.000000000000000000e-01
7.273800000000005639e+01,5.000000000000000000e-01
7.273900000000006116e+01,5.000000000000000000e-01
7.274000000000006594e+01,5.000000000000000000e-01
7.274100000000005650e+01,5.000000000000000000e-01
7.274200000000006128e+01,5.000000000000000000e-01
7.274300000000006605e+01,5.000000000000000000e-01
7.274400000000005662e+01,5.000000000000000000e-01
7.274500000000006139e+01,5.000000000000000000e-01
7.274600000000006617e+01,5.000000000000000000e-01
7.274700000000005673e+01,5.000000000000000000e-01
7.274800000000006150e+01,5.000000000000000000e-01
7.274900000000005207e+01,5.000000000000000000e-01
7.275000000000005684e+01,5.000000000000000000e-01
7.275100000000006162e+01,5.000000000000000000e-01
7.275200000000005218e+01,5.000000000000000000e-01
7.275300000000005696e+01,5.000000000000000000e-01
7.275400000000006173e+01,5.000000000000000000e-01
7.275500000000005230e+01,5.000000000000000000e-01
7.275600000000005707e+01,5.000000000000000000e-01
7.275700000000006185e+01,5.000000000000000000e-01
7.275800000000005241e+01,5.000000000000000000e-01
7.275900000000005718e+01,5.000000000000000000e-01
7.276000000000006196e+01,5.000000000000000000e-01
7.276100000000005252e+01,5.000000000000000000e-01
7.276200000000005730e+01,5.000000000000000000e-01
7.276300000000006207e+01,5.000000000000000000e-01
7.276400000000005264e+01,5.000000000000000000e-01
7.276500000000005741e+01,5.000000000000000000e-01
7.276600000000006219e+01,5.000000000000000000e-01
7.276700000000005275e+01,5.000000000000000000e-01
7.276800000000005753e+01,5.000000000000000000e-01
7.276900000000006230e+01,5.000000000000000000e-01
7.277000000000005286e+01,5.000000000000000000e-01
7.277100000000005764e+01,5.000000000000000000e-01
7.277200000000006241e+01,5.000000000000000000e-01
7.277300000000005298e+01,5.000000000000000000e-01
7.277400000000005775e+01,5.000000000000000000e-01
7.277500000000006253e+01,5.000000000000000000e-01
7.277600000000005309e+01,5.000000000000000000e-01
7.277700000000005787e+01,5.000000000000000000e-01
7.277800000000006264e+01,5.000000000000000000e-01
7.277900000000005321e+01,5.000000000000000000e-01
7.278000000000005798e+01,5.000000000000000000e-01
7.278100000000006276e+01,5.000000000000000000e-01
7.278200000000005332e+01,5.000000000000000000e-01
7.278300000000005809e+01,5.000000000000000000e-01
7.278400000000006287e+01,5.000000000000000000e-01
7.278500000000005343e+01,5.000000000000000000e-01
7.278600000000005821e+01,5.000000000000000000e-01
7.278700000000006298e+01,5.000000000000000000e-01
7.278800000000005355e+01,5.000000000000000000e-01
7.278900000000005832e+01,5.000000000000000000e-01
7.279000000000006310e+01,5.000000000000000000e-01
7.279100000000005366e+01,5.000000000000000000e-01
7.279200000000005844e+01,5.000000000000000000e-01
7.279300000000006321e+01,5.000000000000000000e-01
7.279400000000005377e+01,5.000000000000000000e-01
7.279500000000005855e+01,5.000000000000000000e-01
7.279600000000006332e+01,5.000000000000000000e-01
7.279700000000005389e+01,5.000000000000000000e-01
7.279800000000005866e+01,5.000000000000000000e-01
7.279900000000006344e+01,5.000000000000000000e-01
7.280000000000005400e+01,5.000000000000000000e-01
7.280100000000005878e+01,5.000000000000000000e-01
7.280200000000006355e+01,5.000000000000000000e-01
7.280300000000005411e+01,5.000000000000000000e-01
7.280400000000005889e+01,5.000000000000000000e-01
7.280500000000006366e+01,5.000000000000000000e-01
7.280600000000005423e+01,5.000000000000000000e-01
7.280700000000005900e+01,5.000000000000000000e-01
7.280800000000006378e+01,5.000000000000000000e-01
7.280900000000005434e+01,5.000000000000000000e-01
7.281000000000005912e+01,5.000000000000000000e-01
7.281100000000006389e+01,5.000000000000000000e-01
7.281200000000005446e+01,5.000000000000000000e-01
7.281300000000005923e+01,5.000000000000000000e-01
7.281400000000006401e+01,5.000000000000000000e-01
7.281500000000005457e+01,5.000000000000000000e-01
7.281600000000005934e+01,5.000000000000000000e-01
7.281700000000006412e+01,5.000000000000000000e-01
7.281800000000005468e+01,5.000000000000000000e-01
7.281900000000005946e+01,5.000000000000000000e-01
7.282000000000006423e+01,5.000000000000000000e-01
7.282100000000005480e+01,5.000000000000000000e-01
7.282200000000005957e+01,5.000000000000000000e-01
7.282300000000006435e+01,5.000000000000000000e-01
7.282400000000005491e+01,5.000000000000000000e-01
7.282500000000005969e+01,5.000000000000000000e-01
7.282600000000006446e+01,5.000000000000000000e-01
7.282700000000005502e+01,5.000000000000000000e-01
7.282800000000005980e+01,5.000000000000000000e-01
7.282900000000006457e+01,5.000000000000000000e-01
7.283000000000005514e+01,5.000000000000000000e-01
7.283100000000005991e+01,5.000000000000000000e-01
7.283200000000006469e+01,5.000000000000000000e-01
7.283300000000005525e+01,5.000000000000000000e-01
7.283400000000006003e+01,5.000000000000000000e-01
7.283500000000006480e+01,5.000000000000000000e-01
7.283600000000005537e+01,5.000000000000000000e-01
7.283700000000006014e+01,5.000000000000000000e-01
7.283800000000006492e+01,5.000000000000000000e-01
7.283900000000005548e+01,5.000000000000000000e-01
7.284000000000006025e+01,5.000000000000000000e-01
7.284100000000006503e+01,5.000000000000000000e-01
7.284200000000005559e+01,5.000000000000000000e-01
7.284300000000006037e+01,5.000000000000000000e-01
7.284400000000006514e+01,5.000000000000000000e-01
7.284500000000005571e+01,5.000000000000000000e-01
7.284600000000006048e+01,5.000000000000000000e-01
7.284700000000006526e+01,5.000000000000000000e-01
7.284800000000005582e+01,5.000000000000000000e-01
7.284900000000006060e+01,5.000000000000000000e-01
7.285000000000006537e+01,5.000000000000000000e-01
7.285100000000005593e+01,5.000000000000000000e-01
7.285200000000006071e+01,5.000000000000000000e-01
7.285300000000006548e+01,5.000000000000000000e-01
7.285400000000005605e+01,5.000000000000000000e-01
7.285500000000006082e+01,5.000000000000000000e-01
7.285600000000006560e+01,5.000000000000000000e-01
7.285700000000005616e+01,5.000000000000000000e-01
7.285800000000006094e+01,5.000000000000000000e-01
7.285900000000006571e+01,5.000000000000000000e-01
7.286000000000005627e+01,5.000000000000000000e-01
7.286100000000006105e+01,5.000000000000000000e-01
7.286200000000006582e+01,5.000000000000000000e-01
7.286300000000005639e+01,5.000000000000000000e-01
7.286400000000006116e+01,5.000000000000000000e-01
7.286500000000006594e+01,5.000000000000000000e-01
7.286600000000005650e+01,5.000000000000000000e-01
7.286700000000006128e+01,5.000000000000000000e-01
7.286800000000006605e+01,5.000000000000000000e-01
7.286900000000005662e+01,5.000000000000000000e-01
7.287000000000006139e+01,5.000000000000000000e-01
7.287100000000006617e+01,5.000000000000000000e-01
7.287200000000005673e+01,5.000000000000000000e-01
7.287300000000006150e+01,5.000000000000000000e-01
7.287400000000006628e+01,5.000000000000000000e-01
7.287500000000005684e+01,5.000000000000000000e-01
7.287600000000006162e+01,5.000000000000000000e-01
7.287700000000006639e+01,5.000000000000000000e-01
7.287800000000005696e+01,5.000000000000000000e-01
7.287900000000006173e+01,5.000000000000000000e-01
7.288000000000005230e+01,5.000000000000000000e-01
7.288100000000005707e+01,5.000000000000000000e-01
7.288200000000006185e+01,5.000000000000000000e-01
7.288300000000005241e+01,5.000000000000000000e-01
7.288400000000005718e+01,5.000000000000000000e-01
7.288500000000006196e+01,5.000000000000000000e-01
7.288600000000005252e+01,5.000000000000000000e-01
7.288700000000005730e+01,5.000000000000000000e-01
7.288800000000006207e+01,5.000000000000000000e-01
7.288900000000005264e+01,5.000000000000000000e-01
7.289000000000005741e+01,5.000000000000000000e-01
7.289100000000006219e+01,5.000000000000000000e-01
7.289200000000005275e+01,5.000000000000000000e-01
7.289300000000005753e+01,5.000000000000000000e-01
7.289400000000006230e+01,5.000000000000000000e-01
7.289500000000005286e+01,5.000000000000000000e-01
