Velocity (m/s), Cd
7.289600000000005764e+01,5.000000000000000000e-01
7.289700000000006241e+01,5.000000000000000000e-01
7.289800000000005298e+01,5.000000000000000000e-01
7.289900000000005775e+01,5.000000000000000000e-01
7.290000000000006253e+01,5.000000000000000000e-01
7.290100000000005309e+01,5.000000000000000000e-01
7.290200000000005787e+01,5.000000000000000000e-01
7.290300000000006264e+01,5.000000000000000000e-01
7.290400000000005321e+01,5.000000000000000000e-01
7.290500000000005798e+01,5.000000000000000000e-01
7.290600000000006276e+01,5.000000000000000000e-01
7.290700000000005332e+01,5.000000000000000000e-01
7.290800000000005809e+01,5.000000000000000000e-01
7.290900000000006287e+01,5.000000000000000000e-01
7.291000000000005343e+01,5.000000000000000000e-01
7.291100000000005821e+01,5.000000000000000000e-01
7.291200000000006298e+01,5.000000000000000000e-01
7.291300000000005355e+01,5.000000000000000000e-01
7.291400000000005832e+01,5.000000000000000000e-01
7.291500000000006310e+01,5.000000000000000000e-01
7.291600000000005366e+01,5.000000000000000000e-01
7.291700000000005844e+01,5.000000000000000000e-01
7.291800000000006321e+01,5.000000000000000000e-01
7.291900000000005377e+01,5.000000000000000000e-01
7.292000000000005855e+01,5.000000000000000000e-01
7.292100000000006332e+01,5.000000000000000000e-01
7.292200000000005389e+01,5.000000000000000000e-01
7.292300000000005866e+01,5.000000000000000000e-01
7.292400000000006344e+01,5.000000000000000000e-01
7.292500000000005400e+01,5.000000000000000000e-01
7.292600000000005878e+01,5.000000000000000000e-01
7.292700000000006355e+01,5.000000000000000000e-01
7.292800000000005411e+01,5.000000000000000000e-01
7.292900000000005889e+01,5.000000000000000000e-01
7.293000000000006366e+01,5.000000000000000000e-01
7.293100000000005423e+01,5.000000000000000000e-01
7.293200000000005900e+01,5.000000000000000000e-01
7.293300000000006378e+01,5.000000000000000000e-01
7.293400000000005434e+01,5.000000000000000000e-01
7.293500000000005912e+01,5.000000000000000000e-01
7.293600000000006389e+01,5.000000000000000000e-01
7.293700000000005446e+01,5.000000000000000000e-01
7.293800000000005923e+01,5.000000000000000000e-01
7.293900000000006401e+01,5.000000000000000000e-01
7.294000000000005457e+01,5.000000000000000000e-01
7.294100000000005934e+01,5.000000000000000000e-01
7.294200000000006412e+01,5.000000000000000000e-01
7.294300000000005468e+01,5.000000000000000000e-01
7.294400000000005946e+01,5.000000000000000000e-01
7.294500000000006423e+01,5.000000000000000000e-01
7.294600000000005480e+01,5.000000000000000000e-01
7.294700000000005957e+01,5.000000000000000000e-01
7.294800000000006435e+01,5.000000000000000000e-01
7.294900000000005491e+01,5.000000000000000000e-01
7.295000000000005969e+01,5.000000000000000000e-01
7.295100000000006446e+01,5.000000000000000000e-01
7.295200000000005502e+01,5.000000000000000000e-01
7.295300000000005980e+01,5.000000000000000000e-01
7.295400000000006457e+01,5.000000000000000000e-01
7.295500000000005514e+01,5.000000000000000000e-01
7.295600000000005991e+01,5.000000000000000000e-01
7.295700000000006469e+01,5.000000000000000000e-01
7.295800000000005525e+01,5.000000000000000000e-01
7.295900000000006003e+01,5.000000000000000000e-01
7.296000000000006480e+01,5.000000000000000000e-01
7.296100000000005537e+01,5.000000000000000000e-01
7.296200000000006014e+01,5.000000000000000000e-01
7.296300000000006492e+01,5.000000000000000000e-01
7.296400000000005548e+01,5.000000000000000000e-01
7.296500000000006025e+01,5.000000000000000000e-01
7.296600000000006503e+01,5.000000000000000000e-01
7.296700000000005559e+01,5.000000000000000000e-01
7.296800000000006037e+01,5.000000000000000000e-01
7.296900000000006514e+01,5.000000000000000000e-01
7.297000000000005571e+01,5.000000000000000000e-01
7.297100000000006048e+01,5.000000000000000000e-01
7.297200000000006526e+01,5.000000000000000000e-01
7.297300000000005582e+01,5.000000000000000000e-01
7.297400000000006060e+01,5.000000000000000000e-01
7.297500000000006537e+01,5.000000000000000000e-01
7.297600000000005593e+01,5.000000000000000000e-01
7.297700000000006071e+01,5.000000000000000000e-01
7.297800000000006548e+01,5.000000000000000000e-01
7.297900000000005605e+01,5.000000000000000000e-01
7.298000000000006082e+01,5.000000000000000000e-01
7.298100000000006560e+01,5.000000000000000000e-01
7.298200000000005616e+01,5.000000000000000000e-01
7.298300000000006094e+01,5.000000000000000000e-01
7.298400000000006571e+01,5.000000000000000000e-01
7.298500000000005627e+01,5.000000000000000000e-01
7.298600000000006105e+01,5.000000000000000000e-01
7.298700000000006582e+01,5.000000000000000000e-01
7.298800000000005639e+01,5.000000000000000000e-01
7.298900000000006116e+01,5.000000000000000000e-01
7.299000000000006594e+01,5.000000000000000000e-01
7.299100000000005650e+01,5.000000000000000000e-01
7.299200000000006128e+01,5.000000000000000000e-01
7.299300000000006605e+01,5.000000000000000000e-01
7.299400000000005662e+01,5.000000000000000000e-01
7.299500000000006139e+01,5.000000000000000000e-01
7.299600000000006617e+01,5.000000000000000000e-01
7.299700000000005673e+01,5.000000000000000000e-01
7.299800000000006150e+01,5.000000000000000000e-01
7.299900000000006628e+01,5.000000000000000000e-01
7.300000000000005684e+01,5.000000000000000000e-01
7.300100000000006162e+01,5.000000000000000000e-01
7.300200000000006639e+01,5.000000000000000000e-01
7.300300000000005696e+01,5.000000000000000000e-01
7.300400000000006173e+01,5.000000000000000000e-01
7.300500000000005230e+01,5.000000000000000000e-01
7.300600000000005707e+01,5.000000000000000000e-01
7.300700000000006185e+01,5.000000000000000000e-01
7.300800000000005241e+01,5.000000000000000000e-01
7.300900000000005718e+01,5.000000000000000000e-01
7.301000000000006196e+01,5.000000000000000000e-01
7.301100000000005252e+01,5.000000000000000000e-01
7.301200000000005730e+01,5.000000000000000000e-01
7.301300000000006207e+01,5.000000000000000000e-01
7.301400000000005264e+01,5.000000000000000000e-01
7.301500000000005741e+01,5.000000000000000000e-01
7.301600000000006219e+01,5.000000000000000000e-01
7.301700000000005275e+01,5.000000000000000000e-01
7.301800000000005753e+01,5.000000000000000000e-01
7.301900000000006230e+01,5.000000000000000000e-01
7.302000000000005286e+01,5.000000000000000000e-01
7.302100000000005764e+01,5.000000000000000000e-01
7.302200000000006241e+01,5.000000000000000000e-01
7.302300000000005298e+01,5.000000000000000000e-01
7.302400000000005775e+01,5.000000000000000000e-01
7.302500000000006253e+01,5.000000000000000000e-01
7.302600000000005309e+01,5.000000000000000000e-01
7.302700000000005787e+01,5.000000000000000000e-01
7.302800000000006264e+01,5.000000000000000000e-01
7.302900000000005321e+01,5.000000000000000000e-01
7.303000000000005798e+01,5.000000000000000000e-01
7.303100000000006276e+01,5.000000000000000000e-01
7.303200000000005332e+01,5.000000000000000000e-01
7.303300000000005809e+01,5.000000000000000000e-01
7.303400000000006287e+01,5.000000000000000000e-01
7.303500000000005343e+01,5.000000000000000000e-01
7.303600000000005821e+01,5.000000000000000000e-01
7.303700000000006298e+01,5.000000000000000000e-01
7.303800000000005355e+01,5.000000000000000000e-01
7.303900000000005832e+01,5.000000000000000000e-01
7.304000000000006310e+01,5.000000000000000000e-01
7.304100000000005366e+01,5.000000000000000000e-01
7.304200000000005844e+01,5.000000000000000000e-01
7.304300000000006321e+01,5.000000000000000000e-01
7.304400000000005377e+01,5.000000000000000000e-01
7.304500000000005855e+01,5.000000000000000000e-01
7.304600000000006332e+01,5.000000000000000000e-01
7.304700000000005389e+01,5.000000000000000000e-01
7.304800000000005866e+01,5.000000000000000000e-01
7.304900000000006344e+01,5.000000000000000000e-01
7.305000000000005400e+01,5.000000000000000000e-01
7.305100000000005878e+01,5.000000000000000000e-01
7.305200000000006355e+01,5.000000000000000000e-01
7.305300000000005411e+01,5.000000000000000000e-01
7.305400000000005889e+01,5.000000000000000000e-01
7.305500000000006366e+01,5.000000000000000000e-01
7.305600000000005423e+01,5.000000000000000000e-01
7.305700000000005900e+01,5.000000000000000000e-01
7.305800000000006378e+01,5.000000000000000000e-01
7.305900000000005434e+01,5.000000000000000000e-01
7.306000000000005912e+01,5.000000000000000000e-01
7.306100000000006389e+01,5.000000000000000000e-01
7.306200000000005446e+01,5.000000000000000000e-01
7.306300000000005923e+01,5.000000000000000000e-01
7.306400000000006401e+01,5.000000000000000000e-01
7.306500000000005457e+01,5.000000000000000000e-01
7.306600000000005934e+01,5.000000000000000000e-01
7.306700000000006412e+01,5.000000000000000000e-01
7.306800000000005468e+01,5.000000000000000000e-01
7.306900000000005946e+01,5.000000000000000000e-01
7.307000000000006423e+01,5.000000000000000000e-01
7.307100000000005480e+01,5.000000000000000000e-01
7.307200000000005957e+01,5.000000000000000000e-01
7.307300000000006435e+01,5.000000000000000000e-01
7.307400000000005491e+01,5.000000000000000000e-01
7.307500000000005969e+01,5.000000000000000000e-01
7.307600000000006446e+01,5.000000000000000000e-01
7.307700000000005502e+01,5.000000000000000000e-01
7.307800000000005980e+01,5.000000000000000000e-01
7.307900000000006457e+01,5.000000000000000000e-01
7.308000000000005514e+01,5.000000000000000000e-01
7.308100000000005991e+01,5.000000000000000000e-01
7.308200000000006469e+01,5.000000000000000000e-01
7.308300000000005525e+01,5.000000000000000000e-01
7.308400000000006003e+01,5.000000000000000000e-01
7.308500000000006480e+01,5.000000000000000000e-01
7.308600000000005537e+01,5.000000000000000000e-01
7.308700000000006014e+01,5.000000000000000000e-01
7.308800000000006492e+01,5.000000000000000000e-01
7.308900000000005548e+01,5.000000000000000000e-01
7.309000000000006025e+01,5.000000000000000000e-01
7.309100000000006503e+01,5.000000000000000000e-01
7.309200000000005559e+01,5.000000000000000000e-01
7.309300000000006037e+01,5.000000000000000000e-01
7.309400000000006514e+01,5.000000000000000000e-01
7.309500000000005571e+01,5.000000000000000000e-01
7.309600000000006048e+01,5.000000000000000000e-01
7.309700000000006526e+01,5.000000000000000000e-01
7.309800000000005582e+01,5.000000000000000000e-01
7.309900000000006060e+01,5.000000000000000000e-01
7.310000000000006537e+01,5.000000000000000000e-01
7.310100000000005593e+01,5.000000000000000000e-01
7.310200000000006071e+01,5.000000000000000000e-01
7.310300000000006548e+01,5.000000000000000000e-01
7.310400000000005605e+01,5.000000000000000000e-01
7.310500000000006082e+01,5.000000000000000000e-01
7.310600000000006560e+01,5.000000000000000000e-01
7.310700000000005616e+01,5.000000000000000000e-01
7.310800000000006094e+01,5.000000000000000000e-01
7.310900000000006571e+01,5.000000000000000000e-01
7.311000000000005627e+01,5.000000000000000000e-01
7.311100000000006105e+01,5.000000000000000000e-01
7.311200000000006582e+01,5.000000000000000000e-01
7.311300000000005639e+01,5.000000000000000000e-01
7.311400000000006116e+01,5.000000000000000000e-01
7.311500000000006594e+01,5.000000000000000000e-01
7.311600000000005650e+01,5.000000000000000000e-01
7.311700000000006128e+01,5.000000000000000000e-01
7.311800000000006605e+01,5.000000000000000000e-01
7.311900000000005662e+01,5.000000000000000000e-01
7.312000000000006139e+01,5.000000000000000000e-01
7.312100000000006617e+01,5.000000000000000000e-01
7.312200000000005673e+01,5.000000000000000000e-01
7.312300000000006150e+01,5.000000000000000000e-01
7.312400000000006628e+01,5.000000000000000000e-01
7.312500000000005684e+01,5.000000000000000000e-01
7.312600000000006162e+01,5.000000000000000000e-01
7.312700000000006639e+01,5.000000000000000000e-01
7.312800000000005696e+01,5.000000000000000000e-01
7.312900000000006173e+01,5.000000000000000000e-01
7.313000000000006651e+01,5.000000000000000000e-01
7.313100000000005707e+01,5.000000000000000000e-01
7.313200000000006185e+01,5.000000000000000000e-01
7.313300000000006662e+01,5.000000000000000000e-01
7.313400000000005718e+01,5.000000000000000000e-01
7.313500000000006196e+01,5.000000000000000000e-01
7.313600000000005252e+01,5.000000000000000000e-01
7.313700000000005730e+01,5.000000000000000000e-01
7.313800000000006207e+01,5.000000000000000000e-01
7.313900000000005264e+01,5.000000000000000000e-01
7.314000000000005741e+01,5.000000000000000000e-01
7.314100000000006219e+01,5.000000000000000000e-01
7.314200000000005275e+01,5.000000000000000000e-01
7.314300000000005753e+01,5.000000000000000000e-01
7.314400000000006230e+01,5.000000000000000000e-01
7.314500000000005286e+01,5.000000000000000000e-01
7.314600000000005764e+01,5.000000000000000000e-01
7.314700000000006241e+01,5.000000000000000000e-01
7.314800000000005298e+01,5.000000000000000000e-01
7.314900000000005775e+01,5.000000000000000000e-01
7.315000000000006253e+01,5.000000000000000000e-01
7.315100000000005309e+01,5.000000000000000000e-01
7.315200000000005787e+01,5.000000000000000000e-01
7.315300000000006264e+01,5.000000000000000000e-01
7.315400000000005321e+01,5.000000000000000000e-01
7.315500000000005798e+01,5.000000000000000000e-01
7.315600000000006276e+01,5.000000000000000000e-01
7.315700000000005332e+01,5.000000000000000000e-01
7.315800000000005809e+01,5.000000000000000000e-01
7.315900000000006287e+01,5.000000000000000000e-01
7.316000000000005343e+01,5.000000000000000000e-01
7.316100000000005821e+01,5.000000000000000000e-01
7.316200000000006298e+01,5.000000000000000000e-01
7.316300000000005355e+01,5.000000000000000000e-01
7.316400000000005832e+01,5.000000000000000000e-01
7.316500000000006310e+01,5.000000000000000000e-01
7.316600000000005366e+01,5.000000000000000000e-01
7.316700000000005844e+01,5.000000000000000000e-01
7.316800000000006321e+01,5.000000000000000000e-01
7.316900000000005377e+01,5.000000000000000000e-01
7.317000000000005855e+01,5.000000000000000000e-01
7.317100000000006332e+01,5.000000000000000000e-01
7.317200000000005389e+01,5.000000000000000000e-01
7.317300000000005866e+01,5.000000000000000000e-01
7.317400000000006344e+01,5.000000000000000000e-01
7.317500000000005400e+01,5.000000000000000000e-01
7.317600000000005878e+01,5.000000000000000000e-01
7.317700000000006355e+01,5.000000000000000000e-01
7.317800000000005411e+01,5.000000000000000000e-01
7.317900000000005889e+01,5.000000000000000000e-01
7.318000000000006366e+01,5.000000000000000000e-01
7.318100000000005423e+01,5.000000000000000000e-01
7.318200000000005900e+01,5.000000000000000000e-01
7.318300000000006378e+01,5.000000000000000000e-01
7.318400000000005434e+01,5.000000000000000000e-01
7.318500000000005912e+01,5.000000000000000000e-01
7.318600000000006389e+01,5.000000000000000000e-01
7.318700000000005446e+01,5.000000000000000000e-01
7.318800000000005923e+01,5.000000000000000000e-01
7.318900000000006401e+01,5.000000000000000000e-01
7.319000000000005457e+01,5.000000000000000000e-01
7.319100000000005934e+01,5.000000000000000000e-01
7.319200000000006412e+01,5.000000000000000000e-01
7.319300000000005468e+01,5.000000000000000000e-01
7.319400000000005946e+01,5.000000000000000000e-01
7.319500000000006423e+01,5.000000000000000000e-01
7.319600000000005480e+01,5.000000000000000000e-01
7.319700000000005957e+01,5.000000000000000000e-01
7.319800000000006435e+01,5.000000000000000000e-01
7.319900000000005491e+01,5.000000000000000000e-01
7.320000000000005969e+01,5.000000000000000000e-01
7.320100000000006446e+01,5.000000000000000000e-01
7.320200000000005502e+01,5.000000000000000000e-01
7.320300000000005980e+01,5.000000000000000000e-01
7.320400000000006457e+01,5.000000000000000000e-01
7.320500000000005514e+01,5.000000000000000000e-01
7.320600000000005991e+01,5.000000000000000000e-01
7.320700000000006469e+01,5.000000000000000000e-01
7.320800000000005525e+01,5.000000000000000000e-01
7.320900000000006003e+01,5.000000000000000000e-01
7.321000000000006480e+01,5.000000000000000000e-01
7.321100000000005537e+01,5.000000000000000000e-01
7.321200000000006014e+01,5.000000000000000000e-01
7.321300000000006492e+01,5.000000000000000000e-01
7.321400000000005548e+01,5.000000000000000000e-01
7.321500000000006025e+01,5.000000000000000000e-01
7.321600000000006503e+01,5.000000000000000000e-01
7.321700000000005559e+01,5.000000000000000000e-01
7.321800000000006037e+01,5.000000000000000000e-01
7.321900000000006514e+01,5.000000000000000000e-01
7.322000000000005571e+01,5.000000000000000000e-01
7.322100000000006048e+01,5.000000000000000000e-01
7.322200000000006526e+01,5.000000000000000000e-01
7.322300000000005582e+01,5.000000000000000000e-01
7.322400000000006060e+01,5.000000000000000000e-01
7.322500000000006537e+01,5.000000000000000000e-01
7.322600000000005593e+01,5.000000000000000000e-01
7.322700000000006071e+01,5.000000000000000000e-01
7.322800000000006548e+01,5.000000000000000000e-01
7.322900000000005605e+01,5.000000000000000000e-01
7.323000000000006082e+01,5.000000000000000000e-01
7.323100000000006560e+01,5.000000000000000000e-01
7.323200000000005616e+01,5.000000000000000000e-01
7.323300000000006094e+01,5.000000000000000000e-01
7.323400000000006571e+01,5.000000000000000000e-01
7.323500000000005627e+01,5.000000000000000000e-01
7.323600000000006105e+01,5.000000000000000000e-01
7.323700000000006582e+01,5.000000000000000000e-01
7.323800000000005639e+01,5.000000000000000000e-01
7.323900000000006116e+01,5.000000000000000000e-01
7.324000000000006594e+01,5.000000000000000000e-01
7.324100000000005650e+01,5.000000000000000000e-01
7.324200000000006128e+01,5.000000000000000000e-01
7.324300000000006605e+01,5.000000000000000000e-01
7.324400000000005662e+01,5.000000000000000000e-01
7.324500000000006139e+01,5.000000000000000000e-01
7.324600000000006617e+01,5.000000000000000000e-01
7.324700000000005673e+01,5.000000000000000000e-01
7.324800000000006150e+01,5.000000000000000000e-01
7.324900000000006628e+01,5.000000000000000000e-01
7.325000000000005684e+01,5.000000000000000000e-01
7.325100000000006162e+01,5.000000000000000000e-01
7.325200000000006639e+01,5.000000000000000000e-01
7.325300000000005696e+01,5.000000000000000000e-01
7.325400000000006173e+01,5.000000000000000000e-01
7.325500000000006651e+01,5.000000000000000000e-01
7.325600000000005707e+01,5.000000000000000000e-01
7.325700000000006185e+01,5.000000000000000000e-01
7.325800000000006662e+01,5.000000000000000000e-01
7.325900000000005718e+01,5.000000000000000000e-01
7.326000000000006196e+01,5.000000000000000000e-01
7.326100000000005252e+01,5.000000000000000000e-01
7.326200000000005730e+01,5.000000000000000000e-01
7.326300000000006207e+01,5.000000000000000000e-01
7.326400000000005264e+01,5.000000000000000000e-01
7.326500000000005741e+01,5.000000000000000000e-01
7.326600000000006219e+01,5.000000000000000000e-01
7.326700000000005275e+01,5.000000000000000000e-01
7.326800000000005753e+01,5.000000000000000000e-01
7.326900000000006230e+01,5.000000000000000000e-01
7.327000000000005286e+01,5.000000000000000000e-01
7.327100000000005764e+01,5.000000000000000000e-01
7.327200000000006241e+01,5.000000000000000000e-01
7.327300000000005298e+01,5.000000000000000000e-01
7.327400000000005775e+01,5.000000000000000000e-01
7.327500000000006253e+01,5.000000000000000000e-01
7.327600000000005309e+01,5.000000000000000000e-01
7.327700000000005787e+01,5.000000000000000000e-01
7.327800000000006264e+01,5.000000000000000000e-01
7.327900000000005321e+01,5.000000000000000000e-01
7.328000000000005798e+01,5.000000000000000000e-01
7.328100000000006276e+01,5.000000000000000000e-01
7.328200000000005332e+01,5.000000000000000000e-01
7.328300000000005809e+01,5.000000000000000000e-01
7.328400000000006287e+01,5.000000000000000000e-01
7.328500000000005343e+01,5.000000000000000000e-01
7.328600000000005821e+01,5.000000000000000000e-01
7.328700000000006298e+01,5.000000000000000000e-01
7.328800000000005355e+01,5.000000000000000000e-01
7.328900000000005832e+01,5.000000000000000000e-01
7.329000000000006310e+01,5.000000000000000000e-01
7.329100000000005366e+01,5.000000000000000000e-01
7.329200000000005844e+01,5.000000000000000000e-01
7.329300000000006321e+01,5.000000000000000000e-01
7.329400000000005377e+01,5.000000000000000000e-01
7.329500000000005855e+01,5.000000000000000000e-01
7.329600000000006332e+01,5.000000000000000000e-01
7.329700000000005389e+01,5.000000000000000000e-01
7.329800000000005866e+01,5.000000000000000000e-01
7.329900000000006344e+01,5.000000000000000000e-01
7.330000000000005400e+01,5.000000000000000000e-01
7.330100000000005878e+01,5.000000000000000000e-01
7.330200000000006355e+01,5.000000000000000000e-01
7.330300000000005411e+01,5.000000000000000000e-01
7.330400000000005889e+01,5.000000000000000000e-01
7.330500000000006366e+01,5.000000000000000000e-01
7.330600000000005423e+01,5.000000000000000000e-01
7.330700000000005900e+01,5.000000000000000000e-01
7.330800000000006378e+01,5.000000000000000000e-01
7.330900000000005434e+01,5.000000000000000000e-01
7.331000000000005912e+01,5.000000000000000000e-01
7.331100000000006389e+01,5.000000000000000000e-01
7.331200000000005446e+01,5.000000000000000000e-01
7.331300000000005923e+01,5.000000000000000000e-01
7.331400000000006401e+01,5.000000000000000000e-01
7.331500000000005457e+01,5.000000000000000000e-01
7.331600000000005934e+01,5.000000000000000000e-01
7.331700000000006412e+01,5.000000000000000000e-01
7.331800000000005468e+01,5.000000000000000000e-01
7.331900000000005946e+01,5.000000000000000000e-01
7.332000000000006423e+01,5.000000000000000000e-01
7.332100000000005480e+01,5.000000000000000000e-01
7.332200000000005957e+01,5.000000000000000000e-01
7.332300000000006435e+01,5.000000000000000000e-01
7.332400000000005491e+01,5.000000000000000000e-01
7.332500000000005969e+01,5.000000000000000000e-01
7.332600000000006446e+01,5.000000000000000000e-01
7.332700000000005502e+01,5.000000000000000000e-01
7.332800000000005980e+01,5.000000000000000000e-01
7.332900000000006457e+01,5.000000000000000000e-01
7.333000000000005514e+01,5.000000000000000000e-01
7.333100000000005991e+01,5.000000000000000000e-01
7.333200000000006469e+01,5.000000000000000000e-01
7.333300000000005525e+01,5.000000000000000000e-01
7.333400000000006003e+01,5.000000000000000000e-01
7.333500000000006480e+01,5.000000000000000000e-01
7.333600000000005537e+01,5.000000000000000000e-01
7.333700000000006014e+01,5.000000000000000000e-01
7.333800000000006492e+01,5.000000000000000000e-01
7.333900000000005548e+01,5.000000000000000000e-01
7.334000000000006025e+01,5.000000000000000000e-01
7.334100000000006503e+01,5.000000000000000000e-01
7.334200000000005559e+01,5.000000000000000000e-01
7.334300000000006037e+01,5.000000000000000000e-01
7.334400000000006514e+01,5.000000000000000000e-01
7.334500000000005571e+01,5.000000000000000000e-01
7.334600000000006048e+01,5.000000000000000000e-01
7.334700000000006526e+01,5.000000000000000000e-01
7.334800000000005582e+01,5.000000000000000000e-01
7.334900000000006060e+01,5.000000000000000000e-01
7.335000000000006537e+01,5.000000000000000000e-01
7.335100000000005593e+01,5.000000000000000000e-01
7.335200000000006071e+01,5.000000000000000000e-01
7.335300000000006548e+01,5.000000000000000000e-01
7.335400000000005605e+01,5.000000000000000000e-01
7.335500000000006082e+01,5.000000000000000000e-01
7.335600000000006560e+01,5.000000000000000000e-01
7.335700000000005616e+01,5.000000000000000000e-01
7.335800000000006094e+01,5.000000000000000000e-01
7.335900000000006571e+01,5.000000000000000000e-01
7.336000000000005627e+01,5.000000000000000000e-01
7.336100000000006105e+01,5.000000000000000000e-01
7.336200000000006582e+01,5.000000000000000000e-01
7.336300000000005639e+01,5.000000000000000000e-01
7.336400000000006116e+01,5.000000000000000000e-01
7.336500000000006594e+01,5.000000000000000000e-01
7.336600000000005650e+01,5.000000000000000000e-01
7.336700000000006128e+01,5.000000000000000000e-01
7.336800000000006605e+01,5.000000000000000000e-01
7.336900000000005662e+01,5.000000000000000000e-01
7.337000000000006139e+01,5.000000000000000000e-01
7.337100000000006617e+01,5.000000000000000000e-01
7.337200000000005673e+01,5.000000000000000000e-01
7.337300000000006150e+01,5.000000000000000000e-01
7.337400000000006628e+01,5.000000000000000000e-01
7.337500000000005684e+01,5.000000000000000000e-01
7.337600000000006162e+01,5.000000000000000000e-01
7.337700000000006639e+01,5.000000000000000000e-01
7.337800000000005696e+01,5.000000000000000000e-01
7.337900000000006173e+01,5.000000000000000000e-01
7.338000000000006651e+01,5.000000000000000000e-01
7.338100000000005707e+01,5.000000000000000000e-01
7.338200000000006185e+01,5.000000000000000000e-01
7.338300000000006662e+01,5.000000000000000000e-01
7.338400000000005718e+01,5.000000000000000000e-01
7.338500000000006196e+01,5.000000000000000000e-01
7.338600000000006673e+01,5.000000000000000000e-01
7.338700000000005730e+01,5.000000000000000000e-01
7.338800000000006207e+01,5.000000000000000000e-01
7.338900000000006685e+01,5.000000000000000000e-01
7.339000000000005741e+01,5.000000000000000000e-01
7.339100000000006219e+01,5.000000000000000000e-01
7.339200000000005275e+01,5.000000000000000000e-01
7.339300000000005753e+01,5.000000000000000000e-01
7.339400000000006230e+01,5.000000000000000000e-01
7.339500000000005286e+01,5.000000000000000000e-01
7.339600000000005764e+01,5.000000000000000000e-01
7.339700000000006241e+01,5.000000000000000000e-01
7.339800000000005298e+01,5.000000000000000000e-01
7.339900000000005775e+01,5.000000000000000000e-01
7.340000000000006253e+01,5.000000000000000000e-01
7.340100000000005309e+01,5.000000000000000000e-01
7.340200000000005787e+01,5.000000000000000000e-01
7.340300000000006264e+01,5.000000000000000000e-01
7.340400000000005321e+01,5.000000000000000000e-01
7.340500000000005798e+01,5.000000000000000000e-01
7.340600000000006276e+01,5.000000000000000000e-01
7.340700000000005332e+01,5.000000000000000000e-01
7.340800000000005809e+01,5.000000000000000000e-01
7.340900000000006287e+01,5.000000000000000000e-01
7.341000000000005343e+01,5.000000000000000000e-01
7.341100000000005821e+01,5.000000000000000000e-01
7.341200000000006298e+01,5.000000000000000000e-01
7.341300000000005355e+01,5.000000000000000000e-01
7.341400000000005832e+01,5.000000000000000000e-01
7.341500000000006310e+01,5.000000000000000000e-01
7.341600000000005366e+01,5.000000000000000000e-01
7.341700000000005844e+01,5.000000000000000000e-01
7.341800000000006321e+01,5.000000000000000000e-01
7.341900000000005377e+01,5.000000000000000000e-01
7.342000000000005855e+01,5.000000000000000000e-01
7.342100000000006332e+01,5.000000000000000000e-01
7.342200000000005389e+01,5.000000000000000000e-01
7.342300000000005866e+01,5.000000000000000000e-01
7.342400000000006344e+01,5.000000000000000000e-01
7.342500000000005400e+01,5.000000000000000000e-01
7.342600000000005878e+01,5.000000000000000000e-01
7.342700000000006355e+01,5.000000000000000000e-01
7.342800000000005411e+01,5.000000000000000000e-01
7.342900000000005889e+01,5.000000000000000000e-01
7.343000000000006366e+01,5.000000000000000000e-01
7.343100000000005423e+01,5.000000000000000000e-01
7.343200000000005900e+01,5.000000000000000000e-01
7.343300000000006378e+01,5.000000000000000000e-01
7.343400000000005434e+01,5.000000000000000000e-01
7.343500000000005912e+01,5.000000000000000000e-01
7.343600000000006389e+01,5.000000000000000000e-01
7.343700000000005446e+01,5.000000000000000000e-01
7.343800000000005923e+01,5.000000000000000000e-01
7.343900000000006401e+01,5.000000000000000000e-01
7.344000000000005457e+01,5.000000000000000000e-01
7.344100000000005934e+01,5.000000000000000000e-01
7.344200000000006412e+01,5.000000000000000000e-01
7.344300000000005468e+01,5.000000000000000000e-01
7.344400000000005946e+01,5.000000000000000000e-01
7.344500000000006423e+01,5.000000000000000000e-01
7.344600000000005480e+01,5.000000000000000000e-01
7.344700000000005957e+01,5.000000000000000000e-01
7.344800000000006435e+01,5.000000000000000000e-01
