Velocity (m/s), Cd
7.344900000000005491e+01,5.000000000000000000e-01
7.345000000000005969e+01,5.000000000000000000e-01
7.345100000000006446e+01,5.000000000000000000e-01
7.345200000000005502e+01,5.000000000000000000e-01
7.345300000000005980e+01,5.000000000000000000e-01
7.345400000000006457e+01,5.000000000000000000e-01
7.345500000000005514e+01,5.000000000000000000e-01
7.345600000000005991e+01,5.000000000000000000e-01
7.345700000000006469e+01,5.000000000000000000e-01
7.345800000000005525e+01,5.000000000000000000e-01
7.345900000000006003e+01,5.000000000000000000e-01
7.346000000000006480e+01,5.000000000000000000e-01
7.346100000000005537e+01,5.000000000000000000e-01
7.346200000000006014e+01,5.000000000000000000e-01
7.346300000000006492e+01,5.000000000000000000e-01
7.346400000000005548e+01,5.000000000000000000e-01
7.346500000000006025e+01,5.000000000000000000e-01
7.346600000000006503e+01,5.000000000000000000e-01
7.346700000000005559e+01,5.000000000000000000e-01
7.346800000000006037e+01,5.000000000000000000e-01
7.346900000000006514e+01,5.000000000000000000e-01
7.347000000000005571e+01,5.000000000000000000e-01
7.347100000000006048e+01,5.000000000000000000e-01
7.347200000000006526e+01,5.000000000000000000e-01
7.347300000000005582e+01,5.000000000000000000e-01
7.347400000000006060e+01,5.000000000000000000e-01
7.347500000000006537e+01,5.000000000000000000e-01
7.347600000000005593e+01,5.000000000000000000e-01
7.347700000000006071e+01,5.000000000000000000e-01
7.347800000000006548e+01,5.000000000000000000e-01
7.347900000000005605e+01,5.000000000000000000e-01
7.348000000000006082e+01,5.000000000000000000e-01
7.348100000000006560e+01,5.000000000000000000e-01
7.348200000000005616e+01,5.000000000000000000e-01
7.348300000000006094e+01,5.000000000000000000e-01
7.348400000000006571e+01,5.000000000000000000e-01
7.348500000000005627e+01,5.000000000000000000e-01
7.348600000000006105e+01,5.000000000000000000e-01
7.348700000000006582e+01,5.000000000000000000e-01
7.348800000000005639e+01,5.000000000000000000e-01
7.348900000000006116e+01,5.000000000000000000e-01
7.349000000000006594e+01,5.000000000000000000e-01
7.349100000000005650e+01,5.000000000000000000e-01
7.349200000000006128e+01,5.000000000000000000e-01
7.349300000000006605e+01,5.000000000000000000e-01
7.349400000000005662e+01,5.000000000000000000e-01
7.349500000000006139e+01,5.000000000000000000e-01
7.349600000000006617e+01,5.000000000000000000e-01
7.349700000000005673e+01,5.000000000000000000e-01
7.349800000000006150e+01,5.000000000000000000e-01
7.349900000000006628e+01,5.000000000000000000e-01
7.350000000000005684e+01,5.000000000000000000e-01
7.350100000000006162e+01,5.000000000000000000e-01
7.350200000000006639e+01,5.000000000000000000e-01
7.350300000000005696e+01,5.000000000000000000e-01
7.350400000000006173e+01,5.000000000000000000e-01
7.350500000000006651e+01,5.000000000000000000e-01
7.350600000000005707e+01,5.000000000000000000e-01
7.350700000000006185e+01,5.000000000000000000e-01
7.350800000000006662e+01,5.000000000000000000e-01
7.350900000000005718e+01,5.000000000000000000e-01
7.351000000000006196e+01,5.000000000000000000e-01
7.351100000000006673e+01,5.000000000000000000e-01
7.351200000000005730e+01,5.000000000000000000e-01
7.351300000000006207e+01,5.000000000000000000e-01
7.351400000000006685e+01,5.000000000000000000e-01
7.351500000000005741e+01,5.000000000000000000e-01
7.351600000000006219e+01,5.000000000000000000e-01
7.351700000000005275e+01,5.000000000000000000e-01
7.351800000000005753e+01,5.000000000000000000e-01
7.351900000000006230e+01,5.000000000000000000e-01
7.352000000000005286e+01,5.000000000000000000e-01
7.352100000000005764e+01,5.000000000000000000e-01
7.352200000000006241e+01,5.000000000000000000e-01
7.352300000000005298e+01,5.000000000000000000e-01
7.352400000000005775e+01,5.000000000000000000e-01
7.352500000000006253e+01,5.000000000000000000e-01
7.352600000000005309e+01,5.000000000000000000e-01
7.352700000000005787e+01,5.000000000000000000e-01
7.352800000000006264e+01,5.000000000000000000e-01
7.352900000000005321e+01,5.000000000000000000e-01
7.353000000000005798e+01,5.000000000000000000e-01
7.353100000000006276e+01,5.000000000000000000e-01
7.353200000000005332e+01,5.000000000000000000e-01
7.353300000000005809e+01,5.000000000000000000e-01
7.353400000000006287e+01,5.000000000000000000e-01
7.353500000000005343e+01,5.000000000000000000e-01
7.353600000000005821e+01,5.000000000000000000e-01
7.353700000000006298e+01,5.000000000000000000e-01
7.353800000000005355e+01,5.000000000000000000e-01
7.353900000000005832e+01,5.000000000000000000e-01
7.354000000000006310e+01,5.000000000000000000e-01
7.354100000000005366e+01,5.000000000000000000e-01
7.354200000000005844e+01,5.000000000000000000e-01
7.354300000000006321e+01,5.000000000000000000e-01
7.354400000000005377e+01,5.000000000000000000e-01
7.354500000000005855e+01,5.000000000000000000e-01
7.354600000000006332e+01,5.000000000000000000e-01
7.354700000000005389e+01,5.000000000000000000e-01
7.354800000000005866e+01,5.000000000000000000e-01
7.354900000000006344e+01,5.000000000000000000e-01
7.355000000000005400e+01,5.000000000000000000e-01
7.355100000000005878e+01,5.000000000000000000e-01
7.355200000000006355e+01,5.000000000000000000e-01
7.355300000000005411e+01,5.000000000000000000e-01
7.355400000000005889e+01,5.000000000000000000e-01
7.355500000000006366e+01,5.000000000000000000e-01
7.355600000000005423e+01,5.000000000000000000e-01
7.355700000000005900e+01,5.000000000000000000e-01
7.355800000000006378e+01,5.000000000000000000e-01
7.355900000000005434e+01,5.000000000000000000e-01
7.356000000000005912e+01,5.000000000000000000e-01
7.356100000000006389e+01,5.000000000000000000e-01
7.356200000000005446e+01,5.000000000000000000e-01
7.356300000000005923e+01,5.000000000000000000e-01
7.356400000000006401e+01,5.000000000000000000e-01
7.356500000000005457e+01,5.000000000000000000e-01
7.356600000000005934e+01,5.000000000000000000e-01
7.356700000000006412e+01,5.000000000000000000e-01
7.356800000000005468e+01,5.000000000000000000e-01
7.356900000000005946e+01,5.000000000000000000e-01
7.357000000000006423e+01,5.000000000000000000e-01
7.357100000000005480e+01,5.000000000000000000e-01
7.357200000000005957e+01,5.000000000000000000e-01
7.357300000000006435e+01,5.000000000000000000e-01
7.357400000000005491e+01,5.000000000000000000e-01
7.357500000000005969e+01,5.000000000000000000e-01
7.357600000000006446e+01,5.000000000000000000e-01
7.357700000000005502e+01,5.000000000000000000e-01
7.357800000000005980e+01,5.000000000000000000e-01
7.357900000000006457e+01,5.000000000000000000e-01
7.358000000000005514e+01,5.000000000000000000e-01
7.358100000000005991e+01,5.000000000000000000e-01
7.358200000000006469e+01,5.000000000000000000e-01
7.358300000000005525e+01,5.000000000000000000e-01
7.358400000000006003e+01,5.000000000000000000e-01
7.358500000000006480e+01,5.000000000000000000e-01
7.358600000000005537e+01,5.000000000000000000e-01
7.358700000000006014e+01,5.000000000000000000e-01
7.358800000000006492e+01,5.000000000000000000e-01
7.358900000000005548e+01,5.000000000000000000e-01
7.359000000000006025e+01,5.000000000000000000e-01
7.359100000000006503e+01,5.000000000000000000e-01
7.359200000000005559e+01,5.000000000000000000e-01
7.359300000000006037e+01,5.000000000000000000e-01
7.359400000000006514e+01,5.000000000000000000e-01
7.359500000000005571e+01,5.000000000000000000e-01
7.359600000000006048e+01,5.000000000000000000e-01
7.359700000000006526e+01,5.000000000000000000e-01
7.359800000000005582e+01,5.000000000000000000e-01
7.359900000000006060e+01,5.000000000000000000e-01
7.360000000000006537e+01,5.000000000000000000e-01
7.360100000000005593e+01,5.000000000000000000e-01
7.360200000000006071e+01,5.000000000000000000e-01
7.360300000000006548e+01,5.000000000000000000e-01
7.360400000000005605e+01,5.000000000000000000e-01
7.360500000000006082e+01,5.000000000000000000e-01
7.360600000000006560e+01,5.000000000000000000e-01
7.360700000000005616e+01,5.000000000000000000e-01
7.360800000000006094e+01,5.000000000000000000e-01
7.360900000000006571e+01,5.000000000000000000e-01
7.361000000000005627e+01,5.000000000000000000e-01
7.361100000000006105e+01,5.000000000000000000e-01
7.361200000000006582e+01,5.000000000000000000e-01
7.361300000000005639e+01,5.000000000000000000e-01
7.361400000000006116e+01,5.000000000000000000e-01
7.361500000000006594e+01,5.000000000000000000e-01
7.361600000000005650e+01,5.000000000000000000e-01
7.361700000000006128e+01,5.000000000000000000e-01
7.361800000000006605e+01,5.000000000000000000e-01
7.361900000000005662e+01,5.000000000000000000e-01
7.362000000000006139e+01,5.000000000000000000e-01
7.362100000000006617e+01,5.000000000000000000e-01
7.362200000000005673e+01,5.000000000000000000e-01
7.362300000000006150e+01,5.000000000000000000e-01
7.362400000000006628e+01,5.000000000000000000e-01
7.362500000000005684e+01,5.000000000000000000e-01
7.362600000000006162e+01,5.000000000000000000e-01
7.362700000000006639e+01,5.000000000000000000e-01
7.362800000000005696e+01,5.000000000000000000e-01
7.362900000000006173e+01,5.000000000000000000e-01
7.363000000000006651e+01,5.000000000000000000e-01
7.363100000000005707e+01,5.000000000000000000e-01
7.363200000000006185e+01,5.000000000000000000e-01
7.363300000000006662e+01,5.000000000000000000e-01
7.363400000000005718e+01,5.000000000000000000e-01
7.363500000000006196e+01,5.000000000000000000e-01
7.363600000000006673e+01,5.000000000000000000e-01
7.363700000000005730e+01,5.000000000000000000e-01
7.363800000000006207e+01,5.000000000000000000e-01
7.363900000000006685e+01,5.000000000000000000e-01
7.364000000000005741e+01,5.000000000000000000e-01
7.364100000000006219e+01,5.000000000000000000e-01
7.364200000000006696e+01,5.000000000000000000e-01
7.364300000000005753e+01,5.000000000000000000e-01
7.364400000000006230e+01,5.000000000000000000e-01
7.364500000000006708e+01,5.000000000000000000e-01
7.364600000000005764e+01,5.000000000000000000e-01
7.364700000000006241e+01,5.000000000000000000e-01
7.364800000000005298e+01,5.000000000000000000e-01
7.364900000000005775e+01,5.000000000000000000e-01
7.365000000000006253e+01,5.000000000000000000e-01
7.365100000000005309e+01,5.000000000000000000e-01
7.365200000000005787e+01,5.000000000000000000e-01
7.365300000000006264e+01,5.000000000000000000e-01
7.365400000000005321e+01,5.000000000000000000e-01
7.365500000000005798e+01,5.000000000000000000e-01
7.365600000000006276e+01,5.000000000000000000e-01
7.365700000000005332e+01,5.000000000000000000e-01
7.365800000000005809e+01,5.000000000000000000e-01
7.365900000000006287e+01,5.000000000000000000e-01
7.366000000000005343e+01,5.000000000000000000e-01
7.366100000000005821e+01,5.000000000000000000e-01
7.366200000000006298e+01,5.000000000000000000e-01
7.366300000000005355e+01,5.000000000000000000e-01
7.366400000000005832e+01,5.000000000000000000e-01
7.366500000000006310e+01,5.000000000000000000e-01
7.366600000000005366e+01,5.000000000000000000e-01
7.366700000000005844e+01,5.000000000000000000e-01
7.366800000000006321e+01,5.000000000000000000e-01
7.366900000000005377e+01,5.000000000000000000e-01
7.367000000000005855e+01,5.000000000000000000e-01
7.367100000000006332e+01,5.000000000000000000e-01
7.367200000000005389e+01,5.000000000000000000e-01
7.367300000000005866e+01,5.000000000000000000e-01
7.367400000000006344e+01,5.000000000000000000e-01
7.367500000000005400e+01,5.000000000000000000e-01
7.367600000000005878e+01,5.000000000000000000e-01
7.367700000000006355e+01,5.000000000000000000e-01
7.367800000000005411e+01,5.000000000000000000e-01
7.367900000000005889e+01,5.000000000000000000e-01
7.368000000000006366e+01,5.000000000000000000e-01
7.368100000000005423e+01,5.000000000000000000e-01
7.368200000000005900e+01,5.000000000000000000e-01
7.368300000000006378e+01,5.000000000000000000e-01
7.368400000000005434e+01,5.000000000000000000e-01
7.368500000000005912e+01,5.000000000000000000e-01
7.368600000000006389e+01,5.000000000000000000e-01
7.368700000000005446e+01,5.000000000000000000e-01
7.368800000000005923e+01,5.000000000000000000e-01
7.368900000000006401e+01,5.000000000000000000e-01
7.369000000000005457e+01,5.000000000000000000e-01
7.369100000000005934e+01,5.000000000000000000e-01
7.369200000000006412e+01,5.000000000000000000e-01
7.369300000000005468e+01,5.000000000000000000e-01
7.369400000000005946e+01,5.000000000000000000e-01
7.369500000000006423e+01,5.000000000000000000e-01
7.369600000000005480e+01,5.000000000000000000e-01
7.369700000000005957e+01,5.000000000000000000e-01
7.369800000000006435e+01,5.000000000000000000e-01
7.369900000000005491e+01,5.000000000000000000e-01
7.370000000000005969e+01,5.000000000000000000e-01
7.370100000000006446e+01,5.000000000000000000e-01
7.370200000000005502e+01,5.000000000000000000e-01
7.370300000000005980e+01,5.000000000000000000e-01
7.370400000000006457e+01,5.000000000000000000e-01
7.370500000000005514e+01,5.000000000000000000e-01
7.370600000000005991e+01,5.000000000000000000e-01
7.370700000000006469e+01,5.000000000000000000e-01
7.370800000000005525e+01,5.000000000000000000e-01
7.370900000000006003e+01,5.000000000000000000e-01
7.371000000000006480e+01,5.000000000000000000e-01
7.371100000000005537e+01,5.000000000000000000e-01
7.371200000000006014e+01,5.000000000000000000e-01
7.371300000000006492e+01,5.000000000000000000e-01
7.371400000000005548e+01,5.000000000000000000e-01
7.371500000000006025e+01,5.000000000000000000e-01
7.371600000000006503e+01,5.000000000000000000e-01
7.371700000000005559e+01,5.000000000000000000e-01
7.371800000000006037e+01,5.000000000000000000e-01
7.371900000000006514e+01,5.000000000000000000e-01
7.372000000000005571e+01,5.000000000000000000e-01
7.372100000000006048e+01,5.000000000000000000e-01
7.372200000000006526e+01,5.000000000000000000e-01
7.372300000000005582e+01,5.000000000000000000e-01
7.372400000000006060e+01,5.000000000000000000e-01
7.372500000000006537e+01,5.000000000000000000e-01
7.372600000000005593e+01,5.000000000000000000e-01
7.372700000000006071e+01,5.000000000000000000e-01
7.372800000000006548e+01,5.000000000000000000e-01
7.372900000000005605e+01,5.000000000000000000e-01
7.373000000000006082e+01,5.000000000000000000e-01
7.373100000000006560e+01,5.000000000000000000e-01
7.373200000000005616e+01,5.000000000000000000e-01
7.373300000000006094e+01,5.000000000000000000e-01
7.373400000000006571e+01,5.000000000000000000e-01
7.373500000000005627e+01,5.000000000000000000e-01
7.373600000000006105e+01,5.000000000000000000e-01
7.373700000000006582e+01,5.000000000000000000e-01
7.373800000000005639e+01,5.000000000000000000e-01
7.373900000000006116e+01,5.000000000000000000e-01
7.374000000000006594e+01,5.000000000000000000e-01
7.374100000000005650e+01,5.000000000000000000e-01
7.374200000000006128e+01,5.000000000000000000e-01
7.374300000000006605e+01,5.000000000000000000e-01
7.374400000000005662e+01,5.000000000000000000e-01
7.374500000000006139e+01,5.000000000000000000e-01
7.374600000000006617e+01,5.000000000000000000e-01
7.374700000000005673e+01,5.000000000000000000e-01
7.374800000000006150e+01,5.000000000000000000e-01
7.374900000000006628e+01,5.000000000000000000e-01
7.375000000000005684e+01,5.000000000000000000e-01
7.375100000000006162e+01,5.000000000000000000e-01
7.375200000000006639e+01,5.000000000000000000e-01
7.375300000000005696e+01,5.000000000000000000e-01
7.375400000000006173e+01,5.000000000000000000e-01
7.375500000000006651e+01,5.000000000000000000e-01
7.375600000000005707e+01,5.000000000000000000e-01
7.375700000000006185e+01,5.000000000000000000e-01
7.375800000000006662e+01,5.000000000000000000e-01
7.375900000000005718e+01,5.000000000000000000e-01
7.376000000000006196e+01,5.000000000000000000e-01
7.376100000000006673e+01,5.000000000000000000e-01
7.376200000000005730e+01,5.000000000000000000e-01
7.376300000000006207e+01,5.000000000000000000e-01
7.376400000000006685e+01,5.000000000000000000e-01
7.376500000000005741e+01,5.000000000000000000e-01
7.376600000000006219e+01,5.000000000000000000e-01
7.376700000000006696e+01,5.000000000000000000e-01
7.376800000000005753e+01,5.000000000000000000e-01
7.376900000000006230e+01,5.000000000000000000e-01
7.377000000000006708e+01,5.000000000000000000e-01
7.377100000000005764e+01,5.000000000000000000e-01
7.377200000000006241e+01,5.000000000000000000e-01
7.377300000000005298e+01,5.000000000000000000e-01
7.377400000000005775e+01,5.000000000000000000e-01
7.377500000000006253e+01,5.000000000000000000e-01
7.377600000000005309e+01,5.000000000000000000e-01
7.377700000000005787e+01,5.000000000000000000e-01
7.377800000000006264e+01,5.000000000000000000e-01
7.377900000000005321e+01,5.000000000000000000e-01
7.378000000000005798e+01,5.000000000000000000e-01
7.378100000000006276e+01,5.000000000000000000e-01
7.378200000000005332e+01,5.000000000000000000e-01
7.378300000000005809e+01,5.000000000000000000e-01
7.378400000000006287e+01,5.000000000000000000e-01
7.378500000000005343e+01,5.000000000000000000e-01
7.378600000000005821e+01,5.000000000000000000e-01
7.378700000000006298e+01,5.000000000000000000e-01
7.378800000000005355e+01,5.000000000000000000e-01
7.378900000000005832e+01,5.000000000000000000e-01
7.379000000000006310e+01,5.000000000000000000e-01
7.379100000000005366e+01,5.000000000000000000e-01
7.379200000000005844e+01,5.000000000000000000e-01
7.379300000000006321e+01,5.000000000000000000e-01
7.379400000000005377e+01,5.000000000000000000e-01
7.379500000000005855e+01,5.000000000000000000e-01
7.379600000000006332e+01,5.000000000000000000e-01
7.379700000000005389e+01,5.000000000000000000e-01
7.379800000000005866e+01,5.000000000000000000e-01
7.379900000000006344e+01,5.000000000000000000e-01
7.380000000000005400e+01,5.000000000000000000e-01
7.380100000000005878e+01,5.000000000000000000e-01
7.380200000000006355e+01,5.000000000000000000e-01
7.380300000000005411e+01,5.000000000000000000e-01
7.380400000000005889e+01,5.000000000000000000e-01
7.380500000000006366e+01,5.000000000000000000e-01
7.380600000000005423e+01,5.000000000000000000e-01
7.380700000000005900e+01,5.000000000000000000e-01
7.380800000000006378e+01,5.000000000000000000e-01
7.380900000000005434e+01,5.000000000000000000e-01
7.381000000000005912e+01,5.000000000000000000e-01
7.381100000000006389e+01,5.000000000000000000e-01
7.381200000000005446e+01,5.000000000000000000e-01
7.381300000000005923e+01,5.000000000000000000e-01
7.381400000000006401e+01,5.000000000000000000e-01
7.381500000000005457e+01,5.000000000000000000e-01
7.381600000000005934e+01,5.000000000000000000e-01
7.381700000000006412e+01,5.000000000000000000e-01
7.381800000000005468e+01,5.000000000000000000e-01
7.381900000000005946e+01,5.000000000000000000e-01
7.382000000000006423e+01,5.000000000000000000e-01
7.382100000000005480e+01,5.000000000000000000e-01
7.382200000000005957e+01,5.000000000000000000e-01
7.382300000000006435e+01,5.000000000000000000e-01
7.382400000000005491e+01,5.000000000000000000e-01
7.382500000000005969e+01,5.000000000000000000e-01
7.382600000000006446e+01,5.000000000000000000e-01
7.382700000000005502e+01,5.000000000000000000e-01
7.382800000000005980e+01,5.000000000000000000e-01
7.382900000000006457e+01,5.000000000000000000e-01
7.383000000000005514e+01,5.000000000000000000e-01
7.383100000000005991e+01,5.000000000000000000e-01
7.383200000000006469e+01,5.000000000000000000e-01
7.383300000000005525e+01,5.000000000000000000e-01
7.383400000000006003e+01,5.000000000000000000e-01
7.383500000000006480e+01,5.000000000000000000e-01
7.383600000000005537e+01,5.000000000000000000e-01
7.383700000000006014e+01,5.000000000000000000e-01
7.383800000000006492e+01,5.000000000000000000e-01
7.383900000000005548e+01,5.000000000000000000e-01
7.384000000000006025e+01,5.000000000000000000e-01
7.384100000000006503e+01,5.000000000000000000e-01
7.384200000000005559e+01,5.000000000000000000e-01
7.384300000000006037e+01,5.000000000000000000e-01
7.384400000000006514e+01,5.000000000000000000e-01
7.384500000000005571e+01,5.000000000000000000e-01
7.384600000000006048e+01,5.000000000000000000e-01
7.384700000000006526e+01,5.000000000000000000e-01
7.384800000000005582e+01,5.000000000000000000e-01
7.384900000000006060e+01,5.000000000000000000e-01
7.385000000000006537e+01,5.000000000000000000e-01
7.385100000000005593e+01,5.000000000000000000e-01
7.385200000000006071e+01,5.000000000000000000e-01
7.385300000000006548e+01,5.000000000000000000e-01
7.385400000000005605e+01,5.000000000000000000e-01
7.385500000000006082e+01,5.000000000000000000e-01
7.385600000000006560e+01,5.000000000000000000e-01
7.385700000000005616e+01,5.000000000000000000e-01
7.385800000000006094e+01,5.000000000000000000e-01
7.385900000000006571e+01,5.000000000000000000e-01
7.386000000000005627e+01,5.000000000000000000e-01
7.386100000000006105e+01,5.000000000000000000e-01
7.386200000000006582e+01,5.000000000000000000e-01
7.386300000000005639e+01,5.000000000000000000e-01
7.386400000000006116e+01,5.000000000000000000e-01
7.386500000000006594e+01,5.000000000000000000e-01
7.386600000000005650e+01,5.000000000000000000e-01
7.386700000000006128e+01,5.000000000000000000e-01
7.386800000000006605e+01,5.000000000000000000e-01
7.386900000000005662e+01,5.000000000000000000e-01
7.387000000000006139e+01,5.000000000000000000e-01
7.387100000000006617e+01,5.000000000000000000e-01
7.387200000000005673e+01,5.000000000000000000e-01
7.387300000000006150e+01,5.000000000000000000e-01
7.387400000000006628e+01,5.000000000000000000e-01
7.387500000000005684e+01,5.000000000000000000e-01
7.387600000000006162e+01,5.000000000000000000e-01
7.387700000000006639e+01,5.000000000000000000e-01
7.387800000000005696e+01,5.000000000000000000e-01
7.387900000000006173e+01,5.000000000000000000e-01
7.388000000000006651e+01,5.000000000000000000e-01
7.388100000000005707e+01,5.000000000000000000e-01
7.388200000000006185e+01,5.000000000000000000e-01
7.388300000000006662e+01,5.000000000000000000e-01
7.388400000000005718e+01,5.000000000000000000e-01
7.388500000000006196e+01,5.000000000000000000e-01
7.388600000000006673e+01,5.000000000000000000e-01
7.388700000000005730e+01,5.000000000000000000e-01
7.388800000000006207e+01,5.000000000000000000e-01
7.388900000000006685e+01,5.000000000000000000e-01
7.389000000000005741e+01,5.000000000000000000e-01
7.389100000000006219e+01,5.000000000000000000e-01
7.389200000000006696e+01,5.000000000000000000e-01
7.389300000000005753e+01,5.000000000000000000e-01
7.389400000000006230e+01,5.000000000000000000e-01
7.389500000000006708e+01,5.000000000000000000e-01
7.389600000000005764e+01,5.000000000000000000e-01
7.389700000000006241e+01,5.000000000000000000e-01
7.389800000000006719e+01,5.000000000000000000e-01
7.389900000000005775e+01,5.000000000000000000e-01
7.390000000000006253e+01,5.000000000000000000e-01
7.390100000000006730e+01,5.000000000000000000e-01
7.390200000000005787e+01,5.000000000000000000e-01
7.390300000000006264e+01,5.000000000000000000e-01
7.390400000000005321e+01,5.000000000000000000e-01
7.390500000000005798e+01,5.000000000000000000e-01
7.390600000000006276e+01,5.000000000000000000e-01
7.390700000000005332e+01,5.000000000000000000e-01
7.390800000000005809e+01,5.000000000000000000e-01
7.390900000000006287e+01,5.000000000000000000e-01
7.391000000000005343e+01,5.000000000000000000e-01
7.391100000000005821e+01,5.000000000000000000e-01
7.391200000000006298e+01,5.000000000000000000e-01
7.391300000000005355e+01,5.000000000000000000e-01
7.391400000000005832e+01,5.000000000000000000e-01
7.391500000000006310e+01,5.000000000000000000e-01
7.391600000000005366e+01,5.000000000000000000e-01
7.391700000000005844e+01,5.000000000000000000e-01
7.391800000000006321e+01,5.000000000000000000e-01
7.391900000000005377e+01,5.000000000000000000e-01
7.392000000000005855e+01,5.000000000000000000e-01
7.392100000000006332e+01,5.000000000000000000e-01
7.392200000000005389e+01,5.000000000000000000e-01
7.392300000000005866e+01,5.000000000000000000e-01
7.392400000000006344e+01,5.000000000000000000e-01
7.392500000000005400e+01,5.000000000000000000e-01
7.392600000000005878e+01,5.000000000000000000e-01
7.392700000000006355e+01,5.000000000000000000e-01
7.392800000000005411e+01,5.000000000000000000e-01
7.392900000000005889e+01,5.000000000000000000e-01
7.393000000000006366e+01,5.000000000000000000e-01
7.393100000000005423e+01,5.000000000000000000e-01
7.393200000000005900e+01,5.000000000000000000e-01
7.393300000000006378e+01,5.000000000000000000e-01
7.393400000000005434e+01,5.000000000000000000e-01
7.393500000000005912e+01,5.000000000000000000e-01
7.393600000000006389e+01,5.000000000000000000e-01
7.393700000000005446e+01,5.000000000000000000e-01
7.393800000000005923e+01,5.000000000000000000e-01
7.393900000000006401e+01,5.000000000000000000e-01
7.394000000000005457e+01,5.000000000000000000e-01
7.394100000000005934e+01,5.000000000000000000e-01
7.394200000000006412e+01,5.000000000000000000e-01
7.394300000000005468e+01,5.000000000000000000e-01
7.394400000000005946e+01,5.000000000000000000e-01
7.394500000000006423e+01,5.000000000000000000e-01
7.394600000000005480e+01,5.000000000000000000e-01
7.394700000000005957e+01,5.000000000000000000e-01
7.394800000000006435e+01,5.000000000000000000e-01
7.394900000000005491e+01,5.000000000000000000e-01
7.395000000000005969e+01,5.000000000000000000e-01
7.395100000000006446e+01,5.000000000000000000e-01
7.395200000000005502e+01,5.000000000000000000e-01
7.395300000000005980e+01,5.000000000000000000e-01
7.395400000000006457e+01,5.000000000000000000e-01
7.395500000000005514e+01,5.000000000000000000e-01
7.395600000000005991e+01,5.000000000000000000e-01
7.395700000000006469e+01,5.000000000000000000e-01
7.395800000000005525e+01,5.000000000000000000e-01
7.395900000000006003e+01,5.000000000000000000e-01
7.396000000000006480e+01,5.000000000000000000e-01
7.396100000000005537e+01,5.000000000000000000e-01
7.396200000000006014e+01,5.000000000000000000e-01
7.396300000000006492e+01,5.000000000000000000e-01
7.396400000000005548e+01,5.000000000000000000e-01
7.396500000000006025e+01,5.000000000000000000e-01
7.396600000000006503e+01,5.000000000000000000e-01
7.396700000000005559e+01,5.000000000000000000e-01
7.396800000000006037e+01,5.000000000000000000e-01
7.396900000000006514e+01,5.000000000000000000e-01
7.397000000000005571e+01,5.000000000000000000e-01
7.397100000000006048e+01,5.000000000000000000e-01
7.397200000000006526e+01,5.000000000000000000e-01
7.397300000000005582e+01,5.000000000000000000e-01
7.397400000000006060e+01,5.000000000000000000e-01
7.397500000000006537e+01,5.000000000000000000e-01
7.397600000000005593e+01,5.000000000000000000e-01
7.397700000000006071e+01,5.000000000000000000e-01
7.397800000000006548e+01,5.000000000000000000e-01
7.397900000000005605e+01,5.000000000000000000e-01
7.398000000000006082e+01,5.000000000000000000e-01
7.398100000000006560e+01,5.000000000000000000e-01
7.398200000000005616e+01,5.000000000000000000e-01
7.398300000000006094e+01,5.000000000000000000e-01
7.398400000000006571e+01,5.000000000000000000e-01
7.398500000000005627e+01,5.000000000000000000e-01
7.398600000000006105e+01,5.000000000000000000e-01
7.398700000000006582e+01,5.000000000000000000e-01
7.398800000000005639e+01,5.000000000000000000e-01
7.398900000000006116e+01,5.000000000000000000e-01
7.399000000000006594e+01,5.000000000000000000e-01
7.399100000000005650e+01,5.000000000000000000e-01
7.399200000000006128e+01,5.000000000000000000e-01
7.399300000000006605e+01,5.000000000000000000e-01
7.399400000000005662e+01,5.000000000000000000e-01
7.399500000000006139e+01,5.000000000000000000e-01
7.399600000000006617e+01,5.000000000000000000e-01
7.399700000000005673e+01,5.000000000000000000e-01
7.399800000000006150e+01,5.000000000000000000e-01
7.399900000000006628e+01,5.000000000000000000e-01
7.400000000000005684e+01,5.000000000000000000e-01
7.400100000000006162e+01,5.000000000000000000e-01
