Velocity (m/s), Cd
7.400200000000006639e+01,5.000000000000000000e-01
7.400300000000005696e+01,5.000000000000000000e-01
7.400400000000006173e+01,5.000000000000000000e-01
7.400500000000006651e+01,5.000000000000000000e-01
7.400600000000005707e+01,5.000000000000000000e-01
7.400700000000006185e+01,5.000000000000000000e-01
7.400800000000006662e+01,5.000000000000000000e-01
7.400900000000005718e+01,5.000000000000000000e-01
7.401000000000006196e+01,5.000000000000000000e-01
7.401100000000006673e+01,5.000000000000000000e-01
7.401200000000005730e+01,5.000000000000000000e-01
7.401300000000006207e+01,5.000000000000000000e-01
7.401400000000006685e+01,5.000000000000000000e-01
7.401500000000005741e+01,5.000000000000000000e-01
7.401600000000006219e+01,5.000000000000000000e-01
7.401700000000006696e+01,5.000000000000000000e-01
7.401800000000005753e+01,5.000000000000000000e-01
7.401900000000006230e+01,5.000000000000000000e-01
7.402000000000006708e+01,5.000000000000000000e-01
7.402100000000005764e+01,5.000000000000000000e-01
7.402200000000006241e+01,5.000000000000000000e-01
7.402300000000006719e+01,5.000000000000000000e-01
7.402400000000005775e+01,5.000000000000000000e-01
7.402500000000006253e+01,5.000000000000000000e-01
7.402600000000006730e+01,5.000000000000000000e-01
7.402700000000005787e+01,5.000000000000000000e-01
7.402800000000006264e+01,5.000000000000000000e-01
7.402900000000005321e+01,5.000000000000000000e-01
7.403000000000005798e+01,5.000000000000000000e-01
7.403100000000006276e+01,5.000000000000000000e-01
7.403200000000005332e+01,5.000000000000000000e-01
7.403300000000005809e+01,5.000000000000000000e-01
7.403400000000006287e+01,5.000000000000000000e-01
7.403500000000005343e+01,5.000000000000000000e-01
7.403600000000005821e+01,5.000000000000000000e-01
7.403700000000006298e+01,5.000000000000000000e-01
7.403800000000005355e+01,5.000000000000000000e-01
7.403900000000005832e+01,5.000000000000000000e-01
7.404000000000006310e+01,5.000000000000000000e-01
7.404100000000005366e+01,5.000000000000000000e-01
7.404200000000005844e+01,5.000000000000000000e-01
7.404300000000006321e+01,5.000000000000000000e-01
7.404400000000005377e+01,5.000000000000000000e-01
7.404500000000005855e+01,5.000000000000000000e-01
7.404600000000006332e+01,5.000000000000000000e-01
7.404700000000005389e+01,5.000000000000000000e-01
7.404800000000005866e+01,5.000000000000000000e-01
7.404900000000006344e+01,5.000000000000000000e-01
7.405000000000005400e+01,5.000000000000000000e-01
7.405100000000005878e+01,5.000000000000000000e-01
7.405200000000006355e+01,5.000000000000000000e-01
7.405300000000005411e+01,5.000000000000000000e-01
7.405400000000005889e+01,5.000000000000000000e-01
7.405500000000006366e+01,5.000000000000000000e-01
7.405600000000005423e+01,5.000000000000000000e-01
7.405700000000005900e+01,5.000000000000000000e-01
7.405800000000006378e+01,5.000000000000000000e-01
7.405900000000005434e+01,5.000000000000000000e-01
7.406000000000005912e+01,5.000000000000000000e-01
7.406100000000006389e+01,5.000000000000000000e-01
7.406200000000005446e+01,5.000000000000000000e-01
7.406300000000005923e+01,5.000000000000000000e-01
7.406400000000006401e+01,5.000000000000000000e-01
7.406500000000005457e+01,5.000000000000000000e-01
7.406600000000005934e+01,5.000000000000000000e-01
7.406700000000006412e+01,5.000000000000000000e-01
7.406800000000005468e+01,5.000000000000000000e-01
7.406900000000005946e+01,5.000000000000000000e-01
7.407000000000006423e+01,5.000000000000000000e-01
7.407100000000005480e+01,5.000000000000000000e-01
7.407200000000005957e+01,5.000000000000000000e-01
7.407300000000006435e+01,5.000000000000000000e-01
7.407400000000005491e+01,5.000000000000000000e-01
7.407500000000005969e+01,5.000000000000000000e-01
7.407600000000006446e+01,5.000000000000000000e-01
7.407700000000005502e+01,5.000000000000000000e-01
7.407800000000005980e+01,5.000000000000000000e-01
7.407900000000006457e+01,5.000000000000000000e-01
7.408000000000005514e+01,5.000000000000000000e-01
7.408100000000005991e+01,5.000000000000000000e-01
7.408200000000006469e+01,5.000000000000000000e-01
7.408300000000005525e+01,5.000000000000000000e-01
7.408400000000006003e+01,5.000000000000000000e-01
7.408500000000006480e+01,5.000000000000000000e-01
7.408600000000005537e+01,5.000000000000000000e-01
7.408700000000006014e+01,5.000000000000000000e-01
7.408800000000006492e+01,5.000000000000000000e-01
7.408900000000005548e+01,5.000000000000000000e-01
7.409000000000006025e+01,5.000000000000000000e-01
7.409100000000006503e+01,5.000000000000000000e-01
7.409200000000005559e+01,5.000000000000000000e-01
7.409300000000006037e+01,5.000000000000000000e-01
7.409400000000006514e+01,5.000000000000000000e-01
7.409500000000005571e+01,5.000000000000000000e-01
7.409600000000006048e+01,5.000000000000000000e-01
7.409700000000006526e+01,5.000000000000000000e-01
7.409800000000005582e+01,5.000000000000000000e-01
7.409900000000006060e+01,5.000000000000000000e-01
7.410000000000006537e+01,5.000000000000000000e-01
7.410100000000005593e+01,5.000000000000000000e-01
7.410200000000006071e+01,5.000000000000000000e-01
7.410300000000006548e+01,5.000000000000000000e-01
7.410400000000005605e+01,5.000000000000000000e-01
7.410500000000006082e+01,5.000000000000000000e-01
7.410600000000006560e+01,5.000000000000000000e-01
7.410700000000005616e+01,5.000000000000000000e-01
7.410800000000006094e+01,5.000000000000000000e-01
7.410900000000006571e+01,5.000000000000000000e-01
7.411000000000005627e+01,5.000000000000000000e-01
7.411100000000006105e+01,5.000000000000000000e-01
7.411200000000006582e+01,5.000000000000000000e-01
7.411300000000005639e+01,5.000000000000000000e-01
7.411400000000006116e+01,5.000000000000000000e-01
7.411500000000006594e+01,5.000000000000000000e-01
7.411600000000005650e+01,5.000000000000000000e-01
7.411700000000006128e+01,5.000000000000000000e-01
7.411800000000006605e+01,5.000000000000000000e-01
7.411900000000005662e+01,5.000000000000000000e-01
7.412000000000006139e+01,5.000000000000000000e-01
7.412100000000006617e+01,5.000000000000000000e-01
7.412200000000005673e+01,5.000000000000000000e-01
7.412300000000006150e+01,5.000000000000000000e-01
7.412400000000006628e+01,5.000000000000000000e-01
7.412500000000005684e+01,5.000000000000000000e-01
7.412600000000006162e+01,5.000000000000000000e-01
7.412700000000006639e+01,5.000000000000000000e-01
7.412800000000005696e+01,5.000000000000000000e-01
7.412900000000006173e+01,5.000000000000000000e-01
7.413000000000006651e+01,5.000000000000000000e-01
7.413100000000005707e+01,5.000000000000000000e-01
7.413200000000006185e+01,5.000000000000000000e-01
7.413300000000006662e+01,5.000000000000000000e-01
7.413400000000005718e+01,5.000000000000000000e-01
7.413500000000006196e+01,5.000000000000000000e-01
7.413600000000006673e+01,5.000000000000000000e-01
7.413700000000005730e+01,5.000000000000000000e-01
7.413800000000006207e+01,5.000000000000000000e-01
7.413900000000006685e+01,5.000000000000000000e-01
7.414000000000005741e+01,5.000000000000000000e-01
7.414100000000006219e+01,5.000000000000000000e-01
7.414200000000006696e+01,5.000000000000000000e-01
7.414300000000005753e+01,5.000000000000000000e-01
7.414400000000006230e+01,5.000000000000000000e-01
7.414500000000006708e+01,5.000000000000000000e-01
7.414600000000005764e+01,5.000000000000000000e-01
7.414700000000006241e+01,5.000000000000000000e-01
7.414800000000006719e+01,5.000000000000000000e-01
7.414900000000005775e+01,5.000000000000000000e-01
7.415000000000006253e+01,5.000000000000000000e-01
7.415100000000006730e+01,5.000000000000000000e-01
7.415200000000005787e+01,5.000000000000000000e-01
7.415300000000006264e+01,5.000000000000000000e-01
7.415400000000006742e+01,5.000000000000000000e-01
7.415500000000005798e+01,5.000000000000000000e-01
7.415600000000006276e+01,5.000000000000000000e-01
7.415700000000006753e+01,5.000000000000000000e-01
7.415800000000005809e+01,5.000000000000000000e-01
7.415900000000006287e+01,5.000000000000000000e-01
7.416000000000005343e+01,5.000000000000000000e-01
7.416100000000005821e+01,5.000000000000000000e-01
7.416200000000006298e+01,5.000000000000000000e-01
7.416300000000005355e+01,5.000000000000000000e-01
7.416400000000005832e+01,5.000000000000000000e-01
7.416500000000006310e+01,5.000000000000000000e-01
7.416600000000005366e+01,5.000000000000000000e-01
7.416700000000005844e+01,5.000000000000000000e-01
7.416800000000006321e+01,5.000000000000000000e-01
7.416900000000005377e+01,5.000000000000000000e-01
7.417000000000005855e+01,5.000000000000000000e-01
7.417100000000006332e+01,5.000000000000000000e-01
7.417200000000005389e+01,5.000000000000000000e-01
7.417300000000005866e+01,5.000000000000000000e-01
7.417400000000006344e+01,5.000000000000000000e-01
7.417500000000005400e+01,5.000000000000000000e-01
7.417600000000005878e+01,5.000000000000000000e-01
7.417700000000006355e+01,5.000000000000000000e-01
7.417800000000005411e+01,5.000000000000000000e-01
7.417900000000005889e+01,5.000000000000000000e-01
7.418000000000006366e+01,5.000000000000000000e-01
7.418100000000005423e+01,5.000000000000000000e-01
7.418200000000005900e+01,5.000000000000000000e-01
7.418300000000006378e+01,5.000000000000000000e-01
7.418400000000005434e+01,5.000000000000000000e-01
7.418500000000005912e+01,5.000000000000000000e-01
7.418600000000006389e+01,5.000000000000000000e-01
7.418700000000005446e+01,5.000000000000000000e-01
7.418800000000005923e+01,5.000000000000000000e-01
7.418900000000006401e+01,5.000000000000000000e-01
7.419000000000005457e+01,5.000000000000000000e-01
7.419100000000005934e+01,5.000000000000000000e-01
7.419200000000006412e+01,5.000000000000000000e-01
7.419300000000005468e+01,5.000000000000000000e-01
7.419400000000005946e+01,5.000000000000000000e-01
7.419500000000006423e+01,5.000000000000000000e-01
7.419600000000005480e+01,5.000000000000000000e-01
7.419700000000005957e+01,5.000000000000000000e-01
7.419800000000006435e+01,5.000000000000000000e-01
7.419900000000005491e+01,5.000000000000000000e-01
7.420000000000005969e+01,5.000000000000000000e-01
7.420100000000006446e+01,5.000000000000000000e-01
7.420200000000005502e+01,5.000000000000000000e-01
7.420300000000005980e+01,5.000000000000000000e-01
7.420400000000006457e+01,5.000000000000000000e-01
7.420500000000005514e+01,5.000000000000000000e-01
7.420600000000005991e+01,5.000000000000000000e-01
7.420700000000006469e+01,5.000000000000000000e-01
7.420800000000005525e+01,5.000000000000000000e-01
7.420900000000006003e+01,5.000000000000000000e-01
7.421000000000006480e+01,5.000000000000000000e-01
7.421100000000005537e+01,5.000000000000000000e-01
7.421200000000006014e+01,5.000000000000000000e-01
7.421300000000006492e+01,5.000000000000000000e-01
7.421400000000005548e+01,5.000000000000000000e-01
7.421500000000006025e+01,5.000000000000000000e-01
7.421600000000006503e+01,5.000000000000000000e-01
7.421700000000005559e+01,5.000000000000000000e-01
7.421800000000006037e+01,5.000000000000000000e-01
7.421900000000006514e+01,5.000000000000000000e-01
7.422000000000005571e+01,5.000000000000000000e-01
7.422100000000006048e+01,5.000000000000000000e-01
7.422200000000006526e+01,5.000000000000000000e-01
7.422300000000005582e+01,5.000000000000000000e-01
7.422400000000006060e+01,5.000000000000000000e-01
7.422500000000006537e+01,5.000000000000000000e-01
7.422600000000005593e+01,5.000000000000000000e-01
7.422700000000006071e+01,5.000000000000000000e-01
7.422800000000006548e+01,5.000000000000000000e-01
7.422900000000005605e+01,5.000000000000000000e-01
7.423000000000006082e+01,5.000000000000000000e-01
7.423100000000006560e+01,5.000000000000000000e-01
7.423200000000005616e+01,5.000000000000000000e-01
7.423300000000006094e+01,5.000000000000000000e-01
7.423400000000006571e+01,5.000000000000000000e-01
7.423500000000005627e+01,5.000000000000000000e-01
7.423600000000006105e+01,5.000000000000000000e-01
7.423700000000006582e+01,5.000000000000000000e-01
7.423800000000005639e+01,5.000000000000000000e-01
7.423900000000006116e+01,5.000000000000000000e-01
7.424000000000006594e+01,5.000000000000000000e-01
7.424100000000005650e+01,5.000000000000000000e-01
7.424200000000006128e+01,5.000000000000000000e-01
7.424300000000006605e+01,5.000000000000000000e-01
7.424400000000005662e+01,5.000000000000000000e-01
7.424500000000006139e+01,5.000000000000000000e-01
7.424600000000006617e+01,5.000000000000000000e-01
7.424700000000005673e+01,5.000000000000000000e-01
7.424800000000006150e+01,5.000000000000000000e-01
7.424900000000006628e+01,5.000000000000000000e-01
7.425000000000005684e+01,5.000000000000000000e-01
7.425100000000006162e+01,5.000000000000000000e-01
7.425200000000006639e+01,5.000000000000000000e-01
7.425300000000005696e+01,5.000000000000000000e-01
7.425400000000006173e+01,5.000000000000000000e-01
7.425500000000006651e+01,5.000000000000000000e-01
7.425600000000005707e+01,5.000000000000000000e-01
7.425700000000006185e+01,5.000000000000000000e-01
7.425800000000006662e+01,5.000000000000000000e-01
7.425900000000005718e+01,5.000000000000000000e-01
7.426000000000006196e+01,5.000000000000000000e-01
7.426100000000006673e+01,5.000000000000000000e-01
7.426200000000005730e+01,5.000000000000000000e-01
7.426300000000006207e+01,5.000000000000000000e-01
7.426400000000006685e+01,5.000000000000000000e-01
7.426500000000005741e+01,5.000000000000000000e-01
7.426600000000006219e+01,5.000000000000000000e-01
7.426700000000006696e+01,5.000000000000000000e-01
7.426800000000005753e+01,5.000000000000000000e-01
7.426900000000006230e+01,5.000000000000000000e-01
7.427000000000006708e+01,5.000000000000000000e-01
7.427100000000005764e+01,5.000000000000000000e-01
7.427200000000006241e+01,5.000000000000000000e-01
7.427300000000006719e+01,5.000000000000000000e-01
7.427400000000005775e+01,5.000000000000000000e-01
7.427500000000006253e+01,5.000000000000000000e-01
7.427600000000006730e+01,5.000000000000000000e-01
7.427700000000005787e+01,5.000000000000000000e-01
7.427800000000006264e+01,5.000000000000000000e-01
7.427900000000006742e+01,5.000000000000000000e-01
7.428000000000005798e+01,5.000000000000000000e-01
7.428100000000006276e+01,5.000000000000000000e-01
7.428200000000006753e+01,5.000000000000000000e-01
7.428300000000005809e+01,5.000000000000000000e-01
7.428400000000006287e+01,5.000000000000000000e-01
7.428500000000005343e+01,5.000000000000000000e-01
7.428600000000005821e+01,5.000000000000000000e-01
7.428700000000006298e+01,5.000000000000000000e-01
7.428800000000005355e+01,5.000000000000000000e-01
7.428900000000005832e+01,5.000000000000000000e-01
7.429000000000006310e+01,5.000000000000000000e-01
7.429100000000005366e+01,5.000000000000000000e-01
7.429200000000005844e+01,5.000000000000000000e-01
7.429300000000006321e+01,5.000000000000000000e-01
7.429400000000005377e+01,5.000000000000000000e-01
7.429500000000005855e+01,5.000000000000000000e-01
7.429600000000006332e+01,5.000000000000000000e-01
7.429700000000005389e+01,5.000000000000000000e-01
7.429800000000005866e+01,5.000000000000000000e-01
7.429900000000006344e+01,5.000000000000000000e-01
7.430000000000005400e+01,5.000000000000000000e-01
7.430100000000005878e+01,5.000000000000000000e-01
7.430200000000006355e+01,5.000000000000000000e-01
7.430300000000005411e+01,5.000000000000000000e-01
7.430400000000005889e+01,5.000000000000000000e-01
7.430500000000006366e+01,5.000000000000000000e-01
7.430600000000005423e+01,5.000000000000000000e-01
7.430700000000005900e+01,5.000000000000000000e-01
7.430800000000006378e+01,5.000000000000000000e-01
7.430900000000005434e+01,5.000000000000000000e-01
7.431000000000005912e+01,5.000000000000000000e-01
7.431100000000006389e+01,5.000000000000000000e-01
7.431200000000005446e+01,5.000000000000000000e-01
7.431300000000005923e+01,5.000000000000000000e-01
7.431400000000006401e+01,5.000000000000000000e-01
7.431500000000005457e+01,5.000000000000000000e-01
7.431600000000005934e+01,5.000000000000000000e-01
7.431700000000006412e+01,5.000000000000000000e-01
7.431800000000005468e+01,5.000000000000000000e-01
7.431900000000005946e+01,5.000000000000000000e-01
7.432000000000006423e+01,5.000000000000000000e-01
7.432100000000005480e+01,5.000000000000000000e-01
7.432200000000005957e+01,5.000000000000000000e-01
7.432300000000006435e+01,5.000000000000000000e-01
7.432400000000005491e+01,5.000000000000000000e-01
7.432500000000005969e+01,5.000000000000000000e-01
7.432600000000006446e+01,5.000000000000000000e-01
7.432700000000005502e+01,5.000000000000000000e-01
7.432800000000005980e+01,5.000000000000000000e-01
7.432900000000006457e+01,5.000000000000000000e-01
7.433000000000005514e+01,5.000000000000000000e-01
7.433100000000005991e+01,5.000000000000000000e-01
7.433200000000006469e+01,5.000000000000000000e-01
7.433300000000005525e+01,5.000000000000000000e-01
7.433400000000006003e+01,5.000000000000000000e-01
7.433500000000006480e+01,5.000000000000000000e-01
7.433600000000005537e+01,5.000000000000000000e-01
7.433700000000006014e+01,5.000000000000000000e-01
7.433800000000006492e+01,5.000000000000000000e-01
7.433900000000005548e+01,5.000000000000000000e-01
7.434000000000006025e+01,5.000000000000000000e-01
7.434100000000006503e+01,5.000000000000000000e-01
7.434200000000005559e+01,5.000000000000000000e-01
7.434300000000006037e+01,5.000000000000000000e-01
7.434400000000006514e+01,5.000000000000000000e-01
7.434500000000005571e+01,5.000000000000000000e-01
7.434600000000006048e+01,5.000000000000000000e-01
7.434700000000006526e+01,5.000000000000000000e-01
7.434800000000005582e+01,5.000000000000000000e-01
7.434900000000006060e+01,5.000000000000000000e-01
7.435000000000006537e+01,5.000000000000000000e-01
7.435100000000005593e+01,5.000000000000000000e-01
7.435200000000006071e+01,5.000000000000000000e-01
7.435300000000006548e+01,5.000000000000000000e-01
7.435400000000005605e+01,5.000000000000000000e-01
7.435500000000006082e+01,5.000000000000000000e-01
7.435600000000006560e+01,5.000000000000000000e-01
7.435700000000005616e+01,5.000000000000000000e-01
7.435800000000006094e+01,5.000000000000000000e-01
7.435900000000006571e+01,5.000000000000000000e-01
7.436000000000005627e+01,5.000000000000000000e-01
7.436100000000006105e+01,5.000000000000000000e-01
7.436200000000006582e+01,5.000000000000000000e-01
7.436300000000005639e+01,5.000000000000000000e-01
7.436400000000006116e+01,5.000000000000000000e-01
7.436500000000006594e+01,5.000000000000000000e-01
7.436600000000005650e+01,5.000000000000000000e-01
7.436700000000006128e+01,5.000000000000000000e-01
7.436800000000006605e+01,5.000000000000000000e-01
7.436900000000005662e+01,5.000000000000000000e-01
7.437000000000006139e+01,5.000000000000000000e-01
7.437100000000006617e+01,5.000000000000000000e-01
7.437200000000005673e+01,5.000000000000000000e-01
7.437300000000006150e+01,5.000000000000000000e-01
7.437400000000006628e+01,5.000000000000000000e-01
7.437500000000005684e+01,5.000000000000000000e-01
7.437600000000006162e+01,5.000000000000000000e-01
7.437700000000006639e+01,5.000000000000000000e-01
7.437800000000005696e+01,5.000000000000000000e-01
7.437900000000006173e+01,5.000000000000000000e-01
7.438000000000006651e+01,5.000000000000000000e-01
7.438100000000005707e+01,5.000000000000000000e-01
7.438200000000006185e+01,5.000000000000000000e-01
7.438300000000006662e+01,5.000000000000000000e-01
7.438400000000005718e+01,5.000000000000000000e-01
7.438500000000006196e+01,5.000000000000000000e-01
7.438600000000006673e+01,5.000000000000000000e-01
7.438700000000005730e+01,5.000000000000000000e-01
7.438800000000006207e+01,5.000000000000000000e-01
7.438900000000006685e+01,5.000000000000000000e-01
7.439000000000005741e+01,5.000000000000000000e-01
7.439100000000006219e+01,5.000000000000000000e-01
7.439200000000006696e+01,5.000000000000000000e-01
7.439300000000005753e+01,5.000000000000000000e-01
7.439400000000006230e+01,5.000000000000000000e-01
7.439500000000006708e+01,5.000000000000000000e-01
7.439600000000005764e+01,5.000000000000000000e-01
7.439700000000006241e+01,5.000000000000000000e-01
7.439800000000006719e+01,5.000000000000000000e-01
7.439900000000005775e+01,5.000000000000000000e-01
7.440000000000006253e+01,5.000000000000000000e-01
7.440100000000006730e+01,5.000000000000000000e-01
7.440200000000005787e+01,5.000000000000000000e-01
7.440300000000006264e+01,5.000000000000000000e-01
7.440400000000006742e+01,5.000000000000000000e-01
7.440500000000005798e+01,5.000000000000000000e-01
7.440600000000006276e+01,5.000000000000000000e-01
7.440700000000006753e+01,5.000000000000000000e-01
7.440800000000005809e+01,5.000000000000000000e-01
7.440900000000006287e+01,5.000000000000000000e-01
7.441000000000006764e+01,5.000000000000000000e-01
7.441100000000005821e+01,5.000000000000000000e-01
7.441200000000006298e+01,5.000000000000000000e-01
7.441300000000006776e+01,5.000000000000000000e-01
7.441400000000005832e+01,5.000000000000000000e-01
7.441500000000006310e+01,5.000000000000000000e-01
7.441600000000005366e+01,5.000000000000000000e-01
7.441700000000005844e+01,5.000000000000000000e-01
7.441800000000006321e+01,5.000000000000000000e-01
7.441900000000005377e+01,5.000000000000000000e-01
7.442000000000005855e+01,5.000000000000000000e-01
7.442100000000006332e+01,5.000000000000000000e-01
7.442200000000005389e+01,5.000000000000000000e-01
7.442300000000005866e+01,5.000000000000000000e-01
7.442400000000006344e+01,5.000000000000000000e-01
7.442500000000005400e+01,5.000000000000000000e-01
7.442600000000005878e+01,5.000000000000000000e-01
7.442700000000006355e+01,5.000000000000000000e-01
7.442800000000005411e+01,5.000000000000000000e-01
7.442900000000005889e+01,5.000000000000000000e-01
7.443000000000006366e+01,5.000000000000000000e-01
7.443100000000005423e+01,5.000000000000000000e-01
7.443200000000005900e+01,5.000000000000000000e-01
7.443300000000006378e+01,5.000000000000000000e-01
7.443400000000005434e+01,5.000000000000000000e-01
7.443500000000005912e+01,5.000000000000000000e-01
7.443600000000006389e+01,5.000000000000000000e-01
7.443700000000005446e+01,5.000000000000000000e-01
7.443800000000005923e+01,5.000000000000000000e-01
7.443900000000006401e+01,5.000000000000000000e-01
7.444000000000005457e+01,5.000000000000000000e-01
7.444100000000005934e+01,5.000000000000000000e-01
7.444200000000006412e+01,5.000000000000000000e-01
7.444300000000005468e+01,5.000000000000000000e-01
7.444400000000005946e+01,5.000000000000000000e-01
7.444500000000006423e+01,5.000000000000000000e-01
7.444600000000005480e+01,5.000000000000000000e-01
7.444700000000005957e+01,5.000000000000000000e-01
7.444800000000006435e+01,5.000000000000000000e-01
7.444900000000005491e+01,5.000000000000000000e-01
7.445000000000005969e+01,5.000000000000000000e-01
7.445100000000006446e+01,5.000000000000000000e-01
7.445200000000005502e+01,5.000000000000000000e-01
7.445300000000005980e+01,5.000000000000000000e-01
7.445400000000006457e+01,5.000000000000000000e-01
7.445500000000005514e+01,5.000000000000000000e-01
7.445600000000005991e+01,5.000000000000000000e-01
7.445700000000006469e+01,5.000000000000000000e-01
7.445800000000005525e+01,5.000000000000000000e-01
7.445900000000006003e+01,5.000000000000000000e-01
7.446000000000006480e+01,5.000000000000000000e-01
7.446100000000005537e+01,5.000000000000000000e-01
7.446200000000006014e+01,5.000000000000000000e-01
7.446300000000006492e+01,5.000000000000000000e-01
7.446400000000005548e+01,5.000000000000000000e-01
7.446500000000006025e+01,5.000000000000000000e-01
7.446600000000006503e+01,5.000000000000000000e-01
7.446700000000005559e+01,5.000000000000000000e-01
7.446800000000006037e+01,5.000000000000000000e-01
7.446900000000006514e+01,5.000000000000000000e-01
7.447000000000005571e+01,5.000000000000000000e-01
7.447100000000006048e+01,5.000000000000000000e-01
7.447200000000006526e+01,5.000000000000000000e-01
7.447300000000005582e+01,5.000000000000000000e-01
7.447400000000006060e+01,5.000000000000000000e-01
7.447500000000006537e+01,5.000000000000000000e-01
7.447600000000005593e+01,5.000000000000000000e-01
7.447700000000006071e+01,5.000000000000000000e-01
7.447800000000006548e+01,5.000000000000000000e-01
7.447900000000005605e+01,5.000000000000000000e-01
7.448000000000006082e+01,5.000000000000000000e-01
7.448100000000006560e+01,5.000000000000000000e-01
7.448200000000005616e+01,5.000000000000000000e-01
7.448300000000006094e+01,5.000000000000000000e-01
7.448400000000006571e+01,5.000000000000000000e-01
7.448500000000005627e+01,5.000000000000000000e-01
7.448600000000006105e+01,5.000000000000000000e-01
7.448700000000006582e+01,5.000000000000000000e-01
7.448800000000005639e+01,5.000000000000000000e-01
7.448900000000006116e+01,5.000000000000000000e-01
7.449000000000006594e+01,5.000000000000000000e-01
7.449100000000005650e+01,5.000000000000000000e-01
7.449200000000006128e+01,5.000000000000000000e-01
7.449300000000006605e+01,5.000000000000000000e-01
7.449400000000005662e+01,5.000000000000000000e-01
7.449500000000006139e+01,5.000000000000000000e-01
7.449600000000006617e+01,5.000000000000000000e-01
7.449700000000005673e+01,5.000000000000000000e-01
7.449800000000006150e+01,5.000000000000000000e-01
7.449900000000006628e+01,5.000000000000000000e-01
7.450000000000005684e+01,5.000000000000000000e-01
7.450100000000006162e+01,5.000000000000000000e-01
7.450200000000006639e+01,5.000000000000000000e-01
7.450300000000005696e+01,5.000000000000000000e-01
7.450400000000006173e+01,5.000000000000000000e-01
7.450500000000006651e+01,5.000000000000000000e-01
7.450600000000005707e+01,5.000000000000000000e-01
7.450700000000006185e+01,5.000000000000000000e-01
7.450800000000006662e+01,5.000000000000000000e-01
7.450900000000005718e+01,5.000000000000000000e-01
7.451000000000006196e+01,5.000000000000000000e-01
7.451100000000006673e+01,5.000000000000000000e-01
7.451200000000005730e+01,5.000000000000000000e-01
7.451300000000006207e+01,5.000000000000000000e-01
7.451400000000006685e+01,5.000000000000000000e-01
7.451500000000005741e+01,5.000000000000000000e-01
7.451600000000006219e+01,5.000000000000000000e-01
7.451700000000006696e+01,5.000000000000000000e-01
7.451800000000005753e+01,5.000000000000000000e-01
7.451900000000006230e+01,5.000000000000000000e-01
7.452000000000006708e+01,5.000000000000000000e-01
7.452100000000005764e+01,5.000000000000000000e-01
7.452200000000006241e+01,5.000000000000000000e-01
7.452300000000006719e+01,5.000000000000000000e-01
7.452400000000005775e+01,5.000000000000000000e-01
7.452500000000006253e+01,5.000000000000000000e-01
7.452600000000006730e+01,5.000000000000000000e-01
7.452700000000005787e+01,5.000000000000000000e-01
7.452800000000006264e+01,5.000000000000000000e-01
7.452900000000006742e+01,5.000000000000000000e-01
7.453000000000005798e+01,5.000000000000000000e-01
7.453100000000006276e+01,5.000000000000000000e-01
7.453200000000006753e+01,5.000000000000000000e-01
7.453300000000005809e+01,5.000000000000000000e-01
7.453400000000006287e+01,5.000000000000000000e-01
7.453500000000006764e+01,5.000000000000000000e-01
7.453600000000005821e+01,5.000000000000000000e-01
7.453700000000006298e+01,5.000000000000000000e-01
7.453800000000006776e+01,5.000000000000000000e-01
7.453900000000005832e+01,5.000000000000000000e-01
7.454000000000006310e+01,5.000000000000000000e-01
7.454100000000005366e+01,5.000000000000000000e-01
7.454200000000005844e+01,5.000000000000000000e-01
7.454300000000006321e+01,5.000000000000000000e-01
7.454400000000005377e+01,5.000000000000000000e-01
7.454500000000005855e+01,5.000000000000000000e-01
7.454600000000006332e+01,5.000000000000000000e-01
7.454700000000005389e+01,5.000000000000000000e-01
7.454800000000005866e+01,5.000000000000000000e-01
7.454900000000006344e+01,5.000000000000000000e-01
7.455000000000005400e+01,5.000000000000000000e-01
7.455100000000005878e+01,5.000000000000000000e-01
7.455200000000006355e+01,5.000000000000000000e-01
7.455300000000005411e+01,5.000000000000000000e-01
7.455400000000005889e+01,5.000000000000000000e-01
