Velocity (m/s), Cd
7.455500000000006366e+01,5.000000000000000000e-01
7.455600000000005423e+01,5.000000000000000000e-01
7.455700000000005900e+01,5.000000000000000000e-01
7.455800000000006378e+01,5.000000000000000000e-01
7.455900000000005434e+01,5.000000000000000000e-01
7.456000000000005912e+01,5.000000000000000000e-01
7.456100000000006389e+01,5.000000000000000000e-01
7.456200000000005446e+01,5.000000000000000000e-01
7.456300000000005923e+01,5.000000000000000000e-01
7.456400000000006401e+01,5.000000000000000000e-01
7.456500000000005457e+01,5.000000000000000000e-01
7.456600000000005934e+01,5.000000000000000000e-01
7.456700000000006412e+01,5.000000000000000000e-01
7.456800000000005468e+01,5.000000000000000000e-01
7.456900000000005946e+01,5.000000000000000000e-01
7.457000000000006423e+01,5.000000000000000000e-01
7.457100000000005480e+01,5.000000000000000000e-01
7.457200000000005957e+01,5.000000000000000000e-01
7.457300000000006435e+01,5.000000000000000000e-01
7.457400000000005491e+01,5.000000000000000000e-01
7.457500000000005969e+01,5.000000000000000000e-01
7.457600000000006446e+01,5.000000000000000000e-01
7.457700000000005502e+01,5.000000000000000000e-01
7.457800000000005980e+01,5.000000000000000000e-01
7.457900000000006457e+01,5.000000000000000000e-01
7.458000000000005514e+01,5.000000000000000000e-01
7.458100000000005991e+01,5.000000000000000000e-01
7.458200000000006469e+01,5.000000000000000000e-01
7.458300000000005525e+01,5.000000000000000000e-01
7.458400000000006003e+01,5.000000000000000000e-01
7.458500000000006480e+01,5.000000000000000000e-01
7.458600000000005537e+01,5.000000000000000000e-01
7.458700000000006014e+01,5.000000000000000000e-01
7.458800000000006492e+01,5.000000000000000000e-01
7.458900000000005548e+01,5.000000000000000000e-01
7.459000000000006025e+01,5.000000000000000000e-01
7.459100000000006503e+01,5.000000000000000000e-01
7.459200000000005559e+01,5.000000000000000000e-01
7.459300000000006037e+01,5.000000000000000000e-01
7.459400000000006514e+01,5.000000000000000000e-01
7.459500000000005571e+01,5.000000000000000000e-01
7.459600000000006048e+01,5.000000000000000000e-01
7.459700000000006526e+01,5.000000000000000000e-01
7.459800000000005582e+01,5.000000000000000000e-01
7.459900000000006060e+01,5.000000000000000000e-01
7.460000000000006537e+01,5.000000000000000000e-01
7.460100000000005593e+01,5.000000000000000000e-01
7.460200000000006071e+01,5.000000000000000000e-01
7.460300000000006548e+01,5.000000000000000000e-01
7.460400000000005605e+01,5.000000000000000000e-01
7.460500000000006082e+01,5.000000000000000000e-01
7.460600000000006560e+01,5.000000000000000000e-01
7.460700000000005616e+01,5.000000000000000000e-01
7.460800000000006094e+01,5.000000000000000000e-01
7.460900000000006571e+01,5.000000000000000000e-01
7.461000000000005627e+01,5.000000000000000000e-01
7.461100000000006105e+01,5.000000000000000000e-01
7.461200000000006582e+01,5.000000000000000000e-01
7.461300000000005639e+01,5.000000000000000000e-01
7.461400000000006116e+01,5.000000000000000000e-01
7.461500000000006594e+01,5.000000000000000000e-01
7.461600000000005650e+01,5.000000000000000000e-01
7.461700000000006128e+01,5.000000000000000000e-01
7.461800000000006605e+01,5.000000000000000000e-01
7.461900000000005662e+01,5.000000000000000000e-01
7.462000000000006139e+01,5.000000000000000000e-01
7.462100000000006617e+01,5.000000000000000000e-01
7.462200000000005673e+01,5.000000000000000000e-01
7.462300000000006150e+01,5.000000000000000000e-01
7.462400000000006628e+01,5.000000000000000000e-01
7.462500000000005684e+01,5.000000000000000000e-01
7.462600000000006162e+01,5.000000000000000000e-01
7.462700000000006639e+01,5.000000000000000000e-01
7.462800000000005696e+01,5.000000000000000000e-01
7.462900000000006173e+01,5.000000000000000000e-01
7.463000000000006651e+01,5.000000000000000000e-01
7.463100000000005707e+01,5.000000000000000000e-01
7.463200000000006185e+01,5.000000000000000000e-01
7.463300000000006662e+01,5.000000000000000000e-01
7.463400000000005718e+01,5.000000000000000000e-01
7.463500000000006196e+01,5.000000000000000000e-01
7.463600000000006673e+01,5.000000000000000000e-01
7.463700000000005730e+01,5.000000000000000000e-01
7.463800000000006207e+01,5.000000000000000000e-01
7.463900000000006685e+01,5.000000000000000000e-01
7.464000000000005741e+01,5.000000000000000000e-01
7.464100000000006219e+01,5.000000000000000000e-01
7.464200000000006696e+01,5.000000000000000000e-01
7.464300000000005753e+01,5.000000000000000000e-01
7.464400000000006230e+01,5.000000000000000000e-01
7.464500000000006708e+01,5.000000000000000000e-01
7.464600000000005764e+01,5.000000000000000000e-01
7.464700000000006241e+01,5.000000000000000000e-01
7.464800000000006719e+01,5.000000000000000000e-01
7.464900000000005775e+01,5.000000000000000000e-01
7.465000000000006253e+01,5.000000000000000000e-01
7.465100000000006730e+01,5.000000000000000000e-01
7.465200000000005787e+01,5.000000000000000000e-01
7.465300000000006264e+01,5.000000000000000000e-01
7.465400000000006742e+01,5.000000000000000000e-01
7.465500000000005798e+01,5.000000000000000000e-01
7.465600000000006276e+01,5.000000000000000000e-01
7.465700000000006753e+01,5.000000000000000000e-01
7.465800000000005809e+01,5.000000000000000000e-01
7.465900000000006287e+01,5.000000000000000000e-01
7.466000000000006764e+01,5.000000000000000000e-01
7.466100000000005821e+01,5.000000000000000000e-01
7.466200000000006298e+01,5.000000000000000000e-01
7.466300000000006776e+01,5.000000000000000000e-01
7.466400000000005832e+01,5.000000000000000000e-01
7.466500000000006310e+01,5.000000000000000000e-01
7.466600000000006787e+01,5.000000000000000000e-01
7.466700000000005844e+01,5.000000000000000000e-01
7.466800000000006321e+01,5.000000000000000000e-01
7.466900000000006798e+01,5.000000000000000000e-01
7.467000000000005855e+01,5.000000000000000000e-01
7.467100000000006332e+01,5.000000000000000000e-01
7.467200000000005389e+01,5.000000000000000000e-01
7.467300000000005866e+01,5.000000000000000000e-01
7.467400000000006344e+01,5.000000000000000000e-01
7.467500000000005400e+01,5.000000000000000000e-01
7.467600000000005878e+01,5.000000000000000000e-01
7.467700000000006355e+01,5.000000000000000000e-01
7.467800000000005411e+01,5.000000000000000000e-01
7.467900000000005889e+01,5.000000000000000000e-01
7.468000000000006366e+01,5.000000000000000000e-01
7.468100000000005423e+01,5.000000000000000000e-01
7.468200000000005900e+01,5.000000000000000000e-01
7.468300000000006378e+01,5.000000000000000000e-01
7.468400000000005434e+01,5.000000000000000000e-01
7.468500000000005912e+01,5.000000000000000000e-01
7.468600000000006389e+01,5.000000000000000000e-01
7.468700000000005446e+01,5.000000000000000000e-01
7.468800000000005923e+01,5.000000000000000000e-01
7.468900000000006401e+01,5.000000000000000000e-01
7.469000000000005457e+01,5.000000000000000000e-01
7.469100000000005934e+01,5.000000000000000000e-01
7.469200000000006412e+01,5.000000000000000000e-01
7.469300000000005468e+01,5.000000000000000000e-01
7.469400000000005946e+01,5.000000000000000000e-01
7.469500000000006423e+01,5.000000000000000000e-01
7.469600000000005480e+01,5.000000000000000000e-01
7.469700000000005957e+01,5.000000000000000000e-01
7.469800000000006435e+01,5.000000000000000000e-01
7.469900000000005491e+01,5.000000000000000000e-01
7.470000000000005969e+01,5.000000000000000000e-01
7.470100000000006446e+01,5.000000000000000000e-01
7.470200000000005502e+01,5.000000000000000000e-01
7.470300000000005980e+01,5.000000000000000000e-01
7.470400000000006457e+01,5.000000000000000000e-01
7.470500000000005514e+01,5.000000000000000000e-01
7.470600000000005991e+01,5.000000000000000000e-01
7.470700000000006469e+01,5.000000000000000000e-01
7.470800000000005525e+01,5.000000000000000000e-01
7.470900000000006003e+01,5.000000000000000000e-01
7.471000000000006480e+01,5.000000000000000000e-01
7.471100000000005537e+01,5.000000000000000000e-01
7.471200000000006014e+01,5.000000000000000000e-01
7.471300000000006492e+01,5.000000000000000000e-01
7.471400000000005548e+01,5.000000000000000000e-01
7.471500000000006025e+01,5.000000000000000000e-01
7.471600000000006503e+01,5.000000000000000000e-01
7.471700000000005559e+01,5.000000000000000000e-01
7.471800000000006037e+01,5.000000000000000000e-01
7.471900000000006514e+01,5.000000000000000000e-01
7.472000000000005571e+01,5.000000000000000000e-01
7.472100000000006048e+01,5.000000000000000000e-01
7.472200000000006526e+01,5.000000000000000000e-01
7.472300000000005582e+01,5.000000000000000000e-01
7.472400000000006060e+01,5.000000000000000000e-01
7.472500000000006537e+01,5.000000000000000000e-01
7.472600000000005593e+01,5.000000000000000000e-01
7.472700000000006071e+01,5.000000000000000000e-01
7.472800000000006548e+01,5.000000000000000000e-01
7.472900000000005605e+01,5.000000000000000000e-01
7.473000000000006082e+01,5.000000000000000000e-01
7.473100000000006560e+01,5.000000000000000000e-01
7.473200000000005616e+01,5.000000000000000000e-01
7.473300000000006094e+01,5.000000000000000000e-01
7.473400000000006571e+01,5.000000000000000000e-01
7.473500000000005627e+01,5.000000000000000000e-01
7.473600000000006105e+01,5.000000000000000000e-01
7.473700000000006582e+01,5.000000000000000000e-01
7.473800000000005639e+01,5.000000000000000000e-01
7.473900000000006116e+01,5.000000000000000000e-01
7.474000000000006594e+01,5.000000000000000000e-01
7.474100000000005650e+01,5.000000000000000000e-01
7.474200000000006128e+01,5.000000000000000000e-01
7.474300000000006605e+01,5.000000000000000000e-01
7.474400000000005662e+01,5.000000000000000000e-01
7.474500000000006139e+01,5.000000000000000000e-01
7.474600000000006617e+01,5.000000000000000000e-01
7.474700000000005673e+01,5.000000000000000000e-01
7.474800000000006150e+01,5.000000000000000000e-01
7.474900000000006628e+01,5.000000000000000000e-01
7.475000000000005684e+01,5.000000000000000000e-01
7.475100000000006162e+01,5.000000000000000000e-01
7.475200000000006639e+01,5.000000000000000000e-01
7.475300000000005696e+01,5.000000000000000000e-01
7.475400000000006173e+01,5.000000000000000000e-01
7.475500000000006651e+01,5.000000000000000000e-01
7.475600000000005707e+01,5.000000000000000000e-01
7.475700000000006185e+01,5.000000000000000000e-01
7.475800000000006662e+01,5.000000000000000000e-01
7.475900000000005718e+01,5.000000000000000000e-01
7.476000000000006196e+01,5.000000000000000000e-01
7.476100000000006673e+01,5.000000000000000000e-01
7.476200000000005730e+01,5.000000000000000000e-01
7.476300000000006207e+01,5.000000000000000000e-01
7.476400000000006685e+01,5.000000000000000000e-01
7.476500000000005741e+01,5.000000000000000000e-01
7.476600000000006219e+01,5.000000000000000000e-01
7.476700000000006696e+01,5.000000000000000000e-01
7.476800000000005753e+01,5.000000000000000000e-01
7.476900000000006230e+01,5.000000000000000000e-01
7.477000000000006708e+01,5.000000000000000000e-01
7.477100000000005764e+01,5.000000000000000000e-01
7.477200000000006241e+01,5.000000000000000000e-01
7.477300000000006719e+01,5.000000000000000000e-01
7.477400000000005775e+01,5.000000000000000000e-01
7.477500000000006253e+01,5.000000000000000000e-01
7.477600000000006730e+01,5.000000000000000000e-01
7.477700000000005787e+01,5.000000000000000000e-01
7.477800000000006264e+01,5.000000000000000000e-01
7.477900000000006742e+01,5.000000000000000000e-01
7.478000000000005798e+01,5.000000000000000000e-01
7.478100000000006276e+01,5.000000000000000000e-01
7.478200000000006753e+01,5.000000000000000000e-01
7.478300000000005809e+01,5.000000000000000000e-01
7.478400000000006287e+01,5.000000000000000000e-01
7.478500000000006764e+01,5.000000000000000000e-01
7.478600000000005821e+01,5.000000000000000000e-01
7.478700000000006298e+01,5.000000000000000000e-01
7.478800000000006776e+01,5.000000000000000000e-01
7.478900000000005832e+01,5.000000000000000000e-01
7.479000000000006310e+01,5.000000000000000000e-01
7.479100000000006787e+01,5.000000000000000000e-01
7.479200000000005844e+01,5.000000000000000000e-01
7.479300000000006321e+01,5.000000000000000000e-01
7.479400000000006798e+01,5.000000000000000000e-01
7.479500000000005855e+01,5.000000000000000000e-01
7.479600000000006332e+01,5.000000000000000000e-01
7.479700000000005389e+01,5.000000000000000000e-01
7.479800000000005866e+01,5.000000000000000000e-01
7.479900000000006344e+01,5.000000000000000000e-01
7.480000000000005400e+01,5.000000000000000000e-01
7.480100000000005878e+01,5.000000000000000000e-01
7.480200000000006355e+01,5.000000000000000000e-01
7.480300000000005411e+01,5.000000000000000000e-01
7.480400000000005889e+01,5.000000000000000000e-01
7.480500000000006366e+01,5.000000000000000000e-01
7.480600000000005423e+01,5.000000000000000000e-01
7.480700000000005900e+01,5.000000000000000000e-01
7.480800000000006378e+01,5.000000000000000000e-01
7.480900000000005434e+01,5.000000000000000000e-01
7.481000000000005912e+01,5.000000000000000000e-01
7.481100000000006389e+01,5.000000000000000000e-01
7.481200000000005446e+01,5.000000000000000000e-01
7.481300000000005923e+01,5.000000000000000000e-01
7.481400000000006401e+01,5.000000000000000000e-01
7.481500000000005457e+01,5.000000000000000000e-01
7.481600000000005934e+01,5.000000000000000000e-01
7.481700000000006412e+01,5.000000000000000000e-01
7.481800000000005468e+01,5.000000000000000000e-01
7.481900000000005946e+01,5.000000000000000000e-01
7.482000000000006423e+01,5.000000000000000000e-01
7.482100000000005480e+01,5.000000000000000000e-01
7.482200000000005957e+01,5.000000000000000000e-01
7.482300000000006435e+01,5.000000000000000000e-01
7.482400000000005491e+01,5.000000000000000000e-01
7.482500000000005969e+01,5.000000000000000000e-01
7.482600000000006446e+01,5.000000000000000000e-01
7.482700000000005502e+01,5.000000000000000000e-01
7.482800000000005980e+01,5.000000000000000000e-01
7.482900000000006457e+01,5.000000000000000000e-01
7.483000000000005514e+01,5.000000000000000000e-01
7.483100000000005991e+01,5.000000000000000000e-01
7.483200000000006469e+01,5.000000000000000000e-01
7.483300000000005525e+01,5.000000000000000000e-01
7.483400000000006003e+01,5.000000000000000000e-01
7.483500000000006480e+01,5.000000000000000000e-01
7.483600000000005537e+01,5.000000000000000000e-01
7.483700000000006014e+01,5.000000000000000000e-01
7.483800000000006492e+01,5.000000000000000000e-01
7.483900000000005548e+01,5.000000000000000000e-01
7.484000000000006025e+01,5.000000000000000000e-01
7.484100000000006503e+01,5.000000000000000000e-01
7.484200000000005559e+01,5.000000000000000000e-01
7.484300000000006037e+01,5.000000000000000000e-01
7.484400000000006514e+01,5.000000000000000000e-01
7.484500000000005571e+01,5.000000000000000000e-01
7.484600000000006048e+01,5.000000000000000000e-01
7.484700000000006526e+01,5.000000000000000000e-01
7.484800000000005582e+01,5.000000000000000000e-01
7.484900000000006060e+01,5.000000000000000000e-01
7.485000000000006537e+01,5.000000000000000000e-01
7.485100000000005593e+01,5.000000000000000000e-01
7.485200000000006071e+01,5.000000000000000000e-01
7.485300000000006548e+01,5.000000000000000000e-01
7.485400000000005605e+01,5.000000000000000000e-01
7.485500000000006082e+01,5.000000000000000000e-01
7.485600000000006560e+01,5.000000000000000000e-01
7.485700000000005616e+01,5.000000000000000000e-01
7.485800000000006094e+01,5.000000000000000000e-01
7.485900000000006571e+01,5.000000000000000000e-01
7.486000000000005627e+01,5.000000000000000000e-01
7.486100000000006105e+01,5.000000000000000000e-01
7.486200000000006582e+01,5.000000000000000000e-01
7.486300000000005639e+01,5.000000000000000000e-01
7.486400000000006116e+01,5.000000000000000000e-01
7.486500000000006594e+01,5.000000000000000000e-01
7.486600000000005650e+01,5.000000000000000000e-01
7.486700000000006128e+01,5.000000000000000000e-01
7.486800000000006605e+01,5.000000000000000000e-01
7.486900000000005662e+01,5.000000000000000000e-01
7.487000000000006139e+01,5.000000000000000000e-01
7.487100000000006617e+01,5.000000000000000000e-01
7.487200000000005673e+01,5.000000000000000000e-01
7.487300000000006150e+01,5.000000000000000000e-01
7.487400000000006628e+01,5.000000000000000000e-01
7.487500000000005684e+01,5.000000000000000000e-01
7.487600000000006162e+01,5.000000000000000000e-01
7.487700000000006639e+01,5.000000000000000000e-01
7.487800000000005696e+01,5.000000000000000000e-01
7.487900000000006173e+01,5.000000000000000000e-01
7.488000000000006651e+01,5.000000000000000000e-01
7.488100000000005707e+01,5.000000000000000000e-01
7.488200000000006185e+01,5.000000000000000000e-01
7.488300000000006662e+01,5.000000000000000000e-01
7.488400000000005718e+01,5.000000000000000000e-01
7.488500000000006196e+01,5.000000000000000000e-01
7.488600000000006673e+01,5.000000000000000000e-01
7.488700000000005730e+01,5.000000000000000000e-01
7.488800000000006207e+01,5.000000000000000000e-01
7.488900000000006685e+01,5.000000000000000000e-01
7.489000000000005741e+01,5.000000000000000000e-01
7.489100000000006219e+01,5.000000000000000000e-01
7.489200000000006696e+01,5.000000000000000000e-01
7.489300000000005753e+01,5.000000000000000000e-01
7.489400000000006230e+01,5.000000000000000000e-01
7.489500000000006708e+01,5.000000000000000000e-01
7.489600000000005764e+01,5.000000000000000000e-01
7.489700000000006241e+01,5.000000000000000000e-01
7.489800000000006719e+01,5.000000000000000000e-01
7.489900000000005775e+01,5.000000000000000000e-01
7.490000000000006253e+01,5.000000000000000000e-01
7.490100000000006730e+01,5.000000000000000000e-01
7.490200000000005787e+01,5.000000000000000000e-01
7.490300000000006264e+01,5.000000000000000000e-01
7.490400000000006742e+01,5.000000000000000000e-01
7.490500000000005798e+01,5.000000000000000000e-01
7.490600000000006276e+01,5.000000000000000000e-01
7.490700000000006753e+01,5.000000000000000000e-01
7.490800000000005809e+01,5.000000000000000000e-01
7.490900000000006287e+01,5.000000000000000000e-01
7.491000000000006764e+01,5.000000000000000000e-01
7.491100000000005821e+01,5.000000000000000000e-01
7.491200000000006298e+01,5.000000000000000000e-01
7.491300000000006776e+01,5.000000000000000000e-01
7.491400000000005832e+01,5.000000000000000000e-01
7.491500000000006310e+01,5.000000000000000000e-01
7.491600000000006787e+01,5.000000000000000000e-01
7.491700000000005844e+01,5.000000000000000000e-01
7.491800000000006321e+01,5.000000000000000000e-01
7.491900000000006798e+01,5.000000000000000000e-01
7.492000000000005855e+01,5.000000000000000000e-01
7.492100000000006332e+01,5.000000000000000000e-01
7.492200000000006810e+01,5.000000000000000000e-01
7.492300000000005866e+01,5.000000000000000000e-01
7.492400000000006344e+01,5.000000000000000000e-01
7.492500000000006821e+01,5.000000000000000000e-01
7.492600000000005878e+01,5.000000000000000000e-01
7.492700000000006355e+01,5.000000000000000000e-01
7.492800000000005411e+01,5.000000000000000000e-01
7.492900000000005889e+01,5.000000000000000000e-01
7.493000000000006366e+01,5.000000000000000000e-01
7.493100000000005423e+01,5.000000000000000000e-01
7.493200000000005900e+01,5.000000000000000000e-01
7.493300000000006378e+01,5.000000000000000000e-01
7.493400000000005434e+01,5.000000000000000000e-01
7.493500000000005912e+01,5.000000000000000000e-01
7.493600000000006389e+01,5.000000000000000000e-01
7.493700000000005446e+01,5.000000000000000000e-01
7.493800000000005923e+01,5.000000000000000000e-01
7.493900000000006401e+01,5.000000000000000000e-01
7.494000000000005457e+01,5.000000000000000000e-01
7.494100000000005934e+01,5.000000000000000000e-01
7.494200000000006412e+01,5.000000000000000000e-01
7.494300000000005468e+01,5.000000000000000000e-01
7.494400000000005946e+01,5.000000000000000000e-01
7.494500000000006423e+01,5.000000000000000000e-01
7.494600000000005480e+01,5.000000000000000000e-01
7.494700000000005957e+01,5.000000000000000000e-01
7.494800000000006435e+01,5.000000000000000000e-01
7.494900000000005491e+01,5.000000000000000000e-01
7.495000000000005969e+01,5.000000000000000000e-01
7.495100000000006446e+01,5.000000000000000000e-01
7.495200000000005502e+01,5.000000000000000000e-01
7.495300000000005980e+01,5.000000000000000000e-01
7.495400000000006457e+01,5.000000000000000000e-01
7.495500000000005514e+01,5.000000000000000000e-01
7.495600000000005991e+01,5.000000000000000000e-01
7.495700000000006469e+01,5.000000000000000000e-01
7.495800000000005525e+01,5.000000000000000000e-01
7.495900000000006003e+01,5.000000000000000000e-01
7.496000000000006480e+01,5.000000000000000000e-01
7.496100000000005537e+01,5.000000000000000000e-01
7.496200000000006014e+01,5.000000000000000000e-01
7.496300000000006492e+01,5.000000000000000000e-01
7.496400000000005548e+01,5.000000000000000000e-01
7.496500000000006025e+01,5.000000000000000000e-01
7.496600000000006503e+01,5.000000000000000000e-01
7.496700000000005559e+01,5.000000000000000000e-01
7.496800000000006037e+01,5.000000000000000000e-01
7.496900000000006514e+01,5.000000000000000000e-01
7.497000000000005571e+01,5.000000000000000000e-01
7.497100000000006048e+01,5.000000000000000000e-01
7.497200000000006526e+01,5.000000000000000000e-01
7.497300000000005582e+01,5.000000000000000000e-01
7.497400000000006060e+01,5.000000000000000000e-01
7.497500000000006537e+01,5.000000000000000000e-01
7.497600000000005593e+01,5.000000000000000000e-01
7.497700000000006071e+01,5.000000000000000000e-01
7.497800000000006548e+01,5.000000000000000000e-01
7.497900000000005605e+01,5.000000000000000000e-01
7.498000000000006082e+01,5.000000000000000000e-01
7.498100000000006560e+01,5.000000000000000000e-01
7.498200000000005616e+01,5.000000000000000000e-01
7.498300000000006094e+01,5.000000000000000000e-01
7.498400000000006571e+01,5.000000000000000000e-01
7.498500000000005627e+01,5.000000000000000000e-01
7.498600000000006105e+01,5.000000000000000000e-01
7.498700000000006582e+01,5.000000000000000000e-01
7.498800000000005639e+01,5.000000000000000000e-01
7.498900000000006116e+01,5.000000000000000000e-01
7.499000000000006594e+01,5.000000000000000000e-01
7.499100000000005650e+01,5.000000000000000000e-01
7.499200000000006128e+01,5.000000000000000000e-01
7.499300000000006605e+01,5.000000000000000000e-01
7.499400000000005662e+01,5.000000000000000000e-01
7.499500000000006139e+01,5.000000000000000000e-01
7.499600000000006617e+01,5.000000000000000000e-01
7.499700000000005673e+01,5.000000000000000000e-01
7.499800000000006150e+01,5.000000000000000000e-01
7.499900000000006628e+01,5.000000000000000000e-01
7.500000000000005684e+01,5.000000000000000000e-01
7.500100000000006162e+01,5.000000000000000000e-01
7.500200000000006639e+01,5.000000000000000000e-01
7.500300000000005696e+01,5.000000000000000000e-01
7.500400000000006173e+01,5.000000000000000000e-01
7.500500000000006651e+01,5.000000000000000000e-01
7.500600000000005707e+01,5.000000000000000000e-01
7.500700000000006185e+01,5.000000000000000000e-01
7.500800000000006662e+01,5.000000000000000000e-01
7.500900000000005718e+01,5.000000000000000000e-01
7.501000000000006196e+01,5.000000000000000000e-01
7.501100000000006673e+01,5.000000000000000000e-01
7.501200000000005730e+01,5.000000000000000000e-01
7.501300000000006207e+01,5.000000000000000000e-01
7.501400000000006685e+01,5.000000000000000000e-01
7.501500000000005741e+01,5.000000000000000000e-01
7.501600000000006219e+01,5.000000000000000000e-01
7.501700000000006696e+01,5.000000000000000000e-01
7.501800000000005753e+01,5.000000000000000000e-01
7.501900000000006230e+01,5.000000000000000000e-01
7.502000000000006708e+01,5.000000000000000000e-01
7.502100000000005764e+01,5.000000000000000000e-01
7.502200000000006241e+01,5.000000000000000000e-01
7.502300000000006719e+01,5.000000000000000000e-01
7.502400000000005775e+01,5.000000000000000000e-01
7.502500000000006253e+01,5.000000000000000000e-01
7.502600000000006730e+01,5.000000000000000000e-01
7.502700000000005787e+01,5.000000000000000000e-01
7.502800000000006264e+01,5.000000000000000000e-01
7.502900000000006742e+01,5.000000000000000000e-01
7.503000000000005798e+01,5.000000000000000000e-01
7.503100000000006276e+01,5.000000000000000000e-01
7.503200000000006753e+01,5.000000000000000000e-01
7.503300000000005809e+01,5.000000000000000000e-01
7.503400000000006287e+01,5.000000000000000000e-01
7.503500000000006764e+01,5.000000000000000000e-01
7.503600000000005821e+01,5.000000000000000000e-01
7.503700000000006298e+01,5.000000000000000000e-01
7.503800000000006776e+01,5.000000000000000000e-01
7.503900000000005832e+01,5.000000000000000000e-01
7.504000000000006310e+01,5.000000000000000000e-01
7.504100000000006787e+01,5.000000000000000000e-01
7.504200000000005844e+01,5.000000000000000000e-01
7.504300000000006321e+01,5.000000000000000000e-01
7.504400000000006798e+01,5.000000000000000000e-01
7.504500000000005855e+01,5.000000000000000000e-01
7.504600000000006332e+01,5.000000000000000000e-01
7.504700000000006810e+01,5.000000000000000000e-01
7.504800000000005866e+01,5.000000000000000000e-01
7.504900000000006344e+01,5.000000000000000000e-01
7.505000000000006821e+01,5.000000000000000000e-01
7.505100000000005878e+01,5.000000000000000000e-01
7.505200000000006355e+01,5.000000000000000000e-01
7.505300000000005411e+01,5.000000000000000000e-01
7.505400000000005889e+01,5.000000000000000000e-01
7.505500000000006366e+01,5.000000000000000000e-01
7.505600000000005423e+01,5.000000000000000000e-01
7.505700000000005900e+01,5.000000000000000000e-01
7.505800000000006378e+01,5.000000000000000000e-01
7.505900000000005434e+01,5.000000000000000000e-01
7.506000000000005912e+01,5.000000000000000000e-01
7.506100000000006389e+01,5.000000000000000000e-01
7.506200000000005446e+01,5.000000000000000000e-01
7.506300000000005923e+01,5.000000000000000000e-01
7.506400000000006401e+01,5.000000000000000000e-01
7.506500000000005457e+01,5.000000000000000000e-01
7.506600000000005934e+01,5.000000000000000000e-01
7.506700000000006412e+01,5.000000000000000000e-01
7.506800000000005468e+01,5.000000000000000000e-01
7.506900000000005946e+01,5.000000000000000000e-01
7.507000000000006423e+01,5.000000000000000000e-01
7.507100000000005480e+01,5.000000000000000000e-01
7.507200000000005957e+01,5.000000000000000000e-01
7.507300000000006435e+01,5.000000000000000000e-01
7.507400000000005491e+01,5.000000000000000000e-01
7.507500000000005969e+01,5.000000000000000000e-01
7.507600000000006446e+01,5.000000000000000000e-01
7.507700000000005502e+01,5.000000000000000000e-01
7.507800000000005980e+01,5.000000000000000000e-01
7.507900000000006457e+01,5.000000000000000000e-01
7.508000000000005514e+01,5.000000000000000000e-01
7.508100000000005991e+01,5.000000000000000000e-01
7.508200000000006469e+01,5.000000000000000000e-01
7.508300000000005525e+01,5.000000000000000000e-01
7.508400000000006003e+01,5.000000000000000000e-01
7.508500000000006480e+01,5.000000000000000000e-01
7.508600000000005537e+01,5.000000000000000000e-01
7.508700000000006014e+01,5.000000000000000000e-01
7.508800000000006492e+01,5.000000000000000000e-01
7.508900000000005548e+01,5.000000000000000000e-01
7.509000000000006025e+01,5.000000000000000000e-01
7.509100000000006503e+01,5.000000000000000000e-01
7.509200000000005559e+01,5.000000000000000000e-01
7.509300000000006037e+01,5.000000000000000000e-01
7.509400000000006514e+01,5.000000000000000000e-01
7.509500000000005571e+01,5.000000000000000000e-01
7.509600000000006048e+01,5.000000000000000000e-01
7.509700000000006526e+01,5.000000000000000000e-01
7.509800000000005582e+01,5.000000000000000000e-01
7.509900000000006060e+01,5.000000000000000000e-01
7.510000000000006537e+01,5.000000000000000000e-01
7.510100000000005593e+01,5.000000000000000000e-01
7.510200000000006071e+01,5.000000000000000000e-01
7.510300000000006548e+01,5.000000000000000000e-01
7.510400000000005605e+01,5.000000000000000000e-01
7.510500000000006082e+01,5.000000000000000000e-01
7.510600000000006560e+01,5.000000000000000000e-01
7.510700000000005616e+01,5.000000000000000000e-01
